traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.2487),2487,337.5,0.9340146140250853,2,,,1.9173940753301664,1.7699632641078689,,,,,,2,,,,,,,,,"[-2.6049415789274537, -0.762966664297586, 1.8618343908888897, -0.12886662213091366]"
traveler (traveler.2488),2488,337.5,0.7104624801598322,1,,,2.565629184009706,3.207424728095562,,,,,,1,,,,,,,,,"[4.785263360488437, 3.5950556182725384, 1.3399558852787854, 0.30111347713321496]"
traveler (traveler.2489),2489,337.5,0.35398557894871086,4,,,2.168378801935022,2.376172817614214,,,,,,4,,,,,,,,,"[1.0073455227577235, 0.8734185681793573, -0.032167315893284906, 0.5391652008894465]"
traveler (traveler.2490),2490,337.5,0.7546225233749261,1,,,2.9701869631383317,3.0902367088545866,,,,,,1,,,,,,,,,"[-1.3635783330701412, 0.8377165216128436, 0.06054239416419189, -0.7889780060377022]"
traveler (traveler.2491),2491,337.5,0.8642121519404948,3,,,2.383817879412353,3.356366953132463,,,,,,3,,,,,,,,,"[2.8284437106276976, -0.8734547001640276, -0.04158636298586503, 1.9763331870062057]"
traveler (traveler.2492),2492,337.5,0.49440719550339574,4,,,2.9944058727492946,2.4988563407232673,,,,,,4,,,,,,,,,"[4.343574692921805, 0.6421544800871172, 0.6350750107581445, -0.6222400529560121]"
traveler (traveler.2493),2493,337.5,0.7618508280547389,2,,,2.1025114693730704,3.1499381141522136,,,,,,2,,,,,,,,,"[0.6071365971510598, -1.1274422150472059, 1.3639196304812742, 0.6333413875108432]"
traveler (traveler.2494),2494,337.5,0.951301470436882,1,,,1.7085345133145502,1.9722151280671851,,,,,,1,,,,,,,,,"[0.9063736189121697, 2.2866797580785696, 1.1584697258138665, -1.00919038660469]"
traveler (traveler.2344),2344,307.5,0.8959474140452438,,,,2.898131657519233,1.697371224029846,SAV (sav.1),1,5.815691075813081,1.0,False,,,,,2.898131657519233,1.697371224029846,,,,
traveler (traveler.2320),2320,307.5,1.5096196360739054,,,,3.652626834322401,1.5251139418271331,SAV (sav.1),2,9.24785323555289,1.194153239284441,False,,,,,3.652626834322401,1.5251139418271331,,,,
traveler (traveler.2322),2322,307.5,1.5661279001458839,,,,3.5499354515518777,1.33793625510908,SAV (sav.1),3,10.918809851327186,1.3783130167874404,False,,,,,3.5499354515518777,1.33793625510908,,,,
traveler (traveler.2323),2323,307.5,2.378821467186313,,,,4.8678391006958,2.7283190004413758,SAV (sav.1),4,17.939378879800636,1.7124403473634913,False,,,,,4.8678391006958,2.7283190004413758,348.5096923227327,"[2.0, 5.815691075813081, 9.24785323555289, 10.918809851327186, 17.939378879800636, 26.415293505043188]","[1.2670609841158866, 2.3615339559988007, 2.663464433097234, 5.372720495910286, 8.736882077269435]",
traveler (traveler.2495),2495,337.5,0.7686962740289706,0,11.00969232273269,1.3807358245766204,3.1505436307154735,2.9094959660870323,SAV (sav.1),,,,False,0,0.9693174086973979,0.7398331607552779,normal,,,,,,"[3.8035022272271273, -0.38523241171843914, 0.08821272451606708, 1.436133317551779]"
traveler (traveler.2496),2496,337.5,0.4257492398970724,4,,,2.719045518576026,2.8650773562749334,,,,,,4,,,,,,,,,"[3.4693970981670503, -1.0535727315442398, 0.26861598084423766, 2.962911102123721]"
traveler (traveler.2497),2497,337.5,0.8003922247613148,2,,,1.7002433334395417,2.5318902453811654,,,,,,2,,,,,,,,,"[0.5136962189063579, -0.11648063099976205, 0.6364133301720882, -0.8893732448554635]"
traveler (traveler.2498),2498,337.5,0.23414844217586872,4,,,2.4698711100761455,2.732201944361675,,,,,,4,,,,,,,,,"[-0.8617775494980012, 1.9106337300523843, -1.010172784861076, -1.5343521985782844]"
traveler (traveler.2499),2499,337.5,0.8962570365668403,3,,,3.1864601052869004,1.9237628965043363,,,,,,3,,,,,,,,,"[0.0822922978935236, -0.8913366751289875, 0.3192423040246889, 3.0918445855167747]"
traveler (traveler.2500),2500,337.5,0.9489804488916773,0,11.00969232273269,1.3807358245766204,1.551140491567736,2.5151501035089403,SAV (sav.1),,,,False,0,-1.101652505706927,-1.331136753649047,normal,,,,,,"[1.851180996878106, -1.5502683493214025, -0.1786453412074015, 0.8632665268734467]"
traveler (traveler.2501),2501,337.5,0.7958871378218355,2,,,2.818630442179371,3.2293222727072113,,,,,,2,,,,,,,,,"[0.25217265206763917, 1.2601341077072667, 1.5493831742920372, 0.3378126412423861]"
traveler (traveler.2502),2502,337.5,0.756788491754625,2,,,3.2120261181900753,2.75641300331187,,,,,,2,,,,,,,,,"[-0.6614842279635267, 0.902899517475706, 2.354884907760124, -1.1660680475034386]"
traveler (traveler.2503),2503,337.5,0.6029607944059734,4,,,3.1010832805577615,2.5475458665353985,,,,,,4,,,,,,,,,"[1.4499811305443162, 0.7252271288205183, 1.4376855428461273, 0.9842732016796224]"
traveler (traveler.2504),2504,337.5,0.8339811786773152,1,,,1.7366849174027554,2.835968288782685,,,,,,1,,,,,,,,,"[0.9617562497202853, 1.9816989277078634, 1.955809845352859, -0.7087869499782307]"
traveler (traveler.2505),2505,337.5,0.4507389024201019,4,,,2.447962505768251,2.0522750204098963,,,,,,4,,,,,,,,,"[0.402729310155765, -0.1778325274856271, -0.5312090535382433, -1.4538234386252622]"
traveler (traveler.2506),2506,337.5,0.4649333709360644,4,,,2.8684716901746006,2.7835342183050313,,,,,,4,,,,,,,,,"[2.2969619558631686, 0.6636858638815814, 0.3203919994047308, -1.1848654739152573]"
traveler (traveler.2507),2507,337.5,0.9443944646110125,2,,,3.3252592574229194,2.0408398287898954,,,,,,2,,,,,,,,,"[0.0942672525126066, 2.1964615799191467, 2.7228946740245217, -0.08064080430980233]"
traveler (traveler.2508),2508,337.5,0.6959560475740705,4,,,2.0555638927363216,1.9644336019546875,,,,,,4,,,,,,,,,"[-0.7131555471368252, 2.649708434526351, 0.7217375998671779, -0.8436315140513864]"
traveler (traveler.2509),2509,337.5,0.9346722909887272,3,,,2.4605106332178837,1.5661622831277036,,,,,,3,,,,,,,,,"[3.0601203904667305, 0.8606393453005086, 0.819332881949903, 3.386967648721286]"
traveler (traveler.2510),2510,337.5,0.4920441438539048,4,,,2.0080693622970935,2.4894317839663462,,,,,,4,,,,,,,,,"[-0.4373406572569558, 1.4731364422980362, -0.451974907118301, 0.4523887070155708]"
traveler (traveler.2511),2511,337.5,0.9250692967113162,3,,,3.218499652050398,1.917323886089857,,,,,,3,,,,,,,,,"[-2.382017250244664, 0.243765943762549, 0.390401456750999, 2.6288259484868037]"
traveler (traveler.2512),2512,337.5,0.152970365993356,4,,,2.35608054573336,2.5518374725052615,,,,,,4,,,,,,,,,"[0.6500404238481358, 0.32424292292631873, 1.6260511219177614, -0.16346690729251817]"
traveler (traveler.2513),2513,337.5,0.9366253136912096,2,,,2.7143846081281495,3.4117599563727814,,,,,,2,,,,,,,,,"[-2.3711549971629804, -0.12475616835775433, 0.9622135361946323, -1.2743833640575768]"
traveler (traveler.2514),2514,337.5,0.7168135207167857,2,,,2.4249087614646303,1.7871304962494061,,,,,,2,,,,,,,,,"[2.2841301476587055, 1.3405800776941332, 1.946569649671589, 0.6916409171923807]"
traveler (traveler.2515),2515,337.5,0.5823121497026054,4,,,2.406275603024781,3.0747200858704185,,,,,,4,,,,,,,,,"[-0.27947686163792895, -0.08881896909175083, 0.3004566325885061, -0.7084323753247501]"
traveler (traveler.2516),2516,337.5,0.37621495964536994,4,,,2.8331678394652475,2.674748066103824,,,,,,4,,,,,,,,,"[0.42843545109006537, -0.3962163165276499, 0.8817972452354763, 0.31439037923416124]"
traveler (traveler.2517),2517,345.0,2.9992802807120222,1,,,4.308780920680657,4.89248694526211,,,,,,1,,,,,,,,,"[0.335644869367087, 0.7196453423534201, 0.008576052097014631, 1.0032349557808118]"
traveler (traveler.2518),2518,345.0,3.21379101509564,0,3.5096923227326897,1.3807358245766204,0.13371246778900725,4.674657675040436,SAV (sav.1),,,,False,0,1.1618635281602896,-0.056795719781829845,normal,,,,,,"[4.616039950686367, 0.10836179923289006, 1.494918960978371, -0.05535284326085496]"
traveler (traveler.2519),2519,345.0,2.178013601733323,0,0.09062898860435098,1.3807358245766204,0.32314475062906023,2.57102445087114,SAV (sav.4),,,,False,0,1.4676233540999495,-0.20197615698035687,normal,,,,,,"[3.7891933208603716, -0.1866611727087791, 0.9346787005189804, 0.06601502347266879]"
traveler (traveler.2520),2520,345.0,0.7901912451488052,1,,,1.7129361249871786,2.4297670977417205,,,,,,1,,,,,,,,,"[0.7490772220386409, 1.2997786612943605, 0.9244456129017131, -0.13159624429785508]"
traveler (traveler.2402),2402,322.5,0.720289974421475,,,,2.7831685421726413,1.8377060894316555,SAV (sav.2),1,5.263653001484933,1.0,False,,,,,2.7831685421726413,1.8377060894316555,,,,
traveler (traveler.2400),2400,322.5,1.8015088905106744,,,,1.4465607119800417,1.0385965823753511,SAV (sav.2),2,11.157687158585146,1.2881790903221437,False,,,,,1.4465607119800417,1.0385965823753511,,,,
traveler (traveler.2401),2401,322.5,1.7348945030623288,,,,0.9602182232385675,1.7006683937755929,SAV (sav.2),3,14.739423773482512,1.7438467018963357,False,,,,,0.9602182232385675,1.7006683937755929,350.10949136515757,"[2.0, 5.263653001484933, 11.157687158585146, 14.739423773482512, 21.191671185743125]","[1.0186438506682198, 3.220959221363316, 4.38274069806713, 6.836252033584407]",
traveler (traveler.2521),2521,345.0,0.8674878207769208,0,5.109491365157567,1.3807358245766204,2.700579626647523,1.656019589936928,SAV (sav.2),,,,False,0,0.17999339463848152,-0.8276683575982213,normal,,,,,,"[2.3010174360842037, -0.06831476952073458, -0.5676771949050348, -0.0409499814451176]"
traveler (traveler.2522),2522,345.0,0.8835018594384567,0,5.109491365157567,1.3807358245766204,3.3834450830026994,2.48998396537725,SAV (sav.2),,,,False,0,0.12830341323961658,-0.8793583389970863,normal,,,,,,"[2.2598666193959907, -1.2671619419991924, 0.615393942254752, -1.65633955171683]"
traveler (traveler.2523),2523,345.0,0.598045026955176,4,,,2.096031184439437,2.0590158162468715,,,,,,4,,,,,,,,,"[2.2705872341395827, 0.28271109572879294, 0.6458422623144422, -0.06904457145678003]"
traveler (traveler.2524),2524,345.0,0.9179553180391526,0,5.109491365157567,1.3807358245766204,2.6500308019406438,1.5943882043693285,SAV (sav.2),,,,False,0,0.7008294488642313,-0.3068323033724716,normal,,,,,,"[2.8550671772144667, -0.05597915939448738, -0.4404945918605318, 1.4034320609233293]"
traveler (traveler.2525),2525,345.0,0.6707330382150263,4,,,3.0769049788808585,2.842145369537038,,,,,,4,,,,,,,,,"[0.19533465045144116, 0.615330480202104, 0.3149518544035005, -0.7679361678825458]"
traveler (traveler.2526),2526,345.0,0.12134385208605325,4,,,2.439685958077625,2.6052926720435376,,,,,,4,,,,,,,,,"[0.8558961205552265, 2.0719647101319163, -0.6504564006567222, 1.691098210993424]"
traveler (traveler.2374),2374,315.0,0.95920487861206,,,,3.1935478115120457,1.8373798733059576,SAV (sav.0),1,6.014490107616919,1.0,False,,,,,3.1935478115120457,1.8373798733059576,,,,
traveler (traveler.2375),2375,315.0,0.789593782089569,,,,3.1577704598091287,2.0631975699277794,SAV (sav.0),2,7.733018445863781,1.4107604749391582,False,,,,,3.1577704598091287,2.0631975699277794,,,,
traveler (traveler.2380),2380,315.0,0.8364890264724583,,,,2.6777980526123693,1.6826250897561816,SAV (sav.0),3,10.658055368605304,1.8934756840254445,False,,,,,2.6777980526123693,1.6826250897561816,,,,
traveler (traveler.2388),2388,322.5,2.561166786656475,,,,4.710514850108679,3.7935220935574536,SAV (sav.0),4,20.867724865486615,1.888657819199675,False,,,,,4.710514850108679,3.7935220935574536,355.14479254468444,"[2.0, 6.014490107616919, 7.733018445863781, 10.658055368605304, 20.867724865486615, 29.91669554368463]","[1.3565205484276137, 1.6798583006387013, 2.5461249158723867, 6.690476189468978, 10.312512994658084]",
traveler (traveler.2527),2527,345.0,0.9659101294916944,0,10.144792544684435,1.3807358245766204,1.9181488550767913,3.270993919175899,SAV (sav.0),,,,False,0,0.724520583476421,0.3809647038075168,normal,,,,,,"[3.5744242216373094, -0.4040308161727086, 1.2216342539319685, 0.19730373332803908]"
traveler (traveler.2528),2528,345.0,0.652072477230321,4,,,3.0453441643859023,2.142511177892889,,,,,,4,,,,,,,,,"[-0.47301509787768914, 0.3037535810403806, 0.49145233921865983, 2.8101459305070686]"
traveler (traveler.2529),2529,345.0,0.9117960617807719,1,,,1.588213493718662,2.4958256446968727,,,,,,1,,,,,,,,,"[0.8505897593473178, 1.3100587285676244, 1.3597501775824297, 0.673507212545275]"
traveler (traveler.2530),2530,345.0,0.9491322570738118,1,,,3.3180726931964792,2.981257841561348,,,,,,1,,,,,,,,,"[1.088499527166594, 0.5680881954826319, -1.7941709515860795, -0.4879355222906238]"
traveler (traveler.2531),2531,345.0,0.2672853268079631,4,,,2.7644382643910923,2.4610917714015867,,,,,,4,,,,,,,,,"[0.6695911894010446, -1.7842838052583871, 0.6484904500326033, 0.24509252083985356]"
traveler (traveler.2532),2532,345.0,0.8835853309846581,3,,,2.876662858960427,3.2992797556619493,,,,,,3,,,,,,,,,"[-1.9839859656013683, -0.8493506562261695, 0.12520816500487422, 1.0991797983836895]"
traveler (traveler.2533),2533,345.0,0.9969258013516533,3,,,2.942497469220576,3.3933403848108634,,,,,,3,,,,,,,,,"[0.5203654587505587, 0.35223048119422284, -0.11898483603045389, 2.4371729796486328]"
traveler (traveler.2534),2534,345.0,0.8617737828523166,2,,,3.3567717451040453,2.407284145892083,,,,,,2,,,,,,,,,"[-0.5017541182174052, -0.2117521830121502, 2.4051764474099215, -0.15146327700450923]"
traveler (traveler.2535),2535,345.0,0.6659222076253931,4,,,1.8684254617030343,2.7111065825208955,,,,,,4,,,,,,,,,"[1.1891264953056397, -0.18282580592785813, -0.40747190265832334, -0.25183106381107273]"
traveler (traveler.2536),2536,345.0,0.6659019246235313,4,,,2.551568066550453,1.8360978176496396,,,,,,4,,,,,,,,,"[0.1062299860582088, 1.177830631120816, 0.20983125596031077, -0.36210253682771565]"
traveler (traveler.2537),2537,345.0,0.15098848167037768,4,,,2.647612810752979,2.531748696016233,,,,,,4,,,,,,,,,"[1.6023933521235525, -0.06382452771591027, -0.9146401229974762, -0.6189067877808411]"
traveler (traveler.2538),2538,345.0,0.9713106347303662,2,,,2.9868929836198466,3.3404639026407206,,,,,,2,,,,,,,,,"[-1.5601467153550754, -0.3873635138825041, 1.597066408067865, -0.5802900527843979]"
traveler (traveler.2539),2539,345.0,0.9074103104964759,3,,,3.2029717893409932,1.9262194365560708,,,,,,3,,,,,,,,,"[-1.344713287663261, -0.3238292989343068, 2.0673484031882245, 2.916776614818153]"
traveler (traveler.2540),2540,345.0,0.46201216625467556,4,,,2.7382055837212875,2.104129640347577,,,,,,4,,,,,,,,,"[2.4984950648754647, 0.21867964548765725, 3.517858532623046, 0.00031420838660103776]"
traveler (traveler.2541),2541,345.0,0.9748441247574356,3,17.985678194720435,1.3807358245766204,3.3432497307076825,2.0108671353962078,,,,,False,0,-0.3801998507406268,0.026475412031389478,normal,,,,,,"[3.2258145739422215, 0.04815612599108112, -0.09046722254670408, 1.855579942686292]"
traveler (traveler.2542),2542,345.0,0.4803125927334019,4,,,2.924457443313314,2.724802281025366,,,,,,4,,,,,,,,,"[0.8124735230313874, 0.30263532567933954, -1.2663152549436043, 0.9241005780295494]"
traveler (traveler.2543),2543,345.0,0.7550762971025816,0,10.144792544684435,1.3807358245766204,3.187242713535558,2.187209867261723,SAV (sav.0),,,,False,0,3.555726537199007,3.212170657530103,normal,,,,,,"[6.266876140035637, 0.33357593160354476, -0.8987792494965509, -1.2918727206888796]"
traveler (traveler.2544),2544,345.0,0.665395153963255,4,,,2.54425662097193,1.8360782708647572,,,,,,4,,,,,,,,,"[-2.2011603321177984, -0.048240079421705336, -0.2598555453155784, -0.13715230640721923]"
traveler (traveler.2545),2545,345.0,0.3884507565507996,4,,,2.7458411874209636,2.80075920739412,,,,,,4,,,,,,,,,"[-0.7560491545492152, 1.8012275417418422, 0.15727248554573456, -0.5970769261104567]"
traveler (traveler.2546),2546,345.0,0.41493501581488657,4,,,2.1087085371151284,2.638065413564431,,,,,,4,,,,,,,,,"[1.7035321023046643, 1.1738013195496815, -0.7064254954093501, -0.7711380285659846]"
traveler (traveler.2547),2547,345.0,0.8720454398678049,1,,,2.0935087394418384,3.2715102749050526,,,,,,1,,,,,,,,,"[-0.27393966458894514, 3.097607449372786, 0.20712920079750452, 0.5745100238798234]"
traveler (traveler.2548),2548,345.0,0.9342328991503487,2,,,2.702283786356089,3.41207038085463,,,,,,2,,,,,,,,,"[1.57335657060875, -0.13961019464923288, 0.5946238090465404, -0.3784824228984061]"
traveler (traveler.2549),2549,352.5,2.316355970235356,0,2.644792544684435,1.3807358245766204,2.0315168211910226,4.768485947062052,SAV (sav.0),,,,False,0,1.1783661602337685,-0.15436471943513563,normal,,,,,,"[3.927850686226825, -0.9885351417427174, 0.9842060725181128, 0.27894585646599457]"
traveler (traveler.2550),2550,352.5,1.394750606943187,1,,,1.3626147235265358,3.307269464571632,,,,,,1,,,,,,,,,"[-2.023958609231749, 2.1146653555858648, 0.032566952168717876, -0.12015489518200609]"
traveler (traveler.2551),2551,352.5,1.6311699098484331,1,,,3.1099702168036787,4.012829008648175,,,,,,1,,,,,,,,,"[0.016724513536870662, 4.482049597074971, -0.7890445327760853, -0.2732321413000289]"
traveler (traveler.2552),2552,352.5,2.4645037093801396,1,,,2.958952368592758,0.07860757891010928,,,,,,1,,,,,,,,,"[0.19809719431050113, 3.351007661388932, 0.956102498739565, -1.9409043457163682]"
traveler (traveler.2553),2553,352.5,2.9787376279818507,1,,,4.999503952979364,0.8797043956748268,,,,,,1,,,,,,,,,"[-0.5608534642719393, 0.48670857638112214, 0.8549504474426951, 1.994508603169575]"
traveler (traveler.2554),2554,352.5,1.3573213719112949,1,,,3.853141140074452,2.6064441716824933,,,,,,1,,,,,,,,,"[1.1542724526371992, 0.7368834980163315, -1.0843174295520457, -0.7067089631266676]"
traveler (traveler.2555),2555,352.5,3.2934518720565578,1,,,4.97719376030733,4.670330921183973,,,,,,1,,,,,,,,,"[-0.1574010416695542, 0.782948236250023, -0.34110843054878387, 0.061263416583389414]"
traveler (traveler.2556),2556,352.5,2.850386584446784,1,,,0.603707120050142,4.6280923368702025,,,,,,1,,,,,,,,,"[3.910505545239276, 4.564195000401757, 2.5870536079678756, 0.8772501226751087]"
traveler (traveler.2557),2557,352.5,1.4493213823904212,3,,,1.1266397284239527,2.9630486301789993,,,,,,3,,,,,,,,,"[0.7466476682682387, 1.8786705865063544, -0.33457797978291604, 3.9453144742135633]"
traveler (traveler.2431),2431,330.0,1.9062209328991582,,,,1.3554331957066852,4.024350706213214,SAV (sav.3),1,8.99067443596774,1.0,False,,,,,1.3554331957066852,4.024350706213214,,,,
traveler (traveler.2436),2436,330.0,1.2286863653101694,,,,2.342820213267725,3.718591276409737,SAV (sav.3),2,13.239107222559724,1.9295084089502532,False,,,,,2.342820213267725,3.718591276409737,,,,
traveler (traveler.2435),2435,330.0,2.242787838947777,,,,0.7949570509678955,3.9570263664353993,SAV (sav.3),3,19.160947349550646,1.9068650929014932,False,,,,,0.7949570509678955,3.9570263664353993,362.98567819472044,"[2.0, 8.99067443596774, 13.239107222559724, 19.160947349550646, 27.20934952591818]","[2.695803496185483, 4.157598250151875, 6.372426307297791, 9.544207286663182]",
traveler (traveler.2558),2558,352.5,0.8767476909699131,0,10.485678194720435,1.3807358245766204,2.74095456378397,3.3429871955212316,SAV (sav.3),,,,False,0,3.1656398433783357,2.86704337209268,normal,,,,,,"[6.001823274776952, 0.14748681611540743, -0.7485835952204821, -1.0850931415239013]"
traveler (traveler.2559),2559,352.5,0.9904315771584361,0,10.485678194720435,1.3807358245766204,2.622413314400905,3.4828375702474608,SAV (sav.3),,,,False,0,-0.07659393573007778,-0.3751904070157335,normal,,,,,,"[2.8344071745071457, 1.0602724751211074, 0.19706756160301617, -0.42473389901870573]"
traveler (traveler.2560),2560,352.5,0.6521475116358826,4,,,3.1425939424343228,2.3887821863207703,,,,,,4,,,,,,,,,"[-0.2705657574911858, -0.07222379915894978, 1.2840822661216729, -0.7286588640347819]"
traveler (traveler.2561),2561,352.5,0.5405629596224607,4,,,2.0446972494960027,2.7913892906393247,,,,,,4,,,,,,,,,"[1.3378757068663631, 0.18116557999080182, 0.4993817392008011, 0.8732907263089975]"
traveler (traveler.2562),2562,352.5,0.8893898915039518,2,,,2.6490063053820565,1.623181033470534,,,,,,2,,,,,,,,,"[-0.6793467368211505, 0.6149147327872194, 4.246050786585152, -0.8120561096676163]"
traveler (traveler.2563),2563,352.5,0.7133239814887846,0,10.485678194720435,1.3807358245766204,1.7908661333359188,2.4227972687202,SAV (sav.3),,,,False,0,1.6322792095717142,1.3336827382860577,normal,,,,,,"[4.36091017227396, 0.6300918030174261, 2.561724514764408, -0.9744697102916257]"
traveler (traveler.2564),2564,352.5,0.6680873773610271,4,,,2.2853367921559573,1.8673385968883192,,,,,,4,,,,,,,,,"[-0.7646207295186283, 1.5631101819715567, -0.1572023905356964, 0.14223603548639946]"
traveler (traveler.2565),2565,352.5,0.7521592382733976,2,,,2.6788022023194746,1.769402099533729,,,,,,2,,,,,,,,,"[1.9709296504915332, -1.203121410739098, 2.8550666922302037, 2.055324734865577]"
traveler (traveler.2566),2566,352.5,0.5771877129276634,4,,,2.348542893722287,3.056961758932019,,,,,,4,,,,,,,,,"[-2.037905681725022, 1.6674227095109375, 0.8670772857448654, 1.553302467054584]"
traveler (traveler.2567),2567,352.5,0.9324609424257135,2,,,1.6396132799286804,2.859469193498367,,,,,,2,,,,,,,,,"[0.733923538524133, 0.4507686881252202, 1.7391064318616851, -0.9399599934572906]"
traveler (traveler.2568),2568,352.5,0.1189742451863,4,,,2.4009821677132077,2.565957106568394,,,,,,4,,,,,,,,,"[-0.8618965298398052, 1.2835054954295202, 1.0987560797034452, 0.11685790068384418]"
traveler (traveler.2569),2569,352.5,0.693667403528656,4,,,3.1638555085990454,2.7011723898075726,,,,,,4,,,,,,,,,"[-0.5949289801842109, 0.14900596953341472, -1.2868690991354574, 0.316777973693875]"
traveler (traveler.2570),2570,352.5,0.62916879728269,4,,,3.0122654662813453,2.8652909354606306,,,,,,4,,,,,,,,,"[1.3949112773576693, 0.9271804974646919, -1.2474733290446163, 4.670493766855785]"
traveler (traveler.2571),2571,352.5,0.7631713212507313,2,,,3.111076511948734,2.0428173645859284,,,,,,2,,,,,,,,,"[1.1726621371002985, -0.5418758830570761, 0.48791379778337346, 0.06220486227487672]"
traveler (traveler.2572),2572,352.5,0.7203486215091367,2,,,2.9421363599682535,3.068698141111905,,,,,,2,,,,,,,,,"[-0.6300371406733097, -0.505409934089452, 6.023506812644142, -0.49815609887204854]"
traveler (traveler.2573),2573,352.5,0.9302804275226036,1,,,2.0373948748186628,1.692895191448101,,,,,,1,,,,,,,,,"[0.3273194883157889, 1.1073717298505235, 0.7175759607441069, 0.6655674914350106]"
traveler (traveler.2574),2574,352.5,0.5680636137788342,4,,,2.1841893819224616,2.0278136778675693,,,,,,4,,,,,,,,,"[-1.869593807177236, -0.9517618250076209, 1.6289887806506662, -0.14826923916001192]"
traveler (traveler.2575),2575,352.5,0.1220857364399964,4,,,2.405048980722754,2.4232586748856373,,,,,,4,,,,,,,,,"[3.1583657314251017, 1.5087635116867135, 0.505747311354939, 0.8811231511015672]"
traveler (traveler.2576),2576,352.5,0.4926464911259385,4,,,2.729357709744799,2.0640004516065185,,,,,,4,,,,,,,,,"[-0.465243141084692, 0.2513248910192896, 0.7631749951944433, -0.7434574813709507]"
traveler (traveler.2524),2524,345.0,0.9179553180391526,,,,2.6500308019406438,1.5943882043693285,SAV (sav.2),1,5.884855245385506,1.0,False,,,,,2.6500308019406438,1.5943882043693285,,,,
traveler (traveler.2521),2521,345.0,0.8674878207769208,,,,2.700579626647523,1.656019589936928,SAV (sav.2),2,7.135358173905958,1.2460784413729404,False,,,,,2.700579626647523,1.656019589936928,,,,
traveler (traveler.2522),2522,345.0,0.8835018594384567,,,,3.3834450830026994,2.48998396537725,SAV (sav.2),3,11.522773971755885,1.9947403171934714,False,,,,,3.3834450830026994,2.48998396537725,365.4088438080239,"[2.0, 5.884855245385506, 7.135358173905958, 11.522773971755885, 15.29935244286636]","[1.2981848604234776, 1.410911178257681, 2.9352482872901486, 4.184708599289862]",
traveler (traveler.2577),2577,352.5,0.9414990560241012,0,12.908843808023903,1.3807358245766204,3.282525704940811,3.0235207671154605,SAV (sav.2),,,,False,0,-0.15551157808608052,-0.13451673663314212,normal,,,,,,"[3.0428773570100134, -0.6905831229417925, -0.16707979566791062, -0.09557983345576679]"
traveler (traveler.2578),2578,352.5,0.9761206241466028,1,,,3.2361434431080887,1.8589818223690362,,,,,,1,,,,,,,,,"[1.5124522077758433, 0.8661990142162864, -0.06170328408621801, -0.9279457235403616]"
traveler (traveler.2579),2579,352.5,0.6696650104290689,4,,,2.3963736853170525,1.8384013202112661,,,,,,4,,,,,,,,,"[1.0111663393491064, 0.41417393615820886, 1.4795121201303822, -0.288134243973154]"
traveler (traveler.2580),2580,352.5,0.5551862327715962,4,,,2.516266251239295,3.054947891364349,,,,,,4,,,,,,,,,"[3.6260341984218107, -1.9759647626605112, 0.7072751276290501, 1.943835115591357]"
traveler (traveler.2581),2581,352.5,0.43487813867496633,4,,,2.5270314688019004,2.934037204847482,,,,,,4,,,,,,,,,"[3.5792110539692956, 0.29809039568909085, 0.16743952156722577, -0.4313427608733518]"
traveler (traveler.2582),2582,352.5,0.826125918650266,3,,,2.7850196681872497,3.275401716668319,,,,,,3,,,,,,,,,"[1.5332930617222633, -0.007511230913065869, -1.1747127181824186, 0.5103882619405047]"
traveler (traveler.2583),2583,352.5,0.9736379482217881,3,,,2.7936633669478548,1.5717044214635174,,,,,,3,,,,,,,,,"[1.3314635270492323, 1.1763342299742487, -0.5673518560040908, 2.6416306536081655]"
traveler (traveler.2584),2584,352.5,0.43155078150596493,4,,,2.0743545545170026,2.5711479568082583,,,,,,4,,,,,,,,,"[4.488820635642203, 0.6443571812636752, 0.048052007757541634, 3.1434472293932934]"
traveler (traveler.2585),2585,352.5,0.6954387934724571,4,,,1.9366053124124842,2.9077027611687125,,,,,,4,,,,,,,,,"[0.11038351065552442, -1.0456686483667874, 0.42738448720323763, 1.1336536126864196]"
traveler (traveler.2586),2586,352.5,0.8234930902381086,2,,,3.276104488973697,2.224677113438083,,,,,,2,,,,,,,,,"[2.1890398348375966, 0.36537574905356823, 1.2974420363772379, 0.2984364104314252]"
traveler (traveler.2587),2587,352.5,0.3145608355013457,4,,,2.2778984564415445,2.2772458225301797,,,,,,4,,,,,,,,,"[0.6581701461151938, -0.27822243894164994, -0.28321808484548994, 0.20263601273994397]"
traveler (traveler.2588),2588,352.5,0.9295278960492069,1,,,2.2403448819564398,1.6074747458993388,,,,,,1,,,,,,,,,"[1.9613862094551298, 1.8083016128971854, 1.320561718056893, -0.2657937485165887]"
traveler (traveler.2589),2589,352.5,0.4849976282407057,4,,,2.1349184383029307,2.1807224519200594,,,,,,4,,,,,,,,,"[2.396360477435174, -0.392798577758486, 1.0093157181980077, 2.0421227353491855]"
traveler (traveler.2590),2590,360.0,2.8905410809889456,2,,,0.25131890274823154,4.3162216449947195,,,,,,2,,,,,,,,,"[-1.2894256597438236, -0.005890064168549955, 1.6818199299564724, -0.7715417066234478]"
