traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.340),340,176.25,0.9798982456643459,1,,,1.8301345925151884,1.784821065948339,,,,,,1,,,,,,,,,"[3.4711906159783914, 1.8250336573689148, 2.113192808792131, 1.2935362705520823]"
traveler (traveler.341),341,180.0,1.8944357336511097,2,,,1.2024493386600437,1.1196924146443084,,,,,,2,,,,,,,,,"[-1.3462017394790868, 0.8363103902276049, 1.9515576946445112, -0.8233195153879398]"
traveler (traveler.342),342,180.0,1.4934078823928427,1,,,1.6821055111508587,3.74952619352428,,,,,,1,,,,,,,,,"[4.446786779712146, 2.7160151402593518, -0.20763214279431558, -0.0052686707497964025]"
traveler (traveler.343),343,180.0,1.849260273457772,0,9.883918061125541,1.4080136729994406,1.5594503537185012,4.0922091325792795,SAV (sav.0),,,,False,0,5.293217559697852,4.279298764504609,normal,,,,,,"[8.704474943651233, 4.078312743005715, -0.015220351077862522, -0.3406152688416019]"
traveler (traveler.344),344,180.0,1.6708411735718616,1,,,4.111877785279381,2.939954807481216,,,,,,1,,,,,,,,,"[0.021103585541320427, 0.11233515021050795, -0.1006578236569289, -0.02429887998845991]"
traveler (traveler.345),345,180.0,2.7590492690434947,2,,,1.1409835060345301,0.09886963324786446,,,,,,2,,,,,,,,,"[2.0170070203649586, -0.07967257170113541, 1.3840575917492588, 1.3802283137857319]"
traveler (traveler.346),346,180.0,2.163482002598782,2,,,0.9249525790782148,1.0168007559951797,,,,,,2,,,,,,,,,"[0.6677946994266083, -2.064955961880243, 0.8198317151038372, 0.6178342484738981]"
traveler (traveler.347),347,180.0,1.9107249241014295,1,,,0.7539252768782373,1.724053612124089,,,,,,1,,,,,,,,,"[-0.3662577156597597, 2.803537725392221, -0.7099345343479924, 0.5744749059415807]"
traveler (traveler.348),348,180.0,2.0490734832395328,1,,,1.68009833832648,0.6221119828646882,,,,,,1,,,,,,,,,"[1.5010087303073303, 1.0323659057857755, 0.21810381582273905, 2.1005546690751333]"
traveler (traveler.349),349,180.0,1.708960191742489,2,,,1.223914003116242,1.3632724752528818,,,,,,2,,,,,,,,,"[0.5090074627892486, 1.312251173807151, 2.366720149068131, -0.30541974706750624]"
traveler (traveler.350),350,180.0,0.7816216281225498,1,,,2.901633430523686,1.829460696875477,,,,,,1,,,,,,,,,"[0.34253696653556387, 0.8991092013793212, 0.7213584143005531, -1.4847195618875488]"
traveler (traveler.351),351,180.0,0.25979121325208054,4,,,2.6412488548604838,2.7180372341679053,,,,,,4,,,,,,,,,"[-0.8818819942664933, 1.9695261016452308, 0.6373372272435366, -0.9320472511473838]"
traveler (traveler.352),352,180.0,0.7096225779054037,3,,,3.19022568778058,2.6647807725462416,,,,,,3,,,,,,,,,"[0.19017209885248923, 0.27664353991686563, 1.3550944493879893, 3.7722299060446596]"
traveler (traveler.353),353,180.0,0.6954385704142249,4,,,3.103900136131221,2.8448759643704875,,,,,,4,,,,,,,,,"[-0.58526583092253, -0.5734918162436269, 0.1887001623920676, -0.8188718264838708]"
traveler (traveler.354),354,180.0,0.7494208349463216,1,,,2.5887323805960087,3.2441492810487738,,,,,,1,,,,,,,,,"[-2.243033996425546, 1.4097413944164014, 1.2103722319858827, 0.19132509628484878]"
traveler (traveler.355),355,180.0,0.6054659933136263,4,,,3.0835758942082254,2.3386672855297905,,,,,,4,,,,,,,,,"[6.642998611782559, -0.24920737931926754, 0.46565571423046154, 0.0687755471086753]"
traveler (traveler.356),356,180.0,0.3560178513932663,4,,,2.205788384024001,2.299529963497112,,,,,,4,,,,,,,,,"[4.551933888661137, 2.719318470822062, 2.134777533872542, 0.6688180865240189]"
traveler (traveler.357),357,180.0,0.7716583476256138,3,,,1.7289753180483531,2.468734279447702,,,,,,3,,,,,,,,,"[-0.9302375978303958, 0.11459580464772567, 0.8493236645150337, 1.299923371599992]"
traveler (traveler.358),358,180.0,0.6269074933192537,4,,,2.5284892980652613,1.8737401776613969,,,,,,4,,,,,,,,,"[0.2692622263907279, -0.3803921512084253, -0.15409121706556975, -0.7414412283771262]"
traveler (traveler.359),359,180.0,0.5617333895792589,4,,,2.4653778783876668,1.9393345831395838,,,,,,4,,,,,,,,,"[1.8962084984640475, 0.7130117376080983, -0.8859908692289864, 1.1184390749292974]"
traveler (traveler.360),360,180.0,0.08043589720266388,4,,,2.472570074637188,2.575614368696618,,,,,,4,,,,,,,,,"[-2.540720789504617, 0.18876460581869867, -0.5498321980676316, 1.1401475704687947]"
traveler (traveler.361),361,180.0,0.22301044118962896,4,,,2.7229973105227625,2.4975800042959575,,,,,,4,,,,,,,,,"[0.18118247631004458, 0.3958681419270839, 0.5293417244383493, -0.43068777044592543]"
traveler (traveler.362),362,183.75,2.6555224030968727,1,25.68398960706699,1.4080136729994406,4.742024669559449,3.92306873145194,,,,,False,0,-2.351300898386002,-1.296269823541281,normal,,,,,,"[3.6636674717402755, 0.4197165493873013, 0.3247862747912104, -0.16097574627638608]"
traveler (traveler.363),363,183.75,1.3194686723234992,3,,,2.44836092546229,1.1815421951294662,,,,,,3,,,,,,,,,"[-0.4374938658845731, -1.3031797951717017, -0.5502729391466008, 0.44670159683572286]"
traveler (traveler.364),364,183.75,0.5245106779259251,4,,,2.84844670940602,2.892041250332704,,,,,,4,,,,,,,,,"[-0.1335845629117121, -0.9063895925643761, 0.6546456842814196, -0.17636931670371422]"
traveler (traveler.365),365,183.75,0.9125232591056613,1,25.68398960706699,1.4080136729994406,1.6021606672738085,2.663043647587403,,,,,False,0,-1.8535619011152047,-1.469708356142533,normal,,,,,,"[2.3341679840248424, -0.15727269382766249, -0.15275971998506005, -0.4573079383939804]"
traveler (traveler.366),366,183.75,0.7485065640575019,1,,,2.668255633178167,1.770649522971993,,,,,,1,,,,,,,,,"[4.3889857047448135, 2.9607725561963187, -0.09761508029107067, 0.5597398868573139]"
traveler (traveler.367),367,183.75,0.41966558588687464,4,,,2.8250515130449507,2.765444378062452,,,,,,4,,,,,,,,,"[3.0533976206967903, 1.1046475158400773, -1.4278785613393985, -0.1737516620670762]"
traveler (traveler.368),368,183.75,0.7554081654572049,2,,,2.025062030540909,1.9125687941507572,,,,,,2,,,,,,,,,"[0.2176682598856997, 0.09232027320840352, 0.4169096294353785, 0.47462470482054514]"
traveler (traveler.369),369,183.75,0.5963923227021107,4,,,2.599438841691418,3.0880439773869703,,,,,,4,,,,,,,,,"[-0.7725475335439054, 0.7041166702170168, -0.002945269528541979, -0.7716006524893247]"
traveler (traveler.370),370,183.75,0.9026439018329233,2,,,3.0033769724693817,3.2492513844523234,,,,,,2,,,,,,,,,"[-1.298290021691886, 0.40696423227420875, 1.0565159702452733, 0.4445113176059138]"
traveler (traveler.371),371,183.75,0.511437819626582,4,,,2.8487988269758824,2.1259571927644636,,,,,,4,,,,,,,,,"[-1.1288199131051353, 0.7695088010853103, 0.2110728488870308, -0.2016901460380487]"
traveler (traveler.372),372,183.75,0.4469789016624329,4,,,2.8311781895166925,2.1998148149561665,,,,,,4,,,,,,,,,"[-1.000818172817753, 0.15269805240549786, 1.167199471205745, 1.7905909247076424]"
traveler (traveler.373),373,187.5,1.6411608151509822,2,,,0.877504359704343,2.746813124465905,,,,,,2,,,,,,,,,"[1.895475154301245, -0.3335493304494499, 3.2036344180148606, 0.9650832391599835]"
traveler (traveler.374),374,187.5,1.7193704900347688,1,,,3.696072003976248,1.2648293060039661,,,,,,1,,,,,,,,,"[0.2570005973200343, 3.0114763447347164, -1.495571079675327, 1.2432569606276496]"
traveler (traveler.303),303,165.0,0.9755169418921515,,,,1.5248196646776924,2.5256245491528544,SAV (sav.1),1,6.065753976774683,1.0,False,,,,,1.5248196646776924,2.5256245491528544,,,,
traveler (traveler.326),326,172.5,0.7709374606390215,,,,1.8543995368208335,2.9213604278517247,SAV (sav.1),2,8.684257409301411,1.6014275034150707,False,,,,,1.8543995368208335,2.9213604278517247,,,,
traveler (traveler.309),309,168.75,1.783168844642877,,,,0.7578060686053989,2.119932329818969,SAV (sav.1),3,13.952780420806064,1.621669788292963,False,,,,,0.7578060686053989,2.119932329818969,,,,
traveler (traveler.321),321,172.5,1.9923786042397331,,,,0.6314614904590876,1.8085259650609486,SAV (sav.1),4,16.008917694145115,1.7285556516127079,False,,,,,0.6314614904590876,1.8085259650609486,209.433989607067,"[2.0, 6.065753976774683, 8.684257409301411, 13.952780420806064, 16.008917694145115, 23.270359568584688]","[1.3795892895486073, 2.107915834185635, 4.028751189362729, 4.504012962365302, 7.32166180586311]",
traveler (traveler.375),375,187.5,0.9103237573892192,0,21.93398960706699,1.4080136729994406,3.0164026587439388,1.7503216440970053,SAV (sav.1),,,,False,0,0.5149583282624635,1.090323469263439,normal,,,,,,"[4.892740968751602, 0.6417417835021374, 0.5175648057139962, 1.844159245028049]"
traveler (traveler.376),376,187.5,0.37004243432918227,4,,,2.818348721952126,2.311358820943795,,,,,,4,,,,,,,,,"[4.2302940424603115, -0.2171022648904846, 0.8847268799430771, 0.028622876459624854]"
traveler (traveler.377),377,187.5,0.7264841207457035,3,,,2.0115793219915172,3.0377958897103916,,,,,,3,,,,,,,,,"[0.750566582638225, -0.43764972852086004, -1.1968646898849338, 0.7038198605061056]"
traveler (traveler.378),378,187.5,0.5502495133007028,4,,,3.036190958649428,2.376412853620338,,,,,,4,,,,,,,,,"[0.8617037314230888, 0.9674953271806637, 2.285851530292719, -0.9755111030172307]"
traveler (traveler.379),379,187.5,0.8057996169438869,0,21.93398960706699,1.4080136729994406,1.7467613495280805,2.213740400855873,SAV (sav.1),,,,False,0,-0.9893665195818477,-0.4140013785808727,normal,,,,,,"[3.3190894789222454, -0.4237744017717319, -1.4532097763101035, 0.2206939640181676]"
traveler (traveler.380),380,187.5,0.11816045187416391,4,,,2.6181204746268003,2.503073411955145,,,,,,4,,,,,,,,,"[1.6927207222743677, 0.9756017116384773, 0.7999585611285575, 0.718510058649741]"
traveler (traveler.381),381,187.5,0.8205700253905616,2,23.579458826288402,1.4080136729994406,1.7452328380776623,2.8219653674747742,,,,,False,0,-0.01297827034299126,0.32577730911338376,normal,,,,,,"[4.06866478215424, 0.027120539414641934, 1.9096934422985548, -0.1446063852735686]"
traveler (traveler.382),382,187.5,0.11004576134294876,4,,,2.4423687042022753,2.5937480844296266,,,,,,4,,,,,,,,,"[2.835004386207804, 0.240151525608525, 0.1279073541556274, 0.6035974770711509]"
traveler (traveler.383),383,187.5,0.726142424804178,3,,,2.2748490273600437,3.190354880202764,,,,,,3,,,,,,,,,"[-0.7815284342170008, 0.2725159758027659, 0.9228534167318962, 2.0446048646338006]"
traveler (traveler.384),384,187.5,0.8527970814607813,3,,,2.09527540582315,3.250640303352019,,,,,,3,,,,,,,,,"[-1.2457543408896796, 2.666820032395542, 1.22799854098016, 3.6329959885337635]"
traveler (traveler.385),385,187.5,0.42061629012726315,4,,,2.1821107161261315,2.775435049909377,,,,,,4,,,,,,,,,"[-0.47253896560466097, 1.0771862803894963, 1.4138443722312275, 1.0080239375589615]"
traveler (traveler.386),386,187.5,0.9189217583432862,3,,,1.8718128670483156,3.17066990684737,,,,,,3,,,,,,,,,"[1.7434308601044317, -0.9813910246817702, 1.584447635720645, 2.799639424598567]"
traveler (traveler.387),387,191.25,2.1020658521453726,1,,,2.829841246851582,4.576026396419623,,,,,,1,,,,,,,,,"[0.3559118307740935, 0.8891851228451054, 0.7628915235558361, 0.642998527512025]"
traveler (traveler.388),388,191.25,1.3164670648344232,2,,,2.5230419828737927,1.1837346012984291,,,,,,2,,,,,,,,,"[0.7735705149684974, 0.8108979459648353, 1.5444982841093577, -0.22450773571760121]"
traveler (traveler.339),339,176.25,0.8195257055279318,,,,3.2991276742254683,2.3182932518918236,SAV (sav.0),1,5.575520816602179,1.0,False,,,,,3.2991276742254683,2.3182932518918236,,,,
traveler (traveler.343),343,180.0,1.849260273457772,,,,1.5594503537185012,4.0922091325792795,SAV (sav.0),2,14.383876411647849,1.6323677156302532,False,,,,,1.5594503537185012,4.0922091325792795,211.0794588262884,"[2.0, 5.575520816602179, 14.383876411647849, 21.19554076516287]","[1.1589843674709805, 4.672744385241533, 7.287993344323293]",
traveler (traveler.389),389,191.25,2.166118846105561,0,19.829458826288402,1.4080136729994406,1.6220625534313942,4.480226425277242,SAV (sav.0),,,,False,0,-0.1829595641445465,0.11483901217953907,normal,,,,,,"[4.7501746887614456, -0.09420912201557244, -0.7293484089701896, 0.1592103625597411]"
traveler (traveler.390),390,191.25,1.7104954376517827,1,,,3.9005745115395913,1.5180704302989962,,,,,,1,,,,,,,,,"[-0.7066276818821502, 2.749330838180951, -0.40970659853932795, 0.38161703488470905]"
traveler (traveler.391),391,191.25,1.8032640339562613,1,,,2.3099412744827945,0.7067797522292518,,,,,,1,,,,,,,,,"[2.1736293386872876, 0.8755795021349186, 0.09715487802282634, 0.8203465670842569]"
traveler (traveler.392),392,191.25,0.6791345766933168,4,,,1.8998240157646415,2.817824733473544,,,,,,4,,,,,,,,,"[1.3269458722797192, -0.0668885740991687, -0.7373179750339874, -1.2982805302346305]"
traveler (traveler.393),393,191.25,0.9178313357687218,3,,,3.408235181647819,2.3676247162943564,,,,,,3,,,,,,,,,"[-2.7751668729760968, 1.0237553201172824, 0.7250602366670125, 2.262571858337323]"
traveler (traveler.394),394,191.25,0.9328164417183872,2,,,1.7084484118597998,2.9935510077518637,,,,,,2,,,,,,,,,"[-1.547869449219917, -0.3316049090395093, 0.9196974298624386, 0.014900078853847816]"
traveler (traveler.395),395,191.25,0.42612864046514,4,,,2.484189282146484,2.0741647743250624,,,,,,4,,,,,,,,,"[4.006968474451282, 1.0854010638299467, 0.5923500574643985, 0.16911955502565693]"
traveler (traveler.396),396,191.25,0.8939819751835706,1,,,2.4307752645463383,1.6087022338441048,,,,,,1,,,,,,,,,"[0.004910517460207398, 0.7703829076737266, 0.23511668866154226, 1.023669755853109]"
traveler (traveler.397),397,191.25,0.780038833431841,2,,,1.8789790302997746,2.0279898975082213,,,,,,2,,,,,,,,,"[-1.581479791463616, 1.226843011510245, 1.8797390334025064, 1.0996877559386986]"
traveler (traveler.398),398,191.25,0.23189426151098394,4,,,2.37987303263169,2.3016456195779442,,,,,,4,,,,,,,,,"[4.002779432441327, 0.9821490355487053, -0.5181996676916265, 0.2896804288270063]"
traveler (traveler.399),399,191.25,0.9608909693857746,1,,,1.5793629651595238,2.7752070223073337,,,,,,1,,,,,,,,,"[-2.053925661760759, 0.9022168958472451, 0.499198076142438, -0.25517987660053765]"
traveler (traveler.400),400,195.0,2.05236264496177,0,14.43398960706699,1.4080136729994406,3.197501299966804,0.5697968078518029,SAV (sav.1),,,,False,0,-1.3590800578297828,-1.7728899168288073,normal,,,,,,"[2.786995864669778, -0.14286789492320104, 1.2427781012631982, -0.5263592441674053]"
traveler (traveler.401),401,195.0,1.8340391369347167,1,,,2.7972887766879744,4.309784224448762,,,,,,1,,,,,,,,,"[-1.864450651402408, 2.2986213020424975, 1.6046009313709932, -0.397442552085]"
traveler (traveler.402),402,195.0,2.3558746520353195,1,,,3.0172939804602237,0.2016196324624253,,,,,,1,,,,,,,,,"[2.902307815633228, 1.5376373271629, 0.6016637274894103, 0.4125844074494873]"
traveler (traveler.403),403,195.0,0.21267223316880693,4,,,2.3483755974893716,2.350870796541045,,,,,,4,,,,,,,,,"[-1.4905097529193108, 0.12415846373375788, 1.4084335068326674, -0.26254251788136246]"
traveler (traveler.404),404,195.0,0.6360596403863102,4,,,1.9355573310266707,2.7932172225000214,,,,,,4,,,,,,,,,"[1.4382602847032606, 0.6456929913282532, 0.9263594943057579, -1.0635623156422906]"
traveler (traveler.405),405,195.0,0.8760038621542308,1,,,2.366698515757067,1.634197781934142,,,,,,1,,,,,,,,,"[-0.7766872512155308, 1.1062698898584924, 0.07888134973159987, 0.6083831009915978]"
traveler (traveler.406),406,195.0,0.8278933745086446,1,,,1.712673625055309,2.7559777702687533,,,,,,1,,,,,,,,,"[-0.7195709412883653, 0.44031730263898544, 0.11560956725805197, 0.517103631578977]"
traveler (traveler.407),407,195.0,0.9380313903044523,3,,,1.5759607949885954,2.661413868048551,,,,,,3,,,,,,,,,"[4.789186971920949, 0.6058179973820723, 1.9580610735338226, 3.3499198951211264]"
traveler (traveler.408),408,195.0,0.8911759707529443,0,16.079458826288402,1.4080136729994406,3.3907633642144184,2.4728846939743647,SAV (sav.0),,,,False,0,2.5593438884246007,2.3625549647486874,normal,,,,,,"[6.152272510491397, 0.9427805560040291, -0.41078726792522746, 0.431944383559172]"
traveler (traveler.409),409,195.0,0.6244289489972229,4,,,3.118150253962248,2.5883276619875373,,,,,,4,,,,,,,,,"[5.516713711265051, 0.29250422918630276, -0.29386234798388194, 0.7504240475131477]"
traveler (traveler.410),410,195.0,0.8392487320241198,3,,,1.7962176994579346,2.9571967931294036,,,,,,3,,,,,,,,,"[-0.4349856377813061, -0.7484348742312845, -0.2966668368396671, 1.026115413256755]"
traveler (traveler.411),411,198.75,1.4588029258620543,3,,,1.4147191544939224,1.5251813179460993,,,,,,3,,,,,,,,,"[-1.0899440403623757, 0.3067500514909365, -0.21391935450640476, 2.599763074865618]"
traveler (traveler.412),412,198.75,2.2200145090856545,3,,,0.42210023122444984,3.2815350097553746,,,,,,3,,,,,,,,,"[-0.4904566350402368, 1.486153862100787, -0.28288056764335284, 3.7314515253556415]"
traveler (traveler.413),413,198.75,0.4546198381870609,4,,,2.0454461817229816,2.5077474875290484,,,,,,4,,,,,,,,,"[-1.1267559726062133, 1.0572864583756383, 0.2025850015506846, -0.19047135895117906]"
traveler (traveler.414),414,198.75,0.5831445472181991,4,,,2.883713825356317,2.9391141801180423,,,,,,4,,,,,,,,,"[0.9936557136979677, -0.6034357124729235, -0.4389576002281032, -0.08517104536962805]"
traveler (traveler.415),415,198.75,0.5731829958641443,4,,,1.9291812844454637,2.5520071218244675,,,,,,4,,,,,,,,,"[0.39634620954136257, -1.5580654644601073, 0.21819176491016656, 0.24420463209089083]"
traveler (traveler.416),416,198.75,0.385823832158465,4,,,2.1145322031910387,2.516571272874728,,,,,,4,,,,,,,,,"[2.920822308034408, 2.7941757879684235, 0.38639428285649785, 0.7376250299924306]"
traveler (traveler.417),417,198.75,0.7127765814628542,3,,,2.881275733097706,3.1022285865289687,,,,,,3,,,,,,,,,"[2.0165753190260416, 0.785975048517029, -0.15202440980665194, 1.4431293564705931]"
traveler (traveler.418),418,198.75,0.1798063872707002,4,,,2.6780257366717906,2.52524230547726,,,,,,4,,,,,,,,,"[0.9762147168319659, 2.208713585701555, 1.4734638411873227, -1.030467402301283]"
traveler (traveler.419),419,198.75,0.5642868706633859,4,,,2.3269886421549035,1.9628903813375962,,,,,,4,,,,,,,,,"[4.226295962593137, 0.5877843160443007, 0.6560459441228035, -0.7508443570279193]"
traveler (traveler.420),420,202.5,2.1770548839967936,3,,,4.568105915746127,1.8199221447582892,,,,,,3,,,,,,,,,"[-2.446915604557061, 0.021438705047763438, 0.8618078508183843, 1.4775387708291758]"
traveler (traveler.421),421,202.5,2.5263993979735475,1,,,4.656151296633069,1.1832974883791554,,,,,,1,,,,,,,,,"[-1.8792378128361014, 0.4998610591503059, -1.412960135950524, 1.5360660641552606]"
traveler (traveler.422),422,202.5,1.3601617642052408,1,,,1.3668314058014208,3.252309086697701,,,,,,1,,,,,,,,,"[0.3991395547622024, 0.6706158303058294, 0.10417893281619668, -0.24108711087321336]"
traveler (traveler.423),423,202.5,1.3373226828981573,1,,,3.3882015687830886,1.5002350619244615,,,,,,1,,,,,,,,,"[-0.10917462594297964, 2.021242413947468, -0.8774887083398433, -0.8239895934888878]"
traveler (traveler.424),424,202.5,0.8433012613237552,1,,,2.680975923824939,3.323653284061896,,,,,,1,,,,,,,,,"[-1.5021298028480174, 0.3694252762878053, 0.050466686324677684, 0.1326063697572358]"
traveler (traveler.425),425,202.5,0.45137753046654006,4,,,2.896028756497019,2.2834292285706654,,,,,,4,,,,,,,,,"[1.1917713119787106, 0.26489246941465294, -1.041788219447248, -0.1739720098281156]"
traveler (traveler.426),426,202.5,0.7931557494388675,0,8.579458826288402,1.4080136729994406,3.150841595800463,2.0466775319446007,SAV (sav.0),,,,False,0,3.3837424315740954,2.197778507898182,normal,,,,,,"[5.922483198606795, 3.7726311084393744, 0.6911343753283947, 1.2585713635417575]"
traveler (traveler.427),427,202.5,0.5591363271559247,4,,,2.4249112341496906,3.054071393945306,,,,,,4,,,,,,,,,"[-0.08921665291745651, 0.16591525736670212, 1.7642510182743845, -0.5483240115367322]"
traveler (traveler.428),428,206.25,1.7562927553367713,1,26.1673391583775,1.4080136729994406,4.218860230415175,2.1393287497657756,,,,,False,0,0.4261722045933607,1.0244771898856087,normal,,,,,,"[5.387991768013052, 2.642727247458726, 0.5845555459901299, 0.2291848951307237]"
traveler (traveler.379),379,187.5,0.8057996169438869,,,,1.7467613495280805,2.213740400855873,SAV (sav.1),1,5.532383881860199,1.0,False,,,,,1.7467613495280805,2.213740400855873,,,,
traveler (traveler.375),375,187.5,0.9103237573892192,,,,3.0164026587439388,1.7503216440970053,SAV (sav.1),2,10.779963873399659,1.8393107160732505,False,,,,,3.0164026587439388,1.7503216440970053,,,,
traveler (traveler.400),400,195.0,2.05236264496177,,,,3.197501299966804,0.5697968078518029,SAV (sav.1),3,15.533396023726407,1.6437536944901276,False,,,,,3.197501299966804,0.5697968078518029,232.4173391583775,"[2.0, 5.532383881860199, 10.779963873399659, 15.533396023726407, 22.983349551310525]","[1.1395727468370898, 3.0509837430298465, 4.740028210676884, 7.642507298089736]",
traveler (traveler.429),429,206.25,1.6456819994172298,0,26.1673391583775,1.4080136729994406,1.5254038797225982,1.1739413114246688,SAV (sav.1),,,,False,0,-2.7098424781794823,-1.5761408648561628,normal,,,,,,"[2.71401006500153, -1.5501656690082461, -0.7995482600296253, -1.6248326643656164]"
traveler (traveler.430),430,206.25,2.1786741040792683,3,,,4.66806239080761,2.714770392166126,,,,,,3,,,,,,,,,"[2.4627498680536797, -0.6552483900550843, 1.937235768023085, 3.487143770126603]"
traveler (traveler.431),431,206.25,0.990368271461118,0,26.1673391583775,1.4080136729994406,3.2697297541406387,3.1231736665709446,SAV (sav.1),,,,False,0,-1.0400480858995542,0.09365352742376398,normal,,,,,,"[3.949161321137612, -0.4799374816175789, -0.12253084733067202, -0.013299561590180755]"
traveler (traveler.432),432,206.25,0.8810902899113596,1,,,3.292842944232552,2.115656189386713,,,,,,1,,,,,,,,,"[0.40543827737335647, 0.6885895817617761, -0.20130920847893236, 0.7341400714673579]"
traveler (traveler.433),433,206.25,0.7209486871468739,2,,,3.1059274554983487,2.1093352739597577,,,,,,2,,,,,,,,,"[-2.7003400117083216, -1.3461951880633758, 0.05072720687511424, -1.4605700617993826]"
traveler (traveler.434),434,206.25,0.8870964033571573,2,,,2.7633928708402644,3.3470916269446467,,,,,,2,,,,,,,,,"[-0.7027370052852349, 0.7223812971496063, 3.851534285724688, 1.4423955786218985]"
traveler (traveler.435),435,206.25,0.5315272991855511,4,,,2.77956719508524,2.047934237956846,,,,,,4,,,,,,,,,"[0.7806505848833081, -0.488352725609233, 0.6150995587776721, 1.8595172829514843]"
traveler (traveler.436),436,206.25,0.7187072808397329,2,,,2.724816381816537,3.182640278623349,,,,,,2,,,,,,,,,"[-0.8261005584198956, 1.606552846290474, 2.149552603442009, 0.6125329932646649]"
traveler (traveler.437),437,206.25,0.5013569661600755,4,,,2.9517006187122554,2.7175439233171104,,,,,,4,,,,,,,,,"[-1.2338955396795608, 1.291556681109416, 3.0187892973684387, -0.16321348680903064]"
traveler (traveler.438),438,206.25,0.650677060111971,4,,,2.042850676368039,2.963028219937833,,,,,,4,,,,,,,,,"[-2.3489254771698427, 0.6774545249211957, -0.3849172303250638, 1.0608928615934254]"
traveler (traveler.439),439,206.25,0.9357915544450788,3,,,1.772645905702698,3.088779971534094,,,,,,3,,,,,,,,,"[3.082329116340703, -0.7568874354534542, 0.1959544909007749, 2.2898079651746985]"
traveler (traveler.440),440,206.25,0.5676828343110565,4,,,2.9305008233781273,2.1299556223340383,,,,,,4,,,,,,,,,"[-0.35189512370867565, -0.062466339996688186, 0.14271110128199754, 0.8154214746083812]"
traveler (traveler.441),441,206.25,0.23364144699302647,4,,,2.384958766255669,2.296643563437059,,,,,,4,,,,,,,,,"[2.008546529186066, 4.1664583970215405, 1.8100527880348511, 0.41611287060077023]"
traveler (traveler.442),442,206.25,0.9453147756360574,3,,,1.9302287051503357,1.7456919086996439,,,,,,3,,,,,,,,,"[1.8785223317442803, 0.5707722283271683, -0.2779031404123094, 1.2037701677284585]"
traveler (traveler.443),443,206.25,0.28898504850481516,4,,,2.2942247428211924,2.2970987880954725,,,,,,4,,,,,,,,,"[-1.1519652720862388, 1.8221039463129034, 3.0012173682512437, 0.9778176514937972]"
traveler (traveler.444),444,206.25,0.4219654053291309,4,,,2.2279330253227263,2.17745641444212,,,,,,4,,,,,,,,,"[-0.15405380955031417, -0.2274230175762246, 4.080845046875145, 0.6016056968196583]"
traveler (traveler.445),445,210.0,2.7762082583710557,1,,,0.8398914247101164,4.725167816614433,,,,,,1,,,,,,,,,"[4.131213477401403, 4.055080894320321, -0.3391721903793385, 0.35200278548768016]"
traveler (traveler.446),446,210.0,2.484560358954569,1,,,1.520186523356838,0.216799236099266,,,,,,1,,,,,,,,,"[-0.8298070097629434, 1.5067130475924762, 1.35642258251881, 1.4597085290129745]"
traveler (traveler.447),447,210.0,0.389289511920592,4,,,2.4329528263069005,2.1165277055755656,,,,,,4,,,,,,,,,"[3.875650997403267, -0.14888423858479932, 0.9470704815138843, 0.8435326007401012]"
traveler (traveler.448),448,210.0,0.4158148882028368,4,,,2.456685012162731,2.0864473031404644,,,,,,4,,,,,,,,,"[0.05561891889412586, 3.4175072546728344, -0.457159318914076, -0.8215668651290884]"
traveler (traveler.449),449,210.0,0.7374464319665092,1,,,3.1909412655712215,2.242264849989424,,,,,,1,,,,,,,,,"[-0.39734397497776797, -0.6731350647131821, -1.1316159338182072, -0.6745051599759513]"
traveler (traveler.450),450,210.0,0.8616153955293606,1,,,1.9394401653087434,1.8456654055117308,,,,,,1,,,,,,,,,"[1.2667148525603407, 1.5856762508892575, 1.7507349602542859, 1.8968451709130942]"
traveler (traveler.451),451,213.75,2.1273077365154616,1,,,2.195377842315988,0.3946155821592884,,,,,,1,,,,,,,,,"[1.1007239468516978, 2.5845953787781135, 0.09862982704747247, 2.7882171606322554]"
traveler (traveler.452),452,213.75,1.7678461140038235,1,,,4.218951828112383,2.0871023184522377,,,,,,1,,,,,,,,,"[1.627219689984282, -0.472381990253506, 0.07595011240746521, 0.3228371162397472]"
traveler (traveler.408),408,195.0,0.8911759707529443,,,,3.3907633642144184,2.4728846939743647,SAV (sav.0),1,5.800695876221828,1.0,False,,,,,3.3907633642144184,2.4728846939743647,,,,
traveler (traveler.426),426,202.5,0.7931557494388675,,,,3.150841595800463,2.0466775319446007,SAV (sav.0),2,8.337776642871196,1.5179885152636066,False,,,,,3.150841595800463,2.0466775319446007,,,,
traveler (traveler.389),389,191.25,2.166118846105561,,,,1.6220625534313942,4.480226425277242,SAV (sav.0),3,18.369586314360024,1.8730227904293122,False,,,,,1.6220625534313942,4.480226425277242,237.2564999181472,"[2.0, 5.800695876221828, 8.337776642871196, 18.369586314360024, 26.17704109185879]","[1.2603131442998226, 1.9519994892920383, 6.016313841462011, 9.079668491336456]",
