traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.3178),3178,352.5,1.8704611688430124,1,,,3.9752440273416214,3.6499043629547816,,,,,,1,,,,,,,,,"[-0.6090520956181995, -0.23427823589977587, 0.25540783465699063, -0.46460251731134095]"
traveler (traveler.3179),3179,352.5,0.602035673326745,4,,,3.0511296970422124,2.2577129615597515,,,,,,4,,,,,,,,,"[-1.3121449522477138, 0.6584867775894659, 0.44032339205342597, 2.527041202729379]"
traveler (traveler.3180),3180,352.5,0.4529234458848227,4,,,2.2239448204991605,2.8590726746815207,,,,,,4,,,,,,,,,"[2.8500821860138768, -0.40240822325661124, -0.7254436277286327, -0.7340754399326858]"
traveler (traveler.3181),3181,352.5,0.8959273615299086,1,,,2.869234816156455,3.316303551184149,,,,,,1,,,,,,,,,"[-0.04261833503358459, 4.053907554256955, -0.5218509896503895, -0.029048698316634817]"
traveler (traveler.3182),3182,352.5,0.9067510542759932,1,,,3.3350297807961597,2.146555888980814,,,,,,1,,,,,,,,,"[0.14608659622127082, 0.08786082341367873, 0.20363963322299752, 0.10896983500830525]"
traveler (traveler.3183),3183,352.5,0.7001072377555853,1,,,2.1015510342092,3.0756635875387617,,,,,,1,,,,,,,,,"[0.044737139618272304, 1.3499915538516245, 0.9571985527896177, 1.3536143361449335]"
traveler (traveler.3184),3184,352.5,0.32802974858187933,4,,,2.333921236632285,2.217119529990242,,,,,,4,,,,,,,,,"[-1.030536222624656, -0.5708378448401887, 0.363970937579025, 0.4033440511253893]"
traveler (traveler.3185),3185,352.5,0.8876006773725768,1,,,3.153787844748635,3.100330256218352,,,,,,1,,,,,,,,,"[0.7658832728121205, 2.0922668734621865, -0.39711894421358046, 1.0210113102431362]"
traveler (traveler.3186),3186,352.5,0.9364934239122013,2,,,3.1001201062148316,1.78105925755491,,,,,,2,,,,,,,,,"[4.054035191043367, -0.01605155909979508, 3.7489506663870755, -0.6917722402999896]"
traveler (traveler.3187),3187,352.5,0.4660288002461432,4,,,2.287018346556583,2.0854862391242386,,,,,,4,,,,,,,,,"[-1.7863588598891946, 0.16068098487556473, -0.04672937683690653, 1.293255593942749]"
traveler (traveler.3188),3188,352.5,0.9267935121986798,3,,,3.1034420271654275,1.7965769877918096,,,,,,3,,,,,,,,,"[0.8097519127377333, -0.13677384236007017, 0.7170425761156577, 1.9886756325688633]"
traveler (traveler.3189),3189,352.5,0.6961391994146344,4,,,3.1734320381200765,2.676349298255162,,,,,,4,,,,,,,,,"[-2.260337354383315, 0.11996246599791978, 0.9299668608271806, -0.0708539665642722]"
traveler (traveler.3190),3190,352.5,0.45571659543865994,4,,,2.880549170551207,2.249281145202457,,,,,,4,,,,,,,,,"[-0.19148895499104898, 1.136521663486093, 2.489994991345293, 2.2364389396063906]"
traveler (traveler.3191),3191,352.5,0.5903978059156914,4,,,1.924918084823011,2.6336052396668213,,,,,,4,,,,,,,,,"[1.992049746687169, 0.7669197828537606, 0.5560005736949181, 2.6482398630081505]"
traveler (traveler.3192),3192,352.5,0.7411016767787223,2,,,2.1080241935399084,3.12895680493512,,,,,,2,,,,,,,,,"[-0.7775364773768315, -1.8717987451296856, 1.3731361468384213, -0.8678360004973581]"
traveler (traveler.3193),3193,352.5,0.1807241575617703,4,,,2.409306983133623,2.343679822741635,,,,,,4,,,,,,,,,"[1.0255787071608886, 1.4567835142419572, 5.488789069158601, -2.131862195333172]"
traveler (traveler.3194),3194,352.5,0.8486626827458379,1,,,2.767431933120174,1.6945755713706163,,,,,,1,,,,,,,,,"[0.37520895156727735, 1.442234414971652, 1.5795513196394506, -0.3910845367104877]"
traveler (traveler.3195),3195,352.5,0.4593037916837829,4,,,2.2991032944388,2.9130381177927243,,,,,,4,,,,,,,,,"[2.8249988804973944, 2.1606179334450624, 0.24813814146569815, -0.44005174855590595]"
traveler (traveler.3196),3196,352.5,0.9028543373561416,1,,,3.365768268505202,2.2438920935771374,,,,,,1,,,,,,,,,"[2.1428300324231895, 1.5470483512542494, -1.153919532928096, 0.26886502937248546]"
traveler (traveler.3197),3197,352.5,0.4027517338603879,4,,,2.4664368980168097,2.90135081576199,,,,,,4,,,,,,,,,"[0.17731494510790538, 2.2628186536432366, -0.21321869364985824, 0.14675387305087184]"
traveler (traveler.3198),3198,352.5,0.9058041315181665,3,,,1.8275813440339161,3.1069054916411165,,,,,,3,,,,,,,,,"[1.7621296227345338, 0.36377309102037464, 0.43993615433220423, 2.563743179099903]"
traveler (traveler.3199),3199,352.5,0.6194992499602836,4,,,3.0320738148594257,2.182703961193507,,,,,,4,,,,,,,,,"[0.5096236137087053, 1.219456384924151, 0.11041258338883704, 0.4193763805463933]"
traveler (traveler.3200),3200,352.5,0.8193071870549238,0,17.333538937914284,1.4347209170155357,3.1298937923493453,3.0239256408304636,SAV (sav.4),,,,False,0,-0.4408257749005591,-0.138214476582049,normal,,,,,,"[3.278761673531924, -1.2458563667244174, 0.40161165271344035, -0.1745503882944027]"
traveler (traveler.3201),3201,352.5,0.7963600026669827,2,23.55873387511258,1.4347209170155357,1.9127804028099982,1.9620758431490843,,,,,False,0,-1.4959559867366907,-1.1777730749325617,normal,,,,,,"[2.223867669371061, -0.0028206656505054602, 0.3979629366509491, -0.10761592829022483]"
traveler (traveler.3202),3202,352.5,0.9011123083276052,2,,,2.297219711026604,1.6220002581871844,,,,,,2,,,,,,,,,"[-0.12052577196268974, 0.5591358557660578, 2.1080682094130565, 0.8357286308518961]"
traveler (traveler.3203),3203,352.5,0.7821804517838603,3,,,2.608901988519828,3.2745622092829154,,,,,,3,,,,,,,,,"[4.1893120035301035, -0.07495861504998672, 0.8945518739681474, 3.2339505264114385]"
traveler (traveler.3204),3204,352.5,0.663676785906933,4,,,1.8508155917244058,2.637936507870917,,,,,,4,,,,,,,,,"[1.3122869196380245, 1.4200480890529732, 1.3452351183835594, 0.24090240063122612]"
traveler (traveler.3205),3205,352.5,0.8654152518810903,3,,,1.7824712948969685,2.9838348019123653,,,,,,3,,,,,,,,,"[-0.8799989357795704, -0.2017071310760617, -0.9831298638501783, 0.4808756061818532]"
traveler (traveler.3206),3206,352.5,0.9203964877091967,3,,,1.610530585555371,2.263412055770049,,,,,,3,,,,,,,,,"[2.015308178336747, -1.452478553798454, -1.146368146358177, 2.880667565649298]"
traveler (traveler.3207),3207,352.5,0.9553242983930386,2,,,2.7186494651026054,1.5700339110964874,,,,,,2,,,,,,,,,"[-0.7048054640285634, -0.6749813078425587, 3.1910024927743508, 0.7877699124636584]"
traveler (traveler.3208),3208,352.5,0.8222740779549892,1,,,2.111986784083965,1.7750307568239712,,,,,,1,,,,,,,,,"[5.656895559335773, 5.575701833211713, 1.6524065502786416, 0.7834198677990654]"
traveler (traveler.3031),3031,330.0,0.9391009749693328,,,,1.870322932573114,1.8032809519289512,SAV (sav.1),1,5.951309633865393,1.0,False,,,,,1.870322932573114,1.8032809519289512,,,,
traveler (traveler.3037),3037,330.0,0.9678414715338224,,,,2.405622346100767,1.5367710695451307,SAV (sav.1),2,8.830560810005789,1.4616183790476551,False,,,,,2.405622346100767,1.5367710695451307,,,,
traveler (traveler.3043),3043,330.0,0.9763204551259658,,,,2.0612625660401864,1.6278124656131967,SAV (sav.1),3,10.94996185761852,1.80445914589481,False,,,,,2.0612625660401864,1.6278124656131967,,,,
traveler (traveler.3029),3029,330.0,3.009178426452822,,,,0.47373256525530205,0.27527640253396324,SAV (sav.1),4,18.504278354700446,1.4854599241263242,False,,,,,0.47373256525530205,0.27527640253396324,376.0587338751126,"[2.0, 5.951309633865393, 8.830560810005789, 10.94996185761852, 18.504278354700446, 28.961213782011804]","[1.328089335239427, 2.1737523645026045, 2.677482835928334, 5.6269252596152, 9.88254620190531]",
traveler (traveler.3209),3209,352.5,0.8119707823922393,0,23.55873387511258,1.4347209170155357,1.9362240652496474,1.9156599903694498,SAV (sav.1),,,,False,0,-0.3169367345156475,0.8067155240699453,normal,,,,,,"[4.218788818095381, 0.8696307620680561, -0.05247258345250488, 0.1876618566852659]"
traveler (traveler.3210),3210,352.5,0.4562247305279054,4,,,2.666801822768246,2.9246388544003605,,,,,,4,,,,,,,,,"[2.27422976823033, 3.3849892457694817, 1.6296553512795224, 0.45357402251646783]"
traveler (traveler.3211),3211,352.5,0.5302875724293439,4,,,2.271113631502783,2.978347091335531,,,,,,4,,,,,,,,,"[1.4015760543973637, -0.9861225589452478, -0.443706689509106, -0.45544748586753353]"
traveler (traveler.3212),3212,352.5,0.709744651774718,3,,,3.1004944039708695,2.878343681753093,,,,,,3,,,,,,,,,"[-0.749401445844846, -1.2134484174973097, -0.021771886963990905, 0.251873704473637]"
traveler (traveler.3213),3213,352.5,0.4411846729518895,4,,,2.0691361331917197,2.4051303845971628,,,,,,4,,,,,,,,,"[-0.7770982917649895, 1.3261086012009495, -1.1326550507105595, 0.26941964894375436]"
traveler (traveler.3214),3214,352.5,0.4566127393314743,4,,,2.552836103694424,2.046454478727675,,,,,,4,,,,,,,,,"[3.140797674586377, -0.8430265671482331, 1.2300156784167515, 0.47721274416100234]"
traveler (traveler.3215),3215,352.5,0.8217432892808353,1,,,1.7202656370010696,2.759376862184619,,,,,,1,,,,,,,,,"[-1.4824190996200177, 2.349432248410248, -0.2536789951756862, 0.07707425669900433]"
traveler (traveler.3216),3216,352.5,0.8091547209800093,2,,,3.240172521390665,2.8269189518250997,,,,,,2,,,,,,,,,"[-0.9225694701282151, -0.023248194593626734, 4.333245427558298, 0.46336901758455046]"
traveler (traveler.3217),3217,352.5,0.9239105800543692,1,23.55873387511258,1.4347209170155357,3.1756889757055813,1.8698768627908167,,,,,False,0,-1.224830070522892,-0.8874177291910059,normal,,,,,,"[2.5994639680989025, 0.47848052598864443, 0.43975358966127487, -1.31020875407084]"
traveler (traveler.3218),3218,360.0,1.1114232267125783,1,,,1.563568330183851,1.9013704679507215,,,,,,1,,,,,,,,,"[2.4193209056043647, 2.9121530559448274, -1.1707597293197218, -0.42446029058437595]"
traveler (traveler.3219),3219,360.0,2.8382520456800164,1,,,4.380706217379357,0.37429569348946645,,,,,,1,,,,,,,,,"[0.6974504699470946, 0.8219568260523561, -1.0132941905644106, -0.014005383848831736]"
traveler (traveler.3220),3220,360.0,2.331954335862235,1,,,1.8825515745455874,0.25127403482537614,,,,,,1,,,,,,,,,"[-0.08893300370685846, 0.751645438747826, 0.626491114610161, 0.727021558199983]"
traveler (traveler.3221),3221,360.0,2.330305200303367,1,,,2.381922679280801,4.827311769594416,,,,,,1,,,,,,,,,"[0.7863096998049874, 1.2783034559908182, 0.7474363172812376, 0.4814875759407093]"
traveler (traveler.3222),3222,360.0,1.8753444650295734,2,,,3.695060906196252,1.0547504391979734,,,,,,2,,,,,,,,,"[1.0583046865269894, 0.43380145405202925, 3.462972838685524, 0.2876178080283721]"
traveler (traveler.3223),3223,360.0,1.2042807096108827,1,,,1.7757788746777536,3.462182825235345,,,,,,1,,,,,,,,,"[1.5272050788508544, 1.2511705161360498, 0.5135055332848283, -0.758242189646969]"
traveler (traveler.3224),3224,360.0,2.303444646301367,1,,,4.475987172948485,3.683778666355111,,,,,,1,,,,,,,,,"[0.04431949832287163, 1.819383933740514, 1.289526271676338, -0.12782781837056328]"
traveler (traveler.3225),3225,360.0,2.0130333959503552,0,16.05873387511258,1.4347209170155357,2.6182372849039575,4.509558010526185,SAV (sav.1),,,,False,0,-0.5582144686889503,-0.42373721010335785,normal,,,,,,"[3.7909958905096532, -1.739022916389255, 1.4885255143232397, 0.06125295965537697]"
traveler (traveler.3226),3226,360.0,2.127856968854783,0,3.3719784190209907,1.4347209170155357,4.323172490801813,3.597186104855224,SAV (sav.2),,,,False,0,2.0012854712151777,0.46250655269685037,normal,,,,,,"[4.75397525874689, -0.5036846665976862, 0.2997599167391749, 1.4860531885378916]"
traveler (traveler.3227),3227,360.0,0.7924835332925398,2,,,3.2920296520068764,2.526817548017939,,,,,,2,,,,,,,,,"[0.846199301058944, 1.4714374011978242, 2.4151243134935396, 2.132000146432559]"
traveler (traveler.3228),3228,360.0,0.9723962380247035,3,,,1.9459487586644526,1.7008869506139104,,,,,,3,,,,,,,,,"[-0.3791056212607391, -0.0854553957817547, -0.46224993657510116, 2.350385962019948]"
traveler (traveler.3229),3229,360.0,0.9064604887559969,3,,,2.5508766554437443,3.405031592601396,,,,,,3,,,,,,,,,"[-0.23824323648558995, -0.42846621588432915, 0.35251515856635873, 0.7109503532021396]"
traveler (traveler.3230),3230,360.0,0.7071072812229843,2,,,3.186271358129911,2.329611238137347,,,,,,2,,,,,,,,,"[-3.4335094492020857, 0.45983038177152835, 1.6126564182711902, -0.29428775828647175]"
traveler (traveler.3231),3231,360.0,0.9679586649091084,0,9.833538937914284,1.4347209170155357,3.415436804829115,2.8145145995607903,SAV (sav.4),,,,False,0,2.435897399534492,1.7493336978530012,normal,,,,,,"[5.265652351110857, -0.2647214875662996, 3.0580039979296174, 2.8265877305202487]"
traveler (traveler.3232),3232,360.0,0.8147405578759565,3,,,3.128500077015963,1.9815505522821408,,,,,,3,,,,,,,,,"[2.047937461382636, -0.4932691395377506, 0.1543480684516287, 2.5480089631497678]"
traveler (traveler.3233),3233,360.0,0.9475222076163247,3,,,2.9379624367904134,1.6597695328740354,,,,,,3,,,,,,,,,"[-1.3963416882885393, -0.6228491423723177, -0.8043878424913913, 0.5386510676932472]"
traveler (traveler.3234),3234,360.0,0.6149265397377717,4,,,2.034916295897996,2.9022832303895214,,,,,,4,,,,,,,,,"[0.60547448339353, -0.25095682555496446, 0.4654501602318995, 2.994814000931113]"
traveler (traveler.3235),3235,360.0,0.8242326750392278,2,,,2.719376327675838,1.705497936152596,,,,,,2,,,,,,,,,"[0.5879570740978828, -0.19581035469539523, 0.9483524614734878, -0.5215232898204456]"
traveler (traveler.3236),3236,360.0,0.7712224681541878,3,,,1.8933799629327763,2.0237687263373,,,,,,3,,,,,,,,,"[-0.7900760847078805, -0.41215382431163905, -0.0749905600751408, 0.5439027058465965]"
traveler (traveler.3237),3237,360.0,0.8742098349544375,2,,,3.004837286848603,3.2137101297714685,,,,,,2,,,,,,,,,"[1.0456480325805915, -0.5067506096596098, 2.543384198214969, -0.295167570652963]"
traveler (traveler.3238),3238,360.0,0.9688088850850977,1,,,2.323900009357523,3.452669643221379,,,,,,1,,,,,,,,,"[-0.03789888313218165, 2.5778782072939026, 1.7358138503643608, -1.3398994083960716]"
traveler (traveler.3239),3239,360.0,0.9070738970806235,3,,,2.446162062602513,3.4054747546242323,,,,,,3,,,,,,,,,"[0.6872666833455615, -0.4576231797578747, 0.16317461891062282, 1.5782212938320261]"
traveler (traveler.3240),3240,360.0,0.5701600485342103,4,,,2.8588065146485144,2.943103109885632,,,,,,4,,,,,,,,,"[-1.314633157618377, 0.562249021335798, -0.9204267058085923, 1.2273405089701257]"
traveler (traveler.3241),3241,360.0,0.7519607148078776,2,,,2.0641952107358046,3.112796134345481,,,,,,2,,,,,,,,,"[0.08783039470893375, -0.03285951173692166, 2.861808120490307, 1.0626241514973676]"
traveler (traveler.3242),3242,360.0,0.8347269950923545,2,,,2.9824872274461827,1.8188427261731641,,,,,,2,,,,,,,,,"[1.9113160148318187, -0.5378287016497705, 1.815526450066513, -0.525266655772672]"
traveler (traveler.3243),3243,360.0,0.9780045334612987,3,,,3.445402949316146,2.7504119224301924,,,,,,3,,,,,,,,,"[-0.7810627795546761, -0.6880101227486659, 1.9774962046749718, 3.945027825604489]"
traveler (traveler.3244),3244,360.0,0.8449405394299404,1,,,3.344611865879804,2.5235650416336353,,,,,,1,,,,,,,,,"[-0.6051361686962601, -0.3740979092810677, -1.4360453930894201, -0.7366836187550342]"
traveler (traveler.3245),3245,360.0,0.8994449320298267,3,,,1.6164228908141578,2.331795725747144,,,,,,3,,,,,,,,,"[3.2653687801155677, 1.2468488805240112, 1.2176977805759086, 2.523670644030244]"
traveler (traveler.3246),3246,360.0,0.8395465210519955,2,,,3.265118234015345,2.8455900012843953,,,,,,2,,,,,,,,,"[1.7265519477849243, -1.464041028435682, 0.2674988568827504, 0.058478465180763696]"
traveler (traveler.3247),3247,360.0,0.9575712181959202,2,,,3.3604399690508284,2.9202210103945636,,,,,,2,,,,,,,,,"[-0.08786656932300146, 0.43908863339643256, 1.9441863695335058, 0.6232363053273593]"
traveler (traveler.3248),3248,360.0,0.9604637564164201,1,,,3.2078435395438607,1.8508096188978465,,,,,,1,,,,,,,,,"[-1.6982942244185577, -0.3160075259398263, -0.2689888791896626, -0.43767194811097354]"
traveler (traveler.3249),3249,360.0,0.9205557767369033,3,,,3.420071868026869,2.4701554737140787,,,,,,3,,,,,,,,,"[-2.4949178371288268, 0.08625311235307517, -0.8300715972406779, 1.2043901837137942]"
traveler (traveler.3250),3250,360.0,0.5083720229358963,4,,,1.9931118476344531,2.5388138466964776,,,,,,4,,,,,,,,,"[14.194422281802833, 1.3849294245167691, -0.5620192918138164, -1.387594133399377]"
traveler (traveler.3251),3251,360.0,0.9496102365685475,3,,,3.3887153403564056,2.834581298358068,,,,,,3,,,,,,,,,"[1.994301464753485, -0.7703551738290033, 0.08357185303774675, 1.114961227968129]"
traveler (traveler.3252),3252,360.0,0.8164590071497165,0,16.05873387511258,1.4347209170155357,1.8912477452550582,3.044082716780133,SAV (sav.1),,,,False,0,0.8351899740204938,0.9696672326060871,normal,,,,,,"[4.384739968604897, -0.23325349383395702, 0.49926784604454827, -0.3029843255197194]"
traveler (traveler.3253),3253,360.0,0.907469490545451,1,,,1.7185911227895954,2.038587990091724,,,,,,1,,,,,,,,,"[0.7391427250371616, 2.151851603864099, -0.02966005914115579, 0.9852886356440816]"
traveler (traveler.3254),3254,360.0,0.6790626188670278,4,,,3.1686915935666637,2.618226871039633,,,,,,4,,,,,,,,,"[-3.059669002282591, -0.9359726603834208, 1.0983802474705806, -0.16552854636077435]"
traveler (traveler.3255),3255,360.0,0.8388762250962206,1,,,1.8488331702255452,1.9711379378011964,,,,,,1,,,,,,,,,"[-1.7775052666443523, 1.5531350457312139, 1.2895262107826115, -0.4786247030812126]"
traveler (traveler.3256),3256,360.0,0.8060110196203424,2,,,1.9762108456831615,1.887383737100071,,,,,,2,,,,,,,,,"[-2.7180518886830902, -1.0454137016792917, 0.1580654991124294, -0.8998105172423492]"
traveler (traveler.3257),3257,360.0,0.5501046589247444,4,,,2.4635839426605615,3.0488979928352444,,,,,,4,,,,,,,,,"[-0.018777272277314957, 2.069122118722393, -1.091941414039082, 1.083991720867368]"
traveler (traveler.3258),3258,360.0,0.4532596402946476,4,,,2.4765516514813357,2.0473472893356535,,,,,,4,,,,,,,,,"[-1.0901571515471336, -0.23453719214380586, 3.7953269910183645, 0.6094806749515832]"
traveler (traveler.3259),3259,360.0,0.9485100235122911,1,,,3.2289403975584277,1.89310860814257,,,,,,1,,,,,,,,,"[2.1625564694528063, 0.6027484568628552, -0.21208844837677762, -0.8059864555916517]"
traveler (traveler.3260),3260,360.0,0.671614229693002,4,,,3.1647195970049555,2.4040128608422253,,,,,,4,,,,,,,,,"[0.3796313156823275, 0.7557420082730293, -0.5623140515682246, -0.6130476326992196]"
traveler (traveler.3261),3261,360.0,0.8652551119665325,1,,,3.1327268030697812,1.9098108765308268,,,,,,1,,,,,,,,,"[-2.8904687287767117, -0.39343179694187086, -0.1282926873718062, -0.1888126104274368]"
traveler (traveler.3262),3262,360.0,0.743926752353604,3,,,1.77616881167689,2.3282576823315386,,,,,,3,,,,,,,,,"[0.10074421550296536, -0.31431519494771837, -0.4297706484011862, 0.4201836294187529]"
traveler (traveler.3263),3263,360.0,0.6468194010169647,4,,,2.5124865738229794,1.8533011342161576,,,,,,4,,,,,,,,,"[1.5054769773925232, 0.564857482795629, -1.3861081771672428, 1.0597703517784673]"
traveler (traveler.3264),3264,367.5,1.7671005920395957,0,8.55873387511258,1.4347209170155357,2.2838776660880162,4.253834552964197,SAV (sav.1),,,,False,0,3.8059302169761,2.9512324755616923,normal,,,,,,"[7.001610800168682, 1.0485683630839335, -0.13949356724693748, 0.9061300386891422]"
traveler (traveler.3265),3265,367.5,2.90330267134057,3,,,0.4011436911477645,0.49401680061759823,,,,,,3,,,,,,,,,"[-0.10850379678691723, -0.009716096784627554, 1.1669740923346117, 3.5290032842809813]"
traveler (traveler.3048),3048,330.0,0.7184016750143046,,,,2.5017127483174466,1.7816003666784346,SAV (sav.3),1,5.257718648970618,1.0,False,,,,,2.5017127483174466,1.7816003666784346,,,,
traveler (traveler.3052),3052,330.0,0.8690763743884797,,,,1.6535142879267763,2.3031353668732937,SAV (sav.3),2,9.386934832353328,1.637853069427332,False,,,,,1.6535142879267763,2.3031353668732937,,,,
traveler (traveler.3073),3073,337.5,2.709041699942801,,,,4.827706415213994,1.1141104746046315,SAV (sav.3),3,21.039367861277757,1.8273338630693714,False,,,,,4.827706415213994,1.1141104746046315,378.3624029056584,"[2.0, 5.257718648970618, 9.386934832353328, 21.039367861277757, 30.553064557040813]","[1.0159733920367784, 2.4241206745589974, 7.217715537574991, 11.048879050668365]",
traveler (traveler.3266),3266,367.5,1.5729007896328395,0,10.862402905658428,1.4347209170155357,2.889847463718363,0.976177225180051,SAV (sav.3),,,,False,0,1.6623118833006711,1.1114450503249564,normal,,,,,,"[5.032041318543251, 2.6848463873350497, -1.198500322716415, 0.5603659582250526]"
traveler (traveler.3267),3267,367.5,2.710256797522219,2,,,0.6608249877316191,4.490710220690846,,,,,,2,,,,,,,,,"[-0.8252213811535678, -1.1201327762778646, 5.952883550803524, -1.1790168431114711]"
traveler (traveler.3268),3268,367.5,1.5709613462557903,3,,,3.057158500018314,3.968841025192021,,,,,,3,,,,,,,,,"[-0.8702310700178044, -0.5634558387459584, 0.8905095399173827, 3.2067164818452616]"
traveler (traveler.3269),3269,367.5,2.7953405397304882,1,,,4.314186348522976,0.3733461433760288,,,,,,1,,,,,,,,,"[0.8267410508897712, 2.316859100364398, -0.2139094250195728, 0.41677578156374007]"
traveler (traveler.3270),3270,367.5,1.2505023181505983,1,,,1.2524098563049624,2.5852929132754614,,,,,,1,,,,,,,,,"[0.7811896961594671, 2.242959580900147, 2.522208214102555, 0.9311352914165989]"
traveler (traveler.3271),3271,367.5,2.4482327348024895,0,10.862402905658428,1.4347209170155357,0.7236826317218703,4.184796762494496,SAV (sav.3),,,,False,0,-1.9625259394119756,-2.513392772387691,normal,,,,,,"[1.9921803004356375, 0.08132404383043336, -0.5574414085879401, 1.5408101298438117]"
traveler (traveler.3272),3272,367.5,2.35536385713495,1,,,0.8682290602010595,4.19854717318222,,,,,,1,,,,,,,,,"[4.178832340205775, 3.641002411763602, -0.04723492899439133, -0.3636661635237988]"
traveler (traveler.3273),3273,367.5,2.322159109723989,1,,,0.21990617611779062,2.9399944149285457,,,,,,1,,,,,,,,,"[-0.6873303977072789, 2.0937476318751083, 0.8679005400075971, -0.4855400766990813]"
traveler (traveler.3274),3274,367.5,2.0378622574945378,1,,,0.5237882844568242,2.0025365984611203,,,,,,1,,,,,,,,,"[0.882497262742686, 4.593123121048014, 0.20242268258717627, -0.4051954818223747]"
traveler (traveler.3275),3275,367.5,1.7174679335222742,3,,,1.9388568819744112,4.1232111704180054,,,,,,3,,,,,,,,,"[0.06541929596007598, -0.0012525407269090754, 1.8898220612593386, 2.983321671937355]"
traveler (traveler.3276),3276,367.5,2.192709949278797,1,,,4.515095807504032,1.6354967852888591,,,,,,1,,,,,,,,,"[0.4993164313245763, 1.4995278385488802, 1.125159432736518, 0.6980552097424508]"
traveler (traveler.3277),3277,367.5,2.44803421537022,2,,,3.783189470277659,4.584777278989732,,,,,,2,,,,,,,,,"[0.578310230615763, -0.39756482564145984, 3.2836201622142838, 2.114446706950349]"
traveler (traveler.3278),3278,367.5,2.8769277215285003,0,2.333538937914284,1.4347209170155357,0.07004875943920519,0.9598538759597441,SAV (sav.4),,,,False,0,2.607156032351275,0.9314173306697846,normal,,,,,,"[5.723483573163249, 0.38252142661200783, 0.8037003885940409, -0.42839142632849203]"
traveler (traveler.3097),3097,337.5,0.9584764709397745,,,,3.43961527232239,2.310790366620287,SAV (sav.2),1,6.0122009431522905,1.0,False,,,,,3.43961527232239,2.310790366620287,,,,
traveler (traveler.3159),3159,345.0,0.9640647921466036,,,,3.306470344214927,3.0282295972004327,SAV (sav.2),2,9.30539349149285,1.5432435674759373,False,,,,,3.306470344214927,3.0282295972004327,,,,
traveler (traveler.3226),3226,360.0,2.127856968854783,,,,4.323172490801813,3.597186104855224,SAV (sav.2),3,13.966864237581827,1.4417840894923883,False,,,,,4.323172490801813,3.597186104855224,,,,
traveler (traveler.3115),3115,345.0,2.13920921447361,,,,4.625340815977301,2.256807731969661,SAV (sav.2),4,19.28497982937485,1.983462513137138,False,,,,,4.625340815977301,2.256807731969661,390.3798442125338,"[2.0, 6.0122009431522905, 9.30539349149285, 13.966864237581827, 19.28497982937485, 27.007865793512796]","[1.3554904244185308, 2.387427071171783, 4.035088906911822, 5.978240923218682, 9.003539607080757]",
traveler (traveler.3279),3279,367.5,1.1021599405298677,0,22.879844212533783,1.4347209170155357,1.4066871647781642,2.360631499800019,SAV (sav.2),,,,False,0,10.867714647573955,11.901828148562029,normal,,,,,,"[15.507832359190164, 2.662109746595887, 0.8038485645948618, -0.38045693933203767]"
traveler (traveler.3280),3280,367.5,0.2872281339892478,4,,,2.4063294843385186,2.7715250180934667,,,,,,4,,,,,,,,,"[-1.5869658867416472, 0.2691068282977518, -1.051637519367013, -1.0515198295658288]"
traveler (traveler.3281),3281,367.5,0.718371346692842,2,,,3.052944302964324,2.041404328881546,,,,,,2,,,,,,,,,"[-1.0473350396252696, 0.3664332976753801, 1.4798782215010038, -0.5042187189257132]"
traveler (traveler.3282),3282,367.5,0.5704334530516538,4,,,1.9773044279960457,2.2715625613698744,,,,,,4,,,,,,,,,"[4.17415375248273, 1.2707997459889804, -1.3025552011667327, 0.16876675456157064]"
traveler (traveler.3283),3283,367.5,0.8041512522746828,2,,,2.0561077630038795,3.1705362916871245,,,,,,2,,,,,,,,,"[-1.5731443495969186, 0.47271922544642647, 2.6946090262945694, 1.5542108782456463]"
traveler (traveler.3284),3284,367.5,0.6763983756231862,4,,,3.0615023582394763,2.1228662515271384,,,,,,4,,,,,,,,,"[4.463919035635565, 0.38192040841923774, -0.6382224774798292, 4.6525014447179185]"
traveler (traveler.3285),3285,367.5,0.9273353653047876,2,,,3.2848114326501214,2.00601427659635,,,,,,2,,,,,,,,,"[2.528110965847333, 0.3762460043247638, 2.261641384507774, 2.1979458098872944]"
traveler (traveler.3286),3286,367.5,0.25382353292861626,4,,,2.680947006781744,2.3219984084197787,,,,,,4,,,,,,,,,"[6.715865250575735, 3.0967005481034633, 0.16315951077719243, 0.30512643114570903]"
traveler (traveler.3287),3287,367.5,0.9734431793772422,1,,,1.533742166387965,2.381943138871768,,,,,,1,,,,,,,,,"[4.183884198962538, 4.018648890274972, 1.3141891674047705, 2.6046135194688587]"
traveler (traveler.3288),3288,367.5,0.7306175844377845,2,,,3.051398104586827,2.020664851124229,,,,,,2,,,,,,,,,"[-1.7552002469633936, -0.2438507393154121, 0.9121383362348117, 0.9246835200435801]"
traveler (traveler.3289),3289,367.5,0.7738720666225208,0,22.879844212533783,1.4347209170155357,1.983452892175033,3.0762439248237445,SAV (sav.2),,,,False,0,2.008258033942754,3.04237153493083,normal,,,,,,"[6.4289837851391045, -0.185941934529591, -0.6020870034951004, 0.4643829009717365]"
