traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1491),1491,247.5,0.7077800829944583,0,15.39404931632464,1.3952380054906128,1.9507279663300225,2.9463775071749128,SAV (sav.4),,,,False,0,3.1688434384410256,3.9180512150520257,normal,,,,,,"[6.545732985614471, 0.46134058898270125, -0.03885900712394122, -0.06727431520336259]"
traveler (traveler.1492),1492,247.5,0.9439635004158332,3,,,3.340790267605481,2.0708860104620026,,,,,,3,,,,,,,,,"[0.5917565985114467, -1.3757199268191076, -0.878652164689119, 2.1422276579644985]"
traveler (traveler.1333),1333,202.5,0.8978239633170193,,,,2.4132433202667123,1.6063775139199237,SAV (sav.3),1,5.821588501214428,1.0,False,,,,,2.4132433202667123,1.6063775139199237,,,,
traveler (traveler.1338),1338,210.0,1.3506533035423833,,,,2.571494845064156,1.151240261017847,SAV (sav.3),2,8.335942746771488,1.1506273351913938,False,,,,,2.571494845064156,1.151240261017847,,,,
traveler (traveler.1336),1336,210.0,2.3915153535294134,,,,4.28672444382901,4.089641924456834,SAV (sav.3),3,20.028604087151155,1.9046187161506212,False,,,,,4.28672444382901,4.089641924456834,266.2199604409626,"[2.0, 5.821588501214428, 8.335942746771488, 20.028604087151155, 28.544411748450674]","[1.269714825546493, 1.9511742360471698, 6.76287183921802, 10.144985286802804]",
traveler (traveler.1493),1493,247.5,0.8720973738190673,0,18.71996044096261,1.3952380054906128,1.799407767008754,1.9806500673972762,SAV (sav.3),,,,False,0,-0.36387601217012655,0.8239861826693757,normal,,,,,,"[3.560257466620856, 0.10435799868722215, 0.44290671336685816, -0.28904853395865515]"
traveler (traveler.1494),1494,247.5,0.6522703597766759,4,,,3.114554648055483,2.718584552968858,,,,,,4,,,,,,,,,"[-0.11094156089112726, 0.06226066186575065, 1.5351201919928206, -0.2893447592479802]"
traveler (traveler.1495),1495,247.5,0.7612725740627024,1,,,2.0235255668068226,3.093723880716696,,,,,,1,,,,,,,,,"[0.14610872671190647, 2.1940986218723326, 1.7639836173732892, -0.7616978974173517]"
traveler (traveler.1496),1496,247.5,0.618901744520544,4,,,2.023274610450819,2.894679961905535,,,,,,4,,,,,,,,,"[-0.9637347451238805, 0.08655473263634789, 3.074546110236537, 0.527157473498835]"
traveler (traveler.1497),1497,247.5,0.4449337960323399,4,,,2.744114050405331,2.8719871143553917,,,,,,4,,,,,,,,,"[-1.5265159412638736, 0.045642577776104844, -0.8124958404522438, -1.3878736068150304]"
traveler (traveler.1498),1498,247.5,0.6785031300315751,4,,,2.545316288633727,1.8230118675729172,,,,,,4,,,,,,,,,"[0.04632121592347, 1.426026713566448, 0.4253744720906678, 0.8380793492610941]"
traveler (traveler.1499),1499,247.5,0.8352058635907216,1,18.71996044096261,1.3952380054906128,2.398824483519647,1.6709449056659402,,,,,False,0,-1.4102350547102398,-1.3685408239286418,normal,,,,,,"[1.343350608555115, 0.23838046970306007, -0.8609280311789829, 0.49167869715534496]"
traveler (traveler.1500),1500,247.5,0.8165303298559987,2,,,2.4749849232837096,1.6838529387961847,,,,,,2,,,,,,,,,"[1.0687707030941813, 0.17964250971892956, 1.7278310568170685, 0.8032694244774585]"
traveler (traveler.1501),1501,247.5,0.5486358675053158,4,,,2.5590988057785093,1.9545564683041292,,,,,,4,,,,,,,,,"[1.0460070856102588, 0.5368939589325757, -1.2346205555972658, -0.22988983302152008]"
traveler (traveler.1502),1502,247.5,0.5123215017938794,4,,,2.969956809928158,2.703994897001089,,,,,,4,,,,,,,,,"[-2.103346944674326, 1.0893550900022166, 0.1291656823415167, 4.601876451093773]"
traveler (traveler.1503),1503,247.5,0.7308196774662863,1,,,2.3856348307440287,3.2218157722251433,,,,,,1,,,,,,,,,"[-2.616713720793569, 3.012285834243505, 0.2528886969826015, 0.2396767076416821]"
traveler (traveler.1504),1504,247.5,0.495125491383017,4,,,2.203751035768561,2.8967187963899286,,,,,,4,,,,,,,,,"[-2.1894773091025965, 0.7031044551097738, -0.3819989503806253, 0.9144263183048836]"
traveler (traveler.1505),1505,247.5,0.7707758705819471,1,,,1.8125798579147248,2.1513612314632544,,,,,,1,,,,,,,,,"[0.7694636795902949, 2.1232413296385935, 0.597760456580193, 0.030920997114440053]"
traveler (traveler.1506),1506,247.5,0.6115846120013569,4,,,3.0558350448740352,2.2448860244386255,,,,,,4,,,,,,,,,"[2.4899616682164583, 0.41574646049755853, 0.15721709335555017, 0.8953719596914241]"
traveler (traveler.1507),1507,255.0,1.1300286361323935,0,11.219960440962609,1.3952380054906128,2.97891031499059,1.4764719697659223,SAV (sav.3),,,,False,0,-0.925377936218307,-0.7266907413788051,normal,,,,,,"[2.180035094992968, -0.4478303541649717, 1.1160694349491596, -0.3086269149741675]"
traveler (traveler.1508),1508,255.0,1.4328485030983347,2,,,2.6542937337953836,1.0754831427664264,,,,,,2,,,,,,,,,"[2.6452935067076058, 0.26408055140762876, 2.6154075266040615, -0.2650313644830747]"
traveler (traveler.1509),1509,255.0,2.6739889063559636,2,,,1.4450849075141536,0.0428938120300254,,,,,,2,,,,,,,,,"[0.1864642698943142, 0.6464715279661843, 2.5084881664527856, 1.321678088406842]"
traveler (traveler.1510),1510,255.0,2.7134509609346464,1,,,4.7443122891498275,4.0250831013975,,,,,,1,,,,,,,,,"[-1.5824408561507914, -0.3078984021592261, 0.1395581989959728, 0.3834299017129227]"
traveler (traveler.1511),1511,255.0,1.5548472357114307,3,,,3.7683545518827604,1.6006520933933528,,,,,,3,,,,,,,,,"[1.0146305710798773, -1.4659161084914736, 0.3426936450788518, 3.3405453468504533]"
traveler (traveler.1512),1512,255.0,2.206680367349181,0,11.219960440962609,1.3952380054906128,0.46366229373372037,1.6498429617520642,SAV (sav.3),,,,False,0,-2.0022354378619687,-1.8035482430224672,normal,,,,,,"[1.814685718851969, -0.4211001342707136, -0.8478139261834156, 1.237790522104285]"
traveler (traveler.1513),1513,255.0,2.1809964320187523,0,7.89404931632464,1.3952380054906128,4.525074307155743,3.3098268253004566,SAV (sav.4),,,,False,0,-1.6337851998126927,-1.873752423201692,normal,,,,,,"[1.7275082425244785, -0.4588125212153705, 0.7052997364431235, 1.6035379738126552]"
traveler (traveler.1378),1378,217.5,0.9052525919692505,,,,1.9653188111931308,1.7695218815028615,SAV (sav.1),1,5.84493442874736,1.0,False,,,,,1.9653188111931308,1.7695218815028615,,,,
traveler (traveler.1427),1427,232.5,0.905036370666782,,,,2.862183354621891,1.6705941585300148,SAV (sav.1),2,9.680602666898983,1.6564305997486404,False,,,,,2.862183354621891,1.6705941585300148,,,,
traveler (traveler.1457),1457,240.0,1.8658076932507344,,,,0.750034413209511,1.8528069891889705,SAV (sav.1),3,17.343101116710443,1.9566506053366954,False,,,,,0.750034413209511,1.8528069891889705,272.55100507747096,"[2.0, 5.84493442874736, 9.680602666898983, 17.343101116710443, 24.20676899354433]","[1.2802204929363117, 2.5562712001045425, 5.5543955025197, 8.193046047094949]",
traveler (traveler.1514),1514,255.0,1.6304413221224887,0,17.55100507747096,1.3952380054906128,2.6851558699056848,0.8801061118937453,SAV (sav.1),,,,False,0,0.5733644727011251,1.607053144649714,normal,,,,,,"[4.844478019404284, 0.4073299194952818, -0.464838539147394, 2.503810674755825]"
traveler (traveler.1515),1515,255.0,0.9638522095741124,2,,,1.8009991304121344,1.83636691898587,,,,,,2,,,,,,,,,"[0.12147796775367334, -0.41371781635487764, 0.8667685401317923, -0.9477906050831483]"
traveler (traveler.1516),1516,255.0,0.937391691707859,1,,,1.8160148073587197,1.8590105773646555,,,,,,1,,,,,,,,,"[1.774719946222927, 1.247073153792701, -1.4134713583975358, 0.9194609127277975]"
traveler (traveler.1517),1517,255.0,0.7044551938865061,2,,,2.4127587616734463,3.199032249992033,,,,,,2,,,,,,,,,"[-1.4243556915135938, -0.19434046894426493, 0.9161290678922103, -1.4386205723373986]"
traveler (traveler.1518),1518,255.0,0.9213220738650377,2,,,3.1316454442961943,3.1707148399214358,,,,,,2,,,,,,,,,"[0.4146375744360742, 0.22518581195530574, 1.7768655841988332, 0.7758838725872119]"
traveler (traveler.1519),1519,255.0,0.6054347473236933,4,,,2.0003726599168217,2.8419411562071937,,,,,,4,,,,,,,,,"[0.3165943481174804, -1.086583826420498, -0.7838458616475241, 0.6876455802530446]"
traveler (traveler.1520),1520,255.0,0.5517038221557753,4,,,2.2744961796712717,1.9964872053279679,,,,,,4,,,,,,,,,"[2.9299094529212266, 1.4804889731714959, -0.384951175646174, -0.5443146516817298]"
traveler (traveler.1521),1521,255.0,0.2420488757945582,4,,,2.6364142497822813,2.699947019807115,,,,,,4,,,,,,,,,"[1.3010458055848584, 0.18371846849473275, 0.4620809636953242, -0.8704924945463776]"
traveler (traveler.1522),1522,255.0,0.8283433773359278,1,,,3.199236950211443,2.055904922077162,,,,,,1,,,,,,,,,"[0.5948348051939987, 2.9632895756394717, 1.790604122798386, 0.997780904192673]"
traveler (traveler.1523),1523,255.0,0.9069051463774789,1,,,1.983511738989744,1.7545358353585612,,,,,,1,,,,,,,,,"[-2.6154076259109567, 4.211706848397687, -1.0523660413434288, 1.3830861241356889]"
traveler (traveler.1524),1524,255.0,0.2557792888954237,4,,,2.3772307916317077,2.7243897638139303,,,,,,4,,,,,,,,,"[1.4357247401398059, 0.6524441514185055, 0.9902415286529334, 1.3692486704789963]"
traveler (traveler.1525),1525,255.0,0.5535905906940031,4,,,2.350001875826395,3.0328818863963525,,,,,,4,,,,,,,,,"[8.465540359323521, -1.1028162290354597, -0.33592094969939146, 1.5603144505037991]"
traveler (traveler.1526),1526,255.0,0.7726339397179269,0,17.55100507747096,1.3952380054906128,3.111968177787869,2.0283453019644133,SAV (sav.1),,,,False,0,4.678629595448665,5.712318267397254,normal,,,,,,"[8.382858879580455, 0.21650745994682177, 0.2579888471609291, 0.5898130512529268]"
traveler (traveler.1527),1527,255.0,0.9042088383392983,3,,,1.6000927048572904,2.5880936063504913,,,,,,3,,,,,,,,,"[0.8265411670436708, -0.38102723788274495, 0.6688442750405938, 0.9234756597465578]"
traveler (traveler.1528),1528,255.0,0.7703045695609155,1,,,2.1754022476286723,1.8014261463224452,,,,,,1,,,,,,,,,"[1.6339735330145488, 1.736439780760539, 1.4790854277925785, -1.5615270505941832]"
traveler (traveler.1529),1529,255.0,0.38997934100004006,4,,,2.143547495152192,2.341805505169905,,,,,,4,,,,,,,,,"[5.517905408259173, 1.799633335069552, -0.09769355861944584, 1.1508823904666665]"
traveler (traveler.1530),1530,255.0,0.7889272481593149,3,,,3.17512747194472,2.908177779299364,,,,,,3,,,,,,,,,"[0.35593818541812083, 1.3315286144275282, 1.888764074926832, 4.926888957157997]"
traveler (traveler.1531),1531,255.0,0.9274809731169328,2,,,1.8601203688935428,3.1713978054693035,,,,,,2,,,,,,,,,"[0.807874944778597, 1.1433030593959597, 1.6419293713071548, 1.5290257541969101]"
traveler (traveler.1532),1532,255.0,0.9036862219477736,1,,,1.8687768664314148,1.853311401533863,,,,,,1,,,,,,,,,"[-0.704571587150104, 0.011905634061460068, 0.338853032440689, -0.9856406930086743]"
traveler (traveler.1533),1533,255.0,0.17416860162810577,4,,,2.604070063897695,2.639657164490117,,,,,,4,,,,,,,,,"[3.343652772981737, -0.6730784376566007, 0.5750569322960797, 0.24936199439151732]"
traveler (traveler.1534),1534,255.0,0.6202549006490439,4,,,2.7754036310650614,3.0557598238226067,,,,,,4,,,,,,,,,"[2.6795314323204873, 0.9454065241675341, 1.8921976902604762, 1.579736127117072]"
traveler (traveler.1535),1535,255.0,0.11171683448666703,4,,,2.6007438502307965,2.548283824914729,,,,,,4,,,,,,,,,"[5.171309879727271, 1.876596939852729, -0.4629140601218977, 0.8402132165921214]"
traveler (traveler.1536),1536,255.0,0.9417601797544581,3,18.05126439758419,1.3952380054906128,2.8460075976859818,3.3758943877630023,,,,,False,0,0.007853361044948937,0.8053474273254855,normal,,,,,,"[3.58765555962005, 0.8375965901435899, -0.694631036957875, 2.202478637503741]"
traveler (traveler.1537),1537,255.0,0.5234418113597257,4,,,2.946501555652026,2.226819307637104,,,,,,4,,,,,,,,,"[0.8656461816415895, 0.28396157901316005, -1.6592525312451492, 0.9076674502313093]"
traveler (traveler.1538),1538,255.0,0.4142427901494994,4,,,2.628150261861441,2.1060779270265675,,,,,,4,,,,,,,,,"[4.048579944513009, -0.1155004053481656, -0.5135695100842984, -1.032296071355433]"
traveler (traveler.1539),1539,262.5,3.161294129946465,1,,,0.5176199328860404,0.03749114812896026,,,,,,1,,,,,,,,,"[-1.9655053948092638, 1.4134327402010098, -1.1881653204671372, -0.23331217521780687]"
traveler (traveler.1540),1540,262.5,2.336730566512211,1,,,2.3491445728005833,0.16814400518450512,,,,,,1,,,,,,,,,"[-0.5146754693867065, 3.4716317013196925, 1.0356945204569488, 1.2755701351454154]"
traveler (traveler.1541),1541,262.5,2.7414153402306307,1,,,4.932491983579626,3.7642550444719136,,,,,,1,,,,,,,,,"[-2.2620341019781653, -0.1293061275850324, 0.13693561696080941, -0.10183805296412277]"
traveler (traveler.1542),1542,262.5,1.7873038563953993,1,,,4.080357226653797,1.6651789944850548,,,,,,1,,,,,,,,,"[1.111027341309452, 1.361158943780917, 0.33142482669613105, -0.31899015677761433]"
traveler (traveler.1543),1543,262.5,2.4823053296041997,1,,,4.404655903023002,0.908106272246465,,,,,,1,,,,,,,,,"[-1.2440566268852573, -0.2590209904695855, 0.043450920865273704, 0.5315088118345088]"
traveler (traveler.1544),1544,262.5,1.1565540385894004,2,,,3.206317987027008,3.41582320639934,,,,,,2,,,,,,,,,"[-0.9599985134416634, -0.4147184205341909, 1.6626430828032261, -0.9214118532782436]"
traveler (traveler.1545),1545,262.5,2.717663210961316,2,,,0.2855752395572392,0.9245583766605026,,,,,,2,,,,,,,,,"[-1.0809811102400888, -0.6268980960594788, 2.950138041554677, -0.45262107826140935]"
traveler (traveler.1546),1546,262.5,2.5107371654871256,1,,,4.0457336145343685,0.5214882595605247,,,,,,1,,,,,,,,,"[0.4072120725193956, 4.237645473424218, 0.022927416480941473, 1.508197585041103]"
traveler (traveler.1547),1547,262.5,2.043779131189826,3,,,2.714022347258628,0.46745785481310476,,,,,,3,,,,,,,,,"[2.4228281131549227, -0.9456574395560478, 0.7331369748669027, 3.4974142109615403]"
traveler (traveler.1548),1548,262.5,2.152333491150957,0,10.051005077470961,1.3952380054906128,1.9777488604643945,0.41198821737428226,SAV (sav.1),,,,False,0,-0.43596789932713254,-0.39145422737854396,normal,,,,,,"[3.1908644585625847, -0.1581920319170134, 2.2133205594489325, -0.16467322560736228]"
traveler (traveler.1549),1549,262.5,2.779287947772131,2,,,0.8155155853520268,4.710645551290279,,,,,,2,,,,,,,,,"[-0.43799282638858733, -0.9856712388651325, 1.1896663839372603, 0.11372454016664874]"
traveler (traveler.1550),1550,262.5,2.5641486960904554,1,,,4.781820838324975,3.66968038260385,,,,,,1,,,,,,,,,"[0.05997302184340921, -0.4484974421578539, -0.07804878890269489, 0.027517656287486446]"
traveler (traveler.1551),1551,262.5,2.5522424266294794,1,,,0.6992857266455321,4.30869276275022,,,,,,1,,,,,,,,,"[-1.0198246571965053, -0.5520116850399195, -0.05070512612377372, 0.004984705488474935]"
traveler (traveler.1552),1552,262.5,2.946462861805135,1,,,0.1838657755605727,0.6786912259648886,,,,,,1,,,,,,,,,"[-0.2983645243010185, 1.0613957807979384, -0.33737704188075135, 1.8896718203407734]"
traveler (traveler.1553),1553,262.5,1.834016452713537,3,,,2.251442560382184,0.6829046398070954,,,,,,3,,,,,,,,,"[-0.5758903257734145, 0.13388839010797604, -0.19299994401064458, 3.553144760138062]"
traveler (traveler.1554),1554,262.5,0.855245109641215,0,10.051005077470961,1.3952380054906128,2.894959580065797,1.7414150491345985,SAV (sav.1),,,,False,0,5.69638115837535,5.740894830323938,normal,,,,,,"[8.46602925121376, 2.677910897990709, 0.7427418140408331, -0.0050937508728661676]"
traveler (traveler.1555),1555,262.5,0.19227653521446691,4,,,2.4620739852224593,2.6884990275762024,,,,,,4,,,,,,,,,"[-2.2717640932500305, -0.00866228740025923, -0.20999808370876152, 0.4758413388985501]"
traveler (traveler.1556),1556,262.5,0.6576576498320699,4,,,2.7925406002236413,3.0890106803814623,,,,,,4,,,,,,,,,"[-2.321622608750585, 1.2315290072690497, 2.0761079094970354, -0.6481538332449296]"
traveler (traveler.1557),1557,262.5,0.685739915658621,4,,,2.938980979993638,1.9731841582380825,,,,,,4,,,,,,,,,"[-0.10814487501063526, 0.27765346068424585, -0.6165270176118924, -0.7693306778836942]"
traveler (traveler.1558),1558,262.5,0.5160264051352267,4,,,2.1118042485971023,2.8399813368253097,,,,,,4,,,,,,,,,"[-0.14375995772372552, -0.825861902674326, 0.20172331263660487, -0.5631983558845244]"
traveler (traveler.1559),1559,262.5,0.86802484207535,1,,,3.0154180551727183,3.198434932446759,,,,,,1,,,,,,,,,"[0.843857612179683, 0.3506041601723074, -0.7141720547233411, 0.5065373213807287]"
traveler (traveler.1560),1560,262.5,0.7248020627963315,1,,,3.159795293640209,2.800013667562076,,,,,,1,,,,,,,,,"[-1.5236503672706507, 2.4670333263413577, 1.5562010663045625, 1.2612969626092203]"
traveler (traveler.1561),1561,262.5,0.8695373379528586,1,,,2.477473344838348,1.6307545042386635,,,,,,1,,,,,,,,,"[0.8582992123620735, 1.6675600967483057, 0.3514144857178894, 1.8669035655793529]"
traveler (traveler.1562),1562,262.5,0.8155694095835201,3,,,3.306387579761614,2.6220349665244287,,,,,,3,,,,,,,,,"[-2.224271601519171, -0.027348563580587158, 0.09678789589742909, 1.2390854545243875]"
traveler (traveler.1563),1563,262.5,0.6922947081170642,4,,,2.2588817305779423,1.8510516638145968,,,,,,4,,,,,,,,,"[-0.6092549682560978, 0.7328731958989074, -0.5709436249713894, 0.8511551521457498]"
traveler (traveler.1564),1564,262.5,0.3238387711492333,4,,,2.620833768905829,2.1995490888822964,,,,,,4,,,,,,,,,"[-1.1900408961791369, -1.639630027358155, 0.8291293256806677, -0.13023540623038385]"
traveler (traveler.1565),1565,262.5,0.9860735571966377,1,,,1.9582151168018647,3.3238993873892695,,,,,,1,,,,,,,,,"[-0.8246809880889396, 1.5502784197704444, -0.1371174875360217, -1.1178756480330303]"
traveler (traveler.1566),1566,262.5,0.8272355272983682,1,,,3.2890055945268366,2.7485735091073917,,,,,,1,,,,,,,,,"[1.6700811667830053, 3.2254483307355155, -1.0060440528649393, 0.8869691410654093]"
traveler (traveler.1567),1567,262.5,0.6935236181665491,4,,,2.0131258831663112,2.0061087130630497,,,,,,4,,,,,,,,,"[1.9482203064155905, -0.7151441877307482, -0.6746622687518364, -1.3940369904634564]"
traveler (traveler.1568),1568,262.5,0.6515323888432366,4,,,2.824280468790941,1.9349012198982358,,,,,,4,,,,,,,,,"[0.7556197292901654, -0.23699203764281537, -0.1439438956312076, -0.6789692355827703]"
traveler (traveler.1569),1569,262.5,0.760593716310003,2,,,1.7508153905758659,2.631244894347433,,,,,,2,,,,,,,,,"[-2.004403899727145, 0.615914080265212, 3.6855794355275076, 1.107089169871426]"
traveler (traveler.1570),1570,262.5,0.05810067105639538,4,,,2.442686463473814,2.5095313434554116,,,,,,4,,,,,,,,,"[-1.3869921787121244, -0.664952342416287, -0.18039349405115285, -0.040114000120862664]"
traveler (traveler.1571),1571,270.0,1.0396422133698258,2,,,3.353814472388932,3.093175166843421,,,,,,2,,,,,,,,,"[-1.4833178511014318, -0.7681586877745318, 0.03408126301940851, -0.1840565059048239]"
traveler (traveler.1470),1470,240.0,0.7224359841636847,,,,3.0142138123553526,3.0074425153626034,SAV (sav.2),1,5.270397259445861,1.0,False,,,,,3.0142138123553526,3.0074425153626034,,,,
traveler (traveler.1460),1460,240.0,1.0025063395009661,,,,2.2146790577934876,1.5389532161866342,SAV (sav.2),2,11.525110976891598,1.873827055692708,False,,,,,2.2146790577934876,1.5389532161866342,,,,
traveler (traveler.1459),1459,240.0,1.8995693614290594,,,,2.8499360487829923,0.6329412112517313,SAV (sav.2),3,16.00260006350681,1.7840590180221998,False,,,,,2.8499360487829923,0.6329412112517313,273.0512643975842,"[2.0, 5.270397259445861, 11.525110976891598, 16.00260006350681, 22.972370627065423]","[1.0216787667506375, 3.3862999396012192, 4.9511700285780655, 7.637566782179441]",
traveler (traveler.1572),1572,270.0,1.6740850956836575,0,3.051264397584191,1.3952380054906128,0.8265475942427647,2.453978773859421,SAV (sav.2),,,,False,0,1.2332288262182964,0.3545466998966189,normal,,,,,,"[3.6208136770841413, -0.09872243305571701, -0.04319549901895115, -1.0032270515295074]"
traveler (traveler.1573),1573,270.0,1.4478595233418874,2,,,3.8639582901043834,2.0142891990213476,,,,,,2,,,,,,,,,"[-0.7250794985945124, 0.9287370154709729, 2.7656478755624048, -0.5766403527891343]"
traveler (traveler.1574),1574,270.0,2.2468498432393025,3,,,4.469121940605219,3.5820780938045154,,,,,,3,,,,,,,,,"[1.7741113748185806, -0.5469035049993135, 0.2022499116462089, 5.3982976107400145]"
traveler (traveler.1575),1575,270.0,3.029454730137294,1,,,0.31587924449064386,4.599336201589557,,,,,,1,,,,,,,,,"[0.9849320454861316, -0.04494179857934841, -0.24416561609587162, 0.9129307121326115]"
traveler (traveler.1462),1462,240.0,1.1694586407412395,,,,1.9253186385241943,3.518516001433783,SAV (sav.0),1,6.675253934157036,1.0,False,,,,,1.9253186385241943,3.518516001433783,,,,
traveler (traveler.1466),1466,240.0,0.9208546693634414,,,,2.5547079832367228,3.4192281319991373,SAV (sav.0),2,9.677694490151577,1.6419661740469056,False,,,,,2.5547079832367228,3.4192281319991373,,,,
traveler (traveler.1484),1484,247.5,2.225137036534568,,,,4.517071750190808,3.4394979435528485,SAV (sav.0),3,16.845137819913408,1.6857053976948246,False,,,,,4.517071750190808,3.4394979435528485,278.4522311333144,"[2.0, 6.675253934157036, 9.677694490151577, 16.845137819913408, 24.83806887592644]","[1.653864270370666, 2.5549625205682096, 5.330312018961033, 8.477130994166895]",
traveler (traveler.1576),1576,270.0,1.8173173148339403,0,8.452231133314399,1.3952380054906128,4.316266385124797,2.4382048459752137,SAV (sav.0),,,,False,0,3.888837806194463,3.7224891826482422,normal,,,,,,"[7.083411548207294, -1.7001455898123028, -0.9489055378249978, 1.853792685901524]"
traveler (traveler.1577),1577,270.0,1.356862868722316,3,,,2.346744367920068,1.151819909747539,,,,,,3,,,,,,,,,"[-0.5504721168094355, -0.5325268501622338, 0.06788837636293756, 3.1991701069403167]"
traveler (traveler.1578),1578,270.0,3.378387726006978,1,,,4.803365674691596,4.97143889179707,,,,,,1,,,,,,,,,"[0.8050446876967433, -0.18979861010952323, 0.9766121296311532, 1.5482019712697481]"
traveler (traveler.1579),1579,270.0,2.3457332225979153,0,3.051264397584191,1.3952380054906128,1.986562447317331,4.788852601434796,SAV (sav.2),,,,False,0,2.145147533358414,1.266465407036736,normal,,,,,,"[4.976592813666985, 1.887964831158868, 0.010495148481678186, -0.4677932115333874]"
traveler (traveler.1580),1580,270.0,1.8233796035449577,1,,,0.8200122729930476,1.7912303507275584,,,,,,1,,,,,,,,,"[0.4630038728894743, 0.9746517810663231, -0.2276174359119493, 0.9092751378966688]"
traveler (traveler.1581),1581,270.0,0.9170032812317255,2,,,1.5895620026393753,2.6095338794698977,,,,,,2,,,,,,,,,"[-1.1145621308909355, 1.4525911554112847, 3.984837742559857, 0.43649047207453184]"
traveler (traveler.1582),1582,270.0,0.8902184584884117,3,,,2.1055067824990514,1.7019624036555463,,,,,,3,,,,,,,,,"[-1.7710585147596007, 0.6513088723294116, 0.7237091457563288, 3.706888004725629]"
traveler (traveler.1583),1583,270.0,0.8851334641685669,1,,,2.107325803545862,1.7067357156469574,,,,,,1,,,,,,,,,"[2.9087464582522715, 3.176525097904148, 0.6800878708584849, 1.4007448431110094]"
traveler (traveler.1584),1584,270.0,0.6014230325838996,4,,,1.9220389370545279,2.3336549554649904,,,,,,4,,,,,,,,,"[-2.9746958062888593, -0.6996892579043763, -1.6301253680041485, 1.42204164432239]"
traveler (traveler.1585),1585,270.0,0.5864496333183228,4,,,2.807505107046019,2.999363376270038,,,,,,4,,,,,,,,,"[0.9937700641376825, 2.592241125673269, -0.16126547993239626, -0.8606734462267259]"
traveler (traveler.1586),1586,270.0,0.8410518021006537,2,,,2.9768913536011965,1.8072209799097725,,,,,,2,,,,,,,,,"[-0.46588887504915943, -0.29309701257004417, 1.6332172146492379, -1.0923560946262607]"
traveler (traveler.1587),1587,270.0,0.5119046808868831,4,,,3.0085952512211556,2.441885692388265,,,,,,4,,,,,,,,,"[1.0161089011559055, 0.054087929744672164, -0.2719166502553009, 0.08189347571480242]"
traveler (traveler.1588),1588,270.0,0.6921600338621265,4,,,2.196295351160699,3.1219718633100833,,,,,,4,,,,,,,,,"[-0.730856589950348, 0.5587919986252261, -0.022087606681327632, -0.05766886872414671]"
traveler (traveler.1589),1589,270.0,0.5345742566399417,4,,,2.980109056597096,2.7350849413203506,,,,,,4,,,,,,,,,"[-0.6883008336057681, -0.3117643351867863, 2.6109313049204403, 1.948119974017657]"
traveler (traveler.1590),1590,270.0,0.8180156806242769,2,,,2.440335606489917,3.3158368794644386,,,,,,2,,,,,,,,,"[2.634046249614936, 1.7747880806291492, 2.889124374191707, -1.001589133175463]"
traveler (traveler.1591),1591,270.0,0.6372833232486516,4,,,2.6612116929596117,3.116555613180142,,,,,,4,,,,,,,,,"[0.7412469008052125, 1.4031546733846179, -0.05220247480699952, -0.15150995167487832]"
traveler (traveler.1592),1592,270.0,0.4220874370530917,4,,,2.0796330951014217,2.4619280971839173,,,,,,4,,,,,,,,,"[3.618053584447364, -0.1450552275467331, 0.4169953266319063, -0.5575755511805505]"
traveler (traveler.1593),1593,270.0,0.9699121759803958,0,8.452231133314399,1.3952380054906128,2.9968704653741467,3.3329762119976207,SAV (sav.0),,,,False,0,-0.9363903800044675,-1.1027390035506877,normal,,,,,,"[1.6981734494198275, 0.14188821100409713, 0.3302775162312405, 0.13452607688346682]"
traveler (traveler.1594),1594,270.0,0.4689517467397284,4,,,2.9380197987780097,2.3325055324832658,,,,,,4,,,,,,,,,"[7.935722993927957, 0.5740295869678381, -0.8147920892818717, 0.6618983154826363]"
traveler (traveler.1595),1595,270.0,0.09913929076803381,4,,,2.5176191605713747,2.597561079097911,,,,,,4,,,,,,,,,"[0.6734483289464588, 0.47245925446339604, 1.076188994577027, -1.0675547301101787]"
traveler (traveler.1596),1596,270.0,0.6322693331597597,4,,,1.8680626393943949,2.520486139829373,,,,,,4,,,,,,,,,"[1.037202774264433, -0.6667907624101022, 0.14252999551097398, -0.5008887439522349]"
traveler (traveler.1597),1597,270.0,0.638577664855296,4,,,2.007172276486001,2.9060816038532797,,,,,,4,,,,,,,,,"[1.678402084782921, 1.8452578870228737, -0.3764546767971605, -0.5816850030926413]"
traveler (traveler.1598),1598,270.0,0.16132148641465935,4,,,2.5409109995461923,2.343952212142669,,,,,,4,,,,,,,,,"[6.953987476944583, -0.2303120033481666, -0.8575451137277975, 0.10755921935089266]"
traveler (traveler.1599),1599,270.0,0.880574681089027,1,,,1.9878193325270637,3.2162979358074537,,,,,,1,,,,,,,,,"[1.8092305175293526, 3.5415483714703053, -0.6082661997720592, 0.07526356124678499]"
traveler (traveler.1600),1600,270.0,0.6676009744939146,4,,,1.8386227155076345,2.4090541441145943,,,,,,4,,,,,,,,,"[3.0333080600000666, 1.7685444368151162, 0.30457443882505625, -0.921722101072326]"
