traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.526),526,277.5,0.299241970499404,4,,,2.7020583767383464,2.279278072457151,,,,,,4,,,,,,,,,"[-1.1661869637444542, -0.4654452847153326, -0.015534272013555261, 0.592217560182346]"
traveler (traveler.527),527,277.5,0.7290592389397045,1,,,1.7834252582416088,2.634342894703204,,,,,,1,,,,,,,,,"[-1.8230766013146344, 2.394549401296499, -1.7334284743442792, 0.4917067293038333]"
traveler (traveler.528),528,277.5,0.45710481662516245,4,,,2.0462928221867673,2.4443707794169733,,,,,,4,,,,,,,,,"[-0.28034598358298096, -0.6516037881115782, 0.10966454979580958, -0.2830406749326892]"
traveler (traveler.512),512,262.5,0.7820114157440297,,,,2.0671028169574983,3.1512617624794568,SAV (sav.2),1,5.457624777946204,1.0,False,,,,,2.0671028169574983,3.1512617624794568,,,,
traveler (traveler.509),509,262.5,2.173282721289598,,,,0.36639445678050386,2.0866174016737538,SAV (sav.2),2,12.763316145154246,1.2984086297650035,False,,,,,0.36639445678050386,2.0866174016737538,283.09328481030724,"[2.0, 5.457624777946204, 12.763316145154246, 20.59328481030726]","[1.1059311500757918, 3.943492265319411, 7.016978164638267]",
traveler (traveler.529),529,285.0,1.0995057038633864,0,0.0,1.224540958540829,1.5319834952856293,3.0213989254195806,SAV (sav.2),,,,False,0,6.784116767326636,6.626185104230664,normal,,,,,,"[8.323497955186179, -0.567427987010322, 3.4363101657945223, -1.0214899118514056]"
traveler (traveler.530),530,285.0,2.8837592154354827,0,0.0,1.224540958540829,4.32631752409766,0.2682671499969208,SAV (sav.2),,,,False,0,0.9782228528238428,0.8202911897278704,normal,,,,,,"[3.6393508524446925, -0.14674967016748977, -0.7606016859574376, -1.0439934176349932]"
traveler (traveler.518),518,270.0,0.8864710572315391,,,,3.3539630506793485,2.737861395320096,SAV (sav.1),1,5.785909759529019,1,False,,,,,3.3539630506793485,2.737861395320096,278.57181951905807,"[2, 5.785909759529019, 8.571819519058039]","[1.2536593917880587, 2.5073187835761175]",
traveler (traveler.531),531,285.0,2.273854021671991,0,0.0,1.224540958540829,2.013698377748688,4.721243535515552,SAV (sav.1),,,,False,0,-1.956800887902122,-2.114732550998094,normal,,,,,,"[0.32088428694992555, -0.637158536104794, -0.09116779675185624, -1.3903101427604783]"
traveler (traveler.532),532,285.0,0.8112227554363484,3,,,2.7805538577443984,1.7388351743265607,,,,,,3,,,,,,,,,"[1.610453435964246, 0.39145173814966083, -0.4187294340081834, 2.3370724426292453]"
traveler (traveler.533),533,285.0,0.3659158922179458,4,,,2.174511947719066,2.667188420651729,,,,,,4,,,,,,,,,"[2.234250000394302, -0.2813068779623729, 1.2957462070247336, -0.3085716068523893]"
traveler (traveler.523),523,277.5,2.636946277853788,,,,0.41899132906785097,0.8804665536667183,SAV (sav.0),1,11.287122643089065,1,False,,,,,0.41899132906785097,0.8804665536667183,297.07424528617815,"[2, 11.287122643089065, 19.57424528617813]","[3.729205189390079, 7.458410378780158]",
traveler (traveler.534),534,292.5,2.599078628305759,0,4.574245286178154,1.224540958540829,1.5571721960729485,0.07795841318571917,SAV (sav.0),,,,False,0,-1.2678617291532392,-0.8224961814551752,normal,,,,,,"[1.8175869294925342, 0.4262420114234405, 0.6436834521912324, 0.4132796720523023]"
traveler (traveler.535),535,292.5,1.70892139423311,0,4.574245286178154,1.224540958540829,3.5345996828534485,1.1398471306845026,SAV (sav.0),,,,False,0,-1.643184319952368,-1.1978187722543034,normal,,,,,,"[0.8826291563546267, -0.38480139897416915, 1.2047965401640424, 0.9032679811209924]"
traveler (traveler.536),536,292.5,0.8888559871399545,0,4.574245286178154,1.224540958540829,3.256771677530363,2.9662205421926657,SAV (sav.0),,,,False,0,3.278201873112245,3.7235674208103093,normal,,,,,,"[5.28844637344342, -0.3075018362969135, -0.37787689842191036, 1.2363440982166218]"
traveler (traveler.537),537,292.5,0.6287648790227145,4,,,2.2403087144117637,3.072630517246486,,,,,,4,,,,,,,,,"[0.1838433739352138, 0.2504902651075073, 1.8628670332165038, -0.2220991028449977]"
traveler (traveler.538),538,292.5,0.6254339037908077,4,,,1.891291060119188,2.3563302588566852,,,,,,4,,,,,,,,,"[-1.7846677757320955, -1.0984420849743277, 2.074399119646353, 1.273282491068849]"
traveler (traveler.539),539,292.5,0.44939444294127256,4,,,2.065684238977088,2.3845652345539463,,,,,,4,,,,,,,,,"[-1.4831136471798505, 0.6109493949595031, 2.2616379987307704, 1.6469809112939102]"
traveler (traveler.540),540,292.5,0.18811596879720893,4,,,2.635081270596496,2.3690776258596387,,,,,,4,,,,,,,,,"[-1.2073423637634835, 0.21944403533893964, 2.4273854016122827, -1.7422441183854718]"
traveler (traveler.541),541,300.0,2.7695064209386273,1,,,0.1661209183113871,3.991031269852045,,,,,,1,,,,,,,,,"[-1.1769392646527195, -0.3056922630143241, -0.17221517076499607, -0.296650914329526]"
traveler (traveler.531),531,285.0,2.273854021671991,,,,2.013698377748688,4.721243535515552,SAV (sav.1),1,10.146033769566966,1,False,,,,,2.013698377748688,4.721243535515552,302.29206753913394,"[2, 10.146033769566966, 17.29206753913393]","[3.215715196305135, 6.43143039261027]",
traveler (traveler.542),542,300.0,1.9654343638299079,0,2.2920675391339387,1.224540958540829,4.459370729410088,2.6542678944383926,SAV (sav.1),,,,False,0,1.7359754502683535,1.8803445749087562,normal,,,,,,"[4.122060285228316, -0.4375346156354103, -1.037617855613791, -0.2848650678065657]"
traveler (traveler.543),543,300.0,1.7915379562182119,0,2.2920675391339387,1.224540958540829,4.29151200088888,2.4903563885577555,SAV (sav.1),,,,False,0,-0.6270033014791851,-0.4826341768387825,normal,,,,,,"[1.6497541651723961, 0.5248579869985371, 0.98541519808171, 0.5726150781928404]"
traveler (traveler.544),544,300.0,0.4061489469167099,4,,,2.3167325466464566,2.8624500070669874,,,,,,4,,,,,,,,,"[0.024678851026486162, 2.5626758232632727, 1.2631173421628459, -1.0878525778106751]"
traveler (traveler.545),545,300.0,0.5454479442491645,4,,,2.1058973324396684,2.12291042535298,,,,,,4,,,,,,,,,"[1.1219008606438452, -0.43329397055989977, -0.2253109141122606, 0.25290277879818845]"
traveler (traveler.546),546,300.0,0.13438300400660796,4,,,2.4289433696294696,2.614060278126199,,,,,,4,,,,,,,,,"[0.27352131447319206, 0.6847404948690993, -0.28166297153443093, -0.6474494565211713]"
traveler (traveler.547),547,300.0,0.3303833360841826,4,,,2.224591137612265,2.3175086103937845,,,,,,4,,,,,,,,,"[5.8472161442899955, 0.37617353267325015, 3.3395105522429622, 1.294931019543923]"
traveler (traveler.548),548,300.0,0.7686286429345952,0,2.2920675391339387,1.224540958540829,2.820769175220999,3.1984963328232423,SAV (sav.1),,,,False,0,1.2676628828186016,1.4120320074590045,normal,,,,,,"[2.9013249297583075, -1.0174131031221152, -0.8215913742400952, 0.007198377350684115]"
traveler (traveler.549),549,300.0,0.7039211571771711,0,2.2920675391339387,1.224540958540829,3.1878944630017205,2.350647386051592,SAV (sav.1),,,,False,0,1.336521902772112,1.4808910274125147,normal,,,,,,"[2.929502838325619, 1.476689664895974, -0.8395282803911193, -1.0144805275334656]"
traveler (traveler.550),550,300.0,0.5924042725617649,4,,,2.5945566394170783,3.084809254451041,,,,,,4,,,,,,,,,"[0.007349998622641944, 2.4463951691068986, 1.2725136070621765, -0.5505114586620491]"
traveler (traveler.551),551,300.0,0.8885581437711348,1,4.737002906414261,1.224540958540829,1.8651330163368054,1.878325255526331,,,,,False,0,-1.3053813289066116,-1.0265189853871588,normal,,,,,,"[0.5381727153519745, 0.3761310574482841, -0.6535033673467147, -0.33385846460914886]"
traveler (traveler.552),552,300.0,0.6252783589742034,4,,,3.0462467955282824,2.804281883418247,,,,,,4,,,,,,,,,"[6.747854832150487, 0.21030838231598653, 0.4891839583720426, -0.2144111576619869]"
traveler (traveler.522),522,277.5,2.2459533515712833,,,,2.6635470969114188,4.739990804562851,SAV (sav.3),1,10.058350422776483,1.0,False,,,,,2.6635470969114188,4.739990804562851,,,,
traveler (traveler.524),524,277.5,2.434031792927607,,,,4.716704570361919,3.505351489141466,SAV (sav.3),2,18.58757896684644,1.7454069884272778,False,,,,,4.716704570361919,3.505351489141466,304.73700290641426,"[2.0, 10.058350422776483, 18.58757896684644, 27.23700290641427]","[3.1762576902494173, 6.5644105350808974, 10.00665130788642]",
traveler (traveler.553),553,300.0,0.9321717368133186,0,4.737002906414261,1.224540958540829,1.8153549551570913,1.8673821773885828,SAV (sav.3),,,,False,0,-0.9565410745709648,-0.48970942433996023,normal,,,,,,"[1.1024018155101925, -0.2516691138781141, 1.0090685974999223, -0.5337853975026116]"
traveler (traveler.553),553,300.0,0.9321717368133186,,,,1.8153549551570913,1.8673821773885828,SAV (sav.3),1,4.929533139249507,1,False,,,,,1.8153549551570913,1.8673821773885828,312.5960691849133,"[1, 4.929533139249507, 7.859066278499015]","[1.3182899126622785, 2.636579825324557]",
traveler (traveler.554),554,307.5,2.044470505164741,0,5.09606918491329,1.224540958540829,3.836528330243806,0.9528892512349751,SAV (sav.3),,,,False,0,3.9791640947805416,4.493352996482782,normal,,,,,,"[6.784758136572974, 0.1348738324327814, 1.6601952078252484, -0.16372924227772206]"
traveler (traveler.555),555,307.5,1.8373661783993078,1,,,0.6745742891381656,2.2908697830292244,,,,,,1,,,,,,,,,"[-0.017257215191865648, 1.3843648907895671, -0.07236045876335466, 0.2477310841036097]"
traveler (traveler.556),556,307.5,2.6892895781958015,1,,,4.96479321713512,1.424326800483875,,,,,,1,,,,,,,,,"[-1.694604080870373, 0.9854956388033362, -0.21572449722455048, 0.6225293136807271]"
traveler (traveler.557),557,307.5,3.1669555086088423,1,,,0.33590126496738815,0.18779675232947102,,,,,,1,,,,,,,,,"[-0.608066665038552, 0.8424852212914855, -0.6069950555118134, 0.7435703017955482]"
traveler (traveler.558),558,307.5,0.951598165263203,0,5.09606918491329,1.224540958540829,2.2235298473753815,1.5894488905942652,SAV (sav.3),,,,False,0,1.9883494247170592,2.5025383264193004,normal,,,,,,"[4.106862816256764, 2.3112221333121665, -0.7464267764578333, 0.1397585837510827]"
traveler (traveler.559),559,307.5,0.9266630748518125,2,,,3.423878258113615,2.5717873141910763,,,,,,2,,,,,,,,,"[-1.0939558239200866, 0.8187948442387072, 2.02914813244933, 0.8844580830238286]"
traveler (traveler.560),560,307.5,0.6842212252293494,4,,,3.1498952727563965,2.286002758187772,,,,,,4,,,,,,,,,"[1.1383739832201734, 0.3001912553053625, 0.6333893043568106, 3.3892192635488585]"
traveler (traveler.561),561,307.5,0.8806088528666589,1,5.09606918491329,1.224540958540829,2.9811750799697263,1.7624754280952666,,,,,False,0,-1.276738855648248,-0.795659398821223,normal,,,,,,"[0.7640346422972197, 0.3998720208830034, 0.0850769856176982, 0.455597641328797]"
traveler (traveler.562),562,307.5,0.5273423364711114,4,,,2.989903352517432,2.695152876040789,,,,,,4,,,,,,,,,"[-1.9140382960020328, 0.8919577811379621, 0.4433534803109358, -0.18052132846985253]"
traveler (traveler.563),563,307.5,0.949795469311553,3,,,2.35418688301563,1.561463922675289,,,,,,3,,,,,,,,,"[0.5788976518376817, 1.9374253444752325, 0.8915438935787715, 3.328512055288932]"
traveler (traveler.564),564,307.5,0.8020099737496785,1,7.346235739197027,1.224540958540829,2.67524768442574,3.2826290609844335,,,,,False,0,0.5636798218253078,0.6052711561577129,normal,,,,,,"[2.1155506709851015, 2.191826856392692, 0.7625121373143775, 0.8510769759368358]"
traveler (traveler.565),565,307.5,0.5994987820474087,4,,,2.4250722686395645,3.0947979696918146,,,,,,4,,,,,,,,,"[2.090823356006713, 1.890653056669063, -0.7445485244471429, 0.12393788325739713]"
traveler (traveler.566),566,307.5,0.2169650345605692,4,,,2.4331494863325434,2.706409387006178,,,,,,4,,,,,,,,,"[1.958202049426951, 1.2460020492701323, 0.4910965904341006, -0.555389407596798]"
traveler (traveler.567),567,307.5,0.9426954482870827,0,5.09606918491329,1.224540958540829,1.5609554140939232,2.41711469429586,SAV (sav.3),,,,False,0,2.6132384922653067,3.1274273939675483,normal,,,,,,"[4.72615481235793, -0.4302018429172559, 0.7830133574959511, -0.048245151210528116]"
traveler (traveler.568),568,307.5,0.6592621296508133,4,,,1.8947510782173338,2.761343257561097,,,,,,4,,,,,,,,,"[3.359798364005032, 1.0500901335636799, 2.5205886463113543, -1.2700901493832157]"
traveler (traveler.569),569,307.5,0.5662030304840792,4,,,2.5473170734859316,3.0642224439758508,,,,,,4,,,,,,,,,"[1.5199901447580242, 4.426190347907673, -0.8855351079482071, 5.491800394567857]"
traveler (traveler.529),529,285.0,1.0995057038633864,,,,1.5319834952856293,3.0213989254195806,SAV (sav.2),1,6.455413062911505,1.0,False,,,,,1.5319834952856293,3.0213989254195806,,,,
traveler (traveler.530),530,285.0,2.8837592154354827,,,,4.32631752409766,0.2682671499969208,SAV (sav.2),2,19.783454865669803,1.640040971736975,False,,,,,4.32631752409766,0.2682671499969208,314.846235739197,"[2.0, 6.455413062911505, 19.783454865669803, 29.846235739197038]","[1.5549358783101772, 7.102554689551411, 11.180806082638668]",
traveler (traveler.570),570,315.0,1.8632990706713708,0,0.0,1.224540958540829,4.01754859119168,1.4188294768460707,SAV (sav.2),,,,False,0,1.1019296270927383,0.9439979639967655,normal,,,,,,"[3.121501980896174, -0.44811556983798606, -0.4507527644059573, 1.2552642448666949]"
traveler (traveler.571),571,315.0,1.453413576671992,0,0.0,1.224540958540829,2.565882370315489,1.0480803954295248,SAV (sav.2),,,,False,0,-0.06092732482054619,-0.2188589879165188,normal,,,,,,"[1.7009530905341343, -0.15318378072281724, 0.11862712843323021, 1.608570761290634]"
traveler (traveler.572),572,315.0,2.38045366944066,1,,,4.453735128332594,3.859955411281092,,,,,,1,,,,,,,,,"[0.4369977991850255, 1.2243192614577696, 2.1559055550188995, 0.2001468546296784]"
traveler (traveler.573),573,315.0,0.6374814413388006,4,,,1.8871783767960655,2.67559113356058,,,,,,4,,,,,,,,,"[4.0460306340269, -0.8928619606615427, 1.924174803303405, 0.7507686169336664]"
traveler (traveler.574),574,315.0,0.8226257875522538,2,,,2.3098250712330497,1.6996583961742018,,,,,,2,,,,,,,,,"[0.02914214724101433, -0.2792778404225816, 1.0028629853518762, 1.080456664418139]"
traveler (traveler.575),575,315.0,0.6989906174399391,4,,,3.1310428305613636,2.8006207399135485,,,,,,4,,,,,,,,,"[-0.8655457695900493, 0.5651413329670428, 0.43867351159283696, 3.868257910986904]"
traveler (traveler.576),576,315.0,0.7771664136721002,1,,,2.068433167438883,1.8536736864608414,,,,,,1,,,,,,,,,"[0.8600795941823305, 1.2603355069783604, -0.8466697397585244, 0.7833023428760811]"
traveler (traveler.577),577,315.0,0.8199914329233333,1,,,3.2712703540181303,2.778438487067448,,,,,,1,,,,,,,,,"[-0.25633408630498716, 0.3541062237867952, -0.8263322629382277, -1.0382786135034878]"
traveler (traveler.578),578,315.0,0.731020644302951,1,,,3.054079566218548,2.9768511473155614,,,,,,1,,,,,,,,,"[0.9223576715660782, 1.747469841506652, -0.38697478973398913, 0.7356128218684718]"
traveler (traveler.579),579,322.5,2.753037357872801,1,,,4.883320279238194,1.1219582225435865,,,,,,1,,,,,,,,,"[-1.144860659470959, 2.024466769534107, 1.4388733280165407, 0.6860276849292418]"
traveler (traveler.580),580,322.5,1.7244071701716073,1,,,0.8198204342973164,2.8880421569035915,,,,,,1,,,,,,,,,"[0.46818280721447336, 0.6790395405150584, 0.4464698556018764, 0.26548247360431393]"
traveler (traveler.548),548,300.0,0.7686286429345952,,,,2.820769175220999,3.1984963328232423,SAV (sav.1),1,5.415566780592293,1.0,False,,,,,2.820769175220999,3.1984963328232423,,,,
traveler (traveler.549),549,300.0,0.7039211571771711,,,,3.1878944630017205,2.350647386051592,SAV (sav.1),2,9.319168313418528,1.7879492448374739,False,,,,,3.1878944630017205,2.350647386051592,,,,
traveler (traveler.542),542,300.0,1.9654343638299079,,,,4.459370729410088,2.6542678944383926,SAV (sav.1),3,14.427380275147986,1.5721641974774037,False,,,,,4.459370729410088,2.6542678944383926,,,,
traveler (traveler.543),543,300.0,1.7915379562182119,,,,4.29151200088888,2.4903563885577555,SAV (sav.1),4,16.164699640770255,1.8730256672861239,False,,,,,4.29151200088888,2.4903563885577555,325.08702779143744,"[2.0, 5.415566780592293, 9.319168313418528, 14.427380275147986, 16.164699640770255, 22.794960252303525]","[1.0870050512665317, 2.3936257410383375, 4.242321123816593, 4.574114838346614, 7.107732113536586]",
traveler (traveler.581),581,322.5,2.3713591737042745,0,2.5870277914374356,1.224540958540829,1.216611036196014,4.494055440126365,SAV (sav.1),,,,False,0,-2.1593156974655043,-1.9760442651487935,normal,,,,,,"[0.5208733311909786, -0.24295162060526207, -0.7204919112174398, 1.3025561743160674]"
traveler (traveler.582),582,322.5,2.3994897472648726,1,,,4.752258945683207,3.3275751862031697,,,,,,1,,,,,,,,,"[-1.97390591762357, -0.43680005495340535, 0.4610415028856756, 0.5835200645055159]"
traveler (traveler.583),583,322.5,0.5517654163255569,4,,,2.0087705898304775,2.248725764875469,,,,,,4,,,,,,,,,"[1.1222623277277062, 1.145961092819304, 1.421229878241074, -0.2259130926784165]"
traveler (traveler.584),584,322.5,0.7973543717847708,2,,,3.2855056911047953,2.363051822041093,,,,,,2,,,,,,,,,"[0.8509451990587207, -0.4653934859999642, 1.7439791563712803, 1.0347428296410786]"
traveler (traveler.585),585,322.5,0.9924018646582492,2,,,3.4433751909201984,2.8080660807902245,,,,,,2,,,,,,,,,"[-1.1449285417861994, 0.3052495657643011, 1.4708021558430011, 1.2731794446152427]"
traveler (traveler.586),586,322.5,0.7685504929285427,1,,,2.764469849813663,1.7783868358183559,,,,,,1,,,,,,,,,"[0.5518444178608314, 2.0508350322914652, -1.053009712797883, 1.1927939452374954]"
traveler (traveler.587),587,322.5,0.8305916197224665,2,,,3.3008753279987353,2.2798156505195966,,,,,,2,,,,,,,,,"[0.07259397251910463, -0.8794498078387617, 1.570267879636501, 0.46927629093656864]"
traveler (traveler.588),588,322.5,0.6706531626551339,4,,,3.0129763184008933,2.06799194296958,,,,,,4,,,,,,,,,"[-0.9901804754032015, 0.8342373293658126, 3.4474094397433235, 1.0486163645667197]"
traveler (traveler.589),589,322.5,0.9865190634620873,3,,,1.726093045082852,1.8882092778531363,,,,,,3,,,,,,,,,"[0.2811680408453033, -0.4399117616334504, 1.2358220177585795, 1.5126564039751709]"
traveler (traveler.590),590,322.5,0.33031321370958333,4,,,2.787306320313305,2.662978211608735,,,,,,4,,,,,,,,,"[-0.7769572725084944, 3.853497192186979, -1.0086301138289135, -1.1269417682990597]"
traveler (traveler.591),591,330.0,1.8679026000432966,2,,,0.9475131785648172,1.4613254636227042,,,,,,2,,,,,,,,,"[0.07075654576962778, 1.6572755302301678, 2.741339626954807, 0.1049772601243772]"
traveler (traveler.536),536,292.5,0.8888559871399545,,,,3.256771677530363,2.9662205421926657,SAV (sav.0),1,5.7934048711329975,1.0,False,,,,,3.256771677530363,2.9662205421926657,,,,
traveler (traveler.535),535,292.5,1.70892139423311,,,,3.5345996828534485,1.1398471306845026,SAV (sav.0),2,12.599173172439214,1.505165740880515,False,,,,,3.5345996828534485,1.1398471306845026,,,,
traveler (traveler.534),534,292.5,2.599078628305759,,,,1.5571721960729485,0.07795841318571917,SAV (sav.0),3,20.65298896062029,1.8492813624344202,False,,,,,1.5571721960729485,0.07795841318571917,326.8953503486297,"[2.0, 5.7934048711329975, 12.599173172439214, 20.65298896062029, 29.821105062451547]","[1.257032192009849, 3.869627927597646, 7.0438450322791315, 10.719497278103196]",
traveler (traveler.592),592,330.0,1.428660776380694,0,0.0,1.224540958540829,2.6993770531345462,3.914680318889067,SAV (sav.0),,,,False,0,4.379313319736163,4.22138165664019,normal,,,,,,"[6.125631835041975, -0.07796330383231363, -0.7811771350359307, 2.076324589903131]"
traveler (traveler.593),593,330.0,0.6827068422059096,4,,,3.178714186766102,2.5737270986625247,,,,,,4,,,,,,,,,"[2.114828232990652, 0.4070653223841211, -0.8814471803800906, 0.5795279462295827]"
traveler (traveler.594),594,330.0,0.8239161092402746,0,0.0,1.224540958540829,3.2673722734735944,2.799962579282148,SAV (sav.0),,,,False,0,0.4336630553851146,0.275731392289142,normal,,,,,,"[1.799783130337734, 0.08026668705736752, 0.3612437312946283, -0.9495332690090391]"
traveler (traveler.595),595,330.0,0.9807385906199172,0,0.0,1.224540958540829,3.085509175950353,3.286782808663916,SAV (sav.0),,,,False,0,2.45271299275786,2.294781329661887,normal,,,,,,"[3.917426186546554, -0.7657738976108748, 1.0727433386323726, 1.4360071685731146]"
traveler (traveler.596),596,330.0,0.6898204021048089,4,,,2.8131027925210743,3.114669690545699,,,,,,4,,,,,,,,,"[-0.3758140002826442, 0.24256331205125387, -0.3952719039173124, -1.0367628425339919]"
traveler (traveler.597),597,330.0,0.392646247401041,4,,,2.4326799340806575,2.886832113872071,,,,,,4,,,,,,,,,"[-1.737707514748521, 1.8090649523012672, 0.9440088880382652, -0.12794340763493686]"
traveler (traveler.598),598,330.0,0.40778137187966373,4,,,2.1561734560801202,2.280753666055344,,,,,,4,,,,,,,,,"[2.9852844286808886, 0.05726303973292785, 1.4103150857673448, 0.23635822960973119]"
traveler (traveler.571),571,315.0,1.453413576671992,,,,2.565882370315489,1.0480803954295248,SAV (sav.2),1,7.567638204148265,1.0,False,,,,,2.565882370315489,1.0480803954295248,,,,
traveler (traveler.570),570,315.0,1.8632990706713708,,,,4.01754859119168,1.4188294768460707,SAV (sav.2),2,13.276222115623058,1.499158297069102,False,,,,,4.01754859119168,1.4188294768460707,335.1320061522911,"[2.0, 7.567638204148265, 13.276222115623058, 20.13200615229114]","[2.0554371918667194, 4.174299952030376, 6.809402768531013]",
traveler (traveler.599),599,330.0,0.7793797508672424,0,5.132006152291126,1.224540958540829,1.820546897684288,2.88180659739643,SAV (sav.2),,,,False,0,3.7195347544197386,4.238463382749442,normal,,,,,,"[5.7345154460385945, 2.70006405046153, -0.6181750995110882, 1.4051298966916554]"
traveler (traveler.600),600,337.5,2.63145222919836,1,,,4.765855222863907,3.8380735942291713,,,,,,1,,,,,,,,,"[-0.8836612952212548, 0.8905765654745549, -1.1806364072849904, 0.49152269822876027]"
traveler (traveler.601),601,337.5,2.394577003456703,1,,,4.73965624607731,3.34731276686391,,,,,,1,,,,,,,,,"[1.1864113120984818, 1.9068072862651384, -0.5763465857243766, 3.1562954504638983]"
traveler (traveler.602),602,337.5,1.303402069826931,3,,,1.5716539936664793,1.5851062093588508,,,,,,3,,,,,,,,,"[0.5599250232924735, -0.9066961756074517, 0.5058093132620395, 1.9019975703487884]"
traveler (traveler.603),603,337.5,2.2050683082378746,2,,,4.558051419510803,3.2916758166349473,,,,,,2,,,,,,,,,"[-2.7737395319012412, -1.545319135865992, 0.9234402965805129, 0.36549231571408547]"
traveler (traveler.567),567,307.5,0.9426954482870827,,,,1.5609554140939232,2.41711469429586,SAV (sav.3),1,5.962605973677727,1.0,False,,,,,1.5609554140939232,2.41711469429586,,,,
traveler (traveler.558),558,307.5,0.951598165263203,,,,2.2235298473753815,1.5894488905942652,SAV (sav.3),2,10.294510204001863,1.718448371799987,False,,,,,2.2235298473753815,1.5894488905942652,,,,
traveler (traveler.554),554,307.5,2.044470505164741,,,,3.836528330243806,0.9528892512349751,SAV (sav.3),3,16.74414245363737,1.7765383903956653,False,,,,,3.836528330243806,0.9528892512349751,336.7653625636079,"[2.0, 5.962605973677727, 10.294510204001863, 16.74414245363737, 24.16929337869459]","[1.3331726881549772, 2.8325295918008386, 5.284864104136816, 8.176182020412567]",
traveler (traveler.604),604,337.5,2.409466134724809,0,0.0,1.224540958540829,1.0489066800662772,0.5764992250509909,SAV (sav.3),,,,False,0,-1.7840677008315766,-1.941999363927549,normal,,,,,,"[0.5788757932372165, -0.8503261185373027, 0.05110491613424127, 1.0774346351987014]"
traveler (traveler.605),605,337.5,0.9695704635600344,2,,,3.451531182647158,2.3138406804424747,,,,,,2,,,,,,,,,"[-1.2565068031247644, 0.24795795981235016, 1.4887340862248837, 0.5943957748053297]"
traveler (traveler.606),606,337.5,0.7730127530638745,1,,,2.4776363560910184,1.727310810331539,,,,,,1,,,,,,,,,"[2.7296962090049917, 4.485759016282633, -0.6279148152678004, 1.4965835700089272]"
traveler (traveler.607),607,337.5,0.4291181521075418,4,,,2.2457750315370433,2.1542948454561315,,,,,,4,,,,,,,,,"[-0.000542000487639923, 1.5396242831653324, 2.912254814192733, 0.6313961653168979]"
traveler (traveler.608),608,337.5,0.9411661481743022,0,0.0,1.224540958540829,2.685359731552962,3.4227326202036354,SAV (sav.3),,,,False,0,-0.5446100162000952,-0.7025416792960678,normal,,,,,,"[0.8952242795737847, 0.3841136338746037, 0.5047214434179307, -0.26598371621538514]"
traveler (traveler.609),609,337.5,0.8066674853032271,1,,,3.2814683084179386,2.29995071911192,,,,,,1,,,,,,,,,"[0.6519273634235636, 1.4792833788010773, -1.6205264968847335, 1.6321719393396754]"
traveler (traveler.610),610,337.5,0.5304006594965445,4,,,2.815846980327982,2.9261050863485023,,,,,,4,,,,,,,,,"[0.6347679395126249, 1.5692859342362084, -0.4304532815395198, -0.3457568424608671]"
traveler (traveler.611),611,345.0,1.0094070906367911,1,,,1.5228867371687267,2.75328313450969,,,,,,1,,,,,,,,,"[-0.41926877440922145, 1.8892167074595316, 0.6766571859972661, -1.028694770846371]"
traveler (traveler.612),612,345.0,2.6905936251326485,1,,,4.339095666462623,4.46393003571992,,,,,,1,,,,,,,,,"[1.0772227192597983, 2.5165921537204214, 0.8547038040607381, -0.20057519673753454]"
traveler (traveler.599),599,330.0,0.7793797508672424,,,,1.820546897684288,2.88180659739643,SAV (sav.2),1,4.4493542531453745,1,False,,,,,1.820546897684288,2.88180659739643,342.03071465858187,"[1, 4.4493542531453745, 6.898708506290748]","[1.1022094139154184, 2.2044188278308368]",
traveler (traveler.613),613,345.0,0.8591904046621873,0,0.0,1.224540958540829,2.1057046926431955,1.7366263286830124,SAV (sav.2),,,,False,0,2.112091673468684,1.9541600103727113,normal,,,,,,"[3.5003884336120716, 3.1874410844126384, -0.8950967552305477, 1.196779488565007]"
traveler (traveler.614),614,345.0,0.6019910044736275,4,,,3.0355573388918424,2.7749027213875035,,,,,,4,,,,,,,,,"[3.437207286361278, -0.4187973321755064, -0.7037164184518622, 0.5561170668931131]"
traveler (traveler.615),615,345.0,0.6020959101419467,4,,,1.9630131404929378,2.7723317787670068,,,,,,4,,,,,,,,,"[-2.070078498362993, -0.6962596828412547, 0.5376291543261952, -0.5921865479699817]"
traveler (traveler.616),616,345.0,0.7960391922427797,1,,,3.0856919668616642,1.9608865466896113,,,,,,1,,,,,,,,,"[-0.14200001965852244, 1.6961445262440948, -0.6162038452422389, 0.7846663770475849]"
traveler (traveler.617),617,345.0,0.8397812233330469,0,0.0,1.224540958540829,3.0011658918010253,1.8261563594141208,SAV (sav.2),,,,False,0,2.3336684450751886,2.175736781979216,normal,,,,,,"[3.7097627983668295, 2.558532746107107, -1.6260654831540502, -0.4927496246210268]"
traveler (traveler.618),618,352.5,2.353136066466444,1,,,0.24711688781704766,3.179534421604987,,,,,,1,,,,,,,,,"[-0.8975954178482937, -0.061803237204726934, 0.5513508717979907, 0.033607848926880395]"
