traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1856),1856,337.5,2.402328867368189,2,,,0.23700926135871436,1.6937389356949606,,,,,,2,,,,,,,,,"[0.14709322187487994, -0.8800529340696205, 0.4590022275330923, -0.3381213304811517]"
traveler (traveler.1857),1857,337.5,2.3968785705733224,0,4.399898360050372,1.3698025626135566,1.1556928260413968,0.515594521243945,SAV (sav.0),,,,False,0,3.6535888276310517,2.8937917561393482,normal,,,,,,"[6.680644197676804, -0.9847238243529189, -0.13588189451170785, 3.1450824606908454]"
traveler (traveler.1858),1858,337.5,3.10592091453717,1,,,0.3525415351259936,4.743917750052436,,,,,,1,,,,,,,,,"[1.696598704941396, 1.5357168639539414, -0.5021523653545686, 3.102635255902446]"
traveler (traveler.1859),1859,337.5,1.1006327186853297,1,,,1.4523377494979801,2.1626630907924493,,,,,,1,,,,,,,,,"[-0.9883666293584903, 2.2214734135742287, 2.123498606963003, 0.4643635304404181]"
traveler (traveler.1860),1860,337.5,1.1851528902532649,0,3.2772831439915535,1.3698025626135566,1.7196068598025898,3.3919495053020055,SAV (sav.3),,,,False,0,0.020247755291292524,-0.8876110370464092,normal,,,,,,"[2.104276083678374, 0.8314179613870041, -0.5727515829269566, 0.02591232631440469]"
traveler (traveler.1861),1861,337.5,2.7962359708402977,1,,,0.8916195270954103,0.21263298550486476,,,,,,1,,,,,,,,,"[-1.177231720033616, 0.5616232273293794, -1.6030675048597889, 0.04455247582184201]"
traveler (traveler.1862),1862,337.5,0.4307819989022802,4,,,2.893270211509539,2.67581715308094,,,,,,4,,,,,,,,,"[-0.18412993996157664, -0.945441844873521, 0.09235801285708707, 1.152031489349388]"
traveler (traveler.1863),1863,337.5,0.8087729285057694,1,,,3.172992932679193,2.051453277296938,,,,,,1,,,,,,,,,"[1.8068090650720947, 1.513324184161047, -0.8236759765003125, -0.07972086858487828]"
traveler (traveler.1864),1864,337.5,0.8868245272289768,2,,,1.6603148340766996,2.21471669480452,,,,,,2,,,,,,,,,"[2.5213312225978193, 0.36836641740166065, 4.3683767284774655, -0.2608353754141492]"
traveler (traveler.1865),1865,337.5,0.742376929472265,0,5.239066236534086,1.3698025626135566,3.2420640346687106,2.4784483442895233,SAV (sav.1),,,,False,0,0.15738343820699097,-0.4917357820552759,normal,,,,,,"[2.209663533197369, 0.7496812902960739, 1.1988995425621085, -0.3920149482092596]"
traveler (traveler.1866),1866,337.5,0.7144573008087782,1,,,2.9071834794968803,3.0870697136659144,,,,,,1,,,,,,,,,"[-0.9685566925229252, 3.859274136739488, -0.5330203675840883, -0.47217121202817164]"
traveler (traveler.1867),1867,337.5,0.18390803010694728,4,,,2.466517842983161,2.319165521265115,,,,,,4,,,,,,,,,"[2.3174339472679155, 0.1945261459766896, -0.07056659276446746, 0.581537365133253]"
traveler (traveler.1868),1868,337.5,0.7811851264097347,2,,,3.259700263095576,2.6819497512400217,,,,,,2,,,,,,,,,"[-1.0245038196478227, 0.4812577871916384, 1.39272615163337, -0.9928006971454222]"
traveler (traveler.1869),1869,337.5,0.36535911842634955,4,,,2.8652923744747296,2.4930166936274256,,,,,,4,,,,,,,,,"[2.448816984456512, 0.6448569389829558, -0.07451476771317798, -1.4061405635032092]"
traveler (traveler.1870),1870,337.5,0.7468354646970196,2,,,2.0170610221745475,1.9303218847225039,,,,,,2,,,,,,,,,"[1.6750992136377851, -1.0941408884851007, 0.9348979578582546, -0.5265344300961183]"
traveler (traveler.1871),1871,337.5,0.5451231441890212,4,,,2.3200804961478663,1.9854242383631673,,,,,,4,,,,,,,,,"[1.722671542263667, -1.0043586260756654, -0.20924818721042057, 1.4180086069243547]"
traveler (traveler.1872),1872,337.5,0.3552250809740916,4,,,2.1563288145195996,2.5898608614667484,,,,,,4,,,,,,,,,"[1.3250873560492977, 1.0373325156761133, -0.868421817304754, 0.9056885081996511]"
traveler (traveler.1873),1873,337.5,0.6746383688477763,4,,,2.78333085970299,1.8877414331660578,,,,,,4,,,,,,,,,"[-0.4292910450016716, -0.06303101107773061, 2.0385576805316976, 0.9829820167071477]"
traveler (traveler.1874),1874,337.5,0.5777092041214362,4,,,2.950318005887728,2.8618861949562646,,,,,,4,,,,,,,,,"[2.5009966561814263, 2.5364011703676175, 0.34842516910465726, 2.0625430771859268]"
traveler (traveler.1875),1875,337.5,0.5139078402222957,4,,,2.9954381486974286,2.6365368413916523,,,,,,4,,,,,,,,,"[1.1164876102848924, 0.3909102259708407, -0.6915025784709462, 0.7530744390672315]"
traveler (traveler.1876),1876,337.5,0.5005490234141237,4,,,2.9575229554419806,2.703032189774105,,,,,,4,,,,,,,,,"[-0.5340626513618907, -0.7580814824819841, 1.938469790371616, 2.0295668088242604]"
traveler (traveler.1877),1877,337.5,0.5715216437619548,4,,,2.8145929179390885,2.022854021005168,,,,,,4,,,,,,,,,"[-1.8624420391662493, -0.20299060435022304, 1.2781832864563891, 0.7444607545188309]"
traveler (traveler.1878),1878,337.5,0.8366049908010129,1,,,1.7343119180057855,2.837090005377175,,,,,,1,,,,,,,,,"[-1.0062830201653037, 1.747967911919005, -0.9329529041781687, -0.2957179810321579]"
traveler (traveler.1879),1879,337.5,0.5680951510685647,4,,,1.9329295935650326,2.465893478434527,,,,,,4,,,,,,,,,"[-0.48918316835281933, 1.6534891188466299, -0.2082166842093582, 0.3280144993866501]"
traveler (traveler.1880),1880,345.0,1.6452364624874016,2,,,3.5566026067172234,1.238891777452693,,,,,,2,,,,,,,,,"[0.5744064322883727, 0.19164886665385125, 1.3698146367590387, -0.5403580483870948]"
traveler (traveler.1881),1881,345.0,2.6025036559111614,3,,,4.391202837255947,0.7121585340455894,,,,,,3,,,,,,,,,"[-1.2650427288864885, -0.6350712371844992, -0.7136755263153378, 1.7309603044469921]"
traveler (traveler.1882),1882,345.0,2.006902905447192,3,,,3.5528906149882826,4.208531716053868,,,,,,3,,,,,,,,,"[0.5390805782011645, 0.38300102124038854, 0.6983513646189824, 1.7231139751652396]"
traveler (traveler.1883),1883,345.0,2.2320148375218793,1,,,2.9847753131927646,4.6787342955570965,,,,,,1,,,,,,,,,"[-2.0155451923536254, -0.35773988733486534, -0.9570780214968705, 0.12295295226805861]"
traveler (traveler.1884),1884,345.0,2.614837875932277,1,,,0.8099153445132945,4.495242084233992,,,,,,1,,,,,,,,,"[0.7278138812593786, 0.958956361202776, 0.2149665914487646, -0.8938988034269388]"
traveler (traveler.1885),1885,345.0,2.51535774381074,1,,,4.948289633076558,1.923023005728557,,,,,,1,,,,,,,,,"[-0.6613354711159367, -0.5836735763118406, 0.019683209152617766, -0.19345747851872588]"
traveler (traveler.1719),1719,300.0,0.816835443186543,,,,1.743657169654818,2.8084893259599033,SAV (sav.2),1,5.567066137736549,1.0,False,,,,,1.743657169654818,2.8084893259599033,,,,
traveler (traveler.1752),1752,307.5,0.8994023360898954,,,,1.8439006289269753,1.8848104540537587,SAV (sav.2),2,9.486953518505183,1.628228607625446,False,,,,,1.8439006289269753,1.8848104540537587,,,,
traveler (traveler.1731),1731,307.5,1.3532853204339856,,,,1.832635463001998,1.3227125528319101,SAV (sav.2),3,12.253811522179753,1.68948985092096,False,,,,,1.832635463001998,1.3227125528319101,,,,
traveler (traveler.1728),1728,307.5,2.1353278178402695,,,,3.473719340531083,0.5996064787738831,SAV (sav.2),4,18.889709415239267,1.9452493569671168,False,,,,,3.473719340531083,0.5996064787738831,344.5263700161163,"[2.0, 5.567066137736549, 9.486953518505183, 12.253811522179753, 18.889709415239267, 26.60039732657761]","[1.155179761981447, 2.4691290833273327, 3.2642151849808885, 5.80036923685767, 8.820178796959926]",
traveler (traveler.1886),1886,345.0,1.660711694068712,0,0.0,1.3698025626135566,1.0630386324069603,1.6674705057106314,SAV (sav.2),,,,False,0,1.307326601652151,-0.032773064546596675,normal,,,,,,"[3.271109389099233, 0.2895767016241719, 2.4759282858180245, 0.14699204787319634]"
traveler (traveler.1887),1887,345.0,1.731406108744008,1,,,0.8246788838616775,2.0628887198697425,,,,,,1,,,,,,,,,"[-1.2518233181897909, 0.7103338519893717, 0.3652953635247723, 0.19043324546626783]"
traveler (traveler.1888),1888,345.0,0.26471144356829845,4,,,2.700354119444209,2.673003974456508,,,,,,4,,,,,,,,,"[-0.250550259923298, 4.0599027121699605, -1.905459930580002, -0.4048677207998836]"
traveler (traveler.1889),1889,345.0,0.14018566580529038,4,,,2.4739517243656444,2.6377443582646825,,,,,,4,,,,,,,,,"[3.233597475383682, 1.0870529157525008, -1.0937748749845795, 0.45742651022757674]"
traveler (traveler.1890),1890,345.0,0.8959748493433111,0,0.0,1.3698025626135566,1.619403173701109,2.3347118873963115,SAV (sav.2),,,,False,0,5.739269472479654,4.399169806280906,normal,,,,,,"[7.201338645221613, -0.49173236876962734, 0.5817645486469922, 0.9227052251985745]"
traveler (traveler.1891),1891,345.0,0.6787465780192969,4,,,2.338540526729764,3.159263039813551,,,,,,4,,,,,,,,,"[0.14119158567855802, -0.5037695497760254, -0.4369007041661116, 1.2721938964831094]"
traveler (traveler.1892),1892,345.0,0.5766029507042918,4,,,2.974338701028512,2.172168092664122,,,,,,4,,,,,,,,,"[-2.241279303914337, 1.7561834623163346, 1.4279153504158486, -0.5487984456707523]"
traveler (traveler.1893),1893,345.0,0.4279467553770928,4,,,2.303702280816804,2.1197295293067624,,,,,,4,,,,,,,,,"[0.15072944250126388, -0.6952014868158407, -0.6323238038583077, 0.2206305277847467]"
traveler (traveler.1894),1894,345.0,0.7630594413672855,1,,,2.1529485679276017,1.8204302724839405,,,,,,1,,,,,,,,,"[-0.057882952464710945, 1.780475509073338, -0.23447392257451402, 0.7322558492124998]"
traveler (traveler.1895),1895,345.0,0.7193145736203812,2,,,1.7920740120681011,2.372507837757312,,,,,,2,,,,,,,,,"[0.8638395162758021, 1.827309810757295, 6.072963294104385, 0.980605299385087]"
traveler (traveler.1896),1896,345.0,0.9040196136201621,0,0.0,1.3698025626135566,1.6125967227629314,2.327469175626911,SAV (sav.2),,,,False,0,4.6341546266846105,3.294054960485863,normal,,,,,,"[6.101501651268845, -0.21720574139305796, 0.969840572419754, -0.5841611677187232]"
traveler (traveler.1897),1897,345.0,0.9086706320530638,3,,,2.286218413706918,1.616835377227027,,,,,,3,,,,,,,,,"[-0.05124181417087587, 1.8262964966242694, -0.1370785825342169, 4.263548891869174]"
traveler (traveler.1898),1898,345.0,0.8124371376268592,1,,,2.8756796461557075,1.7796397387003873,,,,,,1,,,,,,,,,"[-2.0048153322312587, -0.5313357593769337, -1.9120142208931503, -0.3503192009698695]"
traveler (traveler.1899),1899,345.0,0.5823003892995274,4,,,1.9183889768844002,2.528325980456227,,,,,,4,,,,,,,,,"[1.0369390984996028, -0.16495297149646884, -0.17715743767455128, 3.218558496237174]"
traveler (traveler.1900),1900,345.0,0.49359247863231387,4,,,2.9690366792263103,2.6537469625805548,,,,,,4,,,,,,,,,"[0.5284285799013202, 0.5816693858442195, -0.14876340843216246, 0.293205113724892]"
traveler (traveler.1901),1901,345.0,0.786961190140127,1,,,2.745066070374963,3.247830552958181,,,,,,1,,,,,,,,,"[-0.8092518560869438, 5.09985586424908, -0.5155441975293662, 2.5181643536189866]"
traveler (traveler.1902),1902,345.0,0.9305230966720934,1,,,3.259326742294027,1.9621374414617034,,,,,,1,,,,,,,,,"[0.9030397071809321, 1.5189916973683533, -0.5210863747703326, -0.29347857596241544]"
traveler (traveler.1903),1903,345.0,0.49723015359213824,4,,,2.762124862116628,2.0774738087389135,,,,,,4,,,,,,,,,"[-0.39337710852252195, 0.4768940964368582, 0.3122532943626337, 2.001794686815414]"
traveler (traveler.1904),1904,345.0,0.6354450260311225,4,,,2.3753911727634898,3.123107551938215,,,,,,4,,,,,,,,,"[1.230093268294133, 0.7494669545075079, -1.4974023796224765, 0.4408367249264863]"
traveler (traveler.1905),1905,345.0,0.5387873527477983,4,,,1.975613643410102,2.6237366578801637,,,,,,4,,,,,,,,,"[0.49126600599555453, -1.1270877038251363, 1.2722559356326775, -0.2689692027710461]"
traveler (traveler.1906),1906,345.0,0.39116235392455295,4,,,2.3079786466085075,2.840787011151389,,,,,,4,,,,,,,,,"[-0.3037535590776204, 0.053512028515869205, 1.0083645768942642, 0.0036380766742290216]"
traveler (traveler.1907),1907,345.0,0.9096427148654803,0,0.0,1.3698025626135566,1.6445090243530514,2.8091683348832373,SAV (sav.2),,,,False,0,1.8696960132914675,0.5295963470927196,normal,,,,,,"[3.3407321323283883, 1.193439497622144, 1.018973829566935, -0.9228261167105564]"
traveler (traveler.1908),1908,352.5,2.138428318790939,1,,,1.7928517985231796,4.518122170671325,,,,,,1,,,,,,,,,"[-0.23889627219610832, 0.6925817371856268, -0.1427643173474753, 0.21192267624006178]"
traveler (traveler.1785),1785,315.0,0.8241034274901208,,,,1.7971505471067006,2.9302895603759804,SAV (sav.4),1,5.589907208788182,1.0,False,,,,,1.7971505471067006,2.9302895603759804,,,,
traveler (traveler.1789),1789,322.5,1.2899595580336292,,,,3.315564269526167,3.499425126577557,SAV (sav.4),2,11.686016133673384,1.6566623213320437,False,,,,,3.315564269526167,3.499425126577557,,,,
traveler (traveler.1788),1788,322.5,2.052957222223124,,,,4.48776558576307,1.9867541209770052,SAV (sav.4),3,18.700180071522894,1.9784735542487206,False,,,,,4.48776558576307,1.9867541209770052,354.9056379322716,"[2.0, 5.589907208788182, 11.686016133673384, 18.700180071522894, 26.152002175166757]","[1.1654582439546814, 3.4587072601530227, 6.165081032185301, 9.06840097882504]",
traveler (traveler.1909),1909,352.5,1.9211122049718903,0,2.4056379322715884,1.3698025626135566,0.7891324773537034,3.373844622370638,SAV (sav.4),,,,False,0,1.2889958056416035,0.26617572633015607,normal,,,,,,"[3.740896661863446, -0.613633566104356, -0.005980146411325186, 2.1288237249466055]"
traveler (traveler.1910),1910,352.5,1.440919917590983,2,,,1.5424976645158313,1.4232272818961433,,,,,,2,,,,,,,,,"[0.6149917227017869, -0.6744228105395871, 0.2880967224295297, -0.6654966872860707]"
traveler (traveler.1911),1911,352.5,1.2448738365015997,1,,,3.567789904760364,3.139949676223111,,,,,,1,,,,,,,,,"[-0.47166399079488275, 1.336243297618443, -0.6353568416693813, -1.8373631973100302]"
traveler (traveler.1890),1890,345.0,0.8959748493433111,,,,1.619403173701109,2.3347118873963115,SAV (sav.2),1,5.81577729663667,1.0,False,,,,,1.619403173701109,2.3347118873963115,,,,
traveler (traveler.1896),1896,345.0,0.9040196136201621,,,,1.6125967227629314,2.327469175626911,SAV (sav.2),2,6.847012706765407,1.1722210065220446,False,,,,,1.6125967227629314,2.327469175626911,,,,
traveler (traveler.1907),1907,345.0,0.9096427148654803,,,,1.6445090243530514,2.8091683348832373,SAV (sav.2),3,9.364165579653925,1.5983265273251055,False,,,,,1.6445090243530514,2.8091683348832373,,,,
traveler (traveler.1886),1886,345.0,1.660711694068712,,,,1.0630386324069603,1.6674705057106314,SAV (sav.2),4,14.390721562738278,1.7508849161020992,False,,,,,1.0630386324069603,1.6674705057106314,365.60983489816846,"[2.0, 5.81577729663667, 6.847012706765407, 9.364165579653925, 14.390721562738278, 20.609834898168437]","[1.2670997834865012, 1.281155718044433, 1.9638745108442657, 3.7758247032322254, 6.124425704175796]",
traveler (traveler.1912),1912,352.5,2.4307909814011315,0,13.109834898168458,1.3698025626135566,3.232148900179462,0.18209085958334426,SAV (sav.2),,,,False,0,0.6528139883936435,1.041770446914334,normal,,,,,,"[4.850871480679479, 2.0148284330324686, -1.6120113267706682, 0.18277415173152486]"
traveler (traveler.1913),1913,352.5,0.856032024797121,3,,,2.99757048123697,3.1965733584338905,,,,,,3,,,,,,,,,"[0.23672258187483464, -0.3926238991851929, 2.9118873465074135, 5.507615006271352]"
traveler (traveler.1914),1914,352.5,0.9144935077235502,1,,,2.353857724047838,3.4027407218288346,,,,,,1,,,,,,,,,"[0.38819476694991484, 3.3967382742595458, 0.022300455422348993, 1.501825616920998]"
traveler (traveler.1915),1915,352.5,0.5020712600902519,4,,,2.229437952699224,2.922932298091581,,,,,,4,,,,,,,,,"[-0.672453817272514, -0.9415011095328659, -1.2901937070075473, 0.451468710123929]"
traveler (traveler.1916),1916,352.5,0.6381608391969111,4,,,1.9735099294354388,2.8606348045896697,,,,,,4,,,,,,,,,"[-0.9261125858937803, 1.984541905217538, 4.290528876619163, -0.24982024768918573]"
traveler (traveler.1917),1917,352.5,0.9036475420855821,2,,,1.7231639190957315,2.961632520217771,,,,,,2,,,,,,,,,"[-2.770402885246731, 1.443701772419562, 1.889667315309668, 0.11688198129086841]"
traveler (traveler.1918),1918,352.5,0.3388881756747303,4,,,2.2593047855981387,2.2614397154256625,,,,,,4,,,,,,,,,"[4.384558867460751, 2.5098752150190187, 1.2649692819793446, 0.4240734353720304]"
traveler (traveler.1919),1919,352.5,0.7720154255370126,1,,,3.151572039846238,2.0859206668309715,,,,,,1,,,,,,,,,"[-1.3551843785264184, 0.2740137180365645, -0.7122437127967732, -0.44154379871690075]"
traveler (traveler.1920),1920,352.5,0.9670725086370706,1,,,3.3980915894470285,2.141306908449428,,,,,,1,,,,,,,,,"[-0.5799718721157273, 1.4842358334622032, 0.25419251998791254, -0.1630688506619425]"
traveler (traveler.1921),1921,352.5,0.992471052051206,2,,,3.412984970784973,2.8891750663652407,,,,,,2,,,,,,,,,"[2.327741724246017, 0.05345767686472923, 2.736096946444335, -0.03817107965438851]"
traveler (traveler.1922),1922,352.5,0.8021470177894314,1,,,3.2710088390391583,2.7213260225819997,,,,,,1,,,,,,,,,"[-2.21738368720783, 0.2651991702447802, -0.021729415003966114, -0.6031894298639281]"
traveler (traveler.1923),1923,352.5,0.7940479665508762,1,,,1.7667321872845532,2.804680961038076,,,,,,1,,,,,,,,,"[0.34823373871610086, 1.9507127126633828, -0.4546309660355336, 0.5560887582591255]"
traveler (traveler.1924),1924,352.5,0.8463600929044626,2,,,3.250279759018992,2.8916703844658844,,,,,,2,,,,,,,,,"[0.8505939971504335, 0.323261312705831, 1.840691928664215, 0.6027614275742612]"
traveler (traveler.1925),1925,352.5,0.816100147328793,3,,,3.308779956970277,2.390938404223878,,,,,,3,,,,,,,,,"[-0.4701990184755394, -0.028365714384553344, 0.024353974199709885, 1.373179793732082]"
traveler (traveler.1926),1926,352.5,0.7663149200726719,1,,,2.447645432451613,3.2645243985529873,,,,,,1,,,,,,,,,"[-0.7279408210995166, 1.9237273652937976, 1.1236503483837297, -0.5750914371872812]"
traveler (traveler.1927),1927,352.5,0.5768171761607692,4,,,3.045164353289268,2.3115487261471066,,,,,,4,,,,,,,,,"[1.5110903691636388, -0.35799934772211633, 3.417052322211524, -0.09956904528183771]"
traveler (traveler.1928),1928,352.5,0.9324792583966217,1,,,1.9121853087630292,3.223872541339909,,,,,,1,,,,,,,,,"[0.6925666727859314, 1.7222630934082286, -0.4342320057292851, 0.8782817668347499]"
traveler (traveler.1929),1929,352.5,0.9610124600047302,0,13.109834898168458,1.3698025626135566,1.8162882798487716,1.8246606541802917,SAV (sav.2),,,,False,0,1.2835669584915017,1.6725234170121932,normal,,,,,,"[4.517360861450052, 0.45510412381129034, -0.7393479280043974, -0.6835225236553848]"
traveler (traveler.1930),1930,352.5,0.7885874239873549,1,,,1.8471043109247522,2.9422638855456884,,,,,,1,,,,,,,,,"[0.31274184729242316, 1.2279149533577542, -1.166879319857766, -0.322716521099876]"
traveler (traveler.1931),1931,352.5,0.9554215327901223,2,,,3.454854639981809,2.4670922224354683,,,,,,2,,,,,,,,,"[-1.5688439687013793, 0.7248456733797091, 2.203288484315063, -0.08727076181370692]"
traveler (traveler.1932),1932,352.5,0.9701089726421832,2,,,1.5541927129376873,2.2842223493021114,,,,,,2,,,,,,,,,"[0.2145351088433068, -0.13714225014633777, 0.6720087627252468, 0.5769979164049261]"
traveler (traveler.1933),1933,352.5,0.6431456643779612,4,,,3.139538512589422,2.568020853589755,,,,,,4,,,,,,,,,"[-1.5371833175394367, 2.4352834995215233, -1.212113084955457, 0.5086172916024039]"
traveler (traveler.1934),1934,352.5,0.8197654022457999,1,,,2.146191310601412,3.2394827422092227,,,,,,1,,,,,,,,,"[-2.542132032112416, 3.7408676074164227, -1.1859381773815998, 1.636129326695988]"
traveler (traveler.1935),1935,352.5,0.5088818646726025,4,,,2.090696837769288,2.8023767080656254,,,,,,4,,,,,,,,,"[6.210482375339616, 0.228724338268571, -0.5924634791269364, 3.2431949628608043]"
traveler (traveler.1936),1936,352.5,0.5197947856820571,4,,,2.284393022878711,2.0270303914215253,,,,,,4,,,,,,,,,"[0.07752704924349572, -0.13218751044246893, -0.7636937578539708, 0.44451121109322245]"
traveler (traveler.1937),1937,352.5,0.6838503638094487,4,,,3.1020910563775796,2.824249410041785,,,,,,4,,,,,,,,,"[2.3300537506966696, -0.6604360030472602, 0.4917059770025833, 1.6027512080458435]"
traveler (traveler.1938),1938,352.5,0.9123179803579768,3,,,3.3467426423821607,2.8396336185599624,,,,,,3,,,,,,,,,"[0.48453696852381434, -1.0759819335362368, -0.7078772833499729, -0.019775040560532198]"
traveler (traveler.1939),1939,352.5,0.799675374636385,1,,,3.1091564026170824,1.9819177845645946,,,,,,1,,,,,,,,,"[-0.010584314144576017, 6.89176921824925, -0.4937029998578568, 1.0542631243000207]"
traveler (traveler.1940),1940,352.5,0.4936665729795069,4,,,2.927674278693944,2.746579392125428,,,,,,4,,,,,,,,,"[4.188646506657196, 1.375968627680073, -0.37489288110735264, 4.635892717450118]"
traveler (traveler.1941),1941,360.0,1.7375010407155838,1,,,1.7269482857385037,4.056052991888483,,,,,,1,,,,,,,,,"[-3.037606792559449, 2.36727963895956, -1.0148608485549988, 0.9212059598381388]"
traveler (traveler.1865),1865,337.5,0.742376929472265,,,,3.2420640346687106,2.4784483442895233,SAV (sav.1),1,5.333065604561271,1.0,False,,,,,3.2420640346687106,2.4784483442895233,,,,
traveler (traveler.1840),1840,330.0,0.9955693133156742,,,,2.7031616793818136,3.4746197154001166,SAV (sav.1),2,9.892470672278364,1.614103096771181,False,,,,,2.7031616793818136,3.4746197154001166,,,,
traveler (traveler.1826),1826,330.0,1.7493619733736232,,,,4.243362577999211,2.3552442211253597,SAV (sav.1),3,16.876168942618047,1.9859656816693345,False,,,,,4.243362577999211,2.3552442211253597,366.11294946414046,"[2.0, 5.333065604561271, 9.892470672278364, 16.876168942618047, 23.373883227606356]","[1.0498795220525718, 2.6516118025252635, 5.344276024178121, 7.81824745242286]",
traveler (traveler.1942),1942,360.0,2.0567732338150577,0,6.112949464140456,1.3698025626135566,4.41113638423552,1.7398198528051174,SAV (sav.1),,,,False,0,-1.2452286459884774,-1.77909140736174,normal,,,,,,"[1.784631366679751, -0.6660437680721282, 0.8423748705081499, 1.1948598283164886]"
traveler (traveler.1943),1943,360.0,2.073177109851683,0,6.112949464140456,1.3698025626135566,4.382217191983161,1.6309075014614365,SAV (sav.1),,,,False,0,0.8951213068078325,0.3612585454345698,normal,,,,,,"[3.9357432541183823, -0.7731102200776676, 0.9245752197682447, -0.5872663153118827]"
traveler (traveler.1944),1944,360.0,2.4099673984731558,0,5.609834898168458,1.3698025626135566,3.128113171067497,0.1733249676770493,SAV (sav.2),,,,False,0,-1.8658150455996647,-2.4660335870789742,normal,,,,,,"[1.3294059170580825, -0.549649903407262, -1.1183858383528884, 1.4263111290191741]"
traveler (traveler.1945),1945,360.0,1.6015387829141725,1,,,0.9563558784982501,2.926719227749699,,,,,,1,,,,,,,,,"[-0.6162467517137863, 0.823330090979443, 0.16322504707987404, 0.5681282312807442]"
traveler (traveler.1946),1946,360.0,1.7076919641420365,3,,,4.118635576805783,1.9557291906652563,,,,,,3,,,,,,,,,"[1.1396587409383727, -1.2156731778463927, -1.1934125772383692, 1.9330770139412052]"
traveler (traveler.1947),1947,360.0,2.9318098455181487,0,6.112949464140456,1.3698025626135566,4.844769950811819,4.2599894454362754,SAV (sav.1),,,,False,0,0.3408066227640498,-0.19305613860921333,normal,,,,,,"[3.944743567235559, -0.05023961514498463, 0.15416510488396265, 0.6286039783199688]"
traveler (traveler.1948),1948,360.0,1.7473926642732356,2,,,1.981849949807598,4.168802459442557,,,,,,2,,,,,,,,,"[2.2123098561513186, 1.5257739986350052, 4.094059566367873, -0.22154098943415307]"
traveler (traveler.1949),1949,360.0,2.2774564930903627,1,,,4.748559387106088,2.8616472875282595,,,,,,1,,,,,,,,,"[0.1565212177339967, 0.9908245222655347, 0.6995392258320223, 1.611923359197872]"
traveler (traveler.1950),1950,360.0,2.812739690138921,1,,,0.01368574363735886,3.8151980775117793,,,,,,1,,,,,,,,,"[0.5033534053299605, -0.0408895661217362, -0.31578524967318183, 1.0050314952873864]"
traveler (traveler.1951),1951,360.0,0.9372732943962967,3,,,3.3556005670335014,2.8826602907023906,,,,,,3,,,,,,,,,"[-0.8022313270040087, -0.22105868522641076, -0.5048473905176564, 0.9238786614053405]"
traveler (traveler.1952),1952,360.0,0.4895437043608249,4,,,2.989524709915505,2.4956875921505985,,,,,,4,,,,,,,,,"[-0.7797954024230487, 1.9437224119689045, 0.36612862906489796, 2.5670917830975744]"
traveler (traveler.1953),1953,360.0,0.16687572355956884,4,,,2.342732956667099,2.444191540113912,,,,,,4,,,,,,,,,"[4.047639948581317, -0.051689078954601377, -0.5015467117097718, -0.2225603255967677]"
traveler (traveler.1954),1954,360.0,0.4785367093529214,4,,,2.644525300756677,2.04380944810363,,,,,,4,,,,,,,,,"[-1.4294112988919698, 2.323375802140483, -0.7339471332259812, 1.4263109263100586]"
traveler (traveler.1955),1955,360.0,0.09399349844620791,4,,,2.4667233048971777,2.5879058548288514,,,,,,4,,,,,,,,,"[0.214931823330412, 0.07943561457387671, 2.295349634385692, 1.2579296228396406]"
traveler (traveler.1956),1956,360.0,0.33261775918141695,4,,,2.719235579038954,2.249859370340759,,,,,,4,,,,,,,,,"[-0.1790611595162494, 1.5712708818019068, 1.1744018988357994, -0.7849701328485535]"
traveler (traveler.1957),1957,360.0,0.8441895698568671,1,,,2.1349795388422446,3.261193860190229,,,,,,1,,,,,,,,,"[1.210221842735389, 2.9547683095605577, 1.7751374593944602, 1.6947260670049278]"
traveler (traveler.1958),1958,360.0,0.9375612891807635,1,,,2.0133795036050124,1.6986126632778684,,,,,,1,,,,,,,,,"[0.8763264017659914, 4.024516491155447, 0.40637994858286636, 1.6155309739313841]"
traveler (traveler.1959),1959,360.0,0.6580182941445086,4,,,2.9276071980102065,1.9998598600005104,,,,,,4,,,,,,,,,"[1.6172760246123201, 0.00010494386046020358, -0.48987481688958057, 0.30692297171802974]"
traveler (traveler.1960),1960,360.0,0.8824463593127926,0,5.609834898168458,1.3698025626135566,1.6371683303887015,2.685021855412222,SAV (sav.2),,,,False,0,1.6397072990000163,1.039488757520707,normal,,,,,,"[3.83278208891718, 0.7325094899510437, 0.3783185037344327, 1.2844017292036791]"
traveler (traveler.1961),1961,360.0,0.31338506270251787,4,,,2.211119117950619,2.621482646955986,,,,,,4,,,,,,,,,"[-0.6744293942578604, -1.3451120087358712, 1.6073463101105472, 0.29678818910453936]"
traveler (traveler.1962),1962,360.0,0.9733074635668327,2,,,3.3299002045832204,3.008520470647574,,,,,,2,,,,,,,,,"[-0.9925671847085317, 0.23908801062450294, 0.8769770855079633, 0.7156944797870983]"
traveler (traveler.1963),1963,360.0,0.890615679822492,1,,,3.1508804225882647,3.1079070361798764,,,,,,1,,,,,,,,,"[-1.0075838922451117, 1.002853805467661, -0.4065415245713682, 0.726768023969365]"
