traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.317),317,165.0,0.6448047464080859,4,,,1.86983759637346,2.636632741486137,,,,,,4,,,,,,,,,"[-0.4812362545713183, 3.2068941895437515, 1.756877444862769, 0.21703973304494548]"
traveler (traveler.318),318,165.0,0.6399415083225745,4,,,3.0874411885002853,2.2461536210076183,,,,,,4,,,,,,,,,"[0.7152793909239314, 1.3009416892565442, -0.11230549975445989, -0.06312966911147964]"
traveler (traveler.319),319,165.0,0.8750267029404774,1,,,1.6251677538317355,2.4815535390095684,,,,,,1,,,,,,,,,"[0.9571595083504949, 1.4243987639969233, 0.28742445284987184, -0.03874794521662222]"
traveler (traveler.320),320,165.0,0.716401987211192,3,,,3.1173948042721316,2.136605637168212,,,,,,3,,,,,,,,,"[-1.1139623315262133, -0.5444703957226348, -0.09001971591537358, 2.114760911429773]"
traveler (traveler.253),253,146.25,0.7155011174248846,,,,2.4395624989451794,3.2129440072702113,SAV (sav.1),1,5.248603075900837,1.0,False,,,,,2.4395624989451794,3.2129440072702113,,,,
traveler (traveler.262),262,150.0,1.7349288845828112,,,,3.2016245333300675,4.086726582870887,SAV (sav.1),2,9.89228122524956,1.1703579278705492,False,,,,,3.2016245333300675,4.086726582870887,,,,
traveler (traveler.231),231,138.75,2.4496308394541004,,,,4.909277983490518,2.057201120289961,SAV (sav.1),3,19.22786842214985,1.7972579009208225,False,,,,,4.909277983490518,2.057201120289961,186.88678438344175,"[2.0, 5.248603075900837, 9.89228122524956, 19.22786842214985, 27.926315435401804]","[1.0118713841553764, 2.6515265513623016, 6.402540789967432, 9.866841945930812]",
traveler (traveler.321),321,168.75,1.7300522109665348,0,18.13678438344175,1.3715067571078872,3.725521104358781,1.2788617295975735,SAV (sav.1),,,,False,0,-0.27494892451465347,0.8127912015531376,normal,,,,,,"[4.127247908896899, 1.0383307433668418, -0.8324906897508783, 1.3620399620786483]"
traveler (traveler.322),322,168.75,2.668478703629409,0,18.13678438344175,1.3715067571078872,0.5822817058676166,0.6444313173386246,SAV (sav.1),,,,False,0,-0.08244362041302367,1.0052965056547665,normal,,,,,,"[4.935719048270368, 0.5098786676502576, 0.8084512992051182, -0.5446740065544019]"
traveler (traveler.323),323,168.75,2.0946500884461514,3,18.13678438344175,1.3715067571078872,2.5661128576548355,0.40639352239247695,,,,,False,0,-1.6408221136336965,-0.9834188125211529,normal,,,,,,"[2.5703532145583132, -1.4102868624711657, 0.7186778537101837, 1.9879316292266653]"
traveler (traveler.324),324,168.75,2.5010174516157972,1,,,3.199978647486532,0.09893394794110222,,,,,,1,,,,,,,,,"[-1.9779858097948146, -0.41549004240471155, -0.13247507895475805, 0.5192902224351008]"
traveler (traveler.325),325,168.75,1.233760220496571,2,,,3.131701232574981,3.5597725390115547,,,,,,2,,,,,,,,,"[0.41665705507850326, 0.3416033295984026, 5.9868839609841284, 0.26337355450567435]"
traveler (traveler.326),326,168.75,0.5434260822526893,4,,,2.6126306562738972,1.968373964012467,,,,,,4,,,,,,,,,"[-0.4426646106309155, -0.9712962047767026, 1.3179538120498486, 2.14162812294604]"
traveler (traveler.327),327,168.75,0.4248112898108054,4,,,2.9044136395572524,2.369945241952565,,,,,,4,,,,,,,,,"[1.3230642355697049, 2.686474518190236, -0.7754360255159914, 0.5502505012160942]"
traveler (traveler.328),328,168.75,0.9968099871079346,3,,,3.174565227227616,3.2338882098885873,,,,,,3,,,,,,,,,"[-0.39278435941801265, -0.5623999394458776, -0.15166243903855323, 1.1184648208195327]"
traveler (traveler.329),329,168.75,0.8408333986328747,2,,,2.363100892931865,1.670385970019517,,,,,,2,,,,,,,,,"[-0.6533093688204444, -0.8217321998465308, 0.1951885171827774, -0.29015398166232825]"
traveler (traveler.330),330,168.75,0.19143113533720094,4,,,2.6466820235316457,2.3769948637285765,,,,,,4,,,,,,,,,"[-0.968081985379848, 1.5344023695346272, 1.880418234401191, 1.6554486584374952]"
traveler (traveler.264),264,150.0,0.8955636947340888,,,,2.1433188826581597,3.321469970149578,SAV (sav.3),1,5.814485162359793,1.0,False,,,,,2.1433188826581597,3.321469970149578,,,,
traveler (traveler.249),249,146.25,2.7826236961053303,,,,0.7297504164746721,0.3530926787224159,SAV (sav.3),2,17.14695325174965,1.4599435549142465,False,,,,,0.7297504164746721,0.3530926787224159,,,,
traveler (traveler.270),270,153.75,2.740859971796424,,,,0.8799036421619955,0.28920802056911554,SAV (sav.3),3,18.659773974464855,1.6067047560743195,False,,,,,0.8799036421619955,0.28920802056911554,188.0873662878232,"[2.0, 5.814485162359793, 17.14695325174965, 18.659773974464855, 28.273465851531615]","[1.2665183230619068, 5.916128963287343, 6.146898288509186, 10.023059633189227]",
traveler (traveler.331),331,168.75,0.9776755132541535,0,19.337366287823187,1.3715067571078872,1.9329334227804307,3.296420056388119,SAV (sav.3),,,,False,0,-0.8310470553885798,0.41503781804807893,normal,,,,,,"[3.2356483427990774, -0.3975847543524662, 0.3003354670698332, -0.6518308885645341]"
traveler (traveler.332),332,168.75,0.8206356295487296,3,,,2.528810226489037,1.6798702496955191,,,,,,3,,,,,,,,,"[1.3694171357666778, 0.41605018873959193, -0.5402922511659787, 0.8834773129650186]"
traveler (traveler.333),333,168.75,0.17187552190245814,4,,,2.585901472133129,2.648869513717899,,,,,,4,,,,,,,,,"[0.3272342453562962, 0.4775383416004104, 4.964079809415552, 0.47031423554376306]"
traveler (traveler.334),334,168.75,0.9142496426155616,2,,,3.197835919650056,1.909341521461985,,,,,,2,,,,,,,,,"[2.036771454910151, -0.8591928138190033, 1.6172281948282448, 1.330423259089866]"
traveler (traveler.335),335,168.75,0.5806063905485633,4,,,2.317065008196084,1.9489659089316413,,,,,,4,,,,,,,,,"[-0.7716947950720601, 1.5955819364666648, -1.0875890611944727, -0.9943139520473591]"
traveler (traveler.336),336,172.5,1.644898106273322,0,15.587366287823187,1.3715067571078872,1.0084213005121372,3.1934571098890374,SAV (sav.3),,,,False,0,2.1201687675361747,2.871666140972834,normal,,,,,,"[6.1302292651384995, -0.4143542114930372, -0.11642409386795477, -0.025286350646297043]"
traveler (traveler.337),337,172.5,2.4732837601282087,1,,,4.903613032910045,1.917096109003461,,,,,,1,,,,,,,,,"[0.7400030445462505, 0.5713554214621699, 0.004069905631142118, 0.7957111095002138]"
traveler (traveler.338),338,172.5,0.8193537073718155,2,,,3.287003049053027,2.7279620550994785,,,,,,2,,,,,,,,,"[-0.4167430218642191, -0.5341114737245083, 0.8625548298534622, 0.13400877130226152]"
traveler (traveler.339),339,172.5,0.7809479388146305,1,,,1.7276179085756818,2.6153498503935584,,,,,,1,,,,,,,,,"[-1.0551108291491338, 1.6167135625559166, -0.04237577618909795, -0.06250291898180599]"
traveler (traveler.340),340,172.5,0.3479904000783485,4,,,2.169864588615348,2.3899639663720302,,,,,,4,,,,,,,,,"[-0.6293934012321896, -0.519419602567771, 3.4388547174864583, 2.119147215894879]"
traveler (traveler.341),341,172.5,0.8402017713710604,0,14.38678438344175,1.3715067571078872,2.5388746795773587,1.6606980424764723,SAV (sav.1),,,,False,0,0.171406122138948,0.7645587482067389,normal,,,,,,"[3.4949340452558, -0.7542740967444191, 1.5728770684434628, 1.5123016675003798]"
traveler (traveler.342),342,172.5,0.778924017591715,0,15.587366287823187,1.3715067571078872,3.0921073061756728,1.993905578814974,SAV (sav.3),,,,False,0,-0.8914089926465318,-0.13991161920987372,normal,,,,,,"[2.5502420908684584, -0.6083798454611304, 0.3570106054906934, -0.29322164533987766]"
traveler (traveler.343),343,172.5,0.34438792229352866,4,,,2.698825426116431,2.218803465612975,,,,,,4,,,,,,,,,"[1.2872921278375276, -0.47365130213701945, 1.2025482677819501, -0.7296785021712876]"
traveler (traveler.344),344,172.5,0.8827426376948969,2,,,2.6368807337684776,3.372065495893254,,,,,,2,,,,,,,,,"[-1.2182614104211782, 0.984551339610201, 3.652086497616242, -0.3851973221831427]"
traveler (traveler.345),345,172.5,0.049300337734588896,4,,,2.4736037496853243,2.4583615409738844,,,,,,4,,,,,,,,,"[-1.1771152387690382, -0.5070652180292318, 0.07032609443040287, 0.4162096605332114]"
traveler (traveler.346),346,172.5,0.1592600699550841,4,,,2.633508973222538,2.413171871198546,,,,,,4,,,,,,,,,"[-0.1765762317557512, 0.7558439548693099, 2.109508601821732, 0.179648204058408]"
traveler (traveler.347),347,172.5,0.5509666135467992,4,,,2.7038647707320864,1.9881373577827917,,,,,,4,,,,,,,,,"[3.454014124268764, 1.119573986640525, -0.4271869916241878, 2.4483634136818564]"
traveler (traveler.348),348,172.5,0.9574080460916291,1,,,2.5066897685111,1.5426153261524085,,,,,,1,,,,,,,,,"[-2.7664579279832275, -0.4987730651491273, -0.25899060239004135, -0.28721154474633714]"
traveler (traveler.286),286,157.5,0.7858908642295548,,,,2.1370958502030435,1.8029167707227316,SAV (sav.0),1,5.469816708307887,1.0,False,,,,,2.1370958502030435,1.8029167707227316,,,,
traveler (traveler.296),296,161.25,2.5633096673960716,,,,4.890111355815176,1.5737580457734046,SAV (sav.0),2,15.151631444564286,1.3704807883243182,False,,,,,4.890111355815176,1.5737580457734046,189.16900603289213,"[2.0, 5.469816708307887, 15.151631444564286, 24.207336547216713]","[1.111417518738549, 5.018234150053929, 8.64330144624752]",
traveler (traveler.349),349,176.25,2.1952969899051236,0,12.919006032892128,1.3715067571078872,3.226443075740317,4.57161997760097,SAV (sav.0),,,,False,0,3.497417510971932,3.8969848503857323,normal,,,,,,"[7.516819646589268, -0.41901208942002066, -0.1381647192478311, -0.12528448442914672]"
traveler (traveler.350),350,176.25,1.251647319924769,0,12.919006032892128,1.3715067571078872,3.712446538852938,2.189203597352884,SAV (sav.0),,,,False,0,0.23644598532358874,0.6360133247373896,normal,,,,,,"[3.636453888448537, -1.0773878799134293, -0.2853887584755385, -1.307843268799752]"
traveler (traveler.351),351,176.25,1.4645760547659012,2,,,3.7548247180339462,1.744753055481401,,,,,,2,,,,,,,,,"[-1.1821286925455734, -0.5528725887342428, 2.0574566883964156, -0.8492776580803683]"
traveler (traveler.352),352,176.25,1.9839340755228474,1,18.615376371872458,1.3715067571078872,2.593863470543561,0.518287592782895,,,,,False,0,-1.724059518764712,-1.4789271977242673,normal,,,,,,"[2.002172881246877, 0.6328585049712109, -0.49191458406847005, -0.38842251780558884]"
traveler (traveler.353),353,176.25,0.745298972162368,2,,,2.020499622303931,1.9294301570398156,,,,,,2,,,,,,,,,"[0.49412504513407063, -0.26990293284077393, 0.10974469354343329, -0.7855310546517329]"
traveler (traveler.354),354,176.25,0.7725348176672309,2,,,2.1619328474786155,3.1946370598335685,,,,,,2,,,,,,,,,"[-0.5482636619311456, -0.8391856241156629, 2.0391345805296646, 0.2019582893135877]"
traveler (traveler.355),355,176.25,0.9096510909249267,3,12.919006032892128,1.3715067571078872,3.394382899694171,2.66596486361744,,,,,False,0,-2.2347155467739124,-2.0342511016969542,normal,,,,,,"[0.7417094473271126, -0.5988446749965405, -0.38959910236577344, -0.080032122501947]"
traveler (traveler.356),356,176.25,0.5021722905883077,4,,,1.9980630884606212,2.484626442538646,,,,,,4,,,,,,,,,"[-1.0061359118835336, -0.4095348689524883, -0.12914455424084614, 1.1586151176762234]"
traveler (traveler.357),357,176.25,0.9198259070440864,2,18.615376371872458,1.3715067571078872,1.9710306798125652,1.74749009470312,,,,,False,0,-1.472947180701563,-0.5137910666145862,normal,,,,,,"[2.2688480439788496, -0.42966571524368286, 0.5676047784799819, -0.6657266780600802]"
traveler (traveler.358),358,176.25,0.8501043662168245,3,,,1.872185063598228,1.9268282638756968,,,,,,3,,,,,,,,,"[-0.611724936445968, 0.9490373685579143, -0.08921804724513525, 2.8685237864308664]"
traveler (traveler.359),359,180.0,1.5527151377393438,1,,,2.2860093689717127,4.037898666621772,,,,,,1,,,,,,,,,"[-0.7531852171574492, 0.9243196459642831, -0.12294317162178578, -0.02620171369195784]"
traveler (traveler.360),360,180.0,1.1146098488044032,1,,,1.8781346400272458,1.5749926545601212,,,,,,1,,,,,,,,,"[2.5534015439535196, 2.362676892381813, 0.2431678294612146, -0.25992304999531474]"
traveler (traveler.308),308,165.0,1.1288193350115674,,,,2.050871013681493,3.5356236018672362,SAV (sav.2),1,6.547536917871859,1.0,False,,,,,2.050871013681493,3.5356236018672362,,,,
traveler (traveler.298),298,161.25,2.5560990489473236,,,,0.0743374274219133,1.6938961406721402,SAV (sav.2),2,16.037848060468267,1.4536194727808605,False,,,,,0.0743374274219133,1.6938961406721402,,,,
traveler (traveler.306),306,165.0,2.0845202485016996,,,,0.5288754654962008,1.821846082448263,SAV (sav.2),3,18.521840059571307,1.939253557470701,False,,,,,0.5288754654962008,1.821846082448263,194.86537637187246,"[2.0, 6.547536917871859, 16.037848060468267, 18.521840059571307, 26.072855185065613]","[1.596391613042337, 5.41703162721072, 6.084828026807088, 9.032784833279527]",
traveler (traveler.361),361,180.0,2.569319738979247,0,14.865376371872458,1.3715067571078872,0.07332302957357151,1.6558182646429769,SAV (sav.2),,,,False,0,1.7797999667872206,2.4360740902091376,normal,,,,,,"[6.301410517968676, 0.376204698294793, -0.13522116530458128, 1.4431724728274042]"
traveler (traveler.362),362,180.0,1.9755121297773608,2,,,3.6850928356572146,0.9194294872510667,,,,,,2,,,,,,,,,"[0.2833257868742748, 0.26647107877318527, 1.5246875461137557, 0.011601160988472298]"
traveler (traveler.363),363,180.0,0.7512278835021009,3,,,3.172232041194366,2.8353317994803096,,,,,,3,,,,,,,,,"[-0.5827787299000124, -0.6657383069592544, -0.6617800537044374, 0.36128551563712463]"
traveler (traveler.364),364,180.0,0.2434846008679734,4,,,2.5591688600495166,2.2638140629498085,,,,,,4,,,,,,,,,"[-0.6270570280622533, -0.2705166719698024, 1.4222762418381572, -0.21912436865549076]"
traveler (traveler.365),365,180.0,0.49342967991681674,4,,,2.049275718714595,2.7007995798864317,,,,,,4,,,,,,,,,"[-0.44105291214723086, 0.4199665926066539, 3.489112955862333, 2.3332786338188103]"
traveler (traveler.366),366,180.0,0.8274375366915564,2,,,2.3472803248145633,3.31322172741353,,,,,,2,,,,,,,,,"[0.12427908255279939, 1.2405907147807556, 3.4382592795208256, 1.8708616492904646]"
traveler (traveler.367),367,180.0,0.9309406117471506,1,,,2.591556283830897,1.5735725233504594,,,,,,1,,,,,,,,,"[-0.5904938962072773, 1.0175528399673204, 0.6166344315629613, -0.20327406443223803]"
traveler (traveler.368),368,180.0,0.5130603076712924,4,,,2.9249110392676636,2.2124561111478194,,,,,,4,,,,,,,,,"[-1.1546795880500689, -1.054555999811033, -0.3284826403139805, 2.201939536449472]"
traveler (traveler.369),369,180.0,0.2876454873019374,4,,,2.436545205592485,2.780559112188268,,,,,,4,,,,,,,,,"[-0.13283860804873077, 0.07699546317541624, -0.0432333824348084, -1.0881467104535167]"
traveler (traveler.370),370,180.0,0.9857099455631507,0,14.865376371872458,1.3715067571078872,1.5924569412273404,2.1153057145528744,SAV (sav.2),,,,False,0,-0.43853356501970664,0.2177405584022094,normal,,,,,,"[3.043624736280907, -2.0440240722617404, 0.16704799910693877, -0.004128980337295941]"
traveler (traveler.371),371,180.0,0.3602601416754373,4,,,2.837887755726201,2.3750230652867605,,,,,,4,,,,,,,,,"[-0.995487043433735, 0.5659174934492999, 0.4173173285909563, 1.208537658807294]"
traveler (traveler.372),372,180.0,0.4507978538046983,4,,,2.860220104779234,2.2289646128127183,,,,,,4,,,,,,,,,"[2.084744368136679, -0.7914967031645013, -0.09178565746421123, -0.3243780486735863]"
traveler (traveler.373),373,180.0,0.4601941445075317,4,,,2.506601945705084,2.039853213689451,,,,,,4,,,,,,,,,"[4.102675536870949, 1.4663851664701228, -0.9988593778683347, 0.9943815498035689]"
traveler (traveler.374),374,180.0,0.4289818677136482,4,,,2.5200575650431105,2.071487296674146,,,,,,4,,,,,,,,,"[-1.9956836953428356, -1.7568096893357803, -0.8203239067826996, 0.44509641186602594]"
traveler (traveler.375),375,180.0,0.9545241908137747,1,,,1.71420266958929,3.041884661499191,,,,,,1,,,,,,,,,"[0.3759560253990473, 1.8605351332879632, -0.04435650783714303, 1.0529543226183322]"
traveler (traveler.376),376,183.75,2.779018661830477,1,,,0.33437216696517447,4.241551265850919,,,,,,1,,,,,,,,,"[0.022400533840582996, 0.39952744840323023, -0.7033611046464755, -0.3472677658189203]"
traveler (traveler.377),377,183.75,1.1175871464911484,0,5.419006032892128,1.3715067571078872,3.608065283720417,2.6455759493042037,SAV (sav.0),,,,False,0,3.268171391362152,2.6785637307759527,normal,,,,,,"[5.591009670133083, 1.8721911986289075, 0.9740934655265198, -1.296228549895723]"
traveler (traveler.378),378,183.75,0.9588452083586317,2,,,3.2495882815121546,3.0979143264816145,,,,,,2,,,,,,,,,"[-1.4131007032691731, -0.9094338312734807, 1.1107856923917083, -0.18295058828268645]"
traveler (traveler.379),379,183.75,0.7609472672431081,2,,,1.7390625370518031,2.5038627718953754,,,,,,2,,,,,,,,,"[-0.19688469267272796, 0.5912156343386671, 4.4107842648958515, 2.3352034761306157]"
traveler (traveler.380),380,183.75,0.482233585688863,4,,,2.3958715470599454,2.0291428067294195,,,,,,4,,,,,,,,,"[0.8660830367136455, 1.0418129862108594, 0.20607911517082964, 0.7382970545011819]"
traveler (traveler.381),381,183.75,0.6194961981250026,4,,,2.356550010726418,3.1026588090028566,,,,,,4,,,,,,,,,"[3.6610602660104825, -0.7406052764821451, 0.2438125432597562, 1.3967854036173912]"
traveler (traveler.382),382,183.75,0.7447862613522055,2,,,3.154356799300542,2.855701777206898,,,,,,2,,,,,,,,,"[-2.414087557221896, -0.7515664659331711, 3.1163380461820207, -1.3829539672030844]"
traveler (traveler.383),383,187.5,1.0738407230800386,1,,,3.4334549590471655,3.03084436323212,,,,,,1,,,,,,,,,"[2.2853596306188644, 1.394550656410538, 0.7107659981862657, 0.5627276785197716]"
traveler (traveler.384),384,187.5,1.2705025786444926,2,,,3.7203518404404665,2.146562328159729,,,,,,2,,,,,,,,,"[-2.3899469373891415, 2.116621392450034, 3.974269725204485, 0.19725501681534777]"
traveler (traveler.385),385,187.5,2.722457847215852,1,,,0.17446401532738465,3.915506663304677,,,,,,1,,,,,,,,,"[0.16878740919587967, 0.6408452864296978, 0.25680882632138075, -0.3341633135215364]"
traveler (traveler.386),386,187.5,0.39004819713205174,4,,,2.8861376318460294,2.5550937869301444,,,,,,4,,,,,,,,,"[2.1804588496752424, -1.1921883991185296, 0.20659565300115224, 1.5498958317338536]"
traveler (traveler.387),387,187.5,0.9010681857176471,2,,,2.5705775329107663,3.398299887098246,,,,,,2,,,,,,,,,"[1.2042581365205265, 0.1054451393841145, 0.8210892570940187, 0.9028245790920313]"
traveler (traveler.388),388,187.5,0.9623049205688776,3,,,1.6344830865566757,2.079391829971629,,,,,,3,,,,,,,,,"[0.9764379583896542, -0.09416568624322845, 0.12619745452759923, 0.49386467481826185]"
traveler (traveler.389),389,187.5,0.744431845870061,0,7.365376371872458,1.3715067571078872,1.7882408352717682,2.2818769508491226,SAV (sav.2),,,,False,0,3.1534513150353005,2.820550438457217,normal,,,,,,"[5.488064123417992, -0.7146722172728819, 1.2744427077188913, -1.4072815678522501]"
traveler (traveler.390),390,187.5,0.7706176357075054,2,,,3.270470265775554,2.484929830154482,,,,,,2,,,,,,,,,"[-1.541101470116348, 0.37535184599249605, 2.481641288082317, 1.3545610415419007]"
traveler (traveler.342),342,172.5,0.778924017591715,,,,3.0921073061756728,1.993905578814974,SAV (sav.3),1,5.447922021636317,1.0,False,,,,,3.0921073061756728,1.993905578814974,,,,
traveler (traveler.331),331,168.75,0.9776755132541535,,,,1.9329334227804307,3.296420056388119,SAV (sav.3),2,11.927606662677867,1.964188157928623,False,,,,,1.9329334227804307,3.296420056388119,,,,
traveler (traveler.336),336,172.5,1.644898106273322,,,,1.0084213005121372,3.1934571098890374,SAV (sav.3),3,15.851031058527681,1.9402893686359775,False,,,,,1.0084213005121372,3.1934571098890374,210.10781336993654,"[2.0, 5.447922021636317, 11.927606662677867, 15.851031058527681, 22.020447082113353]","[1.1015649097363427, 3.56742299820504, 4.8829639763374555, 7.209201186951008]",
traveler (traveler.391),391,187.5,0.9456125814978107,0,22.607813369936537,1.3715067571078872,3.2349373279567204,3.095021241858465,SAV (sav.3),,,,False,0,0.7740103474242748,2.451434486520864,normal,,,,,,"[5.250999494446652, 1.6552568022476544, 0.12301305883294332, 1.2833118652542919]"
traveler (traveler.392),392,187.5,0.4004997713253981,4,,,2.3948037220465297,2.8864373298950716,,,,,,4,,,,,,,,,"[1.0326785168152992, 0.5058212189582563, 1.2703427697647376, 0.5452622468881735]"
traveler (traveler.393),393,187.5,0.781046428479307,2,,,3.060421827553978,3.0440228842993102,,,,,,2,,,,,,,,,"[0.06337632031193728, -1.4329827605694558, 1.915671021070745, -0.12998271057292338]"
traveler (traveler.394),394,187.5,0.6477776028947675,4,,,1.9647745114778392,2.8648965596553433,,,,,,4,,,,,,,,,"[2.5228209636304046, 0.30964404587473054, 0.25553377222706153, -1.0646220926092331]"
traveler (traveler.395),395,191.25,1.3444519661205172,2,,,1.2501720415933082,2.00453944295203,,,,,,2,,,,,,,,,"[2.995794259215772, 1.3516927323350048, 2.672575177012254, -1.1848122022302685]"
traveler (traveler.396),396,191.25,1.84673531671432,1,,,2.9980751432346233,4.278300447531786,,,,,,1,,,,,,,,,"[1.3810237004695562, 0.9661877594213276, 1.273754566193215, 0.5854936591801245]"
traveler (traveler.397),397,191.25,0.8966846400823468,2,,,1.662279039490051,2.1802079799590106,,,,,,2,,,,,,,,,"[1.991464535706619, -0.8203999266238697, 1.3782523794288764, 0.02324811738138988]"
traveler (traveler.398),398,191.25,0.9846503633576268,0,3.6153763718724576,1.3715067571078872,2.045663600947163,1.6264355922108504,SAV (sav.2),,,,False,0,2.355843889379716,1.5283555128016326,normal,,,,,,"[4.3535442004705285, 0.30879376206621156, 1.5855471182960847, -0.19128266388141563]"
traveler (traveler.399),399,191.25,0.2784256654271898,4,,,2.7115936816711335,2.6809667512153226,,,,,,4,,,,,,,,,"[-0.16282738043229925, 0.1244077695081271, -0.363477308524119, -0.49418301736844583]"
traveler (traveler.400),400,191.25,0.5532791546854889,4,,,2.9208990048863455,2.859112587770428,,,,,,4,,,,,,,,,"[1.058913458593765, -1.0170933440062029, -0.4671009129867837, -1.0466600844043112]"
traveler (traveler.401),401,191.25,0.6700659456609273,4,,,2.3206891296505914,1.8543716368459249,,,,,,4,,,,,,,,,"[4.871743667402064, 0.5995275695462796, 0.8496906055674581, -1.1251882911247468]"
traveler (traveler.402),402,195.0,2.5985071864877565,0,15.107813369936537,1.3715067571078872,0.09111038234814017,1.5255820156639173,SAV (sav.3),,,,False,0,-1.4352147189465323,-0.7469655798499444,normal,,,,,,"[3.137528949928875, -0.6551745795290744, 0.454837479152167, -0.6287214060305548]"
traveler (traveler.403),403,195.0,1.4957833801122793,1,18.643627310338132,1.3715067571078872,2.362016956777632,3.989405451850909,,,,,False,0,-1.6338508716197435,-1.102850441374661,normal,,,,,,"[2.057836527791921, 0.42207484252205313, 0.4487882819403878, -1.198555525616697]"
traveler (traveler.404),404,195.0,1.1084344499966436,3,,,1.6590626387658702,1.7778841613564063,,,,,,3,,,,,,,,,"[0.11200651285781042, 0.7792044593402122, -0.36369530270173084, 4.93895259575816]"
traveler (traveler.405),405,195.0,2.244660208701029,1,,,4.733453488394791,2.724020016299626,,,,,,1,,,,,,,,,"[1.5348605408770055, 0.4805051258312987, 0.19436143289364163, -0.8146107156342394]"
traveler (traveler.406),406,195.0,0.7202587580669774,1,15.107813369936537,1.3715067571078872,2.4987866099645384,3.2202577359923366,,,,,False,0,1.6039554165680112,2.121369468278721,normal,,,,,,"[4.773016384413016, 3.1816948875452873, 0.7762231685287442, -0.94842349283232]"
traveler (traveler.407),407,195.0,0.7421740523381869,0,15.107813369936537,1.3715067571078872,2.967025228399115,3.076809986046393,SAV (sav.3),,,,False,0,2.6834444566733895,3.3716935957699783,normal,,,,,,"[6.037725306714028, 1.3662416559406216, 0.1597297601863176, -0.9415503501398453]"
traveler (traveler.408),408,195.0,0.6977841768409829,4,,,1.8928537675270731,2.156086915277161,,,,,,4,,,,,,,,,"[4.106577996066285, 0.8027719763177352, 3.895083333637681, 0.4633601108632569]"
traveler (traveler.409),409,195.0,0.2158756442796717,4,,,2.685353617327632,2.389336860984675,,,,,,4,,,,,,,,,"[-0.7491391562266971, -0.4910422206496517, -0.5391411692217701, 0.5624224064498181]"
traveler (traveler.410),410,195.0,0.9694523559120128,3,,,1.9602756999311957,1.6946829504483398,,,,,,3,,,,,,,,,"[1.5347969901580498, -0.246402316142871, -0.8196013744427206, 1.2432609999228106]"
traveler (traveler.411),411,198.75,1.7011719006634778,2,,,0.8454673360545145,2.8956102874603316,,,,,,2,,,,,,,,,"[-1.1343520236433189, 1.0739139235551554, 2.0506451067832963, -0.8161241946984177]"
traveler (traveler.412),412,198.75,1.8781700062206117,3,,,3.2611241547029604,0.7829640092897189,,,,,,3,,,,,,,,,"[1.0772510729573699, -0.11295909290165813, -0.2755681773429797, 1.205313493618336]"
traveler (traveler.413),413,198.75,2.3353572858047165,2,11.357813369936537,1.3715067571078872,0.57305160820246,1.1806200139042407,,,,,False,0,-3.221485113052032,-3.1277729472456706,normal,,,,,,"[0.5839948429928142, -1.458202209827739, 0.5002084080561078, -0.6208555346919896]"
traveler (traveler.414),414,198.75,1.0550694780674426,0,11.357813369936537,1.3715067571078872,3.125386535756691,3.3497430696650317,SAV (sav.3),,,,False,0,2.358608187899661,2.552269826996249,normal,,,,,,"[5.423680322287234, -0.12578277203224653, 1.3622392632912381, 0.8039356793854524]"
traveler (traveler.415),415,198.75,0.9383956095029956,1,,,3.389438792100986,2.2008596399005347,,,,,,1,,,,,,,,,"[0.8434878989901761, 0.6133128173235793, 0.5410888310256569, -1.093137624972232]"
traveler (traveler.350),350,176.25,1.251647319924769,,,,3.712446538852938,2.189203597352884,SAV (sav.0),1,6.933548033656766,1.0,False,,,,,3.712446538852938,2.189203597352884,,,,
traveler (traveler.377),377,183.75,1.1175871464911484,,,,3.608065283720417,2.6455759493042037,SAV (sav.0),2,9.404824191060397,1.4441770761256625,False,,,,,3.608065283720417,2.6455759493042037,,,,
traveler (traveler.349),349,176.25,2.1952969899051236,,,,3.226443075740317,4.57161997760097,SAV (sav.0),3,16.575468440644542,1.6744330261295655,False,,,,,3.226443075740317,4.57161997760097,213.64362731033813,"[2.0, 6.933548033656766, 9.404824191060397, 16.575468440644542, 24.474621277446005]","[1.7700966151455448, 2.4321708859771785, 5.208960798290043, 8.313579574850701]",
traveler (traveler.416),416,198.75,0.9536769286334357,0,14.893627310338132,1.3715067571078872,3.3687326057908153,2.1065494391367534,SAV (sav.0),,,,False,0,-0.11340167308886695,0.546598466607287,normal,,,,,,"[3.3514567632010266, -0.0033146414291128816, 1.297200287016631, -0.39064525341183076]"
traveler (traveler.417),417,198.75,0.39037822764648206,4,,,2.2561159439249856,2.1951791873693534,,,,,,4,,,,,,,,,"[1.3706692409054189, 0.6633980397100031, -1.0649394410989155, -0.10026644799194416]"
traveler (traveler.418),418,198.75,0.7431907558025661,2,,,2.3239166617971243,3.2220298868590698,,,,,,2,,,,,,,,,"[2.1857762268008702, -1.467566782685485, 2.433773860840972, -0.7949294675640307]"
traveler (traveler.419),419,198.75,0.8595143111887258,2,,,2.3313072983571077,3.3427974985431863,,,,,,2,,,,,,,,,"[-0.7730631383723736, -0.5741614674114514, -0.09569092992839168, -0.7468999008285139]"
