traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1183),1183,315.0,2.6158503619979725,0,0.2961729604881498,1.3053474050155438,4.849010130384624,3.651010218771031,SAV (sav.2),,,,False,0,-1.9452371092454364,-1.9158772627997425,high,,,,,,"[1.5580327681030766, -0.7934441195188252, -1.664932947091167, -0.7486695240327934]"
traveler (traveler.1184),1184,315.0,0.603119566357439,4,,,2.3936596818102034,3.093670740436547,,,,,,4,,,,,,,,,"[0.1431824031958199, -1.1920970866326452, -0.5501238166549985, 0.41609885371480826]"
traveler (traveler.1185),1185,315.0,0.9177899918889931,0,0.0,1.3053474050155438,1.9008178092504173,3.195211601960244,SAV (sav.8),,,,False,0,-0.41532904015881655,-0.4640936972306864,high,,,,,,"[1.4987966852051997, -1.202883343573757, 0.04229836926313224, 1.2957378065204075]"
traveler (traveler.1186),1186,315.0,0.8467056560195089,0,0.0,1.3053474050155438,2.1651162974169917,1.7223346647305655,SAV (sav.8),,,,False,0,0.2980482187501954,0.24928356167832555,high,,,,,,"[2.148919521546114, 0.4070701257187147, 0.3431417533211793, -0.35798984108551507]"
traveler (traveler.1187),1187,315.0,0.9889513237322047,0,0.2961729604881498,1.3053474050155438,3.1160005771990393,1.7263282287674375,SAV (sav.2),,,,False,0,3.429210142971624,3.4585699894173185,high,,,,,,"[5.484783309317005, -0.9841977634234711, -0.18654742520847348, 0.4204030683226225]"
traveler (traveler.1188),1188,315.0,0.7044910499474254,1,,,1.7979950507085516,2.4408671780959446,,,,,,1,,,,,,,,,"[-0.16509945891134625, 1.061517823627984, 0.11206929048563795, 0.8045708258478547]"
traveler (traveler.1189),1189,315.0,0.9495365240939798,1,,,3.2304001664468593,3.106741466724401,,,,,,1,,,,,,,,,"[-0.25041373752010393, 1.0554302544772651, 0.9779620196462955, 1.2365900694218965]"
traveler (traveler.1137),1137,300.0,0.824328310239782,,,,1.7399323367350266,2.1809164524427853,SAV (sav.5),1,5.590613947087102,1.0,False,,,,,1.7399323367350266,2.1809164524427853,,,,
traveler (traveler.1138),1138,300.0,0.9078160593946267,,,,2.7165477074057973,3.3816105081679106,SAV (sav.5),2,11.454635346573063,1.957056840066458,False,,,,,2.7165477074057973,3.3816105081679106,315.30762597620856,"[2.0, 5.590613947087102, 11.454635346573063, 15.307625976208575]","[1.165776276189196, 3.354585905957878, 4.638431689293858]",
traveler (traveler.1190),1190,315.0,0.9084475453057508,0,0.3076259762085556,1.3053474050155438,2.6733485387546594,3.3917551382995605,SAV (sav.5),,,,False,0,0.10400152184723432,0.13638244477965733,high,,,,,,"[2.090959447667603, 0.688637596084578, 0.2992253741257594, 2.3113881635023685]"
traveler (traveler.1191),1191,315.0,0.6576105097348788,4,,,1.978079281229969,2.0999370726593862,,,,,,4,,,,,,,,,"[0.4584986021959687, -0.22653901023095835, 0.8441200190529431, 1.2574896023999496]"
traveler (traveler.1192),1192,322.5,1.6511600462874994,1,,,4.091466643441612,2.0600415687035567,,,,,,1,,,,,,,,,"[-2.1430666154696665, 0.9814393087482687, 1.3048709376694383, 0.8086545504414462]"
traveler (traveler.1115),1115,292.5,1.670735634013383,,,,2.0843258394242943,0.8817995949228713,SAV (sav.6),1,8.250615539470529,1.0,False,,,,,2.0843258394242943,0.8817995949228713,,,,
traveler (traveler.1125),1125,292.5,2.0795744424351854,,,,3.6460377457202786,0.7647111632313214,SAV (sav.6),2,14.172377523574806,1.4862796081960672,False,,,,,3.6460377457202786,0.7647111632313214,,,,
traveler (traveler.1116),1116,292.5,1.9460492741843662,,,,3.96593627205453,1.22010210413941,SAV (sav.6),3,16.921355288398225,1.8562579007979172,False,,,,,3.96593627205453,1.22010210413941,316.5371981252823,"[2.0, 8.250615539470529, 14.172377523574806, 16.921355288398225, 24.03719812528233]","[2.362776992761738, 4.577569885608662, 5.3646098797792, 8.116739156377049]",
traveler (traveler.1193),1193,322.5,1.1079130232560186,0,0.0,1.3053474050155438,3.6078772316058516,2.5089054359604295,SAV (sav.6),,,,False,0,1.9932349164281207,1.9688525878921856,normal,,,,,,"[3.5693019761002507, 1.247017728848194, -1.026471461487391, 0.658907218669869]"
traveler (traveler.1194),1194,322.5,2.1240758448659376,0,0.0,1.3053474050155438,0.5586062802798014,1.638206161675591,SAV (sav.6),,,,False,0,3.2398069784172985,3.215424649881364,normal,,,,,,"[5.470198369047841, -0.3503843885797779, 1.0861779348647764, -0.2630684961408137]"
traveler (traveler.1119),1119,292.5,0.9343201783395025,,,,3.1334047923328585,3.18684245988591,SAV (sav.4),1,5.936285039570163,1.0,False,,,,,3.1334047923328585,3.18684245988591,,,,
traveler (traveler.1126),1126,292.5,1.5142400664812956,,,,3.1009208688440197,3.889898229484816,SAV (sav.4),2,9.14813331523988,1.179065881063907,False,,,,,3.1009208688440197,3.889898229484816,,,,
traveler (traveler.1128),1128,292.5,2.602548379153018,,,,4.536217352077445,4.120826011924389,SAV (sav.4),3,14.716844547718335,1.3164699517589473,False,,,,,4.536217352077445,4.120826011924389,,,,
traveler (traveler.1123),1123,292.5,2.420486004293993,,,,4.778932131270614,3.3156107147686793,SAV (sav.4),4,18.35985468874202,1.7309425890244192,False,,,,,4.778932131270614,3.3156107147686793,319.4667083216461,"[2.0, 5.936285039570163, 9.14813331523988, 14.716844547718335, 18.35985468874202, 26.966708321646077]","[1.3213282678065734, 2.316659991857946, 4.37258004647325, 5.561934609933909, 8.985018744740735]",
traveler (traveler.1195),1195,322.5,0.7648239235601402,0,0.0,1.3053474050155438,1.8008626266570271,2.8101008984911457,SAV (sav.4),,,,False,0,2.2635308036689397,2.239148475133005,normal,,,,,,"[3.6186770218739857, -0.07803851440745117, -0.5983840575875057, 1.3842622687134742]"
traveler (traveler.1196),1196,322.5,0.5597602036691951,4,,,2.183008662524239,2.0386454968496492,,,,,,4,,,,,,,,,"[2.5606626276439335, 2.826826317235321, 1.9452435665610381, -0.5107321892024741]"
traveler (traveler.1197),1197,322.5,0.8879195990023899,2,,,3.227030529465436,3.0097330904677198,,,,,,2,,,,,,,,,"[4.682475183354481, 1.925277833801993, 12.660609811610366, 0.8569497578751921]"
traveler (traveler.1198),1198,322.5,0.7457816177634697,1,,,2.837536398435465,1.8349741349954025,,,,,,1,,,,,,,,,"[-1.6856625559332425, 1.1515749847026153, -0.5013462432790965, 0.5030839069339534]"
traveler (traveler.1199),1199,322.5,0.4223052642202971,4,,,2.7314270025819924,2.8532467673795323,,,,,,4,,,,,,,,,"[0.45857203110913547, -0.4328191593538362, -1.5059322596679185, 1.9784617897588421]"
traveler (traveler.1200),1200,322.5,0.7997838043556534,0,0.0,1.3053474050155438,1.7077573640357642,2.6095707053460986,SAV (sav.4),,,,False,0,0.17809483943314963,0.15371251089721438,normal,,,,,,"[1.5557523128479351, -0.5936040614089879, 1.3172514174289003, 1.4584140185190053]"
traveler (traveler.1201),1201,322.5,0.8850105989192749,1,,,3.3672066218379926,2.3233748737019826,,,,,,1,,,,,,,,,"[1.4647442868749752, 2.8270299560046115, 1.327926545837411, 1.4880266183204316]"
traveler (traveler.1202),1202,322.5,0.6444759867695402,4,,,1.8642215011466758,2.394477500416327,,,,,,4,,,,,,,,,"[-1.4097171785649998, -1.016255045503043, 2.700301635701382, 1.5836418727786048]"
traveler (traveler.1203),1203,322.5,0.8362282183008516,0,0.0,1.3053474050155438,3.335686172037769,2.4698959313800057,SAV (sav.6),,,,False,0,1.834209134634699,1.809826806098764,normal,,,,,,"[3.2353337791216195, 0.5366921050244629, 1.819160056117861, 1.3325095862436664]"
traveler (traveler.1204),1204,322.5,2.1759821344970804,0,0.0,1.3053474050155438,0.39310014269393734,1.9560595244568013,SAV (sav.4),,,,False,0,-2.75605351742513,-2.8048181744970004,high,,,,,,"[0.27767495145354404, -0.8875768209352423, 0.9968762530906387, -0.4276669645045583]"
traveler (traveler.1139),1139,300.0,0.7951875976263368,,,,3.248692192936347,2.7679240856192453,SAV (sav.3),1,5.499033522653434,1.0,False,,,,,3.248692192936347,2.7679240856192453,,,,
traveler (traveler.1150),1150,300.0,0.8320377382422754,,,,3.3208933926522812,2.6357233795598565,SAV (sav.3),2,6.9724246502990015,1.2417845819715116,False,,,,,3.3208933926522812,2.6357233795598565,,,,
traveler (traveler.1141),1141,300.0,0.9474039795128988,,,,2.745497446948137,1.5849561191184196,SAV (sav.3),3,11.737360116043197,1.963621862760407,False,,,,,2.745497446948137,1.5849561191184196,315.7147635757618,"[2.0, 5.499033522653434, 6.9724246502990015, 11.737360116043197, 15.714763575761827]","[1.1245650851940452, 1.3375910926345507, 3.0318120522194385, 4.371643609092822]",
traveler (traveler.1205),1205,322.5,1.0584667118358069,0,0.0,1.3053474050155438,2.7405984107741843,1.4692409666670674,SAV (sav.3),,,,False,0,0.3335248674375997,0.28476021036573007,high,,,,,,"[2.372831824083678, -0.4605715527897509, -0.14415007750889922, -0.2307522691180086]"
traveler (traveler.1206),1206,322.5,0.6825450850072466,4,,,2.422712235211841,1.8218448595773975,,,,,,4,,,,,,,,,"[2.2861926787155897, 0.26095399168068906, -1.4280209684694911, -1.0630012578945367]"
traveler (traveler.1207),1207,322.5,0.05101831863152115,4,,,2.481804539208187,2.547663340656746,,,,,,4,,,,,,,,,"[-1.5668549862827614, -0.6736998444351722, 0.7728768388211943, -0.8096535248025633]"
traveler (traveler.1158),1158,307.5,0.8353229575389656,,,,1.705358738492486,2.7575067162257936,SAV (sav.1),1,5.625166790029356,1.0,False,,,,,1.705358738492486,2.7575067162257936,,,,
traveler (traveler.1159),1159,307.5,0.827474727588238,,,,2.2326400549173835,3.283092002616965,SAV (sav.1),2,8.96487338748752,1.6007267017879485,False,,,,,2.2326400549173835,3.283092002616965,321.6836914300543,"[2.0, 5.625166790029356, 8.96487338748752, 12.565375570323672]","[1.1813250555132102, 2.234193024369384, 3.404419006645653]",
traveler (traveler.1208),1208,322.5,0.9242118740275826,0,0.0,1.3053474050155438,2.508663050500023,3.4241712718157875,SAV (sav.1),,,,False,0,-0.9267609232812377,-0.9755255803531075,high,,,,,,"[0.9930793162793057, -1.0845778768790022, -0.36892986164464014, -0.18061628309920294]"
traveler (traveler.1209),1209,322.5,0.7606441560397985,0,0.0,1.3053474050155438,2.9040338108996155,1.8555341655545803,SAV (sav.3),,,,False,0,1.1429797268606798,1.09421506978881,high,,,,,,"[2.9172691720648496, 1.2460813377324447, 0.776133331464983, 1.4996625720767718]"
traveler (traveler.1210),1210,322.5,0.5659881959640798,4,,,3.0030250723665857,2.759438652751021,,,,,,4,,,,,,,,,"[-0.03650404415456424, 2.237631230942404, -0.029902922926321143, 0.07141017136710136]"
traveler (traveler.1211),1211,322.5,0.5010961815090761,4,,,3.000455304621606,2.5253351771075856,,,,,,4,,,,,,,,,"[-2.5570335323090605, 0.17524504585585257, -0.8928929130684059, -0.05783389415707808]"
traveler (traveler.1212),1212,322.5,0.6943139997147818,4,,,3.1262570254877047,2.7997900402402163,,,,,,4,,,,,,,,,"[2.108338253639036, 0.31191448425111656, 0.636642773949894, 1.3433838013579704]"
traveler (traveler.1213),1213,322.5,0.9006779775287926,0,0.0,1.3053474050155438,3.3349971743125546,2.162360342827734,SAV (sav.1),,,,False,0,0.6086273871220884,0.5598627300502188,high,,,,,,"[2.507525980177816, 0.5352832764534716, 2.8247492866393427, -0.8006237922664953]"
traveler (traveler.1214),1214,330.0,1.5829944915744096,1,,,3.0213029229250976,3.994695561947206,,,,,,1,,,,,,,,,"[1.7748151392581357, 2.995310901914682, 0.684666034595032, 0.019907573411683987]"
traveler (traveler.1215),1215,330.0,0.7711492892707611,1,,,1.7511649513484715,2.315833509416444,,,,,,1,,,,,,,,,"[-0.20033656799404886, 0.5538801028689616, 0.21738498409930931, 0.7742207198203875]"
traveler (traveler.1190),1190,315.0,0.9084475453057508,,,,2.6733485387546594,3.3917551382995605,SAV (sav.5),1,4.854975198390976,1,False,,,,,2.6733485387546594,3.3917551382995605,323.0175763729905,"[1, 4.854975198390976, 7.709950396781953]","[1.2847388392759396, 2.569477678551879]",
traveler (traveler.1216),1216,330.0,0.8483169083317559,0,0.0,1.3053474050155438,2.3957328379712703,1.6581152478610726,SAV (sav.5),,,,False,0,-0.7431091821323822,-0.7674915106683172,normal,,,,,,"[0.665799573176565, -0.02293381820868407, 0.8068251133467689, -0.2282573498544824]"
traveler (traveler.1217),1217,330.0,0.5622767563395361,4,,,1.9751112358755964,2.7016108529213305,,,,,,4,,,,,,,,,"[-0.03436964686056851, -0.048928629506249516, 1.732933541389891, 0.5394195709549576]"
traveler (traveler.1218),1218,330.0,0.8932029263382552,1,,,3.160217838587151,1.8983989085527413,,,,,,1,,,,,,,,,"[0.63325903229189, 1.1466731065682256, -0.31858459652310717, 0.856896923955429]"
traveler (traveler.1219),1219,330.0,0.09571471578979768,4,,,2.506491590308592,2.595494324826071,,,,,,4,,,,,,,,,"[2.8048612611566623, 2.283834866867987, 0.3854106328534055, 2.09864910524553]"
traveler (traveler.1220),1220,330.0,0.20128438480753966,4,,,2.307207178760353,2.4421525139197278,,,,,,4,,,,,,,,,"[2.805522840556432, -0.603860638384997, 0.2204370878824579, 0.7962823219931827]"
traveler (traveler.1221),1221,330.0,0.7428333095703925,1,,,2.8151289340476358,3.1726775458816086,,,,,,1,,,,,,,,,"[-1.5074327507271725, 0.49226001111036966, 0.6444053462348013, -1.57400197845141]"
traveler (traveler.1222),1222,330.0,0.8066937130112685,0,0.0,1.3053474050155438,1.7053039348189931,2.6386106438832586,SAV (sav.5),,,,False,0,3.56503893027797,3.540656601742035,normal,,,,,,"[4.947145810088973, 2.778549783186963, -0.8222036517431096, 1.8556495852363086]"
traveler (traveler.1223),1223,330.0,0.8462875921941232,1,,,3.3460551856945644,2.5198320816119453,,,,,,1,,,,,,,,,"[-0.47387134445066764, 2.089980850974198, -0.7144827949872434, 0.8334776168468977]"
traveler (traveler.1224),1224,330.0,0.30098702223602536,4,,,2.3073995016342286,2.2687031440253325,,,,,,4,,,,,,,,,"[-0.5794167289359093, -0.04448226822328261, 4.182831572922805, 2.0744582170652675]"
traveler (traveler.1225),1225,330.0,0.46884220878628213,4,,,2.179146870258121,2.84185711324242,,,,,,4,,,,,,,,,"[0.7589406841039469, -0.8783264498280965, 0.4143878012691196, 2.196989818620986]"
traveler (traveler.1226),1226,330.0,0.3183263366576462,4,,,2.3354060048394527,2.227528949488268,,,,,,4,,,,,,,,,"[1.4191447817839462, 0.4325167742078108, 1.3182951443963469, -0.600169298994565]"
traveler (traveler.1227),1227,330.0,0.24820017524890323,4,,,2.651972963024427,2.3037666045160448,,,,,,4,,,,,,,,,"[8.611164853100064, -0.16049855288900794, 2.5936515461521594, -0.21169462580118983]"
traveler (traveler.1152),1152,300.0,0.9471146650005954,,,,1.8592114631016683,3.1974354734589325,SAV (sav.0),1,5.976494231925095,1.0,False,,,,,1.8592114631016683,3.1974354734589325,,,,
traveler (traveler.1145),1145,300.0,1.182853612208273,,,,2.9584154927151034,3.5904118047567755,SAV (sav.0),2,10.645086178558161,1.5847150667373797,False,,,,,2.9584154927151034,3.5904118047567755,,,,
traveler (traveler.1146),1146,300.0,1.6467867229104176,,,,1.9345361656672329,4.046660002332677,SAV (sav.0),3,15.167839442622949,1.8553134599951027,False,,,,,1.9345361656672329,4.046660002332677,321.34319081568043,"[2.0, 5.976494231925095, 10.645086178558161, 15.167839442622949, 21.34319081568041]","[1.3394224043662926, 2.9902887803511726, 4.575527749180327, 6.904435867056184]",
traveler (traveler.1228),1228,330.0,0.7682727172796978,0,0.0,1.3053474050155438,3.113233944962387,2.0371964813636367,SAV (sav.0),,,,False,0,-1.360427262381057,-1.409191919452927,high,,,,,,"[0.4206504608642999, -0.09778854099796726, -0.12289090681194782, -0.07037644518681427]"
traveler (traveler.1209),1209,322.5,0.7606441560397985,,,,2.9040338108996155,1.8555341655545803,SAV (sav.3),1,5.3904739591362665,1.0,False,,,,,2.9040338108996155,1.8555341655545803,,,,
traveler (traveler.1205),1205,322.5,1.0584667118358069,,,,2.7405984107741843,1.4692409666670674,SAV (sav.3),2,7.708660388263379,1.2184831349997827,False,,,,,2.7405984107741843,1.4692409666670674,334.53510034203816,"[2.0, 5.3904739591362665, 7.708660388263379, 12.035100342038163]","[1.07571328161132, 1.6688971747185206, 3.1657951539171734]",
traveler (traveler.1229),1229,337.5,3.0475402472328748,0,0.0,1.3053474050155438,0.3123853417423844,4.62175485518017,SAV (sav.3),,,,False,0,-1.2453288707935193,-1.2697111993294543,normal,,,,,,"[1.5796967796157295, -0.6087580500369852, -0.41135533287002635, 0.5486932476960664]"
traveler (traveler.1230),1230,337.5,1.4878885594304718,1,,,1.093012109239534,2.016060499093636,,,,,,1,,,,,,,,,"[-2.0144222445378164, 0.1395185190289222, 0.7012720048882076, 0.19246719545816507]"
traveler (traveler.1231),1231,337.5,2.581925987999421,2,,,3.8143494720417936,4.722347243985567,,,,,,2,,,,,,,,,"[-1.011677710260287, 0.7051277382237063, 2.976630029213328, 1.1153167186744546]"
traveler (traveler.1232),1232,337.5,1.6637909945287004,0,0.0,1.3053474050155438,4.132043119745904,2.1765255361471976,SAV (sav.3),,,,False,0,1.106520113836893,1.0821377853009584,normal,,,,,,"[3.0405263481299407, 1.2580312678557113, -0.559073146709022, -1.625013042942097]"
traveler (traveler.1228),1228,330.0,0.7682727172796978,,,,3.113233944962387,2.0371964813636367,SAV (sav.0),1,5.414448214173731,1,False,,,,,3.113233944962387,2.0371964813636367,337.8288964283475,"[2, 5.414448214173731, 7.828896428347464]","[1.0865016963781793, 2.1730033927563586]",
traveler (traveler.1233),1233,337.5,1.904093191808434,0,0.3288964283474911,1.3053474050155438,2.5079122450849383,4.4040767525152305,SAV (sav.0),,,,False,0,-1.6556185092436881,-1.6366226878448726,normal,,,,,,"[0.47650050128522553, 0.2619262714099114, -0.16840899358803008, 1.711902344080635]"
traveler (traveler.1234),1234,337.5,0.9626636048049012,3,,,3.061415532957585,3.2820062757867854,,,,,,3,,,,,,,,,"[-2.038921527225529, -0.37991076987963124, -0.13457754762651264, 0.13704973801482453]"
traveler (traveler.1235),1235,337.5,0.9728221758672536,0,0.0,1.3053474050155438,3.440368676854068,2.2508218760588594,SAV (sav.3),,,,False,0,4.445846310936313,4.421463982400378,normal,,,,,,"[5.934926101977402, 0.17675144647009466, -1.5518219041508425, -0.1971222235877288]"
traveler (traveler.1236),1236,337.5,0.691815391600446,4,,,2.9137133707830376,1.945518455770965,,,,,,4,,,,,,,,,"[-1.6490936625529096, 2.1254043839267176, -0.8594765498315674, 0.813056991437455]"
traveler (traveler.1237),1237,337.5,0.7294481804786827,0,0.3288964283474911,1.3053474050155438,1.7933570295986467,2.680970606414448,SAV (sav.0),,,,False,0,3.2685838414176827,3.287579662816498,normal,,,,,,"[4.644329173627726, 0.369169310753147, -0.4735741380324366, -0.24994024546889793]"
traveler (traveler.1238),1238,337.5,0.8765899396311995,0,0.3288964283474911,1.3053474050155438,1.7959462983394812,1.977775615811794,SAV (sav.0),,,,False,0,3.78398453069481,3.8029803520936256,normal,,,,,,"[5.254476916296336, 0.18298916077258817, 1.7834824835410232, 0.3633601096331668]"
traveler (traveler.1239),1239,337.5,0.29447688879467193,4,,,2.7034077449472185,2.2870635603526797,,,,,,4,,,,,,,,,"[0.16852194400320938, 1.1520608783738973, -0.7817218531877904, 0.03603390039749415]"
traveler (traveler.1240),1240,337.5,0.5770323499881534,4,,,3.0708870363160496,2.416009972620982,,,,,,4,,,,,,,,,"[5.924737452723837, 2.3815878368823933, 0.3167783622798876, 2.6285333374795137]"
traveler (traveler.1241),1241,337.5,2.3019529507153442,1,,,1.648899120582668,0.36116511147725017,,,,,,1,,,,,,,,,"[0.7532683845646789, 2.4124672514551797, 0.8451523967937172, 1.6419302302975818]"
traveler (traveler.1213),1213,322.5,0.9006779775287926,,,,3.3349971743125546,2.162360342827734,SAV (sav.1),1,5.830557802559974,1.0,False,,,,,3.3349971743125546,2.162360342827734,,,,
traveler (traveler.1208),1208,322.5,0.9242118740275826,,,,2.508663050500023,3.4241712718157875,SAV (sav.1),2,11.570714496006602,1.9596375311669219,False,,,,,2.508663050500023,3.4241712718157875,337.975232199909,"[2.0, 5.830557802559974, 11.570714496006602, 15.475232199908962]","[1.2737510111519883, 3.4068215232029706, 4.713854489959033]",
traveler (traveler.1242),1242,337.5,2.0149105150765076,0,0.47523219990898724,1.3053474050155438,2.953122087211507,4.463299456997573,SAV (sav.1),,,,False,0,4.687246599935058,4.76383869255518,high,,,,,,"[7.70300217838271, 4.634875356662115, 1.9634222588117212, -0.8199749756089424]"
traveler (traveler.1243),1243,337.5,1.1024435631989715,0,0.47523219990898724,1.3053474050155438,3.501522319929168,2.960798060675761,SAV (sav.1),,,,False,0,1.7497003287432502,1.826292421363373,high,,,,,,"[3.9534968525342054, 2.763091535478209, 0.34147845735289967, -0.6183119751037889]"
traveler (traveler.1244),1244,337.5,2.3281029831429816,1,2.2643276226914395,1.3053474050155438,4.8080955982078315,2.8045623247430367,,,,,False,0,-3.280148291881397,-2.7810609976468452,high,,,,,,"[0.43679692174191426, 0.9424848653703242, 1.669691863962259, 0.7161888903234894]"
traveler (traveler.1245),1245,337.5,0.7041827640090467,0,0.47523219990898724,1.3053474050155438,2.925247968458767,1.938717958198276,SAV (sav.1),,,,False,0,3.2642522890848014,3.3408443817049243,high,,,,,,"[5.1136562933969, -0.8670204820292886, 5.336561882975162, -1.1175922661221802]"
traveler (traveler.1246),1246,337.5,0.6046516014370936,4,,,2.321453903368899,1.922310766503097,,,,,,4,,,,,,,,,"[2.491724971617222, 3.938870755227446, 0.5415585668322159, 2.5654465240618327]"
traveler (traveler.1247),1247,337.5,0.2068899766723642,4,,,2.706883642090275,2.4983810241032174,,,,,,4,,,,,,,,,"[0.8993591929117374, -0.926027285727053, 2.862417491777431, -0.22084187860109533]"
traveler (traveler.1248),1248,337.5,0.7231222981322076,3,,,2.494493004966559,3.2231013283501193,,,,,,3,,,,,,,,,"[0.15417262831153475, -0.7384879497608606, 2.132085368258258, 2.561806537165599]"
traveler (traveler.1249),1249,337.5,0.3203975832525864,4,,,2.684620513800236,2.761858506140692,,,,,,4,,,,,,,,,"[1.8713013898654514, -0.013467589052043845, 2.5091273597936716, -0.9710275997896628]"
traveler (traveler.1250),1250,337.5,0.36125672930058594,4,,,2.176679129249164,2.661152223074576,,,,,,4,,,,,,,,,"[-2.3452465470527395, -0.6431224195864608, 1.2352027724656827, -0.01190683201992751]"
traveler (traveler.1251),1251,337.5,0.8702837126965667,2,,,1.8577053095470009,3.0872403862140327,,,,,,2,,,,,,,,,"[-0.15570500122806663, 0.47535320303721784, 1.0726012648510208, 0.007080709946193832]"
traveler (traveler.1252),1252,337.5,0.4410699741339138,4,,,2.4781461863735146,2.9405282430360966,,,,,,4,,,,,,,,,"[-0.5715108169906176, 0.5126948109149786, 0.22483840622192788, -0.8742706036920298]"
traveler (traveler.1253),1253,337.5,0.826653567890965,3,,,2.3126480969327083,3.305143084006766,,,,,,3,,,,,,,,,"[-0.4868056611107567, -1.18228904405558, -0.7474912134076287, 0.6884117251310512]"
traveler (traveler.1254),1254,345.0,1.2937244334159292,2,,,3.5472731159713793,3.2595669359450588,,,,,,2,,,,,,,,,"[0.7142833588021043, 0.41397117515121823, 1.6144360468193781, 0.38888947378719335]"
traveler (traveler.1255),1255,345.0,2.5029829938443986,3,,,0.5516661018976265,0.9287206203289378,,,,,,3,,,,,,,,,"[-0.9523076547170657, -0.3965540931268393, -0.41528688718305684, 1.292043201053203]"
traveler (traveler.1186),1186,315.0,0.8467056560195089,,,,2.1651162974169917,1.7223346647305655,SAV (sav.8),1,5.660939160179551,1.0,False,,,,,2.1651162974169917,1.7223346647305655,,,,
traveler (traveler.1185),1185,315.0,0.9177899918889931,,,,1.9008178092504173,3.195211601960244,SAV (sav.8),2,11.363678223426605,1.9311743670388888,False,,,,,1.9008178092504173,3.195211601960244,,,,
traveler (traveler.1176),1176,315.0,2.55233761944011,,,,0.29661051589948084,1.2117833625649543,SAV (sav.8),3,20.380616231229116,1.8492154372207223,False,,,,,0.29661051589948084,1.2117833625649543,344.401839513823,"[2.0, 5.660939160179551, 11.363678223426605, 20.380616231229116, 29.401839513823035]","[1.1974226220807982, 3.313655200541972, 6.921277304053103, 10.530827781220365]",
traveler (traveler.1256),1256,345.0,2.442781524899717,0,0.0,1.3053474050155438,3.667584951943562,4.645676340547739,SAV (sav.8),,,,False,0,-0.08887449720182294,-0.11325682573775797,normal,,,,,,"[2.346736840887888, 1.2276730644956158, 1.1137190327996953, 0.41490451133719997]"
traveler (traveler.1257),1257,345.0,3.091970738410053,0,0.0,1.3053474050155438,4.9327141843126245,4.4084508756130365,SAV (sav.8),,,,False,0,-0.3402801123448054,-0.36466244088073996,normal,,,,,,"[2.513355078578435, 0.626875176196613, -1.3748377798901077, 1.2313741530047502]"
traveler (traveler.1258),1258,345.0,0.8896458617160382,0,0.0,1.3053474050155438,2.3688898794472983,3.3799317561931312,SAV (sav.8),,,,False,0,0.9818250839034033,0.9574427553674685,normal,,,,,,"[2.417346247378926, -0.5930507042503936, 0.19020186575513695, 0.24622356228936823]"
traveler (traveler.1259),1259,345.0,0.9690330526507375,2,,,1.7895518540345152,3.1590056820876526,,,,,,2,,,,,,,,,"[-0.500601418811919, -0.5968844781108891, 0.47533933147749247, 0.1612233094090641]"
traveler (traveler.1260),1260,345.0,0.5108816599564232,4,,,2.567875604532924,3.00635261704579,,,,,,4,,,,,,,,,"[4.517700834070848, 1.5622448975952103, 0.0021932689567527824, 1.7046759630484796]"
traveler (traveler.1261),1261,345.0,1.3715427519669774,2,,,1.3925518216326516,3.309127958177192,,,,,,2,,,,,,,,,"[0.22577677296042947, 0.5508810049647179, 3.01112819055969, -1.0768950978095226]"
traveler (traveler.1222),1222,330.0,0.8066937130112685,,,,1.7053039348189931,2.6386106438832586,SAV (sav.5),1,5.535193754714767,1.0,False,,,,,1.7053039348189931,2.6386106438832586,,,,
traveler (traveler.1216),1216,330.0,0.8483169083317559,,,,2.3957328379712703,1.6581152478610726,SAV (sav.5),2,10.303893031822414,1.8185471004904803,False,,,,,2.3957328379712703,1.6581152478610726,343.96989586949616,"[2.0, 5.535193754714767, 10.303893031822414, 13.969895869496153]","[1.1408371896216452, 2.836751864320086, 4.036453141273269]",
traveler (traveler.1262),1262,345.0,2.2074239538767255,0,0.0,1.3053474050155438,4.6737183639988364,2.115722774337358,SAV (sav.5),,,,False,0,0.1184679911060531,0.0697033340341835,high,,,,,,"[3.180174974590273, 3.373517696623117, 3.340432285642812, 4.125685180016065]"
traveler (traveler.1263),1263,345.0,0.4095518676076556,4,,,2.482763847953097,2.9091890117336177,,,,,,4,,,,,,,,,"[-1.391351480861399, 0.47346708157571193, -0.7763834154039525, -0.4720976712053788]"
traveler (traveler.1264),1264,345.0,0.46032677176869663,4,,,2.0693909530060957,2.337283727138337,,,,,,4,,,,,,,,,"[3.3667716842607254, -0.13640434367709312, -1.2704149410280148, -0.34021027993291525]"
traveler (traveler.1265),1265,345.0,0.5911857224559892,4,,,1.9331529625917667,2.667883872415783,,,,,,4,,,,,,,,,"[3.9752387445143267, -0.19682678790621458, 0.1893654112792832, 0.7413422257274299]"
traveler (traveler.1266),1266,345.0,0.8705297586624324,0,0.0,1.3053474050155438,3.067452861786479,3.1601661233107983,SAV (sav.5),,,,False,0,1.015831631164469,0.967066974092599,high,,,,,,"[2.88790282050991, 0.017833482549401387, 0.8284066306406745, -1.6428696832176772]"
