traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.314),314,165.0,0.570148067888111,4,,,2.1867498405646,2.023614487069304,,,,,,4,,,,,,,,,"[3.915165768350515, -0.43811156617809016, 0.1593690170460516, -1.4567566847146982]"
traveler (traveler.315),315,165.0,0.5173037687077382,4,,,2.394335725562201,1.9936026755335663,,,,,,4,,,,,,,,,"[2.7467754136012243, 1.8687053057622829, -0.1459243916821922, -1.3253656466619128]"
traveler (traveler.316),316,165.0,0.1253494203062604,4,,,2.3859543068698317,2.4479802244374795,,,,,,4,,,,,,,,,"[1.5020439739817084, -0.01809563530828502, 1.0263210586261649, -1.6563630609397353]"
traveler (traveler.317),317,165.0,0.7879566414446304,0,6.827411917773816,1.352048276860047,1.7121269956999117,2.5114803262956653,SAV (sav.1),,,,False,0,1.420368625096967,1.355677224258807,normal,,,,,,"[3.706209863598385, -0.03520944907959833, 0.2900108151251389, 0.841776402119964]"
traveler (traveler.318),318,165.0,0.604099145459525,4,,,2.7746861181328324,1.9619634640193624,,,,,,4,,,,,,,,,"[0.9434126662464223, -1.0169999509307759, 0.6984139444011785, 0.5875806983470532]"
traveler (traveler.319),319,165.0,0.8517089644558574,3,,,1.765472774198715,2.9311356105579045,,,,,,3,,,,,,,,,"[0.8392256030483882, -0.795106013146504, -1.1510426982735722, 1.9042523001541385]"
traveler (traveler.320),320,165.0,0.9634817788667538,2,,,1.9301007677864557,3.2768603499540037,,,,,,2,,,,,,,,,"[1.7474754792494922, 2.0865775378042883, 3.975269738616868, -0.15315893858000515]"
traveler (traveler.321),321,165.0,0.39343563013702687,4,,,2.4873407335881885,2.1067680861943754,,,,,,4,,,,,,,,,"[1.586616133996626, -0.31995736258548213, -0.5373226239960471, -1.5330640498222292]"
traveler (traveler.322),322,165.0,0.8361078984230426,2,,,2.9370446559518575,3.2127891599269165,,,,,,2,,,,,,,,,"[-1.0629640560071432, -0.9611814734506045, 1.0294354165846582, -1.2256022219928773]"
traveler (traveler.323),323,165.0,0.703775151663084,3,,,2.1542728814736076,1.88699737063057,,,,,,3,,,,,,,,,"[-0.06978924426582818, -0.8238143859206113, -0.4798317489805458, 0.884562290880485]"
traveler (traveler.324),324,165.0,0.8351309424311613,1,,,2.4561523740105606,1.6660209374924033,,,,,,1,,,,,,,,,"[2.746524107709825, 3.013580542733355, 0.06282162498118117, -0.31466983886216565]"
traveler (traveler.325),325,172.5,1.4187152787103656,2,,,1.681287417866622,1.3413530520893229,,,,,,2,,,,,,,,,"[-0.5564181584223362, -0.21579903399088388, 2.902650268360205, 0.05065737183038437]"
traveler (traveler.231),231,135.0,0.7863858285396642,,,,3.263910273702594,2.6866648468770755,SAV (sav.3),1,5.471372231063992,1.0,False,,,,,3.263910273702594,2.6866648468770755,,,,
traveler (traveler.244),244,142.5,0.8453576718811164,,,,2.0346806732789378,1.7942326746100252,SAV (sav.3),2,11.24521101317427,1.9879444443087215,False,,,,,2.0346806732789378,1.7942326746100252,,,,
traveler (traveler.241),241,142.5,2.8316800439979812,,,,4.813914470284378,4.132241310525185,SAV (sav.3),3,23.659053542500587,1.988304159573277,False,,,,,4.813914470284378,4.132241310525185,176.90026999793287,"[2.0, 5.471372231063992, 11.24521101317427, 23.659053542500587, 33.55816537032989]","[1.1121175039787965, 3.260344955928421, 8.396574094125263, 12.401174416648452]",
traveler (traveler.326),326,172.5,1.5323194486443004,0,4.400269997932867,1.352048276860047,1.5912236141521245,1.2662543320364417,SAV (sav.3),,,,False,0,-0.18797370115753553,-0.5727808498035185,normal,,,,,,"[2.263608917129736, 1.286824816910013, 0.10652359719870573, 0.008977534448396064]"
traveler (traveler.327),327,172.5,1.5039595034265645,1,,,1.6810532256840167,1.2385641638257916,,,,,,1,,,,,,,,,"[-0.6115951979973548, 2.9471454746370065, 0.5080574941224367, 2.071106616830096]"
traveler (traveler.328),328,172.5,1.8855465181149957,1,,,4.3515281433363935,2.856551828503055,,,,,,1,,,,,,,,,"[-1.8197342118690947, -0.4482434861077004, 0.36333332412477426, -0.5970986037234384]"
traveler (traveler.329),329,172.5,2.0255801245355403,0,4.400269997932867,1.352048276860047,0.5079990281818753,2.86729684070117,SAV (sav.3),,,,False,0,1.9217267965581128,1.5369196479121303,normal,,,,,,"[4.695268294071262, 2.6763410288661964, 0.18359479409178753, -1.2349133793230276]"
traveler (traveler.330),330,172.5,2.318297345198726,3,15.899990633522464,1.352048276860047,3.460131062803132,4.610130546434506,,,,,False,0,-0.9501886315568377,-0.439291406592452,normal,,,,,,"[2.9101183009913547, 1.3749284104901047, -0.034464307503543457, 2.9567693829546347]"
traveler (traveler.305),305,165.0,0.9319737204168225,,,,2.3455942196045174,1.5809059512062786,SAV (sav.2),1,5.928910833752848,1.0,False,,,,,2.3455942196045174,1.5809059512062786,,,,
traveler (traveler.295),295,165.0,2.2421753393127166,,,,4.551859880475206,1.595997077925978,SAV (sav.2),2,13.862697078534584,1.3798565107030942,False,,,,,4.551859880475206,1.595997077925978,188.39999063352246,"[2.0, 5.928910833752848, 13.862697078534584, 21.909174354255782]","[1.3180098751887814, 4.438213685340562, 7.6091284594151025]",
traveler (traveler.331),331,172.5,2.121705453921557,0,15.899990633522464,1.352048276860047,2.8510089296531054,0.4075309406100497,SAV (sav.2),,,,False,0,-2.1236166497458027,-0.9917256437638731,normal,,,,,,"[2.22936549298286, 0.18695245844013533, -1.024629861659262, -0.04489596915179959]"
traveler (traveler.332),332,172.5,1.7170372204061515,2,,,4.216705970310681,2.4662742270696807,,,,,,2,,,,,,,,,"[-1.5866096345176244, -0.48716078808064894, 0.8132861796163068, 0.16727671802732094]"
traveler (traveler.333),333,172.5,1.3356137497908214,3,,,3.2148555290770817,1.3717953815117472,,,,,,3,,,,,,,,,"[-0.9861076131590998, 1.1110364093852136, 1.5266977176491339, 2.049342235585473]"
traveler (traveler.334),334,172.5,1.6854159689734292,2,,,2.7997177117662035,0.8414475342262234,,,,,,2,,,,,,,,,"[0.15354338116593516, -0.5788776552683185, 0.4067289607752068, -0.8672924089781648]"
traveler (traveler.317),317,165.0,0.7879566414446304,,,,1.7121269956999117,2.5114803262956653,SAV (sav.1),1,5.476308819762112,1.0,False,,,,,1.7121269956999117,2.5114803262956653,,,,
traveler (traveler.299),299,165.0,1.6663814984513974,,,,1.8060753658623336,4.0150233993301985,SAV (sav.1),2,11.210704181813153,1.361029135398822,False,,,,,1.8060753658623336,4.0150233993301985,189.2750479111371,"[2.0, 5.476308819762112, 11.210704181813153, 17.447635993363303]","[1.1143389688929504, 3.2448168818159187, 5.601436197013486]",
traveler (traveler.335),335,172.5,2.590057733281155,0,16.775047911137108,1.352048276860047,4.818383088639038,3.654772235569434,SAV (sav.1),,,,False,0,-1.5193424035283631,-0.27204009320183875,normal,,,,,,"[3.2547518267525724, 1.0166253231333735, 1.022898801579051, 0.23305602461264113]"
traveler (traveler.336),336,172.5,0.9498538236874716,0,16.775047911137108,1.352048276860047,3.4018573511213543,2.2018798822587033,SAV (sav.1),,,,False,0,0.39351466869236695,1.6408169790188922,normal,,,,,,"[4.09702241550686, -0.8556224604290513, 0.04021753659072842, 0.8250435706168353]"
traveler (traveler.337),337,172.5,0.7198899494259532,1,,,2.489356696646948,3.2198112664985428,,,,,,1,,,,,,,,,"[1.5628340121161481, 2.9786207788540557, 0.21805883263975742, -0.2694866367272916]"
traveler (traveler.338),338,172.5,0.4066901359702885,4,,,2.6677599723356367,2.870477338547823,,,,,,4,,,,,,,,,"[-1.6214319989398516, -0.5104832665484291, -0.10452787409671567, -0.28913555968670324]"
traveler (traveler.339),339,172.5,0.7284268773844579,3,15.899990633522464,1.352048276860047,2.8147299664871843,3.1569252346279963,,,,,False,0,-0.6438704838921296,-0.2607698095068858,normal,,,,,,"[2.0509068312620298, 0.3946819160061164, 1.0997019462508977, 1.2853804845310743]"
traveler (traveler.340),340,172.5,0.8569957120833164,1,,,2.363738935499625,1.6539062860235783,,,,,,1,,,,,,,,,"[-0.20792171727886985, 1.8770433405399383, -0.4860619644270058, 0.7028582246231643]"
traveler (traveler.341),341,172.5,0.675268030308427,4,,,3.006336077056173,2.9467781214741695,,,,,,4,,,,,,,,,"[2.6835002224606206, -0.6714089660499247, 0.1320137936700174, 3.071061229444785]"
traveler (traveler.342),342,172.5,0.8625692071213872,0,15.899990633522464,1.352048276860047,1.661915331982629,2.704058144430041,SAV (sav.2),,,,False,0,2.14546087629343,3.2773518822753593,normal,,,,,,"[5.6765852982946345, 0.6157813273041088, 0.9820978773768094, -1.0372036716320931]"
traveler (traveler.343),343,172.5,0.8035657050970476,0,4.400269997932867,1.352048276860047,1.7495629771236034,2.212663756020014,SAV (sav.3),,,,False,0,1.1155904836560762,0.7307833350100941,normal,,,,,,"[3.0915042518364535, 0.6913013119653041, -0.8439215402422058, 0.5035388218170751]"
traveler (traveler.344),344,172.5,0.4601500750453501,4,,,2.7062372748507824,2.088655523889813,,,,,,4,,,,,,,,,"[0.458141041064907, 0.5525524744279661, -0.9430882900142714, 0.02080149838238824]"
traveler (traveler.345),345,172.5,0.7369470378394266,2,16.775047911137108,1.352048276860047,2.8490486469405996,3.1490423550503017,,,,,False,0,-0.22150376250416048,-0.21008121442300753,normal,,,,,,"[2.107156666973797, 0.48786071487784755, 1.6018539525714892, 0.25253605847722854]"
traveler (traveler.346),346,172.5,0.5222993046587525,4,,,2.9356906771907756,2.2119545218961774,,,,,,4,,,,,,,,,"[1.713738288541944, -0.7090122190541196, -0.6085873125541148, 0.845317623022293]"
traveler (traveler.347),347,172.5,0.714697303250739,0,16.775047911137108,1.352048276860047,3.043453266996576,2.964166760835615,SAV (sav.1),,,,False,0,-0.3863477699043685,0.8609545404221564,normal,,,,,,"[3.1636696756091522, -0.26248272523588084, -0.020027436380583668, 0.5928904765775075]"
traveler (traveler.348),348,172.5,0.2657814994988062,4,,,2.751127710413101,2.4129673708399686,,,,,,4,,,,,,,,,"[5.7853353545860235, 1.4835721541588989, -0.33723262026677325, 0.06857183886633274]"
traveler (traveler.349),349,172.5,0.11050620396310828,4,,,2.42745824156003,2.4166374520736493,,,,,,4,,,,,,,,,"[3.0945734286230797, 1.5186180476018012, 0.7083499820211137, -0.5362485985410697]"
traveler (traveler.350),350,172.5,0.3881283845660046,4,,,2.127091652879477,2.6076243817805986,,,,,,4,,,,,,,,,"[-1.0585408564489998, -0.3302415040108148, 0.2614506123933533, -1.0006574728015596]"
traveler (traveler.351),351,180.0,1.4036318190539476,3,,,1.2816192726342206,3.196943818857968,,,,,,3,,,,,,,,,"[0.1271242910459652, 0.9708282364495849, -0.3857679916163914, 2.9305829906972165]"
traveler (traveler.352),352,180.0,1.8159692976456467,1,,,2.7241915894973685,4.3020773072180525,,,,,,1,,,,,,,,,"[-1.2115426376716825, -0.7075247222981094, -1.2306312648498978, -0.08452094935778955]"
traveler (traveler.353),353,180.0,1.3289872899550674,2,,,3.3120344575436516,1.4479509248025062,,,,,,2,,,,,,,,,"[-0.4585460325122465, 0.5036985973928071, 1.950974834220971, 0.948301558520026]"
traveler (traveler.354),354,180.0,2.343204744214743,1,,,4.423602233952363,1.1619555617080735,,,,,,1,,,,,,,,,"[-0.025023075333952906, 1.2745457066050234, 1.6578194020293013, 0.36691220077314957]"
traveler (traveler.355),355,180.0,3.286470155208547,1,,,0.3160636975326897,4.955872209183919,,,,,,1,,,,,,,,,"[-1.278399567035043, -0.39492385361899995, 0.11144239396848979, -1.2004113145375321]"
traveler (traveler.356),356,180.0,2.995789742487043,0,8.399990633522464,1.352048276860047,4.702592103751217,0.4693980681375842,SAV (sav.2),,,,False,0,0.8297762087137799,0.9724922146957087,normal,,,,,,"[4.764111698116367, 2.0979626606216315, -1.5211165143898062, 2.471197671704976]"
traveler (traveler.357),357,180.0,2.4498266370269857,1,,,2.9917464119865973,4.899965836795444,,,,,,1,,,,,,,,,"[1.360289268708685, 2.124815462432012, -0.7238458287661546, -0.20255035654770048]"
traveler (traveler.358),358,180.0,2.380258618555405,1,,,4.58928912168859,3.640395570493417,,,,,,1,,,,,,,,,"[-0.6398477766773405, 0.47467168120210795, 0.658573456779461, -0.7199317571295096]"
traveler (traveler.359),359,180.0,1.252616311375517,3,,,2.4124469347322948,3.749552753702794,,,,,,3,,,,,,,,,"[1.5951277175500922, 0.5889516008009605, 0.07416583812583172, 3.40598821454965]"
traveler (traveler.360),360,180.0,1.4227452125470799,1,,,1.2512591231996928,1.8182007902368647,,,,,,1,,,,,,,,,"[-1.7185196749499598, 0.8762589667039401, 0.19332171588852418, -1.1832321888839261]"
traveler (traveler.361),361,180.0,0.7353286223609139,2,,,2.2419754194230306,1.8114279277510026,,,,,,2,,,,,,,,,"[0.03516623950962356, -0.6447939474396617, 0.9526009331100513, 0.002974193324014132]"
traveler (traveler.362),362,180.0,0.5175687890450683,4,,,2.9986203107999163,2.3612367590052274,,,,,,4,,,,,,,,,"[-2.5994518475514368, 0.9767605210181831, -0.0424828441779876, -0.4388330901247724]"
traveler (traveler.363),363,180.0,0.8813052632586102,0,8.399990633522464,1.352048276860047,1.6237235384105535,2.5940134560135277,SAV (sav.2),,,,False,0,3.962993115810628,4.105709121792557,normal,,,,,,"[6.5171718517018045, 0.9573935152894926, -0.8923074311056357, -0.004411260199268628]"
traveler (traveler.364),364,180.0,0.5123726315837452,4,,,2.322482467683031,2.980638366462922,,,,,,4,,,,,,,,,"[0.35818555604745356, 0.6979890826090757, 4.504801280229106, 0.16640937931696193]"
traveler (traveler.365),365,180.0,0.8265388589840361,3,,,1.8663963091527405,1.9692337158830049,,,,,,3,,,,,,,,,"[-0.3575773090762635, -0.045952197559935445, -0.8870336087063684, 0.9313924329956416]"
traveler (traveler.366),366,180.0,0.8378193436504425,1,,,2.464294598699012,1.6629418318224274,,,,,,1,,,,,,,,,"[-0.47161458763410097, 0.16159047668704574, 0.44715403200464765, -1.296776779074482]"
traveler (traveler.367),367,180.0,0.9794636128867307,1,,,3.447622971585686,2.252291153383168,,,,,,1,,,,,,,,,"[0.06165416116147659, 4.913663723103727, 1.5668774732867257, 1.415873848992805]"
traveler (traveler.368),368,180.0,0.852345874990683,1,,,2.2671043143276997,3.319910415965587,,,,,,1,,,,,,,,,"[-0.2972526569665427, 2.6091678936439027, 0.7654434326441035, 1.3255250355008072]"
traveler (traveler.369),369,180.0,0.6294576921902588,4,,,2.0450106144340645,2.0650268453343137,,,,,,4,,,,,,,,,"[-2.2634480082467228, -0.30549491970026066, 0.778251156630598, -0.7219632552813385]"
traveler (traveler.370),370,180.0,0.14004450062377516,4,,,2.5832410409561133,2.387379436799911,,,,,,4,,,,,,,,,"[6.465302013548213, -0.07905935252168693, -0.33623508075025677, 0.8787202410566061]"
traveler (traveler.371),371,180.0,0.44888081596343643,4,,,2.206691024512134,2.1602003063005224,,,,,,4,,,,,,,,,"[7.935294504050569, 0.16257078082624465, -0.8101564648766005, -0.28471522648917424]"
traveler (traveler.372),372,180.0,0.21360101819194302,4,,,2.317187551474241,2.3895237417512183,,,,,,4,,,,,,,,,"[0.3501324708892621, -0.40943559032157795, 1.074731916895763, -1.4232496256375862]"
traveler (traveler.373),373,180.0,0.9737487723589542,1,15.744694680069927,1.352048276860047,3.438578017915447,2.2406585726181003,,,,,False,0,-0.5458337639623461,0.12861121718410518,normal,,,,,,"[2.6004132565829576, 1.1882069180510384, 0.5545868209618892, -0.9709317896015024]"
traveler (traveler.374),374,187.5,2.8229585687890815,1,,,4.88669251835458,0.9924211782032843,,,,,,1,,,,,,,,,"[-0.19383826164890167, 1.0201788669895089, 0.045014675814504475, 0.30856617355341037]"
traveler (traveler.375),375,187.5,1.8556758148733004,3,,,0.8917007570357699,1.5743076780126286,,,,,,3,,,,,,,,,"[-3.4493011150223984, 0.33376365939304925, 1.2500982183986438, 4.236303272131915]"
traveler (traveler.376),376,187.5,1.2017507327940922,1,,,1.3391819886085239,2.189023524683496,,,,,,1,,,,,,,,,"[-0.52569054625946, 1.42933483567311, 1.1906058287093875, 0.9393437191862369]"
traveler (traveler.279),279,157.5,2.1722802525719005,,,,3.355895600871961,0.5034419076516045,SAV (sav.0),1,9.82681820991652,1.0,False,,,,,3.355895600871961,0.5034419076516045,,,,
traveler (traveler.281),281,157.5,2.7111335678624435,,,,0.00608282752299294,1.4366927256832895,SAV (sav.0),2,21.755183253549575,1.8884263770113832,False,,,,,0.00608282752299294,1.4366927256832895,,,,
traveler (traveler.282),282,157.5,3.3769138356487822,,,,0.02445989239404256,0.2032091455619095,SAV (sav.0),3,26.63207835709247,1.9564261362555828,False,,,,,0.02445989239404256,0.2032091455619095,195.74469468006993,"[2.0, 9.82681820991652, 21.755183253549575, 26.63207835709247, 38.244694680069934]","[3.0720681944624344, 7.989832464097309, 9.734435260691612, 14.51011260603147]",
traveler (traveler.377),377,187.5,1.2810025150477373,0,8.244694680069927,1.352048276860047,1.5657933351620494,1.6235153447258865,SAV (sav.0),,,,False,0,2.0066122617726965,2.128846284453771,normal,,,,,,"[4.801197598240449, 1.2743353292785464, -0.2786728746679255, 3.1193047760101376]"
traveler (traveler.378),378,187.5,2.1376738151184793,3,,,0.3921303128351217,2.1442828064675092,,,,,,3,,,,,,,,,"[2.1015206233728385, 0.5869160906513735, -1.2117738947503256, 3.134687530050611]"
traveler (traveler.379),379,187.5,0.9789268046574146,1,,,1.54340194452081,2.707889030807805,,,,,,1,,,,,,,,,"[-0.24990365316454438, 1.244734399806832, 0.046519035546360325, -0.19446415226831804]"
traveler (traveler.380),380,187.5,0.5492440637057471,4,,,2.3496366443275463,3.0282612069676533,,,,,,4,,,,,,,,,"[0.37016351503178546, -0.1885392529240717, -0.20116257681817423, 2.2374915455426923]"
traveler (traveler.381),381,187.5,0.36187064361840826,4,,,2.24475173031052,2.243487459305929,,,,,,4,,,,,,,,,"[1.9898475055777152, 0.6570624366171581, 1.3832667180578562, -1.4220914571762753]"
traveler (traveler.382),382,187.5,0.9893442573751772,1,,,1.8638062558914004,1.742332804221852,,,,,,1,,,,,,,,,"[-0.01722661607837383, 2.1194221901490033, -0.269547654467504, 1.104078406683184]"
traveler (traveler.383),383,187.5,0.8040430106102108,0,8.244694680069927,1.352048276860047,2.6267277421256017,1.7060067744074396,SAV (sav.0),,,,False,0,3.09698989831081,3.2192239209918845,normal,,,,,,"[5.580256382515759, 0.5450234703665271, -0.3497941944461678, 1.2430300004724255]"
traveler (traveler.384),384,187.5,0.7468559746838017,1,,,2.1265012549622337,1.8532446100911835,,,,,,1,,,,,,,,,"[-2.5913478707375677, 1.6037546119690884, 1.4436087489713638, -0.087991303727831]"
traveler (traveler.385),385,187.5,0.9292868004238457,3,,,1.7168648758057206,1.9997267399758418,,,,,,3,,,,,,,,,"[-1.585440760900922, 1.2844858131991395, 0.0754338792640349, 1.784703583228364]"
traveler (traveler.386),386,187.5,0.18450024232776197,4,,,2.326186918006969,2.5618817577892448,,,,,,4,,,,,,,,,"[0.10608426269380909, -0.7849686739139919, 1.6592560344736675, 0.3857156536403268]"
traveler (traveler.387),387,187.5,0.9212979308149617,1,,,1.93717293402977,1.7706060247470696,,,,,,1,,,,,,,,,"[-1.0743970459376695, 0.014257139733453019, 0.2592483484599577, 0.42796451821323406]"
traveler (traveler.388),388,187.5,0.6907692571775154,4,,,3.190479632077028,2.4799988913220132,,,,,,4,,,,,,,,,"[-0.4820590379515185, -1.288370707472584, -0.6873600893165006, 0.9748152024597808]"
traveler (traveler.389),389,187.5,0.6666398629523491,4,,,3.109422779055877,2.770208407058216,,,,,,4,,,,,,,,,"[0.0772440668193003, -0.10062056337290295, 2.057459675877505, -0.2023875595827455]"
traveler (traveler.390),390,187.5,0.9153513861765965,2,,,3.3213112639397577,2.0958762962890023,,,,,,2,,,,,,,,,"[1.0373344195946832, 1.4549504638110176, 2.391367166191853, -0.0800309453081604]"
traveler (traveler.391),391,187.5,0.7918729538962078,0,1.7750479111371078,1.352048276860047,3.132248045703555,2.976786308335654,SAV (sav.1),,,,False,0,1.7909715904606092,1.0599239007871342,normal,,,,,,"[3.4130127778915202, 0.38520187397372113, 1.0351978823101102, 0.07492769386495791]"
traveler (traveler.392),392,187.5,0.769489443765286,1,,,2.417304456252728,1.7349670261285777,,,,,,1,,,,,,,,,"[2.1494645820200495, 2.3050453002009483, 0.7266824447872833, 0.8780146389021382]"
traveler (traveler.393),393,195.0,2.886142045298494,0,0.7446946800699266,1.352048276860047,0.21602594775557427,4.264448478792722,SAV (sav.0),,,,False,0,-1.1110980734196971,-1.9780390507386234,normal,,,,,,"[1.7420116832926, -0.4392219987814922, 1.867436002835703, 0.9103421237698465]"
traveler (traveler.394),394,195.0,2.509784631103832,1,,,3.6816898676416905,0.2858121237713446,,,,,,1,,,,,,,,,"[-2.5341397555463816, -0.3200916673593568, -0.6353459413607931, 0.0692857921736802]"
traveler (traveler.343),343,172.5,0.8035657050970476,,,,1.7495629771236034,2.212663756020014,SAV (sav.3),1,5.525363374235875,1.0,False,,,,,1.7495629771236034,2.212663756020014,,,,
traveler (traveler.326),326,172.5,1.5323194486443004,,,,1.5912236141521245,1.2662543320364417,SAV (sav.3),2,9.540980587510601,1.220758706175529,False,,,,,1.5912236141521245,1.2662543320364417,,,,
traveler (traveler.329),329,172.5,2.0255801245355403,,,,0.5079990281818753,2.86729684070117,SAV (sav.3),3,16.615995290090474,1.7741168235081906,False,,,,,0.5079990281818753,2.86729684070117,200.88204947422676,"[2.0, 5.525363374235875, 9.540980587510601, 16.615995290090474, 23.981779476293905]","[1.1364135184061437, 2.4934412643797708, 5.227197880540714, 8.091800764332259]",
traveler (traveler.395),395,195.0,2.191385052393612,0,5.882049474226761,1.352048276860047,3.4903918173334993,4.454812649849853,SAV (sav.3),,,,False,0,0.40826697174738635,0.21889171822980513,normal,,,,,,"[3.48546380759543, 0.16372883654614703, 0.4402411474035265, 0.6520488420098063]"
traveler (traveler.396),396,195.0,1.3143821837267253,0,5.882049474226761,1.352048276860047,3.369492556041532,3.4856892105966253,SAV (sav.3),,,,False,0,0.9892542746293844,0.7998790211118032,normal,,,,,,"[3.4940177613893533, 0.5605206887667508, -1.5379732046324432, 0.6016217092697855]"
traveler (traveler.397),397,195.0,1.0129910611054311,0,0.7446946800699266,1.352048276860047,1.5521696953172666,2.142552656458963,SAV (sav.0),,,,False,0,1.442436212716051,0.575495235397125,normal,,,,,,"[3.0729113241629697, 1.1202019238560077, 1.5717070706519405, -0.1697875045942757]"
traveler (traveler.398),398,195.0,1.854621558688823,2,,,2.858255824894707,4.319690602790038,,,,,,2,,,,,,,,,"[-1.7525892234916314, 1.366241396872032, 4.203620464803304, 2.174515197325543]"
traveler (traveler.399),399,195.0,0.6074603816724046,4,,,3.106641675319316,2.4684723444043604,,,,,,4,,,,,,,,,"[1.8421227061714465, 0.10792338101837008, 0.3124796697042047, 0.24942429163639385]"
traveler (traveler.400),400,195.0,0.9894400207956537,3,,,2.3350344890402,3.475591069529583,,,,,,3,,,,,,,,,"[0.16615372088243147, -0.4064248810277314, 0.004724003425980122, 1.1134952764124333]"
traveler (traveler.401),401,195.0,0.9024594337961575,1,,,3.2392113394604873,3.0176868022856227,,,,,,1,,,,,,,,,"[1.6810085410938123, 2.262669653050093, 0.8115094574065568, 0.9075769637020221]"
traveler (traveler.402),402,195.0,0.28041989894838615,4,,,2.3151451088009143,2.2891351406089737,,,,,,4,,,,,,,,,"[2.3621050108764052, 0.26929827576762944, 1.5498983442914127, 2.630080711584752]"
traveler (traveler.403),403,195.0,0.3067255028337442,4,,,2.4047424598015255,2.208441197828038,,,,,,4,,,,,,,,,"[-0.33033994989564, 0.7345072848437425, 4.152722149728874, -0.11590101584830884]"
traveler (traveler.404),404,195.0,0.3645883309166123,4,,,2.5397629990338597,2.137586486250313,,,,,,4,,,,,,,,,"[0.7876162370861625, 0.9807972877304929, -0.745892126310902, -0.3903346989234321]"
traveler (traveler.405),405,195.0,0.7810353566806897,1,,,2.1698893310500393,1.7921559672987688,,,,,,1,,,,,,,,,"[0.48231384464516375, 1.1062962387646083, -1.263826560065142, -0.12067483957395717]"
traveler (traveler.406),406,195.0,0.783682701140038,2,,,2.1735645464221545,1.7875405480214523,,,,,,2,,,,,,,,,"[0.5336700220419669, -0.2688410861304125, 3.1741424335759105, 0.7233135525176485]"
traveler (traveler.407),407,195.0,0.8443334746593499,1,,,3.043840787575987,3.1458608319127745,,,,,,1,,,,,,,,,"[-0.9121814331072161, 0.512380125123118, -0.26699678498324175, -1.3951386632102716]"
traveler (traveler.408),408,195.0,0.1772100776578916,4,,,2.4710943748665013,2.3251632862950187,,,,,,4,,,,,,,,,"[0.13768638834898936, 1.1026182160670948, 0.672998318473929, 0.7963549951303734]"
traveler (traveler.409),409,195.0,0.6513540727779856,4,,,2.7841439839036184,3.0861094816976173,,,,,,4,,,,,,,,,"[1.126481932978081, 1.06551241661423, -0.48365014441465143, -1.5854238360562427]"
traveler (traveler.410),410,195.0,0.4149898500824568,4,,,2.9050517439146044,2.4097245303352137,,,,,,4,,,,,,,,,"[-1.0511047628111614, -0.37123364995438374, 2.4923594720904885, 2.592300138640974]"
traveler (traveler.411),411,195.0,0.9593405020889144,1,,,1.8655981524782046,3.2196308045165543,,,,,,1,,,,,,,,,"[-0.7323273006149714, 1.8522731357192495, 1.9210764807512914, 1.0582133004668364]"
traveler (traveler.412),412,195.0,0.5616609314360539,4,,,3.0588059863661377,2.556558567016709,,,,,,4,,,,,,,,,"[2.887817351154529, -0.07014194836933897, 2.8822137994044885, 1.2879720807624766]"
traveler (traveler.413),413,195.0,0.9956715471203843,2,,,2.8249175378758147,1.5588356023914747,,,,,,2,,,,,,,,,"[2.6449648942949335, -1.6317543951512292, 4.0684201302039655, -0.07651112435752498]"
traveler (traveler.414),414,195.0,0.9197594717768691,3,,,2.529890984400841,3.4192736344390684,,,,,,3,,,,,,,,,"[0.018573659764735583, -0.6456885635743589, -0.021539510211193172, 0.21077301292485043]"
traveler (traveler.415),415,195.0,0.5310826526864798,4,,,3.0113321419740178,2.643485973421694,,,,,,4,,,,,,,,,"[0.42474164801812453, -0.3212821781523283, 1.0336576404374547, -0.20002456085409367]"
traveler (traveler.416),416,202.5,1.4744952074149031,1,13.540332884047046,1.352048276860047,3.5115421654283665,3.572808726777523,,,,,False,0,-0.8788169976757194,-0.34891300702718553,normal,,,,,,"[2.449733982489917, 1.1639824906356853, -0.6827342194718358, 0.6145738006588018]"
traveler (traveler.336),336,172.5,0.9498538236874716,,,,3.4018573511213543,2.2018798822587033,SAV (sav.1),1,5.985102577179478,1.0,False,,,,,3.4018573511213543,2.2018798822587033,,,,
traveler (traveler.347),347,172.5,0.714697303250739,,,,3.043453266996576,2.964166760835615,SAV (sav.1),2,9.632318254481127,1.8360993138212292,False,,,,,3.043453266996576,2.964166760835615,,,,
traveler (traveler.391),391,187.5,0.7918729538962078,,,,3.132248045703555,2.976786308335654,SAV (sav.1),3,10.914177438388377,1.9885115374303215,False,,,,,3.132248045703555,2.976786308335654,,,,
traveler (traveler.335),335,172.5,2.590057733281155,,,,4.818383088639038,3.654772235569434,SAV (sav.1),4,17.625518809053204,1.5822162287606791,False,,,,,4.818383088639038,3.654772235569434,216.04033288404705,"[2.0, 5.985102577179478, 9.632318254481127, 10.914177438388377, 17.625518809053204, 26.76528497290993]","[1.343296159730765, 2.5345432145165074, 2.661379847274769, 5.231483464073941, 8.894378237809468]",
