traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.534),534,277.5,0.5169529758044517,4,,,2.9754061165065533,2.2969497510928996,,,,,,4,,,,,,,,,"[4.448709322748388, -0.6629381967790652, 0.4222775805262365, 0.33922239002994176]"
traveler (traveler.535),535,285.0,1.9363104330974126,1,,,4.23311330942849,1.6365092067637799,,,,,,1,,,,,,,,,"[-1.727297250365974, 1.3003291435600342, -0.653151525078706, -0.4670215330791844]"
traveler (traveler.529),529,277.5,0.9553713584847441,,,,3.121211067163613,3.2258314147558167,SAV (sav.0),1,6.002442516159851,1,False,,,,,3.121211067163613,3.2258314147558167,286.5048850323197,"[2, 6.002442516159851, 9.004885032319702]","[1.3510991322719332, 2.7021982645438665]",
traveler (traveler.536),536,285.0,2.475017882315869,0,1.5048850323196916,1.256080912216721,4.388442404028797,0.9001566312762777,SAV (sav.0),,,,False,0,0.5386045950707508,0.5854012877191384,normal,,,,,,"[3.1616189652742017, -0.8828519440279671, -0.3392477054133711, -0.6350317838480485]"
traveler (traveler.537),537,285.0,0.6238058524877949,4,,,3.1184510353189694,2.418439847284845,,,,,,4,,,,,,,,,"[-0.5247757559026209, -0.6120290809341004, 0.9983976177318155, 2.0782300070774204]"
traveler (traveler.538),538,285.0,0.441552718771025,4,,,2.63264535116253,2.9211579445636198,,,,,,4,,,,,,,,,"[3.433949004626691, 2.9523383472077604, -0.5031698560477835, -1.162666928448199]"
traveler (traveler.539),539,285.0,0.7107880801720261,0,1.5048850323196916,1.256080912216721,2.9118281339481547,1.920675148985118,SAV (sav.0),,,,False,0,1.4259680037636657,1.4727646964120529,normal,,,,,,"[2.9293407801963034, -1.0461315083738763, 1.5430060686879896, -1.1782954350439756]"
traveler (traveler.540),540,285.0,0.8309805770813115,3,,,3.304006123537561,2.2899931601102144,,,,,,3,,,,,,,,,"[-0.011699830965760981, 0.31483476259349974, -0.3990772700871766, 0.9024652370178426]"
traveler (traveler.541),541,285.0,0.814673460799625,1,,,1.6886094492692125,2.4269368634944577,,,,,,1,,,,,,,,,"[0.6469519500499123, 1.552799547700833, -1.2578041437245533, -0.41152315465480543]"
traveler (traveler.542),542,285.0,0.2372952681349516,4,,,2.621634871511692,2.7037498522982846,,,,,,4,,,,,,,,,"[-0.053057506060342464, 0.7079210925659875, 0.8139995813121678, 0.038252303320948734]"
traveler (traveler.543),543,285.0,0.8830532431114035,0,1.5048850323196916,1.256080912216721,1.9381503273425347,1.8187452932241372,SAV (sav.0),,,,False,0,1.238484153144149,1.2852808457925362,normal,,,,,,"[2.8511823934989224, -0.4411506014834258, 1.1519493123312143, -0.8410569628154967]"
traveler (traveler.544),544,285.0,0.6526921484708625,4,,,2.5144736142714863,3.1525316507001255,,,,,,4,,,,,,,,,"[0.9423504788224, 1.7846143632778135, 1.0664920053202505, -0.05460649143522827]"
traveler (traveler.545),545,285.0,0.14326578900207437,4,,,2.640255474346616,2.529214520605217,,,,,,4,,,,,,,,,"[-0.21994964407978215, 2.9964189541746555, 2.1288080359535324, 0.5719306668508101]"
traveler (traveler.546),546,292.5,2.9229700773071747,1,,,0.8206727577746126,4.89240759201955,,,,,,1,,,,,,,,,"[-0.1695089156478095, 1.8381668033201033, -0.09390752519564372, -0.8853598693516757]"
traveler (traveler.524),524,277.5,1.0338199314315317,,,,2.4877843286548846,1.466252241599197,SAV (sav.2),1,6.24898259573799,1,False,,,,,2.4877843286548846,1.466252241599197,286.997965191476,"[2, 6.24898259573799, 9.49796519147598]","[1.4620421680820954, 2.924084336164191]",
traveler (traveler.547),547,292.5,2.063018077946255,0,0.0,1.256080912216721,2.1328383473834824,4.53008273495958,SAV (sav.2),,,,False,0,-2.965464662780853,-3.1171472570451098,normal,,,,,,"[-0.802398985027301, -1.4450693033026902, 0.06216283063530985, 0.15260714781427262]"
traveler (traveler.521),521,270.0,0.7632309723820122,,,,3.086760005737173,2.01190757753218,SAV (sav.1),1,5.398603538590771,1.0,False,,,,,3.086760005737173,2.01190757753218,,,,
traveler (traveler.518),518,270.0,2.2918704155627365,,,,0.4394689555253728,1.4965649913980417,SAV (sav.1),2,14.874409562749161,1.4578961323285742,False,,,,,0.4394689555253728,1.4965649913980417,293.0770633958391,"[2.0, 5.398603538590771, 14.874409562749161, 23.077063395839126]","[1.079371592365847, 4.893484303237123, 8.134678528127607]",
traveler (traveler.548),548,292.5,2.704778420394486,0,0.5770633958391045,1.256080912216721,1.0972952194679553,0.18737257602867652,SAV (sav.1),,,,False,0,4.374995786211731,4.299422083224694,normal,,,,,,"[7.021453789500607, 1.5762788487096717, 1.3608977456977367, 1.6776146681244553]"
traveler (traveler.549),549,292.5,0.22850087640516265,4,,,2.4457241096378644,2.72196120887066,,,,,,4,,,,,,,,,"[1.5451101320075489, 1.454373236317751, 1.3874905386420062, 0.16746043884063083]"
traveler (traveler.550),550,292.5,0.9753995219742243,3,,,3.0285174214829302,3.3198009286751144,,,,,,3,,,,,,,,,"[1.4178513060621125, 0.07489259154350421, -0.5755838896918, 4.923927651704618]"
traveler (traveler.551),551,292.5,0.575016349433886,4,,,2.970415625133582,2.8306855632567807,,,,,,4,,,,,,,,,"[0.31542323263191563, 0.9010842476578699, -0.8780705374213447, 1.399985026371117]"
traveler (traveler.552),552,292.5,0.8535956166167655,0,0.0,1.256080912216721,2.2546641088342554,3.317579217698974,SAV (sav.2),,,,False,0,2.231289978240887,2.0796073839766303,normal,,,,,,"[3.626814097349596, 1.0667014696680028, 0.10000357732841356, 0.9786520510687063]"
traveler (traveler.553),553,292.5,0.9861145913882045,2,,,2.667047711884245,3.471862669981188,,,,,,2,,,,,,,,,"[0.5535308369430357, -1.4016943679257303, 1.7045996103015197, -1.1362588216455238]"
traveler (traveler.554),554,292.5,0.869980122605919,0,0.5770633958391045,1.256080912216721,2.563079463632416,1.6323097355638612,SAV (sav.1),,,,False,0,6.097332858434848,6.0217591554478105,normal,,,,,,"[7.579364046187779, 0.9713534487760531, 1.9191354953396025, 1.3051837114676317]"
traveler (traveler.555),555,292.5,0.8177329000078915,0,0.0,1.256080912216721,1.905101667384972,1.9389446822218188,SAV (sav.2),,,,False,0,1.698047835049835,1.5463652407855781,normal,,,,,,"[3.070812226864448, -0.23509740749621189, -0.17553851489400293, -0.7343856490575429]"
traveler (traveler.556),556,292.5,0.5466056671960071,4,,,1.9871925782348787,2.6892255363142117,,,,,,4,,,,,,,,,"[0.4145458000602496, -0.6669123553090492, 2.477856179220201, 5.648848169186038]"
traveler (traveler.557),557,292.5,0.7967188772335178,2,,,2.5623203249632702,3.294277751442598,,,,,,2,,,,,,,,,"[0.05104065648037456, -0.05175251527138075, 1.586152501600303, -0.6211730749100768]"
traveler (traveler.558),558,300.0,1.3516398334238369,2,,,1.364562165787141,1.7667120866017023,,,,,,2,,,,,,,,,"[-0.7898379419091452, -0.8918216278240797, 1.5474456134399268, -0.1438421902953547]"
traveler (traveler.519),519,270.0,0.7641442731535041,,,,2.876393555909598,1.8349854428187116,SAV (sav.3),1,5.401473766007593,1.0,False,,,,,2.876393555909598,1.8349854428187116,,,,
traveler (traveler.523),523,270.0,0.9195487326755978,,,,3.0293318317172906,3.251916008405271,SAV (sav.3),2,10.88032099853857,1.8472961508437784,False,,,,,3.0293318317172906,3.251916008405271,,,,
traveler (traveler.515),515,270.0,2.5128900524683258,,,,4.4268583132517225,4.113019980176002,SAV (sav.3),3,17.039113389326623,1.5636156811600432,False,,,,,4.4268583132517225,4.113019980176002,295.9363649292225,"[2.0, 5.401473766007593, 10.88032099853857, 17.039113389326623, 25.9363649292225]","[1.0806631947034164, 3.0961444493423564, 5.41760102519698, 8.971364218150125]",
traveler (traveler.559),559,300.0,0.9595770844671995,0,0.0,1.256080912216721,3.3167712164017567,3.0036595686494656,SAV (sav.3),,,,False,0,-0.13817144172904072,-0.28985403599329773,normal,,,,,,"[1.3246122029981768, -0.8712641102548315, -1.4277062372574747, 1.378640312078901]"
traveler (traveler.560),560,300.0,0.928508197971109,1,,,2.0474506955866074,1.6892431925820723,,,,,,1,,,,,,,,,"[-0.22181906748587316, 0.06226514193713767, -0.3710868514102692, -0.4790618737246226]"
traveler (traveler.561),561,300.0,0.8729192046742086,1,,,1.766905859194919,2.0261214094239826,,,,,,1,,,,,,,,,"[1.1038200242439897, 1.8642980503305175, -0.434987199830449, -0.4513230056556808]"
traveler (traveler.562),562,300.0,0.5327133763849919,4,,,2.0054087165306016,2.3021035531001344,,,,,,4,,,,,,,,,"[10.784527795557722, 0.4530175957360953, 4.208808788390436, -1.483274974005144]"
traveler (traveler.563),563,300.0,0.4231995667672495,4,,,2.214422844477922,2.1876803535543967,,,,,,4,,,,,,,,,"[3.049183902321814, -1.2496966363337954, 0.5730707758433731, 1.9930404915461977]"
traveler (traveler.564),564,300.0,0.6517771435051427,4,,,1.8726006229613754,2.676588409832778,,,,,,4,,,,,,,,,"[-2.15231708413037, 1.1604035079049047, 0.1467671136897307, -0.9879593401536013]"
traveler (traveler.565),565,307.5,2.135386425757889,3,,,4.442563788166715,3.386747492928192,,,,,,3,,,,,,,,,"[4.155258939063713, -0.839871781894512, 1.0708722677631872, 7.253566981614619]"
traveler (traveler.566),566,307.5,0.789084505984893,1,,,2.26692029110768,3.2538754584731446,,,,,,1,,,,,,,,,"[-0.900854644849504, 2.396093679242744, -0.9529228453901347, 1.466176869507665]"
traveler (traveler.567),567,307.5,0.5150364385594195,4,,,2.551321268453503,3.012473082657318,,,,,,4,,,,,,,,,"[-0.8302880442813131, 3.0361967601149504, 0.14911433349755523, 1.1728089279113931]"
traveler (traveler.568),568,307.5,0.5191223225815598,4,,,2.3066356745050953,2.981765735008597,,,,,,4,,,,,,,,,"[0.8142081760209722, 2.0662124340921526, -0.6330899145132709, 0.5436927226006538]"
traveler (traveler.569),569,307.5,0.5954274619863491,4,,,3.0338400167151907,2.2362791266489697,,,,,,4,,,,,,,,,"[-1.3901890712463472, -0.7364715187880132, 0.23901688871075238, 0.21403542929628905]"
traveler (traveler.570),570,307.5,0.9721292628178052,1,,,1.739741778313467,1.8941594764422574,,,,,,1,,,,,,,,,"[0.088344864058842, 1.0729924232791574, 0.47296494907623027, -1.0361057471412083]"
traveler (traveler.559),559,300.0,0.9595770844671995,,,,3.3167712164017567,3.0036595686494656,SAV (sav.3),1,6.01565983776877,1,False,,,,,3.3167712164017567,3.0036595686494656,309.03131967553753,"[2, 6.01565983776877, 9.03131967553754]","[1.3570469269959466, 2.7140938539918933]",
traveler (traveler.571),571,307.5,0.9348496530054803,0,1.5313196755375316,1.256080912216721,3.282089105935695,3.0121332874371403,SAV (sav.3),,,,False,0,-1.7447935233502758,-1.6945103656078877,normal,,,,,,"[-0.09573701466195826, -1.2328488920707903, -0.7134380175287459, 0.2498218646693267]"
traveler (traveler.572),572,307.5,0.7876856469242001,1,,,1.7128634524538928,2.529406357945016,,,,,,1,,,,,,,,,"[0.992249127369051, 1.8758690920844467, -0.5232805186835863, 1.3159891194887126]"
traveler (traveler.573),573,307.5,0.5236918185383939,4,,,2.0151266543938497,2.30213398592798,,,,,,4,,,,,,,,,"[1.5533999880265752, -0.04534272704639273, -0.269866117090541, 1.7791190568074133]"
traveler (traveler.574),574,315.0,1.680779781794232,3,,,1.916039433538253,4.076074468959491,,,,,,3,,,,,,,,,"[0.11705611330679241, -1.2306961431214214, -1.0168251616355368, 3.7504866756185065]"
traveler (traveler.575),575,315.0,0.34496207327260364,4,,,2.793357168272209,2.6814949140329944,,,,,,4,,,,,,,,,"[-1.790662087091905, -0.7855682152023354, 2.028006521941556, 0.05435657614509891]"
traveler (traveler.576),576,315.0,0.9075977373972691,1,,,3.2105190941986437,1.9352909866951113,,,,,,1,,,,,,,,,"[-1.6540285607918097, 0.8703468009946149, -1.179955454467843, 0.744392273161471]"
traveler (traveler.539),539,285.0,0.7107880801720261,,,,2.9118281339481547,1.920675148985118,SAV (sav.0),1,5.233791428783142,1.0,False,,,,,2.9118281339481547,1.920675148985118,,,,
traveler (traveler.543),543,285.0,0.8830532431114035,,,,1.9381503273425347,1.8187452932241372,SAV (sav.0),2,9.310487053335738,1.6121584820298394,False,,,,,1.9381503273425347,1.8187452932241372,,,,
traveler (traveler.536),536,285.0,2.475017882315869,,,,4.388442404028797,0.9001566312762777,SAV (sav.0),3,18.534352589375978,1.7196099199846901,False,,,,,4.388442404028797,0.9001566312762777,313.81746841344466,"[2.0, 5.233791428783142, 9.310487053335738, 18.534352589375978, 27.312583381124952]","[1.0052061429524142, 2.3897191740010824, 6.090458665219192, 9.59066252150623]",
traveler (traveler.577),577,315.0,0.9792556953500973,0,0.0,1.256080912216721,1.6828311839946672,3.039608045736945,SAV (sav.0),,,,False,0,1.2690846955962252,1.1174021013319684,normal,,,,,,"[2.744357071227631, 2.4074619620928397, -1.204808830201732, 1.6182301630683282]"
traveler (traveler.578),578,315.0,0.519336433975999,4,,,2.7304437327496016,2.034590483883991,,,,,,4,,,,,,,,,"[-0.9276969844604203, 2.579388818779917, 0.598927399263212, 0.7047536611153583]"
traveler (traveler.579),579,315.0,0.2558861233380918,4,,,2.2468062069823,2.537021767844165,,,,,,4,,,,,,,,,"[1.3160623574144379, -0.2583278724656207, 0.22980534216263254, 0.4660370025088542]"
traveler (traveler.580),580,315.0,0.20863956673199333,4,,,2.2969787298193136,2.451908081132745,,,,,,4,,,,,,,,,"[1.7604339654230445, 0.2594289258650499, 0.23632103362154652, 2.1713496598073587]"
traveler (traveler.581),581,315.0,0.5686712161569027,4,,,3.0680746816820723,2.4739594908424762,,,,,,4,,,,,,,,,"[-1.3524506930946967, 1.4091757031160697, -0.013297616796416606, -0.5781083565325522]"
traveler (traveler.582),582,315.0,0.7801122775582142,0,0.0,1.256080912216721,2.2479161909700176,3.238260739049558,SAV (sav.0),,,,False,0,3.2064473584367104,3.054764764172453,normal,,,,,,"[4.5553363947692755, 0.4811168746453793, 1.5224581704772795, -1.0125000753645428]"
traveler (traveler.554),554,292.5,0.869980122605919,,,,2.563079463632416,1.6323097355638612,SAV (sav.1),1,5.734083751965108,1.0,False,,,,,2.563079463632416,1.6323097355638612,,,,
traveler (traveler.548),548,292.5,2.704778420394486,,,,1.0972952194679553,0.18737257602867652,SAV (sav.1),2,13.202519436266192,1.148015369810541,False,,,,,1.0972952194679553,0.18737257602867652,315.77988133285186,"[2.0, 5.734083751965108, 13.202519436266192, 22.702817937012767]","[1.2303376883842987, 4.141133746319786, 7.966268071655746]",
traveler (traveler.583),583,315.0,0.9170523769874,0,0.7798813328518577,1.256080912216721,3.1561856517277924,1.8593710491986701,SAV (sav.1),,,,False,0,5.6994324175807645,5.650608372306339,normal,,,,,,"[7.238086952887632, 0.5455981270446245, 0.9231445661685079, 2.68671121756085]"
traveler (traveler.584),584,315.0,0.8826131706865998,2,,,1.6321749627085191,2.339109622041924,,,,,,2,,,,,,,,,"[-0.8509819816337043, 0.01774272124828696, 2.0126395519936273, 1.9155007855629935]"
traveler (traveler.585),585,315.0,0.5799110091323824,4,,,1.9953550699162896,2.2142898793291614,,,,,,4,,,,,,,,,"[3.220826344158674, 1.1280358883081913, -1.0397924622141959, 1.1544212803915366]"
traveler (traveler.586),586,322.5,1.31796488195613,3,,,1.7514816164898772,3.584781848860419,,,,,,3,,,,,,,,,"[-0.05520705053600723, 0.3764585838569604, 0.7153271313210673, 1.9600236939015907]"
traveler (traveler.571),571,307.5,0.9348496530054803,,,,3.282089105935695,3.0121332874371403,SAV (sav.3),1,4.937949017911405,1,False,,,,,3.282089105935695,3.0121332874371403,316.9072177113603,"[1, 4.937949017911405, 7.87589803582281]","[1.3220770580601322, 2.6441541161202644]",
traveler (traveler.587),587,322.5,2.380187521057905,0,0.0,1.256080912216721,4.825046536016527,3.0093635644187025,SAV (sav.3),,,,False,0,-0.18564915734303833,-0.3373317516072949,normal,,,,,,"[2.17870328041729, 0.8573709143511519, -0.721348123770177, 0.1742063549689002]"
traveler (traveler.555),555,292.5,0.8177329000078915,,,,1.905101667384972,1.9389446822218188,SAV (sav.2),1,5.569886572421872,1.0,False,,,,,1.905101667384972,1.9389446822218188,,,,
traveler (traveler.552),552,292.5,0.8535956166167655,,,,2.2546641088342554,3.317579217698974,SAV (sav.2),2,11.039622480749735,1.9427089008901555,False,,,,,2.2546641088342554,3.317579217698974,,,,
traveler (traveler.547),547,292.5,2.063018077946255,,,,2.1328383473834824,4.53008273495958,SAV (sav.2),3,15.869339029616725,1.6733736375703039,False,,,,,2.1328383473834824,4.53008273495958,315.8527793524,"[2.0, 5.569886572421872, 11.039622480749735, 15.869339029616725, 23.35277935239999]","[1.1564489575898422, 3.1678301163373805, 4.891202563327527, 7.808750708579995]",
traveler (traveler.588),588,322.5,2.479595394795224,0,0.0,1.256080912216721,0.6901732335080368,4.194969143429734,SAV (sav.2),,,,False,0,-1.4285836864459702,-1.5802662807102272,normal,,,,,,"[0.9988564454737967, 0.550509726501074, 0.16056033777983236, 0.9215065250783625]"
traveler (traveler.589),589,322.5,0.7307394218924921,3,,,1.9945401802482063,3.027721965929274,,,,,,3,,,,,,,,,"[1.2305617952911239, 0.9179367372616203, 1.5978685416373937, 4.054250170657555]"
traveler (traveler.590),590,322.5,0.26164808124276706,4,,,2.7509554278374777,2.5740343950939706,,,,,,4,,,,,,,,,"[0.5301621313845207, 0.28508487349857164, 0.11719494695403894, 0.3895373847429741]"
traveler (traveler.591),591,322.5,0.9361752591398141,0,0.0,1.256080912216721,3.255431554714767,3.052944194260802,SAV (sav.3),,,,False,0,2.0930602134209524,1.9413776191566956,normal,,,,,,"[3.5409922458611196, 0.4985381881848896, -0.3324290367898722, 0.03508949778211201]"
traveler (traveler.592),592,322.5,0.8299620496936017,1,,,2.5776284932573397,3.3263236780863776,,,,,,1,,,,,,,,,"[-0.992917853293888, 2.6906274505358967, 0.2675835322440947, 2.120903488790618]"
traveler (traveler.593),593,322.5,0.8048498086056807,2,,,3.2595848196084907,2.7661092186169762,,,,,,2,,,,,,,,,"[-0.3822722409958887, 0.500749409925776, 0.7996711298992684, -0.30814271949752275]"
traveler (traveler.594),594,322.5,0.8672028380931741,0,0.0,1.256080912216721,1.6683493827546352,2.7457600724940074,SAV (sav.2),,,,False,0,5.388917147497694,5.237234553233438,normal,,,,,,"[6.793076882625431, -1.5685443089419489, -0.02829152640683183, 7.167083552340311]"
traveler (traveler.583),583,315.0,0.9170523769874,,,,3.1561856517277924,1.8593710491986701,SAV (sav.1),1,4.882017575426813,1,False,,,,,3.1561856517277924,1.8593710491986701,323.54391648370546,"[1, 4.882017575426813, 7.764035150853625]","[1.2969079089420656, 2.5938158178841313]",
traveler (traveler.595),595,330.0,2.5234722563595278,0,0.0,1.256080912216721,0.4681694452668578,1.0034784246563444,SAV (sav.1),,,,False,0,1.0956056160265613,0.9439230217623042,normal,,,,,,"[3.5508915303675423, -1.8981932895900644, 0.30846717281468505, 0.06676636859474311]"
traveler (traveler.596),596,330.0,2.1074516383386954,1,,,4.3146213262883935,1.428318214153192,,,,,,1,,,,,,,,,"[-0.41730621950453045, 1.861383110073722, -0.3710025935039646, -0.7793852821161364]"
traveler (traveler.597),597,330.0,0.977940689432837,0,0.0,1.256080912216721,1.5394640513198004,2.683680928082916,SAV (sav.1),,,,False,0,-0.1664427355744551,-0.3181253298387119,normal,,,,,,"[1.3079950915648946, 1.1860558276281845, 1.527632871711845, 1.651235069007506]"
traveler (traveler.598),598,330.0,0.9435201613634164,0,0.0,1.256080912216721,1.5850184334952089,2.269697963848155,SAV (sav.1),,,,False,0,0.9092315155141024,0.7575489212498456,normal,,,,,,"[2.3618248783669697, 0.7128921728189892, 1.6111829423108057, -1.5077985965637093]"
traveler (traveler.599),599,330.0,0.5700358008182739,4,,,2.3664301883696046,3.054165967590533,,,,,,4,,,,,,,,,"[-1.3281070540219595, -0.4978101934746091, 0.5547800576717161, -1.026508936209906]"
traveler (traveler.600),600,330.0,0.37681116711241297,4,,,2.8712662689823816,2.4355949289533756,,,,,,4,,,,,,,,,"[-1.8008429045247392, 0.3794596636791776, 1.3674264201178767, 1.2648342855665553]"
traveler (traveler.601),601,330.0,0.9931506721613332,3,,,1.6736705527766456,3.0509336641248685,,,,,,3,,,,,,,,,"[-1.3980347029395133, -1.2819808678462552, -0.28729299196341807, 0.29846430298898335]"
traveler (traveler.602),602,330.0,0.13965681669638036,4,,,2.379726055538864,2.570980312295213,,,,,,4,,,,,,,,,"[3.4863906254632098, 0.33392045618141486, 2.3833840006809743, -0.3106653122935236]"
traveler (traveler.603),603,330.0,0.7696938980415722,1,,,1.8700148997766148,2.057792503253324,,,,,,1,,,,,,,,,"[-0.8919953600587137, 1.2742426277478085, -0.7886981256852111, 1.5180812907067918]"
traveler (traveler.604),604,337.5,2.0102911271697983,1,,,0.6288936834680936,3.235004468157861,,,,,,1,,,,,,,,,"[1.1144750905833516, 1.2407173114837167, -0.1251554477491637, 0.20008412195712497]"
traveler (traveler.582),582,315.0,0.7801122775582142,,,,2.2479161909700176,3.238260739049558,SAV (sav.0),1,5.451656362436868,1.0,False,,,,,2.2479161909700176,3.238260739049558,,,,
traveler (traveler.577),577,315.0,0.9792556953500973,,,,1.6828311839946672,3.039608045736945,SAV (sav.0),2,8.334087041353174,1.3713010128158611,False,,,,,1.6828311839946672,3.039608045736945,327.41159078667584,"[2.0, 5.451656362436868, 8.334087041353174, 12.411590786675848]","[1.1032453630965908, 1.9503391686089282, 3.3352158540041317]",
traveler (traveler.605),605,337.5,2.1547760637065734,0,0.0,1.256080912216721,0.5153508988319611,3.339182834640754,SAV (sav.0),,,,False,0,-0.11389993833606438,-0.26558253260032094,normal,,,,,,"[2.1073985485974713, -1.2144909189410278, -0.7136955267620281, 1.2816154468544907]"
traveler (traveler.606),606,337.5,1.333141305299348,1,,,3.072548533420445,1.2960673121916877,,,,,,1,,,,,,,,,"[-1.324732498850338, 2.630132874112676, -0.05084394111096491, 0.6345536471033012]"
traveler (traveler.607),607,337.5,0.9613347254878011,0,0.0,1.256080912216721,2.0357199232503698,1.6582111519139355,SAV (sav.0),,,,False,0,2.800647689617976,2.648965095353719,normal,,,,,,"[4.264546794469035, -0.24742432871978204, 0.8390546710851741, -0.5237837699330192]"
traveler (traveler.608),608,337.5,0.8053450436402425,2,,,2.0946044943439293,1.804129952282926,,,,,,2,,,,,,,,,"[2.0585156407612786, 0.5009013510618678, 3.227272768208067, -0.6984146137513053]"
traveler (traveler.609),609,337.5,0.9646163141251908,2,,,3.462303390605056,2.5667594031315537,,,,,,2,,,,,,,,,"[-0.3568826542455371, -0.810182850636815, 0.8760524651683916, 0.17500749156052833]"
traveler (traveler.610),610,337.5,0.9995061514705679,0,0.0,1.256080912216721,1.6391918711522842,3.0079585732490397,SAV (sav.0),,,,False,0,-0.8563036480311208,-1.0079862422953778,normal,,,,,,"[0.6318203713814734, -1.6899783475629047, -0.3292181053136356, 0.8916392637994401]"
traveler (traveler.611),611,337.5,0.9115944856015393,2,,,1.6350573001668325,2.212113508159125,,,,,,2,,,,,,,,,"[0.6218518965499649, 0.016305052082545922, 1.2509765091533749, -0.4395221143263707]"
traveler (traveler.612),612,337.5,0.630639572500671,4,,,1.8731421617979591,2.4310397136861144,,,,,,4,,,,,,,,,"[0.7381741830143024, 0.5194832352497876, 2.2302927027569956, 0.6206127653460224]"
traveler (traveler.613),613,337.5,0.4521800822708357,4,,,2.9194244047967013,2.3310325609373432,,,,,,4,,,,,,,,,"[0.7253731389095812, -0.6714244130240334, 0.17318874065008505, -0.35570439991126673]"
traveler (traveler.614),614,337.5,0.7817284140160152,2,,,2.079730438860421,3.159145514480331,,,,,,2,,,,,,,,,"[-1.5217317712570633, 0.4846856909408108, 2.1259496352422067, -1.2390358222111777]"
traveler (traveler.615),615,337.5,0.9991856734837763,3,,,1.5129214810503813,2.655074200057439,,,,,,3,,,,,,,,,"[-1.08276657470719, -1.0697704611322127, -0.012351850887438703, 3.3083741991797053]"
traveler (traveler.616),616,337.5,0.9215163916961968,3,,,2.023319488641845,1.7113504261992487,,,,,,3,,,,,,,,,"[0.7912827705766223, 0.44844356416116254, 0.03724174101631193, 2.01987465079474]"
traveler (traveler.617),617,345.0,3.347586117362051,1,,,0.0020485492143268447,0.2714194287230981,,,,,,1,,,,,,,,,"[-1.3752782302291449, 0.6251399740810344, -1.2503104191214707, 1.055711003060839]"
traveler (traveler.591),591,322.5,0.9361752591398141,,,,3.255431554714767,3.052944194260802,SAV (sav.3),1,5.942114996074826,1.0,False,,,,,3.255431554714767,3.052944194260802,,,,
traveler (traveler.587),587,322.5,2.380187521057905,,,,4.825046536016527,3.0093635644187025,SAV (sav.3),2,11.876839985797272,1.13326379638136,False,,,,,4.825046536016527,3.0093635644187025,342.8570477041779,"[2.0, 5.942114996074826, 11.876839985797272, 20.35704770417791]","[1.323951748233672, 3.5445779936087725, 6.910671466880059]",
traveler (traveler.618),618,345.0,2.0763836559166333,0,0.0,1.256080912216721,3.2976722302500234,4.417051929303345,SAV (sav.3),,,,False,0,-0.9344691190123613,-1.0861517132766183,normal,,,,,,"[1.2370788193867361, 0.03619482885143351, -0.319564907115244, 0.6141837779012488]"
traveler (traveler.619),619,345.0,1.7544867765417063,3,,,4.2447169626804495,2.68489610378484,,,,,,3,,,,,,,,,"[-0.42757954071022813, 0.818186134245634, 0.4401757270277443, 2.066082975504513]"
traveler (traveler.620),620,345.0,1.7262335068666337,2,,,1.0104546837912758,3.372431585392074,,,,,,2,,,,,,,,,"[-0.8508753217817772, -1.5682555447037612, 4.964187035048467, -1.075770157586241]"
traveler (traveler.621),621,345.0,2.3452306017077187,0,0.0,1.256080912216721,1.3233909575878284,4.528718249659193,SAV (sav.3),,,,False,0,1.7556128994959708,1.6039303052317138,normal,,,,,,"[4.097780460406923, 1.2952384177257974, 0.09864499670885386, -0.5144013806413056]"
traveler (traveler.622),622,345.0,0.5512398142442954,4,,,1.999258121404266,2.269515935846965,,,,,,4,,,,,,,,,"[2.9668938107543577, 0.5796520261183652, 1.6117106692918723, 3.4716478530179886]"
traveler (traveler.594),594,322.5,0.8672028380931741,,,,1.6683493827546352,2.7457600724940074,SAV (sav.2),1,5.7253555887995695,1.0,False,,,,,1.6683493827546352,2.7457600724940074,,,,
traveler (traveler.588),588,322.5,2.479595394795224,,,,0.6901732335080368,4.194969143429734,SAV (sav.2),2,12.220166168881985,1.1322709502281219,False,,,,,0.6901732335080368,4.194969143429734,343.5127826944759,"[2.0, 5.7253555887995695, 12.220166168881985, 21.012782694475927]","[1.2264100149598063, 3.699074775996893, 7.2057522125141675]",
traveler (traveler.623),623,345.0,0.9001145656984308,0,0.0,1.256080912216721,1.800552248063686,1.93344984891564,SAV (sav.2),,,,False,0,2.255618456058077,2.10393586179382,normal,,,,,,"[3.680665118220445, 2.9566036282008534, 0.35753827148202333, 0.639475499069136]"
traveler (traveler.624),624,345.0,0.47645321323428214,4,,,2.567439498176096,2.9716562079386093,,,,,,4,,,,,,,,,"[0.876446215898487, -0.2266402308471849, 0.7943719665422243, 1.6995519447715322]"
traveler (traveler.625),625,345.0,0.6650685765059193,4,,,2.706387572882169,3.1322344353287135,,,,,,4,,,,,,,,,"[-0.8103380152900967, 0.04926076188216276, -0.5575899934665501, -0.16772779530089274]"
traveler (traveler.626),626,345.0,0.9132360858711092,2,,,1.9592620699859657,1.7640634269304716,,,,,,2,,,,,,,,,"[-0.8256991839664035, -0.18123028141938693, 0.40344584016572044, -0.2734072094304768]"
