traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1702),1702,202.5,2.2145891955944625,,,,4.4813097629709615,3.4893517718181344,SAV (sav.0),4,19.882008047828318,1.9962291613734966,False,,,,,4.4813097629709615,3.4893517718181344,252.30494292711936,"[2.0, 5.766898552288136, 11.174186414999198, 17.32320296053009, 19.882008047828318, 27.841790437816343]","[1.2451043485296611, 3.2283838867496386, 5.54544133223854, 6.246903621522742, 9.378805697017354]",
traveler (traveler.1966),1966,247.5,2.13494093694689,0,4.804942927119356,1.4223833292676817,4.503138162173988,1.761481003972218,SAV (sav.0),,,,False,0,-0.25202657424841535,-1.1093570336959844,normal,,,,,,"[2.687209558917808, -0.08601812138856711, 0.16718277916377816, -0.8287977119415211]"
traveler (traveler.1967),1967,247.5,1.8014564121617713,3,,,1.4482684081974346,1.0374317575842134,,,,,,3,,,,,,,,,"[3.091614530405051, -0.809594914911964, 1.014964351010326, 3.7053204381167566]"
traveler (traveler.1968),1968,247.5,1.347617543155784,0,4.804942927119356,1.4223833292676817,2.465574953697071,1.1528222244973485,SAV (sav.0),,,,False,0,0.09313853331536404,-0.7641919261322045,normal,,,,,,"[2.508043320335133, -1.9253508001151975, 0.26768924725897125, 1.3884814076492873]"
traveler (traveler.1969),1969,247.5,2.490067342787708,1,,,3.1855509615408355,0.10616306930729458,,,,,,1,,,,,,,,,"[0.7895217021963613, 3.092080035409273, 2.8346929707465063, 0.7462642118212209]"
traveler (traveler.1970),1970,247.5,2.0622582590612057,1,,,3.0261079186456397,0.5059790409816378,,,,,,1,,,,,,,,,"[0.6373627112007619, 0.9464460225175277, 0.09221234975691046, 1.6202507584467192]"
traveler (traveler.1777),1777,202.5,0.7919894063159792,,,,2.1953677719836877,3.231058428150962,SAV (sav.4),1,5.488982577039719,1.0,False,,,,,2.1953677719836877,3.231058428150962,,,,
traveler (traveler.1695),1695,202.5,1.566649537483587,,,,3.03039785009262,3.9741332687089943,SAV (sav.4),2,10.001830881484988,1.2622988837814981,False,,,,,3.03039785009262,3.9741332687089943,,,,
traveler (traveler.1694),1694,202.5,2.574198918158338,,,,0.18078114865471673,3.617015662294948,SAV (sav.4),3,20.02736302197453,1.8059058039270872,False,,,,,0.18078114865471673,3.617015662294948,,,,
traveler (traveler.1806),1806,217.5,3.0186821055160715,,,,0.0943574412621051,4.323547513434167,SAV (sav.4),4,23.26432814832995,1.8631133106322824,False,,,,,0.0943574412621051,4.323547513434167,257.9900320970871,"[2.0, 5.488982577039719, 10.001830881484988, 20.02736302197453, 23.26432814832995, 33.75113075747173]","[1.1200421596678738, 2.700823896668245, 6.762313359888539, 7.7689476667484785, 12.038008840862277]",
traveler (traveler.1971),1971,247.5,2.125164788351095,0,10.490032097087123,1.4223833292676817,3.1613479890435277,4.519639625040922,SAV (sav.4),,,,False,0,0.2776274154077041,0.17010336658718428,normal,,,,,,"[3.960159367500305, -0.5700682022039589, -0.11807244867854595, 1.0476964609257606]"
traveler (traveler.1972),1972,247.5,2.5765048432407753,2,,,4.892870502387807,1.5447262350271018,,,,,,2,,,,,,,,,"[-0.9002998187095151, -1.2351936100499006, 1.55903888537667, 1.2104960093115702]"
traveler (traveler.1973),1973,247.5,2.5307101336118922,1,,,2.0851749174168974,0.0035196914003415847,,,,,,1,,,,,,,,,"[0.48501319890582484, 3.4823097858222907, 0.7275337056438643, -1.1007981168878629]"
traveler (traveler.1974),1974,247.5,2.116645848495546,3,,,1.2788310677415553,4.2288539807746055,,,,,,3,,,,,,,,,"[0.1287717181170216, 0.7634480172122037, -0.9464400184465108, 2.8143665436131893]"
traveler (traveler.1975),1975,247.5,1.752947513488146,2,,,0.9210081244577967,3.2613209848782505,,,,,,2,,,,,,,,,"[1.3726120257051828, 0.33649243929592015, 2.9281542823998126, -0.1512551068104862]"
traveler (traveler.1976),1976,247.5,2.3810719556335393,1,,,4.231792238991498,4.134135642740021,,,,,,1,,,,,,,,,"[-0.017333878847635265, 1.0642182888378044, 0.9998758503826964, -0.5713467854062995]"
traveler (traveler.1977),1977,247.5,1.7197631897141652,0,4.804942927119356,1.4223833292676817,3.274604373279209,0.9645608141015277,SAV (sav.0),,,,False,0,-0.1727959264108021,-1.0301263858583707,normal,,,,,,"[2.4899455556205594, 0.5721183384616869, -0.3686688686298846, 0.752311588696886]"
traveler (traveler.1978),1978,247.5,3.1965968256793333,0,10.490032097087123,1.4223833292676817,4.6052656783779,4.9054287953267774,SAV (sav.4),,,,False,0,1.2959062180007601,1.1883821691802394,normal,,,,,,"[5.691976478324816, -0.6009964954247946, 0.5843223979154439, -0.3844896237750673]"
traveler (traveler.1979),1979,247.5,2.34027685069122,0,10.490032097087123,1.4223833292676817,0.8483247279664446,4.157970003840267,SAV (sav.4),,,,False,0,-1.471935433662734,-1.5794594824832542,normal,,,,,,"[2.353854038920949, -0.3446500204897935, -0.04736324538146562, -0.021321821106013543]"
traveler (traveler.1980),1980,247.5,2.8024912327125633,0,10.490032097087123,1.4223833292676817,3.8148165601344757,4.974917073888927,SAV (sav.4),,,,False,0,1.5322637437990467,1.424739694978527,normal,,,,,,"[5.665872710944584, 2.327955683535322, 1.3294623288185239, 0.8124591401165481]"
traveler (traveler.1981),1981,247.5,2.0885688383651444,1,,,3.921424506310621,4.0302523208443555,,,,,,1,,,,,,,,,"[3.9102953993224285, 3.5111270968262263, -0.761487448714612, 1.8079947592556522]"
traveler (traveler.1982),1982,247.5,2.446449215466616,1,,,2.4839991951542566,0.0536031110832591,,,,,,1,,,,,,,,,"[2.1897302513240082, 1.2241643741907147, -1.2129029572404597, -0.15017517938663974]"
traveler (traveler.1983),1983,247.5,0.20429387167656188,4,,,2.6980898679185144,2.5499638892864143,,,,,,4,,,,,,,,,"[0.6594465679144031, 1.1068633901257237, -0.07455486926155314, -0.046804867773086]"
traveler (traveler.1984),1984,247.5,0.8430450423581407,2,,,3.222899009981526,2.933753345592134,,,,,,2,,,,,,,,,"[-0.0927914227452161, -0.6346185191208956, 1.9221821035370423, 0.31546510529554317]"
traveler (traveler.1985),1985,247.5,0.28809407608090154,4,,,2.561243698149794,2.21849084187216,,,,,,4,,,,,,,,,"[0.6400407851027332, 2.481913964848438, 3.44525142879441, 0.8096371089773239]"
traveler (traveler.1986),1986,247.5,0.5831573174858972,4,,,1.9773566364428694,2.2413180109342044,,,,,,4,,,,,,,,,"[-0.5272648578968505, 0.08164786508300399, -0.025681176474443027, 0.18838266745492055]"
traveler (traveler.1838),1838,217.5,0.7796954480680421,,,,3.2331300723716216,2.7654153136546684,SAV (sav.2),1,5.450346393729761,1.0,False,,,,,3.2331300723716216,2.7654153136546684,,,,
traveler (traveler.1882),1882,225.0,0.9699097776154278,,,,2.05016414895029,1.6407138521863676,SAV (sav.2),2,11.580130403241963,1.9146621989882289,False,,,,,2.05016414895029,1.6407138521863676,,,,
traveler (traveler.1885),1885,232.5,2.2051508827739026,,,,0.31130661391692294,2.7689083068905003,SAV (sav.2),3,19.094273235358067,1.922864176406401,False,,,,,0.31130661391692294,2.7689083068905003,263.0755209936153,"[2.0, 5.450346393729761, 11.580130403241963, 19.094273235358067, 27.02439386979775]","[1.1026558771783925, 3.4110586814588832, 6.342422955911131, 9.460977241408987]",
traveler (traveler.1987),1987,247.5,0.8703635911039229,0,15.575520993615328,1.4223833292676817,3.3702874490522725,2.4884875397327635,SAV (sav.2),,,,False,0,1.5537327843061441,2.1169338660487296,normal,,,,,,"[5.0713337616215375, 2.828989175980797, 2.0781000451912974, 3.570516165679971]"
traveler (traveler.1988),1988,247.5,0.7092870376641662,1,,,2.6331148292366633,1.803316037190677,,,,,,1,,,,,,,,,"[1.1013068570300195, 1.0308531076330427, -0.3825149723186912, 0.5193333528345015]"
traveler (traveler.1989),1989,247.5,0.5391279475311244,4,,,2.22295691145313,2.037500193624328,,,,,,4,,,,,,,,,"[2.1491037765453727, -0.05352960601174063, -0.667908514516767, -0.8191822307201083]"
traveler (traveler.1990),1990,247.5,0.5184914430708072,4,,,2.999932370781659,2.3625190879348046,,,,,,4,,,,,,,,,"[-2.7602534670835968, 0.9065024906873711, -1.0206573571631599, 3.2898833379678267]"
traveler (traveler.1991),1991,247.5,0.8292385158435913,3,,,1.7293664214592528,2.1937967933153475,,,,,,3,,,,,,,,,"[0.7690014412965909, -0.3647465847254294, 0.5885445156627603, 1.3091422364805585]"
traveler (traveler.1992),1992,247.5,0.6550633241491138,4,,,1.8941093435411682,2.250993030095194,,,,,,4,,,,,,,,,"[5.18134841955646, -1.46972872724623, -0.9538232122773505, 0.1655184564558854]"
traveler (traveler.1993),1993,247.5,0.7409872108403859,1,,,2.1655355227323665,3.161207652765077,,,,,,1,,,,,,,,,"[3.3916339195463343, 2.5898889051594436, -0.39568229055001225, 0.6938665380318022]"
traveler (traveler.1994),1994,247.5,0.6802782115118586,4,,,3.1785061727113595,2.549069528735824,,,,,,4,,,,,,,,,"[-1.4263309926612242, 2.446009244867351, -0.18327908673092844, -0.19334103838766864]"
traveler (traveler.1995),1995,247.5,0.6443233466140147,4,,,1.939308376677649,2.8174546873618826,,,,,,4,,,,,,,,,"[2.0530548155817216, -0.22838443228016464, 0.8330627118968778, 3.0330076661134413]"
traveler (traveler.1996),1996,247.5,0.5025846999311971,4,,,2.9934413001282594,2.5954309380267455,,,,,,4,,,,,,,,,"[3.3541961754386067, 1.1559109518900144, 1.2794214910509045, -0.43828724213181036]"
traveler (traveler.1997),1997,247.5,0.7979085924947976,1,,,1.9797838729789174,3.1050068620802693,,,,,,1,,,,,,,,,"[0.3688732030881699, 2.187879052368355, -0.8066598972320524, 1.066066326934018]"
traveler (traveler.1998),1998,247.5,0.34436752082481453,4,,,2.34000055263895,2.195058749521834,,,,,,4,,,,,,,,,"[1.9817293709051385, 0.8540740642865816, 0.8526129190497398, 0.6733651408515366]"
traveler (traveler.1999),1999,247.5,0.9473814114108569,2,15.575520993615328,1.4223833292676817,2.948547408866257,1.6655320493355097,,,,,False,0,-0.0807579898045443,0.4276436352204649,normal,,,,,,"[3.433334852399189, 0.6919795019712602, 1.9925199861548042, 2.0552092843149667]"
traveler (traveler.2000),2000,247.5,0.47673802740600524,4,,,2.0499034343127116,2.657137609538511,,,,,,4,,,,,,,,,"[0.09354290890532375, 3.497479433239346, 2.0039496545818833, -0.8872141968490188]"
traveler (traveler.2001),2001,247.5,0.8842144596370871,2,,,3.3840185727001333,2.5186111190562244,,,,,,2,,,,,,,,,"[0.15362529806854122, 0.1765843931119854, 1.7407569155466511, -0.016064615949798917]"
traveler (traveler.2002),2002,247.5,0.5521467864142904,4,,,2.8274048285274174,2.944603364814708,,,,,,4,,,,,,,,,"[0.40135737814339356, 0.9808061868862834, -0.32942571204561794, 0.00916678275371138]"
traveler (traveler.2003),2003,247.5,0.2966531093785911,4,,,2.377687279075212,2.7702640664312614,,,,,,4,,,,,,,,,"[0.38261282606420893, 0.6243018332706937, 5.238244172604837, -0.4567431587975185]"
traveler (traveler.2004),2004,247.5,0.5442116016342844,4,,,2.028501333093053,2.7717632691485825,,,,,,4,,,,,,,,,"[3.3853341341813175, -1.0330980029625594, 1.083749087697014, -0.3927233767510745]"
traveler (traveler.2005),2005,247.5,0.6723097848049033,4,,,1.95225309181583,2.889838134767621,,,,,,4,,,,,,,,,"[-0.30228714300535536, 1.3703910843481026, -0.6314563994150308, -0.18561035135395318]"
traveler (traveler.2006),2006,247.5,0.570954692069184,4,,,1.958922947566045,2.317723057615068,,,,,,4,,,,,,,,,"[1.8171680703342465, -0.27408151058176927, 1.2024912099613494, 2.1165353079886353]"
traveler (traveler.2007),2007,247.5,0.9504773643213195,1,,,1.5919957816104102,2.780954728513176,,,,,,1,,,,,,,,,"[0.3880153044321196, 2.029309594269177, -0.13167753603755372, 0.08505930170771955]"
traveler (traveler.2008),2008,247.5,0.7070124660924189,1,15.575520993615328,1.4223833292676817,3.135208811506674,2.8104454750747103,,,,,False,0,-1.065068247850161,-0.5626665589114164,normal,,,,,,"[2.282946888872258, 0.5045035977350687, -0.39513013304836264, 0.45135114048297975]"
traveler (traveler.2009),2009,255.0,1.8215793828990625,1,,,1.579437296349071,4.071851060644685,,,,,,1,,,,,,,,,"[-1.0882652013506435, -0.9792770412590064, -0.6500224697482355, -0.900957513261329]"
traveler (traveler.2010),2010,255.0,1.9993894520844933,1,,,3.915961020742146,1.0884007052829796,,,,,,1,,,,,,,,,"[-3.209287975128994, 0.23796559262948666, -0.9214723154567538, -1.1938456506834536]"
traveler (traveler.2011),2011,255.0,3.2164930615999503,1,,,0.0657287813973989,0.397584425094879,,,,,,1,,,,,,,,,"[2.710947327878664, 1.7609121824838365, -1.3249707229456495, -0.2657590371333807]"
traveler (traveler.2012),2012,255.0,2.283874304101542,1,,,3.698585975660285,4.44408680255944,,,,,,1,,,,,,,,,"[0.21015108838228647, 0.17951772246830328, 0.19375785627460895, 0.31516972359439527]"
traveler (traveler.2013),2013,255.0,2.1433748811056335,3,,,4.454774046701649,3.379155451155395,,,,,,3,,,,,,,,,"[-0.23023416104246108, 1.5299229233787555, -0.010808491801235547, 3.488960170891727]"
traveler (traveler.2014),2014,255.0,1.9004569825242306,1,,,4.369828038790629,2.160176740381869,,,,,,1,,,,,,,,,"[-0.8769962736415051, -0.12918953535727143, -0.6814218329603475, 0.022335510118145555]"
traveler (traveler.2015),2015,255.0,2.4101836521443483,1,,,2.121740283553863,4.88031611849728,,,,,,1,,,,,,,,,"[2.8262949100377086, 2.0221978676909242, -0.13801661033514478, -0.8537632429334187]"
traveler (traveler.2016),2016,255.0,1.9437992722051685,0,8.075520993615328,1.4223833292676817,1.780222329996135,4.305623359504731,SAV (sav.2),,,,False,0,-0.7126367473132844,-1.1386106655706993,normal,,,,,,"[2.5306618987326726, 0.41160175178250014, 0.09525562410876989, -1.2702307250948481]"
traveler (traveler.2017),2017,255.0,1.776426373398161,3,20.444459518523786,1.4223833292676817,4.106757809755338,1.7423589234375092,,,,,False,0,-2.53812792335315,-1.9704148503875318,normal,,,,,,"[1.5873928977653406, -0.7688257360638304, 0.15737874951291317, 0.6947738955778227]"
traveler (traveler.2018),2018,255.0,2.462726978112306,1,20.444459518523786,1.4223833292676817,2.2994843653424524,0.04544960349557092,,,,,False,0,-1.5786902860536554,-1.1662531603780066,normal,,,,,,"[2.848608096877593, 1.0734500592370244, 1.17790362384853, -1.4615150960236771]"
traveler (traveler.2019),2019,255.0,0.22054462101165398,4,,,2.427854363034677,2.291589499007267,,,,,,4,,,,,,,,,"[0.55492540248148, -0.059757879742925776, -0.3662765019269726, -0.16153155795326418]"
traveler (traveler.2020),2020,255.0,0.6524063324812973,4,,,2.2208851430698187,1.9103145590210477,,,,,,4,,,,,,,,,"[-2.4468960935014477, 0.8539865379598328, 0.6206934459101002, -0.26144107134685257]"
traveler (traveler.2021),2021,255.0,0.8102414602683747,3,,,1.834854453678407,2.037320168857148,,,,,,3,,,,,,,,,"[-0.11770273669508699, -1.6324767853450828, 0.5592209570599223, 3.8464688865723224]"
traveler (traveler.2022),2022,255.0,0.21490808716633708,4,,,2.5751756000286363,2.29866914024465,,,,,,4,,,,,,,,,"[-0.6709983728396068, 0.7831668830415278, -0.5917547787543397, -1.1338482747695553]"
traveler (traveler.2023),2023,255.0,0.7365395471729507,1,,,2.312672327146821,1.7876806562129963,,,,,,1,,,,,,,,,"[0.17029747722580654, 4.805302596792155, -0.2358746131729173, 0.7676795605354234]"
traveler (traveler.2024),2024,255.0,0.2229755515237437,4,,,2.7211587812793834,2.4715941900250047,,,,,,4,,,,,,,,,"[0.6759391281019296, -0.23077778841938953, -0.88298182016669, -0.25087489297029825]"
traveler (traveler.2025),2025,255.0,0.6120055652021219,4,,,1.908201894693113,2.6559673504088193,,,,,,4,,,,,,,,,"[2.231466762649705, -0.930029229137418, -0.35110964039822595, 0.857489308338112]"
traveler (traveler.2026),2026,255.0,0.609535539425509,4,,,2.6330147654909295,1.9051549395143814,,,,,,4,,,,,,,,,"[5.861411508287049, 0.17201343209826692, 1.0106606819820938, -0.31201402942459194]"
traveler (traveler.2027),2027,255.0,0.9500922331247179,1,,,3.442162655927444,2.622494004831493,,,,,,1,,,,,,,,,"[-1.2107252049389596, 0.4090498150114777, 0.29300654787719965, 0.4951183410897318]"
traveler (traveler.2028),2028,255.0,0.9972121852428341,2,20.444459518523786,1.4223833292676817,3.007005082573907,1.6412928388321115,,,,,False,0,-0.24961351961372502,0.28552344555839415,normal,,,,,,"[3.324400310374272, 0.20708504733155655, 1.8828454721880616, 1.6523612122348192]"
traveler (traveler.2029),2029,255.0,0.9541730257244333,2,,,3.172537829777472,3.176859683049839,,,,,,2,,,,,,,,,"[1.20462774759853, 0.11355166167583064, 3.1037195132873507, 0.48186042266651136]"
traveler (traveler.2030),2030,255.0,0.8522950453395879,0,8.075520993615328,1.4223833292676817,2.9442524013004645,1.7726440704516244,SAV (sav.2),,,,False,0,1.5931182323825044,1.1671443141250895,normal,,,,,,"[4.109511155684471, -0.3278184502374116, 0.5222607259620442, 0.6100739030747205]"
traveler (traveler.2031),2031,255.0,0.9736313428014898,3,,,3.366504669048322,2.056009403024242,,,,,,3,,,,,,,,,"[-1.5549234999315753, -0.2179438163264924, -0.020405151794661208, 0.37275423804830016]"
traveler (traveler.2032),2032,255.0,0.7740092260862885,2,,,1.8939384896122162,2.0185649288915757,,,,,,2,,,,,,,,,"[1.9507984293162586, -1.6293921597821257, 1.134105183352358, -0.9234659793196291]"
traveler (traveler.2033),2033,255.0,0.7393001837493632,2,,,1.841415438024436,2.164096537053729,,,,,,2,,,,,,,,,"[-0.2327621361674282, -1.5299882309458595, 2.3022475599828005, 1.2127516350748593]"
traveler (traveler.2034),2034,255.0,0.7155731512742574,1,,,3.0263866039071914,2.9847288706603154,,,,,,1,,,,,,,,,"[-0.15263741645379592, -0.27231471430779053, -0.2729296167131434, -0.004373365052178912]"
traveler (traveler.2035),2035,255.0,0.6373020433481621,4,,,2.753676331436071,1.9153614678069197,,,,,,4,,,,,,,,,"[0.35660096346251885, -1.1928008225087083, 0.8905186282641929, 1.265064125198016]"
traveler (traveler.2036),2036,255.0,0.8561789611153419,1,,,3.3244487757954393,2.7309255930942857,,,,,,1,,,,,,,,,"[-1.4849712987228305, 0.1338662456738644, 0.2739882149589122, -0.567333680342606]"
traveler (traveler.2037),2037,255.0,0.5159642253113249,4,,,2.6494362345278955,2.993850071996795,,,,,,4,,,,,,,,,"[3.6211336464704877, -0.3835714219605216, -0.9867715850770915, 0.0908917313998864]"
traveler (traveler.2038),2038,255.0,0.21451857765038615,4,,,2.6685396858803365,2.3672875497909023,,,,,,4,,,,,,,,,"[-0.05523993330164305, -0.007483388114495349, 0.06288687794189422, 0.6949947035604375]"
traveler (traveler.2039),2039,255.0,0.7554934790966629,3,,,2.893893467507575,3.1446846773519894,,,,,,3,,,,,,,,,"[-1.8745025195960145, 0.6032217956225183, 0.5413713868346679, 1.363312326478564]"
traveler (traveler.1936),1936,240.0,0.7809071325083117,,,,1.7434340067422893,2.693452442342627,SAV (sav.1),1,5.454154350549196,1.0,False,,,,,1.7434340067422893,2.693452442342627,,,,
traveler (traveler.1959),1959,240.0,0.892707998751266,,,,2.20133501828193,1.6587350002942975,SAV (sav.1),2,10.010145325621503,1.724248917483702,False,,,,,2.20133501828193,1.6587350002942975,,,,
traveler (traveler.1964),1964,247.5,2.0841661709365407,,,,4.064152074709203,1.1226195459281496,SAV (sav.1),3,17.10204009553259,1.7908078468445061,False,,,,,4.064152074709203,1.1226195459281496,275.4444595185238,"[2.0, 5.454154350549196, 10.010145325621503, 17.10204009553259, 24.651942462594054]","[1.1043694577471381, 2.7045653965296763, 5.445918042989666, 8.393374108167324]",
traveler (traveler.2040),2040,255.0,0.9864699663294538,0,20.444459518523786,1.4223833292676817,1.651378729172656,1.9970438059140563,SAV (sav.1),,,,False,0,3.266452526707843,4.471817910500604,normal,,,,,,"[7.503540812728973, 0.30892374080647067, 0.04699058145319657, -0.02891546674120231]"
traveler (traveler.2041),2041,255.0,0.047942014316812054,4,,,2.4550514662949725,2.5166753127263455,,,,,,4,,,,,,,,,"[-2.424078754860594, -1.6757213433007279, 2.4989385989010655, 0.6598543591350055]"
traveler (traveler.2042),2042,255.0,0.21155710235150157,4,,,2.7103587503007187,2.522485633797685,,,,,,4,,,,,,,,,"[2.750491270340289, 0.5956309032185565, 0.2543639314242833, -0.5655132249471693]"
traveler (traveler.2043),2043,255.0,0.2529945921051678,4,,,2.4099258694036334,2.7364168239186224,,,,,,4,,,,,,,,,"[0.19345000395872228, 1.4113201554919246, -0.501986975341446, 1.4985803855524389]"
traveler (traveler.2044),2044,255.0,0.7734020916497841,2,,,1.9487614561599955,3.0424821316443635,,,,,,2,,,,,,,,,"[4.239985114201164, -0.7099128082808392, 4.854726348200847, 0.8284290779288083]"
traveler (traveler.2045),2045,255.0,0.8413861216495894,3,,,2.4572577549706702,3.340299771625811,,,,,,3,,,,,,,,,"[1.5861740398663797, -0.7729965632272723, 0.7128809627421507, 6.1409128297066236]"
traveler (traveler.2046),2046,255.0,0.6007593585331598,4,,,3.0487166619332324,2.255414980462776,,,,,,4,,,,,,,,,"[1.3565896982243286, -0.13595514596857802, 0.6013909137863733, 0.7618979096976221]"
traveler (traveler.2047),2047,262.5,2.3990360146971597,0,12.944459518523786,1.4223833292676817,4.788288457986784,3.220492701460949,SAV (sav.1),,,,False,0,0.9811287765117722,1.1973191603045343,normal,,,,,,"[5.169764341970123, -1.0098448320034412, -1.7403905617742477, -0.7893767420921721]"
traveler (traveler.1968),1968,247.5,1.347617543155784,,,,2.465574953697071,1.1528222244973485,SAV (sav.0),1,7.235153347606266,1.0,False,,,,,2.465574953697071,1.1528222244973485,,,,
traveler (traveler.1977),1977,247.5,1.7197631897141652,,,,3.274604373279209,0.9645608141015277,SAV (sav.0),2,10.845618441011606,1.2904239079886966,False,,,,,3.274604373279209,0.9645608141015277,,,,
traveler (traveler.1966),1966,247.5,2.13494093694689,,,,4.503138162173988,1.761481003972218,SAV (sav.0),3,16.447686746265152,1.693983631782853,False,,,,,4.503138162173988,1.761481003972218,276.4621017353752,"[2.0, 7.235153347606266, 10.845618441011606, 16.447686746265152, 24.15715880825585]","[1.9058190064228195, 3.080528298455223, 5.151459035819318, 8.170721463715132]",
traveler (traveler.2048),2048,262.5,1.494885230899574,0,13.9621017353752,1.4223833292676817,2.2401813389351966,1.0278668141352953,SAV (sav.0),,,,False,0,-0.428428208763294,-0.07802099298999954,normal,,,,,,"[3.2922896638709793, -0.00500969536017674, 1.4620492292712066, -0.3814783709740923]"
traveler (traveler.2049),2049,262.5,1.8001265160509123,1,,,2.8687126802212166,4.261960962460202,,,,,,1,,,,,,,,,"[1.1967516194897405, 1.3746576158445567, -0.7817851998484342, 2.084542515571836]"
traveler (traveler.2050),2050,262.5,2.9754992411969026,1,,,0.5115469676972223,0.28648463463900264,,,,,,1,,,,,,,,,"[0.5871694413561795, 0.169576620441714, 0.6571240829412518, 0.47434831850521675]"
traveler (traveler.2051),2051,262.5,1.3145210726066925,2,,,3.295216348086261,3.5467075093183387,,,,,,2,,,,,,,,,"[0.3189811568081088, -0.8889377105459025, 3.7570066522439443, -1.837343388675606]"
traveler (traveler.2052),2052,262.5,2.3163367563148913,2,,,0.7834867150814484,4.05531286606699,,,,,,2,,,,,,,,,"[0.5037299624773044, 2.061021671678963, 4.244943391501376, 3.4063075246557952]"
traveler (traveler.2053),2053,262.5,2.341176385634576,0,13.9621017353752,1.4223833292676817,2.027466375080505,4.792993423883597,SAV (sav.0),,,,False,0,0.42395934940307534,0.7743665651763694,normal,,,,,,"[4.708279147108273, 1.0562444004612472, 1.2693288914521876, -0.5300741116775557]"
traveler (traveler.1923),1923,240.0,1.6675311542926268,,,,1.1654895104750223,1.5001290563856229,SAV (sav.3),1,8.240544831289544,1.0,False,,,,,1.1654895104750223,1.5001290563856229,,,,
traveler (traveler.1924),1924,240.0,2.0667945981708926,,,,0.7237951913516943,1.4432425118490917,SAV (sav.3),2,10.640121312185746,1.120566119310298,False,,,,,0.7237951913516943,1.4432425118490917,,,,
traveler (traveler.1933),1933,240.0,2.8341965412957713,,,,0.7095561026115893,4.697039072250995,SAV (sav.3),3,21.865915281483797,1.8363884933279815,False,,,,,0.7095561026115893,4.697039072250995,280.49070763344486,"[2.0, 8.240544831289544, 10.640121312185746, 21.865915281483797, 31.77293569733135]","[2.358245174080295, 2.9880545904835865, 7.5896618766677095, 11.597821063799106]",
traveler (traveler.2054),2054,262.5,2.374249276849781,0,17.990707633444856,1.4223833292676817,1.765795294742275,0.2421242108124888,SAV (sav.3),,,,False,0,-1.5656587660128336,-0.6839187183431314,normal,,,,,,"[3.272019315529585, -0.47271824686390806, 2.0465092487547345, -0.7011079452088446]"
traveler (traveler.2055),2055,262.5,3.0991181959287246,0,0.5755209936153278,1.4223833292676817,0.5899343516528083,4.940529207229558,SAV (sav.2),,,,False,0,3.652885311355729,2.2377363930983147,normal,,,,,,"[6.676413158117167, 1.587306291751716, -0.03934724820660455, 0.22492878482046386]"
traveler (traveler.2056),2056,262.5,2.7283778944850656,1,,,4.903571847738787,3.7910802871519307,,,,,,1,,,,,,,,,"[-0.7851883060030423, 3.087096930950592, 3.7188675130805326, 0.33830180882537164]"
traveler (traveler.2057),2057,262.5,2.8874187894459276,3,,,4.146050309185193,4.872278576659309,,,,,,3,,,,,,,,,"[-0.2583668282943096, -0.04315390499629085, 1.3417421737671287, 3.321482064079631]"
traveler (traveler.2058),2058,262.5,0.6806428872203435,4,,,2.0423227738516356,1.996208082052933,,,,,,4,,,,,,,,,"[-0.7605781681337046, 0.7566535735173056, 0.4271591022165094, 0.6042739645602281]"
traveler (traveler.2059),2059,262.5,0.7296191626651046,1,,,3.2213546867671603,2.609505882979777,,,,,,1,,,,,,,,,"[0.5406028042425596, 1.0783159987318394, 0.09133058357978115, -0.04653289149271518]"
traveler (traveler.2060),2060,262.5,0.7974917844149213,1,,,3.2970301818549674,2.47287002724784,,,,,,1,,,,,,,,,"[4.194617353677163, 3.6376822302610865, 0.8285310383348298, -0.2255272499382295]"
traveler (traveler.2061),2061,262.5,0.6434182262505274,4,,,3.142708936155384,2.5302032656742472,,,,,,4,,,,,,,,,"[0.75864011177031, 0.44670477194632824, 1.2591246011299813, 0.09946536700618802]"
traveler (traveler.2062),2062,262.5,0.7904655548537136,0,17.990707633444856,1.4223833292676817,1.9222727070317196,1.960493773557958,SAV (sav.3),,,,False,0,-0.439777010286309,0.44196303738339227,normal,,,,,,"[3.3431534827710516, 0.0442403176844476, -0.02707095362928737, -0.06019802918839981]"
traveler (traveler.2063),2063,262.5,0.6945823311599236,4,,,1.8096382051760014,2.576453953507592,,,,,,4,,,,,,,,,"[3.81653916020943, -0.7827283317611033, 0.49087272386496306, -0.5615913237865056]"
traveler (traveler.2064),2064,262.5,0.5136869920850098,4,,,2.9708990479133783,2.705252070663413,,,,,,4,,,,,,,,,"[-0.8428076971683135, -0.1363412435331453, -0.37515007295715097, -0.3983497564064152]"
traveler (traveler.2065),2065,262.5,0.43270034660856466,4,,,2.932698168791993,2.5013728361984886,,,,,,4,,,,,,,,,"[-1.4607593674722321, 0.11988437992313734, 0.08786068886797249, -0.5766640273533139]"
traveler (traveler.2066),2066,262.5,0.41919288562497853,4,,,2.862547696718482,2.7104325140341192,,,,,,4,,,,,,,,,"[-1.759519702741642, 0.9506651484138102, 1.039873498157193, 1.122171911675328]"
