traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.307),307,157.5,0.8867076358600591,0,12.296667892499386,1.2824818980146806,1.9936969904693413,1.7720524098310835,SAV (sav.0),,,,5.282829388840996,0,1.055806821476406,1.5227861159885032,normal,,,,,,"[4.610040265334676, 0.9380826083326237, -0.8276517718801301, 0.07660102536850202]"
traveler (traveler.250),250,135.0,0.9137356012372281,,,,1.5875859870929825,2.549126551062245,SAV (sav.2),1,5.514157444218836,1.0,1.4721573549273816,,,,,1.7,2.5,,,,
traveler (traveler.256),256,142.5,3.171777274077312,,,,4.699310156623072,0.21456658129625272,SAV (sav.2),2,17.327957498082338,1.4574917521751496,4.177599263527704,,,,,4.5,0.5,174.70530210650116,"[2.0, 5.514157444218836, 17.327957498082338, 27.216846386971227]","[1.1313708498984762, 5.997580874137053, 9.997580874137054]",
traveler (traveler.308),308,157.5,0.8012220945312515,0,17.205302106501165,1.2824818980146806,3.3009175255888117,2.5220898612431295,SAV (sav.2),,,,0.26530689871231183,0,2.4671718968068848,3.1002702005505336,normal,,,,,,"[6.132847041123252, 0.9896423258688839, 1.4422318452971397, -0.06044030324941621]"
traveler (traveler.309),309,157.5,0.9425683916132535,0,17.205302106501165,1.2824818980146806,2.119839866035747,3.362504171243639,SAV (sav.2),,,,6.100264200118492,0,0.2890057166246631,1.4817931247191929,normal,,,,,,"[4.604776307807901, 1.1844567259152967, -0.821311088295884, 0.822353136334845]"
traveler (traveler.310),310,157.5,0.5925267124339312,4,,,2.2336429287243176,3.0292842483290086,,,,,,4,,,,,,,,,"[0.27129132892873536, -1.2903671490457496, 0.5776590282490396, -0.4809026050680841]"
traveler (traveler.311),311,157.5,0.3699981152212397,4,,,2.783212081739509,2.2619043847021887,,,,,,4,,,,,,,,,"[0.19519230914760352, 4.288119654702991, 0.5334682951651477, 1.498807470024783]"
traveler (traveler.312),312,157.5,0.37747617169849546,4,,,2.867674481819002,2.5854618957154614,,,,,,4,,,,,,,,,"[2.4412162983773213, 1.6116508114361385, 1.1489456315983533, 0.3391341149033366]"
traveler (traveler.313),313,157.5,0.8810957023484918,3,,,2.248886437004014,3.3445540925106236,,,,,,3,,,,,,,,,"[-1.4764943952585823, 1.350213779495937, 0.792822446306475, 2.5865342370800537]"
traveler (traveler.314),314,157.5,0.8260619627748411,3,,,3.3202783840897454,2.4024206018744767,,,,,,3,,,,,,,,,"[0.1559950594107238, 2.4725695059728867, 0.9533069036982244, 3.2844553162730334]"
traveler (traveler.315),315,157.5,0.19118522418996878,4,,,2.652693162840527,2.6150503714480093,,,,,,4,,,,,,,,,"[2.4154987935709626, 0.4337640407240814, -0.3316502624547042, -1.1528503263356698]"
traveler (traveler.316),316,165.0,1.4847895329699117,2,,,1.7737463381371272,1.2049495855960752,,,,,,2,,,,,,,,,"[0.4308058273567266, -0.11930945433801025, 1.4152207539282262, -0.6362501182190063]"
traveler (traveler.317),317,165.0,1.7696524150607187,2,,,1.0797892926774537,1.4442200906739004,,,,,,2,,,,,,,,,"[-0.9751913203086859, -0.5121191815281667, 0.9251533963165229, 0.05063898292060854]"
traveler (traveler.318),318,165.0,1.3227443368090943,1,,,3.353917712689583,3.5101866760730522,,,,,,1,,,,,,,,,"[-0.17959779273709514, -0.08572968515625408, 0.07143556511509343, -0.9909846441791099]"
traveler (traveler.319),319,165.0,2.533060973856854,1,,,3.358895373758084,0.11699839819323765,,,,,,1,,,,,,,,,"[-0.4662453053366564, 0.23582961653238937, -0.5367865864206639, -0.14728446943938317]"
traveler (traveler.241),241,135.0,2.8943763102366122,,,,0.7977616538498011,0.15910298429112013,SAV (sav.3),1,11.888888888888891,1.0,5.431544900528102,,,,,0.5,0.5,,,,
traveler (traveler.208),208,127.5,3.0124856565329785,,,,4.208676189548644,0.01897289210970987,SAV (sav.3),2,25.708626757205298,1.8610828777715658,1.626693124057013,,,,,4.1,0.09999999999999964,179.2189144178505,"[2.0, 11.888888888888891, 25.708626757205298, 37.5224268110688]","[4.000000000000001, 9.122499389946281, 13.20171500082051]",
traveler (traveler.320),320,165.0,1.2744986547002557,0,14.218914417850499,1.2824818980146806,3.7744986525358892,2.4999257237301187,SAV (sav.3),,,,0.8939842747578646,0,-0.6677150443560516,-0.36818867895825,normal,,,,,,"[2.9671000379546415, -0.43277936748359713, -0.04839258969161433, 1.2296461054883259]"
traveler (traveler.321),321,165.0,2.231242702569506,0,14.218914417850499,1.2824818980146806,3.9873176933363323,0.8367711892651797,SAV (sav.3),,,,3.5303122914540084,0,-1.9185733798542133,-1.3661704310949174,normal,,,,,,"[2.5810602459361176, -1.4281184583698345, 1.0030455924406383, -0.5233256467739232]"
traveler (traveler.322),322,165.0,2.6041899938652344,1,,,3.683425398535775,4.81976504203513,,,,,,1,,,,,,,,,"[1.3081919155094683, 1.2838352323254079, -0.2522776934332914, 2.2469674035864515]"
traveler (traveler.323),323,165.0,0.48498373624247054,4,,,2.7909356442480417,2.8880279311153814,,,,,,4,,,,,,,,,"[0.23304305546174636, 0.7345724011195317, 0.4415409852718985, 0.814771918506371]"
traveler (traveler.324),324,165.0,0.710955561932021,0,14.218914417850499,1.2824818980146806,3.1750998432508726,2.2770694891121384,SAV (sav.3),,,,3.9259174715315557,0,2.7695733817183728,3.359922779350707,normal,,,,,,"[6.334764346822056, 2.038267589370178, -0.007941630240478581, -0.2971789543927704]"
traveler (traveler.325),325,165.0,0.6302379402700158,4,,,1.8742951897751265,2.4245456971588295,,,,,,4,,,,,,,,,"[-2.290173426197805, -0.8569004326097281, -0.7803372080180161, 0.10251642666726686]"
traveler (traveler.326),326,165.0,0.8430709733384237,3,,,1.6603849481709394,2.4237423392184025,,,,,,3,,,,,,,,,"[1.1038489171586647, -1.5391219051943372, -0.48539075381162883, 2.171967719932514]"
traveler (traveler.327),327,165.0,0.9188078779979004,0,4.796667892499386,1.2824818980146806,1.6379729886489134,2.8179895412936062,SAV (sav.0),,,,1.2339049510845044,0,5.639028400404856,4.72845986284735,normal,,,,,,"[7.836245611149216, -0.17631316018119314, 0.197860056078812, 0.37955201579063746]"
traveler (traveler.328),328,165.0,0.9678166614950978,2,,,2.555182732095489,1.5337578169289057,,,,,,2,,,,,,,,,"[0.11062913538174918, 1.015350703357785, 4.210449227093796, -0.25047111942887795]"
traveler (traveler.329),329,165.0,0.977118911050386,2,,,2.5335753489824233,1.523458110333714,,,,,,2,,,,,,,,,"[-1.4915261716956365, 0.6493578977931364, 4.538838963433522, 0.5699877424290457]"
traveler (traveler.330),330,165.0,0.8484333777481808,2,,,1.8731158013523839,3.0717126882999217,,,,,,2,,,,,,,,,"[-0.5287186965489239, 1.2692872292251303, 2.323723457813712, -0.3798974944897461]"
traveler (traveler.331),331,165.0,0.46071503988365,4,,,2.106642067197324,2.739849712687338,,,,,,4,,,,,,,,,"[-0.826303537029195, 0.37710510066870273, 0.5338534186304225, 2.812538255100209]"
traveler (traveler.332),332,165.0,0.4592891541546127,4,,,2.0536375147974755,2.6081991632494708,,,,,,4,,,,,,,,,"[0.7074468192375575, 0.12615246527647786, 1.219501389251954, -1.3565084509067038]"
traveler (traveler.333),333,165.0,0.3564741737182726,4,,,2.4542443976317134,2.853525474867145,,,,,,4,,,,,,,,,"[0.3492462943230178, -0.47265257658356724, 1.7714700567774773, 0.18938815438969245]"
traveler (traveler.334),334,165.0,0.7960953505874521,1,,,3.0455352834762177,3.079792257372829,,,,,,1,,,,,,,,,"[-3.0501480105287997, 0.7851980549359149, 0.27763374741566604, 0.27311442655320967]"
traveler (traveler.335),335,165.0,0.834958657780574,1,,,2.6525811852291996,1.6791011377052651,,,,,,1,,,,,,,,,"[-0.5826801990939287, 1.9894158048535142, 0.26451313112190417, 1.222802585481987]"
traveler (traveler.336),336,165.0,0.5356137326076258,4,,,1.9831860769985996,2.3593392750275477,,,,,,4,,,,,,,,,"[0.8631739166984889, 0.548468075974945, 1.726052447160877, 0.14019040481556766]"
traveler (traveler.337),337,165.0,0.9703335049867131,3,,,2.897332260572405,1.6147462591955783,,,,,,3,,,,,,,,,"[-1.215989421973894, -0.2908168001229412, -1.0837476846929184, 1.6068473182988272]"
traveler (traveler.338),338,165.0,0.568932219744652,4,,,2.7422772295216964,3.0147675346395384,,,,,,4,,,,,,,,,"[1.9315103978246924, -1.1324486871662292, -0.4477759686731155, -0.3139338385445864]"
traveler (traveler.339),339,165.0,0.5570202818681494,4,,,1.9430187898280142,2.493402581730492,,,,,,4,,,,,,,,,"[3.4457249247831667, -0.5675703671357035, 2.6055442708646823, -0.6641872428468103]"
traveler (traveler.340),340,165.0,0.7162881333221502,3,,,1.8654894174852001,2.83236276959801,,,,,,3,,,,,,,,,"[-3.2635301587240564, -1.1048717962688626, 1.768618475734351, 2.048580680540418]"
traveler (traveler.341),341,165.0,0.21983940771933885,4,,,2.5574880043129804,2.71218976070136,,,,,,4,,,,,,,,,"[0.5623611189592886, -1.1073400964659834, 0.31839780675344637, 0.29066098089463]"
traveler (traveler.342),342,172.5,1.7770958149126934,1,,,4.271624262737234,2.360655078811739,,,,,,1,,,,,,,,,"[-1.4944520263313215, -0.20999629103920256, 0.1769895912893904, -1.141241176822761]"
traveler (traveler.343),343,172.5,1.7303201973852405,1,,,1.6984586225097082,0.9665270117637342,,,,,,1,,,,,,,,,"[0.6008495175205968, 1.1214796778693936, 0.14708832241287276, -0.08550565324546154]"
traveler (traveler.344),344,172.5,2.2541908961438666,3,,,0.7358736167319152,3.9032942314836734,,,,,,3,,,,,,,,,"[0.9468720987522312, -0.17293406910195738, -0.8082132547718817, 1.660708300357043]"
traveler (traveler.307),307,157.5,0.8867076358600591,,,,1.9936969904693413,1.7720524098310835,SAV (sav.0),1,5.810913475705226,1.0,5.282829388840996,,,,,1.7,2.1,,,,
traveler (traveler.306),306,157.5,0.9001690523049395,,,,1.6223755580407693,2.7001990549511206,SAV (sav.0),2,8.067992197814643,1.4631414281203203,2.576655010932535,,,,,1.7,2.5,,,,
traveler (traveler.327),327,165.0,0.9188078779979004,,,,1.6379729886489134,2.8179895412936062,SAV (sav.0),3,10.32507091992406,1.7768412768649917,1.2339049510845044,,,,,1.7,2.9,183.93265228812868,"[2.0, 5.810913475705226, 8.067992197814643, 10.32507091992406, 14.135984395629286]","[1.2649110640673518, 1.8305964890165898, 2.3962819139658276, 3.6611929780331796]",
traveler (traveler.345),345,172.5,2.957767638295019,0,11.43265228812868,1.2824818980146806,0.44131313117624194,4.623722622725936,SAV (sav.0),,,,1.6432305913349625,0,2.881043180679468,2.8849571404743335,normal,,,,,,"[7.296879596077413, 0.9317438773990521, 2.236149103072017, -0.5553435143002213]"
traveler (traveler.346),346,172.5,2.3597310776384397,3,,,2.974604759573455,4.811510562589515,,,,,,3,,,,,,,,,"[0.9446538070526393, -0.7246306986232965, 1.323644724147301, 1.7750352758041519]"
traveler (traveler.347),347,172.5,1.962329279929773,0,11.43265228812868,1.2824818980146806,3.1670897020938544,4.345461333171203,SAV (sav.0),,,,3.702911236501903,0,4.543749288138715,4.745227815417995,normal,,,,,,"[8.520459087468435, 2.65938777089714, 0.6163865664630284, 0.45022033013657325]"
traveler (traveler.348),348,172.5,2.4751733464702492,1,,,4.427397695716408,4.052939540878463,,,,,,1,,,,,,,,,"[0.893235098144115, 1.9988932415701928, -0.9177734061269291, 0.42564635560352854]"
traveler (traveler.349),349,172.5,1.7259402059341589,0,11.43265228812868,1.2824818980146806,1.3478637188260145,3.78508816198058,SAV (sav.0),,,,4.347246673386727,0,-1.0082555111185094,-0.7449723287332382,normal,,,,,,"[2.87906239956702, -1.7337755480145274, 0.1886366604890062, 0.4427135516823326]"
traveler (traveler.350),350,172.5,0.6349535499646912,4,,,2.8867630239117594,1.996432354149519,,,,,,4,,,,,,,,,"[1.1154793867282238, 3.479898144002324, 0.06907327858493041, 1.0350199129918027]"
traveler (traveler.351),351,172.5,0.5550693513997926,4,,,2.387654263899477,3.04358110751149,,,,,,4,,,,,,,,,"[0.24957574152889597, -0.06523495719238682, -0.1202271872526555, -1.5509231836700401]"
traveler (traveler.352),352,172.5,0.9513730399118225,1,,,2.427136193662909,1.5514213122797176,,,,,,1,,,,,,,,,"[0.2846008904111312, 0.34158989628592623, -0.3326315878524964, 0.33111816108163233]"
traveler (traveler.353),353,172.5,0.7843779546739259,3,,,2.9440936101914117,3.146552117903584,,,,,,3,,,,,,,,,"[0.5469558824445699, 0.7121065102845168, -0.855383728669859, 2.41150667732524]"
traveler (traveler.354),354,172.5,0.6955561634208279,4,,,2.588184515071683,3.1899433801220747,,,,,,4,,,,,,,,,"[3.4709185418755886, -0.3037423847194779, 0.2767562083595123, -1.358541034195455]"
traveler (traveler.355),355,172.5,0.5243294016610096,4,,,3.0242037713805,2.48852273914852,,,,,,4,,,,,,,,,"[1.1695270156138156, 0.11439949300934399, 0.23208131380355113, 0.5807152576432449]"
traveler (traveler.356),356,172.5,0.8626295278026762,3,,,1.7885062625805699,2.9877564595676813,,,,,,3,,,,,,,,,"[2.456884872046279, -0.4241158100166573, -0.8854047233847786, 2.7760815016838754]"
traveler (traveler.357),357,172.5,0.9189690856418732,2,,,1.5828805028596664,2.558275280612984,,,,,,2,,,,,,,,,"[-0.4845747532939979, 0.13059292250896126, 1.1040857929026247, 0.7981026711564131]"
traveler (traveler.358),358,172.5,0.4866329948034794,4,,,2.036518532839558,2.3516874879512617,,,,,,4,,,,,,,,,"[0.4572703934436267, 0.8130728056243296, 3.0541703412718015, 0.9129308124973045]"
traveler (traveler.359),359,172.5,0.47739185527341005,4,,,2.699926046446179,2.933511890764012,,,,,,4,,,,,,,,,"[0.15435039516396634, 0.0017740029459076656, 1.547355931382861, 0.6946016474946652]"
traveler (traveler.291),291,150.0,0.9630420464904647,,,,1.9937361588773437,1.6807644377346183,SAV (sav.1),1,6.555555555555556,1.0,3.532383763951213,,,,,1.7,1.7,,,,
traveler (traveler.279),279,150.0,2.357658509387526,,,,4.820233645018824,2.9184130488047333,SAV (sav.1),2,18.2960408654174,1.7185010438208483,0.9823677989789088,,,,,4.9,2.9,183.9331314939196,"[2.0, 6.555555555555556, 18.2960408654174, 26.942552213899734]","[1.6000000000000003, 6.4332183894378305, 9.874148496254882]",
traveler (traveler.360),360,172.5,0.8137614624685744,0,11.433131493919603,1.2824818980146806,1.7882034676013132,2.105597395718286,SAV (sav.1),,,,1.0605707355684073,0,-0.27619118148473154,-0.3281027526032285,normal,,,,,,"[2.7124943786745095, 1.0091298621019138, 0.31610413713425445, -0.46565013733157884]"
traveler (traveler.361),361,172.5,0.8063712948463015,1,,,2.2477026621451843,3.2658855779184472,,,,,,1,,,,,,,,,"[2.1893339682765847, 0.8920357984986426, 0.6036763523803844, 0.9721523313592603]"
traveler (traveler.362),362,172.5,0.5211384242870738,4,,,3.0134562790620625,2.4108489665783086,,,,,,4,,,,,,,,,"[1.225969751421869, -0.10630054917503756, -0.666928005451659, 0.35248086478480317]"
traveler (traveler.363),363,180.0,2.768496156901179,1,,,0.30219659540568433,4.183517497839043,,,,,,1,,,,,,,,,"[-0.5846642616109308, 0.545166123607667, -0.7981163086280334, 1.1012368267950599]"
traveler (traveler.364),364,180.0,1.2791666321937327,2,,,1.7309652378741114,1.4778195816981066,,,,,,2,,,,,,,,,"[3.1787371254824137, 0.4540661946213356, 2.9871024222960174, 0.45380353391437755]"
traveler (traveler.365),365,180.0,2.3250488299466703,1,,,0.2201332842685344,2.9561357474877425,,,,,,1,,,,,,,,,"[0.5596967056481036, 1.4073609051865106, -0.27356400395031216, 1.252885573965945]"
traveler (traveler.366),366,180.0,2.722111157172935,0,3.9331314939196034,1.2824818980146806,0.580672067728214,4.430302940060623,SAV (sav.1),,,,1.2793183440044784,0,0.6516493928171276,-0.3684549077001815,normal,,,,,,"[3.892739577038009, 1.1165816723599604, 1.1037214983348258, 1.2800885559847583]"
traveler (traveler.367),367,180.0,2.119792398345023,1,,,1.559330728720492,4.39964763420794,,,,,,1,,,,,,,,,"[-0.7900295570594119, 2.175614570737695, 1.226882749993128, 0.9556224394169975]"
traveler (traveler.368),368,180.0,1.8213636887192781,0,3.9331314939196034,1.2824818980146806,3.017042542955763,4.246434280286245,SAV (sav.1),,,,3.351300117099768,0,-0.7278050938716332,-1.5491649027136423,normal,,,,,,"[2.135903529665438, -1.0458651548008917, 0.7129046340571304, -0.9435791239281511]"
traveler (traveler.369),369,180.0,2.3393671485638174,1,,,0.7760401320968258,4.081328880922269,,,,,,1,,,,,,,,,"[0.25256993172614806, 1.5813187263122774, -0.06054669158948931, 0.12463534256937399]"
traveler (traveler.370),370,180.0,0.5267161012084906,4,,,3.0155090535513676,2.391924716151906,,,,,,4,,,,,,,,,"[-2.301862841451494, -0.2915358170448104, 0.3760139213134433, -0.1454712831408767]"
traveler (traveler.371),371,180.0,0.37445438689022736,4,,,2.874433270834226,2.503976625921467,,,,,,4,,,,,,,,,"[-1.5947672680706058, -0.9166873490681396, -0.18523167642211805, 0.21745217622466081]"
traveler (traveler.372),372,180.0,0.6665534255155695,4,,,2.7660399481080535,1.8888402704061695,,,,,,4,,,,,,,,,"[5.737866487880401, 0.6631595645134009, -1.7068211556153354, -0.7400701801659677]"
traveler (traveler.373),373,180.0,0.5387047654047897,4,,,2.8701878716254026,2.8913614237137892,,,,,,4,,,,,,,,,"[-2.2582178298125886, 2.783506681599038, -0.37136977711475816, 1.0729700257442416]"
traveler (traveler.374),374,180.0,0.7727916104116123,1,,,3.166974103145665,2.8903234797646804,,,,,,1,,,,,,,,,"[-1.3983913931889587, 0.45532450021253407, -0.2516886572574392, -0.7797994864725186]"
traveler (traveler.375),375,180.0,0.5689992916229094,4,,,3.0143740708132682,2.2567316108855087,,,,,,4,,,,,,,,,"[-0.47448250763307737, 3.6098783865673867, 0.016163765304510205, 0.8259339418559475]"
traveler (traveler.376),376,180.0,0.841292400608409,1,,,3.0978587209083805,1.9081065525322527,,,,,,1,,,,,,,,,"[0.8331905270317534, 0.5600928353772311, 0.54116322406322, 0.18814189152381772]"
traveler (traveler.377),377,180.0,0.6656188381486362,4,,,2.567788465093906,1.8378420417313157,,,,,,4,,,,,,,,,"[2.012066238488296, 1.2611132886741605, 0.37130591638538774, -0.3365957103682192]"
traveler (traveler.378),378,180.0,0.7909333970653958,3,,,2.658926022521142,1.7251979878968973,,,,,,3,,,,,,,,,"[1.6515818719204105, -0.5635223433766563, -0.5307788782353785, 1.5035484396199101]"
traveler (traveler.379),379,180.0,0.8454403408939578,1,,,2.7577176642035024,3.3052024438415364,,,,,,1,,,,,,,,,"[-1.4614138043148481, 3.1598757549035907, -0.6385772193631349, 0.42621514308227226]"
traveler (traveler.380),380,180.0,0.48612346450353905,4,,,2.3973963351754515,2.9751720853601307,,,,,,4,,,,,,,,,"[7.831125624589611, -0.30201860613111986, -0.18235855965622982, 0.1170031052001958]"
traveler (traveler.381),381,180.0,0.5277069506926434,4,,,3.0212815196568035,2.4179012602190406,,,,,,4,,,,,,,,,"[2.850854958929577, 0.8186591432289523, 1.247529804780132, 0.7352764642378973]"
traveler (traveler.382),382,180.0,0.45614382843121554,4,,,2.8831366192677352,2.2524651071222954,,,,,,4,,,,,,,,,"[3.8146039052854865, -0.6261542164564196, 0.22941345022936435, 0.9694213360417566]"
traveler (traveler.383),383,180.0,0.9808775287264105,1,,,2.052351591717543,3.3727723809348076,,,,,,1,,,,,,,,,"[-1.0060092211311535, 0.11828328763677456, 0.23505809963739233, -0.25612216668022236]"
traveler (traveler.384),384,180.0,0.47660294806106623,4,,,2.0371944241123474,2.386151991551026,,,,,,4,,,,,,,,,"[3.3942601958035206, 0.7559829604054045, -0.6046069054354745, -0.43527698715088525]"
traveler (traveler.385),385,180.0,0.7476861931743047,1,,,2.549600327662895,3.2460391752175064,,,,,,1,,,,,,,,,"[0.9854398143461074, 2.610789544793139, -0.6502039545041669, 0.4850249787518452]"
traveler (traveler.386),386,180.0,0.7913217492276104,3,,,2.1669814195019104,3.217836148326122,,,,,,3,,,,,,,,,"[-1.401544247619785, -0.5230616410463967, -0.3302249551612762, -0.07959918747308156]"
traveler (traveler.387),387,180.0,0.6161986360937785,4,,,3.102989229208318,2.6269044860617274,,,,,,4,,,,,,,,,"[-0.9349108943762487, 1.1755849936275868, -0.7502720595476797, -0.6225659861198052]"
traveler (traveler.388),388,187.5,1.167117976935692,3,,,2.069651642326038,1.41511997753955,,,,,,3,,,,,,,,,"[-1.9677352149941978, -0.497144000481494, -0.2495872303310395, 0.35146693983965255]"
traveler (traveler.389),389,187.5,2.848393168494172,1,,,4.955432033645143,1.0563251160758014,,,,,,1,,,,,,,,,"[-0.25883908888917406, 0.03912885019306287, -1.4581322518273536, 0.11534867244339606]"
traveler (traveler.390),390,187.5,2.4094563475666,1,,,0.30620326429133427,3.4963612664204597,,,,,,1,,,,,,,,,"[1.128466143030594, 1.6948891783050577, 0.8485997565811416, 0.3930022265163608]"
traveler (traveler.391),391,187.5,2.2539267684520037,1,,,0.4106208420939289,1.6546121528835362,,,,,,1,,,,,,,,,"[-0.37707296574235216, -0.09635471107028036, -0.4376797665188267, 0.9223719201652122]"
traveler (traveler.392),392,187.5,2.5461106622064373,1,,,0.055813499264478206,3.2131843056486513,,,,,,1,,,,,,,,,"[-0.7645857448145886, -0.07452680427388168, 0.707443855324734, 0.752449569930362]"
traveler (traveler.393),393,187.5,1.3822471606071292,1,,,3.8725581031261624,2.6633752323615223,,,,,,1,,,,,,,,,"[-0.16838886645603868, 1.3351615840059305, -0.654451635383578, 0.2681977356532674]"
traveler (traveler.394),394,187.5,0.7160246594109404,1,,,2.939392514245341,1.9346456586266354,,,,,,1,,,,,,,,,"[0.6216261624559904, 3.5873615480320553, 1.0243550561950303, 2.590353074340166]"
traveler (traveler.395),395,187.5,0.27845967791181103,4,,,2.7397369098990607,2.3583454686400778,,,,,,4,,,,,,,,,"[0.04420228656177556, 0.9756293314588432, 1.8439805824108497, 0.35723247824901005]"
traveler (traveler.396),396,187.5,0.7999126528821914,2,,,1.747452397343886,2.2288314952330177,,,,,,2,,,,,,,,,"[-2.109773117737427, -1.0615220967358059, -0.2986996575833793, -1.0925687357557035]"
traveler (traveler.397),397,187.5,0.6944990012337885,4,,,2.911354069712238,3.0595683086504355,,,,,,4,,,,,,,,,"[2.3183156955241926, -0.8473985487341059, 0.4455862160504989, -0.37282612355745887]"
traveler (traveler.398),398,187.5,0.49918509706066655,4,,,2.0168343110386804,2.6254459171834634,,,,,,4,,,,,,,,,"[2.036920707447278, -1.058227525435083, 1.1308159597285243, -0.0019853831560284274]"
traveler (traveler.399),399,187.5,0.48615781529359536,4,,,2.9819777885871144,2.5636147206212248,,,,,,4,,,,,,,,,"[1.4798883235097586, -1.1021509153018343, -0.9401270760605578, 2.455310466040307]"
traveler (traveler.400),400,187.5,0.6501129601659407,4,,,2.54266199324063,1.8512883419357578,,,,,,4,,,,,,,,,"[2.2920189471496593, -0.19178485100124187, 0.12866127088701584, 1.1147432839685982]"
traveler (traveler.401),401,187.5,0.38188033921997716,4,,,2.7165241298240836,2.8145630218043567,,,,,,4,,,,,,,,,"[-0.6998852086906681, -0.1358788255652638, 0.06413773210976306, -0.4423480659134156]"
traveler (traveler.402),402,187.5,0.9879906374320697,2,,,1.8494565595113999,1.75641494656584,,,,,,2,,,,,,,,,"[1.0245594299457885, -0.3131143687091771, 0.21792709443860592, -0.5974401690227276]"
traveler (traveler.403),403,187.5,0.16112187341228085,4,,,2.463503586947448,2.343066033229958,,,,,,4,,,,,,,,,"[-1.9487768399381815, 0.2509461745465167, -0.9727904175640864, 1.4480703458631001]"
traveler (traveler.309),309,157.5,0.9425683916132535,,,,2.119839866035747,3.362504171243639,SAV (sav.2),1,6.771236166328254,1.0,6.100264200118492,,,,,2.5,3.7,,,,
traveler (traveler.308),308,157.5,0.8012220945312515,,,,3.3009175255888117,2.5220898612431295,SAV (sav.2),2,13.104569499661588,1.9353289676746903,0.26530689871231183,,,,,3.3,2.5,192.581107772491,"[2.0, 6.771236166328254, 13.104569499661588, 17.875805665989844]","[1.6970562748477145, 3.7366640802848288, 4.868034930183304]",
traveler (traveler.404),404,195.0,1.2262754930936521,0,0.0,1.2824818980146806,2.04483872310532,3.6386745790513126,SAV (sav.2),,,,0.98980534254907,0,7.4105693178767655,5.843954217526797,normal,,,,,,"[9.148398973505351, 0.7128961919221081, 1.1889344618226438, -0.008278669349083922]"
traveler (traveler.405),405,195.0,1.9411640527752287,1,,,0.7004151994951291,1.7722552469590762,,,,,,1,,,,,,,,,"[-0.9088511696145767, 1.1654178363056131, -0.9357837247093822, 0.4370003964022554]"
traveler (traveler.406),406,195.0,1.1376471038909326,0,0.0,1.2824818980146806,1.368277949139518,2.3840425397502547,SAV (sav.2),,,,1.61479211460264,0,2.4727039375264415,0.9660375683518514,normal,,,,,,"[4.213794822242869, 0.9903758949833105, 0.4254015150439996, -1.2315573150238532]"
traveler (traveler.407),407,195.0,3.0518933748677126,0,0.0,1.2824818980146806,4.37762346147848,4.905947486639517,SAV (sav.2),,,,1.4702517226680685,0,3.4783077923368255,1.9577771087678713,normal,,,,,,"[6.429903218487365, 4.240569408378619, 1.0367606733548407, 0.4625520238891866]"
traveler (traveler.408),408,195.0,2.283000624556723,1,,,3.2892487349852937,0.35776325163382083,,,,,,1,,,,,,,,,"[0.4395613198346464, 0.29001918985504743, 1.1530729082083886, 0.7454788858406273]"
traveler (traveler.324),324,165.0,0.710955561932021,,,,3.1750998432508726,2.2770694891121384,SAV (sav.3),1,4.777777777777778,1.0,3.9259174715315557,,,,,2.9,2.1,,,,
traveler (traveler.321),321,165.0,2.231242702569506,,,,3.9873176933363323,0.8367711892651797,SAV (sav.3),2,10.310239567638032,1.1103718377567582,3.5303122914540084,,,,,3.7,0.8999999999999999,,,,
traveler (traveler.320),320,165.0,1.2744986547002557,,,,3.7744986525358892,2.4999257237301187,SAV (sav.3),3,15.285471527637657,1.8679388796525247,0.8939842747578646,,,,,3.7,2.5,200.68745429646177,"[2.0, 4.777777777777778, 10.310239567638032, 15.285471527637657, 21.468539878611256]","[0.7999999999999999, 2.8396078054371143, 5.102349505234066, 6.799405780081781]",
traveler (traveler.409),409,195.0,0.9262018257510057,0,5.687454296461766,1.2824818980146806,3.125235818611605,3.1833227591333193,SAV (sav.3),,,,3.0439520960675104,0,0.0468095619564326,-0.5726534346357051,normal,,,,,,"[2.5398615480848363, 1.1015673113178777, 0.8562793652592399, -0.624447766451839]"
traveler (traveler.410),410,195.0,0.4606365297982775,4,,,2.9138370938307654,2.70229896775393,,,,,,4,,,,,,,,,"[-0.16100075829037422, 0.8793823345161446, 0.7653115352299852, -0.2310405382347208]"
traveler (traveler.411),411,195.0,0.14387647940432957,4,,,2.4223664881957143,2.621134137098996,,,,,,4,,,,,,,,,"[3.256722890858701, 1.9166435464884193, -0.5570876556445279, 1.7815903471921124]"
traveler (traveler.412),412,195.0,0.8141143322634469,1,,,2.416899365677293,1.690138017578352,,,,,,1,,,,,,,,,"[0.25553825326640534, 0.7681641084779837, 0.2261825470926887, 0.653659971929479]"
traveler (traveler.413),413,195.0,0.4039447204243522,4,,,2.108555892850556,2.599713831220562,,,,,,4,,,,,,,,,"[-1.5530683120133566, -0.35753805378211145, 0.5152351053725088, 1.0005175023294477]"
traveler (traveler.414),414,195.0,0.6300931484645242,4,,,2.7953542967425924,3.056581723682718,,,,,,4,,,,,,,,,"[-0.7254938504882572, 0.512863724807427, -0.3985361031772247, 0.18220487678374536]"
