traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.2352),2352,315.0,1.7876737758049872,,,,6.724529305696908,5.470931207814262,SAV (sav.29),1,8.618116664093629,1.0,False,,,,,6.724529305696908,5.470931207814262,,,,
traveler (traveler.2360),2360,315.0,1.9994169526311982,,,,6.970903433582994,4.663536322971124,SAV (sav.29),2,12.271019497143659,1.3218008844873816,False,,,,,6.970903433582994,4.663536322971124,,,,
traveler (traveler.2340),2340,315.0,3.1555509557282435,,,,8.112795593361845,5.5176924068831905,SAV (sav.29),3,17.75253194053051,1.374360496196034,False,,,,,8.112795593361845,5.5176924068831905,,,,
traveler (traveler.2337),2337,315.0,5.107112104122269,,,,9.473325862673112,7.464132660879288,SAV (sav.29),4,26.21580648487977,1.3761502433203614,False,,,,,9.473325862673112,7.464132660879288,358.26591137867865,"[2.0, 8.618116664093629, 12.271019497143659, 17.75253194053051, 26.21580648487977, 43.26591137867868]","[2.528152498842133, 3.721958773714646, 5.738639373238728, 9.097112918195897, 16.319660120405405]",
traveler (traveler.2579),2579,360.0,3.6128693574040214,0,0.0,1.3307126209405193,8.594996307644266,5.358924144761874,SAV (sav.29),,,,False,0,0.6570811808500849,0.5940258623497674,normal,,,,,,"[3.8679593197562046, 0.6054683741286923, 1.0786930458802664, 1.043249960574135]"
traveler (traveler.2580),2580,360.0,5.645526672362334,1,,,7.773479847266675,9.917294067387077,,,,,,1,,,,,,,,,"[-1.3490182165712472, 1.058143259810839, -0.5313623573837919, 1.2955483966547345]"
traveler (traveler.2581),2581,360.0,2.228232745889909,2,,,2.92269514272483,5.806117671185213,,,,,,2,,,,,,,,,"[-0.4439861781106049, -0.9419850148267416, 2.3420709266133044, 0.6631771397138124]"
traveler (traveler.2582),2582,360.0,5.151303725919667,0,0.0,1.3307126209405193,6.612085754262425,9.892556550268784,SAV (sav.29),,,,False,0,-3.4722043178293625,-3.5352596363296804,normal,,,,,,"[0.7366496476126851, -1.436937876433914, -0.44335763036817977, -0.046278030286274294]"
traveler (traveler.2583),2583,360.0,2.3172198338698293,1,,,3.5477109421382824,3.1943521243346353,,,,,,1,,,,,,,,,"[-1.6361227172999715, 2.9414309330042374, -0.6239928527795232, 2.2638930457231097]"
traveler (traveler.2584),2584,360.0,2.9072818302822205,0,0.0,1.3307126209405193,7.850411301257298,5.572226401307924,SAV (sav.29),,,,False,0,-1.1616680141361841,-1.2247233326365017,normal,,,,,,"[1.591498499247537, 1.0666563864434258, 1.7481402913753628, 0.961713857752465]"
traveler (traveler.2357),2357,315.0,1.7023271957753743,,,,6.493768369070991,5.816439796334942,SAV (sav.28),1,8.349898239693541,1.0,False,,,,,6.493768369070991,5.816439796334942,,,,
traveler (traveler.2342),2342,315.0,3.7922935560785724,,,,5.519104253272439,8.756597022533763,SAV (sav.28),2,19.084395711118574,1.279284006722437,False,,,,,5.519104253272439,8.756597022533763,,,,
traveler (traveler.2343),2343,315.0,4.23446376285599,,,,8.321311717283367,7.626703606343266,SAV (sav.28),3,29.579827128935307,1.8138636158737143,False,,,,,8.321311717283367,7.626703606343266,358.88746286850943,"[2.0, 8.349898239693541, 19.084395711118574, 29.579827128935307, 43.88746286850942]","[2.4074542078620933, 6.787978070003359, 11.060922208020889, 17.04935829082924]",
traveler (traveler.2585),2585,360.0,4.357827770376483,0,0.0,1.3307126209405193,0.972642183805269,6.664647679420387,SAV (sav.28),,,,False,0,-2.4569534717655506,-2.5200087902658685,normal,,,,,,"[1.2371760187327736, 0.8987172685010336, -0.8450425824810748, -0.6966635374676492]"
traveler (traveler.2346),2346,315.0,1.1113896989668852,,,,5.8587110224970775,5.705551162433829,SAV (sav.25),1,6.492760856357156,1.0,False,,,,,5.8587110224970775,5.705551162433829,,,,
traveler (traveler.2350),2350,315.0,1.718138911525619,,,,3.3316974845987484,4.589186129245499,SAV (sav.25),2,16.174837360578692,1.9256699433407534,False,,,,,3.3316974845987484,4.589186129245499,,,,
traveler (traveler.2345),2345,315.0,4.20005234049649,,,,3.1856708363278328,1.2120388929189496,SAV (sav.25),3,27.798104272401766,1.7159862706835305,False,,,,,3.1856708363278328,1.2120388929189496,356.99759534486174,"[2.0, 6.492760856357156, 16.174837360578692, 27.798104272401766, 41.99759534486176]","[1.5717423853607206, 5.478676812260412, 10.259146922580797, 16.198917905187795]",
traveler (traveler.2586),2586,360.0,5.298082762694822,0,0.0,1.3307126209405193,7.7411940431528965,0.4661786340717977,SAV (sav.25),,,,False,0,-0.4687527629551518,-0.5318080814554689,normal,,,,,,"[3.8353161388804233, -1.0726133204305426, 1.6756886491044136, -0.6429504398922211]"
traveler (traveler.2587),2587,360.0,4.376737030533635,1,,,4.388274022504536,9.33377645511413,,,,,,1,,,,,,,,,"[-1.9857806463366172, -0.10792746674134923, 0.49207802057918165, 1.533218991172907]"
traveler (traveler.2588),2588,360.0,4.482060823549085,0,0.0,1.3307126209405193,8.658141376550494,7.58976271020392,SAV (sav.29),,,,False,0,-0.6268479924449202,-0.6899033109452377,normal,,,,,,"[3.147870950850557, -0.46669254554684025, 3.0263280792513587, -0.6073733450544597]"
traveler (traveler.2589),2589,360.0,5.989803273009727,0,0.0,1.3307126209405193,0.5632260863787275,0.9759745914361073,SAV (sav.28),,,,False,0,2.9581632762467276,2.8951079577464105,normal,,,,,,"[7.7109483288267935, -0.60182518910213, -0.4366767368595394, 0.4555968959418655]"
traveler (traveler.2590),2590,360.0,5.238417236409485,0,0.0,1.3307126209405193,0.07035615438622966,3.228100821684748,SAV (sav.28),,,,False,0,-4.606903798318027,-4.669959116818345,normal,,,,,,"[-0.34153966941843444, -0.4242545056953518, 0.866404304853723, 0.5994312003427812]"
traveler (traveler.2591),2591,360.0,0.7958318554095579,2,,,4.575541212872002,5.673188740335464,,,,,,2,,,,,,,,,"[-0.8548948893779803, -0.5545278450628065, 2.5227295226227873, -0.710303659243597]"
traveler (traveler.2592),2592,360.0,1.7326737370775602,1,,,6.690400084623551,4.619597800922485,,,,,,1,,,,,,,,,"[0.5542346738590819, 1.4306748487777339, 1.2617421830149427, 0.6479768739985695]"
traveler (traveler.2593),2593,360.0,1.4300708592734521,0,0.0,1.3307126209405193,3.576115217856642,5.132871327695904,SAV (sav.25),,,,False,0,1.3272056569044626,1.264150338404145,normal,,,,,,"[3.1221117011185986, 1.1491468503968678, 0.6424437588325754, 1.8581844172313275]"
traveler (traveler.2306),2306,307.5,1.6383192269774376,,,,4.183562696060212,3.579605682136302,SAV (sav.23),1,8.148740600640217,1.0,False,,,,,4.183562696060212,3.579605682136302,,,,
traveler (traveler.2334),2334,307.5,1.9068684955943072,,,,4.870851012579701,3.0975100529731026,SAV (sav.23),2,11.787074204313404,1.3107366768675002,False,,,,,4.870851012579701,3.0975100529731026,,,,
traveler (traveler.2296),2296,307.5,3.7126036187933984,,,,3.6255268829286837,1.5511959637105943,SAV (sav.23),3,19.026668564777776,1.297191410873125,False,,,,,3.6255268829286837,1.5511959637105943,,,,
traveler (traveler.2294),2294,307.5,4.382545375672654,,,,7.7416899551638005,1.5809591755020413,SAV (sav.23),4,32.96285927090398,1.9652320374037293,False,,,,,7.7416899551638005,1.5809591755020413,355.23587062199675,"[2.0, 8.148740600640217, 11.787074204313404, 19.026668564777776, 32.96285927090398, 47.735870621996774]","[2.3169332702880974, 3.504183391941032, 6.31200085415, 12.133286671906792, 18.33114177989855]",
traveler (traveler.2594),2594,360.0,1.2202914349699039,0,0.0,1.3307126209405193,5.788527043787017,4.068691089123799,SAV (sav.23),,,,False,0,4.49329473739939,4.430239418899073,normal,,,,,,"[6.152117761990427, 0.9823445464386372, 0.6025978189424923, -0.08082770347643928]"
traveler (traveler.2595),2595,360.0,1.7081136850468384,3,,,6.6211755240022425,4.462001597195359,,,,,,3,,,,,,,,,"[0.8055311731321907, -0.6278131962161544, 0.36828331208665643, 2.000935571098007]"
traveler (traveler.2596),2596,360.0,0.5948437176620269,4,,,5.581869511966067,4.876440623640486,,,,,,4,,,,,,,,,"[-1.1579974586261799, 1.0168509629633617, 1.03049523373961, 0.6236143801247085]"
traveler (traveler.2597),2597,360.0,1.6554820595161286,0,0.0,1.3307126209405193,3.6711027328453145,4.012754892274177,SAV (sav.23),,,,False,0,0.2937722446915969,0.23071692619127937,normal,,,,,,"[2.2349015750441517, 0.7718641586198816, 1.055714683448681, 0.586016461589214]"
traveler (traveler.2598),2598,360.0,1.8949464159238696,2,,,6.823424069010511,5.5157000909209435,,,,,,2,,,,,,,,,"[-0.5705504736628885, -0.255477058264159, 1.1097887576374836, 0.07200496708577955]"
traveler (traveler.2301),2301,307.5,1.4087880145085503,,,,6.204523147354827,4.269378581405277,SAV (sav.21),1,7.427393592503681,1.0,False,,,,,6.204523147354827,4.269378581405277,,,,
traveler (traveler.2305),2305,307.5,1.783756694394248,,,,6.373507844887981,3.8619032796693116,SAV (sav.21),2,9.81371815687511,1.140360080946455,False,,,,,6.373507844887981,3.8619032796693116,,,,
traveler (traveler.2300),2300,307.5,2.6229210569057813,,,,3.8161643506313103,2.659434250860798,SAV (sav.21),3,19.694791116666725,1.7517309607889782,False,,,,,3.8161643506313103,2.659434250860798,,,,
traveler (traveler.2298),2298,307.5,5.762127127602764,,,,0.12483989045619981,1.9283680329556807,SAV (sav.21),4,32.520828130783116,1.540642183992639,False,,,,,0.12483989045619981,1.9283680329556807,359.12944664628037,"[2.0, 7.427393592503681, 9.81371815687511, 19.694791116666725, 32.520828130783116, 51.62944664628035]","[1.9923271166266565, 2.6161731705938, 6.612656002500026, 11.934372658852404, 20.08325099082616]",
traveler (traveler.2599),2599,360.0,1.3437245687814743,0,0.0,1.3307126209405193,6.184047454457394,5.635316726003593,SAV (sav.21),,,,False,0,0.8941691203936859,0.8311138018933684,normal,,,,,,"[2.6330626934972177, 1.4223118258070755, 2.342651064627353, -0.6848054366279732]"
traveler (traveler.2600),2600,360.0,0.9969660862262012,0,0.0,1.3307126209405193,5.754797053891664,4.348676129316871,SAV (sav.21),,,,False,0,-0.8182517072640515,-0.881307025764369,normal,,,,,,"[0.6957011141775583, 0.0019024973093639589, 0.2689215682268381, -1.5295611674991552]"
traveler (traveler.2601),2601,360.0,0.8145258157402283,0,0.0,1.3307126209405193,5.016428709358221,5.814360118139455,SAV (sav.25),,,,False,0,7.403588502275648,7.34053318377533,normal,,,,,,"[8.799193096806968, 0.4557673753103413, 0.8679475920537347, 0.1067175272008378]"
traveler (traveler.2602),2602,360.0,1.7515375846459047,3,,,4.348951235556585,6.626044100491716,,,,,,3,,,,,,,,,"[1.9150866901302532, -0.7080655821932291, 0.5814201147845651, 5.322023512808754]"
traveler (traveler.2603),2603,360.0,1.5878646879388258,1,,,5.090447910243215,3.4147134509068398,,,,,,1,,,,,,,,,"[-0.05626600957157971, 2.7878006737669208, -0.36692020379859974, -0.13889960891394215]"
traveler (traveler.2604),2604,360.0,1.1552002686569116,0,0.0,1.3307126209405193,6.1165713197162646,4.70376335693895,SAV (sav.21),,,,False,0,-1.4964664428199217,-1.5595217613202392,normal,,,,,,"[0.12013221924333799, -0.3068071525306083, 0.4278152630494399, 0.233713438657905]"
traveler (traveler.2605),2605,360.0,0.7248679047351201,0,0.0,1.3307126209405193,4.384676654968738,5.383158792636449,SAV (sav.28),,,,False,0,2.1792258687619794,2.116170550261662,normal,,,,,,"[3.5166697580516857, 2.9318684815270437, -0.4388283433941226, 2.786116654008004]"
traveler (traveler.2606),2606,360.0,1.9497072689598711,3,,,6.118423649345262,3.402975587155855,,,,,,3,,,,,,,,,"[-0.23019477080135775, -0.9216716276276106, 1.0954369876704018, 1.674364562038768]"
traveler (traveler.2607),2607,360.0,1.8284534028266424,1,,,6.153766207097856,3.5815270937845325,,,,,,1,,,,,,,,,"[-0.3831077334099173, 0.2586962290669771, -1.34388310804976, 1.0719655557756043]"
traveler (traveler.2608),2608,360.0,0.4890922685656143,4,,,5.462184194576032,4.840009320725352,,,,,,4,,,,,,,,,"[-0.9265443424636552, 0.49843433104006046, 1.8406249943057313, 0.5127302920057938]"
traveler (traveler.2609),2609,360.0,1.9422807057476386,0,0.0,1.3307126209405193,6.939515564350819,5.103603646463192,SAV (sav.21),,,,False,0,-1.2568380044890617,-1.3198933229893792,normal,,,,,,"[0.8703363869202301, -1.0754981970184418, 0.42844486820452715, 1.3601307330745003]"
traveler (traveler.2610),2610,360.0,1.1244294975706508,1,,,4.34814456911981,4.0837979522840016,,,,,,1,,,,,,,,,"[-0.0553517368756641, 2.392911152249369, 0.7054272493770363, 1.347823430224407]"
traveler (traveler.2611),2611,360.0,1.7487647752666386,1,,,3.2542015161297795,5.101813029273352,,,,,,1,,,,,,,,,"[-0.8672824207662435, 0.31880421446856594, 0.5398007745865003, 0.8068139666493334]"
traveler (traveler.2612),2612,360.0,1.5067757333684948,1,,,5.30984059542411,6.4745751646136585,,,,,,1,,,,,,,,,"[1.2855461373339196, 1.626423298136185, 1.1373389711828938, -0.6103660885426266]"
traveler (traveler.2613),2613,360.0,1.2282365710454648,2,,,4.330104730771364,3.9705314950331827,,,,,,2,,,,,,,,,"[-2.204539640922862, 0.19370743203259516, 1.1767630880810425, -0.4506103861033656]"
traveler (traveler.2614),2614,360.0,1.9786807411372807,2,,,5.126950391846662,3.0253959704898916,,,,,,2,,,,,,,,,"[-1.3134996910955214, 0.5543311583470075, 2.6448508555140173, -0.9017139532122046]"
traveler (traveler.2487),2487,337.5,1.2279654568981166,,,,6.060909134165488,4.381638477604537,SAV (sav.17),1,6.85912311837998,1.0,False,,,,,6.060909134165488,4.381638477604537,,,,
traveler (traveler.2482),2482,337.5,1.4428107374352221,,,,4.9535773150377835,3.557936284909967,SAV (sav.17),2,12.196351066118272,1.618773348612492,False,,,,,4.9535773150377835,3.557936284909967,355.2306677612703,"[2.0, 6.85912311837998, 12.196351066118272, 17.73066776127031]","[1.736605403270991, 3.6883579797532224, 5.72880049257164]",
traveler (traveler.2615),2615,360.0,1.643675610750319,0,0.0,1.3307126209405193,5.389539553048603,3.40315046106838,SAV (sav.17),,,,False,0,-0.7331091414973885,-0.796164459997706,normal,,,,,,"[1.2003613957947368, -0.31741703512062686, 0.9448932371748785, -0.48870511876938727]"
traveler (traveler.2616),2616,360.0,1.5390927244613017,0,0.0,1.3307126209405193,3.508452057309281,5.379593399764532,SAV (sav.25),,,,False,0,2.847267970586267,2.7842126520859494,normal,,,,,,"[4.712896034698014, 0.6156361253481452, 3.7995237263612696, 0.592251230150338]"
traveler (traveler.2331),2331,307.5,1.8104534135628942,,,,3.4304516183471665,4.097636747017861,SAV (sav.32),1,8.689706158900691,1.0,False,,,,,3.4304516183471665,4.097636747017861,,,,
traveler (traveler.2290),2290,307.5,2.557832581035686,,,,2.766228610818108,3.753896916992787,SAV (sav.32),2,12.04011830973326,1.0907393875362759,False,,,,,2.766228610818108,3.753896916992787,,,,
traveler (traveler.2289),2289,307.5,4.56297662569605,,,,3.582548017343341,0.6627675225426055,SAV (sav.32),3,23.087639130020726,1.331463080079394,False,,,,,3.582548017343341,0.6627675225426055,,,,
traveler (traveler.2293),2293,307.5,5.607794245839497,,,,7.973116521057474,0.2452198309610909,SAV (sav.32),4,37.94812131946733,1.840034073938117,False,,,,,7.973116521057474,0.2452198309610909,364.0717183804985,"[2.0, 8.689706158900691, 12.04011830973326, 23.087639130020726, 37.94812131946733, 56.57171838049849]","[2.560367771505311, 3.6180532393799667, 8.139437608509327, 14.3766545937603, 22.307273271224318]",
traveler (traveler.2617),2617,367.5,5.146802982182543,0,0.0,1.3307126209405193,6.373783240405642,9.96007061903192,SAV (sav.32),,,,False,0,-1.0761651222500759,-1.139220440750393,normal,,,,,,"[3.129769229887042, -1.0084996986229018, -0.24285823844391263, 0.04489802998904801]"
traveler (traveler.2385),2385,322.5,2.018045081373538,,,,6.163872125378963,6.648607784229404,SAV (sav.22),1,9.342103830130608,1.0,False,,,,,6.163872125378963,6.648607784229404,,,,
traveler (traveler.2384),2384,322.5,2.0201513829979505,,,,4.330748353470706,6.906072885239796,SAV (sav.22),2,16.159600675375057,1.7285355616063334,False,,,,,4.330748353470706,6.906072885239796,,,,
traveler (traveler.2389),2389,322.5,4.2741049159866735,,,,2.8841477230605186,8.713642682735035,SAV (sav.22),3,24.435443985180513,1.4870449722737982,False,,,,,2.8841477230605186,8.713642682735035,,,,
traveler (traveler.2386),2386,322.5,4.742657650240308,,,,3.15506160626886,9.369096463883544,SAV (sav.22),4,27.664353902743663,1.5450859134077635,False,,,,,3.15506160626886,9.369096463883544,366.06908894866,"[2.0, 9.342103830130608, 16.159600675375057, 24.435443985180513, 27.664353902743663, 43.56908894866002]","[2.853946723558774, 5.471820303918776, 8.74594979333123, 9.748959256234647, 16.456090026897005]",
traveler (traveler.2618),2618,367.5,4.250165280875679,0,0.0,1.3307126209405193,6.498596698285763,1.0228008786775522,SAV (sav.22),,,,False,0,-2.203135820230294,-2.266191138730611,normal,,,,,,"[1.421153471592446, -0.6514957962644887, -0.42500085020433587, 0.4873415342994937]"
traveler (traveler.2619),2619,367.5,6.362622175698406,0,0.0,1.3307126209405193,9.968883087092642,8.974061124025875,SAV (sav.32),,,,False,0,-4.782379681407303,-4.845434999907621,normal,,,,,,"[0.21225140644948226, -0.6557708598961767, -0.04568007965219948, -0.9070337505827496]"
traveler (traveler.2620),2620,367.5,2.3595448105845414,0,0.0,1.3307126209405193,4.594931321953527,2.675484764682726,SAV (sav.22),,,,False,0,-0.35437414364085784,-0.41742946214117493,normal,,,,,,"[2.0434776964984462, 0.4252169917062259, -0.29507774362345696, 3.1271978515641767]"
traveler (traveler.2621),2621,367.5,5.126129465253035,1,,,0.18739791371712444,6.765237789545951,,,,,,1,,,,,,,,,"[0.04513861300795573, 0.6701063479437676, -0.3478004067516985, 2.779072314788398]"
traveler (traveler.2622),2622,367.5,2.2293962974440418,0,0.0,1.3307126209405193,5.640268606373754,7.1354774554533265,SAV (sav.32),,,,False,0,0.0702655776420027,0.00721025914168516,normal,,,,,,"[2.383690631282035, -0.9096913255354686, 2.2394321118640397, -0.2278178319378412]"
traveler (traveler.2494),2494,337.5,1.5611161217735883,,,,4.580597969230185,6.503723871675769,SAV (sav.15),1,7.906114648558882,1.0,False,,,,,4.580597969230185,6.503723871675769,,,,
traveler (traveler.2484),2484,337.5,1.5310622841637989,,,,4.1062580641941935,6.2431319600794435,SAV (sav.15),2,10.606968435320269,1.3578371637220483,False,,,,,4.1062580641941935,6.2431319600794435,,,,
traveler (traveler.2488),2488,337.5,1.5887462028648642,,,,3.5045943146343554,5.536541082577681,SAV (sav.15),3,14.523536578762043,1.8170438837164489,False,,,,,3.5045943146343554,5.536541082577681,358.01648419489595,"[2.0, 7.906114648558882, 10.606968435320269, 14.523536578762043, 20.516484194895927]","[2.2077515918514967, 2.9731357958941205, 4.285591460442919, 6.532417887703167]",
traveler (traveler.2623),2623,367.5,3.658997388067906,0,0.0,1.3307126209405193,2.124095912198513,2.737824594852456,SAV (sav.15),,,,False,0,-0.9713182844132819,-1.0343736029135995,normal,,,,,,"[2.2694829116413078, 2.240113397575815, -0.6542390132778609, -0.29264528182255367]"
traveler (traveler.2624),2624,367.5,5.901665903230698,0,0.0,1.3307126209405193,0.8091736945985839,9.155314105011957,SAV (sav.15),,,,False,0,1.5690852998415101,1.5060299813411921,normal,,,,,,"[6.26469601580116, 0.6789560265478863, 1.538157879119015, 1.7805504371770804]"
traveler (traveler.2625),2625,367.5,0.6521222748076462,4,,,5.179573183974967,5.626910625924774,,,,,,4,,,,,,,,,"[2.007518354072672, -0.7890150926176608, 3.076315157392674, 0.46081519816184924]"
traveler (traveler.2626),2626,367.5,1.986428046044256,2,,,3.3208060359129163,3.9387724027878344,,,,,,2,,,,,,,,,"[2.3670726579974906, -0.167256306177971, 3.963169284510115, -0.5379998270122649]"
traveler (traveler.2627),2627,367.5,1.4609774355999863,0,0.0,1.3307126209405193,5.721871934166886,6.270179506209446,SAV (sav.32),,,,False,0,0.3407361900808197,0.27768087158050214,normal,,,,,,"[2.1556911988046528, 0.42354761288777637, 0.7470174443823233, -0.3730276651418088]"
traveler (traveler.2628),2628,367.5,1.4096735346990008,1,,,6.092237894929635,5.891176668966628,,,,,,1,,,,,,,,,"[-1.782863121891182, -0.9643696678952192, -2.070008134495338, -0.7360025388404097]"
traveler (traveler.2629),2629,367.5,1.578648681037084,2,,,4.217091643494453,6.370834112303129,,,,,,2,,,,,,,,,"[-2.693819024174844, -0.7851594497551191, 0.48819179046679934, 0.5469211297326607]"
traveler (traveler.2630),2630,367.5,0.7150302095427457,3,,,5.367514238376099,5.613352659690637,,,,,,3,,,,,,,,,"[-0.9410318529611068, 0.4956663910782084, 0.5377667023445519, 3.0706485696488164]"
traveler (traveler.2631),2631,367.5,1.777605581986143,2,,,6.741499067499955,5.356458416936788,,,,,,2,,,,,,,,,"[-0.020035979495853576, -0.7275632882197471, 2.3333480395841173, 0.4255464007323862]"
traveler (traveler.2632),2632,367.5,1.7141771161947796,3,,,5.101015440161917,6.711198137719518,,,,,,3,,,,,,,,,"[-0.9011217585975914, 0.09177907388993808, 0.13107902680722827, 2.9773767577591688]"
traveler (traveler.2633),2633,367.5,1.581470746766721,1,,,5.9493616460082634,3.7351829428856633,,,,,,1,,,,,,,,,"[-1.2244881467393331, 0.33982098084122847, -0.9622072969704916, -0.5364883541230034]"
traveler (traveler.2634),2634,367.5,1.862210699590402,0,0.0,1.3307126209405193,3.461598795433208,6.049357147713026,SAV (sav.15),,,,False,0,0.09437012085953178,0.031314802359214244,normal,,,,,,"[2.169603440091267, 1.544426414616726, 0.09630677290412186, 0.453094809106095]"
traveler (traveler.2635),2635,367.5,1.6846532539299646,2,,,3.600954600792138,4.061528606225991,,,,,,2,,,,,,,,,"[0.6990392313955905, -0.49742914021872664, 2.0422661399767277, 0.7822979733406151]"
traveler (traveler.2636),2636,367.5,1.8152071970807706,3,,,3.2027717067809265,5.254848249722621,,,,,,3,,,,,,,,,"[0.15971171334020332, -0.9716087792787342, -0.4872734224421408, 2.204548954253195]"
traveler (traveler.2637),2637,367.5,1.38890922611334,0,0.0,1.3307126209405193,3.7064149541540434,5.5056743690819925,SAV (sav.22),,,,False,0,4.058683443689121,3.995628125188804,normal,,,,,,"[5.826888111676096, -1.1751790631977588, 0.6206880820896276, -0.39776150565677876]"
traveler (traveler.2461),2461,330.0,0.8489074015499626,,,,4.528481073885276,4.294086635115947,SAV (sav.14),1,5.667858578824133,1.0,False,,,,,4.528481073885276,4.294086635115947,,,,
traveler (traveler.2442),2442,330.0,0.9347360608163456,,,,4.520623795049929,4.197547535664494,SAV (sav.14),2,6.972254918147587,1.174256311388891,False,,,,,4.520623795049929,4.197547535664494,,,,
traveler (traveler.2445),2445,330.0,1.2587681810959963,,,,4.391150885280655,3.898274040768217,SAV (sav.14),3,8.99702401161642,1.2934328301912985,False,,,,,4.391150885280655,3.898274040768217,,,,
traveler (traveler.2433),2433,330.0,4.254283889092647,,,,2.745002590105087,1.3925191489960076,SAV (sav.14),4,19.41914758937562,1.1862698403679264,False,,,,,2.745002590105087,1.3925191489960076,363.7890719763538,"[2.0, 5.667858578824133, 6.972254918147587, 8.99702401161642, 19.41914758937562, 33.78907197635379]","[1.20053636047086, 1.3375147131664142, 1.7986608052273891, 6.038616415219028, 12.055082389359207]",
traveler (traveler.2638),2638,367.5,1.919788346517673,0,0.0,1.3307126209405193,6.761702808424524,5.762883025249746,SAV (sav.14),,,,False,0,1.0610034417315388,0.9979481232312213,normal,,,,,,"[3.173587135446703, -0.8295711228366837, -1.3742276611466666, -0.241155101762052]"
traveler (traveler.2639),2639,367.5,1.809089947731086,3,,,6.202985552220408,3.6488404238837577,,,,,,3,,,,,,,,,"[-0.623285268494105, -0.1006880692058933, 1.5104387229735143, 2.9828463364618627]"
traveler (traveler.2640),2640,367.5,1.957069259241952,0,0.0,1.3307126209405193,6.900662113244882,5.466480028238445,SAV (sav.14),,,,False,0,5.3911159530763975,5.3280606345760795,normal,,,,,,"[7.527883616190219, -0.25892993028856937, 0.686507791531866, -1.0024866289070768]"
traveler (traveler.2641),2641,367.5,1.6695362045710012,1,,,4.856810813648886,3.3366154998661766,,,,,,1,,,,,,,,,"[0.20703654262051766, 1.5722903049728951, -0.8369250640086003, 0.8741960306447435]"
traveler (traveler.2642),2642,367.5,1.4609227763499222,2,,,4.252833758819598,3.7445964925577457,,,,,,2,,,,,,,,,"[-0.16540397610332228, -0.6019002242258092, 0.965915305812913, -0.9232370545144102]"
traveler (traveler.2643),2643,367.5,1.1568688935405786,3,,,6.038082771588805,4.489382926086183,,,,,,3,,,,,,,,,"[2.1405014196526193, -0.21184552530252654, -0.1249054973730916, 2.9733015190846275]"
traveler (traveler.2644),2644,367.5,0.24372551588818053,4,,,4.988492021813208,4.756546321586606,,,,,,4,,,,,,,,,"[-1.5304235746877721, 1.33662738087777, 1.0961133379143602, 0.24569220677131687]"
traveler (traveler.2645),2645,367.5,1.1780203747175078,2,,,5.469122884272526,3.919418803281584,,,,,,2,,,,,,,,,"[-0.9850295040976776, -0.09025072907113148, 1.1765452697206367, 1.0144262171039007]"
traveler (traveler.2646),2646,367.5,0.8929150243926928,0,0.0,1.3307126209405193,4.656905494689104,5.824368486304319,SAV (sav.14),,,,False,0,0.9558280194403577,0.8927727009400401,normal,,,,,,"[2.402283359962176, -0.03887615532320444, 0.5485677848506754, 0.09212211340251718]"
traveler (traveler.2647),2647,367.5,1.9766286674275397,3,,,5.745176583738688,3.169215264444258,,,,,,3,,,,,,,,,"[-1.7766547069784282, -0.48866892367813164, 0.4827624046573203, 2.3925397646184705]"
traveler (traveler.2648),2648,367.5,1.7451796979814018,2,,,6.080269812736493,6.370645581445736,,,,,,2,,,,,,,,,"[-0.041157843593873374, -0.5071054709452012, 3.5907806792481973, 0.3466476500225794]"
traveler (traveler.2649),2649,367.5,1.107867622679741,3,,,4.09185494150662,5.634541741823275,,,,,,3,,,,,,,,,"[0.26410652148242336, 0.7504135798122601, -0.3873190244400983, 1.748695277661632]"
traveler (traveler.2650),2650,367.5,1.1778243365060563,1,,,5.254430764199603,3.849984715799508,,,,,,1,,,,,,,,,"[-0.4173612298081023, 0.2355842849625327, -0.057209362263419904, 0.43262354671662373]"
traveler (traveler.2458),2458,330.0,1.0647379565644775,,,,3.9634511096900615,5.243378951732343,SAV (sav.11),1,6.346148574548666,1.0,False,,,,,3.9634511096900615,5.243378951732343,,,,
traveler (traveler.2456),2456,330.0,1.922837347033636,,,,6.773225178846264,5.743623512439585,SAV (sav.11),2,16.31527253370785,1.804209041125883,False,,,,,6.773225178846264,5.743623512439585,353.35816732129115,"[2.0, 6.346148574548666, 16.31527253370785, 23.35816732129112]","[1.5057668585468995, 5.541872640168533, 8.261175294581003]",
traveler (traveler.2651),2651,367.5,1.977335506298506,0,0.0,1.3307126209405193,3.2027093625513507,5.824379808709673,SAV (sav.11),,,,False,0,0.4611096678165447,0.3980543493162272,normal,,,,,,"[2.611023959133012, 0.8972050708010888, -1.5307144628760776, -0.9234852542526234]"
traveler (traveler.2652),2652,367.5,0.9998992172299856,3,,,5.080558836645261,4.003351256231414,,,,,,3,,,,,,,,,"[-0.7834797876519326, -0.17944183932676191, 0.1986520177735391, 1.4290296228689914]"
traveler (traveler.2421),2421,322.5,1.6732646573953462,,,,5.231313672985193,6.6571990219579735,SAV (sav.9),1,8.258563493173487,1.0,False,,,,,5.231313672985193,6.6571990219579735,,,,
