traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1953),1953,240.0,0.35640214520520697,4,,,2.1743210391073498,2.3552391505317924,,,,,,4,,,,,,,,,"[5.990575830377911, 0.5933303146427955, 5.8790925804811, -0.2668984725520436]"
traveler (traveler.1954),1954,240.0,0.771162704459886,1,,,2.495196057983483,1.7288522587136839,,,,,,1,,,,,,,,,"[1.255107744158218, 1.3755559560352444, 0.3599305211654483, 1.7198562032216442]"
traveler (traveler.1955),1955,240.0,0.283636334549854,4,,,2.2425588885014673,2.619053115823471,,,,,,4,,,,,,,,,"[0.7974532090242569, 0.8641859930665801, 1.3129339865017244, -1.1286859928549184]"
traveler (traveler.1956),1956,240.0,0.5108606910130497,4,,,3.010854165887537,2.5025820181407736,,,,,,4,,,,,,,,,"[1.8518789275767464, 0.03853088103352223, 1.1396781127775164, -1.0548382865653632]"
traveler (traveler.1957),1957,240.0,0.34080210984788945,4,,,2.168087708311503,2.4226675443111816,,,,,,4,,,,,,,,,"[2.387525820536014, 0.8226842706559759, 2.0947467803219357, 0.7204626787982932]"
traveler (traveler.1958),1958,240.0,0.580058531534544,4,,,2.9249419774890724,2.1051681170755225,,,,,,4,,,,,,,,,"[-3.2912478272843475, 2.0823340180013754, 2.640852834886881, -0.2851085446971778]"
traveler (traveler.1959),1959,240.0,0.6327756396747128,4,,,3.1321135219842944,2.528939687115672,,,,,,4,,,,,,,,,"[0.6825974053419082, -0.014008801401000495, 3.8999129831778214, 2.9313075279904397]"
traveler (traveler.1960),1960,240.0,0.9686689466743769,3,,,1.6171378131720238,2.898589873580063,,,,,,3,,,,,,,,,"[0.8029444554249315, -1.7508582810639615, -0.6678953689319116, 0.3809761236804867]"
traveler (traveler.1961),1961,240.0,0.4657618316911056,4,,,2.7960607451641466,2.8595582275975673,,,,,,4,,,,,,,,,"[0.4260178037419734, -0.7153760439419168, 1.804630219105611, 1.6437756885384318]"
traveler (traveler.1962),1962,240.0,0.2626441703076026,4,,,2.4488097314245634,2.7576072914335765,,,,,,4,,,,,,,,,"[2.515697434459867, 0.2931835445814707, 0.8687045752979466, 3.6184715961131095]"
traveler (traveler.1963),1963,240.0,0.5449590371400461,4,,,2.1803618084379135,2.0586251268416778,,,,,,4,,,,,,,,,"[2.1877944127035858, 0.5077387921131871, 0.7233943894257292, 0.4954448496038836]"
traveler (traveler.1964),1964,240.0,0.8662349429184305,1,,,3.089354584910563,1.8651581696376691,,,,,,1,,,,,,,,,"[-0.9174603115610346, 0.7821568857349572, -0.06752948170364445, 0.4887779598644517]"
traveler (traveler.1965),1965,240.0,0.46206481834883145,4,,,2.850742859966321,2.1991955077822403,,,,,,4,,,,,,,,,"[0.4510464868706138, 1.1479026292322256, 1.1754523885832588, 1.8652016001569842]"
traveler (traveler.1966),1966,240.0,0.3762026043331469,4,,,2.7352877853527175,2.793543961904952,,,,,,4,,,,,,,,,"[-0.18125701555150023, 1.7796121605326114, 0.777795226606379, 5.109286293143702]"
traveler (traveler.1967),1967,240.0,0.7947575664089608,2,,,2.5170993318347312,3.2945735977334634,,,,,,2,,,,,,,,,"[-0.04830355298262807, -0.43532871827906894, 0.3349448640361598, -0.7636226978602448]"
traveler (traveler.1968),1968,240.0,0.6405531845537755,4,,,2.2423744310290488,1.9135381952297517,,,,,,4,,,,,,,,,"[-1.2739666070352613, 1.343673317050983, 2.4800546613672325, 2.111081551097628]"
traveler (traveler.1969),1969,240.0,0.884912705660557,1,17.860204118264107,1.4141448379628438,1.8822626206441027,1.866382586424587,,,,,False,0,-1.6092164379490135,-0.9087337528542125,normal,,,,,,"[2.136758525975374, 0.07004818179057007, -0.29679421291230923, -0.2815090622271808]"
traveler (traveler.1970),1970,240.0,0.6314947301213817,4,,,1.8704041588444906,2.5489353754533806,,,,,,4,,,,,,,,,"[4.538921969806907, 2.45227338849511, -1.0944465176972977, 3.6859292471604097]"
traveler (traveler.1971),1971,240.0,0.29062600567887337,4,,,2.2665859649487423,2.673151273220692,,,,,,4,,,,,,,,,"[-1.6550838818884885, -0.5778126319787993, 0.5732422020057422, 0.9958760996987961]"
traveler (traveler.1972),1972,240.0,0.6004143393294403,4,,,2.981142407800076,2.8591648121527964,,,,,,4,,,,,,,,,"[0.00668082224156981, 0.6883263129119113, 3.4756520466104694, 1.3900840088862643]"
traveler (traveler.1973),1973,240.0,0.6569628297348863,4,,,2.7217312739548283,1.881586382908948,,,,,,4,,,,,,,,,"[-0.6766666148771087, 0.7347004908395965, 0.5262850211488643, 4.589975160900566]"
traveler (traveler.1974),1974,240.0,0.21245976646672277,4,,,2.7064240204241097,2.5502819665391194,,,,,,4,,,,,,,,,"[-1.6345396785444208, 1.39124416720564, -0.08266603176149984, -0.8085942122949479]"
traveler (traveler.1975),1975,247.5,1.9926425570958841,2,,,2.0638192513239293,4.4443175447529155,,,,,,2,,,,,,,,,"[-1.993228323785489, 1.492250798964141, 3.2930065134023554, -0.08006188217109446]"
traveler (traveler.1976),1976,247.5,2.1156424551473068,1,,,4.028127957397322,3.9631363380910245,,,,,,1,,,,,,,,,"[-0.6199141233213089, 1.0592955265672632, 0.6794648278183693, 0.31579709598772177]"
traveler (traveler.1977),1977,247.5,2.0391326033517485,1,,,4.276216548597198,1.49844293894879,,,,,,1,,,,,,,,,"[0.915651654588334, 0.9723076814815977, 0.33735173813253594, 0.47657076387234737]"
traveler (traveler.1853),1853,217.5,0.8700915018834172,,,,2.1675923848875773,1.6959077173203239,SAV (sav.1),1,5.7344337832646755,1.0,False,,,,,2.1675923848875773,1.6959077173203239,,,,
traveler (traveler.1683),1683,195.0,0.9651818100104675,,,,2.409345421949258,1.5390849809408096,SAV (sav.1),2,7.640042651901751,1.2663179091120274,False,,,,,2.409345421949258,1.5390849809408096,,,,
traveler (traveler.1818),1818,217.5,1.482476775156048,,,,3.88554692371112,3.027254313469057,SAV (sav.1),3,15.227587079905927,1.9882016888490526,False,,,,,3.88554692371112,3.027254313469057,,,,
traveler (traveler.1697),1697,202.5,2.54488303787045,,,,4.86861467130745,3.430641829764724,SAV (sav.1),4,19.56705356301006,1.7791795675660678,False,,,,,4.86861467130745,3.430641829764724,257.8602041182641,"[2.0, 5.7344337832646755, 7.640042651901751, 15.227587079905927, 19.56705356301006, 28.564849355920355]","[1.230495202469104, 1.6380191933557877, 4.602414185957667, 6.105174103354526, 9.70418221016416]",
traveler (traveler.1978),1978,247.5,1.1963931713061842,0,10.360204118264107,1.4141448379628438,2.4419144024683743,3.694982294307101,SAV (sav.1),,,,False,0,2.8737134621062728,2.6648080192574413,normal,,,,,,"[5.917252517886159, -0.25280596607111655, 1.3149322472157672, -0.4373881749049318]"
traveler (traveler.1979),1979,247.5,1.2448447568662637,3,,,3.3732242157051777,1.6128033263117447,,,,,,3,,,,,,,,,"[-0.13650021721519118, -0.8701815931254242, -0.35439074859773084, 0.18404295356369607]"
traveler (traveler.1980),1980,247.5,2.766632235633254,1,,,1.0974857244965057,4.8847867062389385,,,,,,1,,,,,,,,,"[-1.6334310187983854, -0.667776925475784, -0.12407400413609303, 0.5800513292612641]"
traveler (traveler.1981),1981,247.5,2.3224438915173913,1,,,4.4933538710134515,1.3082424851664949,,,,,,1,,,,,,,,,"[1.301822309564025, 1.5022545281605841, -1.5645148794671835, 1.585329231185427]"
traveler (traveler.1982),1982,247.5,1.3044504577235678,2,,,3.7725194274927585,2.7868541498893262,,,,,,2,,,,,,,,,"[1.15344107255296, -0.20437994141951607, 0.743813946247824, -0.7032718241119309]"
traveler (traveler.1983),1983,247.5,1.1073895240518616,2,,,3.5673270768538323,2.2048314566311955,,,,,,2,,,,,,,,,"[2.9494129976413492, -0.7080706182013029, 2.6104290436552433, 2.4247309158653603]"
traveler (traveler.1984),1984,247.5,1.7703027925837762,1,,,1.2229310696166085,3.7259962987217117,,,,,,1,,,,,,,,,"[-1.4060345588124779, 5.231726945619896, -1.01248460824037, -0.23293646270206778]"
traveler (traveler.1985),1985,247.5,1.8256772187164991,2,,,0.6885101098102175,2.272839958001804,,,,,,2,,,,,,,,,"[-0.40624685009220507, -0.4207759926350022, 1.7052461831863415, 0.7459511246151564]"
traveler (traveler.1986),1986,247.5,0.8251197131543574,1,,,2.999673176586697,1.8433804315772422,,,,,,1,,,,,,,,,"[0.44581873060948873, 3.3126657331179024, 1.2275663875513803, 0.1804420839269122]"
traveler (traveler.1987),1987,247.5,0.27692220995803446,4,,,2.4339559609787593,2.231068604886297,,,,,,4,,,,,,,,,"[1.2867165863939645, 0.6850825506534867, -1.1219927795432334, -1.0283466558045948]"
traveler (traveler.1988),1988,247.5,0.6848419350932609,4,,,2.448324382705389,3.1828895274050577,,,,,,4,,,,,,,,,"[3.699847049353742, 1.687546039016397, -0.3285601453309388, -0.3549878096011517]"
traveler (traveler.1989),1989,247.5,0.5242995701701244,4,,,2.9928187772331007,2.321059529208598,,,,,,4,,,,,,,,,"[1.2909316239148971, 0.6437271130271087, 3.2447874664368888, 0.531543942040325]"
traveler (traveler.1990),1990,247.5,0.276966907483602,4,,,2.7723314887243706,2.4495398366015513,,,,,,4,,,,,,,,,"[3.989098195476436, 1.0745102362116612, 0.3554356944671565, 1.8419137435048782]"
traveler (traveler.1991),1991,247.5,0.7960994944772886,1,,,2.832276180611393,3.2234410445262967,,,,,,1,,,,,,,,,"[1.2363449202035575, 2.423851251381814, 0.10879419105066569, -0.8897397279722072]"
traveler (traveler.1992),1992,247.5,0.7724270049089614,2,,,1.8520099107328225,2.920419221877573,,,,,,2,,,,,,,,,"[-3.5813190503303534, 1.3133383220742165, 4.713228414106344, 0.502149904435805]"
traveler (traveler.1993),1993,247.5,0.24480842693322233,4,,,2.3080319623600607,2.348080816148224,,,,,,4,,,,,,,,,"[0.672722819492627, 3.242181358631592, 0.7804629424254177, 2.3381156459067007]"
traveler (traveler.1994),1994,247.5,0.5896228181917602,4,,,1.9381560776226503,2.3211523703818577,,,,,,4,,,,,,,,,"[-0.8695339268109838, 0.5201601814860387, 1.6093839890999528, 1.1792577820849728]"
traveler (traveler.1995),1995,247.5,0.8968041308628854,3,,,3.209011664928901,1.950855111898979,,,,,,3,,,,,,,,,"[-0.8755308996037657, -0.43071644567749906, 0.22263070147408368, 1.6361458165918599]"
traveler (traveler.1996),1996,247.5,0.5983639444936617,4,,,3.053327000919408,2.2722531226919953,,,,,,4,,,,,,,,,"[0.8127020103033366, 1.487000863330848, -0.3664362886082072, 1.3010660118369028]"
traveler (traveler.1997),1997,247.5,0.5696953605571317,4,,,3.0696827087144314,2.503796739668257,,,,,,4,,,,,,,,,"[4.521080612655191, 0.4561771541025487, 0.30028433891720246, 0.7583337122713568]"
traveler (traveler.1998),1998,247.5,0.8344726194793131,2,,,1.889096721612155,3.0684555718045603,,,,,,2,,,,,,,,,"[0.32672708685167906, -0.39508939289338135, 0.46581181297528096, -0.33654838791029845]"
traveler (traveler.1999),1999,247.5,0.8273373783823309,3,,,3.326812226243697,2.4705266187469137,,,,,,3,,,,,,,,,"[-1.9680094556472665, 1.1446178153959028, 0.3140044585863207, 1.6008481960860461]"
traveler (traveler.2000),2000,247.5,0.8345922970552627,3,,,2.017241013287794,3.18079957627233,,,,,,3,,,,,,,,,"[-0.07528071224529498, -0.4243612466014655, 0.2888889839048852, 1.2050037400744191]"
traveler (traveler.2001),2001,247.5,0.9879768970750097,0,10.360204118264107,1.4141448379628438,3.1746449824414373,3.2217703906510415,SAV (sav.1),,,,False,0,3.130884269384189,2.9219788265353577,normal,,,,,,"[6.035948475689959, 0.2868559250717079, -0.6040281240681017, -0.10656087878534601]"
traveler (traveler.2002),2002,247.5,0.366802252716513,4,,,2.631556187303329,2.84239868892874,,,,,,4,,,,,,,,,"[1.7608358147597896, -1.3004168390818522, 3.0131744235066775, 0.2893046598374822]"
traveler (traveler.2003),2003,247.5,0.1554878681725714,4,,,2.652342189987026,2.4688819297062334,,,,,,4,,,,,,,,,"[0.735182538350398, -0.5053741632490981, 1.2157073578172144, -0.20037933687991807]"
traveler (traveler.2004),2004,247.5,0.7799851617187399,1,,,1.9809024836145785,1.9178362593016498,,,,,,1,,,,,,,,,"[0.9056310843185001, 1.5970959809481384, 0.9573503022156349, -0.16903961291983163]"
traveler (traveler.2005),2005,247.5,0.3908433298524847,4,,,2.6882591899384756,2.1574843275207876,,,,,,4,,,,,,,,,"[0.2715373870280109, 2.5295981883082685, 1.3166190898105656, -0.07828258944711798]"
traveler (traveler.2006),2006,247.5,0.9692361696079507,2,,,1.5575841426671342,2.7264312353096445,,,,,,2,,,,,,,,,"[-1.978269375253474, 0.4448014435930251, 2.0849010859444492, 1.3468543835857059]"
traveler (traveler.2007),2007,247.5,0.5838909981291378,4,,,2.5472510270737994,1.9180240227151022,,,,,,4,,,,,,,,,"[3.1075285247924955, -0.5533758772379591, 0.3052098775374204, -0.791522513030216]"
traveler (traveler.2008),2008,247.5,0.7291555223794295,0,0.16730484432559933,1.4141448379628438,1.7753920317739778,2.4186915244284166,SAV (sav.2),,,,False,0,0.5787142587142036,-0.9745326693743783,normal,,,,,,"[1.9674722374208968, 0.28876174695920664, 0.49210779388628234, 0.19569063536884082]"
traveler (traveler.1789),1789,210.0,0.7527691709692443,,,,2.2245795303725755,3.200574756661937,SAV (sav.4),1,5.365725268713459,1.0,False,,,,,2.2245795303725755,3.200574756661937,,,,
traveler (traveler.1721),1721,202.5,0.852226534093672,,,,2.0253500967339115,3.2078117933058232,SAV (sav.4),2,6.992255923199766,1.231401779108037,False,,,,,2.0253500967339115,3.2078117933058232,,,,
traveler (traveler.1767),1767,202.5,0.8046634461078881,,,,1.7085949099021907,2.354530948757131,SAV (sav.4),3,10.852666060516523,1.9629286768531244,False,,,,,1.7085949099021907,2.354530948757131,,,,
traveler (traveler.1712),1712,202.5,2.2487960651232632,,,,2.468637745563548,0.2514226383087159,SAV (sav.4),4,18.880462496164903,1.8754275833604102,False,,,,,2.468637745563548,0.2514226383087159,260.57797356654584,"[2.0, 5.365725268713459, 6.992255923199766, 10.852666060516523, 18.880462496164903, 26.947746705739497]","[1.0645763709210565, 1.3465151654398944, 2.633699727232435, 5.796208123274206, 8.976486017582776]",
traveler (traveler.2009),2009,247.5,0.7022263231430087,0,13.077973566545836,1.4141448379628438,3.125697688385298,2.818785526121002,SAV (sav.4),,,,False,0,2.890845448623381,3.0403866183084274,normal,,,,,,"[5.964499367571965, -1.4130731389589508, 1.7748506922247147, 1.797071860475821]"
traveler (traveler.2010),2010,247.5,0.6128671249007285,4,,,3.0609328853688176,2.746901621898071,,,,,,4,,,,,,,,,"[5.021503965318692, -0.5343088921198017, -0.05271030008949489, 3.3325712591900287]"
traveler (traveler.2011),2011,247.5,0.5170841645148813,4,,,1.995368842997554,2.612798176290335,,,,,,4,,,,,,,,,"[-0.5150133291645395, 1.9986635930216832, 0.7737994464550748, -0.026539162685007864]"
traveler (traveler.2012),2012,247.5,0.8271953814174514,1,,,3.3117806662678433,2.3410523705363957,,,,,,1,,,,,,,,,"[1.1701566444030185, 2.8178181620174985, 2.529402868202144, 1.6471217235670061]"
traveler (traveler.2013),2013,247.5,0.839347506313099,3,,,2.212929190603992,1.7112702701515945,,,,,,3,,,,,,,,,"[-0.6652312348427333, -0.15176565008618242, -0.959891060242864, 0.2707752203624598]"
traveler (traveler.2014),2014,255.0,1.930911798076965,1,,,1.9931308801039704,4.363197270084046,,,,,,1,,,,,,,,,"[0.7342284046237995, 1.0084210445551578, -0.8063848156708832, -0.24591407509260677]"
traveler (traveler.2015),2015,255.0,1.413602826268947,0,5.577973566545836,1.4141448379628438,1.1729241350423485,2.013027106419201,SAV (sav.4),,,,False,0,1.1916422866856395,0.3520084563706858,normal,,,,,,"[3.7487702564493426, 0.6897919957034089, 0.4772455114560117, 1.6142800772380819]"
traveler (traveler.2016),2016,255.0,1.991083345813922,0,2.8602041182641074,1.4141448379628438,4.0382593841758,1.2358121354115714,SAV (sav.1),,,,False,0,2.865146663169365,1.6670662203205335,normal,,,,,,"[5.44751460300035, 0.4596641761062106, 0.11975591047745374, -0.22557810139425716]"
traveler (traveler.2017),2017,255.0,1.9428584614421402,2,,,4.059093621199973,1.3407217411117918,,,,,,2,,,,,,,,,"[-0.05879267435435069, 0.1342336001661376, 1.3965297560843166, 1.3531948912425116]"
traveler (traveler.2018),2018,255.0,1.7060892964179057,1,,,3.5810355061145502,3.819887465608869,,,,,,1,,,,,,,,,"[0.11618002593651475, 1.9760519582458527, 2.00857505052674, 1.6252677296923994]"
traveler (traveler.1854),1854,217.5,0.8337154560786237,,,,2.887812347331399,1.7619735472480014,SAV (sav.3),1,5.620114900325467,1.0,False,,,,,2.887812347331399,1.7619735472480014,,,,
traveler (traveler.1951),1951,240.0,0.9997968549285541,,,,3.496295954626238,2.416405012587947,SAV (sav.3),2,9.42844966137318,1.5350635039790317,False,,,,,3.496295954626238,2.416405012587947,,,,
traveler (traveler.1862),1862,225.0,2.1270978876388655,,,,2.2617028400028905,0.38629238371646224,SAV (sav.3),3,17.895630493259308,1.847801362327629,False,,,,,2.2617028400028905,0.38629238371646224,,,,
traveler (traveler.1895),1895,232.5,2.407661768461553,,,,1.5601322063653356,0.28336206795071706,SAV (sav.3),4,21.124057395389073,1.9991440442106174,False,,,,,1.5601322063653356,0.28336206795071706,271.4722030336424,"[2.0, 5.620114900325467, 9.42844966137318, 17.895630493259308, 21.124057395389073, 29.690608343312448]","[1.1790517051464602, 2.4428023476179312, 5.803033721966688, 6.805825827925084, 10.210773754490603]",
traveler (traveler.2019),2019,255.0,1.876905158130999,0,16.472203033642415,1.4141448379628438,3.8362548982363984,1.1819727546222791,SAV (sav.3),,,,False,0,0.9170463344353426,1.5142524285357566,normal,,,,,,"[5.218839137692502, 0.37955236930647573, -0.2028821178794087, 0.42915299408479607]"
traveler (traveler.2020),2020,255.0,1.0789535080371386,1,,,3.578513825625773,2.4692006422192394,,,,,,1,,,,,,,,,"[0.2697573599148489, 0.7617802912763112, 0.7456710096601259, -0.8546159936538129]"
traveler (traveler.2021),2021,255.0,2.7144075817793967,1,,,3.8733500119385655,4.841349667335021,,,,,,1,,,,,,,,,"[0.052261404445252846, 0.04076410100919413, -0.697048062258257, -1.6883872223538274]"
traveler (traveler.1903),1903,232.5,1.03516746111922,,,,1.475120801693941,2.645582627533445,SAV (sav.2),1,6.253217472982499,1.0,False,,,,,1.475120801693941,2.645582627533445,,,,
traveler (traveler.2008),2008,247.5,0.7291555223794295,,,,1.7753920317739778,2.4186915244284166,SAV (sav.2),2,8.435984199226969,1.594247512954411,False,,,,,1.7753920317739778,2.4186915244284166,,,,
traveler (traveler.1897),1897,232.5,1.8669789698240256,,,,4.203822419249037,3.2632821479829976,SAV (sav.2),3,17.5162038932263,1.9753597384544335,False,,,,,4.203822419249037,3.2632821479829976,272.05085758153075,"[2.0, 6.253217472982499, 8.435984199226969, 17.5162038932263, 24.383552737205157]","[1.4639478628421247, 1.9961928896521361, 5.632291751951835, 8.272598731742322]",
traveler (traveler.2022),2022,255.0,1.8239752543852834,0,17.05085758153075,1.4141448379628438,2.566663970827489,4.32275660569462,SAV (sav.2),,,,False,0,6.302507486072565,6.97603232849397,normal,,,,,,"[10.645451628191426, 0.8277951155495639, 0.5352158844560053, -0.5127514456139763]"
traveler (traveler.2023),2023,255.0,1.1780235903172043,1,,,2.187805713611566,3.6359024196163388,,,,,,1,,,,,,,,,"[1.8719200112003531, 2.2803129515229705, 0.17431653110404172, 0.5596670144303003]"
traveler (traveler.2024),2024,255.0,1.6792229924822526,3,,,3.258052385532792,1.0016187270026715,,,,,,3,,,,,,,,,"[2.041011396783498, -0.4222328533840903, 0.3368233392359876, 3.125804445250982]"
traveler (traveler.2025),2025,255.0,1.4790988890508314,1,,,1.526296956757201,1.3866106219425678,,,,,,1,,,,,,,,,"[-0.019007623974685722, 0.2762268606278725, -1.9656193950227934, -1.2726026664131507]"
traveler (traveler.2026),2026,255.0,1.8633542999180925,1,,,1.434750028157502,0.9711665412763881,,,,,,1,,,,,,,,,"[-1.1555849222412098, 2.5120892825244217, 1.172660996716117, 1.6005384460225653]"
traveler (traveler.2027),2027,255.0,3.180404659438734,1,,,4.907253377166529,4.578486222205948,,,,,,1,,,,,,,,,"[-1.7688398490342994, 1.850459741964986, 0.7630898449732958, -0.11942662397506407]"
traveler (traveler.2028),2028,255.0,0.9512421516248345,0,17.05085758153075,1.4141448379628438,2.221620128200149,3.4095967667073928,SAV (sav.2),,,,False,0,0.19653654122492403,0.87006138364633,normal,,,,,,"[3.959623925604298, -0.6315284017941908, -0.9208567198511386, -0.6835082382746601]"
traveler (traveler.2029),2029,255.0,0.7360580808806575,1,,,2.3067409995709047,1.7897659138123097,,,,,,1,,,,,,,,,"[-1.188248757832457, 0.3444393604961173, -0.1318372904563609, 0.2554671626942928]"
traveler (traveler.2030),2030,255.0,0.9432610759120782,3,,,2.518705790628133,1.556924419398006,,,,,,3,,,,,,,,,"[-1.1539296285854155, 0.023043731868677864, 0.7941642976660106, 3.8730361073959916]"
traveler (traveler.2031),2031,255.0,0.768664056442353,2,,,1.7527911658082254,2.319657576338283,,,,,,2,,,,,,,,,"[0.08086467869376757, -0.3853872391231205, 2.8880302205319275, -0.8113754012747314]"
traveler (traveler.2032),2032,255.0,0.9264560262519782,3,,,2.0351919987786555,3.3014201710583686,,,,,,3,,,,,,,,,"[1.3098330101446656, -0.4637441055827625, -0.5217827690238389, 0.8231339588303425]"
traveler (traveler.2033),2033,255.0,0.7952036513906826,1,,,2.683280366768223,3.273793999939506,,,,,,1,,,,,,,,,"[1.01191922018334, 1.0533697541739648, 1.1424796266628532, -0.2105067702784828]"
traveler (traveler.2034),2034,255.0,0.5478692462929424,4,,,2.7787997001165046,2.028373624307817,,,,,,4,,,,,,,,,"[-2.217539730294659, -0.7777360633036957, 0.5442715280950429, 1.0926354336441244]"
traveler (traveler.2035),2035,255.0,0.4105038506087494,4,,,2.089947219035483,2.5192387158583003,,,,,,4,,,,,,,,,"[-0.7168051346224309, 2.291889619670547, 0.4370723166757584, -0.6047548990347644]"
traveler (traveler.2036),2036,255.0,0.8696849938412916,3,,,3.261150207001995,2.9207164732852133,,,,,,3,,,,,,,,,"[0.3085828953775936, -0.2878080499261685, 2.20257389424298, 2.4248621456545982]"
traveler (traveler.2037),2037,255.0,0.8656749761632212,1,,,1.6479747374503015,2.3468787528384416,,,,,,1,,,,,,,,,"[-0.6572967357955487, 1.7456614079683526, 0.6163484824850956, 0.5909586283658288]"
traveler (traveler.2038),2038,255.0,0.9612723070988476,3,,,1.5389897259023853,2.4775567053673377,,,,,,3,,,,,,,,,"[-1.127093601471883, -0.19637869696788054, -1.2312740908016304, 2.7745419622450016]"
traveler (traveler.2039),2039,255.0,0.9102541495264643,3,,,1.8607278803139884,3.1479921093055845,,,,,,3,,,,,,,,,"[-0.9058199977718024, -0.5513118459081076, -0.17563737608436228, 0.3886272885245216]"
traveler (traveler.2040),2040,255.0,0.8077570423231214,1,,,2.8550308923471337,3.225551173179256,,,,,,1,,,,,,,,,"[0.9060521948634139, 2.344212123156567, -0.39564346215279295, -0.915395941244]"
traveler (traveler.2041),2041,255.0,0.47174214042392004,4,,,2.957128861850916,2.3834931301826896,,,,,,4,,,,,,,,,"[4.6103844263459015, -0.47024038988245326, 0.265040892707981, -0.5513535458020467]"
traveler (traveler.2042),2042,255.0,0.808392916326254,3,,,3.2558426143481816,2.213292745990319,,,,,,3,,,,,,,,,"[2.2569958202052596, -0.4222296012164241, -0.9364437930653592, 2.417149082707693]"
traveler (traveler.2043),2043,255.0,0.41813506505342163,4,,,2.7445938393491764,2.1608675975674716,,,,,,4,,,,,,,,,"[1.849265269330538, 0.2207911973652029, 2.8614083642847783, -0.45374053610859183]"
traveler (traveler.2044),2044,255.0,0.4656326602053183,4,,,2.949764651685623,2.3794780835532734,,,,,,4,,,,,,,,,"[1.634740669675964, -0.00911714295895288, -0.6087088849309008, -0.7159301296534654]"
traveler (traveler.2045),2045,255.0,0.46620505016239033,4,,,2.335596692334872,2.0637446834413566,,,,,,4,,,,,,,,,"[2.2660566080850977, 2.7345178177422462, 0.670910574515245, -0.429886480303885]"
traveler (traveler.2046),2046,255.0,0.9960335737248038,1,,,3.385404562823787,2.04377457313536,,,,,,1,,,,,,,,,"[-1.6574386230371336, 2.405372176619213, 2.3655888758663064, 2.6046513411046113]"
traveler (traveler.2047),2047,255.0,0.04437051773608739,4,,,2.4661611781771495,2.5286997732013656,,,,,,4,,,,,,,,,"[4.006231464795434, 0.3600188861501453, -0.6580890465192428, -0.009291229251273186]"
traveler (traveler.2048),2048,255.0,0.8574142960537171,1,,,3.1052875444303836,1.892722251655202,,,,,,1,,,,,,,,,"[0.8080712690260162, 1.047538961350906, -0.5776760221399866, -0.2627565470356488]"
traveler (traveler.2049),2049,262.5,1.8428461308032116,2,,,0.6587484300415486,2.576645403918995,,,,,,2,,,,,,,,,"[3.980832824814017, 1.6059036829414555, 3.438721208611219, 1.6050510661100927]"
traveler (traveler.2050),2050,262.5,1.2501811848831605,1,,,2.322505832735697,3.737517198112016,,,,,,1,,,,,,,,,"[0.8161273561181246, 2.2993214361864593, -0.011617228925881797, 1.4766456246268465]"
traveler (traveler.2051),2051,262.5,1.545862159610372,1,,,2.840726671769161,4.007844538293107,,,,,,1,,,,,,,,,"[0.22127725881860208, 0.9166383349510929, 1.0222302696338685, -0.027715426793607917]"
traveler (traveler.2052),2052,262.5,1.8620059573021064,0,8.972203033642415,1.4141448379628438,2.6160350766332954,0.641613052666577,SAV (sav.3),,,,False,0,-1.1935871976422527,-1.5855561035418395,normal,,,,,,"[2.109131356625467, -0.27532828344036314, 0.18266889914092424, 1.1002264680963925]"
traveler (traveler.2053),2053,262.5,1.244769965588688,2,,,1.7816931412625858,1.4833941157348873,,,,,,2,,,,,,,,,"[3.4564033693908267, 1.1681085019606081, 2.9199032912072407, -0.010728035387631462]"
traveler (traveler.2054),2054,262.5,2.2682744998017963,2,,,4.457109606520069,1.353356553013122,,,,,,2,,,,,,,,,"[-0.4859443179760514, -1.6987239283776159, 0.7837678278129495, 0.20085094978160115]"
traveler (traveler.2055),2055,262.5,1.585197009101344,1,14.083447508000518,1.4141448379628438,0.9160525440861222,2.562928646638874,,,,,False,0,-0.6176769437477858,-0.44354880345716863,normal,,,,,,"[3.0672227049612224, 1.493380955908927, -1.16729660404245, -0.3451004507899764]"
traveler (traveler.2056),2056,262.5,2.1720629981427066,2,,,3.8182305022179976,0.7736958521388043,,,,,,2,,,,,,,,,"[3.8724460364461315, 0.4881008430587229, 3.81507893771121, -1.0558038047645621]"
traveler (traveler.2057),2057,262.5,1.7127357699660273,1,,,3.950526685775759,3.4107338533147393,,,,,,1,,,,,,,,,"[-0.6441465025184557, -0.7462361542832205, -0.5601027681292883, -0.4327930355490631]"
traveler (traveler.2058),2058,262.5,3.2588627143778175,3,,,0.39390153752004275,4.986872625910205,,,,,,3,,,,,,,,,"[0.4557075893069841, -1.3539939654114337, -0.6528166918720266, 1.0066627862284407]"
traveler (traveler.2059),2059,262.5,2.469723378221523,3,,,3.2690952959879054,4.846918403060322,,,,,,3,,,,,,,,,"[-1.0655697094356678, -0.5219790884353556, 0.7400599220135604, 1.1524546037673526]"
traveler (traveler.2060),2060,262.5,1.9407108774808606,1,,,0.6814756072502276,3.1777372226361806,,,,,,1,,,,,,,,,"[0.9641370327804931, 1.806304334891112, 1.5376075409645038, 0.1442688565383399]"
