traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.2406),2406,322.5,2.559885695169088,3,,,4.577139875597259,3.9961633298323838,,,,,,3,,,,,,,,,"[-0.2688360197968678, -0.9801764314916289, -1.0736896219922367, 1.7186310372894986]"
traveler (traveler.2407),2407,322.5,1.7756557020355441,3,,,0.7486519915161216,2.7928025364488747,,,,,,3,,,,,,,,,"[0.5015640109842929, 1.328596422157469, 1.3133172029745845, 2.9719971489238883]"
traveler (traveler.2408),2408,322.5,1.914918900714351,3,,,1.0502591973127617,3.7510659460383455,,,,,,3,,,,,,,,,"[0.2528578724030935, -1.472636099349159, -0.3835666975678421, 0.1877184378702386]"
traveler (traveler.2409),2409,322.5,2.614721499937262,1,,,0.053325073771507414,1.5777471455186676,,,,,,1,,,,,,,,,"[-1.0697340335924173, 3.6851360196802574, 0.3925658470730941, 1.926400710479233]"
traveler (traveler.2410),2410,322.5,0.9449143637103944,2,,,2.4179764020462136,3.4413475894296086,,,,,,2,,,,,,,,,"[-1.8180402131888989, 0.3015675168217034, 1.5088639141976996, 1.0398106323389387]"
traveler (traveler.2411),2411,322.5,0.28650688559889714,4,,,2.345723802708062,2.741422970002273,,,,,,4,,,,,,,,,"[0.564743903759149, 0.8826088256488813, 1.5456829161733245, -0.5828709069951028]"
traveler (traveler.2412),2412,322.5,0.8142611320181755,1,,,1.8196929940185396,2.947441134371955,,,,,,1,,,,,,,,,"[2.5082968231559435, 2.700523013336222, -0.3503310146394391, 0.9836414046789116]"
traveler (traveler.2413),2413,322.5,0.6400448982723976,4,,,1.901732207382747,2.7274491594211843,,,,,,4,,,,,,,,,"[0.1834716701046757, 1.3994193289252443, -0.05606194110967193, 3.269298829353979]"
traveler (traveler.2414),2414,322.5,0.47069349562822504,4,,,2.847476780042806,2.182490544774173,,,,,,4,,,,,,,,,"[2.43741108469314, 1.2018390318397811, 0.038271031552754055, 1.5074310048792166]"
traveler (traveler.2415),2415,322.5,0.9527007049582872,0,12.516155788357253,1.4202909656942784,2.9630573258981108,3.3325962684039054,SAV (sav.0),,,,False,0,4.926601023454296,4.8439880712031,normal,,,,,,"[8.09478424230715, 1.1294256413445578, -0.09616561547587514, 1.4058175533461856]"
traveler (traveler.2416),2416,322.5,0.7012796539108732,1,,,2.958737168881587,3.030427528391825,,,,,,1,,,,,,,,,"[-0.33179736759895023, -0.02607982086497914, -0.25605250935551926, 0.16160742808141512]"
traveler (traveler.2417),2417,322.5,0.9762390090091162,1,,,3.2476944062417648,3.127690749960421,,,,,,1,,,,,,,,,"[-0.3360859361676203, 0.027111616113235915, -1.4773403130000942, -0.8426050188323394]"
traveler (traveler.2418),2418,322.5,0.4328704143034247,4,,,2.924262670231572,2.4141048183703253,,,,,,4,,,,,,,,,"[1.7919787001822218, 0.053358142193528205, 2.4606459505511675, -0.2319574778720486]"
traveler (traveler.2419),2419,322.5,0.3204597939655539,4,,,2.407053404227979,2.1933154554222893,,,,,,4,,,,,,,,,"[-1.5292017595337786, 0.9459843108842839, -0.8685451042800453, -0.8699167497086957]"
traveler (traveler.2420),2420,322.5,0.8181093855204891,3,,,2.916399133528368,3.20421213300648,,,,,,3,,,,,,,,,"[-1.0464641858033314, 0.8867473273800505, 0.6416876363578385, 1.3146886103903324]"
traveler (traveler.2421),2421,322.5,0.5053112346019955,4,,,2.812239299275057,2.102701543165325,,,,,,4,,,,,,,,,"[-0.6246222581627251, 0.8585433872542766, -0.3080840020487101, -0.3175949130640554]"
traveler (traveler.2422),2422,322.5,0.8975171240716722,1,,,1.632171994692786,2.7289356704543604,,,,,,1,,,,,,,,,"[1.0517562799184625, 1.277572151278197, 1.5523594011690682, 0.08122654291210486]"
traveler (traveler.2423),2423,322.5,0.35770342825790774,4,,,2.592163094965673,2.15437345803048,,,,,,4,,,,,,,,,"[1.6931031625681683, 0.6644331089035919, 2.0496310981996784, 2.0690239966643524]"
traveler (traveler.2424),2424,322.5,0.9238233283620362,3,,,1.830611340853494,3.136685452191232,,,,,,3,,,,,,,,,"[-0.8066284994163091, 0.08119961187452988, -0.12291199026519002, 1.4283099143718763]"
traveler (traveler.2425),2425,322.5,0.9573208680175405,2,28.261302701139243,1.4202909656942784,1.5535754629348728,2.3559727804096844,,,,,False,0,0.0708764460808573,1.73366174907633,normal,,,,,,"[4.987532974685245, -0.46484794607068075, 2.1559589174086464, -0.5112347359234449]"
traveler (traveler.2426),2426,322.5,0.77593341212425,1,,,2.0135356972555414,1.8954959535237759,,,,,,1,,,,,,,,,"[0.7562415658970093, 3.938434949752414, 2.1061632900221468, 0.5195180527372333]"
traveler (traveler.2427),2427,322.5,0.8391712044981141,0,5.70805357944829,1.4202909656942784,2.3490365594604543,3.3254806781986352,SAV (sav.4),,,,False,0,1.3402656751614987,0.3597321225772996,normal,,,,,,"[3.5349661549975107, 0.12034139870994759, 2.2123101419585445, 0.24853717010140894]"
traveler (traveler.2428),2428,322.5,0.2647613059871203,4,,,2.3475832622878823,2.7164894621296867,,,,,,4,,,,,,,,,"[3.879205941874045, 1.7252293221866362, 0.17787218500041063, 0.3987939732908775]"
traveler (traveler.2429),2429,322.5,0.83451530813279,3,,,2.3069087596268822,1.6881308157103534,,,,,,3,,,,,,,,,"[0.5754015713192681, -0.12230998419226326, 1.310112420565212, 1.8658357105450887]"
traveler (traveler.2430),2430,322.5,0.8030642674048546,3,,,1.7795291435867326,2.14526916874674,,,,,,3,,,,,,,,,"[0.28272959771601697, -0.9881076955348709, -0.6255445963876356, 0.32330417025095926]"
traveler (traveler.2431),2431,322.5,0.3000604846538935,4,,,2.4947903307684793,2.1999847440591935,,,,,,4,,,,,,,,,"[4.80080693087011, 1.4499812471934368, 1.899559046016953, 3.7275888629086715]"
traveler (traveler.2432),2432,330.0,1.7788377099176462,2,,,0.8073539940357871,3.0470037447024048,,,,,,2,,,,,,,,,"[-1.1037962281066205, 0.4722998097609668, 2.6141193098624655, 1.549686592779599]"
traveler (traveler.2433),2433,330.0,1.3749374816351836,3,,,3.6355128547637925,3.2752829387207507,,,,,,3,,,,,,,,,"[-0.23478315693457905, 0.9714322399158749, 0.3034902786151188, 2.449049130907443]"
traveler (traveler.2434),2434,330.0,1.8529184067881375,2,,,3.0989673686995967,4.253437969660567,,,,,,2,,,,,,,,,"[0.8752115709685527, 0.20925894988334443, 2.069059297632332, 0.19183875564260747]"
traveler (traveler.2374),2374,315.0,0.7300176641319358,,,,1.797536952775165,2.6986742490315416,SAV (sav.0),1,5.29422418086069,1.0,False,,,,,1.797536952775165,2.6986742490315416,,,,
traveler (traveler.2378),2378,315.0,0.775419192569162,,,,2.269156825497901,3.2402610032889783,SAV (sav.0),2,8.551156473853048,1.5727978820460402,False,,,,,2.269156825497901,3.2402610032889783,,,,
traveler (traveler.2415),2415,322.5,0.9527007049582872,,,,2.9630573258981108,3.3325962684039054,SAV (sav.0),3,11.751097450927752,1.9604605410267237,False,,,,,2.9630573258981108,3.3325962684039054,350.76130270113924,"[2.0, 5.29422418086069, 8.551156473853048, 11.751097450927752, 15.745146912782015]","[1.0324008813873107, 2.048020413233872, 3.037993852917489, 4.385316110751907]",
traveler (traveler.2435),2435,330.0,1.7823810340383361,0,20.761302701139243,1.4202909656942784,1.3297964573028964,1.1555648698584537,SAV (sav.0),,,,False,0,-1.7812626319603857,-0.7764231578847642,normal,,,,,,"[3.0265856084926335, -0.6327429325578808, -0.6605824361403754, 0.28685528890989365]"
traveler (traveler.2436),2436,330.0,2.437338856695372,1,,,1.2780834870401103,4.608919329351658,,,,,,1,,,,,,,,,"[-0.25612394454943005, 4.068894810889034, 1.1410411343599338, -0.5109230152301987]"
traveler (traveler.2437),2437,330.0,2.0285500885332253,3,26.360202382074363,1.4202909656942784,1.9607330616347074,4.455557882261295,,,,,False,0,-2.9437458248439117,-1.2979293290014016,normal,,,,,,"[2.6689228451247833, -1.5344167469615226, -0.843369272725024, 0.6027833354352362]"
traveler (traveler.2438),2438,330.0,1.1756271004950372,1,,,1.6371016811887888,1.7015605402967904,,,,,,1,,,,,,,,,"[1.701387250262252, 0.5944432121970099, -0.5160782662234671, -0.4261365892191922]"
traveler (traveler.2439),2439,330.0,1.527664381353881,2,,,1.2924345811265925,3.4357051999419626,,,,,,2,,,,,,,,,"[-1.0509524720952932, -0.6559302775736372, 2.4865827892068366, 1.4728871574118725]"
traveler (traveler.2440),2440,330.0,1.5117084682973916,3,,,3.596267850593044,3.540893506982416,,,,,,3,,,,,,,,,"[0.5407394845807341, -0.7477572388598692, -0.5297389410024139, 0.2284987044623422]"
traveler (traveler.2441),2441,330.0,0.7955204969665954,1,,,3.129213152235226,2.0132313997922733,,,,,,1,,,,,,,,,"[0.47615716496548993, 2.4713473468622973, -0.08953087109343363, -1.7118951951864194]"
traveler (traveler.2442),2442,330.0,0.8750141625829037,0,20.761302701139243,1.4202909656942784,3.2816909600295996,2.8932035449085665,SAV (sav.0),,,,False,0,3.055435252600561,4.060274726676182,normal,,,,,,"[7.25936485428455, 0.1990501911608351, 0.5894285015848223, 1.0464202702777605]"
traveler (traveler.2443),2443,330.0,0.6633392340660135,4,,,2.21828683464728,3.100546943975437,,,,,,4,,,,,,,,,"[1.0127362315502728, -1.2622284193695013, 0.9288239667954162, 0.1392934968750032]"
traveler (traveler.2444),2444,330.0,0.5362132014192768,4,,,2.5563416194514605,1.966755010062076,,,,,,4,,,,,,,,,"[0.9752662928027039, 4.002880410551063, 2.6307138132774632, -0.2905582792710404]"
traveler (traveler.2445),2445,330.0,0.9616510495202877,1,,,2.2834054228870873,1.5630584168643442,,,,,,1,,,,,,,,,"[-0.2595229888862394, 0.1095131661094532, -0.37866563473955683, 0.3208895386863288]"
traveler (traveler.2446),2446,330.0,0.46370742664428444,4,,,2.0362941735779483,2.498781776988193,,,,,,4,,,,,,,,,"[1.73190133523556, 1.0922060743852315, -1.2400516277033566, 1.0035018407230774]"
traveler (traveler.2447),2447,330.0,0.8372490754427718,3,26.360202382074363,1.4202909656942784,1.663511688648656,2.5356835999074256,,,,,False,0,-1.0426356144232538,-0.9525930570619776,normal,,,,,,"[2.2213616586902374, -1.585847214099104, -0.8089573079284251, 1.0219838838441584]"
traveler (traveler.2448),2448,330.0,0.7614389450885883,3,,,1.800486904502083,2.8007834708300052,,,,,,3,,,,,,,,,"[-0.6613326634760346, -0.5324600809555833, -0.5037269293344087, 1.2238467943713496]"
traveler (traveler.2449),2449,330.0,0.9012503755852389,3,,,1.9636011820121022,3.224243431142955,,,,,,3,,,,,,,,,"[0.9365705590079203, 0.16899042786800705, 0.33546573789771733, 0.7209419274959914]"
traveler (traveler.2450),2450,330.0,0.31057414407220524,4,,,2.801083166688289,2.57619203175618,,,,,,4,,,,,,,,,"[1.091705138935238, -1.3252185253074171, 0.14453167135940756, -0.6371251613335658]"
traveler (traveler.2451),2451,330.0,0.7162320840080865,2,,,3.1662705515844163,2.7628154300149905,,,,,,2,,,,,,,,,"[-0.2538831145603581, 0.2703144481769097, 0.8927664469414759, -0.5481092521758599]"
traveler (traveler.2452),2452,330.0,0.5542622143918946,4,,,2.709125609035973,3.013296290604111,,,,,,4,,,,,,,,,"[0.7187489726871171, -0.10927583240541178, 0.9480312681006074, 0.1874281124564321]"
traveler (traveler.2453),2453,330.0,0.8377520430869897,2,,,3.152692352000275,3.02518680422948,,,,,,2,,,,,,,,,"[2.0824086416274192, 0.35875350171472836, 1.4658439853145908, 0.048658348031311076]"
traveler (traveler.2454),2454,330.0,0.9769624525328497,3,,,1.7097125749596445,3.0743704549174558,,,,,,3,,,,,,,,,"[1.2077520810597615, -0.4885337830960985, 0.11339946601851934, 0.6302551175712171]"
traveler (traveler.2455),2455,330.0,0.9470990001805378,2,,,3.226112783673101,1.891923737077762,,,,,,2,,,,,,,,,"[-0.07898681160030664, -0.33813100659625317, 0.6424915631409218, 0.5967436920087958]"
traveler (traveler.2456),2456,330.0,0.45058031624180683,4,,,2.829717568469696,2.8070976170975577,,,,,,4,,,,,,,,,"[0.2726797992138144, -0.8021793740012702, 0.5305351673805461, 1.8745070508342756]"
traveler (traveler.2457),2457,330.0,0.8286906810912902,2,,,3.2725997213555837,2.200303627835069,,,,,,2,,,,,,,,,"[-1.0331446144765084, 1.5875274924986154, 2.277427753156101, -1.2638740690704404]"
traveler (traveler.2458),2458,330.0,0.3967010589813728,4,,,2.6009712492532215,2.8836359433384553,,,,,,4,,,,,,,,,"[7.929602584866221, 1.9874812354890663, -0.23825547286189605, 0.16041797491459897]"
traveler (traveler.2459),2459,330.0,0.3800988343212149,4,,,2.188187184572697,2.717365802249675,,,,,,4,,,,,,,,,"[0.46793516417433173, 2.038408438006529, 2.61439477882551, 0.1874897103712428]"
traveler (traveler.2460),2460,330.0,0.9012978115444765,2,,,3.0314154981541686,3.227966560644388,,,,,,2,,,,,,,,,"[-1.514735608549729, 0.08115988530028706, 2.0359459430951032, 0.7119485999721206]"
traveler (traveler.2461),2461,330.0,0.9554064179573967,2,,,3.184520646261383,1.8334920043119647,,,,,,2,,,,,,,,,"[-0.8846359110374337, 1.0930998865923403, 1.5109356782276158, 0.4543214241346567]"
traveler (traveler.2462),2462,330.0,0.4446348452001983,4,,,2.3994642601952574,2.0668802583717554,,,,,,4,,,,,,,,,"[4.723650365823593, -0.2682040241036045, -0.3203009882965131, 0.5475549566740463]"
traveler (traveler.2463),2463,330.0,0.5032516394647572,4,,,2.9883959076505953,2.37862599119203,,,,,,4,,,,,,,,,"[0.18465147137733617, 0.0779969088352278, -1.2039671381868353, -0.890399841238184]"
traveler (traveler.2464),2464,330.0,0.11533651554694026,4,,,2.436748798684005,2.403554174011557,,,,,,4,,,,,,,,,"[-0.27974806655582674, 1.1469639457073393, 1.6556234773561673, 1.2658289325930872]"
traveler (traveler.2465),2465,330.0,0.38952716416574207,4,,,2.512635033981597,2.8893221898881296,,,,,,4,,,,,,,,,"[3.6540097373462723, -0.8029079864003179, 0.5785974603271264, 1.9309777402766581]"
traveler (traveler.2466),2466,330.0,0.8281548302787013,1,,,3.315003357544766,2.6470032316131267,,,,,,1,,,,,,,,,"[2.4509218788757132, 4.692084864727256, 0.4354768833906094, 0.20208373944335745]"
traveler (traveler.2467),2467,330.0,0.7377194050629972,3,,,2.5803333447701933,1.7666675553853248,,,,,,3,,,,,,,,,"[0.6680436102304722, 0.3810419763486817, 0.43142029448762964, 1.2996252417443133]"
traveler (traveler.2468),2468,330.0,0.07254697412903145,4,,,2.4646635594750643,2.5633592883980403,,,,,,4,,,,,,,,,"[-1.3116471332354924, 0.45123810164673994, 1.2137836993146678, -1.7932184981507737]"
traveler (traveler.2469),2469,330.0,0.9738830684892867,2,,,1.6097586037312575,2.894865150981431,,,,,,2,,,,,,,,,"[1.664451154678882, 0.2746659324175317, 2.2304522624461516, -0.6251052433980111]"
traveler (traveler.2470),2470,330.0,0.7672187912953775,1,,,2.3190650199256297,1.7544215623408712,,,,,,1,,,,,,,,,"[0.26261508885840285, 1.5981210399787291, -0.866658090454693, 1.1518523697157907]"
traveler (traveler.2471),2471,330.0,0.8650146881495527,2,26.360202382074363,1.4202909656942784,2.010816985422011,3.213407589644839,,,,,False,0,-1.0483761554446218,-0.6091618975877005,normal,,,,,,"[2.5832728526003885, 0.24311691613433065, 0.9270798125592958, -0.13141869973463116]"
traveler (traveler.2472),2472,330.0,0.505789159497665,4,,,2.0735663330885985,2.7719871349712157,,,,,,4,,,,,,,,,"[-0.4172098715095994, 0.42038271462067095, -0.09092476994414384, 3.340815873944674]"
traveler (traveler.2473),2473,330.0,0.460544820615935,4,,,2.7854049561578456,2.138550774248025,,,,,,4,,,,,,,,,"[-0.2420753291121411, -0.650464783878109, 1.7823705859276715, 0.37889082321666295]"
traveler (traveler.2474),2474,337.5,2.218930200924946,1,,,0.9462263580153568,0.9158792009286043,,,,,,1,,,,,,,,,"[-0.5874557517575771, 4.674751457330062, -0.06829679173325208, 1.6318829514111193]"
traveler (traveler.2475),2475,337.5,1.8008741943290738,2,,,4.300841685919153,2.489179368953027,,,,,,2,,,,,,,,,"[0.14231607353950385, -0.11467910468675674, 0.8451329905182555, -0.9047262241521122]"
traveler (traveler.2476),2476,337.5,2.832095443832591,0,13.261302701139243,1.4202909656942784,0.4370362647399517,0.5596533222181066,SAV (sav.0),,,,False,0,-1.0792939717970844,-1.0636294977214638,normal,,,,,,"[3.4380405460313446, 0.06529551040659509, -0.03739944283256433, 0.0013735104444822716]"
traveler (traveler.2477),2477,337.5,2.944472061796582,1,,,0.18012264855148785,0.6866923049474338,,,,,,1,,,,,,,,,"[-1.570781211811989, 3.5290757004446514, 1.766635101145063, -0.5887586359372023]"
traveler (traveler.2478),2478,337.5,2.8372636903646242,1,,,0.8152806973531035,4.782933665254083,,,,,,1,,,,,,,,,"[-0.13665645317346176, -0.5814430117660274, 0.38034732682342154, 1.0608980324251083]"
traveler (traveler.2479),2479,337.5,1.8205992959365185,3,,,3.580848545874548,1.0349579469361903,,,,,,3,,,,,,,,,"[-0.1396805754405766, -0.8652158396237158, -0.3285944775237028, 1.3263192322579482]"
traveler (traveler.2352),2352,315.0,1.722188202698279,,,,4.044136264135638,1.737389087873531,SAV (sav.1),1,8.412315362699669,1.0,False,,,,,4.044136264135638,1.737389087873531,,,,
traveler (traveler.2322),2322,307.5,2.455529464171266,,,,2.090240778568596,4.921099405201107,SAV (sav.1),2,21.15175777618461,1.9736668998883455,False,,,,,2.090240778568596,4.921099405201107,356.36020238207436,"[2.0, 8.412315362699669, 21.15175777618461, 29.86874237849071]","[2.4355419132148515, 7.7182909992830755, 11.19093407032082]",
traveler (traveler.2480),2480,337.5,1.6973174909790427,0,18.860202382074363,1.4202909656942784,2.944395403671048,4.138108479429686,SAV (sav.1),,,,False,0,3.078041074146803,3.8321444271409573,normal,,,,,,"[7.578537219594998, 1.152613759917312, 1.6452637316229106, 0.301833128718036]"
traveler (traveler.2481),2481,337.5,1.9646075804254786,2,,,0.681367617786226,3.2431414424110034,,,,,,2,,,,,,,,,"[-2.445414642589633, -0.02712370394092529, 4.297825335376675, 0.4049234336287145]"
traveler (traveler.2482),2482,337.5,1.962557907762758,2,18.860202382074363,1.4202909656942784,4.353859401518339,3.144079855859659,,,,,False,0,-1.4410542209177184,-1.1198705052066193,normal,,,,,,"[2.8030590735129537, 0.022214589611449988, 1.8378878797058718, -0.3295886448809839]"
traveler (traveler.2483),2483,337.5,2.3026700069838264,0,13.261302701139243,1.4202909656942784,1.0171229553838539,0.7383630250209383,SAV (sav.0),,,,False,0,-2.321503890997679,-2.3058394169220584,normal,,,,,,"[1.8434594975668475, -0.5100495820788343, -0.8004477345401332, 1.1782034034527156]"
traveler (traveler.2484),2484,337.5,1.9795256854194698,2,,,0.8723681439741826,3.626648339316832,,,,,,2,,,,,,,,,"[-2.100702123021252, -1.1761772478911128, 1.5231838517719185, 0.21035803367343214]"
traveler (traveler.2485),2485,337.5,1.4142722830198708,2,,,3.6318280011016153,1.6519838053194031,,,,,,2,,,,,,,,,"[-1.4522981998272968, 1.0291012360724037, 1.9337388275000413, 0.1051992538019219]"
traveler (traveler.2486),2486,337.5,2.5803903074317147,2,,,0.7193788750137642,0.6324340579405796,,,,,,2,,,,,,,,,"[-0.4814765245498471, 0.09654477933770803, 1.9588648931375279, 0.17311121164335275]"
traveler (traveler.2487),2487,337.5,3.1532690392992024,0,18.860202382074363,1.4202909656942784,0.12882730125164,4.578616286598693,SAV (sav.1),,,,False,0,-0.9935740411510148,-0.23947068815686112,normal,,,,,,"[4.4759637398649375, 0.800762320369224, -0.11515786667667842, 0.41077128035381383]"
traveler (traveler.2488),2488,337.5,2.325915709680176,1,,,3.93769019474582,0.6716316584263538,,,,,,1,,,,,,,,,"[1.3569654795893473, 0.8182515726080084, 1.2721447594406876, -0.044105039784368805]"
traveler (traveler.2489),2489,337.5,0.5328091429995823,4,,,2.2102492786715846,2.9471354407264228,,,,,,4,,,,,,,,,"[-1.9958007518799599, 0.30773828649500645, -0.0743553849199933, 0.46524081657146904]"
traveler (traveler.2490),2490,337.5,0.942837684070569,3,,,1.5572596684148794,2.5135486422320055,,,,,,3,,,,,,,,,"[0.5307763974012839, 1.668355456401939, 2.187290559335818, 2.74183437727923]"
traveler (traveler.2491),2491,337.5,0.948588679270281,2,18.860202382074363,1.4202909656942784,1.758317484737845,3.091377653445021,,,,,False,0,-1.3041686133273462,-1.0650597908888897,normal,,,,,,"[2.182999528083783, -0.9697829994308429, 0.7705431621261776, -0.015875093584809354]"
traveler (traveler.2492),2492,337.5,0.41596627876739906,4,,,2.904748019115573,2.5959530410858225,,,,,,4,,,,,,,,,"[11.16611429784817, -0.26877358393617146, -0.6580229922995725, 0.03247944795749154]"
traveler (traveler.2493),2493,337.5,0.5618891001198513,4,,,2.5870290319509657,1.9448916246072538,,,,,,4,,,,,,,,,"[2.420449230111653, 2.8159161324581534, -0.5618973178891937, -0.6992438422100538]"
traveler (traveler.2494),2494,337.5,0.41521584264279177,4,,,2.6328908420598314,2.106624581248151,,,,,,4,,,,,,,,,"[-0.7255297535259156, 1.9077948204483028, 0.161657300492293, 0.22254419767417644]"
traveler (traveler.2495),2495,337.5,0.953952052564345,2,,,1.6558918072943882,2.9444163336320943,,,,,,2,,,,,,,,,"[2.854600629655192, -1.0156314298136375, 1.8302560865190038, 0.48699651205282046]"
traveler (traveler.2496),2496,337.5,0.7581689094975921,2,18.860202382074363,1.4202909656942784,3.025188255307363,1.9531934603390555,,,,,False,0,-0.8559689412359187,-0.23469296984121568,normal,,,,,,"[2.886628144582094, -0.4439658905007248, 0.9925927156256423, -0.5485708761841682]"
traveler (traveler.2497),2497,337.5,0.4466203090049143,4,,,2.5683579690403353,2.0586419951056447,,,,,,4,,,,,,,,,"[1.4668118537614585, 1.990002419733283, -0.7770392606958766, -0.45760496922636995]"
traveler (traveler.2498),2498,337.5,0.9803586217422087,2,,,3.1134655178414596,1.7353019644043848,,,,,,2,,,,,,,,,"[-0.931998958938366, -0.8668402812049063, 0.6269924822204053, -0.16352747000708762]"
traveler (traveler.2499),2499,337.5,0.42319010130251383,4,,,2.0779739891008755,2.5313673072641554,,,,,,4,,,,,,,,,"[-1.525789829955797, 0.8426475398463485, 1.2705975644258716, 1.1167481227427145]"
traveler (traveler.2500),2500,337.5,0.8365121821508955,3,,,3.3360367863861358,2.4718020799349345,,,,,,3,,,,,,,,,"[0.4696356105058577, 0.9054988422897849, -0.20233262869315574, 2.713518066192571]"
traveler (traveler.2501),2501,337.5,0.5282680687384268,4,,,2.492041644644753,3.028208119048417,,,,,,4,,,,,,,,,"[1.4295611081818702, -0.6008535131378828, 2.7104250036782718, 0.23208374292871362]"
traveler (traveler.2502),2502,337.5,0.6670411218052387,4,,,2.363670654299753,3.1529610766961027,,,,,,4,,,,,,,,,"[0.8342225893941526, 0.21435553779930777, 0.6992493642697755, 2.737255984252967]"
traveler (traveler.2503),2503,337.5,0.5593910345696177,4,,,2.852201988029697,2.0654058339268735,,,,,,4,,,,,,,,,"[1.7371947860964139, 0.7459156898626134, 1.5539260827371646, 0.3814241532623132]"
traveler (traveler.2504),2504,337.5,0.9851247355727716,1,,,1.5149585477517578,2.5128094492464346,,,,,,1,,,,,,,,,"[0.6624677108447808, 1.2178434272583039, -0.597941111945942, -0.025783667532367806]"
traveler (traveler.2505),2505,337.5,0.6380955931646959,4,,,2.86151314983307,3.0258081670286012,,,,,,4,,,,,,,,,"[2.5900989970278725, -0.8759868480141016, 2.839362826773597, 2.469358716950787]"
traveler (traveler.2506),2506,337.5,0.06324107082187426,4,,,2.4681090744483853,2.445388628417163,,,,,,4,,,,,,,,,"[-1.2085949474535693, 1.5187133027814295, 0.8945213011315604, 0.744310760406995]"
traveler (traveler.2507),2507,337.5,0.9382552360589206,2,,,2.5308565178022233,1.562252292297602,,,,,,2,,,,,,,,,"[-0.3875043386541428, 1.0306669854590007, 3.331687552692961, -1.3952435838708785]"
traveler (traveler.2508),2508,337.5,0.21463246052236046,4,,,2.3336544332109592,2.6356327597577938,,,,,,4,,,,,,,,,"[0.11174141336644122, -0.25766054086940443, 0.039474587373032034, 0.6925622637930451]"
traveler (traveler.2509),2509,337.5,0.37083684998306643,4,,,2.6476911059277093,2.840157767124629,,,,,,4,,,,,,,,,"[5.694303626659306, 1.5098568241024162, -0.9500397216761879, -0.03635573255250755]"
traveler (traveler.2510),2510,337.5,0.6000445691673094,4,,,2.580519954050761,3.09461754261613,,,,,,4,,,,,,,,,"[-0.05509301628127869, 0.4185966098357502, 1.9511521840564294, 3.1667167489511585]"
traveler (traveler.2511),2511,337.5,0.662892717101269,4,,,2.717529486228492,3.1261850181911663,,,,,,4,,,,,,,,,"[-1.9287446769657017, -0.15458643107979866, 1.2542814226057015, 0.9626386309525636]"
traveler (traveler.2512),2512,337.5,0.9529999837108947,3,,,2.167483445534214,1.6068921062048733,,,,,,3,,,,,,,,,"[1.3343782770836539, 0.17617163536715608, -0.7101953987823356, 0.7430684528680259]"
traveler (traveler.2513),2513,345.0,2.164320713418069,2,,,2.123241478355466,0.36872405191192503,,,,,,2,,,,,,,,,"[-0.07599509456824421, -0.06907767319073112, 1.254129380673974, 0.952247368154224]"
traveler (traveler.2514),2514,345.0,1.0970275073823104,1,,,2.5574911163229848,3.5955200242338714,,,,,,1,,,,,,,,,"[-0.32757159943322833, -0.05137446784591972, 0.08857987173586179, -0.4975902867165746]"
traveler (traveler.2515),2515,345.0,1.319298555079746,2,,,3.7695986869173255,2.858703013108767,,,,,,2,,,,,,,,,"[1.3098379268763714, -0.875057060978578, 3.3794232290653268, -0.8860576173130713]"
traveler (traveler.2516),2516,345.0,2.5162993988262197,1,,,4.74441464649624,1.3622981237923733,,,,,,1,,,,,,,,,"[-1.677390774923116, -0.07036762130178927, -0.9143836381887736, -2.0076353288221553]"
traveler (traveler.2517),2517,345.0,1.2305550466289337,1,,,1.959486320485333,3.6054911510462,,,,,,1,,,,,,,,,"[1.4915914879692689, 1.6327490350344576, 0.7982860480033239, 0.005568494003609719]"
traveler (traveler.2518),2518,345.0,0.4061255191077673,4,,,2.2641652700605324,2.1693643736302275,,,,,,4,,,,,,,,,"[-0.5408758722042447, -0.9583700930918381, 1.046296468374152, -0.3977884390174385]"
traveler (traveler.2519),2519,345.0,0.5619947691412086,4,,,2.9558912117048193,2.828635548339482,,,,,,4,,,,,,,,,"[1.7116937717127638, 0.8737842962467701, 0.12384440998800672, 2.3419094451193874]"
traveler (traveler.2520),2520,345.0,0.9902288092777145,1,,,2.2250666073414225,1.5487036611419107,,,,,,1,,,,,,,,,"[-0.3648818016040709, 0.5787230513031222, -0.6276950588966635, -0.22608296782919352]"
traveler (traveler.2521),2521,345.0,0.9502645198126849,1,,,2.9071957818202545,3.3586001705582316,,,,,,1,,,,,,,,,"[0.1990878305787256, 2.484962146899544, 1.2982233816964408, -0.135587064569454]"
traveler (traveler.2522),2522,345.0,0.6882481759771214,4,,,1.8295556806813136,2.6555312393994788,,,,,,4,,,,,,,,,"[0.705015663051566, 1.3467674817106765, 0.8500346344263903, 0.37072577059042083]"
traveler (traveler.2523),2523,345.0,0.37832763000874303,4,,,2.8035151955786954,2.2741453527578885,,,,,,4,,,,,,,,,"[0.03364792503539063, 3.389442045436662, 1.6392901183533912, 2.0478176968875035]"
traveler (traveler.2524),2524,345.0,0.6622526489849511,4,,,3.1326584009026055,2.695759849956376,,,,,,4,,,,,,,,,"[4.1279061327330515, -0.758032516552801, -0.14881825328722106, 0.06693089559835624]"
