traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.2421),2421,330.0,3.1390658472421937,2,,,0.11089038718274435,0.46385421659780546,,,,,,2,,,,,,,,,"[-0.029196356877710463, 1.5186296974687734, 4.790100614153548, 1.8466366901329683]"
traveler (traveler.2422),2422,330.0,2.208902207940816,1,,,3.523747308854923,0.5426573085281888,,,,,,1,,,,,,,,,"[-1.896458983414419, 2.3318143482359845, 1.0553855989716638, 2.876427955071263]"
traveler (traveler.2423),2423,330.0,2.9783229214144122,1,,,4.9523151156567105,0.8098645031406226,,,,,,1,,,,,,,,,"[2.949017288157423, 2.579892678311935, 1.1685992938160221, 2.933906080114728]"
traveler (traveler.2424),2424,330.0,1.4961090252758182,3,,,1.0213049387151873,2.7276030123782706,,,,,,3,,,,,,,,,"[0.5640945498327065, -0.8253571593381319, 0.46701438260970546, 1.2317426271598193]"
traveler (traveler.2425),2425,330.0,3.043047232566546,0,3.447998475496945,1.4136422182872568,4.711728380864258,4.590070340660926,SAV (sav.4),,,,False,0,-0.4327373015316507,-1.7556487809329262,normal,,,,,,"[2.9257166124721348, -0.9748345347172817, -0.1268967932531868, -0.8544609817561587]"
traveler (traveler.2426),2426,330.0,1.7343558989783587,2,17.95324094776163,1.4136422182872568,2.0952878318495145,4.186475154063043,,,,,False,0,-0.5997834123871524,-0.4548904812444925,normal,,,,,,"[3.357084997452738, -0.3830141237416821, 2.4081368746341933, 1.2851189139907742]"
traveler (traveler.2427),2427,330.0,0.8001103414646107,3,,,2.410147041639332,3.295049057852691,,,,,,3,,,,,,,,,"[-0.03543179775091943, 1.239028982609308, 1.9721202876908093, 2.4987477968296883]"
traveler (traveler.2428),2428,330.0,0.48498209037889983,4,,,2.374354309586468,2.031576272517292,,,,,,4,,,,,,,,,"[2.890374606449749, -0.08179254675955289, -0.5082554311072642, -0.06525144953659177]"
traveler (traveler.2298),2298,300.0,0.9266518182730634,,,,1.6222783698187397,2.202866474088289,SAV (sav.0),1,5.9121857088876775,1.0,False,,,,,1.6222783698187397,2.202866474088289,,,,
traveler (traveler.2318),2318,307.5,0.7226329468357049,,,,1.7776063644788755,2.5185959998662995,SAV (sav.0),2,8.018003854690429,1.5211495220697582,False,,,,,1.7776063644788755,2.5185959998662995,,,,
traveler (traveler.2319),2319,307.5,0.8524172695631191,,,,1.7872047333069498,2.9674805977037195,SAV (sav.0),3,10.429034511573867,1.8364568240051966,False,,,,,1.7872047333069498,2.9674805977037195,,,,
traveler (traveler.2299),2299,307.5,3.1325564217404684,,,,4.882918079693917,0.4666256712411998,SAV (sav.0),4,23.93590827050458,1.8634888123417022,False,,,,,4.882918079693917,0.4666256712411998,347.9532409477616,"[2.0, 5.9121857088876775, 8.018003854690429, 10.429034511573867, 23.93590827050458, 34.780583329447474]","[1.310483568999455, 1.808101734610693, 2.4430655302082407, 8.071158721727063, 12.501262498251366]",
traveler (traveler.2429),2429,330.0,0.8899274202270893,0,17.95324094776163,1.4136422182872568,1.933661144452553,1.8135372450239924,SAV (sav.0),,,,False,0,0.28686556680487163,0.8770505170705842,normal,,,,,,"[4.128055211995937, 0.7994496796188891, -0.6772740301022083, 2.232332205299477]"
traveler (traveler.2430),2430,330.0,0.5450347164790162,4,,,3.0432579212637263,2.5439735505909695,,,,,,4,,,,,,,,,"[1.6767204381318348, 0.385109562349441, 0.49556499992964737, 1.1539171689921257]"
traveler (traveler.2431),2431,330.0,0.3335605442905389,4,,,2.2219642428067408,2.3157209875504767,,,,,,4,,,,,,,,,"[-0.5009787302813096, -0.3755745443336286, 0.1942210496455089, 2.128829595303787]"
traveler (traveler.2432),2432,330.0,0.9979928408263439,2,,,2.3000914968225477,1.5222340255981563,,,,,,2,,,,,,,,,"[0.8123935536123807, -0.1979272859786573, 0.29311988342958833, 0.36868030737095164]"
traveler (traveler.2433),2433,330.0,0.23913510243097227,4,,,2.5845000003303658,2.7237081740992934,,,,,,4,,,,,,,,,"[1.3854026174977652, 0.33972869199179606, 0.735634778428782, -0.0022460944844807703]"
traveler (traveler.2434),2434,330.0,0.7059808428077364,3,,,3.160259249549609,2.2500666612960387,,,,,,3,,,,,,,,,"[-1.0908784374576115, 0.7793346898363264, -0.15591202092745637, 1.5916520034824022]"
traveler (traveler.2435),2435,330.0,0.7033007336729119,1,,,2.65251872609379,3.1865638791660857,,,,,,1,,,,,,,,,"[0.13278318535288733, 1.2903257959497634, -1.232362024381592, 0.10266961429035495]"
traveler (traveler.2436),2436,330.0,0.6913010946803108,4,,,2.809755239098102,1.881979858453243,,,,,,4,,,,,,,,,"[3.047260291160079, 1.2965108744241554, 0.3582281320264862, -0.029764569465613063]"
traveler (traveler.2437),2437,330.0,0.797934211419009,3,,,1.702531806612372,2.4727330550308895,,,,,,3,,,,,,,,,"[1.7841919255781375, -0.8255140281350043, -0.37219212659884787, 1.5029514205181798]"
traveler (traveler.2438),2438,330.0,0.35233808414112927,4,,,2.156302032966014,2.5775489071034956,,,,,,4,,,,,,,,,"[0.47224962991150804, 2.5328617756191885, 3.0378781734315163, 0.4250243007189114]"
traveler (traveler.2439),2439,330.0,0.47586241104231275,4,,,2.836064944019351,2.1630943935695437,,,,,,4,,,,,,,,,"[-2.3931561906983414, -0.1510938463102801, -0.3089317499188318, -0.625744326409532]"
traveler (traveler.2440),2440,330.0,0.7469644390716004,2,,,3.246056459859708,2.4631810926404594,,,,,,2,,,,,,,,,"[0.16044700530847136, 0.34395384741552354, 1.684476504208889, 0.9904516402883203]"
traveler (traveler.2441),2441,330.0,0.6210025514565514,4,,,2.662270067294216,3.099426888098855,,,,,,4,,,,,,,,,"[-1.0784952804005303, 2.3846800583587604, 0.22661240460065904, 0.8472152998838385]"
traveler (traveler.2442),2442,330.0,0.11034725498340703,4,,,2.415598885728347,2.428915764109921,,,,,,4,,,,,,,,,"[-0.43956564386453356, 0.7242737044254547, 0.07268272467197996, 1.755011765140806]"
traveler (traveler.2443),2443,330.0,0.3608166930712762,4,,,2.8244443630069975,2.342124918648081,,,,,,4,,,,,,,,,"[5.405105869087861, 1.2465814880192196, -0.10747676542226302, -0.032430118751758684]"
traveler (traveler.2444),2444,330.0,0.9643843312198929,1,,,3.463908788942831,2.469718241444645,,,,,,1,,,,,,,,,"[0.15325255434470997, 3.0761702948783753, 1.806993652178469, 0.4581994646352967]"
traveler (traveler.2445),2445,330.0,0.995296277426724,3,,,3.22419305739984,1.817241554081265,,,,,,3,,,,,,,,,"[-1.219622250275296, 0.3050091295810479, 0.03512141073578284, 2.048432430930757]"
traveler (traveler.2446),2446,330.0,0.6118519407635369,4,,,2.734387494406141,1.9348227712636346,,,,,,4,,,,,,,,,"[-1.9319251637981734, 0.3417128960417325, 0.7120610451595265, 2.116348673114743]"
traveler (traveler.2447),2447,337.5,3.2086501586425475,1,,,4.91915385437427,0.39212655279711794,,,,,,1,,,,,,,,,"[-2.400472795007516, 0.9551987861588855, 0.3650981176231682, -0.9293035880595404]"
traveler (traveler.2448),2448,337.5,2.6456542932651472,0,10.453240947761628,1.4136422182872568,4.317426439460083,0.5773851720576606,SAV (sav.0),,,,False,0,-2.086134953040882,-2.4851250027751686,normal,,,,,,"[1.9322442864779152, -0.02377123581110696, 1.2734898800571743, -0.4133621533726682]"
traveler (traveler.2449),2449,337.5,2.807503314536514,1,,,0.5733609103930309,4.542091251519368,,,,,,1,,,,,,,,,"[0.6574113894506165, 0.5609228129136402, 0.27709290113194596, 0.9905796815135833]"
traveler (traveler.2450),2450,337.5,2.2518007584647792,1,,,4.734631837259312,2.7775377591060844,,,,,,1,,,,,,,,,"[-2.227653260656915, -0.24215101862517513, -1.8656756126804614, -0.19610699279001667]"
traveler (traveler.2451),2451,337.5,1.72047502587657,2,,,3.2673904099630113,4.039852679109851,,,,,,2,,,,,,,,,"[-0.9414006409477045, -0.3400389440421804, 1.2502943301558622, -1.3817512411100936]"
traveler (traveler.2341),2341,307.5,0.9369789478530031,,,,3.295687753075029,2.005216665270411,SAV (sav.1),1,5.9446407460262005,1.0,False,,,,,3.295687753075029,2.005216665270411,,,,
traveler (traveler.2345),2345,315.0,2.7999576211545434,,,,1.0799839993086635,4.913155038127885,SAV (sav.1),2,18.433958900392895,1.5622769785829331,False,,,,,1.0799839993086635,4.913155038127885,,,,
traveler (traveler.2347),2347,315.0,3.014829952331802,,,,0.5936819332172744,4.835626483351897,SAV (sav.1),3,20.981558798571854,1.68192940537359,False,,,,,0.5936819332172744,4.835626483351897,350.5354921448039,"[2.0, 5.9446407460262005, 18.433958900392895, 20.981558798571854, 31.456255258208003]","[1.32508833571179, 6.495281505176802, 7.1917014593573345, 11.4553148661936]",
traveler (traveler.2452),2452,337.5,2.717673865334486,0,13.035492144803925,1.4136422182872568,0.26576179886934836,0.9527666953783104,SAV (sav.1),,,,False,0,-1.5221698423057295,-1.5805867816621073,normal,,,,,,"[2.884626554549692, 0.37850392525541066, 1.1496642045870462, -0.6287381360092162]"
traveler (traveler.2453),2453,337.5,1.9185261179906579,1,,,4.227227342680343,1.6648783489157375,,,,,,1,,,,,,,,,"[0.35607672958205644, 0.32630825946471326, -0.08079999003986862, 0.6785196711030924]"
traveler (traveler.2454),2454,337.5,1.887422378810403,0,13.035492144803925,1.4136422182872568,1.213892513129421,1.1185910206424154,SAV (sav.1),,,,False,0,-0.12511277602289006,-0.18352971537926832,normal,,,,,,"[3.730130897490085, -0.16363031562498773, -0.062019735181984205, 1.655311489682589]"
traveler (traveler.2455),2455,337.5,3.179313806550681,1,,,4.854873102100322,0.3639735597310162,,,,,,1,,,,,,,,,"[0.004731582727951738, 2.485938088287297, 1.2214966323885452, 0.68270672174943]"
traveler (traveler.2456),2456,337.5,1.8410916632195562,1,,,4.026168256326712,1.4702286827857192,,,,,,1,,,,,,,,,"[0.6531583737236808, 0.7945653413767175, -0.028390186752180233, -0.5948986527206297]"
traveler (traveler.2457),2457,337.5,2.155423117360786,1,,,4.655065500297029,2.460738004599838,,,,,,1,,,,,,,,,"[0.6357805544730585, 0.546566626646802, -0.42283580580623853, -0.11857682575796945]"
traveler (traveler.2458),2458,337.5,3.060839557781295,3,,,0.3355685320905072,0.3357506568784757,,,,,,3,,,,,,,,,"[1.0937867074340877, -0.7977539611511781, -0.1295408417563175, 1.2709380047851147]"
traveler (traveler.2459),2459,337.5,1.1849365388148878,0,13.035492144803925,1.4136422182872568,1.3238623705466213,2.355865071539225,SAV (sav.1),,,,False,0,3.1978876202428204,3.139470680886442,normal,,,,,,"[6.586455853304424, -0.6954878185863407, 2.1232878912648028, -1.469495327693582]"
traveler (traveler.2460),2460,337.5,1.2128709154230888,1,,,3.6947899572352068,2.7086451906206666,,,,,,1,,,,,,,,,"[0.9845610846528476, 0.8573482931908011, -0.1319236896186978, 0.4789652582849312]"
traveler (traveler.2461),2461,337.5,0.8624726727208465,1,,,3.1877334077563773,3.0204631313033046,,,,,,1,,,,,,,,,"[-0.5270136654420323, 1.7113663858627854, 1.8198582898065345, -1.0382812485080568]"
traveler (traveler.2462),2462,337.5,0.5615291835608185,4,,,2.17863528511409,2.9604777345505178,,,,,,4,,,,,,,,,"[6.438074227434502, 0.6628377292873127, 0.07576924831930741, 0.5762287376752786]"
traveler (traveler.2463),2463,337.5,0.7326476498869336,1,,,3.1749831073451817,2.2150958342117653,,,,,,1,,,,,,,,,"[1.0021898126172004, 0.13589604950595482, -0.1951323448139259, 0.04396652802616128]"
traveler (traveler.2464),2464,337.5,0.594151011553061,4,,,2.6456005701553407,3.0760346330733643,,,,,,4,,,,,,,,,"[-0.15869289711076, 1.5933731066963797, 0.2125392088534594, -0.02963394171449203]"
traveler (traveler.2465),2465,337.5,0.2675119417313217,4,,,2.7630302193683773,2.4512378972163287,,,,,,4,,,,,,,,,"[6.461840525435984, -0.15398736891425133, 0.41633337303695317, 0.0254268969906031]"
traveler (traveler.2466),2466,337.5,0.11784022882072913,4,,,2.4108329065021774,2.5770425140144866,,,,,,4,,,,,,,,,"[-0.10450635631516271, -0.8644005714147708, 3.6319551419995184, 1.9414008500014217]"
traveler (traveler.2356),2356,315.0,0.7038889002927701,,,,2.0131080888380493,1.9916734801326728,SAV (sav.3),1,5.2121093982175974,1.0,False,,,,,2.0131080888380493,1.9916734801326728,,,,
traveler (traveler.2359),2359,315.0,0.9439430771357448,,,,1.5560577513696519,2.5012506491037403,SAV (sav.3),2,8.36333965689341,1.4017098736085771,False,,,,,1.5560577513696519,2.5012506491037403,,,,
traveler (traveler.2385),2385,322.5,1.626328039238908,,,,2.223182397177679,0.8974036983749228,SAV (sav.3),3,14.822395184491445,1.8274310159472984,False,,,,,2.223182397177679,0.8974036983749228,354.6672471215686,"[2.0, 5.2121093982175974, 8.36333965689341, 14.822395184491445, 20.93345111773435]","[0.9954492291979188, 1.9635028456020351, 4.42007783302115, 6.720053002980457]",
traveler (traveler.2467),2467,337.5,0.8888921580170046,0,17.167247121568607,1.4136422182872568,3.3516515208223634,2.754595670947255,SAV (sav.3),,,,False,0,1.9427594354988593,2.429279660027975,normal,,,,,,"[5.679596609492328, 1.7381148275716578, -0.9635396713181048, 3.631085765697989]"
traveler (traveler.2468),2468,337.5,0.09909784551131165,4,,,2.4239961037450852,2.436409192967411,,,,,,4,,,,,,,,,"[0.8796677464643828, 2.1758903640129974, 2.3121938503169934, -1.2398827149083895]"
traveler (traveler.2469),2469,337.5,0.9022497524018783,1,,,3.4020703595999957,2.4820088343794744,,,,,,1,,,,,,,,,"[2.2593843691445357, 0.7184684300283902, -0.5094663540842368, 0.46122946090680195]"
traveler (traveler.2470),2470,337.5,0.425782671795135,4,,,2.762921082233361,2.1650919706572536,,,,,,4,,,,,,,,,"[4.2364492951897175, 1.039019725635124, 1.4792848868595871, 1.2261986643541698]"
traveler (traveler.2471),2471,337.5,0.3105470296725613,4,,,2.560726803423459,2.804551658974991,,,,,,4,,,,,,,,,"[0.3115223944109494, 2.2276808174732743, 1.1693043150602218, -0.3794416603617762]"
traveler (traveler.2472),2472,337.5,0.836768006805547,3,,,2.2752394685119257,3.306016997772706,,,,,,3,,,,,,,,,"[0.5809100574115303, -1.0303046982398478, -1.2435189095120318, 0.722870304114708]"
traveler (traveler.2473),2473,337.5,0.6844940371350658,4,,,1.8667191115148325,2.7597833773606344,,,,,,4,,,,,,,,,"[1.7459179793072948, 1.8974082718912988, 0.9009248618729068, -0.5567561899103927]"
traveler (traveler.2474),2474,337.5,0.90319190943703,1,,,2.3190164169179464,1.6151268068659277,,,,,,1,,,,,,,,,"[-1.1916074906292233, 0.7515194711113437, 0.9049801654241476, 0.530093470189952]"
traveler (traveler.2475),2475,337.5,0.3481613104645298,4,,,2.463528098100695,2.15375428020519,,,,,,4,,,,,,,,,"[-1.7989650342046501, -1.2499928796839348, 0.0013074843700948875, 1.1340078147806552]"
traveler (traveler.2476),2476,337.5,0.3214887283527958,4,,,2.204186920986477,2.3741047072268513,,,,,,4,,,,,,,,,"[-0.3396076080099473, 1.927318516649781, 2.27552307769044, 0.7433596139385251]"
traveler (traveler.2477),2477,337.5,0.7424835311167559,0,17.167247121568607,1.4136422182872568,2.4526365104038916,1.7590286821793397,SAV (sav.3),,,,False,0,0.46198104813916885,0.9485012726682847,normal,,,,,,"[4.101556033267748, -0.4793438326742344, 2.121533040622639, 0.07525866025097905]"
traveler (traveler.2478),2478,337.5,0.7865354161843215,1,,,1.8211729213405434,2.102719547182457,,,,,,1,,,,,,,,,"[1.513243396254113, 0.8584041610580324, 0.6334177650649724, -1.20829035650871]"
traveler (traveler.2479),2479,337.5,0.4758152050800771,4,,,2.422423385890357,2.9694485896545855,,,,,,4,,,,,,,,,"[0.0918662459445039, 1.2387662987020334, 0.130316923873487, 2.8658519312059587]"
traveler (traveler.2480),2480,337.5,0.5493255029955303,4,,,2.6389141930613054,1.9685290645694549,,,,,,4,,,,,,,,,"[-0.30725889799326345, 0.8521058115823238, -0.3595266594001862, -1.1705172123164391]"
traveler (traveler.2481),2481,337.5,0.8171339859798981,1,,,1.770380556691431,2.8679176796370216,,,,,,1,,,,,,,,,"[1.3012704439448195, -0.09001072426373972, -0.31144460108138056, -1.0249625621424863]"
traveler (traveler.2482),2482,337.5,0.31831209266348703,4,,,2.5395092561880723,2.815850608692264,,,,,,4,,,,,,,,,"[1.9702569931230156, 1.727955678344293, 1.3217162639024185, -0.1385948227792012]"
traveler (traveler.2483),2483,337.5,0.9584880667009181,1,,,3.4527632626628657,2.6046018132159983,,,,,,1,,,,,,,,,"[-0.8170723237915092, 2.5715941973006498, 1.419737320737488, 0.7226082914213502]"
traveler (traveler.2484),2484,337.5,0.672110204462999,4,,,2.945185687764807,3.0035293738727367,,,,,,4,,,,,,,,,"[8.20965343236655, 0.20946132331604475, 2.0775574548057714, -0.5022394642147325]"
traveler (traveler.2485),2485,337.5,0.4245971313787403,4,,,2.4640927725058184,2.9230761101607325,,,,,,4,,,,,,,,,"[-0.6878148708942465, 0.11579273991157163, 0.6956974701684417, 2.1138682014461505]"
traveler (traveler.2486),2486,337.5,0.4719594638186046,4,,,2.028638902221794,2.4762418226862977,,,,,,4,,,,,,,,,"[4.20111572254059, 1.5604162499694574, -0.8157124877472792, -0.5902183194153546]"
traveler (traveler.2487),2487,337.5,0.9998964412429185,1,,,3.2388965012104824,3.1736652386082875,,,,,,1,,,,,,,,,"[-1.0787225616511442, 0.4473061932918537, 0.7640919895653364, 0.586539350741267]"
traveler (traveler.2488),2488,337.5,0.5393302983106606,4,,,2.9799505277936995,2.2539823958607528,,,,,,4,,,,,,,,,"[0.1117508455998338, 0.01771084950541768, -0.7242484542035926, -0.2253579323658752]"
traveler (traveler.2489),2489,337.5,0.884443349480351,3,,,3.186250584341548,1.9420571947494023,,,,,,3,,,,,,,,,"[0.5630855260180996, 0.560696093657282, -0.20828879441342832, 1.2705310311950817]"
traveler (traveler.2490),2490,337.5,0.967439882771476,1,,,3.403404009036747,2.1538770114060313,,,,,,1,,,,,,,,,"[-1.2470836756883361, 2.845712848004539, 1.0591951681623637, 0.26311138563516306]"
traveler (traveler.2491),2491,345.0,2.7806604577019507,2,,,0.07199012522368597,3.8553009366985362,,,,,,2,,,,,,,,,"[4.0748367451495735, 2.3475457723431252, 5.479429169268557, 0.24724884887498147]"
traveler (traveler.2492),2492,345.0,1.0357028990938606,1,,,2.3481280560367326,1.4754926023555293,,,,,,1,,,,,,,,,"[3.9979455936236414, 3.6319435784526735, -0.6399740204012487, 0.1558877385771185]"
traveler (traveler.2493),2493,345.0,1.7428201881710772,1,,,2.8242955721295617,0.7876172769518408,,,,,,1,,,,,,,,,"[-0.09550933657261945, 1.7688490739351768, -0.25714125562615675, 0.9591908670435093]"
traveler (traveler.2494),2494,345.0,2.5004602828172593,2,,,2.915147323262582,0.0342436604695745,,,,,,2,,,,,,,,,"[-1.9751050431102124, -0.29053379505442567, 1.208921513735635, 0.2943555244272475]"
traveler (traveler.2495),2495,345.0,1.945786181509111,3,,,3.611854150289495,0.9031705749718183,,,,,,3,,,,,,,,,"[0.08779727144479794, -0.729330221019669, -0.26317448547455824, 3.355538256549457]"
traveler (traveler.2496),2496,345.0,2.2396088863435435,0,9.667247121568607,1.4136422182872568,4.533356211110954,3.4387813816461597,SAV (sav.3),,,,False,0,1.6659974832575792,1.1633427077866942,normal,,,,,,"[5.310967885016673, -1.373288305903515, -0.3758260572463869, 1.0270819562324434]"
traveler (traveler.2497),2497,345.0,1.5363695216524889,1,,,2.8548207183497465,3.9948356313964646,,,,,,1,,,,,,,,,"[-0.066231592845489, 1.0387975492628265, -1.3487452130693274, 0.14641772665040295]"
traveler (traveler.2498),2498,345.0,1.5724849212655485,1,,,2.3770488265518552,4.067670831697535,,,,,,1,,,,,,,,,"[-0.4414372294165232, 2.167795803164637, 0.6530488067694679, 0.8121069046569812]"
traveler (traveler.2499),2499,345.0,1.5817979183884114,2,,,3.2889602035258303,3.8709946943261277,,,,,,2,,,,,,,,,"[1.5035563984999665, -0.7815162072258163, 3.995979140931169, 1.5136465573571323]"
traveler (traveler.2500),2500,345.0,2.0219303017478927,3,,,0.645259467067491,1.6949287605288843,,,,,,3,,,,,,,,,"[-0.05793650979942975, 1.0941453064832751, -1.775058556661318, 2.5082257566456145]"
traveler (traveler.2501),2501,345.0,2.794368035212635,1,,,0.19968320573445664,4.08651673871977,,,,,,1,,,,,,,,,"[-0.1551305293724995, 0.5055421682000992, -0.09392789549790763, -1.2939196755408746]"
traveler (traveler.2502),2502,345.0,1.4385631204813398,1,,,1.2125779164132877,3.1418786725715835,,,,,,1,,,,,,,,,"[-0.30332232855666325, -0.36623514198634294, -0.7638564340039887, -0.05681481756667187]"
traveler (traveler.2503),2503,345.0,0.3208819541957918,4,,,2.64210536361923,2.2122999927717126,,,,,,4,,,,,,,,,"[5.2252489263039825, 1.5807675155471255, 0.21242241747440554, 2.2967774941351946]"
traveler (traveler.2504),2504,345.0,0.9083857228127002,1,,,3.3968112647168054,2.64454818188755,,,,,,1,,,,,,,,,"[1.9375622820434555, 0.8777833322806768, 0.32342608249777516, -0.6572799159233469]"
traveler (traveler.2505),2505,345.0,0.10391633570655406,4,,,2.601485329811176,2.5223457526119413,,,,,,4,,,,,,,,,"[-2.0549779719716024, -0.6390043343002308, 0.04561285097697254, -0.49509794535275553]"
traveler (traveler.2506),2506,345.0,0.7272254078635944,0,2.9532409477616284,1.4136422182872568,2.0200376333939083,1.9536549437541777,SAV (sav.0),,,,False,0,1.3612713554357456,-0.026893694298540716,normal,,,,,,"[3.1160247888356345, -0.14540716027988881, 0.5556610906373193, 0.3134192432910398]"
traveler (traveler.2507),2507,345.0,0.4867608248965373,4,,,2.865456394547061,2.8215240649447884,,,,,,4,,,,,,,,,"[2.8927739003307287, -0.9538331213362063, -0.14305253518742753, -0.8560328674577211]"
traveler (traveler.2352),2352,315.0,1.925506597269388,,,,2.0074926534431676,4.361454315774493,SAV (sav.4),1,9.05128343177164,1.0,False,,,,,2.0074926534431676,4.361454315774493,,,,
traveler (traveler.2349),2349,315.0,2.148749291454417,,,,4.560856766362173,3.1082704218233093,SAV (sav.4),2,18.990108811119985,1.9471308049371692,False,,,,,4.560856766362173,3.1082704218233093,,,,
traveler (traveler.2425),2425,330.0,3.043047232566546,,,,4.711728380864258,4.590070340660926,SAV (sav.4),3,24.671032264941847,1.9637265166488924,False,,,,,4.711728380864258,4.590070340660926,368.68240555652216,"[2.0, 9.05128343177164, 18.990108811119985, 24.671032264941847, 35.23440708102523]","[2.723077544297238, 6.745548965003993, 8.85196451922383, 13.155483186461353]",
traveler (traveler.2508),2508,345.0,0.9690582800035636,0,23.682405556522156,1.4136422182872568,2.895848652833289,3.384521223088251,SAV (sav.4),,,,False,0,-1.0170430151600653,0.32876145535507373,normal,,,,,,"[3.632334368366812, 0.5906594767089217, -0.2935293282062803, -1.7282204502371248]"
traveler (traveler.2509),2509,345.0,0.47324734039874067,4,,,2.9721111769718997,2.467226813205166,,,,,,4,,,,,,,,,"[1.8419088264657368, 0.2985188937080886, 0.43002099775502317, 1.5042307328267768]"
traveler (traveler.2510),2510,345.0,0.9394141299433532,1,,,2.7927285403744455,3.392641534540867,,,,,,1,,,,,,,,,"[0.5229330423583665, 2.029559105191248, 0.8870907765278183, -0.002853135659864171]"
traveler (traveler.2511),2511,345.0,0.9318917632261421,1,,,1.5698815971096973,2.55746316188238,,,,,,1,,,,,,,,,"[0.9161665577981117, -0.1814477660213364, -0.03632979420347453, -0.7150015119609748]"
traveler (traveler.2512),2512,345.0,0.8278748320748099,1,,,3.2779012244500234,2.21672200476908,,,,,,1,,,,,,,,,"[3.084161996835949, 2.4421391665890897, 1.3480877306857555, -0.00237962081748373]"
traveler (traveler.2513),2513,345.0,0.6863246678750031,4,,,3.107141885529965,2.8200316868199966,,,,,,4,,,,,,,,,"[-1.9170259407544639, 0.22429265356677383, -0.7042233356793085, 1.666409438057172]"
traveler (traveler.2514),2514,345.0,0.4359180376449167,4,,,2.3151985259168937,2.105192514355533,,,,,,4,,,,,,,,,"[6.049814688314068, -0.23837809771748839, -0.1463952394789217, 1.4143887444725194]"
traveler (traveler.2515),2515,345.0,0.5913396843535461,4,,,2.8837564676946092,2.050096014916618,,,,,,4,,,,,,,,,"[5.70848307179872, -1.1158812559924387, 0.6189487103381099, 1.2204605977171856]"
traveler (traveler.2516),2516,345.0,0.5791780089602869,4,,,3.079172443702475,2.4974610004124402,,,,,,4,,,,,,,,,"[-1.2613950711712671, 1.3676210985364965, -0.22979991979632533, -0.37233378870436595]"
traveler (traveler.2517),2517,345.0,0.7758323320631672,0,23.682405556522156,1.4136422182872568,2.250934885179441,1.7652331144818827,SAV (sav.4),,,,False,0,5.728881389567675,7.074685860082815,normal,,,,,,"[10.249894898368916, -0.18442255888076656, 1.257775483158637, 0.33249522223324596]"
traveler (traveler.2518),2518,345.0,0.9908703708333919,3,,,2.688955672517867,3.4726869206578366,,,,,,3,,,,,,,,,"[-1.507009666355697, -0.9435965099362148, -0.38311329653763665, -0.21786888685495273]"
traveler (traveler.2398),2398,322.5,0.7441479800227476,,,,3.24004280004192,2.578056840046533,SAV (sav.2),1,5.33863147946825,1.0,False,,,,,3.24004280004192,2.578056840046533,,,,
traveler (traveler.2418),2418,330.0,1.333152934054578,,,,2.1310838199511357,3.7810923454913326,SAV (sav.2),2,11.48064861442087,1.5968198747004336,False,,,,,2.1310838199511357,3.7810923454913326,,,,
traveler (traveler.2416),2416,330.0,2.5379283382783773,,,,0.25119216499196517,3.676411310487502,SAV (sav.2),3,18.39773060587378,1.6761873526568771,False,,,,,0.25119216499196517,3.676411310487502,,,,
traveler (traveler.2417),2417,330.0,3.32915853216481,,,,0.16257555482380115,4.870599817636561,SAV (sav.2),4,23.161021907944733,1.720405583966084,False,,,,,0.16257555482380115,4.870599817636561,371.82287878175595,"[2.0, 5.33863147946825, 11.48064861442087, 18.39773060587378, 23.161021907944733, 34.623557791228244]","[1.0523841657607127, 3.3662918764893917, 6.028978772643201, 7.722459858575132, 12.430601006052711]",
traveler (traveler.2519),2519,345.0,0.7528260565644234,0,26.822878781755946,1.4136422182872568,2.8519421719516513,3.165495138257444,SAV (sav.2),,,,False,0,3.4594605273504397,5.219462011541664,normal,,,,,,"[8.379387519341812, -0.3346691448298937, 0.2863228916871786, -1.6811862882462862]"
traveler (traveler.2520),2520,345.0,0.8694362383948011,3,,,1.9523422683463796,1.824729401207107,,,,,,3,,,,,,,,,"[-0.47540234334038883, -1.3539223156664508, -0.05929772515832147, 3.967854947776883]"
traveler (traveler.2521),2521,345.0,0.6392288436494133,4,,,2.36006116916829,3.123723206381501,,,,,,4,,,,,,,,,"[0.8789059092195497, 0.5672052236886733, -0.4842884169788557, 0.8461833465345668]"
traveler (traveler.2522),2522,345.0,0.339284066449876,4,,,2.77127489676122,2.296226576477811,,,,,,4,,,,,,,,,"[0.4021112952210793, 1.0999209202025095, -1.667925721263409, -0.2748114518604561]"
traveler (traveler.2523),2523,345.0,0.9934914610282142,1,,,3.0927692017393973,1.7027234127323108,,,,,,1,,,,,,,,,"[1.2904233875033928, 1.333027940180026, 0.04335621119527888, -0.5848848741565238]"
traveler (traveler.2524),2524,345.0,0.5103211894816044,4,,,2.0248357334200486,2.686136069044816,,,,,,4,,,,,,,,,"[4.6684727049765575, -0.3960027990982485, -0.29370797296623047, -0.7092520075535261]"
traveler (traveler.2525),2525,345.0,0.4280113338648879,4,,,2.4830239626667714,2.072325455429878,,,,,,4,,,,,,,,,"[3.0587071095621567, -0.11081786651041936, 0.1865154422799736, -0.14103347004674793]"
