traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1562),1562,262.5,2.5385261629854874,1,,,1.6109520055828601,0.12224712306247387,,,,,,1,,,,,,,,,"[-0.290486528200677, 2.0842173361689644, -0.15162864717940688, -1.0451655987958153]"
traveler (traveler.1563),1563,262.5,1.9909767650053092,2,,,1.2819712883628158,0.9250731647411464,,,,,,2,,,,,,,,,"[-0.09627926958070142, -0.5903434937461516, 0.3761137700881175, -0.2649389273607503]"
traveler (traveler.1564),1564,262.5,0.3434365608224641,4,,,2.8398449982801495,2.549538353359062,,,,,,4,,,,,,,,,"[1.6030544720169124, 1.695303161339562, -0.05999974946092881, 0.3754792576577761]"
traveler (traveler.1565),1565,262.5,0.8027065590283262,3,,,2.1457487581255266,1.7796918176658765,,,,,,3,,,,,,,,,"[0.23999897712354995, -1.2375482131949354, 2.1431506055874707, 2.785353839155621]"
traveler (traveler.1566),1566,262.5,0.8349238210529188,3,,,2.7807094628569096,1.7136794645793665,,,,,,3,,,,,,,,,"[0.31266827756806814, 0.11237301498621395, -0.6285542784574232, 1.15467767958746]"
traveler (traveler.1567),1567,262.5,0.22535409530167902,4,,,2.429567117487582,2.285935343108139,,,,,,4,,,,,,,,,"[3.2129393955359506, 2.4476852615434472, -0.9608376698417115, -0.4208250638020741]"
traveler (traveler.1568),1568,262.5,0.7266936492437422,1,,,3.043004062891634,2.0170608241875945,,,,,,1,,,,,,,,,"[2.3242786671511513, 2.73939651972452, 0.7418895560251799, -0.18761060485325673]"
traveler (traveler.1569),1569,262.5,0.8077911705436657,1,,,1.8517799531143866,2.9820138442243325,,,,,,1,,,,,,,,,"[1.9583169731290253, 1.9696644732717887, 0.9937352310845773, -0.49599249954700014]"
traveler (traveler.1570),1570,262.5,0.818352726711625,2,,,3.2941033334661816,2.6977399329782683,,,,,,2,,,,,,,,,"[2.699873732096784, 0.35747255311221177, 3.3019773702527457, 2.3669558263807904]"
traveler (traveler.1571),1571,262.5,0.7620392992903089,3,,,3.2518462067903675,2.6242222806013515,,,,,,3,,,,,,,,,"[1.0584385709822675, -0.5977054998562474, -0.23487543897830296, 1.5755585506805156]"
traveler (traveler.1572),1572,262.5,0.43002741768334884,4,,,2.9285655483241215,2.5354281067664415,,,,,,4,,,,,,,,,"[0.52887847540207, 1.525961600549371, -0.734133287571731, 2.698157894784581]"
traveler (traveler.1573),1573,262.5,0.5890425471288208,4,,,2.3264657801215236,1.9370994787183284,,,,,,4,,,,,,,,,"[-0.6565256074841143, 0.08459190988185482, 1.8261652456164716, 1.7054575383747397]"
traveler (traveler.1574),1574,262.5,0.8962996492459179,0,10.661990424789849,1.3864360128344715,2.825728593699874,3.335017331846865,SAV (sav.4),,,,False,0,-0.5550264468227541,-0.5010960015697763,normal,,,,,,"[2.319266098993709, -0.15317064825143248, -0.23480428641901274, -0.056347970035027714]"
traveler (traveler.1575),1575,262.5,0.21101115915364552,4,,,2.7109274520385758,2.505943001251844,,,,,,4,,,,,,,,,"[2.9854509586422457, -1.1478490207253085, 1.5456913403487291, 0.3233301901643388]"
traveler (traveler.1576),1576,262.5,0.8634938366337763,1,,,1.982295065768033,3.191088421966678,,,,,,1,,,,,,,,,"[0.804475502945039, 0.07874325704006546, -0.7599727835795888, -0.9720478045782125]"
traveler (traveler.1577),1577,262.5,0.8948919223125207,1,,,2.8267092051539158,1.666877771339706,,,,,,1,,,,,,,,,"[-0.40923511494904047, 0.4599827373933101, 0.11789182894246024, 0.24420550955153328]"
traveler (traveler.1578),1578,262.5,0.6695531577811403,4,,,1.8306566051066706,2.5167586039803194,,,,,,4,,,,,,,,,"[5.511293927874096, 0.06105875379394701, -0.6996442118083542, 0.6810023810130473]"
traveler (traveler.1579),1579,262.5,0.8943289228079101,3,,,1.9866062977923207,1.7677083035400105,,,,,,3,,,,,,,,,"[-2.2353480701744948, -1.138605127334701, 0.6619418567462554, 1.5712492426536306]"
traveler (traveler.1580),1580,262.5,0.9824724393476191,3,,,3.0977368488732004,1.7202803365460138,,,,,,3,,,,,,,,,"[-1.4110843381803138, -1.6435886194648608, 0.2206050166062759, 1.3128338427677007]"
traveler (traveler.1581),1581,262.5,0.9475763424174021,2,,,1.5701355461523687,2.317645887954815,,,,,,2,,,,,,,,,"[-0.2886301021715298, 0.3415471208868753, 4.176126320017995, -0.8563051850682111]"
traveler (traveler.1582),1582,262.5,0.8695288692151075,1,,,3.2922527835896584,2.858351756369271,,,,,,1,,,,,,,,,"[-2.1040508893965275, 1.6522228697574928, -0.47236440954841785, 1.3976824178263638]"
traveler (traveler.1470),1470,240.0,0.7432773447171775,,,,2.773194562622656,3.1912495512643995,SAV (sav.3),1,5.335895336674877,1.0,False,,,,,2.773194562622656,3.1912495512643995,,,,
traveler (traveler.1473),1473,240.0,0.8435758459740764,,,,1.656431870623949,2.496391813215965,SAV (sav.3),2,10.469451108904543,1.8526384838009624,False,,,,,1.656431870623949,2.496391813215965,,,,
traveler (traveler.1494),1494,247.5,2.5205736493646542,,,,0.15784997622052432,1.5685362122007889,SAV (sav.3),3,17.00868376117598,1.5573722874003277,False,,,,,0.15784997622052432,1.5685362122007889,273.957907457507,"[2.0, 5.335895336674877, 10.469451108904543, 17.00868376117598, 25.93008251649096]","[1.0511529015036947, 2.9112529990070453, 5.403907692529192, 8.968537132420932]",
traveler (traveler.1583),1583,270.0,2.6199976773667464,0,3.9579074575070194,1.3864360128344715,0.2796469901131199,1.1091655954451596,SAV (sav.3),,,,False,0,-0.29387413132250995,-1.1241451886244644,normal,,,,,,"[2.8324688114350702, 0.39881439819988773, -0.6275103098378306, 2.609166383888914]"
traveler (traveler.1584),1584,270.0,2.4877990275538027,1,,,0.23254570295134225,3.523618587313275,,,,,,1,,,,,,,,,"[0.220417505057161, -0.5118865850490099, -1.1194573746685532, -0.30643374427127795]"
traveler (traveler.1585),1585,270.0,2.537553006573969,3,,,4.040771199755523,4.516233957450503,,,,,,3,,,,,,,,,"[0.3150988552504461, -0.21244103584228974, -0.6240347098606577, 1.9309473917111468]"
traveler (traveler.1586),1586,270.0,2.0360563926653525,3,,,4.0752509329272915,3.7900039272905905,,,,,,3,,,,,,,,,"[0.4687070834943817, 0.5614090964888089, 0.6829766896930947, 2.7073071126104815]"
traveler (traveler.1587),1587,270.0,2.1017960477384863,1,,,3.166882075737241,4.493192144111929,,,,,,1,,,,,,,,,"[0.3574432131171979, 0.54935143458555, 1.1103914752435482, 0.19667935113757462]"
traveler (traveler.1588),1588,270.0,1.9672654621018593,1,,,2.650784144555098,4.4614784067456945,,,,,,1,,,,,,,,,"[-0.47041546639177934, 1.3585868650208741, -0.03749101792175219, -0.7130335667457184]"
traveler (traveler.1589),1589,270.0,0.1080046729656005,4,,,2.474977220779383,2.394933973604773,,,,,,4,,,,,,,,,"[1.0434949868508805, 0.2355368022231361, -0.46237388693486864, -0.08668059603492094]"
traveler (traveler.1590),1590,270.0,0.9081547042791779,0,3.9579074575070194,1.3864360128344715,1.632618347011645,2.769061396271539,SAV (sav.3),,,,False,0,0.19163333063610732,-0.6386377266658472,normal,,,,,,"[2.189539158494716, 0.34584244382672336, 0.6301195177296869, -1.1595213673638298]"
traveler (traveler.1591),1591,270.0,0.49185187696341537,4,,,2.2418484864342005,2.9186598439259748,,,,,,4,,,,,,,,,"[-0.5279207411014463, 2.497295900516397, 4.186111103173024, 0.17687599331146628]"
traveler (traveler.1592),1592,270.0,0.9952048418128011,2,,,3.2935943992974797,3.1005336015339315,,,,,,2,,,,,,,,,"[-0.48587109165897074, -0.13037907800600118, 1.5592385852382469, 0.8196316404934441]"
traveler (traveler.1593),1593,270.0,0.08862301933850421,4,,,2.56470231375826,2.560561127392087,,,,,,4,,,,,,,,,"[0.8634906778273627, -0.003352025582110607, 3.7742930028334847, -0.08511859231465495]"
traveler (traveler.1594),1594,270.0,0.632752994782523,4,,,2.7255824272502593,1.9088241201451694,,,,,,4,,,,,,,,,"[-0.47929722348458226, 0.10664578299459178, 0.8642129799946532, 0.3003343026194582]"
traveler (traveler.1595),1595,270.0,0.6053811635231252,4,,,2.075905226430491,2.9320069168192098,,,,,,4,,,,,,,,,"[-1.6449860102303584, -0.5595529069265837, -0.8073476342256536, 1.2487470487885273]"
traveler (traveler.1596),1596,270.0,0.822392348786609,3,,,3.265815280291638,2.2002398762100004,,,,,,3,,,,,,,,,"[1.4631774411423566, 1.84311571286575, 1.100691053199857, 2.364963645304247]"
traveler (traveler.1597),1597,270.0,0.835783953041501,0,3.161990424789849,1.3864360128344715,3.0437183390973255,3.1347481263390415,SAV (sav.4),,,,False,0,1.0941960498314212,0.15895149508439887,normal,,,,,,"[2.939421994195768, -0.6212397119794221, 1.0200281749320734, -0.3550925267385145]"
traveler (traveler.1598),1598,270.0,0.9095712629633051,1,,,2.1490411678659096,1.6608648615653512,,,,,,1,,,,,,,,,"[1.0246368626682225, 2.2729294643658826, 1.3043194478659288, 0.7682968057877345]"
traveler (traveler.1599),1599,270.0,0.41568885567818065,4,,,2.621218703610949,2.102378005349407,,,,,,4,,,,,,,,,"[12.134909924023017, -0.04007926248225307, 1.0773159704951607, 3.6020615788125205]"
traveler (traveler.1600),1600,270.0,0.8332323747274734,3,,,2.331541677688187,1.6839742749533726,,,,,,3,,,,,,,,,"[1.196116541521138, 0.38967647108682824, 0.3017991104995912, 4.514338827902847]"
traveler (traveler.1601),1601,270.0,0.8865723610232487,2,,,1.8777507938215632,3.1315191816094288,,,,,,2,,,,,,,,,"[-0.02439775212375164, -0.6520965348845154, 3.2706741580170324, 1.9984979630295854]"
traveler (traveler.1602),1602,270.0,0.6387231602484029,4,,,2.702751267334264,3.105689028323988,,,,,,4,,,,,,,,,"[-0.6150502372886261, -1.4774448841066552, -1.1495490632705032, 1.636294865407692]"
traveler (traveler.1603),1603,270.0,0.059110458701184594,4,,,2.556371248774801,2.5177856301387926,,,,,,4,,,,,,,,,"[-0.07904411390899382, -0.41665695815210196, 0.29354587994066045, 0.5220245771462386]"
traveler (traveler.1604),1604,270.0,0.5272774949140279,4,,,2.50500322677045,3.027253757089218,,,,,,4,,,,,,,,,"[-2.403977636921021, 0.43843444764998046, 0.9786318888264722, 1.0173932228587608]"
traveler (traveler.1605),1605,270.0,0.5187348986833377,4,,,2.2156252251784587,2.933839696843443,,,,,,4,,,,,,,,,"[0.30422590127434634, -0.04309292486053227, -0.4283528446160881, -0.36675530546584556]"
traveler (traveler.1606),1606,270.0,0.7596479857589621,3,,,2.095226900591819,3.142824859711526,,,,,,3,,,,,,,,,"[1.328268357968559, -0.6179569756471787, 0.3136016913107246, 4.156711173882202]"
traveler (traveler.1607),1607,270.0,0.40483949779866063,4,,,2.098432831474941,2.4486304745920426,,,,,,4,,,,,,,,,"[0.6665024978076811, -0.044423361046761804, 1.3173399369992391, -0.2636011975048609]"
traveler (traveler.1608),1608,277.5,1.3995608178026409,3,,,3.5689893625191353,1.596654979783843,,,,,,3,,,,,,,,,"[0.43781552795228135, -0.2622517395084527, -0.7882243929806466, 2.050541022943999]"
traveler (traveler.1609),1609,277.5,1.7082682993598568,2,,,3.2478308166370833,4.035880741557016,,,,,,2,,,,,,,,,"[0.04840052826670192, -0.2452366065507228, 3.5781028990218573, -0.21142804270603538]"
traveler (traveler.1520),1520,255.0,1.8521577610333988,,,,2.9054920577198735,0.6927743464408337,SAV (sav.1),1,8.820770278462264,1.0,False,,,,,2.9054920577198735,0.6927743464408337,,,,
traveler (traveler.1523),1523,255.0,2.3977301117271543,,,,4.4475698193228625,3.8985998310974534,SAV (sav.1),2,21.000699764714568,1.9933578064329713,False,,,,,4.4475698193228625,3.8985998310974534,285.4630851199536,"[2.0, 8.820770278462264, 21.000699764714568, 29.536038526747674]","[2.619346625308019, 7.650314894121555, 11.041217337036453]",
traveler (traveler.1610),1610,277.5,2.4469541986352286,0,7.9630851199535755,1.3864360128344715,4.916328166176969,2.1140686025231696,SAV (sav.1),,,,False,0,-2.6803626354037373,-2.982390810805616,normal,,,,,,"[0.8601539159842582, -0.5331332942529053, 0.8625987022740604, -1.1430657506173512]"
traveler (traveler.1611),1611,277.5,2.166715005979412,1,,,0.570434346066907,1.514388360307104,,,,,,1,,,,,,,,,"[2.651439520373456, 1.9563394485621561, -1.3065994691058893, 1.8611554321496404]"
traveler (traveler.1612),1612,277.5,2.8922542649057186,0,7.9630851199535755,1.3864360128344715,4.755597599331215,0.689636996965366,SAV (sav.1),,,,False,0,0.6474089398901364,0.34538076448825716,normal,,,,,,"[4.481464752732861, 1.5268623409544133, -0.15419120191475605, -0.30847467994902517]"
traveler (traveler.1613),1613,277.5,0.8095596205531576,2,,,3.2182134221028145,2.8735722949330382,,,,,,2,,,,,,,,,"[0.09005190355854809, -0.23576306915551323, 2.6362171278621616, -0.792905384879474]"
traveler (traveler.1614),1614,277.5,0.8854514313714349,0,7.9630851199535755,1.3864360128344715,2.3198959605710296,1.6330589568493767,SAV (sav.1),,,,False,0,0.8483381520798194,0.5463099766779411,normal,,,,,,"[3.3595209939513526, -0.7525157704141137, 0.361230437097226, 1.6467525728979007]"
traveler (traveler.1615),1615,277.5,0.5115842107836903,4,,,2.0190184304748477,2.325715363556358,,,,,,4,,,,,,,,,"[-2.086895947209833, 1.678224835334458, 0.366045467850935, 0.29732949847933954]"
traveler (traveler.1616),1616,277.5,0.777036229853142,1,,,3.1569985002797605,2.085104503357134,,,,,,1,,,,,,,,,"[-3.091593220431636, 3.9889296129559613, 1.5093937099738952, 1.9453677159479017]"
traveler (traveler.1531),1531,255.0,0.9739633709389575,,,,1.7980413768538477,1.8248268819617184,SAV (sav.2),1,6.060871574303314,1.0,False,,,,,1.7980413768538477,1.8248268819617184,,,,
traveler (traveler.1549),1549,255.0,0.8917996136829516,,,,2.926145240887167,1.7166056008406239,SAV (sav.2),2,10.622436182258085,1.8306162822885308,False,,,,,2.926145240887167,1.7166056008406239,,,,
traveler (traveler.1558),1558,262.5,1.7887684431084239,,,,1.668297844317363,0.9163447132366875,SAV (sav.2),3,16.3076876005075,1.8915014820996772,False,,,,,1.668297844317363,0.9163447132366875,290.2137960148894,"[2.0, 6.060871574303314, 10.622436182258085, 16.3076876005075, 22.929244472038476]","[1.3773922084364913, 2.980096282016138, 5.088459420228374, 7.618160012417313]",
traveler (traveler.1617),1617,277.5,0.9961672660946815,0,12.713796014889397,1.3864360128344715,2.947511592855099,3.3899902225860936,SAV (sav.2),,,,False,0,-0.37110730140964554,-0.04656421687843881,normal,,,,,,"[2.839630046564679, -0.13714587406213663, 1.6969271082228934, 1.286529431455769]"
traveler (traveler.1618),1618,277.5,0.9029679926270265,2,,,2.789032577651029,1.644540261166381,,,,,,2,,,,,,,,,"[0.20625526657331456, -0.3903121588093054, 2.4422039399507542, 2.3855166136820114]"
traveler (traveler.1619),1619,277.5,0.8238780274475418,1,,,1.6917459405749655,2.6596883825887323,,,,,,1,,,,,,,,,"[-0.30195687714064706, 2.1962084946556737, 2.403784908635345, 0.3781236885009798]"
traveler (traveler.1620),1620,277.5,0.9758478738211263,0,12.713796014889397,1.3864360128344715,1.6642275038344576,3.0037493498699837,SAV (sav.2),,,,False,0,-0.13940879278422358,0.1851342917469836,normal,,,,,,"[3.0579341278073633, 1.4902892115365038, 0.41270638817749306, -0.06426655840561273]"
traveler (traveler.1621),1621,277.5,0.41504682649478103,4,,,2.4484123566847327,2.088171658041162,,,,,,4,,,,,,,,,"[-0.6379817028399829, 0.4615478730019845, 0.12664461456282983, 1.6993962504493743]"
traveler (traveler.1622),1622,277.5,0.6750763945557546,4,,,1.9851731117171603,2.9366708297876163,,,,,,4,,,,,,,,,"[0.6743141897693288, 0.6519080980214893, 2.3509632614381824, -0.6573499558918852]"
traveler (traveler.1623),1623,277.5,0.7142273593653977,2,,,2.534145763043999,1.7865893274332012,,,,,,2,,,,,,,,,"[-0.8310809049972673, -1.0791043969849023, 2.1971358374320236, 1.397991226711782]"
traveler (traveler.1624),1624,277.5,0.7665128139196947,3,,,1.7490498742824998,2.653674339393273,,,,,,3,,,,,,,,,"[-0.824740682073205, 0.8811731580221347, 0.29770212501782634, 3.188509550126999]"
traveler (traveler.1625),1625,277.5,0.78320098927733,1,,,3.003292545902216,1.8999163367960648,,,,,,1,,,,,,,,,"[-0.7193179971716076, 0.7955321660325714, 0.1695094103383286, 0.731492201155147]"
traveler (traveler.1626),1626,277.5,0.8344032394783748,1,,,2.6205716977214264,3.325645948188798,,,,,,1,,,,,,,,,"[-1.4848952516585636, 0.6844161103963614, -0.6497059882108333, -0.39852040549304596]"
traveler (traveler.1627),1627,277.5,0.8851507508146318,2,,,1.6265121174167219,2.643215818427602,,,,,,2,,,,,,,,,"[-0.1369048400466412, -0.29911809119622185, 1.5395389889619235, 0.18946378990890683]"
traveler (traveler.1628),1628,277.5,0.5719563702124004,4,,,2.502904730763453,1.9280510058005729,,,,,,4,,,,,,,,,"[-0.8486967330695854, -0.8993844406430478, 0.7313292077390633, 1.2400668124910819]"
traveler (traveler.1629),1629,277.5,0.5420922149342174,4,,,2.81221698806505,2.0568470671925163,,,,,,4,,,,,,,,,"[1.634337017808554, 2.415172766654263, 3.3545537496605733, -0.21951865817298702]"
traveler (traveler.1630),1630,277.5,0.4110948282673808,4,,,2.894350939231593,2.6161305065663094,,,,,,4,,,,,,,,,"[2.78592177959253, 2.9558352097900342, 1.5377048453094653, -0.7384196915029754]"
traveler (traveler.1631),1631,285.0,1.0211252870937595,1,,,2.8147603445758707,3.4714024796266436,,,,,,1,,,,,,,,,"[-0.9990215676320187, 3.9182050110413362, 1.0583206014890356, 2.554950308111933]"
traveler (traveler.1632),1632,285.0,1.3729033592431945,0,5.213796014889397,1.3864360128344715,1.419828928643791,3.347404325234671,SAV (sav.2),,,,False,0,0.5725155507826143,-0.09211636468617845,normal,,,,,,"[3.042420180563339, 1.2403297305475596, 1.1526016232924754, -0.3165105268321574]"
traveler (traveler.1633),1633,285.0,1.305105476092502,1,,,3.145224657126958,1.365546190644134,,,,,,1,,,,,,,,,"[0.5116480816240825, 0.6386710057514293, 0.4243452423934488, -1.3766033887825033]"
traveler (traveler.1634),1634,285.0,1.952189697090079,1,,,3.921509866040057,1.1619587771016042,,,,,,1,,,,,,,,,"[-2.0556228104832477, 0.7784268486787375, -0.5050913293648541, 1.799081603671591]"
traveler (traveler.1635),1635,285.0,2.050802971442217,1,,,4.12556454864651,1.2496669540238914,,,,,,1,,,,,,,,,"[0.41334588982200715, 1.1252183079981566, -0.44711682231488475, 0.19281722199229798]"
traveler (traveler.1636),1636,285.0,0.3166465801581206,4,,,2.2136223720598105,2.364896665691836,,,,,,4,,,,,,,,,"[5.902186350788672, 2.876055251282038, 0.030351910692666097, 1.997514581367416]"
traveler (traveler.1637),1637,285.0,0.5546498427999502,4,,,3.0546043230197384,2.492894156923552,,,,,,4,,,,,,,,,"[2.8866232477270475, 1.1279527398621396, 0.5732097647199142, -0.8183513810951254]"
traveler (traveler.1540),1540,255.0,0.925812640405422,,,,2.4496463385821605,3.4244422934484753,SAV (sav.0),1,5.909548427283985,1.0,False,,,,,2.4496463385821605,3.4244422934484753,,,,
traveler (traveler.1544),1544,255.0,0.9780771671059937,,,,1.9057565159538234,3.2768588201743913,SAV (sav.0),2,8.68063868435437,1.4291940302559756,False,,,,,1.9057565159538234,3.2768588201743913,,,,
traveler (traveler.1557),1557,262.5,2.471301418306293,,,,0.031608376790155934,2.6198895099254567,SAV (sav.0),3,15.921911047622126,1.4788311448003475,False,,,,,0.031608376790155934,2.6198895099254567,294.26660598261617,"[2.0, 5.909548427283985, 8.68063868435437, 15.921911047622126, 24.688462119801294]","[1.3092967922777932, 2.1062874079594662, 4.914859971429957, 8.409807953910583]",
traveler (traveler.1638),1638,285.0,0.7699788329272191,0,9.26660598261617,1.3864360128344715,1.8265153663643656,2.8732101973588584,SAV (sav.0),,,,False,0,1.64715009467732,1.5170432858520115,normal,,,,,,"[4.254135425467354, 0.7174238298320039, 0.20376644030062294, 0.5260251443002596]"
traveler (traveler.1639),1639,285.0,0.26206698150683344,4,,,2.760269288633591,2.469356890003338,,,,,,4,,,,,,,,,"[2.436911277961302, 1.8485517403871907, -0.27138757775225225, 0.011950873147092922]"
traveler (traveler.1640),1640,285.0,0.8301426021376723,1,,,3.321787982258262,2.617478730414489,,,,,,1,,,,,,,,,"[0.017426112370746965, 1.716955593333466, -0.09801412237388768, 1.1423511327900486]"
traveler (traveler.1641),1641,285.0,0.8655411804418852,0,9.26660598261617,1.3864360128344715,2.3381112366235337,1.6497332398986948,SAV (sav.0),,,,False,0,2.8514013277475905,2.721294518922282,normal,,,,,,"[5.521380812451125, 0.1787942598702404, -0.6357429620475922, 0.4225308229237127]"
traveler (traveler.1642),1642,285.0,0.80324029855988,2,,,3.2301678555539084,2.8347385247418826,,,,,,2,,,,,,,,,"[-2.2090865941761404, -1.3399161013947942, 0.9955956743497255, 1.039606604698248]"
traveler (traveler.1643),1643,285.0,0.2906932326587458,4,,,2.487192652223492,2.209589037127516,,,,,,4,,,,,,,,,"[-2.6514659599804182, -0.6304250487213282, 1.8322646700379928, 1.6423318699693583]"
traveler (traveler.1590),1590,270.0,0.9081547042791779,,,,1.632618347011645,2.769061396271539,SAV (sav.3),1,5.854054887832313,1.0,False,,,,,1.632618347011645,2.769061396271539,,,,
traveler (traveler.1583),1583,270.0,2.6199976773667464,,,,0.2796469901131199,1.1091655954451596,SAV (sav.3),2,13.583966421885826,1.2091986584007304,False,,,,,0.2796469901131199,1.1091655954451596,296.77573220987745,"[2.0, 5.854054887832313, 13.583966421885826, 22.817824752370406]","[1.284324699524541, 4.312784889848621, 8.018021138566683]",
traveler (traveler.1644),1644,285.0,0.9644837020293473,0,11.775732209877447,1.3864360128344715,1.6098936238851704,2.1285979931664873,SAV (sav.3),,,,False,0,1.6640010971541783,1.8648229464423598,normal,,,,,,"[4.73013158533598, -1.0243577007823605, 0.12038832593809828, 0.824974975341156]"
traveler (traveler.1645),1645,285.0,0.9102000417663801,3,,,3.2236726580119215,3.0520525338022466,,,,,,3,,,,,,,,,"[0.12711751044782277, -0.1635595896332349, 0.7555917147425297, 2.295599586903987]"
traveler (traveler.1646),1646,285.0,0.1845420057113729,4,,,2.680196218186128,2.4601870018286265,,,,,,4,,,,,,,,,"[0.29952272353504444, 0.9061470014825616, 0.15336265219017392, 0.40109550857572046]"
traveler (traveler.1647),1647,285.0,0.34516852662944053,4,,,2.537046573556021,2.156825316838061,,,,,,4,,,,,,,,,"[0.7877921803027308, 1.0854542985157096, -1.3914899951808728, -0.596500096715577]"
traveler (traveler.1648),1648,285.0,0.7455970267770808,3,,,2.116951003517512,3.1396783509175386,,,,,,3,,,,,,,,,"[0.4658117320843093, 0.5257872843684374, 0.9971294080494386, 1.805752605866965]"
traveler (traveler.1649),1649,285.0,0.7159969540963032,0,11.775732209877447,1.3864360128344715,2.761133467448192,3.166679046058647,SAV (sav.3),,,,False,0,1.5372152836954744,1.7380371329836555,normal,,,,,,"[4.439544726257743, 2.0131731732750726, 0.39420958467832434, -0.727433265286019]"
traveler (traveler.1650),1650,285.0,0.28719560247659903,4,,,2.7792920748118073,2.5669122636682733,,,,,,4,,,,,,,,,"[3.8313461477419293, 0.34206653095908923, 2.8082196972832416, 1.7676959693965462]"
traveler (traveler.1651),1651,285.0,0.42368413241717845,4,,,2.2433950533490457,2.1628618303775764,,,,,,4,,,,,,,,,"[1.1859668513343642, 0.5148103928985653, 0.050899493733748406, -0.003078263117805282]"
traveler (traveler.1574),1574,262.5,0.8962996492459179,,,,2.825728593699874,3.335017331846865,SAV (sav.4),1,5.816798044252945,1.0,False,,,,,2.825728593699874,3.335017331846865,,,,
traveler (traveler.1597),1597,270.0,0.835783953041501,,,,3.0437183390973255,3.1347481263390415,SAV (sav.4),2,7.747096197830567,1.376866095866496,False,,,,,3.0437183390973255,3.1347481263390415,,,,
traveler (traveler.1561),1561,262.5,3.0587662414517234,,,,4.606872394479159,4.717462431074393,SAV (sav.4),3,15.738049908900804,1.2477864736196005,False,,,,,4.606872394479159,4.717462431074393,299.5128152287796,"[2.0, 5.816798044252945, 7.747096197830567, 15.738049908900804, 26.350824803989703]","[1.2675591199138252, 1.686193289023755, 4.832122459005362, 9.157871161795367]",
traveler (traveler.1652),1652,285.0,0.7753407615570537,0,14.512815228779573,1.3864360128344715,2.6928736615412223,3.250968073366341,SAV (sav.4),,,,False,0,1.2463410786629834,1.808156807314166,normal,,,,,,"[4.548783499670892, 1.0916301113771547, 1.1568798915327905, 0.8689832165764299]"
traveler (traveler.1653),1653,285.0,0.7825243311377461,1,,,1.7744874042978265,2.206783693666141,,,,,,1,,,,,,,,,"[0.43361076002796833, 0.730238506210078, 0.6901323729493304, -0.2847041083501118]"
traveler (traveler.1654),1654,292.5,3.0814128848340845,0,7.012815228779573,1.3864360128344715,4.66031117280414,4.69730767155606,SAV (sav.4),,,,False,0,-0.2544126188995923,-0.68177189024841,normal,,,,,,"[3.5790043803410154, -1.130657063077092, 0.6951258420334648, 0.3488549872164993]"
traveler (traveler.1655),1655,292.5,2.52860686430041,0,1.76660598261617,1.3864360128344715,4.453930482335041,0.8950051886722171,SAV (sav.0),,,,False,0,-0.2326585108592325,-1.3519403196845414,normal,,,,,,"[2.544429378154423, 0.25575878175113, 0.6926186271354966, -0.13380729266401734]"
traveler (traveler.1656),1656,292.5,2.104896765013922,1,,,2.784962739181834,4.585518311749878,,,,,,1,,,,,,,,,"[-0.945196996323505, 2.420877980183024, 1.2346723452526336, 0.02549782137295428]"
traveler (traveler.1657),1657,292.5,2.156246851230358,1,,,0.34861160348487796,2.6446666885669523,,,,,,1,,,,,,,,,"[0.32503787522489286, 0.41747331633805157, -1.8807919597831608, -0.6168840740995672]"
traveler (traveler.1658),1658,292.5,2.0898398682450283,1,,,1.5880006436674654,4.380342481824904,,,,,,1,,,,,,,,,"[1.0263468086273684, 1.3421842043443646, 0.5616643741530617, 0.37904609274537693]"
traveler (traveler.1659),1659,292.5,2.6822357758341084,0,4.275732209877447,1.3864360128344715,0.3538175751420197,4.108816259364357,SAV (sav.3),,,,False,0,-1.0870071771427567,-1.8753603278545756,normal,,,,,,"[2.1222806713955653, 0.290609772026103, 1.134669013773049, 0.5277048107428304]"
traveler (traveler.1660),1660,292.5,1.1323606796582484,0,7.012815228779573,1.3864360128344715,3.5115089501300405,1.990990812810895,SAV (sav.4),,,,False,0,0.06966823355581475,-0.35769103779300293,normal,,,,,,"[2.6182811463391356, -0.2594597755410411, -0.547075349940526, 0.35330282390047285]"
traveler (traveler.1661),1661,292.5,2.630108488790207,2,,,4.495222542827046,0.7863612786234425,,,,,,2,,,,,,,,,"[-1.4683186400255022, -1.1109655919405106, 2.4768476848144334, -0.26592072848105913]"
traveler (traveler.1662),1662,292.5,2.5443394297421116,3,,,4.298128173777593,0.6998893910629628,,,,,,3,,,,,,,,,"[-0.8615074123753923, 0.5125176711364035, 2.0475729997876084, 2.318354424724358]"
traveler (traveler.1663),1663,292.5,0.7754469256061268,3,,,3.2216084349810727,2.216100015857413,,,,,,3,,,,,,,,,"[-1.5148438602137746, -0.15717201200072795, -0.5173829630818447, 0.5114609366777326]"
traveler (traveler.1664),1664,292.5,0.15807784561311097,4,,,2.614521471016139,2.6089653061757834,,,,,,4,,,,,,,,,"[0.8151315167223299, -0.7487415128710524, 0.715659634983572, -1.4382880487607654]"
