traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.358),358,180.0,0.9125232591056613,1,,,1.6021606672738085,2.663043647587403,,,,,,1,,,,,,,,,"[0.2692622263907279, -0.3803921512084253, -0.15409121706556975, -0.7414412283771262]"
traveler (traveler.359),359,180.0,0.7485065640575019,3,,,2.668255633178167,1.770649522971993,,,,,,3,,,,,,,,,"[1.8962084984640475, 0.7130117376080983, -0.8859908692289864, 1.1184390749292974]"
traveler (traveler.360),360,180.0,0.41966558588687464,4,,,2.8250515130449507,2.765444378062452,,,,,,4,,,,,,,,,"[-2.540720789504617, 0.18876460581869867, -0.5498321980676316, 1.1401475704687947]"
traveler (traveler.361),361,180.0,0.7554081654572049,1,,,2.025062030540909,1.9125687941507572,,,,,,1,,,,,,,,,"[0.18118247631004458, 0.3958681419270839, 0.5293417244383493, -0.43068777044592543]"
traveler (traveler.362),362,180.0,0.5963923227021107,4,,,2.599438841691418,3.0880439773869703,,,,,,4,,,,,,,,,"[3.6636674717402755, 0.4197165493873013, 0.3247862747912104, -0.16097574627638608]"
traveler (traveler.363),363,180.0,0.9026439018329233,3,,,3.0033769724693817,3.2492513844523234,,,,,,3,,,,,,,,,"[-0.4374938658845731, -1.3031797951717017, -0.5502729391466008, 0.44670159683572286]"
traveler (traveler.364),364,180.0,0.511437819626582,4,,,2.8487988269758824,2.1259571927644636,,,,,,4,,,,,,,,,"[-0.1335845629117121, -0.9063895925643761, 0.6546456842814196, -0.17636931670371422]"
traveler (traveler.365),365,180.0,0.4469789016624329,4,,,2.8311781895166925,2.1998148149561665,,,,,,4,,,,,,,,,"[2.3341679840248424, -0.15727269382766249, -0.15275971998506005, -0.4573079383939804]"
traveler (traveler.366),366,180.0,0.6564643260603928,4,,,1.8510017438817372,2.598725249786362,,,,,,4,,,,,,,,,"[4.3889857047448135, 2.9607725561963187, -0.09761508029107067, 0.5597398868573139]"
traveler (traveler.367),367,180.0,0.6877481960139075,4,,,2.978428801590499,2.0059317224015865,,,,,,4,,,,,,,,,"[3.0533976206967903, 1.1046475158400773, -1.4278785613393985, -0.1737516620670762]"
traveler (traveler.368),368,180.0,0.9103237573892192,1,,,3.0164026587439388,1.7503216440970053,,,,,,1,,,,,,,,,"[0.2176682598856997, 0.09232027320840352, 0.4169096294353785, 0.47462470482054514]"
traveler (traveler.369),369,180.0,0.37004243432918227,4,,,2.818348721952126,2.311358820943795,,,,,,4,,,,,,,,,"[-0.7725475335439054, 0.7041166702170168, -0.002945269528541979, -0.7716006524893247]"
traveler (traveler.370),370,180.0,0.7264841207457035,2,,,2.0115793219915172,3.0377958897103916,,,,,,2,,,,,,,,,"[-1.298290021691886, 0.40696423227420875, 1.0565159702452733, 0.4445113176059138]"
traveler (traveler.371),371,180.0,0.5502495133007028,4,,,3.036190958649428,2.376412853620338,,,,,,4,,,,,,,,,"[-1.1288199131051353, 0.7695088010853103, 0.2110728488870308, -0.2016901460380487]"
traveler (traveler.372),372,180.0,0.8057996169438869,3,,,1.7467613495280805,2.213740400855873,,,,,,3,,,,,,,,,"[-1.000818172817753, 0.15269805240549786, 1.167199471205745, 1.7905909247076424]"
traveler (traveler.373),373,187.5,2.0514250634764037,2,,,0.6130820951941557,3.3049134186869358,,,,,,2,,,,,,,,,"[1.895475154301245, -0.3335493304494499, 3.2036344180148606, 0.9650832391599835]"
traveler (traveler.374),374,187.5,2.8134132780479453,1,,,0.04368491624718307,1.1282090237850095,,,,,,1,,,,,,,,,"[0.2570005973200343, 3.0114763447347164, -1.495571079675327, 1.2432569606276496]"
traveler (traveler.375),375,187.5,1.8153560620104445,0,15.875697181872397,1.4556812177969398,1.9371225684001097,4.22588720050691,SAV (sav.0),,,,False,0,0.6888387948093211,-0.5738933352069404,normal,,,,,,"[4.892740968751602, 0.6417417835021374, 0.5175648057139962, 1.844159245028049]"
traveler (traveler.376),376,187.5,2.131992703651954,0,15.875697181872397,1.4556812177969398,1.488188514557875,4.3766007583800475,SAV (sav.0),,,,False,0,-0.1864640776607498,-1.4491962076770095,normal,,,,,,"[4.2302940424603115, -0.2171022648904846, 0.8847268799430771, 0.028622876459624854]"
traveler (traveler.377),377,187.5,1.051540725318157,3,,,1.7052767903153292,3.188587624773442,,,,,,3,,,,,,,,,"[0.750566582638225, -0.43764972852086004, -1.1968646898849338, 0.7038198605061056]"
traveler (traveler.378),378,187.5,2.297304395858216,2,,,0.929532167620789,4.176674767118425,,,,,,2,,,,,,,,,"[0.8617037314230888, 0.9674953271806637, 2.285851530292719, -0.9755111030172307]"
traveler (traveler.379),379,187.5,2.1020658521453726,0,15.875697181872397,1.4556812177969398,2.829841246851582,4.576026396419623,SAV (sav.0),,,,False,0,-1.0775506022360433,-2.3402827322523057,normal,,,,,,"[3.3190894789222454, -0.4237744017717319, -1.4532097763101035, 0.2206939640181676]"
traveler (traveler.380),380,187.5,0.5265868259337694,4,,,2.509216793149517,1.9734938405193716,,,,,,4,,,,,,,,,"[1.6927207222743677, 0.9756017116384773, 0.7999585611285575, 0.718510058649741]"
traveler (traveler.381),381,187.5,0.8664475384422246,2,,,2.1488250213725575,3.2920905701108967,,,,,,2,,,,,,,,,"[4.06866478215424, 0.027120539414641934, 1.9096934422985548, -0.1446063852735686]"
traveler (traveler.382),382,187.5,0.36126531683240626,4,,,2.397416512669058,2.8463946553759762,,,,,,4,,,,,,,,,"[2.835004386207804, 0.240151525608525, 0.1279073541556274, 0.6035974770711509]"
traveler (traveler.383),383,187.5,0.6841981750607131,4,,,3.0602298046158367,2.1072281721195987,,,,,,4,,,,,,,,,"[-0.7815284342170008, 0.2725159758027659, 0.9228534167318962, 2.0446048646338006]"
traveler (traveler.384),384,187.5,0.7213056135825047,3,,,2.4239765097931176,1.7827119008917007,,,,,,3,,,,,,,,,"[-1.2457543408896796, 2.666820032395542, 1.22799854098016, 3.6329959885337635]"
traveler (traveler.385),385,187.5,0.6791345766933168,4,,,1.8998240157646415,2.817824733473544,,,,,,4,,,,,,,,,"[-0.47253896560466097, 1.0771862803894963, 1.4138443722312275, 1.0080239375589615]"
traveler (traveler.386),386,187.5,0.9178313357687218,3,,,3.408235181647819,2.3676247162943564,,,,,,3,,,,,,,,,"[1.7434308601044317, -0.9813910246817702, 1.584447635720645, 2.799639424598567]"
traveler (traveler.387),387,187.5,0.9328164417183872,1,,,1.7084484118597998,2.9935510077518637,,,,,,1,,,,,,,,,"[0.3559118307740935, 0.8891851228451054, 0.7628915235558361, 0.642998527512025]"
traveler (traveler.388),388,187.5,0.42612864046514,4,,,2.484189282146484,2.0741647743250624,,,,,,4,,,,,,,,,"[0.7735705149684974, 0.8108979459648353, 1.5444982841093577, -0.22450773571760121]"
traveler (traveler.389),389,187.5,0.8939819751835706,1,50.65042042271983,1.4556812177969398,2.4307752645463383,1.6087022338441048,,,,,False,0,-1.7790658271618307,-0.09707472019752483,normal,,,,,,"[4.7501746887614456, -0.09420912201557244, -0.7293484089701896, 0.1592103625597411]"
traveler (traveler.390),390,187.5,0.780038833431841,1,,,1.8789790302997746,2.0279898975082213,,,,,,1,,,,,,,,,"[-0.7066276818821502, 2.749330838180951, -0.40970659853932795, 0.38161703488470905]"
traveler (traveler.391),391,187.5,0.23189426151098394,4,,,2.37987303263169,2.3016456195779442,,,,,,4,,,,,,,,,"[2.1736293386872876, 0.8755795021349186, 0.09715487802282634, 0.8203465670842569]"
traveler (traveler.392),392,187.5,0.9608909693857746,1,,,1.5793629651595238,2.7752070223073337,,,,,,1,,,,,,,,,"[1.3269458722797192, -0.0668885740991687, -0.7373179750339874, -1.2982805302346305]"
traveler (traveler.393),393,187.5,0.8209450579847078,3,,,2.7790005199867216,1.7279187231407211,,,,,,3,,,,,,,,,"[-2.7751668729760968, 1.0237553201172824, 0.7250602366670125, 2.262571858337323]"
traveler (traveler.394),394,187.5,0.7336156547738868,2,,,2.6189155106751896,3.223913689779505,,,,,,2,,,,,,,,,"[-1.547869449219917, -0.3316049090395093, 0.9196974298624386, 0.014900078853847816]"
traveler (traveler.395),395,187.5,0.942349860814128,1,,,2.7069175921840896,1.5806478529849701,,,,,,1,,,,,,,,,"[4.006968474451282, 1.0854010638299467, 0.5923500574643985, 0.16911955502565693]"
traveler (traveler.396),396,187.5,0.21267223316880693,4,,,2.3483755974893716,2.350870796541045,,,,,,4,,,,,,,,,"[0.004910517460207398, 0.7703829076737266, 0.23511668866154226, 1.023669755853109]"
traveler (traveler.397),397,187.5,0.6360596403863102,4,,,1.9355573310266707,2.7932172225000214,,,,,,4,,,,,,,,,"[-1.581479791463616, 1.226843011510245, 1.8797390334025064, 1.0996877559386986]"
traveler (traveler.398),398,187.5,0.8760038621542308,1,,,2.366698515757067,1.634197781934142,,,,,,1,,,,,,,,,"[4.002779432441327, 0.9821490355487053, -0.5181996676916265, 0.2896804288270063]"
traveler (traveler.399),399,187.5,0.8278933745086446,1,,,1.712673625055309,2.7559777702687533,,,,,,1,,,,,,,,,"[-2.053925661760759, 0.9022168958472451, 0.499198076142438, -0.25517987660053765]"
traveler (traveler.400),400,195.0,2.754986897335754,1,,,0.7244958674810242,0.3934535656910565,,,,,,1,,,,,,,,,"[2.786995864669778, -0.14286789492320104, 1.2427781012631982, -0.5263592441674053]"
traveler (traveler.401),401,195.0,2.3450784757611305,1,,,0.18990198747148856,2.9035346701213767,,,,,,1,,,,,,,,,"[-1.864450651402408, 2.2986213020424975, 1.6046009313709932, -0.397442552085]"
traveler (traveler.402),402,195.0,2.2279399268823594,1,,,4.726908410536045,2.4322117349359114,,,,,,1,,,,,,,,,"[2.902307815633228, 1.5376373271629, 0.6016637274894103, 0.4125844074494873]"
traveler (traveler.403),403,195.0,1.5610723724930575,2,,,4.0453756349056205,2.720819154968843,,,,,,2,,,,,,,,,"[-1.4905097529193108, 0.12415846373375788, 1.4084335068326674, -0.26254251788136246]"
traveler (traveler.404),404,195.0,2.0981218300602995,1,,,0.7405442486448366,3.6429919828235096,,,,,,1,,,,,,,,,"[1.4382602847032606, 0.6456929913282532, 0.9263594943057579, -1.0635623156422906]"
traveler (traveler.405),405,195.0,0.5835211703448219,4,,,2.0658876617975688,2.1100725271784397,,,,,,4,,,,,,,,,"[-0.7766872512155308, 1.1062698898584924, 0.07888134973159987, 0.6083831009915978]"
traveler (traveler.406),406,195.0,0.8880058036342616,1,,,1.66884009248978,2.8126140039021497,,,,,,1,,,,,,,,,"[-0.7195709412883653, 0.44031730263898544, 0.11560956725805197, 0.517103631578977]"
traveler (traveler.407),407,195.0,0.4546198381870609,4,,,2.0454461817229816,2.5077474875290484,,,,,,4,,,,,,,,,"[4.789186971920949, 0.6058179973820723, 1.9580610735338226, 3.3499198951211264]"
traveler (traveler.408),408,195.0,0.5831445472181991,4,,,2.883713825356317,2.9391141801180423,,,,,,4,,,,,,,,,"[6.152272510491397, 0.9427805560040291, -0.41078726792522746, 0.431944383559172]"
traveler (traveler.409),409,195.0,0.5731829958641443,4,,,1.9291812844454637,2.5520071218244675,,,,,,4,,,,,,,,,"[5.516713711265051, 0.29250422918630276, -0.29386234798388194, 0.7504240475131477]"
traveler (traveler.410),410,195.0,0.385823832158465,4,,,2.1145322031910387,2.516571272874728,,,,,,4,,,,,,,,,"[-0.4349856377813061, -0.7484348742312845, -0.2966668368396671, 1.026115413256755]"
traveler (traveler.411),411,195.0,0.7127765814628542,3,,,2.881275733097706,3.1022285865289687,,,,,,3,,,,,,,,,"[-1.0899440403623757, 0.3067500514909365, -0.21391935450640476, 2.599763074865618]"
traveler (traveler.412),412,195.0,0.1798063872707002,4,,,2.6780257366717906,2.52524230547726,,,,,,4,,,,,,,,,"[-0.4904566350402368, 1.486153862100787, -0.28288056764335284, 3.7314515253556415]"
traveler (traveler.413),413,195.0,0.5642868706633859,4,,,2.3269886421549035,1.9628903813375962,,,,,,4,,,,,,,,,"[-1.1267559726062133, 1.0572864583756383, 0.2025850015506846, -0.19047135895117906]"
traveler (traveler.414),414,195.0,0.8708219535987177,3,,,3.327242366298451,2.2279688579033157,,,,,,3,,,,,,,,,"[0.9936557136979677, -0.6034357124729235, -0.4389576002281032, -0.08517104536962805]"
traveler (traveler.415),415,195.0,0.5440647056820964,4,,,2.0467325623205683,2.8009236346790805,,,,,,4,,,,,,,,,"[0.39634620954136257, -1.5580654644601073, 0.21819176491016656, 0.24420463209089083]"
traveler (traveler.416),416,195.0,0.5349290731592629,4,,,2.8552806275132356,2.100094024769785,,,,,,4,,,,,,,,,"[2.920822308034408, 2.7941757879684235, 0.38639428285649785, 0.7376250299924306]"
traveler (traveler.417),417,195.0,0.8433012613237552,3,,,2.680975923824939,3.323653284061896,,,,,,3,,,,,,,,,"[2.0165753190260416, 0.785975048517029, -0.15202440980665194, 1.4431293564705931]"
traveler (traveler.418),418,195.0,0.45137753046654006,4,,,2.896028756497019,2.2834292285706654,,,,,,4,,,,,,,,,"[0.9762147168319659, 2.208713585701555, 1.4734638411873227, -1.030467402301283]"
traveler (traveler.419),419,195.0,0.7931557494388675,1,43.15042042271983,1.4556812177969398,3.150841595800463,2.0466775319446007,,,,,False,0,-1.0349032293734597,-0.5531739829112468,normal,,,,,,"[4.226295962593137, 0.5877843160443007, 0.6560459441228035, -0.7508443570279193]"
traveler (traveler.420),420,202.5,1.3978408178898116,3,,,2.3122780853742264,3.8851784848632653,,,,,,3,,,,,,,,,"[-2.446915604557061, 0.021438705047763438, 0.8618078508183843, 1.4775387708291758]"
traveler (traveler.421),421,202.5,1.7562927553367713,3,,,4.218860230415175,2.1393287497657756,,,,,,3,,,,,,,,,"[-1.8792378128361014, 0.4998610591503059, -1.412960135950524, 1.5360660641552606]"
traveler (traveler.422),422,202.5,1.6456819994172298,1,,,1.5254038797225982,1.1739413114246688,,,,,,1,,,,,,,,,"[0.3991395547622024, 0.6706158303058294, 0.10417893281619668, -0.24108711087321336]"
traveler (traveler.423),423,202.5,2.1786741040792683,1,,,4.66806239080761,2.714770392166126,,,,,,1,,,,,,,,,"[-0.10917462594297964, 2.021242413947468, -0.8774887083398433, -0.8239895934888878]"
traveler (traveler.424),424,202.5,2.4759206786527947,1,,,4.424324385351596,4.057934166427361,,,,,,1,,,,,,,,,"[-1.5021298028480174, 0.3694252762878053, 0.050466686324677684, 0.1326063697572358]"
traveler (traveler.425),425,202.5,2.202725724778399,1,,,4.48210736058138,1.539140473466782,,,,,,1,,,,,,,,,"[1.1917713119787106, 0.26489246941465294, -1.041788219447248, -0.1739720098281156]"
traveler (traveler.426),426,202.5,1.802371717867184,1,,,4.014818638745871,1.5233381848993943,,,,,,1,,,,,,,,,"[5.922483198606795, 3.7726311084393744, 0.6911343753283947, 1.2585713635417575]"
traveler (traveler.427),427,202.5,0.8870964033571573,2,,,2.7633928708402644,3.3470916269446467,,,,,,2,,,,,,,,,"[-0.08921665291745651, 0.16591525736670212, 1.7642510182743845, -0.5483240115367322]"
traveler (traveler.428),428,202.5,0.5315272991855511,4,,,2.77956719508524,2.047934237956846,,,,,,4,,,,,,,,,"[5.387991768013052, 2.642727247458726, 0.5845555459901299, 0.2291848951307237]"
traveler (traveler.429),429,202.5,0.7187072808397329,2,35.65042042271983,1.4556812177969398,2.724816381816537,3.182640278623349,,,,,False,0,-2.60124371170955,-2.015412611358396,normal,,,,,,"[2.71401006500153, -1.5501656690082461, -0.7995482600296253, -1.6248326643656164]"
traveler (traveler.430),430,202.5,0.5013569661600755,4,,,2.9517006187122554,2.7175439233171104,,,,,,4,,,,,,,,,"[2.4627498680536797, -0.6552483900550843, 1.937235768023085, 3.487143770126603]"
traveler (traveler.431),431,202.5,0.650677060111971,4,,,2.042850676368039,2.963028219937833,,,,,,4,,,,,,,,,"[3.949161321137612, -0.4799374816175789, -0.12253084733067202, -0.013299561590180755]"
traveler (traveler.432),432,202.5,0.9357915544450788,1,,,1.772645905702698,3.088779971534094,,,,,,1,,,,,,,,,"[0.40543827737335647, 0.6885895817617761, -0.20130920847893236, 0.7341400714673579]"
traveler (traveler.433),433,202.5,0.5676828343110565,4,,,2.9305008233781273,2.1299556223340383,,,,,,4,,,,,,,,,"[-2.7003400117083216, -1.3461951880633758, 0.05072720687511424, -1.4605700617993826]"
traveler (traveler.434),434,202.5,0.23364144699302647,4,,,2.384958766255669,2.296643563437059,,,,,,4,,,,,,,,,"[-0.7027370052852349, 0.7223812971496063, 3.851534285724688, 1.4423955786218985]"
traveler (traveler.435),435,202.5,0.9453147756360574,3,,,1.9302287051503357,1.7456919086996439,,,,,,3,,,,,,,,,"[0.7806505848833081, -0.488352725609233, 0.6150995587776721, 1.8595172829514843]"
traveler (traveler.436),436,202.5,0.28898504850481516,4,,,2.2942247428211924,2.2970987880954725,,,,,,4,,,,,,,,,"[-0.8261005584198956, 1.606552846290474, 2.149552603442009, 0.6125329932646649]"
traveler (traveler.437),437,202.5,0.4219654053291309,4,,,2.2279330253227263,2.17745641444212,,,,,,4,,,,,,,,,"[-1.2338955396795608, 1.291556681109416, 3.0187892973684387, -0.16321348680903064]"
traveler (traveler.438),438,202.5,0.1315727722089499,4,,,2.5469553623546406,2.3770911381026876,,,,,,4,,,,,,,,,"[-2.3489254771698427, 0.6774545249211957, -0.3849172303250638, 1.0608928615934254]"
traveler (traveler.439),439,202.5,0.9938241435818276,3,,,2.108074609342735,1.5867196944397064,,,,,,3,,,,,,,,,"[3.082329116340703, -0.7568874354534542, 0.1959544909007749, 2.2898079651746985]"
traveler (traveler.440),440,202.5,0.389289511920592,4,,,2.4329528263069005,2.1165277055755656,,,,,,4,,,,,,,,,"[-0.35189512370867565, -0.062466339996688186, 0.14271110128199754, 0.8154214746083812]"
traveler (traveler.441),441,202.5,0.4158148882028368,4,,,2.456685012162731,2.0864473031404644,,,,,,4,,,,,,,,,"[2.008546529186066, 4.1664583970215405, 1.8100527880348511, 0.41611287060077023]"
traveler (traveler.442),442,202.5,0.7374464319665092,3,,,3.1909412655712215,2.242264849989424,,,,,,3,,,,,,,,,"[1.8785223317442803, 0.5707722283271683, -0.2779031404123094, 1.2037701677284585]"
traveler (traveler.443),443,202.5,0.8616153955293606,2,,,1.9394401653087434,1.8456654055117308,,,,,,2,,,,,,,,,"[-1.1519652720862388, 1.8221039463129034, 3.0012173682512437, 0.9778176514937972]"
traveler (traveler.444),444,202.5,0.8509230946061843,2,,,2.3781511369263955,1.6578462328637154,,,,,,2,,,,,,,,,"[-0.15405380955031417, -0.2274230175762246, 4.080845046875145, 0.6016056968196583]"
traveler (traveler.445),445,210.0,1.7678461140038235,1,,,4.218951828112383,2.0871023184522377,,,,,,1,,,,,,,,,"[4.131213477401403, 4.055080894320321, -0.3391721903793385, 0.35200278548768016]"
traveler (traveler.446),446,210.0,1.2710808357984529,1,,,1.3641786555250246,1.9294245321001324,,,,,,1,,,,,,,,,"[-0.8298070097629434, 1.5067130475924762, 1.35642258251881, 1.4597085290129745]"
traveler (traveler.375),375,187.5,1.8153560620104445,,,,1.9371225684001097,4.22588720050691,SAV (sav.0),1,8.705113696514186,1.0,False,,,,,1.9371225684001097,4.22588720050691,,,,
traveler (traveler.379),379,187.5,2.1020658521453726,,,,2.829841246851582,4.576026396419623,SAV (sav.0),2,12.71873560234677,1.3240193144506545,False,,,,,2.829841246851582,4.576026396419623,,,,
traveler (traveler.376),376,187.5,2.131992703651954,,,,1.488188514557875,4.3766007583800475,SAV (sav.0),3,17.981468324849196,1.8537201275856425,False,,,,,1.488188514557875,4.3766007583800475,,,,
traveler (traveler.343),343,180.0,3.2248377317896897,,,,0.016941555478034998,4.5576683788848555,SAV (sav.0),4,23.640036003626403,1.7998171998062755,False,,,,,0.016941555478034998,4.5576683788848555,238.15042042271983,"[2.0, 8.705113696514186, 12.71873560234677, 17.981468324849196, 23.640036003626403, 34.77472324084744]","[2.567301163431384, 3.9234310210560475, 5.841660746182139, 7.938016201631882, 12.498625458381351]",
traveler (traveler.447),447,210.0,2.8763765197728897,0,28.150420422719833,1.4556812177969398,0.5965841605111721,4.656513395618919,SAV (sav.0),,,,False,0,-2.660425253594581,-2.304244135375475,normal,,,,,,"[3.875650997403267, -0.14888423858479932, 0.9470704815138843, 0.8435326007401012]"
traveler (traveler.448),448,210.0,2.6637477471399724,1,,,4.454014854270824,0.6896469930750387,,,,,,1,,,,,,,,,"[0.05561891889412586, 3.4175072546728344, -0.457159318914076, -0.8215668651290884]"
traveler (traveler.449),449,210.0,1.3601633687329135,1,,,1.1646517305122477,2.2413701702839885,,,,,,1,,,,,,,,,"[-0.39734397497776797, -0.6731350647131821, -1.1316159338182072, -0.6745051599759513]"
traveler (traveler.450),450,210.0,1.7697097839117646,1,,,3.7741590091147064,3.7281659247694727,,,,,,1,,,,,,,,,"[1.2667148525603407, 1.5856762508892575, 1.7507349602542859, 1.8968451709130942]"
traveler (traveler.451),451,210.0,0.3624539811156134,4,,,2.7125380756747495,2.2064008603298846,,,,,,4,,,,,,,,,"[1.1007239468516978, 2.5845953787781135, 0.09862982704747247, 2.7882171606322554]"
traveler (traveler.452),452,210.0,0.30305628502283183,4,,,2.6713399823887367,2.7499714430227327,,,,,,4,,,,,,,,,"[1.627219689984282, -0.472381990253506, 0.07595011240746521, 0.3228371162397472]"
traveler (traveler.453),453,210.0,0.8510193621228465,0,28.150420422719833,1.4556812177969398,1.782982197962526,2.9583878557175423,SAV (sav.0),,,,False,0,0.9798375959612518,1.3360187141803594,normal,,,,,,"[6.154386918469068, -1.0679728517001024, 1.458681116072643, 0.4058742393448642]"
traveler (traveler.454),454,210.0,0.06599458163807612,4,,,2.456505486792068,2.5496337800936995,,,,,,4,,,,,,,,,"[-0.6158333399250008, 0.0857867113224076, 1.4761139032519885, 0.3308858455842667]"
traveler (traveler.455),455,210.0,0.7362933571606435,3,,,3.2318801343609214,2.4195054242403207,,,,,,3,,,,,,,,,"[2.580179006971625, -0.13469938803322676, 2.2286791515656463, 2.8084289671491023]"
traveler (traveler.456),456,210.0,0.4810114387209065,4,,,2.821938051576737,2.1426096040359637,,,,,,4,,,,,,,,,"[1.1257218965578686, 0.2090573870568869, 2.4901498970025435, -1.2703644342375024]"
traveler (traveler.457),457,210.0,0.8906810599871398,3,,,1.6100110164287302,2.535104981720447,,,,,,3,,,,,,,,,"[-1.7701889711416752, -1.5538804733545404, -0.13423680248476436, 1.1217075997769268]"
traveler (traveler.458),458,217.5,0.3833339668280464,4,,,2.7011955386653286,2.1737098142062896,,,,,,4,,,,,,,,,"[-0.20377413621608376, -0.33193800152672714, 0.9314923379568698, 1.6957723451905193]"
traveler (traveler.459),459,217.5,0.7548515446688228,1,,,1.7531925547319354,2.3900932477911647,,,,,,1,,,,,,,,,"[3.1620857923975425, 1.4210939590208544, -0.6729222622038797, 0.7566134208381424]"
traveler (traveler.460),460,217.5,0.5365646874301344,4,,,2.995112132486619,2.7067985494667473,,,,,,4,,,,,,,,,"[-0.4857233513027161, 0.8315778812616591, 2.8898487680524054, -0.008023963392396768]"
traveler (traveler.461),461,217.5,0.2935471295838166,4,,,2.224151466849429,2.6003867722639606,,,,,,4,,,,,,,,,"[-1.210710942090098, -0.4630515744084459, -0.3132046763696073, 0.3994619126413116]"
traveler (traveler.462),462,217.5,0.5545890144183405,4,,,2.9446933448580106,2.1686138144815015,,,,,,4,,,,,,,,,"[-1.0748154166901662, 0.4518862669831171, -0.34523505759010753, 1.2695370768514023]"
traveler (traveler.463),463,217.5,0.16188066427099584,4,,,2.4719475542840863,2.3405684794208668,,,,,,4,,,,,,,,,"[0.3373393272094226, 1.0675914408376392, 2.1451295585657637, 0.9580518396461909]"
traveler (traveler.464),464,225.0,1.6369896923409997,1,,,2.1021946966712326,4.087918824585875,,,,,,1,,,,,,,,,"[1.4015980787582067, 3.438477737085641, 0.5745269916392111, -0.7238108992581691]"
traveler (traveler.465),465,225.0,0.9339903474251835,3,,,1.8188556867983734,3.1390464722353917,,,,,,3,,,,,,,,,"[1.6942341918212362, 0.27483885272508946, 0.3915643602565732, 0.7740396513429734]"
traveler (traveler.466),466,225.0,0.9548478994728183,1,,,3.4039661715920335,2.807538081779957,,,,,,1,,,,,,,,,"[2.546654813776183, 0.7658206017753925, 0.16192358056100153, 0.43771603873232395]"
traveler (traveler.467),467,225.0,0.9664488453897782,2,,,1.7944543272426512,1.8395239032269104,,,,,,2,,,,,,,,,"[-1.1609854813652916, 0.29673217790203904, 1.3738010108406176, 0.44049442182313026]"
traveler (traveler.468),468,225.0,0.7938554394174044,1,,,3.2923022760093206,2.549634283746725,,,,,,1,,,,,,,,,"[2.162672112187926, 0.004793989721623642, -1.2108016028184079, -0.633277400380058]"
traveler (traveler.469),469,225.0,0.8665204480501821,2,,,1.7788754573275454,2.019544923177482,,,,,,2,,,,,,,,,"[2.667985686956472, 1.5064617760239183, 2.091301790843124, -0.3925665638661764]"
traveler (traveler.470),470,225.0,0.16387930979470539,4,,,2.381883386287152,2.386400291620978,,,,,,4,,,,,,,,,"[3.1020932352117656, -1.0484403891088607, -0.4079059195690823, -0.47420234331623456]"
traveler (traveler.471),471,225.0,0.8552377294935976,1,,,3.3463111614965815,2.6232436281341602,,,,,,1,,,,,,,,,"[-1.1839090527516303, 3.7669805071688156, -0.9456162132485125, -0.25162683133033314]"
traveler (traveler.472),472,225.0,0.8585009740758173,1,,,2.64511858878007,1.6538531346866503,,,,,,1,,,,,,,,,"[0.28564838769482087, 0.988298291646968, 0.728017075185702, 0.39744262973476735]"
traveler (traveler.473),473,225.0,0.939406591328732,1,,,1.6575542432222037,2.084344023597695,,,,,,1,,,,,,,,,"[0.13041615711136498, 1.6633017259811138, 0.18360747566102317, 0.5661174446989784]"
traveler (traveler.474),474,225.0,0.8215343689754186,2,,,1.6784888764857906,2.5061800768814573,,,,,,2,,,,,,,,,"[-1.3391126196770482, -0.596617275363201, 2.1730051740598055, -0.6892571823838696]"
traveler (traveler.475),475,225.0,0.4150375090177557,4,,,2.2279565347263897,2.1865538532800417,,,,,,4,,,,,,,,,"[3.7408591693103115, 1.7299735690582534, 2.3595214934888755, 0.11020551532129455]"
traveler (traveler.476),476,232.5,3.2186752232853313,1,,,0.002791308743249621,0.46928117522326007,,,,,,1,,,,,,,,,"[1.7244349996110824, 1.9929399298897716, 1.4344381065232792, 3.0383097711194256]"
traveler (traveler.477),477,232.5,0.2902337840193849,4,,,2.4794050773768626,2.789502156379461,,,,,,4,,,,,,,,,"[0.08999938391856117, 0.580677613918823, -0.5814535052923916, -0.20244455934784888]"
traveler (traveler.478),478,232.5,0.8278460143266779,2,,,2.4345011874864824,3.3252508279280217,,,,,,2,,,,,,,,,"[0.8488878117005044, 0.6731620647183363, 1.2683991551160019, 1.1751189263152821]"
traveler (traveler.479),479,232.5,0.9918056112048926,1,,,2.6516914701233425,3.4801367600030773,,,,,,1,,,,,,,,,"[0.36379508352113077, 2.8899768410999744, -0.9233419613916878, 1.478224303181995]"
traveler (traveler.480),480,232.5,0.9443979538901044,2,,,2.911865041937957,1.650144316638842,,,,,,2,,,,,,,,,"[-0.06612660504986974, -1.4424294495866374, 1.8724949452779092, 0.6100544287679391]"
traveler (traveler.453),453,210.0,0.8510193621228465,,,,1.782982197962526,2.9583878557175423,SAV (sav.0),1,5.6744958305694,1.0,False,,,,,1.782982197962526,2.9583878557175423,,,,
traveler (traveler.447),447,210.0,2.8763765197728897,,,,0.5965841605111721,4.656513395618919,SAV (sav.0),2,13.18463656412531,1.0951077472219592,False,,,,,0.5965841605111721,4.656513395618919,261.3746362862992,"[2.0, 5.6744958305694, 13.18463656412531, 23.224215863579406]","[1.2035231237562298, 4.133086453856389, 8.200897138610733]",
