traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1757),1757,315.0,1.683044678150126,,,,2.3151207555183806,0.827140456102376,SAV (sav.0),2,14.157351319388486,1.7079069161303106,False,,,,,2.3151207555183806,0.827140456102376,,,,
traveler (traveler.1755),1755,315.0,2.9224157711227003,,,,0.2768661519130744,0.6031104848207669,SAV (sav.0),3,21.601543848679835,1.772904711222912,False,,,,,0.2768661519130744,0.6031104848207669,348.76027015455145,"[2.0, 5.588222594307261, 14.157351319388486, 21.601543848679835, 31.785810556268167]","[1.1647001674382675, 4.570808093724818, 7.470694731905926, 11.603614750320677]",
traveler (traveler.1842),1842,337.5,0.7297408634731427,0,11.26027015455145,1.2362879958827226,3.118650126864641,2.112968026704652,SAV (sav.0),,,,False,0,0.6891470024284985,1.2347298263620403,normal,,,,,,"[3.484904601550337, 0.010024697035122253, 1.5907865263947147, 0.03932759287259976]"
traveler (traveler.1843),1843,337.5,0.9627737591401593,3,,,1.6340508881039766,2.920791452973277,,,,,,3,,,,,,,,,"[-0.3481002922306467, -0.870102745379365, -0.4333902792899625, 0.8164459432808026]"
traveler (traveler.1844),1844,337.5,0.8719540118621888,2,,,2.386466600777554,3.3645310671477127,,,,,,2,,,,,,,,,"[-2.06323569286216, 0.6471117280827823, 1.6987764017852913, -0.5191895808263473]"
traveler (traveler.1845),1845,337.5,0.5725200658033525,4,,,2.63388480158713,1.9433546140930926,,,,,,4,,,,,,,,,"[1.135593831053703, -0.18342248811673248, -0.497954596928704, 4.106776152830979]"
traveler (traveler.1846),1846,337.5,0.9283005339701255,0,11.26027015455145,1.2362879958827226,3.427048391769454,2.5481991772428674,SAV (sav.0),,,,False,0,0.5353744669190581,1.0809572908526004,normal,,,,,,"[3.456404494516358, 1.2370242853713846, 1.5605861724464967, 0.5825109589038542]"
traveler (traveler.1847),1847,337.5,0.2651283923683442,4,,,2.762146475261792,2.5396521115155455,,,,,,4,,,,,,,,,"[1.0815222827250126, -0.8073813408469832, 0.28443140610919765, 1.4661170655275304]"
traveler (traveler.1848),1848,337.5,0.4260745054193936,4,,,2.3869306732035156,2.0892022255340583,,,,,,4,,,,,,,,,"[-0.7538292946082384, -0.05300876955654819, 1.081952670388038, 1.5363421188853112]"
traveler (traveler.1849),1849,337.5,0.48349641552715095,4,,,2.9834109254594496,2.5090918080733084,,,,,,4,,,,,,,,,"[0.3532696164862193, -0.611284821883784, -1.7317223255358285, 1.070534705337781]"
traveler (traveler.1850),1850,337.5,0.36022535027145164,4,,,2.1641246406534558,2.6301923421788693,,,,,,4,,,,,,,,,"[-1.5695016116656522, 0.30836079626936763, 0.20981832585798982, 0.35057116055652426]"
traveler (traveler.1851),1851,337.5,0.6685617716825415,4,,,2.698034185268231,3.138558770999543,,,,,,4,,,,,,,,,"[1.1648466910410324, 0.6297041308151837, 1.495002965980089, -0.2705081320631719]"
traveler (traveler.1852),1852,345.0,1.7174190521905872,2,,,3.7951096902710453,1.372073100332627,,,,,,2,,,,,,,,,"[-1.0064141360646355, -0.866803689513797, 1.8855366428421299, -0.26608615917906264]"
traveler (traveler.1853),1853,345.0,2.5461404613465004,3,,,3.828416736568151,0.3278719598257118,,,,,,3,,,,,,,,,"[0.41378922778617305, -1.5999469828336017, 2.915864781875209, 3.1710667948056934]"
traveler (traveler.1854),1854,345.0,1.403969456527327,2,,,3.4478175288673634,1.4642528460896438,,,,,,2,,,,,,,,,"[1.2337966047037972, -0.07782618877045122, 2.094754146146943, 1.085727447384692]"
traveler (traveler.1855),1855,345.0,2.6364527455784064,0,3.760270154551449,1.2362879958827226,4.855029610914525,1.3147917434544698,SAV (sav.0),,,,False,0,-1.6773271219762198,-2.120919298042677,normal,,,,,,"[1.3322108772855161, 0.5532060364925108, -0.6996350647507913, 0.9419682635857897]"
traveler (traveler.1856),1856,345.0,1.6808425991632923,0,3.760270154551449,1.2362879958827226,3.2252020096539913,0.9836511323722946,SAV (sav.0),,,,False,0,-0.027127780036217075,-0.4707199561026747,normal,,,,,,"[2.379510328136952, -0.7460646776241259, 0.8059948110046972, 0.23982482613417955]"
traveler (traveler.1793),1793,322.5,0.9436688778595023,,,,2.447256543974592,3.442193758675522,SAV (sav.3),1,5.9656651676851284,1.0,False,,,,,2.447256543974592,3.442193758675522,,,,
traveler (traveler.1820),1820,330.0,0.9669633640834705,,,,1.5340863948524615,2.5450450315851523,SAV (sav.3),2,10.988753545594589,1.8196696861758501,False,,,,,1.5340863948524615,2.5450450315851523,351.23080535628793,"[2.0, 5.9656651676851284, 10.988753545594589, 15.027626220716272]","[1.3345493254583078, 3.1449390955175653, 4.512431799322322]",
traveler (traveler.1857),1857,345.0,2.701177755047942,0,6.230805356287931,1.2362879958827226,4.052358054491788,4.710553264461255,SAV (sav.3),,,,False,0,-2.588072591365414,-2.705825879674847,normal,,,,,,"[0.7881396732456416, -0.33418696923733937, 0.7089077587189055, 0.264395375802123]"
traveler (traveler.1858),1858,345.0,0.9321853055110014,1,,,1.9730483978351774,1.7310452205840936,,,,,,1,,,,,,,,,"[0.43663480276901984, 0.27665538478666807, -0.741260815923186, -0.7004406424417505]"
traveler (traveler.1859),1859,345.0,0.6032853933951042,4,,,2.572855363827509,1.901129929078563,,,,,,4,,,,,,,,,"[2.9514392628356543, 1.664111119696711, -0.12768691747238878, 2.946542093703157]"
traveler (traveler.1860),1860,345.0,0.23529268747527127,4,,,2.63134760384105,2.304781005676829,,,,,,4,,,,,,,,,"[1.7552395522886934, 2.6111966378700795, 0.9581971620664571, -0.5577095041221403]"
traveler (traveler.1861),1861,345.0,0.9532800257729915,1,,,1.6042785940436726,2.826229934937577,,,,,,1,,,,,,,,,"[0.2431985748106494, 1.058699228292357, 0.28028112696364554, 0.27574946973635256]"
traveler (traveler.1862),1862,345.0,0.7443560906921415,1,,,2.0868535033622555,1.8808263877825173,,,,,,1,,,,,,,,,"[-2.405777100897763, 1.10202101296182, -1.1594332448506106, -1.038873958044572]"
traveler (traveler.1863),1863,345.0,0.9385678721796692,0,6.230805356287931,1.2362879958827226,2.441962935244309,3.436771770391495,SAV (sav.3),,,,False,0,2.9242900346736933,2.80653674636426,normal,,,,,,"[5.188461672257659, 2.6700121268232992, 1.3215518286258818, -0.30205691006556673]"
traveler (traveler.1864),1864,345.0,0.6150898812452484,4,,,2.608804266680159,3.105390116835819,,,,,,4,,,,,,,,,"[-0.18867961670054773, -0.8349613648537912, 0.6979109188792351, 3.6873841390799544]"
traveler (traveler.1865),1865,345.0,0.7327511337417847,2,,,1.9923371226891808,3.02839627837483,,,,,,2,,,,,,,,,"[-0.18422910632611883, -0.9040395371999043, 0.5476622849569895, 0.20221700101895124]"
traveler (traveler.1866),1866,345.0,0.8188472305285106,0,6.230805356287931,1.2362879958827226,1.7764747926135875,2.8834345592414183,SAV (sav.3),,,,False,0,0.6553127031634078,0.5375594148539742,normal,,,,,,"[2.8439519051790483, 0.07192123608230061, 0.48430170158702046, -0.1773102221556379]"
traveler (traveler.1867),1867,345.0,0.6043238184472226,4,,,3.0735740133406573,2.6903158657677366,,,,,,4,,,,,,,,,"[10.451202360137886, -0.5146274072945292, 0.4826409030334087, 1.0584561470013742]"
traveler (traveler.1868),1868,345.0,0.34393555291768546,4,,,2.8239206047943197,2.384383797197468,,,,,,4,,,,,,,,,"[-3.2134746084561936, 1.7084584119153459, -1.0615623796718405, 0.04821801463353724]"
traveler (traveler.1869),1869,345.0,0.6847479242086898,4,,,2.6322799289307044,3.171849492155942,,,,,,4,,,,,,,,,"[-0.21517291611504347, 2.1643826135092055, -0.1352899348795568, 0.48547615382235587]"
traveler (traveler.1870),1870,345.0,0.9816564143203563,3,,,3.0969410104194273,3.279301447358936,,,,,,3,,,,,,,,,"[-0.02463033455473986, -0.813867360812007, 0.7305210097889148, 1.0558035550646796]"
traveler (traveler.1871),1871,345.0,0.3767836394811783,4,,,2.753940056980033,2.2216470613741253,,,,,,4,,,,,,,,,"[-0.3113258185163165, 0.6231482083643014, -0.43658282294381207, 1.0890398011095859]"
traveler (traveler.1872),1872,345.0,0.8268011601059504,0,0.963416109338425,1.2362879958827226,1.6738114250118616,2.4681786720639294,SAV (sav.4),,,,False,0,2.0130717173608015,1.2006024612711976,normal,,,,,,"[3.512013131126862, 2.7326292905481355, 2.801277764423477, 1.0073328842218578]"
traveler (traveler.1873),1873,345.0,0.28029289853526745,4,,,2.7417165144317166,2.358094272066687,,,,,,4,,,,,,,,,"[-0.8475986453414516, 1.043439668248655, -0.80435594003478, 1.0754236920405318]"
traveler (traveler.1874),1874,345.0,0.7425283521125761,1,,,2.5029944465861584,1.7574776858702086,,,,,,1,,,,,,,,,"[0.9537210717250977, 1.8178207595264968, -0.580470785288361, 0.17458771125051484]"
traveler (traveler.1875),1875,345.0,0.8309929006449214,2,,,3.317701831626442,2.3519698832094558,,,,,,2,,,,,,,,,"[-1.3301238318123891, -0.3911095002004129, 0.9251495079921555, 0.38612189647892126]"
traveler (traveler.1876),1876,345.0,0.9892944137611039,0,6.230805356287931,1.2362879958827226,1.5783576262263168,2.8595535731483372,SAV (sav.3),,,,False,0,-0.7039665575825513,-0.8217198458919845,normal,,,,,,"[1.592208744371739, -1.4165076761954438, 0.3643471139674831, -0.7057820098316716]"
traveler (traveler.1877),1877,345.0,0.2877787542680344,4,,,2.3409973665479944,2.260135926067723,,,,,,4,,,,,,,,,"[-1.6724487905108447, -0.3420595433128202, -0.22294293393608502, 0.8920401633360445]"
traveler (traveler.1878),1878,345.0,0.7451696511433936,1,,,3.102252084886125,2.061171747450688,,,,,,1,,,,,,,,,"[0.5610656073192001, 2.975719760973551, 0.3133377413794565, -0.3780731690340568]"
traveler (traveler.1879),1879,345.0,0.6237642332170652,4,,,2.8322092898632842,1.9720617400022937,,,,,,4,,,,,,,,,"[3.9792407510385543, -0.8895837369360023, 0.5154830882531531, 1.4325542538350833]"
traveler (traveler.1880),1880,345.0,0.509604015796659,4,,,2.1614053727623963,2.1191457873123762,,,,,,4,,,,,,,,,"[-2.093632426880431, -0.6306921405204496, -0.8481669640388018, -1.6202892283833148]"
traveler (traveler.1881),1881,345.0,0.8570060252859344,1,,,3.356658139665088,2.475583630041582,,,,,,1,,,,,,,,,"[-0.8612625781182394, 1.593692933891636, 0.03383799127574019, 0.1419094390287363]"
traveler (traveler.1882),1882,345.0,0.5480478244874014,4,,,2.7396682762176767,2.0071353783236,,,,,,4,,,,,,,,,"[0.5332616466525387, -0.28363725666917483, -0.7335413594465527, -1.416991275830801]"
traveler (traveler.1883),1883,345.0,0.9922154212482517,3,,,3.4434644865163397,2.807190828061817,,,,,,3,,,,,,,,,"[-1.3395431358896086, -0.6738651114950638, 0.6367552263260492, 1.2831007580403413]"
traveler (traveler.1787),1787,322.5,1.8715961900553861,,,,4.284866186543561,1.9368614781749671,SAV (sav.1),1,8.8818593672492,1.0,False,,,,,4.284866186543561,1.9368614781749671,,,,
traveler (traveler.1790),1790,322.5,2.6741944213140596,,,,0.9072662276228588,0.3518577949035778,SAV (sav.1),2,21.607285220574408,1.8946808038794813,False,,,,,0.9072662276228588,0.3518577949035778,357.63360901811836,"[2.0, 8.8818593672492, 21.607285220574408, 31.011467485118438]","[2.64683671526214, 7.923278349258483, 11.705160368303297]",
traveler (traveler.1884),1884,352.5,1.682199086027082,0,5.133609018118364,1.2362879958827226,4.045620526681145,3.1639660778475416,SAV (sav.1),,,,False,0,7.55939334617467,7.296930832824052,normal,,,,,,"[10.148016932361905, 5.501132320089513, 0.21126207531188115, 0.18683351500834727]"
traveler (traveler.1884),1884,352.5,1.682199086027082,,,,4.045620526681145,3.1639660778475416,SAV (sav.1),1,7.2866416934913865,1,False,,,,,4.045620526681145,3.1639660778475416,370.20689240510114,"[1, 7.2866416934913865, 12.573283386982773]","[2.378988762071124, 4.757977524142248]",
traveler (traveler.1885),1885,352.5,2.121966487045268,0,17.706892405101144,1.2362879958827226,1.8389582013942456,0.48362565166105487,SAV (sav.1),,,,False,0,-0.22580702677289644,1.1700208057856445,normal,,,,,,"[4.298558666559813, 1.344936146801543, 0.6611779952533595, 0.6581891690090534]"
traveler (traveler.1886),1886,352.5,1.4441284578707627,3,,,2.2399898869213124,1.0794713153445317,,,,,,3,,,,,,,,,"[-2.008934771569706, 0.390103800380453, 0.5859427625008784, 1.3114290710903063]"
traveler (traveler.1887),1887,352.5,1.9858361901387858,2,,,3.88496157902606,3.923174900947375,,,,,,2,,,,,,,,,"[0.09091206963635666, 1.0474622617356366, 2.429791394131581, 0.9475508126147024]"
traveler (traveler.1888),1888,352.5,1.2627526133234952,0,17.706892405101144,1.2362879958827226,1.4924657510954509,3.2611957039682125,SAV (sav.1),,,,False,0,-0.8775894729345026,0.5182383596240396,normal,,,,,,"[3.1046932874867603, 0.34585766713996413, -0.24474937463802823, 0.21880406309294442]"
traveler (traveler.1889),1889,352.5,2.887173629757029,3,,,4.670231347008042,4.404171071313719,,,,,,3,,,,,,,,,"[0.1935094554785779, -0.5166085147170681, 0.7094023545901212, 1.6221979175122732]"
traveler (traveler.1890),1890,352.5,1.674464822319926,1,,,1.8700788402131596,4.05146117374548,,,,,,1,,,,,,,,,"[1.3401795567719716, 2.972887340972305, 1.4884357386190654, 0.6913710230329213]"
traveler (traveler.1891),1891,352.5,2.182089521220773,3,,,2.406041599794457,4.680065709480409,,,,,,3,,,,,,,,,"[1.5837843184461262, 1.5341063394736667, 1.084001016335195, 3.1578390568812504]"
traveler (traveler.1892),1892,352.5,1.8822497693578826,1,18.383937074481764,1.2362879958827226,1.563208965878267,4.132570596524676,,,,,False,0,-1.4618274705379197,-0.00923208954904764,normal,,,,,,"[2.9680671269641663, 0.8323923035594835, 0.2773928952663518, 0.4671614640539313]"
traveler (traveler.1893),1893,352.5,2.00730977880502,3,,,3.383751878457236,4.302297191200598,,,,,,3,,,,,,,,,"[0.15484692764372848, -0.4072863019483932, -1.2668696997399296, 1.2625497222610471]"
traveler (traveler.1894),1894,352.5,2.179940451468373,1,,,0.3838109654366678,1.9766603952097195,,,,,,1,,,,,,,,,"[-1.7948531798140597, 0.2072498387927566, -0.07658606669099217, -0.597561203423282]"
traveler (traveler.1895),1895,352.5,2.6012670353346032,1,18.383937074481764,1.2362879958827226,4.493157848753598,4.171499918956147,,,,,False,0,-2.3789499080144783,-1.7241314721526004,normal,,,,,,"[1.706799837923437, 0.3586138366212944, 0.4723964904264426, 0.9288649369899625]"
traveler (traveler.1896),1896,352.5,2.579516220198151,1,,,4.6806968773714335,1.1221520188032947,,,,,,1,,,,,,,,,"[-1.3697748823932372, 1.8532843629134779, 0.15250169696841692, -0.06651754960917586]"
traveler (traveler.1897),1897,352.5,0.8732872999859645,3,18.383937074481764,1.2362879958827226,3.358427730952279,2.3395863501789895,,,,,False,0,-0.979873315980526,-0.36481634084991743,normal,,,,,,"[1.975922699760209, 0.36380420846021194, 0.6753322095895553, 1.1295756523918115]"
traveler (traveler.1898),1898,352.5,0.6452449651305258,4,,,1.8705935949577635,2.3579132577680046,,,,,,4,,,,,,,,,"[4.1687789873004935, -0.16674544698928903, 0.03633578405743296, -0.029861750182241818]"
traveler (traveler.1899),1899,352.5,0.6464768055365345,4,,,1.856753001610041,2.564541143149393,,,,,,4,,,,,,,,,"[-2.0058742206799782, -1.0686722459759708, 0.3585054297265732, 0.41635522027776123]"
traveler (traveler.1900),1900,352.5,0.956361639808915,1,,,2.6332005513077443,3.447040231051094,,,,,,1,,,,,,,,,"[-0.16654821516718493, 3.2589740422022406, 1.460697769565179, 1.139596286096561]"
traveler (traveler.1823),1823,330.0,0.7116029514617751,,,,1.8505860092451767,2.209070061456364,SAV (sav.2),1,5.236352322182146,1.0,False,,,,,1.8505860092451767,2.209070061456364,,,,
traveler (traveler.1831),1831,337.5,1.6645411066753781,,,,1.18491887488552,3.5204208593417357,SAV (sav.2),2,10.858097648949222,1.3191474172189674,False,,,,,1.18491887488552,3.5204208593417357,,,,
traveler (traveler.1829),1829,337.5,2.5027151831338386,,,,3.816959182327304,4.628192143574551,SAV (sav.2),3,20.832570857145498,1.9173532963434734,False,,,,,3.816959182327304,4.628192143574551,370.88393707448176,"[2.0, 5.236352322182146, 10.858097648949222, 20.832570857145498, 29.697845867689807]","[1.0063585449819656, 3.0861439420271504, 7.124656885715474, 10.664030640460414]",
traveler (traveler.1901),1901,352.5,0.9999942960707887,0,18.383937074481764,1.2362879958827226,2.7003235368032463,3.479723977851288,SAV (sav.2),,,,False,0,2.9841782433703794,4.4693014973735306,normal,,,,,,"[6.8899807044064145, 1.1713649443859442, -1.1361054812792877, -1.1061916403734569]"
traveler (traveler.1902),1902,352.5,0.51867448653458,4,,,2.7569953869775805,2.950529237735082,,,,,,4,,,,,,,,,"[0.2721411630674059, 1.704689250836136, 0.5329749957557495, -0.8433552378489186]"
traveler (traveler.1903),1903,352.5,0.7213096093771826,1,,,2.7573452748937592,3.1738404574301837,,,,,,1,,,,,,,,,"[0.2893216999538774, 0.6168863268051601, -0.7774186760661704, -0.31724117501561794]"
traveler (traveler.1904),1904,352.5,0.7624805229752556,1,,,2.420012615922161,3.2582734113134943,,,,,,1,,,,,,,,,"[1.7352063650628786, 4.048075738484201, -0.7524646880950532, 0.9880686504579573]"
traveler (traveler.1905),1905,352.5,0.8887025076476778,1,,,2.2714317085771354,3.3588065458852205,,,,,,1,,,,,,,,,"[1.2279040482341437, 0.7900379587062787, -0.7868537208758312, 0.01115251731820509]"
traveler (traveler.1906),1906,352.5,0.800924710950021,3,,,1.7254096674482389,2.296308543802822,,,,,,3,,,,,,,,,"[-0.905302414192544, -0.23801532959465863, 0.20377518439331424, 1.4857012599899089]"
traveler (traveler.1907),1907,352.5,0.7954596923206287,2,,,3.253534280205087,2.7548376162630452,,,,,,2,,,,,,,,,"[-1.2895893789189998, -1.0726363157375542, 2.86178038826299, -1.4850893932250862]"
traveler (traveler.1908),1908,352.5,0.3465193992824638,4,,,2.222671615557349,2.2922389322767405,,,,,,4,,,,,,,,,"[-1.3053282058602016, 0.8950475143224008, 3.6763580816497905, 0.5089444907714341]"
traveler (traveler.1909),1909,352.5,0.3921728425211397,4,,,2.3480822942814443,2.1384470314043584,,,,,,4,,,,,,,,,"[0.5275876454954076, -0.04692620866728706, 1.17138868630022, 1.5489580597461918]"
traveler (traveler.1910),1910,352.5,0.2527207516907051,4,,,2.748602732001415,2.454563671181007,,,,,,4,,,,,,,,,"[0.5017478686958913, 0.2813387334918182, -1.5554008540068822, -0.4118860196855327]"
traveler (traveler.1911),1911,352.5,0.5186148277209526,4,,,2.9307303452219955,2.2111527925754277,,,,,,4,,,,,,,,,"[0.8452649986930345, 0.15946901872074876, -0.8485224509952384, -0.31440310443963004]"
traveler (traveler.1912),1912,352.5,0.6091836440577422,4,,,1.8985385621908963,2.4033105434079,,,,,,4,,,,,,,,,"[1.8112274009611056, 0.3174719481614176, -0.40238511036169905, 3.3928203360719142]"
traveler (traveler.1913),1913,352.5,0.5070506014457304,4,,,2.0941405393855383,2.8039381691334855,,,,,,4,,,,,,,,,"[2.7640754398106195, -1.3842826713164533, -0.3454699858725033, -0.4143963754636757]"
traveler (traveler.1914),1914,352.5,0.7264780376507833,2,,,2.6316653559095586,1.7855529598058775,,,,,,2,,,,,,,,,"[1.69657185852697, -1.1076844936208117, 1.4436069266350584, 0.1387588314259017]"
traveler (traveler.1835),1835,337.5,0.9808577105406476,,,,1.5390865408841539,2.3032077938101714,SAV (sav.4),1,6.0825383933440165,1.0,False,,,,,1.5390865408841539,2.3032077938101714,,,,
traveler (traveler.1872),1872,345.0,0.8268011601059504,,,,1.6738114250118616,2.4681786720639294,SAV (sav.4),2,7.751912046217279,1.3846692468557886,False,,,,,1.6738114250118616,2.4681786720639294,,,,
traveler (traveler.1830),1830,337.5,2.2686176403435896,,,,4.766568399409715,2.4035962196000806,SAV (sav.4),3,18.473628399203974,1.8237314006504513,False,,,,,4.766568399409715,2.4035962196000806,372.5666219192374,"[2.0, 6.0825383933440165, 7.751912046217279, 18.473628399203974, 26.60320580989898]","[1.3871422770048074, 1.6883604207977754, 6.06313277964179, 9.271442614454543]",
traveler (traveler.1915),1915,352.5,0.8546378464973096,0,20.066621919237377,1.2362879958827226,2.3337954819189197,1.661679114637483,SAV (sav.4),,,,False,0,6.020705470272428,7.727758028450397,normal,,,,,,"[10.056731022499223, 0.19362562267661057, 0.010970952490498056, -0.8126527564756423]"
traveler (traveler.1916),1916,352.5,0.9789475792260877,1,,,3.200251323543137,1.8159046508353516,,,,,,1,,,,,,,,,"[-0.3781226755933274, 1.0035039387871114, -0.6721025285581067, 0.44963512435934444]"
traveler (traveler.1917),1917,352.5,0.7077932369344649,2,,,1.79498942700736,2.4372994559931316,,,,,,2,,,,,,,,,"[1.022171513672204, 1.0468067255051436, 1.6570426343581537, 0.5458124397272488]"
traveler (traveler.1918),1918,352.5,0.9126006507772171,0,18.383937074481764,1.2362879958827226,2.7870401215348335,3.3662839698553055,SAV (sav.2),,,,False,0,-0.25771564901513333,1.2274076049880183,normal,,,,,,"[3.592949662811062, -0.8058379357837555, 0.4259860194570216, -0.30166910016281573]"
traveler (traveler.1919),1919,352.5,0.5310487873744829,4,,,2.846661277515943,2.0977080994564727,,,,,,4,,,,,,,,,"[13.072790281946517, 1.7369177671627924, 0.48191269106636453, 0.9956496600056106]"
traveler (traveler.1920),1920,352.5,0.7414253907789915,1,,,2.7882376578705,1.8168963016663509,,,,,,1,,,,,,,,,"[-0.35973728746796296, -0.29873883159679615, -1.5585451520724207, -0.3236177948230456]"
traveler (traveler.1921),1921,352.5,0.2819654532880773,4,,,2.7307717134118885,2.662015225015713,,,,,,4,,,,,,,,,"[-1.901448316146827, -0.05792844361527071, 0.7267768183785046, 1.1903395582817642]"
traveler (traveler.1922),1922,352.5,0.7759585103456308,3,,,1.8870612870452472,2.9758337356043407,,,,,,3,,,,,,,,,"[0.5201278708513941, -0.48980625539707867, -0.7258240745744584, 0.3759188818111143]"
traveler (traveler.1923),1923,360.0,2.303602284294615,3,,,3.9003878072381126,4.329070111708734,,,,,,3,,,,,,,,,"[-0.4409330375127799, -0.361096529867238, -0.2107652188657197, 0.9889872528574651]"
traveler (traveler.1924),1924,360.0,2.171221468959084,0,12.566621919237377,1.2362879958827226,1.989008774251746,4.610234734449497,SAV (sav.4),,,,False,0,-0.2046329035595349,0.5132446546184344,normal,,,,,,"[3.6728577643765212, 2.2475555072404507, -0.5194172359078443, -0.27434494323062586]"
traveler (traveler.1842),1842,337.5,0.7297408634731427,,,,3.118650126864641,2.112968026704652,SAV (sav.0),1,5.293354280314603,1.0,False,,,,,3.118650126864641,2.112968026704652,,,,
traveler (traveler.1846),1846,337.5,0.9283005339701255,,,,3.427048391769454,2.5481991772428674,SAV (sav.0),2,7.9697279214349654,1.346836820586936,False,,,,,3.427048391769454,2.5481991772428674,,,,
traveler (traveler.1856),1856,345.0,1.6808425991632923,,,,3.2252020096539913,0.9836511323722946,SAV (sav.0),3,13.927378247683027,1.681567434717485,False,,,,,3.2252020096539913,0.9836511323722946,,,,
traveler (traveler.1855),1855,345.0,2.6364527455784064,,,,4.855029610914525,1.3147917434544698,SAV (sav.0),4,20.154082814947863,1.7858273813823806,False,,,,,4.855029610914525,1.3147917434544698,378.1999245902832,"[2.0, 5.293354280314603, 7.9697279214349654, 13.927378247683027, 20.154082814947863, 29.439654435731786]","[1.0320094261415715, 1.7863775646457345, 4.017320211457362, 6.3693372667265375, 10.097844496079304]",
traveler (traveler.1925),1925,360.0,1.1711441401774738,0,18.199924590283217,1.2362879958827226,3.215286710377976,1.572668603449291,SAV (sav.0),,,,False,0,-1.154437452464773,0.3064163949974321,normal,,,,,,"[2.83507501472161, -0.2879926895408476, -0.7170516437509217, -0.5949385825081707]"
traveler (traveler.1926),1926,360.0,2.083076036734046,1,,,2.493612328710386,0.41693375706121194,,,,,,1,,,,,,,,,"[-1.3607974185529865, 2.40839679574104, 1.3592529102495345, 0.07704243697013777]"
traveler (traveler.1927),1927,360.0,2.2802803226966666,0,18.199924590283217,1.2362879958827226,2.1261256590442406,0.25057866835656806,SAV (sav.0),,,,False,0,-0.8485377604372539,0.6123160870249515,normal,,,,,,"[3.840735049553955, -0.9450221080273478, 1.8567073614582614, -0.19758080678203843]"
traveler (traveler.1928),1928,360.0,1.2221346913991324,2,,,1.8971868621829846,3.5631225351747826,,,,,,2,,,,,,,,,"[0.2274351249867812, -0.6230286387478747, 3.8830059595375106, 0.5455662199341964]"
traveler (traveler.1929),1929,360.0,1.4503562630954001,0,10.883937074481764,1.2362879958827226,3.8632210557283453,2.004861995885037,SAV (sav.2),,,,False,0,-2.4623372455552985,-1.9663889915521469,normal,,,,,,"[0.7384261488298808, -0.9844292978610488, -0.10111368540194113, -0.35452702835910616]"
traveler (traveler.1930),1930,360.0,0.3349690490000193,4,,,2.571731629745778,2.8271984674199926,,,,,,4,,,,,,,,,"[-1.1412165112153996, -0.05117825377213274, 1.651037237673341, 0.9083204594042138]"
traveler (traveler.1931),1931,360.0,0.9246268477057752,1,12.566621919237377,1.2362879958827226,2.0841692098188167,1.6741552437439517,,,,,False,0,-1.7468673906849297,-1.2560757515415233,normal,,,,,,"[1.1170537025075205, -0.043115145607261374, -0.2590412691562149, 0.2651671183524233]"
traveler (traveler.1932),1932,360.0,0.6650501831619079,4,,,1.8353028566840839,2.521666882363359,,,,,,4,,,,,,,,,"[-0.47054875693841086, 0.028512580638878, 2.012139911854318, 0.7794763820984711]"
traveler (traveler.1933),1933,360.0,0.5811639944260814,4,,,2.3807831052825414,1.9311951824824225,,,,,,4,,,,,,,,,"[1.1679704901351127, -0.7043008293785413, 0.7537501863679804, -0.14173280158102108]"
traveler (traveler.1934),1934,360.0,0.8059813143276149,0,12.566621919237377,1.2362879958827226,1.7742138565419632,2.149514118672978,SAV (sav.4),,,,False,0,7.05971198985891,7.777589548036879,normal,,,,,,"[10.07586485845823, -1.196534526788292, -0.5918672274979541, -0.9231149657406839]"
traveler (traveler.1935),1935,360.0,0.859110582869948,1,,,3.2108809674088943,2.017590170316839,,,,,,1,,,,,,,,,"[2.107942429205821, 2.90016592075728, 0.1490701522371518, 0.3269986170675898]"
traveler (traveler.1936),1936,360.0,0.771915327656265,1,18.199924590283217,1.2362879958827226,2.9971341228955724,3.090517516186886,,,,,False,0,0.28718399335447753,0.38334412406824114,normal,,,,,,"[2.660127009224928, 1.896774756018048, 1.004949572531947, 1.7884633024896188]"
traveler (traveler.1937),1937,360.0,0.34316438933363874,4,,,2.166355492652958,2.4197308227033645,,,,,,4,,,,,,,,,"[1.0464212552249958, 0.2139757473638296, 1.8862306783571492, 0.10303653754457762]"
traveler (traveler.1938),1938,360.0,0.6382414435892945,4,,,3.0030657293751255,2.89278112511069,,,,,,4,,,,,,,,,"[0.7374461127149996, 3.12736663291985, 0.7169345135330071, 0.08672545650520978]"
traveler (traveler.1939),1939,360.0,0.881070439196658,2,,,1.6512608790108292,2.263511050303145,,,,,,2,,,,,,,,,"[1.0144310213261238, 0.5721198332970172, 1.7237673595385308, 1.1880424194698915]"
traveler (traveler.1940),1940,360.0,0.9458033130119254,1,,,3.3981928433788036,2.796299718203434,,,,,,1,,,,,,,,,"[0.19011600269618525, 1.2708301572170795, -0.3988199029310492, -0.6976306910825829]"
