traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1548),1548,262.5,0.9841637149490403,2,,,3.482737816285982,2.5529584956711875,,,,,,2,,,,,,,,,"[2.371810518625989, -1.1246448584586284, 2.0241888672295945, -0.6512780211009327]"
traveler (traveler.1549),1549,262.5,0.201481921217867,4,,,2.696126165740358,2.4538535842168816,,,,,,4,,,,,,,,,"[6.770089090536125, -0.5341013313188133, 0.3281677297159346, 4.361584351189081]"
traveler (traveler.1550),1550,262.5,0.18295398390993278,4,,,2.4406559103361425,2.3269380479409643,,,,,,4,,,,,,,,,"[1.9475243906011264, 1.460290955143809, 2.8592206128276882, -1.3051515119408488]"
traveler (traveler.1551),1551,262.5,0.3267855282000315,4,,,2.735691691784329,2.2736414175145674,,,,,,4,,,,,,,,,"[3.26235849413732, -0.23633391192480518, 0.5395663370658474, 0.18393264915868768]"
traveler (traveler.1552),1552,262.5,0.9734664585905776,1,,,3.442327654000437,2.255755166877755,,,,,,1,,,,,,,,,"[2.4031644579703877, 2.5128965499933034, -0.2818907640077042, -0.46225029301030973]"
traveler (traveler.1553),1553,262.5,0.5958901048945472,4,,,3.0686487935970828,2.6781111076037,,,,,,4,,,,,,,,,"[-1.5427005088680255, 0.1253326315867539, -0.04242660154235107, 0.06681509559637215]"
traveler (traveler.1554),1554,262.5,0.15156629026111149,4,,,2.401984773473637,2.615608631652231,,,,,,4,,,,,,,,,"[-0.34055096080298836, -0.9900806400447797, 1.4513455412758187, 0.4846395878573522]"
traveler (traveler.1555),1555,262.5,0.7642555662364123,0,15.057504181114496,1.3634564305525092,2.0733195005371146,1.865941389222225,SAV (sav.1),,,,False,0,0.35442622936787505,0.8607175000008631,normal,,,,,,"[3.71395868652009, 0.522758221016099, -0.7066360245261223, 1.116939814817228]"
traveler (traveler.1556),1556,262.5,0.516259152156963,4,,,2.7111600960242077,2.9710996986125906,,,,,,4,,,,,,,,,"[-1.0282305890067311, -0.37641205267343, 2.764770333020857, 1.4362598311906565]"
traveler (traveler.1557),1557,262.5,0.4611471747417379,4,,,2.156705427816613,2.8079051046697865,,,,,,4,,,,,,,,,"[0.9805389075528886, -0.3394938634758375, -0.5677954503951683, 1.3814638036737672]"
traveler (traveler.1558),1558,262.5,0.6329251543962592,4,,,1.9187357561250857,2.249548148619235,,,,,,4,,,,,,,,,"[7.664307024613878, 0.6041101593381055, 2.2862802032150435, 0.41548708922302396]"
traveler (traveler.1559),1559,262.5,0.9917070105881188,1,,,1.714314315443924,3.105128746576523,,,,,,1,,,,,,,,,"[0.8662485689500096, 1.3340708232314216, -0.09328181660247183, 0.15019930516330512]"
traveler (traveler.1560),1560,262.5,0.7759681737949993,1,15.057504181114496,1.3634564305525092,1.84968595035903,2.923341757428095,,,,,False,0,-1.0585535490751732,-0.6215688675708573,normal,,,,,,"[2.2393424937093016, 0.5535361868177628, 0.6462326198871529, -0.3756613254284975]"
traveler (traveler.1561),1561,262.5,0.7080630035944767,3,,,2.958275944535576,1.9602441517507592,,,,,,3,,,,,,,,,"[-0.35182268774560677, 0.09850592244574344, 0.4766273655665682, 0.7287270028336402]"
traveler (traveler.1562),1562,262.5,0.9658846993257468,3,,,2.512735482964977,3.465800735071804,,,,,,3,,,,,,,,,"[-1.7014152131633908, -0.4447124300262356, -0.9590622949009657, 3.1276250720088967]"
traveler (traveler.1467),1467,240.0,0.8726394856892211,,,,3.193417130099666,1.97021480233184,SAV (sav.4),1,5.7424413238310645,1.0,False,,,,,3.193417130099666,1.97021480233184,,,,
traveler (traveler.1492),1492,247.5,0.9179386707519706,,,,3.273562535274872,2.0058214823760476,SAV (sav.4),2,7.018052816979019,1.1925722752032952,False,,,,,3.273562535274872,2.0058214823760476,,,,
traveler (traveler.1498),1498,247.5,0.8074645698284364,,,,2.9246162302903835,1.8131957422218425,SAV (sav.4),3,9.270677516302756,1.6741278149176861,False,,,,,2.9246162302903835,1.8131957422218425,,,,
traveler (traveler.1463),1463,240.0,1.783592048408365,,,,1.0104848209222288,1.5189061581874737,SAV (sav.4),4,16.35689380859401,1.900795400006217,False,,,,,1.0104848209222288,1.5189061581874737,278.3687976988522,"[2.0, 5.7424413238310645, 7.018052816979019, 9.270677516302756, 16.35689380859401, 22.962182841038274]","[1.234098595723979, 1.3581237676405584, 1.92180488233624, 4.660602213867305, 7.182982278467225]",
traveler (traveler.1563),1563,270.0,1.3786005324646946,0,8.368797698852177,1.3634564305525092,2.044916129534568,1.1986783261029803,SAV (sav.4),,,,False,0,0.736443928381628,0.36056170106903807,normal,,,,,,"[3.6161157996276683, -0.3020384961036972, 0.18715830108294504, 0.49152210607410285]"
traveler (traveler.1564),1564,270.0,2.4596166449038352,1,,,0.6130450411188337,0.922307056794075,,,,,,1,,,,,,,,,"[-0.27780011851518055, 0.5576016015218725, 1.0645267836201453, 0.0006578048561354843]"
traveler (traveler.1565),1565,270.0,1.5204977910119422,0,7.557504181114496,1.3634564305525092,1.6618647154539212,3.768638158527111,SAV (sav.1),,,,False,0,2.2550313997881615,1.7721476704211496,normal,,,,,,"[5.120625293114815, 1.5945530850985286, 0.023425021524165545, 0.4184842561916553]"
traveler (traveler.1566),1566,270.0,1.1751945271996351,2,,,2.857919656027927,1.3806360303329286,,,,,,2,,,,,,,,,"[0.7870094183830945, -0.46174925289114294, 0.2689416751954843, 0.2929371007893724]"
traveler (traveler.1567),1567,270.0,2.0872068999388143,1,,,3.237948740037824,4.452399626159763,,,,,,1,,,,,,,,,"[-1.5569046176664703, 1.1456377635498618, -0.07316392727715909, 0.9376373166355909]"
traveler (traveler.1568),1568,270.0,2.630217256556108,1,,,4.787424696652617,1.2016429328458134,,,,,,1,,,,,,,,,"[-0.25745852344984543, 0.901737851457117, 0.5643653132071279, -0.7295535894262166]"
traveler (traveler.1569),1569,270.0,2.3924606921398546,1,,,2.0719771675790453,0.14613836040419437,,,,,,1,,,,,,,,,"[-1.9670844480242522, 1.5540861582228116, 1.6794266222720553, 1.8379976073746243]"
traveler (traveler.1570),1570,270.0,2.730224226616757,0,8.368797698852177,1.3634564305525092,0.2730396128790469,4.079484650700716,SAV (sav.4),,,,False,0,4.741873571627984,4.365991344315394,normal,,,,,,"[8.506676263940623, 0.37846449272357946, 3.4520988620381945, 0.6595727950107473]"
traveler (traveler.1571),1571,270.0,2.38434281051075,1,,,4.141050747200945,4.2297523184391235,,,,,,1,,,,,,,,,"[-1.080232526814641, -0.9853266852640047, -0.28519062815606455, -0.3876393551266539]"
traveler (traveler.1572),1572,270.0,2.5983901065809136,1,,,0.5193787326233867,0.8181050742709789,,,,,,1,,,,,,,,,"[0.9236218294479266, 0.10804001216090504, 0.19486930192395702, -0.018498859293552525]"
traveler (traveler.1573),1573,270.0,2.127797690577566,0,8.368797698852177,1.3634564305525092,0.636528504707316,3.527130467982949,SAV (sav.4),,,,False,0,0.26146386990798653,-0.11441835740460293,normal,,,,,,"[3.6317586109441473, -1.0005100204999176, 0.16046555656944914, 1.3399672010628316]"
traveler (traveler.1574),1574,270.0,0.4250055556188022,4,,,2.9132882408601275,2.400891209907557,,,,,,4,,,,,,,,,"[1.8234117861492205, -0.048919839968291384, 1.648592395117499, 1.1128866771232624]"
traveler (traveler.1575),1575,270.0,0.9731156446286267,0,8.368797698852177,1.3634564305525092,2.679161637691819,1.5435193857685494,SAV (sav.4),,,,False,0,1.7269676620102947,1.3510854346977053,normal,,,,,,"[4.341101741004479, 1.8094855120141178, -0.08028263128900863, 1.485861419902935]"
traveler (traveler.1576),1576,270.0,0.9102672774471205,2,,,1.5953143936921963,2.6006502366141024,,,,,,2,,,,,,,,,"[-1.6015294111563143, -0.3311506838514103, 1.6008014909308708, 1.492136242737156]"
traveler (traveler.1577),1577,270.0,0.32721766097939564,4,,,2.7282159189140485,2.7344971044832818,,,,,,4,,,,,,,,,"[1.3000607173359706, 0.7187090651081727, -0.6254843963702763, -1.0888503351783765]"
traveler (traveler.1578),1578,270.0,0.6687174535356868,4,,,2.7844102148528087,1.894777840499348,,,,,,4,,,,,,,,,"[3.929643764283549, 1.8472995092398066, -0.10505474582265699, 0.9430166889074035]"
traveler (traveler.1579),1579,270.0,0.6908303696698701,4,,,2.4114422512206737,1.8148692644543327,,,,,,4,,,,,,,,,"[3.9845625733425383, 0.5686343146682465, -0.6718692122951294, 0.23633775678885346]"
traveler (traveler.1580),1580,270.0,0.970061437036252,3,,,1.8764763964401485,3.2431268447772394,,,,,,3,,,,,,,,,"[0.2902445418416803, -0.25369776122010296, 0.6399012308395065, 0.8906891659911563]"
traveler (traveler.1581),1581,270.0,0.6875029062731165,4,,,1.8665614404182551,2.2327625823935096,,,,,,4,,,,,,,,,"[-1.9845505961909604, 0.48693001029922983, 0.46866532030718544, -0.9556492337827021]"
traveler (traveler.1582),1582,270.0,0.3493296701233237,4,,,2.193003869234204,2.3333128855511003,,,,,,4,,,,,,,,,"[3.0799181752379585, 0.3736620973565178, -0.5876383885822734, -0.12925856897161]"
traveler (traveler.1583),1583,270.0,0.6545998746191771,4,,,3.003869978680422,2.917870841811239,,,,,,4,,,,,,,,,"[1.1353551776542565, 0.4202626996386057, -0.4883558905136402, 0.31585751647561267]"
traveler (traveler.1584),1584,270.0,0.2715262239175507,4,,,2.7144817204735974,2.333494499016971,,,,,,4,,,,,,,,,"[1.8097791272919426, -0.18747614395729598, 0.0983399931040027, 0.7486795623125815]"
traveler (traveler.1480),1480,240.0,0.8811072676588116,,,,1.6581935000707555,2.239785023878233,SAV (sav.0),1,5.769052995174649,1.0,False,,,,,1.6581935000707555,2.239785023878233,,,,
traveler (traveler.1460),1460,240.0,1.4528421913246012,,,,2.8384689590398975,1.0871344024786656,SAV (sav.0),2,11.95369662049325,1.579955781470574,False,,,,,2.8384689590398975,1.0871344024786656,,,,
traveler (traveler.1461),1461,240.0,2.8944998749351,,,,4.569374365863369,0.47618695035660685,SAV (sav.0),3,18.722313560346947,1.5477417931062285,False,,,,,4.569374365863369,0.47618695035660685,283.1138850852382,"[2.0, 5.769052995174649, 11.95369662049325, 18.722313560346947, 28.81884907017016]","[1.2460738478285922, 3.5791634792219633, 6.175041102156127, 10.268482081576574]",
traveler (traveler.1585),1585,270.0,0.9893121249607754,0,13.113885085238223,1.3634564305525092,3.113648851133794,1.7240015669496622,SAV (sav.0),,,,False,0,-0.11301751113370262,0.13692983694416405,normal,,,,,,"[3.1375526485947027, 0.2516702879022539, 0.01248791063427766, 0.9847019525640075]"
traveler (traveler.1586),1586,270.0,0.6707307235782615,4,,,2.1514951064591354,3.0730829283183096,,,,,,4,,,,,,,,,"[0.44935880473172785, -1.0411294857034306, 0.01572587179592786, 0.6716766253763803]"
traveler (traveler.1587),1587,270.0,0.6849919151046827,4,,,2.993390865660844,2.024837525217717,,,,,,4,,,,,,,,,"[3.2156312024575326, -0.06785432499127216, -1.1089182735203251, -0.3087770603831464]"
traveler (traveler.1588),1588,270.0,0.6762025289974462,4,,,2.088401279395706,1.9634961757643752,,,,,,4,,,,,,,,,"[1.1574209827291082, 2.2909229501681057, -0.5522266934685509, 1.287427482012132]"
traveler (traveler.1589),1589,270.0,0.11392145745480889,4,,,2.5638447790044996,2.4056498931505934,,,,,,4,,,,,,,,,"[-0.7065320123758632, 0.5491315474560874, 0.614879013197601, -0.014831450996852645]"
traveler (traveler.1590),1590,270.0,0.8719083150248544,3,17.92175282244392,1.3634564305525092,1.9171371669379036,3.148455879489351,,,,,False,0,-0.7084156466267608,-0.41888551119164674,normal,,,,,,"[2.5048536743915633, 0.5426988102060643, -0.37096657903413865, 1.399317944091077]"
traveler (traveler.1591),1591,270.0,0.67869954672959,4,,,2.9273664837811286,1.9727515165773304,,,,,,4,,,,,,,,,"[3.0366719128445285, 1.4157006177147318, 0.29199687547703074, 0.7879811155535705]"
traveler (traveler.1592),1592,270.0,0.8283107463469999,3,,,2.4827154329603145,1.671869613976051,,,,,,3,,,,,,,,,"[-0.12204048699397868, -0.9631026851134145, -0.6412821694992551, 0.8675487056179301]"
traveler (traveler.1593),1593,270.0,0.3161992395279178,4,,,2.347313951075781,2.2231084516603214,,,,,,4,,,,,,,,,"[0.8718121365919191, 1.8597954337656648, 0.1649011706502179, 1.1859862512763581]"
traveler (traveler.1594),1594,270.0,0.8615415421632693,3,,,3.3567673763236217,2.590573129241524,,,,,,3,,,,,,,,,"[-0.5237675630826012, -1.5089760405786337, -0.49943604018971727, 0.3607622001957669]"
traveler (traveler.1595),1595,270.0,0.740813913117514,3,,,2.951384656466136,1.9125843500761732,,,,,,3,,,,,,,,,"[-0.6164889591194344, -0.864416086481226, -0.394167347284768, 6.852544636911242]"
traveler (traveler.1596),1596,270.0,0.5284739002396066,4,,,2.759234319965276,2.9605238653822434,,,,,,4,,,,,,,,,"[0.16253474401300544, 0.16339766494931612, 1.8902816761159622, -0.15207784196021748]"
traveler (traveler.1597),1597,270.0,0.9193714369383679,2,,,1.9594768131912184,3.2436924926205712,,,,,,2,,,,,,,,,"[-2.0643575843571074, -1.3667651083051227, 0.7111907868780419, -0.18261292293479794]"
traveler (traveler.1502),1502,247.5,0.8996652788303724,,,,3.3152667876776505,2.119555945186817,SAV (sav.2),1,5.827375197595744,1.0,False,,,,,3.3152667876776505,2.119555945186817,,,,
traveler (traveler.1519),1519,255.0,0.8598297250140099,,,,3.3248900082724857,2.2573817190113523,SAV (sav.2),2,7.261574336126361,1.2734724398102188,False,,,,,3.3248900082724857,2.2573817190113523,,,,
traveler (traveler.1529),1529,255.0,0.8612732657561087,,,,3.331567681929406,2.2757527510163236,SAV (sav.2),3,8.323004705613036,1.4584566309978089,False,,,,,3.331567681929406,2.2757527510163236,,,,
traveler (traveler.1508),1508,255.0,2.234153962344955,,,,0.6189033456485626,3.705371023564733,SAV (sav.2),4,18.959538177172547,1.8919299627015465,False,,,,,0.6189033456485626,3.705371023564733,287.9217528224439,"[2.0, 5.827375197595744, 7.261574336126361, 8.323004705613036, 18.959538177172547, 26.980806697123267]","[1.2723188389180848, 1.4677084512568623, 1.4953521175258653, 5.831792179727644, 8.991363013705469]",
traveler (traveler.1598),1598,270.0,0.9399978985035022,0,17.92175282244392,1.3634564305525092,1.5650870930466376,2.5976417206065845,SAV (sav.2),,,,False,0,-0.2353505167802239,0.6487065071577023,normal,,,,,,"[3.6170351662691544, -0.43108867445110133, 0.9464745416109842, -0.23148231812893666]"
traveler (traveler.1599),1599,270.0,0.8658463815213305,1,,,2.3573753871226613,1.6459811616860136,,,,,,1,,,,,,,,,"[-2.7218267681650112, 0.8248051101812749, 1.0272165129805941, 0.9606550189072354]"
traveler (traveler.1600),1600,270.0,0.9588822824482525,0,13.113885085238223,1.3634564305525092,3.4472586052610366,2.3511498526971306,SAV (sav.0),,,,False,0,-1.9586596101549054,-1.7087122620770392,normal,,,,,,"[1.271983115921241, -0.9664687356942712, -0.7249169806060305, -0.5238362429187469]"
traveler (traveler.1601),1601,277.5,1.970066734456065,3,,,3.5772240292933963,0.8505299854428139,,,,,,3,,,,,,,,,"[2.595652667608876, -1.1972820350190574, -0.26144318576539755, 4.538426035811736]"
traveler (traveler.1602),1602,277.5,2.505561692040769,1,,,0.851935426355146,4.387252647029276,,,,,,1,,,,,,,,,"[1.4369755491902074, 1.9670155372430875, 0.016408822026387635, -0.6565908720184933]"
traveler (traveler.1603),1603,277.5,1.9092786384738154,1,,,3.7692473596399125,1.073691457159589,,,,,,1,,,,,,,,,"[-1.4974302173083056, 2.7036979978963385, 1.0841083129090219, 1.141234653555131]"
traveler (traveler.1604),1604,277.5,1.8101546572541607,1,,,3.2715745534464498,0.8625224912528295,,,,,,1,,,,,,,,,"[-0.6242661575355227, 3.449245424219637, 0.04904240638585677, 0.2107463927585378]"
traveler (traveler.1605),1605,277.5,2.7458782005856572,1,,,0.33394733628216766,0.8123795004645118,,,,,,1,,,,,,,,,"[-0.8835479864141534, 1.778608379133003, -0.7416271055650374, 2.9365739681968854]"
traveler (traveler.1606),1606,277.5,0.6313481346512188,4,,,3.073547632190623,2.2360992975831566,,,,,,4,,,,,,,,,"[-0.550886231505877, 1.6258367983206123, 1.356867359394302, -0.8816044477007572]"
traveler (traveler.1607),1607,277.5,0.7903887916726203,2,,,2.7385987467757693,3.2535151491766685,,,,,,2,,,,,,,,,"[1.191130398958738, -0.4595610451249599, 1.5485599556010627, 0.046686072162527924]"
traveler (traveler.1608),1608,277.5,0.22512257668911523,4,,,2.3840764829922554,2.307018361651421,,,,,,4,,,,,,,,,"[-1.2435301478455896, 0.43404277084063647, -0.5522348793448467, -1.058748727802492]"
traveler (traveler.1609),1609,277.5,0.6359437837790441,4,,,2.64241761172773,3.1197916746754326,,,,,,4,,,,,,,,,"[3.6726891439390497, 1.4770555554105003, 3.157232202703451, 1.656042726725239]"
traveler (traveler.1610),1610,277.5,0.312970372058524,4,,,2.6949392402990795,2.2551548522472444,,,,,,4,,,,,,,,,"[5.506769997017532, 5.305307584635992, -0.8740765809876911, 2.207126612834086]"
traveler (traveler.1611),1611,277.5,0.8056883661865609,1,,,3.2400034934324546,2.1813645137211912,,,,,,1,,,,,,,,,"[-0.6257988750064327, 0.8415897808577385, -0.7238512398710143, -0.32550951512997817]"
traveler (traveler.1612),1612,277.5,0.6004060958768973,4,,,1.9961863696852353,2.8265873633121705,,,,,,4,,,,,,,,,"[0.20364441849575596, -1.1193082145740672, -1.3684934630572, -1.296183235822089]"
traveler (traveler.1613),1613,277.5,0.978048170680343,1,,,3.4713018739402335,2.385322653277309,,,,,,1,,,,,,,,,"[1.260214857652436, 0.9882485618505346, 0.22545286288303695, 0.2843365559215347]"
traveler (traveler.1614),1614,277.5,0.9092162909641734,2,,,2.9678889967767206,3.279585883947319,,,,,,2,,,,,,,,,"[1.0198071821954053, 1.110785307581387, 1.905708894661476, 1.2594900551353991]"
traveler (traveler.1615),1615,277.5,0.9376212700847769,2,,,3.2363155142118414,3.080493849792004,,,,,,2,,,,,,,,,"[-2.4492985489893653, -0.7052774036554036, 0.1475612160072349, -0.25049143171413674]"
traveler (traveler.1616),1616,277.5,0.8249349281911647,0,10.42175282244392,1.3634564305525092,2.758274007283294,3.2834616601414464,SAV (sav.2),,,,False,0,2.2334305715365925,2.1283125954745183,normal,,,,,,"[5.021290562061441, -0.014974411652908786, -0.3083778859920071, -0.7404538552822568]"
traveler (traveler.1617),1617,277.5,0.720757616731696,3,,,3.190549124781132,2.2935213126233913,,,,,,3,,,,,,,,,"[-2.0425127007131336, 0.5751818212081062, -0.5739730889831725, 2.032923138117865]"
traveler (traveler.1618),1618,277.5,0.46337874897444364,4,,,2.90549265916936,2.2757332651486593,,,,,,4,,,,,,,,,"[4.190165142661506, 0.5794072139671503, -0.2432797986073184, 0.3357734200433778]"
traveler (traveler.1619),1619,277.5,0.6572163941642327,4,,,1.8468654680007643,2.426865385292767,,,,,,4,,,,,,,,,"[-1.6624161052451163, 2.0462668444410848, -0.8665417000832154, -0.04709356846882171]"
traveler (traveler.1620),1620,277.5,0.9435203397155894,1,,,2.343341240817731,1.5695760833746302,,,,,,1,,,,,,,,,"[-0.8788096395326135, 2.1619664122537547, 2.128391097395379, 1.7714681522367222]"
traveler (traveler.1621),1621,277.5,0.572712464261354,4,,,2.822245648481248,2.0265474588142833,,,,,,4,,,,,,,,,"[-0.12450531911159028, 0.7423968328660082, 0.05035596577673961, 0.8438724818664669]"
traveler (traveler.1622),1622,277.5,0.4888115831539254,4,,,2.7144829337207064,2.0607576580428453,,,,,,4,,,,,,,,,"[0.7896539777202176, 0.7362363256345178, 0.7572405149628422, 0.3091288137795715]"
traveler (traveler.1623),1623,277.5,0.7015554713197637,1,,,1.879842605594052,2.828001349848322,,,,,,1,,,,,,,,,"[0.7154277256443745, 0.6247720711408643, 0.4316253412918516, 0.32768401279746945]"
traveler (traveler.1624),1624,277.5,0.5159172346267304,4,,,2.9135789515833546,2.19157976105303,,,,,,4,,,,,,,,,"[2.269092871302857, -0.4794462988138138, -0.9749667571321187, 0.0823276077425045]"
traveler (traveler.1625),1625,277.5,0.8012209277705011,1,,,1.7746584709530369,2.1596551141309215,,,,,,1,,,,,,,,,"[0.3000160490124209, 1.4362590014754453, 1.3204433838830403, 0.4164809868292742]"
traveler (traveler.1626),1626,277.5,0.9803584257335172,3,,,1.7951085614295954,1.8186552247673389,,,,,,3,,,,,,,,,"[0.02833692639246316, 0.23524562541242405, -0.35400846361692784, 2.9111120328091853]"
traveler (traveler.1627),1627,277.5,0.6775676055530446,4,,,2.2938023724959162,3.145430397879255,,,,,,4,,,,,,,,,"[2.1917799342498108, 0.29804992947799214, 1.7003155230782154, 2.086563079102651]"
traveler (traveler.1628),1628,277.5,0.45912313034845237,4,,,2.4653373485750425,2.0421872113874997,,,,,,4,,,,,,,,,"[1.1958516999287148, 0.8114824375931424, 3.065751244487276, -0.3441223883132737]"
traveler (traveler.1629),1629,277.5,0.7495621824958799,2,,,1.7532717234957975,2.565117942973118,,,,,,2,,,,,,,,,"[-2.8191459747328125, -0.7863086062058189, 3.638493853575889, 1.894812879081601]"
traveler (traveler.1630),1630,285.0,2.4126075000982703,0,2.9217528224439206,1.3634564305525092,0.40242520473245447,1.3080038054638177,SAV (sav.2),,,,False,0,9.872315647780738,8.778022671718665,normal,,,,,,"[12.710711567639853, -0.8685666365498526, 1.5828378518469108, 0.01729683301917672]"
traveler (traveler.1631),1631,285.0,1.4490905013146578,3,,,1.493488144095514,1.4575043573596709,,,,,,3,,,,,,,,,"[0.07892549353689844, -0.40762017357768926, 0.9823445566675632, 2.665914238944034]"
traveler (traveler.1632),1632,285.0,2.6186152058768717,1,,,4.974150579186791,3.3577438475204815,,,,,,1,,,,,,,,,"[-1.5304854635742764, 0.5312935662466564, -0.6779847356851324, -0.864513405250567]"
traveler (traveler.1633),1633,285.0,1.780666385290195,2,,,3.61274076123237,3.890172929528717,,,,,,2,,,,,,,,,"[2.6058598828035766, 0.10489903798218655, 2.8892757429636835, 1.1351366743018654]"
traveler (traveler.1634),1634,285.0,2.155766766301367,1,,,4.649202650646814,2.331897896675375,,,,,,1,,,,,,,,,"[-1.3502284018287, 1.4588595946153764, -0.04810242671713241, -0.6414658907831202]"
traveler (traveler.1513),1513,255.0,1.4047491162079642,,,,3.817412634977533,2.9875900211126254,SAV (sav.3),1,7.4147005597176046,1.0,False,,,,,3.817412634977533,2.9875900211126254,,,,
traveler (traveler.1509),1509,255.0,2.290096628114921,,,,0.9643395388808601,0.8010916698483456,SAV (sav.3),2,19.711286357381034,1.9330325544595404,False,,,,,0.9643395388808601,0.8010916698483456,294.02490005485015,"[2.0, 7.4147005597176046, 19.711286357381034, 27.908365714325512]","[1.986615251872922, 7.070078860821464, 10.308764571446481]",
traveler (traveler.1635),1635,285.0,1.7491196662147181,0,9.02490005485015,1.3634564305525092,1.453992340352304,3.901887150485886,SAV (sav.3),,,,False,0,0.4680374946407535,0.17868860706073653,normal,,,,,,"[3.6768826552562266, -0.21295693208164884, -1.3952595398712155, 1.8054312678230422]"
traveler (traveler.1585),1585,270.0,0.9893121249607754,,,,3.113648851133794,1.7240015669496622,SAV (sav.0),1,6.10910805453261,1.0,False,,,,,3.113648851133794,1.7240015669496622,,,,
traveler (traveler.1600),1600,270.0,0.9588822824482525,,,,3.4472586052610366,2.3511498526971306,SAV (sav.0),2,9.341552190097495,1.5534362731814912,False,,,,,3.4472586052610366,2.3511498526971306,296.46891356101924,"[2.0, 6.10910805453261, 9.341552190097495, 13.355028475781022]","[1.3990986245396748, 2.4036984855438734, 3.759762814101461]",
traveler (traveler.1636),1636,285.0,2.7556219960809654,0,11.468913561019235,1.3634564305525092,4.276060117049262,0.39309159052601295,SAV (sav.0),,,,False,0,-0.5778783258681832,-0.5448862721195589,normal,,,,,,"[3.6124307534952127, 1.2550388780642718, -1.1936017594239408, 1.950894288021602]"
traveler (traveler.1637),1637,285.0,1.1562143234072189,2,,,1.343904949113428,2.5166070758289183,,,,,,2,,,,,,,,,"[-0.8209030781173147, -0.14505439944420892, 0.7626025442264487, -0.6993368578236894]"
traveler (traveler.1638),1638,285.0,1.040017247217489,1,,,2.573222684628976,1.4625635860615027,,,,,,1,,,,,,,,,"[0.2836403996789591, 1.0636966297994057, 0.6749017613530414, 1.3205581756913014]"
traveler (traveler.1639),1639,285.0,0.8784777917945968,3,,,2.000884925569342,3.2229158824872988,,,,,,3,,,,,,,,,"[1.1901477897072348, 1.3817976844114588, 0.26496328909012995, 2.3191428267917167]"
traveler (traveler.1640),1640,285.0,0.6539176592327247,4,,,2.6271856827659166,3.141429736725523,,,,,,4,,,,,,,,,"[-0.09441302587218134, 0.7711896651920119, -0.5995172705051842, 0.19030760012670736]"
traveler (traveler.1641),1641,285.0,0.9056224901707917,0,11.468913561019235,1.3634564305525092,3.0322506719711204,3.2327082071939937,SAV (sav.0),,,,False,0,1.761194613511968,1.7941866672605924,normal,,,,,,"[4.740004080428609, 1.1410876110857535, 0.28960876259685275, -0.38528571898614494]"
traveler (traveler.1642),1642,285.0,0.969101180855339,3,,,1.7782264682163,3.146683900798293,,,,,,3,,,,,,,,,"[-0.49997625309873867, -0.17693293311407304, 0.38575019360408286, 0.8480603906669797]"
traveler (traveler.1643),1643,285.0,0.7804083488121447,2,,,3.263046098893088,2.336299536165172,,,,,,2,,,,,,,,,"[-2.3298802585886884, -0.17784038074970587, 2.2126497527357922, 0.7288745399992452]"
traveler (traveler.1644),1644,285.0,0.6163482249254342,4,,,2.8789115403981596,2.01388151760931,,,,,,4,,,,,,,,,"[1.4267763385290624, -0.5025443273094222, -0.7596295693602364, -0.6081448815215009]"
traveler (traveler.1645),1645,285.0,0.8464224740456037,2,,,1.973292592697056,3.162578532448563,,,,,,2,,,,,,,,,"[0.31076262406676963, 1.0286714721514547, 2.0723087005147565, -0.8237470476577198]"
traveler (traveler.1646),1646,285.0,0.5320142431542285,4,,,2.656956083983853,1.99166552092208,,,,,,4,,,,,,,,,"[1.0893851719235614, 4.784403085544493, -0.22216284565940841, 3.4085196844077466]"
traveler (traveler.1647),1647,285.0,0.3183123536580058,4,,,2.7491945219657468,2.6980526311705106,,,,,,4,,,,,,,,,"[5.985935673083363, -0.5018826796292106, 1.1696981672008302, -0.6364015258404193]"
traveler (traveler.1648),1648,285.0,0.5709238901493267,4,,,1.956644743380786,2.675268803406392,,,,,,4,,,,,,,,,"[-0.11182232257767905, 0.04510515500771922, 2.2968930426736827, 0.09516572007738512]"
traveler (traveler.1649),1649,285.0,0.5979075128957458,4,,,2.003350226947315,2.832914999517734,,,,,,4,,,,,,,,,"[-0.3648150291805857, -1.135391399703182, -0.01422529478552058, 0.01443024194418804]"
traveler (traveler.1650),1650,285.0,0.3424378644067257,4,,,2.2517944199063518,2.264081198312185,,,,,,4,,,,,,,,,"[2.875200290482607, 0.0268623219250604, -0.5653166828272189, 0.6786172244135888]"
traveler (traveler.1651),1651,285.0,0.7993297285082532,3,,,1.941038212449288,1.9286071973369017,,,,,,3,,,,,,,,,"[0.765224972491171, -1.1544556515482685, 0.3133866763589512, 3.5576790905813356]"
traveler (traveler.1652),1652,285.0,0.6973859708804728,4,,,2.5291223789873856,3.196777639870149,,,,,,4,,,,,,,,,"[1.8152737765298865, 1.4683451007727293, 2.0110879391384917, 1.395348479459072]"
traveler (traveler.1653),1653,285.0,0.09295356578000565,4,,,2.505402117333716,2.5927964574729585,,,,,,4,,,,,,,,,"[8.781463781133656, 0.9036872074858404, 0.4268140974467323, 1.337169223391552]"
