traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.2754),2754,285.0,2.764626783277275,,,,0.9558013391856574,0.2068336853264996,SAV (sav.4),3,20.044322706813738,1.7148925907216634,False,,,,,0.9558013391856574,0.2068336853264996,330.65855745255,"[2.0, 5.922710723074649, 10.766731881096169, 20.044322706813738, 29.732706466392905]","[1.3152198253835923, 3.0450293464932763, 6.769945218066182, 10.679717909876807]",
traveler (traveler.2880),2880,300.0,0.8131492023172368,0,30.658557452549985,1.4175906397949778,2.128867013320654,1.77648639858837,SAV (sav.4),,,,False,0,1.3348005006127552,3.437952437284386,normal,,,,,,"[6.802004054902664, -0.2883170762054581, -0.9800055179674849, -0.12852211518884168]"
traveler (traveler.2881),2881,300.0,0.9954827769836518,3,,,2.2457026144285246,1.5375454301824967,,,,,,3,,,,,,,,,"[-0.7607601795204124, 0.5029991701424545, -0.6496885698824756, 3.0473435444692]"
traveler (traveler.2882),2882,300.0,0.7566629636626051,1,,,1.9520423037200474,3.0218057144821664,,,,,,1,,,,,,,,,"[-1.4043022518408246, 1.0177424954382304, 0.8660499078576143, 0.39452547689364903]"
traveler (traveler.2883),2883,300.0,0.6476532523422999,4,,,3.144212089131411,2.4333252710054136,,,,,,4,,,,,,,,,"[-0.8630639460853854, 4.397383401977779, -0.48011182210663994, 0.8853360287336458]"
traveler (traveler.2884),2884,300.0,0.30167263006758344,4,,,2.286551701020888,2.2868188577879915,,,,,,4,,,,,,,,,"[-1.020989074554084, 2.930813237541803, 2.92109248439999, -0.3487108260799615]"
traveler (traveler.2885),2885,300.0,0.9830232202215383,1,,,2.383931195425417,1.523853144194302,,,,,,1,,,,,,,,,"[0.4121999949446105, 1.2285786461278398, 0.9682236922625629, -0.9468448772455961]"
traveler (traveler.2886),2886,300.0,0.70583131536224,3,,,1.8372799942617009,2.257100762166246,,,,,,3,,,,,,,,,"[0.32614609226424635, -0.52340704339897, -0.5824427092292318, 1.4317831958113132]"
traveler (traveler.2887),2887,300.0,0.2094805918107907,4,,,2.6399698008130983,2.3441456667084912,,,,,,4,,,,,,,,,"[-0.5717773030820494, 1.9072965708385197, 1.5301408677068835, -0.688396053004834]"
traveler (traveler.2888),2888,300.0,0.7486774145177537,2,,,2.399270529029077,1.7581297656012163,,,,,,2,,,,,,,,,"[2.5308430295713396, -1.035691723098247, 1.3342494504957598, 0.4617069551858776]"
traveler (traveler.2889),2889,300.0,0.7055415109190308,3,,,2.62507768407817,1.805633816653237,,,,,,3,,,,,,,,,"[0.14681960014763912, -1.2789308510639124, -0.9537990831125867, 2.019364714249698]"
traveler (traveler.2890),2890,300.0,0.7892108340948579,1,32.318701757945405,1.4175906397949778,3.2367317978436434,2.782984096194069,,,,,False,0,0.12314899880784891,1.6502068345531775,normal,,,,,,"[4.998337906007063, 1.7434041208126954, 0.47808941650018827, 1.4580092519532108]"
traveler (traveler.2891),2891,300.0,0.7166935681856216,1,,,3.1073541385093915,2.119512653148422,,,,,,1,,,,,,,,,"[0.5577000465956152, 0.3139751185408996, -0.7659311826155212, -0.9580787982766756]"
traveler (traveler.2892),2892,300.0,0.7114855287760541,1,,,2.005479408744801,3.01152814436974,,,,,,1,,,,,,,,,"[3.061790974580562, 3.1322511907587725, 2.0561867317929785, -0.08684966771773586]"
traveler (traveler.2893),2893,300.0,0.3082541280391574,4,,,2.350737592822669,2.230293972524139,,,,,,4,,,,,,,,,"[1.863619165310765, 0.4207005528354118, 0.8958753355616732, -0.4899957623490477]"
traveler (traveler.2894),2894,300.0,0.610482407176566,4,,,2.976837434538631,2.8812018238344503,,,,,,4,,,,,,,,,"[-1.4603314462642822, 2.6828772365914157, -0.4962545942117987, 1.8507730431536393]"
traveler (traveler.2895),2895,300.0,0.3109128749459246,4,,,2.265208115266076,2.703812626375875,,,,,,4,,,,,,,,,"[2.977471927919525, 0.9617833650210935, 0.6954576204306602, 3.652713192453095]"
traveler (traveler.2896),2896,300.0,0.44022518434975866,4,,,2.6618176520285246,2.909405984846038,,,,,,4,,,,,,,,,"[5.086466518337713, 0.5212233220477618, 0.1403545734841889, 0.3393495812679013]"
traveler (traveler.2897),2897,300.0,0.7695546279634575,1,,,1.7663897141255407,2.2675558693380933,,,,,,1,,,,,,,,,"[3.384888338571787, 1.6683103410085833, 1.4721192408603696, 0.3279216830582955]"
traveler (traveler.2898),2898,300.0,0.7225109998742265,1,,,2.8187745883710003,3.1483863869238418,,,,,,1,,,,,,,,,"[-1.9096731874659787, 1.7059957707243245, 0.9469205019999518, -1.3987980771168764]"
traveler (traveler.2899),2899,300.0,0.9487351768193748,3,,,2.2723173808487305,1.5789901951277021,,,,,,3,,,,,,,,,"[-1.2670835990208291, -0.17804460868445043, 0.29530082492246335, 0.6713666874068883]"
traveler (traveler.2900),2900,307.5,2.577383620652472,2,,,4.376703119987605,4.266604575856305,,,,,,2,,,,,,,,,"[0.5117475346911479, -0.8644345296425379, 2.2863312477961566, 1.7018182044881336]"
traveler (traveler.2901),2901,307.5,3.34404352874379,0,23.158557452549985,1.4175906397949778,0.14552258685651298,4.8746711842127475,SAV (sav.4),,,,False,0,-0.6790138524612228,0.4349630842104073,normal,,,,,,"[5.48222132588773, 0.20937451612981595, 2.1281448924926676, -0.02036189258799019]"
traveler (traveler.2902),2902,307.5,2.361839066019682,3,,,0.16366573946726026,2.846158918471935,,,,,,3,,,,,,,,,"[2.1097483843234155, -0.4303203995827967, -1.3563991985715764, 1.8285495283060402]"
traveler (traveler.2903),2903,307.5,2.3873768415779537,3,,,3.7419731972084644,0.461110409777295,,,,,,3,,,,,,,,,"[0.6649339749571621, 0.8362917335576225, -1.0345871194411742, 2.929970197142498]"
traveler (traveler.2904),2904,307.5,1.2895609158762953,1,,,3.7849831338972066,2.3914380298842035,,,,,,1,,,,,,,,,"[-1.2893589959366067, 3.5008166850658626, 1.445703008444964, 1.2467557729083132]"
traveler (traveler.2905),2905,307.5,2.4916812840038296,3,,,2.9496783339947195,0.049231749636309274,,,,,,3,,,,,,,,,"[1.4535341540860534, -0.11961583829055804, 1.4222036995507767, 1.821909371683897]"
traveler (traveler.2906),2906,307.5,2.259713480204807,1,,,4.691647356001126,1.949557560182179,,,,,,1,,,,,,,,,"[-0.4290735374662326, 1.0328126385345304, 0.01865290680028776, -0.23184786324319862]"
traveler (traveler.2907),2907,307.5,1.05181989882287,1,,,1.5904951039486914,1.971676288987092,,,,,,1,,,,,,,,,"[-1.5806663048219163, -0.28732477109805504, -0.6439393521834251, -0.521231358348072]"
traveler (traveler.2908),2908,307.5,3.2217936573721446,0,6.239427396014662,1.4175906397949778,4.656572987730438,0.10643627215091822,SAV (sav.2),,,,False,0,-1.51940807709064,-2.6368952035754534,normal,,,,,,"[2.3290590535243476, -0.5204453239394257, 1.308355939989799, 0.4752424250937094]"
traveler (traveler.2909),2909,307.5,1.1320934653445363,0,23.158557452549985,1.4175906397949778,2.0982564195985405,3.5584128258302696,SAV (sav.4),,,,False,0,-0.1978301460371048,0.9161467906345249,normal,,,,,,"[4.492316745485466, 0.08817278097804382, -1.1758202324866573, 2.176836831072844]"
traveler (traveler.2910),2910,307.5,1.8871656088953268,2,,,4.216190242918876,1.7150891225703913,,,,,,2,,,,,,,,,"[-0.3289402530144972, -0.604428327029662, 0.4131259735267929, 0.47870307271340784]"
traveler (traveler.2911),2911,307.5,2.047270392965489,1,,,0.5077723840660536,2.028465072106835,,,,,,1,,,,,,,,,"[0.23229864881756135, 0.7652152980115428, -0.2755782435296701, 0.7042609001460574]"
traveler (traveler.2912),2912,307.5,1.0089631372236822,2,,,3.426866660824712,2.8986537411437445,,,,,,2,,,,,,,,,"[1.1763249722688611, -0.7321087344420013, 0.0806325535767786, -1.3238257500687896]"
traveler (traveler.2913),2913,307.5,1.915190536407154,1,,,3.2552914206619734,0.7400313466945102,,,,,,1,,,,,,,,,"[-1.8939544166208722, 0.5090552966943136, -1.021930197694986, 0.5100360478536027]"
traveler (traveler.2914),2914,307.5,1.8239471695216187,2,,,4.205896860621078,3.1455224071471695,,,,,,2,,,,,,,,,"[0.45809610850896115, -0.029053984301694626, 0.8526452296841766, 0.14529267278027483]"
traveler (traveler.2915),2915,307.5,1.471661837425686,1,,,2.660386741749802,3.962895982907202,,,,,,1,,,,,,,,,"[-0.046372168612762284, 0.23326666948750183, 0.5607315297510194, -0.8562986561333127]"
traveler (traveler.2823),2823,292.5,0.9070558057974719,,,,1.8730118085504033,1.8445337212230786,SAV (sav.1),1,5.850601383084536,1.0,False,,,,,1.8730118085504033,1.8445337212230786,,,,
traveler (traveler.2869),2869,300.0,0.9897088089921093,,,,1.8575569786915562,3.2528548937004116,SAV (sav.1),2,11.276794325846634,1.8455220452890482,False,,,,,1.8575569786915562,3.2528548937004116,,,,
traveler (traveler.2807),2807,292.5,1.617155213958293,,,,1.109598466005564,3.3258175102880854,SAV (sav.1),3,14.638558638355319,1.8112032583478281,False,,,,,1.109598466005564,3.3258175102880854,332.3187017579454,"[2.0, 5.850601383084536, 11.276794325846634, 14.638558638355319, 20.7207871628935]","[1.282770622388041, 3.2745574466309852, 4.337351387259893, 6.624354223302076]",
traveler (traveler.2916),2916,307.5,0.8125449861063239,0,24.818701757945405,1.4175906397949778,1.862306511818959,3.0035636698353274,SAV (sav.1),,,,False,0,3.3132651874663077,4.64619855657654,normal,,,,,,"[8.009848331763882, 1.3627638407234302, -1.3509685291278521, -1.1112359402010072]"
traveler (traveler.2917),2917,307.5,0.6721275335258673,4,,,3.171605151342564,2.473505811699585,,,,,,4,,,,,,,,,"[0.02664760608733489, 3.7503033873236378, 0.43678039366730664, -0.5300468258768293]"
traveler (traveler.2918),2918,307.5,0.7874901039274127,1,,,1.7502519445890132,2.740870332733301,,,,,,1,,,,,,,,,"[0.5429031856773867, 0.5811588584998457, -0.3859177348506545, 0.003438654731093871]"
traveler (traveler.2919),2919,307.5,0.27210510032277835,4,,,2.5317310685223506,2.22975136464341,,,,,,4,,,,,,,,,"[2.6704631157520486, 1.458496649482293, 0.5611089209614023, 0.7858278484895959]"
traveler (traveler.2920),2920,307.5,0.3958827391112369,4,,,2.895661661920596,2.513228469769688,,,,,,4,,,,,,,,,"[1.165663688597441, 0.5270912882571616, -0.6046735978467435, -0.12779987802927575]"
traveler (traveler.2921),2921,307.5,0.9780331097967744,3,,,2.6055889888032335,3.472316681592093,,,,,,3,,,,,,,,,"[-1.4698309606135236, -0.5630853257346371, -0.35625986256993863, 1.8207382863962698]"
traveler (traveler.2922),2922,307.5,0.5893300208343605,4,,,2.818679019904682,2.0042646313513437,,,,,,4,,,,,,,,,"[0.7267231612098984, -0.6571941266667054, -1.1106415128402871, -0.26937130269751347]"
traveler (traveler.2923),2923,307.5,0.768164924158735,1,,,3.2614577793833623,2.6012887008720806,,,,,,1,,,,,,,,,"[-0.5198804530352215, 0.5622388910487213, -0.0019912552185812962, 0.48725411404982405]"
traveler (traveler.2924),2924,307.5,0.6070761839709027,4,,,3.104445286056306,2.443543031351446,,,,,,4,,,,,,,,,"[-0.39356535086397915, -0.5642323102890531, 0.749346034192602, 0.9813684652599922]"
traveler (traveler.2925),2925,307.5,0.3421032536883392,4,,,2.4945069990901096,2.8420591515003686,,,,,,4,,,,,,,,,"[-0.1200586215153348, 0.3998413515499777, 0.13623229449487034, 1.7468982607514043]"
traveler (traveler.2926),2926,307.5,0.08742522671973575,4,,,2.460698337394268,2.4219067891336103,,,,,,4,,,,,,,,,"[0.5278260598045084, 0.7549785081505156, -0.2061270807643087, 0.4313671095245437]"
traveler (traveler.2927),2927,307.5,0.8969287625455385,2,,,2.6616938168242594,3.382233707518747,,,,,,2,,,,,,,,,"[-1.526342174976579, 0.8128999467230003, 3.2362775719607972, -0.4864669416934726]"
traveler (traveler.2928),2928,307.5,0.3953508781577301,4,,,2.15941818296224,2.2992356038453376,,,,,,4,,,,,,,,,"[2.9705697177825803, 2.4113703438557264, -0.7802539254516043, 0.2993220438814841]"
traveler (traveler.2929),2929,307.5,0.7714222075045783,1,,,2.3846536681719743,1.7372500763913143,,,,,,1,,,,,,,,,"[-1.7594824965692533, 1.28924297124589, 0.37552561934921375, 0.864733944386348]"
traveler (traveler.2930),2930,307.5,0.9470351408861181,2,,,2.651705444206595,3.4348053360305926,,,,,,2,,,,,,,,,"[-0.4663690711011024, 0.24340633216813995, 0.9922832825506575, 0.7650548984632338]"
traveler (traveler.2931),2931,307.5,0.9906546888070678,1,,,3.243981635741968,1.8458684855977863,,,,,,1,,,,,,,,,"[1.1341075511225924, 1.7417994420618128, -0.2308299518541684, -0.3612841958939497]"
traveler (traveler.2932),2932,307.5,0.48486472638927636,4,,,2.983164670328964,2.5405672804418966,,,,,,4,,,,,,,,,"[0.844149774135714, -0.18356079885868284, 0.5869416788611274, -0.8655137408155151]"
traveler (traveler.2933),2933,307.5,0.4715400101326533,4,,,2.6479326410812325,2.947734201126778,,,,,,4,,,,,,,,,"[2.7966957091467184, 0.3549872103774699, 0.8891438116437981, 1.7059486879947938]"
traveler (traveler.2934),2934,307.5,0.7944853619092621,3,,,2.009206616389962,1.875236969009288,,,,,,3,,,,,,,,,"[1.6601714629910462, -0.5969414349056217, 0.6439926406104138, 2.0102402482742665]"
traveler (traveler.2935),2935,307.5,0.6593656391702594,4,,,2.2338857334284548,1.8967204269615179,,,,,,4,,,,,,,,,"[0.7625674647118817, 0.8567864006562947, 2.9987109413472117, 0.736440901980894]"
traveler (traveler.2936),2936,307.5,0.9834426799265689,1,,,3.1539738468875695,3.234491465088755,,,,,,1,,,,,,,,,"[-0.6776447176037182, 0.763853062512223, 0.7740027648732879, -1.3626068010467014]"
traveler (traveler.2937),2937,307.5,0.6495535341820292,4,,,3.1490125683044514,2.4734956616527732,,,,,,4,,,,,,,,,"[-0.2799848383253663, 1.655584632551395, 1.8184381784740133, -0.029535776667559573]"
traveler (traveler.2938),2938,307.5,0.9682699255305535,2,,,2.8289981359804237,3.4106628768146585,,,,,,2,,,,,,,,,"[0.8775291741497534, -0.6879236950599584, 1.6809546593271154, -0.6617111162214442]"
traveler (traveler.2939),2939,307.5,0.6843991167026734,4,,,1.828324125308244,2.6313532272175455,,,,,,4,,,,,,,,,"[6.5191770347357885, 0.09343132490864602, -0.7910084785682397, 1.4751655803722208]"
traveler (traveler.2940),2940,307.5,0.3313404316869923,4,,,2.285511162670936,2.752549045398609,,,,,,4,,,,,,,,,"[-1.3708358167705208, 2.3260357162142298, -0.560903544392244, 1.348563931644143]"
traveler (traveler.2941),2941,307.5,0.894317763535099,2,,,1.79727569933698,1.9468428618989981,,,,,,2,,,,,,,,,"[-0.7258845148832606, -0.4070959794297403, 1.4023316342786356, 0.0755148781895982]"
traveler (traveler.2942),2942,307.5,0.6813540098230861,4,,,2.451273784080668,1.8203905220023924,,,,,,4,,,,,,,,,"[-0.7913970136937185, -1.2925510664486612, 1.035472671498014, 0.6210672641538885]"
traveler (traveler.2943),2943,307.5,0.6022230824540694,4,,,1.8998666638585988,2.550126040061757,,,,,,4,,,,,,,,,"[3.2811642162455072, -0.01642140854391356, 0.6234315426285545, -0.7581538221071104]"
traveler (traveler.2944),2944,307.5,0.5185872585278571,4,,,2.197922632898189,2.921523438247835,,,,,,4,,,,,,,,,"[-1.4483995274703496, 1.1448939946603205, 0.5759574430676501, 0.21020645718272105]"
traveler (traveler.2945),2945,315.0,1.9988331862095563,0,17.318701757945405,1.4175906397949778,0.5012669111185053,2.479996357759526,SAV (sav.1),,,,False,0,0.2270326834166143,0.5707910525268458,normal,,,,,,"[4.723398365611924, 1.3540094024828866, 1.6741189661433244, -0.9493333157100923]"
traveler (traveler.2946),2946,315.0,2.3514862006912387,3,,,4.302825485367413,4.0097376001647,,,,,,3,,,,,,,,,"[-0.4354207200290988, -0.6976783274505908, -0.4418020184516619, 0.8328097338719338]"
traveler (traveler.2947),2947,315.0,2.2490848098032687,1,,,0.2709096489309304,2.799230159674085,,,,,,1,,,,,,,,,"[0.7162702016297897, 3.088307566044496, -0.8084145527402768, 3.505018723886609]"
traveler (traveler.2836),2836,292.5,0.9774972504514119,,,,2.1243136423096773,3.402419323422016,SAV (sav.3),1,6.071977486157326,1.0,False,,,,,2.1243136423096773,3.402419323422016,,,,
traveler (traveler.2860),2860,300.0,0.7201724563107751,,,,2.000136246781599,3.018444399185784,SAV (sav.3),2,8.340229001510695,1.5846056401742334,False,,,,,2.000136246781599,3.018444399185784,,,,
traveler (traveler.2800),2800,292.5,1.83332072375153,,,,4.206471696364317,1.8299110315455676,SAV (sav.3),3,17.216135491108233,1.9649598381750533,False,,,,,4.206471696364317,1.8299110315455676,333.28916132104143,"[2.0, 6.071977486157326, 8.340229001510695, 17.216135491108233, 23.97770667268395]","[1.3823898687707967, 1.9531030506798128, 5.497260970998705, 8.089968002707778]",
traveler (traveler.2948),2948,315.0,2.135285788057171,0,18.289161321041433,1.4175906397949778,2.245903870133895,0.37988666494783774,SAV (sav.3),,,,False,0,-1.7168744002151826,-1.245122119328216,normal,,,,,,"[2.9982349026253026, -1.6282986154769596, 0.169323706314485, 1.1244342333742066]"
traveler (traveler.2949),2949,315.0,3.1970845019066108,1,,,0.2264966520310402,4.747783761642871,,,,,,1,,,,,,,,,"[0.3885639694754217, 0.39650801553942633, 0.4982544654566139, 0.06460535876042939]"
traveler (traveler.2950),2950,315.0,1.254633057577977,3,,,3.5103858144757973,1.7562092935014966,,,,,,3,,,,,,,,,"[-0.4879204160270334, -0.6078013998398023, -0.44875334736582656, 1.1953948001731594]"
traveler (traveler.2951),2951,315.0,2.37465740703591,0,18.289161321041433,1.4175906397949778,4.821593468840019,2.0007990722866427,SAV (sav.3),,,,False,0,-1.6936095279091492,-1.2218572470221827,normal,,,,,,"[3.180697213745636, 0.46132936336818725, -0.29677045935414637, -0.5317756351182208]"
traveler (traveler.2952),2952,315.0,2.3628845384207926,1,,,4.722110966235327,1.6966033385402053,,,,,,1,,,,,,,,,"[1.3155604373194714, 0.5180888149696495, 0.7688962903440602, 0.34782825539839113]"
traveler (traveler.2953),2953,315.0,1.0900873833361655,2,,,3.3267315374292195,3.210496634987533,,,,,,2,,,,,,,,,"[-0.6613637614735882, 1.6267534868110562, 3.185945550925821, 1.012111617590477]"
traveler (traveler.2954),2954,315.0,2.1453886965953295,3,,,0.37221219533084826,2.774247548357753,,,,,,3,,,,,,,,,"[1.0611461761042924, -0.09135295739711131, -0.832564934813524, 2.5914044025180165]"
traveler (traveler.2955),2955,315.0,2.2901725390277172,1,,,1.9073694514562272,4.712166198875972,,,,,,1,,,,,,,,,"[-1.7944636836986179, 0.9742249064186383, -0.2840778849708514, -0.576001968864289]"
traveler (traveler.2956),2956,315.0,1.5646085730836836,3,,,1.1134162349102934,1.775165226167636,,,,,,3,,,,,,,,,"[0.8353590494072509, -0.6874415727860843, -0.5950479551496333, 3.6055587181023183]"
traveler (traveler.2957),2957,315.0,2.4582157538731244,1,,,0.061412663418813906,2.810026602819647,,,,,,1,,,,,,,,,"[0.30622116829186613, 1.2277223486167013, -1.036570433665835, 1.0178685970844525]"
traveler (traveler.2958),2958,315.0,2.882043145802498,2,,,1.055044642309813,0.00635272972507539,,,,,,2,,,,,,,,,"[-1.321618860561165, -0.4552099393521191, 2.259517903045692, -0.8684522533072658]"
traveler (traveler.2959),2959,315.0,1.2102693184806752,1,,,1.927156386164951,1.4338846134943557,,,,,,1,,,,,,,,,"[1.6178816419518591, 0.30987159380021695, 0.57384961072847, -0.5041109476767397]"
traveler (traveler.2960),2960,315.0,3.1457961053301666,2,,,4.693869158633467,4.754544577316521,,,,,,2,,,,,,,,,"[-1.2850691184540013, 1.1244415496169247, 3.686202638499846, 0.532342523787211]"
traveler (traveler.2961),2961,315.0,0.18735509248953308,4,,,2.6386742487658577,2.6259816788703283,,,,,,4,,,,,,,,,"[0.3372808216476385, 1.4474184562963457, 0.32206985780416825, -0.4549512456387303]"
traveler (traveler.2962),2962,315.0,0.6727537293648223,4,,,2.2413381469947202,3.1210407604772423,,,,,,4,,,,,,,,,"[5.908964561593599, -0.2924741590449214, 0.3199805031651257, -0.5299392428753195]"
traveler (traveler.2963),2963,315.0,0.7241581630091191,2,,,3.1354923729038067,2.8472095750895,,,,,,2,,,,,,,,,"[-1.5596517958932892, -0.6564776680881665, 0.8515193960518457, -0.766086054031577]"
traveler (traveler.2964),2964,315.0,0.2662285932947812,4,,,2.2741379866932103,2.640939756040379,,,,,,4,,,,,,,,,"[-0.929668917473305, -0.41636956937808317, 2.8057767465681005, 0.32390374517461873]"
traveler (traveler.2965),2965,315.0,0.7937884045203374,1,,,1.8621911788733785,2.972546229319431,,,,,,1,,,,,,,,,"[1.6610072167304228, 3.059125504383166, -0.252940079003354, 0.0020916991587522386]"
traveler (traveler.2966),2966,315.0,0.7613126760197914,3,,,2.1355828387840132,1.8315711531661,,,,,,3,,,,,,,,,"[0.9956079994758608, -0.7088049412613129, 0.06913005124227599, 1.762722054320695]"
traveler (traveler.2967),2967,315.0,0.7496866430164695,2,22.776745467261264,1.4175906397949778,3.075805015568644,2.0199180832781796,,,,,False,0,-1.6716297223902736,-1.5645611746488213,normal,,,,,,"[1.7572837814429694, -0.2542567207057638, 0.16685805625515243, -0.7753532693831118]"
traveler (traveler.2968),2968,315.0,0.8872888613074493,2,,,2.8346393662203933,3.3217651842076807,,,,,,2,,,,,,,,,"[0.3174227523005165, -0.3666002816496936, 0.631884861018327, -0.6630441342691576]"
traveler (traveler.2969),2969,315.0,0.5205615814501706,4,,,1.98923258057105,2.600503747849489,,,,,,4,,,,,,,,,"[-1.264449569078787, -0.0026946137123106005, 0.7285366038095398, -0.015460781720410443]"
traveler (traveler.2970),2970,315.0,0.7702035039417706,0,17.318701757945405,1.4175906397949778,2.034781375601475,1.886171791950773,SAV (sav.1),,,,False,0,-0.11335778476972536,0.23040058434050614,normal,,,,,,"[3.5658905653761575, 0.1714461051298566, -0.4771326194139195, 0.6797424908086259]"
traveler (traveler.2971),2971,315.0,0.714440539073406,1,,,2.6299534908103217,1.7974778479665494,,,,,,1,,,,,,,,,"[0.6748615357102586, 0.749322296586727, -0.602604704866245, -0.16802808758805265]"
traveler (traveler.2972),2972,315.0,0.622008418417938,4,,,2.404253167061283,3.1145950020663933,,,,,,4,,,,,,,,,"[-1.944974079543353, 3.6273025334295883, 0.14766321357661094, -0.4714531308748221]"
traveler (traveler.2771),2771,285.0,0.9372826103956614,,,,2.6647714612070836,1.577314215281395,SAV (sav.0),1,5.945595065328893,1.0,False,,,,,2.6647714612070836,1.577314215281395,,,,
traveler (traveler.2775),2775,285.0,0.9082180925516039,,,,2.030669652836014,1.722446703518655,SAV (sav.0),2,8.989915212568283,1.5356209454097391,False,,,,,2.030669652836014,1.722446703518655,,,,
traveler (traveler.2806),2806,292.5,2.494634632233808,,,,1.0238968653030227,4.511049846244012,SAV (sav.0),3,19.307308443806715,1.781136684998026,False,,,,,1.0238968653030227,4.511049846244012,,,,
traveler (traveler.2760),2760,285.0,3.2036045490044835,,,,0.43551815883698497,4.949693212202375,SAV (sav.0),4,22.61370856696788,1.730469974348522,False,,,,,0.43551815883698497,4.949693212202375,337.77674546726126,"[2.0, 5.945595065328893, 8.989915212568283, 19.307308443806715, 22.61370856696788, 33.681666348484065]","[1.3255177793980022, 2.2454618456557274, 6.438288799713022, 7.476168855135546, 12.00674985681783]",
traveler (traveler.2973),2973,315.0,0.8836995992383516,0,22.776745467261264,1.4175906397949778,1.848436638309971,1.9030157729075148,SAV (sav.0),,,,False,0,2.153895522579605,3.217515276511506,normal,,,,,,"[6.628487421070663, 0.19028886412793672, 0.6493421871230549, 0.44682610326242345]"
traveler (traveler.2974),2974,315.0,0.4521263417419035,4,,,2.2683160766338375,2.888253510673862,,,,,,4,,,,,,,,,"[0.358910805419497, -0.6112258200087816, 0.18430571708568544, 1.0427681109373006]"
traveler (traveler.2975),2975,315.0,0.6906001089026023,4,,,2.474959761015068,1.809854003237095,,,,,,4,,,,,,,,,"[0.6136892124238391, 0.5023508537381739, 1.8726613308621476, 0.4176527735148316]"
traveler (traveler.2976),2976,315.0,0.3273771000424602,4,,,2.7666186085044666,2.310025572164691,,,,,,4,,,,,,,,,"[2.537587230360239, -0.5601417770410986, -1.0239277264123778, 1.524473518532805]"
traveler (traveler.2977),2977,315.0,0.45503739005112503,4,,,2.330671140407916,2.077641427630758,,,,,,4,,,,,,,,,"[1.2366441011346332, 0.19357235335863562, 0.4677089668240847, 1.7597297547021926]"
traveler (traveler.2978),2978,315.0,0.844883436312025,2,,,2.514070976331813,1.6552337432286461,,,,,,2,,,,,,,,,"[0.8682226729994809, -1.3955501220840152, 0.6049327461421888, -1.6055996165051958]"
traveler (traveler.2979),2979,315.0,0.5110556913624843,4,,,2.474113624659121,1.9896003377296396,,,,,,4,,,,,,,,,"[-1.793115325620995, -1.042942971679424, 0.48518719905570706, -1.0008993202979823]"
traveler (traveler.2980),2980,315.0,0.6630907291389334,4,,,2.5697481426421023,1.8405877528677683,,,,,,4,,,,,,,,,"[1.7743270929379813, 1.5868432169965516, 1.2641486924023633, 2.8361315427570166]"
traveler (traveler.2981),2981,315.0,0.6942380122888469,4,,,2.8772230816815503,3.0828114312137704,,,,,,4,,,,,,,,,"[-0.23240702255699291, 0.23850138976235205, 1.6330299976909777, 0.947733293234146]"
traveler (traveler.2982),2982,315.0,0.8017745590204672,2,,,1.7032023513235617,2.589196135320786,,,,,,2,,,,,,,,,"[0.9094850313321915, -0.5283596566296357, 2.520085286319588, 0.400554238577265]"
traveler (traveler.2983),2983,315.0,0.5857574777892837,4,,,2.709738276506483,1.95307982469637,,,,,,4,,,,,,,,,"[2.4170520273939258, 2.0544314452348527, 1.3755339212318902, 2.1250172562434644]"
traveler (traveler.2984),2984,315.0,0.11911372291635057,4,,,2.4039713536046854,2.4295260469501194,,,,,,4,,,,,,,,,"[-1.3691740839003936, -0.3555054241705377, 0.18158715020681573, 0.21711533075792425]"
traveler (traveler.2985),2985,315.0,0.5485557794763555,4,,,3.0485271550185473,2.505603874032363,,,,,,4,,,,,,,,,"[3.2921946475949215, 1.0259554808973392, -0.7289999270233922, -0.011778219505871719]"
traveler (traveler.2986),2986,315.0,0.3187131252498663,4,,,2.181569205258322,2.486587872401431,,,,,,4,,,,,,,,,"[2.198570413190662, 0.7538826269961559, -0.17263749601904405, -1.0475995904604265]"
traveler (traveler.2987),2987,315.0,0.7135701708775826,3,,,2.0890693694136466,1.916631843848017,,,,,,3,,,,,,,,,"[0.4422175175960367, 0.6939083845715178, -0.05507586498245755, 1.1876218947827857]"
traveler (traveler.2988),2988,315.0,0.6796234783981325,4,,,1.8433114742202874,2.6750664231063306,,,,,,4,,,,,,,,,"[0.5227182142678711, -0.3819913724581867, -0.06419868056665702, 0.4280260471422449]"
traveler (traveler.2989),2989,315.0,0.9283154469081312,2,,,3.4206209668689413,2.380724670071558,,,,,,2,,,,,,,,,"[2.7103525871321557, 0.32546925882960825, 1.428324878911042, 1.3321791142347428]"
traveler (traveler.2990),2990,315.0,0.6207012845252341,4,,,2.894737170386363,2.0209878384355537,,,,,,4,,,,,,,,,"[0.7810639928523458, -2.0428544781043154, -1.3381531449291337, 0.02518387740142542]"
traveler (traveler.2991),2991,315.0,0.3549705500256838,4,,,2.5823612554029762,2.154716471586057,,,,,,4,,,,,,,,,"[-1.0197609661746958, -0.4667744097997721, 1.7419282151906506, 0.5804466975977399]"
