traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.496),496,247.5,1.291893504647326,,,,1.7968044108486865,1.416254277633315,SAV (sav.2),2,9.477589237343253,1.3424291097907328,False,,,,,1.7968044108486865,1.416254277633315,,,,
traveler (traveler.492),492,247.5,2.052524928276945,,,,2.584888542926931,0.4492312376871882,SAV (sav.2),3,14.398045445389904,1.5235279615978394,False,,,,,2.584888542926931,0.4492312376871882,269.3485089802302,"[2.0, 5.868045962723324, 9.477589237343253, 14.398045445389904, 21.84850898023017]","[1.2906206832254954, 2.464915156804463, 4.229120450425457, 7.131829041103577]",
traveler (traveler.532),532,277.5,1.2465836748891626,0,0.0,1.2752745959489953,3.478646002985416,1.7278453138516618,SAV (sav.2),,,,False,0,2.2651920218489554,2.0828892978123337,normal,,,,,,"[3.9180798857969754, 0.38043477289403727, 1.5169275777160915, 4.192414396665183]"
traveler (traveler.533),533,277.5,0.29291353703939355,4,,,2.246120651723846,2.646094547125495,,,,,,4,,,,,,,,,"[4.939639588254688, 0.7623956742410934, 0.4855743786771378, 0.0027042682492007222]"
traveler (traveler.534),534,277.5,0.9266933561588897,0,0.0,1.2752745959489953,2.394690773273781,1.5793097463775603,SAV (sav.2),,,,False,0,1.2551432080901554,1.0728404840535335,normal,,,,,,"[2.703860768847521, 0.48957084517482374, -0.2017243121524286, 1.5859226695058617]"
traveler (traveler.503),503,247.5,0.873509454789065,,,,2.3489995747847656,1.6396409823854299,SAV (sav.1),1,5.74517537294183,1.0,False,,,,,2.3489995747847656,1.6396409823854299,,,,
traveler (traveler.495),495,247.5,1.794280659075444,,,,3.945173768385381,3.5634452795997578,SAV (sav.1),2,14.60115997873053,1.6901681488915332,False,,,,,3.945173768385381,3.5634452795997578,,,,
traveler (traveler.494),494,247.5,2.7849628747909443,,,,4.721399407831415,4.179703213323735,SAV (sav.1),3,18.715919877466995,1.5925333377366535,False,,,,,4.721399407831415,4.179703213323735,275.96821380687794,"[2.0, 5.74517537294183, 14.60115997873053, 18.715919877466995, 28.46821380687792]","[1.2353289178238238, 4.7705219904287395, 6.172163944860148, 10.110696213095064]",
traveler (traveler.535),535,277.5,0.732628931082138,0,0.0,1.2752745959489953,1.7704276148980456,2.433147284608614,SAV (sav.1),,,,False,0,1.4340549326282381,1.251752208591616,normal,,,,,,"[2.7589106876776, 0.02188489456175835, -0.45820753312107576, 0.5684781296242792]"
traveler (traveler.536),536,277.5,0.6612001827118854,4,,,2.49446059699125,1.8388230217010446,,,,,,4,,,,,,,,,"[0.501484990147309, 3.16714520752817, -0.9500338768441525, -0.12272457697653012]"
traveler (traveler.537),537,277.5,0.45154140199375664,4,,,2.9426809039664343,2.4109873324860565,,,,,,4,,,,,,,,,"[-0.2011482543437736, 4.173872898011951, -0.2623348159560049, 1.424916999969912]"
traveler (traveler.538),538,277.5,0.3982670842689158,4,,,2.173789082303265,2.728479993845233,,,,,,4,,,,,,,,,"[1.9901062173582595, 1.0813601950432543, 1.37013047724265, 0.6702520929799032]"
traveler (traveler.539),539,277.5,0.9421419130409654,0,0.0,1.2752745959489953,3.088499125766221,1.7642689599582715,SAV (sav.1),,,,False,0,4.209639508079117,4.027336784042494,normal,,,,,,"[5.668217125105115, 0.7215348525994526, -0.024470906474209974, -1.1840598139783192]"
traveler (traveler.516),516,262.5,1.2805645533883614,,,,1.2357953919252895,2.295960091361025,SAV (sav.3),1,7.024426130880147,1.0,False,,,,,1.2357953919252895,2.295960091361025,,,,
traveler (traveler.517),517,262.5,0.7622759457858089,,,,2.015213966609803,1.9117423019173925,SAV (sav.3),2,10.755349412167709,1.993354783070554,False,,,,,2.015213966609803,1.9117423019173925,280.6941485710654,"[2.0, 7.024426130880147, 10.755349412167709, 14.15095159172564]","[1.8109917588960662, 3.039907235475469, 4.117928216276538]",
traveler (traveler.540),540,285.0,2.611698828609558,0,0.0,1.2752745959489953,4.294435369120865,4.39762284909531,SAV (sav.3),,,,False,0,-0.5943498549444126,-0.7766525789810343,normal,,,,,,"[1.9298240670860933, 0.48211161753665294, -0.002322440979549706, -0.8044037746738668]"
traveler (traveler.541),541,285.0,1.7112303750680435,2,,,3.635184181481704,3.7804945414445275,,,,,,2,,,,,,,,,"[2.425580223229802, -0.09435746564817746, 3.4665209387651914, 1.4798413332355882]"
traveler (traveler.542),542,285.0,0.544762472130828,4,,,1.9856125165465368,2.679364622789736,,,,,,4,,,,,,,,,"[1.6893846477751122, 1.8970776642307074, 2.7338107485145944, 2.195300401464954]"
traveler (traveler.543),543,285.0,0.4844692080153952,4,,,2.016639771912824,2.5327613097811645,,,,,,4,,,,,,,,,"[2.4529686047611827, -1.3500004723892765, -0.4997788178284518, -0.9992954556439023]"
traveler (traveler.544),544,285.0,0.6291273997823211,4,,,3.1047197595412177,2.6735375970136626,,,,,,4,,,,,,,,,"[0.7153679798820806, -0.3048949746668005, 0.6967494838143575, 0.02059420521664171]"
traveler (traveler.545),545,285.0,0.48067177015791673,4,,,2.262166664674173,2.9177088163236897,,,,,,4,,,,,,,,,"[2.6851324164296293, -0.23304753861991775, 0.9426641607304218, 0.9306298233096032]"
traveler (traveler.546),546,285.0,0.9938691959798416,0,0.0,1.2752745959489953,2.0468847300278403,1.615430878429688,SAV (sav.3),,,,False,0,1.1155832188216945,0.9332804947850726,normal,,,,,,"[2.607175823868522, 0.4301407672305365, 2.100779494192817, -0.43918679326237653]"
traveler (traveler.547),547,285.0,0.8440414301513436,1,,,2.102674833021936,3.2446735173871692,,,,,,1,,,,,,,,,"[1.7517056531325628, 2.052446656568811, -0.11998002471580738, -1.0810003231226681]"
traveler (traveler.548),548,285.0,0.9728007392337726,1,,,2.555479359751175,3.4712174416140673,,,,,,1,,,,,,,,,"[1.4482804252389303, 2.0808170108766837, -0.7107336557239284, 0.3062635186651938]"
traveler (traveler.549),549,292.5,2.711987975789619,2,,,4.804089605488807,1.0695980038094506,,,,,,2,,,,,,,,,"[-1.4998604479913749, 0.012624004070250024, 1.4762292033248916, 1.0723278687366762]"
traveler (traveler.550),550,292.5,0.8659819134900306,1,,,3.1451365859981837,1.922311970092453,,,,,,1,,,,,,,,,"[-0.6177909788156195, 0.473822841010665, -0.9065413103242785, 0.4104956269269882]"
traveler (traveler.551),551,292.5,0.493120701036195,4,,,2.696318901050894,2.0476429343089713,,,,,,4,,,,,,,,,"[-1.175171310259296, 4.554140738750987, -0.44436830184734566, 1.0233905059611126]"
traveler (traveler.552),552,292.5,0.6934749630788636,4,,,2.0518591417741785,3.0292232946553423,,,,,,4,,,,,,,,,"[0.49012747181632144, -0.11642553891794911, 0.25135284926141255, -0.18147744856030026]"
traveler (traveler.553),553,292.5,0.6788667245343097,4,,,3.113954859181475,2.210311442118613,,,,,,4,,,,,,,,,"[1.0870376917667115, -0.6314633397819022, -0.472375860614113, 1.0652525424048065]"
traveler (traveler.554),554,292.5,0.662503904776536,4,,,2.1627865768483736,3.0702618092512592,,,,,,4,,,,,,,,,"[-0.8645020120285697, 1.0636116989804019, 2.4447079033265506, 1.038006655443727]"
traveler (traveler.555),555,292.5,0.6356930166462502,4,,,1.8873542908656,2.3303802886100264,,,,,,4,,,,,,,,,"[6.470339910889173, 0.2159366498496154, -0.5860685744564811, 1.81622826250761]"
traveler (traveler.556),556,292.5,0.4194356715952742,4,,,2.805731574471724,2.787148893394384,,,,,,4,,,,,,,,,"[-1.55196300738911, -0.14530069888276212, -0.2645088499345629, -0.7976729896599553]"
traveler (traveler.557),557,300.0,1.653812647476037,1,,,0.8733262743179493,2.798377048593512,,,,,,1,,,,,,,,,"[-2.600142601192602, 0.10302848887847914, 0.22243580998534052, -0.2870114181289036]"
traveler (traveler.558),558,300.0,2.333388554707222,1,,,0.4347547040965294,3.586031313999392,,,,,,1,,,,,,,,,"[0.8184041854410131, 0.9786543749919273, 0.7503154208730889, 0.8017714034679421]"
traveler (traveler.559),559,300.0,1.124293258584192,2,,,2.1968138477730736,1.4173580978016358,,,,,,2,,,,,,,,,"[-0.7728468033737428, -0.7620397199006445, 2.1115948430932496, 0.3596235606014433]"
traveler (traveler.560),560,300.0,1.0151269953672848,1,,,2.2761208173941143,3.4901317732095722,,,,,,1,,,,,,,,,"[0.3417616664443547, 1.4608628470965344, -0.4453446206297187, 0.9029113950665816]"
traveler (traveler.561),561,300.0,1.8814488355242704,2,,,4.367919599769711,2.2747754687166677,,,,,,2,,,,,,,,,"[-0.700123958911721, -0.015620244708934038, 3.093645694653738, 1.0805708479642573]"
traveler (traveler.534),534,277.5,0.9266933561588897,,,,2.394690773273781,1.5793097463775603,SAV (sav.2),1,5.912316249868762,1.0,False,,,,,2.394690773273781,1.5793097463775603,,,,
traveler (traveler.532),532,277.5,1.2465836748891626,,,,3.478646002985416,1.7278453138516618,SAV (sav.2),2,10.35069335028722,1.4962764080030604,False,,,,,3.478646002985416,1.7278453138516618,292.76832788286754,"[2.0, 5.912316249868762, 10.35069335028722, 15.268327882867545]","[1.3105423124409428, 2.8578120076292484, 4.620747547290395]",
traveler (traveler.562),562,300.0,3.093850422863417,0,0.0,1.2752745959489953,4.980190168727547,4.349477538657706,SAV (sav.2),,,,False,0,-0.5615153744334984,-0.7438180984701206,normal,,,,,,"[2.2703922657457953, -0.4812808013548866, 1.1379100972977136, -0.3146087182713676]"
traveler (traveler.563),563,300.0,0.5821561866819298,4,,,2.291792697521905,3.0436502045312235,,,,,,4,,,,,,,,,"[0.38842720307386536, 1.3178391087743286, 0.2565400627160178, 3.110248369302499]"
traveler (traveler.564),564,300.0,0.6675265944054399,4,,,2.6467173438287013,1.8487966713396073,,,,,,4,,,,,,,,,"[-1.2122122412718235, -0.441239859030153, -0.8094229743239234, -0.1993112493602514]"
traveler (traveler.565),565,300.0,0.4970827989252319,4,,,2.022000051962736,2.36359120752783,,,,,,4,,,,,,,,,"[0.4746947146341839, -0.8939964451523779, 0.15802786471004943, -0.7444328565702155]"
traveler (traveler.566),566,300.0,0.2956598985225903,4,,,2.4400229999137544,2.210487418140346,,,,,,4,,,,,,,,,"[1.0924986294636847, 1.8541499586545482, -0.372559252719202, 0.14522274088207796]"
traveler (traveler.567),567,300.0,0.2934715162513322,4,,,2.319387673955349,2.7313108698950326,,,,,,4,,,,,,,,,"[-0.8435937781156501, -1.5608739562573493, 3.051928647403096, 1.4082193684859086]"
traveler (traveler.568),568,300.0,0.5182316945207707,4,,,2.571679537643382,1.98674944414146,,,,,,4,,,,,,,,,"[3.1626581104846476, 1.371627807754617, -0.30991019403153913, 0.7429317613315883]"
traveler (traveler.569),569,307.5,2.272185361861719,1,,,3.648147342161888,0.5392389234419037,,,,,,1,,,,,,,,,"[-2.1318371988643077, -0.6399111866870896, -2.1386057213733465, -1.4307020685076823]"
traveler (traveler.570),570,307.5,1.8499918627607348,2,,,1.7203093137774983,4.177662756962441,,,,,,2,,,,,,,,,"[-1.3962698312921173, -0.14147624610154627, 1.9968900441717794, 0.3684944992492473]"
traveler (traveler.571),571,307.5,2.4603936916262006,1,,,0.7800951795135097,0.7406067732705862,,,,,,1,,,,,,,,,"[-3.4465136793894486, 2.1037947522657556, 1.386062119562914, 0.06447922135497001]"
traveler (traveler.535),535,277.5,0.732628931082138,,,,1.7704276148980456,2.433147284608614,SAV (sav.1),1,5.302430601162807,1.0,False,,,,,1.7704276148980456,2.433147284608614,,,,
traveler (traveler.539),539,277.5,0.9421419130409654,,,,3.088499125766221,1.7642689599582715,SAV (sav.1),2,10.947577513429085,1.836574889472707,False,,,,,3.088499125766221,1.7642689599582715,292.40844389365725,"[2.0, 5.302430601162807, 10.947577513429085, 14.908443893657232]","[1.0360937705232631, 3.126409881043088, 4.4587997521457545]",
traveler (traveler.572),572,307.5,2.035196734339706,0,0.0,1.2752745959489953,1.6456373782279194,4.347184413637615,SAV (sav.1),,,,False,0,-0.641657585705931,-0.8239603097425527,normal,,,,,,"[1.514563320915035, 1.1401813650873054, -1.0083497410930375, 0.6431480183542453]"
traveler (traveler.573),573,307.5,1.4386848171998006,0,0.0,1.2752745959489953,1.7849931668991954,3.748430707672789,SAV (sav.1),,,,False,0,-1.476458461922129,-1.6587611859587508,normal,,,,,,"[0.29903814062265016, -0.09036465921221906, -0.17856258290126698, -0.14682915041917263]"
traveler (traveler.574),574,307.5,0.9432224317646396,0,0.0,1.2752745959489953,1.7443125926467615,1.9355488522894642,SAV (sav.1),,,,False,0,4.610738220642684,4.428435496606062,normal,,,,,,"[6.070005479781928, 0.9162642750544407, 0.7551278784631328, -0.17466786645985616]"
traveler (traveler.575),575,307.5,0.9379259855392685,0,0.0,1.2752745959489953,1.5727332796141613,2.358997930459518,SAV (sav.1),,,,False,0,1.0192341086516756,0.8369313846150537,normal,,,,,,"[2.4751209059002335, 0.08512962672573084, -1.1579278279344702, 1.0033678953361906]"
traveler (traveler.576),576,307.5,0.4390541199544521,4,,,2.3389637800185694,2.0915445482025357,,,,,,4,,,,,,,,,"[0.06415481107062884, -0.7043849910243358, 1.8357002703270116, 1.2831877067528774]"
traveler (traveler.510),510,255.0,0.9060963518174999,,,,2.9384707353590245,1.707059893175595,SAV (sav.0),1,5.847586110126871,1.0,False,,,,,2.9384707353590245,1.707059893175595,,,,
traveler (traveler.505),505,255.0,2.6743990954527965,,,,4.928639873908352,1.380125504968901,SAV (sav.0),2,13.185914973674546,1.156169814383744,False,,,,,4.928639873908352,1.380125504968901,277.5907404669805,"[2.0, 5.847586110126871, 13.185914973674546, 22.590740466980506]","[1.2814137495570919, 4.133661738153546, 7.915833210141229]",
traveler (traveler.577),577,307.5,0.8309409583262317,0,0.0,1.2752745959489953,1.708658733643657,2.7534598121707967,SAV (sav.0),,,,False,0,1.8666589196181698,1.684356195581548,normal,,,,,,"[3.2542624204867456, 2.0530632422406536, -0.37112847523559295, -0.9065440850312986]"
traveler (traveler.578),578,307.5,0.3434427899542294,4,,,2.843190823811558,2.486846733368128,,,,,,4,,,,,,,,,"[-0.4585285675692868, 0.963056790355735, 2.256478845447757, 0.9283489758681921]"
traveler (traveler.579),579,307.5,0.7666874429222705,0,0.0,1.2752745959489953,2.935130821422571,1.8687545616934658,SAV (sav.0),,,,False,0,0.8306659427338623,0.6483632186972401,normal,,,,,,"[2.1772595756790714, 0.17281466145483793, -0.30256341571375783, -0.11116161091037478]"
traveler (traveler.546),546,285.0,0.9938691959798416,,,,2.0468847300278403,1.615430878429688,SAV (sav.3),1,6.123429547065634,1.0,False,,,,,2.0468847300278403,1.615430878429688,,,,
traveler (traveler.540),540,285.0,2.611698828609558,,,,4.294435369120865,4.39762284909531,SAV (sav.3),2,18.3636026650698,1.638469585835042,False,,,,,4.294435369120865,4.39762284909531,312.5713802300777,"[2.0, 6.123429547065634, 18.3636026650698, 27.571380230077715]","[1.4055432961795356, 6.463621199281409, 10.157121103534973]",
traveler (traveler.580),580,315.0,2.160203426590574,0,0.0,1.2752745959489953,4.625967250298651,2.883069308234489,SAV (sav.3),,,,False,0,2.299147549886432,2.1168448258498103,normal,,,,,,"[4.535154097907946, -0.8744350838235225, 0.7892209261378051, -0.5012759761182942]"
traveler (traveler.581),581,315.0,0.6921268066102624,4,,,2.579014706734079,1.8123982311335674,,,,,,4,,,,,,,,,"[-0.6153690773248407, 1.7855787717508729, -0.7347499609619305, -0.6816788267630088]"
traveler (traveler.582),582,315.0,0.20880554462086354,4,,,2.5810369885864324,2.3075610176049097,,,,,,4,,,,,,,,,"[2.656221189307319, 0.16340847810586098, -2.0825078026904387, -1.1901538283482784]"
traveler (traveler.583),583,315.0,0.9547870193001154,1,,,1.8154809283489717,3.1656214335266055,,,,,,1,,,,,,,,,"[-3.0126825451429426, 0.3893564752657571, 0.03500272906745842, -0.14119043835884532]"
traveler (traveler.584),584,315.0,0.6693617628122467,4,,,1.8545455840644862,2.3227042965425753,,,,,,4,,,,,,,,,"[0.4267666905683913, 0.8355702677410143, 0.4707479630599605, 1.0991990976116073]"
traveler (traveler.585),585,315.0,0.6738673014698509,4,,,2.695844186083126,1.8552192661317362,,,,,,4,,,,,,,,,"[-0.4532153197659707, -0.9363126875207985, 0.945662802330112, 0.11551849186333411]"
traveler (traveler.586),586,315.0,0.6181746141668283,4,,,2.3754567277072542,1.8945011751234178,,,,,,4,,,,,,,,,"[-1.0074836235520175, -0.9004250864980977, 0.07974074285110103, 0.22284174662070888]"
traveler (traveler.587),587,315.0,0.7861476914379653,2,,,2.0433974981180834,1.8600450421877985,,,,,,2,,,,,,,,,"[-1.3868205048959674, -1.1364241593465754, 0.1142066939513797, -0.764960711171521]"
traveler (traveler.588),588,315.0,0.6015479089034387,4,,,2.9338242685928604,2.916720998614144,,,,,,4,,,,,,,,,"[-2.211077713908412, 0.15917837342509708, 0.5330530992114514, 0.5103038942871272]"
traveler (traveler.589),589,315.0,0.5716723141488996,4,,,2.0613348985112037,2.8665817282683115,,,,,,4,,,,,,,,,"[-1.0614168995142836, -1.0268448864901798, 0.726081866033633, 1.0929266484947677]"
traveler (traveler.590),590,315.0,0.8929253934654214,0,0.0,1.2752745959489953,3.004585378019687,1.7633119014236032,SAV (sav.3),,,,False,0,-0.975722275200741,-1.1580249992373628,normal,,,,,,"[0.4514428509327141, -0.34007831430045143, -0.04239020418978003, -1.5780123074307009]"
traveler (traveler.591),591,315.0,0.8148240089596074,1,7.273443465912521,1.2752745959489953,2.0908710312461345,3.204664212588808,,,,,False,0,-0.5511280874434898,-0.17743171860596085,normal,,,,,,"[1.3821878478853362, 1.0849200442427114, 0.3831515175879128, 0.6423969068350889]"
traveler (traveler.579),579,307.5,0.7666874429222705,,,,2.935130821422571,1.8687545616934658,SAV (sav.0),1,5.409466177515163,1.0,False,,,,,2.935130821422571,1.8687545616934658,,,,
traveler (traveler.577),577,307.5,0.8309409583262317,,,,1.708658733643657,2.7534598121707967,SAV (sav.0),2,11.16204797080971,1.9891750600276037,False,,,,,1.708658733643657,2.7534598121707967,322.2734434659125,"[2.0, 5.409466177515163, 11.16204797080971, 14.773443465912496]","[1.0842597798818232, 3.222921586864369, 4.398049559660623]",
traveler (traveler.592),592,315.0,0.7891713873121242,0,7.273443465912521,1.2752745959489953,2.0460127931845737,3.1455130475831377,SAV (sav.0),,,,False,0,0.41861303853255505,1.1956047732151356,normal,,,,,,"[2.73885152930007, 0.6458568366920066, 0.028585642622743376, -0.8596624983813657]"
traveler (traveler.593),593,315.0,0.21865733277869415,4,,,2.2966458971394204,2.580362541197136,,,,,,4,,,,,,,,,"[-1.7339310583387315, -0.48380970160140835, 1.6454064269391615, -0.7613658116013877]"
traveler (traveler.594),594,315.0,0.6323957971772219,4,,,2.323408971796801,1.8927603001733575,,,,,,4,,,,,,,,,"[-0.01519133953649208, -0.5388323768831622, -0.1768439937664235, 2.434938002089792]"
traveler (traveler.562),562,300.0,3.093850422863417,,,,4.980190168727547,4.349477538657706,SAV (sav.2),1,12.723033839927066,1,False,,,,,4.980190168727547,4.349477538657706,322.44606767985414,"[2, 12.723033839927066, 22.44606767985413]","[4.37536522796718, 8.75073045593436]",
traveler (traveler.595),595,322.5,1.533236922781406,0,0.0,1.2752745959489953,0.9975370816368573,2.80564790253477,SAV (sav.2),,,,False,0,-0.6201383941845722,-0.8024411182211943,normal,,,,,,"[1.2157061805668572, -1.8416988015925293, -0.2593790079425274, 0.9826123510500908]"
traveler (traveler.596),596,322.5,0.11150656913552617,4,,,2.393696440437206,2.5336640488452504,,,,,,4,,,,,,,,,"[1.6293376713149081, -0.0599952949119782, 0.8281107237259253, 0.9394259804239984]"
traveler (traveler.597),597,322.5,0.09659297872707824,4,,,2.5875379605282838,2.459167304694419,,,,,,4,,,,,,,,,"[-1.1552324028876433, -0.014385770310373441, -1.1998332789339543, -0.3085833938660311]"
traveler (traveler.598),598,322.5,0.6470311755296543,4,,,2.8777504925048136,3.025313151862446,,,,,,4,,,,,,,,,"[0.2321759012375217, 2.3412068815935365, 1.518328254459888, -0.8451994162823773]"
traveler (traveler.599),599,322.5,0.5082085593851048,4,,,2.867274170467777,2.8512628980400434,,,,,,4,,,,,,,,,"[-2.405543505136631, -0.7672270210997342, 0.5508186591792497, 0.10273495128723974]"
traveler (traveler.600),600,322.5,0.9457926482883967,0,0.0,1.2752745959489953,1.6061076104638954,2.1910014086022205,SAV (sav.2),,,,False,0,-1.2328973831863053,-1.4152001072229272,normal,,,,,,"[0.22801031911797054, -0.6277092476700155, 0.18251200837048479, -0.345621807476081]"
traveler (traveler.601),601,322.5,0.8128526904998602,0,0.0,1.2752745959489953,2.2715034979376654,3.280076178971092,SAV (sav.2),,,,False,0,1.2705377294120843,1.0882350053754624,normal,,,,,,"[2.646596375966335, -0.5005838973174619, 1.2841377511078955, -0.4641024414984821]"
traveler (traveler.602),602,322.5,0.4758541212248329,4,,,2.08221379046139,2.7277977783166873,,,,,,4,,,,,,,,,"[1.6422064910727199, 1.703950065569795, 0.13063851482988162, 0.3249781237037426]"
traveler (traveler.592),592,315.0,0.7891713873121242,,,,2.0460127931845737,3.1455130475831377,SAV (sav.0),1,4.480126397719104,1,False,,,,,2.0460127931845737,3.1455130475831377,329.2336962613507,"[1, 4.480126397719104, 6.960252795438207]","[1.1160568789735967, 2.2321137579471935]",
traveler (traveler.603),603,330.0,2.3255830492159237,0,0.0,1.2752745959489953,0.9188595822786383,4.2053830942777495,SAV (sav.0),,,,False,0,-0.4377777413327868,-0.620080465369409,normal,,,,,,"[1.9037825096797962, -0.2639436880725291, -0.3109104592145198, -0.35865143435992536]"
traveler (traveler.604),604,330.0,1.6413650796045751,0,0.0,1.2752745959489953,4.120902051753677,2.7583715602887695,SAV (sav.0),,,,False,0,-1.913756531212448,-2.0960592552490698,normal,,,,,,"[-0.00889905650937077, -0.30343251798655924, 0.3700289504278583, 0.2582704364243694]"
traveler (traveler.605),605,330.0,0.5856433490623714,4,,,2.973476921214273,2.1553295234888203,,,,,,4,,,,,,,,,"[1.6619502285081362, 0.6206340546107514, -0.0930830979708083, 1.035025625265616]"
traveler (traveler.606),606,330.0,0.4555349065598078,4,,,2.0503835059704127,2.42680806471342,,,,,,4,,,,,,,,,"[1.2198320974467087, 1.0419889680578116, 0.232119217274924, 0.8587790034699102]"
traveler (traveler.607),607,330.0,0.3290605979305869,4,,,2.431553310479095,2.8218632128778687,,,,,,4,,,,,,,,,"[-0.5717529416841166, 1.8178385984145013, 3.020920514182902, 2.6467995535099647]"
traveler (traveler.608),608,330.0,0.628072088546042,4,,,3.112410902230479,2.360617665251876,,,,,,4,,,,,,,,,"[4.332804191367715, 0.7659977927884254, -0.05710646839089084, -0.5214669852077128]"
traveler (traveler.609),609,330.0,0.26343309705497486,4,,,2.278099925655507,2.641976595359532,,,,,,4,,,,,,,,,"[1.1490026320824764, 0.6549865435524546, 3.3816706766930777, 1.5071063181514839]"
traveler (traveler.610),610,330.0,0.7011697569435954,2,,,1.874020510388319,2.815893505216299,,,,,,2,,,,,,,,,"[-0.17012005046975678, 0.7599388023555304, 3.7259565787796887, 1.0190897262837895]"
traveler (traveler.611),611,330.0,0.5526734348035116,4,,,3.034968068506667,2.361230078130175,,,,,,4,,,,,,,,,"[1.1911875538597276, -0.1672161894615519, -0.8685627164068198, 1.840845076235747]"
traveler (traveler.612),612,337.5,2.3894027681153864,2,,,4.742131124103179,3.3258895874178855,,,,,,2,,,,,,,,,"[-1.2798447234737582, 1.455843554429892, 3.8555285380050694, -0.3985101299858569]"
traveler (traveler.613),613,337.5,1.2295812269420328,1,,,2.281350754240295,3.709984504436725,,,,,,1,,,,,,,,,"[0.029046468169166534, 0.31914421742248567, 0.17583574826308632, 0.19388317243629488]"
traveler (traveler.614),614,337.5,0.9325035099070732,2,,,1.6174860795334134,2.198782510182914,,,,,,2,,,,,,,,,"[-0.4709357663206572, -0.24166225485907636, 2.0579046192623704, 0.3850275836635677]"
traveler (traveler.615),615,337.5,0.48914781499834664,4,,,2.5031201297195,2.9891378637032613,,,,,,4,,,,,,,,,"[-0.9854091619809144, 1.53856858904219, 0.9527909459064806, 1.375853776457262]"
traveler (traveler.616),616,337.5,0.3589429705068041,4,,,2.476425816555173,2.8581679968271287,,,,,,4,,,,,,,,,"[1.8175351050467505, 1.2032474862075206, 0.5491272465152589, -1.0868136796166386]"
traveler (traveler.617),617,337.5,0.7150582790558286,1,,,2.5935844378807102,3.20890781871329,,,,,,1,,,,,,,,,"[0.3991451953761046, 2.1901413201658677, -0.6485673060565075, 0.6141471861805416]"
traveler (traveler.618),618,337.5,0.4576389175602334,4,,,2.594126180549441,2.052145513586303,,,,,,4,,,,,,,,,"[-1.2653744280789376, 0.04275633560758235, -0.6991958603733875, 2.979671825552085]"
traveler (traveler.619),619,337.5,0.5194138338221084,4,,,3.019386014352536,2.5053757660633726,,,,,,4,,,,,,,,,"[1.889359317739391, 0.7495426356016931, 0.16543840557773237, 0.024409417435027454]"
traveler (traveler.620),620,345.0,2.9800279129721896,2,,,0.6666318961789158,0.15067504206317472,,,,,,2,,,,,,,,,"[0.7319474170702508, -0.19087689310712697, 5.088445719951535, 0.10228105701311438]"
traveler (traveler.621),621,345.0,2.119659041903149,1,,,0.5709953156758468,1.6214242310550275,,,,,,1,,,,,,,,,"[0.28361520064817125, 0.5131219074455226, 0.5038804532588684, -1.1788445515200425]"
traveler (traveler.622),622,345.0,0.6951694110416596,4,,,1.8639410925065427,2.7805166238322383,,,,,,4,,,,,,,,,"[1.5068332792693955, 2.2972395541121893, 1.0190466997181062, -0.3581922065379931]"
traveler (traveler.623),623,345.0,0.3423258262097206,4,,,2.550668611440897,2.161444741430857,,,,,,4,,,,,,,,,"[2.9607127150847283, 1.9050167005153058, 0.8496509627740421, 1.4500886199517091]"
traveler (traveler.590),590,315.0,0.8929253934654214,,,,3.004585378019687,1.7633119014236032,SAV (sav.3),1,5.806193781391403,1.0,False,,,,,3.004585378019687,1.7633119014236032,,,,
traveler (traveler.580),580,315.0,2.160203426590574,,,,4.625967250298651,2.883069308234489,SAV (sav.3),2,12.99877064055661,1.3279140561610299,False,,,,,4.625967250298651,2.883069308234489,335.7876350480438,"[2.0, 5.806193781391403, 12.99877064055661, 20.78763504804377]","[1.2627872016261312, 4.049446788250474, 7.104435771619697]",
traveler (traveler.624),624,345.0,0.8434022500159093,0,0.0,1.2752745959489953,2.1483839926845416,3.2666117261896233,SAV (sav.3),,,,False,0,1.2272370549504024,1.0449343309137806,normal,,,,,,"[2.6227939872092354, 0.6116179740685176, 2.553948673265388, 0.8720368780187775]"
traveler (traveler.625),625,345.0,0.406697434923216,4,,,2.3734788387881673,2.113483248307744,,,,,,4,,,,,,,,,"[3.8250542398320344, -0.431043078664824, 0.3635816242600233, 1.913298012057605]"
traveler (traveler.626),626,345.0,0.8794053787166738,1,,,2.853851243658787,1.6949266384502923,,,,,,1,,,,,,,,,"[1.8220748998898955, 2.7756787990242304, -0.7080573431914683, 0.5283441356292717]"
traveler (traveler.627),627,345.0,0.16685675534859407,4,,,2.5479726885151828,2.659811757896864,,,,,,4,,,,,,,,,"[2.3340052159301297, -0.8206388301256625, -0.48118768515087057, -0.9273124657176633]"
traveler (traveler.628),628,345.0,0.3441664447530485,4,,,2.2631689900035337,2.2502769245784306,,,,,,4,,,,,,,,,"[-1.957143597096309, 0.11125796862190829, -0.6921705188085546, 0.20407143760501012]"
traveler (traveler.629),629,345.0,0.9436309045223918,0,0.0,1.2752745959489953,1.8693341088625335,3.201925792178584,SAV (sav.3),,,,False,0,1.8608034790304178,1.6785007549937958,normal,,,,,,"[3.320331446299643, -0.6959494711689502, 1.9882641611739593, 0.5010657125994128]"
