traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.538),538,285.0,0.4664846831507986,4,,,2.611258555687334,2.046977380917167,,,,,,4,,,,,,,,,"[0.9352616988139475, -0.5928366449281585, -0.022714085797708318, 3.402429364053594]"
traveler (traveler.539),539,285.0,0.9798251689328379,3,,,2.6882850456394616,3.461564404115923,,,,,,3,,,,,,,,,"[0.5651291298322861, 0.18385133326304415, 0.7150983820738968, 2.9704064251598625]"
traveler (traveler.540),540,285.0,0.8700901413649315,2,,,2.4720385284023934,1.6303592637148703,,,,,,2,,,,,,,,,"[-0.5924274780632793, 0.5157541181633672, 1.8246315302879803, 0.14005523742965453]"
traveler (traveler.541),541,285.0,0.6339657962857602,4,,,3.094569563022505,2.2800007600298002,,,,,,4,,,,,,,,,"[0.3901630206141028, -0.1360677467003405, 0.2774915206359301, 2.3370911654461657]"
traveler (traveler.542),542,285.0,0.3857391729882262,4,,,2.880601193569591,2.562749032112403,,,,,,4,,,,,,,,,"[1.666073965951953, 0.3228608864098666, -0.5170944599982619, -0.6984565217360617]"
traveler (traveler.543),543,285.0,0.6721459691947225,4,,,2.5702007673060834,1.831530063372817,,,,,,4,,,,,,,,,"[1.3981392214933925, -0.2056234822730601, 5.525371818005522, -0.512721057790713]"
traveler (traveler.544),544,285.0,0.8760969907796974,0,1.2544974613882118,1.2876113254914965,3.170230517533845,3.0642136037172047,SAV (sav.2),,,,False,0,3.0561498143032138,2.8441353583497966,normal,,,,,,"[4.642284937295692, 2.861304823909635, -0.23945033494165183, 0.8706443849735068]"
traveler (traveler.545),545,285.0,0.7580764095614891,0,1.2544974613882118,1.2876113254914965,2.631414341788445,3.246599031278469,SAV (sav.2),,,,False,0,-0.5001416289734129,-0.71215608492683,normal,,,,,,"[1.0103924297533942, -0.15727355281257363, 0.7989163520005017, 0.06672193548173369]"
traveler (traveler.512),512,270.0,1.7939121922745471,,,,2.724704757548611,0.7202166633192986,SAV (sav.1),1,8.637722115602479,1.0,False,,,,,2.724704757548611,0.7202166633192986,,,,
traveler (traveler.514),514,270.0,2.482949543548886,,,,4.61894572416416,3.794259422935003,SAV (sav.1),2,20.985376565164735,1.9425224870112392,False,,,,,4.61894572416416,3.794259422935003,299.78853416333124,"[2.0, 8.637722115602479, 20.985376565164735, 29.788534163331224]","[2.536974952021116, 7.643419454324131, 11.154840373499052]",
traveler (traveler.546),546,285.0,0.8004428610682465,0,14.788534163331235,1.2876113254914965,1.789180307643714,2.131972638525836,SAV (sav.1),,,,False,0,-0.9765839423969087,0.5964057022689402,normal,,,,,,"[2.34609311755455, -0.7256755642921799, -0.8339742670058652, -1.8665118104078051]"
traveler (traveler.547),547,285.0,0.9337167905999618,0,14.788534163331235,1.2876113254914965,1.6997054051547962,2.980994393428701,SAV (sav.1),,,,False,0,-0.3270609602380725,1.2459286844277762,normal,,,,,,"[3.08098808151067, -1.2940461429313144, -0.6669578356399168, 0.13510763977953688]"
traveler (traveler.548),548,285.0,0.38379006016709283,4,,,2.7608355945750356,2.781530820489957,,,,,,4,,,,,,,,,"[3.4842462610747935, -0.6445525069117289, 0.8461295990072156, 3.839667740952772]"
traveler (traveler.549),549,292.5,1.9648519225374375,1,,,2.7931378551493697,0.557137865061576,,,,,,1,,,,,,,,,"[-0.5863712615124771, 1.4738487656063803, -0.407168023251939, 1.2943181687610383]"
traveler (traveler.522),522,277.5,2.301402411376584,,,,1.711018681785375,4.661934674914639,SAV (sav.0),1,10.232610005882023,1.0,False,,,,,1.711018681785375,4.661934674914639,,,,
traveler (traveler.520),520,277.5,2.523861540120931,,,,3.7427987716225304,4.696662988934608,SAV (sav.0),2,17.618811480669386,1.6117127758730125,False,,,,,3.7427987716225304,4.696662988934608,,,,
traveler (traveler.523),523,277.5,2.5118283582105096,,,,3.8526214358345974,4.616529459381857,SAV (sav.0),3,19.04606108399039,1.7483210727838763,False,,,,,3.8526214358345974,4.616529459381857,305.43997604073405,"[2.0, 10.232610005882023, 17.618811480669386, 19.04606108399039, 27.939976040734052]","[3.25467450264691, 6.128465166301224, 6.320727487795676, 9.872989218330323]",
traveler (traveler.550),550,292.5,0.9135390067475925,0,12.939976040734052,1.2876113254914965,2.135958398329011,3.337870651772813,SAV (sav.0),,,,False,0,-0.04125058685972727,1.2879327270167789,normal,,,,,,"[3.1100667350021443, 1.456101141272858, -1.2366090910305352, 0.5698324049848338]"
traveler (traveler.551),551,292.5,0.5847552834292816,4,,,1.9714753066272175,2.2497993005731884,,,,,,4,,,,,,,,,"[-1.531082027844816, -0.07893840630799812, -0.6497316368511558, -0.5332211868609279]"
traveler (traveler.552),552,292.5,0.7579043391994663,1,12.939976040734052,1.2876113254914965,2.604622280221219,3.250648496873665,,,,,False,0,-0.8422460218855976,0.39899516837758275,normal,,,,,,"[2.1214334590412562, 0.7587056057425068, 0.36520515855087043, -0.16531901504436508]"
traveler (traveler.553),553,292.5,0.5061589569346716,4,,,2.953133107542163,2.7255377496881117,,,,,,4,,,,,,,,,"[-3.4257125510217405, -1.155862175086495, -0.4981224634570003, -0.37474609819660276]"
traveler (traveler.554),554,292.5,0.9915645106467227,1,,,2.713174566135824,1.5316215702903755,,,,,,1,,,,,,,,,"[-0.0023856203192505663, 0.9763091406741768, -0.3152661078029829, 1.4136861561102458]"
traveler (traveler.555),555,292.5,0.7975814971894314,1,12.939976040734052,1.2876113254914965,2.2566004402170687,3.2595346594832986,,,,,False,0,0.5483383328268923,0.5963805698311619,normal,,,,,,"[2.344235066211807, 2.173754781531378, -0.15074538806161772, 1.1234646766220604]"
traveler (traveler.556),556,292.5,0.8387087816375042,1,,,2.0086491364427435,3.1797107835523906,,,,,,1,,,,,,,,,"[-1.8475436910218443, 1.8790532832157942, 0.3335538905756839, 1.6910722859937721]"
traveler (traveler.557),557,300.0,2.822256800273581,0,5.439976040734052,1.2876113254914965,4.761364611076488,0.8114019002553158,SAV (sav.0),,,,False,0,-0.3732350372345854,-0.03322672335808008,normal,,,,,,"[3.0115846777049375, 0.3923307533566835, 2.0121434382719072, 0.14908562033587786]"
traveler (traveler.558),558,300.0,1.73222949243904,0,5.439976040734052,1.2876113254914965,3.7624396591090763,1.3138865477602186,SAV (sav.0),,,,False,0,1.4082018323746932,1.748210146251199,normal,,,,,,"[4.094777023347902, 0.9646953526013125, 1.5868964466482534, 0.5959874013683224]"
traveler (traveler.559),559,300.0,0.9717143496375096,1,,,2.2139458742645295,3.4286559182179177,,,,,,1,,,,,,,,,"[-2.7758391777589124, 1.0579295247886107, 0.3035223308357327, 0.4295951453434369]"
traveler (traveler.560),560,300.0,0.2884678483755023,4,,,2.254854438705089,2.3479560809377933,,,,,,4,,,,,,,,,"[1.5417875810991837, 1.3255956842456724, 0.7904665058780804, 0.6788438648249897]"
traveler (traveler.561),561,300.0,0.4566518792293845,4,,,2.0480579628969355,2.4345833820588325,,,,,,4,,,,,,,,,"[0.11227064816341231, 0.937831026245466, 1.5956518628944705, 0.7336322227624277]"
traveler (traveler.562),562,300.0,0.7848884529437341,2,,,1.7158019155467712,2.5329127316443785,,,,,,2,,,,,,,,,"[-0.7458950666024446, -1.4093518698510852, 2.7794692373478727, 1.9653835964678692]"
traveler (traveler.563),563,300.0,0.5094585346725599,4,,,2.4308614351075226,3.0047453391516563,,,,,,4,,,,,,,,,"[1.9265769571109688, 1.9742663539777503, 1.452076749888802, 0.5862563593668668]"
traveler (traveler.564),564,307.5,1.466991980713497,3,,,1.7790215273377248,1.2224024446503972,,,,,,3,,,,,,,,,"[-3.707319289702281, -0.4347805267090728, 1.2267957056439531, 1.5713328107777405]"
traveler (traveler.546),546,285.0,0.8004428610682465,,,,1.789180307643714,2.131972638525836,SAV (sav.1),1,5.5155492222831946,1.0,False,,,,,1.789180307643714,2.131972638525836,,,,
traveler (traveler.547),547,285.0,0.9337167905999618,,,,1.6997054051547962,2.980994393428701,SAV (sav.1),2,9.19854312485214,1.5500405305155553,False,,,,,1.6997054051547962,2.980994393428701,312.92146606303214,"[2.0, 5.5155492222831946, 9.19854312485214, 13.132931899700907]","[1.1319971500274373, 2.3393444061834634, 3.6598193548654088]",
traveler (traveler.565),565,307.5,1.8902825102527654,0,5.421466063032142,1.2876113254914965,3.1437169138800853,0.722699658652991,SAV (sav.1),,,,False,0,3.0766120984326033,3.4141791313500045,normal,,,,,,"[5.861990861113771, 1.695522850055656, 1.8839707177641858, -0.13852030664650783]"
traveler (traveler.531),531,285.0,2.51396583838277,,,,3.1667555257773126,4.923935086878567,SAV (sav.3),1,10.90063240885236,1.0,False,,,,,3.1667555257773126,4.923935086878567,,,,
traveler (traveler.532),532,285.0,2.31978865568336,,,,0.8423862752919015,4.122878968591483,SAV (sav.3),2,19.627055449939984,1.9073184668275427,False,,,,,0.8423862752919015,4.122878968591483,313.1170002834765,"[2.0, 10.90063240885236, 19.627055449939984, 27.91744784706589]","[3.5552845839835623, 7.032174952472992, 10.31285153117965]",
traveler (traveler.566),566,307.5,1.4016276742480502,0,5.6170002834765,1.2876113254914965,1.9287664674447274,3.7799423379599655,SAV (sav.3),,,,False,0,0.07692226948234815,0.44027831073415546,normal,,,,,,"[2.5750698428408723, -0.5594096616452092, 1.2881648808853565, 0.4441103698787713]"
traveler (traveler.567),567,307.5,2.67595040489624,0,5.6170002834765,1.2876113254914965,0.7341612331817354,4.510602899397616,SAV (sav.3),,,,False,0,0.576192168612164,0.9395482098639714,normal,,,,,,"[3.89063935395799, 0.14837559841119052, -0.09943208548736354, 0.2972831014455621]"
traveler (traveler.568),568,307.5,2.201964364621507,0,5.6170002834765,1.2876113254914965,0.3950635083511711,3.1464436782799545,SAV (sav.3),,,,False,0,-1.4100189230462492,-1.0466628817944414,normal,,,,,,"[1.600804532252122, 0.7087428776871877, 0.5863823460503103, -0.5083070136728857]"
traveler (traveler.569),569,307.5,0.6929825020934419,4,,,3.041064299935145,2.0670171232676995,,,,,,4,,,,,,,,,"[-0.9723043583374349, 0.27026084635481734, -0.4230195595507402, -1.1399534501954218]"
traveler (traveler.570),570,307.5,0.30961466044817804,4,,,2.539932409836006,2.1929712707104922,,,,,,4,,,,,,,,,"[-0.5690576870315713, 1.0359399441052013, 2.345478091628375, 4.068410873103957]"
traveler (traveler.571),571,307.5,0.9222233998924256,2,,,1.6260767020339162,2.2054595637586782,,,,,,2,,,,,,,,,"[-0.7192925552140805, -0.7487112815935792, 1.1699053582764376, -0.10122702350653526]"
traveler (traveler.572),572,307.5,0.4944900426639763,4,,,2.3963251158982817,2.9834996594624617,,,,,,4,,,,,,,,,"[-0.8628585579031532, -0.08211864346520376, 2.5109498781225477, 1.3591170708733393]"
traveler (traveler.573),573,307.5,0.8623464068324619,2,,,2.0908600592884414,1.7408914212766395,,,,,,2,,,,,,,,,"[-0.7353749897836226, -0.7958026900835301, 7.248264036400413, 2.582141836026207]"
traveler (traveler.574),574,307.5,0.37986861023964247,4,,,2.4764464627207685,2.1208623047927926,,,,,,4,,,,,,,,,"[2.309996767294945, -0.6444362552122709, 0.14783859366140661, 7.093334712205393]"
traveler (traveler.575),575,307.5,0.9444858457294638,2,,,2.8682270836286907,3.369748427802896,,,,,,2,,,,,,,,,"[0.18714560294042284, -0.7625638465341332, 1.3054663058742841, -1.2717657370918063]"
traveler (traveler.544),544,285.0,0.8760969907796974,,,,3.170230517533845,3.0642136037172047,SAV (sav.2),1,5.753307214033121,1.0,False,,,,,3.170230517533845,3.0642136037172047,,,,
traveler (traveler.545),545,285.0,0.7580764095614891,,,,2.631414341788445,3.246599031278469,SAV (sav.2),2,8.541021985194387,1.5868413988449193,False,,,,,2.631414341788445,3.246599031278469,,,,
traveler (traveler.534),534,285.0,2.55112857885935,,,,4.979076354602309,1.8979722149894966,SAV (sav.2),3,18.049731374220055,1.6382896739576238,False,,,,,4.979076354602309,1.8979722149894966,313.3216524702316,"[2.0, 5.753307214033121, 8.541021985194387, 18.049731374220055, 27.067155008843372]","[1.2389882463149045, 2.0434598933374746, 5.872379118399026, 9.480219753979519]",
traveler (traveler.576),576,315.0,2.738955527828377,0,0.0,1.2876113254914965,0.5943921654378626,4.467367826380472,SAV (sav.2),,,,False,0,-1.7830447802860383,-2.1605149064219464,normal,,,,,,"[0.8309357605509863, -0.31723118993207294, -0.7685062630694597, 0.07563796802876406]"
traveler (traveler.577),577,315.0,1.6815005257443802,0,0.0,1.2876113254914965,0.8276554246740758,2.324764046335858,SAV (sav.2),,,,False,0,-0.869126450331031,-1.2465965764669393,normal,,,,,,"[1.067474579700181, 0.7567597629582461, -0.8934835541969558, 1.0518113437878949]"
traveler (traveler.578),578,315.0,1.6605118811544932,2,,,4.097529140807737,2.047009545657607,,,,,,2,,,,,,,,,"[-2.157772553453633, -1.3592385201573702, 2.3078679269592812, 1.4437979035083892]"
traveler (traveler.579),579,315.0,0.45795703766171736,4,,,2.044389475150403,2.4536999137131446,,,,,,4,,,,,,,,,"[-0.9715992482535792, 0.036833944611262194, 0.31825158118186947, 0.9637925730745868]"
traveler (traveler.580),580,315.0,0.8931184166324546,0,0.0,1.2876113254914965,1.6791680856083508,2.1480121103728096,SAV (sav.2),,,,False,0,0.15593712795446035,-0.22153299818144823,normal,,,,,,"[1.5875200850219666, -0.007300748620756726, 0.7491924943890089, -0.008259750427411597]"
traveler (traveler.581),581,315.0,0.40985554389215173,4,,,2.5173777268600643,2.9094869735025872,,,,,,4,,,,,,,,,"[0.4717872969469682, 0.4114434012719913, 2.709748249047535, -0.4206057642583097]"
traveler (traveler.565),565,307.5,1.8902825102527654,,,,3.1437169138800853,0.722699658652991,SAV (sav.1),1,7.940584806035822,1,False,,,,,3.1437169138800853,0.722699658652991,326.8026356751038,"[1, 7.940584806035822, 13.881169612071645]","[2.67326316271612, 5.34652632543224]",
traveler (traveler.582),582,315.0,0.8866521812418022,0,11.802635675103772,1.2876113254914965,3.3781025840216206,2.377167014058119,SAV (sav.1),,,,False,0,-0.4790254200617805,0.7001540729917475,normal,,,,,,"[2.505065045791369, -0.21371636120538887, 0.6239385642792551, -0.6549918283535413]"
traveler (traveler.583),583,322.5,2.4731912424569185,0,4.302635675103772,1.2876113254914965,0.3819142674660164,1.2231336203809051,SAV (sav.1),,,,False,0,-1.1636711502988022,-0.9736666572452743,normal,,,,,,"[1.8475419840530045, 0.37343745448221743, 2.6905929030673246, 1.3351815169516958]"
traveler (traveler.584),584,322.5,2.354675453078198,2,,,1.3359379642007267,0.453183919806211,,,,,,2,,,,,,,,,"[-0.12973141226732246, -0.6112352893231493, 2.5936503937894737, 1.5100144784504836]"
traveler (traveler.585),585,322.5,2.494147308094168,1,,,0.6588660238874894,4.18255652995004,,,,,,1,,,,,,,,,"[2.9327124942284124, 6.254555230914685, 0.6826255828679803, 0.5206756253732263]"
traveler (traveler.586),586,322.5,1.3557502633067167,3,,,1.332995756695952,3.1900433845538827,,,,,,3,,,,,,,,,"[-1.7921332182212435, -0.49416859265984137, 0.08035280117672862, 2.9153777398903475]"
traveler (traveler.587),587,322.5,1.9776605848087796,1,,,1.3008555519712495,0.9273608228624003,,,,,,1,,,,,,,,,"[-1.2140087038530156, 1.6881395017009007, 0.41936811742995783, -0.33819324487150415]"
traveler (traveler.588),588,322.5,0.678162664094271,4,,,2.1196091134641906,3.061433319648861,,,,,,4,,,,,,,,,"[0.0360460035890483, -0.005398990751947287, 2.0129158125057374, 0.7741063743251809]"
traveler (traveler.589),589,322.5,0.9678364666192303,2,,,1.6684488226423118,2.0047929063987078,,,,,,2,,,,,,,,,"[-0.867293111698317, -0.18368303760227037, 0.20439987550745886, -1.4948600062934554]"
traveler (traveler.590),590,322.5,0.7824458426082097,2,,,1.7179085333297701,2.5235464302279595,,,,,,2,,,,,,,,,"[-2.141849101243654, 0.10275062638426373, 1.8920321499159494, 0.47893819884821176]"
traveler (traveler.591),591,322.5,0.5080283439334765,4,,,2.392792381784078,2.99658768091472,,,,,,4,,,,,,,,,"[-0.7291216869915013, 1.602998398392445, 0.3436264922091897, -0.11467067724052209]"
traveler (traveler.592),592,322.5,0.9144862301198426,0,4.302635675103772,1.2876113254914965,3.015898597893118,3.2550719844959928,SAV (sav.1),,,,False,0,0.4537768712471957,0.643781364300724,normal,,,,,,"[2.4665221401421724, 0.5938841601119778, 0.8956415928505053, 0.9708335668073447]"
traveler (traveler.593),593,322.5,0.2942350481469501,4,,,2.365729275803986,2.238187784505925,,,,,,4,,,,,,,,,"[-1.619715844793497, 0.5755687730748915, 0.9863375036956865, 0.2825252089125716]"
traveler (traveler.594),594,330.0,0.3298593534410821,4,,,2.2730225995844844,2.26064993680138,,,,,,4,,,,,,,,,"[-0.2814264676637697, 1.2650999557624285, 1.145676181522607, -0.3587659433972672]"
traveler (traveler.595),595,330.0,0.8307639919420235,1,,,1.919528653652933,3.094324680942555,,,,,,1,,,,,,,,,"[1.9866973800949097, 2.122248560704969, 0.7440769996220729, -0.17281872009711557]"
traveler (traveler.596),596,330.0,0.6040158000145048,4,,,1.9020992208916583,2.585730653845636,,,,,,4,,,,,,,,,"[4.652952338064209, -1.762948875854773, 0.8423745967013243, 1.1570959460877135]"
traveler (traveler.597),597,330.0,0.6642393239564792,4,,,3.113156964975145,2.7554455241193887,,,,,,4,,,,,,,,,"[-0.34368820576353853, 2.8024627060228995, -0.49261127201591426, 1.3198974441037252]"
traveler (traveler.598),598,330.0,0.44789548536475965,4,,,2.052117982048632,2.4965267009998717,,,,,,4,,,,,,,,,"[0.2449579586711478, 1.0669233824728939, -0.37245439257789387, -0.5681077215386244]"
traveler (traveler.599),599,330.0,0.6014246390715775,4,,,1.9782471604894931,2.7991413895553414,,,,,,4,,,,,,,,,"[-0.6198608288969257, -1.298880198856143, 0.8575661963460605, 1.23267199449017]"
traveler (traveler.550),550,292.5,0.9135390067475925,,,,2.135958398329011,3.337870651772813,SAV (sav.0),1,5.870976117998426,1.0,False,,,,,2.135958398329011,3.337870651772813,,,,
traveler (traveler.558),558,300.0,1.73222949243904,,,,3.7624396591090763,1.3138865477602186,SAV (sav.0),2,15.031073518145993,1.7801162019714745,False,,,,,3.7624396591090763,1.3138865477602186,,,,
traveler (traveler.557),557,300.0,2.822256800273581,,,,4.761364611076488,0.8114019002553158,SAV (sav.0),3,19.54519582837814,1.646674254225233,False,,,,,4.761364611076488,0.8114019002553158,334.8546692989935,"[2.0, 5.870976117998426, 15.031073518145993, 19.54519582837814, 29.41469325825946]","[1.2919392530992917, 4.963983083165697, 6.545338122770163, 10.536611966216757]",
traveler (traveler.600),600,330.0,0.8765575792656422,0,4.854669298993485,1.2876113254914965,1.6498468545790013,2.286475249446757,SAV (sav.0),,,,False,0,0.41852984295177054,0.6813420506601133,normal,,,,,,"[2.4797866711942342, 0.4285145763514095, 2.213750296569192, -0.41452228741899644]"
traveler (traveler.601),601,330.0,0.12328611858535643,4,,,2.5010882876141896,2.6232813151532355,,,,,,4,,,,,,,,,"[-2.139728007908167, -0.21652954329503912, 1.883618155963375, 0.2032553299880269]"
traveler (traveler.602),602,330.0,0.2653011421266591,4,,,2.2480407354092655,2.583073611939087,,,,,,4,,,,,,,,,"[1.7355921828551675, 2.828850158905899, -0.8417598250883872, 0.2593280848194962]"
traveler (traveler.566),566,307.5,1.4016276742480502,,,,1.9287664674447274,3.7799423379599655,SAV (sav.3),1,7.404890814042337,1.0,False,,,,,1.9287664674447274,3.7799423379599655,,,,
traveler (traveler.567),567,307.5,2.67595040489624,,,,0.7341612331817354,4.510602899397616,SAV (sav.3),2,12.805728581389351,1.1223544612365237,False,,,,,0.7341612331817354,4.510602899397616,,,,
traveler (traveler.568),568,307.5,2.201964364621507,,,,0.3950635083511711,3.1464436782799545,SAV (sav.3),3,18.223333817842903,1.8370099201319432,False,,,,,0.3950635083511711,3.1464436782799545,339.2604404753416,"[2.0, 7.404890814042337, 12.805728581389351, 18.223333817842903, 26.143440191865103]","[1.9822008663190513, 3.962577861625208, 5.9505002180293065, 9.064548086339297]",
traveler (traveler.603),603,337.5,2.247439566350206,0,1.7604404753416247,1.2876113254914965,1.311858063347024,0.5923041797071221,SAV (sav.3),,,,False,0,-0.2769122362031533,-0.42219786804625414,normal,,,,,,"[2.2543998350812386, -0.757557567841028, 0.06230553146185181, -0.10729582332413298]"
traveler (traveler.604),604,337.5,2.1516657691387406,3,,,2.8143405250355635,4.628580657716257,,,,,,3,,,,,,,,,"[0.3405236243023068, -0.6002209796913589, -0.0004439895654329375, 1.6679451508783392]"
traveler (traveler.605),605,337.5,1.9220348359660582,1,,,4.243427545301877,3.3091219345375227,,,,,,1,,,,,,,,,"[-0.645871146088809, 0.7253431428129784, 0.24275297687928254, 0.7647687598560517]"
traveler (traveler.606),606,337.5,0.9635041231119461,2,,,3.242112991118151,3.1144985790605144,,,,,,2,,,,,,,,,"[-2.191863231920224, 0.6561644212571305, 3.736795673533779, 1.4891063065377343]"
traveler (traveler.607),607,337.5,0.35036754608499643,4,,,2.779445909280665,2.288653362610321,,,,,,4,,,,,,,,,"[-1.096736283130646, -0.6413117315634355, 0.18026499296838674, -0.26046162327154687]"
traveler (traveler.608),608,337.5,0.8551153348330223,2,,,3.096060370613931,1.886865210210532,,,,,,2,,,,,,,,,"[0.3165727450551877, -0.9887600922971783, 1.2069056739796722, -0.423298485659013]"
traveler (traveler.609),609,337.5,0.8533370111277463,2,,,2.513966131508184,1.6467772848012474,,,,,,2,,,,,,,,,"[-2.4020116995800858, -1.236814453353095, 0.8452506201498281, 0.07139394999277592]"
traveler (traveler.610),610,337.5,0.980035362082822,0,1.7604404753416247,1.2876113254914965,2.409805343729141,1.5241238629247102,SAV (sav.3),,,,False,0,0.09696510452067764,-0.048320527322423645,normal,,,,,,"[1.8164094006392786, -0.4274515382864953, 1.363000287502836, 0.5984301635806949]"
traveler (traveler.611),611,337.5,0.6453616899883856,4,,,2.6602436963369107,3.1251509167304716,,,,,,4,,,,,,,,,"[4.2744678205762545, 1.7941070364715386, -0.32941419973217356, -0.18837458424753303]"
traveler (traveler.612),612,337.5,0.4257327209115149,4,,,2.58848741276272,2.083564737999672,,,,,,4,,,,,,,,,"[1.930068432354704, -0.2723884509300583, 0.31348452815689515, 0.5494662631074058]"
traveler (traveler.613),613,337.5,0.7395636125181878,0,1.7604404753416247,1.2876113254914965,1.7727872009180552,2.6345952518195017,SAV (sav.3),,,,False,0,2.0088149465907224,1.863529314747621,normal,,,,,,"[3.5742189896851375, 0.7804113901442176, 0.27270083030826664, 1.5815038124629521]"
traveler (traveler.580),580,315.0,0.8931184166324546,,,,1.6791680856083508,2.1480121103728096,SAV (sav.2),1,5.806800394681781,1.0,False,,,,,1.6791680856083508,2.1480121103728096,,,,
traveler (traveler.577),577,315.0,1.6815005257443802,,,,0.8276554246740758,2.324764046335858,SAV (sav.2),2,9.539889920570753,1.1515422443685754,False,,,,,0.8276554246740758,2.324764046335858,,,,
traveler (traveler.576),576,315.0,2.738955527828377,,,,0.5943921654378626,4.467367826380472,SAV (sav.2),3,17.3132310596527,1.4915289796003919,False,,,,,0.5943921654378626,4.467367826380472,341.92093784674523,"[2.0, 5.806800394681781, 9.539889920570753, 17.3132310596527, 26.920937846745254]","[1.2630601776068018, 2.4929504642568387, 5.540953976843715, 9.414422031035365]",
traveler (traveler.614),614,345.0,2.3329037206245538,0,0.0,1.2876113254914965,1.5335005861390905,0.37671983650051366,SAV (sav.2),,,,False,0,-1.5032688123051448,-1.8807389384410529,normal,,,,,,"[0.8506049873622977, -1.0550554955457472, 0.2914762117216102, 0.3803593976312691]"
traveler (traveler.615),615,345.0,1.666082805312715,0,0.0,1.2876113254914965,0.9257636065665814,1.9544620162184585,SAV (sav.2),,,,False,0,2.980134137196359,2.6026640110604506,normal,,,,,,"[4.906858956983958, 1.8510221654145584, -0.3771581076848851, 2.7398293454826392]"
traveler (traveler.616),616,345.0,1.58902485583949,1,,,0.9370876493230046,2.2131115607470053,,,,,,1,,,,,,,,,"[-1.1900132806192971, 1.464096924457288, -0.23450272894733037, 0.06293268365092648]"
traveler (traveler.617),617,345.0,0.7477595481294701,0,0.0,1.2876113254914965,2.0007795113611166,1.9432924955221602,SAV (sav.2),,,,False,0,6.546394893018264,6.1689247668823555,normal,,,,,,"[7.884864555388795, 1.3929023550470339, 3.068734567541559, 2.6170160348340037]"
traveler (traveler.618),618,345.0,0.9552120240772294,1,,,2.3091110108426562,3.4359441248067135,,,,,,1,,,,,,,,,"[0.828426581527786, 2.2981919862976072, 0.25498335457947274, -0.9065695305914965]"
traveler (traveler.619),619,345.0,0.8970207129739322,0,0.0,1.2876113254914965,2.105524884087265,1.6943725784024628,SAV (sav.2),,,,False,0,-0.9435851158988724,-1.321055242034781,normal,,,,,,"[0.49049755565445136, -0.044427032984961756, -0.03169406459343434, 0.3108504334752666]"
traveler (traveler.620),620,345.0,0.12318119012628434,4,,,2.3819920105101726,2.4646769194789497,,,,,,4,,,,,,,,,"[-1.4381033424234293, 1.1501190948911115, -0.5245078988376245, -1.5870466003871735]"
traveler (traveler.621),621,345.0,0.7097883461820143,1,,,3.1962493545461865,2.3620277829785374,,,,,,1,,,,,,,,,"[2.1125393927102314, 2.09314105310525, 0.7732342472323148, 0.0667670919436568]"
traveler (traveler.622),622,345.0,0.5717432589397515,4,,,2.0305307947175306,2.8263265533702313,,,,,,4,,,,,,,,,"[5.028978422710824, 2.520373179378518, 4.147037179740731, 1.2577432646799782]"
traveler (traveler.623),623,345.0,0.27694533579092007,4,,,2.743864617197848,2.3687416002867145,,,,,,4,,,,,,,,,"[2.7269811385212015, 0.16146954215005774, 3.5054944201955247, 1.4384504059591168]"
traveler (traveler.624),624,345.0,0.6365824172540449,4,,,2.605576608849389,3.1277664801666827,,,,,,4,,,,,,,,,"[3.767211447502553, -1.6314981628428076, -0.026314423387397912, 0.5712830486493473]"
traveler (traveler.600),600,330.0,0.8765575792656422,,,,1.6498468545790013,2.286475249446757,SAV (sav.0),1,4.754754703996445,1,False,,,,,1.6498468545790013,2.286475249446757,342.36417870698637,"[1, 4.754754703996445, 7.5095094079928915]","[1.2396396167984005, 2.479279233596801]",
traveler (traveler.625),625,352.5,2.623297404684981,0,0.0,1.2876113254914965,4.543584057271339,4.144826274806361,SAV (sav.0),,,,False,0,-1.0904887999018915,-1.4679589260377996,normal,,,,,,"[1.4494040088602995, 0.4546558686959785, 0.4768054769100368, -1.0527991806660857]"
traveler (traveler.626),626,352.5,1.6832940030425785,3,,,0.9661804843130306,1.8065474825361876,,,,,,3,,,,,,,,,"[-0.5511441796018957, -0.33971922532889853, 0.4423778155071983, 1.6117952934658928]"
traveler (traveler.627),627,352.5,0.42397997096545814,4,,,2.108359005428212,2.3375920348299024,,,,,,4,,,,,,,,,"[0.29844593300488337, 0.7665275754699459, 2.507190011904531, -0.10293626991946958]"
traveler (traveler.628),628,352.5,0.6081153376301229,4,,,3.094255951908756,2.6290896102791272,,,,,,4,,,,,,,,,"[0.41659061936768166, 1.8657878828294414, -0.8619397358890303, 0.7259480191037491]"
traveler (traveler.629),629,352.5,0.7196376541295568,0,0.0,1.2876113254914965,2.004162650864199,3.021558890675898,SAV (sav.0),,,,False,0,2.7953151239737672,2.4178449978378587,normal,,,,,,"[4.1157705968392575, -0.7287807172978017, -0.0819142155446321, 0.2891800468710469]"
traveler (traveler.630),630,352.5,0.9384194028412458,0,0.0,1.2876113254914965,3.3707805977954246,2.150182724651907,SAV (sav.0),,,,False,0,1.4534983109757005,1.0760281848397921,normal,,,,,,"[2.9140999589725203, -0.3874287344624819, -0.6339502956724575, 1.2882073450193285]"
