traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.2275),2275,300.0,0.8906176264157575,,,,1.6151941411727613,2.39842072717611,SAV (sav.2),1,5.798941169257109,1.0,False,,,,,1.6151941411727613,2.39842072717611,,,,
traveler (traveler.2247),2247,300.0,2.0542029010927125,,,,0.8708269421205583,3.7512172898171867,SAV (sav.2),2,11.651473731317882,1.232212133346586,False,,,,,0.8708269421205583,3.7512172898171867,,,,
traveler (traveler.2249),2249,300.0,2.1392003357485683,,,,0.36177970483451727,2.435253990013104,SAV (sav.2),3,17.085782725846904,1.7572798675716437,False,,,,,0.36177970483451727,2.435253990013104,332.06042155309297,"[2.0, 5.798941169257109, 11.651473731317882, 17.085782725846904, 24.808640786844023]","[1.2595235261656987, 3.443163179093047, 5.438602226631108, 8.463888354079812]",
traveler (traveler.2389),2389,322.5,1.9224756870846125,0,9.560421553092965,1.4080856903521919,0.9613062552416496,1.3474661274943034,SAV (sav.2),,,,False,0,3.3773678978881048,3.0875704142109965,normal,,,,,,"[6.794559192287421, 0.5277320669458275, 1.554575192228297, 0.42096720294206563]"
traveler (traveler.2390),2390,322.5,2.4215889291507016,1,,,0.09364514548864222,2.228800339316467,,,,,,1,,,,,,,,,"[-1.6992407251705126, 4.043270926412058, -0.42878018830484066, 0.06275186642440499]"
traveler (traveler.2391),2391,322.5,1.1508663106188015,2,,,1.656855375656029,3.2833265011201878,,,,,,2,,,,,,,,,"[0.46246918121918024, -0.9788130086929517, 0.7445792299978516, -0.4192659665400184]"
traveler (traveler.2392),2392,322.5,2.218853767023077,3,,,4.585575904719389,1.7425799150495147,,,,,,3,,,,,,,,,"[-1.767262697715241, -0.0007739297865166867, 0.027368072970144236, 3.3581933850956833]"
traveler (traveler.2393),2393,322.5,1.572811969423089,3,,,2.18023257590092,0.9600369206875203,,,,,,3,,,,,,,,,"[-2.205649833274736, 1.1177392746337502, 0.1711798648147038, 2.477619064825078]"
traveler (traveler.2394),2394,322.5,0.8470576543589546,0,9.560421553092965,1.4080856903521919,3.0812958740879304,1.8838816862189185,SAV (sav.2),,,,False,0,6.926956837114801,6.637159353437694,normal,,,,,,"[9.63085218086436, 1.889876220065157, 0.29930244494049263, 0.32099235177463364]"
traveler (traveler.2395),2395,322.5,0.8989271164363799,0,9.560421553092965,1.4080856903521919,2.5312710721241256,1.6016169632540735,SAV (sav.2),,,,False,0,1.570272052553161,1.2804745688760537,normal,,,,,,"[4.308571019950761, -0.5746869180282106, 0.12390254228452738, 0.4129861454163976]"
traveler (traveler.2396),2396,322.5,0.14208390504038365,4,,,2.465317967970958,2.6377860396624464,,,,,,4,,,,,,,,,"[0.6492698801661019, -0.1503075390815952, 2.0668280436702924, 0.3010954243328671]"
traveler (traveler.2397),2397,322.5,0.28614258888425326,4,,,2.2871592555366616,2.6912495716849443,,,,,,4,,,,,,,,,"[-1.307714105063147, -0.413772978034682, 3.4687471507431495, 0.38302594818950625]"
traveler (traveler.2398),2398,322.5,0.6329244946812915,4,,,1.889947786353872,2.6686111283190623,,,,,,4,,,,,,,,,"[1.496452268140258, 1.7202330165657274, 0.0005887536351618602, 0.03119186729144078]"
traveler (traveler.2399),2399,322.5,0.602184361119741,4,,,2.8372356061087673,2.0011030660049682,,,,,,4,,,,,,,,,"[0.11396706349752533, -0.8232149782413978, -0.0667746687737114, -1.0744098348124536]"
traveler (traveler.2400),2400,322.5,0.39138748593266914,4,,,2.3227252581358053,2.8489381464409966,,,,,,4,,,,,,,,,"[5.479306326697762, 3.329808490079165, 3.6684174280582624, -0.057640636399764196]"
traveler (traveler.2401),2401,322.5,0.6743428808249178,4,,,2.654239324668179,1.843533282149694,,,,,,4,,,,,,,,,"[-0.8135520039428302, 3.957083926564092, 1.771323555847853, -0.6636231088987932]"
traveler (traveler.2402),2402,322.5,0.7535959859861756,1,,,3.2293018433341683,2.3101955442992432,,,,,,1,,,,,,,,,"[2.909447987493512, 1.632595049688919, -0.8849857095955395, 0.07479807569282063]"
traveler (traveler.2403),2403,322.5,0.650489680018737,4,,,2.2242699360112503,1.9108397878135024,,,,,,4,,,,,,,,,"[-0.9519204382456501, 3.6538451811504076, 0.14148408798743603, 1.3261410068989579]"
traveler (traveler.2404),2404,322.5,0.8810765344138711,1,,,3.0694541407070455,3.172322720965429,,,,,,1,,,,,,,,,"[-0.026199265658630778, 1.6113058128631244, -1.2849184650921248, 0.7536006631662769]"
traveler (traveler.2405),2405,322.5,0.2010952763043056,4,,,2.689547968299167,2.5671630692089256,,,,,,4,,,,,,,,,"[-1.0772585053479027, 1.3051694142512007, 0.446392211107005, 0.6203093879457513]"
traveler (traveler.2406),2406,322.5,0.7359795129376475,3,,,1.7850274253718466,2.325414602576485,,,,,,3,,,,,,,,,"[2.0327447340932134, -0.9973339426928655, -1.9279833158738728, 1.9536048491938052]"
traveler (traveler.2407),2407,322.5,0.5336523171822684,4,,,2.748690607293632,2.9721628717698256,,,,,,4,,,,,,,,,"[-0.6673075228001601, 0.8326198964679902, -0.5829157141009732, 1.7763263086229877]"
traveler (traveler.2408),2408,322.5,0.5653857719631739,4,,,1.9358752090245046,2.4622602153523943,,,,,,4,,,,,,,,,"[8.827714061493577, -0.007568717298003788, -1.2025520125093436, -0.3996470622353311]"
traveler (traveler.2409),2409,322.5,0.9356881086705316,3,,,2.9315022116481,1.669748183952462,,,,,,3,,,,,,,,,"[-1.0280944086812387, 0.5669862409640398, 0.5044747117073693, 1.271605488395211]"
traveler (traveler.2263),2263,300.0,0.8651398588850365,,,,2.6455750227282238,1.647195867628857,SAV (sav.1),1,5.71887227063281,1.0,False,,,,,2.6455750227282238,1.647195867628857,,,,
traveler (traveler.2292),2292,300.0,0.9225432621178535,,,,2.3800784932132792,1.5852842503328954,SAV (sav.1),2,7.5756330698460195,1.2841636741616838,False,,,,,2.3800784932132792,1.5852842503328954,,,,
traveler (traveler.2253),2253,300.0,2.2208319670705845,,,,4.133102521146831,0.9949847903139092,SAV (sav.1),3,14.388812387387086,1.441851231967159,False,,,,,4.133102521146831,0.9949847903139092,,,,
traveler (traveler.2254),2254,300.0,2.449583384481777,,,,2.821349793503992,0.07158630630114016,SAV (sav.1),4,20.430230940209867,1.909671162248875,False,,,,,2.821349793503992,0.07158630630114016,340.67570497882105,"[2.0, 5.71887227063281, 7.5756330698460195, 14.388812387387086, 20.430230940209867, 29.128528816871906]","[1.2234925217847643, 1.609034881430709, 4.224965574324188, 6.49360392309444, 9.957837967592358]",
traveler (traveler.2410),2410,322.5,0.8595648064097584,0,18.175704978821045,1.4080856903521919,3.103149518112356,3.1124233137455484,SAV (sav.1),,,,False,0,5.475118867421479,6.321591114763647,normal,,,,,,"[9.323579600846315, 0.4357035347367669, 1.070991012513818, -1.2442056914949415]"
traveler (traveler.2411),2411,322.5,0.4796727201786334,4,,,2.0301121008632563,2.403608710308312,,,,,,4,,,,,,,,,"[-1.699184529188981, 0.9024808151218591, 0.3086804694284309, 1.4405329835951253]"
traveler (traveler.2412),2412,322.5,0.4341681851036987,4,,,2.618933527504254,2.0824394307508975,,,,,,4,,,,,,,,,"[2.2538284235649324, 1.6576297109928153, -0.39764203862334047, 1.2340302167582342]"
traveler (traveler.2413),2413,322.5,0.8241394058260814,1,,,3.033196271794302,1.8715833420571801,,,,,,1,,,,,,,,,"[2.4826597370371943, 1.6801528641869945, -1.0154760796923858, 1.2749384887366848]"
traveler (traveler.2414),2414,322.5,0.13087212656448777,4,,,2.378416491877957,2.451575170994123,,,,,,4,,,,,,,,,"[1.5642071108160476, -0.6292392800392689, 0.5784816819466643, 1.6165229859500465]"
traveler (traveler.2415),2415,322.5,0.927066281737696,0,18.175704978821045,1.4080856903521919,2.8004784354923475,1.6229797034623268,SAV (sav.1),,,,False,0,-1.068164742730898,-0.22169249538872915,normal,,,,,,"[2.8250679096585753, 0.28490713588666106, -0.3537884475205847, -0.07437658897713822]"
traveler (traveler.2416),2416,322.5,0.45749140098171887,4,,,2.550208532459173,2.045272075587487,,,,,,4,,,,,,,,,"[2.936335039938948, -0.5676286864835104, 0.44276814319052377, -1.8069437379014082]"
traveler (traveler.2417),2417,322.5,0.715477023488604,3,,,3.199163745911095,2.6519125654568376,,,,,,3,,,,,,,,,"[-0.09199302710605724, 0.6487926065373701, -0.25450948664885675, 1.3264358929990203]"
traveler (traveler.2418),2418,322.5,0.5719764225708152,4,,,3.0717529626741307,2.515986796122483,,,,,,4,,,,,,,,,"[0.8607928873021292, -0.5700213076133908, -0.7479313696971874, 0.4029172872526669]"
traveler (traveler.2298),2298,307.5,2.1220055195193375,,,,1.5553547087888413,4.4001454414499745,SAV (sav.0),1,9.66881996696625,1.0,False,,,,,1.5553547087888413,4.4001454414499745,,,,
traveler (traveler.2255),2255,300.0,2.5199374673216313,,,,1.9200039416718429,4.952282490157926,SAV (sav.0),2,12.748288996056148,1.1674899411884136,False,,,,,1.9200039416718429,4.952282490157926,,,,
traveler (traveler.2257),2257,300.0,2.8369297949753602,,,,4.711063486681885,4.277461369335796,SAV (sav.0),3,22.772479765917858,1.9111467543068836,False,,,,,4.711063486681885,4.277461369335796,344.35432663619275,"[2.0, 9.66881996696625, 12.748288996056148, 22.772479765917858, 32.68808996937226]","[3.0009689851348127, 3.9367300482252667, 7.997615894663037, 12.009640486217515]",
traveler (traveler.2419),2419,322.5,0.773234986548185,0,21.854326636192752,1.4080856903521919,1.7289497779043896,2.558085277209303,SAV (sav.0),,,,False,0,2.6917595973702824,4.023405255103206,normal,,,,,,"[6.968133486053726, -0.008051203587422884, 2.912376560292185, -1.5938561138195202]"
traveler (traveler.2420),2420,330.0,1.4133252399669676,2,,,3.813659771218252,3.0213312185266643,,,,,,2,,,,,,,,,"[-0.1980063999250176, 0.11964571472400161, 2.588662377120727, 1.1645702445693185]"
traveler (traveler.2421),2421,330.0,2.4579091667788617,1,,,2.0772783549817486,4.921285584760422,,,,,,1,,,,,,,,,"[1.3760820608532358, 0.689477123848712, 0.29495965208889835, -0.8112638164362047]"
traveler (traveler.2422),2422,330.0,3.2873132498638507,1,,,0.02953274176078824,0.33130916710139013,,,,,,1,,,,,,,,,"[-1.5709946436111364, -0.9117768928906238, 0.7137072571781672, -0.6379991599001775]"
traveler (traveler.2423),2423,330.0,2.0921809112306655,3,,,0.9132253184572797,3.8635861085142285,,,,,,3,,,,,,,,,"[3.346195738944509, 0.5227310647755226, -0.39799017515230656, 3.9497970602702632]"
traveler (traveler.2424),2424,330.0,2.490816842963754,1,,,1.1655886732605873,4.603215385133316,,,,,,1,,,,,,,,,"[0.20462569830613966, 1.3891495840555759, 2.0402625979390345, 0.016418061646807033]"
traveler (traveler.2425),2425,330.0,1.630028629777038,1,,,4.0724511190835795,2.0705924872739105,,,,,,1,,,,,,,,,"[2.5104526793378237, 3.112687547929523, 0.17104809877274058, -0.018470216323839755]"
traveler (traveler.2426),2426,330.0,2.8541062577238043,1,,,4.540225307774878,0.5041535069316866,,,,,,1,,,,,,,,,"[0.5741374909032222, -0.18781212361311903, -0.5141132079505147, 1.285675448565628]"
traveler (traveler.2427),2427,330.0,0.9280818799832177,1,,,1.6853238623747495,2.9445658182285133,,,,,,1,,,,,,,,,"[0.4731369563535469, 1.6433442649419658, 1.0138720639674221, -0.5926573764310253]"
traveler (traveler.2428),2428,330.0,0.6924642915707001,4,,,2.710005369652884,1.840148092510549,,,,,,4,,,,,,,,,"[-0.941051078052192, -0.335962374161694, 1.2469584903481652, 0.6891965506549427]"
traveler (traveler.2429),2429,330.0,0.9000673692822626,0,14.354326636192752,1.4080856903521919,3.2994740440806543,2.9134761445210797,SAV (sav.0),,,,False,0,-0.6568520338128456,-0.3143813760799228,normal,,,,,,"[2.7144713741388706, -0.7281082517509994, -0.32092783214518006, -0.5521115950969648]"
traveler (traveler.2430),2430,330.0,0.2833156307853626,4,,,2.221816760785247,2.446317301974516,,,,,,4,,,,,,,,,"[1.3015484142599425, 0.44292439606288864, 2.0191955772442167, -0.4867885796455228]"
traveler (traveler.2431),2431,330.0,0.767221122848199,3,,,1.7329967737925658,2.4817160635573536,,,,,,3,,,,,,,,,"[0.8773579390052508, -0.507982377351066, -0.44770436943943176, 0.07756570370631077]"
traveler (traveler.2432),2432,330.0,0.5592934224888487,4,,,1.9514572749962718,2.390867001851988,,,,,,4,,,,,,,,,"[0.2884937798573715, -0.7461893173809163, 2.4296619212898944, -0.0486957718350722]"
traveler (traveler.2433),2433,330.0,0.6931647585709503,4,,,2.87049358093347,3.0858428876514745,,,,,,4,,,,,,,,,"[-0.3633765399461127, 0.26246810795261494, -0.7181374233178603, 4.866306519212248]"
traveler (traveler.2434),2434,330.0,0.32888686506492965,4,,,2.4631982493730016,2.8268213597105083,,,,,,4,,,,,,,,,"[2.6630792028907795, -0.9038272169785504, -1.2677753610207776, 0.2989679370172113]"
traveler (traveler.2435),2435,330.0,0.5585715135880573,4,,,2.2029082890610443,2.026989798119092,,,,,,4,,,,,,,,,"[0.04354283173032119, -0.8235941601413662, 0.7547557632939088, -0.4975920718927488]"
traveler (traveler.2436),2436,330.0,0.26347626142774083,4,,,2.4628267244708866,2.7608407328665825,,,,,,4,,,,,,,,,"[-0.6281323212248028, 0.5395799472020046, 0.316464541593682, 1.2349452073525797]"
traveler (traveler.2437),2437,330.0,0.7798740858004627,1,,,1.745513907603172,2.6973685032695762,,,,,,1,,,,,,,,,"[-0.4147129206651292, 0.9536788718556343, -0.4974917338322274, 0.9952721510861511]"
traveler (traveler.2438),2438,330.0,0.8948498294332115,3,,,3.348284174561389,2.784903802054923,,,,,,3,,,,,,,,,"[0.08556650146849379, 0.23647544021091638, -0.39396066288774584, 2.0353853766971715]"
traveler (traveler.2439),2439,330.0,0.36636396084169304,4,,,2.843429923229899,2.372413011502273,,,,,,4,,,,,,,,,"[0.5889940239977446, 0.24342672403184895, 2.9517300160973368, -0.8083235478409747]"
traveler (traveler.2440),2440,330.0,0.6799579991311429,4,,,2.9056397442144224,3.0457098849169633,,,,,,4,,,,,,,,,"[1.3663784800583776, 0.8159876806162883, 2.233864477092501, -1.378847459755007]"
traveler (traveler.2441),2441,330.0,0.26825511619258896,4,,,2.365236417227039,2.268052626396213,,,,,,4,,,,,,,,,"[0.4310164410484497, 1.1100930835845937, 2.5491785733551247, -0.4008931652092484]"
traveler (traveler.2442),2442,330.0,0.6346988242197152,4,,,2.9550290959134604,2.9424829028765607,,,,,,4,,,,,,,,,"[2.6522811405944506, -0.3329393244619536, -1.1881437716397854, 0.5503000099043016]"
traveler (traveler.2443),2443,330.0,0.5654119702472745,4,,,2.6754489858804593,3.0375019529754503,,,,,,4,,,,,,,,,"[3.389320263201498, 1.1164274992622574, 2.9156600581289984, -0.24306384499770925]"
traveler (traveler.2444),2444,330.0,0.45426450455727624,4,,,2.3299434456059567,2.921232724759477,,,,,,4,,,,,,,,,"[-0.6474875018575529, 2.388617567593459, 0.1283576532440414, -1.1077417783589145]"
traveler (traveler.2445),2445,330.0,0.7625302206553503,2,,,2.4015491069024453,1.743852025684793,,,,,,2,,,,,,,,,"[1.671243975889554, 0.06798892214671598, 4.21897786439053, -1.1296740174951567]"
traveler (traveler.2446),2446,330.0,0.9319451259489199,2,,,2.7857508644035622,3.387055895235788,,,,,,2,,,,,,,,,"[-1.794097687611418, 0.7381031301003371, 1.2361917461576746, 0.8901808271788545]"
traveler (traveler.2447),2447,330.0,0.936270589224158,2,,,3.1244806861915,1.802413812622451,,,,,,2,,,,,,,,,"[0.19941025495914308, -0.8084245100170306, -0.07697111746479328, -0.6929501482133558]"
traveler (traveler.2448),2448,330.0,0.7508510574920123,0,0.11567473565827413,1.4080856903521919,3.1728368443947286,2.1667315025961544,SAV (sav.4),,,,False,0,1.7414334050559521,0.20596826362738252,normal,,,,,,"[3.1358498345168546, -1.486435026407334, 0.3822661102464868, 0.8471475840736353]"
traveler (traveler.2449),2449,330.0,0.2294697841727552,4,,,2.2785381461846534,2.560091839320834,,,,,,4,,,,,,,,,"[0.9725599104313748, -0.4820961712874133, 0.694103068949323, -0.5340405360644237]"
traveler (traveler.2450),2450,330.0,0.6818904428538296,4,,,1.8215622369503857,2.568533041108849,,,,,,4,,,,,,,,,"[-0.22324333866077695, -0.5408475296916548, -0.724637139850814, -0.9529344298902221]"
traveler (traveler.2451),2451,330.0,0.9792119128216272,1,,,2.14517078961926,3.412662150892854,,,,,,1,,,,,,,,,"[-1.3024243247607852, 0.24429215887145928, 0.1541916401474776, 0.37920494158519125]"
traveler (traveler.2452),2452,330.0,0.5170943935670994,4,,,2.934758427685941,2.779949497971643,,,,,,4,,,,,,,,,"[-0.5757354648506317, 0.34567417951239465, -0.0499053078015068, 0.10636322870095792]"
traveler (traveler.2453),2453,337.5,2.423584385079673,1,,,2.220778158345998,0.09255396015915573,,,,,,1,,,,,,,,,"[1.1014000831855104, 0.38351364928107023, -1.3392354432241533, -0.10622209209080315]"
traveler (traveler.2454),2454,337.5,2.010154326591877,1,,,1.7822364236007926,4.377641037341979,,,,,,1,,,,,,,,,"[3.6600601603221734, 2.4692184627171874, -0.1812508996647421, 0.6957380446228767]"
traveler (traveler.2455),2455,337.5,1.999868758633308,2,16.205269965129446,1.4080856903521919,2.0097836708057963,4.438856106664156,,,,,False,0,-1.7262982417815904,-1.3682541264784902,normal,,,,,,"[2.3900674011559038, -0.18583822637440517, 1.596955714481856, -0.04598160370508642]"
traveler (traveler.2456),2456,337.5,2.6450826020513625,1,,,4.96545290830128,1.5418747844756597,,,,,,1,,,,,,,,,"[-1.9553869325996078, -0.14534820446615546, -0.3538393014720284, -0.19408302742031727]"
traveler (traveler.2457),2457,337.5,2.4580304646761237,3,,,2.515336607053762,4.957982618685494,,,,,,3,,,,,,,,,"[0.7360795265339671, -0.3621780323067749, -1.24647748187438, 1.253218526490567]"
traveler (traveler.2458),2458,337.5,2.019622362733703,1,,,4.135685533942542,1.3153450620095464,,,,,,1,,,,,,,,,"[1.9966355435629086, 3.95813288994788, -1.569864706612998, 0.632907344422472]"
traveler (traveler.2459),2459,337.5,1.9049895464275577,3,,,3.405467282992581,4.1760412200862795,,,,,,3,,,,,,,,,"[-1.3237428863035767, -0.9025612258887885, 0.1595605468011874, 0.5678406946503327]"
traveler (traveler.2460),2460,337.5,2.297263445945345,0,3.175704978821045,1.4080856903521919,4.265580271313185,1.0302566055170241,SAV (sav.1),,,,False,0,-0.8880374814907401,-2.0199152341485718,normal,,,,,,"[1.9356602168432164, 0.1750409622959752, -0.0765065776781614, -0.6073703185911025]"
traveler (traveler.2461),2461,337.5,1.5940564199746814,1,,,3.7506611319944017,1.5116364014286143,,,,,,1,,,,,,,,,"[0.0805083509185851, -0.4049395907491938, 0.17442750661004863, -0.23088165703949395]"
traveler (traveler.2462),2462,337.5,2.548983732452811,0,6.854326636192752,1.4080856903521919,0.8866864719146189,4.473458266193072,SAV (sav.0),,,,False,0,1.7396393973059965,1.0929350550389199,normal,,,,,,"[5.215469823801397, -0.38585216683933626, 0.7304533721168489, 2.6739067592758694]"
traveler (traveler.2463),2463,337.5,1.8626339675529715,1,,,4.297566070134985,2.9880179510854004,,,,,,1,,,,,,,,,"[-1.8558797809160095, -0.42311657503508, -0.7233879197474606, -0.9030017653840232]"
traveler (traveler.2464),2464,337.5,1.2220820068229354,2,16.205269965129446,1.4080856903521919,1.3189981181912351,2.814195777445416,,,,,False,0,-0.6233493979483415,-0.06481094527179376,normal,,,,,,"[3.1776254812645286, -0.16506865564424789, 1.7761739689380285, -0.3719874721942421]"
traveler (traveler.2465),2465,337.5,0.8994878966539306,2,,,3.2632688512883425,2.9759192545798983,,,,,,2,,,,,,,,,"[-0.5552553526151797, 0.247801501795524, 0.8566175210281615, 0.6400517407134507]"
traveler (traveler.2466),2466,337.5,0.5821469336065905,4,,,2.4301156734555542,3.077937049522684,,,,,,4,,,,,,,,,"[4.7901441928960065, 0.3508394849778977, -0.6881085002500122, 0.3706155617288866]"
traveler (traveler.2467),2467,337.5,0.33200064945050817,4,,,2.8299869681545315,2.536510711904034,,,,,,4,,,,,,,,,"[-0.14753582043005445, 0.9679233349103643, -0.7954662409303811, 4.340610260816209]"
traveler (traveler.2468),2468,337.5,0.6104516619131204,4,,,1.9077363018510454,2.352098196808103,,,,,,4,,,,,,,,,"[0.8065456194327806, 0.22643339458647607, 0.9889855559114821, -0.4604356139894637]"
traveler (traveler.2469),2469,337.5,0.5900469721799871,4,,,3.0233208981662294,2.7725631429985746,,,,,,4,,,,,,,,,"[-0.4132122159989804, 1.9836446604489066, 0.25714418374745074, 0.5661697064585741]"
traveler (traveler.2470),2470,337.5,0.7177612498712335,3,,,1.8906666582511376,2.879333745466811,,,,,,3,,,,,,,,,"[2.8330278358898933, 0.23189938324222212, 0.39992166203893026, 3.6025117659043127]"
traveler (traveler.2394),2394,322.5,0.8470576543589546,,,,3.0812958740879304,1.8838816862189185,SAV (sav.2),1,5.662045384236389,1.0,False,,,,,3.0812958740879304,1.8838816862189185,,,,
traveler (traveler.2395),2395,322.5,0.8989271164363799,,,,2.5312710721241256,1.6016169632540735,SAV (sav.2),2,8.604935319309865,1.477228071219463,False,,,,,2.5312710721241256,1.6016169632540735,,,,
traveler (traveler.2389),2389,322.5,1.9224756870846125,,,,0.9613062552416496,1.3474661274943034,SAV (sav.2),3,14.603090212019593,1.6150719681922414,False,,,,,0.9613062552416496,1.3474661274943034,353.70526996512945,"[2.0, 5.662045384236389, 8.604935319309865, 14.603090212019593, 21.644848412036467]","[1.1979204229063751, 2.0722208936894386, 4.3213905954088165, 7.04018178541641]",
traveler (traveler.2471),2471,337.5,0.9843662372006737,0,16.205269965129446,1.4080856903521919,2.7176598624048083,1.5399994410217601,SAV (sav.2),,,,False,0,-1.3098227444648702,-0.7232311710784858,normal,,,,,,"[2.361534758295543, -0.43806876684371127, 0.3978228408041475, 0.6706006076561782]"
traveler (traveler.2472),2472,337.5,0.8436423893690372,0,16.205269965129446,1.4080856903521919,3.2412363039805334,2.0971337408002793,SAV (sav.2),,,,False,0,2.29603393143777,2.882625504824154,normal,,,,,,"[5.8740530785414995, 0.08803674555413249, 2.1986437418040947, 1.1647855783809833]"
traveler (traveler.2473),2473,337.5,0.859464454280534,3,,,3.3213661258311302,2.2469449950921816,,,,,,3,,,,,,,,,"[1.5836293452018466, 0.8214891130769572, -1.3383696364948827, 1.7125096309036305]"
traveler (traveler.2474),2474,337.5,0.16977459054758695,4,,,2.3540408262016577,2.413285922828493,,,,,,4,,,,,,,,,"[1.3508434905282867, 3.643789649951497, -1.1706423630026674, 0.3666519929742112]"
traveler (traveler.2475),2475,337.5,0.5250357232158231,4,,,2.6954340292709835,2.9873069370075402,,,,,,4,,,,,,,,,"[1.8978860831218052, 1.0336403409961505, -0.72548673592759, -0.15803678998056736]"
traveler (traveler.2476),2476,337.5,0.6061839421455596,4,,,2.553776663153786,1.8962061260536214,,,,,,4,,,,,,,,,"[4.643461847668266, 0.8396271421474814, -0.6685850280208282, -0.4851257424758231]"
traveler (traveler.2477),2477,337.5,0.5387026852371446,4,,,2.90296166873685,2.1424773061601217,,,,,,4,,,,,,,,,"[0.09013915741209162, -0.8975896758568528, 0.9064952964956041, 0.8254051083696657]"
traveler (traveler.2478),2478,337.5,0.8019197657239417,3,,,3.272082879048767,2.716710264035899,,,,,,3,,,,,,,,,"[1.518798091601793, -0.4536082831851929, 0.499179913054065, 1.0138683967304782]"
traveler (traveler.2479),2479,337.5,0.5987172104767939,4,,,2.8807114132978446,2.962083453399785,,,,,,4,,,,,,,,,"[0.4943113204825863, -0.053221598635876395, -0.012352231879023295, -0.07947327584700847]"
traveler (traveler.2480),2480,337.5,0.9442260284474365,1,,,3.043944029341106,3.2718080627602832,,,,,,1,,,,,,,,,"[1.8139417014670816, 1.8152737658053466, 1.2424291921306092, 0.6579124953486772]"
traveler (traveler.2481),2481,337.5,0.7783461209269282,3,,,2.098223448056408,1.8333679528628146,,,,,,3,,,,,,,,,"[0.9967897986792188, -0.5487834701794733, 0.06887309877452086, 1.279929473830561]"
traveler (traveler.2482),2482,337.5,0.8708461448318747,1,,,2.713246110206338,3.344333526783347,,,,,,1,,,,,,,,,"[1.3184058156526175, 0.40627074853190664, -0.9563993808570403, -0.12175118578541475]"
traveler (traveler.2483),2483,337.5,0.7983256340812533,3,,,1.8398625155999848,2.9489346497222675,,,,,,3,,,,,,,,,"[2.439733911637634, 1.7548264003495768, 0.46315513866264346, 2.6868103899086195]"
traveler (traveler.2484),2484,337.5,0.5933051784735103,4,,,1.9879068339630244,2.2003808682648747,,,,,,4,,,,,,,,,"[1.9651331878815874, -1.0721173107009816, 2.111444254120563, -0.7995082178991942]"
traveler (traveler.2485),2485,337.5,0.6916211482314674,4,,,1.8140443597679847,2.5883440564774975,,,,,,4,,,,,,,,,"[-0.43354733669319684, 2.612861364361175, -0.07286828006701947, -1.1669386125093408]"
traveler (traveler.2486),2486,337.5,0.8533039078691682,3,,,2.612314107867399,3.34588007445426,,,,,,3,,,,,,,,,"[1.9585513337186689, 0.8612384767267189, 1.1209669635362498, 1.296957834198443]"
traveler (traveler.2487),2487,337.5,0.9514046037626066,1,,,3.099276172080629,3.2389443751982085,,,,,,1,,,,,,,,,"[1.5150052905572717, 2.6204093570859386, -0.19557826698302896, 2.108303657187917]"
traveler (traveler.2488),2488,337.5,0.7561295386902174,1,,,2.4096154265930916,3.2507080045996126,,,,,,1,,,,,,,,,"[0.11742014708403328, 5.510203087891882, 1.1820644772670414, 1.7759801047602275]"
traveler (traveler.2489),2489,337.5,0.9301529510844384,2,,,3.191849951146203,3.1217138871780863,,,,,,2,,,,,,,,,"[0.2046982679580166, -0.8663294082725328, -0.30767667026257084, -0.23909108726898345]"
traveler (traveler.2490),2490,337.5,0.3422857497342742,4,,,2.2071474053684934,2.322808317664884,,,,,,4,,,,,,,,,"[-0.4022692586345877, 1.9958077643241317, 0.9337419007034686, 0.06693883744758466]"
traveler (traveler.2491),2491,337.5,0.6081626130240879,4,,,1.8922974557578542,2.5236512494788186,,,,,,4,,,,,,,,,"[0.6615598393120048, -0.014165650234304899, 0.8681567803634065, -0.9704727088172395]"
traveler (traveler.2492),2492,337.5,0.9259208366365093,2,,,3.4180297563349242,2.62062654020278,,,,,,2,,,,,,,,,"[-0.010599374578140718, 0.15214644864925478, 1.9348719810770116, -0.639452763906285]"
traveler (traveler.2493),2493,337.5,0.966940926910713,2,,,2.8201914966673547,1.5876118361153142,,,,,,2,,,,,,,,,"[2.1312078222828226, 0.5485437475093754, 2.5601782887297913, -1.4509899346033717]"
traveler (traveler.2494),2494,345.0,3.1471592916286495,1,,,4.980450013889984,0.562997332093288,,,,,,1,,,,,,,,,"[-1.7542408936447174, 0.6789856111892496, -0.5980134070568386, 0.5970520967553147]"
traveler (traveler.2495),2495,345.0,2.4564379728865586,1,,,1.6070866685389102,4.788404093934916,,,,,,1,,,,,,,,,"[-0.7740467966608793, -0.9461877065940086, -0.9587841442329293, 0.02791767213354996]"
traveler (traveler.2496),2496,345.0,2.0403703000941307,1,,,4.377739473325841,3.2982514840701556,,,,,,1,,,,,,,,,"[0.46982971259231754, -0.4983797273570198, -0.47517375547322815, 0.08533298020849737]"
traveler (traveler.2497),2497,345.0,1.043312100190217,2,,,1.6649540055034517,3.1254584922107878,,,,,,2,,,,,,,,,"[0.45994361789041177, -0.3775837864774246, 2.855723577735896, -0.8397615963777332]"
