traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.225),225,135.0,1.3340722093455384,,,,3.033279173107056,1.2771500569250778,SAV (sav.1),1,7.192584470314443,1.0,False,,,,,3.033279173107056,1.2771500569250778,,,,
traveler (traveler.227),227,135.0,2.6675394339424816,,,,0.6213688229637954,4.3938087369916055,SAV (sav.1),2,20.577710103099676,1.807715563154636,False,,,,,0.6213688229637954,4.3938087369916055,168.15387559786407,"[2.0, 7.192584470314443, 20.577710103099676, 29.960977760091914]","[1.8866630116414993, 7.459969546394854, 11.23243999204136]",
traveler (traveler.321),321,165.0,1.466263226649314,0,3.1538755978640722,1.3754199018388047,3.52443763225389,3.54902592315257,SAV (sav.1),,,,False,0,-0.518760112641194,-1.6435732106494347,normal,,,,,,"[1.7359794474103842, 0.3083863151122093, -0.018052767738516842, 1.1177255683909297]"
traveler (traveler.322),322,165.0,3.282025371931131,1,,,0.1623263529197938,4.803686710849895,,,,,,1,,,,,,,,,"[-1.1137211436672914, 0.305871777854722, -1.074851042246708, 1.9759401739648357]"
traveler (traveler.323),323,165.0,2.767987567047289,1,,,0.10414814759130864,3.886235576169581,,,,,,1,,,,,,,,,"[-0.3634738926866056, 2.1813934783828874, -0.8170181364040565, -1.6350686207368137]"
traveler (traveler.324),324,165.0,0.3723355733447208,4,,,2.128994168684166,2.5314396613784043,,,,,,4,,,,,,,,,"[2.438079296356928, 0.552507494013792, -0.9437942011373501, 0.3600126853903618]"
traveler (traveler.325),325,165.0,0.4362954107563791,4,,,2.064973842102653,2.5332554866473216,,,,,,4,,,,,,,,,"[0.6078885571656079, 2.7458929329828443, 0.002426537537139278, 0.03328603138693684]"
traveler (traveler.326),326,165.0,0.9370392618945201,2,,,3.036456655870281,3.2682817417486256,,,,,,2,,,,,,,,,"[-0.8308828431392142, 1.3532988162495039, 1.8696064618321862, 0.32065473422059226]"
traveler (traveler.327),327,165.0,0.8403248947808514,2,,,2.0266662163862526,1.8056650245894688,,,,,,2,,,,,,,,,"[-0.06499791998439017, 0.8611790326146531, 1.6267177562285178, -0.1464523563016227]"
traveler (traveler.328),328,165.0,0.4990639247900459,4,,,2.9090139601901837,2.7859587057537984,,,,,,4,,,,,,,,,"[0.05876212431719612, 1.5298605623140091, 0.40116669676468214, 0.8682081553606384]"
traveler (traveler.329),329,165.0,0.30359441468868426,4,,,2.6585150448313435,2.24107423999864,,,,,,4,,,,,,,,,"[0.2333070184463869, 2.0209217342965484, -0.9804036252920205, 1.3759222662782142]"
traveler (traveler.330),330,165.0,0.9045441024150283,1,,,3.4045171185254484,2.4930131904112613,,,,,,1,,,,,,,,,"[-0.6407387430365931, 2.53489971694727, -1.2866371882998435, -0.8583180250612087]"
traveler (traveler.331),331,165.0,0.29567203499686556,4,,,2.7305288844055715,2.3148557704547335,,,,,,4,,,,,,,,,"[4.0770375507748104, 1.697037085283687, 1.97204382353274, 0.3363209883299348]"
traveler (traveler.332),332,165.0,0.49332533335962175,4,,,2.882010160053272,2.18784919966392,,,,,,4,,,,,,,,,"[0.21590184467625864, -0.1831644652498233, -0.8455259415627466, 4.3805631237706875]"
traveler (traveler.333),333,165.0,0.9623622094371301,3,,,1.5521322310732524,2.6663962583189433,,,,,,3,,,,,,,,,"[0.12354300261704766, -1.256357512485247, -0.655845313843681, 1.3160581375113714]"
traveler (traveler.334),334,165.0,0.44540066075260953,4,,,2.856638502135799,2.23318409456482,,,,,,4,,,,,,,,,"[-1.587746704590266, -0.40640419050652965, 0.48067777113147253, -1.588160255540183]"
traveler (traveler.335),335,165.0,0.975612520082055,0,3.1538755978640722,1.3754199018388047,1.556755708883871,2.2507812273971126,SAV (sav.1),,,,False,0,-1.1103748330091565,-2.235187931017398,normal,,,,,,"[0.8219489214746554, -1.0590312304529186, -0.1724981564122464, -0.27977813632564075]"
traveler (traveler.336),336,165.0,0.8589004016689562,0,2.9810373185892445,1.3754199018388047,1.9094957804685884,3.123710402913638,SAV (sav.3),,,,False,0,0.5166880530904281,-0.6309206855713705,normal,,,,,,"[2.349522439236177, -0.2253024280464977, 0.20609022335431906, 1.3938066350860454]"
traveler (traveler.337),337,165.0,0.7882171983171584,1,,,1.7122759270033687,2.52787716887614,,,,,,1,,,,,,,,,"[4.038295909513108, 3.107360577644254, 0.533689235076583, 1.2088593413671018]"
traveler (traveler.338),338,165.0,0.8139318079599092,2,,,3.2228472225160605,2.874134843217928,,,,,,2,,,,,,,,,"[4.229253436068107, -1.1080974226546496, 3.46759135179753, -0.3599593854794198]"
traveler (traveler.339),339,165.0,0.6756077340904638,4,,,2.5057847833079494,3.1755829679949983,,,,,,4,,,,,,,,,"[1.7474603673416782, 1.4643276354679982, 1.734522245850776, -0.7267804615951178]"
traveler (traveler.340),340,165.0,0.15178612394964291,4,,,2.621940097250553,2.5903860614596192,,,,,,4,,,,,,,,,"[-1.7735433476847222, 0.5029224797806474, 1.007220324053128, -0.2239991840771489]"
traveler (traveler.341),341,172.5,2.8318328625679214,1,,,4.644851792586767,4.349023566468789,,,,,,1,,,,,,,,,"[0.6695850025414433, 2.4386349745854567, -0.40955913090433416, 1.7265578216974746]"
traveler (traveler.342),342,172.5,2.7522019633709864,3,,,4.821162650148291,1.021210089722115,,,,,,3,,,,,,,,,"[-2.124321322894844, -1.0401901119510444, 1.1351019320607136, 2.231152327056855]"
traveler (traveler.343),343,172.5,2.8402208327893264,3,,,0.2569077256223845,4.2422374773945,,,,,,3,,,,,,,,,"[0.6971613213305486, -0.7272140305363787, -0.1272859601107194, 1.0606648480235188]"
traveler (traveler.344),344,172.5,2.6847818310663336,3,,,0.37020665807255326,0.8653643215978024,,,,,,3,,,,,,,,,"[-2.2908380171972005, -1.5367640585026245, 0.0909248757028139, 1.0037719530795575]"
traveler (traveler.236),236,135.0,0.711989478994969,,,,2.9595552393910998,3.043817984391576,SAV (sav.2),1,5.237567061025865,1.0,False,,,,,2.9595552393910998,3.043817984391576,,,,
traveler (traveler.265),265,142.5,0.7829270042113733,,,,1.9857758581977378,3.090379730267836,SAV (sav.2),2,9.301356821753497,1.703388532733324,False,,,,,1.9857758581977378,3.090379730267836,170.4884335329055,"[2.0, 5.237567061025865, 9.301356821753497, 12.761859016650968]","[1.006905177461639, 2.3856105697890735, 3.492836557492935]",
traveler (traveler.345),345,172.5,2.53172916053743,0,0.0,1.3754199018388047,4.777431175713815,1.394124879472212,SAV (sav.2),,,,False,0,1.455255809790533,-0.08552194082000142,normal,,,,,,"[3.994168417607032, 1.280728704135859, -0.5651394927392294, 0.43256916442988047]"
traveler (traveler.346),346,172.5,1.534128500725486,2,,,2.4186176799091537,4.031968398732447,,,,,,2,,,,,,,,,"[1.2385370821790784, -0.12541423272903324, 0.8236509170955928, -0.1398458414141232]"
traveler (traveler.347),347,172.5,1.1015130471903707,2,,,2.8212177090820023,1.446363356511019,,,,,,2,,,,,,,,,"[1.133807243222116, 0.5081240976125353, 0.9530100221122082, 0.9053050545128133]"
traveler (traveler.348),348,172.5,2.2230140205020184,1,,,1.8870999850735575,0.36314602580061306,,,,,,1,,,,,,,,,"[-0.5280094582574028, -0.45318139750217107, -0.9130777177775451, -0.2613785755290875]"
traveler (traveler.349),349,172.5,2.027258694148994,2,,,4.301889424497841,1.5710369679661502,,,,,,2,,,,,,,,,"[-0.0868073652305165, 0.6785738301706045, 8.021483666709505, -0.8831612190227149]"
traveler (traveler.350),350,172.5,1.7028859711740034,0,0.0,1.3754199018388047,3.072310833076688,4.10383320241361,SAV (sav.2),,,,False,0,0.1355547502450718,-1.4052230003654618,normal,,,,,,"[2.129818912617351, 0.27460855378534776, 1.0755486045000267, 1.1433934299936652]"
traveler (traveler.351),351,172.5,1.7302205376193538,2,,,3.8513246552900267,1.4194516277347429,,,,,,2,,,,,,,,,"[2.599247365524738, 0.02095422909331548, 2.2499000417014616, 0.7381195215530142]"
traveler (traveler.352),352,172.5,1.7667708076373863,1,,,3.4771541067348184,3.971954122386612,,,,,,1,,,,,,,,,"[0.6514028421134153, 0.5215568709253409, 0.7334724325738706, 0.3708149605194604]"
traveler (traveler.353),353,172.5,2.866430650189813,2,,,4.4324919914102745,0.38295031341190666,,,,,,2,,,,,,,,,"[1.4756464316163218, -0.470922761966865, 2.5122863125922863, -1.2903832634917993]"
traveler (traveler.302),302,157.5,0.9409896205560676,,,,2.482899954911346,3.4408342332484603,SAV (sav.3),1,5.957245074317118,1.0,False,,,,,2.482899954911346,3.4408342332484603,,,,
traveler (traveler.336),336,165.0,0.8589004016689562,,,,1.9094957804685884,3.123710402913638,SAV (sav.3),2,9.016514682421008,1.582049085095336,False,,,,,1.9094957804685884,3.123710402913638,,,,
traveler (traveler.306),306,157.5,0.9427597434301126,,,,1.623533890232283,2.8472795592329843,SAV (sav.3),3,11.26645577340038,1.8894547182304366,False,,,,,1.623533890232283,2.8472795592329843,183.21030112580794,"[2.0, 5.957245074317118, 9.016514682421008, 11.26645577340038, 15.229263807218702]","[1.3307602834427035, 2.2574316070894533, 2.819905098030171, 4.153168713248416]",
traveler (traveler.354),354,172.5,0.9593143310972438,0,10.710301125807945,1.3754199018388047,3.052775038791772,1.715956798169063,SAV (sav.3),,,,False,0,3.4955149904437266,3.3673188553160025,normal,,,,,,"[6.413745861352116, -0.8099759510612015, 1.411839695160938, -0.27027246165935126]"
traveler (traveler.355),355,172.5,0.8780618625275212,2,,,1.751198849899914,2.9585733006118957,,,,,,2,,,,,,,,,"[3.0128132051853154, -0.2649416860446947, 2.4765308783934024, -0.8493909136349158]"
traveler (traveler.356),356,172.5,0.7836281718382029,0,10.710301125807945,1.3754199018388047,1.7520445718794087,2.2662570017232024,SAV (sav.3),,,,False,0,-0.15867469926830502,-0.2868708343960291,normal,,,,,,"[2.6441094927574453, -0.3963581231001765, -0.6651067768596721, 1.6037379579181361]"
traveler (traveler.357),357,172.5,0.28747582745487055,4,,,2.5746898489138146,2.2223963655855816,,,,,,4,,,,,,,,,"[-0.47864597484376364, 0.6117551350969928, 0.18805147853302825, -0.5547736984731872]"
traveler (traveler.358),358,172.5,0.7683342730967849,1,,,3.246057683524655,2.6836722299886144,,,,,,1,,,,,,,,,"[1.0475363708291041, 0.48411125694552204, 0.3344025898815807, 0.3450980880614123]"
traveler (traveler.359),359,172.5,0.8524355878186581,1,,,1.6852306618583703,2.2494059916837754,,,,,,1,,,,,,,,,"[-1.6297854829597898, 2.894006598428197, 0.3084825734061794, -0.991440708829677]"
traveler (traveler.360),360,172.5,0.9432932519357822,1,,,1.6277432470759046,2.140875625825959,,,,,,1,,,,,,,,,"[-0.06955147131066561, 1.3765623708116534, 0.5466210900766212, 1.673658521046684]"
traveler (traveler.361),361,172.5,0.3952712486960516,4,,,2.4463299767546216,2.1083893660144346,,,,,,4,,,,,,,,,"[0.1946821313394355, -0.8200222608069455, -1.475079651100516, 0.6617794828053454]"
traveler (traveler.362),362,172.5,0.6750602147618495,4,,,2.1686184233095247,3.088126299517756,,,,,,4,,,,,,,,,"[1.2485310258750417, 0.47168571372757695, -1.2992771492829243, 3.7387643333593745]"
traveler (traveler.363),363,172.5,0.5882390519502756,4,,,2.1078983131158546,2.9384990870936525,,,,,,4,,,,,,,,,"[4.971427550417345, -0.5835472912785749, -0.9534426978292276, 0.41974737038993526]"
traveler (traveler.364),364,172.5,0.26207659740692146,4,,,2.3630064604287995,2.2765790676231443,,,,,,4,,,,,,,,,"[-0.7876953090286293, 0.04894531341499144, 5.356597791732746, 2.5606695808225304]"
traveler (traveler.269),269,142.5,0.8004253677793951,,,,1.7388034155015268,2.2524913554385657,SAV (sav.0),1,5.515494246180207,1.0,False,,,,,1.7388034155015268,2.2524913554385657,,,,
traveler (traveler.292),292,150.0,0.99267204751072,,,,1.5127447917104593,2.396438677034808,SAV (sav.0),2,7.357733077942804,1.202309333242839,False,,,,,1.5127447917104593,2.396438677034808,,,,
traveler (traveler.296),296,157.5,2.0926887655980018,,,,1.5948080675167797,0.6132107073052961,SAV (sav.0),3,13.967808998523868,1.458522140516295,False,,,,,1.5948080675167797,0.6132107073052961,183.78575947533972,"[2.0, 5.515494246180207, 7.357733077942804, 13.967808998523868, 21.544495296600545]","[1.1319724107810931, 1.5109798850742617, 4.03551404933574, 6.995022883470245]",
traveler (traveler.365),365,172.5,0.7708801882957917,0,11.285759475339717,1.3754199018388047,3.257733216373444,2.3582373902916904,SAV (sav.0),,,,False,0,0.4765082606500992,0.4242093272421208,normal,,,,,,"[3.3468127146945457, 0.13159272783222523, 1.322736337878553, 1.5668746262382358]"
traveler (traveler.366),366,172.5,0.8992848942142997,0,11.285759475339717,1.3754199018388047,3.3314971596007235,2.157471469016152,SAV (sav.0),,,,False,0,0.15678959329684794,0.10449065988886952,normal,,,,,,"[3.111471194145082, -0.4597356144887052, 0.982532522554426, -0.5347704597175148]"
traveler (traveler.367),367,172.5,0.8314333460676434,1,,,1.9956719730654022,1.838989674663479,,,,,,1,,,,,,,,,"[-0.39421438451285395, 0.8366987298141497, 1.0406410785893043, 0.10881619043202657]"
traveler (traveler.368),368,180.0,1.3516907846383939,0,3.7857594753397166,1.3754199018388047,3.0939296091596695,3.714213983052328,SAV (sav.0),,,,False,0,1.7626567445592274,0.7211828111512486,normal,,,,,,"[4.025447763125286, -0.26594391756055774, 0.0779808725262638, 0.5142558335853097]"
traveler (traveler.369),369,180.0,1.0956457701883353,1,,,1.7479569535045743,1.7032121298931129,,,,,,1,,,,,,,,,"[-1.8371095204259953, 0.23887400397430095, 0.5596644004614815, -1.502347385633815]"
traveler (traveler.370),370,180.0,2.5658110231583606,2,,,1.216658806954824,0.2781940704025615,,,,,,2,,,,,,,,,"[-0.4559115852111076, 0.4487101740893558, 2.0990197003323603, 0.8817946771215521]"
traveler (traveler.371),371,180.0,1.0344492127236171,3,,,2.4193494784317804,1.4686995262896048,,,,,,3,,,,,,,,,"[-1.3489151524211602, 0.07315983124837293, 0.3187116341923786, 3.5020702324784363]"
traveler (traveler.372),372,180.0,0.6362987342376993,4,,,2.5301105958927317,3.13558589601051,,,,,,4,,,,,,,,,"[-0.1957159065592622, -0.9985762085553118, -0.010697354839313377, -1.2373248469660758]"
traveler (traveler.373),373,180.0,0.9922274781557892,1,,,3.143705168120794,1.7449112469769017,,,,,,1,,,,,,,,,"[-0.17375448149553757, 1.9403274248371214, 0.3660765047781437, 1.2001659336584132]"
traveler (traveler.374),374,180.0,0.061537624012913086,4,,,2.5283224707889627,2.4453674381200825,,,,,,4,,,,,,,,,"[1.2308998489034195, 0.22482403525014968, 2.070052821879686, -1.515602736731382]"
traveler (traveler.375),375,180.0,0.3225967059148807,4,,,2.421944882938787,2.813011235210004,,,,,,4,,,,,,,,,"[3.1143343651548756, 1.8909501254619725, -0.5854459489937186, -0.9861360508880888]"
traveler (traveler.376),376,180.0,0.6402827113139427,4,,,1.9753863981820132,2.1329270928070385,,,,,,4,,,,,,,,,"[0.3320704915788604, -1.0822046566679449, 0.5328091244684836, 0.3009577204984731]"
traveler (traveler.377),377,180.0,0.7443123106082647,3,,,3.120094574599359,2.911683779466053,,,,,,3,,,,,,,,,"[1.9230345872362926, -0.0015965907276854158, -0.4318021201731192, 1.0947201386760332]"
traveler (traveler.378),378,180.0,0.5142326844081001,4,,,2.3021932333918445,2.025334078748445,,,,,,4,,,,,,,,,"[1.1182975468795504, -0.9885760417746771, 1.6851993271419956, -0.34269472745310975]"
traveler (traveler.379),379,180.0,0.7995662280379062,0,3.210301125807945,1.3754199018388047,2.7633074111393343,1.7450328747171393,SAV (sav.3),,,,False,0,1.157158960983693,0.039787825855969405,normal,,,,,,"[2.981241349440288, -0.15239908550848708, 0.7028482036609539, -0.34076320018861866]"
traveler (traveler.380),380,180.0,0.668787118181277,4,,,2.66460887779812,3.1482130257833925,,,,,,4,,,,,,,,,"[2.8168017852943112, 3.2355476310574667, 0.3718598859887986, 0.16446258771601965]"
traveler (traveler.381),381,180.0,0.43169336393824026,4,,,2.224966280769839,2.8327395584458497,,,,,,4,,,,,,,,,"[0.28928473846137404, 0.2771597541592797, 0.08272691719454543, 0.9467809977646412]"
traveler (traveler.382),382,180.0,0.8614701470682843,1,,,2.25688924133385,3.3264550643021193,,,,,,1,,,,,,,,,"[1.827613978546869, 3.8450537147937065, 2.4116005500192967, -0.7853960732555674]"
traveler (traveler.383),383,180.0,0.9795512176406691,2,,,2.762366158604746,1.5562391262611557,,,,,,2,,,,,,,,,"[1.9853985026335108, -0.08324713251464518, 1.4384998267981668, 0.43832730542916876]"
traveler (traveler.384),384,180.0,0.9554151704452198,1,,,3.1099721385542978,3.23535850991497,,,,,,1,,,,,,,,,"[0.5220022136482177, 0.4108409506453624, 0.12587272905436944, 0.8970229249656525]"
traveler (traveler.385),385,180.0,0.086971583620907,4,,,2.5392338475110625,2.4223806624158186,,,,,,4,,,,,,,,,"[0.3645914116262712, 0.4276476170120845, 0.3787434188104999, 1.7527340241472185]"
traveler (traveler.386),386,180.0,0.9996232110975515,1,,,1.5093160371878556,2.366613906302773,,,,,,1,,,,,,,,,"[-0.34369954285697557, 0.16002823789076795, -0.5999980180926117, 0.3171980515305468]"
traveler (traveler.387),387,180.0,0.5108989938754317,4,,,3.0108010897689557,2.4899985684136863,,,,,,4,,,,,,,,,"[1.5300058166650086, 0.6843199482952936, -1.1390442805963183, 0.46244548055238327]"
traveler (traveler.388),388,180.0,0.7792335574234031,1,,,1.872620164193027,2.037831763707687,,,,,,1,,,,,,,,,"[-0.22817676892664526, 3.8107772375868043, -0.2056113473409238, 1.0102288463225675]"
traveler (traveler.389),389,180.0,0.3640937492916509,4,,,2.2035497470534007,2.288619996685711,,,,,,4,,,,,,,,,"[-2.04295019760356, -0.10598304318242988, -0.40106217989811993, 1.5162800413456936]"
traveler (traveler.390),390,180.0,0.3105406245735021,4,,,2.706933989693902,2.2684534530167535,,,,,,4,,,,,,,,,"[0.015740345752420115, 0.8309940283089683, 0.19359207132625775, 0.15232766273214504]"
traveler (traveler.335),335,165.0,0.975612520082055,,,,1.556755708883871,2.2507812273971126,SAV (sav.1),1,6.0660543500467465,1.0,False,,,,,1.556755708883871,2.2507812273971126,,,,
traveler (traveler.321),321,165.0,1.466263226649314,,,,3.52443763225389,3.54902592315257,SAV (sav.1),2,14.474565599246827,1.9025402347742848,False,,,,,3.52443763225389,3.54902592315257,188.23646195519177,"[2.0, 6.0660543500467465, 14.474565599246827, 20.082586357327706]","[1.379724457521036, 4.713554519661072, 6.787163860797467]",
traveler (traveler.391),391,180.0,0.8777040654093448,0,8.236461955191771,1.3754199018388047,1.6224270543765706,2.515170746386014,SAV (sav.1),,,,False,0,4.668410915417446,4.213940132077155,normal,,,,,,"[7.206739497915921, 2.1918155086987405, 0.4738973958061199, -0.7073126618797577]"
traveler (traveler.392),392,187.5,2.0417849660146903,2,,,3.1464657006752135,4.436741579378652,,,,,,2,,,,,,,,,"[-0.3276892375913864, -0.053234110227577645, 1.6098938962745006, -0.12823421482205352]"
traveler (traveler.393),393,187.5,1.3059963261171639,1,,,3.7466069581149535,2.110644769123475,,,,,,1,,,,,,,,,"[-0.24831424376052477, 2.5875644577686967, 1.9447098126904387, 0.17010929197197505]"
traveler (traveler.394),394,187.5,2.895982477666145,0,0.7364619551917713,1.3754199018388047,4.5654888977050305,0.4701058834494348,SAV (sav.1),,,,False,0,0.4667353964110781,-0.9769103869292128,normal,,,,,,"[3.342137675666715, 0.9235841178113895, 1.4214431992370407, 1.182458767413225]"
traveler (traveler.395),395,187.5,1.5150079435162385,0,0.7364619551917713,1.3754199018388047,3.8003036914118935,3.277469857305031,SAV (sav.1),,,,False,0,3.677060111851584,2.233414328511293,normal,,,,,,"[5.644998056628621, -0.18155198424019786, -0.9413386322493779, 0.4043056173572905]"
traveler (traveler.396),396,187.5,0.47082491821594474,4,,,2.2423068003564444,2.894043548951785,,,,,,4,,,,,,,,,"[-0.5366085813582903, 0.44012252280826675, 1.4670005717680106, 1.2255936227394317]"
traveler (traveler.356),356,172.5,0.7836281718382029,,,,1.7520445718794087,2.2662570017232024,SAV (sav.3),1,5.462705752158269,1.0,False,,,,,1.7520445718794087,2.2662570017232024,,,,
traveler (traveler.379),379,180.0,0.7995662280379062,,,,2.7633074111393343,1.7450328747171393,SAV (sav.3),2,10.038104713774816,1.8208741872337948,False,,,,,2.7633074111393343,1.7450328747171393,,,,
traveler (traveler.354),354,172.5,0.9593143310972438,,,,3.052775038791772,1.715956798169063,SAV (sav.3),3,11.952391459654066,1.9871523126894548,False,,,,,3.052775038791772,1.715956798169063,199.17752666905446,"[2.0, 5.462705752158269, 10.038104713774816, 11.952391459654066, 15.967225543246503]","[1.1082175884712209, 2.717147121198667, 3.1285761568443293, 4.485251494460925]",
traveler (traveler.397),397,187.5,0.9907537061848772,0,11.677526669054458,1.3754199018388047,3.035844278093357,1.6666550438421799,SAV (sav.3),,,,False,0,-1.0812727179419226,-1.0819014761708639,normal,,,,,,"[1.9851849344268881, -0.4088020592659975, -0.8659328651759809, -0.8591221419631084]"
traveler (traveler.398),398,187.5,0.8971791265607584,1,,,2.4697879275343473,3.396670293816883,,,,,,1,,,,,,,,,"[0.8922865948516883, 1.9011702128474983, 1.6264930255543142, -0.5671471493249485]"
traveler (traveler.399),399,187.5,0.6519285967643018,4,,,2.998302643011337,2.0796366199976646,,,,,,4,,,,,,,,,"[1.346681925062963, 0.2718186823785297, 1.6319627809462376, 0.3612386190435502]"
traveler (traveler.400),400,187.5,0.47276331975521774,4,,,2.971124151372842,2.46066565750907,,,,,,4,,,,,,,,,"[8.232631973491637, 3.0792580776621894, 1.684132703081035, 0.011584105631337925]"
traveler (traveler.401),401,187.5,0.6819621140339953,4,,,3.07615710441999,2.864849717012483,,,,,,4,,,,,,,,,"[2.006962555168806, -0.6811310039330465, 0.6194091405724761, 2.465906505203931]"
traveler (traveler.402),402,187.5,0.7204365173482653,1,,,1.7836278609030627,2.576418151342307,,,,,,1,,,,,,,,,"[-0.32297961382271806, 2.473864447015253, 2.2869258049798584, 2.3274130710963927]"
traveler (traveler.403),403,187.5,0.7360089537446928,1,,,2.2619052582436483,1.803566174040682,,,,,,1,,,,,,,,,"[-0.6591752134739044, -0.2621215802866747, -0.6381895745982499, -1.1501018192392936]"
traveler (traveler.404),404,187.5,0.07936642100301482,4,,,2.5399137543372508,2.568599715724873,,,,,,4,,,,,,,,,"[1.4412902389070594, 1.9467789906381414, -1.1473335905373632, -0.1034320197156558]"
traveler (traveler.405),405,187.5,0.7685055891414665,1,,,2.8569519651885855,3.1805777950313097,,,,,,1,,,,,,,,,"[-1.6550945495155258, 1.550385181608259, 0.5263927359514238, 1.3791660381157482]"
traveler (traveler.406),406,187.5,0.8647673650676736,3,,,2.169218949061836,1.700996563194919,,,,,,3,,,,,,,,,"[2.571820723355081, 2.2198703181955457, 0.8153743634249754, 3.3955246616419217]"
traveler (traveler.407),407,187.5,0.6917625711731129,4,,,1.8099185112265899,2.548197445246713,,,,,,4,,,,,,,,,"[1.0969693478671134, 2.911145640142374, -0.4405092997607064, -1.7361992809462912]"
traveler (traveler.408),408,187.5,0.6592020439694773,4,,,1.9434760527975634,2.1466893279792467,,,,,,4,,,,,,,,,"[2.13680600171306, 1.315405097995651, 0.24816131409007106, 1.8217073390567298]"
traveler (traveler.409),409,187.5,0.20805317810412016,4,,,2.2932503131267974,2.5232527825659083,,,,,,4,,,,,,,,,"[2.517058502871753, 0.5823989458619364, 0.4567500196073896, 0.23453583507802556]"
traveler (traveler.410),410,187.5,0.47664278236588237,4,,,2.02361896914774,2.48420584204118,,,,,,4,,,,,,,,,"[0.6314606458307915, 1.517828006783811, 0.9195776100463396, 0.6972252082445715]"
traveler (traveler.411),411,187.5,0.9071686899352314,2,,,2.2814868913390143,3.3804584336254133,,,,,,2,,,,,,,,,"[1.569773484707262, 1.2524526268640508, 2.3888735739230627, -1.3277897843424178]"
traveler (traveler.412),412,187.5,0.968339323142693,0,11.677526669054458,1.3754199018388047,3.4676184831095203,2.4626433956403977,SAV (sav.3),,,,False,0,2.211287327326679,2.210658569097738,normal,,,,,,"[5.263016067114458, -0.7722098172841426, -1.1750196803653452, 0.14867556180340682]"
traveler (traveler.413),413,195.0,1.212978621624009,2,,,3.55082212507531,3.1058795243025554,,,,,,2,,,,,,,,,"[-1.4079037629427502, 1.7973468533043482, 3.088396316106383, -1.282177388566049]"
traveler (traveler.350),350,172.5,1.7028859711740034,,,,3.072310833076688,4.10383320241361,SAV (sav.2),1,8.351654301353678,1.0,False,,,,,3.072310833076688,4.10383320241361,,,,
traveler (traveler.345),345,172.5,2.53172916053743,,,,4.777431175713815,1.394124879472212,SAV (sav.2),2,19.413171050421937,1.7718474862945153,False,,,,,4.777431175713815,1.394124879472212,200.86962819506078,"[2.0, 8.351654301353678, 19.413171050421937, 28.36962819506079]","[2.4082444356091552, 6.935926972689872, 10.516332687777357]",
traveler (traveler.414),414,195.0,1.2570929379245377,0,5.869628195060784,1.3754199018388047,2.1100398335212995,1.3049210389519654,SAV (sav.2),,,,False,0,0.19141362711480614,-0.5752188608491604,normal,,,,,,"[2.6668840672146086, -0.7184323737363633, -1.2793929009928642, -0.7578709371064415]"
traveler (traveler.415),415,195.0,2.5475555731262625,3,,,3.6552963730735217,0.22946488938623832,,,,,,3,,,,,,,,,"[3.0680215645799067, -0.7146843615018278, 1.4667210184767299, 6.233097847445785]"
traveler (traveler.416),416,195.0,1.5476567619494042,2,,,4.045588482104039,2.5799856036737108,,,,,,2,,,,,,,,,"[-0.41666943885005575, -0.5754513095819864, 2.8069861131052525, -0.7635385856317133]"
traveler (traveler.417),417,195.0,3.4476303316842705,1,,,4.942261173997972,0.06658362339458213,,,,,,1,,,,,,,,,"[-0.17035050702036847, -1.2517410385278824, -0.39111152617850736, -0.5520092530655818]"
traveler (traveler.418),418,195.0,0.0799713160860952,4,,,2.572317827411539,2.5341400532368805,,,,,,4,,,,,,,,,"[2.8334701745065454, 0.920517302321217, -0.8440264505390374, 1.212638612524142]"
traveler (traveler.419),419,195.0,0.2644196258669436,4,,,2.763011881222563,2.527248649129504,,,,,,4,,,,,,,,,"[3.3088915330133117, 1.6909329555168835, -0.4975605709698789, -0.22790169785756975]"
traveler (traveler.420),420,195.0,0.8959664794072919,1,,,1.6278390113733912,2.705161258865687,,,,,,1,,,,,,,,,"[-2.0671753281710945, 0.9773483128059529, -0.48342695447350037, -0.8752422636454631]"
traveler (traveler.421),421,195.0,0.7396826133918535,0,5.869628195060784,1.3754199018388047,2.8665633954881553,3.1424652874999524,SAV (sav.2),,,,False,0,3.0276505080826652,2.261018020118698,normal,,,,,,"[5.163120894457045, 0.13944237143654284, -0.04913503974690796, -0.4224333408774595]"
traveler (traveler.422),422,195.0,0.9652739555606771,1,,,2.631512776032352,1.5437269223574155,,,,,,1,,,,,,,,,"[0.14222527742591778, 1.8078315993950902, -1.4477553418352196, 0.3275308631254398]"
traveler (traveler.423),423,195.0,0.6758240546394606,4,,,1.8541033632841883,2.698886116932589,,,,,,4,,,,,,,,,"[1.4545790925286346, 4.319260896339707, 4.327425742198987, 1.9018797189980459]"
traveler (traveler.424),424,195.0,0.6086838941657077,4,,,1.989887803371091,2.8320867806269314,,,,,,4,,,,,,,,,"[4.513863268348683, 1.0061259911733658, 0.48501812821667856, 0.7375924927720061]"
traveler (traveler.425),425,195.0,0.7883210261231529,3,,,2.2885124853872627,1.7405771458595758,,,,,,3,,,,,,,,,"[-2.0076577392740824, 0.9653985584409204, 0.20187922350969603, 1.874292847904527]"
