traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1169),1169,315.0,0.9403240714336855,1,,,2.7870075840736854,1.6045470386436766,,,,,,1,,,,,,,,,"[-1.6583851627063464, 0.36000281972426573, -0.6828957349463893, 0.35203389919188394]"
traveler (traveler.1170),1170,315.0,2.3574826164518305,0,0.0,1.3556742801751327,4.793031599010006,3.0474763673567877,SAV (sav.5),,,,False,0,0.7202392220015357,0.6899850267723333,high,,,,,,"[3.9782849833660157, 2.0994974543770777, -0.3183780195773224, 0.6265613140365284]"
traveler (traveler.1171),1171,315.0,1.6227101560756734,0,0.0,1.3556742801751327,3.509336134570678,1.2293982456800012,SAV (sav.6),,,,False,0,-2.1023524421420086,-2.132606637371211,high,,,,,,"[0.4879218153698122, -0.22605536091620088, -0.9674256025433072, -0.11310483840136124]"
traveler (traveler.1172),1172,315.0,0.8229248741996243,3,,,3.298616332645391,2.6985379102551805,,,,,,3,,,,,,,,,"[-1.9609505697084946, -1.8216299348710538, -1.3187061702331409, 1.833177081504775]"
traveler (traveler.1173),1173,315.0,0.5482968679934372,4,,,1.9610457224961828,2.3992143749746466,,,,,,4,,,,,,,,,"[2.5485125456335314, -0.2574111224998597, -0.29064852314747625, 0.15778662939467936]"
traveler (traveler.1174),1174,315.0,0.9039759420865451,2,,,3.0501408877956564,3.217298757455123,,,,,,2,,,,,,,,,"[0.0623167882041522, 0.12079862038464446, 3.148996676658847, -0.2521114969145185]"
traveler (traveler.1069),1069,277.5,0.7907830825555794,,,,2.6994073872746682,3.265228447952894,SAV (sav.1),1,5.485191467211784,1.0,False,,,,,2.6994073872746682,3.265228447952894,,,,
traveler (traveler.1070),1070,277.5,0.8003109734310339,,,,1.7784039800482818,2.1538832015287777,SAV (sav.1),2,11.0212859780308,1.9983711185224327,False,,,,,1.7784039800482818,2.1538832015287777,,,,
traveler (traveler.1067),1067,277.5,3.052698150768524,,,,4.762010134384535,4.54994540211373,SAV (sav.1),3,24.047192069307215,1.909461321566591,False,,,,,4.762010134384535,4.54994540211373,312.1408967951919,"[2.0, 5.485191467211784, 11.0212859780308, 24.047192069307215, 34.640896795191914]","[1.1183361602453032, 3.15957869011386, 8.571236431188247, 12.88840355783636]",
traveler (traveler.1175),1175,315.0,0.9134769106585631,0,0.0,1.3556742801751327,2.8128809462706204,3.3582223370241033,SAV (sav.1),,,,False,0,5.426378275061402,5.3961240798322,high,,,,,,"[7.372091424999826, -0.26379590866856806, 0.14117813185808764, 2.0282582115176333]"
traveler (traveler.1176),1176,315.0,0.620133020712317,4,,,2.2373347184104393,1.9382421222401418,,,,,,4,,,,,,,,,"[0.5685110138571989, 0.7930979277877288, -0.8190380906719243, 0.5405000001022211]"
traveler (traveler.1177),1177,315.0,0.5382975094931042,4,,,3.0382677108010068,2.494336058305174,,,,,,4,,,,,,,,,"[1.7080328277587076, -0.2774067810087055, -1.0092121157680558, -0.4712313016278269]"
traveler (traveler.1178),1178,315.0,0.3024560840348187,4,,,2.206754146022541,2.425928737727051,,,,,,4,,,,,,,,,"[4.408262634127287, -1.0845433313166133, -2.003522414779693, 0.2050107005931201]"
traveler (traveler.1155),1155,307.5,0.8051447890858633,,,,1.7708450467088188,2.841454514515557,SAV (sav.4),1,5.530325956442784,1.0,False,,,,,1.7708450467088188,2.841454514515557,,,,
traveler (traveler.1151),1151,307.5,0.9597644810791892,,,,2.0994993643102338,1.6277918253345143,SAV (sav.4),2,10.481872968503447,1.7422605633231363,False,,,,,2.0994993643102338,1.6277918253345143,321.99812173700604,"[2.0, 5.530325956442784, 10.481872968503447, 14.498121737006038]","[1.138646680399253, 2.916842835826551, 4.274154781652716]",
traveler (traveler.1179),1179,322.5,2.1589884547379876,0,0.0,1.3556742801751327,0.6082722302839971,3.5404793092499443,SAV (sav.4),,,,False,0,-0.7468381597510514,-0.7619652573656519,normal,,,,,,"[1.535556472675566, 0.229887348221036, 2.2789207541128644, -0.643137827105067]"
traveler (traveler.1157),1157,307.5,0.8584551212705588,,,,2.8061318573252407,1.6979847375727515,SAV (sav.3),1,5.697864167087699,1,False,,,,,2.8061318573252407,1.6979847375727515,315.8957283341754,"[2, 5.697864167087699, 8.395728334175399]","[1.2140388751894644, 2.428077750378929]",
traveler (traveler.1180),1180,322.5,2.26224047041203,0,0.0,1.3556742801751327,2.0018989956828466,0.29327678775332433,SAV (sav.3),,,,False,0,0.6267967719876024,0.611669674373001,normal,,,,,,"[2.9766561306998307, 0.9243275417750139, -0.5768987634799231, 3.2526881422708516]"
traveler (traveler.1181),1181,322.5,1.9294530796802813,1,,,2.975313072317886,0.6300089117935737,,,,,,1,,,,,,,,,"[1.3772998078431664, 2.255434714638432, -0.04130604586977086, 0.39842173173241635]"
traveler (traveler.1182),1182,322.5,3.005735488217085,0,0.0,1.3556742801751327,0.06066566367181225,4.2561588256014655,SAV (sav.4),,,,False,0,-0.14401723412769218,-0.15914433174229314,normal,,,,,,"[2.691640755666797, 0.4328993381154439, -0.4314100787047236, 1.3510341608537626]"
traveler (traveler.1183),1183,322.5,1.6562121501788793,1,,,3.95603806966537,3.2892983124809594,,,,,,1,,,,,,,,,"[1.0783243690993538, 5.953301141631364, -1.353442636320687, -2.1064119348181514]"
traveler (traveler.1184),1184,322.5,0.5686374386376676,4,,,3.0118041288938713,2.25219953537656,,,,,,4,,,,,,,,,"[-0.011790065192980604, 2.6392276256665297, -0.7237546323844783, 0.518080280171935]"
traveler (traveler.1185),1185,322.5,0.6014287234399318,4,,,2.399940099709896,1.9069531841983127,,,,,,4,,,,,,,,,"[3.3739254631752584, -0.313038447645208, 1.1515876909522267, 0.4702496298640734]"
traveler (traveler.1186),1186,322.5,0.9533624245368931,2,,,1.597461748657143,2.1928768693474217,,,,,,2,,,,,,,,,"[-0.15364640481502803, -0.7653817052199183, 2.1012255431742677, 1.2471611784225574]"
traveler (traveler.1187),1187,322.5,0.5067334643231499,4,,,2.8478551052017775,2.8684774479530617,,,,,,4,,,,,,,,,"[-0.7926538033173162, -0.6091229897978875, -0.17078022396746484, -0.9407954214378131]"
traveler (traveler.1188),1188,322.5,0.49954970306428853,4,,,2.004238600353413,2.438595273373493,,,,,,4,,,,,,,,,"[1.8915817260284415, 0.2549745166165494, -0.34601506813435284, 0.3750377036373802]"
traveler (traveler.1189),1189,322.5,1.7389519631330763,0,0.0,1.3556742801751327,1.392573834445903,1.1592684019795274,SAV (sav.3),,,,False,0,-2.6313259449900066,-2.6615801402192085,high,,,,,,"[0.06459049495953778, 0.1293534127835952, -0.01671880810806619, -0.034418444500877984]"
traveler (traveler.1190),1190,322.5,2.380623410281474,1,,,4.7996696896426005,3.1155380899012677,,,,,,1,,,,,,,,,"[-1.1125881967131834, 2.625234917350367, 0.09863311789309244, 0.2991644835246779]"
traveler (traveler.1191),1191,322.5,2.01790407599689,1,,,3.688829272421232,4.130528080395816,,,,,,1,,,,,,,,,"[-1.3282507277228632, 0.33331039337350843, 0.13877928756123498, -0.5595451746910056]"
traveler (traveler.1192),1192,322.5,1.2540105376460287,0,0.0,1.3556742801751327,3.7131056659370305,2.182325525421453,SAV (sav.4),,,,False,0,-1.5766997771203308,-1.6069539723495327,high,,,,,,"[0.6784951028347662, 0.19442809716060006, -0.63366021689389, 0.716359126123568]"
traveler (traveler.1193),1193,322.5,0.2815727353320974,4,,,2.6648039140446587,2.2716956522578684,,,,,,4,,,,,,,,,"[0.6502119159286099, -0.4408646756930205, 2.923851108201736, -1.4239250715440355]"
traveler (traveler.1194),1194,322.5,0.9991586538409739,1,,,3.2531504848361665,3.1565686275907145,,,,,,1,,,,,,,,,"[-2.4367686148811383, -0.06202936050002101, -0.5388318353561607, -0.8986691237989144]"
traveler (traveler.1195),1195,322.5,0.9423943245880682,0,0.0,1.3556742801751327,3.3997776568994933,2.7801914187841215,SAV (sav.3),,,,False,0,5.302637231614591,5.2723830363853885,high,,,,,,"[7.274630932374626, 0.6793420432234677, -1.0763356319375408, -1.3262446906319565]"
traveler (traveler.1196),1196,322.5,0.7959750899582692,3,,,1.805288849450331,2.8885263969616863,,,,,,3,,,,,,,,,"[-1.2809250115180282, 0.06849500630271184, 1.143481242265426, 1.3238293416826687]"
traveler (traveler.1197),1197,322.5,0.5582598833827884,4,,,2.542354143499173,3.0566508995079555,,,,,,4,,,,,,,,,"[-1.1731828868285896, -0.989070900034169, 1.3816500374356413, 0.929189020133531]"
traveler (traveler.1198),1198,330.0,1.4192126689051385,1,,,1.7546752510136898,3.707748160060424,,,,,,1,,,,,,,,,"[-0.8651533419435243, -0.12976283316731346, 0.32934522132847766, -0.056858847482341414]"
traveler (traveler.1134),1134,300.0,1.3191266848489718,,,,2.8276296487221666,1.222207362691885,SAV (sav.8),1,7.145615218225946,1.0,False,,,,,2.8276296487221666,1.222207362691885,,,,
traveler (traveler.1119),1119,300.0,2.3126859991177176,,,,3.6869056738935098,0.5151142471682385,SAV (sav.8),2,11.642825339402009,1.1338863406403097,False,,,,,3.6869056738935098,0.5151142471682385,,,,
traveler (traveler.1121),1121,300.0,2.404620396316178,,,,1.7359621736746327,0.21999003284551844,SAV (sav.8),3,18.843804029919795,1.784959440643463,False,,,,,1.7359621736746327,0.21999003284551844,327.40079686731826,"[2.0, 7.145615218225946, 11.642825339402009, 18.843804029919795, 27.400796867318252]","[1.8655268482016756, 3.439271402730904, 6.229711813463908, 9.630358590293215]",
traveler (traveler.1199),1199,330.0,2.226363601700813,0,0.0,1.3556742801751327,4.705590535949391,2.803422600853488,SAV (sav.8),,,,False,0,-0.13302116710608658,-0.14814826472068798,normal,,,,,,"[2.193396294498504, 0.005876579607423156, 0.22518857584956367, 0.944173097349392]"
traveler (traveler.1200),1200,330.0,3.0891589911196946,1,,,4.893513559231092,0.5470545030153662,,,,,,1,,,,,,,,,"[-0.11274136832058901, 1.3719186326552355, 0.29669942742617783, 2.9168337882500963]"
traveler (traveler.1201),1201,330.0,0.7823920964538364,2,,,1.8871165111770585,2.0136758059466415,,,,,,2,,,,,,,,,"[1.9423510471897305, -0.13474253317253232, 3.162543332077541, 1.1375084531326678]"
traveler (traveler.1202),1202,330.0,0.5489835933130233,4,,,2.7037825990287923,1.9902396268245741,,,,,,4,,,,,,,,,"[0.3380765941962506, -0.3989104615933803, 0.44959846214033616, 2.2687879276043703]"
traveler (traveler.1203),1203,330.0,0.9888019889817088,0,0.0,1.3556742801751327,1.5121163382992602,2.5426056845845886,SAV (sav.8),,,,False,0,0.28942099326162896,0.2742938956470282,normal,,,,,,"[1.80721738419143, -0.32245383541312306, -1.2190930248643532, -0.7552116481608138]"
traveler (traveler.1204),1204,330.0,0.4125278998242156,4,,,2.1519554270695753,2.278540650712018,,,,,,4,,,,,,,,,"[-2.143241126097895, -0.3087916074780501, 6.896132469935774, 0.27743738347729896]"
traveler (traveler.1205),1205,330.0,0.859795526852843,3,,,1.6477919225959134,2.6139725440770203,,,,,,3,,,,,,,,,"[-2.5306533972326513, -1.2064729252342468, -1.164546234665426, 1.0662702987550272]"
traveler (traveler.1206),1206,330.0,0.9325086441038151,3,,,2.911328356710484,1.6631121017160133,,,,,,3,,,,,,,,,"[-0.251686613852148, 0.023739902286742477, 0.5656105985977359, 2.042993045009388]"
traveler (traveler.1207),1207,330.0,0.8502910525957017,3,,,2.7571645652678614,1.6895302223433015,,,,,,3,,,,,,,,,"[0.9540384002730296, -0.8041100656595291, -0.00018800235156733866, 1.9209181696375541]"
traveler (traveler.1208),1208,330.0,0.5230935619772797,4,,,3.009608528823602,2.381991432801163,,,,,,4,,,,,,,,,"[-1.1045438692775145, 3.935342611791431, 0.9659185400309944, -0.27483978979535856]"
traveler (traveler.1209),1209,330.0,0.3937730187933649,4,,,2.3534582632305154,2.134510315173981,,,,,,4,,,,,,,,,"[5.722434140482748, 0.7174186710245702, -0.21598213811676414, 2.2965823129610397]"
traveler (traveler.1210),1210,330.0,0.9015155936888306,0,0.0,1.3556742801751327,2.4471294920632864,3.399963929863102,SAV (sav.8),,,,False,0,2.036914682512175,2.0217875848975737,normal,,,,,,"[3.497678261748672, 1.1251912349961457, 1.3805203057941058, -0.9703295680136405]"
traveler (traveler.1211),1211,330.0,1.4284124934768159,1,,,2.527379356166819,3.9281500699774323,,,,,,1,,,,,,,,,"[-1.3733841449284323, 1.1984327108710808, 1.1812468309734205, 1.1860745153081251]"
traveler (traveler.1142),1142,307.5,1.2127385669463586,,,,1.8714025274964252,3.5371113967753054,SAV (sav.7),1,6.811269619974338,1.0,False,,,,,1.8714025274964252,3.5371113967753054,,,,
traveler (traveler.1146),1146,307.5,1.6225598091906948,,,,2.044584642301299,0.9426634318898469,SAV (sav.7),2,15.982977685913138,1.9733987293036706,False,,,,,2.044584642301299,0.9426634318898469,329.58219121462196,"[2.0, 6.811269619974338, 15.982977685913138, 22.082191214621986]","[1.7150713289884523, 5.392339958660912, 7.686986046579895]",
traveler (traveler.1212),1212,330.0,2.922726252890503,0,0.0,1.3556742801751327,0.19623540352087188,4.298609861349793,SAV (sav.7),,,,False,0,-3.2551216580356215,-3.2853758532648234,high,,,,,,"[0.5166254374188244, -0.19789768382531195, -0.33431961643654934, 0.5518561188708296]"
traveler (traveler.1213),1213,330.0,0.8398021491904363,0,0.0,1.3556742801751327,1.7441667355168378,2.8660378752063806,SAV (sav.7),,,,False,0,-0.3860339721671715,-0.41628816739637364,high,,,,,,"[1.492722522596165, 0.4295889719248274, 0.4619284622863723, 0.7943781676261737]"
traveler (traveler.1214),1214,330.0,0.3097479626825544,4,,,2.2574794258531767,2.307314838398261,,,,,,4,,,,,,,,,"[1.5363825736975383, -0.638448342267454, -0.8196403027614506, 0.001528282922371542]"
traveler (traveler.1215),1215,330.0,0.41802677476691,4,,,2.775323738354499,2.1854475822370327,,,,,,4,,,,,,,,,"[1.8324270502895676, 3.6859004708883267, 1.9363125630991804, 2.5916901112531723]"
traveler (traveler.1216),1216,330.0,0.9991083100493412,0,0.0,1.3556742801751327,2.0873828332524593,1.5900744596864627,SAV (sav.7),,,,False,0,-0.5954825802366688,-0.6257367754658707,high,,,,,,"[1.428053584896029, 1.5290643501029384, 0.9725771741677071, 1.4326366790133025]"
traveler (traveler.1217),1217,330.0,0.955872723456246,3,,,3.0421312604372597,3.2872651141161846,,,,,,3,,,,,,,,,"[-0.19897630831045998, -0.04754117723871254, -0.5523432017741369, 0.8815577211243794]"
traveler (traveler.1141),1141,300.0,0.7283887544019824,,,,2.992660109680033,3.0365036755413044,SAV (sav.2),1,5.289105011456286,1.0,False,,,,,2.992660109680033,3.0365036755413044,,,,
traveler (traveler.1135),1135,300.0,1.89415637083059,,,,0.6699335127152861,2.0114460016789346,SAV (sav.2),2,14.267967258385497,1.5936949692283942,False,,,,,0.6699335127152861,2.0114460016789346,321.22072643368335,"[2.0, 5.289105011456286, 14.267967258385497, 21.220726433683325]","[1.030097255155329, 4.6205852662734745, 7.299326895157497]",
traveler (traveler.1218),1218,337.5,1.81383954465725,0,0.0,1.3556742801751327,0.766263610391949,1.9669221209698722,SAV (sav.2),,,,False,0,-0.5178637116684535,-0.532990809283054,normal,,,,,,"[1.5390110934272958, 0.3455741449957175, 0.7453153563776139, 0.46637292662672475]"
traveler (traveler.1219),1219,337.5,1.1605095526537867,2,,,3.6573643633499104,2.414617611603161,,,,,,2,,,,,,,,,"[-0.7321574976625784, -0.5246444659555215, 0.4970722145839295, 0.28581422939780665]"
traveler (traveler.1220),1220,337.5,0.9460556264034737,2,,,2.0572853062829113,1.6639228814178364,,,,,,2,,,,,,,,,"[-2.1522168590015403, -0.3310968499147713, 2.0285528759883587, 0.03537427882913268]"
traveler (traveler.1221),1221,337.5,0.753046168794251,1,,,1.8504465638980492,2.1190028005564234,,,,,,1,,,,,,,,,"[1.9328943652431407, 2.896410418294113, 1.802257153399517, 2.4751542911758238]"
traveler (traveler.1222),1222,337.5,0.4490382384620492,4,,,2.874830202065171,2.7472603066019357,,,,,,4,,,,,,,,,"[1.367021184859609, 1.0999724488619713, 1.1315306766502509, 1.1159886857398547]"
traveler (traveler.1223),1223,337.5,0.3416878668477792,4,,,2.1586242582095103,2.514601413218542,,,,,,4,,,,,,,,,"[1.7905492572128572, -0.4746628154587288, -0.017043577339010383, -0.04782750814102731]"
traveler (traveler.1224),1224,337.5,0.7375078070843669,2,,,1.7694647167982795,2.601172948497975,,,,,,2,,,,,,,,,"[0.7258103331356182, 0.27959859106126683, 1.571054571141014, -0.7581143623801676]"
traveler (traveler.1225),1225,337.5,0.3131528298910663,4,,,2.7636257099924286,2.669015324452462,,,,,,4,,,,,,,,,"[5.288211497866969, 1.8375364220228008, 1.6953846600796274, 0.34133935361160106]"
traveler (traveler.1226),1226,337.5,0.9286944858084207,3,,,2.6479952902065076,1.583173494030818,,,,,,3,,,,,,,,,"[-1.9611084684120463, 0.0792365696158876, -0.47436201510182435, 3.0148993779229403]"
traveler (traveler.1227),1227,337.5,0.5062750116008558,4,,,2.211740651407921,2.0838018076436216,,,,,,4,,,,,,,,,"[1.0534020587930477, -0.6331818013372835, -0.444576786682226, 0.3662660526387769]"
traveler (traveler.1228),1228,337.5,0.7322497312125104,0,0.0,1.3556742801751327,1.7725089171470436,2.416654974772176,SAV (sav.2),,,,False,0,4.152234478141679,4.137107380527079,normal,,,,,,"[5.502399973583733, 0.6037785869865064, -0.9611398730984044, 0.6781964689297665]"
traveler (traveler.1229),1229,337.5,1.771235478401367,3,,,3.9314922807817148,1.4568772986795446,,,,,,3,,,,,,,,,"[-1.1425262137086425, -1.6064468125118778, -0.9606869128972485, 0.43952323220197254]"
traveler (traveler.1175),1175,315.0,0.9134769106585631,,,,2.8128809462706204,3.3582223370241033,SAV (sav.1),1,5.870780968817813,1,False,,,,,2.8128809462706204,3.3582223370241033,323.74156193763565,"[2, 5.870780968817813, 8.741561937635627]","[1.291851435968016, 2.583702871936032]",
traveler (traveler.1230),1230,337.5,1.49013412475717,0,0.0,1.3556742801751327,2.675619142800567,1.0202508231298757,SAV (sav.1),,,,False,0,-1.6521929485707962,-1.6824471437999982,high,,,,,,"[0.8175943547034474, -0.8719036610973377, -1.0756726596403072, -0.02760610142349454]"
traveler (traveler.1231),1231,337.5,1.020609413595184,0,0.0,1.3556742801751327,2.0988099710840373,1.5615490765002604,SAV (sav.1),,,,False,0,-1.7790140309903604,-1.8092682262195623,high,,,,,,"[0.26406263820797554, -0.4138807065093852, 0.07310054599783718, -0.9153805178933062]"
traveler (traveler.1232),1232,337.5,1.5324108101524085,0,0.0,1.3556742801751327,3.638833234228547,1.4746504226906276,SAV (sav.1),,,,False,0,1.0077784119400448,0.9775242167108424,high,,,,,,"[3.515987359065545, 0.8553242134253616, 1.131073498232892, 2.2678690075138372]"
traveler (traveler.1233),1233,337.5,2.084855894743612,2,,,1.600003964725285,4.3805933208264305,,,,,,2,,,,,,,,,"[-0.8615041994304758, -1.2232651997873092, 1.8544196742996917, 1.3223867033893835]"
traveler (traveler.1234),1234,337.5,0.20307384746757232,4,,,2.41882853900846,2.6861455920664836,,,,,,4,,,,,,,,,"[1.7156527900046632, 1.0676230588601476, 0.5894115182288076, -0.7310499027871401]"
traveler (traveler.1235),1235,337.5,0.5184496107736809,4,,,1.9938300156553415,2.612169273243208,,,,,,4,,,,,,,,,"[0.05978582265811224, 0.307334280346137, -0.19680838705010867, 1.9547863534019578]"
traveler (traveler.1236),1236,337.5,0.47556617786803007,4,,,2.41642423950342,2.031835198045149,,,,,,4,,,,,,,,,"[-1.0702428955552235, 2.5268057672188546, -1.479518083303532, 0.25935592336217694]"
traveler (traveler.1164),1164,315.0,0.7758820135817791,,,,1.7652259938954127,2.2508011658279035,SAV (sav.6),1,5.4383619253526625,1.0,False,,,,,1.7652259938954127,2.2508011658279035,,,,
traveler (traveler.1162),1162,315.0,0.7480432675418907,,,,2.587693594506195,1.7571147036067198,SAV (sav.6),2,9.453024491954173,1.7666321292617364,False,,,,,2.587693594506195,1.7571147036067198,,,,
traveler (traveler.1171),1171,315.0,1.6227101560756734,,,,3.509336134570678,1.2293982456800012,SAV (sav.6),3,13.790665607107629,1.7026173072997777,False,,,,,3.509336134570678,1.2293982456800012,,,,
traveler (traveler.1160),1160,315.0,1.8376615007859267,,,,3.411354521920857,0.9042454051937715,SAV (sav.6),4,15.857909738266738,1.8071253505678466,False,,,,,3.411354521920857,0.9042454051937715,337.63312266596085,"[2.0, 5.4383619253526625, 9.453024491954173, 13.790665607107629, 15.857909738266738, 22.633122665960858]","[1.097262866408698, 2.4538610213793777, 3.955799523198433, 4.436059382220032, 7.0349051996823855]",
traveler (traveler.1237),1237,345.0,1.952722374744046,0,0.0,1.3556742801751327,4.4371770481397785,2.2540940078272165,SAV (sav.6),,,,False,0,-1.5228437264261072,-1.5379708240407082,normal,,,,,,"[0.624776930519703, 0.37949637905169864, 0.6221659631711233, 1.2381075726813762]"
traveler (traveler.1238),1238,345.0,1.0373464532809467,1,,,3.010015566703404,1.5966884336759741,,,,,,1,,,,,,,,,"[-1.345310495606851, 3.552251650639986, -0.7965050565138174, 1.7745270718952035]"
traveler (traveler.1239),1239,345.0,1.6219455684804653,2,,,3.408338611562882,3.8437367278814087,,,,,,2,,,,,,,,,"[-2.040287518913935, 0.3031292724654826, 2.212744373260033, 0.6230251556864554]"
traveler (traveler.1240),1240,345.0,0.8168248559727351,0,0.0,1.3556742801751327,2.3423596838678944,3.3014688865231445,SAV (sav.6),,,,False,0,0.44053544433194536,0.4254083467173446,normal,,,,,,"[1.8459622109973413, -0.6339216755714954, 0.40722331759437774, -0.9025483971835921]"
traveler (traveler.1241),1241,345.0,0.7178932077264645,3,,,2.1775775101256896,3.141415930362696,,,,,,3,,,,,,,,,"[-2.322444274882738, 0.020604666081474942, -0.16380819807685582, 1.827289911816515]"
traveler (traveler.1242),1242,345.0,0.8886338999316727,0,0.0,1.3556742801751327,2.6061014139022616,3.3822769962294807,SAV (sav.6),,,,False,0,0.42911585019177334,0.4139887525771726,normal,,,,,,"[1.8814625482880005, -1.5023109398853034, -0.018988082007442272, -0.8594640595192284]"
traveler (traveler.1243),1243,345.0,0.4764385088507931,4,,,2.946923036642678,2.3349138042292616,,,,,,4,,,,,,,,,"[-1.612566831763737, 1.6099545228612762, 1.4723482428985806, 0.03876027776614147]"
traveler (traveler.1244),1244,345.0,0.688179186767705,4,,,2.7717239972754775,3.132263127506971,,,,,,4,,,,,,,,,"[0.24248712795585556, 0.29820611191412416, 1.5151836900773659, -0.06157111249436013]"
traveler (traveler.1245),1245,345.0,0.8064634551565992,0,0.0,1.3556742801751327,2.6180752293234892,3.2977728653716705,SAV (sav.6),,,,False,0,5.119652991043745,5.104525893429144,normal,,,,,,"[6.518309632540806, -1.2017815893927286, -0.766683550314777, -0.11593478616322095]"
traveler (traveler.1246),1246,345.0,0.4476295104185326,4,,,2.104797424906163,2.289792713644994,,,,,,4,,,,,,,,,"[-0.73037869113359, 0.1690900104526696, -0.17207294935713557, 2.2556951493944686]"
traveler (traveler.1247),1247,345.0,0.513944910628573,4,,,1.986512586186472,2.521680567707202,,,,,,4,,,,,,,,,"[6.108097444579561, 0.054858876349866685, -0.911356522486894, 2.7060259397763153]"
traveler (traveler.1248),1248,345.0,0.4048153509432226,4,,,2.514614154847096,2.0954485263438167,,,,,,4,,,,,,,,,"[1.9845455937054477, 1.0304191077540463, 0.9578106481482516, 1.401593304387508]"
traveler (traveler.1249),1249,345.0,2.399373501067699,1,,,1.0340031627510182,4.399433197246444,,,,,,1,,,,,,,,,"[-0.9102406059897189, 0.16206983288280372, -0.6070491821600631, -1.2003932730427678]"
traveler (traveler.1166),1166,315.0,0.7033453163022572,,,,2.4250883724352463,3.199344608916035,SAV (sav.5),1,5.210401078547214,1.0,False,,,,,2.4250883724352463,3.199344608916035,,,,
traveler (traveler.1168),1168,315.0,0.7851055152874905,,,,2.834543708900875,1.789738655866953,SAV (sav.5),2,10.82347173627093,1.9796564182444427,False,,,,,2.834543708900875,1.789738655866953,,,,
traveler (traveler.1170),1170,315.0,2.3574826164518305,,,,4.793031599010006,3.0474763673567877,SAV (sav.5),3,19.138316420652156,1.8386575600885933,False,,,,,4.793031599010006,3.0474763673567877,342.54716950786326,"[2.0, 5.210401078547214, 10.82347173627093, 19.138316420652156, 27.54716950786324]","[0.9946804853462465, 3.070562281321919, 6.3622423892934705, 9.69622627853846]",
traveler (traveler.1250),1250,345.0,2.1734884276552067,0,0.0,1.3556742801751327,2.844780202573122,0.3540320232900168,SAV (sav.5),,,,False,0,-1.3039791379934573,-1.3342333332226592,high,,,,,,"[1.786850127409849, 0.37862784480666695, -1.0724390411068878, -0.3585038300290196]"
traveler (traveler.1251),1251,345.0,1.0437812499919836,1,,,1.5476593939094547,2.927231398455124,,,,,,1,,,,,,,,,"[0.07150888546620758, 0.9561378914228331, 0.14044972874726136, 0.9397721509921333]"
traveler (traveler.1252),1252,345.0,2.7812824636413493,1,,,0.5757402326193967,4.508172425415517,,,,,,1,,,,,,,,,"[-2.874209587195845, 1.138617265013911, 1.9780566294456725, -0.3182769359727139]"
traveler (traveler.1253),1253,345.0,0.783730770148258,0,0.0,1.3556742801751327,2.6982289087021156,1.7417525339099709,SAV (sav.5),,,,False,0,-2.08850710219616,-2.1187612974253622,high,,,,,,"[-0.26070906209090844, -0.8451827223145795, -0.0674381732590693, -0.8208096382743302]"
traveler (traveler.1254),1254,345.0,0.7621673727483872,2,,,2.5947921307372512,1.7437503348546388,,,,,,2,,,,,,,,,"[-1.1035884860930663, 0.0929277895720251, 0.8383466669958652, 0.2241288299274246]"
traveler (traveler.1255),1255,345.0,0.9986992479995564,2,,,1.7579086204646244,1.8316433793444082,,,,,,2,,,,,,,,,"[-2.530854009803957, -0.5633447817836306, 3.7052086227435126, 0.7139471399351566]"
traveler (traveler.1256),1256,345.0,0.6329772533566324,4,,,2.483540293929818,1.867236788883085,,,,,,4,,,,,,,,,"[0.3252544837892193, 0.7004747291694692, 0.09528431086311627, 0.7163842709697792]"
traveler (traveler.1257),1257,345.0,0.16208902621221571,4,,,2.617354671015965,2.611806679626751,,,,,,4,,,,,,,,,"[0.6319434665214506, -0.044034518772122486, -0.17260709084044223, -1.5186745939803978]"
traveler (traveler.1258),1258,352.5,1.7917481665896946,2,,,3.35567111174709,4.074226299170177,,,,,,2,,,,,,,,,"[-1.756634931132887, -0.2107521958327494, 1.4992460848675433, 1.1841766897516035]"
traveler (traveler.1259),1259,352.5,0.5408438313396462,4,,,2.5776006300085843,3.035247785722107,,,,,,4,,,,,,,,,"[1.9925503280535422, -0.5940949182272788, -1.5809023544424572, 1.3813534016073117]"
traveler (traveler.1260),1260,352.5,0.5457981368518864,4,,,2.236390626173652,2.9779180936330736,,,,,,4,,,,,,,,,"[1.9548939299678538, -0.8602810506175146, 1.1571444790646412, -0.9555510077429984]"
traveler (traveler.1261),1261,352.5,1.340000826972944,1,,,1.2790693592712254,1.9477947964589633,,,,,,1,,,,,,,,,"[1.3489651487321768, 2.983076368463645, 0.20683447819759732, 0.5462940550801403]"
traveler (traveler.1195),1195,322.5,0.9423943245880682,,,,3.3997776568994933,2.7801914187841215,SAV (sav.3),1,5.961659633190842,1.0,False,,,,,3.3997776568994933,2.7801914187841215,,,,
traveler (traveler.1189),1189,322.5,1.7389519631330763,,,,1.392573834445903,1.1592684019795274,SAV (sav.3),2,15.069731277571641,1.7802402186808886,False,,,,,1.392573834445903,1.1592684019795274,,,,
