traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.2400),2400,322.5,2.2579595924325893,3,,,3.9116567779700966,0.7377268479973287,,,,,,3,,,,,,,,,"[-1.1180912131747347, 2.171596303907231, 0.05443590684312916, 4.679864613841631]"
traveler (traveler.2401),2401,322.5,1.847939622709947,1,,,2.219509619833403,0.6734716000523344,,,,,,1,,,,,,,,,"[1.814944009066947, 2.8321087771018716, -0.006735899754649854, -0.12896789906670497]"
traveler (traveler.2402),2402,322.5,1.9088037204330683,1,,,1.051045247091279,3.7426028195535173,,,,,,1,,,,,,,,,"[-0.45106328585824845, 0.9344782497514948, 1.2809671530647095, -0.483858831420914]"
traveler (traveler.2280),2280,300.0,0.8342100895261773,,,,3.3331134223882763,2.542760950688287,SAV (sav.1),1,5.621669383280874,1.0,False,,,,,3.3331134223882763,2.542760950688287,,,,
traveler (traveler.2297),2297,300.0,0.7089068017723308,,,,2.91393924716212,3.075502522373214,SAV (sav.1),2,8.752039017649647,1.674108903691421,False,,,,,2.91393924716212,3.075502522373214,,,,
traveler (traveler.2308),2308,307.5,2.1077964290185913,,,,4.606183010097043,2.4175444716099372,SAV (sav.1),3,15.458087573441162,1.6061743961134587,False,,,,,4.606183010097043,2.4175444716099372,,,,
traveler (traveler.2312),2312,307.5,2.350623713682452,,,,4.848827620020712,2.4081269639441443,SAV (sav.1),4,17.22122014400363,1.6579114942591051,False,,,,,4.848827620020712,2.4081269639441443,338.68606039997616,"[2.0, 5.621669383280874, 8.752039017649647, 15.458087573441162, 17.22122014400363, 25.608517779393708]","[1.1797512224763937, 2.1384175579423417, 4.706139408048523, 5.049549064801635, 8.37383300072717]",
traveler (traveler.2403),2403,322.5,2.3726441062753527,0,16.186060399976157,1.398240835496943,4.818457925066335,1.9958245298110282,SAV (sav.1),,,,False,0,1.3339402419339814,1.9722908308408629,normal,,,,,,"[5.917400270937856, 0.6700827230255065, -0.1684596085928555, 0.21701057094383305]"
traveler (traveler.2404),2404,322.5,2.927093506736905,0,16.186060399976157,1.398240835496943,4.955643968513801,4.093012585349891,SAV (sav.1),,,,False,0,2.100189052417444,2.7385396413243264,normal,,,,,,"[7.050372102744981, 1.5777009548354262, 3.807676952325219, 1.7231108312939654]"
traveler (traveler.2405),2405,322.5,0.3456774728062854,4,,,2.2587313005430265,2.7475526809955424,,,,,,4,,,,,,,,,"[-0.8422120601614543, -0.3881809934874875, -0.3839170369585698, 1.7486004112162175]"
traveler (traveler.2406),2406,322.5,0.9524210998070437,1,,,2.951472744513307,3.3386169043844043,,,,,,1,,,,,,,,,"[-0.3112991287975926, 0.2512119119137601, 0.42354145328917564, -0.1690787286657161]"
traveler (traveler.2407),2407,322.5,0.9241832590033253,3,,,1.5889755629967295,2.655400036695238,,,,,,3,,,,,,,,,"[-1.9164711000704049, 0.5458440254767067, -0.11642443438511307, 2.268560163989933]"
traveler (traveler.2408),2408,322.5,0.7982007948275834,3,,,2.378509222476668,3.2889008174923906,,,,,,3,,,,,,,,,"[-1.7999426987788212, -1.0869292610028385, 0.8387808090895991, 2.138753449865907]"
traveler (traveler.2409),2409,322.5,0.9675646619586201,1,,,1.539219341996052,2.6143761438264095,,,,,,1,,,,,,,,,"[1.3315802574956908, 1.0668061010114274, -0.875247834325536, -0.29958075428779446]"
traveler (traveler.2410),2410,322.5,0.9427481856550183,1,,,2.4800634032273337,3.4425373592940245,,,,,,1,,,,,,,,,"[0.02725191321500674, -0.18048610620938244, -1.7275364333594703, -0.46845438051063437]"
traveler (traveler.2411),2411,322.5,0.4565665392747592,4,,,2.292432390917652,2.0933445039776695,,,,,,4,,,,,,,,,"[-0.4094383877898573, 0.17515231387152114, 0.8080601384934333, 1.4686353807635983]"
traveler (traveler.2412),2412,322.5,0.16773683886014248,4,,,2.6251769985679543,2.611652882364549,,,,,,4,,,,,,,,,"[-0.7464564587767384, 0.8751106835065322, 0.22569612861671104, -0.6235523948468198]"
traveler (traveler.2413),2413,322.5,0.30191480908699647,4,,,2.3315576656694446,2.2494411607001044,,,,,,4,,,,,,,,,"[2.4824646649892004, 0.4385370954772304, 0.7734832072697061, 0.9329938729285577]"
traveler (traveler.2414),2414,322.5,0.6678680620602754,4,,,1.8628203643333092,2.2998753882906677,,,,,,4,,,,,,,,,"[-0.17533651748088777, 2.790017810547118, -1.2701181225498621, -0.04631802470843388]"
traveler (traveler.2415),2415,322.5,0.4670360968465343,4,,,2.319745885411695,2.9308493587457587,,,,,,4,,,,,,,,,"[5.324848763193722, 0.5830254368169194, 1.103456032977367, 1.280529567085577]"
traveler (traveler.2416),2416,322.5,0.9266090386527407,2,,,3.394361757393564,2.7423249005464614,,,,,,2,,,,,,,,,"[0.05578188018389595, -1.2460037647642594, 1.1554526907386562, 1.1928728498853218]"
traveler (traveler.2417),2417,322.5,0.5226335649277954,4,,,2.5763345889357785,3.017028890605875,,,,,,4,,,,,,,,,"[2.0787773937994998, 0.4243864208748489, 0.22146789474876868, -0.4351328795138596]"
traveler (traveler.2418),2418,322.5,0.37252519946933804,4,,,2.684801057368294,2.8234557055227665,,,,,,4,,,,,,,,,"[-2.840097158225104, 1.3150636286432111, -0.2847739459843253, 0.1302590366190801]"
traveler (traveler.2419),2419,322.5,0.9833069508053442,0,1.6518800722453761,1.398240835496943,1.6879412844142738,3.0544846273282644,SAV (sav.4),,,,False,0,0.7435714554459978,-0.5349909990715331,normal,,,,,,"[2.4911853177015857, -0.07206366950308714, -1.2613210446415544, -0.061585893996457246]"
traveler (traveler.2420),2420,322.5,0.7943621862816748,3,,,3.1237641770878004,2.0081366710394226,,,,,,3,,,,,,,,,"[-0.26969425764500754, -0.9340410865821405, -0.3164506281856882, 2.041494931421647]"
traveler (traveler.2421),2421,322.5,0.7674627633346182,2,,,2.743622245566847,1.7722312904705404,,,,,,2,,,,,,,,,"[-0.6720744083188774, -1.1699184832987959, -0.20467650244425972, -0.5310994084599205]"
traveler (traveler.2422),2422,322.5,0.5661786603648749,4,,,2.092360942195916,2.1070767581255048,,,,,,4,,,,,,,,,"[3.047290053076104, -0.00930817044002948, -0.011214244141466769, 3.956302235603924]"
traveler (traveler.2423),2423,322.5,0.4380324669838697,4,,,2.0711720365668924,2.5893253598357617,,,,,,4,,,,,,,,,"[-1.5699770761493794, 2.1472184756874384, -0.9623161849755019, 0.5595183137014546]"
traveler (traveler.2424),2424,322.5,0.6876533522464283,4,,,2.914571594826716,1.951367586066423,,,,,,4,,,,,,,,,"[1.3003866551328276, 1.2166182834012933, 4.547883019280196, 3.5836473304105287]"
traveler (traveler.2425),2425,322.5,0.7319168327728912,2,,,3.2316882435275183,2.518291101112712,,,,,,2,,,,,,,,,"[-2.412478630887898, -0.6356657448652996, 2.191886051415756, 0.026198846388918576]"
traveler (traveler.2426),2426,322.5,0.6858486503324663,4,,,2.3827650261538356,1.8242453610442952,,,,,,4,,,,,,,,,"[2.933558983811092, -0.36982894112402936, 1.0803156220624417, -0.4806865786505902]"
traveler (traveler.2427),2427,322.5,0.9830266144825183,2,,,1.862019154776397,3.247878175847336,,,,,,2,,,,,,,,,"[1.6500226544967054, 0.30350517237331703, 1.2951352151474156, 0.47099770562995386]"
traveler (traveler.2428),2428,322.5,0.5651105061428795,4,,,2.6421728351942226,3.0469339714132757,,,,,,4,,,,,,,,,"[8.36478563176348, -0.5610551979524336, 0.29196275369763713, 0.799955496247002]"
traveler (traveler.2429),2429,322.5,0.2932865201671207,4,,,2.2829420612492184,2.302761986075197,,,,,,4,,,,,,,,,"[0.6730976394821372, 4.9891095320872045, 1.3839194391628848, 1.3697367544643377]"
traveler (traveler.2430),2430,322.5,0.948761322135101,2,,,2.2026391337384004,1.5990424196469093,,,,,,2,,,,,,,,,"[0.8133419977593535, 0.809430261383557, 2.373300925532745, 0.7079516886881125]"
traveler (traveler.2431),2431,322.5,0.7338196979604207,3,,,2.773263835285002,3.181042014445551,,,,,,3,,,,,,,,,"[0.8092118356843796, -1.1018053904093905, 0.9295123184459158, 1.0599584377966247]"
traveler (traveler.2432),2432,330.0,2.10411465718394,1,,,4.487774692508765,3.189963957318044,,,,,,1,,,,,,,,,"[1.568543876884444, 3.2513955175210394, 0.7822641888804738, 2.1243332355649427]"
traveler (traveler.2433),2433,330.0,1.2248351303338267,1,,,2.0343114240870968,1.3671472969692422,,,,,,1,,,,,,,,,"[0.2865552306600595, 0.2686312853651002, 0.6560888272573852, 0.5789975045337129]"
traveler (traveler.2351),2351,315.0,1.2621099068089678,,,,3.7418515638659784,2.7252245772311836,SAV (sav.0),1,6.966428772032634,1.0,False,,,,,3.7418515638659784,2.7252245772311836,,,,
traveler (traveler.2359),2359,315.0,1.3298003712346784,,,,2.907309972686234,3.7658860981487345,SAV (sav.0),2,12.158645037926156,1.6936028854053833,False,,,,,2.907309972686234,3.7658860981487345,,,,
traveler (traveler.2361),2361,315.0,1.9697989500897457,,,,2.5246994030360104,4.469644090505777,SAV (sav.0),3,15.676073001885262,1.7056858316692864,False,,,,,2.5246994030360104,4.469644090505777,347.1016589420637,"[2.0, 6.966428772032634, 12.158645037926156, 15.676073001885262, 22.86655386936349]","[1.7848929474146855, 3.67139026706677, 4.8042328508483685, 7.589949241213571]",
traveler (traveler.2434),2434,330.0,1.7216030621505665,0,17.101658942063693,1.398240835496943,1.6834203389451963,4.0156235550946775,SAV (sav.0),,,,False,0,-0.9266062458749298,-0.1674973652521219,normal,,,,,,"[3.3470015655569103, -0.22748622815079303, 0.5812505880571245, -0.5383888492154885]"
traveler (traveler.2435),2435,330.0,1.3824148994759813,0,8.686060399976157,1.398240835496943,2.997983337849861,1.2103940332345315,SAV (sav.1),,,,False,0,1.7745947912999327,1.4237703802068147,normal,,,,,,"[4.713924027731749, -0.8780796904758604, 0.2641907051539989, 0.7009662581951296]"
traveler (traveler.2436),2436,330.0,2.43798870680605,2,17.101658942063693,1.398240835496943,4.923349900156389,2.766766182125569,,,,,False,0,-2.1497478959139498,-1.4760921161459808,normal,,,,,,"[2.5122374434314496, -0.7970763798854678, 1.6938347969877479, -0.13331802605937298]"
traveler (traveler.2437),2437,330.0,1.1263091772212965,1,,,1.4193627367989825,2.1825169798645465,,,,,,1,,,,,,,,,"[-0.6944030192416202, 2.398495123884735, -0.5881869727429266, 0.3718299132954156]"
traveler (traveler.2438),2438,330.0,1.318750780905873,1,,,1.877579821340064,1.3373750633429615,,,,,,1,,,,,,,,,"[-1.6915270814602619, 1.3692879558320121, -0.1935250789790834, 0.7002457567446699]"
traveler (traveler.2439),2439,330.0,1.930435548040398,0,17.101658942063693,1.398240835496943,0.8093584810003396,1.5681670432032613,SAV (sav.0),,,,False,0,1.54665023710562,2.3057591177284276,normal,,,,,,"[5.958383691945674, 1.233835630252075, -0.16707508289243514, -1.284411245087574]"
traveler (traveler.2440),2440,330.0,2.417316500059121,1,,,0.08288586875942305,2.531278395342303,,,,,,1,,,,,,,,,"[-1.214943317900275, 0.02088264096834291, -0.49438694196948607, 0.08037602922688053]"
traveler (traveler.2441),2441,330.0,1.756021688069232,1,,,4.256006194733414,2.4926234813500647,,,,,,1,,,,,,,,,"[1.5237577310498118, 1.6641706109882088, 1.0505651708214152, 1.6663730953715448]"
traveler (traveler.2442),2442,330.0,0.7112475310727969,2,,,2.139335330921759,3.1130204294604154,,,,,,2,,,,,,,,,"[1.023634124761808, -0.059913849545445624, 1.9052221770678521, -0.4157932371624325]"
traveler (traveler.2443),2443,330.0,0.1864595012705828,4,,,2.4605565569058365,2.317760156905928,,,,,,4,,,,,,,,,"[7.481050990258061, -0.5620133948004762, 1.1848813972627807, 2.501801552008595]"
traveler (traveler.2444),2444,330.0,0.5799544605120439,4,,,3.000581107737952,2.792857867990022,,,,,,4,,,,,,,,,"[0.6409057033670483, -0.18243811402461457, 1.0514844874808271, -0.01380913094561103]"
traveler (traveler.2445),2445,330.0,0.832121617159434,3,,,2.7057466543377138,1.6937154968791295,,,,,,3,,,,,,,,,"[0.7741518212755073, -0.42376203606496055, -0.7397037680157015, 0.5176214616323659]"
traveler (traveler.2446),2446,330.0,0.32717195012894296,4,,,2.4444091008925843,2.8224145419915248,,,,,,4,,,,,,,,,"[6.053734006982541, 0.5173680124968482, 0.6968961642780409, 1.5371476859821456]"
traveler (traveler.2447),2447,330.0,0.4860508509938898,4,,,2.4983890001603974,2.0139518188168983,,,,,,4,,,,,,,,,"[0.6033830208900207, 0.41355172026385867, 1.2313165052780433, 3.0781180036628086]"
traveler (traveler.2448),2448,330.0,0.8466588112426411,0,8.686060399976157,1.398240835496943,3.0369642661740865,1.845400489224956,SAV (sav.1),,,,False,0,3.5571513228900145,3.2063269117968964,normal,,,,,,"[6.142121638190485, 0.3167633144988056, 1.9724370285290576, 1.0748856769641228]"
traveler (traveler.2449),2449,330.0,0.677349423667848,4,,,1.8575507524375752,2.7146187458020385,,,,,,4,,,,,,,,,"[-2.1292385266047957, 1.490094279516517, -0.5164011144219088, 0.4996969446175008]"
traveler (traveler.2450),2450,330.0,0.670668188233528,4,,,2.910231807315416,3.0305710913489072,,,,,,4,,,,,,,,,"[0.9069259588787024, -0.8644931133457615, -0.6436869257515729, 1.4350893091277097]"
traveler (traveler.2451),2451,330.0,0.5501294181806589,4,,,3.021064954018268,2.3235525844855456,,,,,,4,,,,,,,,,"[4.167068124665189, -1.4103881060534103, -0.7852053297123153, -0.7581974838232013]"
traveler (traveler.2452),2452,330.0,0.965299532280507,2,,,2.9663832316214958,1.6548432877369688,,,,,,2,,,,,,,,,"[1.6742035746756727, 0.05895709240127604, 2.081686699452072, -0.3086119546442939]"
traveler (traveler.2453),2453,330.0,0.6316684246843352,4,,,2.4394583742203264,1.8712395445870156,,,,,,4,,,,,,,,,"[-1.6557678875618178, 3.136560840892209, 0.10304012636461682, 2.354443612516413]"
traveler (traveler.2454),2454,330.0,0.7064346429970253,1,20.50960267370607,1.398240835496943,1.8742107334087896,2.827776903770796,,,,,False,0,-0.3260696051109464,-0.1558244953965997,normal,,,,,,"[2.687223389538017, 1.2431459564217262, 0.9352663765058774, 0.26015111794018964]"
traveler (traveler.2455),2455,330.0,0.8619258111190374,3,,,1.655113702873657,2.3294618846083166,,,,,,3,,,,,,,,,"[1.3046733657928649, 0.1485357730208445, 0.10465408236626975, 3.1164173095605627]"
traveler (traveler.2456),2456,330.0,0.8260280008715247,2,,,1.7998944122097926,2.9383770342624436,,,,,,2,,,,,,,,,"[-1.3259993216699724, -1.085857325971009, 1.9099316975181808, -0.37005479596066115]"
traveler (traveler.2457),2457,330.0,0.9410352451728325,3,,,3.2520071082750874,3.0657142757269202,,,,,,3,,,,,,,,,"[-1.0730283526438225, -0.39334050227568856, 0.44728746722903817, 0.601042255215564]"
traveler (traveler.2458),2458,330.0,0.07669347914045117,4,,,2.5193989532810654,2.425800469312361,,,,,,4,,,,,,,,,"[-0.31598003486687076, 0.13830897889745128, 1.1220612877018352, 1.0965848148555803]"
traveler (traveler.2459),2459,330.0,0.9651793286974885,1,,,1.7205750944551241,3.069269666468622,,,,,,1,,,,,,,,,"[1.053312610865372, 4.273976216554565, -1.1194964120525146, 0.2687258407951915]"
traveler (traveler.2460),2460,330.0,0.6842106909286192,4,,,3.052414236475867,2.096288740657629,,,,,,4,,,,,,,,,"[1.937915644513964, -0.1626922559683503, 4.289745582604508, 2.0254531887827953]"
traveler (traveler.2461),2461,330.0,0.9868666433753503,3,,,2.832946825496827,1.5709939810751943,,,,,,3,,,,,,,,,"[1.4366213099110599, 0.8974025203934292, -1.1657713698164895, 6.586345547872184]"
traveler (traveler.2462),2462,330.0,0.995049304067136,1,,,2.0175759841701435,1.629718329231802,,,,,,1,,,,,,,,,"[-1.008534125558046, 1.8777880905904532, -0.7784320064265967, 0.7408650822713706]"
traveler (traveler.2390),2390,315.0,0.9639527054883046,,,,1.5456282930527638,2.36442912039512,SAV (sav.2),1,6.029411087972885,1.0,False,,,,,1.5456282930527638,2.36442912039512,,,,
traveler (traveler.2360),2360,315.0,2.1767587942708437,,,,0.37860365821404285,2.0121922412541835,SAV (sav.2),2,10.860431088626285,1.1036022025123964,False,,,,,0.37860365821404285,2.0121922412541835,,,,
traveler (traveler.2396),2396,322.5,2.6106916047369464,,,,0.03673394400255936,1.6351121503831916,SAV (sav.2),3,13.460012195601102,1.2012921104696355,False,,,,,0.03673394400255936,1.6351121503831916,350.50960267370607,"[2.0, 6.029411087972885, 10.860431088626285, 13.460012195601102, 22.664624361362367]","[1.3632349895877982, 3.087193989881829, 3.807005488020497, 7.499080962613066]",
traveler (traveler.2463),2463,330.0,0.8818535412026091,0,20.50960267370607,1.398240835496943,2.09912986744464,3.28547361824356,SAV (sav.2),,,,False,0,-0.39921916538930535,0.8093634139998152,normal,,,,,,"[3.76843658148261, -0.09992611521337925, 1.1962296068922373, 1.587838064624933]"
traveler (traveler.2464),2464,330.0,0.9956598367130736,2,,,1.72734135776938,1.8720373155753292,,,,,,2,,,,,,,,,"[1.4287168348031454, 0.9337637362820723, 3.3462764179640803, 0.8119805943810997]"
traveler (traveler.2465),2465,330.0,0.7896450916789511,1,,,2.890826245260565,1.813855542303089,,,,,,1,,,,,,,,,"[0.09705490160593196, 1.694407725238226, -0.9406751027454187, -0.7256068171831439]"
traveler (traveler.2466),2466,330.0,0.6161990054369938,4,,,3.1106967506730703,2.4178373989037945,,,,,,4,,,,,,,,,"[2.1185721798557604, 3.740187188355761, 0.9398775524855119, -0.00029224383378288966]"
traveler (traveler.2467),2467,330.0,0.47615826810798645,4,,,2.3402120370846657,2.948547102537699,,,,,,4,,,,,,,,,"[0.16402340596747486, 2.2754988947596004, -0.17751107141800315, -0.08425880810100048]"
traveler (traveler.2468),2468,337.5,1.2888535994125487,2,,,3.0087939649142785,3.684175790153426,,,,,,2,,,,,,,,,"[0.39623240874953436, -1.1849707980714133, 0.5111843567873219, -1.6135832578162028]"
traveler (traveler.2469),2469,337.5,2.3578490899982354,2,,,1.7103686119562589,4.721696334385422,,,,,,2,,,,,,,,,"[-3.0424588807096726, 0.03616001540011889, 2.3173943325052058, -0.23014493519620488]"
traveler (traveler.2470),2470,337.5,1.4718770990621364,1,,,2.7390140899126045,3.952341027295869,,,,,,1,,,,,,,,,"[-1.8616245216778848, -0.09188324345795044, -0.07181367866181518, 0.19284817654084818]"
traveler (traveler.2471),2471,337.5,2.282513440297406,2,,,4.736114090296927,2.9578879560698734,,,,,,2,,,,,,,,,"[1.6653857185010355, -0.25296431667001223, 3.0243807118102364, 0.7628845770553789]"
traveler (traveler.2472),2472,337.5,3.29627367069388,0,13.00960267370607,1.398240835496943,4.721772966029534,0.06501642725663725,SAV (sav.2),,,,False,0,-2.3236750689051395,-2.1042674895160185,normal,,,,,,"[2.4517475159318525, -0.30076074378060813, 1.6501229831486843, -0.6419631655777953]"
traveler (traveler.2473),2473,337.5,2.144131028677057,3,,,4.642251472005635,2.5897580014562696,,,,,,3,,,,,,,,,"[-0.19890086992590778, 0.5362676480926987, -0.5350055262167223, 1.976121631398979]"
traveler (traveler.2474),2474,337.5,1.9744333512826668,3,,,1.5128478750594976,4.209946707030004,,,,,,3,,,,,,,,,"[0.49238257032906346, 0.4556310835434805, 1.6186345393319332, 3.2058703116757843]"
traveler (traveler.2475),2475,337.5,1.5154874530005868,3,,,1.1872050662874023,1.742852932237902,,,,,,3,,,,,,,,,"[-0.4539236002991056, -0.11351452419974493, -0.06824110114887635, 2.1581562781444976]"
traveler (traveler.2476),2476,337.5,2.5781382382689735,0,9.601658942063693,1.398240835496943,0.49112483733908696,0.8840738394132186,SAV (sav.0),,,,False,0,-0.9609259457031065,-1.1909920650802994,normal,,,,,,"[2.890034969816599, 0.07795067896736334, 1.2151279220031148, 1.2682558119694425]"
traveler (traveler.2477),2477,337.5,2.004851857224567,1,,,2.1064963340660374,0.5341450118807523,,,,,,1,,,,,,,,,"[1.4372442851797398, 3.320658203144226, -0.18033993352856087, -1.3267662517431131]"
traveler (traveler.2478),2478,337.5,0.755095878935356,0,13.00960267370607,1.398240835496943,3.0495656447414574,1.9821705024768634,SAV (sav.2),,,,False,0,-0.974535495379131,-0.7551279159900108,normal,,,,,,"[2.120105404531321, -0.50799957182353, 0.16958738394721853, -0.064617484117023]"
traveler (traveler.2479),2479,337.5,0.29579323564191834,4,,,2.4854728001227357,2.2045637146265857,,,,,,4,,,,,,,,,"[-1.254728517993083, 0.16764159427456465, 0.6797074686311894, 0.2827630743381317]"
traveler (traveler.2480),2480,337.5,0.2667726719162683,4,,,2.5283545673095924,2.7652615256572854,,,,,,4,,,,,,,,,"[-1.8901703517689343, 0.6740777884884269, -1.3119522864877917, 0.4714036214998334]"
traveler (traveler.2481),2481,337.5,0.7076556616676644,2,,,3.206358993993438,2.4571805290215076,,,,,,2,,,,,,,,,"[0.3327584552206368, 0.5856051562078265, 2.132786465917997, 0.9556578523939337]"
traveler (traveler.2482),2482,337.5,0.4077224070837741,4,,,2.1790344620216837,2.7514332608635477,,,,,,4,,,,,,,,,"[-1.6657095183340127, 0.5321334086417094, 0.5322197089456896, 2.6393061689496626]"
traveler (traveler.2483),2483,337.5,0.5594094963248756,4,,,2.0070268847821047,2.235582730800701,,,,,,4,,,,,,,,,"[1.098970478978833, 0.18733887485919207, -1.2896815806996722, 0.6962050582880889]"
traveler (traveler.2484),2484,337.5,0.3326339756839316,4,,,2.5545962167413734,2.171877134449872,,,,,,4,,,,,,,,,"[5.282575214974951, -0.32846990556074473, 0.7976787912541198, 4.23683640579305]"
traveler (traveler.2485),2485,337.5,0.9613344341041244,1,,,1.619706079919334,2.113675643450596,,,,,,1,,,,,,,,,"[2.6112838386204813, 2.0683618808935735, 0.8828557391992226, -0.4181381554217714]"
traveler (traveler.2340),2340,307.5,0.998153331414512,,,,1.5104301934891726,2.630620331709931,SAV (sav.4),1,6.136893285809533,1.0,False,,,,,1.5104301934891726,2.630620331709931,,,,
traveler (traveler.2419),2419,322.5,0.9833069508053442,,,,1.6879412844142738,3.0544846273282644,SAV (sav.4),2,8.581068058931859,1.408987862597139,False,,,,,1.6879412844142738,3.0544846273282644,,,,
traveler (traveler.2354),2354,315.0,2.3226960969672854,,,,2.940280733518442,0.21941454127245574,SAV (sav.4),3,19.32138847784121,1.8759486327571744,False,,,,,2.940280733518442,0.21941454127245574,351.772798153647,"[2.0, 6.136893285809533, 8.581068058931859, 19.32138847784121, 27.62091808140163]","[1.4116019786142897, 2.061480626519336, 6.444624815028545, 9.729413136630734]",
traveler (traveler.2486),2486,337.5,0.9610162133357393,0,14.272798153646988,1.398240835496943,3.2452630688924753,3.106741395026854,SAV (sav.4),,,,False,0,-0.34929482944878565,0.03671560178974209,normal,,,,,,"[3.0481484152141674, 0.8214911458248968, 0.7479519815714163, 0.9689398286840392]"
traveler (traveler.2487),2487,337.5,0.6901548842967531,4,,,2.1300256091312946,1.9173914569627433,,,,,,4,,,,,,,,,"[-1.1434024686043585, 0.007238105723881056, 1.188589959894674, 0.8395649849963259]"
traveler (traveler.2488),2488,337.5,0.8704265632191249,1,,,3.2640340663241973,2.917006411765538,,,,,,1,,,,,,,,,"[1.2685443702538903, 1.487599568720513, 1.0896886037687148, -0.47128859655918887]"
traveler (traveler.2489),2489,337.5,0.9348151279578902,1,,,2.2827899913162515,1.5907700315175854,,,,,,1,,,,,,,,,"[0.8538300309299274, 0.6717179606893608, 0.4899788876535304, 0.6940354772164242]"
traveler (traveler.2490),2490,337.5,0.9667533366337021,2,,,1.9002489662434816,3.2582286669602936,,,,,,2,,,,,,,,,"[-0.39672104861716395, -1.2595983768900758, 0.7526163155038799, 0.18811863350086638]"
traveler (traveler.2491),2491,337.5,0.2656531282189533,4,,,2.7366186710747527,2.6207608754163934,,,,,,4,,,,,,,,,"[-0.023980127662010464, 3.620520445150765, 0.02108906927811327, 0.38259355430313735]"
traveler (traveler.2492),2492,337.5,0.6041370475452189,4,,,2.6308415121125868,1.9102016692760602,,,,,,4,,,,,,,,,"[-0.4499753054348189, 0.3363172061053087, -0.7609281776840837, -0.8743289313517065]"
traveler (traveler.2493),2493,337.5,0.8936951958227457,1,,,3.259439025335188,2.9711087664590794,,,,,,1,,,,,,,,,"[1.732911994226497, 2.039098136678073, 0.3962943514871116, -0.26605541435504376]"
traveler (traveler.2494),2494,337.5,0.4185385510529567,4,,,2.201314404469856,2.79319180367178,,,,,,4,,,,,,,,,"[3.165413426501528, -0.5278457656613115, -0.7501646705646763, 2.7414255296964174]"
traveler (traveler.2495),2495,337.5,0.48416174557821073,4,,,2.118030272291527,2.79750919816983,,,,,,4,,,,,,,,,"[2.0146484853023643, -0.01532624264363318, 2.421466926489337, 0.49658307246651406]"
traveler (traveler.2496),2496,337.5,0.6754926609611527,4,,,1.944152151162621,2.8838274403364577,,,,,,4,,,,,,,,,"[-0.6966606530587751, 0.46594633541532043, 2.082543742113493, -0.7914779894788573]"
traveler (traveler.2497),2497,337.5,0.6075833401095946,4,,,1.9703885979324947,2.7977738705441135,,,,,,4,,,,,,,,,"[-1.9774904220161629, 2.216710854788646, 1.3708091449975932, 2.108960607373582]"
traveler (traveler.2498),2498,337.5,0.8959273654203109,0,14.272798153646988,1.398240835496943,2.9041003047720304,3.299617901120361,SAV (sav.4),,,,False,0,1.8847353115952945,2.2707457428338222,normal,,,,,,"[5.239127596256934, 0.8548925152375271, 0.8714016371589346, -1.0578723788461295]"
traveler (traveler.2499),2499,337.5,0.8687014919140341,1,,,2.6236903751916087,1.6401494472068838,,,,,,1,,,,,,,,,"[-0.6814765709459816, 1.1522085245815823, 0.7272604230760457, -0.06545784653037605]"
traveler (traveler.2322),2322,307.5,0.9630629405430676,,,,3.462774816855985,2.476444120152614,SAV (sav.3),1,6.026614826522044,1.0,False,,,,,3.462774816855985,2.476444120152614,,,,
traveler (traveler.2332),2332,307.5,0.9576353189552519,,,,3.4389459633052626,2.3117292319469653,SAV (sav.3),2,7.54965256949499,1.2562742968828293,False,,,,,3.4389459633052626,2.3117292319469653,,,,
traveler (traveler.2316),2316,307.5,1.4058447240277605,,,,2.464192398760146,3.9053886308669705,SAV (sav.3),3,14.420606214754423,1.943964252163642,False,,,,,2.464192398760146,3.9053886308669705,,,,
traveler (traveler.2309),2309,307.5,2.8079619079771905,,,,0.46396188560571316,4.43370082313285,SAV (sav.3),4,21.9222951715845,1.8539608427704886,False,,,,,0.46396188560571316,4.43370082313285,353.16271132993404,"[2.0, 6.026614826522044, 7.54965256949499, 14.420606214754423, 21.9222951715845, 31.746868089114223]","[1.36197667193492, 1.5973436562727454, 4.23927279663949, 7.165032827213024, 11.1360906401014]",
traveler (traveler.2500),2500,345.0,1.400426841547512,0,8.16271132993404,1.398240835496943,2.3212775475872762,1.1110242538005488,SAV (sav.3),,,,False,0,-0.06111942428920836,-0.48096834423018064,normal,,,,,,"[2.8210987327454475, -0.28857630934057976, 0.3472516992279259, 1.842351692082079]"
traveler (traveler.2501),2501,345.0,2.1927768725921686,0,8.16271132993404,1.398240835496943,2.1173287552763957,4.659127863614561,SAV (sav.3),,,,False,0,-0.33605920632041775,-0.7559081262613905,normal,,,,,,"[3.0702338204655737, 1.0644259367391518, 0.21273885533458145, 0.7978986947021686]"
traveler (traveler.2502),2502,345.0,1.575740698681281,0,6.772798153646988,1.398240835496943,3.4493789462572346,3.757632047096476,SAV (sav.4),,,,False,0,-0.2813202777716741,-0.8844848465331463,normal,,,,,,"[2.5335380368956604, 0.7136027213347625, -0.5126388542972246, 0.4775824742065077]"
