traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1569),1569,270.0,1.740234841377191,0,9.48543071068417,1.400571126525365,2.9225521403294437,0.8118450924615644,SAV (sav.2),,,,False,0,-1.8565417915756082,-1.8375160003499742,normal,,,,,,"[1.4260682111330323, 0.26422452963289833, 0.7569847100838788, 0.47773378034774266]"
traveler (traveler.1570),1570,270.0,2.278462188201397,1,,,1.3688807588849499,4.477867337675308,,,,,,1,,,,,,,,,"[-0.8424162170251357, 1.2119971934874878, 1.5959470055856502, 0.5964065196016165]"
traveler (traveler.1571),1571,270.0,1.8925056206895086,1,,,2.6908176526456757,4.382861159985031,,,,,,1,,,,,,,,,"[-0.46463338055971226, 0.380861534532493, 0.7248628109771217, -1.3736792853351185]"
traveler (traveler.1509),1509,247.5,0.8036994789592271,,,,1.7365549987313387,2.7511664438519343,SAV (sav.0),1,5.525783784925176,1.0,False,,,,,1.7365549987313387,2.7511664438519343,,,,
traveler (traveler.1531),1531,255.0,0.9027720509721819,,,,2.165222186143506,1.661596045234765,SAV (sav.0),2,10.205449914582125,1.7483651140533771,False,,,,,2.165222186143506,1.661596045234765,,,,
traveler (traveler.1526),1526,255.0,1.838029908773749,,,,2.6732751335412397,0.6701558335084645,SAV (sav.0),3,14.706520637276514,1.6756950113681617,False,,,,,2.6732751335412397,0.6701558335084645,282.86241618444546,"[2.0, 5.525783784925176, 10.205449914582125, 14.706520637276514, 21.482891359577]","[1.136602703216329, 2.792452461561956, 4.367934286774431, 6.9673011118096495]",
traveler (traveler.1572),1572,270.0,2.2463299340421226,0,12.862416184445465,1.400571126525365,4.200630425431938,3.96760155650942,SAV (sav.0),,,,False,0,-0.3158160120512554,0.1486003933087554,normal,,,,,,"[3.7471473932771038, -0.4709199260660328, -0.1961258490249863, 2.688333712576229]"
traveler (traveler.1573),1573,270.0,1.77571432671272,3,,,4.025221206502419,1.5906806714205874,,,,,,3,,,,,,,,,"[0.2690051840382075, 0.17191843362974077, -0.08388694272428512, 1.2477067084060727]"
traveler (traveler.1574),1574,270.0,2.5591590876728914,0,9.48543071068417,1.400571126525365,0.9818880018337223,0.4397497246590798,SAV (sav.2),,,,False,0,-0.8166607807893889,-0.7976349895637553,normal,,,,,,"[3.007960304565878, 0.9803945172273346, 1.1217419246268239, 0.6198077451634345]"
traveler (traveler.1575),1575,270.0,1.962800151483774,1,,,0.9964163638045354,3.7616737627572157,,,,,,1,,,,,,,,,"[0.4982124905405726, 1.6463803103556798, 1.860675674057848, 2.4756635580794915]"
traveler (traveler.1576),1576,270.0,2.1325253776924082,0,12.862416184445465,1.400571126525365,4.58001636195897,2.0296847647746032,SAV (sav.0),,,,False,0,9.861389913292605,10.325806318652617,normal,,,,,,"[13.849030929430214, -0.1284370874346904, -0.2790585346577114, 1.3487235411463083]"
traveler (traveler.1577),1577,270.0,1.7991529193724503,1,,,0.9213742778206147,3.3630712928605755,,,,,,1,,,,,,,,,"[-0.8988710443175184, 1.2078050750095277, -0.7602801691528644, -0.3267289252774317]"
traveler (traveler.1578),1578,270.0,0.959883865387865,1,,,1.9236483576821881,1.7324090806754486,,,,,,1,,,,,,,,,"[-1.6813159668182192, 2.339712645811292, 0.4409690744569961, 2.6533656519246103]"
traveler (traveler.1579),1579,270.0,0.8784948290991592,2,,,2.566822307531255,3.3759497382670762,,,,,,2,,,,,,,,,"[-0.49469025337459305, 0.6155957261541277, 1.0477014238522657, 0.417007036185766]"
traveler (traveler.1580),1580,270.0,0.53113637861609,4,,,2.750362341434814,2.968427743286723,,,,,,4,,,,,,,,,"[0.7119284705284759, 2.070799442626614, 0.28124483902234365, -0.4298294407018044]"
traveler (traveler.1581),1581,270.0,0.8913903589436143,1,,,2.524311911623803,1.6089412460612813,,,,,,1,,,,,,,,,"[1.1866302305986072, 1.7241923121723675, 0.1148042723453503, 0.40071408304235046]"
traveler (traveler.1582),1582,270.0,0.993468225507663,3,,,1.8405984560988387,3.2430805602316006,,,,,,3,,,,,,,,,"[1.19876642251742, -0.5527353469874577, 0.8953318590864411, 2.0544752702150397]"
traveler (traveler.1583),1583,270.0,0.8157745931942537,1,12.862416184445465,1.400571126525365,2.531663313718478,3.315159874788753,,,,,False,0,0.30956973175424807,0.401141758890867,normal,,,,,,"[3.0528651025977407, 1.9462039909353808, 0.6524168560972163, 1.8484745026086635]"
traveler (traveler.1584),1584,270.0,0.8434979800941873,0,9.48543071068417,1.400571126525365,3.2517976389135814,2.1175223502648315,SAV (sav.2),,,,False,0,-0.12160300377151545,-0.10257721254588192,normal,,,,,,"[2.567495060278959, -0.3683153059990813, -0.3523180119275144, -1.0102696168510668]"
traveler (traveler.1585),1585,270.0,0.851730514657641,3,,,3.0511994259229507,1.8506741477030353,,,,,,3,,,,,,,,,"[-1.9675065334376265, -0.025921140619031034, 1.0767344461924495, 1.8594820960885163]"
traveler (traveler.1586),1586,270.0,0.8390359947494529,2,,,2.1981044946408996,3.2828413021354823,,,,,,2,,,,,,,,,"[3.321322147060528, -0.5641950862116281, 3.4927901203488974, -1.0152647797470007]"
traveler (traveler.1587),1587,270.0,0.9124277087519772,1,,,3.205701678462355,1.9216320680450913,,,,,,1,,,,,,,,,"[0.47083054788770284, 0.11182546043104825, 0.19848744907422408, 0.2341291366190914]"
traveler (traveler.1588),1588,270.0,0.565467504367617,4,,,2.9548468274762385,2.8359581254122928,,,,,,4,,,,,,,,,"[-1.6154855471199243, -0.40294791617298864, -0.09638429189436004, 3.5327481995804138]"
traveler (traveler.1589),1589,270.0,0.6332668152088969,4,,,1.8668069341953244,2.490335598223634,,,,,,4,,,,,,,,,"[0.4752865627744508, 1.3603298071813266, 0.6506848137437494, 1.6795173935212049]"
traveler (traveler.1590),1590,270.0,0.7266924394200233,1,,,2.885977525136335,3.115713611673361,,,,,,1,,,,,,,,,"[-1.104682910909966, 3.0365011000450464, 2.440501815312005, 3.1334980119341704]"
traveler (traveler.1591),1591,270.0,0.6059480388123655,4,,,1.904031650593238,2.390479443728898,,,,,,4,,,,,,,,,"[-0.14891641310974213, 2.7100511274401207, 1.669681271461664, -1.3520412941162778]"
traveler (traveler.1592),1592,270.0,0.7884087951767297,2,,,2.262612523550562,3.251821530908094,,,,,,2,,,,,,,,,"[-0.9889238388099229, -0.3419178710147351, 1.6613665528257404, 0.9260462067837307]"
traveler (traveler.1593),1593,270.0,0.9591283480872322,3,,,2.8636419799857684,1.6124800292407089,,,,,,3,,,,,,,,,"[0.2396386488608549, 0.17675464993060577, -0.9948626193770732, 0.8078738916443008]"
traveler (traveler.1594),1594,270.0,0.9752380906992976,2,,,1.973725948959716,1.678948870804954,,,,,,2,,,,,,,,,"[1.3778565849896784, 1.7357652995980173, 3.3601434666874477, 0.6168059392427938]"
traveler (traveler.1595),1595,270.0,0.7352016993727779,2,,,2.90620459982926,3.11279634613644,,,,,,2,,,,,,,,,"[1.2743062989495035, 0.28033621888808896, 0.9390191623825767, -1.2286450657670371]"
traveler (traveler.1596),1596,270.0,0.9505117518734916,2,13.811815977376,1.400571126525365,2.0722847083695544,3.3488416929882137,,,,,False,0,-1.8147491186757077,-1.3453589028821036,normal,,,,,,"[1.3955412280292052, -0.22536242144681629, 0.2622465745548215, -0.7931848213776959]"
traveler (traveler.1597),1597,270.0,0.9573760386736049,2,,,3.1572396887216407,1.8038643300365622,,,,,,2,,,,,,,,,"[-1.215165364436078, -0.42992190220015125, 1.8886010606804589, 0.38615415613134707]"
traveler (traveler.1598),1598,270.0,0.6465733343931387,4,,,3.0718241578804384,2.801785038086034,,,,,,4,,,,,,,,,"[0.6681823308174414, 0.7234722132314483, -0.13679007081252756, 1.1753005682123354]"
traveler (traveler.1540),1540,255.0,0.7843913797952141,,,,3.2651867818414027,2.672508045007291,SAV (sav.3),1,5.465104283366527,1.0,False,,,,,3.2651867818414027,2.672508045007291,,,,
traveler (traveler.1541),1541,262.5,1.2348259271959237,,,,1.2726148375734554,2.364645895775425,SAV (sav.3),2,12.801456044406837,1.8604919192953564,False,,,,,1.2726148375734554,2.364645895775425,283.811815977376,"[2.0, 5.465104283366527, 12.801456044406837, 17.68213954087441]","[1.1092969275149371, 3.9606552199830762, 5.706962793393483]",
traveler (traveler.1599),1599,270.0,0.8829429705536875,0,13.811815977376,1.400571126525365,1.6257718090756175,2.3762528406659316,SAV (sav.3),,,,False,0,-2.278716957669489,-1.6890842136198698,normal,,,,,,"[1.0070950185246483, -0.6083174947217554, -0.7264153962424151, -1.0278697522183604]"
traveler (traveler.1600),1600,270.0,0.4284236209872873,4,,,2.3641878172574655,2.0936727303778797,,,,,,4,,,,,,,,,"[-1.5861753704329604, -0.40977727356725774, 0.853676435316883, 2.656659497774544]"
traveler (traveler.1601),1601,270.0,0.9398321580166606,0,13.811815977376,1.400571126525365,2.7168553416769727,3.414471566550003,SAV (sav.3),,,,False,0,6.693981676397804,7.283614420447423,normal,,,,,,"[10.017446183002622, -1.2309402071314193, 0.7753280864737129, 1.5424571315110094]"
traveler (traveler.1602),1602,270.0,0.503043030370649,4,,,2.9784376547088494,2.655401740534595,,,,,,4,,,,,,,,,"[1.3020209369537699, -0.3296354520618256, 0.2556911478912956, 1.5463408536148107]"
traveler (traveler.1603),1603,277.5,1.0252754541478322,1,,,1.666616770489554,3.0972119804966933,,,,,,1,,,,,,,,,"[0.38417342734812887, -0.32267376853192653, -1.4209635358417607, -0.41829885649003035]"
traveler (traveler.1604),1604,277.5,2.67153183265633,0,6.311815977376,1.400571126525365,0.3629509371237666,4.1031542769664755,SAV (sav.3),,,,False,0,-1.3693168845186605,-1.7688591404690417,normal,,,,,,"[2.111110887885342, 0.5393965331187212, -0.45453915021413865, -0.048576462176156646]"
traveler (traveler.1605),1605,277.5,2.7954562615394316,1,,,0.09856317330465325,3.930970606816016,,,,,,1,,,,,,,,,"[1.107194701615489, 0.3184483227185477, 1.168358520060011, 0.997264026120201]"
traveler (traveler.1510),1510,247.5,0.7999416971973411,,,,3.0939967695352886,1.9642066100663393,SAV (sav.1),1,5.513974216187181,1.0,False,,,,,3.0939967695352886,1.9642066100663393,,,,
traveler (traveler.1515),1515,247.5,0.8911535673584057,,,,2.0524327134635065,1.7293910170274598,SAV (sav.1),2,9.869447424352476,1.7014453832349494,False,,,,,2.0524327134635065,1.7293910170274598,,,,
traveler (traveler.1528),1528,255.0,3.418039185159421,,,,0.08727319549722667,4.921103310088009,SAV (sav.1),3,22.64885162766263,1.648164823670576,False,,,,,0.08727319549722667,4.921103310088009,297.983623388739,"[2.0, 5.513974216187181, 9.869447424352476, 22.64885162766263, 34.390712455162934]","[1.1312883972842316, 2.641251340958614, 7.941983232448182, 12.775820604823318]",
traveler (traveler.1606),1606,277.5,1.8204953462412696,0,20.483623388738977,1.400571126525365,1.1274071272400081,1.3040936026032002,SAV (sav.1),,,,False,0,-0.2750971036847414,1.1944803198495406,normal,,,,,,"[4.511185541403894, 1.0785911931176246, 2.139048437926945, -0.6469427286749865]"
traveler (traveler.1607),1607,277.5,2.432201089493253,1,,,4.652645988369788,3.632129581137964,,,,,,1,,,,,,,,,"[1.679755322753288, 1.6257149723599476, 0.9391060192747009, -0.27239263631474675]"
traveler (traveler.1584),1584,270.0,0.8434979800941873,,,,3.2517976389135814,2.1175223502648315,SAV (sav.2),1,5.65085840729669,1.0,False,,,,,3.2517976389135814,2.1175223502648315,,,,
traveler (traveler.1569),1569,270.0,1.740234841377191,,,,2.9225521403294437,0.8118450924615644,SAV (sav.2),2,10.882655387050399,1.2849942407632413,False,,,,,2.9225521403294437,0.8118450924615644,,,,
traveler (traveler.1574),1574,270.0,2.5591590876728914,,,,0.9818880018337223,0.4397497246590798,SAV (sav.2),3,18.09266901394816,1.6384337858511422,False,,,,,0.9818880018337223,0.4397497246590798,306.6207608136487,"[2.0, 5.65085840729669, 10.882655387050399, 18.09266901394816, 27.135330102964517]","[1.1928862832835108, 3.0971949241726797, 5.891701056276672, 9.510898546334031]",
traveler (traveler.1608),1608,277.5,1.717970343203489,0,29.1207608136487,1.400571126525365,3.0185215027928054,4.137851504645096,SAV (sav.2),,,,False,0,-0.3765563931139839,2.232173085391642,normal,,,,,,"[5.481021373723884, 0.9054966380414509, -0.5650170968083835, 0.198345039279737]"
traveler (traveler.1609),1609,277.5,2.168687628041226,2,,,3.6994667006073403,4.306788770762432,,,,,,2,,,,,,,,,"[1.0587041169776947, -0.5609185299175171, 1.1157978816897176, 1.286659838707008]"
traveler (traveler.1610),1610,277.5,2.0327992633211527,0,20.483623388738977,1.400571126525365,0.8838269656802322,1.2670127461742942,SAV (sav.1),,,,False,0,-0.8546014965983648,0.6149759269359181,normal,,,,,,"[4.072196069701967, -0.054355877574432825, -0.998935977147693, -0.6765800956202915]"
traveler (traveler.1611),1611,277.5,0.9886832224733619,3,,,3.0962311162330165,1.7113283506833517,,,,,,3,,,,,,,,,"[-0.6035558771206677, -0.30338511843480104, 1.7724493265412402, 3.6058305429713733]"
traveler (traveler.1612),1612,277.5,0.7902204712015335,2,,,1.7750062629967467,2.814376326099837,,,,,,2,,,,,,,,,"[-2.5017018548494074, -0.6658465180727348, 0.9755793640791955, -0.21846144677862986]"
traveler (traveler.1613),1613,277.5,0.8385814545209718,1,,,2.3568417542535354,1.6737285116008762,,,,,,1,,,,,,,,,"[0.1427450661471831, 2.8485946598575977, 1.2424098682256959, -0.841537723737521]"
traveler (traveler.1614),1614,277.5,0.4615686955374241,4,,,2.5315146538341295,2.960491571360252,,,,,,4,,,,,,,,,"[10.922206442118013, 1.2172240152184655, 1.1230934638376777, -0.7344879864575438]"
traveler (traveler.1615),1615,277.5,0.5950398148372124,4,,,2.1320902522986254,2.0323304598460417,,,,,,4,,,,,,,,,"[3.0202898120419643, 3.8574145023981634, 0.5703834717390871, -0.19890230627882752]"
traveler (traveler.1616),1616,277.5,0.3327358405235185,4,,,2.711683440882261,2.243283696612119,,,,,,4,,,,,,,,,"[1.563454961911984, -0.4311155265627551, 3.2706999465807423, 2.754503868946526]"
traveler (traveler.1617),1617,277.5,0.750055405055008,3,29.1207608136487,1.400571126525365,2.6157398977248265,1.7589282175612952,,,,,False,0,2.5132249841040064,3.1715585253468013,normal,,,,,,"[5.779785137243456, -0.24428301244680345, -0.4718292858714409, 4.469380591890295]"
traveler (traveler.1618),1618,277.5,0.9206290617521228,2,,,3.0566583809460894,1.766726983814983,,,,,,2,,,,,,,,,"[-1.4913111760149198, 1.228691057781754, 2.20192291745648, 0.064118614534063]"
traveler (traveler.1619),1619,277.5,0.863341336273597,2,,,2.020047272805246,1.7823624573804697,,,,,,2,,,,,,,,,"[1.323538482454982, 0.47501723336079515, 1.4549813294091913, 0.523034724048321]"
traveler (traveler.1620),1620,277.5,0.08619677003805572,4,,,2.5728630051134362,2.4539471428591795,,,,,,4,,,,,,,,,"[2.1297580514540924, -0.23332913573881106, 2.1628566759837216, 0.7307860738728298]"
traveler (traveler.1621),1621,277.5,0.5208168913889374,4,,,3.0149098812672603,2.5782179552875943,,,,,,4,,,,,,,,,"[2.4816400037108974, -0.33363427132117385, 0.11354525446983517, 2.1468586499569744]"
traveler (traveler.1622),1622,277.5,0.3313780263050852,4,,,2.2511752806839174,2.281144670215399,,,,,,4,,,,,,,,,"[-0.3491369199509446, 0.1596407318649461, 1.4583834923232466, 0.6352430673148813]"
traveler (traveler.1623),1623,277.5,0.09101890350029683,4,,,2.434964784157447,2.4363222056387874,,,,,,4,,,,,,,,,"[0.7377598952840416, 2.6014725299672605, 1.1224260733916978, 2.5680952334758924]"
traveler (traveler.1624),1624,277.5,0.21417515874093673,4,,,2.6057926987394886,2.686222725560339,,,,,,4,,,,,,,,,"[-1.2345826782798606, 1.85365749189571, 1.1116596787879658, -0.16370651615426993]"
traveler (traveler.1625),1625,285.0,1.3820017621096916,1,,,1.1182535685219959,2.4734355581256793,,,,,,1,,,,,,,,,"[0.601158740001309, 3.4565600006281083, 1.51621235863872, 1.3598176000357585]"
traveler (traveler.1626),1626,285.0,2.413105720210834,1,,,4.813597793397407,3.185816642624614,,,,,,1,,,,,,,,,"[0.21296285478012325, 2.329488052402525, 2.078587675315659, -0.040100742386545804]"
traveler (traveler.1627),1627,285.0,1.7498720985882117,1,21.6207608136487,1.400571126525365,3.1828750375278343,4.111128189977095,,,,,False,0,-2.8906333686635093,-2.6242980609332527,normal,,,,,,"[0.6456646406705648, -0.6780372842141201, -0.5175271218422919, 0.03056996405936281]"
traveler (traveler.1628),1628,285.0,3.2220195880772464,3,,,4.803595980607419,0.24725594350294366,,,,,,3,,,,,,,,,"[0.8771078804858349, -0.9399747654265613, -0.6993419202887925, 2.0507670829613898]"
traveler (traveler.1629),1629,285.0,2.314939473029741,1,,,3.748673528881701,4.44929709948518,,,,,,1,,,,,,,,,"[-0.07028361622768389, 0.9062467766884584, 0.049480170949240024, -0.9622348137578971]"
traveler (traveler.1630),1630,285.0,2.5993687453085927,1,,,4.834517042490222,3.6431308115915146,,,,,,1,,,,,,,,,"[-3.128410428240951, -0.1704418182190195, 0.35592286193035577, -0.35017397517227417]"
traveler (traveler.1631),1631,285.0,2.038747140770239,1,,,1.6913873319514705,4.371532916373704,,,,,,1,,,,,,,,,"[0.8073850738062748, 0.4553970976345321, 0.6849644464154536, -0.2383935236776866]"
traveler (traveler.1632),1632,285.0,1.976125164411145,2,22.82972617288766,1.400571126525365,3.4902119481739153,0.7898681445243483,,,,,False,0,-2.491111070465804,-1.0123810552944081,normal,,,,,,"[2.407328915014073, -0.8635658332666603, 0.8039440456480536, -0.5307712530869797]"
traveler (traveler.1633),1633,285.0,2.02941159683407,0,21.6207608136487,1.400571126525365,0.6156687367734759,3.2535297736597673,SAV (sav.2),,,,False,0,1.1903745429308037,2.8099290214364303,normal,,,,,,"[6.264907012027091, 1.2016698369574097, 0.49876629341416956, 0.02916412230714628]"
traveler (traveler.1634),1634,285.0,1.5917023868721774,1,,,1.0126365301868168,3.066803667101647,,,,,,1,,,,,,,,,"[-2.1110659810447787, 1.2181655209323123, 1.3661923103036926, 1.0611899336102404]"
traveler (traveler.1635),1635,285.0,1.5496075942542233,1,,,1.207096894163115,1.6457838358543564,,,,,,1,,,,,,,,,"[0.562435552695371, 0.9610201489211647, -0.6048559987902588, 0.6784738468597045]"
traveler (traveler.1636),1636,285.0,0.5034794023941759,4,,,2.931731288453621,2.2409640889656943,,,,,,4,,,,,,,,,"[-0.881341751061214, 1.092327249212626, 4.004954096479507, 1.0068094699816008]"
traveler (traveler.1637),1637,285.0,0.8151307980269071,2,,,2.1950462237641895,1.744062560623234,,,,,,2,,,,,,,,,"[-1.596627697002618, -0.5863154577953299, 4.155878196955763, 1.931040719840443]"
traveler (traveler.1638),1638,285.0,0.6872154592986874,4,,,2.0535691443088853,1.9775398784730025,,,,,,4,,,,,,,,,"[0.6590284069706726, 0.23309063581033984, -0.13183283685246958, 1.5935115161577216]"
traveler (traveler.1639),1639,285.0,0.9959563081027849,3,,,3.470718121499834,2.2772101971777814,,,,,,3,,,,,,,,,"[0.8823561741735219, 0.7921096302544632, 0.8940638642154448, 2.0217205180138267]"
traveler (traveler.1640),1640,285.0,0.8599295522411387,0,12.983623388738977,1.400571126525365,1.7953846349895164,2.007053732939595,SAV (sav.1),,,,False,0,0.26536867015620746,0.74577109369049,normal,,,,,,"[3.426718724339013, -0.3688943584737497, -0.17586407792853118, 0.64340868672249]"
traveler (traveler.1641),1641,285.0,0.5236470402785268,4,,,2.6995538812027027,2.9841327000827342,,,,,,4,,,,,,,,,"[2.006341381496399, -0.16615214800284248, 2.073467174751334, 0.4513546508280979]"
traveler (traveler.1642),1642,285.0,0.6167232454695437,4,,,1.9266432598499081,2.727177485739558,,,,,,4,,,,,,,,,"[-1.2553289663681053, 0.04652252990686836, 0.7242808687681225, 0.9742290972938026]"
traveler (traveler.1643),1643,285.0,0.6544212527223414,4,,,2.121484348670419,1.9661525707533831,,,,,,4,,,,,,,,,"[1.4714220990332072, -0.11228586972084748, -0.08111579173053236, 0.6213424353074959]"
traveler (traveler.1644),1644,285.0,0.7439235688565221,0,12.983623388738977,1.400571126525365,2.0303523012697804,3.0769344116774744,SAV (sav.1),,,,False,0,-0.6162120205132493,-0.13580959697896766,normal,,,,,,"[2.4683586136777844, 0.7087645993358658, 0.1430743080303415, -0.30520395475175344]"
traveler (traveler.1645),1645,285.0,0.3276163120640994,4,,,2.4928273224245006,2.8275377850369012,,,,,,4,,,,,,,,,"[-1.28191384185099, 0.010532481939844945, 0.9158202130972198, 0.10587691372207236]"
traveler (traveler.1646),1646,285.0,0.7218526021624289,3,,,1.8937348471890167,2.108191700272002,,,,,,3,,,,,,,,,"[3.0708879488803156, -0.5246438309589488, -0.25003822617935784, 4.194025994816095]"
traveler (traveler.1647),1647,285.0,0.2407616984938637,4,,,2.720556505193927,2.4034545522653117,,,,,,4,,,,,,,,,"[3.478998179940381, -0.037121110743400874, -0.018978697344409903, -0.8062757845097565]"
traveler (traveler.1572),1572,270.0,2.2463299340421226,,,,4.200630425431938,3.96760155650942,SAV (sav.0),1,10.05953390730451,1.0,False,,,,,4.200630425431938,3.96760155650942,,,,
traveler (traveler.1576),1576,270.0,2.1325253776924082,,,,4.58001636195897,2.0296847647746032,SAV (sav.0),2,17.265429296803518,1.7795961263142797,False,,,,,4.58001636195897,2.0296847647746032,307.82972617288766,"[2.0, 10.05953390730451, 17.265429296803518, 24.96730998844221]","[3.17679025828703, 5.969443183561583, 8.985289494798995]",
traveler (traveler.1648),1648,285.0,0.9887919173403424,0,22.82972617288766,1.400571126525365,3.465560705547346,2.2869225969266043,SAV (sav.0),,,,False,0,1.1804534090058016,2.9594583287414533,normal,,,,,,"[5.725694470916847, -0.4198096115199275, 0.357848264473913, -0.021535892128695867]"
traveler (traveler.1649),1649,285.0,0.7162450089174767,3,,,3.2140918754660754,2.444504899382565,,,,,,3,,,,,,,,,"[-2.2906043551722615, -0.05248298397042498, -0.3121179194927931, 0.5603601239569901]"
traveler (traveler.1650),1650,285.0,0.6871756337160553,4,,,3.1191554372925934,2.2019112614604843,,,,,,4,,,,,,,,,"[-0.281238768678125, 0.4329882381890567, 0.4758440234923552, -0.6753542439369413]"
traveler (traveler.1651),1651,285.0,0.12865577244870438,4,,,2.510677935276507,2.3717881070937508,,,,,,4,,,,,,,,,"[0.07839793679635904, 1.0471384456002697, 1.2184750592295504, 0.6445844967592961]"
traveler (traveler.1652),1652,285.0,0.22083146873350037,4,,,2.7060923109817208,2.5793252603979884,,,,,,4,,,,,,,,,"[5.752798352536659, -0.3271206353499176, 0.7924955071855988, 0.541456009758689]"
traveler (traveler.1653),1653,292.5,1.4962558143491236,1,,,3.109830084952279,1.1336586336275056,,,,,,1,,,,,,,,,"[1.6491978513124743, 1.2553717895952246, 0.7229490893753184, -0.365630344721968]"
traveler (traveler.1654),1654,292.5,2.4174441215716835,0,15.32972617288766,1.400571126525365,0.1879904180253289,3.2061499655022274,SAV (sav.0),,,,False,0,2.6786401341001946,3.468470053835846,normal,,,,,,"[7.180270247196159, -0.0741530281286536, 1.2433611174512973, -0.29487011736878804]"
traveler (traveler.1655),1655,292.5,1.7053223307376664,1,,,1.20736333578424,3.6123015355728407,,,,,,1,,,,,,,,,"[-1.145632721673361, 1.9795436916393827, 0.5076677851041096, 1.9555051378849178]"
traveler (traveler.1656),1656,292.5,2.0850210201214763,1,,,2.82259742105023,0.44008651679733335,,,,,,1,,,,,,,,,"[-0.7000715931733871, 0.9955353671355905, 0.24593034086160961, 1.7246474963236818]"
traveler (traveler.1657),1657,292.5,1.721655871591123,2,,,4.199444507986756,2.2243420517056656,,,,,,2,,,,,,,,,"[1.5445113021270342, -0.6818934314265918, 1.9879798234993997, 0.15261006721042156]"
traveler (traveler.1658),1658,292.5,2.388352672390912,1,,,1.597369190300069,0.28878175905288406,,,,,,1,,,,,,,,,"[1.646315041365161, 3.450454850987824, -0.235602896713622, -0.4356018780961412]"
traveler (traveler.1659),1659,292.5,0.9010576984937221,2,,,3.3230715969224267,2.1333146821123465,,,,,,2,,,,,,,,,"[3.447413956776509, 1.5564152261584343, 3.6307074973984137, -0.947978904714701]"
traveler (traveler.1660),1660,292.5,0.7406810516227023,0,15.32972617288766,1.400571126525365,3.2290876258219825,2.3694639739145673,SAV (sav.0),,,,False,0,0.04586757166968303,0.8356974914053352,normal,,,,,,"[3.437719617995883, 0.5208160644665131, -0.08682055849873666, -0.8118609707827726]"
traveler (traveler.1661),1661,292.5,0.6543247583122592,4,,,3.1335368302747035,2.6636214351051777,,,,,,4,,,,,,,,,"[4.0099742499780024, -0.11903064981234286, 0.11508339816668627, 1.4939778476879513]"
traveler (traveler.1662),1662,292.5,0.04516150236335362,4,,,2.4808385371359596,2.540894983025124,,,,,,4,,,,,,,,,"[-0.8513041614635521, 4.258684806160942, -0.20094344041750406, -0.9922719687050913]"
traveler (traveler.1663),1663,292.5,0.9971734387833285,2,,,2.8201215538128768,1.555607572139951,,,,,,2,,,,,,,,,"[1.3490734252424845, -0.9416996265824624, 1.2711532341688938, 0.2033933119926079]"
traveler (traveler.1664),1664,292.5,0.7533828864348979,2,,,3.0926637390105842,2.034881234484167,,,,,,2,,,,,,,,,"[1.8852962972521103, 0.17222654824423028, 1.7463195671034113, -0.7949140706648603]"
traveler (traveler.1558),1558,262.5,0.9773373571283085,,,,1.5374234406343137,2.3307821611109985,SAV (sav.4),1,6.071474989921624,1.0,False,,,,,1.5374234406343137,2.3307821611109985,,,,
traveler (traveler.1546),1546,262.5,1.6979565632438833,,,,1.7913128529416866,4.042990284563492,SAV (sav.4),2,12.511261198228333,1.5008417779629686,False,,,,,1.7913128529416866,4.042990284563492,,,,
traveler (traveler.1568),1568,270.0,2.4865006012393924,,,,4.234988305193268,4.281151543470249,SAV (sav.4),3,21.227379010038785,1.9628958571109394,False,,,,,4.234988305193268,4.281151543470249,309.1767247345283,"[2.0, 6.071474989921624, 12.511261198228333, 21.227379010038785, 30.04169650586457]","[1.382163745464731, 3.8300675392027506, 7.302320554517454, 10.818763427639059]",
traveler (traveler.1665),1665,292.5,0.7870201335392455,0,16.676724734528307,1.400571126525365,2.1822598197797327,1.7799709252608449,SAV (sav.4),,,,False,0,-0.27386429993077543,0.6936212600996616,normal,,,,,,"[3.326313251542846, 1.151738302778212, 0.33043375657363694, -0.9822317994569337]"
traveler (traveler.1666),1666,292.5,0.7159291015880853,0,16.676724734528307,1.400571126525365,3.0375480565982276,2.027140015069797,SAV (sav.4),,,,False,0,1.2383947673736957,2.2058803274041328,normal,,,,,,"[4.791520192391654, 0.5007103494545523, 0.06600479434605082, 1.8591983924743674]"
traveler (traveler.1667),1667,292.5,0.7012517691537526,0,16.676724734528307,1.400571126525365,2.7697851411977252,1.8527210637366673,SAV (sav.4),,,,False,0,1.8023946885473388,2.7698802485777763,normal,,,,,,"[5.345805812298627, 0.46143928615623725, -0.383630629732153, 1.8533057101699868]"
traveler (traveler.1599),1599,270.0,0.8829429705536875,,,,1.6257718090756175,2.3762528406659316,SAV (sav.3),1,5.774822052797807,1.0,False,,,,,1.6257718090756175,2.3762528406659316,,,,
traveler (traveler.1601),1601,270.0,0.9398321580166606,,,,2.7168553416769727,3.414471566550003,SAV (sav.3),2,11.508062946929279,1.9329562634618687,False,,,,,2.7168553416769727,3.414471566550003,,,,
