traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.2907),2907,232.5,0.5633412124085767,4,,,2.669561461547278,3.0372171184501813,,,,,,4,,,,,,,,,"[8.973221261522008, -0.2511733575049103, 3.852528840102092, 0.8256196345252731]"
traveler (traveler.2908),2908,232.5,0.9039190529105273,1,,,3.2288874896704307,3.034595811446931,,,,,,1,,,,,,,,,"[-0.5762026020205278, 0.2824083833571422, -0.47203088040756047, 0.676841270950632]"
traveler (traveler.2909),2909,232.5,0.4600950827282897,4,,,2.044979899762682,2.5681483200876785,,,,,,4,,,,,,,,,"[-2.9099473205606845, 3.5869763902510603, 0.9933618615586904, 1.8514250874522309]"
traveler (traveler.2910),2910,232.5,0.532458662148513,4,,,2.5371096582138053,1.9688360891737477,,,,,,4,,,,,,,,,"[-2.1196682141677368, 0.328510269874771, -0.2644022294803016, 0.5598083657872471]"
traveler (traveler.2911),2911,232.5,0.7821362238362887,3,,,3.2773999987028457,2.4140563286000374,,,,,,3,,,,,,,,,"[-0.6680721440156723, 0.08366897688286759, 2.1896043657386675, 2.314631712004482]"
traveler (traveler.2912),2912,232.5,0.3178939679685399,4,,,2.3057700003929917,2.248342927531443,,,,,,4,,,,,,,,,"[6.073440109018375, 1.1845484192592932, 3.9140619511098955, 0.9935914665212164]"
traveler (traveler.2913),2913,232.5,0.33978575560897323,4,,,2.838730369095517,2.526759984439006,,,,,,4,,,,,,,,,"[-1.4294665132069049, -0.9382585085275467, -0.3137253062595155, -0.11793849378657276]"
traveler (traveler.2914),2914,232.5,0.39877556327778624,4,,,2.896567592620007,2.4580942205526752,,,,,,4,,,,,,,,,"[2.4136003630450085, 1.2011630040838757, 4.185992488511579, 0.26357752911620674]"
traveler (traveler.2915),2915,232.5,0.961129206366287,3,,,1.818563591112017,1.8221993125024596,,,,,,3,,,,,,,,,"[2.7187036437637384, 0.7658928434914203, 2.52735288643233, 4.469462670060325]"
traveler (traveler.2916),2916,232.5,0.17490483610380142,4,,,2.6448921520435826,2.402030790711178,,,,,,4,,,,,,,,,"[0.7634885506186764, -0.17724165098181494, -0.8258198534653812, 0.16868286785452336]"
traveler (traveler.2917),2917,232.5,0.5095039477149291,4,,,2.0418161889347886,2.277150570979291,,,,,,4,,,,,,,,,"[-0.475687647118816, 0.3957795920083595, -0.22429856146919663, 2.493691529098175]"
traveler (traveler.2918),2918,232.5,0.5469857029167594,4,,,2.328172768876497,3.019296410385987,,,,,,4,,,,,,,,,"[-0.98155055369374, -0.4720633643944684, 0.5100378810678761, 0.0021674857982602225]"
traveler (traveler.2919),2919,232.5,0.8397901852501862,2,,,2.5512611299750043,1.6617757747498418,,,,,,2,,,,,,,,,"[2.7713048859314537, -1.3893270343313684, 2.3252796566982625, 1.6189796278263429]"
traveler (traveler.2920),2920,232.5,0.6604174636589417,4,,,2.7847221430880937,1.9041103058945954,,,,,,4,,,,,,,,,"[4.383006501333545, 0.18227241292991794, 1.0293400834002713, 0.24956589555864658]"
traveler (traveler.2921),2921,232.5,0.602785436400099,4,,,2.9049489632166203,2.9465048930592386,,,,,,4,,,,,,,,,"[4.406088780021137, 0.190573523760374, 0.22859176958773883, 0.6807096970857639]"
traveler (traveler.2922),2922,232.5,0.8177511577723537,2,,,3.033634769529173,1.880362292313023,,,,,,2,,,,,,,,,"[-2.06562400199849, 1.0389713874687163, 1.5920587126172656, 0.0780490361726288]"
traveler (traveler.2923),2923,232.5,0.7086171843397415,1,,,2.4659002043217844,3.2077962403660303,,,,,,1,,,,,,,,,"[-0.9126863480228401, 0.7761959990504408, 0.1166947947736865, 0.3809678487397638]"
traveler (traveler.2924),2924,232.5,0.3605544298411408,4,,,2.4225869095571957,2.8521458650987745,,,,,,4,,,,,,,,,"[-0.46646287578956236, 0.48485607221240995, 1.05236372997099, 0.8216377849335548]"
traveler (traveler.2925),2925,240.0,2.606744820534769,1,,,4.369408342743571,4.316708839485727,,,,,,1,,,,,,,,,"[0.977457553007332, -0.08642741984495832, 0.5423346969256065, -1.0004700528534232]"
traveler (traveler.2926),2926,240.0,2.0323415448279256,1,,,0.4865583821666092,2.2234769333129396,,,,,,1,,,,,,,,,"[-1.406894452459965, 1.2977962093401647, 1.7541945603082718, -0.5338358730521313]"
traveler (traveler.2927),2927,240.0,1.9818709760878315,3,,,0.6153341295465303,1.8869362817722783,,,,,,3,,,,,,,,,"[1.8841898731690203, -0.35557143391840235, -0.461488085415749, 4.821932166984233]"
traveler (traveler.2928),2928,240.0,1.1712346622226015,3,,,2.390790889207702,3.666132069755243,,,,,,3,,,,,,,,,"[-0.18986485015884697, -0.15005323275800211, -0.3848555357042107, 0.96343654838724]"
traveler (traveler.2929),2929,240.0,2.3678293543649884,1,,,4.268872251312464,0.9259266821620754,,,,,,1,,,,,,,,,"[-1.2366656396784965, 0.1393545133990127, -1.349836530514235, -0.59064636165672]"
traveler (traveler.2930),2930,240.0,2.4565628728132496,3,23.852972305321032,1.4306601653009672,0.9955745288072576,0.55798940535563,,,,,False,0,-2.0731908586671066,-1.7956947603535958,normal,,,,,,"[3.382429254238931, -0.00886333735313739, 0.9482271524691736, 2.0057614872884164]"
traveler (traveler.2931),2931,240.0,1.6185708096834912,2,,,3.1919677939164384,3.963199247587932,,,,,,2,,,,,,,,,"[-0.8132767631941257, -0.11467489625495966, 1.4107544489018273, -0.7198568115264729]"
traveler (traveler.2932),2932,240.0,1.78473625653183,1,,,1.3002555168374585,1.1786761636524157,,,,,,1,,,,,,,,,"[1.3648053599790695, 1.7079235446373489, -1.341986289865229, 1.8106949867568645]"
traveler (traveler.2933),2933,240.0,2.973785654102323,3,,,4.910535193570374,0.7585290134189948,,,,,,3,,,,,,,,,"[-0.21244075814714464, -1.1307451672578333, -0.5126394841366174, 0.91139410395798]"
traveler (traveler.2934),2934,240.0,3.151804133650975,1,,,4.573109965621512,0.1259561151191524,,,,,,1,,,,,,,,,"[0.04112083702385372, 0.2138665255895892, 0.3731404946825008, 1.3516605391871126]"
traveler (traveler.2935),2935,240.0,1.2184198106812085,1,,,2.760525590952598,1.3097591623880351,,,,,,1,,,,,,,,,"[2.7264220817291416, 0.29232563313478055, -1.0608561063072903, 0.7276378521561787]"
traveler (traveler.2936),2936,240.0,1.8398190710411835,0,15.250116714934848,1.4306601653009672,0.8752063379737524,3.3631221060812773,SAV (sav.1),,,,False,0,3.1322631891029156,2.4904981927054237,normal,,,,,,"[7.256929481998659, -0.16345719073871434, -0.21193792595427452, -0.32170400251376313]"
traveler (traveler.2937),2937,240.0,3.2375576427455726,1,,,4.568036373977988,0.00901524573026724,,,,,,1,,,,,,,,,"[0.48266903146839163, 1.772365583329461, 0.4082436531808226, 0.37443808045587]"
traveler (traveler.2938),2938,240.0,2.484414345540474,3,,,0.01885439400684974,2.6274014214527637,,,,,,3,,,,,,,,,"[0.3228038351837189, -0.5638605369398609, 0.6099433934412991, 2.551289882054984]"
traveler (traveler.2939),2939,240.0,2.289961417002454,0,23.852972305321032,1.4306601653009672,2.964955177296872,4.742262244802048,SAV (sav.3),,,,False,0,-1.576134729263237,-1.0832691018446932,normal,,,,,,"[3.9836440547148815, 0.1770923098534707, 0.8895855114478883, 1.5282919906943397]"
traveler (traveler.2940),2940,240.0,2.5181686142175557,1,,,0.731639903923309,0.7072156459200118,,,,,,1,,,,,,,,,"[-0.006126481308305672, -0.46577306015290726, -0.39198336020855046, -0.699350281027301]"
traveler (traveler.2941),2941,240.0,2.5916068579614473,1,,,0.8101317633419397,0.5351154107767597,,,,,,1,,,,,,,,,"[-1.860066526567508, 1.6661702195094927, 1.337189646436795, -0.13936900389807638]"
traveler (traveler.2942),2942,240.0,1.2950444712400098,1,35.06614046135775,1.4306601653009672,1.4245819592513242,3.221537400362307,,,,,False,0,-1.9946973161947004,-0.7488799580526697,normal,,,,,,"[3.653899943060317, -0.06254663376939314, -1.1535775341370191, 0.040216124833880054]"
traveler (traveler.2943),2943,240.0,1.7607693579324446,2,,,4.149761511384759,3.115301298054302,,,,,,2,,,,,,,,,"[1.7813689249993254, -0.9385249544292598, 0.7580864142026092, -1.32791716668809]"
traveler (traveler.2713),2713,210.0,0.7217598340362036,,,,2.0685100279912336,1.9214209975432548,SAV (sav.4),1,5.268272324600341,1.0,False,,,,,2.0685100279912336,1.9214209975432548,,,,
traveler (traveler.2723),2723,217.5,1.6558513997171318,,,,3.9400888744080205,3.317305262280517,SAV (sav.4),2,13.605847029977884,1.6584732086233314,False,,,,,3.9400888744080205,3.317305262280517,,,,
traveler (traveler.2735),2735,217.5,2.279168654151034,,,,4.748988740775246,2.1303252809146844,SAV (sav.4),3,19.120011809208467,1.8813842767096773,False,,,,,4.748988740775246,2.1303252809146844,275.06614046135775,"[2.0, 5.268272324600341, 13.605847029977884, 19.120011809208467, 27.282747857288527]","[1.0207225460701534, 4.322631163490048, 6.35400531414381, 9.577236535779837]",
traveler (traveler.2944),2944,240.0,2.803150645905046,0,35.06614046135775,1.4306601653009672,1.1971663346856127,4.9819907300716,SAV (sav.4),,,,False,0,-2.7556944117123647,-0.7839240361941391,normal,,,,,,"[4.625556441891972, -0.20344730606882808, -0.717659875000996, -0.7051725698959699]"
traveler (traveler.2945),2945,240.0,2.2192343607546423,1,,,4.657633950579632,3.019246457147467,,,,,,1,,,,,,,,,"[0.4242917955738898, 1.6145876959388366, 0.8051853985594265, 0.8447346850971947]"
traveler (traveler.2946),2946,240.0,1.2408825124336325,2,,,2.559530169765096,3.739453737963359,,,,,,2,,,,,,,,,"[-1.5417622296500455, 1.8369593614078044, 2.8164463002158047, 0.7807883769010724]"
traveler (traveler.2947),2947,240.0,1.7753960284449577,2,,,0.7247562340905489,2.47674856095294,,,,,,2,,,,,,,,,"[-0.3827205513381805, -0.047658392670303924, 1.179005249987821, 0.8979568392928142]"
traveler (traveler.2948),2948,240.0,2.733882481236394,3,,,3.637470244250072,4.986015861706627,,,,,,3,,,,,,,,,"[-1.0336461269659063, 0.5165576848244577, -0.019266632405672873, 2.656256029601549]"
traveler (traveler.2949),2949,240.0,0.5033620593081664,4,,,1.9995095176297861,2.553690220783571,,,,,,4,,,,,,,,,"[1.150436048041242, 1.4924134274511576, 0.048760499926505815, 0.06718606412249013]"
traveler (traveler.2950),2950,240.0,0.9485921990589032,2,,,2.0918675282865413,3.3563031271976467,,,,,,2,,,,,,,,,"[-0.31141226454751275, -0.06323974640421375, 2.9374105304517277, 1.635301139804339]"
traveler (traveler.2951),2951,240.0,0.7576881597421984,2,,,2.165355073616437,3.1797824068474108,,,,,,2,,,,,,,,,"[0.8431168037772406, 0.9495416552461574, 1.9219749078552728, -0.46858939161894614]"
traveler (traveler.2952),2952,240.0,0.9125817881125908,1,,,3.4123559501777088,2.520301235679229,,,,,,1,,,,,,,,,"[-0.9309055175280978, 2.2988323868084177, 0.06680868030828198, 1.5386256937546625]"
traveler (traveler.2953),2953,240.0,0.7217642253924043,2,,,2.7836859242358982,1.83632395444259,,,,,,2,,,,,,,,,"[-0.29940386406356784, 0.4667985134837851, 1.2769826735714813, 0.5202671173411569]"
traveler (traveler.2954),2954,240.0,0.7442830783935709,1,,,2.001116418520631,3.052333660854857,,,,,,1,,,,,,,,,"[-1.5897310071177855, 1.4962054795862394, -1.1064429709169352, 0.6016794971061222]"
traveler (traveler.2955),2955,240.0,0.41707522945679526,4,,,2.71477488014276,2.857524122103812,,,,,,4,,,,,,,,,"[1.437040565482315, 0.36555731638117533, -0.8356314165145807, -0.18470048305822717]"
traveler (traveler.2956),2956,240.0,0.8016136253763075,1,,,2.4171626562922714,1.702677995489655,,,,,,1,,,,,,,,,"[-0.36076306995058555, 2.5830538306917297, -0.47300539968683997, -1.0430319329296844]"
traveler (traveler.2957),2957,240.0,0.7254385153012232,3,,,2.9660739521544555,3.0559101641502604,,,,,,3,,,,,,,,,"[-1.6252805243482586, 1.2997177910255, 0.9256847862389475, 3.4852096679581193]"
traveler (traveler.2958),2958,240.0,0.9085842236690169,1,,,1.7103795388175576,2.050528289230282,,,,,,1,,,,,,,,,"[-1.9779781145919075, 2.511064023547549, -0.6440189287182418, 2.5649605703453062]"
traveler (traveler.2959),2959,240.0,0.5407920323231903,4,,,2.7066193631622566,2.999764405485895,,,,,,4,,,,,,,,,"[3.4564534416992436, 0.23111828144330585, -0.5156183951058502, 0.814805308280287]"
traveler (traveler.2960),2960,240.0,0.3969303247473473,4,,,2.739007771969535,2.8169052975925037,,,,,,4,,,,,,,,,"[0.8587592552207756, 1.4492123371202474, -0.15963116716274967, 1.5158930403476505]"
traveler (traveler.2961),2961,240.0,0.8317934319066891,2,,,1.9155296590959228,3.0918401253434746,,,,,,2,,,,,,,,,"[-1.0529484794527817, 0.9128002074932265, 1.560937882186547, -0.7927154327877087]"
traveler (traveler.2962),2962,240.0,0.7234361933852079,1,,,2.314219684200735,1.8008250575419587,,,,,,1,,,,,,,,,"[1.0335684835371424, 1.3504737022181337, -0.8320781707701073, 0.18116164563154838]"
traveler (traveler.2963),2963,240.0,0.6749434980129592,4,,,2.018424342254503,2.027100844389672,,,,,,4,,,,,,,,,"[4.860726577197647, -0.2275447454802885, 1.9320522481775808, 0.027918871695817353]"
traveler (traveler.2964),2964,240.0,0.5854095407078008,4,,,2.8075677070040057,2.998102836731549,,,,,,4,,,,,,,,,"[1.6287216172043921, -0.6271104497632156, -0.4276442398795931, -0.1894109838200552]"
traveler (traveler.2965),2965,240.0,0.07339069696367732,4,,,2.42698908559118,2.492543407078142,,,,,,4,,,,,,,,,"[-1.883433664855813, -0.2683204099405286, 0.5414486675828707, 1.425198739046134]"
traveler (traveler.2966),2966,240.0,0.6676772033056302,4,,,2.109442830573324,3.0415329585754227,,,,,,4,,,,,,,,,"[-1.053040060146071, 4.23307819193729, 1.624937929727858, -0.6023735013385386]"
traveler (traveler.2967),2967,240.0,0.7406344515253114,2,,,3.14770047753654,2.140801611661276,,,,,,2,,,,,,,,,"[0.01832783171518344, 0.46945763599624135, 0.9790131957329433, -0.9674588865990139]"
traveler (traveler.2968),2968,240.0,0.9465818983981285,2,,,2.139885914402717,1.6245943022064355,,,,,,2,,,,,,,,,"[0.47877437781012355, 0.718392356861649, 1.3459277697262062, 0.19311978652751344]"
traveler (traveler.2969),2969,240.0,0.10689685814776438,4,,,2.606887132563919,2.501441934161633,,,,,,4,,,,,,,,,"[0.15574864581688036, -0.6988151132028413, 0.29607121447165075, 0.812395653996739]"
traveler (traveler.2970),2970,240.0,0.86793412143765,1,35.06614046135775,1.4306601653009672,1.9574386562242614,1.822551236331477,,,,,False,0,-1.3726982954735447,0.17251464234875868,normal,,,,,,"[4.290187140017336, 0.296097378248062, -0.46581680210581455, -0.7124945345579939]"
traveler (traveler.2971),2971,240.0,0.696073835181951,4,,,2.591408676846023,1.809954177012737,,,,,,4,,,,,,,,,"[2.917463817587598, 9.189186094770799, 0.6062889530431924, -0.8453081761168241]"
traveler (traveler.2972),2972,240.0,0.716411499786549,2,,,2.371691028828266,1.795172187734292,,,,,,2,,,,,,,,,"[2.0303556708191524, -0.2864873253093478, 2.692081467658403, 0.5998927567126107]"
traveler (traveler.2973),2973,240.0,0.7222363046201228,2,,,1.878349979814601,2.132336387284757,,,,,,2,,,,,,,,,"[1.3587445409834706, 0.16137302159388298, 2.8101587198887947, 1.5084672312771499]"
traveler (traveler.2974),2974,240.0,0.7665773518644184,1,,,1.7506449025524016,2.3384209966587104,,,,,,1,,,,,,,,,"[3.139102226875382, 4.200260865326245, -1.175791816270448, -0.4342954516833712]"
traveler (traveler.2975),2975,240.0,0.7258645901236909,2,35.06614046135775,1.4306601653009672,2.9424518797887487,1.9245734301695512,,,,,False,0,1.2850743245627951,1.4515106534425728,normal,,,,,,"[5.474347998555774, -0.18893375253483022, 3.095270082409977, 0.2665479244362216]"
traveler (traveler.2976),2976,240.0,0.3916683169481315,4,,,2.18007220229869,2.7259430785816896,,,,,,4,,,,,,,,,"[4.8047886668881254, -1.0648582357878014, 4.242425141892733, -0.2802073237678739]"
traveler (traveler.2977),2977,240.0,0.9057295400947639,3,,,2.623325616714207,1.6027058497558713,,,,,,3,,,,,,,,,"[-2.225822829213833, 1.5695209344709127, -0.5320953495202643, 2.133275272997279]"
traveler (traveler.2978),2978,240.0,0.9405298922418446,1,,,3.2337657228086467,1.911625678473678,,,,,,1,,,,,,,,,"[1.711507900388539, 3.9395991486186013, 2.862806131577516, 1.9136671429104013]"
traveler (traveler.2979),2979,240.0,0.8463158131944096,1,,,2.897607233779703,3.2471003569193146,,,,,,1,,,,,,,,,"[1.0423580626240156, 1.0105636355806138, 0.4967462044325656, -0.029435913150679692]"
traveler (traveler.2980),2980,240.0,0.45170538858418924,4,,,2.1488864392151283,2.2158221938487075,,,,,,4,,,,,,,,,"[7.5478901411110915, -0.1203051106825975, 1.7603027676373304, -0.6110709145347446]"
traveler (traveler.2981),2981,240.0,0.698293394046914,4,,,2.753785209974801,3.1505434123620075,,,,,,4,,,,,,,,,"[6.789209736821755, 0.41676984564141956, 0.7911249257605577, -0.03260435554449396]"
traveler (traveler.2982),2982,240.0,0.7049154386764925,1,,,2.8145306057488435,1.869146392788519,,,,,,1,,,,,,,,,"[-1.2660975017835348, 1.2627704685074597, 0.22419114306480253, -0.08480772042303757]"
traveler (traveler.2983),2983,240.0,0.9037637979742337,1,,,1.599631747474637,2.4217311532393904,,,,,,1,,,,,,,,,"[-2.455305928975025, 0.12251816605030023, -1.2382979418718012, -0.3838625828794996]"
traveler (traveler.2984),2984,240.0,0.955171116119777,0,35.06614046135775,1.4306601653009672,1.6261428739858204,2.8856495616278317,SAV (sav.4),,,,False,0,1.0543719160692149,3.0261422915874396,normal,,,,,,"[7.2020477799799, 0.8862327411532218, -0.12334455865479133, -0.24119841604390793]"
traveler (traveler.2985),2985,240.0,0.8988752888265196,2,,,2.3209608884626047,3.3808642241587856,,,,,,2,,,,,,,,,"[2.1341471320278225, -0.9614738190173158, 1.2438235896925123, 0.6118830702729027]"
traveler (traveler.2986),2986,240.0,0.28841941102571406,4,,,2.2760709962371015,2.681773369694726,,,,,,4,,,,,,,,,"[-0.14920778056053322, 0.5656149563633057, 0.9604252493716022, 2.487053630063137]"
traveler (traveler.2987),2987,240.0,0.24081677039150262,4,,,2.736615084913895,2.5447885978010465,,,,,,4,,,,,,,,,"[3.9233208006232356, 0.2836873098788177, 1.768226237198224, 1.813435904517966]"
traveler (traveler.2988),2988,240.0,0.9321461159107113,3,,,3.353406424172158,2.1250415268471508,,,,,,3,,,,,,,,,"[-0.5317330488996995, 0.1583377979615995, 0.3254597485165785, 2.0111178464097534]"
traveler (traveler.2989),2989,240.0,0.9979430926845818,0,35.06614046135775,1.4306601653009672,1.962801153061379,1.6589840577701969,SAV (sav.4),,,,False,0,-0.9246562219203778,1.0471141535978488,normal,,,,,,"[5.251571062446917, 0.001251713541719992, 0.6394673054763585, -1.1885400663472447]"
traveler (traveler.2990),2990,240.0,0.7916897778193883,2,,,2.668397028815849,3.273572973280289,,,,,,2,,,,,,,,,"[0.3455841011698874, 0.20536982125473216, 2.1474186796736854, -0.0925231555353103]"
traveler (traveler.2991),2991,240.0,0.4101208246274606,4,,,2.8664458499885446,2.6841644097519426,,,,,,4,,,,,,,,,"[0.7406738468501641, -0.3824375203322264, 1.6708668009061889, 1.2543372221814306]"
traveler (traveler.2992),2992,240.0,0.9110161694658401,2,,,1.5950241171831192,2.60473353115416,,,,,,2,,,,,,,,,"[-0.46088186294777356, -1.3793784932560356, 0.47660842694090283, -0.9032206044400588]"
traveler (traveler.2993),2993,240.0,0.4140853580945092,4,,,2.142364559428678,2.7087188909409363,,,,,,4,,,,,,,,,"[-1.2413597023712135, 2.774424221527252, 1.8922494021344007, 1.3778456899082585]"
traveler (traveler.2994),2994,240.0,0.6695581272337094,4,,,2.6587966841175596,3.1504549937220716,,,,,,4,,,,,,,,,"[0.875928103889768, 1.7463697415055022, 2.6486070045683667, 1.116727928821306]"
traveler (traveler.2995),2995,247.5,2.3735351701264853,2,,,0.5588213429593997,1.134168888450181,,,,,,2,,,,,,,,,"[-0.9386939495959854, 2.542848612482587, 4.665927509103164, -1.2280232201282606]"
traveler (traveler.2996),2996,247.5,3.2620281268157374,1,30.53541142988712,1.4306601653009672,0.3066836156553965,0.08542120892638838,,,,,False,0,-3.040893807032446,-2.811519488158433,normal,,,,,,"[2.9042737897511866, 0.1040933191219535, -0.3168218064202543, -0.9439811973337258]"
traveler (traveler.2997),2997,247.5,1.128682539599915,1,,,2.6797954862129716,1.3857298988417777,,,,,,1,,,,,,,,,"[-0.04581718352261011, 2.6434644083527634, -0.7410219350467178, 0.24154828788968435]"
traveler (traveler.2734),2734,217.5,1.5076905251303931,,,,4.001531828380292,2.636135549835072,SAV (sav.2),1,7.73821419666848,1.0,False,,,,,4.001531828380292,2.636135549835072,,,,
traveler (traveler.2732),2732,217.5,2.255835826940542,,,,2.7876759448162574,0.2625823302560176,SAV (sav.2),2,17.116434634273794,1.6964756064287267,False,,,,,2.7876759448162574,0.2625823302560176,,,,
traveler (traveler.2736),2736,217.5,2.1223004618292367,,,,2.5863847684628465,0.3794583422959563,SAV (sav.2),3,18.84793496881782,1.9491652884338255,False,,,,,2.5863847684628465,0.3794583422959563,278.0354114298871,"[2.0, 7.73821419666848, 17.116434634273794, 18.84793496881782, 26.517681850039132]","[2.132196388500816, 5.902395585423207, 6.2315707359680195, 9.232956832517608]",
traveler (traveler.2998),2998,247.5,1.4388560991963266,0,30.53541142988712,1.4306601653009672,1.2857230075043868,3.2719056028364335,SAV (sav.2),,,,False,0,0.684796518865471,2.0590090424230354,normal,,,,,,"[6.557786991466052, 0.9660714729072699, -1.6255806782080442, 1.1624658512610533]"
traveler (traveler.2999),2999,247.5,2.9294532871322487,3,,,4.111450210211563,0.05358940864395256,,,,,,3,,,,,,,,,"[-0.2691694602912657, -0.7693416480533467, 0.16066221447905113, 2.25538290059899]"
traveler (traveler.3000),3000,247.5,2.2763093288596865,2,,,2.7339921279525523,0.23574916479868036,,,,,,2,,,,,,,,,"[3.805203963547487, -0.7965652316053377, 2.8341879110657957, -0.3149981219831985]"
traveler (traveler.3001),3001,247.5,2.1266871364103,1,,,0.43360870723447686,1.9971827356226997,,,,,,1,,,,,,,,,"[-1.3349481066994748, 2.1201004995065706, -0.04226272740169905, 0.15221849821349975]"
traveler (traveler.3002),3002,247.5,1.8577094758787471,1,,,4.012449397020832,3.5786942654065657,,,,,,1,,,,,,,,,"[1.7551113625350396, 1.1448380113466246, 0.25925700290509185, -0.10952955694989004]"
traveler (traveler.3003),3003,247.5,2.529472565425848,1,,,1.706489579009181,4.901785309102584,,,,,,1,,,,,,,,,"[1.500097912599151, 1.180846371373897, 0.011680666140931049, 0.530153206119874]"
traveler (traveler.3004),3004,247.5,1.4651675552399435,1,,,3.9649674752629016,2.4757871656010217,,,,,,1,,,,,,,,,"[1.1150069820284338, -0.538190986543128, -0.4773110164314304, 0.0050117944063378]"
traveler (traveler.3005),3005,247.5,2.3967373428617105,2,,,2.525161956179449,0.10339474117470993,,,,,,2,,,,,,,,,"[3.272134888734714, 0.9087343537328134, 3.753218141449472, 2.4838033232766534]"
traveler (traveler.3006),3006,247.5,3.1246148582364786,1,,,0.47014672481946185,4.875481781355313,,,,,,1,,,,,,,,,"[0.6203341141379184, 0.6708975299507862, 1.2030972141721243, 0.9785792745440954]"
traveler (traveler.3007),3007,247.5,2.6227847793864925,2,,,0.2172458321295906,1.2084763230773792,,,,,,2,,,,,,,,,"[-2.292207892619232, 0.2774832387374224, 2.3333554936257683, 0.6208073485035055]"
traveler (traveler.3008),3008,247.5,2.460265428942958,1,,,1.300539481230174,4.648069003725043,,,,,,1,,,,,,,,,"[-1.0406187642999647, 1.0360860456170977, 0.03927326388030792, -0.14660151074201816]"
traveler (traveler.3009),3009,247.5,2.89651445803973,1,,,4.930541736333255,0.924480125934517,,,,,,1,,,,,,,,,"[3.176202200047593, 4.517865381506195, -0.8896940554064515, 0.9242036251559814]"
traveler (traveler.3010),3010,247.5,1.54335040944506,2,,,3.1463548482027797,3.901483462813242,,,,,,2,,,,,,,,,"[-0.2381374074372908, -0.05027553520381725, 2.9578274010027545, -0.5706689026852514]"
traveler (traveler.3011),3011,247.5,1.774931944247007,2,,,1.3790781149809173,3.8761967644176925,,,,,,2,,,,,,,,,"[2.6396583889476757, -0.8149583000836559, 1.396057746071577, -1.3144141622668524]"
traveler (traveler.3012),3012,247.5,1.4418302177418403,3,,,3.7531443262650073,3.213094435782039,,,,,,3,,,,,,,,,"[2.2952022393953717, 0.22500477116595366, 1.1096643025046309, 1.7594047920503717]"
traveler (traveler.3013),3013,247.5,1.5595385907666621,2,,,4.046947279818004,2.302225558895634,,,,,,2,,,,,,,,,"[2.261024825396391, -0.15459234238558273, 1.8006519605395728, 1.246296857276511]"
traveler (traveler.3014),3014,247.5,0.9029419719923908,3,,,2.472401969059562,3.4025201125037148,,,,,,3,,,,,,,,,"[0.2202518132842007, 1.0047973030449824, 2.357404011918785, 6.143122823668057]"
traveler (traveler.3015),3015,247.5,0.6558350112517077,4,,,1.8581585749117222,2.3652441206322474,,,,,,4,,,,,,,,,"[0.6379742864790335, 1.1332081111650245, 2.1421930793129755, 0.408977370011456]"
traveler (traveler.3016),3016,247.5,0.36772263097248126,4,,,2.340319847118672,2.168756611982791,,,,,,4,,,,,,,,,"[7.755745876422877, 0.47217448254214767, 0.3926734705800863, -1.343806705613686]"
traveler (traveler.3017),3017,247.5,0.7248203463841464,3,,,2.4953463978535284,3.2248054073470316,,,,,,3,,,,,,,,,"[-1.6743118658000034, -0.6490160970812056, -0.5300522405245094, 0.37718333033278295]"
traveler (traveler.3018),3018,247.5,0.3356136383729361,4,,,2.180872377229662,2.6038945361742996,,,,,,4,,,,,,,,,"[0.5414844890635395, 0.036177101730930285, 0.6806021843767283, -0.27112891083873786]"
traveler (traveler.3019),3019,247.5,0.7186354820354592,3,,,1.805782058961996,2.314262533716831,,,,,,3,,,,,,,,,"[1.849143203904505, -0.3466640478283051, 0.3382973142456247, 4.26924463614474]"
traveler (traveler.3020),3020,247.5,0.7597516803458086,2,,,2.008857728777599,3.0796566959906366,,,,,,2,,,,,,,,,"[-0.22056591606937065, -1.5632637207605389, -1.1120206263033516, -1.3606689189306256]"
traveler (traveler.3021),3021,247.5,0.9037886378705304,1,,,3.114191044246404,1.8369741610529942,,,,,,1,,,,,,,,,"[0.019800370691724484, 0.49083324943378337, 0.2451518526861623, -1.2096749776238007]"
traveler (traveler.3022),3022,247.5,0.7700366383818442,3,,,3.2518099845908655,2.666547805509091,,,,,,3,,,,,,,,,"[-1.7599279562560135, -1.533581521651964, -0.5974760639381621, 0.0373802354461167]"
traveler (traveler.3023),3023,247.5,0.8337780759710824,2,,,1.6782407840631521,2.641059104608307,,,,,,2,,,,,,,,,"[-2.244769763086087, -0.7271017003229974, 2.836318982925857, -0.4546558901514525]"
traveler (traveler.3024),3024,247.5,0.46919052035357234,4,,,2.8284413487861433,2.164938774554269,,,,,,4,,,,,,,,,"[3.8847344892998286, -0.25708131346165075, 1.506250298266938, -1.169601418740388]"
traveler (traveler.3025),3025,247.5,0.3530250394582228,4,,,2.8441339886881583,2.5787304027301925,,,,,,4,,,,,,,,,"[1.1178779954195897, -0.4890819793383564, -0.6609107462189375, 2.213844421410711]"
traveler (traveler.3026),3026,247.5,0.9320967814739349,1,,,3.3902227599525876,2.7762387512577953,,,,,,1,,,,,,,,,"[3.222686631542626, 2.916207575151084, -0.23652155049713333, 0.4764277630621511]"
