traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.2314),2314,307.5,1.5441831822192762,0,0.0,1.3449063253052227,3.4865132053007817,5.306364851965654,SAV (sav.12),,,,False,0,8.19982382944832,8.03813809349182,normal,,,,,,"[10.075436182833585, 0.876121370324053, 1.693349811966927, 0.43830484962208455]"
traveler (traveler.2315),2315,307.5,0.853444444128846,0,0.0,1.3449063253052227,5.850585405882878,5.069798900517517,SAV (sav.18),,,,False,0,-1.0928959395902402,-1.2545816755467405,normal,,,,,,"[0.3327899884466144, -0.029100758029117484, -0.23404346031748308, -0.12092764496045237]"
traveler (traveler.2316),2316,307.5,1.9578914958013718,1,,,5.959505272324725,3.2933398868806982,,,,,,1,,,,,,,,,"[-1.1638817588921742, 1.7628572257239177, -0.7568685199022248, 0.37756649635516004]"
traveler (traveler.2317),2317,307.5,1.41743240911142,1,,,4.277322436877599,3.7806346838789975,,,,,,1,,,,,,,,,"[-0.6415269857919872, 1.3106120633432938, 0.5150096145469916, 0.1692972202206237]"
traveler (traveler.2318),2318,307.5,0.9357394437551144,1,,,4.91764716479365,5.932108532914814,,,,,,1,,,,,,,,,"[0.7708273968604072, 1.8543356305421885, -0.021898919968640174, 0.6947942596440991]"
traveler (traveler.2319),2319,307.5,1.4985179055549351,1,,,3.8972199496210496,3.9853906792489293,,,,,,1,,,,,,,,,"[-1.2446123964684213, 0.6851035236930801, -0.869502953190254, 1.09198050211784]"
traveler (traveler.2320),2320,307.5,1.2139437565127837,2,,,3.818950971295801,4.7193175534999785,,,,,,2,,,,,,,,,"[0.4491346345085619, 0.3984862384220427, 1.4843955421170991, -0.7626069722697866]"
traveler (traveler.2321),2321,307.5,1.3139401989649466,0,0.0,1.3449063253052227,6.3088765302881,4.884756453902931,SAV (sav.18),,,,False,0,2.5178691043192227,2.356183368362723,normal,,,,,,"[4.2435081078623185, 1.2065365335211546, -0.9562925219157424, 0.7116174762460584]"
traveler (traveler.2322),2322,315.0,6.0768026066518805,1,,,1.1707918642197324,0.2814520270441989,,,,,,1,,,,,,,,,"[-0.10215267421064164, 1.9585742304992877, 0.49835966324117154, 1.4673258586590314]"
traveler (traveler.2323),2323,315.0,4.655327765972185,1,,,6.552950797442821,0.6113304488315274,,,,,,1,,,,,,,,,"[0.2738246200266764, 0.6182338332284373, 0.021931545987230835, -0.1632244146020801]"
traveler (traveler.2126),2126,270.0,1.054088895814585,,,,6.017367487053145,4.724197903258911,SAV (sav.28),1,6.312681805350815,1.0,False,,,,,6.017367487053145,4.724197903258911,,,,
traveler (traveler.2130),2130,270.0,1.3642298545809597,,,,6.3088833297236295,5.3846394744453185,SAV (sav.28),2,9.581448926860858,1.3148036967555834,False,,,,,6.3088833297236295,5.3846394744453185,,,,
traveler (traveler.2108),2108,270.0,2.9420882813004323,,,,6.103467464560627,2.2726857515824337,SAV (sav.28),3,20.382659056681415,1.6644215954475161,False,,,,,6.103467464560627,2.2726857515824337,,,,
traveler (traveler.2105),2105,270.0,3.899740982854252,,,,6.582296281294164,1.4356882555596084,SAV (sav.28),4,24.41310838828824,1.6002610658462444,False,,,,,6.582296281294164,1.4356882555596084,307.6688119164986,"[2.0, 6.312681805350815, 9.581448926860858, 20.382659056681415, 24.41310838828824, 37.66881191649861]","[1.4907068124078666, 2.5116520170873864, 6.9221965755066375, 8.285898774729707, 13.800965362424375]",
traveler (traveler.2324),2324,315.0,5.286978415882057,0,0.0,1.3449063253052227,7.127664671813373,9.83995700542061,SAV (sav.28),,,,False,0,-2.8222369590359238,-2.9839226949924242,normal,,,,,,"[1.4913195654673277, -0.918294943632607, 0.14461408052887528, 1.9750582942140653]"
traveler (traveler.2325),2325,315.0,5.2824341999045386,1,,,2.8682096764272225,9.83317505296907,,,,,,1,,,,,,,,,"[-2.0322936540119763, 2.0024145909879714, -0.3622864055490401, 1.3115723782703905]"
traveler (traveler.2326),2326,315.0,2.1299059496538315,1,,,3.0439516002975253,5.84283688362113,,,,,,1,,,,,,,,,"[-0.40214675004973244, 1.9634675027332829, -0.4478874180277407, -0.3630791472086337]"
traveler (traveler.2327),2327,315.0,4.641647799399123,1,,,5.649620140891491,0.4040356870168327,,,,,,1,,,,,,,,,"[1.1577344740445878, 3.899339098205557, 1.0354485713704984, -1.2571434755368032]"
traveler (traveler.2328),2328,315.0,3.8517803641710104,1,,,8.648044403683983,3.7638834995991144,,,,,,1,,,,,,,,,"[1.5867053347390934, 5.955691069959145, 0.17505220002042435, 1.8771452295673603]"
traveler (traveler.2329),2329,315.0,2.276241935436799,0,0.0,1.3449063253052227,5.98556229652559,2.9481851184114416,SAV (sav.28),,,,False,0,0.06179305991715811,-0.09989267603934193,normal,,,,,,"[2.414246452927236, -1.3134278436926192, 0.25897398723817505, 1.4622854534548952]"
traveler (traveler.2330),2330,315.0,2.3041243208072872,1,,,6.24692884292405,3.0624352020074963,,,,,,1,,,,,,,,,"[-0.7949055280147643, 0.5514586825945752, 0.8433294044360312, 0.7696300612532799]"
traveler (traveler.2331),2331,315.0,4.556041452664902,1,,,4.2277100070933855,0.5098906599886444,,,,,,1,,,,,,,,,"[-1.549589235899383, 0.6254819385303869, -0.9509375077120362, 1.940777265766982]"
traveler (traveler.2332),2332,315.0,3.5206699827339585,1,,,6.522041681734438,8.174666320479513,,,,,,1,,,,,,,,,"[-0.5274270487124677, 0.22102134330601592, 0.7511480920086651, 0.2472715607746221]"
traveler (traveler.2133),2133,270.0,1.1365499660921339,,,,3.873724640412514,4.847521674293985,SAV (sav.21),1,6.571831947471505,1.0,False,,,,,3.873724640412514,4.847521674293985,,,,
traveler (traveler.2119),2119,270.0,1.378766372254134,,,,3.782219309798535,5.646534531043214,SAV (sav.21),2,10.099300345205506,1.3772315313958607,False,,,,,3.782219309798535,5.646534531043214,,,,
traveler (traveler.2127),2127,270.0,1.874691010802661,,,,3.259789254251956,5.697232347476319,SAV (sav.21),3,12.74885226799249,1.4338109147047984,False,,,,,3.259789254251956,5.697232347476319,,,,
traveler (traveler.2106),2106,270.0,4.05468784306804,,,,6.79900673869382,8.633740257483737,SAV (sav.21),4,28.201547042637053,1.7914098913545375,False,,,,,6.79900673869382,8.633740257483737,311.9442015734285,"[2.0, 6.571831947471505, 10.099300345205506, 12.74885226799249, 28.201547042637053, 41.94420157342846]","[1.6073243763621772, 2.7446851553424776, 3.4869835205966204, 9.990696169186673, 15.724890708042807]",
traveler (traveler.2333),2333,315.0,4.789645965351078,0,0.0,1.3449063253052227,4.263375566505664,0.26733765018219224,SAV (sav.21),,,,False,0,-2.4440299553937828,-2.605715691350283,normal,,,,,,"[1.5455791786738775, 0.7669646418231547, 2.6157179625797924, -0.302949815658419]"
traveler (traveler.2334),2334,315.0,1.7859060311660027,1,,,3.2147238759193146,4.9525709694116795,,,,,,1,,,,,,,,,"[-1.2879976292631652, 1.323467043201052, -1.027149381283544, 1.6820201316119754]"
traveler (traveler.2335),2335,315.0,1.3581003742518263,2,,,3.6922072820206733,4.633783078840975,,,,,,2,,,,,,,,,"[-0.2237812071705376, -0.14964878969618378, 2.685895329841741, 0.6694478994877027]"
traveler (traveler.2336),2336,315.0,1.1617824476510388,0,0.0,1.3449063253052227,3.8439992379372585,4.884238634335977,SAV (sav.21),,,,False,0,1.0452665432417787,0.8835808072852789,normal,,,,,,"[2.671794566956266, -0.9099338403571844, 1.0852796690928905, -0.9733695514968762]"
traveler (traveler.2337),2337,315.0,0.8177413535095465,2,,,4.1857014192224655,4.925041727719229,,,,,,2,,,,,,,,,"[0.33461681315688113, -1.3483362750349148, 1.6152247846492975, 0.8131816354796538]"
traveler (traveler.2338),2338,315.0,1.9055375531386591,2,,,6.904112666913369,5.07367712074808,,,,,,2,,,,,,,,,"[-0.8009965521285154, -0.05258146468501353, 1.3728690963012802, -0.18604413849846552]"
traveler (traveler.2339),2339,315.0,0.6545029080126514,4,,,5.582553011631418,5.298338809470343,,,,,,4,,,,,,,,,"[6.08732117486335, 0.37870112255213034, -0.3672969705171694, 0.13890136662890792]"
traveler (traveler.2340),2340,315.0,1.5143318183196761,0,0.0,1.3449063253052227,4.495773547467808,6.427920355111649,SAV (sav.21),,,,False,0,-0.7354251899141604,-0.89711092587066,normal,,,,,,"[1.1207428834409263, -0.710164231580678, 0.24402790828334622, -0.4616178984166334]"
traveler (traveler.2341),2341,315.0,1.1558460432941322,2,,,4.3345348864730555,4.054941134914194,,,,,,2,,,,,,,,,"[1.551692503303315, -1.3807484932556013, 2.6399240878610137, 0.6640871527495006]"
traveler (traveler.2342),2342,315.0,1.3436307575961735,0,0.0,1.3449063253052227,4.465586123923611,3.76722044881679,SAV (sav.28),,,,False,0,1.0560926620547628,0.8944069260982632,normal,,,,,,"[2.8010712019158523, 0.6567753552713461, 3.077420226027142, 0.5356952520965248]"
traveler (traveler.2343),2343,315.0,1.6563155996434733,1,,,6.229557918561275,3.8902393543986236,,,,,,1,,,,,,,,,"[-1.4483416473784059, 1.0427579401253575, 0.2756418054107204, -0.2494805972661812]"
traveler (traveler.2344),2344,315.0,1.3699661804771457,1,,,5.497771773395616,6.2763348296045685,,,,,,1,,,,,,,,,"[-1.619020648509038, -0.21117261591002168, -0.7106358066936709, -1.2299945195387512]"
traveler (traveler.2074),2074,262.5,1.064376069218258,,,,4.823492644581215,6.049638780822992,SAV (sav.19),1,6.345011272341832,1.0,False,,,,,4.823492644581215,6.049638780822992,,,,
traveler (traveler.2073),2073,262.5,1.7946339856328655,,,,6.568875860321045,4.12859901463769,SAV (sav.19),2,15.501963228515434,1.794210681199919,False,,,,,6.568875860321045,4.12859901463769,,,,
traveler (traveler.2067),2067,262.5,4.852200325673383,,,,1.6644796685459795,1.4760601425504227,SAV (sav.19),3,34.02487647461801,1.8644795221671968,False,,,,,1.6644796685459795,1.4760601425504227,312.773870936659,"[2.0, 6.345011272341832, 15.501963228515434, 34.02487647461801, 50.27387093665901]","[1.5052550725538247, 5.175883452831945, 13.061194413578104, 19.92324192149655]",
traveler (traveler.2345),2345,315.0,1.120167115412162,0,0.0,1.3449063253052227,5.815890203882679,5.7675268996322435,SAV (sav.19),,,,False,0,0.8409919346990922,0.6793061987425926,normal,,,,,,"[2.440412983458495, -1.6365637133542683, -1.7014034692676778, -0.996126797704637]"
traveler (traveler.2346),2346,315.0,0.6346847654624755,4,,,5.428676598331437,5.468039662371839,,,,,,4,,,,,,,,,"[-2.5041248240701153, -0.5242111761657113, 0.0016459647263897127, -0.5389229115605911]"
traveler (traveler.2347),2347,315.0,1.5613741425205132,3,,,6.444312279083899,4.406829490433703,,,,,,3,,,,,,,,,"[-1.2068624938129817, -0.31286627641738574, -1.5502437292624578, 1.426492975364131]"
traveler (traveler.2348),2348,315.0,1.483905501907347,0,0.0,1.3449063253052227,3.9743226668481832,6.072362600452605,SAV (sav.19),,,,False,0,3.3213988838514714,3.159713147894972,normal,,,,,,"[5.157748170413502, -1.102888267522523, 0.7164072938436578, 0.922289617156037]"
traveler (traveler.2349),2349,315.0,1.9229821120894257,0,0.0,1.3449063253052227,3.3980410606046014,6.063761138558407,SAV (sav.19),,,,False,0,-0.8369172138935084,-0.9986029498500084,normal,,,,,,"[1.2854333619830012, -0.4209418434155364, -0.36561878901298883, 0.9462026495507512]"
traveler (traveler.2350),2350,315.0,1.52036464637321,3,,,6.462910912051248,5.414005218980295,,,,,,3,,,,,,,,,"[-0.8394366364386067, 0.5798880633924065, 1.0105935401864437, 1.512303047467657]"
traveler (traveler.2351),2351,315.0,1.8830229526032223,3,,,3.309510014226867,4.170530863725895,,,,,,3,,,,,,,,,"[-1.254077559625321, -0.2321048770109112, -0.6989477400026737, 0.867437035869421]"
traveler (traveler.2352),2352,315.0,1.4001285782764588,1,,,5.608369303925883,6.261049890268896,,,,,,1,,,,,,,,,"[1.3747198382792232, 2.1819577125994214, 0.21530881303856775, 1.6432789945613935]"
traveler (traveler.2353),2353,315.0,1.8628003655470577,1,,,4.850538001765035,3.1432053659691217,,,,,,1,,,,,,,,,"[-1.057426495065401, 0.47300065299829397, 1.1967701265479807, -0.7143281474328113]"
traveler (traveler.2354),2354,315.0,1.862272569677335,1,,,4.376922261728185,6.7549453711847285,,,,,,1,,,,,,,,,"[0.29843066935267887, 0.3851942324076886, 0.7551389109368022, 0.7962699466552183]"
traveler (traveler.2355),2355,315.0,1.8202821483337481,0,0.0,1.3449063253052227,4.293894902186295,6.677749293066167,SAV (sav.21),,,,False,0,0.03949476036926525,-0.12219097558723435,normal,,,,,,"[2.0949496707388064, 1.3961168999839484, -0.6181967380741354, -1.0351095166187851]"
traveler (traveler.2237),2237,292.5,1.211147437090494,,,,3.9451501266591023,5.595121717872541,SAV (sav.13),1,6.806269181259537,1.0,False,,,,,3.9451501266591023,5.595121717872541,,,,
traveler (traveler.2233),2233,292.5,1.4715784611132656,,,,3.598968385520957,4.549829385185202,SAV (sav.13),2,11.266773474306477,1.4776629426022883,False,,,,,3.598968385520957,4.549829385185202,,,,
traveler (traveler.2235),2235,292.5,1.937068315712727,,,,3.3408261055328694,4.000312224913741,SAV (sav.13),3,14.17479823318577,1.5597924118010493,False,,,,,3.3408261055328694,4.000312224913741,313.7624166405728,"[2.0, 6.806269181259537, 11.266773474306477, 14.17479823318577, 21.262416640572763]","[1.7128211315667916, 3.2700480634379154, 4.128659204933597, 6.8680874882577445]",
traveler (traveler.2356),2356,315.0,0.940344618944144,0,0.0,1.3449063253052227,5.560970000482004,4.24530757196297,SAV (sav.13),,,,False,0,-0.16246678215516175,-0.32415251811166157,normal,,,,,,"[1.3198233043872496, -1.535737327621607, -0.5465399549012846, 1.4007955184919616]"
traveler (traveler.2357),2357,315.0,1.7941381349398327,1,,,6.47389926704057,6.023011533592193,,,,,,1,,,,,,,,,"[-0.269411707485744, 0.4076921418436905, -0.18350882790857675, 0.07440115450744167]"
traveler (traveler.2358),2358,315.0,1.9848680020043705,2,,,6.892912614660169,5.597145559006533,,,,,,2,,,,,,,,,"[-0.47253589929951717, -0.34191401636745844, 0.9822214564005061, 0.03526062267056747]"
traveler (traveler.2359),2359,315.0,0.7594959853068769,0,0.0,1.3449063253052227,5.733435276753325,4.802751814936013,SAV (sav.13),,,,False,0,6.640928856952427,6.479243120995927,normal,,,,,,"[8.005419586408676, -0.262573083758615, 0.9834465541180543, 1.0804664779132243]"
traveler (traveler.2360),2360,315.0,1.2859615248219993,0,0.0,1.3449063253052227,5.100052992875858,3.717936646674937,SAV (sav.13),,,,False,0,-0.03506547968053386,-0.19675121563703346,normal,,,,,,"[1.6723490575789342, 1.0837941669275304, 0.05671787140521092, 0.22395302624221217]"
traveler (traveler.1796),1796,210.0,1.4017827087087407,,,,5.848974967367502,3.884546609123374,SAV (sav.8),1,7.405378040346655,1.0,False,,,,,5.848974967367502,3.884546609123374,,,,
traveler (traveler.1792),1792,210.0,2.2541878922404024,,,,3.079505844722117,6.180281853231133,SAV (sav.8),2,19.710510506281885,1.9545877364934743,False,,,,,3.079505844722117,6.180281853231133,,,,
traveler (traveler.1826),1826,217.5,4.830592414291336,,,,2.3863499039124116,9.06244461478927,SAV (sav.8),3,30.02654067993774,1.6515261219119017,False,,,,,2.3863499039124116,9.06244461478927,270.8740063834065,"[2.0, 7.405378040346655, 19.710510506281885, 30.02654067993774, 46.207628027909735]","[1.9824201181559948, 7.069729727826849, 11.261943305971982, 18.093432612559383]",
traveler (traveler.2361),2361,315.0,1.1615982678966448,0,0.0,1.3449063253052227,6.145371481464014,5.193480504003412,SAV (sav.8),,,,False,0,-1.1037180099283106,-1.2654037458848104,normal,,,,,,"[0.522690044637284, -0.5958388998465198, 0.7716933152698876, 0.19815028069358018]"
traveler (traveler.2362),2362,315.0,1.473634023977984,0,0.0,1.3449063253052227,5.031280390809407,6.473301996800505,SAV (sav.8),,,,False,0,-1.3300120541243698,-1.4916977900808694,normal,,,,,,"[0.49964670084741064, -1.296105473523466, -0.015455374449026915, -0.4695349042337443]"
traveler (traveler.2363),2363,315.0,1.9170795000706469,2,,,6.721009841963902,5.844582105810032,,,,,,2,,,,,,,,,"[0.9446040127977641, 0.781416014970762, 1.925010696886832, 0.04516067511087208]"
traveler (traveler.2364),2364,315.0,0.8020042146571285,0,0.0,1.3449063253052227,5.273023388400297,4.24589855475923,SAV (sav.28),,,,False,0,4.004779449081694,3.8430937131251937,normal,,,,,,"[5.396958759798525, 3.1332382009827313, 2.4509711067308064, 3.3758543224926756]"
traveler (traveler.2365),2365,315.0,1.901340056334923,0,0.0,1.3449063253052227,3.388620109224361,6.0092318155050295,SAV (sav.19),,,,False,0,2.0267055833814362,1.8650198474249366,normal,,,,,,"[4.134959175484119, 0.7847988228218457, -0.7715415315108649, 2.521924876696823]"
traveler (traveler.1716),1716,202.5,0.9273223461164175,,,,5.908686231078773,5.184975855329043,SAV (sav.7),1,5.914292974598833,1.0,False,,,,,5.908686231078773,5.184975855329043,,,,
traveler (traveler.1720),1720,202.5,1.032460494927041,,,,5.468030802896023,5.920283565606544,SAV (sav.7),2,9.608327784570287,1.5386346723149393,False,,,,,5.468030802896023,5.920283565606544,,,,
traveler (traveler.1701),1701,202.5,4.458969676785349,,,,9.419024117268217,4.404486415358053,SAV (sav.7),3,23.90753937204965,1.4052355679360262,False,,,,,9.419024117268217,4.404486415358053,,,,
traveler (traveler.1703),1703,202.5,4.704055314329796,,,,9.317725488366964,6.86691805052623,SAV (sav.7),4,32.65276073916516,1.83613508867305,False,,,,,9.317725488366964,6.86691805052623,259.43972656697144,"[2.0, 5.914292974598833, 9.608327784570287, 23.90753937204965, 32.65276073916516, 48.43618034733945]","[1.3114318385694752, 2.5237475030566294, 8.508392717422343, 11.993742332624324, 18.646281156302756]",
traveler (traveler.2366),2366,315.0,1.5344061173542467,0,0.0,1.3449063253052227,6.395019092634595,5.639002241122116,SAV (sav.7),,,,False,0,-0.08019177041313674,-0.24187750636963612,normal,,,,,,"[1.7890520971720063, -0.5326530080212125, 0.9172900497697839, -0.35036504990499573]"
traveler (traveler.2367),2367,322.5,4.028785173658869,1,,,2.518088912021227,1.8264802936074997,,,,,,1,,,,,,,,,"[0.19193519518346036, 0.6220998395530248, 0.5421316228956955, 0.9008920856825237]"
traveler (traveler.1996),1996,247.5,1.6885517796150964,,,,5.948456834522764,3.602990069652915,SAV (sav.22),1,8.306606283335322,1.0,False,,,,,5.948456834522764,3.602990069652915,,,,
traveler (traveler.1989),1989,247.5,2.836493329846546,,,,4.675047099416889,2.1821816909767633,SAV (sav.22),2,15.302711029106485,1.2844052933685364,False,,,,,4.675047099416889,2.1821816909767633,,,,
traveler (traveler.1987),1987,247.5,6.095904625155165,,,,8.671233815363657,9.866425327888894,SAV (sav.22),3,43.52236778624859,1.9642202715487023,False,,,,,8.671233815363657,9.866425327888894,315.79677798769296,"[2.0, 8.306606283335322, 15.302711029106485, 43.52236778624859, 63.67994777697595]","[2.387972827500895, 5.086219963097918, 17.335065503811865, 25.955976499639178]",
traveler (traveler.2368),2368,322.5,4.004257195255616,0,0.0,1.3449063253052227,7.409803293825767,1.8020438134923022,SAV (sav.22),,,,False,0,0.1946385507873014,0.03295281483080181,normal,,,,,,"[3.6726690772692203, -0.19274198465094747, 1.3323440176546981, 0.7306020045943015]"
traveler (traveler.2369),2369,322.5,2.212027815225335,2,,,6.567250101475693,3.438976561753476,,,,,,2,,,,,,,,,"[-2.0972960307152277, -0.739158960444151, 0.9357488534618242, 0.5028509631261562]"
traveler (traveler.2370),2370,322.5,3.853297120796491,2,,,2.2414642273857677,7.69042358976168,,,,,,2,,,,,,,,,"[-0.6746109898065465, -1.174646792811702, 2.2337735109537427, 0.7185379495147264]"
traveler (traveler.2229),2229,292.5,1.2293857813730884,,,,6.228518160731865,5.046179304827093,SAV (sav.14),1,6.863586767569926,1.0,False,,,,,6.228518160731865,5.046179304827093,,,,
traveler (traveler.2231),2231,292.5,1.9983602384462893,,,,3.7477394691774872,6.557333363653148,SAV (sav.14),2,16.9924851263104,1.8310393383117205,False,,,,,3.7477394691774872,6.557333363653148,316.77272546346126,"[2.0, 6.863586767569926, 16.9924851263104, 24.27272546346123]","[1.7386140454064665, 5.846618306839678, 8.672726458557554]",
traveler (traveler.2371),2371,322.5,3.4117469358476376,0,0.0,1.3449063253052227,4.388621954788871,8.35652112165253,SAV (sav.14),,,,False,0,4.960192251122285,4.798506515165784,normal,,,,,,"[8.052279426960983, 1.523879167586184, 0.99994742767338, 0.992076702532463]"
traveler (traveler.2372),2372,322.5,2.7576294657018168,1,,,7.554676439142948,3.9616606713627798,,,,,,1,,,,,,,,,"[-1.2640689012055348, -0.19983340946865633, 0.5835048200585613, 0.058845772388237585]"
traveler (traveler.2373),2373,322.5,5.175128317506933,0,0.0,1.3449063253052227,1.2738812555188361,8.591377480116543,SAV (sav.14),,,,False,0,-2.6455994148093818,-2.8072851507658814,normal,,,,,,"[1.5951013218805046, -0.36199213264253743, 0.12176940408414097, -0.42907935316904344]"
traveler (traveler.2374),2374,322.5,2.782940211439793,0,0.0,1.3449063253052227,3.0369888910522236,3.0273511192824554,SAV (sav.22),,,,False,0,-0.29823929367321034,-0.45992502962970994,normal,,,,,,"[2.3842621066087326, -0.0741042559698048, 1.9625648671808669, 0.8547389165979966]"
traveler (traveler.2277),2277,300.0,0.7276262409153503,,,,4.590784949656564,4.39834977849167,SAV (sav.11),1,5.28670866275787,1.0,False,,,,,4.590784949656564,4.39834977849167,,,,
traveler (traveler.2278),2278,300.0,1.5230068475877532,,,,4.152515078337184,3.7345675974777017,SAV (sav.11),2,8.786461270641677,1.1284443515020504,False,,,,,4.152515078337184,3.7345675974777017,,,,
traveler (traveler.2260),2260,300.0,1.6692824009546845,,,,5.766250141765168,3.516974560440079,SAV (sav.11),3,14.903836740624506,1.8073913581048415,False,,,,,5.766250141765168,3.516974560440079,321.1498852092042,"[2.0, 5.28670866275787, 8.786461270641677, 14.903836740624506, 21.149885209204147]","[1.0290188982410415, 2.1539075717887544, 4.456726533281028, 6.817448344141866]",
traveler (traveler.2375),2375,322.5,4.33683253881363,0,0.0,1.3449063253052227,8.620560662071854,7.387395434772063,SAV (sav.11),,,,False,0,2.6020059715299424,2.440320235573443,normal,,,,,,"[6.296666067535855, 1.7040629291229303, -0.9488150326079894, 3.97468407224331]"
traveler (traveler.2376),2376,322.5,4.048282643735826,0,0.0,1.3449063253052227,7.487072564075476,1.8057767102790445,SAV (sav.22),,,,False,0,2.5703253291414625,2.4086395931849625,normal,,,,,,"[6.0770327077626165, 0.805744657038959, -0.6303638533360634, 1.031409580468115]"
traveler (traveler.2377),2377,322.5,4.1082456130380125,0,0.0,1.3449063253052227,2.775763725819995,8.454049075167857,SAV (sav.14),,,,False,0,-1.2464540248250966,-1.4081397607815962,normal,,,,,,"[2.2993114273391653, -1.0507660800454726, 0.6443228785276713, -1.2077501114328835]"
traveler (traveler.2378),2378,322.5,1.4125056157346052,2,,,5.841707476172225,6.134328276574987,,,,,,2,,,,,,,,,"[-0.8093565392914437, -0.9225902925785676, 1.14653142088875, 1.166632293458341]"
traveler (traveler.2379),2379,322.5,1.9443354765580596,0,0.0,1.3449063253052227,3.114013338460966,4.527247678060587,SAV (sav.11),,,,False,0,-0.03880425830436396,-0.20048999426086356,normal,,,,,,"[2.097455256530882, -0.3517562267121907, 1.0417336580575123, -0.1803063823856904]"
traveler (traveler.2380),2380,322.5,1.513893636523577,2,,,3.532463855453799,5.371768216980756,,,,,,2,,,,,,,,,"[-0.598971108121192, -0.9446644213754055, 1.27577139872732, 0.4174513278426113]"
traveler (traveler.2381),2381,322.5,1.9504006647492607,0,0.0,1.3449063253052227,4.576166229782331,6.903792974111795,SAV (sav.14),,,,False,0,0.9108280157341029,0.7491422797776028,normal,,,,,,"[3.0510382116176946, 0.6926517739718208, 1.0534509348162364, -0.46597442946706746]"
traveler (traveler.2382),2382,322.5,0.7967876260246244,3,,,5.520771729009334,5.603048362281655,,,,,,3,,,,,,,,,"[-0.9613084625680547, -0.9886606789954131, 0.5474219475917463, 1.251848279924636]"
traveler (traveler.2383),2383,322.5,1.7682269740643788,2,,,4.000070244545924,6.458343963530696,,,,,,2,,,,,,,,,"[0.618249586463115, 1.3795575374517106, 4.646759122824755, 1.7204853601357197]"
traveler (traveler.2273),2273,300.0,1.2382836583282435,,,,5.145564373692482,6.229698105875704,SAV (sav.10),1,6.891550097050608,1.0,False,,,,,5.145564373692482,6.229698105875704,,,,
traveler (traveler.2269),2269,300.0,1.4438673781970173,,,,3.9376212320555717,5.977805890370071,SAV (sav.10),2,11.769409149570402,1.5614188544974976,False,,,,,3.9376212320555717,5.977805890370071,317.30704654626885,"[2.0, 6.891550097050608, 11.769409149570402, 17.307046546268857]","[1.7511975436727738, 3.496234117306681, 5.538170945820986]",
traveler (traveler.2384),2384,322.5,1.7448005277562133,0,0.0,1.3449063253052227,4.558163800118475,6.687930583327589,SAV (sav.10),,,,False,0,0.5323081051015617,0.3706223691450621,normal,,,,,,"[2.5385965595403963, -0.4217178400770376, 1.4525021148687811, 1.0493843960894897]"
traveler (traveler.2385),2385,322.5,1.9751986892140294,2,,,6.548316916646415,6.2264275712406985,,,,,,2,,,,,,,,,"[-1.9863089265773977, -0.9532773426027124, 1.4882747261805789, 0.7409729444950457]"
traveler (traveler.2386),2386,322.5,1.7573406276225076,1,,,3.268988181038201,5.303058021024413,,,,,,1,,,,,,,,,"[-0.05408288721678292, 2.7294139556741404, 0.16264267991618017, -1.2473938608852955]"
traveler (traveler.2387),2387,322.5,1.8676869773944902,0,0.0,1.3449063253052227,3.189969479275953,4.5395174709324975,SAV (sav.10),,,,False,0,3.0549148057460154,2.8932290697895153,normal,,,,,,"[5.141247795058278, 0.40038168721157796, 0.46421842831592697, 2.3958888303395427]"
traveler (traveler.2388),2388,322.5,1.13379734541793,0,0.0,1.3449063253052227,4.750262204986875,3.894049072418343,SAV (sav.22),,,,False,0,0.6858971750286595,0.5242114390721597,normal,,,,,,"[2.29419654539505, -0.6475741202285941, -0.541860692890988, 0.6829933122755201]"
traveler (traveler.2389),2389,322.5,0.4151278389373344,4,,,4.78298005584508,5.353883408059458,,,,,,4,,,,,,,,,"[0.6945546506044795, 0.45717954745438827, -0.7025335708874841, 0.38417667962625635]"
traveler (traveler.2279),2279,300.0,1.2743863728458737,,,,6.19456460563263,4.556067538622122,SAV (sav.9),1,7.005009982626868,1.0,False,,,,,6.19456460563263,4.556067538622122,,,,
traveler (traveler.2286),2286,300.0,1.812768006455824,,,,6.797836391875413,4.767810092212823,SAV (sav.9),2,10.014301380546732,1.151468800001881,False,,,,,6.797836391875413,4.767810092212823,,,,
traveler (traveler.2283),2283,300.0,1.8728753167051848,,,,6.57769211555688,6.009232153883932,SAV (sav.9),3,14.976583099548597,1.685436256438054,False,,,,,6.57769211555688,6.009232153883932,321.86246237403367,"[2.0, 7.005009982626868, 10.014301380546732, 14.976583099548597, 21.862462374033658]","[1.8022544921820907, 2.706435621246029, 4.489462394796869, 7.138108068315146]",
traveler (traveler.2390),2390,322.5,1.879990422011525,0,0.0,1.3449063253052227,6.839200048834224,4.610503957371501,SAV (sav.9),,,,False,0,3.4284084922850506,3.266722756328551,normal,,,,,,"[5.522755575133341, 1.9195208728386572, 1.0750927274733377, 0.7820503621939496]"
traveler (traveler.2391),2391,322.5,1.303272378496028,3,,,3.822174571957838,4.4421056071190606,,,,,,3,,,,,,,,,"[-0.6673150519685525, -0.11961493230420114, -0.115049557497789, 2.285899536553397]"
