traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.316),316,157.5,0.9526301503081558,3,,,3.3086126846964707,1.9963634947463542,,,,,,3,,,,,,,,,"[-1.8288730198272316, 0.23148165206710422, -0.8928497957440569, 0.920903709045277]"
traveler (traveler.317),317,157.5,0.43737752458363627,4,,,2.2746177512468955,2.87483588536572,,,,,,4,,,,,,,,,"[3.1703321191980525, 0.9843754650593434, 0.19309022283251231, 0.6126797852892667]"
traveler (traveler.318),318,165.0,1.1935557203769045,1,,,3.403308710827738,1.719866273907376,,,,,,1,,,,,,,,,"[0.8138723709569509, 0.8596888383283667, 0.5568587864115484, -0.4961652637577517]"
traveler (traveler.319),319,165.0,2.7433253751794577,3,,,0.26996657853650685,0.9022562617054825,,,,,,3,,,,,,,,,"[1.313730723802, 0.8184293862431234, 2.9158545270380087, 3.2739867229685933]"
traveler (traveler.320),320,165.0,2.376717437320168,3,,,0.5465233027053246,3.8537778879817886,,,,,,3,,,,,,,,,"[1.6309640232273266, -0.960942818665239, -0.8246305026446525, 2.24552176048758]"
traveler (traveler.321),321,165.0,1.7099643691216095,1,,,3.9232973987655595,3.4477355424023393,,,,,,1,,,,,,,,,"[-0.4757250132583894, 0.1996013020670649, -0.8352981779882328, 0.41814494554579756]"
traveler (traveler.322),322,165.0,1.6034736773301959,3,11.57086954606018,1.3617668473549427,1.0443419875156768,3.1724489457059253,,,,,False,0,-2.241679947326511,-2.176879272748053,normal,,,,,,"[0.8895765259227075, -0.4711814424117453, -0.07958704933056726, 0.7760787058069216]"
traveler (traveler.247),247,142.5,1.1744343991206994,,,,3.0994670717444786,1.490081494509533,SAV (sav.1),1,6.690891234119977,1.0,False,,,,,3.0994670717444786,1.490081494509533,,,,
traveler (traveler.259),259,142.5,0.8018249014858384,,,,2.705286876226255,1.7248997025597006,SAV (sav.1),2,9.132829632388692,1.654530326316674,False,,,,,2.705286876226255,1.7248997025597006,,,,
traveler (traveler.276),276,150.0,0.9871370295921688,,,,2.7118421394857597,1.5358618236320345,SAV (sav.1),3,10.727275457067234,1.7579148836318366,False,,,,,2.7118421394857597,1.5358618236320345,,,,
traveler (traveler.265),265,150.0,2.140270905722413,,,,0.6012307543113438,1.5123589207061254,SAV (sav.1),4,18.360698352925517,1.8877522369557949,False,,,,,0.6012307543113438,1.5123589207061254,176.57086954606018,"[2.0, 6.690891234119977, 9.132829632388692, 10.727275457067234, 18.360698352925517, 26.08692089075926]","[1.6609010553539896, 2.3097733345749107, 2.5772739556802544, 5.562314258816482, 8.589114400841666]",
traveler (traveler.323),323,165.0,0.8972982446770281,0,11.57086954606018,1.3617668473549427,3.396657914731999,2.46610717112811,SAV (sav.1),,,,False,0,3.812281525174674,4.194266069633232,normal,,,,,,"[6.798497207011523, -0.9289688387308127, 1.8027810346600928, 0.3987661307130328]"
traveler (traveler.324),324,165.0,0.9251439738884852,1,,,2.3884495787819673,1.5816058166842204,,,,,,1,,,,,,,,,"[0.04564051973462292, 2.029209384542089, 1.3139527251381897, 1.036553077561448]"
traveler (traveler.325),325,165.0,0.4364600459585778,4,,,2.1909650758653667,2.1917877559484937,,,,,,4,,,,,,,,,"[1.7055673936019904, 0.6668862311705043, -0.862291310277043, 2.1456543977776477]"
traveler (traveler.326),326,165.0,0.7982791090805035,0,11.57086954606018,1.3617668473549427,2.434296792757278,1.7044293717385097,SAV (sav.1),,,,False,0,4.315043013122688,4.697027557581246,normal,,,,,,"[7.236446065836179, -0.669023841924084, 2.963431990582466, 0.08025761460507132]"
traveler (traveler.327),327,165.0,0.6487552881773282,4,,,2.880422752210377,3.0255111355040256,,,,,,4,,,,,,,,,"[1.179115534528561, -0.8605010885208635, 0.55439003057439, -0.08202395102520839]"
traveler (traveler.328),328,165.0,0.5705874818409741,4,,,1.9643340207046998,2.696550332126992,,,,,,4,,,,,,,,,"[1.4405952787759726, 0.6016465209582236, -0.2507368401514245, 0.24438799540091738]"
traveler (traveler.329),329,165.0,0.966826429380723,3,,,1.7977110542662234,1.8355125424440137,,,,,,3,,,,,,,,,"[-1.2379470718500933, -0.5973545225134987, -0.7738517841078267, 2.8864005044098375]"
traveler (traveler.330),330,165.0,0.7444511731936019,3,,,2.4656970849529554,1.7563395537689224,,,,,,3,,,,,,,,,"[-1.306422313250234, 0.12087696438603063, 0.3299890578741782, 0.6197924679985278]"
traveler (traveler.281),281,150.0,0.9073629095590287,,,,1.9343064547825035,1.7905648285130724,SAV (sav.0),1,5.851566517094867,1.0,False,,,,,1.9343064547825035,1.7905648285130724,,,,
traveler (traveler.286),286,157.5,1.4586571545977847,,,,2.1534603129481984,3.9168948231810803,SAV (sav.0),2,13.569376021760462,1.7891833288128005,False,,,,,2.1534603129481984,3.9168948231810803,179.76012458382345,"[2.0, 5.851566517094867, 13.569376021760462, 19.153493201504318]","[1.2832049326926904, 4.306219209792208, 6.369071940676944]",
traveler (traveler.331),331,165.0,0.8897596416488007,0,14.760124583823455,1.3617668473549427,2.9965755392355113,1.7617013112974103,SAV (sav.0),,,,False,0,2.32283808544293,3.1254534768320874,normal,,,,,,"[5.72475024794639, -0.20753475278851563, -1.7874046070670422, 0.11020080798579007]"
traveler (traveler.332),332,165.0,0.5017485210603725,4,,,2.8248525102301776,2.8823904091153745,,,,,,4,,,,,,,,,"[0.004022578212573208, -0.286586359709625, 1.9486169467942156, 1.0558994444607042]"
traveler (traveler.333),333,165.0,0.9598168494598033,3,,,1.540541944162426,2.473758361420726,,,,,,3,,,,,,,,,"[-0.20104521114202417, -0.5874239539035977, -0.285184362683394, 0.894400186003969]"
traveler (traveler.334),334,165.0,0.4918592688390073,4,,,2.473625434593429,2.008848371027381,,,,,,4,,,,,,,,,"[-1.253636864451062, -0.36117033423984607, 0.4563940296903486, 2.5674455927950084]"
traveler (traveler.335),335,165.0,0.6448947718808391,4,,,2.9966622934525025,2.0886414786810175,,,,,,4,,,,,,,,,"[1.7324409787773247, -0.576207256382043, -0.17690746558707476, 2.3323105224128247]"
traveler (traveler.336),336,165.0,0.7544349087383315,2,,,1.8538481669110871,2.1105647163919885,,,,,,2,,,,,,,,,"[1.6520176407713414, 0.08327791116656526, 1.69656608946458, -0.8251082889570808]"
traveler (traveler.337),337,165.0,0.9970714995281027,2,,,2.0438314545720377,3.386601282050368,,,,,,2,,,,,,,,,"[-1.8039014285829695, 1.6067780860461212, 4.394187270794894, 0.40961449446105563]"
traveler (traveler.338),338,165.0,0.8835505252471942,2,,,3.278330330967177,2.081833255075063,,,,,,2,,,,,,,,,"[-0.14329242345436616, 0.39658429719165494, 1.34285954637223, -0.6952211754097589]"
traveler (traveler.339),339,165.0,0.9620140627002245,1,,,3.150542838245478,1.7912933805582811,,,,,,1,,,,,,,,,"[-0.032933341520766074, -0.24685943169509866, -0.34214061581760913, 0.21953461924695747]"
traveler (traveler.340),340,165.0,0.7309282096062572,1,,,3.153539645243918,2.827325495023932,,,,,,1,,,,,,,,,"[-1.84967971157082, 1.66040128162941, -1.1511809916811508, -0.20563794456664006]"
traveler (traveler.341),341,172.5,1.4101304539384651,1,,,2.0457107596681814,3.8349491313317676,,,,,,1,,,,,,,,,"[0.8670527153504818, 0.5821502143863128, -0.04115890060266966, 0.8930379058130148]"
traveler (traveler.342),342,172.5,2.523340891335498,1,,,4.944742811253863,3.1248854620715583,,,,,,1,,,,,,,,,"[0.24028370339518781, 1.406443121204556, 0.636778834707334, 1.8704019604418496]"
traveler (traveler.343),343,172.5,2.8339251052994614,1,,,0.49577542061391866,0.49644931737895637,,,,,,1,,,,,,,,,"[-1.343173784295628, 1.5917608032973407, 1.5968776070202986, 0.7690298175811995]"
traveler (traveler.344),344,172.5,1.5952947428538267,1,,,2.570833196981347,4.093721423204965,,,,,,1,,,,,,,,,"[0.16550223539253395, 0.13584771349089295, 0.16638219728686332, 0.9414173701459606]"
traveler (traveler.345),345,172.5,1.2274832378430032,2,,,1.537490626681619,3.261768209798624,,,,,,2,,,,,,,,,"[-0.5308933397410268, 0.05798653514302893, 4.322521712385655, 2.2630635522614955]"
traveler (traveler.346),346,172.5,1.6768778113260465,3,,,3.9367016931164986,1.635241398358005,,,,,,3,,,,,,,,,"[1.4710089933226134, 0.5568359973660774, 2.2475913570302732, 5.0767220685489365]"
traveler (traveler.347),347,172.5,2.528719783412917,1,,,4.958359550152923,1.9076385687810293,,,,,,1,,,,,,,,,"[-2.185026331233018, 0.08439039189470694, 0.5684841596379828, -0.9557251139116167]"
traveler (traveler.348),348,172.5,2.9962863698811244,1,,,4.681203531999655,4.554284099711536,,,,,,1,,,,,,,,,"[2.295980959061145, 3.4232948523269267, 0.4792743894013758, -0.5688725444974616]"
traveler (traveler.349),349,172.5,3.397874571478894,0,7.260124583823455,1.3617668473549427,4.989715595765489,4.812329530085402,SAV (sav.0),,,,False,0,1.940734718108521,1.7541751094976785,normal,,,,,,"[5.995149741830766, 0.3344865414729535, -0.38157534482669303, -1.5141420426853076]"
traveler (traveler.350),350,172.5,2.277353313223964,1,,,2.4449884874868246,0.22331120994915576,,,,,,1,,,,,,,,,"[-2.1488328604421714, 0.5996698792679628, 0.09824344868731333, 0.9783724156120654]"
traveler (traveler.351),351,172.5,2.049180749775149,3,,,2.3684389075789776,0.4550468405828878,,,,,,3,,,,,,,,,"[0.1988757416451553, -0.7221623552787299, 0.510811445787866, 1.386295262439514]"
traveler (traveler.352),352,172.5,2.737552612945315,3,,,4.596187111421775,4.260736749929686,,,,,,3,,,,,,,,,"[-0.08373980433070961, -0.5935742173155609, -0.1905367674662501, 1.594476717634976]"
traveler (traveler.353),353,172.5,0.935339466172028,3,,,2.8053186794162013,3.3841043043547074,,,,,,3,,,,,,,,,"[1.5351828308130846, 0.3413338842795193, -1.0422017436246425, 1.3600732531752362]"
traveler (traveler.354),354,172.5,0.9490946195903536,1,,,1.6048372686767518,2.184620416980965,,,,,,1,,,,,,,,,"[-0.341772440278895, 1.5727483262593833, 0.9645990292802039, -0.3039028770862763]"
traveler (traveler.355),355,172.5,0.9791864924470839,3,,,2.8830094197979976,3.4011714439199814,,,,,,3,,,,,,,,,"[0.22390674229900404, -0.9627234336371555, 1.445962430130381, 2.323200794813578]"
traveler (traveler.356),356,172.5,0.7699238689853058,2,,,2.1927086519248373,1.794057515493329,,,,,,2,,,,,,,,,"[0.6669007144216724, -0.5391870219053201, 3.689010204680003, -0.8837351291068057]"
traveler (traveler.357),357,172.5,0.7582432951519051,3,,,2.800141643346412,3.1963101956543034,,,,,,3,,,,,,,,,"[-2.3857391975849396, -0.8840773526348848, -0.11280414189446442, 1.4529872200348568]"
traveler (traveler.272),272,150.0,0.8341508909464159,,,,3.317712196800706,2.335213859593525,SAV (sav.2),1,5.621483340093382,1.0,False,,,,,3.317712196800706,2.335213859593525,,,,
traveler (traveler.274),274,150.0,0.9933234846539505,,,,1.9788549995709057,1.6543644794044976,SAV (sav.2),2,11.34190859094915,1.852733987097612,False,,,,,1.9788549995709057,1.6543644794044976,,,,
traveler (traveler.267),267,150.0,3.0237733176008534,,,,0.2906186460071408,4.564422221558263,SAV (sav.2),3,22.914913138713487,1.8327821054125006,False,,,,,0.2906186460071408,4.564422221558263,187.77009289999148,"[2.0, 5.621483340093382, 11.34190859094915, 22.914913138713487, 33.41771588380908]","[1.179667503042022, 3.3038588659271175, 8.06171091242107, 12.337972147714085]",
traveler (traveler.358),358,172.5,0.8889095981319926,0,15.270092899991482,1.3617668473549427,1.6112380652730829,2.5162017601404165,SAV (sav.2),,,,False,0,-1.2639301237458467,-0.3940550111372887,normal,,,,,,"[2.2046853669640707, -0.5611074863285777, -0.4428900938030904, -0.5688150431117236]"
traveler (traveler.359),359,172.5,0.5670927634059689,4,,,2.1367480672526984,2.9354793171469433,,,,,,4,,,,,,,,,"[0.2688804892318374, 0.29296989264907836, 2.0949517849245907, 0.5371012408451089]"
traveler (traveler.360),360,172.5,0.49186919836570037,4,,,2.0482802681490244,2.694639646930936,,,,,,4,,,,,,,,,"[2.7072073764298845, 1.1924528755925292, -0.7715411863494729, 0.2587253197754238]"
traveler (traveler.361),361,172.5,0.9388633923627205,2,,,2.131262636007394,1.636578187723625,,,,,,2,,,,,,,,,"[0.5853698351612716, -0.15306449428965913, 1.1739199026014133, -0.19306383946703262]"
traveler (traveler.362),362,172.5,0.5406468652058563,4,,,2.5909361718285115,3.032944317457363,,,,,,4,,,,,,,,,"[-0.7398331747798128, 3.8094858283168334, -0.7452818280751339, -0.26716975841331414]"
traveler (traveler.363),363,172.5,0.6273890488574528,4,,,2.996485492475698,2.116438825756017,,,,,,4,,,,,,,,,"[1.4717521455183877, -0.7319438942296235, 0.5489531215358949, 1.1689839853796538]"
traveler (traveler.364),364,172.5,0.89133725453771,2,,,2.7911713621612786,1.657562263912657,,,,,,2,,,,,,,,,"[2.034889405022547, -0.3870134185544935, 2.588199893642731, 2.382140459593805]"
traveler (traveler.365),365,172.5,0.5214521008375047,4,,,2.544255504777308,3.0195707302810204,,,,,,4,,,,,,,,,"[-0.7674704304892546, -0.5531536762075233, 0.5092603894793498, 0.5804325241690054]"
traveler (traveler.366),366,172.5,0.624830084465148,4,,,2.921702964640971,2.038936832889744,,,,,,4,,,,,,,,,"[3.0490329768641633, 1.008966685189778, 0.7693692912165876, -0.13724453120929864]"
traveler (traveler.367),367,172.5,0.995914849352871,2,,,2.580839701232689,1.5073715046070049,,,,,,2,,,,,,,,,"[-0.31357720342400086, 0.8147256050595608, 3.393750084313238, 2.9842134711750976]"
traveler (traveler.368),368,172.5,0.1737629692540604,4,,,2.566490778634898,2.660538300229299,,,,,,4,,,,,,,,,"[0.9353767788938071, -0.7783610749705265, 3.0662017559018606, 1.4265357989500917]"
traveler (traveler.369),369,172.5,0.6985589040178781,4,,,2.1742867211016526,3.117976862294978,,,,,,4,,,,,,,,,"[0.5386093763957105, 0.38500066131606153, 3.6183361519511292, -1.3533417325201085]"
traveler (traveler.370),370,172.5,0.9692854700603164,3,,,3.3597392601261973,2.052381047019111,,,,,,3,,,,,,,,,"[4.810225113109459, 1.208181751435362, 0.13223002715697998, 4.906160366642469]"
traveler (traveler.371),371,172.5,0.48086422826520003,4,,,2.8071784924837537,2.1300381373972517,,,,,,4,,,,,,,,,"[-0.6611347237472689, 0.3156613853684271, 0.8322138772159212, -0.7445823091999685]"
traveler (traveler.372),372,172.5,0.49033710050727347,4,,,2.5025084731074316,2.9903306840251274,,,,,,4,,,,,,,,,"[-1.0497692254062947, 0.3733899497250156, -0.6400452258035796, 0.16157309274981227]"
traveler (traveler.373),373,180.0,1.5030500378476856,2,,,2.202017554688504,3.973216168306644,,,,,,2,,,,,,,,,"[0.1599241922657224, 1.3911487396103062, 2.4495047406888806, 0.9027412718665291]"
traveler (traveler.374),374,180.0,3.1811202094693787,1,,,0.17230846036170921,0.3317338993124419,,,,,,1,,,,,,,,,"[0.5816953965558588, 0.9578969227219539, 0.05768012225389671, -0.29237999922453767]"
traveler (traveler.375),375,180.0,1.1185842075117314,1,,,1.6948779269812846,3.276536590788029,,,,,,1,,,,,,,,,"[-1.2068049381879098, -0.12223960866017113, -0.20486688945923348, 0.2946179421422862]"
traveler (traveler.376),376,180.0,1.640333849168813,0,7.770092899991482,1.3617668473549427,3.7312724252369955,3.5838188739729446,SAV (sav.2),,,,False,0,-0.3355885133524512,-0.45488840074389314,normal,,,,,,"[2.6356940945740095, 0.6068035130236588, -0.5950767941149632, -0.5439327842329154]"
traveler (traveler.377),377,180.0,3.0961611520873302,1,,,0.5545814469788868,0.09135711794878543,,,,,,1,,,,,,,,,"[0.22282669583230935, 0.9427436605276268, 0.4181797265974402, -0.4137352112973453]"
traveler (traveler.378),378,180.0,2.1460918431690112,3,,,2.5006028220813614,4.646091758504771,,,,,,3,,,,,,,,,"[-1.784378831970158, -0.9992507851965389, -0.1331144729539493, 1.2679989552158513]"
traveler (traveler.379),379,180.0,2.8141229705266997,0,7.770092899991482,1.3617668473549427,4.924290995281899,3.9290210857230616,SAV (sav.2),,,,False,0,-0.08946522665919465,-0.20876511405063658,normal,,,,,,"[3.650116948146855, 0.7105542581167256, 2.1365102884593763, 0.19050236811972693]"
traveler (traveler.380),380,180.0,1.6485732161209659,1,,,1.0399963418658036,3.265625866299062,,,,,,1,,,,,,,,,"[0.8518322790380465, 0.8217053302790364, -0.6194176575533419, 0.745548046249221]"
traveler (traveler.381),381,180.0,2.1181112134248066,1,,,4.114900956050521,3.870580174445486,,,,,,1,,,,,,,,,"[-1.2400065151043111, 2.585424003174469, 0.4710179584338076, 0.020374440739075506]"
traveler (traveler.382),382,180.0,2.5090927353642707,2,,,3.130598089932199,4.928557679700365,,,,,,2,,,,,,,,,"[-0.6225373933324968, -0.18634802795616903, 2.3466976996056834, -0.25623944631710704]"
traveler (traveler.383),383,180.0,0.9865983221896037,1,,,2.552561417252736,3.4851972121173125,,,,,,1,,,,,,,,,"[-0.9736212770468754, -0.49812106937750716, -0.6742476086821407, -0.07316268575231959]"
traveler (traveler.384),384,180.0,0.48296185548389936,4,,,2.2436797504632775,2.909331263807058,,,,,,4,,,,,,,,,"[1.6221670500814087, -0.2154741133443069, -0.42651165554871756, 0.2372036063742968]"
traveler (traveler.299),299,157.5,0.7041936165697195,,,,3.1168845416135715,2.8396205410980833,SAV (sav.3),1,5.21306702908768,1.0,False,,,,,3.1168845416135715,2.8396205410980833,,,,
traveler (traveler.307),307,157.5,0.8657667589735318,,,,3.284461084870774,2.1337038257544827,SAV (sav.3),2,8.493201976039597,1.4846068710363827,False,,,,,3.284461084870774,2.1337038257544827,,,,
traveler (traveler.287),287,157.5,1.2278431542429378,,,,2.5167776959654615,1.2722714793818068,SAV (sav.3),3,13.119448510770747,1.9128077294173942,False,,,,,2.5167776959654615,1.2722714793818068,,,,
traveler (traveler.289),289,157.5,2.2744459879046466,,,,0.6732265150698108,1.145008049229976,SAV (sav.3),4,19.926959132975398,1.9636546122921459,False,,,,,0.6732265150698108,1.145008049229976,189.95019599259234,"[2.0, 5.21306702908768, 8.493201976039597, 13.119448510770747, 19.926959132975398, 28.07485327293056]","[0.9958801630894564, 2.021940889217819, 3.6537518298468363, 6.267131609838929, 9.483683972818753]",
traveler (traveler.385),385,180.0,0.8846651826731419,0,9.950195992592342,1.3617668473549427,1.6832707703125054,2.160020808271778,SAV (sav.3),,,,False,0,1.8607012699065124,2.0289351793981982,normal,,,,,,"[4.6248973901956045, -0.16825424133592898, 1.0587081091567387, 0.7149697672487473]"
traveler (traveler.386),386,180.0,0.652248285680605,4,,,3.0112777305458387,2.0950025822043,,,,,,4,,,,,,,,,"[-0.6213356706927462, 0.4138559208474915, -0.16703597649320906, 0.9421845424666974]"
traveler (traveler.387),387,180.0,0.8952416935206751,1,,,2.033153244544505,1.736120561385212,,,,,,1,,,,,,,,,"[1.693574553926699, 1.2434387655260308, -0.018619730357564056, 0.6829393000472357]"
traveler (traveler.388),388,180.0,0.922214578632425,2,,,2.256791077800419,3.3895668323429664,,,,,,2,,,,,,,,,"[1.4176053402456794, 0.01591668184426094, 1.2781947955838273, -0.4513984024507327]"
traveler (traveler.389),389,180.0,0.8190566702582307,2,,,1.758199103457099,2.847253882602698,,,,,,2,,,,,,,,,"[-0.7767113460707216, 1.0798745821671434, 4.988905912917353, 2.347861428013585]"
traveler (traveler.390),390,180.0,0.5483070348505031,4,,,2.963112739072366,2.7935424933045323,,,,,,4,,,,,,,,,"[3.214496621204624, 0.6624269965918299, -0.47138232924860507, 0.6365119354544829]"
traveler (traveler.391),391,180.0,0.15114818781616599,4,,,2.370346912385031,2.422309256973458,,,,,,4,,,,,,,,,"[-1.0872516800590286, 0.751282338124642, 0.7114897217254117, 1.5498528832180363]"
traveler (traveler.392),392,180.0,0.8617661946567966,1,,,2.8767178893540706,1.7249357406679948,,,,,,1,,,,,,,,,"[-1.9996794218480485, 4.563126251025204, 2.393086628112703, -0.13413893795527784]"
traveler (traveler.393),393,180.0,0.4713388326295212,4,,,2.957512042600915,2.613327075404328,,,,,,4,,,,,,,,,"[1.611961556693768, 0.5878591406662771, -0.650718129946677, -0.28640231413812933]"
traveler (traveler.394),394,180.0,0.6234776402076545,4,,,2.102746991405213,2.0194644498049126,,,,,,4,,,,,,,,,"[-2.4002153077623443, 1.7574797267912217, 0.9145291175986662, 0.0006763403107763809]"
traveler (traveler.395),395,187.5,1.2579843418979446,0,2.4501959925923416,1.3617668473549427,1.2746765974081793,2.7847931943028263,SAV (sav.3),,,,False,0,1.013712098974199,0.19277100846588402,normal,,,,,,"[3.0330879701477276, 1.6355466972551773, -0.7213823136318315, -1.0342323056868057]"
traveler (traveler.396),396,187.5,1.17332117668756,3,,,3.0613516731933785,1.4696763214084252,,,,,,3,,,,,,,,,"[-0.9333156962273834, -0.6218333465837266, -0.3063664075155026, 0.3675732427580643]"
traveler (traveler.397),397,187.5,1.38530089998105,1,,,1.1789261069632861,2.083079920578142,,,,,,1,,,,,,,,,"[0.29109259874244936, 0.5152178218650105, -0.6148423495637814, 0.7416824572354959]"
traveler (traveler.398),398,187.5,2.423166937350948,0,2.4501959925923416,1.3617668473549427,4.5632662485266025,3.770696814335243,SAV (sav.3),,,,False,0,-0.40262998478544576,-1.2235710752937607,normal,,,,,,"[2.3794120818172617, -0.2442823261112426, 1.9578305555142599, 2.4225754978295773]"
traveler (traveler.399),399,187.5,1.7676380648132202,1,,,2.8082371895091867,0.7594442947207625,,,,,,1,,,,,,,,,"[-0.8379514725905313, 3.333910332112937, 0.3753236702473552, -0.19963062244299173]"
traveler (traveler.400),400,187.5,2.0438427734650455,1,,,2.470225522617588,0.45637411370331893,,,,,,1,,,,,,,,,"[-1.6848285118253103, 0.7920748319950347, 0.29776697929631357, -0.051057253937713355]"
traveler (traveler.401),401,187.5,1.7693333328034433,3,,,1.175982315161882,1.3263230372861319,,,,,,3,,,,,,,,,"[-0.8287537603902935, 1.0036877567014926, 0.5374415050855956, 3.4403190935330423]"
traveler (traveler.402),402,187.5,0.8419376827591968,1,,,2.4969102115904125,1.658067986796137,,,,,,1,,,,,,,,,"[1.8274007856129793, 2.540883798832793, 0.32221846952605193, 0.23081863914481154]"
traveler (traveler.403),403,187.5,0.5214873527702211,4,,,2.326974916100576,2.0080534790844737,,,,,,4,,,,,,,,,"[-1.3205979003197428, 1.9080757955253063, 0.4445995468107193, -0.5069792722096119]"
traveler (traveler.404),404,187.5,0.8625910999554038,1,,,3.1106700504436158,1.8907828833548213,,,,,,1,,,,,,,,,"[-0.7956732405534447, 1.300885863686209, -0.06096835342676565, 0.6405947995088916]"
traveler (traveler.405),405,187.5,0.5524327695955461,4,,,1.9709439530051598,2.6590020882290517,,,,,,4,,,,,,,,,"[3.7981397836354662, 1.95687221825713, 2.133015177460291, 0.22787387213924057]"
traveler (traveler.406),406,187.5,0.3941759715721562,4,,,2.885325693037336,2.4169409435994478,,,,,,4,,,,,,,,,"[0.7074211275270773, -0.2893098661110183, -0.3668155633123765, 1.3932517981306434]"
traveler (traveler.407),407,187.5,0.8380270726462237,2,,,3.1950042011876176,2.031749495654772,,,,,,2,,,,,,,,,"[1.6564093244256592, -0.6122472045128361, 1.7851631669819015, -0.8799429329188438]"
traveler (traveler.408),408,187.5,0.37441056971346,4,,,2.4801240580303077,2.873882630840181,,,,,,4,,,,,,,,,"[1.5230666541954945, 0.08445113023442949, -0.5344572706389065, 0.5880659411841763]"
traveler (traveler.409),409,187.5,0.3683511815853914,4,,,2.2175628339323152,2.2635431536220425,,,,,,4,,,,,,,,,"[4.79900220782014, 0.537689654668757, 0.0768598659247612, 0.9128925964077335]"
traveler (traveler.410),410,187.5,0.9195676888075569,1,,,3.1321996697954377,3.1677786398271595,,,,,,1,,,,,,,,,"[-1.3346215307839482, 1.490114998307764, -0.08392519169133306, 0.33486112212004343]"
traveler (traveler.411),411,187.5,0.5592853873173611,4,,,2.1692447404416573,2.9510001139037816,,,,,,4,,,,,,,,,"[3.464874770863605, 2.920021666379951, 1.2147807109184843, -0.5582107706223515]"
traveler (traveler.412),412,187.5,0.8377296798532763,1,,,2.51613530308863,3.337574276408553,,,,,,1,,,,,,,,,"[-1.207482248777616, 0.32231343370709675, -0.6195346988581486, -0.8519097135216173]"
traveler (traveler.413),413,187.5,0.7761425680713268,1,,,3.2231423931015426,2.78189069738416,,,,,,1,,,,,,,,,"[-1.6192157021183846, 0.2911637050895891, -0.1676336961459229, 0.5451185419917377]"
traveler (traveler.414),414,195.0,1.7778163530249471,2,,,1.4462444497291478,3.9318625022523275,,,,,,2,,,,,,,,,"[0.46519804118836816, 0.836701375980717, 4.627659854887083, 1.1388004118727444]"
traveler (traveler.323),323,165.0,0.8972982446770281,,,,3.396657914731999,2.46610717112811,SAV (sav.1),1,5.819936326924056,1.0,False,,,,,3.396657914731999,2.46610717112811,,,,
traveler (traveler.326),326,165.0,0.7982791090805035,,,,2.434296792757278,1.7044293717385097,SAV (sav.1),2,10.677002312424943,1.93818994357868,False,,,,,2.434296792757278,1.7044293717385097,190.75662106430903,"[2.0, 5.819936326924056, 10.677002312424943, 14.185751518248853]","[1.268971347115825, 3.0046510405912246, 4.133588183211984]",
traveler (traveler.415),415,195.0,1.2215940330990132,0,0.0,1.3617668473549427,1.3416361773116237,2.112075734208487,SAV (sav.1),,,,False,0,0.06540552507094888,-1.0786919149003695,normal,,,,,,"[1.7378058973447417, -1.0844252819320275, 0.24826218079514448, -1.0689070144216661]"
traveler (traveler.416),416,195.0,1.7412981103798177,1,,,3.018491781026413,0.8376867376392672,,,,,,1,,,,,,,,,"[-1.0835043730894642, 1.8375701577226637, 0.6253398983692792, -0.11433728280231314]"
traveler (traveler.417),417,195.0,1.8790229772416565,0,0.0,1.3617668473549427,2.054308069953041,4.325400244465064,SAV (sav.1),,,,False,0,-0.2330679724183886,-1.3771654123897075,normal,,,,,,"[1.8696502174669494, -1.0738834900001837, 1.2260241393063993, -1.49770631104404]"
traveler (traveler.418),418,195.0,0.9033603737744867,1,,,1.686629398573101,2.1069500926848796,,,,,,1,,,,,,,,,"[-0.33896176607298145, 2.4401600897357474, 0.33729687759992527, -1.2751926162212228]"
traveler (traveler.331),331,165.0,0.8897596416488007,,,,2.9965755392355113,1.7617013112974103,SAV (sav.0),1,5.79624478327102,1.0,False,,,,,2.9965755392355113,1.7617013112974103,,,,
traveler (traveler.349),349,172.5,3.397874571478894,,,,4.989715595765489,4.812329530085402,SAV (sav.0),2,18.248319829147828,1.3340888077171245,False,,,,,4.989715595765489,4.812329530085402,209.68693397347823,"[2.0, 5.79624478327102, 18.248319829147828, 29.926809389654764]","[1.258310152471959, 6.411743923116522, 11.217064225344643]",
traveler (traveler.419),419,195.0,0.8493362217498962,0,14.686933973478233,1.3617668473549427,2.2013413901358865,1.7049056330658454,SAV (sav.0),,,,False,0,-0.35982553191858546,0.4331367498721401,normal,,,,,,"[3.0059745127753326, -0.13463677245825853, -0.4063620663819304, -0.4993481873092673]"
traveler (traveler.420),420,195.0,0.6518711765440472,4,,,2.9608270381383726,2.038942008279289,,,,,,4,,,,,,,,,"[-1.0947809181826262, 0.9495035417579579, -1.092745218513182, -0.8739351106273312]"
traveler (traveler.421),421,195.0,0.14464071845567472,4,,,2.3623131862635516,2.4556910984284386,,,,,,4,,,,,,,,,"[-1.0674440740617124, 0.27560183843525127, -0.6145158041426679, -1.4619094529370427]"
traveler (traveler.422),422,195.0,0.4238705322082375,4,,,2.3450810740365187,2.105454242890871,,,,,,4,,,,,,,,,"[1.2465148623174986, -0.7851180992014563, 3.7893894455754924, -0.3467107304018692]"
