traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.533),533,270.0,0.4296693300757967,4,,,2.085655963966566,2.6137310556150273,,,,,,4,,,,,,,,,"[-1.5976261256475728, -0.7533242323354343, -0.9799160084717659, -0.7421636503458574]"
traveler (traveler.534),534,270.0,0.12526202724670266,4,,,2.5880021994421982,2.4108586046592873,,,,,,4,,,,,,,,,"[-2.4495191297956413, 0.028945236781457745, -0.17134694481123272, -0.3682380336216041]"
traveler (traveler.535),535,270.0,0.7115335616440507,1,,,2.2213480824249947,1.8452992147723966,,,,,,1,,,,,,,,,"[-0.4268677749010628, 1.51447857920704, -1.1427678347001047, 0.328746702872403]"
traveler (traveler.501),501,247.5,1.8696834262188968,,,,2.024031121436135,0.6919154497324276,SAV (sav.2),1,8.875848130451022,1.0,False,,,,,2.024031121436135,0.6919154497324276,,,,
traveler (traveler.500),500,247.5,2.658925086335344,,,,0.5451346912897537,4.302327450699403,SAV (sav.2),2,22.137283999009647,1.9493574449354731,False,,,,,0.5451346912897537,4.302327450699403,278.9934793732974,"[2.0, 8.875848130451022, 22.137283999009647, 31.49347937329742]","[2.64413165870296, 8.161777799554342, 11.922065717983838]",
traveler (traveler.536),536,270.0,0.7515818483585641,0,8.993479373297419,1.2780307233418429,1.8006940268290863,2.2245976930569444,SAV (sav.2),,,,False,0,-1.4534587026818562,-0.5938607224625883,normal,,,,,,"[1.0705297259428699, -0.9286898144984115, -0.7741792216004943, -0.29507659673374614]"
traveler (traveler.537),537,270.0,0.7397877184484309,1,,,2.8680399972545247,3.141741715013154,,,,,,1,,,,,,,,,"[0.24719180339008354, 1.0575527853160531, -1.2931028774409081, 0.09436316578284727]"
traveler (traveler.538),538,270.0,0.9487592293156696,1,,,1.7072573248569376,1.9787485000321972,,,,,,1,,,,,,,,,"[-0.5563248714249552, 1.4691568058876447, 0.3364013593560634, 0.4585745727293147]"
traveler (traveler.539),539,270.0,0.9758094330951249,0,8.993479373297419,1.2780307233418429,1.534600922500575,2.357842795185441,SAV (sav.2),,,,False,0,-0.6108559191218461,0.24874206109742203,normal,,,,,,"[2.056362414884441, -0.7417458523712694, -0.7798225806711618, 0.3217397322070107]"
traveler (traveler.540),540,277.5,0.8818278479652477,0,1.4934793732974185,1.2780307233418429,2.11340802694607,1.7074301293783056,SAV (sav.2),,,,False,0,0.32299665247199405,0.19341963269126183,normal,,,,,,"[1.9410073479357197, 1.008583489361745, -0.3029374376480105, -0.8320009776243291]"
traveler (traveler.541),541,277.5,0.5024765676906321,4,,,2.069275927423651,2.241234711791936,,,,,,4,,,,,,,,,"[-1.0268445449905004, 1.5791443949557609, -0.9989755292315132, 0.33498808133319385]"
traveler (traveler.542),542,277.5,0.10119668456859866,4,,,2.5995199920223744,2.4816549691866436,,,,,,4,,,,,,,,,"[5.578736076213502, 1.0902654525829563, 3.3172873829933875, 2.6226394065632492]"
traveler (traveler.543),543,277.5,0.7665003481051404,1,,,2.0047503312468677,3.08502183655417,,,,,,1,,,,,,,,,"[-3.1291118837647476, 0.9991880726731116, -0.2348338206799153, -0.24149575970637177]"
traveler (traveler.544),544,277.5,0.7149709979355429,1,,,3.086125492890444,2.090560829337397,,,,,,1,,,,,,,,,"[-1.3970714457505076, -0.269898217602594, -0.46889849770111597, -0.5413896410229803]"
traveler (traveler.545),545,277.5,0.4962089613946064,4,,,2.109181471577791,2.8057518785064337,,,,,,4,,,,,,,,,"[-1.4714423529207354, -1.0001309990593117, 3.702119639703332, 3.3117274498128664]"
traveler (traveler.502),502,247.5,1.6618959944349727,,,,3.513531712276856,3.8170617922209082,SAV (sav.3),1,8.22283523240769,1.0,False,,,,,3.513531712276856,3.8170617922209082,,,,
traveler (traveler.503),503,247.5,2.4781930582231415,,,,0.1488695877609264,3.2833432315849103,SAV (sav.3),2,19.92915353037902,1.8473087403716064,False,,,,,0.1488695877609264,3.2833432315849103,280.02658910970706,"[2.0, 8.22283523240769, 19.92915353037902, 28.71736293730796]","[2.3502758545834603, 7.168119088670558, 10.672813321788581]",
traveler (traveler.546),546,277.5,0.9288989219776838,0,2.5265891097070607,1.2780307233418429,2.970109191990022,3.3011557619201097,SAV (sav.3),,,,False,0,-0.5614423624759188,-0.5547625391215831,normal,,,,,,"[1.2228927767926612, -1.3162058360664415, 1.4364914680885368, 0.07703124092430481]"
traveler (traveler.525),525,262.5,0.8811189544900605,,,,1.6676113302856244,2.788963171516353,SAV (sav.1),1,5.769089723341879,1.0,False,,,,,1.6676113302856244,2.788963171516353,,,,
traveler (traveler.524),524,262.5,0.9094794933357274,,,,2.630497802559921,3.400068482019698,SAV (sav.1),2,10.353142273406124,1.7672851618799874,False,,,,,2.630497802559921,3.400068482019698,,,,
traveler (traveler.521),521,262.5,1.775123996704161,,,,2.2377695705527194,4.255648144004615,SAV (sav.1),3,14.311707194490982,1.6682884792455979,False,,,,,2.2377695705527194,4.255648144004615,283.39038370789757,"[2.0, 5.769089723341879, 10.353142273406124, 14.311707194490982, 20.890383707897556]","[1.2460903755038455, 2.8589140230327557, 4.190268237520942, 6.7006726685539]",
traveler (traveler.547),547,277.5,0.9456171045568933,0,5.89038370789757,1.2780307233418429,1.568010925470689,2.3400372750027025,SAV (sav.1),,,,False,0,5.039012510338594,5.489343203248276,normal,,,,,,"[7.27767759645707, -1.5280384190693073, 2.0601590591913044, 1.0758600024105756]"
traveler (traveler.548),548,285.0,2.3782459557542386,1,,,3.9739242488188387,0.6335592335128304,,,,,,1,,,,,,,,,"[-0.30365348904597655, 2.55514430515934, 0.30733280463133644, 0.4303258638998721]"
traveler (traveler.530),530,270.0,0.953617373795064,,,,2.740887685481953,3.4226912910540244,SAV (sav.0),1,5.996930274079094,1.0,False,,,,,2.740887685481953,3.4226912910540244,,,,
traveler (traveler.529),529,270.0,1.0164134556788313,,,,1.867708787937995,3.295804081438481,SAV (sav.0),2,9.76988920728304,1.577243889493308,False,,,,,1.867708787937995,3.295804081438481,283.96416852728197,"[2.0, 5.996930274079094, 9.76988920728304, 13.964168527281947]","[1.3486186233355928, 2.596450143277368, 4.033875837276876]",
traveler (traveler.549),549,285.0,1.1350344661940295,0,0.0,1.2780307233418429,1.7924473584235678,1.6124908457674487,SAV (sav.0),,,,False,0,-0.03261822903169587,-0.3591702433566246,normal,,,,,,"[1.5501583210946883, -0.039073581456618066, -1.3762689810407251, 0.9660781512148835]"
traveler (traveler.550),550,285.0,2.6713991526991037,3,,,1.1480200465607275,0.19597664106028811,,,,,,3,,,,,,,,,"[-2.146123292906073, -0.5164251315305393, 0.5007639408010096, 2.7860757253889856]"
traveler (traveler.551),551,285.0,0.8421037057490646,0,0.0,1.2780307233418429,2.7626046848042813,3.3001108865370794,SAV (sav.0),,,,False,0,7.084985380414641,6.758433366089712,normal,,,,,,"[8.480646481961518, 0.7827585846155024, 0.08079315177042304, 0.4208805228194265]"
traveler (traveler.552),552,285.0,0.7924042968076419,3,,,2.0921782481146796,1.8205988016728247,,,,,,3,,,,,,,,,"[0.5585022757417765, 0.26936210696953716, 0.17625133350315042, 0.9979690767258709]"
traveler (traveler.553),553,285.0,0.540839223858836,4,,,2.975326878918098,2.2419856123348785,,,,,,4,,,,,,,,,"[0.9158794535976241, -0.6095230363006481, -0.5791451960620299, 0.3159569468022667]"
traveler (traveler.554),554,285.0,0.9895135182494346,1,,,1.778602444432553,1.822709390571753,,,,,,1,,,,,,,,,"[-1.200782390188854, 3.069166741690557, -1.747326203011465, -0.10091791240667496]"
traveler (traveler.546),546,277.5,0.9288989219776838,,,,2.970109191990022,3.3011557619201097,SAV (sav.3),1,4.919247674521307,1,False,,,,,2.970109191990022,3.3011557619201097,287.86508445874966,"[1, 4.919247674521307, 7.838495349042613]","[1.3136614535345879, 2.6273229070691757]",
traveler (traveler.555),555,292.5,2.252668898311506,0,0.0,1.2780307233418429,1.4275652158752798,4.481010045209095,SAV (sav.3),,,,False,0,-0.7282884773912,-1.0548404917161287,normal,,,,,,"[1.5683996735377042, 0.03038786488874277, 1.0683537639103784, -0.5738001314133522]"
traveler (traveler.556),556,292.5,1.5841727625804385,1,,,3.5127360652183026,1.2818173355740576,,,,,,1,,,,,,,,,"[0.07340530367093803, 7.447602223128377, -0.13039077097472893, 1.503016126221543]"
traveler (traveler.547),547,277.5,0.9456171045568933,,,,1.568010925470689,2.3400372750027025,SAV (sav.1),1,4.971787853502969,1,False,,,,,1.568010925470689,2.3400372750027025,291.3339594149035,"[1, 4.971787853502969, 7.9435757070059365]","[1.3373045340763356, 2.6746090681526713]",
traveler (traveler.557),557,292.5,2.782706244568614,0,0.0,1.2780307233418429,1.1584097738298964,0.06205215219726057,SAV (sav.1),,,,False,0,-1.196902736163706,-1.5234547504886342,normal,,,,,,"[1.438357491177172, 0.4540538135474444, -0.14627553687752173, 0.3894731239132522]"
traveler (traveler.558),558,292.5,0.5578150457995648,4,,,2.4371329834690445,3.054261096914502,,,,,,4,,,,,,,,,"[0.7714735172426976, -1.14240217057872, -0.6273233289603344, 1.8998615947329163]"
traveler (traveler.559),559,292.5,0.8321398614494365,3,,,3.3250290045151134,2.6085536306250896,,,,,,3,,,,,,,,,"[1.60437728998798, 0.8986551113285355, 0.47813297596807935, 2.7450606551754375]"
traveler (traveler.560),560,292.5,0.7433634451828776,3,,,2.0560497299400122,3.0962360013852073,,,,,,3,,,,,,,,,"[-1.5592811600400258, -0.24395067395933295, -0.3366881952279138, 0.8511480738355333]"
traveler (traveler.561),561,292.5,0.8959496164301067,0,0.0,1.2780307233418429,3.3389065110690095,2.1854184034828528,SAV (sav.1),,,,False,0,-1.119915874661216,-1.4464678889861444,normal,,,,,,"[0.3101403915175717, -0.9942853384579527, -0.211127441609606, 0.31847878470913843]"
traveler (traveler.562),562,292.5,0.6239712612511489,4,,,2.7605781232286213,3.0669560622852523,,,,,,4,,,,,,,,,"[-0.5493813756642728, -0.15501250684453605, -0.4786312585504469, -0.04694365537737652]"
traveler (traveler.563),563,300.0,1.7544945511646353,1,,,1.9991635935595413,4.181491606892584,,,,,,1,,,,,,,,,"[-0.5893436097915771, -0.057835985238232884, 0.113572932221249, 0.7804979586796094]"
traveler (traveler.536),536,270.0,0.7515818483585641,,,,1.8006940268290863,2.2245976930569444,SAV (sav.2),1,5.3619938737380455,1.0,False,,,,,1.8006940268290863,2.2245976930569444,,,,
traveler (traveler.539),539,270.0,0.9758094330951249,,,,1.534600922500575,2.357842795185441,SAV (sav.2),2,7.297228959586333,1.202838645419033,False,,,,,1.534600922500575,2.357842795185441,,,,
traveler (traveler.540),540,277.5,0.8818278479652477,,,,2.11340802694607,1.7074301293783056,SAV (sav.2),3,11.033459222077425,1.9117747561489662,False,,,,,2.11340802694607,1.7074301293783056,293.79825615597645,"[2.0, 5.3619938737380455, 7.297228959586333, 11.033459222077425, 14.804776782679054]","[1.0628972431821204, 1.4837530318138499, 2.7150566499348416, 3.9621495522055747]",
traveler (traveler.564),564,300.0,2.5558005292364574,0,0.0,1.2780307233418429,1.102231464045319,0.3602898642244873,SAV (sav.2),,,,False,0,-2.144600503222456,-2.471152517547385,normal,,,,,,"[0.34571910864622996, 0.16830270525002108, 0.7998782472601952, 1.2663506560832667]"
traveler (traveler.565),565,300.0,1.4150622875886423,1,,,1.8355285452915127,3.74935141718941,,,,,,1,,,,,,,,,"[-0.6595414398459379, 1.107382838640019, -1.3258472163780435, 0.2083165240833299]"
traveler (traveler.566),566,300.0,0.9336079201177632,0,0.0,1.2780307233418429,2.3811770595808524,3.4260155815842213,SAV (sav.2),,,,False,0,2.5871419592613094,2.2605899449363807,normal,,,,,,"[4.041253228665281, 1.17852503503215, 0.19838867340406352, 3.41302673389575]"
traveler (traveler.567),567,300.0,0.5731402027795807,4,,,2.103773083957586,2.9141182476609027,,,,,,4,,,,,,,,,"[1.6765903511853888, -0.3063377115728911, 0.9196408559835788, 0.28759830571350675]"
traveler (traveler.568),568,300.0,0.11377285315331928,4,,,2.599959644420256,2.5543353623529166,,,,,,4,,,,,,,,,"[1.121556842714093, 0.9838025893734391, 0.05453163859293894, -0.7613778021918095]"
traveler (traveler.569),569,300.0,0.7978124187996405,2,,,2.306477679983149,1.7260143623772928,,,,,,2,,,,,,,,,"[1.0279819137406132, 0.09742426469368658, 5.098739403859148, -0.08132463307380486]"
traveler (traveler.551),551,285.0,0.8421037057490646,,,,2.7626046848042813,3.3001108865370794,SAV (sav.0),1,5.646476625766598,1.0,False,,,,,2.7626046848042813,3.3001108865370794,,,,
traveler (traveler.549),549,285.0,1.1350344661940295,,,,1.7924473584235678,1.6124908457674487,SAV (sav.0),2,12.764062399835161,1.9436467058621971,False,,,,,1.7924473584235678,1.6124908457674487,302.3311315906185,"[2.0, 5.646476625766598, 12.764062399835161, 17.3311315906185]","[1.1909144815949693, 3.943828079925823, 5.549009215778326]",
traveler (traveler.570),570,300.0,0.9913501041009781,0,2.3311315906184973,1.2780307233418429,3.3492020397859097,1.9885012956766455,SAV (sav.0),,,,False,0,-1.2668219061585686,-1.2859209749968237,normal,,,,,,"[0.5316262967487928, -2.0925431096682514, -0.8385767135826372, -0.1078820224921579]"
traveler (traveler.571),571,300.0,0.6329216232143053,4,,,2.1004348001819624,2.9908537788655627,,,,,,4,,,,,,,,,"[3.1385115265415457, -0.5958578402384203, 0.16571404620900387, 1.3928966285535016]"
traveler (traveler.572),572,307.5,1.8045796295948056,2,,,4.129813315524199,1.7252637893524385,,,,,,2,,,,,,,,,"[0.8407695327040053, 0.3878670772485884, 1.9039732434332244, 0.5919290417587529]"
traveler (traveler.573),573,307.5,2.5626476084386796,2,,,4.687806253811217,1.1655838127401879,,,,,,2,,,,,,,,,"[-1.3893445703389644, -0.4012961372194851, 1.8218273421384608, 0.26452804856639084]"
traveler (traveler.574),574,307.5,0.4927336386817445,4,,,2.7071576788544753,2.94707061498177,,,,,,4,,,,,,,,,"[4.48488857114217, 0.757794050154539, -0.8865603927848503, 1.113948998467902]"
traveler (traveler.575),575,307.5,0.4346365377228005,4,,,2.2803967110877794,2.1249222541624215,,,,,,4,,,,,,,,,"[1.9729973657633542, 1.6817451249438036, 0.08936886445696626, 0.23313586978764234]"
traveler (traveler.576),576,307.5,0.8366514837624012,1,,,1.8881610692033546,3.070647726748688,,,,,,1,,,,,,,,,"[0.5081321737185889, 2.4419478022936896, 0.7135830917180841, -0.9829212063270218]"
traveler (traveler.577),577,315.0,1.734165577682353,1,,,1.064797354422422,1.5265917521689625,,,,,,1,,,,,,,,,"[-1.2504843601979747, 1.7332533956365894, 1.8381606974808697, 1.636501398904513]"
traveler (traveler.578),578,315.0,0.6236821918365455,4,,,1.8992618940775294,2.6676102756596984,,,,,,4,,,,,,,,,"[-1.855994970281714, -0.24669006017000816, -1.0221124053741708, 3.6747233147141607]"
traveler (traveler.579),579,315.0,0.6867779669628071,4,,,2.007488813056595,2.9786404774370476,,,,,,4,,,,,,,,,"[0.5575155063851565, 1.914024588152463, -0.06840807691257851, -1.044120219325686]"
traveler (traveler.580),580,315.0,0.6214812504543789,4,,,2.777898445124292,3.0558879373253562,,,,,,4,,,,,,,,,"[2.926610362383756, -0.4331131502201037, -0.7723169889089516, -0.6072641033372345]"
traveler (traveler.581),581,315.0,0.9682162891984671,1,,,3.2846220961484383,3.0672838345175024,,,,,,1,,,,,,,,,"[0.28441610128317024, 1.3931280418072485, 0.20340867473212984, -0.6573462503258225]"
traveler (traveler.582),582,315.0,0.4442978544629082,4,,,2.4650089467784646,2.9429178362572355,,,,,,4,,,,,,,,,"[-1.3739507103735176, -0.1756363887420102, 0.3526767139162341, 3.035420166448017]"
traveler (traveler.555),555,292.5,2.252668898311506,,,,1.4275652158752798,4.481010045209095,SAV (sav.3),1,10.079455350062645,1,False,,,,,1.4275652158752798,4.481010045209095,309.65891070012526,"[2, 10.079455350062645, 17.15891070012529]","[3.1857549075281906, 6.371509815056381]",
traveler (traveler.583),583,315.0,0.7980805276421283,0,0.0,1.2780307233418429,1.9213736292851473,3.0496581225770214,SAV (sav.3),,,,False,0,-0.8895909100046633,-1.2161429243295918,normal,,,,,,"[0.4779494960342987, -0.21026832164994508, -0.5772329364277936, 0.6848626809493316]"
traveler (traveler.584),584,315.0,0.9300486053973965,2,,,3.0992218617427962,1.7887169559091547,,,,,,2,,,,,,,,,"[-2.8303656901060785, 1.595000866565172, 3.034864212320622, 1.3635802036918423]"
traveler (traveler.585),585,315.0,0.9290171430566855,1,,,2.8570403827954216,3.3576683608169913,,,,,,1,,,,,,,,,"[-0.9482421266901139, 2.1994183237319533, -0.6537783328053399, 1.126351246214676]"
traveler (traveler.561),561,292.5,0.8959496164301067,,,,3.3389065110690095,2.1854184034828528,SAV (sav.1),1,5.815697997240955,1.0,False,,,,,3.3389065110690095,2.1854184034828528,,,,
traveler (traveler.557),557,292.5,2.782706244568614,,,,1.1584097738298964,0.06205215219726057,SAV (sav.1),2,16.380680560690912,1.3946699704334136,False,,,,,1.1584097738298964,0.06205215219726057,318.6258825855114,"[2.0, 5.815697997240955, 16.380680560690912, 26.12588258551144]","[1.2670640987584294, 5.57130625231091, 9.506647163480146]",
traveler (traveler.586),586,322.5,2.226025342912915,0,0.0,1.2780307233418429,0.5701641848538969,1.3905305079138341,SAV (sav.1),,,,False,0,1.1976708920337953,0.8711188777088665,normal,,,,,,"[3.477339933011298, -0.17466399444046626, 0.530587660805475, 1.0829744296159214]"
traveler (traveler.587),587,322.5,2.244989927619693,2,,,0.28987823445822125,2.894133932302669,,,,,,2,,,,,,,,,"[-2.5692009135613514, -0.6927438148559014, 1.6245576535688129, 0.5709435167750408]"
traveler (traveler.588),588,322.5,3.283195192958958,2,,,0.27110873006104597,0.08931246697986062,,,,,,2,,,,,,,,,"[-0.38000796215721805, -0.841290618984926, 3.9750630154760147, -0.5678507368726693]"
traveler (traveler.589),589,322.5,0.6785178447128174,4,,,1.8275461797280153,2.5905114644414735,,,,,,4,,,,,,,,,"[-0.8913967463683342, -0.6887889295306582, -0.5830839895055682, 0.4191290675001085]"
traveler (traveler.590),590,322.5,0.9676576381334399,3,,,1.6651965850766535,2.0106488346082068,,,,,,3,,,,,,,,,"[-2.4467955206619285, -0.709936440547584, 1.3057659429064827, 3.922105921890207]"
traveler (traveler.591),591,322.5,0.572860030491409,4,,,1.9740602020798805,2.2729406608431137,,,,,,4,,,,,,,,,"[0.895732584032093, 1.1737271367273288, -0.2558789797047322, -0.315182519409069]"
traveler (traveler.592),592,322.5,0.8121271362910796,0,0.0,1.2780307233418429,3.2681444619042956,2.76363719605949,SAV (sav.1),,,,False,0,3.8745910347836316,3.5480390204587033,normal,,,,,,"[5.251103996229124, -0.910593088772128, -0.559553692998044, 2.381687896127742]"
traveler (traveler.593),593,322.5,0.4105847851109713,4,,,2.6881654895572322,2.8649296018471366,,,,,,4,,,,,,,,,"[1.293748259433929, -0.5601626640071243, 0.85229779527647, 0.6072015710406488]"
traveler (traveler.583),583,315.0,0.7980805276421283,,,,1.9213736292851473,3.0496581225770214,SAV (sav.3),1,5.508125124571942,1,False,,,,,1.9213736292851473,3.0496581225770214,323.01625024914387,"[2, 5.508125124571942, 8.016250249143884]","[1.1286563060573738, 2.2573126121147475]",
traveler (traveler.594),594,330.0,1.5659231761326304,0,0.0,1.2780307233418429,3.6166359826992505,1.4021660072257813,SAV (sav.3),,,,False,0,-1.4737984457321673,-1.8003504600570956,normal,,,,,,"[0.3842169837988066, -0.294714106377523, 0.2830257463418384, 0.5496353033290639]"
traveler (traveler.595),595,330.0,1.4794166677412952,3,,,1.3289974383292436,1.5958834824253654,,,,,,3,,,,,,,,,"[-0.22417608203605918, -0.22584462861011403, 0.19822674630602952, 0.6118393229588348]"
traveler (traveler.596),596,330.0,0.7680034110384867,0,0.0,1.2780307233418429,2.9346008875340788,3.1332071603522356,SAV (sav.3),,,,False,0,-0.28954142071908495,-0.6160934350440137,normal,,,,,,"[1.0587866186953556, -1.3821325086482963, -0.8646752935816718, 0.957453709274016]"
traveler (traveler.597),597,330.0,0.11168914717683041,4,,,2.6096541758879965,2.4787767272219385,,,,,,4,,,,,,,,,"[-0.8497280520812913, -0.953274288463893, 0.38318230010912974, -0.7593402948160242]"
traveler (traveler.598),598,330.0,0.9398322552708877,1,,,1.769301944772264,1.9089289212506104,,,,,,1,,,,,,,,,"[1.0112534516320202, 3.4198787917925295, -0.05045390404370408, -0.1230918149714708]"
traveler (traveler.599),599,330.0,0.9709989392917078,0,0.0,1.2780307233418429,3.4679111534993186,2.422624687159016,SAV (sav.3),,,,False,0,2.446926088721145,2.1203740743962163,normal,,,,,,"[3.9249216279605887, 0.34104032803589995, -1.2629191375293962, -0.5454656484682026]"
traveler (traveler.600),600,337.5,2.380445430506611,1,,,3.24222048794577,4.761775672982037,,,,,,1,,,,,,,,,"[-1.1659204451894158, 1.114956953292033, 0.37613737456759067, -0.3236660580868805]"
traveler (traveler.566),566,300.0,0.9336079201177632,,,,2.3811770595808524,3.4260155815842213,SAV (sav.2),1,5.934046627932173,1.0,False,,,,,2.3811770595808524,3.4260155815842213,,,,
traveler (traveler.564),564,300.0,2.5558005292364574,,,,1.102231464045319,0.3602898642244873,SAV (sav.2),2,17.373466700950797,1.5748096013488309,False,,,,,1.102231464045319,0.3602898642244873,326.40557285909864,"[2.0, 5.934046627932173, 17.373466700950797, 26.405572859098648]","[1.320320982569478, 6.018060015427858, 9.63250778659439]",
traveler (traveler.601),601,337.5,2.9854852239036367,0,0.0,1.2780307233418429,0.2528924899472462,0.5343881714815968,SAV (sav.2),,,,False,0,-1.667146556355988,-1.9936985706809167,normal,,,,,,"[1.0976428458080851, 0.6362974838257809, 1.4560876934568132, 0.7714849814297328]"
traveler (traveler.602),602,337.5,1.8009102387881832,2,,,4.270223612415168,2.831037838048619,,,,,,2,,,,,,,,,"[-2.52593978481144, -0.2726192690266579, 2.183909296027533, 1.679301294061549]"
traveler (traveler.603),603,337.5,0.5556014348820303,4,,,3.0510291456978553,2.4288674825803094,,,,,,4,,,,,,,,,"[2.063061195975591, 0.14563118158380572, 1.5597585864619965, -0.9032021845094536]"
traveler (traveler.604),604,337.5,0.7662856612658244,0,0.0,1.2780307233418429,2.0991556829130196,3.153083109658085,SAV (sav.2),,,,False,0,-0.5256912269080978,-0.8522432412330265,normal,,,,,,"[0.8215395650927533, -0.5343153742917972, -1.0039313453690157, 0.6516314636248695]"
traveler (traveler.605),605,337.5,0.5405894575834996,4,,,2.3533861439735464,1.9796718930602761,,,,,,4,,,,,,,,,"[3.129331140369112, 2.4521679454518592, 0.40331036179662394, 1.7497607193262121]"
traveler (traveler.606),606,337.5,0.3132515671888411,4,,,2.187532627259947,2.522151417995106,,,,,,4,,,,,,,,,"[1.114296668379029, -0.4609608978427095, 1.1779232958550314, 0.5316353217082554]"
traveler (traveler.607),607,337.5,0.9396453305542638,2,,,1.6719264832209715,2.9441031389684653,,,,,,2,,,,,,,,,"[-1.0108996719935714, 0.3010494647903657, 1.6514997179745945, 0.5234187331637108]"
traveler (traveler.570),570,300.0,0.9913501041009781,,,,3.3492020397859097,1.9885012956766455,SAV (sav.0),1,5.11551280506574,1,False,,,,,3.3492020397859097,1.9885012956766455,310.56215720075,"[1, 5.11551280506574, 8.23102561013148]","[1.401980762279583, 2.803961524559166]",
traveler (traveler.608),608,337.5,0.871165008699286,0,0.0,1.2780307233418429,3.0935719544017553,1.862347424274231,SAV (sav.0),,,,False,0,-0.7488572996378166,-1.0754093139627452,normal,,,,,,"[0.6653672970147829, -1.3987316690406515, 0.4623540647156637, -0.532978263733141]"
traveler (traveler.609),609,345.0,1.9218726132193724,1,,,1.7929972358299606,0.7128957968549837,,,,,,1,,,,,,,,,"[-2.2812195379669946, 1.2268112477747835, 0.5212709257313285, -0.5831196683695009]"
traveler (traveler.610),610,345.0,2.732919668022662,3,,,0.9630127924967208,0.24023889850356805,,,,,,3,,,,,,,,,"[2.143452916199655, -0.5189560451780619, -0.0766224933447289, 4.675432955608979]"
traveler (traveler.608),608,337.5,0.871165008699286,,,,3.0935719544017553,1.862347424274231,SAV (sav.0),1,5.737807489705346,1,False,,,,,3.0935719544017553,1.862347424274231,345.9756149794107,"[2, 5.737807489705346, 8.475614979410691]","[1.2320133703674057, 2.4640267407348113]",
traveler (traveler.611),611,345.0,2.2121496443619613,0,0.9756149794106932,1.2780307233418429,3.5497591396008215,4.447206151868696,SAV (sav.0),,,,False,0,1.2978915088461758,1.1000133541557235,normal,,,,,,"[3.6973710263338573, -0.000171196225426371, -0.04150435488864106, -0.48297104560332765]"
traveler (traveler.612),612,345.0,1.2101219104080156,1,,,2.2964066358046993,3.6928724911343984,,,,,,1,,,,,,,,,"[-1.6125896035141973, 1.349104164500774, -0.46974800282046403, 1.8523352752692428]"
traveler (traveler.592),592,322.5,0.8121271362910796,,,,3.2681444619042956,2.76363719605949,SAV (sav.1),1,5.552269356697929,1.0,False,,,,,3.2681444619042956,2.76363719605949,,,,
traveler (traveler.586),586,322.5,2.226025342912915,,,,0.5701641848538969,1.3905305079138341,SAV (sav.1),2,16.06614203594227,1.6073016893403944,False,,,,,0.5701641848538969,1.3905305079138341,346.56186476957265,"[2.0, 5.552269356697929, 16.06614203594227, 24.061864769572637]","[1.1485212105140679, 5.429763916174021, 8.577839146307685]",
traveler (traveler.613),613,345.0,2.5313106340996625,0,1.5618647695726509,1.2780307233418429,0.17639558658433752,3.504189253209419,SAV (sav.1),,,,False,0,0.14325603296402267,0.022698363098031304,normal,,,,,,"[2.8239265733962795, 0.993623684536908, 1.6801378945768648, -0.21344386611759428]"
traveler (traveler.614),614,345.0,1.0586124494691143,1,,,3.391350698175457,3.0710991604206077,,,,,,1,,,,,,,,,"[-1.2665750701777858, 0.4813639081163748, 0.5994682643968791, -0.08650576116261799]"
traveler (traveler.615),615,345.0,1.833915200723336,1,,,2.592145309818237,4.331598811236406,,,,,,1,,,,,,,,,"[2.5441671628552918, 2.904711730069943, -0.6388074314822677, -1.1344537458761572]"
traveler (traveler.616),616,345.0,2.5393126913880093,1,,,0.8698323809488134,4.446962372117448,,,,,,1,,,,,,,,,"[-0.2828855631053678, 0.6053705733887053, 0.8494760793867306, -0.6900880064535374]"
traveler (traveler.617),617,345.0,0.8437143625704907,0,0.9756149794106932,1.2780307233418429,3.2223710363820146,2.935928906364448,SAV (sav.0),,,,False,0,0.3386392748607434,0.14076112017029097,normal,,,,,,"[1.8640030756668293, -0.15853468594180792, -0.22723616504674254, 0.2185192768751993]"
traveler (traveler.618),618,345.0,0.5456171369172236,4,,,2.4934635587572735,1.954422017458889,,,,,,4,,,,,,,,,"[0.5620571143835013, 2.7871230989610924, -0.012670796906819493, -0.610633793963828]"
traveler (traveler.619),619,345.0,0.5016766168384609,4,,,2.11599665081292,2.177167449448496,,,,,,4,,,,,,,,,"[2.990443750334529, 3.325845136877232, -1.2224545237652678, 1.8031198698210162]"
traveler (traveler.620),620,345.0,0.6614222538969415,4,,,1.9743045942949748,2.098597784795924,,,,,,4,,,,,,,,,"[-0.6013861834593225, 1.6069268803725183, 4.3846858325711615, -0.07118303411978195]"
traveler (traveler.621),621,345.0,0.7986989275226808,1,,,2.881840712802628,3.2015109741638126,,,,,,1,,,,,,,,,"[-0.2666060365447788, 3.5979500726905904, 1.231354611307986, -0.4371442590983949]"
traveler (traveler.622),622,345.0,0.17987497113020773,4,,,2.5097908954062795,2.6796083060613745,,,,,,4,,,,,,,,,"[-0.2899056297513693, 0.4550829134511706, -0.8194968321746299, -0.6009405054389798]"
