traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.529),529,270.0,0.7046264985510255,,,,1.8063338620153897,2.6237973807226713,SAV (sav.1),1,4.214427445907392,1,False,,,,,1.8063338620153897,2.6237973807226713,279.1785559623621,"[1, 4.214427445907392, 6.428854891814784]","[0.9964923506583264, 1.9929847013166528]",
traveler (traveler.530),530,277.5,1.7066235374779855,0,1.6785559623621111,1.25069771558126,1.680408474784592,1.0030585748036254,SAV (sav.1),,,,False,0,-0.4488426822870666,-0.42453858029747926,normal,,,,,,"[1.7067283116501908, 0.5617303253686691, 2.0333403388456057, 1.4393688747983666]"
traveler (traveler.531),531,277.5,1.9633625508305383,1,,,2.172735638785293,4.4358952822615505,,,,,,1,,,,,,,,,"[-1.4747643963415058, 2.7493559539052823, -0.5861679814461139, 2.0284143876815137]"
traveler (traveler.532),532,277.5,2.3479971959943176,1,,,1.133347550913086,4.409280470701441,,,,,,1,,,,,,,,,"[-1.5825836024439628, 1.3218761838791842, -0.5367835311252381, -0.9967079590885031]"
traveler (traveler.533),533,277.5,0.5803434454591705,4,,,2.1370359072844707,2.952830632893374,,,,,,4,,,,,,,,,"[0.9299632842133433, 2.169132209551691, -0.48295289667844665, -0.41243831962535427]"
traveler (traveler.534),534,277.5,0.8684806578212785,0,1.6785559623621111,1.25069771558126,2.1426439331554787,1.708447541536826,SAV (sav.1),,,,False,0,0.7253485211295507,0.7496526231191378,normal,,,,,,"[2.3498549531259147, 0.42086383817653533, -0.396921599525559, 1.5024851391563607]"
traveler (traveler.535),535,277.5,0.8855675560861319,1,,,3.247318979571607,2.024874501668857,,,,,,1,,,,,,,,,"[-0.8152447534373258, 1.1454418702413816, -0.11152978366357404, 1.0065559262047283]"
traveler (traveler.536),536,277.5,0.738153014319741,1,,,2.9379992311528733,3.0941603706566196,,,,,,1,,,,,,,,,"[-2.3325736825871046, 0.20591234082157736, 0.4363454161731305, -0.22718287784731955]"
traveler (traveler.537),537,277.5,0.8343728500893534,3,,,1.9947273904189808,1.8360138232060719,,,,,,3,,,,,,,,,"[-1.672915487289716, 0.21125242521391077, 0.14230095021825878, 2.0363489755039987]"
traveler (traveler.538),538,277.5,0.4855903386378173,4,,,2.9509134399388572,2.319791657626799,,,,,,4,,,,,,,,,"[1.9663264316279032, 0.8851537919133312, 2.0982600325909484, 3.9728754579183607]"
traveler (traveler.539),539,277.5,0.35346311489280746,4,,,2.3347920523906494,2.812478011444697,,,,,,4,,,,,,,,,"[0.13801027316660358, 0.5969876870329781, -0.6916018911021368, 0.4574956458599193]"
traveler (traveler.540),540,277.5,0.696509857697941,4,,,2.846254727523355,1.8956543658318252,,,,,,4,,,,,,,,,"[-0.018261005634062424, -0.9059557121231754, -0.40205111718723896, 0.8696877218441541]"
traveler (traveler.541),541,277.5,0.9649318236377763,1,,,1.8238959273307251,1.8115403372826084,,,,,,1,,,,,,,,,"[-0.642261549793549, 0.4899097468066317, -0.3317404875759475, 0.6911922154882254]"
traveler (traveler.542),542,277.5,0.9128413695039352,3,,,1.7056840566223628,2.0501760922606334,,,,,,3,,,,,,,,,"[-1.0753162292975813, 0.437426453436784, 0.11732278793087161, 1.4341348369343077]"
traveler (traveler.543),543,285.0,1.6777924282769934,3,,,1.0206106202677034,1.7085491199582252,,,,,,3,,,,,,,,,"[-1.0210838819911057, 0.011353437110769221, -1.3710937731415827, 1.6162626550825745]"
traveler (traveler.505),505,255.0,0.7183489403283096,,,,2.8528511396168863,1.874283392147955,SAV (sav.3),1,5.257552919841414,1.0,False,,,,,2.8528511396168863,1.874283392147955,,,,
traveler (traveler.499),499,255.0,0.9435284174581038,,,,3.262160425451621,3.0561990295086803,SAV (sav.3),2,10.188385351780443,1.7079636557375903,False,,,,,3.262160425451621,3.0561990295086803,,,,
traveler (traveler.506),506,255.0,0.9464574143240521,,,,3.1073285366352836,3.22590198079177,SAV (sav.3),3,11.910330635221452,1.993551391871935,False,,,,,3.1073285366352836,3.22590198079177,,,,
traveler (traveler.498),498,255.0,2.3724848227042172,,,,3.6172313964240055,4.592959206675163,SAV (sav.3),4,17.49570339119418,1.6732691851521782,False,,,,,3.6172313964240055,4.592959206675163,280.9517038640667,"[2.0, 5.257552919841414, 10.188385351780443, 11.910330635221452, 17.49570339119418, 25.951703864066694]","[1.0158988139286367, 2.7847734083012003, 3.1096487858496547, 5.173066526037383, 8.528266738830014]",
traveler (traveler.544),544,285.0,3.324138416115985,0,0.0,1.25069771558126,4.831339758018923,4.8695466111006045,SAV (sav.3),,,,False,0,-0.6036709737108632,-0.8007516175972151,normal,,,,,,"[2.355405959824755, 0.02341135424662017, 1.2153463827273867, 0.6793960155442308]"
traveler (traveler.545),545,285.0,3.0791762242798355,0,0.0,1.25069771558126,4.663344126632283,4.691179684538863,SAV (sav.3),,,,False,0,-0.9247516105303837,-1.121832254416736,normal,,,,,,"[1.8791122414924142, -0.06318771181315144, 0.9006225455497266, 0.9685933148228446]"
traveler (traveler.546),546,285.0,2.617619042500764,0,0.0,1.25069771558126,4.6897486077879895,3.9342002950610415,SAV (sav.3),,,,False,0,0.19854593272034604,0.001465288833994105,normal,,,,,,"[2.709957664106419, -0.1467869047387712, -1.9487118208036287, 1.5379166880607928]"
traveler (traveler.547),547,285.0,0.3373924492181397,4,,,2.1728834321451407,2.4173657708678045,,,,,,4,,,,,,,,,"[3.664361830294574, 0.2378024728895215, -1.7156565582892966, -0.6037795127216417]"
traveler (traveler.548),548,285.0,0.2991976958784522,4,,,2.2280120903082334,2.375333090996535,,,,,,4,,,,,,,,,"[3.8912106894475555, 2.842201480508768, 0.41397884983070476, 0.03131790365272834]"
traveler (traveler.549),549,285.0,0.8058965978642783,0,0.0,1.25069771558126,1.9673134091459021,3.104743187124466,SAV (sav.3),,,,False,0,1.1351591940090073,0.9380785501226556,normal,,,,,,"[2.498626332924832, -0.4761487235485757, 1.8788142952239653, 1.011170291191459]"
traveler (traveler.550),550,285.0,0.9775668853412206,1,,,1.9684999831355054,1.6795460114127196,,,,,,1,,,,,,,,,"[-1.378663354505419, 2.3345909272409213, -1.95249116291242, -0.9325750721024877]"
traveler (traveler.551),551,285.0,0.5223669633907132,4,,,2.923519590959091,2.194224918418981,,,,,,4,,,,,,,,,"[4.562764058323511, -0.9796502019394818, 2.162473639916456, 3.2126327735012175]"
traveler (traveler.552),552,285.0,0.8125095940099089,3,,,1.9413981352741148,3.090030335731063,,,,,,3,,,,,,,,,"[-0.7950049023835837, 0.31999255949799604, -1.2463051553323554, 0.8481686266939118]"
traveler (traveler.553),553,285.0,0.8460725484081228,2,,,2.142906469650061,1.7329778570653696,,,,,,2,,,,,,,,,"[1.1733817322148818, 0.239080300890006, 1.9532051974824072, -0.5770597659533757]"
traveler (traveler.554),554,285.0,0.9785098488766939,1,,,1.5843472915449517,2.1549468999594055,,,,,,1,,,,,,,,,"[-1.914955422166246, 1.7963393393937674, 0.05613431180250495, -1.1353973123657186]"
traveler (traveler.555),555,285.0,0.7527019594350647,2,,,1.8975073237902,2.0488206400432984,,,,,,2,,,,,,,,,"[0.07909941430698633, 0.012550199252180181, 0.8275509224267337, 0.12147750769871585]"
traveler (traveler.507),507,262.5,1.2376516130389277,,,,3.077331014146061,1.4052532642830395,SAV (sav.2),1,6.8895637703390875,1.0,False,,,,,3.077331014146061,1.4052532642830395,,,,
traveler (traveler.512),512,262.5,0.7289148861252979,,,,2.580389155683336,1.775531577731937,SAV (sav.2),2,9.837166893909874,1.8593112733771784,False,,,,,2.580389155683336,1.775531577731937,,,,
traveler (traveler.508),508,262.5,1.8895484190144134,,,,4.3222576738442084,2.99977014508248,SAV (sav.2),3,17.52813445895815,1.9610192131732573,False,,,,,4.3222576738442084,2.99977014508248,289.7328815328015,"[2.0, 6.8895637703390875, 9.837166893909874, 17.52813445895815, 24.466412238804423]","[1.7503036966525893, 2.6267251022594436, 5.637660506531168, 8.309885507461992]",
traveler (traveler.556),556,292.5,2.3563218078438406,0,0.0,1.25069771558126,4.545144138122884,1.3296846935880613,SAV (sav.2),,,,False,0,-1.4574284894250986,-1.6545091333114506,normal,,,,,,"[0.8884199414455749, 0.04910427137950781, -0.40161124336426757, -0.3075097569024446]"
traveler (traveler.557),557,292.5,2.2762526681668054,1,,,0.2779412671721748,2.9937420350751,,,,,,1,,,,,,,,,"[0.156056821243752, 3.512321848333348, -1.0632874124243465, -0.8445071231704556]"
traveler (traveler.558),558,292.5,0.7736776472039232,3,,,2.802025932537486,3.212290276402718,,,,,,3,,,,,,,,,"[1.1666216481666998, 1.3735397890843737, -1.4244532004187416, 2.42067082080031]"
traveler (traveler.559),559,292.5,0.7325089317906393,1,,,2.5645639449680493,1.7703419758796413,,,,,,1,,,,,,,,,"[0.1676781039744288, 0.6860101816561566, 0.18537564016613314, -0.03369259394096434]"
traveler (traveler.560),560,292.5,0.8059259197201459,2,,,2.649372444124758,3.29196241136367,,,,,,2,,,,,,,,,"[1.0433796191676228, 0.6766058595513247, 2.2451817254239157, 0.2728167511194315]"
traveler (traveler.561),561,292.5,0.6841703914028114,4,,,1.8166774331767408,2.5340498772736217,,,,,,4,,,,,,,,,"[-1.0085029640881582, 1.0677578618152206, -0.5015613727619183, -0.4206728120798821]"
traveler (traveler.562),562,292.5,0.8023949921631197,0,0.0,1.25069771558126,3.1596622856436882,2.043181225924549,SAV (sav.2),,,,False,0,-1.186155405411549,-1.383236049297901,normal,,,,,,"[0.17509304413410864, -0.14919217926536985, -1.1304141500505316, -0.9891057027735396]"
traveler (traveler.563),563,292.5,0.8537046708700576,1,,,3.2387527359297055,2.92785051153613,,,,,,1,,,,,,,,,"[0.939743140406687, 1.0451670608830974, -0.8747631457084278, -0.7647305987520863]"
traveler (traveler.564),564,292.5,0.5941186323338139,4,,,2.6492555466359686,1.9249350201198132,,,,,,4,,,,,,,,,"[0.5675901777053666, 1.2692778863243175, 1.571828792949705, -0.5946868687537087]"
traveler (traveler.534),534,277.5,0.8684806578212785,,,,2.1426439331554787,1.708447541536826,SAV (sav.1),1,5.729371388776798,1.0,False,,,,,2.1426439331554787,1.708447541536826,,,,
traveler (traveler.530),530,277.5,1.7066235374779855,,,,1.680408474784592,1.0030585748036254,SAV (sav.1),2,9.379757269583221,1.121524366806,False,,,,,1.680408474784592,1.0030585748036254,294.92171357098204,"[2.0, 5.729371388776798, 9.379757269583221, 15.74315760861992]","[1.2282171249495593, 2.4208907713124495, 4.834420923878964]",
traveler (traveler.565),565,300.0,1.7986824100348204,0,0.0,1.25069771558126,1.357624804895699,1.1106701882637515,SAV (sav.1),,,,False,0,1.6504727261948224,1.4533920823084707,normal,,,,,,"[3.6429893687673873, 2.9442576438902286, 0.12662556832963892, 1.0244174092675753]"
traveler (traveler.519),519,270.0,0.8704696548481236,,,,2.9575806991110696,1.7595019758213826,SAV (sav.0),1,5.735622203378764,1.0,False,,,,,2.9575806991110696,1.7595019758213826,,,,
traveler (traveler.525),525,270.0,0.9336391262565837,,,,3.272969951779734,3.023640594036399,SAV (sav.0),2,10.830203780170484,1.825065671440316,False,,,,,3.272969951779734,3.023640594036399,,,,
traveler (traveler.517),517,270.0,1.9278608361285208,,,,4.357691030069591,3.015394451150903,SAV (sav.0),3,15.239251750613004,1.682281329448155,False,,,,,4.357691030069591,3.015394451150903,292.2979338413261,"[2.0, 5.735622203378764, 10.830203780170484, 15.239251750613004, 22.297933841326092]","[1.2310299915204435, 3.0735917010767175, 4.607663287775852, 7.33407022859674]",
traveler (traveler.566),566,300.0,2.3318962096384435,0,0.0,1.25069771558126,3.968808618798134,4.31117121605619,SAV (sav.0),,,,False,0,-2.3423134581611236,-2.5393941020474755,normal,,,,,,"[-0.011941588537867143, 0.017825888852072282, 0.5253797067983657, 0.5547603448392746]"
traveler (traveler.567),567,300.0,1.2937062989544155,0,0.0,1.25069771558126,1.210660305396002,2.393796704981437,SAV (sav.1),,,,False,0,-2.002206207452182,-2.1992868513385333,normal,,,,,,"[-0.3296528118756086, -0.6183511002443567, -0.47221666828780823, 0.04982375660013078]"
traveler (traveler.568),568,300.0,1.7677055995730748,0,0.0,1.25069771558126,0.9373812087015065,3.32644152838712,SAV (sav.0),,,,False,0,-0.5132651305593914,-0.7103457744457431,normal,,,,,,"[1.459623967978043, -0.5278185172702459, -0.14159441391614494, 0.09075338871960244]"
traveler (traveler.569),569,300.0,2.9296518046759874,3,,,4.583237030563489,4.559850278814042,,,,,,3,,,,,,,,,"[-1.4040360838632877, 0.4971448768112761, 0.02073362034610825, 4.9698633918039175]"
traveler (traveler.570),570,300.0,0.4373161879437642,4,,,2.223566457306056,2.1611343264487517,,,,,,4,,,,,,,,,"[-0.6067708612007109, 2.744776374295868, 2.185573676574836, 0.4997890338669299]"
traveler (traveler.571),571,300.0,0.3770770319039424,4,,,2.7950832058035218,2.734761559123727,,,,,,4,,,,,,,,,"[2.124849483658082, -0.355403025133579, 4.261761281247951, 0.38276854006843]"
traveler (traveler.572),572,300.0,0.7784570202115294,0,0.0,1.25069771558126,2.901816655798693,1.8332626398353185,SAV (sav.1),,,,False,0,-1.03092126682957,-1.228001910715922,normal,,,,,,"[0.31515959148936074, 0.024194092259502094, 0.0672006419302673, 0.5332838119220539]"
traveler (traveler.573),573,300.0,0.3109198555687962,4,,,2.2756370606319054,2.2847503123694954,,,,,,4,,,,,,,,,"[-1.285366051881866, 0.12235042209899963, 0.00912019560455425, -1.4874426103345049]"
traveler (traveler.574),574,300.0,0.12116381519086132,4,,,2.5896754790643177,2.581479927382088,,,,,,4,,,,,,,,,"[2.4193023653794468, -0.8765670176025369, 0.008457175358914208, 0.3834104543965375]"
traveler (traveler.575),575,300.0,0.34567763328903184,4,,,2.6234413014254834,2.1771141513495995,,,,,,4,,,,,,,,,"[1.4487874435120642, 0.16696097471071958, -0.7029556522618116, 2.2359374843187463]"
traveler (traveler.576),576,300.0,0.11686192798569425,4,,,2.5774634851779874,2.5874992495774296,,,,,,4,,,,,,,,,"[-1.246395480126291, -0.23008722148892397, 2.8422584557724955, -0.05354219584778813]"
traveler (traveler.577),577,300.0,0.3256607880411021,4,,,2.5050104734727463,2.825622241290626,,,,,,4,,,,,,,,,"[7.2844084101471065, 0.1134177942625496, -0.1450419498361193, 0.10321264902048802]"
traveler (traveler.578),578,300.0,0.8845020412222031,3,,,1.6155288728983708,2.4926049847993665,,,,,,3,,,,,,,,,"[0.7723927233989689, 0.32138375652734813, 1.3529404614106566, 2.8159382505762753]"
traveler (traveler.579),579,300.0,0.2520309651161521,4,,,2.6521108091204644,2.2990474953475406,,,,,,4,,,,,,,,,"[-0.8556621459967967, -0.2089651356011378, -0.6464832877315276, 0.6414354233212451]"
traveler (traveler.580),580,307.5,1.395992612439064,3,,,3.665465673023775,3.268430308478057,,,,,,3,,,,,,,,,"[-0.8644469702357988, -1.2431867367095126, -1.1405884842404443, 1.1168383356851046]"
traveler (traveler.581),581,307.5,2.7958057235499454,3,,,4.919095997900025,3.90160771857846,,,,,,3,,,,,,,,,"[0.05100633194141864, -0.3234791183881624, 1.3495431823651995, 2.04350302132386]"
traveler (traveler.562),562,292.5,0.8023949921631197,,,,3.1596622856436882,2.043181225924549,SAV (sav.2),1,5.521684178438527,1.0,False,,,,,3.1596622856436882,2.043181225924549,,,,
traveler (traveler.556),556,292.5,2.3563218078438406,,,,4.545144138122884,1.3296846935880613,SAV (sav.2),2,11.419289806795849,1.0974593760875344,False,,,,,4.545144138122884,1.3296846935880613,312.32449482450306,"[2.0, 5.521684178438527, 11.419289806795849, 19.82449482450307]","[1.1347578802973373, 3.338680413058132, 6.671022671026382]",
traveler (traveler.582),582,307.5,2.3772858792072444,0,4.824494824503063,1.25069771558126,0.17399753858213463,2.9911218799403994,SAV (sav.2),,,,False,0,-0.49282374371891446,-0.05360176520155724,normal,,,,,,"[2.5026105762219624, -0.0007527841819454077, 0.17970888125186274, -1.3594079784826048]"
traveler (traveler.583),583,307.5,0.6831473165827591,4,,,3.170423231450259,2.6312362255096398,,,,,,4,,,,,,,,,"[0.11880722220198349, -0.21980661764208115, 0.26894347989375444, 1.7999670584200338]"
traveler (traveler.584),584,307.5,0.4712096151335121,4,,,2.9238557466315527,2.294124291278253,,,,,,4,,,,,,,,,"[-0.5788669713972531, 0.8217121330471593, 0.5803624337085997, 2.079698064170235]"
traveler (traveler.585),585,307.5,0.9944225063272201,1,,,2.6287014985819885,3.486058844771883,,,,,,1,,,,,,,,,"[-3.284886821196343, 1.862712649236585, -0.23628879635050395, 1.5098993559907699]"
traveler (traveler.586),586,307.5,0.7644646478380313,1,,,2.198964382368721,3.2026974844920675,,,,,,1,,,,,,,,,"[-1.0918450312693457, 1.8183046217229675, -0.5311121415066868, -1.3168983490854138]"
traveler (traveler.587),587,307.5,0.3722960795991624,4,,,2.2169030153744895,2.2582140033400417,,,,,,4,,,,,,,,,"[-1.114971464278392, 0.6174893764523018, 0.39882782925961163, -0.9175350431060478]"
traveler (traveler.588),588,307.5,0.5094099757391772,4,,,2.014107301569125,2.3470071603173803,,,,,,4,,,,,,,,,"[-0.23501060506114008, 2.774862096149072, 0.05479727456442058, 0.5261957229379575]"
traveler (traveler.589),589,307.5,0.8102077593527018,0,4.824494824503063,1.25069771558126,3.2974195780366706,2.6433828088689286,SAV (sav.2),,,,False,0,4.453418462514369,4.892640441031726,normal,,,,,,"[6.45591986439648, 4.021438522767773, -0.9354311664188878, -0.21517317649754647]"
traveler (traveler.590),590,307.5,0.9523373434010088,0,4.824494824503063,1.25069771558126,2.4937546802507393,3.4523168651333025,SAV (sav.2),,,,False,0,4.385552593804308,4.824774572321665,normal,,,,,,"[6.478110222522554, 0.6661687432007543, 0.5573321511349896, -0.15906819805203243]"
traveler (traveler.591),591,307.5,0.8636715183280371,3,9.57397096827151,1.25069771558126,1.7412552088446904,2.912595241690622,,,,,False,0,-0.26971141229846807,0.061486675106567024,normal,,,,,,"[1.6586418354477888, -0.015183899249564174, 1.3499931623127803, 1.8277760790079587]"
traveler (traveler.592),592,307.5,0.8930944212125697,3,,,3.190938286114699,1.9341184488058503,,,,,,3,,,,,,,,,"[-1.8246495419736597, -0.5098285683030721, -1.0868374699958734, 3.373752430760545]"
traveler (traveler.549),549,285.0,0.8058965978642783,,,,1.9673134091459021,3.104743187124466,SAV (sav.3),1,5.532688663488885,1.0,False,,,,,1.9673134091459021,3.104743187124466,,,,
traveler (traveler.546),546,285.0,2.617619042500764,,,,4.6897486077879895,3.9342002950610415,SAV (sav.3),2,15.47676871387818,1.378606868367193,False,,,,,4.6897486077879895,3.9342002950610415,,,,
traveler (traveler.545),545,285.0,3.0791762242798355,,,,4.663344126632283,4.691179684538863,SAV (sav.3),3,18.85717223339884,1.487520334206797,False,,,,,4.663344126632283,4.691179684538863,,,,
traveler (traveler.544),544,285.0,3.324138416115985,,,,4.831339758018923,4.8695466111006045,SAV (sav.3),4,20.62721178765677,1.533991314233808,False,,,,,4.831339758018923,4.8695466111006045,317.0739709682715,"[2.0, 5.532688663488885, 15.47676871387818, 18.85717223339884, 20.62721178765677, 32.07397096827154]","[1.1397098985699987, 5.164545921245181, 6.235727505029478, 6.5822453044455465, 11.283286935722192]",
traveler (traveler.593),593,315.0,2.7942843581142465,0,2.07397096827151,1.25069771558126,0.3893211865662344,4.33113626487047,SAV (sav.3),,,,False,0,0.496918029839855,0.5733734169588325,normal,,,,,,"[3.3938045686900535, -0.12173250762144887, -0.3853938602118535, 3.185820364498347]"
traveler (traveler.594),594,315.0,1.5421301650518988,3,,,2.192683531515806,0.9888011268660235,,,,,,3,,,,,,,,,"[-1.3752405382028647, -0.6874770325793723, 0.40716929468035634, 1.5282829774614684]"
traveler (traveler.595),595,315.0,0.8364943902134541,2,,,2.5100967379737433,1.6635665473327435,,,,,,2,,,,,,,,,"[-1.4155244192815508, 0.1900766804484047, 1.1523162508001803, 1.1226091728410807]"
traveler (traveler.596),596,315.0,0.5515531650935649,4,,,2.5265886944912888,3.050911912423373,,,,,,4,,,,,,,,,"[1.585252286116716, 2.1072990061084806, -0.8420215048634785, 0.5707790854990347]"
traveler (traveler.597),597,315.0,0.8704306151550907,2,,,1.6329827784055724,2.4229896548641108,,,,,,2,,,,,,,,,"[-1.3494856856473951, -0.01436339980389099, 0.9955916271182982, -0.7797264007679594]"
traveler (traveler.598),598,315.0,0.41777239042777053,4,,,2.9076473622066863,2.5914188070894837,,,,,,4,,,,,,,,,"[9.420243678055192, 0.10508739276176149, 0.581136454836702, 0.08545303799969371]"
traveler (traveler.599),599,315.0,0.5019535629235626,4,,,2.9867487151462444,2.6226094108751004,,,,,,4,,,,,,,,,"[1.945364117873958, 0.6702442915176351, -0.1415588879847003, 0.004296535935001276]"
traveler (traveler.572),572,300.0,0.7784570202115294,,,,2.901816655798693,1.8332626398353185,SAV (sav.1),1,5.446454390461536,1.0,False,,,,,2.901816655798693,1.8332626398353185,,,,
traveler (traveler.567),567,300.0,1.2937062989544155,,,,1.210660305396002,2.393796704981437,SAV (sav.1),2,12.045579753990152,1.70478994533571,False,,,,,1.210660305396002,2.393796704981437,,,,
traveler (traveler.565),565,300.0,1.7986824100348204,,,,1.357624804895699,1.1106701882637515,SAV (sav.1),3,17.104421311054878,1.9767696437395896,False,,,,,1.357624804895699,1.1106701882637515,323.757134774773,"[2.0, 5.446454390461536, 12.045579753990152, 17.104421311054878, 23.75713477477303]","[1.1009044757076916, 3.620510889295569, 5.446989589974697, 7.990710648647864]",
traveler (traveler.600),600,322.5,1.1653346906942557,0,1.2571347747730215,1.25069771558126,3.6627160718361864,2.4219213369139507,SAV (sav.1),,,,False,0,-0.8853509631145162,-0.916628101556054,normal,,,,,,"[0.8716670474133397, 0.2218249218170994, -1.3628204722303923, 0.5126807866805281]"
traveler (traveler.601),601,322.5,2.121812673404318,0,1.2571347747730215,1.25069771558126,0.8146948047470204,3.7891219569429784,SAV (sav.1),,,,False,0,0.467583324140449,0.43630618569891144,normal,,,,,,"[2.8306454510391066, 0.3553225191859734, 0.6268501943656332, 1.176010902926085]"
traveler (traveler.602),602,322.5,1.2761928707898997,2,,,2.842236479937164,1.2705519794415117,,,,,,2,,,,,,,,,"[-0.833280419844781, -0.6575417438426207, 1.659765813549279, 1.1713656244167292]"
traveler (traveler.603),603,322.5,0.8712253744580092,3,,,3.3156701396534327,2.1938695108662847,,,,,,3,,,,,,,,,"[0.8285164234891959, -1.0488680425693675, 1.6621692914690664, 2.5351498685988316]"
traveler (traveler.604),604,322.5,0.5037309062141148,4,,,2.4161960792488175,2.0032890893668402,,,,,,4,,,,,,,,,"[-2.206646822443527, 1.6051194075913766, 0.6899125177418015, -0.339713088224728]"
traveler (traveler.568),568,300.0,1.7677055995730748,,,,0.9373812087015065,3.32644152838712,SAV (sav.0),1,8.555362740442458,1.0,False,,,,,0.9373812087015065,3.32644152838712,,,,
traveler (traveler.566),566,300.0,2.3318962096384435,,,,3.968808618798134,4.31117121605619,SAV (sav.0),2,19.5722594287298,1.8949864822678057,False,,,,,3.968808618798134,4.31117121605619,327.90070219699004,"[2.0, 8.555362740442458, 19.5722594287298, 27.900702196990025]","[2.499913233199106, 7.007516742928411, 10.305315988645512]",
traveler (traveler.605),605,322.5,0.7901994570249362,0,5.400702196990039,1.25069771558126,2.1121759518964103,1.8115178364002096,SAV (sav.0),,,,False,0,0.5174683622182288,1.0326863310928933,normal,,,,,,"[2.5832880827040823, -0.6985383605901129, 0.3944633695195148, -1.0458435618558133]"
traveler (traveler.606),606,322.5,0.40360239483398697,4,,,2.1548270186157508,2.2908337837076975,,,,,,4,,,,,,,,,"[-0.004992704213771037, 0.41985917939912415, 0.3089734836588235, 1.7716499135521895]"
traveler (traveler.607),607,322.5,0.5133610594127442,4,,,2.747322359054451,2.050143102716968,,,,,,4,,,,,,,,,"[6.526228894338056, 1.4375682535859864, 2.2430309429765107, 1.0052212250887265]"
traveler (traveler.608),608,330.0,2.0708543007263933,1,,,4.385566392061745,1.6438008900003143,,,,,,1,,,,,,,,,"[1.8815453705963172, 2.867259018644835, -0.10843734888216332, -0.21272432193678567]"
traveler (traveler.605),605,322.5,0.7901994570249362,,,,2.1121759518964103,1.8115178364002096,SAV (sav.0),1,4.483357309121157,1,False,,,,,2.1121759518964103,1.8115178364002096,334.86741681523233,"[1, 4.483357309121157, 6.966714618242314]","[1.1175107891045206, 2.2350215782090412]",
traveler (traveler.609),609,330.0,1.1392569369399497,0,4.867416815232332,1.25069771558126,2.5133079565503924,3.63917920743764,SAV (sav.0),,,,False,0,-0.36685407278578075,0.07802888708885947,normal,,,,,,"[1.8498006350844174, 0.20969231469427932, 1.7947228421499641, -0.047944453250141475]"
traveler (traveler.610),610,330.0,1.268088568028286,1,,,3.697945045594062,2.0840958234152134,,,,,,1,,,,,,,,,"[-0.17587759642942702, 0.8809919018692691, 0.47193594720369797, 0.8424314100426353]"
traveler (traveler.611),611,330.0,1.9703397144594699,1,,,0.6510864098358132,3.1809971560016987,,,,,,1,,,,,,,,,"[0.38002927251209295, 2.2296168294429237, 0.274231149164483, 1.4868110620581896]"
traveler (traveler.612),612,330.0,0.5626480125138538,4,,,3.059635110079573,2.5581492007856848,,,,,,4,,,,,,,,,"[3.7325523730350323, 2.3333301094907304, 2.6479059243109697, -0.5071683301372825]"
traveler (traveler.613),613,330.0,0.8815894244535721,1,,,2.1259905831862294,3.2983212820932457,,,,,,1,,,,,,,,,"[1.5135359729667366, 1.6308534906176344, -0.9094076551328725, -1.1759298550863726]"
traveler (traveler.614),614,330.0,0.9826985522344779,1,,,1.5497838805574746,2.2494291100001296,,,,,,1,,,,,,,,,"[1.36828099028072, 3.607124086017128, -0.4788748780000322, 2.041818756179613]"
traveler (traveler.615),615,330.0,0.3363394496568731,4,,,2.183470794144926,2.613725490705666,,,,,,4,,,,,,,,,"[-1.525188437183601, -0.19432909583874736, -0.5181594404698744, -0.5648669028050934]"
traveler (traveler.616),616,337.5,1.1618172312988295,2,,,1.4585170472559668,3.0149102233267926,,,,,,2,,,,,,,,,"[-1.1951410363540094, -0.9131223647729291, 0.5081868252772848, 0.6407462437723297]"
traveler (traveler.593),593,315.0,2.7942843581142465,,,,0.3893211865662344,4.33113626487047,SAV (sav.3),1,10.78158852527148,1,False,,,,,0.3893211865662344,4.33113626487047,336.63714801881446,"[1, 10.78158852527148, 19.56317705054296]","[3.951714836372166, 7.903429672744332]",
traveler (traveler.617),617,337.5,0.7294207925532693,0,0.0,1.25069771558126,3.0828103928258535,2.938619127060385,SAV (sav.3),,,,False,0,0.7883259089257293,0.5912452650393774,normal,,,,,,"[2.1033364051469303, 0.5581886421519451, -0.7196628087956586, 0.0020406654360801816]"
traveler (traveler.618),618,337.5,0.5741193568739442,4,,,3.008480444149779,2.2334279199642344,,,,,,4,,,,,,,,,"[1.3126942195287035, 2.5448932961551716, -1.2145704508586788, 0.7791107893788709]"
traveler (traveler.619),619,337.5,0.7910407811257676,3,,,2.3796141953302046,1.718173436471956,,,,,,3,,,,,,,,,"[-0.19249353932058527, 1.171630739116462, -0.11540558412409534, 2.64120150204906]"
traveler (traveler.620),620,337.5,0.5606956211218226,4,,,2.7990005978136514,2.0256813075027873,,,,,,4,,,,,,,,,"[1.9663430854225095, 1.165576745612129, -0.35572593504041067, 0.5519926002456071]"
traveler (traveler.589),589,307.5,0.8102077593527018,,,,3.2974195780366706,2.6433828088689286,SAV (sav.2),1,5.546237336925573,1.0,False,,,,,3.2974195780366706,2.6433828088689286,,,,
