traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.262),262,150.0,1.9797800789181892,,,,3.1049260804960657,4.385097768821813,SAV (sav.3),3,12.197847136706628,1.3227117207722316,False,,,,,3.1049260804960657,4.385097768821813,169.41969566586704,"[2.0, 5.686389606506806, 7.4623830521706065, 12.197847136706628, 19.419695665867028]","[1.2088753229280624, 1.558072373476773, 3.2390312115179825, 6.038863049640162]",
traveler (traveler.324),324,172.5,2.321186649503004,0,0.0,1.247051069694951,3.990795438722538,4.279167339435798,SAV (sav.3),,,,False,0,0.28676014530923943,0.0013075813466096875,normal,,,,,,"[3.958895608186944, 0.6253772814898076, 1.7300823261200924, 2.9503353587729655]"
traveler (traveler.325),325,172.5,2.8914225537349063,1,,,4.663200686698905,4.41856383091944,,,,,,1,,,,,,,,,"[-0.7603525401009817, -0.9491492746953635, -0.5813632323712045, -0.05440627485727816]"
traveler (traveler.326),326,172.5,1.7321753019581345,1,,,0.8962097668831426,3.1544372887242367,,,,,,1,,,,,,,,,"[0.2597268064192741, 0.14543209868779133, -0.5316896087946681, -0.6945259303761947]"
traveler (traveler.327),327,172.5,2.494882115794676,3,,,0.5753120988330163,0.9125450384928868,,,,,,3,,,,,,,,,"[-0.3728025369752679, 0.6218913102925169, 2.262242786924671, 2.7233767108318085]"
traveler (traveler.328),328,172.5,2.8876283537341028,2,,,0.7207481711294045,4.774348354749062,,,,,,2,,,,,,,,,"[-1.2372071143318715, -0.2751824087029363, 1.3772964998841302, -0.9686501446967973]"
traveler (traveler.329),329,172.5,2.554864349355113,1,,,0.9228013777328159,4.509919488318928,,,,,,1,,,,,,,,,"[1.262789076094934, 0.44629865657227286, 0.025531409678134658, 1.0900532493172084]"
traveler (traveler.330),330,172.5,2.0325573857280568,1,,,3.813474627244254,4.0511524521668525,,,,,,1,,,,,,,,,"[-0.6612867584692177, -0.0703729783754935, -1.077455999750157, 0.6110941860750302]"
traveler (traveler.331),331,172.5,0.7455444541077916,1,,,1.9601089160627505,1.9858461800823157,,,,,,1,,,,,,,,,"[-0.0281099708506026, 0.721237052124925, 0.8713582967691998, -0.639351163456708]"
traveler (traveler.332),332,172.5,0.3189990266072309,4,,,2.1875404851889306,2.564260645658069,,,,,,4,,,,,,,,,"[-0.4760879465445547, 1.2323073326273308, -0.9666221357829549, 0.4134650867570782]"
traveler (traveler.333),333,172.5,0.43076160186019247,4,,,2.854795264232772,2.2557135326810824,,,,,,4,,,,,,,,,"[2.1077672131480716, 0.5170329773124642, 4.023042098697025, -1.1120971196422975]"
traveler (traveler.334),334,172.5,0.3643091394345181,4,,,2.354175885844911,2.8338509799392577,,,,,,4,,,,,,,,,"[3.087474115417136, -1.0573060832744337, 0.37041882297339723, 0.4835701187873216]"
traveler (traveler.335),335,172.5,0.620829512402654,4,,,2.1844506984880416,3.034656826184266,,,,,,4,,,,,,,,,"[-1.569280913657202, -0.14244601813533708, 1.3780970834781268, 2.7580721075385353]"
traveler (traveler.336),336,172.5,0.9429037913699786,0,0.0,1.247051069694951,3.430136345726427,2.3453586790713143,SAV (sav.3),,,,False,0,0.7130556483570585,0.4276030843944292,normal,,,,,,"[3.5128296954194966, -0.13868890297815312, -0.5861833673505545, 1.192647144109734]"
traveler (traveler.337),337,172.5,0.8104886166557074,3,,,2.992198779344214,1.8560806266771066,,,,,,3,,,,,,,,,"[1.2257497118606049, 1.8108569766440246, -0.013212942684060208, 2.5185221016234025]"
traveler (traveler.338),338,172.5,0.28494682577144026,4,,,2.2650111522429928,2.661167412795061,,,,,,4,,,,,,,,,"[4.2967548842303005, 0.45634710972293874, -0.3120019685650379, 1.7955920303702384]"
traveler (traveler.339),339,172.5,0.5940803647125508,4,,,2.5981151450836304,3.0859222627979035,,,,,,4,,,,,,,,,"[-0.1410610450219722, 2.1510823536701946, 0.974967322444488, 1.0351169069447015]"
traveler (traveler.340),340,172.5,0.8931050426107614,1,,,1.8089796253905184,3.065798072647249,,,,,,1,,,,,,,,,"[-0.5720453763191748, 0.4073175305510969, -0.21435392307851928, -0.11856138875179452]"
traveler (traveler.341),341,172.5,0.926849478708092,1,,,2.424934935633407,1.5761952628974556,,,,,,1,,,,,,,,,"[-2.4399539306551232, -0.07067430735279166, -0.7518583478915598, 0.2149424539257178]"
traveler (traveler.342),342,172.5,0.1712928275106943,4,,,2.6616795282931767,2.443422947341662,,,,,,4,,,,,,,,,"[-0.3859053278311445, -1.611548579353923, -0.8756492739797587, 0.6686665300089251]"
traveler (traveler.343),343,172.5,0.41105282658437364,4,,,2.401870030364326,2.899167803438986,,,,,,4,,,,,,,,,"[-0.1951717423064884, 0.3442414072997925, 0.9775784916650464, -1.0535219094410775]"
traveler (traveler.344),344,180.0,2.1785908232408175,1,,,1.8032523177781246,0.43582930879552784,,,,,,1,,,,,,,,,"[4.709032285204697, 3.5813523126597304, 1.096884026411287, 0.14127753309697866]"
traveler (traveler.345),345,180.0,3.1549163469389825,2,,,0.36571357505019164,4.823428202561418,,,,,,2,,,,,,,,,"[1.5423545310533409, -0.05345179522017782, 1.856507023012463, 0.5074666122841768]"
traveler (traveler.346),346,180.0,1.2589655299660762,2,,,2.5759725540861806,1.2433288510241092,,,,,,2,,,,,,,,,"[-0.34850537154015915, 0.11355676229720811, 2.9227886298087107, 1.843198435517017]"
traveler (traveler.307),307,165.0,0.9675524691306244,,,,2.079601103817537,1.6285514653123028,SAV (sav.2),1,6.040724053671344,1,False,,,,,2.079601103817537,1.6285514653123028,174.08144810734268,"[2, 6.040724053671344, 9.081448107342688]","[1.3683258241521046, 2.736651648304209]",
traveler (traveler.347),347,180.0,1.8272204303789745,0,0.0,1.247051069694951,4.043317020236059,1.521783727264765,SAV (sav.2),,,,False,0,-0.05456230657528671,-0.34001487053791557,normal,,,,,,"[3.3049253803127647, -0.27744116538075897, -0.3584036183847093, 0.800372449260164]"
traveler (traveler.348),348,180.0,1.9310764979733204,1,,,1.0632228861936537,3.7902433748201183,,,,,,1,,,,,,,,,"[-0.13874774778764715, 0.6288494560955525, 0.8795781600707671, -0.43758921859782474]"
traveler (traveler.349),349,180.0,3.0732939087289517,0,0.0,1.247051069694951,0.006692078041277694,0.7031830767358749,SAV (sav.2),,,,False,0,-0.044348988187786986,-0.32980155215041673,normal,,,,,,"[4.1038203668853335, -0.7117816818107755, 0.6263467360943836, 1.8682922883194413]"
traveler (traveler.222),222,135.0,0.9333877437195703,,,,2.82620765311042,1.6254708425797901,SAV (sav.1),1,5.933354680268976,1.0,False,,,,,2.82620765311042,1.6254708425797901,,,,
traveler (traveler.213),213,135.0,2.2893644740439982,,,,1.3382721217313813,0.5272917012725259,SAV (sav.1),2,12.745177090054886,1.2501671509304935,False,,,,,1.3382721217313813,0.5272917012725259,155.9399555087397,"[2.0, 5.933354680268976, 12.745177090054886, 20.939955508739708]","[1.3200096061210391, 3.935329690524699, 7.172979978932869]",
traveler (traveler.350),350,180.0,2.574137297297798,0,0.0,1.247051069694951,4.532333029402434,4.079811787188442,SAV (sav.1),,,,False,0,0.26079140093236086,-0.02466116303026844,normal,,,,,,"[4.093027806762051, -0.23553612227948614, 0.4628984932650484, 0.6516029440907082]"
traveler (traveler.351),351,180.0,2.4672250420159028,1,,,4.967058668213321,2.471348027225195,,,,,,1,,,,,,,,,"[1.7291662381185693, 1.0349109165744166, 0.7954136453222463, 1.7754921334109186]"
traveler (traveler.171),171,120.0,0.8224383929066996,,,,3.2717045406990564,2.7843888394283667,SAV (sav.0),1,5.584674509922193,1.0,False,,,,,3.2717045406990564,2.7843888394283667,,,,
traveler (traveler.177),177,120.0,0.8218672115568464,,,,3.1260826691955277,3.0324342257643,SAV (sav.0),2,7.488615091071868,1.3413535335245343,False,,,,,3.1260826691955277,3.0324342257643,,,,
traveler (traveler.169),169,120.0,2.96873572557332,,,,0.07553356070427286,4.213287568688936,SAV (sav.0),3,18.768771923623476,1.5222239368552402,False,,,,,0.07553356070427286,4.213287568688936,149.0986082040842,"[2.0, 5.584674509922193, 7.488615091071868, 18.768771923623476, 29.098608204084186]","[1.163103529464987, 1.5698767909823406, 6.195947365630565, 10.394373691837885]",
traveler (traveler.352),352,180.0,2.381658428339976,0,0.0,1.247051069694951,2.665114694137804,0.12407196930070641,SAV (sav.0),,,,False,0,-0.3790255417391344,-0.6644781057017637,normal,,,,,,"[3.331384536753065, 0.6607943682247593, 1.1907696767554785, 2.190143828950809]"
traveler (traveler.353),353,180.0,1.7427242631426723,1,,,2.010493842090917,4.172564372069206,,,,,,1,,,,,,,,,"[1.6947049632637416, 1.1538571757521134, 1.3728957081321602, 1.0269475262386134]"
traveler (traveler.354),354,180.0,2.577683648459606,1,,,4.027681333871964,0.42379125960918806,,,,,,1,,,,,,,,,"[0.5442790565660396, -0.2523357053743791, -0.47323419591883803, 0.7643873399637068]"
traveler (traveler.355),355,180.0,1.0063900565486164,0,0.0,1.247051069694951,2.745212053097629,1.523940578173863,SAV (sav.0),,,,False,0,-0.8491129851306307,-1.13456554909326,normal,,,,,,"[1.9908436469862862, -0.6072790377889774, -0.12237448754573114, -1.1996516917346458]"
traveler (traveler.356),356,180.0,2.883981535647395,1,,,0.5786399065478331,0.34925015651643354,,,,,,1,,,,,,,,,"[0.0784388847944764, 0.38382616429317273, -0.7716254074618456, -0.030726245737715267]"
traveler (traveler.357),357,180.0,2.2682186620329268,1,,,3.0530806631792666,0.30024599584143885,,,,,,1,,,,,,,,,"[0.4864810897604085, 2.8455868608296386, 0.2274557617442812, 2.387222456876274]"
traveler (traveler.358),358,180.0,0.9671038071960288,2,,,1.8445209702538337,3.2110815814349842,,,,,,2,,,,,,,,,"[1.700364113742951, 1.6592961183731885, 2.0389245327480965, 1.71292774851524]"
traveler (traveler.359),359,180.0,0.9979081791221722,1,,,3.4657210577099704,2.751403207327324,,,,,,1,,,,,,,,,"[-0.471915617402041, 2.2858204133685867, 0.7803353384915417, 0.6121733638490371]"
traveler (traveler.360),360,180.0,0.9535279838812808,1,,,1.627601250177109,2.884884446752733,,,,,,1,,,,,,,,,"[-0.5063903467446365, 0.9758696697371719, 1.030409695506884, -1.382937434427199]"
traveler (traveler.361),361,180.0,0.757388361730887,3,,,3.031425438911284,1.9603481368851339,,,,,,3,,,,,,,,,"[0.33511670928571746, 0.4130247976049423, 1.0375003197878172, 2.601928047399607]"
traveler (traveler.362),362,180.0,0.4714993817366456,4,,,2.708751661938754,2.922769926338011,,,,,,4,,,,,,,,,"[-1.486645088524797, 0.4181146595804553, -0.582593745606015, 0.9202779944669501]"
traveler (traveler.363),363,180.0,0.8410477786394805,0,0.0,1.247051069694951,2.658874284372157,1.6740942379910164,SAV (sav.1),,,,False,0,1.602072642552705,1.3166200785900752,normal,,,,,,"[4.337378605324205, 1.9598438208703728, 1.1038148450169019, 0.01637842102741712]"
traveler (traveler.364),364,180.0,0.382737289986625,4,,,2.579596881206901,2.874369028698209,,,,,,4,,,,,,,,,"[2.9487518667848596, 1.366231844157725, 0.7417534223105341, -0.538407936500014]"
traveler (traveler.365),365,180.0,0.31614011222426913,4,,,2.4153166346014103,2.8045870945754965,,,,,,4,,,,,,,,,"[-0.4467725350311431, -0.24004887057437715, 0.4035394213378175, 0.7420927580211163]"
traveler (traveler.366),366,180.0,0.7160445923355897,2,,,2.658503024481413,3.1982812108622753,,,,,,2,,,,,,,,,"[-1.1871993275665766, -0.5748268886060298, -0.062101775195190285, -0.5515824512796362]"
traveler (traveler.367),367,180.0,0.9067766513937338,0,0.0,1.247051069694951,3.2651161766074446,2.9866632632595547,SAV (sav.1),,,,False,0,0.581370436404451,0.2959178724418212,normal,,,,,,"[3.3582784057288815, 1.947170614478158, -0.08877640966938749, 0.5162054110828347]"
traveler (traveler.368),368,180.0,0.7345796482993978,1,,,3.032427334002328,1.993908710109687,,,,,,1,,,,,,,,,"[0.9830083879389706, 1.1299988716471498, -0.693571450255416, -0.2313079075777882]"
traveler (traveler.369),369,180.0,0.6273802903686769,4,,,3.1097142954240145,2.647832698340668,,,,,,4,,,,,,,,,"[3.750306955563523, 0.5523853702516819, 0.5945416502410172, -0.8420763512866333]"
traveler (traveler.370),370,180.0,0.545983116272211,4,,,2.7632161339691166,2.9783459313850873,,,,,,4,,,,,,,,,"[1.4760600872353487, -0.736823100528088, 0.5504050861916552, -0.41178081911043696]"
traveler (traveler.371),371,180.0,0.7724615946366133,0,0.0,1.247051069694951,1.7401086450159389,2.6387877653434453,SAV (sav.0),,,,False,0,3.2022369508825816,2.9167843869199523,normal,,,,,,"[5.894132419045484, 1.0804972003223328, 1.0796864512946434, -1.1069837835468794]"
traveler (traveler.372),372,180.0,0.6648179665433597,4,,,2.6159478980216284,1.845371087116362,,,,,,4,,,,,,,,,"[1.7651690905516066, 0.3461936332759985, 2.085071725249018, -0.38179239946295335]"
traveler (traveler.373),373,180.0,0.9964553087032478,3,,,1.624532429123307,2.9758988491120224,,,,,,3,,,,,,,,,"[1.2046213247040598, 0.9227981725266075, 0.016395161554393228, 2.054471251834904]"
traveler (traveler.374),374,180.0,0.9402644463956401,3,,,3.40451888251288,2.756793341684224,,,,,,3,,,,,,,,,"[0.4485371920739815, 0.5813835372107713, 0.4859599903282153, 3.10255234360554]"
traveler (traveler.375),375,180.0,0.8250782320965356,3,,,3.1635719454711726,2.0096670903731346,,,,,,3,,,,,,,,,"[2.0153169067480605, -0.6597877986088537, 0.2357895251686159, 1.212542096275122]"
traveler (traveler.376),376,187.5,1.6328897877044228,2,,,3.2577698314177823,3.9464141666142725,,,,,,2,,,,,,,,,"[2.833974655312971, 0.4386730846515759, 3.044986756057546, -0.36732492860233446]"
traveler (traveler.377),377,187.5,2.120353194533286,3,,,0.9052449815929059,3.8973740017736485,,,,,,3,,,,,,,,,"[0.7075284727858585, -0.9905919724728575, 0.44345721034155466, 1.733174603850223]"
traveler (traveler.378),378,187.5,1.605513397467223,1,,,3.6705807160701385,3.5988239425001023,,,,,,1,,,,,,,,,"[2.179255922747139, 2.5321096438757453, 0.6620722315031938, -0.23691387992368346]"
traveler (traveler.304),304,165.0,0.9925384516472531,,,,1.5998597064346431,2.0818134030143964,SAV (sav.4),1,6.119247421102973,1.0,False,,,,,1.5998597064346431,2.0818134030143964,,,,
traveler (traveler.303),303,165.0,1.6422083279156356,,,,2.58195530326533,4.140162040940515,SAV (sav.4),2,14.286601997263565,1.7506025002576073,False,,,,,2.58195530326533,4.140162040940515,,,,
traveler (traveler.302),302,165.0,2.2578538384906444,,,,2.468376407197587,4.757632366964383,SAV (sav.4),3,17.259679481058026,1.7095985344454379,False,,,,,2.468376407197587,4.757632366964383,190.35542952605718,"[2.0, 6.119247421102973, 14.286601997263565, 17.259679481058026, 25.355429526057186]","[1.4036613394963378, 4.628970898768605, 5.516855766476113, 8.709943286725736]",
traveler (traveler.379),379,187.5,2.1584296654351096,0,2.855429526057179,1.247051069694951,2.8798590097677836,0.37525866201823077,SAV (sav.4),,,,False,0,-1.739707731290156,-1.648557695061104,normal,,,,,,"[2.206015981555346, 0.011841987458563538, -0.33980362684334026, 0.8040788776355768]"
traveler (traveler.380),380,187.5,2.0470330831859376,1,,,3.1262640247494806,4.448881170046627,,,,,,1,,,,,,,,,"[-1.649291248766739, -1.0488355156743117, -1.6375583640491587, -0.06454710790127892]"
traveler (traveler.381),381,187.5,2.5852152717359678,2,,,3.562392977966475,4.8568324424074785,,,,,,2,,,,,,,,,"[-0.8596472945334063, -0.9652820285312409, 1.520516809659093, 1.0828938180999992]"
traveler (traveler.382),382,187.5,1.1993740536520558,3,,,2.2851660056761514,1.3200235275834415,,,,,,3,,,,,,,,,"[-2.1917770297131787, 0.8268316239859783, -0.35876191777913896, 1.5431134073168062]"
traveler (traveler.383),383,187.5,1.9505889322323657,1,,,4.214253412107073,3.4306623564035768,,,,,,1,,,,,,,,,"[-0.4790567315424003, 0.8844613682587684, -0.951713590695301, -0.008664586051610357]"
traveler (traveler.336),336,172.5,0.9429037913699786,,,,3.430136345726427,2.3453586790713143,SAV (sav.3),1,5.963260732818744,1.0,False,,,,,3.430136345726427,2.3453586790713143,,,,
traveler (traveler.324),324,172.5,2.321186649503004,,,,3.990795438722538,4.279167339435798,SAV (sav.3),2,13.29090305189166,1.2910324918379832,False,,,,,3.990795438722538,4.279167339435798,194.08568891972834,"[2.0, 5.963260732818744, 13.29090305189166, 21.585688919728355]","[1.3334673297684352, 4.180906373351248, 7.4635600138777605]",
traveler (traveler.384),384,187.5,2.2877001157599115,0,6.585688919728341,1.247051069694951,0.27448636208042665,1.9702256451262512,SAV (sav.3),,,,False,0,-2.4108296027001392,-1.8276956550397974,normal,,,,,,"[2.1086976222507667, -0.390405635469093, 0.02567544991898643, 0.015425096161340829]"
traveler (traveler.385),385,187.5,1.540987091634099,0,2.855429526057179,1.247051069694951,3.869207351239292,1.7929551316251553,SAV (sav.4),,,,False,0,0.4711365790350768,0.5622866152641288,normal,,,,,,"[4.026060192548802, -0.2557045131287733, 1.0984703844257455, -1.6694781313286937]"
traveler (traveler.386),386,187.5,0.3786553112264139,4,,,2.383491716680677,2.139714467903641,,,,,,4,,,,,,,,,"[-0.6985666355835289, 0.988399993653782, 1.0360874588709332, 0.5605036208583358]"
traveler (traveler.387),387,187.5,0.532984177918197,4,,,2.00610513466854,2.2996503159214985,,,,,,4,,,,,,,,,"[1.308562194633118, 2.724150582464343, -0.8385616662508171, 1.3122258584477506]"
traveler (traveler.388),388,187.5,0.6325240225368884,4,,,2.8044140964065827,1.9455464879764852,,,,,,4,,,,,,,,,"[2.579979051960085, 1.5058829675836565, 0.5015816418233965, -1.1208338924038743]"
traveler (traveler.389),389,187.5,0.5291413241293385,4,,,2.4995959434376367,1.9708588301411012,,,,,,4,,,,,,,,,"[5.3976465451497, -0.4665380806203871, -0.17857833545732185, -0.3621096191783419]"
traveler (traveler.390),390,187.5,0.7024470582301521,0,6.585688919728341,1.247051069694951,2.102556544601032,3.0791982125116784,SAV (sav.3),,,,False,0,0.5296177365623085,1.11275168422265,normal,,,,,,"[4.0457851696303, -0.7621948610129268, 0.6990120688977887, -0.17755197181610333]"
traveler (traveler.391),391,187.5,0.8109620299250091,0,6.585688919728341,1.247051069694951,2.567040605234814,3.3081862231131147,SAV (sav.3),,,,False,0,2.8613725281108984,3.4445064757712407,normal,,,,,,"[6.44622272378185, -0.00687504996500889, -0.16792787605478177, -0.8114168899794226]"
traveler (traveler.392),392,187.5,0.876449865103738,1,,,2.8898516707046467,3.2849713631013278,,,,,,1,,,,,,,,,"[-1.5516195772886163, 2.459084695027861, -0.008984304927196261, -0.9576116272447869]"
traveler (traveler.393),393,187.5,0.09178203405584096,4,,,2.4105530662492782,2.4794284706931755,,,,,,4,,,,,,,,,"[-1.8473653047912415, 0.2212161447820044, 0.5630744260358407, -0.6020209735697901]"
traveler (traveler.394),394,187.5,0.6137477928587299,4,,,2.3566208131954642,1.9032347513215666,,,,,,4,,,,,,,,,"[-1.2913550860318344, 0.8584316111579002, 0.408471040705136, 0.4302308372513889]"
traveler (traveler.395),395,187.5,0.7921412051903599,1,,,1.7141301471976145,2.4005200350985545,,,,,,1,,,,,,,,,"[-0.5574036073275583, -0.512605573003177, -1.5285220359487122, -0.9943666714073841]"
traveler (traveler.396),396,187.5,0.6104140875096046,4,,,3.1089447380435873,2.4576719450103113,,,,,,4,,,,,,,,,"[4.26751957439087, -0.46842425062652987, 1.6389839897699308, 0.3540092007090363]"
traveler (traveler.397),397,187.5,0.9874984443503151,1,,,2.190851911619397,1.5621403958774474,,,,,,1,,,,,,,,,"[0.7666535608328322, 2.1366799400041376, -0.3185938618235576, -0.8683151770399812]"
traveler (traveler.398),398,187.5,0.9220760093850211,2,,,3.3493173066530666,2.8590045678023976,,,,,,2,,,,,,,,,"[-0.004614604775185694, -1.1637941687130104, 0.30686615550681523, -0.015611688309703865]"
traveler (traveler.399),399,187.5,0.6567376008183659,4,,,2.8232884985438167,1.928345538775435,,,,,,4,,,,,,,,,"[-1.1194979038674282, -0.3902248948456783, 0.061644494447474205, -0.9256382543270447]"
traveler (traveler.400),400,187.5,0.7333464446277889,3,,,3.15184849527311,2.835991885405587,,,,,,3,,,,,,,,,"[-2.639113247052784, -0.32328024265010524, -0.46625074117097465, 0.3159308989027316]"
traveler (traveler.401),401,187.5,0.4888573869363742,4,,,2.8482966297632073,2.1569679279457223,,,,,,4,,,,,,,,,"[-1.050349130125436, 5.04947448134277, -0.45235430735618354, 1.9314934408152287]"
traveler (traveler.402),402,187.5,0.8515614512031607,3,,,2.507234831342406,1.648469282767392,,,,,,3,,,,,,,,,"[-0.9437932553131952, -0.02691827483738555, -0.32343145563194897, 2.5862342540413836]"
traveler (traveler.403),403,187.5,0.9766573579568537,1,,,1.715367989939239,3.0815601461923534,,,,,,1,,,,,,,,,"[-0.1777283721015335, 2.046612222451665, -0.7715316531427832, 2.267614220586455]"
traveler (traveler.404),404,195.0,2.9410879694679033,1,,,0.28703885033360244,4.437214854944079,,,,,,1,,,,,,,,,"[-2.1851400006812316, 1.3017651456276507, -0.06712881844044144, 0.645959804930131]"
traveler (traveler.405),405,195.0,2.537786238135378,1,,,4.813300279434354,1.456447985178384,,,,,,1,,,,,,,,,"[-0.5964927746777151, 0.2986465039576919, -0.3631357626686921, 0.16619293263394305]"
traveler (traveler.371),371,180.0,0.7724615946366133,,,,1.7401086450159389,2.6387877653434453,SAV (sav.0),1,5.427612585660993,1.0,False,,,,,1.7401086450159389,2.6387877653434453,,,,
traveler (traveler.355),355,180.0,1.0063900565486164,,,,2.745212053097629,1.523940578173863,SAV (sav.0),2,11.144922042373969,1.808424799249462,False,,,,,2.745212053097629,1.523940578173863,,,,
traveler (traveler.352),352,180.0,2.381658428339976,,,,2.665114694137804,0.12407196930070641,SAV (sav.0),3,16.55148024019943,1.5786121198863454,False,,,,,2.665114694137804,0.12407196930070641,205.03631057419628,"[2.0, 5.427612585660993, 11.144922042373969, 16.55148024019943, 25.036310574196285]","[1.0924256635474467, 3.2152149190682855, 5.198166108089743, 8.566339758388327]",
traveler (traveler.406),406,195.0,1.3419067685121457,0,10.036310574196278,1.247051069694951,1.7039498974052099,1.4197139223624449,SAV (sav.0),,,,False,0,-1.8107097239989542,-0.7724732863308361,normal,,,,,,"[2.5652956820197357, -0.9938185886536386, -0.20700765934937873, -0.961028507366974]"
traveler (traveler.407),407,195.0,1.5053251289838376,1,,,0.9947344428424981,2.51339202693853,,,,,,1,,,,,,,,,"[-1.0551637670784515, 1.8507108010264859, 1.0055144405861274, -0.35022767706682006]"
traveler (traveler.408),408,195.0,2.19185911799788,0,10.036310574196278,1.247051069694951,2.3685764549675214,0.3120844977555598,SAV (sav.0),,,,False,0,-2.177054840858144,-1.1388184031900264,normal,,,,,,"[2.7369138943840188, -0.8219409154793231, -1.3830190724217848, -0.7175723582887591]"
traveler (traveler.409),409,195.0,0.8524392469719215,0,10.036310574196278,1.247051069694951,2.677586329461974,1.6662639714116465,SAV (sav.0),,,,False,0,-0.9919012094700221,0.046335228198096434,normal,,,,,,"[3.0743037970393763, -0.2180016952606776, 0.19648422031171628, 0.19527129689221656]"
traveler (traveler.410),410,195.0,0.7329981960732009,2,,,2.4564552318805726,1.7682963655850874,,,,,,2,,,,,,,,,"[-0.9601224728347304, 1.370728110578838, 2.256187619059936, 1.1640515902737782]"
traveler (traveler.411),411,195.0,0.7718229969533001,2,,,1.747261004056263,2.6705718107179166,,,,,,2,,,,,,,,,"[2.3670907788559483, 1.2738173999317721, 2.6931382336565535, -1.05925081641301]"
traveler (traveler.363),363,180.0,0.8410477786394805,,,,2.658874284372157,1.6740942379910164,SAV (sav.1),1,5.643158167012707,1.0,False,,,,,2.658874284372157,1.6740942379910164,,,,
traveler (traveler.367),367,180.0,0.9067766513937338,,,,3.2651161766074446,2.9866632632595547,SAV (sav.1),2,11.186900767524744,1.9123809267149585,False,,,,,3.2651161766074446,2.9866632632595547,,,,
traveler (traveler.350),350,180.0,2.574137297297798,,,,4.532333029402434,4.079811787188442,SAV (sav.1),3,17.446401046444404,1.5732029753269827,False,,,,,4.532333029402434,4.079811787188442,206.53613410699768,"[2.0, 5.643158167012707, 11.186900767524744, 17.446401046444404, 26.53613410699767]","[1.1894211751557182, 3.234105345386135, 5.600880470899982, 9.241260348148952]",
traveler (traveler.412),412,195.0,0.8623561279129235,0,11.536134106997679,1.247051069694951,3.088697622986693,3.130153314709038,SAV (sav.1),,,,False,0,2.9529367067859056,4.188984870195201,normal,,,,,,"[7.223230165360918, 1.4864748473384888, -0.045986155678167856, -0.38084287990884425]"
traveler (traveler.413),413,195.0,0.5434470435763966,4,,,2.997731118601261,2.281829372398888,,,,,,4,,,,,,,,,"[-1.96987088331246, -1.2638549832970598, -0.4021115338497095, -0.2356955177098541]"
traveler (traveler.414),414,195.0,0.7541217417981207,1,,,1.7459161808232317,2.4924372552330203,,,,,,1,,,,,,,,,"[0.42072729233816675, 5.41185523674901, 2.2267507042076176, 5.202576635188598]"
traveler (traveler.415),415,195.0,0.2855605545555251,4,,,2.4904035521415846,2.214600738426744,,,,,,4,,,,,,,,,"[-0.8900701599318488, -0.49934857287542256, -0.62682262884855, 2.0643816415642675]"
traveler (traveler.416),416,195.0,0.7206685400208636,1,,,3.0750065212968605,2.9344314042997883,,,,,,1,,,,,,,,,"[-2.0283963252098482, 4.284074934579226, 1.3169215042405968, 1.0087947599951559]"
traveler (traveler.417),417,195.0,0.940231181691893,1,,,3.436541903703503,2.4167897985031184,,,,,,1,,,,,,,,,"[-1.6330268667714554, 2.703335056835892, 0.8234838195320655, -0.719878145920615]"
traveler (traveler.418),418,195.0,0.9143020107336258,3,,,3.30559541913203,2.067606443728586,,,,,,3,,,,,,,,,"[2.031148598492636, 1.534006259923997, 1.6079181109152227, 2.0903918553254215]"
traveler (traveler.419),419,195.0,0.8047763948463034,1,11.536134106997679,1.247051069694951,2.9713363735418366,3.15230902851198,,,,,False,0,-0.27646319919569917,0.1213116003152277,normal,,,,,,"[3.119112752565098, 1.3533896026337449, -0.15506597247486983, 0.35326875787644674]"
traveler (traveler.420),420,202.5,3.1076822150584973,1,,,0.046155298742566186,4.406917652102917,,,,,,1,,,,,,,,,"[0.4376129023265311, 0.37202255431303083, 0.9869780336846428, -0.37581394014096775]"
traveler (traveler.421),421,202.5,2.2511189265069445,1,,,3.252580100502306,4.621593649501647,,,,,,1,,,,,,,,,"[1.267087765322771, 1.7474782060693943, 2.3925554323263745, 0.32749042889475133]"
traveler (traveler.422),422,202.5,1.467917515874201,1,,,3.252554121470801,3.7603349267823996,,,,,,1,,,,,,,,,"[-0.2870622594474006, 0.6834114672369398, 0.799284417594696, -0.365780909293406]"
traveler (traveler.423),423,202.5,3.160382805730063,1,,,4.591594620656181,4.869230132679464,,,,,,1,,,,,,,,,"[0.5270863642062236, -0.09064985503909372, -0.43596054409261276, -0.2754948871640839]"
traveler (traveler.424),424,202.5,0.6996272470164607,4,,,1.8264976146789045,2.689401218936485,,,,,,4,,,,,,,,,"[-1.9931277262378855, 1.319013508987344, 0.8557784424214081, -1.1196523695994065]"
traveler (traveler.425),425,202.5,0.7237188967169661,3,,,3.222956780046153,2.466795547730446,,,,,,3,,,,,,,,,"[4.205113128920004, 1.561480511488765, 1.9854956061768825, 6.676243935986172]"
traveler (traveler.426),426,202.5,0.7777099895887565,0,4.036134106997679,1.247051069694951,1.725329449961721,2.568690369117761,SAV (sav.1),,,,False,0,0.2291472589421799,0.47602042235147435,normal,,,,,,"[3.4566903395488486, -0.9862882927000917, 0.6511023635208505, 0.13791321737468573]"
