traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.2924),2924,315.0,0.5783344659292917,4,,,2.432513283046454,3.074383406372913,,,,,,4,,,,,,,,,"[6.63804016183581, 0.13310893519778508, -0.22025899796627016, 0.320587858308249]"
traveler (traveler.2925),2925,315.0,0.8222487858118687,1,,,2.1780238888707926,1.7434126292151022,,,,,,1,,,,,,,,,"[-1.026764732275749, 1.767370506277049, 1.9567465170828429, 0.23788675165083384]"
traveler (traveler.2926),2926,315.0,0.3761706489203798,4,,,2.8388588312301835,2.336662773359856,,,,,,4,,,,,,,,,"[2.5729835746413734, 0.6290967301991508, 0.9165604166230509, 0.22846823145730497]"
traveler (traveler.2927),2927,315.0,0.7936276764932948,2,25.176395308729752,1.4056600082475592,1.7064102702265826,2.492239220767198,,,,,False,0,-0.7213078620426829,-0.4486921796838135,normal,,,,,,"[2.8999562177117255, 0.40520005250530816, 1.1693660417288263, 0.1850450687285521]"
traveler (traveler.2928),2928,315.0,0.6169479555865304,4,,,1.8906721860383224,2.4033335888993355,,,,,,4,,,,,,,,,"[1.8475978738294918, -0.46722569386442037, 2.024085024227325, -0.24897907190388663]"
traveler (traveler.2929),2929,315.0,0.8935564109631812,3,,,2.4441396111058715,1.6081913453402696,,,,,,3,,,,,,,,,"[-2.855863422513051, -0.03661398382073938, 0.18848505234936935, 2.3804852338296945]"
traveler (traveler.2930),2930,315.0,0.503633488288225,4,,,2.7647094525398987,2.0715427719580486,,,,,,4,,,,,,,,,"[0.15957014435261205, 2.815888526671994, 0.7551928229538067, 0.6078909791413503]"
traveler (traveler.2931),2931,315.0,0.63749674163824,4,,,1.8713433446065346,2.6057965274896797,,,,,,4,,,,,,,,,"[-0.25759917646223507, 4.351342640511241, 0.180483832018166, -0.10897252088187623]"
traveler (traveler.2932),2932,315.0,0.16509411678675276,4,,,2.46594769962916,2.3384558628824554,,,,,,4,,,,,,,,,"[0.30242964675269673, 1.2219215930153686, 2.087034485838005, 1.0802533798063985]"
traveler (traveler.2933),2933,315.0,0.20669626021044582,4,,,2.302122304340399,2.5597307420465425,,,,,,4,,,,,,,,,"[2.0643658846269237, 0.5958394719105848, 0.9136665600590409, -0.6527500063194006]"
traveler (traveler.2934),2934,315.0,0.2418262217499194,4,,,2.3625252822101306,2.3010512038376785,,,,,,4,,,,,,,,,"[2.5910388470764705, 1.9906176093445345, 2.7830025860914547, 1.3006366833838414]"
traveler (traveler.2935),2935,315.0,0.9167789369754863,0,19.80083926009513,1.4056600082475592,2.489359210611112,3.41671718260491,SAV (sav.0),,,,False,0,1.8480546543324907,2.5176726655400583,normal,,,,,,"[5.947947711161496, 0.4039519288350465, -0.0781402834946954, 0.9493356918497464]"
traveler (traveler.2936),2936,315.0,0.8105971398362166,3,,,2.126538826624821,3.2194403902283284,,,,,,3,,,,,,,,,"[0.9858012756722833, -0.1950212709716722, -0.6731460064961805, 0.40975964982189794]"
traveler (traveler.2937),2937,315.0,0.8467111525235091,2,,,2.9929410969005934,1.8115750942955877,,,,,,2,,,,,,,,,"[-2.858431313177785, -0.4879979682368569, 0.7282567328519107, 0.1335369275821107]"
traveler (traveler.2938),2938,315.0,0.8706366279246197,3,,,1.6569229013931774,2.717322671823845,,,,,,3,,,,,,,,,"[1.7850641895494244, -0.2934738554959016, -0.12928654158619546, 1.3921288404188945]"
traveler (traveler.2939),2939,315.0,0.8361556371289628,1,,,3.030813076094444,1.8539398420040933,,,,,,1,,,,,,,,,"[1.9468698340359463, 1.0055191023524788, 0.3106850271793638, 0.2880389035293735]"
traveler (traveler.2940),2940,315.0,0.9868244779643827,1,,,1.5243268818956301,2.6479341641344982,,,,,,1,,,,,,,,,"[-1.3505171594146443, 0.8172648657124797, -0.7063323535681318, 0.5928295110053909]"
traveler (traveler.2941),2941,315.0,0.9570445303745398,3,,,2.6917901575007708,3.437630400854011,,,,,,3,,,,,,,,,"[1.8169340803832412, -0.6132978012861054, -0.9756070676937486, 3.8448515606963074]"
traveler (traveler.2942),2942,315.0,0.8049804867411892,1,,,2.1360275861208144,3.217995589101382,,,,,,1,,,,,,,,,"[0.8608377512538131, 3.877005037991737, 0.10099818387102874, -0.2727282099144682]"
traveler (traveler.2943),2943,315.0,0.4003121164690464,4,,,2.898696056383324,2.535933900655408,,,,,,4,,,,,,,,,"[-1.109386061473074, 0.1380083212182884, -0.3307112168377553, 0.35758945469547]"
traveler (traveler.2944),2944,315.0,0.8627783206743472,1,,,3.3180146812131532,2.22570378794925,,,,,,1,,,,,,,,,"[0.3537513972620533, 0.741058758686776, -0.37534807471583814, -0.7722064415179763]"
traveler (traveler.2945),2945,315.0,0.7660649640165741,2,,,1.7484948814627421,2.64864584052713,,,,,,2,,,,,,,,,"[0.30118868882401445, -0.8248073099277903, 2.705728395775577, 2.1609172542123765]"
traveler (traveler.2946),2946,315.0,0.8836331670668202,2,,,3.1633736058488555,1.916268012694502,,,,,,2,,,,,,,,,"[-0.8390921920240473, -1.964783100524549, 2.112451887595957, -0.10012129598438134]"
traveler (traveler.2947),2947,315.0,0.47479437123505563,4,,,2.6181122001983157,2.959868680299936,,,,,,4,,,,,,,,,"[-1.569062015616245, 1.0885360386197223, 0.752508302025779, 0.4613707662548574]"
traveler (traveler.2948),2948,315.0,0.20793449670408767,4,,,2.6165432904484405,2.672204577090833,,,,,,4,,,,,,,,,"[2.7308291207799913, 0.2221281212878032, 0.6006703564551579, 0.8502114727778499]"
traveler (traveler.2949),2949,315.0,0.593457675153735,4,,,2.2539527556796513,3.040048854976324,,,,,,4,,,,,,,,,"[1.3433666886784608, 0.43828746102874877, -0.28898229880038545, -0.047406914771500566]"
traveler (traveler.2950),2950,315.0,0.6409582425088214,4,,,3.139611558541689,2.5415273743435436,,,,,,4,,,,,,,,,"[-0.9025336813947196, -0.22121374409428027, 1.5831621888686298, 2.5001372242646895]"
traveler (traveler.2951),2951,315.0,0.39399108383772163,4,,,2.8824990812575377,2.5944638924709444,,,,,,4,,,,,,,,,"[2.5562265505160564, -1.3584531966554756, 0.6004050268017536, 0.5072525126729016]"
traveler (traveler.2952),2952,315.0,0.6317271092013459,4,,,2.6354111261914643,3.117043732164462,,,,,,4,,,,,,,,,"[0.38724883670970983, -1.0128905602455893, 0.1967868116262035, -0.1534280826684398]"
traveler (traveler.2953),2953,315.0,0.7302789472664848,3,,,2.099581485788266,1.889285374092684,,,,,,3,,,,,,,,,"[-0.14899141459642004, 0.2463511557711215, -0.8024216606827658, 0.8372884405856198]"
traveler (traveler.2954),2954,322.5,2.4175172705554044,0,12.300839260095131,1.4056600082475592,1.3904473502213706,0.35214463457082956,SAV (sav.0),,,,False,0,6.192701062454413,5.8731440736619795,normal,,,,,,"[10.298132771052856, -0.08238504377300787, 0.7511582844690015, 0.8791132893165527]"
traveler (traveler.2955),2955,322.5,1.6087304764263453,1,,,1.7502224183966235,3.923322635212385,,,,,,1,,,,,,,,,"[-2.1653273537282742, 1.1366101555212456, 1.1202907255772931, 0.6918682818808812]"
traveler (traveler.2956),2956,322.5,2.784771554091495,1,,,4.5234798189955825,4.413238623537264,,,,,,1,,,,,,,,,"[2.6904109750433687, 1.9761898287695348, 0.18172450041578048, 0.558907425966401]"
traveler (traveler.2957),2957,322.5,1.0016010406736338,2,,,2.024774060311459,1.6183169782026825,,,,,,2,,,,,,,,,"[-0.26133826487024936, -0.4536846820524662, 1.3260001050389512, -0.043556392935367054]"
traveler (traveler.2958),2958,322.5,1.0720581528095494,1,,,3.3750884941261243,1.880702970737389,,,,,,1,,,,,,,,,"[2.0677573601780677, 1.6168369365991275, -0.5047278963319529, -0.4453127277312692]"
traveler (traveler.2959),2959,322.5,2.1037913532718733,1,,,3.051980363447772,4.530087617929228,,,,,,1,,,,,,,,,"[-0.9577197662804093, 1.5220753705509147, 0.4815165854984679, 1.7522278759582905]"
traveler (traveler.2960),2960,322.5,3.396656942340533,1,,,4.973022902055191,0.17160224406123858,,,,,,1,,,,,,,,,"[0.6480712520412927, 0.4215290446979142, -0.20515213954989658, 0.45740080083562823]"
traveler (traveler.2961),2961,322.5,2.623590400858179,1,,,1.052345822011832,0.31195887323190785,,,,,,1,,,,,,,,,"[-2.902854141478423, 1.7474987888581268, 0.08727506916462334, -0.10049207607675444]"
traveler (traveler.2962),2962,322.5,2.6546460809140324,1,,,4.443257068744641,4.308562351616946,,,,,,1,,,,,,,,,"[1.2936329311545394, 1.2558188508962873, -0.9694934794367966, 2.793760432691422]"
traveler (traveler.2963),2963,322.5,2.226802898066125,1,,,0.9684705588895942,0.8835010925312253,,,,,,1,,,,,,,,,"[-0.8104263987508056, -0.7303627039316969, -0.24522314704660228, 0.02301055687972864]"
traveler (traveler.2964),2964,322.5,2.43876992230396,1,,,0.06158321782262555,2.458499032177535,,,,,,1,,,,,,,,,"[2.1014345199277895, 1.332046181093029, -0.5339013960362022, -0.9556964728354821]"
traveler (traveler.2790),2790,292.5,0.766113254946171,,,,2.9808484546021567,1.9035821237496864,SAV (sav.4),1,5.407661678797048,1.0,False,,,,,2.9808484546021567,1.9035821237496864,,,,
traveler (traveler.2799),2799,292.5,0.7478084675123676,,,,1.7594978727242674,2.395721030004557,SAV (sav.4),2,10.545888109782389,1.9711441962303624,False,,,,,1.7594978727242674,2.395721030004557,,,,
traveler (traveler.2814),2814,300.0,2.3409732304200035,,,,1.923647884388805,0.23108530253480697,SAV (sav.4),3,18.368213884579525,1.7735124746032909,False,,,,,1.923647884388805,0.23108530253480697,340.17639530872975,"[2.0, 5.407661678797048, 10.545888109782389, 18.368213884579525, 26.72518297705136]","[1.0834477554586717, 2.9456496494020756, 6.015696248060787, 9.326332339673113]",
traveler (traveler.2965),2965,322.5,1.6336129985749908,0,17.676395308729752,1.4056600082475592,3.5738579755011486,3.7310647739114895,SAV (sav.4),,,,False,0,-1.0497400200887173,-0.6603149216267292,normal,,,,,,"[3.2450893395092066, 0.37807625765798886, -0.7289590734163717, 0.2540314124891844]"
traveler (traveler.2966),2966,322.5,2.602647823231682,1,17.676395308729752,1.4056600082475592,0.21149246048290993,1.2604400243045732,,,,,False,0,-3.0358385319294805,-2.810465639495503,normal,,,,,,"[1.7372305839085391, -0.29742339746243524, -0.7799082724489027, -1.4095431153451528]"
traveler (traveler.2967),2967,322.5,0.5029512757074346,4,,,2.1169849490613855,2.1740253744687688,,,,,,4,,,,,,,,,"[-0.028255342262537158, -0.7022108821305991, 0.33527682799766684, 0.034698361220190814]"
traveler (traveler.2968),2968,322.5,0.9052516494820741,1,,,1.6985444667914822,2.9208914078232846,,,,,,1,,,,,,,,,"[-1.026305715583582, 1.1593726842993881, -0.01564057221228563, 1.1654949577624274]"
traveler (traveler.2969),2969,322.5,0.3265869252833397,4,,,2.7032634530089314,2.244377253678567,,,,,,4,,,,,,,,,"[5.1499621317431865, -0.006277655507988316, -0.19264023101463854, 1.4996361259387223]"
traveler (traveler.2970),2970,322.5,0.3965874517218313,4,,,2.766206435865688,2.2060344571775405,,,,,,4,,,,,,,,,"[-1.6999599925027613, -1.3834891479216969, 0.17199069316243668, 0.9606537361025295]"
traveler (traveler.2971),2971,322.5,0.5334166808557901,4,,,2.1014353278632267,2.1454868725424765,,,,,,4,,,,,,,,,"[1.0218419779886223, 0.6333394164636961, 3.8654301066111807, 0.10618709407719532]"
traveler (traveler.2972),2972,322.5,0.1246953410227073,4,,,2.4432416347528396,2.3889711026478277,,,,,,4,,,,,,,,,"[5.742255566123854, 0.009355130149704162, -0.6437941260612848, -0.020471025355671798]"
traveler (traveler.2973),2973,322.5,0.5050832895243955,4,,,2.981704124630492,2.3481110087242794,,,,,,4,,,,,,,,,"[-0.8689338212750605, 1.4857187406919536, 0.6790445775463667, 0.5829301666242016]"
traveler (traveler.2974),2974,322.5,0.825004819549891,2,,,2.585858846934725,3.3205249604269134,,,,,,2,,,,,,,,,"[-0.6599726639840922, -1.3305341461416458, 2.9316371591206165, -1.364791309916686]"
traveler (traveler.2975),2975,322.5,0.6058086765839932,4,,,2.0319426206814386,2.8846120672702424,,,,,,4,,,,,,,,,"[0.2131353025592179, 0.5660293766830475, 2.1913003517757246, 2.47946034149698]"
traveler (traveler.2976),2976,322.5,0.5788686181501974,4,,,2.2153072990499174,3.004022760502803,,,,,,4,,,,,,,,,"[-0.5460151291081607, 0.4226980845448425, 0.02468266217363849, 1.746715490570498]"
traveler (traveler.2977),2977,322.5,0.7586385512157605,1,,,2.205580539380505,1.800822173836102,,,,,,1,,,,,,,,,"[1.1984023724535482, 0.7605972085673991, -0.3546986329451648, 1.0862673574203114]"
traveler (traveler.2978),2978,322.5,0.8862349959492509,3,17.676395308729752,1.4056600082475592,2.1094155049596353,3.295522608276617,,,,,False,0,1.0543495149660709,1.3259429013673487,normal,,,,,,"[4.735972928628283, -0.11945708792144892, 0.9464705919199407, 3.1799046693803463]"
traveler (traveler.2979),2979,322.5,0.6617265457676968,4,,,3.0774448445762825,2.176829034648964,,,,,,4,,,,,,,,,"[-0.6811026808068376, -0.9839842438531726, 1.3016192016093113, -0.4668462101888497]"
traveler (traveler.2980),2980,322.5,0.280203629334531,4,,,2.627749974396038,2.749387285028838,,,,,,4,,,,,,,,,"[3.4633805263425566, 1.9594021659211083, 0.5151536409939929, 0.6618851369580966]"
traveler (traveler.2981),2981,322.5,0.6232090455656765,4,,,3.1215526064919485,2.4545921610517913,,,,,,4,,,,,,,,,"[-0.811389686463683, 0.722179395282905, 0.39946484535386406, -0.7869682857067246]"
traveler (traveler.2982),2982,322.5,0.8804726674333283,1,,,2.661613430819755,1.6344867320047436,,,,,,1,,,,,,,,,"[1.4588917373627293, 1.6006905064397066, 0.32011667052481657, -0.44874852945400046]"
traveler (traveler.2983),2983,322.5,0.6256923655155624,4,,,2.889078956233811,2.990008675515514,,,,,,4,,,,,,,,,"[-1.517042796919939, 0.3074126330377352, 0.48150529173271467, 0.48080871809839193]"
traveler (traveler.2984),2984,322.5,0.9817022021686909,1,,,2.8776308278363745,3.406164538927932,,,,,,1,,,,,,,,,"[-1.2355141704892632, 1.0243302294241878, -1.0510955527969954, -1.2266612207814835]"
traveler (traveler.2985),2985,322.5,0.3685023886829339,4,,,2.854184197397977,2.3982770194175433,,,,,,4,,,,,,,,,"[0.03699499624221585, 0.8040488116951872, 1.4314966167647392, 0.11744054671749679]"
traveler (traveler.2986),2986,322.5,0.6903381292729095,4,,,2.400755640135192,1.8168328976282269,,,,,,4,,,,,,,,,"[1.7016197100836836, 0.37860742184541246, 1.477380470072661, -0.09973380622483075]"
traveler (traveler.2987),2987,322.5,0.42410722518755395,4,,,2.4910404530928885,2.0759874235644586,,,,,,4,,,,,,,,,"[2.2814087340738554, 0.49224638601042986, -0.7491029964145036, 1.1132023055261688]"
traveler (traveler.2988),2988,322.5,0.9249492433690082,1,,,1.9047397379922235,3.207952204095258,,,,,,1,,,,,,,,,"[2.332241856497245, 0.85171699466451, -1.3025017926416824, -0.3612710393147734]"
traveler (traveler.2989),2989,322.5,0.6776176546687465,4,,,2.3046657218839464,3.1488529923731976,,,,,,4,,,,,,,,,"[-0.06585201498966506, 3.0189571925539895, -0.26223510921657417, -0.14057316251301635]"
traveler (traveler.2990),2990,322.5,0.49650782206058597,4,,,2.280981488380158,2.05440948289357,,,,,,4,,,,,,,,,"[-0.7116804044966287, 3.702027967487804, 1.7563794182633534, 0.6986704227740012]"
traveler (traveler.2991),2991,322.5,0.6852109992048405,4,,,1.8243309876110092,2.386046065760844,,,,,,4,,,,,,,,,"[10.616940273558129, 1.5584682946835495, 1.4604224801027264, 1.0327164548068062]"
traveler (traveler.2992),2992,322.5,0.2516345420125092,4,,,2.3409729494868716,2.3049863083295428,,,,,,4,,,,,,,,,"[-0.07227607442661081, 0.20633450521777652, 0.7345897210757492, 1.964734454152346]"
traveler (traveler.2993),2993,322.5,0.12851581117599747,4,,,2.578640054485871,2.6016467193404877,,,,,,4,,,,,,,,,"[2.519016624880336, -0.10837143595300561, 2.426454822398891, 0.05911772704366047]"
traveler (traveler.2994),2994,322.5,0.6861069420289575,4,,,1.8559731178698633,2.2634157422945003,,,,,,4,,,,,,,,,"[2.294404254614156, -0.42074072110548116, -0.5872386053734387, -0.9083678128286767]"
traveler (traveler.2995),2995,322.5,0.7733397785320656,2,,,2.3764604406748013,3.2634084033738167,,,,,,2,,,,,,,,,"[2.3385100486993085, 0.5218798871541966, 2.147959265461537, 1.2249377732857774]"
traveler (traveler.2996),2996,322.5,0.8118407805970899,1,,,3.2574547913962224,2.792143273123646,,,,,,1,,,,,,,,,"[-2.101619641552039, 1.621021164047893, 1.7397804238592538, 1.8231675044177154]"
traveler (traveler.2997),2997,322.5,0.9543686300866259,1,,,1.5905463967681457,2.7893330704603603,,,,,,1,,,,,,,,,"[-0.5525928680794414, 1.615913159072718, -0.6026505069754986, -0.8296306494551989]"
traveler (traveler.2998),2998,322.5,0.780452639661736,0,17.676395308729752,1.4056600082475592,2.320745552833964,3.2595881554672705,SAV (sav.4),,,,False,0,0.7905047144198671,1.1799298128818556,normal,,,,,,"[4.519845582672917, 1.6090771697293753, 0.848857993528976, 1.913975540589684]"
traveler (traveler.2999),2999,322.5,0.29645218882629376,4,,,2.7956130992467925,2.522288916833408,,,,,,4,,,,,,,,,"[5.977446624146876, 1.4544309436307907, 0.06553016901072102, 0.41588546320630515]"
traveler (traveler.3000),3000,322.5,0.7517808584638304,1,,,2.891143143165926,1.85798637031065,,,,,,1,,,,,,,,,"[0.9392240327368441, 2.6266161844132268, 0.017010876857839807, -0.10834242357326603]"
traveler (traveler.3001),3001,322.5,0.18664849363266328,4,,,2.6785656607253987,2.554331988598285,,,,,,4,,,,,,,,,"[0.6001609867518912, 3.818154005406944, -0.5275536711952032, -0.5895526378462286]"
traveler (traveler.3002),3002,322.5,0.9222213663085893,1,,,3.196809310288982,1.8958898829098503,,,,,,1,,,,,,,,,"[1.0830298898472386, 3.1400128907243756, 2.1598191277731296, 0.03536539689128239]"
traveler (traveler.3003),3003,322.5,0.9227170532121014,2,,,2.147286861665118,3.3526430685429762,,,,,,2,,,,,,,,,"[-2.3718020579749064, -0.8628138876839782, 1.5418282216936159, 0.07728454068405634]"
traveler (traveler.3004),3004,322.5,0.6035572548158804,4,,,3.101218119993498,2.5530860813430913,,,,,,4,,,,,,,,,"[2.425315278800508, -0.5787935231067041, 1.9234048867268363, -0.13786437786682537]"
traveler (traveler.3005),3005,322.5,0.7699787846591969,2,,,3.1640488207512263,2.889751834484662,,,,,,2,,,,,,,,,"[-0.4372099424804244, 0.9546349351079367, 4.045991065716746, -0.5186895908443053]"
traveler (traveler.3006),3006,322.5,0.8195570777996962,3,,,3.318417559529134,2.4567969673986436,,,,,,3,,,,,,,,,"[-0.5809555839874794, 0.7138968965082799, 0.9194229181167342, 1.2936359306706566]"
traveler (traveler.3007),3007,322.5,0.22768839376653457,4,,,2.4966438158629387,2.2723363430759695,,,,,,4,,,,,,,,,"[-0.4844248912682404, -0.4420286081657234, 0.7851808396408922, -0.3281332596093037]"
traveler (traveler.3008),3008,322.5,0.5924254855659008,4,,,3.048992419831182,2.7226550671237835,,,,,,4,,,,,,,,,"[-1.9197783461143287, 2.0827109918842153, 0.5263126967504123, 2.6543668632521484]"
traveler (traveler.3009),3009,322.5,0.6806151588048512,4,,,2.0979860657258227,1.9507989520727858,,,,,,4,,,,,,,,,"[0.8567604512319703, 0.347101594295238, -0.29511318117514945, 0.23280093640969468]"
traveler (traveler.3010),3010,322.5,0.8304229564890867,2,,,2.167753696499877,1.7389384515858262,,,,,,2,,,,,,,,,"[0.2794724875584138, 1.6746629958803516, 2.854415341288722, 1.618865340039289]"
traveler (traveler.3011),3011,322.5,0.7972258516650526,2,,,2.8507876218543724,3.2159029982594167,,,,,,2,,,,,,,,,"[0.5045020570922657, 1.1921030989201873, 5.079743718581453, -0.5508652151445818]"
traveler (traveler.3012),3012,322.5,0.5753714391964829,4,,,1.9865576832468212,2.7596714855546534,,,,,,4,,,,,,,,,"[4.17036173653165, -1.0629611565028112, 3.445262437318301, 1.3845161802377604]"
traveler (traveler.3013),3013,322.5,0.6032310355489314,4,,,2.664721294337848,1.919694410296523,,,,,,4,,,,,,,,,"[8.71403111768702, 0.07014222976506979, 2.0582929773738443, 0.29522114890866574]"
traveler (traveler.3014),3014,330.0,1.2099772812746585,1,,,2.6172134827867515,3.7042865193357493,,,,,,1,,,,,,,,,"[3.402504060763514, 3.803613314160622, -0.36518325011414415, 0.2684714017625613]"
traveler (traveler.3015),3015,330.0,2.499711733182393,1,,,4.810252740521072,3.4546156419861336,,,,,,1,,,,,,,,,"[-0.7846417015729753, -0.6092582548257868, -0.3419668473536602, -0.0006398555428522156]"
traveler (traveler.3016),3016,330.0,1.0604606497424867,1,,,1.4506356878779685,2.3469923854936865,,,,,,1,,,,,,,,,"[1.84617702541557, 1.4649038183980723, 0.31320795735656715, 1.1015463248128974]"
traveler (traveler.3017),3017,330.0,2.847482233016601,2,,,0.666297306774562,4.67846035084483,,,,,,2,,,,,,,,,"[1.2122085415758377, -0.5203646545462483, 1.2624129806584259, 1.2206507753081235]"
traveler (traveler.2836),2836,300.0,0.8232950958305101,,,,1.9838203662545029,1.8586160272310095,SAV (sav.2),1,5.5873668674639205,1.0,False,,,,,1.9838203662545029,1.8586160272310095,,,,
traveler (traveler.2872),2872,307.5,0.7917657149580395,,,,3.2721015183695386,2.3246369687919697,SAV (sav.2),2,10.892797081975786,1.9847380071284375,False,,,,,3.2721015183695386,2.3246369687919697,,,,
traveler (traveler.2863),2863,307.5,1.820761329778192,,,,3.080642041155415,0.7743040128520545,SAV (sav.2),3,16.80203655005515,1.9263749534499695,False,,,,,3.080642041155415,0.7743040128520545,343.74208503159565,"[2.0, 5.5873668674639205, 10.892797081975786, 16.80203655005515, 23.524137364314683]","[1.1643150903587645, 3.1017586868891036, 5.310916447524818, 7.885861813941609]",
traveler (traveler.3018),3018,330.0,2.8945658920232216,0,13.74208503159565,1.4056600082475592,0.44432435967213635,0.46218024226213406,SAV (sav.2),,,,False,0,-0.8932247594616118,-1.0226958434508395,normal,,,,,,"[3.718488399635117, -0.3138000230968976, -1.359763610771121, -0.6967838394180559]"
traveler (traveler.3019),3019,330.0,2.5066638474986047,1,,,1.8223694887851365,4.913333904503724,,,,,,1,,,,,,,,,"[0.7315279440934725, 3.9991415611740884, -0.6451763025147855, -1.1966086151242152]"
traveler (traveler.3020),3020,330.0,2.062554319834167,3,,,1.812079222509702,4.444452448933562,,,,,,3,,,,,,,,,"[-0.9161744388811216, 1.1393830032054983, -0.41116568511354024, 2.369882047078394]"
traveler (traveler.3021),3021,330.0,1.589683189203647,0,13.74208503159565,1.4056600082475592,3.2238260159237084,3.915333367340956,SAV (sav.2),,,,False,0,2.2689935876885614,2.139522503699333,normal,,,,,,"[6.015809376331527, 1.1663285961766134, 1.690169352152352, 1.957467402351599]"
traveler (traveler.2816),2816,300.0,1.1752900946173064,,,,2.4455508236246386,3.674028148596788,SAV (sav.1),1,6.69358042562345,1.0,False,,,,,2.4455508236246386,3.674028148596788,,,,
traveler (traveler.2827),2827,300.0,0.8693193803816193,,,,1.8773081676635308,3.1066061877763307,SAV (sav.1),2,10.217280233005152,1.7824960447744198,False,,,,,1.8773081676635308,3.1066061877763307,,,,
traveler (traveler.2815),2815,300.0,2.5173876112038034,,,,0.31532090080260256,1.2492331877714218,SAV (sav.1),3,18.844158424181476,1.7270178525779751,False,,,,,0.31532090080260256,1.2492331877714218,344.1196270056617,"[2.0, 6.69358042562345, 10.217280233005152, 18.844158424181476, 27.75554442754687]","[1.6621111915305529, 2.7977761048523186, 6.229871290881665, 9.789994992396092]",
traveler (traveler.3022),3022,330.0,2.4846215348237326,0,14.119627005661698,1.4056600082475592,1.0499711318796283,0.48238743735884826,SAV (sav.1),,,,False,0,0.5026777323697811,0.4230006593401239,normal,,,,,,"[4.892467148939067, -0.03285747227288638, 0.6564209908992742, 1.7715950070729978]"
traveler (traveler.3023),3023,330.0,1.8078306388705747,2,,,0.8499686839193443,3.2386800896141237,,,,,,2,,,,,,,,,"[2.2658147277283605, -0.6913068377760394, 2.6739579786222483, 1.8645402427662008]"
traveler (traveler.3024),3024,330.0,0.8008543052806919,1,,,2.84761554049316,1.7785216189695854,,,,,,1,,,,,,,,,"[-0.3872524320221709, 1.3907175544609576, 0.44677260913968836, -0.764424913468585]"
traveler (traveler.3025),3025,330.0,0.6276774888052816,4,,,1.9126927051062323,2.278529524953168,,,,,,4,,,,,,,,,"[-0.9751042468482842, -1.364076022748227, 2.8181977256017277, 2.347313086858283]"
traveler (traveler.3026),3026,330.0,0.7894488213088774,1,,,2.422529141561176,3.2856384076397536,,,,,,1,,,,,,,,,"[0.7404145200374426, 0.6648529034737823, 0.375736162873536, -0.7032204795738111]"
traveler (traveler.3027),3027,330.0,0.025596999569296452,4,,,2.4872841444850677,2.5222151616126,,,,,,4,,,,,,,,,"[-2.111976758718262, -0.23640801186848578, 1.5361185450840105, 2.0683863818702966]"
traveler (traveler.3028),3028,330.0,0.838592939576027,0,14.119627005661698,1.4056600082475592,3.004113432963365,1.8298449694192747,SAV (sav.1),,,,False,0,-0.9367503609521561,-1.0164274339818138,normal,,,,,,"[2.3620246673926215, 0.07682841725823186, 0.7682461649122034, -1.0570710208602239]"
traveler (traveler.3029),3029,330.0,0.6215830275069185,4,,,2.9703579891801626,2.9063604583360205,,,,,,4,,,,,,,,,"[-0.10383189411703717, -1.4706742769722383, -0.8067994050323168, -1.1434281197471674]"
traveler (traveler.3030),3030,330.0,0.36696244452795035,4,,,2.548137909256422,2.1362086073223425,,,,,,4,,,,,,,,,"[1.676048912104099, -1.3236606387648717, 3.027442339812664, 0.1174659854721299]"
traveler (traveler.3031),3031,330.0,0.5304054124800797,4,,,2.868498108515991,2.118504199750115,,,,,,4,,,,,,,,,"[1.8654062470748296, -0.5562739152878635, 0.8070761551054028, 1.23009951992431]"
traveler (traveler.3032),3032,330.0,0.5545898867755048,4,,,2.9981478725026314,2.7437593888135785,,,,,,4,,,,,,,,,"[-0.5821881638377661, 4.362121815056765, -1.1147182310451909, 0.2733604338631021]"
traveler (traveler.3033),3033,330.0,0.6196451010103998,4,,,3.065225092038756,2.246069602969695,,,,,,4,,,,,,,,,"[0.03828114360031435, 0.1440295535870546, -0.13751228209711153, -0.5621944362092751]"
traveler (traveler.3034),3034,330.0,0.933546256552565,1,,,2.7492203543814955,1.6003346021518505,,,,,,1,,,,,,,,,"[2.2207145908178485, 0.9480198634222518, -0.29239556529148286, 0.02969403955341798]"
traveler (traveler.3035),3035,330.0,0.8782244012070102,1,,,2.557286493385273,1.6236459867433535,,,,,,1,,,,,,,,,"[0.6233100694883953, 0.95217166048319, 0.30179173168486934, 0.5584191952275448]"
traveler (traveler.3036),3036,330.0,0.37772626552317734,4,,,2.5490491328451004,2.1254718779140482,,,,,,4,,,,,,,,,"[0.6226811173761242, 0.9132935113727334, -0.044994652482956254, 1.279088773830466]"
traveler (traveler.3037),3037,330.0,0.5035180479725052,4,,,2.9672255841317847,2.6876983701760744,,,,,,4,,,,,,,,,"[1.106230200467355, 0.36649057473094054, 0.6968761386038914, 0.00034845495111216943]"
traveler (traveler.3038),3038,330.0,0.8735426377234541,2,,,3.3652839856107293,2.619834736894029,,,,,,2,,,,,,,,,"[1.4466628081949784, -0.7755933219989244, 0.6608950784435643, -0.4996775966143187]"
