traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.2368),2368,315.0,1.8206103361249948,0,9.375823117420111,1.3932670944218013,3.339099380276773,4.254325052447001,SAV (sav.15),,,,False,0,0.4085996926821762,0.8278027544316875,normal,,,,,,"[3.726131669741661, -0.22241071770814677, 1.9448584408458884, 0.6315839569775243]"
traveler (traveler.2369),2369,315.0,1.3567317587572758,0,9.375823117420111,1.3932670944218013,3.692566673238363,5.362407452039289,SAV (sav.15),,,,False,0,-0.1050189281361158,0.3141841336133946,normal,,,,,,"[2.9061299237195373, 0.2844212445100362, 0.3228394123519082, 0.05742548430642641]"
traveler (traveler.2370),2370,315.0,1.3598968484464145,3,,,5.990995566147976,4.068738905413985,,,,,,3,,,,,,,,,"[0.5139968839901833, -0.9137366746108035, -0.3950548100315651, 0.7560821402921811]"
traveler (traveler.2371),2371,315.0,1.5716575912533688,2,,,6.551480373937257,4.7489696563523625,,,,,,2,,,,,,,,,"[-0.7309024866572648, -0.7334810366262223, 3.865603403711278, 0.5594204533102403]"
traveler (traveler.2372),2372,315.0,1.737362604010334,1,,,3.268272732907488,4.860180508433665,,,,,,1,,,,,,,,,"[-1.230631048041453, -0.021980647268252655, -0.9292381321455586, -0.8524786352460105]"
traveler (traveler.2373),2373,315.0,0.9001399644261383,3,,,5.880346589781563,4.812271905626618,,,,,,3,,,,,,,,,"[-0.07345411683281083, -0.35106215941042895, -1.7291656269304407, 0.3997651493055376]"
traveler (traveler.2374),2374,315.0,1.7566128661535965,3,,,4.805423724666282,3.2541967938471386,,,,,,3,,,,,,,,,"[-1.8185945914770358, -0.38043748502498254, -0.2294295507354845, 1.043713070590182]"
traveler (traveler.2375),2375,315.0,1.541424644894091,1,,,3.5007307086210266,5.358024479351435,,,,,,1,,,,,,,,,"[4.318173018489635, 3.759771932282875, 0.8480059711745448, -1.0953793234539775]"
traveler (traveler.2376),2376,315.0,1.0031317733494889,1,,,4.363018569192738,5.774937424254387,,,,,,1,,,,,,,,,"[-0.3803979839627059, 0.3747307317807586, -0.6388142313321652, -0.30766770285552764]"
traveler (traveler.2377),2377,315.0,1.3276133907319496,3,,,3.77244303514769,4.494370478222079,,,,,,3,,,,,,,,,"[-0.04291041615360243, 0.875944880384758, 1.2728593984679661, 2.560762657043927]"
traveler (traveler.2304),2304,300.0,0.8013961156324101,,,,4.972563252151675,5.800926313101413,SAV (sav.5),1,5.518545012356603,1.0,False,,,,,4.972563252151675,5.800926313101413,,,,
traveler (traveler.2303),2303,300.0,1.0807648753535988,,,,3.940108433016527,5.2113825490323125,SAV (sav.5),2,10.25495221689216,1.6032089503443783,False,,,,,3.940108433016527,5.2113825490323125,,,,
traveler (traveler.2311),2311,300.0,1.5675741254207187,,,,3.436603460626711,4.8856326123225955,SAV (sav.5),3,13.139601782478096,1.6576989403257045,False,,,,,3.436603460626711,4.8856326123225955,324.81117803479174,"[2.0, 5.518545012356603, 10.25495221689216, 13.139601782478096, 19.06601197846726]","[1.1333452555604715, 2.8147284976014726, 3.662820802115143, 5.879705390310267]",
traveler (traveler.2378),2378,315.0,1.6835693249437425,0,9.811178034791737,1.3932670944218013,3.7871587443099606,3.832343474994578,SAV (sav.5),,,,False,0,-1.441899035411259,-0.9652770136096049,normal,,,,,,"[1.8425388766646775, -0.7479456956581383, -0.23406393904513256, 0.6894120914624894]"
traveler (traveler.2379),2379,315.0,1.3897721154982028,2,,,5.879218127900206,6.076309442766348,,,,,,2,,,,,,,,,"[-0.5576516460671468, 0.02729369270579042, 3.8371989410896363, 1.4951025119760866]"
traveler (traveler.2380),2380,315.0,0.7801001194126423,1,,,4.453755712744039,5.556932109819362,,,,,,1,,,,,,,,,"[0.08767642366872368, 1.3510025116996607, -0.5991742339235128, 0.4365808242077572]"
traveler (traveler.2036),2036,247.5,1.856608661307331,,,,6.301834965054171,3.6762849834636593,SAV (sav.17),1,8.834758108533741,1.0,False,,,,,6.301834965054171,3.6762849834636593,,,,
traveler (traveler.2040),2040,247.5,1.5751934868739272,,,,6.467870254136194,4.428518208415889,SAV (sav.17),2,12.255700771467065,1.54152864126926,False,,,,,6.467870254136194,4.428518208415889,,,,
traveler (traveler.2054),2054,255.0,4.631324264303266,,,,9.428418301191018,6.355830295723123,SAV (sav.17),3,24.357642152489632,1.3875165535272007,False,,,,,9.428418301191018,6.355830295723123,,,,
traveler (traveler.2056),2056,255.0,5.861433739614269,,,,9.234409038184785,0.9470769090411391,SAV (sav.17),4,42.36664566285337,1.9778358171609964,False,,,,,9.234409038184785,0.9470769090411391,326.9372233923866,"[2.0, 8.834758108533741, 12.255700771467065, 24.357642152489632, 42.36664566285337, 61.787354750661706]","[2.6256411488401836, 3.7150653471601798, 8.710938968620333, 16.364990548284016, 24.654309637797766]",
traveler (traveler.2381),2381,315.0,1.3422584408901088,0,11.937223392386613,1.3932670944218013,6.127728926671363,5.727932132886989,SAV (sav.17),,,,False,0,-0.13183253568976294,0.62519360832508,normal,,,,,,"[3.2075800426502896, -0.8456537502500108, 1.1557133360136487, 0.33483189637687044]"
traveler (traveler.2382),2382,315.0,0.7403687320453507,3,,,4.393802617768638,5.425053635634709,,,,,,3,,,,,,,,,"[0.4552133352302765, 0.21234338229092287, 0.11603665394407486, 1.481178034716422]"
traveler (traveler.2383),2383,315.0,1.5689696464743839,1,,,6.440540972158297,5.621697240697738,,,,,,1,,,,,,,,,"[0.470904035132454, 2.357017910713076, 0.4295963109529855, -0.5238683894144743]"
traveler (traveler.2384),2384,315.0,1.6111814681425596,1,9.811178034791737,1.3932670944218013,3.5738183378183175,5.749607623855779,,,,,False,0,-1.4486601331578683,-0.9989227408707075,normal,,,,,,"[1.7610823237357776, 0.6784197089315833, -0.7246846738888588, -0.36806050894849435]"
traveler (traveler.2385),2385,315.0,1.6940418468532321,1,,,3.5370250906807623,4.145902702502649,,,,,,1,,,,,,,,,"[-1.2572174257839182, -0.5059266110950746, -0.07280122971395457, 0.14872826253806043]"
traveler (traveler.2386),2386,315.0,1.6251304110144202,1,,,3.7167533132364166,5.997159362245666,,,,,,1,,,,,,,,,"[-0.030365780291524494, 2.2585989535212407, 1.5511725030948484, 0.23594282408976128]"
traveler (traveler.2387),2387,315.0,0.6761029552136022,4,,,5.231172637321631,4.3646462262626216,,,,,,4,,,,,,,,,"[2.697158738507821, -0.6640119535780541, -0.2655442245194776, 0.4591383475771726]"
traveler (traveler.2388),2388,315.0,1.765256876671411,1,11.937223392386613,1.3932670944218013,6.323560722549457,6.168040604756557,,,,,False,0,-1.4455057527722732,-0.8999019959735028,normal,,,,,,"[1.9618669945508331, 0.7765765414303574, -0.09397637966701161, 1.1195753745908044]"
traveler (traveler.2389),2389,322.5,3.9638049859866658,1,,,8.017240562356255,7.570604861857392,,,,,,1,,,,,,,,,"[-0.5764420026144853, 2.1379091139704904, -0.16360304609925025, -0.06937280000364268]"
traveler (traveler.2390),2390,322.5,5.339425366259509,1,,,1.724980114094049,9.217073391438198,,,,,,1,,,,,,,,,"[-2.564264268766064, 3.010389379747053, 2.481292968705724, 2.82142979358694]"
traveler (traveler.2391),2391,322.5,6.245741473365414,1,,,0.025080011235159017,8.776169707190716,,,,,,1,,,,,,,,,"[-1.6460308388483436, -1.04461114138904, 1.23428588354095, -0.06562942126481841]"
traveler (traveler.2392),2392,322.5,4.963318382646333,1,,,1.2710089456595108,1.724461100190745,,,,,,1,,,,,,,,,"[0.0843409819055148, 1.723370385023198, -0.6720154314815221, 1.0600266702069288]"
traveler (traveler.2393),2393,322.5,2.932366176561688,3,,,2.215731967851906,4.0798788565622495,,,,,,3,,,,,,,,,"[-1.3027316462965695, 0.42834957416673275, -1.238890410927764, 2.3696826774430284]"
traveler (traveler.2394),2394,322.5,4.5787533513290795,0,4.437223392386613,1.3932670944218013,5.132281928405592,9.576842114791003,SAV (sav.17),,,,False,0,-2.7287084464597866,-2.9608573024449445,normal,,,,,,"[1.7591734934575272, -0.2539535037967634, -0.14325407520569902, 1.334548441728113]"
traveler (traveler.2395),2395,322.5,5.194591141672629,0,2.3111780347917374,1.3932670944218013,7.768578228734739,0.6046898038341175,SAV (sav.5),,,,False,0,-0.07794455208945461,-0.5904975302878013,normal,,,,,,"[4.53628260914926, 0.40963242878244943, 0.8185546856782737, 0.48977062601310684]"
traveler (traveler.2396),2396,322.5,3.294881271496624,0,4.437223392386613,1.3932670944218013,5.503150265287764,8.256237461211953,SAV (sav.17),,,,False,0,-1.6234186333237908,-1.855567489308949,normal,,,,,,"[2.0164898079829268, -0.4275122771080557, 0.8058279181446876, 1.851046525687057]"
traveler (traveler.2397),2397,322.5,2.6826514890011595,0,2.3111780347917374,1.3932670944218013,7.293131534412565,3.6078194164107824,SAV (sav.5),,,,False,0,3.3387747087918322,2.826221730593486,normal,,,,,,"[6.293912706059879, -0.2857435605116923, -0.264572372845806, 0.2824575277942983]"
traveler (traveler.2398),2398,322.5,5.63941822237641,1,,,0.9488786169695262,8.923194288691853,,,,,,1,,,,,,,,,"[0.861417296048283, 0.16295057269109242, -1.0388842525765343, 1.345950546114023]"
traveler (traveler.2399),2399,322.5,1.7143394452058627,1,,,6.2304765925403185,6.1936863443129075,,,,,,1,,,,,,,,,"[0.7190058216454079, 2.5190817203141687, 0.5506523813079829, 0.7523264075992253]"
traveler (traveler.2400),2400,322.5,0.5525037946200825,4,,,5.03503939130043,4.448608411265745,,,,,,4,,,,,,,,,"[0.605720984909834, 2.0062289803384417, -0.4620157651662102, 0.8642747345055466]"
traveler (traveler.2401),2401,322.5,1.7898597652000228,3,,,5.931873854510862,6.528139096535702,,,,,,3,,,,,,,,,"[0.26779429278815214, 0.2864826833944718, -1.0936520995171939, 1.4230879321953473]"
traveler (traveler.2402),2402,322.5,1.9308619283064905,0,1.8758231174201114,1.3932670944218013,3.2239034815000354,5.757435768336672,SAV (sav.15),,,,False,0,0.13395297603273004,-0.4360189622177604,normal,,,,,,"[2.5351290678764, -0.8835282368497691, 1.5977670066343161, 0.29797877325686095]"
traveler (traveler.2403),2403,322.5,1.5956851344022662,2,,,6.238810890862773,3.9942372919857485,,,,,,2,,,,,,,,,"[1.0308695618777626, 0.6340282149872748, 2.7528721981666826, 1.0124726220691989]"
traveler (traveler.2404),2404,322.5,1.0865953501401124,3,,,5.902879957509073,4.395436324880061,,,,,,3,,,,,,,,,"[-2.2068743898160927, -0.028978936071590286, -0.35881274745231284, 1.0272837232172083]"
traveler (traveler.2405),2405,322.5,1.3613605760725105,1,,,6.29722023402061,4.587056562551249,,,,,,1,,,,,,,,,"[-0.37066233590246217, 1.0913881131113947, -1.4320301433933351, 1.183973302555206]"
traveler (traveler.2406),2406,322.5,0.24400520007054982,4,,,5.243862233475754,4.991648428549923,,,,,,4,,,,,,,,,"[0.2708536743640368, 2.8857450089483696, 0.6142881679753442, 3.534947734265331]"
traveler (traveler.2407),2407,322.5,0.46977447375826614,4,,,4.590861554392969,5.2308544747695365,,,,,,4,,,,,,,,,"[1.796396276916106, 1.333502832280152, 1.5302049874175518, 0.005751927862359629]"
traveler (traveler.2232),2232,285.0,1.4859089243592691,,,,4.702653133795655,6.4558537607359385,SAV (sav.13),1,7.669761229511325,1.0,False,,,,,4.702653133795655,6.4558537607359385,,,,
traveler (traveler.2211),2211,285.0,2.2848675501611426,,,,3.603915125273225,3.191252714075704,SAV (sav.13),2,19.494901244676043,1.9148982628138487,False,,,,,3.603915125273225,3.191252714075704,,,,
traveler (traveler.2212),2212,285.0,3.2792620674104023,,,,2.0464092640869005,3.5752679299303116,SAV (sav.13),3,25.53625339882079,1.9191927285428725,False,,,,,2.0464092640869005,3.5752679299303116,327.5209642180732,"[2.0, 7.669761229511325, 19.494901244676043, 25.53625339882079, 36.841979821726184]","[2.101392553280096, 6.972705560104219, 9.241314029469356, 13.878890919776783]",
traveler (traveler.2408),2408,322.5,1.905067530637986,0,5.020964218073175,1.3932670944218013,3.0958420976435885,4.941135926196488,SAV (sav.13),,,,False,0,-0.8931571020896363,-1.0483163805749935,normal,,,,,,"[1.905794932248729, -1.0487441744441948, 0.015051989046071855, -0.31031785388389943]"
traveler (traveler.2409),2409,322.5,0.5875226290519001,4,,,4.623071310310916,4.549325391732209,,,,,,4,,,,,,,,,"[-1.754183081086808, 1.2839169400790218, 1.0513886931500163, -1.1356418649799764]"
traveler (traveler.2410),2410,322.5,1.4623374789836732,3,,,5.019422703232854,6.46220848754186,,,,,,3,,,,,,,,,"[0.22077615590496197, 0.32399590779719273, 1.0050134530111818, 1.9336092110234326]"
traveler (traveler.2411),2411,322.5,1.5506103668350708,1,,,3.4530686316319303,5.1067513526625525,,,,,,1,,,,,,,,,"[-0.6550654633549782, 2.532166849869674, -0.5729527904345209, 1.408428352647511]"
traveler (traveler.2198),2198,277.5,0.803563298190583,,,,5.191173510607978,5.7804912959416965,SAV (sav.6),1,5.525355810058618,1.0,False,,,,,5.191173510607978,5.7804912959416965,,,,
traveler (traveler.2165),2165,270.0,1.6002165385000855,,,,5.907635507279224,6.317911512968599,SAV (sav.6),2,9.340023358075728,1.1632866739777168,False,,,,,5.907635507279224,6.317911512968599,,,,
traveler (traveler.2170),2170,277.5,4.94617906480362,,,,9.416454961459051,7.2270188401774575,SAV (sav.6),3,21.731287108046104,1.171855443006121,False,,,,,9.416454961459051,7.2270188401774575,,,,
traveler (traveler.2177),2177,277.5,4.74138836413384,,,,9.69933996736161,4.369946438228015,SAV (sav.6),4,31.754104076152963,1.7738983594143465,False,,,,,9.69933996736161,4.369946438228015,327.52768003803584,"[2.0, 5.525355810058618, 9.340023358075728, 21.731287108046104, 31.754104076152963, 47.65485014067754]","[1.136410114526378, 2.403010511134078, 7.529079198620748, 11.589346834268834, 18.294682563304896]",
traveler (traveler.2412),2412,322.5,1.3389716652810282,0,5.0276800380358395,1.3932670944218013,6.333443610509804,4.878454707964369,SAV (sav.6),,,,False,0,-1.1511161904212275,-1.305389719411709,normal,,,,,,"[1.2748258610907868, -1.3213553013659598, 0.465134018885264, 0.7913342288830442]"
traveler (traveler.2413),2413,322.5,1.2447783992561667,0,5.0276800380358395,1.3932670944218013,5.850746992470944,4.09131808752656,SAV (sav.6),,,,False,0,1.1725663813738962,1.0182928523834147,normal,,,,,,"[3.5362955422160827, 0.47488579120613605, 0.3752977906619362, 0.3730899434650747]"
traveler (traveler.2414),2414,322.5,1.2439935624158884,3,,,3.9107678797392267,4.399089547832297,,,,,,3,,,,,,,,,"[0.9544393663652733, -0.13918439432286617, 0.049756588596753026, 2.3981268354719796]"
traveler (traveler.2415),2415,322.5,1.8957520233469312,1,,,3.4261134714519317,3.9432327932421,,,,,,1,,,,,,,,,"[0.3017365996269051, -0.29814400785500667, 0.4683761353118017, 0.3414405010647347]"
traveler (traveler.2416),2416,322.5,1.3100520369955684,2,,,4.454563756698391,6.191106898699385,,,,,,2,,,,,,,,,"[-0.8170624781420974, -1.003467459316716, 1.1879191871920844, -0.28806978361433033]"
traveler (traveler.2417),2417,322.5,1.6073541827237239,0,5.0276800380358395,1.3932670944218013,6.561400679132067,4.618404156304907,SAV (sav.6),,,,False,0,-0.7323594239020801,-0.8866329528925616,normal,,,,,,"[1.87084426127012, 0.4967605110777697, 1.9678711460274676, -0.18758491431472246]"
traveler (traveler.2418),2418,322.5,1.7539963871556858,2,,,5.123704915407793,6.74962865204567,,,,,,2,,,,,,,,,"[-0.38025451677429467, -1.8777746654766163, 0.7614239230320363, -0.46703824748994915]"
traveler (traveler.2419),2419,322.5,0.9163256701422016,0,5.020964218073175,1.3932670944218013,5.909554945523022,5.1111869364456455,SAV (sav.13),,,,False,0,2.1674936206440956,2.0123343421587374,normal,,,,,,"[4.3134001469153525, -1.2371232485866002, -0.7076982877624575, -0.2503881859077596]"
traveler (traveler.2420),2420,322.5,1.053347176537763,2,,,4.001670426088447,4.664026286484114,,,,,,2,,,,,,,,,"[-0.8501616944307612, -0.611661397491502, 3.798294140460481, 0.16467881220695846]"
traveler (traveler.2421),2421,330.0,2.0944662640542084,1,,,7.093829940421963,5.051624721343107,,,,,,1,,,,,,,,,"[-1.1280650697776038, 2.37913340175759, 0.17356093525469465, 0.448162669663601]"
traveler (traveler.2422),2422,330.0,3.800567830359662,1,,,5.0668697296584595,8.799979509473722,,,,,,1,,,,,,,,,"[-1.3785442475075376, 3.8429853077966745, 0.7522214967961205, -0.2679038317853888]"
traveler (traveler.2423),2423,330.0,3.2311745353660357,1,,,1.77731569781292,5.234082819606415,,,,,,1,,,,,,,,,"[-0.0032386088169156974, 0.8600469288445914, 0.6679309940029102, -0.5589006418754278]"
traveler (traveler.2142),2142,270.0,0.8142652806731143,,,,5.13123909810392,5.803619466189399,SAV (sav.7),1,5.558988896216563,1.0,False,,,,,5.13123909810392,5.803619466189399,,,,
traveler (traveler.2124),2124,262.5,1.603722357884604,,,,4.7882995537160955,6.589688121054614,SAV (sav.7),2,9.25422742528192,1.1510214317910048,False,,,,,4.7882995537160955,6.589688121054614,,,,
traveler (traveler.2132),2132,270.0,4.741971313406938,,,,3.2582500601065947,0.5894899292649103,SAV (sav.7),3,29.714457155988157,1.6597864840706142,False,,,,,3.2582500601065947,0.5894899292649103,,,,
traveler (traveler.2137),2137,270.0,5.193856191467004,,,,2.1630577850048316,0.649379238956993,SAV (sav.7),4,34.161456708446295,1.7679428718390695,False,,,,,2.1630577850048316,0.649379238956993,329.5715414520116,"[2.0, 5.558988896216563, 9.25422742528192, 29.714457155988157, 34.161456708446295, 51.48417196841987]","[1.1515450032974532, 2.364402341376864, 11.12150572019467, 12.672655518800832, 20.017877385788942]",
traveler (traveler.2424),2424,330.0,4.559682485647959,0,0.0,1.3932670944218013,2.481219118792172,8.800848226697124,SAV (sav.7),,,,False,0,-1.7475553758485338,-2.5649296250555618,normal,,,,,,"[2.142505220715131, 0.8313152255695251, 2.6123817945711743, 1.854266399930249]"
traveler (traveler.2425),2425,330.0,4.033052148841799,1,,,1.373746290706097,6.765161089280426,,,,,,1,,,,,,,,,"[1.0869273285955134, 0.5063288424659319, 1.1443596590736331, -1.4317712991723073]"
traveler (traveler.2426),2426,330.0,2.11933738333879,1,,,6.85590317845484,3.9766650906870558,,,,,,1,,,,,,,,,"[0.8356960522051715, 2.44490240912809, 0.9291589368595206, 0.16322854234382045]"
traveler (traveler.2427),2427,330.0,2.574391585144184,0,0.0,1.3932670944218013,3.857771381271893,2.692879323438051,SAV (sav.7),,,,False,0,6.91411936339755,6.0967451141905205,normal,,,,,,"[9.492932447763847, 1.300626154864037, 3.9525154813301917, -0.8346362814977549]"
traveler (traveler.2428),2428,330.0,5.4519008061054635,1,,,2.435560847847058,0.1888801475624713,,,,,,1,,,,,,,,,"[-0.7280311610995052, 1.2954561956472697, 0.4726282596801001, -1.0751192664954359]"
traveler (traveler.2429),2429,330.0,6.394128173301744,1,,,9.77070635576526,9.257374303919267,,,,,,1,,,,,,,,,"[0.536759045654715, 0.24729917509524213, -1.1657663822727424, 1.4542279863328813]"
traveler (traveler.2430),2430,330.0,2.842923369233992,3,,,5.873331808318074,7.705458341190386,,,,,,3,,,,,,,,,"[2.109441969991337, 0.7303427116444695, -0.6939524659477996, 3.7497362310573257]"
traveler (traveler.2431),2431,330.0,5.833264228101768,1,,,9.555196434079992,8.643783336286152,,,,,,1,,,,,,,,,"[1.4114437605628347, 0.9840023498376957, 0.39149774855821334, -0.8067060432702883]"
traveler (traveler.2432),2432,330.0,5.708237348287604,1,,,9.987229337371177,2.223038141988667,,,,,,1,,,,,,,,,"[-0.6305911362091611, -0.8050450497257997, -0.31395033834465796, -0.4821639038354698]"
traveler (traveler.2433),2433,330.0,4.373204889140594,1,,,1.3862810723580299,7.462916262158616,,,,,,1,,,,,,,,,"[-0.9221305069599227, 1.76404880118548, -0.7004455105736469, 1.650139075212544]"
traveler (traveler.2434),2434,330.0,0.7279516961277169,1,,,5.396433968165798,5.6105356507031665,,,,,,1,,,,,,,,,"[1.777824926193543, 3.8584122321360015, -0.9288538108342662, 1.9650631830650591]"
traveler (traveler.2435),2435,330.0,1.4597667773579026,1,,,5.189640469170384,3.5526038770499926,,,,,,1,,,,,,,,,"[-0.7788709071789779, 0.5902970566368665, -0.7982424009061307, -0.4947581630054658]"
traveler (traveler.2436),2436,330.0,1.697491385316925,0,0.0,1.3932670944218013,3.5496448802152685,4.117986944688805,SAV (sav.7),,,,False,0,2.686370698184815,1.8689964489777862,normal,,,,,,"[4.686007599767475, -0.14290175477112735, -0.4179813461627808, 1.850289355072666]"
traveler (traveler.2437),2437,330.0,0.27464448386632634,4,,,5.27320541470565,5.028078352759991,,,,,,4,,,,,,,,,"[3.0161765701601633, 0.4211419190111414, -0.6366434631066052, -0.016359899546920593]"
traveler (traveler.2438),2438,330.0,1.5386264262237557,1,,,5.615850668491095,6.409999728224498,,,,,,1,,,,,,,,,"[2.7790513373946344, 3.6987170654918606, 2.4964824327033743, 1.9713869727646967]"
traveler (traveler.2439),2439,330.0,1.3511012536611287,1,,,5.446129456361287,3.7246792145458243,,,,,,1,,,,,,,,,"[-1.288007950722651, 1.9406640940634725, -1.4079094343757823, 1.958634990232325]"
traveler (traveler.2440),2440,330.0,0.9889493493980854,3,,,4.699004099352866,4.057969064484336,,,,,,3,,,,,,,,,"[0.328002719017372, -1.7859301641406622, -1.225740507250528, 1.2152002629058973]"
traveler (traveler.2299),2299,300.0,1.148755102507865,,,,5.943727352370821,4.345006129856916,SAV (sav.2),1,6.6101889906931515,1.0,False,,,,,5.943727352370821,4.345006129856916,,,,
traveler (traveler.2305),2305,300.0,1.974688526893592,,,,5.408749561320209,3.068079045518238,SAV (sav.2),2,11.961143494327043,1.2992984863003363,False,,,,,5.408749561320209,3.068079045518238,,,,
traveler (traveler.2309),2309,300.0,1.7756512838025513,,,,5.910376382460388,3.4754829210769773,SAV (sav.2),3,14.992034281082503,1.7472554040996835,False,,,,,5.910376382460388,3.4754829210769773,,,,
traveler (traveler.2310),2310,300.0,1.8433133030106175,,,,5.536332145163162,3.236437763184811,SAV (sav.2),4,17.387093212416893,1.9773846225604799,False,,,,,5.536332145163162,3.236437763184811,327.8386001209586,"[2.0, 6.6101889906931515, 11.961143494327043, 14.992034281082503, 17.387093212416893, 24.180068040906587]","[1.624585045811918, 3.5825145724471694, 4.496415426487127, 5.124191945587602, 7.731030618407964]",
traveler (traveler.2441),2441,330.0,1.1098122887479658,0,0.0,1.3932670944218013,5.960229242244836,4.443544144972931,SAV (sav.2),,,,False,0,1.6360444524857,0.8186702032786712,normal,,,,,,"[3.2475303011667913, 1.149623277373967, -0.4409453079081031, 0.23105954508290558]"
traveler (traveler.2442),2442,330.0,1.8671604248201756,2,,,6.778019043742017,4.429968130623047,,,,,,2,,,,,,,,,"[-0.11979748097326333, -1.133752002810257, 0.5248907629019155, -0.046719737824406235]"
traveler (traveler.2443),2443,330.0,0.5921786603735004,4,,,5.590793208462122,4.959516044699346,,,,,,4,,,,,,,,,"[-1.7313713341123687, 2.201783273393414, -0.40379501163156545, 0.4783006226226148]"
traveler (traveler.2444),2444,330.0,1.6194118308574423,0,0.0,1.3932670944218013,4.78450676240508,3.3949899244952033,SAV (sav.2),,,,False,0,-1.2224357322350525,-2.039809981442081,normal,,,,,,"[0.7256310838188341, -0.05147515947648202, 0.06438835131607017, 0.7892829834048986]"
traveler (traveler.2445),2445,330.0,1.0736753289555567,1,,,6.052583312079868,4.788228700861524,,,,,,1,,,,,,,,,"[-0.7438051663395837, 0.16823904489400418, -0.3895059237157871, 0.2684638458395879]"
traveler (traveler.2202),2202,277.5,1.2605734449088695,,,,4.699415193324103,3.775788341827677,SAV (sav.19),1,6.96160013812777,1.0,False,,,,,4.699415193324103,3.775788341827677,,,,
traveler (traveler.2169),2169,277.5,2.0096966066669317,,,,5.658351708535516,3.10119682991708,SAV (sav.19),2,11.646246893259136,1.2501516779454447,False,,,,,5.658351708535516,3.10119682991708,,,,
traveler (traveler.2181),2181,277.5,1.4333189817913397,,,,5.323913982523459,3.6037611108806793,SAV (sav.19),3,14.54340382808654,1.9379610967584662,False,,,,,5.323913982523459,3.6037611108806793,,,,
traveler (traveler.2172),2172,277.5,4.439995972229026,,,,8.19701859221778,8.08101222886632,SAV (sav.19),4,32.26199189291683,1.9029625453603933,False,,,,,8.19701859221778,8.08101222886632,331.68206257319923,"[2.0, 6.96160013812777, 11.646246893259136, 14.54340382808654, 32.26199189291683, 47.2155530502684]","[1.7827200621574968, 3.440811101966611, 4.294531722638943, 11.817896351812575, 18.09699887262078]",
traveler (traveler.2446),2446,330.0,1.722432728224587,0,1.6820625731992322,1.3932670944218013,6.660219230324407,4.541255397284909,SAV (sav.19),,,,False,0,-0.2609229231369401,-0.856449939564722,normal,,,,,,"[1.977034501779129, -0.4890217523659711, -0.03012178504874092, -1.2733681882009857]"
traveler (traveler.2447),2447,330.0,0.7176418645241958,2,,,4.28829364888026,5.092108172783905,,,,,,2,,,,,,,,,"[0.40028099740290396, 0.2567534910466432, 1.2671919441411228, 0.25982198822158126]"
traveler (traveler.2448),2448,330.0,1.1235921799179391,0,1.6820625731992322,1.3932670944218013,5.333668133442023,6.072904918200146,SAV (sav.19),,,,False,0,2.388424673670797,1.7928976572430146,normal,,,,,,"[4.230859115546575, -0.428093212163729, 1.4828203228407857, 2.001280009621537]"
traveler (traveler.2449),2449,330.0,1.120790147751447,3,,,4.967380470031426,6.120315367011155,,,,,,3,,,,,,,,,"[-0.41833611225322664, 0.8613966051299426, 1.4794373980678237, 3.73789110910709]"
traveler (traveler.2450),2450,330.0,0.8066379504342854,2,,,4.536817566278215,4.339601017435378,,,,,,2,,,,,,,,,"[1.7845920886455235, -0.6470398889591761, 1.7949406398100187, -0.7466261574364167]"
traveler (traveler.2451),2451,330.0,0.8713086071918215,1,,,4.516402813256359,5.724784416181935,,,,,,1,,,,,,,,,"[-1.0878260761390515, -0.7425390627232332, -0.567141175611845, -0.9882365807030913]"
traveler (traveler.2452),2452,330.0,0.4502006553330566,4,,,5.097964338299781,4.560587188985346,,,,,,4,,,,,,,,,"[-2.0522318326424194, 4.117007217563055, 0.4781294502108419, 2.077559785040607]"
traveler (traveler.2234),2234,285.0,1.333680314268677,,,,4.945143625030809,6.332551672091194,SAV (sav.14),1,7.1913528629083885,1.0,False,,,,,4.945143625030809,6.332551672091194,,,,
traveler (traveler.2240),2240,285.0,1.366888388724405,,,,4.4467757341686065,6.249930709649505,SAV (sav.14),2,9.778949160995861,1.3403687130983155,False,,,,,4.4467757341686065,6.249930709649505,,,,
traveler (traveler.2243),2243,285.0,1.555090953806808,,,,3.8879279288865622,6.087015907547464,SAV (sav.14),3,12.608344533587392,1.5985872690618579,False,,,,,3.8879279288865622,6.087015907547464,,,,
traveler (traveler.2260),2260,292.5,3.9222212759679405,,,,4.614269258402333,8.903207851580811,SAV (sav.14),4,22.748411687675762,1.4842678337049091,False,,,,,4.614269258402333,8.903207851580811,332.0751341338194,"[2.0, 7.1913528629083885, 9.778949160995861, 12.608344533587392, 22.748411687675762, 36.07476396123614]","[1.8861087883087748, 2.600527122448138, 3.423755040114327, 7.536785259454093, 13.083643782556262]",
traveler (traveler.2453),2453,330.0,1.8984979589557553,0,2.075134133819404,1.3932670944218013,3.103237731076806,4.918837229295049,SAV (sav.14),,,,False,0,0.6699648227980717,0.12628001450048476,normal,,,,,,"[3.0760522480878385, 0.9669848046544143, 0.1870954661701959, 0.7479404529847299]"
