traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1500),1500,255.0,1.0414242182905453,0,10.473740906810178,1.3962323820791538,1.4595078624871376,2.5440512680406338,SAV (sav.1),,,,False,0,2.869294959675258,2.827733030787325,normal,,,,,,"[5.818108578640406, -0.31520172570977245, -0.14356929677836247, -1.0560585402214164]"
traveler (traveler.1501),1501,255.0,2.2978236639641607,2,,,4.795275227078659,2.3918093228014126,,,,,,2,,,,,,,,,"[-0.17277582250276674, -0.7972058964919614, 0.48672961499168915, -0.5821113851574926]"
traveler (traveler.1502),1502,255.0,1.5833779047087062,3,,,2.749077267865032,0.9363356806038503,,,,,,3,,,,,,,,,"[-1.2018388690581217, -0.8085763675595602, -0.7270367890899457, 4.429088430704069]"
traveler (traveler.1503),1503,255.0,2.6132310462536408,1,,,4.822145306261402,1.3014101294804643,,,,,,1,,,,,,,,,"[-0.41327666518502726, 0.41502721412468124, -0.17389521435148822, -0.10969876339056948]"
traveler (traveler.1504),1504,255.0,2.1852327231006945,1,,,1.6142670072214487,0.5023215675155257,,,,,,1,,,,,,,,,"[-0.21656178701574366, 1.088391574341413, 1.5172546855821134, 0.2641874360798403]"
traveler (traveler.1505),1505,255.0,1.6788112090615492,0,10.473740906810178,1.3962323820791538,1.7358851781784796,3.9948363170405536,SAV (sav.1),,,,False,0,0.07978378408507458,0.03822185519714161,normal,,,,,,"[3.4499356820417475, 0.30101580172051245, 1.0378163607008712, 0.654096784381124]"
traveler (traveler.1468),1468,240.0,0.9404002586334853,,,,2.95158705843072,1.675123175803917,SAV (sav.0),1,5.95539288848587,1.0,False,,,,,2.95158705843072,1.675123175803917,,,,
traveler (traveler.1446),1446,240.0,1.5842702195593072,,,,0.9501246712770522,2.171673037966068,SAV (sav.0),2,13.436067638300127,1.683953891470868,False,,,,,0.9501246712770522,2.171673037966068,272.4750071512934,"[2.0, 5.95539288848587, 13.436067638300127, 19.414948595999178]","[1.3299267998186413, 4.246230437235057, 6.48672686819963]",
traveler (traveler.1506),1506,255.0,3.1919208214749832,0,17.475007151293426,1.3962323820791538,4.677763891098476,0.16639699923205464,SAV (sav.0),,,,False,0,0.1997724886820258,1.081607564778989,normal,,,,,,"[5.4935473285361605, 2.3889361055077742, 0.5504384959279778, 1.3400026063368822]"
traveler (traveler.1507),1507,255.0,2.2595054811410904,3,,,1.9333224418328672,4.687290919008344,,,,,,3,,,,,,,,,"[-1.528346884152361, -0.6264036424692544, 0.43536881324252175, 0.8009739996755652]"
traveler (traveler.1508),1508,255.0,2.389060479097528,1,,,3.5268717547740174,0.34288517411959707,,,,,,1,,,,,,,,,"[-0.611363744031605, -0.49133275089050676, -0.22575719490542556, 0.767447138254252]"
traveler (traveler.1509),1509,255.0,2.248253444854361,0,17.475007151293426,1.3962323820791538,4.024363483499273,0.8474384966139797,SAV (sav.0),,,,False,0,-2.5815414317569467,-1.6997063556599832,normal,,,,,,"[2.0884315511988762, -0.3586186664458824, 0.7352698840600993, 1.004071915728558]"
traveler (traveler.1395),1395,225.0,1.9741918284433766,,,,0.5296790363708426,2.6235664832228833,SAV (sav.4),1,9.204286352246138,1.0,False,,,,,0.5296790363708426,2.6235664832228833,,,,
traveler (traveler.1392),1392,225.0,2.789079268654253,,,,3.7926185752687025,4.971457138148921,SAV (sav.4),2,22.837522924529544,1.9411028887575144,False,,,,,3.7926185752687025,4.971457138148921,274.58279181721207,"[2.0, 9.204286352246138, 22.837522924529544, 32.60275343178394]","[2.791928858510762, 8.476885316038295, 12.421239044302773]",
traveler (traveler.1510),1510,255.0,1.5442199060019808,0,19.58279181721207,1.3962323820791538,1.3147380418887034,1.510167080388341,SAV (sav.4),,,,False,0,-1.9960498306178271,-0.8362190349328542,normal,,,,,,"[2.486524560608868, -0.6371179761519057, 0.5323309995490173, -0.31128097957792156]"
traveler (traveler.1511),1511,255.0,2.630800278237071,1,,,0.7307589916548846,0.552977566035201,,,,,,1,,,,,,,,,"[3.298569398116247, 2.880071818601338, 0.7513462258186681, 2.0903052700884315]"
traveler (traveler.1512),1512,255.0,0.6921045403880537,4,,,2.452907030279062,1.8094994952727248,,,,,,4,,,,,,,,,"[-0.19790428605302401, 0.9993098773381097, 1.6915772958834907, 1.2693637843320253]"
traveler (traveler.1513),1513,255.0,0.4669893392841862,4,,,2.0836958665199097,2.7115890154343365,,,,,,4,,,,,,,,,"[2.2259525184051943, 0.5288679483209892, -0.11800842480480814, 5.0241431462532065]"
traveler (traveler.1514),1514,255.0,0.4730173227976251,4,,,2.96346568454177,2.405422270492145,,,,,,4,,,,,,,,,"[1.9134056497475513, -0.4242507079393632, 0.2738792398145763, 1.2436392871865802]"
traveler (traveler.1515),1515,255.0,0.8256600460052167,1,,,1.7422852138305134,2.172001807338111,,,,,,1,,,,,,,,,"[2.4156756419186807, 3.0954784932528203, 1.365201321527227, -0.8032376355217171]"
traveler (traveler.1516),1516,255.0,0.9921650594285265,1,,,3.366840224547034,2.9826795316336288,,,,,,1,,,,,,,,,"[-0.253705426881564, 1.2078831668054362, 0.4255074845371999, 0.9090200197826235]"
traveler (traveler.1517),1517,255.0,0.7664330971025569,1,,,1.7339576094827107,2.524469333149358,,,,,,1,,,,,,,,,"[-1.9419083419243015, 4.171245979504924, -0.013869434330420228, 2.983598029946525]"
traveler (traveler.1518),1518,255.0,0.9322553357695292,1,19.58279181721207,1.3962323820791538,1.5999687597525203,2.2570107458150854,,,,,False,0,-1.3691645179286143,-0.4751288045631523,normal,,,,,,"[2.4430817481663336, 0.3392914308672047, -1.3067104166895234, -1.2576828287598771]"
traveler (traveler.1519),1519,255.0,0.8775625314617136,2,19.58279181721207,1.3962323820791538,3.2875111907070673,2.887223606120066,,,,,False,0,-0.3551880471620119,-0.09461271730153387,normal,,,,,,"[2.7874437055603183, 0.2619911891313598, 1.635170240367373, 0.563166390464658]"
traveler (traveler.1520),1520,255.0,0.9245366833421177,3,19.58279181721207,1.3962323820791538,3.1747148385729265,3.1320822457993525,,,,,False,0,-1.3522864773080796,-0.30145392761751566,normal,,,,,,"[2.611654287321917, -0.7149339972794103, -1.2335623445970239, 0.8209137642799215]"
traveler (traveler.1521),1521,255.0,0.7260597683359485,2,,,3.0192753379545723,3.0074602551808525,,,,,,2,,,,,,,,,"[-2.4933773069400234, -0.8447326778834658, 0.9119491392347596, 0.04895425785156458]"
traveler (traveler.1522),1522,255.0,0.4476794573999732,4,,,2.2025245678732417,2.1654476664870907,,,,,,4,,,,,,,,,"[0.3685008998209018, -0.40520260309482004, 0.33046921141663, 1.8218319320245784]"
traveler (traveler.1523),1523,255.0,0.4195326281028301,4,,,2.3099991449472475,2.1259581559209044,,,,,,4,,,,,,,,,"[0.1191103791579222, 1.9159698864112578, 1.0414368198293191, 2.863694734205753]"
traveler (traveler.1524),1524,255.0,0.7741986999995244,1,,,1.800517067171376,2.831824130771739,,,,,,1,,,,,,,,,"[-1.2279967071496434, 2.6718991546242608, 1.357364047974474, 0.7545162965365967]"
traveler (traveler.1525),1525,255.0,0.5397284300315868,4,,,1.9657313764156648,2.4234244422961133,,,,,,4,,,,,,,,,"[1.8381239067275261, -0.00948989420361287, 2.613014559325715, 0.11075190892107058]"
traveler (traveler.1526),1526,255.0,0.46830852458744276,4,,,2.5463164300903873,2.0339874867506778,,,,,,4,,,,,,,,,"[4.0860925573062925, -0.32904368357481223, 1.8372137938649837, -0.30056050983538907]"
traveler (traveler.1527),1527,255.0,0.5631100814242478,4,,,2.493116053613888,3.063068002184262,,,,,,4,,,,,,,,,"[-1.3395563067509204, 0.3943609651700696, 0.8108158792741271, -0.37917424522274373]"
traveler (traveler.1528),1528,255.0,0.8573932223324449,0,19.58279181721207,1.3962323820791538,3.2258720687360576,2.0436745924995527,SAV (sav.4),,,,False,0,1.8247160483597655,2.9845468440447376,normal,,,,,,"[5.853270547349991, 1.981527381129014, 1.4625392485222248, -0.47641685829562075]"
traveler (traveler.1529),1529,255.0,0.8860410660258025,2,,,2.65413940640236,3.372530695206804,,,,,,2,,,,,,,,,"[2.710198864884981, -0.5350643921136755, 3.9594212780208897, 0.11438615635646006]"
traveler (traveler.1530),1530,255.0,0.7349555173471801,3,,,1.7769988626359015,2.632018816269806,,,,,,3,,,,,,,,,"[0.5173674307998316, 0.2610623308622494, 0.4314830453067228, 3.4646330366123204]"
traveler (traveler.1531),1531,255.0,0.8452925896432124,0,17.475007151293426,1.3962323820791538,3.047790774676392,1.8562261039113448,SAV (sav.0),,,,False,0,5.126457306798072,6.008292382895036,normal,,,,,,"[8.8690170842975, 1.5261146802167214, -0.3991438098601591, 0.7337176463721737]"
traveler (traveler.1532),1532,262.5,2.7688582152202397,1,,,4.463524289840565,0.5477837775495475,,,,,,1,,,,,,,,,"[-1.649354108448532, 2.159854221014441, 0.08808018221361437, -0.03983482879823998]"
traveler (traveler.1533),1533,262.5,2.9220459862734987,1,,,0.743611103172005,0.16473753316754491,,,,,,1,,,,,,,,,"[2.23947790032731, 6.8245509214503475, -0.47988962368018573, -0.006727033555499807]"
traveler (traveler.1534),1534,262.5,1.53284083817049,1,,,1.8855441936525807,3.904295231498403,,,,,,1,,,,,,,,,"[-0.8127035802743678, -0.21133260159404138, -0.8794048286386891, -0.31330855788015693]"
traveler (traveler.1535),1535,262.5,2.062617319651787,1,,,0.697769385073867,3.503172476671133,,,,,,1,,,,,,,,,"[-1.0216226585985992, 1.4341486807386106, -1.2422809947637354, -1.5202079953255894]"
traveler (traveler.1536),1536,262.5,2.6049370934111766,1,,,4.977282070898433,1.6945369022514796,,,,,,1,,,,,,,,,"[-0.3317522392427298, 0.20743764055114564, 0.44764275961513483, -0.009757765077560342]"
traveler (traveler.1537),1537,262.5,2.462422376402141,1,,,0.0897672748315953,1.9957161807739077,,,,,,1,,,,,,,,,"[-2.930824017347293, 2.455341750251213, -0.5122927051363865, 0.22049095572341984]"
traveler (traveler.1538),1538,262.5,1.5403192401342822,1,,,4.025951167742929,2.7098961533517087,,,,,,1,,,,,,,,,"[-0.28549646838253306, -0.21694126100132335, -1.317285441540143, -0.678813358175206]"
traveler (traveler.1539),1539,262.5,1.7286442963723605,3,,,1.3670486511480617,3.805615695568672,,,,,,3,,,,,,,,,"[2.0660680035245553, 1.007269036866237, -0.3182908201405801, 3.8966513949712587]"
traveler (traveler.1540),1540,262.5,1.5127056665698255,2,,,3.8869876613329293,3.103774511703395,,,,,,2,,,,,,,,,"[-2.3115367318591984, 0.21698318932589813, 1.6917504357768631, -0.23525961518014044]"
traveler (traveler.1541),1541,262.5,2.764003086601058,0,12.082791817212069,1.3962323820791538,0.5005754437145232,0.5915937260470977,SAV (sav.4),,,,False,0,2.763451217997864,2.934107013682836,normal,,,,,,"[7.063176049652426, 0.5645974898308018, 3.2909660969771153, 0.1379482021137281]"
traveler (traveler.1542),1542,262.5,0.9091493742056729,0,2.9737409068101783,1.3962323820791538,2.0855295396023084,1.6908233678137434,SAV (sav.1),,,,False,0,1.8218059705741343,0.7910690416862014,normal,,,,,,"[3.69400563021384, -0.06964483223485782, 1.2885155693617025, 0.8607766382167801]"
traveler (traveler.1543),1543,262.5,0.4621910106900747,4,,,2.0580156972691697,2.635168067613081,,,,,,4,,,,,,,,,"[5.939479645519462, -0.2311264086684228, 0.7948876782760668, 4.1550872078547005]"
traveler (traveler.1544),1544,262.5,0.9789611598978877,1,,,2.0385715002335165,3.3633937063656822,,,,,,1,,,,,,,,,"[-1.783602246655012, -0.28251578451025766, -0.3008345517967441, -0.19908017811541276]"
traveler (traveler.1545),1545,262.5,0.7381926209675005,0,12.082791817212069,1.3962323820791538,2.311752261728847,1.7862135230430158,SAV (sav.4),,,,False,0,2.4345799003007853,2.605235695985758,normal,,,,,,"[5.395163037016488, 2.137625043887487, 1.7218870222437628, 0.41342708001533046]"
traveler (traveler.1546),1546,262.5,0.5378861482652408,4,,,2.0138381873709124,2.26985178593607,,,,,,4,,,,,,,,,"[0.2550026399715491, 0.6287831291851392, 0.031431279692473356, 0.45192146011604845]"
traveler (traveler.1547),1547,262.5,0.7894158035448939,1,,,3.2256709199540294,2.1892283365242204,,,,,,1,,,,,,,,,"[-1.7506072484048318, 2.2600755283477394, -0.384078858703546, -0.4034531243006659]"
traveler (traveler.1548),1548,262.5,0.7481428469415481,2,,,2.753593679038536,1.796147767367678,,,,,,2,,,,,,,,,"[-0.17951919773741717, 2.6673825384761223, 4.096896173748685, 3.041158596939607]"
traveler (traveler.1549),1549,262.5,0.7169074496108281,3,,,1.8896030864986526,2.124005453103997,,,,,,3,,,,,,,,,"[2.011732657226148, 0.41636942902138735, -0.7574614603240939, 2.9044221277883033]"
traveler (traveler.1542),1542,262.5,0.9091493742056729,,,,2.0855295396023084,1.6908233678137434,SAV (sav.1),1,5.857180833832611,1.0,False,,,,,2.0855295396023084,1.6908233678137434,,,,
traveler (traveler.1500),1500,255.0,1.0414242182905453,,,,1.4595078624871376,2.5440512680406338,SAV (sav.1),2,10.182951499101378,1.623329409129358,False,,,,,1.4595078624871376,2.5440512680406338,,,,
traveler (traveler.1505),1505,255.0,1.6788112090615492,,,,1.7358851781784796,3.9948363170405536,SAV (sav.1),3,15.824323879192328,1.9120751763778685,False,,,,,1.7358851781784796,3.9948363170405536,287.57405940937764,"[2.0, 5.857180833832611, 10.182951499101378, 15.824323879192328, 22.100318502567475]","[1.2857313752246748, 2.7823281745956208, 4.870945745636549, 7.2451433261553655]",
traveler (traveler.1550),1550,262.5,0.797879852087653,0,25.07405940937764,1.3962323820791538,2.768293419124395,3.2514192568878952,SAV (sav.1),,,,False,0,0.2540342234957089,2.1381083019113993,normal,,,,,,"[4.967491288573544, 0.22025613300432537, 2.1236825231019862, -0.34049942529059085]"
traveler (traveler.1551),1551,262.5,0.46290621753931727,4,,,2.6997142045176328,2.082392046591008,,,,,,4,,,,,,,,,"[0.22960806997213956, 1.0188644833654519, 0.14968010059839612, 0.0059588657516346155]"
traveler (traveler.1552),1552,262.5,0.5771112228824233,4,,,1.9281958763257938,2.5780858996619695,,,,,,4,,,,,,,,,"[1.9765650087163187, -0.2896309314096379, 2.1971092923533884, 0.40952456070097754]"
traveler (traveler.1553),1553,262.5,0.9254248561347665,2,,,3.2837461980399114,2.0079094987606068,,,,,,2,,,,,,,,,"[1.8813501294599129, 0.9855397570749239, 2.366704447347875, -0.15677495530989108]"
traveler (traveler.1554),1554,262.5,0.18696863813250525,4,,,2.6795246081059414,2.4477679530409553,,,,,,4,,,,,,,,,"[5.1666860703054995, -1.177923541822236, 1.1706687229243564, -0.17645244549434486]"
traveler (traveler.1555),1555,262.5,0.9226284592459664,1,,,2.659280695935867,3.408775513376528,,,,,,1,,,,,,,,,"[-2.1245750895177875, 1.8880829758832993, 1.8039987397791826, 1.1650267346326186]"
traveler (traveler.1556),1556,262.5,0.9492904254964408,1,,,2.0582568249135624,1.659752846357831,,,,,,1,,,,,,,,,"[3.0806333606373686, 2.3024989266462508, 0.5197695127350319, 0.6015816346105041]"
traveler (traveler.1557),1557,262.5,0.8808462223460302,2,,,2.465720084365955,3.3801789334024046,,,,,,2,,,,,,,,,"[0.1602251343549496, -0.8971519459730943, 1.626447865217371, -0.64948593741375]"
traveler (traveler.1558),1558,262.5,0.885825090620974,1,,,1.8016509976089463,1.9550277419601279,,,,,,1,,,,,,,,,"[-0.6526689028923595, 1.536242865429607, -0.17703155205555926, -0.49471173441809024]"
traveler (traveler.1559),1559,262.5,0.9493737353415264,1,,,2.916106491786251,1.6466736398952266,,,,,,1,,,,,,,,,"[1.5726611741682013, 0.5368798350199917, 0.22353617492166794, 0.3657289246705553]"
traveler (traveler.1560),1560,262.5,0.5211782029543927,4,,,2.8508197360199405,2.885424742399433,,,,,,4,,,,,,,,,"[1.1971220797935773, 0.7584258288777718, -0.21188990023649365, -0.3593752662237538]"
traveler (traveler.1561),1561,262.5,0.9290779792783767,1,,,2.0543279565871932,1.6847930806842688,,,,,,1,,,,,,,,,"[0.8876933664664529, 1.887985360714304, -0.7104831003310818, 0.7962003662092093]"
traveler (traveler.1562),1562,262.5,0.22592998959731211,4,,,2.2803980473952827,2.5530974821591106,,,,,,4,,,,,,,,,"[3.997333327630764, 0.6742579296005419, -0.2705891837328988, 1.9200186172486091]"
traveler (traveler.1563),1563,262.5,0.9637056644652052,2,25.07405940937764,1.3962323820791538,2.4227228313432954,3.4606023354784883,,,,,False,0,-0.9862900078901327,0.4679157030058705,normal,,,,,,"[3.40691618015839, -0.6812747982544686, 1.106375302528096, -1.18518345054721]"
traveler (traveler.1486),1486,247.5,0.84400917127177,,,,1.6643974575960636,2.3811729310344747,SAV (sav.2),1,5.652464926177363,1.0,False,,,,,1.6643974575960636,2.3811729310344747,,,,
traveler (traveler.1497),1497,247.5,0.7442764332650941,,,,2.1536426311269024,3.1587746064786613,SAV (sav.2),2,9.53968701879802,1.7867810787380427,False,,,,,2.1536426311269024,3.1587746064786613,,,,
traveler (traveler.1476),1476,247.5,2.273010645958471,,,,0.8892553517661911,4.103770268718899,SAV (sav.2),3,15.500463534937598,1.5281354439161514,False,,,,,0.8892553517661911,4.103770268718899,288.069765095459,"[2.0, 5.652464926177363, 9.53968701879802, 15.500463534937598, 23.64384683034404]","[1.1936092167798136, 2.492859158459109, 4.72520859072192, 7.939731073654819]",
traveler (traveler.1564),1564,262.5,0.8343320854532956,0,25.56976509545899,1.3962323820791538,1.7458518261732197,2.1431098758292997,SAV (sav.2),,,,False,0,-1.1701706533938627,0.7792820479590965,normal,,,,,,"[3.6327614179708587, -0.6966234967996462, -0.24795269655827562, 0.8268763313533916]"
traveler (traveler.1565),1565,262.5,0.6904088484098432,4,,,3.1447063727953006,2.747018361341283,,,,,,4,,,,,,,,,"[0.7200478167784036, -0.2605178192996516, 0.13803828003753665, -0.24613011649583083]"
traveler (traveler.1566),1566,262.5,0.6913661542118291,4,,,2.7818561582126433,1.8686963763233542,,,,,,4,,,,,,,,,"[0.41812655629069684, 0.25888045706985635, 1.1552417055024906, 0.6159338827717388]"
traveler (traveler.1567),1567,270.0,1.2963104929394416,2,,,3.511705068677347,1.689522518438999,,,,,,2,,,,,,,,,"[0.9469602413185741, -0.58242583100027, 0.8729317451472709, 0.7383195249173822]"
traveler (traveler.1568),1568,270.0,1.786953666356765,1,18.06976509545899,1.3962323820791538,2.914721986599171,0.761837441567354,,,,,False,0,-1.96476376962057,-1.2058044686321199,normal,,,,,,"[2.2773958452328187, 0.27069670246764177, 0.5695679317874899, -0.9449243922966949]"
traveler (traveler.1569),1569,270.0,1.604628832218822,1,,,0.9255150989480854,2.1904341983560154,,,,,,1,,,,,,,,,"[-0.2005411014619061, -0.6805045714379789, -0.20159171938679396, 0.05782228184164277]"
traveler (traveler.1570),1570,270.0,1.5418858588183006,2,,,4.005011023264144,2.8351922157169867,,,,,,2,,,,,,,,,"[2.450996135674585, 2.789352724638072, 4.733663032742488, 0.20389649999890777]"
traveler (traveler.1571),1571,270.0,0.7918247140562606,2,,,2.5417733757153362,1.7092779484094147,,,,,,2,,,,,,,,,"[0.18789965538677697, 0.4212850452318502, 0.9604433330309438, 0.9196031385952206]"
traveler (traveler.1572),1572,270.0,0.5302203067062464,4,,,2.7762561098839944,2.9525661668700263,,,,,,4,,,,,,,,,"[0.74101340189521, 6.247165707217878, 0.4615321479682434, -0.502673938094575]"
traveler (traveler.1573),1573,270.0,0.20827480772679854,4,,,2.7081333387482123,2.492324790872111,,,,,,4,,,,,,,,,"[3.1513691162111543, 4.183891085898006, 0.3547771825065718, -0.5565678588341094]"
traveler (traveler.1574),1574,270.0,0.5747967057569047,4,,,2.927955761935423,2.1162746831713326,,,,,,4,,,,,,,,,"[-0.7036729734370931, -0.7640396777783375, 0.32646131324235717, 1.012118179261044]"
traveler (traveler.1575),1575,270.0,0.9832663328408652,1,,,3.162477070042506,3.2265926045358704,,,,,,1,,,,,,,,,"[-2.0203330270836846, 1.497807117172963, 0.08088103180052712, 0.04214186103988709]"
traveler (traveler.1576),1576,270.0,0.8609661400133006,0,18.06976509545899,1.3962323820791538,1.8313628888886766,3.0423901804919646,SAV (sav.2),,,,False,0,2.736505204719165,3.6967829060721242,normal,,,,,,"[6.567868450783662, 1.031365555507443, -0.09814991813827466, 1.5110855943175507]"
traveler (traveler.1577),1577,270.0,0.6934290038872793,4,,,3.1278945884977674,2.7942654739641126,,,,,,4,,,,,,,,,"[-0.5085667883085733, 0.943586214429508, 0.4493838675126198, 2.03306189829684]"
traveler (traveler.1578),1578,270.0,0.6019595543828511,4,,,2.195699721286907,3.0193810214937917,,,,,,4,,,,,,,,,"[0.9551714848572096, -0.6266038436785228, 0.15705771880266275, 0.7085430056663512]"
traveler (traveler.1579),1579,270.0,0.6990362319320833,4,,,2.9155522274888623,1.9378896907342384,,,,,,4,,,,,,,,,"[0.8757305671401732, 0.4574994442083989, 0.7848503708141064, 0.9151098126787409]"
traveler (traveler.1580),1580,270.0,0.8672986741857509,3,,,2.634973680379079,1.6432683641598802,,,,,,3,,,,,,,,,"[-0.9282468182105852, -0.3109133230578045, 0.19833429326939622, 1.8516989600400622]"
traveler (traveler.1581),1581,270.0,0.7986783009379894,1,,,3.0081103408779555,3.1162068726345735,,,,,,1,,,,,,,,,"[2.1475448668561823, 2.1241019737623326, -0.5170223414545302, 1.337869820909708]"
traveler (traveler.1582),1582,270.0,0.558033279029998,4,,,2.737880285326031,1.9952088448098781,,,,,,4,,,,,,,,,"[-1.444857067926204, 1.13182911026978, 0.0003983565565905182, 2.408197816734129]"
traveler (traveler.1583),1583,270.0,0.7829774032848734,2,17.57405940937764,1.3962323820791538,3.0699043695036883,1.9630990559932615,,,,,False,0,-0.9945023081526521,-0.44958216706114085,normal,,,,,,"[2.369949705250949, -0.0950482579172075, 0.8835229060841705, 0.46891530702274864]"
traveler (traveler.1584),1584,270.0,0.7592401532537585,1,,,1.8902377920882758,2.0476332681160008,,,,,,1,,,,,,,,,"[-0.3407971289640349, 0.002779336508594221, 0.0760838794540078, -0.6685714955519118]"
traveler (traveler.1585),1585,270.0,0.8773718172773088,2,,,1.9045118878209695,1.8556590855719761,,,,,,2,,,,,,,,,"[-0.07705699146942861, -0.4638981491129231, 2.5827784598054335, -0.47361037436440756]"
traveler (traveler.1586),1586,270.0,0.9817812338656884,0,17.57405940937764,1.3962323820791538,1.5306331040340888,2.344365131875122,SAV (sav.1),,,,False,0,0.7040171080245976,1.5989161864402872,normal,,,,,,"[4.549865337496206, -0.5884385366554398, -0.025864526103721322, 0.11508411963398703]"
traveler (traveler.1587),1587,270.0,0.48060131434813674,4,,,2.0195002370442423,2.509879329563143,,,,,,4,,,,,,,,,"[-0.21022809563591363, 3.5367919971113193, 1.1517000178465049, 1.1910943873326088]"
traveler (traveler.1588),1588,270.0,0.9896442836563105,0,18.06976509545899,1.3962323820791538,1.8912243812189438,3.2802487130084574,SAV (sav.2),,,,False,0,1.2788264130708291,2.2391041144237884,normal,,,,,,"[5.195251055698797, -0.928983087849159, 1.1403087951985786, 0.3554381858829342]"
traveler (traveler.1589),1589,270.0,0.9705957143936313,3,,,1.8824804773727815,3.2488161857048334,,,,,,3,,,,,,,,,"[1.5579571843769777, 0.004329426100428637, 0.5957558901540201, 2.5829233499609856]"
traveler (traveler.1590),1590,270.0,0.760567673759648,1,,,2.0243307673121955,3.0934660625868657,,,,,,1,,,,,,,,,"[-0.19586717822497196, 1.0748028898659667, -1.0594840559076997, -1.4584005093740888]"
traveler (traveler.1591),1591,270.0,0.9308328180949161,1,,,3.208064945169885,1.8957701028051563,,,,,,1,,,,,,,,,"[0.6030694313179557, 3.83880851276376, 2.111113965948386, 0.4882432884147939]"
traveler (traveler.1592),1592,270.0,0.7489089588262783,2,,,1.7556512498110781,2.5825200987787227,,,,,,2,,,,,,,,,"[2.589214679721591, -0.5041761310311211, 4.651299447681365, 0.3169666668907624]"
traveler (traveler.1593),1593,270.0,0.4019714131081002,4,,,2.0982340648084468,2.4871489192758136,,,,,,4,,,,,,,,,"[0.6131064423567506, 1.673846474081893, -0.44966613292270735, -0.33052522118920197]"
traveler (traveler.1594),1594,270.0,0.2745156547202234,4,,,2.227646409190635,2.5343855530669197,,,,,,4,,,,,,,,,"[5.128268254806644, 0.39106092775534007, 2.418441370584523, 2.215836402666824]"
traveler (traveler.1595),1595,270.0,0.5207201670262351,4,,,2.8032227023141862,2.923326688444176,,,,,,4,,,,,,,,,"[1.8700579807461715, 0.476548175406762, 0.6192255808374298, -0.11543411522093264]"
traveler (traveler.1596),1596,270.0,0.9389472363672003,1,20.20016936475571,1.3962323820791538,3.2453071027140297,3.0710860139467804,,,,,False,0,-0.9937078875565724,-0.2823902419897477,normal,,,,,,"[2.64024392452827, 0.7188742678295563, 0.4312934814289433, -0.3783391415573116]"
traveler (traveler.1597),1597,270.0,0.6812109823743301,4,,,2.091693985705987,3.0452839638195286,,,,,,4,,,,,,,,,"[-0.3159366125132993, 2.4283935727810206, 1.2631053901370637, 2.3363699117369223]"
traveler (traveler.1598),1598,277.5,1.9932682026569832,0,10.07405940937764,1.3962323820791538,0.6848957440636128,1.6762799821510865,SAV (sav.1),,,,False,0,-1.2882258614455315,-1.3825017830298418,normal,,,,,,"[2.23708068628279, -0.9557617550907063, 0.7568710610108704, 0.32711051935838575]"
traveler (traveler.1599),1599,277.5,1.8548112747020011,3,,,0.6509384209069197,2.6459319755347215,,,,,,3,,,,,,,,,"[-0.08224892446991602, 0.6959344173872186, -0.6648339952817379, 2.609574283411731]"
traveler (traveler.1469),1469,240.0,0.7836293970437147,,,,3.2516042182909137,2.7217343702685723,SAV (sav.3),1,5.462709602607717,1.0,False,,,,,3.2516042182909137,2.7217343702685723,,,,
traveler (traveler.1475),1475,247.5,1.6233473090947081,,,,3.8368654109705336,1.579105131464174,SAV (sav.3),2,10.497291277837338,1.2956918060515403,False,,,,,3.8368654109705336,1.579105131464174,,,,
traveler (traveler.1479),1479,247.5,2.440292751939119,,,,2.255108551199876,0.0720261752911805,SAV (sav.3),3,18.363376649544097,1.7211738801109322,False,,,,,2.255108551199876,0.0720261752911805,290.2001693647557,"[2.0, 5.462709602607717, 10.497291277837338, 18.363376649544097, 27.032476884995354]","[1.1082193211734723, 2.9237810750268025, 6.013519492294844, 9.464614598247909]",
traveler (traveler.1600),1600,277.5,1.4182313707217347,0,12.700169364755709,1.3962323820791538,3.369740903718987,3.6202370201423135,SAV (sav.3),,,,False,0,-1.3843934789629806,-1.1323117585324778,normal,,,,,,"[2.107148379084523, 0.08033140096416888, -0.315352900223514, -1.215977302761232]"
traveler (traveler.1601),1601,277.5,2.3393272672563796,1,,,4.822016539692554,2.784062057873658,,,,,,1,,,,,,,,,"[2.433486240367282, 1.3630418461989744, 2.488714782819705, 0.4744920520254601]"
traveler (traveler.1602),1602,277.5,3.3876168864968395,1,,,0.19074842770064382,0.02143078662073805,,,,,,1,,,,,,,,,"[-2.3846886471900355, 0.9253150598789409, 0.7789598349503741, 1.6990704671767725]"
traveler (traveler.1603),1603,277.5,2.463172010045783,0,12.700169364755709,1.3962323820791538,4.911701063358883,3.00091349758877,SAV (sav.3),,,,False,0,0.7800951201000599,1.0321768405305636,normal,,,,,,"[4.962384509860642, -0.1649966742399772, -0.11694315826111704, 0.14707985714874555]"
traveler (traveler.1604),1604,277.5,2.6274228992427955,1,,,4.747539769165808,3.8608512326788413,,,,,,1,,,,,,,,,"[-0.8244196127136016, 1.0955778987673985, 0.6965377352844517, 2.057959396139889]"
