traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.510),510,255.0,0.9877428079798062,,,,3.3415873532340954,1.9829249748902367,SAV (sav.2),2,11.0569175939448,1.8113693463817588,False,,,,,3.3415873532340954,1.9829249748902367,270.16109376101485,"[2.0, 5.719773444399013, 11.0569175939448, 15.161093761014858]","[1.2238980499795558, 3.17561291727516, 4.572492192456686]",
traveler (traveler.538),538,277.5,0.8355922027300948,0,0.0,1.2675104095952818,3.0720639014958797,3.109062576315968,SAV (sav.2),,,,False,0,1.8991507547829107,1.6621076714249752,normal,,,,,,"[3.287104216154029, -0.6433748956965538, 0.593373783633991, 2.6743129935371344]"
traveler (traveler.539),539,277.5,0.6727321880815752,4,,,1.9753683782078961,2.078894005864544,,,,,,4,,,,,,,,,"[-1.9281522837113327, 0.5074599088654547, 1.7347300921060624, -0.6125725790959285]"
traveler (traveler.540),540,277.5,0.7422793097816285,0,0.0,1.2675104095952818,1.7896666000552603,2.715418278362903,SAV (sav.2),,,,False,0,2.1936344778097285,1.956591394451793,normal,,,,,,"[3.52216739456672, -0.8939071724380078, -0.20726821090758232, 1.704636598504505]"
traveler (traveler.541),541,277.5,0.8768488307838019,1,,,2.765126448595871,1.6641938990998801,,,,,,1,,,,,,,,,"[-3.0039768838283734, -0.07955539763662758, 0.2085309707143531, -0.6604196673482442]"
traveler (traveler.524),524,262.5,0.8157009377324973,,,,3.2916441150112856,2.696640827362157,SAV (sav.1),1,5.563500731070554,1.0,False,,,,,3.2916441150112856,2.696640827362157,,,,
traveler (traveler.519),519,262.5,0.8933733293595325,,,,3.1964928123530782,3.059476244313765,SAV (sav.1),2,7.742340127631409,1.33313901045723,False,,,,,3.1964928123530782,3.059476244313765,274.0499416357262,"[2.0, 5.563500731070554, 7.742340127631409, 11.549941635726201]","[1.1535753289817492, 1.684053057434134, 2.947473736076791]",
traveler (traveler.542),542,277.5,0.7486511332817952,0,0.0,1.2675104095952818,3.0831324713235544,2.0304948985876723,SAV (sav.1),,,,False,0,1.3298221570757969,1.092779073717861,normal,,,,,,"[2.662412575541304, 2.4623261025151604, 1.1198660032682828, -1.6718066856610503]"
traveler (traveler.543),543,277.5,0.732787077224001,1,,,2.3766293075482254,3.2223271923376995,,,,,,1,,,,,,,,,"[0.6663079563990547, 1.1145230172448617, 0.2635772048993506, -0.9886407211016488]"
traveler (traveler.479),479,225.0,0.7664618269973659,,,,2.576887665914727,3.2625955802876945,SAV (sav.0),1,5.408757135068746,1.0,False,,,,,2.576887665914727,3.2625955802876945,,,,
traveler (traveler.484),484,232.5,0.9651145265129033,,,,1.7815898129955134,3.144463228194134,SAV (sav.0),2,8.935559491376546,1.481098485146525,False,,,,,1.7815898129955134,3.144463228194134,,,,
traveler (traveler.473),473,225.0,1.2807728327387153,,,,1.36383353919542,1.9088106712529833,SAV (sav.0),3,14.034770551604083,1.9978091599892034,False,,,,,1.36383353919542,1.9088106712529833,,,,
traveler (traveler.480),480,232.5,2.659604688184165,,,,0.40260266233348885,0.8646341371544347,SAV (sav.0),4,19.495041741936216,1.71636497234758,False,,,,,0.40260266233348885,0.8646341371544347,261.94546378942687,"[2.0, 5.408757135068746, 8.935559491376546, 14.034770551604083, 19.495041741936216, 28.853372898783135]","[1.0839407107809358, 2.221001771119446, 4.0656467482218375, 6.072768783871297, 9.83401780445241]",
traveler (traveler.544),544,285.0,1.9901636659366442,0,0.0,1.2675104095952818,2.370121458259849,0.5140788078048425,SAV (sav.0),,,,False,0,0.43764132927121224,0.20059824591327668,normal,,,,,,"[2.5608122185014297, -0.33546478289460807, 0.13182028773885232, 0.8783832771561418]"
traveler (traveler.545),545,285.0,1.4235357317648951,3,,,3.9084194084099,2.293097245968734,,,,,,3,,,,,,,,,"[-1.596704220923877, -1.418174020802683, 0.09145008611134091, 0.6766974532900777]"
traveler (traveler.546),546,285.0,2.258337363712328,0,0.0,1.2675104095952818,0.2474078993714235,2.660985951327695,SAV (sav.0),,,,False,0,0.08695345639387586,-0.1500896269640597,normal,,,,,,"[2.3808941789183606, -0.43160825224840926, 1.0148619682039401, 2.1842418061810673]"
traveler (traveler.547),547,285.0,1.1348405945365994,1,,,3.3857293360218725,3.209469321618937,,,,,,1,,,,,,,,,"[0.7812545424071329, 2.245691065971316, -0.9652646414841549, 2.520637378029217]"
traveler (traveler.542),542,277.5,0.7486511332817952,,,,3.0831324713235544,2.0304948985876723,SAV (sav.1),1,5.352783524829116,1,False,,,,,3.0831324713235544,2.0304948985876723,285.2055670496582,"[2, 5.352783524829116, 7.7055670496582325]","[1.0587525861731024, 2.117505172346205]",
traveler (traveler.548),548,285.0,2.194602267174379,0,0.20556704965821382,1.2675104095952818,4.51159943886325,1.6226478422822561,SAV (sav.1),,,,False,0,-0.30264343385895276,-0.5125742790374666,normal,,,,,,"[1.9778237725332704, 1.176722241262524, -0.14599915165318902, -0.17817139740496218]"
traveler (traveler.549),549,285.0,2.58781394013399,3,,,4.117239621861032,4.520226966020054,,,,,,3,,,,,,,,,"[-1.5519472490392836, -0.4000437108952815, 0.8757872903962409, 1.8269747616211074]"
traveler (traveler.550),550,285.0,2.416499897448173,0,0.20556704965821382,1.2675104095952818,4.906264105812416,2.7221819242103296,SAV (sav.1),,,,False,0,3.711641879988261,3.5017110348097473,normal,,,,,,"[6.133410868190366, -1.314152994542469, -1.0018078596557125, -0.10834392381546978]"
traveler (traveler.540),540,277.5,0.7422793097816285,,,,1.7896666000552603,2.715418278362903,SAV (sav.2),1,5.332758815471376,1.0,False,,,,,1.7896666000552603,2.715418278362903,,,,
traveler (traveler.538),538,277.5,0.8355922027300948,,,,3.0720639014958797,3.109062576315968,SAV (sav.2),2,10.548541825856082,1.8749586833597907,False,,,,,3.0720639014958797,3.109062576315968,291.6745547718874,"[2.0, 5.332758815471376, 10.548541825856082, 14.174554771887436]","[1.049741466962119, 2.9468438216352366, 4.128549647349345]",
traveler (traveler.551),551,285.0,2.2680042995639176,0,6.674554771887415,1.2675104095952818,1.0697430639554768,4.260172889160877,SAV (sav.2),,,,False,0,-2.854384706946257,-2.2111207614399615,normal,,,,,,"[0.3260188346543063, -0.4766049136440934, -0.8859740337766033, 0.1970842954582651]"
traveler (traveler.552),552,285.0,0.8942628700465304,1,6.674554771887415,1.2675104095952818,2.3611515834010253,1.6165820932583408,,,,,False,0,-0.7176109658993544,-0.21307196219169766,normal,,,,,,"[1.449285368326542, 0.9674189382085161, 0.9413461636066583, 0.04351842699486506]"
traveler (traveler.553),553,285.0,0.4032357779556277,4,,,2.857105305499392,2.3127170765721914,,,,,,4,,,,,,,,,"[2.0819102548585593, 1.0370440554028324, 1.0577578119066704, 0.27402268916110434]"
traveler (traveler.554),554,285.0,0.6956882081988405,4,,,2.5306091720421313,3.1950145046067804,,,,,,4,,,,,,,,,"[8.480333417993847, 0.14596458190478837, 1.304074282119058, -0.07112400045162752]"
traveler (traveler.555),555,285.0,0.9301063492967806,2,,,1.5833593794455618,2.342304744041682,,,,,,2,,,,,,,,,"[0.13581393363332592, -0.3974383283398015, 2.5305744590192307, 0.6220394464083411]"
traveler (traveler.556),556,285.0,0.9633642452219263,2,,,1.5374209526827838,2.53888761548221,,,,,,2,,,,,,,,,"[-0.7458630324629323, 0.1783691876087425, 0.6626943124927664, 0.7254474712310974]"
traveler (traveler.557),557,285.0,0.7618368755486626,2,6.674554771887415,1.2675104095952818,3.256413588835323,2.590740881475857,,,,,False,0,0.9200536669459618,1.159853916810615,normal,,,,,,"[2.737883943078665, 1.322322851529933, 2.772971546685174, 2.017775226697778]"
traveler (traveler.528),528,270.0,2.2690262170386832,,,,1.5288447688271134,4.550691954091207,SAV (sav.3),1,10.130861443369387,1.0,False,,,,,1.5288447688271134,4.550691954091207,,,,
traveler (traveler.527),527,270.0,3.110236350691987,,,,0.027556164927925453,4.386953004072942,SAV (sav.3),2,15.876934976796555,1.2428586548364928,False,,,,,0.027556164927925453,4.386953004072942,296.65146481976194,"[2.0, 10.130861443369387, 15.876934976796555, 26.651464819761912]","[3.208887649516224, 5.344620739558449, 9.74315916889286]",
traveler (traveler.558),558,292.5,1.9848235794193616,0,4.151464819761941,1.2675104095952818,1.345719360150504,4.114670506910845,SAV (sav.3),,,,False,0,1.1657070329481436,1.47620064466861,normal,,,,,,"[3.833014113434438, -0.7682396513750445, 0.16335387163665807, 0.11468498388171876]"
traveler (traveler.559),559,292.5,2.615153972256342,1,,,0.06299717414540884,1.551291654203009,,,,,,1,,,,,,,,,"[-0.5943678001056247, -0.25599502414614306, 0.6327036294649268, -1.2673831025549067]"
traveler (traveler.560),560,292.5,0.12753714451775353,4,,,2.3819086720923472,2.548168054815921,,,,,,4,,,,,,,,,"[2.6275805475423666, 3.857526485303248, 2.6958677555592074, -0.349258248452926]"
traveler (traveler.561),561,292.5,0.8190644613295958,3,,,2.035940635295791,3.174918882417337,,,,,,3,,,,,,,,,"[-0.6424784305448019, -0.10968949071256553, -0.07446775408479557, 0.837160164974123]"
traveler (traveler.562),562,292.5,0.6006057006941246,4,,,1.8995152940275968,2.4879448932183568,,,,,,4,,,,,,,,,"[4.17966166953256, -0.0037519760048530305, -0.5415346786883056, -0.2680163495833782]"
traveler (traveler.563),563,292.5,0.5008199976388115,4,,,2.170789567402162,2.122586220304977,,,,,,4,,,,,,,,,"[0.8715395768644251, 0.31749587305973215, 0.6096275279877506, -1.6721837371649904]"
traveler (traveler.564),564,292.5,0.8607091152636319,0,4.151464819761941,1.2675104095952818,2.6966511142528207,1.6620569706948878,SAV (sav.3),,,,False,0,0.11050352564474197,0.42099713736520883,normal,,,,,,"[2.0619878343985154, 0.10787062171268022, -0.2546264246176844, -0.7075893228913214]"
traveler (traveler.565),565,292.5,0.8165372966862318,1,,,2.6147024270872583,1.691559210516966,,,,,,1,,,,,,,,,"[2.112102299330978, 2.6959579384781045, -0.143059027526083, -0.12459819861279728]"
traveler (traveler.566),566,300.0,1.2258429006855456,1,,,3.6962833679672618,2.23242399082493,,,,,,1,,,,,,,,,"[1.3022368606833488, 1.8344131825246641, -0.6783801365401019, -0.9667812469471646]"
traveler (traveler.567),567,300.0,0.47713850459961127,4,,,2.8561930955772454,2.182529322244317,,,,,,4,,,,,,,,,"[6.589692821644654, -0.355653555372663, -1.0795368808161943, 0.40525355239992056]"
traveler (traveler.568),568,300.0,0.7183174725138461,1,7.9298545050597795,1.2675104095952818,2.500780954313818,1.7816829520128037,,,,,False,0,-0.2909828696609511,-0.07497809367842678,normal,,,,,,"[1.4753392923756004, 1.2855596102483777, -1.044406075250019, 0.39569512725270684]"
traveler (traveler.569),569,300.0,0.4876442948684712,4,,,2.1496905779741216,2.1607651740200255,,,,,,4,,,,,,,,,"[1.070219936947246, 0.7080129892159132, -0.0847695001990705, 1.0702499513088313]"
traveler (traveler.570),570,300.0,0.9106980492168137,1,,,3.282219018227616,2.966373610285075,,,,,,1,,,,,,,,,"[-1.189519898410143, 1.9132298228204767, -0.12026167719507666, 1.4558422126470585]"
traveler (traveler.571),571,307.5,2.2149319930475913,2,,,4.635313714965104,1.911477211564665,,,,,,2,,,,,,,,,"[0.2207799190809824, 1.4178193246061372, 3.145343430858773, 0.6673515367559505]"
traveler (traveler.572),572,307.5,0.7581852412007157,3,,,1.7578074556155305,2.3450965234906107,,,,,,3,,,,,,,,,"[1.7006385669773572, -0.11935176155025784, 0.5111895302117715, 3.265766652947973]"
traveler (traveler.573),573,307.5,0.13920042900818916,4,,,2.566735033724144,2.622160528444753,,,,,,4,,,,,,,,,"[-0.6859101722897637, 1.0767870216834603, -0.3414571541137838, -0.823502609065524]"
traveler (traveler.574),574,307.5,0.6439983788974047,4,,,1.8631203655355502,2.404510507243393,,,,,,4,,,,,,,,,"[-0.01014083167487523, 2.0861445332782145, -0.3814598604559355, -0.38187952276723697]"
traveler (traveler.551),551,285.0,2.2680042995639176,,,,1.0697430639554768,4.260172889160877,SAV (sav.2),1,9.127649866586188,1,False,,,,,1.0697430639554768,4.260172889160877,307.9298545050598,"[1, 9.127649866586188, 16.255299733172375]","[3.2074424399637844, 6.414884879927569]",
traveler (traveler.575),575,307.5,0.7761302664367206,0,0.4298545050597795,1.2675104095952818,1.7763367023170147,2.780516705502046,SAV (sav.2),,,,False,0,2.372484023095933,2.192134450410332,normal,,,,,,"[3.779266338641016, -0.5678341838104448, 1.287994784637761, 1.9151950287411679]"
traveler (traveler.576),576,307.5,0.8496090581083621,2,,,2.7885913897852905,3.299093587361063,,,,,,2,,,,,,,,,"[0.07924704292391145, 0.4843903769451346, 8.012064873565159, -0.07292103500827259]"
traveler (traveler.577),577,307.5,0.394073707553924,4,,,2.217146091220376,2.7743861389964586,,,,,,4,,,,,,,,,"[0.6565512998888284, 1.7272807589491364, 0.21810764408073088, -0.007840538472388496]"
traveler (traveler.578),578,307.5,0.4753305344782851,4,,,2.6761946413267204,2.0585313540293484,,,,,,4,,,,,,,,,"[1.4164326539525933, 0.7683248704995429, -1.4536178614790114, 0.1854695526714334]"
traveler (traveler.579),579,307.5,0.3919431202688853,4,,,2.260093446655087,2.190057658284199,,,,,,4,,,,,,,,,"[-3.077608319846924, 2.037327213851721, 1.1775124478469368, -0.07871346323540461]"
traveler (traveler.580),580,307.5,0.9507745433042281,1,,,3.441938159964969,2.37067585300041,,,,,,1,,,,,,,,,"[-0.9673384402617214, 2.6669735017694944, 0.41293094336645536, 0.07661432363324312]"
traveler (traveler.581),581,307.5,0.6695497532007295,4,,,2.8643574214214516,3.061729954218456,,,,,,4,,,,,,,,,"[-0.9254482031310467, -0.6746464154726332, 0.3896651036308763, -0.3168003031142244]"
traveler (traveler.582),582,315.0,0.7732390823684892,3,,,3.092427695377017,2.9969186092835924,,,,,,3,,,,,,,,,"[-0.2832431161408266, 0.5790008993309731, -0.009266990313116128, 1.7759464738357953]"
traveler (traveler.575),575,307.5,0.7761302664367206,,,,1.7763367023170147,2.780516705502046,SAV (sav.2),1,4.439142108806786,1,False,,,,,1.7763367023170147,2.780516705502046,314.80813872267333,"[1, 4.439142108806786, 6.878284217613573]","[1.097613948963054, 2.195227897926108]",
traveler (traveler.583),583,315.0,0.9000257529011804,0,0.0,1.2675104095952818,2.987807860322751,3.256366212421388,SAV (sav.2),,,,False,0,4.702772161140157,4.46572907778222,normal,,,,,,"[6.13175614382093, 0.20903486046460554, -0.6453657455373161, -0.5385015155826248]"
traveler (traveler.584),584,315.0,0.8619519140913817,3,,,1.9135711098978831,3.1317137477207506,,,,,,3,,,,,,,,,"[0.1548010701424767, -0.780561629689076, -0.4785525238882609, 3.425064991635517]"
traveler (traveler.585),585,315.0,0.6257050142258158,4,,,3.0771670628596417,2.258370228702457,,,,,,4,,,,,,,,,"[1.8636095566481163, -0.7825988660200223, -0.5690801602669825, 0.2715906580580793]"
traveler (traveler.586),586,315.0,0.8277380455846342,3,,,2.2093422897277866,3.275027978570828,,,,,,3,,,,,,,,,"[1.464198426623801, 1.1880408624166476, 1.288825478729106, 2.699490218062744]"
traveler (traveler.587),587,315.0,0.8579695107176751,0,0.0,1.2675104095952818,3.3446937182508636,2.6503469443276364,SAV (sav.2),,,,False,0,4.126938026822323,3.8898949434643875,normal,,,,,,"[5.529141092782964, 0.004151229078972028, 1.5648459741263792, 2.5181954527966277]"
traveler (traveler.588),588,315.0,0.3401626153699042,4,,,2.4438720442035198,2.1644999888622927,,,,,,4,,,,,,,,,"[0.7141074222765089, -0.6725309968604574, -0.006469977504774197, 0.6190966324647502]"
traveler (traveler.564),564,292.5,0.8607091152636319,,,,2.6966511142528207,1.6620569706948878,SAV (sav.3),1,5.704947786808836,1.0,False,,,,,2.6966511142528207,1.6620569706948878,,,,
traveler (traveler.558),558,292.5,1.9848235794193616,,,,1.345719360150504,4.114670506910845,SAV (sav.3),2,15.504683900849846,1.6784141123592287,False,,,,,1.345719360150504,4.114670506910845,319.3938474426846,"[2.0, 5.704947786808836, 15.504683900849846, 22.742382622922676]","[1.2172265040639758, 5.177107755382431, 7.984072180315204]",
traveler (traveler.589),589,322.5,2.015467381576021,0,0.0,1.2675104095952818,4.210184022750278,3.566479898791618,SAV (sav.3),,,,False,0,0.13179115851662315,-0.1052519248413124,normal,,,,,,"[2.27107515405556, -0.4283234470420676, -0.22820115553341216, 1.4854706144739305]"
traveler (traveler.590),590,322.5,2.0256654276567865,1,,,1.5975669661299485,4.313542126388038,,,,,,1,,,,,,,,,"[0.2678374602057897, 1.6831454875509708, -0.018457690171537745, 1.4694485373731192]"
traveler (traveler.591),591,322.5,1.6573551034160272,0,0.0,1.2675104095952818,3.8415942307548097,1.5268859990604589,SAV (sav.3),,,,False,0,-0.8332843898504767,-1.0703274732084125,normal,,,,,,"[1.0779579500404621, 0.6393648809765909, 0.8395686876934365, 0.4588506937698308]"
traveler (traveler.548),548,285.0,2.194602267174379,,,,4.51159943886325,1.6226478422822561,SAV (sav.1),1,9.896969533894998,1.0,False,,,,,4.51159943886325,1.6226478422822561,,,,
traveler (traveler.550),550,285.0,2.416499897448173,,,,4.906264105812416,2.7221819242103296,SAV (sav.1),2,14.568327336555429,1.3751065087554226,False,,,,,4.906264105812416,2.7221819242103296,308.3682208938679,"[2.0, 9.896969533894998, 14.568327336555429, 23.16265384420965]","[3.1036362902527492, 4.755747301449944, 8.173194229894344]",
traveler (traveler.592),592,322.5,0.8553498105211285,0,0.0,1.2675104095952818,1.864258249208522,3.072237472260526,SAV (sav.1),,,,False,0,3.261478850196979,3.0244357668390434,normal,,,,,,"[4.662013722111911, 0.987111877121773, 0.8974852582597054, 1.1969829098750302]"
traveler (traveler.593),593,322.5,0.7047265437316405,2,,,2.05120298704598,3.043342196597589,,,,,,2,,,,,,,,,"[-0.8328465974873049, 0.7444276833230692, 2.7072209271628878, -0.11713069522335176]"
traveler (traveler.594),594,322.5,0.26740659665800554,4,,,2.4846524096167255,2.766965801940332,,,,,,4,,,,,,,,,"[0.04769335660612907, 3.588144051250672, 0.3643172601665633, -1.4749222470790422]"
traveler (traveler.595),595,322.5,0.8537472734469427,3,,,1.6691598546498643,2.3035590170238036,,,,,,3,,,,,,,,,"[-0.97612625648666, 1.8587212909756574, 0.3450154845778641, 3.194801343307526]"
traveler (traveler.596),596,322.5,0.43875585806409084,4,,,2.423150254036417,2.9319731699201808,,,,,,4,,,,,,,,,"[2.0802139303722895, -0.08477941713786767, -0.3065192916679372, 0.5733894845636472]"
traveler (traveler.597),597,322.5,0.9942692802813698,0,0.0,1.2675104095952818,2.2613008727992447,1.5348087607189802,SAV (sav.1),,,,False,0,3.183745569188746,2.9467024858308104,normal,,,,,,"[4.672742713463169, -0.9036524932214304, 3.0627684716087513, -0.5745089251940771]"
traveler (traveler.587),587,315.0,0.8579695107176751,,,,3.3446937182508636,2.6503469443276364,SAV (sav.2),1,5.696338040354544,1.0,False,,,,,3.3446937182508636,2.6503469443276364,,,,
traveler (traveler.583),583,315.0,0.9000257529011804,,,,2.987807860322751,3.256366212421388,SAV (sav.2),2,8.906587719317928,1.5281076443953387,False,,,,,2.987807860322751,3.256366212421388,327.7350957776244,"[2.0, 5.696338040354544, 8.906587719317928, 12.735095777624384]","[1.2133521181595448, 2.2079644736930675, 3.480793099930973]",
traveler (traveler.598),598,330.0,2.572690362973607,0,0.0,1.2675104095952818,0.2494974102477865,1.2534151463875998,SAV (sav.2),,,,False,0,1.2449259789641332,1.0078828956061976,normal,,,,,,"[3.7390429668146257, 0.9298501648087699, 0.5580911532629184, 0.0521650555199459]"
traveler (traveler.599),599,330.0,1.9902433008975042,1,,,0.5122023800334452,2.598635788751814,,,,,,1,,,,,,,,,"[-0.5058034429335915, 3.0285575193809544, -0.09550619742440607, -0.10243650043669209]"
traveler (traveler.600),600,330.0,1.2703278963727342,1,,,1.6149391742714032,1.5887369759156305,,,,,,1,,,,,,,,,"[0.47118576294708453, 3.3142208102198345, 1.7006094260120759, -0.5748518559798795]"
traveler (traveler.601),601,330.0,0.9919694101392321,0,0.0,1.2675104095952818,1.596046630666306,2.091500775126515,SAV (sav.2),,,,False,0,0.37367365259826135,0.1366305692403258,normal,,,,,,"[1.8612062668161247, -0.4874424485749058, -0.02267753983258983, -0.30719481114009667]"
traveler (traveler.602),602,330.0,0.31677349640872066,4,,,2.184666162839232,2.469833476029348,,,,,,4,,,,,,,,,"[-0.9747625430061745, 0.45290173554964924, 3.355590179329802, 0.014869017522369302]"
traveler (traveler.603),603,330.0,0.9412672514766459,0,0.0,1.2675104095952818,1.7651974240735966,3.0882594777088777,SAV (sav.2),,,,False,0,0.8488918832456809,0.6118487998877453,normal,,,,,,"[2.304137963570456, 0.3679082558354491, 0.3371775440890306, 0.11528715583727048]"
traveler (traveler.604),604,330.0,0.20337923097546592,4,,,2.4814456928121458,2.702531106936566,,,,,,4,,,,,,,,,"[-0.3652142064102182, 0.33680991809882393, 0.38089629460391233, -0.5928937650151244]"
traveler (traveler.605),605,330.0,0.9075681299074347,0,0.0,1.2675104095952818,1.7646247907969415,3.0318864654352806,SAV (sav.2),,,,False,0,1.1510881797872796,0.9140450964293441,normal,,,,,,"[2.5848750587799723, 2.5770232244061444, -0.03872400078516778, 0.8884261699298256]"
traveler (traveler.606),606,330.0,0.3229010915634268,4,,,2.18153465073504,2.5533379438148835,,,,,,4,,,,,,,,,"[4.072000434166461, 1.084578490758202, 1.3699358980636485, 2.2099909016823034]"
traveler (traveler.607),607,337.5,2.149642713694734,1,,,3.147879674124649,0.4503132618868322,,,,,,1,,,,,,,,,"[1.067799550223843, 4.797462538509922, 3.604711827311138, 0.4217142581766552]"
traveler (traveler.608),608,337.5,2.254703604890951,1,,,0.4263117477495504,3.385158391694235,,,,,,1,,,,,,,,,"[-0.2247633212361603, -0.042762947219475385, 0.6596128074047448, -0.4017719389406508]"
traveler (traveler.544),544,285.0,1.9901636659366442,,,,2.370121458259849,0.5140788078048425,SAV (sav.0),1,9.254480994910578,1.0,False,,,,,2.370121458259849,0.5140788078048425,,,,
traveler (traveler.546),546,285.0,2.258337363712328,,,,0.2474078993714235,2.660985951327695,SAV (sav.0),2,19.742679323151393,1.9552492970601905,False,,,,,0.2474078993714235,2.660985951327695,312.83994894132,"[2.0, 9.254480994910578, 19.742679323151393, 27.839948941320003]","[2.81451644770976, 7.084205695418127, 10.277977023594003]",
traveler (traveler.609),609,337.5,0.8380540722036756,0,0.0,1.2675104095952818,3.338011780119313,2.491580717463833,SAV (sav.0),,,,False,0,1.555282263741291,1.3182391803833555,normal,,,,,,"[2.9448034144237876, -0.40323351535982516, -0.4774869297529378, 0.9614018516963587]"
traveler (traveler.610),610,337.5,0.9409745912887604,0,0.0,1.2675104095952818,1.9517112717033238,3.2647304439303193,SAV (sav.0),,,,False,0,-0.23736790168337563,-0.4744109850413112,normal,,,,,,"[1.217691816101331, 0.8575930464997569, -0.7377269510170024, -0.16392039681606432]"
traveler (traveler.611),611,337.5,0.7949494478058268,1,,,2.5900349003660286,3.2898343758553867,,,,,,1,,,,,,,,,"[-0.2051339360305102, 1.73627017245351, -0.12442962032112685, -0.32969544609781704]"
traveler (traveler.612),612,337.5,0.34579938569935514,4,,,2.201292126130882,2.6742148708883446,,,,,,4,,,,,,,,,"[5.600628358232907, 4.10072328998938, -0.5487632676044247, -0.8862821228392997]"
traveler (traveler.592),592,322.5,0.8553498105211285,,,,1.864258249208522,3.072237472260526,SAV (sav.1),1,5.688105116916082,1.0,False,,,,,1.864258249208522,3.072237472260526,,,,
traveler (traveler.597),597,322.5,0.9942692802813698,,,,2.2613008727992447,1.5348087607189802,SAV (sav.1),2,11.67829785722018,1.9067583479102086,False,,,,,2.2613008727992447,1.5348087607189802,338.30298474794205,"[2.0, 5.688105116916082, 11.67829785722018, 15.802984747942068]","[1.209647302612237, 3.455234035749081, 4.861343136573931]",
traveler (traveler.613),613,345.0,2.2421861424061706,0,0.0,1.2675104095952818,0.4445957866278316,1.6040579165759632,SAV (sav.1),,,,False,0,-0.7556153388951043,-0.9926584222530399,normal,,,,,,"[1.5280404772689582, 1.3657002076523943, 0.3288766044060604, -0.712542794701372]"
traveler (traveler.614),614,345.0,1.1788103892110413,0,0.0,1.2675104095952818,1.641367522632469,1.6923217209051717,SAV (sav.1),,,,False,0,-0.6759976687174114,-0.913040752075347,normal,,,,,,"[0.9305130671927568, -0.9458959437425052, 0.28531895306704014, -0.7347050955383431]"
traveler (traveler.591),591,322.5,1.6573551034160272,,,,3.8415942307548097,1.5268859990604589,SAV (sav.3),1,8.208564588709354,1.0,False,,,,,3.8415942307548097,1.5268859990604589,,,,
traveler (traveler.589),589,322.5,2.015467381576021,,,,4.210184022750278,3.566479898791618,SAV (sav.3),2,15.72221726717193,1.6844024405788898,False,,,,,4.210184022750278,3.566479898791618,345.5562201683839,"[2.0, 8.208564588709354, 15.72221726717193, 23.056220168383927]","[2.3438540649192094, 5.274997770227369, 8.125299075772768]",
traveler (traveler.615),615,345.0,2.2844383440056735,0,0.5562201683839021,1.2675104095952818,3.4103946574883546,4.595194529197718,SAV (sav.3),,,,False,0,-2.4297514440731955,-2.5934346494229787,normal,,,,,,"[-0.04583004854656118, -0.9677677031179126, -0.17544417521514855, -0.5203717811226196]"
traveler (traveler.616),616,345.0,2.8689317510024708,1,,,1.0062427673774672,4.949379252361294,,,,,,1,,,,,,,,,"[0.07909224397560019, 0.9159688737666835, 1.2833942574666395, 0.12370422848478735]"
traveler (traveler.617),617,345.0,0.22939763602453234,4,,,2.3011289209932473,2.385660289713793,,,,,,4,,,,,,,,,"[-1.8177728129595307, -0.18756602424275612, -0.6211066295653226, 0.1826250116421227]"
traveler (traveler.618),618,345.0,0.8847152625443561,0,0.0,1.2675104095952818,1.9157062939920768,1.8356793237460876,SAV (sav.1),,,,False,0,2.1872758795057288,1.9502327961477934,normal,,,,,,"[3.606510323333235, -0.02536415825352072, 3.435119769042601, -0.2064414237158614]"
traveler (traveler.619),619,345.0,0.7068360587517442,2,,,1.9088500482457789,2.1124965180896034,,,,,,2,,,,,,,,,"[-0.8156110719773841, -0.08234652488195206, 1.3999261010620017, -0.44822178115788386]"
traveler (traveler.620),620,345.0,0.1364162786076215,4,,,2.463477002719193,2.6314361888475863,,,,,,4,,,,,,,,,"[-1.3064279090380384, 0.8227168322182331, -0.4458916082308376, -1.3225701230937876]"
traveler (traveler.621),621,345.0,0.4306965118664007,4,,,2.629978382538753,2.089384479827547,,,,,,4,,,,,,,,,"[0.2788285410600381, 3.131404341984165, -1.6110906862320165, 1.3786567475499365]"
traveler (traveler.622),622,352.5,1.4062690941089797,3,,,2.3110684511519293,1.1064801275561371,,,,,,3,,,,,,,,,"[0.3066900231557975, 1.2784568747996101, 1.8358955130878567, 5.974451108870085]"
traveler (traveler.623),623,352.5,2.5706209343127573,1,,,4.909221298165934,1.6034818884201818,,,,,,1,,,,,,,,,"[-2.233879266219289, 0.08748576012692819, -0.17208363483914343, 0.914102661835663]"
traveler (traveler.624),624,352.5,1.0999481964927187,1,,,1.403876286444663,2.408354817097449,,,,,,1,,,,,,,,,"[0.3846581611993243, 1.026346935704508, -0.5692516082551868, -0.12491618032658276]"
traveler (traveler.625),625,352.5,0.7928793274812711,2,,,1.7114243302209653,2.4175012667994262,,,,,,2,,,,,,,,,"[-2.404241643944219, -0.4263780701927898, 0.47731689706070596, 0.09556224286847947]"
traveler (traveler.626),626,352.5,0.7235696091907406,2,,,3.1186601760554646,2.124749995459743,,,,,,2,,,,,,,,,"[0.10786393071904571, 0.012534254302490253, 0.6221882214309346, -0.6705456770284006]"
