traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1980),1980,240.0,0.8062746457893877,0,19.539391129761384,1.4420535982048837,2.8283082072763386,3.236405136781242,SAV (sav.3),,,,False,0,-0.5759597129502385,0.26623594113104554,normal,,,,,,"[3.4282807062445615, 0.7416704339032996, -0.13812229509068985, 1.3805968311917727]"
traveler (traveler.1981),1981,240.0,0.36575354705988905,4,,,2.2177334586211694,2.2674032313102277,,,,,,4,,,,,,,,,"[-0.04379199409150025, 0.49114852157955735, 0.8372307357375972, 2.336964862627945]"
traveler (traveler.1982),1982,240.0,0.8983245553127496,2,,,3.3431494012122984,2.1900224299837294,,,,,,2,,,,,,,,,"[-0.4100678797826586, -0.6948260016266932, 0.7949810253983136, -0.7056069202451942]"
traveler (traveler.1983),1983,240.0,0.7485120289444542,1,,,1.9119588015074245,2.9631174865516945,,,,,,1,,,,,,,,,"[-0.6112552963080629, 0.943389649180127, 1.1019369144411637, 1.193261444912897]"
traveler (traveler.1984),1984,240.0,0.541601120082283,4,,,1.9845519314911402,2.3337319575358233,,,,,,4,,,,,,,,,"[0.2938480767624036, -0.10719905860178719, 0.17588943640862625, 2.7035189261532446]"
traveler (traveler.1985),1985,240.0,0.09753173281048992,4,,,2.413097379562248,2.544276104910762,,,,,,4,,,,,,,,,"[1.8822139112059524, 0.7118973263103139, -0.38927959466286444, -0.5501119138205629]"
traveler (traveler.1986),1986,240.0,0.6112459393595657,4,,,2.325698541632764,1.9141326088656132,,,,,,4,,,,,,,,,"[-0.08067551781709546, 0.04596102174459785, 1.0153190879183458, 0.08286683814778842]"
traveler (traveler.1987),1987,240.0,0.9921517304408454,3,,,3.416469097019755,2.1199349392215083,,,,,,3,,,,,,,,,"[-0.9332001706963091, 0.24779210320914555, 0.35192601050114747, 1.551789658934155]"
traveler (traveler.1988),1988,240.0,0.09799958947436035,4,,,2.5081827710071467,2.597657369388018,,,,,,4,,,,,,,,,"[2.628974312169893, 1.4508969447479412, 0.5996044831736004, -0.4440522285119233]"
traveler (traveler.1849),1849,217.5,0.876695389753365,,,,1.808741960606373,3.0392189994691243,SAV (sav.1),1,5.755187800575945,1.0,False,,,,,1.808741960606373,3.0392189994691243,,,,
traveler (traveler.1861),1861,225.0,1.3467560012384059,,,,1.863535176457296,1.3131283745642852,SAV (sav.1),2,12.182499748640712,1.6844232386770095,False,,,,,1.863535176457296,1.3131283745642852,,,,
traveler (traveler.1863),1863,225.0,1.9839405440398636,,,,1.6709823829493697,0.6975711184890304,SAV (sav.1),3,15.209447374864158,1.6469489102262147,False,,,,,1.6709823829493697,0.6975711184890304,263.2060182725191,"[2.0, 5.755187800575945, 12.182499748640712, 15.209447374864158, 22.444370984470897]","[1.2398345102591755, 3.68212488688832, 4.594251318688872, 7.399966943011904]",
traveler (traveler.1989),1989,240.0,0.7591746967062969,0,23.20601827251909,1.4420535982048837,2.496420295693074,1.7408337429546983,SAV (sav.1),,,,False,0,0.6911698400979489,2.0169569480375467,normal,,,,,,"[5.147460153471151, 0.160902016045405, 0.799665884623603, 0.6312649750500567]"
traveler (traveler.1990),1990,240.0,0.6872385375397843,4,,,1.8789779905538224,2.7943271500613784,,,,,,4,,,,,,,,,"[0.20372121432754672, 3.631453576891822, 0.6066795793001573, 0.5713820317892424]"
traveler (traveler.1991),1991,240.0,0.6929235708062231,4,,,2.3798191527415526,1.817578107816661,,,,,,4,,,,,,,,,"[2.9757993777525384, 0.3021222310292269, 0.5003331923458891, -0.5811175765773582]"
traveler (traveler.1992),1992,240.0,0.7165567006744014,3,,,2.1732883721171907,3.1377405565647747,,,,,,3,,,,,,,,,"[2.796757218742953, 0.8246314774862005, 0.17561045728377364, 1.8871681929538822]"
traveler (traveler.1993),1993,240.0,0.7301016811935847,0,6.454698859165234,1.4420535982048837,2.3424215357388416,3.2128937455769924,SAV (sav.0),,,,False,0,4.035178526709249,3.1516341172216062,normal,,,,,,"[6.262667911929277, -0.5691838164058949, 0.7699237258463736, 0.3905525962369779]"
traveler (traveler.1994),1994,240.0,0.8915418805002051,0,23.20601827251909,1.4420535982048837,2.7920417431164455,1.6576470187840788,SAV (sav.1),,,,False,0,3.1763339586157455,4.502121066555343,normal,,,,,,"[7.7212669883522285, 0.4315575358871018, -0.13534399990304666, -0.888199364823911]"
traveler (traveler.1995),1995,240.0,0.9153763511587157,1,,,2.4050208903765773,3.4104355183074673,,,,,,1,,,,,,,,,"[2.3494811093626446, 1.386228446280072, 0.7774162953943358, -0.6948421209859638]"
traveler (traveler.1996),1996,240.0,0.5765543040987151,4,,,1.956230536664094,2.6916497751580586,,,,,,4,,,,,,,,,"[1.6031429455526975, 3.974374871450015, 1.2400117506663022, 0.15978678329800178]"
traveler (traveler.1997),1997,240.0,0.5145926925971743,4,,,1.9927715015428704,2.586746121684693,,,,,,4,,,,,,,,,"[5.221608744158155, 1.9386122817651052, 1.6321188998647453, -0.8264450425441674]"
traveler (traveler.1998),1998,240.0,0.5644186923233228,4,,,1.9395239456462818,2.5665961916332876,,,,,,4,,,,,,,,,"[-3.1780698129273173, 0.28190727071407157, 1.8505317806497703, 3.811424381244306]"
traveler (traveler.1999),1999,240.0,0.6054927565903765,4,,,2.9771188264916604,2.127200987540694,,,,,,4,,,,,,,,,"[2.783314118326026, -0.6407120021180069, 2.05493877570554, -0.4009568418315138]"
traveler (traveler.2000),2000,240.0,0.2903289144168454,4,,,2.2120388661247103,2.4629964336351016,,,,,,4,,,,,,,,,"[-1.0141970986575752, 4.8454480215417375, -1.1014326786656035, -1.5065683710953732]"
traveler (traveler.2001),2001,240.0,0.48371120392575645,4,,,2.0868010090833007,2.751481853637049,,,,,,4,,,,,,,,,"[1.9627011607793479, 0.41338140897362585, 0.4967776217516755, -1.4121517725260484]"
traveler (traveler.2002),2002,247.5,2.621970082631985,3,15.706018272519088,1.4420535982048837,0.47955767337475863,4.171089440753653,,,,,False,0,-2.076956747077641,-2.025035323526039,normal,,,,,,"[2.352931477526042, -0.4713270075168208, 0.4677479301334047, 2.207752615537259]"
traveler (traveler.2003),2003,247.5,2.1997924951778365,1,,,4.18245799542258,1.082811898342579,,,,,,1,,,,,,,,,"[-1.0506931286461896, 1.1887837198651874, 1.1849550118254975, -0.287692114504713]"
traveler (traveler.2004),2004,247.5,2.4254159049629016,2,,,3.2630997622590923,0.19775738357419692,,,,,,2,,,,,,,,,"[-0.8413710979087844, -0.8668096504470694, 0.9048869342075044, -1.1195899995127125]"
traveler (traveler.2005),2005,247.5,2.1611036185626653,1,,,1.8181676304378525,0.4492748916585837,,,,,,1,,,,,,,,,"[0.4164894660322694, 0.2629577435379556, -0.22187325130537855, 0.4951995572912111]"
traveler (traveler.2006),2006,247.5,2.2043484867541028,1,,,3.8156491374603596,0.731322641589226,,,,,,1,,,,,,,,,"[0.4643526586707098, 0.4651570415565713, 1.029663561051273, 0.6191371865080628]"
traveler (traveler.2007),2007,247.5,2.76377804332806,0,15.706018272519088,1.4420535982048837,0.1394313461397062,1.062577061824015,SAV (sav.1),,,,False,0,-0.9718842067764903,-0.6352720988368921,normal,,,,,,"[3.837659651062398, 1.486819604666096, 1.6002935644143648, 0.005928169546408612]"
traveler (traveler.2008),2008,247.5,2.577812429731215,3,,,1.2334624251919863,0.2547829738583879,,,,,,3,,,,,,,,,"[0.15274220312068543, -0.35574869344230076, 2.469146290044103, 5.6934653660553165]"
traveler (traveler.2009),2009,247.5,2.4726466395542843,2,,,1.2480483298163259,4.632275408952466,,,,,,2,,,,,,,,,"[0.811810800228658, 0.8169771802854123, 2.380146672087457, 1.1251825151163561]"
traveler (traveler.2010),2010,247.5,1.9568088779498605,1,,,1.4894846108032156,4.175696760461111,,,,,,1,,,,,,,,,"[0.5374462253003063, -0.39727838724701253, -0.22924068365039932, 0.36137288375169696]"
traveler (traveler.2011),2011,247.5,2.45439421203432,1,,,4.348702215917383,4.114419730098009,,,,,,1,,,,,,,,,"[-0.06518949932880708, 1.6798695289386971, 1.2852227041852535, -0.3453850866261487]"
traveler (traveler.2012),2012,247.5,0.4517139103919761,4,,,2.719870904127318,2.8945912345197824,,,,,,4,,,,,,,,,"[7.37388244412531, 0.9420041222717744, 0.2165657374390341, -0.7160048385604119]"
traveler (traveler.2013),2013,247.5,0.2631772608414123,4,,,2.5573480934016155,2.2431469937742827,,,,,,4,,,,,,,,,"[0.1478020573025505, -0.056571081256237055, -0.5634805871389343, 3.3202752070453374]"
traveler (traveler.2014),2014,247.5,0.9016312447709511,1,,,2.1922560192803373,3.3474860139719302,,,,,,1,,,,,,,,,"[-0.5627492629046514, 1.7201134538754634, 1.1325948771116439, -0.5457713117704308]"
traveler (traveler.2015),2015,247.5,0.35736250902211236,4,,,2.832751775078771,2.369676483179334,,,,,,4,,,,,,,,,"[-0.6300404597101638, 1.2508482100918934, 3.502937347217111, 0.27637610469728363]"
traveler (traveler.2016),2016,247.5,0.6374377726177254,4,,,2.9999915775485833,2.8953926356677955,,,,,,4,,,,,,,,,"[-0.9809751533565235, 1.174620135882445, 3.3323833026762526, 0.08569007976941802]"
traveler (traveler.2017),2017,247.5,0.4567399931683181,4,,,2.5508353874424206,2.953902175300994,,,,,,4,,,,,,,,,"[5.785010702408799, 0.7764486016308237, -1.4284879779499011, -0.642991079335432]"
traveler (traveler.2018),2018,247.5,0.6975079451953667,4,,,2.912739706972565,1.937716025571719,,,,,,4,,,,,,,,,"[-1.3100669812515828, 2.084349122510226, 0.8458939641301821, 1.5292956771189559]"
traveler (traveler.2019),2019,247.5,0.1432725976927754,4,,,2.357614651695641,2.4840798920266787,,,,,,4,,,,,,,,,"[-0.8554520756399603, -1.692858252662929, 2.3920778561827105, 1.4665834982978545]"
traveler (traveler.2020),2020,247.5,0.582061018531563,4,,,2.165485588430387,2.976335110763668,,,,,,4,,,,,,,,,"[2.3610489495955003, -1.881878001714486, 0.2986617098709553, 0.23115374252277976]"
traveler (traveler.2021),2021,247.5,0.9042019177159655,0,15.706018272519088,1.4420535982048837,2.7720467101833677,1.6376939664599137,SAV (sav.1),,,,False,0,-0.207012215575757,0.1295998923638404,normal,,,,,,"[3.3572238980475344, -1.1183828162393514, -1.0192409183657076, 0.5408029324304945]"
traveler (traveler.1819),1819,210.0,0.9895551739023847,,,,1.7369770140318657,1.8699084470640388,SAV (sav.4),1,6.1098718836649315,1.0,False,,,,,1.7369770140318657,1.8699084470640388,,,,
traveler (traveler.1782),1782,210.0,2.376997957419088,,,,1.4507345847882842,0.3671236843138087,SAV (sav.4),2,11.917578424958336,1.1382396482876893,False,,,,,1.4507345847882842,0.3671236843138087,,,,
traveler (traveler.1791),1791,210.0,2.7387660399558893,,,,4.612311852959266,0.7567335093384442,SAV (sav.4),3,22.92861758532191,1.9753939653021226,False,,,,,4.612311852959266,0.7567335093384442,271.08255785589273,"[2.0, 6.1098718836649315, 11.917578424958336, 22.92861758532191, 32.53572886948296]","[1.399442347649219, 3.562910291231251, 8.06787791339486, 11.941077991267331]",
traveler (traveler.2022),2022,247.5,0.7689925583536005,0,23.58255785589273,1.4420535982048837,1.7488198345749113,2.335446319168631,SAV (sav.4),,,,False,0,5.133465226254205,6.508914139844952,normal,,,,,,"[9.645992101198807, -1.5989296946897316, -0.38721175276126685, 2.0639155389683066]"
traveler (traveler.2023),2023,247.5,0.826310649429267,2,,,2.5497392013417772,1.6751877175926033,,,,,,2,,,,,,,,,"[-2.329436595914747, -1.026800607321915, 0.5542540733267667, 0.17547041160473378]"
traveler (traveler.2024),2024,247.5,0.7944609867281194,1,,,1.7630185092870378,2.2033073277286457,,,,,,1,,,,,,,,,"[-1.0949729114735696, 1.0261967311897657, -0.2831314361947743, 0.3682109609635762]"
traveler (traveler.2025),2025,247.5,0.46376199668582857,4,,,2.223607534190778,2.8724008517900095,,,,,,4,,,,,,,,,"[1.4150406604713923, -0.262769005270651, 0.4007170494973197, 0.7360958004138518]"
traveler (traveler.2026),2026,247.5,0.8969607462809329,1,,,3.335374155445254,2.8266322102655783,,,,,,1,,,,,,,,,"[0.654675035122138, 0.07553469719033194, -0.5115722309663965, -0.3703597394010565]"
traveler (traveler.2027),2027,247.5,0.8234210655164046,2,,,1.8276939357713313,2.975422766742957,,,,,,2,,,,,,,,,"[0.5331844385726525, 0.19247265594162657, 1.8769520174733938, -1.1564794941152727]"
traveler (traveler.2028),2028,247.5,0.24799690920598896,4,,,2.336883336246263,2.313196838941163,,,,,,4,,,,,,,,,"[2.8013795178342624, 0.6099534559678924, -0.7168243596246174, 0.22168050325128866]"
traveler (traveler.2029),2029,247.5,0.7815956906903395,1,,,1.7205548254037415,2.557939999174291,,,,,,1,,,,,,,,,"[-0.41771284469643016, 3.4511708310421976, -0.17344409586259985, -0.6520199530210751]"
traveler (traveler.2030),2030,247.5,0.9975367441471499,1,,,3.4423430567507016,2.17278582042118,,,,,,1,,,,,,,,,"[0.12427445556896798, 3.1577634755454884, -0.18007292656424193, 1.8458019199252105]"
traveler (traveler.2031),2031,247.5,0.8018415461628695,1,,,2.9878878772417283,1.863670459279611,,,,,,1,,,,,,,,,"[-0.4201565861700811, -0.6228506003886178, -0.527585431470208, -0.32490992963770554]"
traveler (traveler.2032),2032,247.5,0.9698437808818293,3,,,3.409313907801229,2.1627387119836907,,,,,,3,,,,,,,,,"[-0.15839162455111544, -0.5287251123879207, -0.040642386735028777, 1.7467977911929071]"
traveler (traveler.2033),2033,247.5,0.9861312186286235,1,23.58255785589273,1.4420535982048837,3.486060172940184,2.488162952431111,,,,,False,0,-2.2054924228378177,-1.7149463482572356,normal,,,,,,"[1.5675434902899121, -0.46381676020026696, -0.5044502616188926, -0.2126145451183756]"
traveler (traveler.2034),2034,247.5,0.952086397032759,2,,,2.7349289128718746,3.4226466893191887,,,,,,2,,,,,,,,,"[1.1791551893234755, 1.4781759362224427, 4.793570294933561, -0.5154988550879391]"
traveler (traveler.2035),2035,247.5,0.5674737361629746,4,,,2.5037936647008943,1.9325389446465049,,,,,,4,,,,,,,,,"[4.2975989443500735, 0.264612701919851, 0.29460847662436257, 0.46981784583839936]"
traveler (traveler.2036),2036,247.5,0.3898724122574569,4,,,2.8268798416817487,2.7124854511291616,,,,,,4,,,,,,,,,"[7.483126436722947, 0.4690841477098438, 2.5198208008445335, -0.0515803343014781]"
traveler (traveler.2037),2037,247.5,0.3455346072211021,4,,,2.3824218447141785,2.82491466908563,,,,,,4,,,,,,,,,"[1.893194131719331, -0.6130614762461368, -0.18238504939034292, 0.8219931825297856]"
traveler (traveler.2038),2038,255.0,1.2075780378684549,2,,,3.145800622017786,3.52038535570816,,,,,,2,,,,,,,,,"[0.04074219055074083, -0.0725741522406999, 0.8728200117160925, -0.2816511220642555]"
traveler (traveler.2039),2039,255.0,2.2009390733414245,1,,,0.6047085494345245,1.381070546471126,,,,,,1,,,,,,,,,"[0.23560641251146727, 2.560564795978963, -0.8917879727778718, 0.9111670413971791]"
traveler (traveler.2040),2040,255.0,2.4447130888467874,1,,,0.5217588868907996,3.9363788445891537,,,,,,1,,,,,,,,,"[-0.18893329108127946, 2.766356155660871, 0.06633551106553967, 1.1349668214408477]"
traveler (traveler.2041),2041,255.0,2.549768260220927,0,16.08255785589273,1.4420535982048837,3.713081733573962,0.2572893881511945,SAV (sav.4),,,,False,0,-0.8394039887584395,-0.4531300751676923,normal,,,,,,"[3.876485121797532, -0.9606218695586202, 1.6417452417640261, 0.19657123692423328]"
traveler (traveler.2042),2042,255.0,2.2740702213436297,2,,,3.7680244303171224,4.387725990635506,,,,,,2,,,,,,,,,"[-1.4277815075384157, -1.4856331455348695, 1.5547504027634793, 0.6073724673105266]"
traveler (traveler.2043),2043,255.0,1.277857093097546,1,,,1.7775396440936748,1.4459744858290118,,,,,,1,,,,,,,,,"[0.0071142961649849614, 0.4691790797418489, 0.5747652967095619, 0.7823720279831758]"
traveler (traveler.2044),2044,255.0,1.4066465415091192,2,,,3.8701893088217347,2.1818243398212505,,,,,,2,,,,,,,,,"[0.5151005977005505, 0.9562586504884267, 1.8424597602684192, 1.016144203286197]"
traveler (traveler.2045),2045,255.0,2.2716395968572676,2,,,3.7802884871491402,0.6235118311901844,,,,,,2,,,,,,,,,"[-1.1069148867710479, -0.8539416778646, 3.084958084755123, -0.030707262023722637]"
traveler (traveler.2046),2046,255.0,2.1948122021434293,2,,,4.413925855352961,1.4257149247573402,,,,,,2,,,,,,,,,"[-0.08931327751670622, 0.5387279673701577, 3.346836248245053, -0.3494687667256808]"
traveler (traveler.2047),2047,255.0,2.7601056665141415,1,,,0.9733728671412428,0.2005233448580257,,,,,,1,,,,,,,,,"[-1.1272817518310925, 1.2154892168335951, -0.9624628232961909, -0.17913444947706103]"
traveler (traveler.2048),2048,255.0,1.094384745643794,0,16.08255785589273,1.4420535982048837,2.891116247819272,1.4778913696726725,SAV (sav.4),,,,False,0,2.4302432850288738,2.816517198619621,normal,,,,,,"[6.171501490969391, 1.3110667786207608, -0.4096426403383668, -0.020004522580898534]"
traveler (traveler.2049),2049,255.0,2.1031695923201763,1,,,3.7662352768285805,0.8207232039431184,,,,,,1,,,,,,,,,"[-1.080509754855348, 3.2437262607908925, 1.0110245919411158, 0.643121996655705]"
traveler (traveler.2050),2050,255.0,2.6221266217684565,1,,,3.8084233965312526,0.227649622968219,,,,,,1,,,,,,,,,"[-2.7125574275110718, 3.300482474317467, 0.43291352202974576, -0.6390231773574357]"
traveler (traveler.2051),2051,255.0,2.2561038228608705,1,,,3.454983173076493,0.4559815072587564,,,,,,1,,,,,,,,,"[-0.31893833951743605, 0.6728405557740083, 1.1410455797368855, 1.463428322439529]"
traveler (traveler.2052),2052,255.0,0.48277781088509664,4,,,2.647456068160749,2.959707649104927,,,,,,4,,,,,,,,,"[2.8675442027956835, 0.6318308016638297, -0.7479943748467993, 0.7710256370590811]"
traveler (traveler.2053),2053,255.0,0.9954829227641075,1,,,2.272394128261842,3.469113933789667,,,,,,1,,,,,,,,,"[-0.9439308917802992, 1.8114863487484654, -1.7788316825720414, 0.10558878081198154]"
traveler (traveler.2054),2054,255.0,0.4833983638815141,4,,,2.311312340409413,2.9450516209627278,,,,,,4,,,,,,,,,"[0.828809018538964, -0.5200059094137279, 0.8525556812479871, -0.08284686715301356]"
traveler (traveler.2055),2055,255.0,0.36439440167655535,4,,,2.852763722510071,2.5913292727117243,,,,,,4,,,,,,,,,"[-0.13500765050828364, -0.5731096888940709, 0.3050866035071704, -0.31252519317023086]"
traveler (traveler.2056),2056,255.0,0.61831546031201,4,,,1.900687416830008,2.6521132345161473,,,,,,4,,,,,,,,,"[2.516446217144367, 0.02701187591633733, 0.31310892341692, 0.7823989905361958]"
traveler (traveler.2057),2057,255.0,0.8149035918528982,1,,,2.9457955016693336,1.8178458863965254,,,,,,1,,,,,,,,,"[2.6689327624816084, 2.096171741570233, 0.20848413283939504, 0.36873199118929506]"
traveler (traveler.2058),2058,255.0,0.6187517899312289,4,,,2.0111375199273596,2.1207016304802684,,,,,,4,,,,,,,,,"[-2.2159641177796456, 1.9390806795462068, 1.0375560432420234, 0.02527211894058136]"
traveler (traveler.2059),2059,255.0,0.482772045700717,4,,,2.786273555261353,2.111263200007923,,,,,,4,,,,,,,,,"[4.5415811456656465, 0.549490385792632, -0.1600255267949554, 1.3180948571263542]"
traveler (traveler.2060),2060,255.0,0.46768920151415205,4,,,2.05222231422284,2.6350123451133127,,,,,,4,,,,,,,,,"[1.4090767565462958, 0.7899410000761231, -0.9635395929984621, -0.21256825850937033]"
traveler (traveler.2061),2061,255.0,0.6238018368771857,4,,,2.310484302057594,3.0943168615517767,,,,,,4,,,,,,,,,"[-1.4713112602275518, 0.03741100662284599, 1.1500938004952876, 0.1776582341196858]"
traveler (traveler.2062),2062,255.0,0.3617762483161038,4,,,2.7939154430430357,2.7109401957581607,,,,,,4,,,,,,,,,"[1.0292636753931779, -0.5649965920418086, -0.25266503948405983, 1.8174387389331885]"
traveler (traveler.2063),2063,255.0,0.3782742184595412,4,,,2.1395635854590656,2.6147910075922867,,,,,,4,,,,,,,,,"[4.804388043305244, 0.6556337471309177, 1.7845477333282593, 1.3545522099831537]"
traveler (traveler.2064),2064,255.0,0.6492348783891904,4,,,2.62369852498676,3.1373418252657883,,,,,,4,,,,,,,,,"[2.3752347280795525, 0.44034045128191324, 0.6653461951264835, -0.1711493277112538]"
traveler (traveler.2065),2065,255.0,0.7329824324786103,2,,,2.6312748880036683,3.2211311601240684,,,,,,2,,,,,,,,,"[-1.3384979264896866, -0.14921565324614025, 0.6263967875903418, 0.7190201476772309]"
traveler (traveler.2066),2066,255.0,0.6569443374427513,4,,,1.8974587487173455,2.761763066533131,,,,,,4,,,,,,,,,"[0.7269837184891036, -0.3979611328494415, -0.28760342870992117, 0.4975834753227515]"
traveler (traveler.2067),2067,255.0,0.6721533231525907,4,,,1.8301264387400955,2.444687237005877,,,,,,4,,,,,,,,,"[-0.6032656210688253, -0.019569146145348982, -0.3020962089288633, 3.444413369734826]"
traveler (traveler.2068),2068,255.0,0.238856146861021,4,,,2.698739932190735,2.632494144195567,,,,,,4,,,,,,,,,"[-1.0045308276195293, -0.16598352376305572, -0.8089598929836745, 6.956522676711379]"
traveler (traveler.2069),2069,255.0,0.7961569082876501,2,,,2.0273418189388535,3.140671574591942,,,,,,2,,,,,,,,,"[-0.27661093760906297, 0.0661315845250233, 0.6485088302258007, 0.5204639603698732]"
traveler (traveler.2070),2070,255.0,0.6400411475046848,4,,,2.652699929003518,1.8784411514736241,,,,,,4,,,,,,,,,"[2.0258913487230448, 1.1008982122205768, 2.5048344186280405, -0.8634446210639858]"
traveler (traveler.2071),2071,262.5,2.1031318031232615,1,,,3.71675458622252,0.7845782856058497,,,,,,1,,,,,,,,,"[-1.766589291159035, 1.649303840182234, 0.8813424490607349, 2.6787978689273597]"
traveler (traveler.2072),2072,262.5,1.0193160733060418,1,,,1.5370291921007047,2.1657957504252434,,,,,,1,,,,,,,,,"[0.33589615000376577, 2.260343731280604, -0.38882776597777435, 2.7104008025057515]"
traveler (traveler.2073),2073,262.5,2.296387290262971,1,,,4.731077218759898,3.043772958882574,,,,,,1,,,,,,,,,"[3.060809528095788, 3.313290046995846, -0.7136388794851801, -0.7649905097590037]"
traveler (traveler.1974),1974,240.0,0.8654012959684789,,,,1.8324487803100544,1.9492779538148224,SAV (sav.2),1,5.719693888119724,1.0,False,,,,,1.8324487803100544,1.9492779538148224,,,,
traveler (traveler.1978),1978,240.0,0.9298791920591022,,,,3.1146927476514388,1.8022692942049825,SAV (sav.2),2,10.775795693382182,1.8195201324749888,False,,,,,3.1146927476514388,1.8022692942049825,,,,
traveler (traveler.1955),1955,240.0,1.9668363107318185,,,,2.5182139764728113,0.5332480267521789,SAV (sav.2),3,16.18252668603678,1.7625777924530874,False,,,,,2.5182139764728113,0.5332480267521789,276.43246800316444,"[2.0, 5.719693888119724, 10.775795693382182, 16.18252668603678, 23.36369687626967]","[1.2238622496538758, 3.0491080620219826, 5.032137008716552, 7.813663594321353]",
traveler (traveler.2074),2074,262.5,1.8194857535699505,0,13.932468003164445,1.4420535982048837,0.9535164348451486,1.5413984194932961,SAV (sav.2),,,,False,0,-1.490239472388566,-1.387540909474152,normal,,,,,,"[2.4530238805343276, 0.46069609143205376, -0.7982937814228966, -0.16572354539254924]"
traveler (traveler.2075),2075,262.5,2.1374406886363433,1,,,3.0891110975750546,4.554653453055312,,,,,,1,,,,,,,,,"[-0.40089842594002073, 3.9529861236267467, -0.17285119692976114, -0.13104919148054509]"
traveler (traveler.2076),2076,262.5,1.5841965050164917,0,13.932468003164445,1.4420535982048837,1.7150877529312103,1.1239217569818605,SAV (sav.2),,,,False,0,4.877723316314558,4.980421879228972,normal,,,,,,"[8.663419834882744, 1.2130925589903705, 1.242500423757745, 1.0010501133694996]"
traveler (traveler.2077),2077,262.5,1.1400549618888975,2,,,1.377913138266107,2.2983904991036415,,,,,,2,,,,,,,,,"[0.11935655456486116, 0.6200969747539142, 2.1057447431603826, -0.15503571591073795]"
traveler (traveler.1972),1972,240.0,0.9637311138893998,,,,2.4086118851791456,3.4593882802848874,SAV (sav.3),1,6.028714692762931,1.0,False,,,,,2.4086118851791456,3.4593882802848874,,,,
traveler (traveler.1980),1980,240.0,0.8062746457893877,,,,2.8283082072763386,3.236405136781242,SAV (sav.3),2,8.522294318843755,1.5400224288444464,False,,,,,2.8283082072763386,3.236405136781242,,,,
traveler (traveler.1956),1956,240.0,2.184837695092854,,,,3.986897665620332,4.100828249960458,SAV (sav.3),3,14.065156691199503,1.4255781516947306,False,,,,,3.986897665620332,4.100828249960458,281.4708302653704,"[2.0, 6.028714692762931, 8.522294318843755, 14.065156691199503, 21.93143913560903]","[1.3629216117433192, 2.03503244347969, 4.079320511039777, 7.169147611024064]",
traveler (traveler.2078),2078,262.5,1.6607883413897209,0,18.97083026537041,1.4420535982048837,4.124850731042472,2.1563751802812208,SAV (sav.3),,,,False,0,-2.095211257612632,-1.3280030959358733,normal,,,,,,"[2.4062863372033285, -0.6910500415804732, 0.0857091555809142, -1.8405314973631697]"
traveler (traveler.2079),2079,262.5,2.385497125699098,1,18.97083026537041,1.4420535982048837,4.84321722061505,2.947134871970124,,,,,False,0,-1.8347204148927556,-1.5652184130347804,normal,,,,,,"[2.6543888562346734, 0.76980022634749, 0.25932982068241206, 0.991779385522268]"
traveler (traveler.2080),2080,262.5,2.1162051305633898,0,18.97083026537041,1.4420535982048837,4.4996666703718775,1.80742699877438,SAV (sav.3),,,,False,0,1.4775810363160078,2.244789197992767,normal,,,,,,"[6.284058914860388, -1.1448745027575136, 2.692430529879768, 1.2898583271166812]"
traveler (traveler.2081),2081,262.5,2.9033386264906054,1,,,0.05776368989035774,0.930013698895944,,,,,,1,,,,,,,,,"[1.451165210045984, 2.703361117881653, 0.5095833214505312, 1.5175941340467236]"
traveler (traveler.2082),2082,262.5,1.0038854683282254,1,,,2.882382139305577,3.4282079147802342,,,,,,1,,,,,,,,,"[2.7348343221960096, 2.232598043561312, 0.6948307311520807, -1.5059899681642284]"
traveler (traveler.2083),2083,262.5,2.111486085761134,1,,,2.8711812927335045,0.4213951942979738,,,,,,1,,,,,,,,,"[-2.919311050122727, 1.3704448927314619, 2.214646049418049, -1.0361125346188444]"
traveler (traveler.2084),2084,262.5,1.9370331578483024,1,,,3.902711200795026,1.16414868276146,,,,,,1,,,,,,,,,"[-0.40750996259795974, -0.43600967613810415, -0.0017676419947098348, 0.1312016609621703]"
traveler (traveler.2085),2085,262.5,0.6281755164676792,4,,,3.079839816580477,2.2583592199206546,,,,,,4,,,,,,,,,"[-1.0477880704882263, 3.0921820097769874, 1.0249277008818232, -1.1791219952839587]"
traveler (traveler.2086),2086,262.5,0.23765331650910582,4,,,2.3438463971217125,2.6791511963563384,,,,,,4,,,,,,,,,"[-0.6968558780915538, 0.24340122818456084, -0.6304172036256801, 1.8946901633023636]"
traveler (traveler.2087),2087,262.5,0.9684257995386424,1,,,1.555770185137454,2.715124582362641,,,,,,1,,,,,,,,,"[2.4543329242636904, 4.689658972768731, -0.03699656876407513, 1.2018472253917978]"
traveler (traveler.2088),2088,262.5,0.7614034841658577,1,,,1.748976416889382,2.3747049749128237,,,,,,1,,,,,,,,,"[0.1634568841536777, 1.1403946972701529, -0.75892331089109, 1.4580069910109126]"
traveler (traveler.2089),2089,262.5,0.90378248864589,3,,,2.8588971774529086,3.3294670595022406,,,,,,3,,,,,,,,,"[-2.2222159658856206, 0.23804128342423983, 0.10850619489822019, 1.0296361298810144]"
