traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.2442),2442,330.0,0.7006767583536748,1,27.155391202148508,1.3999883852611572,3.043038299324586,2.057216390136587,,,,,False,0,-1.000217091917126,0.20269328847692547,normal,,,,,,"[3.4440979239954324, 0.565448174566349, -2.0015914177311545, -0.276079542006156]"
traveler (traveler.2443),2443,330.0,0.5966328646670044,4,,,2.051072461894158,2.8929819852499397,,,,,,4,,,,,,,,,"[-2.412094976573033, -1.060632738527026, 0.0791507088967171, -1.6602936024697093]"
traveler (traveler.2444),2444,330.0,0.7250326239848304,1,,,1.7808985495926253,2.5925494995358624,,,,,,1,,,,,,,,,"[-0.0686384515004301, 0.20396740869821442, -0.13913501694314287, -1.1616842451419154]"
traveler (traveler.2445),2445,330.0,0.9646839669534051,3,,,3.431145025020361,2.247841124532984,,,,,,3,,,,,,,,,"[-0.41090541298204497, -0.973463285043743, 0.14518397506346536, 7.172605398864229]"
traveler (traveler.2446),2446,330.0,0.5195147467786961,4,,,2.6470470065389633,2.001730243754989,,,,,,4,,,,,,,,,"[0.40097709637868006, -1.2449985197849438, 1.4433568012471982, 0.258612889382823]"
traveler (traveler.2447),2447,330.0,0.7455990005626038,1,,,1.7835142079707966,2.293684757082181,,,,,,1,,,,,,,,,"[0.6233830820933609, 1.5957755342888895, 1.8252085483077367, -0.11536911579097674]"
traveler (traveler.2448),2448,330.0,0.6599446078846221,4,,,3.119168481213703,2.7283796780528076,,,,,,4,,,,,,,,,"[3.2997210262762047, -1.699622967412198, -0.9695322910757365, -1.263624043249547]"
traveler (traveler.2449),2449,330.0,0.7685415799485138,2,,,2.960723182586408,3.115134382990586,,,,,,2,,,,,,,,,"[0.11735219786136536, -0.41703603719641064, 1.8881840667325231, 0.1856576053500373]"
traveler (traveler.2450),2450,330.0,0.954691208264387,1,,,2.567128389469495,1.5476717569742318,,,,,,1,,,,,,,,,"[1.7324794800793413, 2.280452232437778, 0.6182715595331993, -0.5686659751227672]"
traveler (traveler.2269),2269,300.0,0.8122788473718084,,,,1.824054127296615,2.9504376794440414,SAV (sav.4),1,5.5527461386266594,1.0,False,,,,,1.824054127296615,2.9504376794440414,,,,
traveler (traveler.2281),2281,300.0,0.9049691194364907,,,,2.2759992882448032,1.6231917038104495,SAV (sav.4),2,10.959067420928335,1.8752542323529828,False,,,,,2.2759992882448032,1.6231917038104495,,,,
traveler (traveler.2331),2331,315.0,2.77534738200182,,,,4.644940452332438,0.7388118934275445,SAV (sav.4),3,19.905809831654718,1.6981472338049812,False,,,,,4.644940452332438,0.7388118934275445,,,,
traveler (traveler.2332),2332,315.0,3.0037796490542834,,,,4.498802858784442,0.25779588088242655,SAV (sav.4),4,22.48572262991346,1.807538520379921,False,,,,,4.498802858784442,0.25779588088242655,357.1553912021485,"[2.0, 5.5527461386266594, 10.959067420928335, 19.905809831654718, 22.48572262991346, 32.92569133674205]","[1.148735762381997, 3.131580339417751, 6.707614424244623, 7.418575183461058, 11.666561101533922]",
traveler (traveler.2451),2451,337.5,1.4627933806291757,0,19.655391202148508,1.3999883852611572,1.7668839474399518,1.2341780030781164,SAV (sav.4),,,,False,0,-1.4558270874226271,-0.7615265880784761,normal,,,,,,"[2.98420690936373, -0.8540744879473672, -0.234430892117757, -0.46776207559610794]"
traveler (traveler.2452),2452,337.5,2.1826688410375414,0,19.655391202148508,1.3999883852611572,2.5523250104132735,4.682041558477156,SAV (sav.4),,,,False,0,-1.7946815973207606,-1.1003810979766095,normal,,,,,,"[3.121728273003895, -0.16022719011810843, 1.206937863512126, -0.5362648247075225]"
traveler (traveler.2453),2453,337.5,2.303710322545215,0,17.194616406692944,1.3999883852611572,3.884671515918795,0.6588682710885335,SAV (sav.2),,,,False,0,-0.7226666300426654,-0.35291771847114983,normal,,,,,,"[3.949290564972462, -1.240422827976042, 0.8679017702500456, 0.7180966830558658]"
traveler (traveler.2454),2454,337.5,2.9390729461940666,1,23.4833224902398,1.3999883852611572,0.8875997096644017,4.957298330845393,,,,,False,0,-2.4068693262940983,-1.8356581028637255,normal,,,,,,"[2.8869998854255132, 0.5389845677977152, 0.034837653188828366, -0.18970306191516498]"
traveler (traveler.2455),2455,337.5,1.6457669130790868,1,,,3.5553302845250623,1.2371355089519236,,,,,,1,,,,,,,,,"[1.9337192546547026, 1.9822752201721279, -0.2116841115149041, -0.432769426906369]"
traveler (traveler.2456),2456,337.5,1.0831358569762992,2,,,3.5092926398952096,2.10692029851296,,,,,,2,,,,,,,,,"[-1.4789338198196396, 0.8031318730068798, 1.9677360778131785, -1.4836273544951104]"
traveler (traveler.2457),2457,337.5,1.9650533091955251,1,,,2.655821994361543,4.45886549156737,,,,,,1,,,,,,,,,"[-1.2245139192607906, -0.5259098179271114, -0.27685707085132005, 0.05692021657461292]"
traveler (traveler.2394),2394,322.5,0.8289591561604702,,,,2.0137183634185933,3.1713445110418252,SAV (sav.0),1,5.6051672917677635,1.0,False,,,,,2.0137183634185933,3.1713445110418252,,,,
traveler (traveler.2358),2358,315.0,0.7025710051496894,,,,1.994037050433129,2.012549991339997,SAV (sav.0),2,10.24743234876193,1.9676451604201486,False,,,,,1.994037050433129,2.012549991339997,,,,
traveler (traveler.2342),2342,315.0,1.9820988553880559,,,,4.016453695603554,1.223644226079199,SAV (sav.0),3,18.069720725657337,1.9578995513346207,False,,,,,4.016453695603554,1.223644226079199,360.9833224902398,"[2.0, 5.6051672917677635, 10.24743234876193, 18.069720725657337, 25.29885646622173]","[1.1723252812954934, 2.811344556942868, 5.881374326545801, 8.684485409799779]",
traveler (traveler.2458),2458,337.5,1.6163997669281234,0,23.4833224902398,1.3999883852611572,1.8364904210521966,3.9739413981464122,SAV (sav.0),,,,False,0,-1.48514988267697,-0.2859835257464578,normal,,,,,,"[3.5613986324414735, 0.29708480309870006, 0.27972963013003804, -0.2598245079998003]"
traveler (traveler.2459),2459,337.5,1.6489135135107262,2,,,0.8664609501148218,2.7246462720334303,,,,,,2,,,,,,,,,"[1.418446182424481, 0.46534623706958184, 2.724702764544105, 1.1982091710486722]"
traveler (traveler.2460),2460,337.5,2.6752556612933573,1,,,4.808511247647327,1.1480500479796079,,,,,,1,,,,,,,,,"[-1.3736969784467081, -0.13254889593980296, 0.018597546241684814, -0.21622760433131394]"
traveler (traveler.2461),2461,337.5,0.5070470829539305,4,,,1.9954206401370393,2.549964126454637,,,,,,4,,,,,,,,,"[-0.3580426785476806, -0.5102753571896539, -0.054274106201257555, 2.8624528460813026]"
traveler (traveler.2462),2462,337.5,0.8885795927080089,2,,,3.336240250769933,2.8004595406529313,,,,,,2,,,,,,,,,"[3.7035040780433626, 0.6679109920349074, 2.9869201745403684, 0.4475412734195325]"
traveler (traveler.2463),2463,337.5,0.5624882052066454,4,,,2.2383716045400175,2.997939317272324,,,,,,4,,,,,,,,,"[-0.9304251659618913, 0.8456059509475214, -1.4080989356427585, 0.35545942198979363]"
traveler (traveler.2464),2464,337.5,0.8613968880291523,1,,,1.6697468499833492,2.729530620165887,,,,,,1,,,,,,,,,"[0.8598947635026828, 2.090209077973097, -1.0035541026348729, -0.34304830311577567]"
traveler (traveler.2465),2465,337.5,0.5161253327328101,4,,,2.7314949456733926,2.038702428777013,,,,,,4,,,,,,,,,"[3.473261665698178, 0.4496761479887413, 1.6588384015324922, 0.34354138640036674]"
traveler (traveler.2466),2466,337.5,0.3810079669770409,4,,,2.120920064248674,2.5382814995885528,,,,,,4,,,,,,,,,"[-2.756503721306851, -1.2170036674155256, 1.5915573447519373, 1.009803195541345]"
traveler (traveler.2467),2467,337.5,0.8795813267221139,2,,,3.1558280793409614,1.9138661921828943,,,,,,2,,,,,,,,,"[-0.14830703262743342, -1.0956854385446524, 3.0470854978808695, 1.8007569508851569]"
traveler (traveler.2468),2468,337.5,0.6816712706054128,4,,,3.1673047213605825,2.6392125354221854,,,,,,4,,,,,,,,,"[2.847186013163911, 1.5983230217595576, -0.49236855042552363, 0.7979892997588774]"
traveler (traveler.2469),2469,337.5,0.7327996619897957,2,,,3.2228394135795213,2.6204098284542123,,,,,,2,,,,,,,,,"[0.19897856154529803, 1.1518527001289982, 1.6999949411659545, 1.7913333249831949]"
traveler (traveler.2470),2470,337.5,0.8302956796500915,3,,,1.8471835350506631,1.9869487562273542,,,,,,3,,,,,,,,,"[-0.8417478513447119, 1.0055672886170282, -0.5376519160793194, 2.2702421269843387]"
traveler (traveler.2471),2471,337.5,0.5522475842027176,4,,,2.3138430638596685,1.9800740539417347,,,,,,4,,,,,,,,,"[-0.3519293943899824, 1.4609990071850494, -1.5490650501427141, 0.3436331223205144]"
traveler (traveler.2472),2472,337.5,0.9154135700654827,0,23.4833224902398,1.3999883852611572,3.279034752054247,2.0192850539542064,SAV (sav.0),,,,False,0,-0.07802472043661268,1.1211416364938986,normal,,,,,,"[4.50464784636252, 0.9043946563030684, -0.9185557071488143, 1.2207347876388364]"
traveler (traveler.2473),2473,337.5,0.9379477841521486,1,23.4833224902398,1.3999883852611572,2.5500526029354362,3.4366113296001246,,,,,False,0,-0.7539949532678357,0.028952308645137315,normal,,,,,,"[3.427370481082874, 0.957970942767716, 0.19185719268298443, 0.5643547187083351]"
traveler (traveler.2474),2474,337.5,0.5996161637458155,4,,,3.0995255750998427,2.5104225057664404,,,,,,4,,,,,,,,,"[4.7221010612731105, 0.09225663532198394, 0.2359022549239324, -0.6097408810112517]"
traveler (traveler.2475),2475,337.5,0.9127229619805453,1,,,1.6272489959193763,2.232850434769579,,,,,,1,,,,,,,,,"[1.182726183164144, 1.6623350454468833, 0.4534135868542249, -0.1975223981586776]"
traveler (traveler.2476),2476,337.5,0.7314015565476171,1,,,1.8014476110394464,2.7167320852983714,,,,,,1,,,,,,,,,"[-2.3390823717974887, 1.0622747090057416, 0.21611304726951142, 0.4300396672129635]"
traveler (traveler.2477),2477,337.5,0.9411425518030873,1,,,3.1179756015009223,3.209827766971679,,,,,,1,,,,,,,,,"[1.1595059722563275, 0.15636935774982852, -0.29135404822757266, 0.2828890822320835]"
traveler (traveler.2478),2478,337.5,0.6705629312536796,4,,,3.12877449669461,2.2669822387070737,,,,,,4,,,,,,,,,"[-0.26393679672735704, -0.07027662320603986, 0.6997373181501519, 0.10712294770150507]"
traveler (traveler.2479),2479,337.5,0.4611207037921577,4,,,2.6755479680247927,2.926397953076866,,,,,,4,,,,,,,,,"[2.2399509561150435, 0.5146103305769424, 4.378219908194018, -0.7528113770060599]"
traveler (traveler.2480),2480,337.5,0.31352671550559225,4,,,2.1909776835431805,2.5529547851226484,,,,,,4,,,,,,,,,"[-0.003039637474627982, -0.742229009040562, 1.4177024731642498, 0.207071689081103]"
traveler (traveler.2481),2481,337.5,0.6074350669243672,4,,,2.1636322529159546,1.9941995460154132,,,,,,4,,,,,,,,,"[-1.0326715762950427, 2.94663669424487, 0.7063826341941422, -1.0401644728536714]"
traveler (traveler.2482),2482,337.5,0.5350591909130079,4,,,2.2889862853937815,2.008307463928353,,,,,,4,,,,,,,,,"[3.7208067770752264, 0.8056372734010346, 3.5743772536609244, 0.18181718735223765]"
traveler (traveler.2483),2483,337.5,0.5153482817010419,4,,,2.653064593612487,2.0079074460688715,,,,,,4,,,,,,,,,"[2.0209325486885388, -0.46808620638134096, -1.1827605217626045, 2.5580666627416533]"
traveler (traveler.2484),2484,337.5,0.5204799896147981,4,,,2.9370799489618964,2.782596068275704,,,,,,4,,,,,,,,,"[2.1811906244122774, 2.235386005463263, 0.1752557800016042, -0.6769929377592556]"
traveler (traveler.2485),2485,337.5,0.9067041489024198,1,,,1.6427169633502567,2.795259561588539,,,,,,1,,,,,,,,,"[-0.8715660446876615, 1.5095493659441472, -0.11508235420476325, -0.21484396226486022]"
traveler (traveler.2486),2486,337.5,0.8078707990091557,3,,,2.281974387265844,1.7221053669785429,,,,,,3,,,,,,,,,"[0.7721973855661264, -0.9599997933125093, -0.43960755366282256, 0.47331582504872216]"
traveler (traveler.2487),2487,337.5,0.7566489998477327,3,,,1.7906829293252644,2.7634141268421004,,,,,,3,,,,,,,,,"[0.42128671081498803, 0.17854525062937757, -0.6007189498021976, 4.005229200328834]"
traveler (traveler.2488),2488,337.5,0.3829683965199901,4,,,2.802453347220049,2.734918635890133,,,,,,4,,,,,,,,,"[1.9275209320059377, -0.7134341764317214, 0.2949437398562654, -1.3064123466069302]"
traveler (traveler.2489),2489,337.5,0.46740595912832883,4,,,2.791562717764413,2.8653211083943853,,,,,,4,,,,,,,,,"[8.439311205798584, 0.71894134011106, 1.7878987726149893, 0.4818243041861561]"
traveler (traveler.2490),2490,345.0,1.2447569865637438,3,,,1.5627904187601072,1.680818605905019,,,,,,3,,,,,,,,,"[1.4864983976440842, 0.4718649527707308, 1.7848183528469106, 2.4683885076526955]"
traveler (traveler.2491),2491,345.0,1.7356794321567173,1,,,3.2029627881726697,4.086955074870228,,,,,,1,,,,,,,,,"[-1.47073978888535, 2.1943597485570168, -1.058911921218346, -0.8305241278219093]"
traveler (traveler.2492),2492,345.0,2.0089696549702984,1,,,1.4106886016222442,0.8119953341427705,,,,,,1,,,,,,,,,"[-0.15820260005497952, 2.588036262425097, -0.4966343728643273, 1.2566314439044253]"
traveler (traveler.2493),2493,345.0,1.4554674539183738,1,,,3.909938967801679,2.1388108300488935,,,,,,1,,,,,,,,,"[-2.521071012833458, 1.596048149288926, 0.44248774296852883, 1.746432807533395]"
traveler (traveler.2410),2410,322.5,0.8073116014836201,,,,1.8826270601093058,3.020194843285445,SAV (sav.1),1,5.537135590842842,1.0,False,,,,,1.8826270601093058,3.020194843285445,,,,
traveler (traveler.2411),2411,322.5,0.8391660114105931,,,,1.7728994140001864,2.9189562418027584,SAV (sav.1),2,7.006328864881532,1.2428641439659989,False,,,,,1.7728994140001864,2.9189562418027584,,,,
traveler (traveler.2414),2414,330.0,1.27371049484902,,,,1.257973005037154,2.782324934201884,SAV (sav.1),3,9.680585127592693,1.3823708199269837,False,,,,,1.257973005037154,2.782324934201884,,,,
traveler (traveler.2417),2417,330.0,1.4248366142598483,,,,1.864805373550814,3.7754164668317354,SAV (sav.1),4,14.338117609791695,1.91741703343733,False,,,,,1.864805373550814,3.7754164668317354,363.73644678362433,"[2.0, 5.537135590842842, 7.006328864881532, 9.680585127592693, 14.338117609791695, 19.815947085462895]","[1.141711015879279, 1.3528479891966891, 2.106263307416712, 3.7521529244062632, 5.767176188458302]",
traveler (traveler.2494),2494,345.0,2.1947573047623337,0,18.73644678362433,1.3999883852611572,3.4285318285081616,4.4886649467054305,SAV (sav.1),,,,False,0,-1.5110489131812574,-0.9379479931962607,normal,,,,,,"[3.292160889898976, 0.2823200285689586, 1.7500614780147723, 1.411354204303118]"
traveler (traveler.2495),2495,345.0,1.826667098542211,2,,,1.333952505864625,1.0939253468192978,,,,,,2,,,,,,,,,"[-0.369289822780336, -0.8363240031727851, 2.075949037827988, 1.1032840461213191]"
traveler (traveler.2496),2496,345.0,2.3353045287394623,1,,,2.9050491288891105,0.20009077458756797,,,,,,1,,,,,,,,,"[-0.6538476911777529, 0.6586687746636558, -0.5295407574296869, -0.17507412930893615]"
traveler (traveler.2497),2497,345.0,2.2155086546991885,1,,,2.5953327762671154,4.713456631790244,,,,,,1,,,,,,,,,"[0.8651811862162626, 0.7356313055110578, 0.693746525266875, 0.8979363941272884]"
traveler (traveler.2498),2498,345.0,2.128826830579384,2,,,0.38437826319401347,2.263254690967935,,,,,,2,,,,,,,,,"[2.3674984941910426, -0.27869218406374846, 6.938775856608594, -0.3220384764491826]"
traveler (traveler.2499),2499,345.0,2.5527430647202483,1,,,4.015847815225361,0.4460519588962758,,,,,,1,,,,,,,,,"[1.6221584911245461, 2.9419224510765978, -0.4623737121121371, 1.3587394909900343]"
traveler (traveler.2500),2500,345.0,2.648793969947744,0,9.694616406692944,1.3999883852611572,4.626311080103573,0.9204713722568031,SAV (sav.2),,,,False,0,-0.4346173045472228,-1.0540433929757067,normal,,,,,,"[3.476523173276863, 1.3029079611566623, 1.1348237231135072, 0.616510204200169]"
traveler (traveler.2501),2501,345.0,0.8181749465906416,2,,,1.8732305576497028,1.9741004759799674,,,,,,2,,,,,,,,,"[-0.30393646820945636, -0.32921463496447106, 2.771472750204115, 0.20446990369903537]"
traveler (traveler.2502),2502,345.0,0.5387987279565747,4,,,2.8927392397347926,2.1311369375768834,,,,,,4,,,,,,,,,"[-0.7945299889490477, -0.923261567672429, 0.7924393333650391, 0.5810063978486316]"
traveler (traveler.2503),2503,345.0,0.6372026561780789,4,,,2.2563064236429717,3.0887619772732613,,,,,,4,,,,,,,,,"[-0.09119088591232864, 2.486515784101557, 3.450313167652571, 0.6706347807036538]"
traveler (traveler.2504),2504,345.0,0.9206725891450799,3,,,3.2218581787629876,1.9285467769308782,,,,,,3,,,,,,,,,"[-0.42176378508765167, 1.1080570489044557, -0.7646293550359263, 5.4202952161512705]"
traveler (traveler.2505),2505,345.0,0.04507913529246561,4,,,2.535572474269462,2.4723101550552395,,,,,,4,,,,,,,,,"[2.755625524639115, -0.18366141828663374, -0.7537239477474487, 2.47634420344742]"
traveler (traveler.2506),2506,345.0,0.7927658093040226,0,18.73644678362433,1.3999883852611572,2.959063891744316,1.8536734790386329,SAV (sav.1),,,,False,0,2.0826549547471007,2.655755874732099,normal,,,,,,"[5.9581002206623195, 0.1836371298136087, -0.45675281639651744, 0.7147057476418808]"
traveler (traveler.2507),2507,345.0,0.19449226249030152,4,,,2.4555689078553207,2.3106508034888256,,,,,,4,,,,,,,,,"[-0.428656419050091, 4.891129535610048, -0.9405219558827995, 0.9786950303292158]"
traveler (traveler.2508),2508,345.0,0.9228243299561141,2,,,1.6559116303864831,2.872987356678676,,,,,,2,,,,,,,,,"[-0.7314124368305303, -0.9239488905044636, 0.6811127513028453, -0.040663826645710596]"
traveler (traveler.2509),2509,345.0,0.8787511084911781,1,,,2.694603402376538,3.3569323348187705,,,,,,1,,,,,,,,,"[0.0037194593244792924, 4.903095424295648, 0.031249853041133008, 0.9143545954204642]"
traveler (traveler.2510),2510,345.0,0.2749214768018694,4,,,2.4333034571608927,2.233291564474927,,,,,,4,,,,,,,,,"[1.7682264580963425, 1.791726782267602, -0.7563094581481153, -0.3412609435126488]"
traveler (traveler.2511),2511,345.0,0.8601884548540012,1,,,1.686097864689557,2.221634247793994,,,,,,1,,,,,,,,,"[0.548604679058406, -0.026078506055855395, -1.5777384067572962, -0.08804072639836115]"
traveler (traveler.2512),2512,345.0,0.6218255187868066,4,,,3.0508337038992823,2.2114706142122107,,,,,,4,,,,,,,,,"[1.622606281895526, 1.1214807913586484, -0.2539344664303098, 2.443274885965527]"
traveler (traveler.2513),2513,345.0,0.9109979559090846,2,24.633236100264867,1.3999883852611572,1.5948435511289711,2.6030003822212286,,,,,False,0,-0.3488704316268938,0.5544011792252195,normal,,,,,,"[3.934985366929383, -0.724797651366752, 1.6811971004466473, -0.7499991251829836]"
traveler (traveler.2514),2514,345.0,0.9691316377732664,0,18.73644678362433,1.3999883852611572,3.3500041883885863,2.96552015107292,SAV (sav.1),,,,False,0,4.529033677469118,5.102134597454116,normal,,,,,,"[8.521188610847764, -1.6366993557801501, -0.32422498343372486, 2.9795525567933896]"
traveler (traveler.2515),2515,345.0,0.998438029420549,3,,,2.2386851415102207,3.4636353269394267,,,,,,3,,,,,,,,,"[-1.455291805810562, 0.019045381199952076, 1.2487523596830414, 4.53354491160888]"
traveler (traveler.2516),2516,345.0,0.6140771617910068,4,,,1.8991175340298665,2.626613675102454,,,,,,4,,,,,,,,,"[3.8006204046397163, 1.0286868295794538, -0.9096520550832257, 1.2636582506082177]"
traveler (traveler.2517),2517,345.0,0.8655242728964341,1,,,3.358123558683728,2.3870565406724453,,,,,,1,,,,,,,,,"[1.653096926327467, 2.8452569952874334, 2.78031050984946, -0.19655623732677016]"
traveler (traveler.2518),2518,345.0,0.6527321868874082,4,,,3.0451712467207175,2.8589535061087954,,,,,,4,,,,,,,,,"[-0.7747285593311591, 1.608327051335025, -1.3373885889864545, -0.06570910644238034]"
traveler (traveler.2519),2519,345.0,0.45969630885782037,4,,,2.1362123472680015,2.218967546185058,,,,,,4,,,,,,,,,"[-0.41792238562018974, 1.3002642841029002, 1.0763663424638983, 1.4756859473672395]"
traveler (traveler.2520),2520,345.0,0.745367551932649,1,,,2.2052681962720078,1.8153789724633675,,,,,,1,,,,,,,,,"[-1.4169070687603993, 1.8782867822020268, 1.7231883188104433, 1.5313706795443278]"
traveler (traveler.2521),2521,345.0,0.441863684540824,4,,,2.7930236215596653,2.169272509573137,,,,,,4,,,,,,,,,"[-0.5412127077738481, -0.449193128245965, -1.09667184048158, -0.5750593920948553]"
traveler (traveler.2522),2522,345.0,0.5096792262999881,4,,,1.9919803093193116,2.4589036789669425,,,,,,4,,,,,,,,,"[-0.2967761839141865, 0.10184476848002177, -0.10718194353618954, 3.171677295942183]"
traveler (traveler.2523),2523,345.0,0.8137061839208327,3,,,1.706557734762588,2.3195363596567766,,,,,,3,,,,,,,,,"[1.514463651181854, -0.28611565417292756, 0.5882661932794155, 1.403928226135513]"
traveler (traveler.2524),2524,345.0,0.6485834509744367,4,,,2.655523853425625,1.870339119927596,,,,,,4,,,,,,,,,"[3.069398858910114, 0.3558290097898652, 0.6435850347874759, -0.02671306323532154]"
traveler (traveler.2525),2525,345.0,0.9983598740246571,1,,,1.838930688258122,3.248137556292724,,,,,,1,,,,,,,,,"[0.24850748109614856, 0.421812659312929, 0.606789565136848, -0.024753230619606145]"
traveler (traveler.2526),2526,345.0,0.7864773179386824,1,,,3.2852631594400883,2.4563154253975883,,,,,,1,,,,,,,,,"[-0.5832010250457154, -0.4451883574731571, -1.2056140844816572, -0.2260843872413719]"
traveler (traveler.2527),2527,345.0,0.6324808163432353,4,,,2.6505633101682253,1.8857014791867133,,,,,,4,,,,,,,,,"[-1.3299531231113835, 3.787594551453106, 1.5158007637837436, 0.811500880608293]"
traveler (traveler.2528),2528,345.0,0.8612645068076404,3,,,2.31444954685909,3.3410395829126065,,,,,,3,,,,,,,,,"[-0.8012184837959493, 0.4995768817100256, -0.07058566145107936, 1.0267268727503502]"
traveler (traveler.2529),2529,345.0,0.537549785719368,4,,,2.714358319317366,2.9929607317691467,,,,,,4,,,,,,,,,"[1.8400899496090921, -0.159014136719181, -0.5936206540132143, 0.07294156759667476]"
traveler (traveler.2530),2530,345.0,0.8994000593064879,3,,,2.366152890264594,1.6106151463533955,,,,,,3,,,,,,,,,"[-0.19736395268750764, -1.170340395780541, -0.3254927670799311, 0.6318766405140683]"
traveler (traveler.2531),2531,345.0,0.6547627992420293,4,,,3.120635820919865,2.708627661306892,,,,,,4,,,,,,,,,"[7.3582685238674985, 0.39964923615708614, 0.6647252987074755, -0.13884984692435218]"
traveler (traveler.2532),2532,345.0,0.8616414653247155,1,,,1.8717806972559212,3.0897173241703744,,,,,,1,,,,,,,,,"[0.44188452187761684, 8.1856171994142, 0.4337231541049228, 0.348459944301872]"
traveler (traveler.2533),2533,345.0,0.8324679686078401,1,,,3.277983510369938,2.203782889841704,,,,,,1,,,,,,,,,"[-1.7441985091518153, 0.897278530736758, 0.5960962635264252, -1.4910666901205385]"
traveler (traveler.2534),2534,345.0,0.6018557066407372,4,,,2.5197518652735216,1.8984684917361039,,,,,,4,,,,,,,,,"[2.9192333786669216, -0.20399421367868692, 0.18120004001119328, -0.7513153365576948]"
traveler (traveler.2535),2535,345.0,0.9287395008337188,2,,,3.2690261653456525,3.0207262403822437,,,,,,2,,,,,,,,,"[2.7960858588796844, 0.728716524993314, 2.7256170680343583, -0.6896274120834521]"
traveler (traveler.2536),2536,345.0,0.8389795334312039,1,18.73644678362433,1.3999883852611572,2.9008121035788212,1.7629543330694082,,,,,False,0,-0.5793679389354316,-0.4606165347498665,normal,,,,,,"[2.8723096331916995, 1.0715744194076593, 0.22696656360070086, -0.050887158667692674]"
traveler (traveler.2537),2537,345.0,0.1853534387642762,4,,,2.482622226396032,2.3154629840755208,,,,,,4,,,,,,,,,"[2.4581509266248704, -1.327894167397652, -0.7580170068458919, 0.5946816106613017]"
traveler (traveler.2364),2364,315.0,0.9191544053249523,,,,2.455203380036581,3.418062134971332,SAV (sav.3),1,5.888623613167832,1.0,False,,,,,2.455203380036581,3.418062134971332,,,,
traveler (traveler.2389),2389,322.5,0.854932661403795,,,,3.093867767965193,3.1150048208811176,SAV (sav.3),2,9.110258949073842,1.6020025903589419,False,,,,,3.093867767965193,3.1150048208811176,,,,
traveler (traveler.2380),2380,322.5,2.3058908672199507,,,,0.46504250994823526,1.4155274529935773,SAV (sav.3),3,19.947926825452107,1.9467629526032932,False,,,,,0.46504250994823526,1.4155274529935773,369.63323610026487,"[2.0, 5.888623613167832, 9.110258949073842, 19.947926825452107, 28.19464268717369]","[1.2998806259255247, 2.299616527083229, 6.726567071453449, 9.987589209228162]",
traveler (traveler.2538),2538,352.5,2.4989257857879785,0,17.133236100264867,1.3999883852611572,4.988618320763764,2.2732646114189277,SAV (sav.3),,,,False,0,-0.338860618611716,0.02279284434500095,normal,,,,,,"[4.454184496225288, 1.746083498904735, 0.06580483293982715, -1.2177515073134186]"
traveler (traveler.2539),2539,352.5,2.6470839499820373,1,,,0.9854397430839917,0.3290185015935715,,,,,,1,,,,,,,,,"[-0.17507955882611226, 1.275331099167206, -1.923733723988103, 1.0756149746002017]"
traveler (traveler.2540),2540,352.5,2.3289603418867766,2,,,0.18675301205132055,2.229917333344524,,,,,,2,,,,,,,,,"[-0.28116999780381985, -1.4727683594917584, 0.484421809772097, -0.38089566129281627]"
traveler (traveler.2541),2541,352.5,2.635636271529718,1,,,0.6382870286213388,4.36563752320849,,,,,,1,,,,,,,,,"[-1.574637877695707, 1.1613586759540382, -0.5705662694762961, 1.0179189113862337]"
traveler (traveler.2542),2542,352.5,2.888056754058776,1,,,0.8254910140371591,0.14693997726487773,,,,,,1,,,,,,,,,"[1.825472509277688, 3.2582953153316256, 1.3910792819298161, 1.3394691985121905]"
traveler (traveler.2543),2543,352.5,1.313406168922864,3,,,2.6679320135383473,3.8026260412695545,,,,,,3,,,,,,,,,"[0.12952833140561817, 0.1804657231292191, -1.7639046482649816, 2.6263154409232676]"
traveler (traveler.2544),2544,352.5,2.1783675620135,1,,,0.8319861415905039,1.0989236268545155,,,,,,1,,,,,,,,,"[2.3813728498878564, 3.0740026317464992, 0.6711346345131879, 2.1197907166803764]"
traveler (traveler.2545),2545,352.5,2.4686979474026436,1,,,0.5777771705929202,0.950958699835196,,,,,,1,,,,,,,,,"[1.7291750584005192, 1.5532796719149953, 1.4521590985162298, -0.8503396881462271]"
traveler (traveler.2546),2546,352.5,0.28840360764209744,4,,,2.39791614690597,2.769732326276354,,,,,,4,,,,,,,,,"[-0.9617694313134001, -0.3821970538605167, -0.879308170651456, 1.7770980339273799]"
traveler (traveler.2547),2547,352.5,0.8784118465656092,1,,,2.1467148721420495,3.304236899564547,,,,,,1,,,,,,,,,"[-2.583168701935588, 1.7899219243223643, -0.6020784911911644, 1.701955969923995]"
traveler (traveler.2548),2548,352.5,0.7849302298671575,1,,,1.7924743112209867,2.839886547949594,,,,,,1,,,,,,,,,"[0.602804707893189, 3.0120944616068646, -0.6311651290223007, 1.0265427786084127]"
traveler (traveler.2549),2549,352.5,0.6418696083190677,4,,,1.8696490123321978,2.621054642331055,,,,,,4,,,,,,,,,"[1.0863425665267028, -0.1251583733149324, 1.1160079200643984, -0.2290362710531917]"
