traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1966),1966,240.0,2.899277665365679,,,,6.408077492855567,2.4656107727892618,SAV (sav.7),2,14.3220243443672,1.1825095522865106,False,,,,,6.408077492855567,2.4656107727892618,,,,
traveler (traveler.1969),1969,240.0,4.256990293905887,,,,7.807639190219348,1.8001361685294515,SAV (sav.7),3,20.192321715208138,1.2328606567174767,False,,,,,7.807639190219348,1.8001361685294515,,,,
traveler (traveler.1965),1965,240.0,4.657168142316373,,,,9.638267136006508,5.419157584744118,SAV (sav.7),4,33.938084385351814,1.9243566909710443,False,,,,,9.638267136006508,5.419157584744118,297.9386636846264,"[2.0, 11.750739474663316, 14.3220243443672, 20.192321715208138, 33.938084385351814, 49.57415182783121]","[3.9378327635984927, 4.6449109549652405, 6.836544771843663, 12.572137973408315, 19.158368322524044]",
traveler (traveler.2187),2187,285.0,1.3993887846123994,0,12.93866368462642,1.385594395575013,4.3977129276852445,6.263146568305313,SAV (sav.7),,,,False,0,3.298738279098722,3.84406033834099,normal,,,,,,"[6.804561488616475, 0.8429630773580621, 1.4489976211244344, 0.05082723592250102]"
traveler (traveler.2188),2188,285.0,1.8197913807938773,1,,,3.508567069615892,6.042721671289879,,,,,,1,,,,,,,,,"[1.484856425523018, 1.7133789406763014, -0.17613435176376555, 0.15383522967869195]"
traveler (traveler.2189),2189,285.0,0.9471880320001114,0,12.93866368462642,1.385594395575013,4.246853977342872,5.5744007629869525,SAV (sav.7),,,,False,0,4.3217325747267825,4.867054633969051,normal,,,,,,"[7.529539332792253, 0.8047940219803658, -0.5262417499748631, -0.10709116379472779]"
traveler (traveler.2190),2190,285.0,1.7544695777870782,1,,,3.887988624826198,6.357053499632361,,,,,,1,,,,,,,,,"[0.28418304425404733, 3.441949526834346, 1.2006790163856331, 1.0094399867091362]"
traveler (traveler.2191),2191,285.0,0.7484119636765176,2,,,4.698316589147858,4.315085708288432,,,,,,2,,,,,,,,,"[-1.083103498853123, -0.7347769877672433, 0.7219775219416912, -1.0481465650346176]"
traveler (traveler.2192),2192,285.0,1.7734793873379924,1,,,6.310571234859678,3.8051643729486804,,,,,,1,,,,,,,,,"[3.670364046873336, 5.56507796661007, -0.11409725828223308, -0.3532116821163413]"
traveler (traveler.2193),2193,285.0,1.7694787450447,0,10.860318413385357,1.385594395575013,3.58153991564005,3.942159738787311,SAV (sav.9),,,,False,0,-2.7500951211999007,-2.4788860197816174,normal,,,,,,"[0.7255176363809241, -1.3033947220157516, -0.43572770779926095, 0.2282993184694049]"
traveler (traveler.2194),2194,285.0,0.12874025970702294,4,,,5.116707260272204,4.945654164196437,,,,,,4,,,,,,,,,"[-0.7285649600587297, -0.04628033790531248, 0.07616493304643548, 2.693669611794381]"
traveler (traveler.2195),2195,285.0,1.740820310422166,3,,,6.6690336750687305,4.505245571353935,,,,,,3,,,,,,,,,"[-0.18157309789608278, -0.1482525831772669, 0.5283551087076039, 1.9458915766445004]"
traveler (traveler.2011),2011,247.5,1.3172242182600287,,,,6.217978991113035,4.498395755223286,SAV (sav.12),1,7.139636342554734,1.0,False,,,,,6.217978991113035,4.498395755223286,,,,
traveler (traveler.2008),2008,247.5,1.9202329344428364,,,,3.1050209462982803,4.689598794218384,SAV (sav.12),2,17.941156199956474,1.9858032390356453,False,,,,,3.1050209462982803,4.689598794218384,,,,
traveler (traveler.1996),1996,247.5,5.444539307015908,,,,0.6920408802506983,8.329338746389451,SAV (sav.12),3,32.66512989603298,1.6242794041356472,False,,,,,0.6920408802506983,8.329338746389451,301.5324110751782,"[2.0, 7.139636342554734, 17.941156199956474, 32.66512989603298, 50.77566618237811]","[1.8628363541496304, 6.273520289980413, 12.44930845321484, 20.14904978207015]",
traveler (traveler.2196),2196,285.0,1.9882699923470908,0,16.532411075178175,1.385594395575013,6.276918923460106,3.47596075333429,SAV (sav.12),,,,False,0,-1.063743453401493,-0.04444205081935415,normal,,,,,,"[3.3041528539273797, 0.305246074377551, 0.7748207920773665, -0.1508042240234229]"
traveler (traveler.2197),2197,285.0,1.4988591909317077,3,16.532411075178175,1.385594395575013,6.150220369496785,5.96102652192077,,,,,False,0,0.328986701955579,1.2208697067988918,normal,,,,,,"[4.246925408553006, -0.10969462198509738, 0.8502463598063867, 3.2166109755520207]"
traveler (traveler.2198),2198,285.0,0.5865432754690457,4,,,5.586440834243303,4.989038160283272,,,,,,4,,,,,,,,,"[0.13409034381896823, 2.9939044255117335, -0.016236105677727115, 4.45911872810049]"
traveler (traveler.2199),2199,285.0,1.4575257863994517,1,12.93866368462642,1.385594395575013,4.722850349320174,6.430933083392578,,,,,False,0,-2.6708061807209997,-2.6008839726976363,normal,,,,,,"[0.3979315387781874, -0.6384699884203077, -0.8832274982428661, -0.8903540221228737]"
traveler (traveler.2200),2200,285.0,1.1709550160469193,0,16.532411075178175,1.385594395575013,4.041803921039162,5.673049718720331,SAV (sav.12),,,,False,0,-0.8679064254711646,0.15139497711097372,normal,,,,,,"[2.9613501127978346, 0.10185405654652238, 1.3184055668773413, 0.5249631411603802]"
traveler (traveler.2201),2201,285.0,1.4186575709104194,3,,,3.6006934830914856,4.76648217361663,,,,,,3,,,,,,,,,"[3.5484635945512295, 0.7500558196022722, 0.2972686153926405, 3.7271241794604726]"
traveler (traveler.2202),2202,285.0,1.3214457910647275,0,6.804973234860768,1.385594395575013,3.678623774784327,5.013559135572089,SAV (sav.10),,,,False,0,0.24104354434136566,-0.02260682983595874,normal,,,,,,"[2.886527103073214, 1.8918597534661525, 1.0483426358696477, 0.6554294244646288]"
traveler (traveler.2203),2203,285.0,1.1840992736334566,1,17.17020495995132,1.385594395575013,5.968617487949869,4.318919056310511,,,,,False,0,0.14252172614351521,0.7072941464270848,normal,,,,,,"[3.525911817459775, 2.0062639200018095, 0.6850112959997804, 0.5664152108932291]"
traveler (traveler.2204),2204,285.0,0.7869223896246187,1,,,4.648319681623066,4.296034233105885,,,,,,1,,,,,,,,,"[0.8485160144793641, 1.6395373060172798, 0.4973214548265163, 0.8397755106704231]"
traveler (traveler.2205),2205,292.5,4.308882529381519,0,5.43866368462642,1.385594395575013,9.159397837157261,6.125112565151048,SAV (sav.7),,,,False,0,-2.025647585023456,-2.469500525781188,normal,,,,,,"[2.4084609478788725, 1.1347122105936376, 1.4301352098561046, 0.21157940083941243]"
traveler (traveler.2206),2206,292.5,3.4131587759155053,1,,,1.8495396115398588,6.313107828912998,,,,,,1,,,,,,,,,"[-2.188402270381426, 1.3228693806045417, 0.7386661009198644, 1.4835413146488312]"
traveler (traveler.2207),2207,292.5,3.346578758393651,1,,,3.958932399277227,1.819470541426016,,,,,,1,,,,,,,,,"[-0.6979666392073233, 1.330722638321387, 0.743085320505724, 1.9864727122134793]"
traveler (traveler.2208),2208,292.5,4.987138560326403,1,,,5.72153702708719,0.06533331029980438,,,,,,1,,,,,,,,,"[0.1384816437423081, -0.9745150838977141, 0.21595630734523802, -0.45578381100574505]"
traveler (traveler.2209),2209,292.5,3.860069987294306,1,,,1.216530351422761,5.765178230940405,,,,,,1,,,,,,,,,"[1.4121347396003119, 2.0375793830645503, 0.8913415188790696, 1.2504536436283145]"
traveler (traveler.2210),2210,292.5,2.789246931627614,1,,,6.700877600972665,2.789363478067113,,,,,,1,,,,,,,,,"[0.9656817459748429, 1.4519972110189407, -0.3254625295910839, 0.8574571035512032]"
traveler (traveler.2211),2211,292.5,4.830767313360345,1,,,8.01718824041486,1.227350008583754,,,,,,1,,,,,,,,,"[1.528843602487438, 3.0878777852535215, 1.2842432565960602, 0.35790894051799843]"
traveler (traveler.2212),2212,292.5,4.8792199355236034,1,,,1.1671091894002994,8.019227585530995,,,,,,1,,,,,,,,,"[-0.09473169986762775, -0.1723501351996281, 0.5506110290547871, -0.004908281809576927]"
traveler (traveler.2213),2213,292.5,2.715812068210839,1,,,3.350423910280643,7.157436885302982,,,,,,1,,,,,,,,,"[0.058329988175709876, -0.5299072647657644, 0.35177388383553965, -0.43791820739745185]"
traveler (traveler.2214),2214,292.5,3.41829703219257,1,,,7.926137659510921,3.232947935716528,,,,,,1,,,,,,,,,"[0.6114881378883162, 0.1895585005142511, -0.3180996787662911, 1.7874746146917835]"
traveler (traveler.2215),2215,292.5,3.0287880236697973,0,3.3603184133853574,1.385594395575013,2.872167585021159,2.8445682320957344,SAV (sav.9),,,,False,0,1.3135068747088048,0.5955409761270882,normal,,,,,,"[4.629874437423234, -0.14641081889373372, 0.058757199523039365, 1.540902199909695]"
traveler (traveler.2216),2216,292.5,4.623938976965806,0,9.032411075178175,1.385594395575013,8.927327592184088,7.440678111995336,SAV (sav.12),,,,False,0,-0.24645040899182646,-0.21632400640968807,normal,,,,,,"[4.869270922024238, 0.09892092062170926, 2.8102574625181846, 3.4092500150516574]"
traveler (traveler.2217),2217,292.5,3.69445508136259,0,3.3603184133853574,1.385594395575013,1.5176509317218767,3.7662077505234723,SAV (sav.9),,,,False,0,2.7643676025502324,2.0464017039685167,normal,,,,,,"[6.519433538136183, -0.028082239351210216, 0.435457945277772, 0.5123407064140629]"
traveler (traveler.2019),2019,247.5,1.752293313508377,,,,4.190239649973403,6.553969121987619,SAV (sav.2),1,8.50692659826497,1.0,False,,,,,4.190239649973403,6.553969121987619,,,,
traveler (traveler.2034),2034,255.0,1.9241837176113674,,,,5.528575991599006,6.850159560747621,SAV (sav.2),2,13.814683528634545,1.5269692822774537,False,,,,,5.528575991599006,6.850159560747621,,,,
traveler (traveler.2025),2025,255.0,2.5160142122938445,,,,3.404988100213737,6.945832612535012,SAV (sav.2),3,21.495245983905782,1.9707626635613675,False,,,,,3.404988100213737,6.945832612535012,,,,
traveler (traveler.2029),2029,255.0,3.971278419796953,,,,1.7769696919677302,7.320156874232947,SAV (sav.2),4,27.745113792220195,1.7922593438888557,False,,,,,1.7769696919677302,7.320156874232947,302.1702049599513,"[2.0, 8.50692659826497, 13.814683528634545, 21.495245983905782, 27.745113792220195, 41.22563779496785]","[2.4781169692192364, 4.4166075878855455, 7.422860692757603, 9.785301206499089, 15.401537007735534]",
traveler (traveler.2218),2218,292.5,2.539409016951682,0,9.67020495995132,1.385594395575013,4.248090192211338,7.425537011947401,SAV (sav.2),,,,False,0,-0.6970914768655323,-0.5828464388206638,normal,,,,,,"[3.1289687733242695, 0.8131556194349457, -0.931014747640471, 0.10651477118066455]"
traveler (traveler.2219),2219,292.5,4.472229972214707,3,,,9.1919367570817,3.441633178932854,,,,,,3,,,,,,,,,"[0.9433288845473777, -0.7958166619699746, 3.3442575455374772, 4.188407714264761]"
traveler (traveler.2220),2220,292.5,1.8191971831577558,1,,,4.719620697282615,3.202539058055273,,,,,,1,,,,,,,,,"[-1.500273166522524, 0.06863953434395839, -0.9920573921810563, 0.3476850017710475]"
traveler (traveler.2221),2221,292.5,1.0902519017487733,2,,,5.561107929950181,4.065223502534515,,,,,,2,,,,,,,,,"[1.5092325861440652, -0.47435045710625134, 1.1626899009279283, -0.23685305788081765]"
traveler (traveler.2222),2222,292.5,1.803831763107094,2,,,3.3119175488369934,4.364243232305356,,,,,,2,,,,,,,,,"[0.030790778464923913, -0.10264386155769409, 2.311890673106256, -0.6226099319519386]"
traveler (traveler.2223),2223,292.5,1.3793065941920697,3,,,5.3010511503993545,3.653948409003224,,,,,,3,,,,,,,,,"[-0.12459033622668457, -0.6054477576483864, -0.6783090831782495, 1.245013823813713]"
traveler (traveler.2224),2224,292.5,0.4963680902208068,4,,,5.064075305541173,5.492215030458494,,,,,,4,,,,,,,,,"[4.422008329795282, -0.506115286984709, 0.11173490337097289, 1.4055635032387925]"
traveler (traveler.2225),2225,292.5,0.6949367452530293,4,,,4.990070889098483,5.694865809102433,,,,,,4,,,,,,,,,"[-0.05454776479401276, 0.796212915994507, -0.15592509639820681, 0.47520015068908245]"
traveler (traveler.2226),2226,292.5,1.9058050666190562,1,,,6.873015393752876,5.3520032481606155,,,,,,1,,,,,,,,,"[0.3777399073005513, 0.7141486248369365, 0.6458044292280892, 0.4147990064014521]"
traveler (traveler.2227),2227,292.5,1.0179449855871048,3,,,4.150042425002953,4.439835636275325,,,,,,3,,,,,,,,,"[-0.3343330686238596, 2.1326762768776857, -1.077580678120205, 3.6812172111193973]"
traveler (traveler.2228),2228,292.5,1.870475377195424,3,,,4.338182423811597,3.250521325496515,,,,,,3,,,,,,,,,"[-1.455532761988382, 0.6288208655175603, 0.6312396898947805, 1.8910767057029112]"
traveler (traveler.2229),2229,292.5,1.7083777021587874,1,,,4.312932917228797,6.56412697598552,,,,,,1,,,,,,,,,"[-0.9520333931047035, 1.0368584450441123, 0.04892638705168074, -1.0714894653262383]"
traveler (traveler.2230),2230,292.5,0.7868310207753806,2,,,5.228445405843296,5.75293807966095,,,,,,2,,,,,,,,,"[1.613576432292878, 0.41326808784863284, 1.921025738178022, -0.061975092261425314]"
traveler (traveler.2231),2231,292.5,0.49529223539013206,4,,,4.533146973566732,4.834583404255039,,,,,,4,,,,,,,,,"[-3.1755832259126424, 1.1181084352673762, 2.124653808264607, 0.9599988583872486]"
traveler (traveler.2232),2232,292.5,0.9636329151417785,3,,,4.094919624255133,5.330783779206557,,,,,,3,,,,,,,,,"[0.10466033025589355, 0.43548677149005877, 0.30776024864700163, 1.2700634915786757]"
traveler (traveler.2233),2233,292.5,1.9215246434269444,0,9.67020495995132,1.385594395575013,6.885086730436202,5.372431166835426,SAV (sav.2),,,,False,0,-0.9985601593198847,-0.8843151212750162,normal,,,,,,"[2.4202922139658773, -0.9474461910998503, 0.5969640415592494, 0.041751094193417077]"
traveler (traveler.2053),2053,262.5,4.178578878351462,,,,7.888350426531927,1.9804051172122783,SAV (sav.0),1,16.13200649157865,1.0,False,,,,,7.888350426531927,1.9804051172122783,,,,
traveler (traveler.2066),2066,262.5,4.952842173366606,,,,5.66941929178234,0.09260523229804973,SAV (sav.0),2,26.28769353823057,1.4159598849308428,False,,,,,5.66941929178234,0.09260523229804973,312.64267623688136,"[2.0, 16.13200649157865, 26.28769353823057, 42.85297481349389]","[5.9094029212103925, 10.029462092203758, 17.03383866607225]",
traveler (traveler.2234),2234,292.5,1.5631160401546706,0,20.142676236881357,1.385594395575013,3.5290581699030543,4.471169320613994,SAV (sav.0),,,,False,0,2.291438550199902,3.786897824959074,normal,,,,,,"[6.855301086013582, -0.14622850059680317, 0.8447443164462214, -0.4578134068370486]"
traveler (traveler.2235),2235,292.5,1.6608848192394774,2,,,4.412595024478637,6.553542332063372,,,,,,2,,,,,,,,,"[-0.11686074238936156, -1.3584823301421642, 4.0163292687961345, -0.8928009928048077]"
traveler (traveler.2236),2236,292.5,1.6892291923833063,2,,,3.7514577390603443,3.8621786225212453,,,,,,2,,,,,,,,,"[0.7929028580217174, -0.26979931485939296, 1.3759560753449371, -0.5644050181404239]"
traveler (traveler.2237),2237,292.5,1.4104784875025196,1,,,6.160243416063073,5.802050359509729,,,,,,1,,,,,,,,,"[-0.9222849965951878, -0.7351225310928577, -0.5530778750865376, -0.00925669493417048]"
traveler (traveler.2238),2238,292.5,1.4217849621729841,1,,,5.917833042974539,3.91415701692863,,,,,,1,,,,,,,,,"[1.1244930460939633, 0.3181188584843972, 0.6866140989673122, 0.31756861023502525]"
traveler (traveler.2239),2239,292.5,1.6433623208741703,2,,,3.6966615536964467,6.0009738318537496,,,,,,2,,,,,,,,,"[1.1602360022238052, -0.044936687400719724, 2.6265388227168995, 0.7606747433708363]"
traveler (traveler.2240),2240,292.5,1.351290315872763,1,,,5.464521166472489,6.268938770654656,,,,,,1,,,,,,,,,"[-0.9630433866914897, 3.5574716837744718, 1.1733874272040794, 0.433886444723328]"
traveler (traveler.2241),2241,292.5,1.7113602685988547,1,,,3.289423763867614,4.948203192010483,,,,,,1,,,,,,,,,"[-1.0321419069896838, 1.944722086098695, 0.24770216789175487, 0.01685963657772666]"
traveler (traveler.2242),2242,292.5,1.6166929056130908,1,,,6.367296018663188,4.137331147886112,,,,,,1,,,,,,,,,"[0.5659558856844821, 0.24589738942306524, 0.681789641585255, 0.8549363774701989]"
traveler (traveler.2243),2243,292.5,1.2607958254325846,3,,,3.75335540629009,4.811629698725925,,,,,,3,,,,,,,,,"[-0.06857152403195439, -0.5481162810002507, -0.5336175767456397, 1.0676927878631495]"
traveler (traveler.2244),2244,292.5,1.6525595670581064,3,,,6.648957454105634,5.109052451713572,,,,,,3,,,,,,,,,"[-0.5254286995685805, -1.3908922411315523, 0.1270833378554572, 0.7440040723867947]"
traveler (traveler.2245),2245,292.5,1.7766655736564678,2,,,6.306482016917465,3.7959878322511273,,,,,,2,,,,,,,,,"[1.2856539846844188, -0.9769008775434462, 1.516714253956226, -0.21134515656743408]"
traveler (traveler.2246),2246,300.0,4.899166768963554,2,,,5.642699587007984,0.1431726126022803,,,,,,2,,,,,,,,,"[-1.0928138086148527, 0.8134327648009104, 3.5496795332576423, -0.5274472708445939]"
traveler (traveler.2247),2247,300.0,5.0398749346432625,0,12.642676236881357,1.385594395575013,3.8400078833436857,9.904564980315852,SAV (sav.0),,,,False,0,-1.37600508376232,-0.869720809003149,normal,,,,,,"[4.489990775412375, 2.33584582841682, 0.5041144677191556, 0.044105426426904674]"
traveler (traveler.2248),2248,300.0,6.570365233002464,1,,,9.853616138644583,9.42855616129415,,,,,,1,,,,,,,,,"[-0.9907948316108824, -0.6932276036307528, 0.6219130422766904, -0.28976478183494614]"
traveler (traveler.2249),2249,300.0,5.6738595899507205,0,2.1702049599513202,1.385594395575013,9.42212697336377,8.554922738671593,SAV (sav.2),,,,False,0,-2.9166248719311776,-3.79155483388631,normal,,,,,,"[1.985975288332314, 0.3528852052734022, 0.9620654342939311, 1.8042278407466736]"
traveler (traveler.2250),2250,300.0,4.2655295178784876,1,,,9.111307060493445,3.8633838280978794,,,,,,1,,,,,,,,,"[-1.5162338620520208, 1.0000022581948922, 0.32012759014267234, 2.109723539739293]"
traveler (traveler.2251),2251,300.0,3.55827720787429,1,,,1.470784594400587,5.4538450274679935,,,,,,1,,,,,,,,,"[-1.7074083845027603, -0.5236753125182533, 0.4204961125099446, -0.6448216114532905]"
traveler (traveler.2252),2252,300.0,3.7394635082119168,2,,,1.666738241561162,6.694978872723139,,,,,,2,,,,,,,,,"[3.2547319359579503, -0.28564707338263845, 6.794875473106598, 0.6689847801291262]"
traveler (traveler.2253),2253,300.0,4.081330209158756,0,2.1702049599513202,1.385594395575013,7.220111084637311,8.424669772118532,SAV (sav.2),,,,False,0,0.6015620078832482,-0.2733679540718832,normal,,,,,,"[4.454628410948334, -0.33528717301749106, -0.0665243372862073, -1.05309804324632]"
traveler (traveler.2254),2254,300.0,2.9113663901808042,0,12.642676236881357,1.385594395575013,2.258764810937295,5.980654830263309,SAV (sav.0),,,,False,0,-1.110305696056591,-0.6040214212974195,normal,,,,,,"[3.3529269884835124, -0.370182322954991, 1.9049493831680746, 0.26165645384463115]"
traveler (traveler.2255),2255,300.0,4.325699294425183,1,12.691731133479493,1.385594395575013,5.72787511364112,0.7359793381442847,,,,,False,0,-5.06174419951267,-4.691439834241108,normal,,,,,,"[0.19760448838430297, -1.2609005020218835, -0.34776688017817603, 0.17026273607385822]"
traveler (traveler.2256),2256,300.0,4.494012424230236,1,12.691731133479493,1.385594395575013,4.6730802845019825,0.5178943376182643,,,,,False,0,-4.114239915289914,-4.010748930644377,normal,,,,,,"[0.9892197577357632, -0.20961482784857138, -1.6233826575536479, 1.5259292052216498]"
traveler (traveler.2172),2172,285.0,0.8132405085574175,,,,5.255639022263864,4.227983928240673,SAV (sav.10),1,5.555768348162429,1.0,False,,,,,5.255639022263864,4.227983928240673,,,,
traveler (traveler.2202),2202,285.0,1.3214457910647275,,,,3.678623774784327,5.013559135572089,SAV (sav.10),2,12.092719862369854,1.6906029726227148,False,,,,,3.678623774784327,5.013559135572089,,,,
traveler (traveler.2166),2166,277.5,1.7363438444718933,,,,3.266010517994043,4.9096096104215405,SAV (sav.10),3,14.429955645740538,1.7063134757383527,False,,,,,3.266010517994043,4.9096096104215405,312.6917311334795,"[2.0, 5.555768348162429, 12.092719862369854, 14.429955645740538, 20.88675789861874]","[1.150095756673093, 3.641723938066434, 4.243480040583242, 6.699041054378434]",
traveler (traveler.2257),2257,300.0,5.168878219120127,0,12.691731133479493,1.385594395575013,7.226356644321382,9.664829915053762,SAV (sav.10),,,,False,0,-1.5171299503232696,-1.0043758252517705,normal,,,,,,"[4.440353532450052, -0.6700971130001179, -0.6254297166297732, -0.36934064543401124]"
traveler (traveler.2258),2258,300.0,2.478999284376301,1,,,7.455330977793566,5.341741483325487,,,,,,1,,,,,,,,,"[-1.6804910641445208, -0.32124351046972055, -0.5709942832231852, 0.5957008418171897]"
traveler (traveler.2259),2259,300.0,4.013847193331531,1,,,1.0423021611525252,4.330973014148578,,,,,,1,,,,,,,,,"[0.03338801250114668, 0.7865420221150319, -0.45724431546309846, 1.3619923476626519]"
traveler (traveler.2260),2260,300.0,1.7422860671469067,1,,,4.4872911709524725,6.665139752810841,,,,,,1,,,,,,,,,"[-1.1823145382101452, 0.10307697590621746, -0.13290019666133618, -0.5839563584798475]"
traveler (traveler.2261),2261,300.0,1.8893370584895801,3,12.691731133479493,1.385594395575013,5.1414530477404305,3.115965617121863,,,,,False,0,-1.4336704867376433,-1.379867907645279,normal,,,,,,"[1.903526659177078, -0.33317764795588056, -0.005409838435345327, 1.9396857037943995]"
traveler (traveler.2262),2262,300.0,1.250020071771246,1,,,5.087666152644783,3.753057809875914,,,,,,1,,,,,,,,,"[-1.8847770127096592, -0.23504151850122953, -0.6344375701311707, -0.7532210459277455]"
traveler (traveler.2263),2263,300.0,1.6523474360135078,0,12.691731133479493,1.385594395575013,3.69946172094305,6.019241008794289,SAV (sav.10),,,,False,0,-0.6089803721569309,-0.09622624708543093,normal,,,,,,"[3.0309836917518194, -0.08207952103993325, 0.6488942303112505, 0.04892675916671991]"
traveler (traveler.2264),2264,300.0,1.00773653676675,3,,,6.006245979525323,4.945209889361616,,,,,,3,,,,,,,,,"[-0.3300238385094654, 1.198305266031384, -0.11866295000303383, 2.1582566712451574]"
traveler (traveler.2265),2265,300.0,1.0247192352654184,0,12.691731133479493,1.385594395575013,6.016404099938827,5.130277460638775,SAV (sav.10),,,,False,0,-1.6226956407539304,-1.10994151568243,normal,,,,,,"[1.6036390159992429, -0.8663493396758686, 0.10707545869774449, -1.0427188631403026]"
traveler (traveler.2266),2266,300.0,0.761246706931995,1,,,5.567261509849645,4.492347630501041,,,,,,1,,,,,,,,,"[-0.1860070934827016, 1.5137598612969214, -0.4399667853721046, -0.5886199392963605]"
traveler (traveler.2267),2267,300.0,1.781235252831515,3,,,3.2303882823455226,4.79684145435222,,,,,,3,,,,,,,,,"[-1.2138992447166412, -0.20475779697400598, 0.6770183378325568, 3.674634108588178]"
traveler (traveler.2268),2268,300.0,1.3000771434945342,2,,,5.1958774068741915,6.285236406468923,,,,,,2,,,,,,,,,"[-0.8544710686927208, 0.045729310087458355, 2.9219509919651876, 0.9101548755220449]"
traveler (traveler.2269),2269,300.0,1.5559674883625767,2,,,3.4805502995970734,5.33512301142536,,,,,,2,,,,,,,,,"[-2.043248127027166, -1.1408154821634364, 2.271531713742597, -0.5225553935950926]"
traveler (traveler.2270),2270,300.0,1.7488347138257605,1,,,4.44942951785135,6.659908130129084,,,,,,1,,,,,,,,,"[0.642783365204557, 1.0386500683446152, 0.44287250183754434, 1.3299268537746791]"
traveler (traveler.2271),2271,300.0,0.88528149345843,2,,,5.294162961369025,5.8349799247997485,,,,,,2,,,,,,,,,"[3.171149379375658, 1.2751671332861065, 3.0770928205382257, 0.8720888115749253]"
traveler (traveler.2272),2272,300.0,0.39501131212504603,4,,,5.194663286523333,5.34371520418318,,,,,,4,,,,,,,,,"[0.8441945090139287, -0.7479135444347635, 0.37108045006998663, -0.3504613313282007]"
traveler (traveler.2273),2273,300.0,1.9241733135188086,2,,,4.749265501286914,6.907767059054393,,,,,,2,,,,,,,,,"[-1.149607891708613, -0.17584512848284836, 1.5611509070556813, 1.3871162678849904]"
traveler (traveler.2274),2274,300.0,1.902554448404884,0,12.642676236881357,1.385594395575013,3.474493539303041,3.8630991830783783,SAV (sav.0),,,,False,0,-1.1830156256669602,-0.6767313509077892,normal,,,,,,"[2.615373948077805, 0.3953880321895151, 0.8565931719847604, 1.7910966298378488]"
traveler (traveler.2081),2081,262.5,0.974187455254045,,,,5.84034452924794,4.507189417587842,SAV (sav.11),1,6.061575803364452,1.0,False,,,,,5.84034452924794,4.507189417587842,,,,
traveler (traveler.2086),2086,262.5,1.5533315345713785,,,,4.756304962887585,6.534096341557678,SAV (sav.11),2,14.285331852368465,1.8124798436264644,False,,,,,4.756304962887585,6.534096341557678,,,,
traveler (traveler.2063),2063,262.5,4.4725016931410035,,,,2.8560785429973032,8.92515887339004,SAV (sav.11),3,24.883706446239188,1.4589657393703717,False,,,,,2.8560785429973032,8.92515887339004,313.3807312973215,"[2.0, 6.061575803364452, 14.285331852368465, 24.883706446239188, 39.93942322885394]","[1.3777091115140032, 4.62839933356581, 8.947667900807634, 15.272740452984273]",
traveler (traveler.2275),2275,300.0,1.632229801465877,0,13.380731297321518,1.385594395575013,6.166922492633967,6.141256334474541,SAV (sav.11),,,,False,0,-2.0870628175783765,-1.4834364608977526,normal,,,,,,"[1.6305152380430266, -0.5349067008990087, 0.026887931736285547, -0.06214585625653774]"
traveler (traveler.2276),2276,300.0,1.6817876538989114,1,,,6.097128969076309,6.274644161333021,,,,,,1,,,,,,,,,"[1.2588391630754583, 0.9124797303566246, -1.4553984753852125, 0.3440302109464713]"
traveler (traveler.2277),2277,300.0,1.4641620848805785,1,,,3.762132623304809,5.78195586097657,,,,,,1,,,,,,,,,"[1.9128172165639872, 1.915085317608495, 0.7837808870932194, -0.4235102693926514]"
traveler (traveler.2278),2278,300.0,0.3968324821684842,4,,,4.707347532238433,5.268012223633672,,,,,,4,,,,,,,,,"[-0.4698462331943408, 1.329408459067444, 1.0798636874780885, -0.5466723100838785]"
traveler (traveler.2176),2176,285.0,1.6312041805299253,,,,5.811506915147569,3.584979291584048,SAV (sav.4),1,8.126380166900248,1.0,False,,,,,5.811506915147569,3.584979291584048,,,,
traveler (traveler.2184),2184,285.0,1.424142644026027,,,,6.38214214002911,5.343315270981637,SAV (sav.4),2,14.936010295854771,1.9979551233131014,False,,,,,6.38214214002911,5.343315270981637,,,,
traveler (traveler.2178),2178,285.0,1.922591023588246,,,,6.922090562108869,5.0438647356553385,SAV (sav.4),3,17.876393156417784,1.977013337182954,False,,,,,6.922090562108869,5.0438647356553385,318.7795232133753,"[2.0, 8.126380166900248, 14.936010295854771, 17.876393156417784, 24.91851382409616]","[2.306871075105111, 4.921204633134646, 5.794376920388001, 8.51333122084327]",
traveler (traveler.2279),2279,300.0,1.6100257058008207,0,18.779523213375285,1.385594395575013,3.6443170685788533,5.868508239910709,SAV (sav.4),,,,False,0,-0.8671780339505144,0.44849498853844105,normal,,,,,,"[3.5478133951647326, 0.09470602842889782, 1.244281325999434, 0.825851997116731]"
traveler (traveler.2280),2280,300.0,1.0391446059602836,0,13.380731297321518,1.385594395575013,4.685047117586055,5.9902657188631245,SAV (sav.11),,,,False,0,0.38879768073234633,0.9924240374129707,normal,,,,,,"[3.7155114037483523, -0.3548568073896609, 0.1669576802943707, 2.6838767868524784]"
traveler (traveler.2281),2281,300.0,1.6711187719238216,2,,,5.3457429124328595,3.365038291464101,,,,,,2,,,,,,,,,"[1.2678033039858863, -0.6460034842912155, 2.1935815378668946, -1.7663056833144328]"
