traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.539),539,285.0,0.5341462886025695,4,,,2.215787072235383,2.0477442434646473,,,,,,4,,,,,,,,,"[-0.1564345922579872, -1.1243251046069107, -1.428720565195408, 0.5813662049440741]"
traveler (traveler.540),540,285.0,0.7754464507367764,2,,,1.785035191681895,2.199762559251983,,,,,,2,,,,,,,,,"[0.3977035838896253, -0.3021584718813423, 3.07653801560782, 2.605995847461358]"
traveler (traveler.541),541,285.0,0.6793246352678322,4,,,3.0073225218268904,2.951780719961551,,,,,,4,,,,,,,,,"[-1.641067674054108, -0.7796284986999811, 2.263666714234555, 1.4923066941162835]"
traveler (traveler.498),498,255.0,0.9805914039365105,,,,1.7695479007949344,1.8457834974252867,SAV (sav.2),1,6.081701472429971,1.0,False,,,,,1.7695479007949344,1.8457834974252867,,,,
traveler (traveler.494),494,255.0,1.159818353887165,,,,1.6850153571654969,1.6747856969505133,SAV (sav.2),2,7.6811744813234775,1.1559403586748656,False,,,,,1.6850153571654969,1.6747856969505133,,,,
traveler (traveler.492),492,255.0,2.3705203542856625,,,,4.326943370444825,0.9894886060441893,SAV (sav.2),3,17.258731030085322,1.651580590997147,False,,,,,4.326943370444825,0.9894886060441893,280.7085577743348,"[2.0, 6.081701472429971, 7.6811744813234775, 17.258731030085322, 25.708557774334786]","[1.3867656625934872, 1.656528516595565, 5.516428963538394, 8.868850998450652]",
traveler (traveler.542),542,292.5,2.162075105684982,0,0.0,1.2320605160300928,1.1149277060041274,4.1601636976598835,SAV (sav.2),,,,False,0,0.4215565310751588,0.28625302026217625,normal,,,,,,"[2.6333825860712037, -0.08798407046026782, -0.05396162473692086, 0.48172803813625775]"
traveler (traveler.521),521,277.5,2.2484489514778585,,,,0.9014284335375206,0.9188321928714915,SAV (sav.1),1,9.066193336630118,1,False,,,,,0.9014284335375206,0.9188321928714915,293.92745705511277,"[1, 9.066193336630118, 16.132386673260235]","[3.179787001483553, 6.359574002967106]",
traveler (traveler.543),543,292.5,2.3931946507420143,0,1.427457055112768,1.2320605160300928,4.88130785247622,2.26176996814993,SAV (sav.1),,,,False,0,1.738391713911637,1.7913555140974773,normal,,,,,,"[4.284115637533522, -1.1761652733386097, 0.20307325336603843, 0.6460564519860127]"
traveler (traveler.544),544,292.5,1.1113949931805371,0,0.0,1.2320605160300928,2.8538221092961438,3.553569525869078,SAV (sav.2),,,,False,0,1.6415033248537652,1.5061998140407824,normal,,,,,,"[3.191286147487607, -0.3423575273465797, -0.5751178134199735, -0.33070028267346024]"
traveler (traveler.545),545,292.5,2.390756963375121,0,0.0,1.2320605160300928,1.3867690804681416,4.615758912949413,SAV (sav.2),,,,False,0,-1.7015125876872066,-1.8368160985001896,normal,,,,,,"[0.6544080156361084, -1.1835816749915462, -0.009105498012137284, -0.8697288414105075]"
traveler (traveler.546),546,292.5,0.9657357180138303,1,,,1.8035078904157607,3.1689874575315926,,,,,,1,,,,,,,,,"[-0.03619008588516415, 1.2065995405680408, -0.06733635828544937, -0.07634750286359944]"
traveler (traveler.547),547,292.5,0.7465782816397261,0,0.0,1.2320605160300928,2.0460648806830863,3.092724251289641,SAV (sav.2),,,,False,0,-0.49940532217903266,-0.6347088329920156,normal,,,,,,"[0.8205031247492285, -0.5680654387889397, -0.11115939457686094, -0.6072522243661623]"
traveler (traveler.548),548,292.5,0.8170694575974491,3,,,1.8786215434438107,1.9694424515036681,,,,,,3,,,,,,,,,"[-1.9976836700080163, -1.2339286540491659, -0.24886734026687987, 0.050673057134283724]"
traveler (traveler.549),549,292.5,0.7869488978232846,0,1.427457055112768,1.2320605160300928,2.772065393523371,3.2384233131695233,SAV (sav.1),,,,False,0,-1.4398359327609518,-1.3868721325751117,normal,,,,,,"[0.09377772287879513, -0.6452080871954028, -1.0696589523581552, 0.4396533145451804]"
traveler (traveler.534),534,285.0,0.7625933811792704,,,,1.893288448365951,2.0379937682971834,SAV (sav.3),1,5.396599782754844,1.0,False,,,,,1.893288448365951,2.0379937682971834,,,,
traveler (traveler.531),531,285.0,0.9482560001436908,,,,1.669151846924809,2.04296522195783,SAV (sav.3),2,7.101166413988367,1.1874699176465502,False,,,,,1.669151846924809,2.04296522195783,296.0812475162214,"[2.0, 5.396599782754844, 7.101166413988367, 11.081247516221413]","[1.0784699022396798, 1.3955248862947651, 2.7365613822996364]",
traveler (traveler.550),550,300.0,1.9523081896981114,0,0.0,1.2320605160300928,0.8425506412814537,3.53168255333014,SAV (sav.3),,,,False,0,-1.6548826090712292,-1.7901861198842122,normal,,,,,,"[0.4247673768721988, -1.0438601664184493, 1.2581159861907236, -0.26275147041605285]"
traveler (traveler.519),519,270.0,0.8328553549654928,,,,1.735118829252304,2.8295524797817957,SAV (sav.0),1,5.617411863305018,1.0,False,,,,,1.735118829252304,2.8295524797817957,,,,
traveler (traveler.508),508,270.0,2.028922433912527,,,,1.4131556071947498,4.213270413175141,SAV (sav.0),2,11.08218275513847,1.1819371050268197,False,,,,,1.4131556071947498,4.213270413175141,,,,
traveler (traveler.509),509,270.0,2.439953741804898,,,,0.2054570720376553,1.6702729280747115,SAV (sav.0),3,20.92951447875049,1.9618903400183316,False,,,,,0.2054570720376553,1.6702729280747115,299.59754930813597,"[2.0, 5.617411863305018, 11.08218275513847, 20.92951447875049, 29.597549308135974]","[1.1778353384872582, 3.1869822398123118, 7.1682815154377195, 10.618897188661187]",
traveler (traveler.551),551,300.0,2.402009515082774,0,0.0,1.2320605160300928,2.062917733053813,0.13809212659143588,SAV (sav.0),,,,False,0,1.3403252968480772,1.2050217860350947,normal,,,,,,"[3.703336236817339, -0.21416476020848926, -0.42812052833999475, 0.046551233882826996]"
traveler (traveler.552),552,300.0,0.9786292380016687,2,,,3.468708168244354,2.361004783361457,,,,,,2,,,,,,,,,"[-0.12970443909635856, -0.3149089027287195, 0.7938003327419365, -1.094557032351796]"
traveler (traveler.553),553,300.0,0.6704088977042895,4,,,2.549182363515316,1.8313975880688675,,,,,,4,,,,,,,,,"[-0.5925608240930608, 1.1429355806600152, -0.4118319920667734, 2.7772402351642462]"
traveler (traveler.554),554,300.0,0.8438385749896251,0,0.0,1.2320605160300928,1.6618151979512112,2.4024819080634057,SAV (sav.3),,,,False,0,-0.5234409870818931,-0.6587444978948761,normal,,,,,,"[0.8577520680002041, 0.4928143581582823, -0.8024896838494446, 0.06819787488238165]"
traveler (traveler.555),555,300.0,0.893975484440617,2,,,1.892270176278375,3.155634523297941,,,,,,2,,,,,,,,,"[-1.2227257371217486, 0.8047361221236156, 1.9539986862417673, 0.6391040835201408]"
traveler (traveler.556),556,300.0,0.3865600317799011,4,,,2.2792558121960385,2.182666324320208,,,,,,4,,,,,,,,,"[-0.3918080428172493, 0.6922575035694031, 1.233357347263919, 1.3730122778512504]"
traveler (traveler.557),557,300.0,0.48180151278605726,4,,,2.493286310266471,2.9817547343753823,,,,,,4,,,,,,,,,"[3.7928375497872278, 1.8493057086558462, 0.02098629816886582, 0.011205432984996218]"
traveler (traveler.558),558,300.0,0.4862175714685037,4,,,2.4761618769696025,2.014367144135493,,,,,,4,,,,,,,,,"[-1.4023022754374188, -0.28394145010796623, 0.5852631529098785, 1.0651672550786921]"
traveler (traveler.559),559,300.0,0.35334917698726814,4,,,2.8070973798247194,2.3252234564297263,,,,,,4,,,,,,,,,"[0.2331445492394073, -1.0497454344231487, 0.9784812210377523, -0.1832334412979231]"
traveler (traveler.560),560,300.0,0.24389711200537667,4,,,2.2568607901570665,2.5192126489979185,,,,,,4,,,,,,,,,"[-0.5962010554149058, -1.7942982355830213, 1.1680497591019987, -0.2804955038142816]"
traveler (traveler.561),561,300.0,0.649166901446211,4,,,2.252601412212963,3.1001763113404714,,,,,,4,,,,,,,,,"[-0.20817978027065498, -0.8205351209688388, 0.5372866445780792, -0.39662304712866103]"
traveler (traveler.562),562,300.0,0.9975437615266591,0,0.0,1.2320605160300928,2.1605255978722946,1.5619964357952614,SAV (sav.0),,,,False,0,2.545568036577907,2.4102645257649242,normal,,,,,,"[4.023612147766182, -0.9191820790954517, 1.4031920327221028, -0.9968352400302944]"
traveler (traveler.563),563,300.0,0.9076331700285802,0,0.0,1.2320605160300928,3.4073691069749925,2.4781076487435856,SAV (sav.0),,,,False,0,3.6555778383544597,3.5202743275414763,normal,,,,,,"[5.076968456333369, -0.769874483804155, -0.8754459680181177, -0.07763314772936526]"
traveler (traveler.549),549,292.5,0.7869488978232846,,,,2.772065393523371,3.2384233131695233,SAV (sav.1),1,5.473141787102774,1.0,False,,,,,2.772065393523371,3.2384233131695233,,,,
traveler (traveler.543),543,292.5,2.3931946507420143,,,,4.88130785247622,2.26176996814993,SAV (sav.1),2,13.777972258589415,1.3095580939197333,False,,,,,4.88130785247622,2.26176996814993,316.22651449698685,"[2.0, 5.473141787102774, 13.777972258589415, 22.29905744187408]","[1.112913804196248, 4.400087516365236, 7.784575848843335]",
traveler (traveler.564),564,307.5,1.802279301080919,0,8.726514496986852,1.2320605160300928,3.020108755995547,4.225600637761093,SAV (sav.1),,,,False,0,0.20296258796128575,1.2185990741558994,normal,,,,,,"[3.3390179840425938, 2.425206828705408, -0.21542461838054194, 3.365959363029293]"
traveler (traveler.565),565,307.5,1.8563916165422427,1,,,1.0776885448741047,1.3070121716522083,,,,,,1,,,,,,,,,"[-1.5505645845869156, 3.152966399493477, 0.4019972753502551, -0.5527657107471272]"
traveler (traveler.566),566,307.5,1.8783073106394728,0,8.726514496986852,1.2320605160300928,4.093107122502991,3.495011582561695,SAV (sav.1),,,,False,0,2.8261610020808035,3.8417974882754167,normal,,,,,,"[6.010122348412023, 0.4661692147789816, -0.13082203765048236, 1.1158257753814822]"
traveler (traveler.554),554,300.0,0.8438385749896251,,,,1.6618151979512112,2.4024819080634057,SAV (sav.3),1,5.6519287937864755,1.0,False,,,,,1.6618151979512112,2.4024819080634057,,,,
traveler (traveler.550),550,300.0,1.9523081896981114,,,,0.8425506412814537,3.53168255333014,SAV (sav.3),2,11.036287649836947,1.2080643965327214,False,,,,,0.8425506412814537,3.53168255333014,318.1718003605106,"[2.0, 5.6519287937864755, 11.036287649836947, 18.17180036051058]","[1.193367957203914, 3.1663294424266253, 5.92731016222976]",
traveler (traveler.567),567,307.5,2.5284453243625236,0,10.671800360510588,1.2320605160300928,2.081134051712022,0.006491011514993539,SAV (sav.3),,,,False,0,9.069640761616446,10.341841000351206,normal,,,,,,"[12.919823821045174, -0.34707999882695345, -1.1874673272730008, 3.7448503063479683]"
traveler (traveler.568),568,307.5,0.3509687138279308,4,,,2.8266831701179362,2.3717145976826375,,,,,,4,,,,,,,,,"[6.189605081383241, -1.7764084180251112, -0.5592386595029998, 1.3472391676496365]"
traveler (traveler.569),569,307.5,0.482883835463132,4,,,2.4031650960694035,2.0269251645539184,,,,,,4,,,,,,,,,"[3.6462639829553685, 0.4136041863524714, -1.4140979872191293, 2.2139178587735384]"
traveler (traveler.570),570,307.5,0.710668659460663,2,10.671800360510588,1.2320605160300928,3.1795716462443453,2.707923834998218,,,,,False,0,0.6717349648701303,1.872533707730856,normal,,,,,,"[3.3051186812383695, -0.19870922873269342, 2.4638834289638254, -0.35336848671194426]"
traveler (traveler.571),571,307.5,0.5658716646347026,4,,,3.008053011591529,2.749184426177133,,,,,,4,,,,,,,,,"[-2.303337004770091, -0.40722989992637987, 0.4851364913330234, -0.41455746088378953]"
traveler (traveler.572),572,307.5,0.43057869860645287,4,,,2.09035984815866,2.632638462344188,,,,,,4,,,,,,,,,"[1.0237974970710004, 0.6248244323098876, -0.09871535287103121, -0.17368453973575637]"
traveler (traveler.573),573,307.5,0.5731142476889067,4,,,2.022349134721895,2.8167168953546673,,,,,,4,,,,,,,,,"[1.732895228599785, -0.2785343027201696, 2.244757847750724, 2.1807670071701737]"
traveler (traveler.574),574,307.5,0.8534639754842412,2,,,2.7356879408670434,3.3202755341830077,,,,,,2,,,,,,,,,"[-0.5609010298088994, 0.9410365639596453, 2.2663143777986754, 0.5014920314064667]"
traveler (traveler.575),575,307.5,0.5303230823475336,4,,,2.9858074366964082,2.2873178283892743,,,,,,4,,,,,,,,,"[0.030859686761979394, 2.116976733665765, -0.41297555847219664, -1.1964117592474945]"
traveler (traveler.576),576,315.0,2.188255455729883,0,3.171800360510588,1.2320605160300928,0.9043000468637247,1.0026010554656835,SAV (sav.3),,,,False,0,0.6831964578042098,0.9662216965389687,normal,,,,,,"[3.329847742448667, 0.5113558927422812, -0.3761915391809164, 1.9312578807272283]"
traveler (traveler.577),577,315.0,1.60943872033747,0,1.2265144969868516,1.2320605160300928,3.4380118292752275,3.807832864956855,SAV (sav.1),,,,False,0,-2.0257941568713584,-1.9993326706767456,normal,,,,,,"[-0.00042438984505483167, -0.4192685976139666, -1.076499109699277, 0.37432058006152213]"
traveler (traveler.578),578,315.0,1.2027488307559167,3,,,1.8515346196291698,1.487035341018632,,,,,,3,,,,,,,,,"[-1.568020235345444, 0.4866344051579677, 0.5995510948399265, 1.1395722144281497]"
traveler (traveler.579),579,315.0,0.4797050895374269,4,,,2.639439870433879,2.0410081749513465,,,,,,4,,,,,,,,,"[-1.9771059750854691, 0.6483975917748571, 0.08103170392887203, -1.1234917604303214]"
traveler (traveler.580),580,315.0,0.6585164100266261,4,,,2.110423898731967,3.0309183775262962,,,,,,4,,,,,,,,,"[-1.3439836664094391, 0.045783205383741636, 0.9205737160384782, -0.8286807194592906]"
traveler (traveler.581),581,315.0,0.06320140412929405,4,,,2.554831706834814,2.5314308989609806,,,,,,4,,,,,,,,,"[1.0156215854295882, -0.35841707850849003, 1.5848045175427212, 0.5175798682225151]"
traveler (traveler.582),582,315.0,0.981179770285345,0,3.171800360510588,1.2320605160300928,3.2255374197808027,1.8394629502329052,SAV (sav.3),,,,False,0,2.922704019790017,3.2057292585247756,normal,,,,,,"[4.808765778672281, 1.7422613612129594, 2.3254823017646773, 1.7101075794427083]"
traveler (traveler.583),583,315.0,0.7408314595697167,0,1.2265144969868516,1.2320605160300928,2.825822843331121,3.165335048116226,SAV (sav.1),,,,False,0,3.0336478355746723,3.0601093217692856,normal,,,,,,"[4.511700153904592, 1.4950922995862477, 2.1239346880390246, -0.7223809582032564]"
traveler (traveler.584),584,315.0,0.9878007200780325,2,,,3.486172445764356,2.556693648690379,,,,,,2,,,,,,,,,"[2.1774239051287196, 0.9173978681174012, 4.362870596212276, 1.0142684728606872]"
traveler (traveler.585),585,315.0,0.7915183229448812,2,3.9230341066364645,1.2320605160300928,2.8904985209452847,1.811514589336112,,,,,False,0,-1.0289398161065249,-0.7585706386462636,normal,,,,,,"[0.7249584537338358, 0.12180135508901349, 0.8592289352026347, -1.5783556204825209]"
traveler (traveler.547),547,292.5,0.7465782816397261,,,,2.0460648806830863,3.092724251289641,SAV (sav.2),1,5.34626918059578,1.0,False,,,,,2.0460648806830863,3.092724251289641,,,,
traveler (traveler.544),544,292.5,1.1113949931805371,,,,2.8538221092961438,3.553569525869078,SAV (sav.2),2,9.268892908786114,1.4275697752906236,False,,,,,2.8538221092961438,3.553569525869078,,,,
traveler (traveler.545),545,292.5,2.390756963375121,,,,1.3867690804681416,4.615758912949413,SAV (sav.2),3,15.960984787849462,1.5181528278944725,False,,,,,1.3867690804681416,4.615758912949413,,,,
traveler (traveler.542),542,292.5,2.162075105684982,,,,1.1149277060041274,4.1601636976598835,SAV (sav.2),4,18.628287579238833,1.9018652016294846,False,,,,,1.1149277060041274,4.1601636976598835,318.92303410663646,"[2.0, 5.34626918059578, 9.268892908786114, 15.960984787849462, 18.628287579238833, 26.423034106636486]","[1.055821131268101, 2.3710018089537517, 4.932443154532258, 5.682729410657475, 8.740365347986419]",
traveler (traveler.586),586,322.5,1.0584469629771858,0,0.0,1.2320605160300928,1.595889618733345,3.050358421323315,SAV (sav.2),,,,False,0,1.240419400043429,1.105115889230446,normal,,,,,,"[2.7568391803527303, 0.12528082347032446, 0.5298788895368032, -1.5551870273982833]"
traveler (traveler.587),587,322.5,2.553816777762841,1,,,1.1565896665044133,0.32808176713757076,,,,,,1,,,,,,,,,"[0.8866101909984937, 3.177677657349354, 1.262417734477409, -0.6444602750819226]"
traveler (traveler.588),588,322.5,1.9527676248116392,1,,,1.927221648967758,0.633123904191476,,,,,,1,,,,,,,,,"[0.19284728205222026, 1.965658066831509, 1.1056089910956421, -0.575065556200341]"
traveler (traveler.589),589,322.5,0.8619967798625214,2,,,2.568597325797202,1.64073702780416,,,,,,2,,,,,,,,,"[-1.3740944459769684, 0.09459267729067262, 1.4723773476821367, -0.13221243229116125]"
traveler (traveler.590),590,322.5,0.8122207282070859,3,,,2.0519104577157563,3.1774350695267746,,,,,,3,,,,,,,,,"[0.8085352594781164, -0.8484724646726585, 0.8452914910423318, 2.327814299532853]"
traveler (traveler.591),591,322.5,0.5412846013500034,4,,,2.4047426191515786,1.9671632041116802,,,,,,4,,,,,,,,,"[-1.4783009071661204, 2.533780125785904, -0.5439018797143638, -0.3252416444782658]"
traveler (traveler.592),592,322.5,0.47892528876599255,4,,,2.491786167115019,2.0211451522967248,,,,,,4,,,,,,,,,"[-0.52364311402924, -1.2592419679644578, 2.621469454616143, -0.07566393830230707]"
traveler (traveler.593),593,322.5,0.52723626053678,4,,,2.8294785148601855,2.088390983249475,,,,,,4,,,,,,,,,"[0.2955823968493873, 0.021533544380468804, -0.3479632907972053, -0.12541654284221254]"
traveler (traveler.594),594,322.5,0.9172442555210657,2,,,3.0558377514734554,1.7703552793836392,,,,,,2,,,,,,,,,"[-1.7910338068289795, -0.1428048828245615, 1.0186075556442786, 0.187864184526879]"
traveler (traveler.595),595,322.5,0.5485458802976909,4,,,2.6019595032767615,3.0389868667074595,,,,,,4,,,,,,,,,"[-0.7173716734178582, 0.7246824550412742, 0.2707632337164653, -0.5067389005168581]"
traveler (traveler.596),596,330.0,1.9821141325025913,1,,,2.7254215207451757,4.469254064932057,,,,,,1,,,,,,,,,"[-1.0741890675247032, 1.149738013440421, 0.4997032054598734, -0.6002341206119417]"
traveler (traveler.597),597,330.0,1.2447190066000549,2,,,3.6253013207243088,3.031998442636399,,,,,,2,,,,,,,,,"[0.40216882028224477, 1.030189462166285, 1.7321424096618254, -0.953836927679287]"
traveler (traveler.598),598,330.0,0.684271786188554,4,,,2.37902944867737,1.8265061224581376,,,,,,4,,,,,,,,,"[3.8172874373111565, -1.0118508951672793, -0.4464583114178498, 1.0774369116941382]"
traveler (traveler.599),599,330.0,0.27314729356478806,4,,,2.7317293476014415,2.644606201256996,,,,,,4,,,,,,,,,"[-1.444526129435758, 1.5980191728694833, -1.0633366037590786, 0.27576435288965157]"
traveler (traveler.600),600,330.0,0.6294431014304077,4,,,2.6465916039007,3.1121352134979254,,,,,,4,,,,,,,,,"[0.4534251468539874, -1.5011095265772973, -0.6629254830123623, -0.9467249814850915]"
traveler (traveler.601),601,330.0,0.26444179960168945,4,,,2.5492822430027067,2.759809018129091,,,,,,4,,,,,,,,,"[2.7992246502887794, -0.9872785949852904, -0.11407932552358296, -0.683952331428249]"
traveler (traveler.602),602,330.0,0.9356094664853678,1,,,3.324101557493294,2.057030817421616,,,,,,1,,,,,,,,,"[-0.32289993667283245, 3.23320952500869, 0.4863118602173707, 0.1680053278768304]"
traveler (traveler.603),603,330.0,0.49846639587314034,4,,,2.6971071795898567,2.042159954166425,,,,,,4,,,,,,,,,"[-0.3068222605784232, -0.46213341215945625, 1.2433256028558004, -0.9527960265788666]"
traveler (traveler.604),604,330.0,0.6524956979754074,4,,,2.7651403707905624,3.0961972992671614,,,,,,4,,,,,,,,,"[2.054323818170193, 0.16358169286136834, 1.0146891902754323, 0.014442617586436793]"
traveler (traveler.605),605,330.0,0.5647336272478507,4,,,2.773265706792991,2.9942164740631796,,,,,,4,,,,,,,,,"[0.3199634595270134, 1.5159189334312515, -0.9751566179173162, -0.32693873212092256]"
traveler (traveler.606),606,337.5,1.5608803381579084,2,,,0.985969171475719,2.8795498390541425,,,,,,2,,,,,,,,,"[-1.2256327400815543, 1.0018770097228336, 1.8311284252776068, -0.9838459480282529]"
traveler (traveler.607),607,337.5,1.842364146353438,1,,,0.9409552475477234,1.5183253555175975,,,,,,1,,,,,,,,,"[-1.2917142562237305, 1.3351571507487514, -0.969748118280895, -1.124512812057005]"
traveler (traveler.608),608,337.5,2.3235209663940215,2,,,4.436498342302714,3.7840264216640755,,,,,,2,,,,,,,,,"[-0.5019763081445863, 1.3313228105766215, 2.5617618774328994, -0.37831834787731616]"
traveler (traveler.609),609,337.5,1.7588811611440165,1,,,3.752491117526926,3.7348801316498195,,,,,,1,,,,,,,,,"[1.0907135007596669, 1.3907339141569273, 0.6137836881133257, -0.7460072410883262]"
traveler (traveler.610),610,337.5,0.20588490668972179,4,,,2.4526193794012903,2.700358857039854,,,,,,4,,,,,,,,,"[0.022473449777690228, 0.1840927087791031, 3.491680252043357, -0.5764743949575677]"
traveler (traveler.586),586,322.5,1.0584469629771858,,,,1.595889618733345,3.050358421323315,SAV (sav.2),1,6.326377889099888,1,False,,,,,1.595889618733345,3.050358421323315,332.1527557781998,"[2, 6.326377889099888, 9.652755778199776]","[1.4968700500949494, 2.993740100189899]",
traveler (traveler.611),611,337.5,0.9240983728509684,0,0.0,1.2320605160300928,3.36539474961309,2.1758862390334146,SAV (sav.2),,,,False,0,0.38174035949149165,0.2464368486785089,normal,,,,,,"[1.8135058536751578, -0.5743825088292653, -0.048426020076545395, -0.3228875433810395]"
traveler (traveler.612),612,337.5,0.2850063877173285,4,,,2.776199047666843,2.5703045312025417,,,,,,4,,,,,,,,,"[0.8711235163051209, 0.7940989322309249, 0.24636758650276322, 0.3120485358469375]"
traveler (traveler.613),613,337.5,0.879099306702126,1,,,1.6942178858305665,2.8514694517718384,,,,,,1,,,,,,,,,"[-1.3125086438450055, 1.9040571569314644, 0.6135917687330037, 0.47510921556099783]"
traveler (traveler.614),614,337.5,0.44415438547228087,4,,,2.7992183712363303,2.8282399799673055,,,,,,4,,,,,,,,,"[-3.4343922612838096, 1.1274174579401843, 2.262664071956034, 4.522367076998417]"
traveler (traveler.615),615,337.5,0.9883171593535894,0,0.0,1.2320605160300928,3.4762493048211542,2.346025643989132,SAV (sav.2),,,,False,0,0.8988383472179255,0.7635348364049426,normal,,,,,,"[2.37106869125321, 1.1368380657952906, 0.2468104973469819, 2.6514983411710857]"
traveler (traveler.616),616,337.5,0.5673895364452719,4,,,2.4562290250045606,3.0656986722766186,,,,,,4,,,,,,,,,"[-0.7628253022797947, 1.494499422228981, 2.418837736224727, 1.036106356856436]"
traveler (traveler.617),617,337.5,0.46783337987890755,4,,,2.96600162025772,2.541358931878154,,,,,,4,,,,,,,,,"[2.208391999740681, -0.05527128642925782, 1.1781510905964625, 0.8884939466790809]"
traveler (traveler.618),618,337.5,0.8100799113407315,2,,,2.264525899295423,1.7248990964686093,,,,,,2,,,,,,,,,"[-0.056800652727845756, -0.7587750508497472, 1.1158111322631885, 0.0013094120345423523]"
traveler (traveler.619),619,337.5,0.6597496866805848,4,,,3.0571491238777226,2.853347566621614,,,,,,4,,,,,,,,,"[-1.7230574577093976, -0.3027491232682049, 2.277533232946677, -1.2181308697590927]"
traveler (traveler.563),563,300.0,0.9076331700285802,,,,3.4073691069749925,2.4781076487435856,SAV (sav.0),1,5.852415863809119,1.0,False,,,,,3.4073691069749925,2.4781076487435856,,,,
traveler (traveler.562),562,300.0,0.9975437615266591,,,,2.1605255978722946,1.5619964357952614,SAV (sav.0),2,11.714847801883597,1.909517618493265,False,,,,,2.1605255978722946,1.5619964357952614,,,,
traveler (traveler.551),551,300.0,2.402009515082774,,,,2.062917733053813,0.13809212659143588,SAV (sav.0),3,17.200248841848694,1.6305427169748414,False,,,,,2.062917733053813,0.13809212659143588,325.749036471136,"[2.0, 5.852415863809119, 11.714847801883597, 17.200248841848694, 25.749036471135984]","[1.2835871387141036, 3.4716815108476182, 5.490111978831912, 8.887066412011192]",
traveler (traveler.620),620,337.5,0.8239847327338071,0,0.0,1.2320605160300928,1.9414926646166604,1.8941779171230175,SAV (sav.0),,,,False,0,0.9256763250830606,0.7903728142700777,normal,,,,,,"[2.2943592909901374, -1.61463865406595, 0.30200644312643476, 1.1287056145869971]"
traveler (traveler.621),621,337.5,0.9875665901616617,1,,,3.4405596274419334,2.8010570664007455,,,,,,1,,,,,,,,,"[-0.6977182729283229, 0.8896423683698317, 0.11924630884761314, -0.6274994238081756]"
traveler (traveler.622),622,345.0,2.796329796164367,1,,,4.872735985975201,3.9797243898020134,,,,,,1,,,,,,,,,"[0.9957058171180052, 1.4816639043484494, -0.12740780443300187, -0.1754375693769133]"
traveler (traveler.623),623,345.0,3.178276894611266,1,,,0.4905794501318278,0.03754734612270716,,,,,,1,,,,,,,,,"[-1.6350733727145745, 0.5540515055167896, 0.3599440214402338, -0.5782038569012213]"
traveler (traveler.583),583,315.0,0.7408314595697167,,,,2.825822843331121,3.165335048116226,SAV (sav.1),1,5.328208661235886,1.0,False,,,,,2.825822843331121,3.165335048116226,,,,
traveler (traveler.564),564,307.5,1.802279301080919,,,,3.020108755995547,4.225600637761093,SAV (sav.1),2,9.715782375355015,1.1213946053973602,False,,,,,3.020108755995547,4.225600637761093,,,,
traveler (traveler.577),577,315.0,1.60943872033747,,,,3.4380118292752275,3.807832864956855,SAV (sav.1),3,12.572828724325962,1.5602957518418124,False,,,,,3.4380118292752275,3.807832864956855,,,,
traveler (traveler.566),566,307.5,1.8783073106394728,,,,4.093107122502991,3.495011582561695,SAV (sav.1),4,15.854277252552789,1.7807891280862256,False,,,,,4.093107122502991,3.495011582561695,338.98374213400825,"[2.0, 5.328208661235886, 9.715782375355015, 12.572828724325962, 15.854277252552789, 22.757227637021405]","[1.0476938975561487, 2.572102068909757, 3.4077729259466834, 4.434424763648756, 7.090752436659632]",
traveler (traveler.624),624,345.0,2.198652822140225,0,0.0,1.2320605160300928,0.41549032384593454,3.1992092979396434,SAV (sav.1),,,,False,0,0.6795431081189021,0.5442395973059191,normal,,,,,,"[2.9144171197158717, -1.1743454876310682, 0.6922695963238589, 0.21939922510714163]"
traveler (traveler.625),625,345.0,1.401973589132174,0,0.0,1.2320605160300928,3.61581299884655,3.3488175871347265,SAV (sav.1),,,,False,0,0.2588024502928652,0.12349893947988222,normal,,,,,,"[1.99168152708587, 0.3365196125735809, -0.280741440765759, 0.5310483576712975]"
traveler (traveler.626),626,345.0,0.989238713463558,2,,,1.6878136236650088,1.9352464942022305,,,,,,2,,,,,,,,,"[-0.32721237115527774, 0.3476219254234755, 1.362931776891167, 0.8718771142994206]"
traveler (traveler.627),627,345.0,0.7802481277007609,0,0.0,1.2320605160300928,3.2455623176933655,2.7300521054375295,SAV (sav.1),,,,False,0,-0.030132732826138264,-0.16543624363912102,normal,,,,,,"[1.3109913947399259, 0.10890832200760772, -0.529016776428429, 0.3450184536838409]"
traveler (traveler.628),628,345.0,0.9913860817304995,2,,,3.4203639384224305,2.8684787428068343,,,,,,2,,,,,,,,,"[-0.32487050813447665, 1.4205073887070474, 2.377395995792226, 0.19000928945836112]"
traveler (traveler.629),629,345.0,0.3920379648001662,4,,,2.8870837665138485,2.4378717170194695,,,,,,4,,,,,,,,,"[4.1486994525769765, 1.1519089489572034, 0.7011665177745952, 0.34323191908863404]"
traveler (traveler.630),630,345.0,0.22750837443223607,4,,,2.7137570097104304,2.577897376313028,,,,,,4,,,,,,,,,"[-1.407010917933434, 1.19464036183102, -0.27097854956666756, 0.9329781403553677]"
