traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1569),1569,262.5,0.722237309839527,1,,,2.88850115039169,1.8911538881880163,,,,,,1,,,,,,,,,"[1.5773738596781266, 1.0505303129740988, 0.6271128204433338, 0.47921456972730625]"
traveler (traveler.1570),1570,262.5,0.5407585662069369,4,,,2.914162117880961,2.1523082298377787,,,,,,4,,,,,,,,,"[-1.301718311370259, -0.3521318243137496, -0.6467484315277926, 1.7823601917098704]"
traveler (traveler.1571),1571,262.5,0.9929164002917272,0,3.5654050284497316,1.379624337125064,1.5130370269020446,2.608568262866852,SAV (sav.1),,,,False,0,-0.2127130186788151,-1.054003231161034,normal,,,,,,"[1.7868007492503464, -1.350002430331573, -0.293453736146497, 0.7289737058333345]"
traveler (traveler.1572),1572,262.5,0.4633969413472729,4,,,2.296041849592082,2.083901696552138,,,,,,4,,,,,,,,,"[3.563124612769746, 0.33306288564854025, 1.9559063428083945, 0.08077105928985143]"
traveler (traveler.1573),1573,262.5,0.5864045211883784,4,,,2.390313991628302,1.923945105013719,,,,,,4,,,,,,,,,"[-1.1072756904484358, 1.0610832161731596, 1.4054167958440684, 2.042701439865178]"
traveler (traveler.1574),1574,262.5,0.2127099183466666,4,,,2.2898503824412906,2.5329036107893,,,,,,4,,,,,,,,,"[12.17778084415323, -0.8434041347377801, -0.4033836424573286, 2.7218912864444946]"
traveler (traveler.1575),1575,262.5,0.6645971989670771,4,,,3.1611736200668443,2.5673712179093484,,,,,,4,,,,,,,,,"[2.1348461468768445, -1.1809939718412334, -0.1330104807163104, 0.0835032481962161]"
traveler (traveler.1576),1576,262.5,0.7551517503668955,3,,,1.775516635839986,2.2869788246732856,,,,,,3,,,,,,,,,"[-0.5610333341557497, -0.26630793193869956, -1.0209581811105697, 0.5191047920544434]"
traveler (traveler.1577),1577,262.5,0.5490401928915717,4,,,3.0481076442697104,2.5319866175692725,,,,,,4,,,,,,,,,"[0.75496579827241, -0.017045391835101155, 1.9956517024434937, 0.7726184792595815]"
traveler (traveler.1578),1578,262.5,0.766951292842308,1,,,1.8350799199998806,2.882224505762154,,,,,,1,,,,,,,,,"[0.28054143663071035, 3.6544066448709605, 1.7776582497212097, -0.2962304000259155]"
traveler (traveler.1579),1579,262.5,0.7568354845248163,1,,,2.072535271537789,1.8754410703891573,,,,,,1,,,,,,,,,"[-0.0045294640035601665, -0.25284712312234214, -1.1268814616126783, -1.5630546216830825]"
traveler (traveler.1580),1580,270.0,2.300834294416075,1,,,0.9529007203416834,0.7969667445285056,,,,,,1,,,,,,,,,"[0.8414348570662614, 2.7164466942866334, 0.35451995233294636, -0.3090563138563926]"
traveler (traveler.1581),1581,270.0,1.3148607034195097,3,,,1.8770674711862367,3.657935116464881,,,,,,3,,,,,,,,,"[-0.015552248411028152, -0.9223925240844233, 0.8453007736820646, 1.920416872189364]"
traveler (traveler.1582),1582,270.0,2.4983265088016124,1,,,4.9903993156488315,2.6988632525045393,,,,,,1,,,,,,,,,"[-0.05674775467727997, 0.949608599802208, 1.54617366143991, 0.07178880887844996]"
traveler (traveler.1583),1583,270.0,3.2280951334315113,0,5.136722298850998,1.379624337125064,4.677234316986073,0.11667272087478642,SAV (sav.2),,,,False,0,-2.223281265521596,-2.8573304432105915,normal,,,,,,"[1.4540220773228438, -0.11415349764121357, -0.9204445798682444, 1.0564837662415774]"
traveler (traveler.1584),1584,270.0,2.0999405118860692,2,,,2.0019128683436334,0.45998545036103733,,,,,,2,,,,,,,,,"[0.48991374663958953, 1.7716137950115207, 5.336545432245258, -0.24584539438994746]"
traveler (traveler.1585),1585,270.0,2.663061257719517,2,,,4.710269821581138,3.9854637586202974,,,,,,2,,,,,,,,,"[0.39375618452413363, -0.057232395317987794, 2.635182227971434, 0.6196166391213103]"
traveler (traveler.1586),1586,270.0,2.1453813829139055,1,,,4.416603697314387,1.5360023103791154,,,,,,1,,,,,,,,,"[5.562336489592641, 4.528284488162009, -1.1767535088360166, 0.49058033355770947]"
traveler (traveler.1587),1587,270.0,1.8944880329785685,1,,,0.6401409279346859,2.8605678010518347,,,,,,1,,,,,,,,,"[-0.7186323259549846, 3.1091594860514995, 0.9772709887849077, -0.48879264485804075]"
traveler (traveler.1477),1477,240.0,0.7595057773783471,,,,1.8803650620959877,2.0607943880142487,SAV (sav.4),1,5.386896380153731,1.0,False,,,,,1.8803650620959877,2.0607943880142487,,,,
traveler (traveler.1478),1478,240.0,0.728872521172554,,,,3.174200973532794,2.2230375487401437,SAV (sav.4),2,10.484874453019337,1.9817835835652198,False,,,,,3.174200973532794,2.2230375487401437,,,,
traveler (traveler.1495),1495,247.5,2.013929957893145,,,,2.925375496236704,0.5315057626447411,SAV (sav.4),3,16.85805329605414,1.807025817604476,False,,,,,2.925375496236704,0.5315057626447411,281.02641614437283,"[2.0, 5.386896380153731, 10.484874453019337, 16.85805329605414, 24.187224540769613]","[1.0741033710691792, 2.918193503858702, 5.336123983224364, 8.184251043346325]",
traveler (traveler.1588),1588,270.0,2.344583369013599,0,11.026416144372831,1.379624337125064,0.36702251288293963,3.4733849257652123,SAV (sav.4),,,,False,0,-2.057919272510082,-1.9151767289132036,normal,,,,,,"[1.8149037366913838, -1.1985090408969217, 1.3494607861391907, 0.7568570395960821]"
traveler (traveler.1589),1589,270.0,2.802942121475893,0,11.026416144372831,1.379624337125064,3.9747686260319552,4.883598547577926,SAV (sav.4),,,,False,0,-1.3428637983335308,-1.2001212547366529,normal,,,,,,"[2.8315184482980267, 0.44890145459448993, 0.3690900379816127, -0.30905517137909805]"
traveler (traveler.1590),1590,270.0,1.6943277441019047,2,,,1.1543386229072838,1.47046517172347,,,,,,2,,,,,,,,,"[-0.38643952040310414, -0.7191426216242097, 2.6741008034772933, -0.1570349214087427]"
traveler (traveler.1591),1591,270.0,1.8346197131238358,0,5.136722298850998,1.379624337125064,3.801668707076458,1.2071395787632422,SAV (sav.2),,,,False,0,5.619318931574824,4.985269753885829,normal,,,,,,"[8.379839551566976, -0.9164696914780444, 0.08766880558502431, -0.1493860226151772]"
traveler (traveler.1592),1592,270.0,0.5048890229975963,4,,,2.0068271481240423,2.39186367994054,,,,,,4,,,,,,,,,"[0.17500560457423917, 0.18141025885497278, 1.7895027311421203, -0.7211409542803011]"
traveler (traveler.1593),1593,270.0,0.5356434684780361,4,,,2.3332401692184837,1.9909763422384958,,,,,,4,,,,,,,,,"[-0.549104225399978, 0.9313443621373529, 4.154689885142446, -0.9959960121504615]"
traveler (traveler.1594),1594,270.0,0.5809317053871971,4,,,2.3606535217135596,1.9360281874834135,,,,,,4,,,,,,,,,"[-1.0397925971948891, -0.8807127980182118, -0.6249966578257014, 3.115952299459217]"
traveler (traveler.1595),1595,270.0,0.8182255626652277,2,,,1.9331958662357347,1.909893106847099,,,,,,2,,,,,,,,,"[0.789796020459804, -0.7550401018779698, 2.0390994989596276, 0.7374280798554192]"
traveler (traveler.1596),1596,270.0,0.7410489903406812,3,,,2.0388843216325694,3.0801085564346447,,,,,,3,,,,,,,,,"[2.853437957459463, -0.6224451463640903, -0.05310615852289141, 3.2837782834744327]"
traveler (traveler.1597),1597,270.0,0.5795757292339228,4,,,2.7483514154712267,1.9763306383313308,,,,,,4,,,,,,,,,"[4.5795403966580315, -0.4941037397464561, 2.0547179070112445, 0.7528104126595725]"
traveler (traveler.1598),1598,270.0,0.5045770170502669,4,,,2.5341664249437406,1.9965810675571398,,,,,,4,,,,,,,,,"[0.6178625593539544, -0.14154753319085367, -0.09980250946608854, -0.27223610948694055]"
traveler (traveler.1599),1599,270.0,0.5950145060417129,4,,,3.0352807503492434,2.240160086388533,,,,,,4,,,,,,,,,"[-0.19134858235027405, -1.0415555204716478, 0.4252483363299257, 0.350455145466517]"
traveler (traveler.1600),1600,270.0,0.5768907269585155,4,,,2.0171464342316803,2.815682348058208,,,,,,4,,,,,,,,,"[3.6709790914854996, 3.480106956376225, 1.01746403510057, -0.40988019812741106]"
traveler (traveler.1601),1601,270.0,0.5153305910873581,4,,,2.540459039202487,3.013739899421154,,,,,,4,,,,,,,,,"[-0.007793216104873864, 0.44619165980105896, 0.9336830864349035, 0.49333981020006984]"
traveler (traveler.1602),1602,270.0,0.9933107932285029,3,,,2.785713036840614,3.4513329556593484,,,,,,3,,,,,,,,,"[1.8564280988167432, -0.23420594408948575, 1.681904276078055, 3.098016270259951]"
traveler (traveler.1603),1603,270.0,0.4398970034882352,4,,,2.392577596470019,2.9265791847919567,,,,,,4,,,,,,,,,"[-1.418530796098322, -0.28262012409396264, 0.5632627659160996, 0.40334226171504967]"
traveler (traveler.1604),1604,270.0,0.804351150416542,0,5.136722298850998,1.379624337125064,1.7019469231743969,2.3995407557981716,SAV (sav.2),,,,False,0,7.130278366968417,6.496229189279422,normal,,,,,,"[9.212974029000883, 0.19918890989384122, -0.7413938656500888, -0.03058506049600079]"
traveler (traveler.1605),1605,270.0,0.9570888367363064,1,,,1.6605423374868633,2.9597062912917735,,,,,,1,,,,,,,,,"[-2.748336864275442, 0.38497584566814064, -1.1971655928718303, -0.2682165726312501]"
traveler (traveler.1606),1606,270.0,0.21126985690718103,4,,,2.3530944157241533,2.3481655449308265,,,,,,4,,,,,,,,,"[0.5553398966221977, 0.024163238628343204, 1.0861955579240083, 0.424532946042646]"
traveler (traveler.1607),1607,270.0,0.8151413412476604,2,,,1.914042325911619,1.9333351869156077,,,,,,2,,,,,,,,,"[0.041292772826939765, -0.6635198223775214, 0.35247858603724513, 0.39009785335170155]"
traveler (traveler.1608),1608,270.0,0.24554505680258243,4,,,2.295254817386988,2.6355425583237526,,,,,,4,,,,,,,,,"[2.1458228510838286, 1.9444629087652832, -0.2515350208201547, 1.3231895400828653]"
traveler (traveler.1609),1609,270.0,0.7834547185459325,3,20.772886753908097,1.379624337125064,1.998290576869013,3.101738274296607,,,,,False,0,-2.163964538645324,-1.2816576511538587,normal,,,,,,"[1.421339197444799, -1.0850899347755565, -0.5043533000127058, -0.16626211370460187]"
traveler (traveler.1610),1610,270.0,0.8903663071121849,1,,,1.952832280507197,1.7976043511057072,,,,,,1,,,,,,,,,"[0.9459397317418038, 0.6874003232730712, -0.8901336683083446, -1.3945678670060928]"
traveler (traveler.1611),1611,270.0,0.9335189332628423,3,,,3.318391097293433,2.0508968819624545,,,,,,3,,,,,,,,,"[1.069819821829176, 0.2527129811467511, 0.9586013887345094, 1.911481777601661]"
traveler (traveler.1501),1501,247.5,1.1812969697101245,,,,2.846915035467324,3.629208788848647,SAV (sav.0),1,6.712458212787327,1.0,False,,,,,2.846915035467324,3.629208788848647,,,,
traveler (traveler.1534),1534,255.0,0.845657016509028,,,,2.6137622010591306,3.3379701374041515,SAV (sav.0),2,8.884899777469927,1.5704240845019377,False,,,,,2.6137622010591306,3.3379701374041515,,,,
traveler (traveler.1500),1500,247.5,2.190927585499839,,,,4.63338148300519,2.001154199301295,SAV (sav.0),3,17.496417298735622,1.7699212891475822,False,,,,,4.63338148300519,2.001154199301295,,,,
traveler (traveler.1503),1503,247.5,2.720154576361268,,,,4.706755462053149,0.9095688477655683,SAV (sav.0),4,21.934680311949798,1.8993332734489248,False,,,,,4.706755462053149,0.9095688477655683,290.7728867539081,"[2.0, 6.712458212787327, 8.884899777469927, 17.496417298735622, 21.934680311949798, 31.483301408930565]","[1.6706061957542975, 2.1982048998614676, 5.6233877844310305, 7.170606140377409, 11.017485634018755]",
traveler (traveler.1612),1612,277.5,1.9813845443945615,0,13.272886753908097,1.379624337125064,0.5515802485360594,2.8599238598243226,SAV (sav.0),,,,False,0,0.45599370624312385,0.8950232585316091,normal,,,,,,"[4.386151244229897, 2.12142742260875, 0.3172130998502162, 0.4747176987730176]"
traveler (traveler.1613),1613,277.5,2.157320970562148,2,,,3.912354617836726,4.13073241321269,,,,,,2,,,,,,,,,"[0.3745943945434414, -0.37971248043683237, 4.0953251309024505, 0.4662691859907199]"
traveler (traveler.1614),1614,277.5,2.814735760747279,0,13.272886753908097,1.379624337125064,1.0571848324806687,0.08317940359534981,SAV (sav.0),,,,False,0,-0.569186224758857,-0.13015667247037133,normal,,,,,,"[3.909242194856687, 0.5545050748701904, 1.5917549273667826, 0.20694978126510116]"
traveler (traveler.1615),1615,277.5,1.0008698519993724,2,,,1.9127212593507608,1.6895407836154313,,,,,,2,,,,,,,,,"[1.576790274251011, -0.5194820918092288, 2.1093690582781623, -0.1397347342160471]"
traveler (traveler.1616),1616,277.5,2.769700075669737,1,,,1.0036148172321364,4.8306801354878655,,,,,,1,,,,,,,,,"[0.12219867076007816, 2.1667728293905952, 2.4059705344928606, 0.34886050535576385]"
traveler (traveler.1617),1617,277.5,2.412813988844572,1,,,0.6132110860321976,0.9961054096472538,,,,,,1,,,,,,,,,"[0.8129360329135197, -0.041231216228863894, 0.3984763952314646, 0.35475043455473276]"
traveler (traveler.1618),1618,277.5,1.757570603116827,2,,,4.100684529633585,1.7741463911144657,,,,,,2,,,,,,,,,"[-0.9116117291563396, -0.26468572565131765, 1.8698259162649622, 1.00288195003103]"
traveler (traveler.1619),1619,277.5,2.297030801189066,1,,,0.9372930955766268,4.1835372382215965,,,,,,1,,,,,,,,,"[-1.129708351623578, 1.316096283674363, 0.3893293870826127, 0.0939885170298835]"
traveler (traveler.1620),1620,277.5,2.623169158188583,1,,,0.5014743632585483,4.199091437138971,,,,,,1,,,,,,,,,"[0.8059790414188414, 2.407304362032263, 0.5906292306421932, 1.8913931005637983]"
traveler (traveler.1621),1621,277.5,0.34590824626197864,4,,,2.6606199188225688,2.806355604664692,,,,,,4,,,,,,,,,"[4.103837138329289, 1.8990307076294348, 0.9415085406091398, 2.2247003630501716]"
traveler (traveler.1622),1622,277.5,0.6675260643128518,4,,,2.6833791298759246,3.1418435488987595,,,,,,4,,,,,,,,,"[1.80101014474759, 1.1569798189873723, -0.04209585267659368, 1.336047388526611]"
traveler (traveler.1623),1623,277.5,0.7900202460215241,3,,,1.9097376734354405,3.025092729870166,,,,,,3,,,,,,,,,"[-2.7607632794413823, -1.0892572894595094, -0.7246109036835053, 0.5219593097488001]"
traveler (traveler.1624),1624,277.5,0.8195351796848481,3,,,3.0680015437950896,3.090772508659189,,,,,,3,,,,,,,,,"[0.569249465886835, -0.8909600126729451, -0.11506131712096322, 1.5874567302311058]"
traveler (traveler.1625),1625,277.5,0.547081310585766,4,,,2.1846912008955384,2.052922465785249,,,,,,4,,,,,,,,,"[-2.7195821960829076, 1.8129350069047854, 1.8541776234550922, 1.4619269092398892]"
traveler (traveler.1626),1626,277.5,0.8979122052016836,2,,,1.6042725743943418,2.437400421183443,,,,,,2,,,,,,,,,"[-1.7227340242918954, 0.6670573855775596, 1.5809765552575752, -0.6596943364565494]"
traveler (traveler.1627),1627,277.5,0.46340948762784845,4,,,2.1490520008781457,2.197371754233231,,,,,,4,,,,,,,,,"[1.6784655181652433, -0.4247761549838443, 2.2134974858094085, -0.7379853510521294]"
traveler (traveler.1515),1515,247.5,0.940004407640935,,,,1.5623547732602758,2.433443894670767,SAV (sav.1),1,5.954148848836217,1.0,False,,,,,1.5623547732602758,2.433443894670767,,,,
traveler (traveler.1528),1528,255.0,1.1535855344341774,,,,1.464620637453606,1.9913260760872347,SAV (sav.1),2,8.37713519499088,1.2644027026469489,False,,,,,1.464620637453606,1.9913260760872347,,,,
traveler (traveler.1571),1571,262.5,0.9929164002917272,,,,1.5130370269020446,2.608568262866852,SAV (sav.1),3,11.322898719398617,1.8500152932037692,False,,,,,1.5130370269020446,2.608568262866852,,,,
traveler (traveler.1527),1527,255.0,2.5308539051744963,,,,0.02108815555592003,3.0101152387567414,SAV (sav.1),4,17.178493846170795,1.5682813734112004,False,,,,,0.02108815555592003,3.0101152387567414,292.1976053570265,"[2.0, 5.954148848836217, 8.37713519499088, 11.322898719398617, 17.178493846170795, 26.132200328576758]","[1.3293669819762977, 1.9697108377458954, 2.8453044237293774, 5.030322230776858, 8.609490147859542]",
traveler (traveler.1628),1628,277.5,0.9173069101474831,0,14.697605357026475,1.379624337125064,2.6495881438239377,1.5949721801891217,SAV (sav.1),,,,False,0,-0.26970932842062245,0.3572263604331445,normal,,,,,,"[3.1482860301536277, 0.9861393403773424, -0.6803437134379849, -0.27825683642283194]"
traveler (traveler.1629),1629,277.5,0.8239710885212812,2,,,1.7943656067827503,2.9254508876801983,,,,,,2,,,,,,,,,"[0.5098849655655994, -0.8882564846570848, 0.48718714744876246, -0.3172113708838826]"
traveler (traveler.1630),1630,277.5,0.5518087019903092,4,,,2.5839546662712585,1.954615312276269,,,,,,4,,,,,,,,,"[-0.4692388394701231, 0.9798580337685987, 0.2311566878963843, 0.5713438199591381]"
traveler (traveler.1631),1631,277.5,0.44862896183228196,4,,,2.110573484896661,2.2772558985535643,,,,,,4,,,,,,,,,"[2.5844215470097804, -0.5938486346875738, 1.174577741717234, 0.20581248198347354]"
traveler (traveler.1632),1632,277.5,0.3981536482982504,4,,,2.461398364738467,2.1037220149839984,,,,,,4,,,,,,,,,"[2.587293225607267, 0.920017951962485, 1.3518938318646279, 0.052197772141233334]"
traveler (traveler.1633),1633,277.5,0.7652130090975994,0,14.697605357026475,1.379624337125064,2.0335886566516717,1.8933605617104914,SAV (sav.1),,,,False,0,3.590881286081822,4.217816974935589,normal,,,,,,"[6.9088124033342195, 2.3154719755945763, 1.2776842177760934, -0.5683483839487306]"
traveler (traveler.1634),1634,277.5,0.5811731026557589,4,,,3.07906656017252,2.450562219502827,,,,,,4,,,,,,,,,"[0.9588970257456605, -0.4510651652925324, -0.7659734678844051, -0.374145610879906]"
traveler (traveler.1635),1635,277.5,0.525732797541948,4,,,2.308324062976766,2.0104539760374434,,,,,,4,,,,,,,,,"[-0.45841542290511456, -0.01157857808280125, 0.18159494203724522, 0.17988401511257454]"
traveler (traveler.1636),1636,277.5,0.738128962936924,1,,,1.7619083484182583,2.507421576091079,,,,,,1,,,,,,,,,"[-0.6297909925459733, 0.1649342702350777, -0.8769524975936225, -0.4870515246824583]"
traveler (traveler.1637),1637,277.5,0.7218277325640775,1,,,1.8089364356787638,2.2915139679349577,,,,,,1,,,,,,,,,"[-0.5989060408561556, 4.449745452681555, 1.0222273090724006, -1.5130032265397764]"
traveler (traveler.1638),1638,285.0,0.3583595395266156,4,,,2.145140460271172,2.5499626523832775,,,,,,4,,,,,,,,,"[-1.3288773113295849, -0.8031213280550982, 2.7485215165425667, 1.3890182004907086]"
traveler (traveler.1639),1639,285.0,0.2516873620610584,4,,,2.248769826336593,2.484836621012824,,,,,,4,,,,,,,,,"[2.8746322917679215, 3.9702011581199073, 2.20271495194921, 2.1392376121628023]"
traveler (traveler.1552),1552,262.5,2.3187388981103134,,,,4.646063968362513,3.378043006524154,SAV (sav.3),1,10.287093327354782,1.0,False,,,,,4.646063968362513,3.378043006524154,,,,
traveler (traveler.1554),1554,262.5,2.7852397402158062,,,,3.9346128577214614,0.11264867291433778,SAV (sav.3),2,21.789985503664838,1.8539676160021454,False,,,,,3.9346128577214614,0.11264867291433778,298.55398868522633,"[2.0, 10.287093327354782, 21.789985503664838, 31.54314953716197]","[3.2791919973096517, 8.005493476649175, 11.944417291722884]",
traveler (traveler.1640),1640,285.0,0.8617416883618025,0,13.55398868522633,1.379624337125064,3.1636323729409854,1.9502811527286272,SAV (sav.3),,,,False,0,1.1735737428955528,1.6496778289055993,normal,,,,,,"[4.404180531361228, 0.38211325903435184, -0.3681413286755356, -0.4513334984688568]"
traveler (traveler.1641),1641,285.0,0.9777752857980875,0,13.55398868522633,1.379624337125064,1.912632449809023,1.718307048451771,SAV (sav.3),,,,False,0,1.7921255810445818,2.2682296670546287,normal,,,,,,"[5.099072142605427, -0.878753496789766, 0.7149079352937661, -0.4908746710105987]"
traveler (traveler.1642),1642,285.0,0.8325300260788253,2,,,2.635266688740591,1.6785323090711566,,,,,,2,,,,,,,,,"[0.12565184737057244, 0.8212013802074005, 3.971772482126188, -1.4492501541192073]"
traveler (traveler.1643),1643,285.0,0.4256073909906867,4,,,2.7012025867033183,2.8750455577257155,,,,,,4,,,,,,,,,"[5.5263152698331135, -0.4955814532818251, 0.9753811609643038, -1.0253871708193092]"
traveler (traveler.1644),1644,285.0,0.4114822962391446,4,,,2.3025215309158016,2.860998524050169,,,,,,4,,,,,,,,,"[-2.5815602457133715, 0.4231276204572413, -0.05325703674602603, 0.10751806092386167]"
traveler (traveler.1645),1645,285.0,0.6929021565462681,4,,,3.1839279276190573,2.611157493535841,,,,,,4,,,,,,,,,"[-0.0943193410728595, -1.0081699461075495, 0.15839990653924518, 0.899773230431551]"
traveler (traveler.1646),1646,285.0,0.930990765114354,1,,,3.3693156635718653,2.8332177693293343,,,,,,1,,,,,,,,,"[3.4331157668645726, 3.6328929688172913, 1.7912569181091678, -0.5359804031692719]"
traveler (traveler.1647),1647,285.0,0.8519752058691992,1,,,1.7576950691925621,2.081855119468348,,,,,,1,,,,,,,,,"[-0.8360652040149832, 1.2918674594174286, 0.9512082290594116, 0.9075363968873912]"
traveler (traveler.1648),1648,285.0,0.6957661928383718,4,,,2.191995267794014,3.123877936807771,,,,,,4,,,,,,,,,"[0.5730900320370418, -0.6652679432486688, 0.0330938754380623, 0.33818260066627565]"
traveler (traveler.1649),1649,285.0,0.9710644132897623,0,5.772886753908097,1.379624337125064,1.6173099018098998,2.904752128240163,SAV (sav.0),,,,False,0,5.5441448653045935,4.993999417593078,normal,,,,,,"[7.820426736707504, -0.4786044132750779, -0.40761665661934793, 1.2633912828703766]"
traveler (traveler.1650),1650,285.0,0.040471064989602505,4,,,2.47677319706243,2.533142461083811,,,,,,4,,,,,,,,,"[3.4271647647966352, -0.42328231318596027, 3.4285487989251497, -1.006589562960703]"
traveler (traveler.1651),1651,285.0,0.7339883918751681,3,,,3.171225980681336,2.7969758277467616,,,,,,3,,,,,,,,,"[1.6758714780609427, -0.035265479271800876, 0.7590219449830984, 1.228934010423154]"
traveler (traveler.1652),1652,285.0,0.703884244314982,3,,,1.8584515386612952,2.2103992383490443,,,,,,3,,,,,,,,,"[2.1422704865466913, -1.8195586480679877, 0.08521214270216647, 2.6820490100669288]"
traveler (traveler.1653),1653,285.0,0.9743808951662469,3,,,3.423879117752196,2.1903784493185254,,,,,,3,,,,,,,,,"[-0.016031358631829414, 0.7870071617517043, -0.7336367279767743, 1.7528521547567628]"
traveler (traveler.1654),1654,285.0,0.7848611894400314,3,,,2.5437027932225296,3.283643511141239,,,,,,3,,,,,,,,,"[-1.108151876911013, 0.29848912402144373, 0.6270850393529144, 1.860000782864553]"
traveler (traveler.1655),1655,285.0,0.8782301451784955,3,,,2.4338626998852044,3.3757362876081856,,,,,,3,,,,,,,,,"[-0.6063660152173471, 0.9947441144774348, 0.596920350515716, 2.4602363256603224]"
traveler (traveler.1656),1656,285.0,0.824260987045768,1,19.636318220449255,1.379624337125064,3.2360318579935106,2.8710300241008597,,,,,False,0,-1.478299426419552,-0.2168635095263025,normal,,,,,,"[2.5129802295158625, 0.16356751871185757, -0.33518950625396415, -0.7777935679009575]"
traveler (traveler.1657),1657,285.0,0.6935382206218333,4,,,3.168041719520823,2.6863210252305434,,,,,,4,,,,,,,,,"[2.277448889743627, -0.2172302575384045, 1.0182739316339169, 0.13964021030535584]"
traveler (traveler.1658),1658,285.0,0.9570907828341827,2,,,3.3120646763454697,3.00653107310221,,,,,,2,,,,,,,,,"[-1.6256992340476222, 0.8421461622980149, 3.01823755609846, 1.778748168285443]"
traveler (traveler.1659),1659,285.0,0.5680982308339676,4,,,1.9584795242400057,2.6717299455812915,,,,,,4,,,,,,,,,"[-0.4720173057418399, 0.94018140537661, -1.22060805360635, 0.4915712624699495]"
traveler (traveler.1660),1660,292.5,1.1399463977017115,1,,,1.8020349592825846,3.4012894050023252,,,,,,1,,,,,,,,,"[1.0646635306624945, 1.6690811459500743, 0.20438311181042212, 0.43918331331603]"
traveler (traveler.1661),1661,292.5,3.0150945943630987,0,6.053988685226329,1.379624337125064,4.47760290806757,0.22406455474671405,SAV (sav.3),,,,False,0,-1.9515939904548227,-2.464664904444777,normal,,,,,,"[1.7065522313302905, -0.4617149402218565, -0.9872575053616677, -0.09549828165438753]"
traveler (traveler.1662),1662,292.5,1.3175615012888604,2,,,3.5088907437807464,1.6525875993401513,,,,,,2,,,,,,,,,"[3.013404044870053, 0.006649500322598777, 3.325372629267637, 2.1517503320737523]"
traveler (traveler.1628),1628,277.5,0.9173069101474831,,,,2.6495881438239377,1.5949721801891217,SAV (sav.1),1,5.882817495975841,1.0,False,,,,,2.6495881438239377,1.5949721801891217,,,,
traveler (traveler.1633),1633,277.5,0.7652130090975994,,,,2.0335886566516717,1.8933605617104914,SAV (sav.1),2,9.033880384378016,1.671445029869753,False,,,,,2.0335886566516717,1.8933605617104914,304.63631822044925,"[2.0, 5.882817495975841, 9.033880384378016, 12.438712863422797]","[1.2972678731891287, 2.265246172970108, 3.3474207885402594]",
traveler (traveler.1663),1663,292.5,1.7118904239729273,0,12.136318220449255,1.379624337125064,0.9849427921071052,3.2969758343274878,SAV (sav.1),,,,False,0,1.2670257108710827,1.5561532392816808,normal,,,,,,"[4.869978095041533, -0.056029175183499154, -0.8082954159818417, 1.1276697869011754]"
traveler (traveler.1664),1664,292.5,2.7734199009431295,1,,,4.869966845416424,1.0594740201668273,,,,,,1,,,,,,,,,"[0.7840680897695262, 0.7898039289125955, -1.3993304950483116, 0.1119329583795402]"
traveler (traveler.1665),1665,292.5,2.4739106256405834,1,,,1.2125766338879158,0.38747192680286147,,,,,,1,,,,,,,,,"[0.013134644911506324, 0.3303762369070208, -0.05850549910228168, 0.0017700623309756557]"
traveler (traveler.1666),1666,292.5,1.7622683340016643,1,,,3.796029720661074,3.6941091424941774,,,,,,1,,,,,,,,,"[0.190200451039969, 2.143810850757038, 0.756043507394106, -1.3314975111737104]"
traveler (traveler.1667),1667,292.5,1.0941290567131807,1,,,1.7064288408694068,3.253235161247934,,,,,,1,,,,,,,,,"[-1.2564819033027914, 0.16541806263212747, -1.4124674304075446, -1.1126638427681335]"
traveler (traveler.1668),1668,292.5,2.461614407805481,2,,,4.699144247910338,3.6060334848450126,,,,,,2,,,,,,,,,"[0.02763061948214549, -0.31393497273006576, 1.479368186583261, -0.2248233191570946]"
traveler (traveler.1669),1669,292.5,1.222371486015633,0,12.136318220449255,1.379624337125064,2.9701726143618794,1.3716694799270108,SAV (sav.1),,,,False,0,2.2609172402425837,2.5500447686531817,normal,,,,,,"[5.541809760071, 1.7035020229179327, -1.0130797387200918, -0.32171804524522524]"
traveler (traveler.1670),1670,292.5,2.909790443948649,3,,,4.760205598669989,0.6674195571719876,,,,,,3,,,,,,,,,"[-1.9273457069566367, 1.969849979693753, -1.1917003425754074, 3.9352117109014664]"
traveler (traveler.1671),1671,292.5,1.24835871117847,1,,,2.4375662918435124,1.253203503429288,,,,,,1,,,,,,,,,"[0.32279567407709736, 1.5943737533705014, -0.10366604454071772, 0.39460375186036356]"
traveler (traveler.1604),1604,270.0,0.804351150416542,,,,1.7019469231743969,2.3995407557981716,SAV (sav.2),1,5.527831790732167,1.0,False,,,,,1.7019469231743969,2.3995407557981716,,,,
traveler (traveler.1567),1567,262.5,0.863402813110779,,,,3.208895144436375,2.0071185823322835,SAV (sav.2),2,11.421655667438454,1.9990949617717269,False,,,,,3.208895144436375,2.0071185823322835,,,,
traveler (traveler.1591),1591,270.0,1.8346197131238358,,,,3.801668707076458,1.2071395787632422,SAV (sav.2),3,15.550725900056307,1.7740520863576381,False,,,,,3.801668707076458,1.2071395787632422,,,,
