traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.533),533,273.75,0.9392254449435912,1,,,3.014054342903955,1.7139385717572257,,,,,,1,,,,,,,,,"[-1.1001638774868243, 1.639028207397266, 1.7199726316095716, 0.09631675843440571]"
traveler (traveler.534),534,273.75,0.8467532280155682,3,10.327897714495805,1.236368698806609,2.1288942813577525,1.7389010742710211,,,,,False,0,0.04958667655786009,0.686744453088475,normal,,,,,,"[2.3950193364944283, 0.4925396365610334, -0.831953668981817, 2.1260287917559193]"
traveler (traveler.535),535,273.75,0.35503448199234316,4,,,2.4587049897232482,2.1473752624533917,,,,,,4,,,,,,,,,"[-0.08835138426691876, 0.7740784957747777, -0.20335078249559885, -0.714599369505833]"
traveler (traveler.536),536,273.75,0.7058546011248747,1,,,2.5700403161746506,3.2023710358772712,,,,,,1,,,,,,,,,"[-2.016604909959654, 0.0908354372190931, -0.05760121014165348, 0.23440516664960878]"
traveler (traveler.537),537,277.5,2.4787941486171667,1,,,2.161542622065857,4.955578757552005,,,,,,1,,,,,,,,,"[-0.7864840002857983, 0.8383177670791125, -0.40988814025143466, -0.233474479063782]"
traveler (traveler.538),538,277.5,1.1976117478171986,1,6.577897714495805,1.236368698806609,2.617828872026778,3.691801265071766,,,,,False,0,1.1256873850569535,1.2440504719480872,normal,,,,,,"[3.1736893311319565, 2.9977613314890608, 2.8001871518206287, -0.39138024469818794]"
traveler (traveler.539),539,277.5,2.6053932177837806,3,,,4.702634115390884,1.1084265118255736,,,,,,3,,,,,,,,,"[-0.33908154060615847, -0.577171781480766, -0.3941350393563678, 1.6647434142648283]"
traveler (traveler.540),540,277.5,0.9097157109951133,2,,,2.368208702035202,1.599881269713768,,,,,,2,,,,,,,,,"[-0.8233900092845291, -1.0693265013439732, 0.3595649055837045, -0.08964345179971528]"
traveler (traveler.541),541,281.25,2.5831260492866646,3,,,0.9550110561513836,0.42984315814263263,,,,,,3,,,,,,,,,"[0.684788943615737, 1.0399474796792745, -0.02170391717145697, 3.619993871954281]"
traveler (traveler.542),542,281.25,1.7916010957419841,1,,,1.1912857803948007,3.7235610232706144,,,,,,1,,,,,,,,,"[-0.39760978646869116, 1.8284986848449147, 0.7492775588451928, -0.8968501264143994]"
traveler (traveler.524),524,270.0,0.846488125660624,,,,1.8431060820739071,1.9661156234949895,SAV (sav.2),1,4.660255528215634,1,False,,,,,1.8431060820739071,1.9661156234949895,291.39840877092706,"[1, 4.660255528215634, 7.320511056431267]","[1.1971149876970353, 2.3942299753940706]",
traveler (traveler.543),543,281.25,0.99000149181512,0,10.148408770927063,1.236368698806609,3.473119282486024,2.682048938063502,SAV (sav.2),,,,False,0,2.393036799169101,3.4077272742353895,normal,,,,,,"[5.206380482260283, 0.6491690368871883, -0.2444246482461588, 0.06134820711959901]"
traveler (traveler.544),544,281.25,0.6665636339665312,4,,,2.8578230410671184,3.0623786530516135,,,,,,4,,,,,,,,,"[1.2339280139760704, 3.6822683416598396, 5.161418856890618, 7.274829971996662]"
traveler (traveler.545),545,281.25,0.12480764334609347,4,,,2.3897833531223647,2.441440298936416,,,,,,4,,,,,,,,,"[-0.3326484462016318, 3.2423833878493036, 0.325279194978364, 0.237037429085177]"
traveler (traveler.546),546,281.25,0.6041564594457075,4,,,2.204857098939911,1.9728418686543787,,,,,,4,,,,,,,,,"[1.485784656480962, 1.6370790590421902, 1.003590071926577, -1.936931324723631]"
traveler (traveler.547),547,281.25,0.9477910277068704,1,18.370957822013906,1.236368698806609,2.0111909923674944,1.6879817820646075,,,,,False,0,0.1932845536865293,2.1233532062811546,normal,,,,,,"[3.8953749499775885, 1.9113197652823946, 0.5919910991829883, 0.5926710591380683]"
traveler (traveler.548),548,281.25,0.5326850730181026,4,,,1.9839986944696772,2.6322725962068634,,,,,,4,,,,,,,,,"[0.4304951069710992, 0.4586352288014204, 0.3811206037444406, -0.5990931459380316]"
traveler (traveler.549),549,281.25,0.13038938206323553,4,,,2.4944645142305935,2.6302718286972633,,,,,,4,,,,,,,,,"[-1.0020167345199085, -0.18054346164932542, 0.19550806083413916, 0.3731701598203179]"
traveler (traveler.550),550,281.25,0.6226243151585367,4,,,3.099883714623509,2.3332649804146195,,,,,,4,,,,,,,,,"[-0.20403349264452034, -0.6486858106508437, 1.903686925750165, 0.8493409753782218]"
traveler (traveler.551),551,281.25,0.858818940256801,1,,,1.8311977919785987,1.9612295677289697,,,,,,1,,,,,,,,,"[-1.6119782017274427, 1.1961817251797018, 0.5463905796651425, 0.5842276617004675]"
traveler (traveler.552),552,285.0,1.853203166588703,2,,,0.8003295547052697,3.238567772141467,,,,,,2,,,,,,,,,"[1.381344117691213, 1.5719412254744218, 3.4755867388479027, -1.0849409751731525]"
traveler (traveler.553),553,285.0,1.8103283440401263,2,,,3.9098700580425314,3.6355858103508587,,,,,,2,,,,,,,,,"[-0.37408187847993085, 0.1239223802636985, 4.737388264241731, 0.38641697606389913]"
traveler (traveler.554),554,285.0,2.418578558488125,1,6.3984087709270625,1.236368698806609,0.9240473711764463,4.334637717720485,,,,,False,0,-2.419174248182657,-2.1705791072950267,normal,,,,,,"[0.5293932403154858, 0.20574430901564572, 0.5066987432513141, 0.1881890805410995]"
traveler (traveler.555),555,285.0,2.743540290519929,0,6.3984087709270625,1.236368698806609,0.5938035082576931,0.5268228005129649,SAV (sav.2),,,,False,0,-1.909516037376461,-1.3894130623101728,normal,,,,,,"[1.5155844362327122, 0.6638568080752155, 1.3731917585291387, 0.42134381541299026]"
traveler (traveler.556),556,285.0,0.39915436066941057,4,,,2.1011255842994387,2.4850532899626128,,,,,,4,,,,,,,,,"[9.835184780079743, 1.0939645551465556, 3.2785001565334504, 0.9119123146324193]"
traveler (traveler.557),557,285.0,0.49658535950698257,4,,,2.3206772309327848,2.9630770602942293,,,,,,4,,,,,,,,,"[5.011934389040602, 0.9003246453357246, -0.19030185924753312, 2.0314574650403703]"
traveler (traveler.558),558,285.0,0.8360171107165912,1,,,1.6890682772904242,2.2967406816055,,,,,,1,,,,,,,,,"[-1.796048365152675, -0.16295166027126493, -0.9219024425114679, -0.6581276693503383]"
traveler (traveler.559),559,285.0,0.927584940365183,1,,,2.943396120123386,1.6852523689805485,,,,,,1,,,,,,,,,"[-1.6325790158339104, 1.9569843274386898, 1.1361521966995427, 0.6166106290104227]"
traveler (traveler.560),560,288.75,0.7213554688395623,0,2.6484087709270625,1.236368698806609,2.6442489370248623,1.7932143489063024,SAV (sav.2),,,,False,0,-1.3334358170724343,-1.3079203420061463,normal,,,,,,"[0.3212384733603687, -1.4834099438420996, -1.281955499854011, -0.4573848292116866]"
traveler (traveler.520),520,270.0,2.0631849104519318,,,,3.691075160389784,0.8153421899332208,SAV (sav.0),1,9.483964626765871,1.0,False,,,,,3.691075160389784,0.8153421899332208,,,,
traveler (traveler.519),519,270.0,2.6452729951376366,,,,0.29946896229483766,1.0319630893943144,SAV (sav.0),2,21.164472876123043,1.8707618228113747,False,,,,,0.29946896229483766,1.0319630893943144,300.4777638670185,"[2.0, 9.483964626765871, 21.164472876123043, 30.477763867018474]","[2.917784082044642, 7.724012794255369, 11.464993740158313]",
traveler (traveler.561),561,292.5,2.0401613044982816,0,7.977763867018496,1.236368698806609,1.6288895633500267,4.3448373249508,SAV (sav.0),,,,False,0,0.8538147325965713,1.5822188512863584,normal,,,,,,"[4.04343984153062, 2.920244701008088, 0.951784330478065, 0.49906075046647264]"
traveler (traveler.562),562,292.5,0.6666530444367232,4,,,1.876917726441317,2.7370543440515154,,,,,,4,,,,,,,,,"[4.770564644276361, -1.4445473905879511, 0.2727532971118681, 0.7337959240183891]"
traveler (traveler.563),563,292.5,0.8391982682962119,1,,,2.242232002568061,1.7013703029493026,,,,,,1,,,,,,,,,"[-2.5898299605609383, 2.7375081904398444, -1.4838106482744844, 0.7317528011338003]"
traveler (traveler.564),564,292.5,0.8732076088289872,3,,,3.051089224029441,3.1773420076117134,,,,,,3,,,,,,,,,"[-0.5790235073302222, -0.5982578122332988, -0.8048161948586076, 2.877135821554413]"
traveler (traveler.565),565,296.25,0.21538730791392924,4,,,2.708882529701941,2.447466380329093,,,,,,4,,,,,,,,,"[1.6011931712630723, 3.5321265210541, -0.3573084689156208, 0.3906940269736697]"
traveler (traveler.566),566,296.25,0.7789178270221601,3,,,2.35020925174494,1.7356207008362192,,,,,,3,,,,,,,,,"[-1.7953201901908569, 0.18994578941664514, 0.5834409607248628, 1.6268318054497768]"
traveler (traveler.567),567,300.0,0.3909352109853125,4,,,2.8366489600477287,2.6987405768506108,,,,,,4,,,,,,,,,"[0.5085690575025518, -0.3676424575455211, 3.7454219433370532, 0.7445324518994028]"
traveler (traveler.518),518,266.25,0.8707307912098502,,,,2.359105328196731,3.359255958500365,SAV (sav.3),1,5.7364428757885015,1.0,False,,,,,2.359105328196731,3.359255958500365,,,,
traveler (traveler.515),515,266.25,1.8825714274836778,,,,4.1832044193795,1.6568522892403414,SAV (sav.3),2,14.577780471159631,1.6349491093864514,False,,,,,4.1832044193795,1.6568522892403414,,,,
traveler (traveler.513),513,266.25,3.03589576292856,,,,4.664754369225578,4.628497499243622,SAV (sav.3),3,25.03858492020275,1.996554082188099,False,,,,,4.664754369225578,4.628497499243622,301.82948483550183,"[2.0, 5.7364428757885015, 14.577780471159631, 25.03858492020275, 35.57948483550183]","[1.231399294104826, 4.760001212021835, 9.017363214091239, 13.310768175975824]",
traveler (traveler.568),568,303.75,2.949809215713621,0,0.0,1.236368698806609,4.762338627042685,4.392933793268964,SAV (sav.3),,,,False,0,1.4798740842850737,1.1560909265537918,normal,,,,,,"[4.191227802604536, 1.7539587607696936, 3.1720075205567304, 0.3059572964481824]"
traveler (traveler.569),569,303.75,1.8554148250672222,0,0.0,1.236368698806609,1.8068614725396692,0.7789180278588254,SAV (sav.3),,,,False,0,2.3810637658582494,2.057280608126967,normal,,,,,,"[4.4019411818792635, -0.17330130432306953, -1.0542902966682313, -0.6673733613013035]"
traveler (traveler.570),570,303.75,1.852007730944666,3,,,1.4624254898206241,0.9659296719821353,,,,,,3,,,,,,,,,"[-0.6669015618590531, 0.4904086416362175, 0.23883839012369748, 4.700693518896701]"
traveler (traveler.522),522,270.0,2.0016331511476873,,,,4.233221239134288,1.498761063488228,SAV (sav.1),1,9.290526109441455,1.0,False,,,,,4.233221239134288,1.498761063488228,,,,
traveler (traveler.521),521,270.0,2.7834221326072965,,,,1.178265994676675,0.050416772701912804,SAV (sav.1),2,20.91565482862336,1.7804418444611707,False,,,,,1.178265994676675,0.050416772701912804,302.2541339051197,"[2.0, 9.290526109441455, 20.91565482862336, 30.663106672495985]","[2.8307367492486546, 7.612044672880511, 11.548398002623195]",
traveler (traveler.571),571,303.75,0.8170206886480701,0,0.0,1.236368698806609,1.6907820724686988,2.6126461337148887,SAV (sav.1),,,,False,0,1.539394498335276,1.2156113406039935,normal,,,,,,"[2.9051273432847933, 1.0226279751934881, 1.3589465631145001, 0.9778974450594836]"
traveler (traveler.572),572,303.75,0.9373770454826551,1,,,2.972018737219284,3.3098605047239333,,,,,,1,,,,,,,,,"[-0.402644965294832, 2.911808033737712, -0.2651846810306441, -0.5495074863115732]"
traveler (traveler.571),571,303.75,0.8170206886480701,,,,1.6907820724686988,2.6126461337148887,SAV (sav.1),1,5.567648308056682,1,False,,,,,1.6907820724686988,2.6126461337148887,311.88529661611335,"[2, 5.567648308056682, 8.135296616113363]","[1.1554417386255067, 2.3108834772510134]",
traveler (traveler.573),573,307.5,2.772575721648776,0,4.385296616113351,1.236368698806609,0.037095128407997335,1.2267067400772853,SAV (sav.1),,,,False,0,1.4765653785028166,1.7311589914707244,normal,,,,,,"[4.6544755505760875, -0.4487064656823493, 1.8565233688390843, -0.4733811260869262]"
traveler (traveler.574),574,307.5,0.5083762988237088,4,,,2.385701147059081,2.9953607104142224,,,,,,4,,,,,,,,,"[-1.8071473443164003, -1.2538093592354407, 0.8593415126992924, 0.9402776710872877]"
traveler (traveler.575),575,307.5,0.7273037267611188,3,,,2.808548545639015,3.1586110429871797,,,,,,3,,,,,,,,,"[-2.785713570881924, -1.1335394646114267, -1.3726151967939895, 1.1624898825965657]"
traveler (traveler.576),576,307.5,0.4352657216447316,4,,,2.895200368944523,2.3175913466279026,,,,,,4,,,,,,,,,"[-0.4331563437849017, -0.4893209075507437, -0.40320503243304745, 0.34880230694412]"
traveler (traveler.577),577,307.5,0.9821407466159787,3,,,1.5196566547870027,2.5593916800569096,,,,,,3,,,,,,,,,"[-0.8202901769883469, -0.21794539521486048, 0.5511166567104698, 0.9445737488969447]"
traveler (traveler.578),578,311.25,1.9639758514920003,1,,,4.104908916397132,1.3679803379301625,,,,,,1,,,,,,,,,"[0.48084894791950245, 0.6641083795229803, -1.1649657328105183, 0.21218332710856586]"
traveler (traveler.579),579,311.25,3.02243420289155,1,,,4.51423431370486,0.2465651462040025,,,,,,1,,,,,,,,,"[1.7476660425925465, 3.444900131910991, 0.10147339295075818, 0.28475690057765046]"
traveler (traveler.580),580,311.25,0.898589690171326,0,0.6352966161133509,1.236368698806609,3.0661158158110253,1.8021631176479587,SAV (sav.1),,,,False,0,8.570695898060421,8.330702011028329,normal,,,,,,"[10.07168160218813, -1.1349497958409065, 0.003363106219321718, 1.5699365164067083]"
traveler (traveler.581),581,311.25,0.5888761558092668,4,,,2.5036964893472486,3.088864553906249,,,,,,4,,,,,,,,,"[1.393086237188382, -0.4216396857054417, 0.1420330766434521, 1.7465745904433154]"
traveler (traveler.582),582,311.25,0.8172317095791489,2,,,1.8265246639048947,2.962924009761044,,,,,,2,,,,,,,,,"[-0.738375584300628, 0.2690148423943065, 1.8288050117009846, -1.127459113890679]"
traveler (traveler.583),583,315.0,0.9699444565331148,3,,,1.573127168300929,2.2141696261460915,,,,,,3,,,,,,,,,"[1.5688605480591324, 0.33749434550174556, -0.7073733435101457, 3.513580133805404]"
traveler (traveler.561),561,292.5,2.0401613044982816,,,,1.6288895633500267,4.3448373249508,SAV (sav.0),1,8.411608413889457,1,False,,,,,1.6288895633500267,4.3448373249508,315.30098069479743,"[1, 8.411608413889457, 14.823216827778914]","[2.885223786250256, 5.770447572500512]",
traveler (traveler.584),584,315.0,0.9564504065956776,0,0.30098069479743117,1.236368698806609,1.6138209536936252,2.14016103856786,SAV (sav.0),,,,False,0,0.5343892929417549,0.25030247904730585,normal,,,,,,"[2.027787605932147, -0.3938731314851245, -0.13100064360487393, -0.38105937202132134]"
traveler (traveler.585),585,315.0,0.22130537052553345,4,,,2.411931556275743,2.7030271317913717,,,,,,4,,,,,,,,,"[-2.5169117201208753, -0.055522470393100806, 2.0831721017554954, -0.1926747954052277]"
traveler (traveler.586),586,315.0,0.883347546545139,0,0.30098069479743117,1.236368698806609,2.847371073792276,1.6878200783818171,SAV (sav.0),,,,False,0,-0.10368724549657471,-0.38777405939102394,normal,,,,,,"[1.343588944677267, -1.1406391707357675, -0.9142413462504857, 0.47994037149961916]"
traveler (traveler.587),587,318.75,3.290958830818271,1,4.65996452948832,1.236368698806609,4.8958658658650425,4.7561553091317785,,,,,False,0,-1.8879970786686684,-1.6634726704687628,normal,,,,,,"[1.5869026303959726, 1.274828636056382, 2.347821100947488, -0.043069790432988614]"
traveler (traveler.588),588,318.75,0.9683198666597316,1,4.65996452948832,1.236368698806609,2.7885367283468714,3.4243321483984013,,,,,False,0,-1.7570975060643415,-1.4881294703068377,normal,,,,,,"[0.29684434709520036, -0.026404271632903615, -0.47058039878365676, -0.23336431931348356]"
traveler (traveler.589),589,318.75,0.6602241221670601,4,,,1.8406015847102644,2.533009413879231,,,,,,4,,,,,,,,,"[-0.2619011059101112, 0.3531166293406005, 1.857401550552794, -0.5883497463989471]"
traveler (traveler.560),560,288.75,0.7213554688395623,,,,2.6442489370248623,1.7932143489063024,SAV (sav.2),1,5.267001527388692,1.0,False,,,,,2.6442489370248623,1.7932143489063024,,,,
traveler (traveler.543),543,281.25,0.99000149181512,,,,3.473119282486024,2.682048938063502,SAV (sav.2),2,10.086448810092644,1.6504656709388699,False,,,,,3.473119282486024,2.682048938063502,,,,
traveler (traveler.555),555,285.0,2.743540290519929,,,,0.5938035082576931,0.5268228005129649,SAV (sav.2),3,22.389440452405033,1.926451412897732,False,,,,,0.5938035082576931,0.5268228005129649,323.4099645294883,"[2.0, 5.267001527388692, 10.086448810092644, 22.389440452405033, 32.011555758561265]","[1.0201506873249115, 2.7389019645416903, 7.825248203582266, 11.705200091352571]",
traveler (traveler.590),590,318.75,0.8881570767125376,0,4.65996452948832,1.236368698806609,1.6247253753366666,2.6507226735929974,SAV (sav.2),,,,False,0,-0.9213102433507612,-0.6304906792878291,normal,,,,,,"[1.103906757919156, -0.34716772916580213, -0.2015719487577018, 1.052244522306359]"
traveler (traveler.591),591,318.75,0.9267020196202485,3,,,3.3842279274293463,2.2226597657709037,,,,,,3,,,,,,,,,"[-0.20097320010159553, -0.3770615979001525, 0.606792664375901, 1.3649699384792628]"
traveler (traveler.592),592,322.5,0.9118294626469959,1,,,2.8150883531047124,3.355658985045368,,,,,,1,,,,,,,,,"[-1.3928202499544717, 1.5285808874014672, -0.7576859042112407, -0.9336710633967651]"
traveler (traveler.593),593,322.5,0.4799097789303395,4,,,2.4283925945043903,2.974537433076838,,,,,,4,,,,,,,,,"[-0.03064976315602092, 0.935374193477181, 0.7384921148038421, -1.3473852109307656]"
traveler (traveler.584),584,315.0,0.9564504065956776,,,,1.6138209536936252,2.14016103856786,SAV (sav.0),1,6.005833637210818,1.0,False,,,,,1.6138209536936252,2.14016103856786,,,,
traveler (traveler.586),586,315.0,0.883347546545139,,,,2.847371073792276,1.6878200783818171,SAV (sav.0),2,11.134933312559216,1.9277619533882235,False,,,,,2.847371073792276,1.6878200783818171,330.2120075198303,"[2.0, 6.005833637210818, 11.134933312559216, 14.911026825032849]","[1.3526251367448685, 3.210719990651648, 4.4599620712647825]",
traveler (traveler.594),594,326.25,2.6692485083870903,0,3.9620075198303084,1.236368698806609,0.5875354391436638,4.362086706626544,SAV (sav.0),,,,False,0,-0.014770776226012305,0.18399523783312466,normal,,,,,,"[3.0421204977601426, 0.6743810352305447, -0.3412685594301003, 3.34817026299729]"
traveler (traveler.595),595,326.25,0.7094730919998816,0,3.9620075198303084,1.236368698806609,2.0953567414518233,1.9172342652631453,SAV (sav.0),,,,False,0,4.640573841529162,4.839339855588299,normal,,,,,,"[6.461001830973815, -0.8075587690537591, -0.16620374096488166, -0.8870890316160926]"
traveler (traveler.596),596,326.25,0.6398322226332863,4,,,3.0701474074822386,2.2096257469038734,,,,,,4,,,,,,,,,"[-0.06534236820592153, 0.03900137253541329, -0.6516351496741531, -1.0794379261356237]"
traveler (traveler.597),597,326.25,0.33793983045469544,4,,,2.1960131347459844,2.647632363527735,,,,,,4,,,,,,,,,"[6.025303466836427, 0.3275471649132978, 4.6879268410073625, 0.4738582296152212]"
traveler (traveler.590),590,318.75,0.8881570767125376,,,,1.6247253753366666,2.6507226735929974,SAV (sav.2),1,4.791208407565582,1,False,,,,,1.6247253753366666,2.6507226735929974,330.9923813446195,"[1, 4.791208407565582, 7.5824168151311655]","[1.2560437834045122, 2.5120875668090243]",
traveler (traveler.598),598,330.0,1.4999698141453637,0,0.9923813446195027,1.236368698806609,3.9041224715907283,3.027588407872293,SAV (sav.2),,,,False,0,-2.4067426292963785,-2.5996406114857944,normal,,,,,,"[-0.4792377266520213, -0.7373654703729375, -0.31384598302336364, 0.1670125487626086]"
traveler (traveler.599),599,330.0,2.5737786358174786,0,0.9923813446195027,1.236368698806609,0.44437059281532243,4.048781523168472,SAV (sav.2),,,,False,0,1.945243736102122,1.7523457539127056,normal,,,,,,"[4.550237075182715, -0.11537071606045482, -0.09435470598358384, 1.450039597142728]"
traveler (traveler.600),600,330.0,0.3128306057062124,4,,,2.5321939695326003,2.811169626075955,,,,,,4,,,,,,,,,"[-1.7089138121186782, 0.5993750103933996, 2.3683791751259973, -0.2582550842730082]"
traveler (traveler.601),601,330.0,0.8914304309730918,1,,,1.858535095323486,1.8809919311243002,,,,,,1,,,,,,,,,"[2.360662515327461, 3.3832686116767423, 0.8358359871570369, -0.3826015724680529]"
traveler (traveler.602),602,330.0,0.332426479940501,4,,,2.3349543634421788,2.7885607430314385,,,,,,4,,,,,,,,,"[2.6411811727896404, -0.39431024034608975, -0.8517691389007622, 0.3440921183477309]"
traveler (traveler.603),603,333.75,0.5735164614584076,4,,,2.656969371959314,1.948382607389441,,,,,,4,,,,,,,,,"[1.9745156959532513, 3.423124931017618, 1.6164622375716955, 0.8776908406875392]"
traveler (traveler.604),604,333.75,0.19839188574294528,4,,,2.348106462443039,2.627623248575931,,,,,,4,,,,,,,,,"[7.91964607593873, 0.9168605909378168, 0.2880011132141673, -0.3696549351602973]"
traveler (traveler.605),605,333.75,0.6274845083789402,4,,,2.262738376893216,1.9191009292000076,,,,,,4,,,,,,,,,"[-0.740803421912665, -0.1797524999780335, 1.753152792173844, -1.2501012462881946]"
traveler (traveler.606),606,333.75,0.392944044920732,4,,,2.6007858512605537,2.8797989397356867,,,,,,4,,,,,,,,,"[0.3321084152504113, -0.5773752938906995, -0.5071783708159522, 0.5131686735742771]"
traveler (traveler.607),607,333.75,0.9530358921697983,2,,,3.0783638941827993,3.257477800116671,,,,,,2,,,,,,,,,"[-0.05482226653241948, 0.35691868042749564, 1.1344443832009747, 0.9196736944752202]"
traveler (traveler.608),608,337.5,2.360028116547198,1,,,4.859705016675411,2.4609494536502687,,,,,,1,,,,,,,,,"[-0.5987779145060717, 1.2007031869328206, -0.010037592475002096, -1.4717095293367877]"
traveler (traveler.609),609,337.5,1.9926100241114117,1,,,0.7545681627198447,3.461229634165584,,,,,,1,,,,,,,,,"[-0.4059792212067756, 1.2880853168820066, 0.1390257583996033, 1.550721794852923]"
traveler (traveler.580),580,311.25,0.898589690171326,,,,3.0661158158110253,1.8021631176479587,SAV (sav.1),1,5.823994948553171,1.0,False,,,,,3.0661158158110253,1.8021631176479587,,,,
traveler (traveler.573),573,307.5,2.772575721648776,,,,0.037095128407997335,1.2267067400772853,SAV (sav.1),2,16.513554745509268,1.4098045214955703,False,,,,,0.037095128407997335,1.2267067400772853,338.11221622442724,"[2.0, 5.823994948553171, 16.513554745509268, 26.22691960831387]","[1.2707977268489268, 5.6310996354791705, 9.55211382374124]",
traveler (traveler.610),610,337.5,3.1525289913395107,0,0.6122162244272431,1.236368698806609,4.744877019379378,4.713360840237867,SAV (sav.1),,,,False,0,-0.3998608355733797,-0.6428987954649528,normal,,,,,,"[2.520138225426868, -0.4699531039659777, 0.7557871557614075, -1.2910622579434703]"
traveler (traveler.611),611,337.5,0.864572600647985,1,,,1.7092686016345986,2.150386445585534,,,,,,1,,,,,,,,,"[-0.9226267215614148, 2.8868687578799195, -0.7680882166610308, 1.8867739465316717]"
traveler (traveler.612),612,337.5,0.9605057770513172,0,0.6122162244272431,1.236368698806609,1.7958352960329467,3.153240704056282,SAV (sav.1),,,,False,0,1.746246148455706,1.5032081885641326,normal,,,,,,"[3.283251933457795, -0.2537217800565256, 0.6638970940896189, -1.6076553538071927]"
traveler (traveler.613),613,341.25,2.262262443014444,3,,,4.095957660396622,4.103356013895548,,,,,,3,,,,,,,,,"[-0.5983240474514401, 0.08002141753420748, 2.1639535886513235, 2.9025247398726677]"
traveler (traveler.614),614,341.25,0.05125451212285296,4,,,2.5372757682944407,2.535178716733429,,,,,,4,,,,,,,,,"[0.7818647625388384, 0.1869532288864032, 0.08528161286874023, -0.015249028338254434]"
traveler (traveler.569),569,303.75,1.8554148250672222,,,,1.8068614725396692,0.7789180278588254,SAV (sav.3),1,8.831006243195933,1.0,False,,,,,1.8068614725396692,0.7789180278588254,,,,
traveler (traveler.568),568,303.75,2.949809215713621,,,,4.762338627042685,4.392933793268964,SAV (sav.3),2,24.503044035270754,1.9969301655539982,False,,,,,4.762338627042685,4.392933793268964,338.52340003366044,"[2.0, 8.831006243195933, 24.503044035270754, 34.77340003366041]","[2.6239528094381694, 9.22636981587184, 13.398030015147185]",
traveler (traveler.615),615,341.25,0.9821070235556731,0,0.0,1.236368698806609,2.223212162749596,3.4422965026294152,SAV (sav.3),,,,False,0,2.264634797009223,1.9408516392779407,normal,,,,,,"[3.734524062222991, -0.39586059724802797, 2.737207728087943, 0.10301305694702187]"
traveler (traveler.616),616,341.25,0.18337129554156248,4,,,2.3563038748002576,2.386085753168574,,,,,,4,,,,,,,,,"[8.528635823102512, 2.375529205833367, -0.4188668824649773, -0.3985032528558841]"
traveler (traveler.617),617,341.25,0.41391962462944853,4,,,2.758765261276853,2.8230634538441413,,,,,,4,,,,,,,,,"[-0.0561993384360021, 1.130778786707378, 1.3120146648247248, -0.459551605059109]"
traveler (traveler.618),618,341.25,0.5049370363418791,4,,,2.716454485399386,2.9561895071351456,,,,,,4,,,,,,,,,"[-1.966548867538132, -0.043641894091145626, -0.8007095785780926, 0.7323610788489257]"
traveler (traveler.615),615,341.25,0.9821070235556731,,,,2.223212162749596,3.4422965026294152,SAV (sav.3),1,6.086464605365125,1,False,,,,,2.223212162749596,3.4422965026294152,350.4229292107303,"[2, 6.086464605365125, 9.17292921073025]","[1.3889090724143058, 2.7778181448286117]",
traveler (traveler.619),619,345.0,2.112003487477296,0,5.422929210730274,1.236368698806609,2.2487690054603005,4.5970078012489255,SAV (sav.3),,,,False,0,-0.278231621622794,0.11321535424913964,normal,,,,,,"[2.619763079787703, 0.16299270335482954, 0.5757362133257031, -0.4681791770951715]"
traveler (traveler.620),620,345.0,2.468806470653591,1,,,0.05759314385845371,2.86007518466816,,,,,,1,,,,,,,,,"[0.5206514483936789, 5.945706324522608, -0.14490495348245522, -1.03451028898537]"
traveler (traveler.621),621,345.0,2.685500599087403,1,,,4.453164264524451,0.656887734433016,,,,,,1,,,,,,,,,"[-1.4078028874695514, 0.29018409493874997, -0.1674053829387684, -0.5804633204920103]"
traveler (traveler.622),622,345.0,0.6859684801024359,4,,,3.1759080239858175,2.6170516928781193,,,,,,4,,,,,,,,,"[-1.4613395074599773, 0.31857049898489376, 1.8305743828041194, 1.0341311065685603]"
traveler (traveler.623),623,345.0,0.42633916751859247,4,,,2.6469639455076432,2.099791698635232,,,,,,4,,,,,,,,,"[0.8985564441843907, 0.07236331742825361, -0.3981353736171764, -0.20735481962363167]"
traveler (traveler.624),624,345.0,0.4230055071275736,4,,,2.9229863613944733,2.49597543362339,,,,,,4,,,,,,,,,"[-2.356289557504255, 0.7928972914356663, 0.8369275741013922, 0.47294511413754614]"
traveler (traveler.625),625,345.0,0.9027626514585223,0,5.422929210730274,1.236368698806609,3.402760634949815,2.501908102048625,SAV (sav.3),,,,False,0,0.4669100667631265,0.8583570426350602,normal,,,,,,"[2.6019694423178623, -1.4963296784151734, -1.2597035854881835, 0.6398778017423065]"
traveler (traveler.626),626,345.0,0.46064896367987235,4,,,2.9385537079211455,2.359045705961276,,,,,,4,,,,,,,,,"[0.8439726967369119, 1.477464855423291, 2.884848444078489, -0.7738623547271881]"
traveler (traveler.627),627,348.75,2.3858415672228688,0,1.672929210730274,1.236368698806609,1.2040578459334939,4.503190933785878,SAV (sav.3),,,,False,0,-2.1638128421470597,-2.266953366275126,normal,,,,,,"[0.4123645290918414, -0.12693247342990896, 0.6684733222883137, -0.7077896086701629]"
