traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.2998),2998,330.0,1.393646328259489,1,,,3.878181790665473,2.7070387406966763,,,,,,1,,,,,,,,,"[-0.34354804078219336, 2.1298706495466777, 1.936614465747462, 0.6900190592301993]"
traveler (traveler.2999),2999,330.0,1.931712803742173,2,,,4.386620047248619,2.914944759529585,,,,,,2,,,,,,,,,"[-0.2248837552463854, 1.0911116081140646, 4.520170133934588, -0.7134726049900949]"
traveler (traveler.3000),3000,330.0,2.537098884164877,1,,,0.15981761240515147,3.4800087452780906,,,,,,1,,,,,,,,,"[0.36976906534951615, -0.5343852688563869, -1.09959475452562, -0.3206619094383435]"
traveler (traveler.3001),3001,330.0,2.7078489164993993,1,,,0.4788368975410373,0.6979607474182392,,,,,,1,,,,,,,,,"[-0.09726056301163377, 1.6387666767380147, -0.4426624690849448, 2.299446352600562]"
traveler (traveler.3002),3002,330.0,1.9612612944783456,3,,,1.3671940861601295,4.10102986442736,,,,,,3,,,,,,,,,"[-0.5941196882679985, 0.48173264361102536, 0.509627522313851, 2.607529955074311]"
traveler (traveler.3003),3003,330.0,2.078411992635307,2,,,4.364470019840438,1.5815513317302572,,,,,,2,,,,,,,,,"[-0.8758954316042454, -1.158841651938624, 0.5476224531211805, -0.8148826841303227]"
traveler (traveler.3004),3004,330.0,0.9864380338567538,1,,,2.9759656566065162,3.3640119723535697,,,,,,1,,,,,,,,,"[-0.2137789634404965, 1.1438545480014621, 0.1400055676459249, -0.09394518292097416]"
traveler (traveler.3005),3005,330.0,0.3871719706087729,4,,,2.881657628616543,2.5651121290074093,,,,,,4,,,,,,,,,"[0.6644628807414458, 3.359516444872031, 0.3999033015232167, -0.15289925627600484]"
traveler (traveler.3006),3006,330.0,0.8141592849854795,0,12.0250859564581,1.4245317289367014,2.382072690757931,1.6944266072771565,SAV (sav.3),,,,False,0,1.8165635946195362,1.5250068309220874,normal,,,,,,"[4.829183421239519, 0.8467116458554284, 0.023395753485597897, 0.09018051156200362]"
traveler (traveler.3007),3007,330.0,0.6284383821460056,4,,,2.5097656422316557,3.128362500779679,,,,,,4,,,,,,,,,"[0.6835202694743152, 1.2927590325130724, -0.019205896773566742, 1.8605392130402083]"
traveler (traveler.3008),3008,330.0,0.7993917491047072,1,,,1.8278603425929596,2.9327302271362954,,,,,,1,,,,,,,,,"[-0.15426458470438723, 2.248424683341667, 0.9154210003122898, -0.6514907809541207]"
traveler (traveler.3009),3009,330.0,0.8300762171454068,1,,,1.787902971501262,2.9265493503379134,,,,,,1,,,,,,,,,"[-0.42211262557429596, 0.7468019652841078, -0.6288293948754613, -0.18908617406865064]"
traveler (traveler.3010),3010,330.0,0.40962168213250066,4,,,2.602875097300393,2.1035070784635694,,,,,,4,,,,,,,,,"[1.997980807233109, 1.5037490420497976, -0.37369363180226406, 2.7631671423639856]"
traveler (traveler.3011),3011,330.0,0.5157898592181858,4,,,2.855855618442404,2.873371072386828,,,,,,4,,,,,,,,,"[-1.0874768944003217, 1.5781053481204885, -1.8356143770559883, 0.627174683804585]"
traveler (traveler.3012),3012,330.0,0.9577124538961502,1,,,3.431447026140118,2.7227545327092493,,,,,,1,,,,,,,,,"[0.6009312820112275, 0.3243413432721908, -0.46903389789605937, 0.26250591902718484]"
traveler (traveler.3013),3013,330.0,0.9550356627157883,2,,,3.4469759439701635,2.37618692071997,,,,,,2,,,,,,,,,"[1.4678980890135203, -0.49083615878609343, 3.2052263698732455, 2.11312785611322]"
traveler (traveler.3014),3014,330.0,0.7648153352156553,2,,,1.996958013844142,1.9238999590822747,,,,,,2,,,,,,,,,"[-0.3921543355772914, 0.04288971812983601, 1.3781975494594576, -0.7350607396271539]"
traveler (traveler.3015),3015,330.0,0.6725290234542071,4,,,1.8284030554785142,2.4646046401674777,,,,,,4,,,,,,,,,"[0.6580037668332577, 1.390146725029868, 0.5592096984925049, 1.6646520407861283]"
traveler (traveler.3016),3016,330.0,0.9794142958635095,2,,,2.9892397994267355,1.6515326867823947,,,,,,2,,,,,,,,,"[-1.8219571248976014, 0.17405104225947796, 1.4546741145765612, 0.5781382136957604]"
traveler (traveler.3017),3017,330.0,0.7929680421346024,2,,,1.7747773600804213,2.8207030377075677,,,,,,2,,,,,,,,,"[-2.202183776654413, -0.8256794918023321, -0.15556216311364565, -0.44488297872734184]"
traveler (traveler.3018),3018,330.0,0.11198654675795934,4,,,2.4523443700629346,2.601340651221877,,,,,,4,,,,,,,,,"[6.7605848513085, 1.3370489247205388, 0.26136842312962116, 0.5626833622404059]"
traveler (traveler.3019),3019,330.0,0.46079373880470686,4,,,2.0488995012523485,2.594017071594687,,,,,,4,,,,,,,,,"[2.0922186949097763, 0.07552699311024172, -1.040420017094916, 1.1481629090098535]"
traveler (traveler.3020),3020,330.0,0.6359130818139271,4,,,2.2153320865149757,1.931361602902012,,,,,,4,,,,,,,,,"[-0.46746776895897235, -0.5733862539896402, 1.5427492026218117, 2.171221887138359]"
traveler (traveler.3021),3021,330.0,0.786242812895883,1,,,3.283529701449305,2.4347392324808115,,,,,,1,,,,,,,,,"[-0.7417555093213806, 1.0200347113120962, -0.7007231628214489, 0.24078535628968437]"
traveler (traveler.3022),3022,330.0,0.6055425001701381,4,,,1.899100693468475,2.574844792218525,,,,,,4,,,,,,,,,"[0.03082058068632291, 2.5182958632533246, 1.105342785489868, -0.753469995617837]"
traveler (traveler.3023),3023,330.0,0.828599315371053,3,,,3.2027113534830116,2.939059881017899,,,,,,3,,,,,,,,,"[0.5632860793992686, 1.250236052841741, -0.5088069791036525, 2.1413336999179697]"
traveler (traveler.3024),3024,330.0,0.8732431395911655,1,,,2.3839992430391317,1.6344958664295464,,,,,,1,,,,,,,,,"[1.8654280972616781, 2.2537718334551733, -0.8949524549725483, 0.3829109935939847]"
traveler (traveler.3025),3025,330.0,0.7689739768724824,3,,,1.9609004075145484,3.048354453332059,,,,,,3,,,,,,,,,"[-1.4468052776670193, 0.27670773409205796, -0.5471431983040367, 0.803739514721672]"
traveler (traveler.3026),3026,330.0,0.7794579940154381,2,,,1.721611632419893,2.540820505270595,,,,,,2,,,,,,,,,"[-1.6992303324978066, -1.1828760325409247, 1.9043943544467201, -0.6099565156794396]"
traveler (traveler.3027),3027,330.0,0.21422979171153156,4,,,2.2897924392960864,2.458681903726373,,,,,,4,,,,,,,,,"[1.2207975605785495, -0.27236300500197513, 0.5104885621908014, 0.13216467411759666]"
traveler (traveler.3028),3028,330.0,0.6974052490246676,4,,,2.503395783578708,3.197396981654671,,,,,,4,,,,,,,,,"[5.445756680471753, 2.7968464763488936, 1.3426850307543101, 0.898187499219377]"
traveler (traveler.3029),3029,330.0,0.5092065000674669,4,,,2.9849465512302134,2.3446999608471355,,,,,,4,,,,,,,,,"[0.08935824446011383, 0.2600481674055675, 2.6078550549297668, -0.23058233237754572]"
traveler (traveler.3030),3030,330.0,0.24772347373189582,4,,,2.592609214630151,2.72976173050224,,,,,,4,,,,,,,,,"[-1.4281993731738958, 0.143807452480901, -0.28533107607043673, 0.041372546453377256]"
traveler (traveler.3031),3031,330.0,0.6512717434900925,4,,,1.8488928081843283,2.5146392839488474,,,,,,4,,,,,,,,,"[2.1666823797319474, 1.948462703141129, 1.2196012743809863, -0.8812284452939758]"
traveler (traveler.2768),2768,285.0,0.7428522115192108,,,,1.8464473946658175,2.853126606502377,SAV (sav.1),1,5.334559271931811,1.0,False,,,,,1.8464473946658175,2.853126606502377,,,,
traveler (traveler.2774),2774,285.0,0.8070956264229528,,,,2.258299394420101,3.270054652250974,SAV (sav.1),2,8.176327249794378,1.476815854647833,False,,,,,2.258299394420101,3.270054652250974,,,,
traveler (traveler.2755),2755,285.0,1.591997123092642,,,,1.128207807475865,3.307862005830869,SAV (sav.1),3,12.729849433458934,1.590602041845642,False,,,,,1.128207807475865,3.307862005830869,,,,
traveler (traveler.2801),2801,292.5,2.951970301085718,,,,0.8808386504326637,0.03171209488046389,SAV (sav.1),4,24.05510301962012,1.9593397209017287,False,,,,,0.8808386504326637,0.03171209488046389,343.4277370973468,"[2.0, 5.334559271931811, 8.176327249794378, 12.729849433458934, 24.05510301962012, 34.33225065410459]","[1.0505516723693151, 1.87934726240747, 3.4784322450565206, 8.124796358829055, 12.299512794347066]",
traveler (traveler.3032),3032,330.0,0.7205212094097289,0,13.427737097346778,1.4245317289367014,1.7803328268318248,2.5350709719481217,SAV (sav.1),,,,False,0,1.616288018563694,1.5097269138380538,normal,,,,,,"[4.751505740369131, 1.0316842862208013, 2.5793729456077674, 0.7595468637926526]"
traveler (traveler.3033),3033,330.0,0.31906467333990807,4,,,2.2819185167360567,2.7329006922078607,,,,,,4,,,,,,,,,"[-0.40850788478492617, 1.6177572826661057, -0.4165188119510674, -0.16885666912383085]"
traveler (traveler.3034),3034,330.0,0.6842310283481688,4,,,2.9103398792326374,1.9524661803452346,,,,,,4,,,,,,,,,"[0.5680935445452113, 4.158653496084567, 0.643076578539374, 0.5869326665272654]"
traveler (traveler.3035),3035,330.0,0.6608637175705372,4,,,2.354246195123128,3.144590320719343,,,,,,4,,,,,,,,,"[-0.6072886045500923, 0.2481042669984018, -0.6717863263185683, -0.21258460377945607]"
traveler (traveler.3036),3036,330.0,0.7349820719728786,2,,,3.2202695914110517,2.3536771999649337,,,,,,2,,,,,,,,,"[1.0858126772443053, -0.9745297418360196, 3.582530416103322, 0.1657044428643918]"
traveler (traveler.3037),3037,330.0,0.9489366131971981,0,13.427737097346778,1.4245317289367014,2.6710551568307674,3.433392109023732,SAV (sav.1),,,,False,0,3.5667652039665825,3.4602040992409417,normal,,,,,,"[6.854192487139661, 0.6656988413846894, 3.383035582095513, -0.33610848313363073]"
traveler (traveler.3038),3038,330.0,0.7545840669804087,2,,,2.108125291728544,1.8551501514632611,,,,,,2,,,,,,,,,"[3.155905666841711, 1.3856141202407402, 2.0925127570294033, 1.0330929999937575]"
traveler (traveler.3039),3039,330.0,0.3605540472582543,4,,,2.440228963053458,2.855565245962879,,,,,,4,,,,,,,,,"[0.9524934271915824, 0.3363928763928894, -0.12673504654619372, -0.2582340524157885]"
traveler (traveler.3040),3040,330.0,0.5778527513645807,4,,,1.9865194155585428,2.2349500204465667,,,,,,4,,,,,,,,,"[1.8280857775014476, -0.41552239427203336, -0.04987969476891992, 1.223591113524993]"
traveler (traveler.2849),2849,300.0,0.9048428366992695,,,,1.825374198160367,1.896990392598747,SAV (sav.2),1,5.843646692169446,1.0,False,,,,,1.825374198160367,1.896990392598747,,,,
traveler (traveler.2859),2859,300.0,0.9430273971559645,,,,3.331964600944482,2.0560004790970576,SAV (sav.2),2,11.60470150772606,1.9459061291599271,False,,,,,3.331964600944482,2.0560004790970576,,,,
traveler (traveler.2876),2876,307.5,1.7550825967245667,,,,4.048043256339612,1.6730314408474167,SAV (sav.2),3,15.15674532671275,1.7798605786448243,False,,,,,4.048043256339612,1.6730314408474167,,,,
traveler (traveler.2881),2881,307.5,2.8158853758191786,,,,4.123692860646758,0.19938444236394348,SAV (sav.2),4,20.794069308952785,1.754851679789331,False,,,,,4.123692860646758,0.19938444236394348,346.65115997628715,"[2.0, 5.843646692169446, 11.60470150772606, 15.15674532671275, 20.794069308952785, 30.643543283556212]","[1.2796410114762506, 3.422115678476727, 4.570535397020738, 6.657331189028753, 10.639594477600294]",
traveler (traveler.3041),3041,330.0,0.9214181184019369,0,16.651159976287147,1.4245317289367014,3.388193246685532,2.25479782737182,SAV (sav.2),,,,False,0,0.7146358628223362,1.0332120016001411,normal,,,,,,"[4.40886284328774, 1.059045919598462, 0.025451841668825796, -1.4193092638699123]"
traveler (traveler.3042),3042,337.5,2.471101479084517,1,,,3.2698632481108714,0.15188307379256194,,,,,,1,,,,,,,,,"[-1.7470611304483046, -0.942651308379689, -0.1498088026879823, 0.3420779799387265]"
traveler (traveler.3043),3043,337.5,3.0179358194766444,1,,,4.880377607716487,4.355192457714859,,,,,,1,,,,,,,,,"[-0.10690335555975077, -0.2547155885981988, -0.44961806530471193, 0.8965347996079208]"
traveler (traveler.3044),3044,337.5,2.4457404040851976,1,,,4.214298716973087,0.7556301902522922,,,,,,1,,,,,,,,,"[0.2220481613387142, 1.1843186562840318, 0.551486189958714, -1.0592670097299504]"
traveler (traveler.3045),3045,337.5,1.874564040983291,2,,,2.2330681730464392,4.35546159849964,,,,,,2,,,,,,,,,"[2.357027477027737, -0.40828883845583086, 1.9439078721760312, -0.1500512881287928]"
traveler (traveler.3046),3046,337.5,2.219045455464798,0,9.151159976287147,1.4245317289367014,0.790697100641144,3.9150782069067356,SAV (sav.2),,,,False,0,1.035284646841752,0.36468578561955667,normal,,,,,,"[4.605038764369572, 0.057026721940242435, 1.4425730481105434, 0.8348201815111013]"
traveler (traveler.3047),3047,337.5,1.4646928440110023,1,,,3.7447251009679423,1.7279996435769056,,,,,,1,,,,,,,,,"[-1.2362471405177156, 0.8977261311439868, -0.5069659849427871, 1.4215953748526395]"
traveler (traveler.3048),3048,337.5,1.784581445960802,0,5.927737097346778,1.4245317289367014,4.079189662972517,3.331198499534433,SAV (sav.1),,,,False,0,7.916843592257832,6.821107487532192,normal,,,,,,"[10.77194594484406, -0.1361692861274588, -0.18574097077399063, -0.2006423161447355]"
traveler (traveler.2995),2995,322.5,0.8914702769585908,,,,2.4324256768865125,3.3889054874149336,SAV (sav.0),1,5.801620791394086,1.0,False,,,,,2.4324256768865125,3.3889054874149336,,,,
traveler (traveler.2993),2993,322.5,0.8322006229882933,,,,1.9579395714095233,3.1314494189231725,SAV (sav.0),2,8.498155215386758,1.5133782934020839,False,,,,,1.9579395714095233,3.1314494189231725,,,,
traveler (traveler.2971),2971,322.5,1.3856992319696402,,,,1.1441359907055078,2.2140014864005138,SAV (sav.0),3,13.352268909093466,1.8154415915583608,False,,,,,1.1441359907055078,2.2140014864005138,361.76211548041283,"[2.0, 5.801620791394086, 8.498155215386758, 13.352268909093466, 18.707101458474458]","[1.2607293561273385, 2.024169846924041, 3.7585210090920596, 5.718195656313506]",
traveler (traveler.3049),3049,337.5,1.7784105716294107,0,24.26211548041283,1.4245317289367014,3.854264652505692,3.6526974504426066,SAV (sav.0),,,,False,0,-0.5083847060479147,0.8140003541690257,normal,,,,,,"[4.760726715450323, -0.015260455145251843, 1.5306686935848846, 1.2869945844089217]"
traveler (traveler.3050),3050,337.5,1.9322622816065695,1,,,0.5974454574313187,2.1624740936302795,,,,,,1,,,,,,,,,"[-1.7750575562674376, 3.9216290258320092, 1.100009747080345, -0.09925775197807109]"
traveler (traveler.3051),3051,337.5,1.9210038031319006,1,,,2.0593911635740088,4.369791289131105,,,,,,1,,,,,,,,,"[-2.075196046567541, 3.359397729640088, 1.6425347359925127, -1.0716746980978251]"
traveler (traveler.3052),3052,337.5,3.0739267680446987,1,,,0.24899128156426753,4.5933192601292445,,,,,,1,,,,,,,,,"[-0.5015331383738093, 1.2586003326910475, 2.074123175747588, -0.4722500968445675]"
traveler (traveler.3053),3053,337.5,1.017265853021184,2,,,2.813117794939995,3.467877607042767,,,,,,2,,,,,,,,,"[0.2001284405467225, -1.0255179364411908, -0.1409087524701542, -0.0525806337338149]"
traveler (traveler.3054),3054,337.5,1.396543753031567,1,,,2.51249752657153,1.1035121676287014,,,,,,1,,,,,,,,,"[-0.4618558936508646, 2.6477961812582635, 2.9807281822857004, 0.19139355782651488]"
traveler (traveler.3055),3055,337.5,1.5630305835307412,3,,,3.903665530992101,3.1875955803792753,,,,,,3,,,,,,,,,"[1.8175713434312124, 0.30905974656120333, 1.0267071808093977, 3.1714591085987207]"
traveler (traveler.3056),3056,337.5,1.7191702166492877,1,,,3.1275801573806805,0.8994721558573249,,,,,,1,,,,,,,,,"[-0.7906877569839335, 0.3192828368389062, 0.9765298575042966, -0.23526989741164356]"
traveler (traveler.3057),3057,337.5,3.0867361246417335,1,,,4.7319403080757905,4.632224745273071,,,,,,1,,,,,,,,,"[1.1523000127740064, 1.8872875429278757, 2.8243899466898874, 1.4025466378394924]"
traveler (traveler.3058),3058,337.5,1.4500962049068002,3,,,2.876449493642289,3.900380227731586,,,,,,3,,,,,,,,,"[-1.9175558282805711, 2.6754078651673696, -0.05199475354806445, 4.623147317055638]"
traveler (traveler.3059),3059,337.5,1.3360198671964527,1,,,1.2320344734740385,2.9209661614493125,,,,,,1,,,,,,,,,"[-0.9825790778731773, 0.17982172661496057, -0.3271325564520796, -0.9502914335774957]"
traveler (traveler.3060),3060,337.5,0.9177406454709843,2,,,1.8829005166555615,1.8207091050179416,,,,,,2,,,,,,,,,"[-0.6052302931269844, -0.19159557360834673, 2.2569180265151565, 0.045472050241720616]"
traveler (traveler.3061),3061,337.5,0.1810763594973011,4,,,2.670619069575167,2.560644711773577,,,,,,4,,,,,,,,,"[-2.2215497366089356, 0.41276649748685096, -0.06003787186229195, 2.032975350524919]"
traveler (traveler.3062),3062,337.5,0.8429420122100084,1,,,2.192185079876552,1.7152699757890912,,,,,,1,,,,,,,,,"[-1.1430323259939903, 1.3813683474325305, -0.16847589251293907, 1.2848161364096915]"
traveler (traveler.3063),3063,337.5,0.49378773781211566,4,,,2.9928227022006277,2.4691436520424395,,,,,,4,,,,,,,,,"[0.8253960988826213, -0.43120084567088124, 0.6393648449932168, 0.6019953864307003]"
traveler (traveler.3064),3064,337.5,0.7436699976812756,3,,,2.4905366999441725,3.243609784364973,,,,,,3,,,,,,,,,"[0.6542975796185234, -1.2870110372971044, -0.5069489142166966, 0.6496365031844029]"
traveler (traveler.3065),3065,337.5,0.15939627458499916,4,,,2.404702586096251,2.6277715745180985,,,,,,4,,,,,,,,,"[-0.46722976712589886, 0.4115190510555977, 1.5347944893817613, 0.4377838593467878]"
traveler (traveler.3066),3066,337.5,0.767321545362818,1,,,2.950353209546113,3.1212602841237302,,,,,,1,,,,,,,,,"[0.176032346515357, 4.228397554572099, -0.21655660917733663, 1.4181375205734368]"
traveler (traveler.3067),3067,337.5,0.6243173255155138,4,,,2.6705503469068366,3.100570314042246,,,,,,4,,,,,,,,,"[-0.8405470266337368, -1.5743389320040408, 0.2061782145213169, 0.8372190519290447]"
traveler (traveler.3068),3068,337.5,0.8993444413356384,2,,,1.7009059164374811,2.087363271415777,,,,,,2,,,,,,,,,"[-0.3638476165334719, 0.3715275245747203, 4.4952700485150565, -0.5333278281468411]"
traveler (traveler.3069),3069,337.5,0.572876310485823,4,,,3.071978785359355,2.5320552057345767,,,,,,4,,,,,,,,,"[2.917207179681012, 0.9527240917877948, 0.18347141002763084, 0.707520633362371]"
traveler (traveler.3070),3070,337.5,0.3660573629915098,4,,,2.1742476441765346,2.666983219743064,,,,,,4,,,,,,,,,"[0.3896120075111457, 1.689402817740642, -0.7256330500474815, 1.0298912855509903]"
traveler (traveler.3071),3071,337.5,0.2673539252284204,4,,,2.765037603952321,2.4648831973799377,,,,,,4,,,,,,,,,"[-0.7288209902321755, 0.05514625958509384, 1.9480456169457487, -0.06840140197240104]"
traveler (traveler.3072),3072,337.5,0.8732112653975149,1,,,3.178250586049911,3.0499764145307338,,,,,,1,,,,,,,,,"[1.4329314287032002, 0.8109282679489875, 0.41861752710101197, 0.9060774070107888]"
traveler (traveler.3073),3073,337.5,0.8110364114773717,2,,,2.100419364294239,1.794227107129303,,,,,,2,,,,,,,,,"[-0.08573038935356976, -0.22594309273151614, 1.6701287504619633, -1.1827965086948182]"
traveler (traveler.3074),3074,337.5,0.5023223134610725,4,,,2.9924683938637173,2.599008018090327,,,,,,4,,,,,,,,,"[4.474306357389489, 0.8239963013342481, 2.474308733800765, 1.1899566364219882]"
traveler (traveler.3075),3075,337.5,0.9315165668971331,3,,,3.0724928192896677,1.765170029009711,,,,,,3,,,,,,,,,"[0.1992690140660322, -0.31695316699174686, 0.3080505195148075, 3.4193722427192457]"
traveler (traveler.3076),3076,337.5,0.4262506938659728,4,,,2.706941664272988,2.87264567837176,,,,,,4,,,,,,,,,"[-0.16752045253050588, 3.4810809976815467, -0.31839523400094494, 3.776057166189745]"
traveler (traveler.3077),3077,337.5,0.5721301654855451,4,,,2.7776738291088194,3.0002301179323005,,,,,,4,,,,,,,,,"[2.9397017946648116, 1.353560699890525, -0.5907713034631675, 0.033045486693605866]"
traveler (traveler.3078),3078,337.5,0.9716624785177617,2,,,2.4968029192365595,1.5283427812063188,,,,,,2,,,,,,,,,"[0.411733222867847, -1.6480387763509183, 2.0452886665300456, 0.11571321585694605]"
traveler (traveler.3079),3079,337.5,0.45771693358602444,4,,,2.9504845655862066,2.581045958936888,,,,,,4,,,,,,,,,"[0.8857736052035693, 0.007821203622857011, 4.041661808450162, 3.4522103548551226]"
traveler (traveler.3080),3080,337.5,0.582356648373698,4,,,3.0206260905257585,2.239063724697175,,,,,,4,,,,,,,,,"[0.7572024619200977, 1.9286419313614283, -1.1944626479733058, -0.2966281754207868]"
traveler (traveler.3081),3081,337.5,0.3721644841855629,4,,,2.4625995374838894,2.870280446003684,,,,,,4,,,,,,,,,"[1.7657650656796673, 1.6687465208553696, 0.1747838245047679, -0.10268848478360247]"
traveler (traveler.3082),3082,337.5,0.8390930397888847,2,,,2.3897799895365637,1.668177495666539,,,,,,2,,,,,,,,,"[-0.7468299776165042, 1.04828672691299, 2.7327105960005027, 1.2702026080147966]"
traveler (traveler.3083),3083,337.5,0.5323614761862691,4,,,3.0129997861535087,2.3577327840517084,,,,,,4,,,,,,,,,"[-1.7179327956153059, -0.28172747731944464, -0.489450785975673, 0.8191236623413105]"
traveler (traveler.3084),3084,337.5,0.43633911153180077,4,,,2.9142100377231506,2.362807198068749,,,,,,4,,,,,,,,,"[4.902086100605098, 0.5213377186287207, 0.5151446049679219, 1.7054215636467283]"
traveler (traveler.3085),3085,337.5,0.7825494994525015,1,,,2.4956254323614457,1.7174627278836259,,,,,,1,,,,,,,,,"[-1.1778893765223442, 1.0855249455920046, 0.570252129902088, 0.49045691208356945]"
traveler (traveler.3086),3086,337.5,0.7076232285154932,0,24.26211548041283,1.4245317289367014,1.8530023359536283,2.7865739978665687,SAV (sav.0),,,,False,0,2.534332352759627,3.8567174129765682,normal,,,,,,"[7.089901390027763, -0.5280526130063831, 1.2440785291159338, -0.1942697435234326]"
traveler (traveler.3087),3087,337.5,0.8857708456643049,1,,,3.369096117445909,2.6710611869165666,,,,,,1,,,,,,,,,"[0.4229364234368226, 3.041146718395961, 0.3993114544984086, 1.5762627884833382]"
traveler (traveler.3088),3088,337.5,0.9125977643969967,1,24.26211548041283,1.4245317289367014,1.9558285805771698,3.232606405831766,,,,,False,0,-1.5176722475443505,-0.20293952900207213,normal,,,,,,"[3.166833678375678, 0.1786628994907468, -0.6727685146893655, -0.47379322069691143]"
traveler (traveler.3089),3089,337.5,0.5495216512603961,4,,,1.968873192078072,2.6409906348330123,,,,,,4,,,,,,,,,"[1.7507326103277177, 1.171603601723857, -0.2473527937382901, 1.4501803895178318]"
traveler (traveler.3090),3090,337.5,0.46656183076449376,4,,,2.6859934325817685,2.0721140514544008,,,,,,4,,,,,,,,,"[2.7084375735590585, -0.4737163691634601, -0.9537625401094252, 2.2015878595868137]"
traveler (traveler.3091),3091,337.5,0.8450128702565375,2,,,3.149903629187576,1.9599333155359333,,,,,,2,,,,,,,,,"[-2.4676745996915592, -1.6386349778452036, 4.101659729094713, -0.2662134272571491]"
traveler (traveler.3092),3092,337.5,0.6167832299331836,4,,,2.346408931905378,1.9026463890388177,,,,,,4,,,,,,,,,"[-1.7191089955022778, 1.4813862401702602, -0.16239368629915188, 0.3809036897776934]"
traveler (traveler.3093),3093,337.5,0.4964138523840634,4,,,2.5801239247352963,2.9899049596848344,,,,,,4,,,,,,,,,"[0.9980509077309546, -0.42780547431032706, 0.9392788753436158, -0.1891599626714469]"
traveler (traveler.3094),3094,337.5,0.6436484753304552,4,,,1.8619691637824898,2.4151471165439604,,,,,,4,,,,,,,,,"[-0.8115506932299091, 0.7144831176836944, 0.9302415213135904, -0.7042374357623828]"
traveler (traveler.3095),3095,337.5,0.9112990955818687,2,,,3.179170291980964,3.107613163204044,,,,,,2,,,,,,,,,"[-0.5324028695599112, -0.4397887530055266, 0.9484114247280879, -0.1616926897514604]"
traveler (traveler.3096),3096,337.5,0.5849536176555162,4,,,2.03678294893718,2.857212399578935,,,,,,4,,,,,,,,,"[0.16517388511242476, 1.3349159886945356, 0.3132007773728278, 0.050587747828495115]"
traveler (traveler.3097),3097,337.5,0.8227026408631525,0,24.26211548041283,1.4245317289367014,1.7308972398688194,2.7920968668811854,SAV (sav.0),,,,False,0,2.2215268491121556,3.543911909329098,normal,,,,,,"[6.853781550242881, 2.5262647084401912, -0.7583089756995439, -0.05843981440401417]"
traveler (traveler.3098),3098,345.0,2.3088025928091858,1,,,4.329946360388429,3.9077875303693954,,,,,,1,,,,,,,,,"[-0.4464245037859067, 1.8165079397861676, -0.3079022838274765, 2.519225115575625]"
traveler (traveler.3099),3099,345.0,2.3375013872953714,1,,,1.3094146454648055,0.4884286616741401,,,,,,1,,,,,,,,,"[0.2373699980107114, 1.4330159243819884, 1.3783887329112665, -0.3440874885720729]"
traveler (traveler.3100),3100,345.0,1.7273224984085995,1,20.71318175017734,1.4245317289367014,3.3544172351486683,0.9987957494766303,,,,,False,0,-1.1862923695950442,-1.0919392126316474,normal,,,,,,"[2.8207435023494503, 1.0123996964799025, -0.2779652087468683, -0.3065912867701789]"
traveler (traveler.3032),3032,330.0,0.7205212094097289,,,,1.7803328268318248,2.5350709719481217,SAV (sav.1),1,5.264379702943785,1.0,False,,,,,1.7803328268318248,2.5350709719481217,,,,
traveler (traveler.3037),3037,330.0,0.9489366131971981,,,,2.6710551568307674,3.433392109023732,SAV (sav.1),2,10.240067713252717,1.7117504214025325,False,,,,,2.6710551568307674,3.433392109023732,,,,
traveler (traveler.3048),3048,337.5,1.784581445960802,,,,4.079189662972517,3.331198499534433,SAV (sav.1),3,15.677046243859095,1.8211339088953962,False,,,,,4.079189662972517,3.331198499534433,365.71318175017734,"[2.0, 5.264379702943785, 10.240067713252717, 15.677046243859095, 22.28544465283055]","[1.0189708663247035, 2.8080304709637227, 4.804670809736593, 7.328450093773748]",
traveler (traveler.3101),3101,345.0,2.328378152145226,0,20.71318175017734,1.4245317289367014,1.9976625000793746,0.22645610212586542,SAV (sav.1),,,,False,0,-1.5546798935583195,-0.7003637030221372,normal,,,,,,"[3.6128454908908165, -0.19603337355069964, 1.7751303389959074, 0.21647839028457666]"
traveler (traveler.3102),3102,345.0,2.5868152586280213,1,,,0.8507363800790163,4.492872974947447,,,,,,1,,,,,,,,,"[-1.603242543984386, 2.0965299096791803, 1.0363480123607551, 0.6086692896965212]"
traveler (traveler.3103),3103,345.0,1.8173473701476277,1,20.71318175017734,1.4245317289367014,3.031539254310496,0.7621227071770742,,,,,False,0,-1.5174530220114968,-1.4648776536906971,normal,,,,,,"[2.5077950882866773, 0.7367481200934552, 0.665959342088658, -0.7301106205069609]"
traveler (traveler.3104),3104,345.0,2.473873082056502,1,,,4.967123758422712,2.6826154066609007,,,,,,1,,,,,,,,,"[-0.7835323172847328, 1.9099926009837185, -0.9489450643473986, -0.5062436148562004]"
traveler (traveler.3105),3105,345.0,1.3721787623165205,1,20.71318175017734,1.4245317289367014,2.8702819530931833,1.1787256791392653,,,,,False,0,-1.2069706557711515,-0.5276324890497142,normal,,,,,,"[3.1483924900838574, 0.7727408078602496, -0.006763487787374015, -1.2814111118224703]"
