traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.2287),2287,307.5,1.8553195167895002,0,7.34405209076067,1.406424327471817,6.032587162345416,3.458580439484607,SAV (sav.9),,,,False,0,-0.057560647608005944,-0.5556362938705521,normal,,,,,,"[3.021891264060268, 0.22781458713081076, -0.6554948580267805, -1.087824131289243]"
traveler (traveler.2288),2288,307.5,1.8831581086733722,0,7.34405209076067,1.406424327471817,6.421333676236051,3.764647806065175,SAV (sav.9),,,,False,0,1.1242270509290182,0.6261514046664729,normal,,,,,,"[4.222134840563302, 1.6376690263629334, 1.6818086098674472, 0.026270822454495208]"
traveler (traveler.2174),2174,285.0,1.2037090776075547,,,,4.595056702437464,6.133550382327142,SAV (sav.6),1,6.782892672676027,1.0,False,,,,,4.595056702437464,6.133550382327142,,,,
traveler (traveler.2169),2169,285.0,1.5755947833664463,,,,6.476642187816146,4.4504303769920455,SAV (sav.6),2,15.71672825662004,1.976545005275689,False,,,,,6.476642187816146,4.4504303769920455,323.98302088076537,"[2.0, 6.782892672676027, 15.71672825662004, 21.668344948711436]","[1.7023017027042124, 5.272527715479018, 7.500755226920146]",
traveler (traveler.2289),2289,307.5,1.8622551097963642,0,16.483020880765366,1.406424327471817,6.685187896469696,5.792550217686369,SAV (sav.6),,,,False,0,-0.6377024650299794,0.06956048242119328,normal,,,,,,"[3.6516860623601146, -0.028625002703609202, -0.8247032560598763, 1.027950553692409]"
traveler (traveler.2290),2290,307.5,1.1651691183432047,0,16.483020880765366,1.406424327471817,4.906288086600176,6.161394485791811,SAV (sav.6),,,,False,0,0.1718190948797429,0.8790820423309169,normal,,,,,,"[3.99906736590407, 0.8788950039714443, -0.9684626520268774, 0.05283891546019358]"
traveler (traveler.2291),2291,307.5,0.3531208545131,4,,,5.303770231289473,4.819950050057208,,,,,,4,,,,,,,,,"[-1.3266627412546605, 0.014720481208462664, 0.6746342601908243, 3.9877810417309623]"
traveler (traveler.2292),2292,307.5,1.5720929643086303,2,,,4.374721306143377,6.442394829246712,,,,,,2,,,,,,,,,"[1.2544648434397914, -1.3079374561959825, 3.057543610911206, 3.1599734801223014]"
traveler (traveler.2293),2293,307.5,1.7204301777649869,0,7.34405209076067,1.406424327471817,4.447543827302203,3.3706835255811822,SAV (sav.9),,,,False,0,0.01769691308991206,-0.4803787331726337,normal,,,,,,"[3.0077225638920813, 0.6429634959131703, -0.5552746184949315, 0.3805838244061081]"
traveler (traveler.2294),2294,307.5,1.0087477275768524,0,5.781375800483772,1.406424327471817,4.322046372139459,4.2530389191114475,SAV (sav.3),,,,False,0,1.3050766361135975,0.6008996139264315,normal,,,,,,"[3.6171837836732728, -0.015109102127482813, 0.5241862363950194, 1.7413082236672988]"
traveler (traveler.2295),2295,307.5,1.4058349147782894,1,,,6.313661363259666,5.50066518781361,,,,,,1,,,,,,,,,"[0.14197330355498564, -0.5465197618030426, -0.8893489462824694, -0.1315703304579587]"
traveler (traveler.2296),2296,307.5,1.975644567901272,2,,,6.8238274627544095,5.759489858247374,,,,,,2,,,,,,,,,"[-0.7414513078826147, 0.3177363786246646, 2.062879031391131, -0.56398199551986]"
traveler (traveler.2297),2297,307.5,1.2601716891231713,1,17.763795860547248,1.406424327471817,6.149073919974244,4.482639571959188,,,,,False,0,-2.3018338620553176,-1.627084714284537,normal,,,,,,"[1.55588353098546, -0.3911856364123195, -0.6162161479581229, 0.006730877342407938]"
traveler (traveler.2298),2298,307.5,0.2928236437716092,4,,,5.285993816025104,5.062874665383454,,,,,,4,,,,,,,,,"[0.8998091431255797, -0.891740943820115, -0.5054778078420024, -0.13291254945028336]"
traveler (traveler.2299),2299,307.5,1.5684803638233613,2,,,4.527164429983453,6.49551234546111,,,,,,2,,,,,,,,,"[-0.12844762016064193, -1.0482633462276083, 4.3060347477336185, -1.07812192888771]"
traveler (traveler.2300),2300,307.5,1.645989420715312,3,,,5.017986081095672,6.645891148889728,,,,,,3,,,,,,,,,"[-0.45463729181961055, 1.5799862305913601, -0.7524594040825295, 2.507794465258076]"
traveler (traveler.2062),2062,270.0,1.975751193925394,,,,4.404622204271648,3.1160896887985166,SAV (sav.11),1,9.209186965164728,1.0,False,,,,,4.404622204271648,3.1160896887985166,,,,
traveler (traveler.2063),2063,270.0,1.3845818803407761,,,,4.439816215047858,3.733800525018,SAV (sav.11),2,12.153613112577027,1.6532556565860606,False,,,,,4.439816215047858,3.733800525018,,,,
traveler (traveler.2051),2051,270.0,5.600339607386951,,,,1.6364021402176465,9.477724104468095,SAV (sav.11),3,33.240286678117485,1.6135928809443347,False,,,,,1.6364021402176465,9.477724104468095,325.26379586054725,"[2.0, 9.209186965164728, 12.153613112577027, 33.240286678117485, 51.840456070699354]","[2.7941341343241275, 3.6691259006596626, 12.70812900515287, 20.62820523181471]",
traveler (traveler.2301),2301,307.5,1.5231265605540534,0,17.763795860547248,1.406424327471817,4.424835077477843,3.589645494435778,SAV (sav.11),,,,False,0,-1.2995810169163828,-0.423396657381776,normal,,,,,,"[2.933900197537036, -0.08398578935758763, -0.07346634994559313, 1.5434890640325183]"
traveler (traveler.2302),2302,307.5,1.1978261542902893,1,,,3.8975823443205875,4.531531422240326,,,,,,1,,,,,,,,,"[1.2990733586562275, 2.29046813752882, -0.9299970768610458, -0.8067228103402168]"
traveler (traveler.2303),2303,307.5,1.62306580109185,1,,,6.524629501797983,5.556639449663033,,,,,,1,,,,,,,,,"[-2.1222502998602453, 1.2161728991216816, -0.29578746792807054, 1.1331984458256215]"
traveler (traveler.2304),2304,307.5,1.9056376948404026,1,,,4.706271369556614,3.1171355556879576,,,,,,1,,,,,,,,,"[-0.4329404542877731, 0.7280227222025447, -0.37704409206872563, -0.9812595126327296]"
traveler (traveler.2305),2305,307.5,1.9508866109349987,1,16.483020880765366,1.406424327471817,6.577461848949575,6.147855689463633,,,,,False,0,-1.8740924499069844,-1.5652433563994,normal,,,,,,"[2.075641379741907, 0.46244860256566794, -1.1888687157583182, -1.6197579123239068]"
traveler (traveler.2306),2306,307.5,1.5518613303476418,1,,,3.736830104595655,4.098514889766598,,,,,,1,,,,,,,,,"[2.1411237289605736, 1.3603674484657702, -1.6869458603954077, 2.176554037432752]"
traveler (traveler.2307),2307,307.5,0.8945833744789422,0,17.763795860547248,1.406424327471817,4.224040365995952,5.445158466493041,SAV (sav.11),,,,False,0,2.6689945092958816,3.5451788688304875,normal,,,,,,"[6.48577661817098, 2.8778617332188943, -0.12003792040125247, -0.5570288827526952]"
traveler (traveler.2308),2308,307.5,1.877711802672846,1,,,3.1369592379992466,4.765733628062922,,,,,,1,,,,,,,,,"[1.1972265235528086, -0.05873364873064053, -1.1130902967509624, 0.5137985708395747]"
traveler (traveler.2309),2309,315.0,2.571548171459918,1,,,2.946470776351716,3.452137691601309,,,,,,1,,,,,,,,,"[-2.0353240856321664, -0.013221750678427348, 0.1938252212385409, -1.051048199669604]"
traveler (traveler.2310),2310,315.0,4.979913209224348,1,,,8.252908150391626,8.770692792647377,,,,,,1,,,,,,,,,"[-0.43417278675580145, 3.0454552010670937, -0.076378642089957, 1.342936467414646]"
traveler (traveler.2311),2311,315.0,3.0861429070764412,0,10.263795860547248,1.406424327471817,1.981433935383068,4.3577096011606,SAV (sav.11),,,,False,0,1.0212835273792171,0.9082928869138227,normal,,,,,,"[5.301807344742646, 0.5002758923098197, 3.216762356105681, 3.577119979748755]"
traveler (traveler.2312),2312,315.0,6.0158890068755015,0,8.983020880765366,1.406424327471817,9.232218986865867,9.275423135814462,SAV (sav.6),,,,False,0,-3.340241879386813,-3.622153931935639,normal,,,,,,"[2.713665535961262, 0.4731952659042736, 2.8482478286564077, -0.09318051689158142]"
traveler (traveler.2313),2313,315.0,3.6071002024391374,1,,,6.6804290397147525,8.191759720423802,,,,,,1,,,,,,,,,"[-0.8610876502544749, 2.4388952032790825, -0.05454251409479243, 0.1643407316109096]"
traveler (traveler.2314),2314,315.0,3.4567304235370866,1,,,3.893380542391375,8.274809703944472,,,,,,1,,,,,,,,,"[-1.8876065027279347, 3.4801364772432395, -0.7469138339550462, 2.544939614691227]"
traveler (traveler.2315),2315,315.0,2.312770640399257,0,8.983020880765366,1.406424327471817,7.16786727578112,4.194233588631212,SAV (sav.6),,,,False,0,4.910809347763994,4.628897295215168,normal,,,,,,"[8.509696733705686, -0.46810017725356945, 5.992734023158633, 2.3430002069478384]"
traveler (traveler.2316),2316,315.0,1.7690673051955834,1,,,3.245239901217874,4.775464644133477,,,,,,1,,,,,,,,,"[-1.3260804176612024, 0.7230157432213151, 0.2536395273051154, 0.7801068716515702]"
traveler (traveler.2317),2317,315.0,1.5162079003812576,1,,,3.4905820070617812,4.856669194612949,,,,,,1,,,,,,,,,"[-1.2282493807967383, 1.3266001562568948, -0.15709734596762454, 0.8139106814962309]"
traveler (traveler.2318),2318,315.0,1.53268427465399,1,,,6.453524762880953,4.5138036924620915,,,,,,1,,,,,,,,,"[1.1005476410678323, 0.2847333037659305, -0.3717091790055093, 1.0294585621649008]"
traveler (traveler.2319),2319,315.0,1.7435054153884508,0,10.263795860547248,1.406424327471817,4.60144477827742,3.3026594717834254,SAV (sav.11),,,,False,0,0.3725288293356237,0.2595381888702293,normal,,,,,,"[3.762937449689428, -0.5171843900274747, 0.44073047201773147, -0.2876359429834674]"
traveler (traveler.2320),2320,315.0,0.6463244084891169,4,,,5.4651924395506,5.448699493195354,,,,,,4,,,,,,,,,"[-0.08498848460092587, -0.5109769511122928, -0.49847313917971, 2.827752090105849]"
traveler (traveler.2321),2321,315.0,1.5677095000922012,3,,,6.491364296794428,4.516734430228885,,,,,,3,,,,,,,,,"[1.3658641822487751, 0.07898962051682501, -0.43376984863245666, 3.385934329367419]"
traveler (traveler.2322),2322,315.0,1.2549003398617777,2,,,5.248016310476682,3.7698525402526983,,,,,,2,,,,,,,,,"[-1.8918247686103717, 0.27700479532504313, 3.3927873727685998, -0.7190034116609396]"
traveler (traveler.2323),2323,315.0,1.509023903291478,2,,,4.494707846334158,6.421911734303077,,,,,,2,,,,,,,,,"[1.2039335324536589, -0.7005525802640028, 1.7189040105999127, -1.5504470500806569]"
traveler (traveler.2324),2324,315.0,1.7904378315667266,2,,,4.49446291361441,6.717585480549405,,,,,,2,,,,,,,,,"[-0.062025486371926855, -0.8093177281825534, 0.7818977338230213, -1.147361855515875]"
traveler (traveler.2325),2325,315.0,1.8648294230469262,1,,,4.2184263537147295,3.3068575333144943,,,,,,1,,,,,,,,,"[1.1498338505253038, 0.0005896350057501262, 0.13922963017970919, 0.43263693766049366]"
traveler (traveler.2326),2326,315.0,0.856333127812512,1,,,5.847735987540138,5.121037685117104,,,,,,1,,,,,,,,,"[0.628172309653302, 1.8680476804554764, -0.8868211056065967, 1.185287173789153]"
traveler (traveler.2327),2327,315.0,0.4941494290904405,4,,,4.787058841974083,4.554085522225405,,,,,,4,,,,,,,,,"[1.5750671410346384, 1.4244964611573396, 1.3537713390606416, 0.2975022760410007]"
traveler (traveler.2328),2328,315.0,1.6732420781088047,1,,,3.798878960415279,6.164923731503823,,,,,,1,,,,,,,,,"[-0.6899719915280842, 1.374161987202807, -0.6154430743165755, 0.844889664631277]"
traveler (traveler.2329),2329,315.0,1.2682112936324381,2,,,6.100021886198682,5.631119430203789,,,,,,2,,,,,,,,,"[3.4484439597262346, 0.3911745084572138, 4.541449783459209, 3.5644529617865417]"
traveler (traveler.2330),2330,315.0,1.0084724386457438,2,,,5.795576496263267,5.619737604233886,,,,,,2,,,,,,,,,"[-1.8807253656046814, 0.12323941221758743, 1.010930921010829, -0.5710015021886409]"
traveler (traveler.2331),2331,315.0,1.794286569107528,1,,,5.542456863042274,3.289676976761992,,,,,,1,,,,,,,,,"[0.20476648329835637, 1.206167791155288, -0.20182460056905085, -0.8082490417513372]"
traveler (traveler.2332),2332,315.0,1.8982581518388335,1,,,4.326974801154659,6.774942560406329,,,,,,1,,,,,,,,,"[-1.3238310003486875, -0.4066566016581993, -0.6865269836734319, -0.4159283724388303]"
traveler (traveler.2225),2225,300.0,1.1036330612502596,,,,4.164788625935994,4.27859311445015,SAV (sav.8),1,6.468384095785453,1.0,False,,,,,4.164788625935994,4.27859311445015,,,,
traveler (traveler.2226),2226,300.0,0.842183546695813,,,,4.214207879639815,4.69700846562159,SAV (sav.8),2,8.7924767736524,1.5570924413816516,False,,,,,4.214207879639815,4.69700846562159,,,,
traveler (traveler.2246),2246,300.0,1.8002795070007116,,,,3.208053164893178,4.826988892040514,SAV (sav.8),3,12.980792202165263,1.4993292954469932,False,,,,,3.208053164893178,4.826988892040514,328.8368094006129,"[2.0, 6.468384095785453, 8.7924767736524, 12.980792202165263, 19.63852485741583]","[1.560772843103454, 2.1566145481435797, 3.591356490974368, 6.137336185837124]",
traveler (traveler.2333),2333,315.0,0.8131501327283986,0,13.836809400612879,1.406424327471817,4.509045509185137,4.351789520059317,SAV (sav.8),,,,False,0,-1.7143805682004107,-1.356126452866549,normal,,,,,,"[1.5304842996317893, -0.33417309903088027, -0.17069653802532414, -1.1235476895599152]"
traveler (traveler.2334),2334,315.0,0.2993864463114183,4,,,4.805047155397066,4.7727872525226545,,,,,,4,,,,,,,,,"[-1.3116131166046525, 0.5190095473742063, 0.1261407579047517, 2.3585717714578673]"
traveler (traveler.2335),2335,315.0,1.2583075793780205,2,,,6.108141568200115,5.596120985326941,,,,,,2,,,,,,,,,"[-0.009121285148731817, 0.6572712320988593, 1.5295291698508278, 1.379338379666028]"
traveler (traveler.2336),2336,315.0,1.7717938296829385,3,,,5.331498108273863,6.740506357102261,,,,,,3,,,,,,,,,"[-0.5617210397548593, -0.49172804587321883, 0.2887495871279908, 1.8249872014950745]"
traveler (traveler.2337),2337,315.0,1.4825772200016933,1,,,3.759774997376484,4.187671768227,,,,,,1,,,,,,,,,"[0.19221419617110583, 0.39335647849383854, 0.1273878852573965, 0.6664521818440581]"
traveler (traveler.2338),2338,315.0,1.3239678958794103,1,,,4.181752481164866,6.040846764533329,,,,,,1,,,,,,,,,"[2.6515851675610596, 1.9774547536410032, 2.0033113326329968, 2.6137903977304195]"
traveler (traveler.2339),2339,315.0,1.3389657323755015,3,,,5.5257296501830275,6.231437195878984,,,,,,3,,,,,,,,,"[0.1757380159836942, 0.8444696516985822, 1.887848981908518, 2.9402142661682893]"
traveler (traveler.2340),2340,315.0,1.208073973384623,1,,,4.708080081536456,3.8277263602837652,,,,,,1,,,,,,,,,"[-0.32078447297708107, 2.600149984641665, 1.4388486502411593, 2.017206174667204]"
traveler (traveler.2341),2341,322.5,4.684590521838427,1,,,3.4402300456122137,9.417296237144114,,,,,,1,,,,,,,,,"[-0.4828805847630868, 1.9571974197590871, -1.7621311858272617, 1.0276729351139413]"
traveler (traveler.2342),2342,322.5,3.0491040831597274,1,,,7.363227695671891,3.0732954122775737,,,,,,1,,,,,,,,,"[0.01863771930823756, 0.061181079212198015, 0.05725022152336442, -0.6176575253684111]"
traveler (traveler.2343),2343,322.5,4.246894090053235,1,,,5.39287066424718,0.7713167471063664,,,,,,1,,,,,,,,,"[1.8834321995847367, 1.2684341788139455, 1.1902373047587251, -0.9286277911362893]"
traveler (traveler.2344),2344,322.5,2.9422462981421877,1,,,5.166297864820627,2.062457098340944,,,,,,1,,,,,,,,,"[0.33387375760512844, 1.1046438240565615, -0.49784889981974123, 0.1567438197727202]"
traveler (traveler.2345),2345,322.5,3.72538573150548,1,,,4.044932407956501,1.3991188935021959,,,,,,1,,,,,,,,,"[-0.18358495473404704, -0.5490505017009717, 1.2885738418342563, -0.33036157975677505]"
traveler (traveler.2346),2346,322.5,4.196705567692366,1,,,0.9840065664742104,3.7817494659234328,,,,,,1,,,,,,,,,"[-0.5133719400177058, -0.382424616073142, 1.1869913037210251, 0.5709308593481958]"
traveler (traveler.2347),2347,322.5,4.245730440833585,0,6.336809400612879,1.406424327471817,7.680175849531118,1.7071464666931968,SAV (sav.8),,,,False,0,-1.6184428768596235,-2.249363761525762,normal,,,,,,"[2.9129110597295917, 0.1352881579659371, 2.5916318108165046, 2.332477659769411]"
traveler (traveler.2104),2104,277.5,1.353330468646467,,,,6.257933213752398,4.500893411077925,SAV (sav.10),1,7.253107340294601,1.0,False,,,,,6.257933213752398,4.500893411077925,,,,
traveler (traveler.2144),2144,285.0,2.170890748640864,,,,5.184729612195197,7.163016785166658,SAV (sav.10),2,17.273614472990168,1.758584871919067,False,,,,,5.184729612195197,7.163016785166658,,,,
traveler (traveler.2096),2096,277.5,2.794221895853051,,,,5.480547024700523,7.75258979150837,SAV (sav.10),3,20.346613782389923,1.7270126817997942,False,,,,,5.480547024700523,7.75258979150837,,,,
traveler (traveler.2149),2149,285.0,4.874421675418015,,,,3.297958125317444,9.567607702792793,SAV (sav.10),4,30.26765802287414,1.6522703125583325,False,,,,,3.297958125317444,9.567607702792793,332.2557819114661,"[2.0, 7.253107340294601, 17.273614472990168, 20.346613782389923, 30.26765802287414, 46.58648744976645]","[1.9138983031325707, 5.973126512845576, 6.9059762020754665, 10.920446110293366, 17.813919352394908]",
traveler (traveler.2348),2348,322.5,3.6866441615858947,0,9.755781911466102,1.406424327471817,2.5219637580534613,7.729593661656409,SAV (sav.10),,,,False,0,-1.805002282719323,-1.9849948829290294,normal,,,,,,"[2.806627996399483, -0.7838037984181738, 0.2860896216237557, -1.24104228132924]"
traveler (traveler.2349),2349,322.5,3.9608237162589517,0,6.336809400612879,1.406424327471817,7.039729167855027,1.6047637146907123,SAV (sav.8),,,,False,0,2.766004275738612,2.135083391072474,normal,,,,,,"[7.108476398104626, 1.4485227480737048, 2.0793959587164013, 1.0174035343122962]"
traveler (traveler.2350),2350,322.5,5.00780272004019,0,9.755781911466102,1.406424327471817,1.8824498770203502,8.91905209375322,SAV (sav.10),,,,False,0,-2.0478897088689263,-2.2278823090786335,normal,,,,,,"[3.439616089755169, 0.7526924278642162, 0.29315253483713505, 1.2757771345625317]"
traveler (traveler.2351),2351,322.5,4.608581691904126,1,,,0.4374555604788988,4.350220461734155,,,,,,1,,,,,,,,,"[-2.796157854065108, 1.1204268570493303, -0.24590664301670187, 0.670330008929945]"
traveler (traveler.2352),2352,322.5,4.3234332881431365,1,,,7.956015267633365,8.155003824806338,,,,,,1,,,,,,,,,"[-0.04671002611218868, -0.723026217366243, 0.7887808412710238, 0.10895036153108538]"
traveler (traveler.2353),2353,322.5,5.5696542152663495,1,,,8.670744360672618,9.188876211613849,,,,,,1,,,,,,,,,"[-1.582226608593162, -0.6290948034880248, -0.7400015922903541, -0.9019765487017185]"
traveler (traveler.2354),2354,322.5,3.712784008801988,0,9.755781911466102,1.406424327471817,5.173000210628995,8.708751275448124,SAV (sav.10),,,,False,0,-2.194214373353852,-2.3742069735635583,normal,,,,,,"[2.4347455836553755, 0.7052696414077413, 1.9079339222312324, 1.2061756632656522]"
traveler (traveler.2231),2231,300.0,1.2066095345259376,,,,5.124933389520818,3.799875749352702,SAV (sav.2),1,6.792007929367262,1.0,False,,,,,5.124933389520818,3.799875749352702,,,,
traveler (traveler.2232),2232,300.0,1.7579972525825154,,,,6.128254539265051,6.348182493105247,SAV (sav.2),2,16.398936283984774,1.9236622069114497,False,,,,,6.128254539265051,6.348182493105247,332.93978153956266,"[2.0, 6.792007929367262, 16.398936283984774, 22.923788633355514]","[1.7064035682152683, 5.579521327793149, 8.065704885009982]",
traveler (traveler.2355),2355,322.5,3.4867757923971503,0,10.43978153956266,1.406424327471817,2.1122905718826948,6.9541595853996165,SAV (sav.2),,,,False,0,0.2227717305548662,0.1329918412948139,normal,,,,,,"[4.792109950037214, 0.5318624320186933, -1.2124425316050635, 0.12498610578832253]"
traveler (traveler.2356),2356,322.5,1.786249794550072,2,,,3.291482385696713,5.5212061877468255,,,,,,2,,,,,,,,,"[1.6793570232514712, 1.574943520591537, 3.0749112696479464, 0.5697993625108825]"
traveler (traveler.2357),2357,322.5,0.5861635185186771,4,,,4.429522944095319,4.865301822103925,,,,,,4,,,,,,,,,"[5.697972580743319, 2.1040843474039135, 1.625727666261956, 1.5347270190528537]"
traveler (traveler.2358),2358,322.5,1.521988647771745,1,,,3.7146509096911773,4.184937327570237,,,,,,1,,,,,,,,,"[2.358684573493443, 3.1946260386942633, 1.139973485375195, 1.2644690253436024]"
traveler (traveler.2359),2359,322.5,1.0469472963875694,3,,,5.629002506962336,4.163068409218329,,,,,,3,,,,,,,,,"[1.634910039513372, -0.029228524558176604, 0.6741776885384823, 1.006588581398339]"
traveler (traveler.2360),2360,322.5,0.8943464644677651,3,,,5.190856727776218,4.126255582010079,,,,,,3,,,,,,,,,"[-0.11695737190459286, -0.9805621958274738, -0.2762783695535655, 0.4614166055881578]"
traveler (traveler.2361),2361,322.5,0.910944436883012,1,,,4.089107587933747,4.990264460557735,,,,,,1,,,,,,,,,"[-0.5954366040439262, 1.1322628320423547, -2.1311433279516514, -0.28913463076118523]"
traveler (traveler.2362),2362,322.5,1.1228800325039308,3,,,4.006284653173415,5.522866500052689,,,,,,3,,,,,,,,,"[1.5215011941933874, -0.17829872937801355, 0.3641774825610237, 4.593354485369774]"
traveler (traveler.2363),2363,322.5,0.44911918825655417,4,,,4.639449989000867,4.732209531856059,,,,,,4,,,,,,,,,"[6.980860305227278, -1.0402931184330704, -0.2901506436116591, 6.046009102609818]"
traveler (traveler.2364),2364,322.5,1.2661910883994463,3,,,6.241680740851926,4.75207095745035,,,,,,3,,,,,,,,,"[0.8648146673393554, -0.18273462611451355, -0.03710330152864209, 0.9086553099685447]"
traveler (traveler.2365),2365,322.5,1.1704309334034488,3,,,4.078839148733389,5.7220604240376565,,,,,,3,,,,,,,,,"[-2.206133623613933, 0.41324090466961927, -0.13717907005544572, 1.3526129915198375]"
traveler (traveler.2366),2366,322.5,0.3148535391152678,4,,,5.202905038173457,4.75924639862042,,,,,,4,,,,,,,,,"[2.7497546625072298, 0.634712733609355, 0.7666423621145064, 0.9439665606185079]"
traveler (traveler.2367),2367,322.5,1.9638999646897404,1,,,6.2317833023845415,3.4704206567572258,,,,,,1,,,,,,,,,"[-2.421794941918901, -0.6104028432417887, -0.4115598396467144, 0.06061645724529195]"
traveler (traveler.2368),2368,322.5,1.0912465169706802,3,,,6.043475311010631,4.680659686052783,,,,,,3,,,,,,,,,"[-1.6433897857678104, -0.5412388418119216, 0.4288212705060826, 3.363617604541351]"
traveler (traveler.2369),2369,322.5,1.875761173715968,0,10.43978153956266,1.406424327471817,5.490745143602673,6.810427901036299,SAV (sav.2),,,,False,0,1.8785480165571085,1.7887681272970575,normal,,,,,,"[5.379847689841893, 0.29912727423910196, -0.13331918828925912, 0.15991957090238687]"
traveler (traveler.2370),2370,322.5,1.0922043103981798,1,,,4.353829785300242,5.8805534108089255,,,,,,1,,,,,,,,,"[3.332655014377773, 2.635422957233863, 0.45990387406758093, 0.42043939620735277]"
traveler (traveler.2371),2371,322.5,1.532960032745203,0,6.336809400612879,1.406424327471817,6.284129176289035,4.162755280340677,SAV (sav.8),,,,False,0,2.260521654434693,1.6296007697685542,normal,,,,,,"[4.9934168252094, 0.4994545680086852, 0.8807453025590674, -0.3778565665802178]"
traveler (traveler.2372),2372,322.5,1.3975236073563548,1,,,5.706624431740932,6.205717274316465,,,,,,1,,,,,,,,,"[2.980381350964578, 1.9207354835088541, 0.30073925143527686, 0.7316146033583028]"
traveler (traveler.2373),2373,322.5,1.8537088725484436,0,10.43978153956266,1.406424327471817,4.63739570299898,6.817898431695571,SAV (sav.2),,,,False,0,0.798062248893245,0.7082823596331935,normal,,,,,,"[4.284742124563434, 1.808865926598833, 0.25988575564423355, 0.1308928731441379]"
traveler (traveler.2374),2374,322.5,0.4278981810029281,4,,,4.978499684761351,4.5726423163785945,,,,,,4,,,,,,,,,"[2.798228744044831, -0.33761811226074706, 0.08587328794909745, -0.23883592386482255]"
traveler (traveler.2375),2375,322.5,1.9532192334102174,1,,,4.287331888290373,3.1814375082731328,,,,,,1,,,,,,,,,"[-0.966101809050188, 0.5960245242844933, 0.7648611602039649, -0.046001477958154395]"
traveler (traveler.2376),2376,322.5,1.6134525121402046,3,,,3.728070047274299,5.992684846409339,,,,,,3,,,,,,,,,"[-0.3799350702191695, -1.4636916565151028, -0.6044470288479425, 0.47476075023126724]"
traveler (traveler.2377),2377,322.5,1.7074033644847701,2,,,5.180802475967724,6.69780349679751,,,,,,2,,,,,,,,,"[0.9366866354691318, -0.6895307838007317, 2.0922841871320146, -0.3256425289066612]"
traveler (traveler.2378),2378,322.5,1.1710973154128528,3,,,5.946458317626957,4.310300373233434,,,,,,3,,,,,,,,,"[-1.125732569938505, 0.9700165537688626, -1.1829749509284124, 1.8006624796084896]"
traveler (traveler.2162),2162,285.0,1.231003652758402,,,,3.7713616476013563,5.076274452601606,SAV (sav.4),1,6.868671246803894,1.0,False,,,,,3.7713616476013563,5.076274452601606,,,,
traveler (traveler.2150),2150,285.0,4.17188497212169,,,,2.273331608714395,8.157515432199622,SAV (sav.4),2,18.63585503062985,1.1567184051338297,False,,,,,2.273331608714395,8.157515432199622,,,,
traveler (traveler.2153),2153,285.0,4.0659396255682,,,,1.886901107479808,7.615431192777824,SAV (sav.4),3,21.728012886284393,1.3771068310362031,False,,,,,1.886901107479808,7.615431192777824,,,,
traveler (traveler.2186),2186,292.5,4.223863422184861,,,,1.7936470055467568,7.749604095907613,SAV (sav.4),4,23.24152123030032,1.4281099459649056,False,,,,,1.7936470055467568,7.749604095907613,335.9475456864719,"[2.0, 6.868671246803894, 18.63585503062985, 21.728012886284393, 23.24152123030032, 37.51584331311247]","[1.7409020610617525, 6.5861347637834315, 7.5276057988279765, 7.7586845536351445, 13.73212949090061]",
traveler (traveler.2379),2379,322.5,1.1873794661089778,0,13.447545686471926,1.406424327471817,5.58611210179242,3.967361340705417,SAV (sav.4),,,,False,0,-1.7558854444632028,-1.448971320387391,normal,,,,,,"[1.6857385794020345, -0.4680600263616897, 0.41022125916237395, -0.434496590343898]"
traveler (traveler.2380),2380,322.5,0.9013759465733066,2,,,5.898761856064523,4.93140172637465,,,,,,2,,,,,,,,,"[-0.8035633443948933, -0.14552170265461092, 2.8924698866797844, 1.1888688212402552]"
traveler (traveler.2381),2381,322.5,1.359343794205814,0,9.755781911466102,1.406424327471817,3.9848179982150844,5.90400279540377,SAV (sav.10),,,,False,0,1.5383406183621675,1.3583480181524612,normal,,,,,,"[4.607063420343062, 2.0588292913415245, -0.35156287325286856, 0.1948722923820866]"
traveler (traveler.2382),2382,322.5,1.4658818416945336,3,,,6.446351651064369,5.238487893347089,,,,,,3,,,,,,,,,"[0.14980242056034984, -0.9963791626597425, 0.5658321679993993, 1.455745457196102]"
traveler (traveler.2383),2383,322.5,0.7543848424144094,3,,,4.294217313452519,4.733603134713576,,,,,,3,,,,,,,,,"[-0.06753301841981083, -0.29815914862217036, 0.7368694094686898, 1.8421390046782353]"
traveler (traveler.2384),2384,322.5,1.524689694838103,1,,,3.4875309529277434,4.807344745221296,,,,,,1,,,,,,,,,"[-2.80046353204746, 4.266896290529261, 2.7377431107544563, -0.39795027834660895]"
traveler (traveler.2385),2385,322.5,1.6472058566637173,1,,,6.5235731937041255,5.626108503099473,,,,,,1,,,,,,,,,"[-1.3747551921320214, 0.7894065137176713, -0.30729956736391506, -0.43303380004039144]"
traveler (traveler.2386),2386,322.5,1.878804314352212,0,13.447545686471926,1.406424327471817,5.222001358170578,3.1343577383113064,SAV (sav.4),,,,False,0,-2.5816708363755074,-2.2747567122996957,normal,,,,,,"[1.318340331317825, -0.5551023369477067, -0.1513058825855812, -0.7100616043287445]"
