traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.2298),2298,307.5,5.4498838493104484,0,0.0,1.3164016375195047,2.2886103544032,0.27246362671577873,SAV (sav.28),,,,False,0,-2.324204449710032,-2.3729370764987374,normal,,,,,,"[2.06106905761391, 0.6342245033477012, 1.4354188813338018, 0.8236630613162993]"
traveler (traveler.2299),2299,307.5,3.2407222259650847,1,,,1.7768868239506896,4.662624837545173,,,,,,1,,,,,,,,,"[0.21725715610204954, 1.6308931925780616, 1.6882079030492798, -0.11952167163795757]"
traveler (traveler.2300),2300,307.5,5.897441536981993,1,,,8.169787120196343,0.026845438279853306,,,,,,1,,,,,,,,,"[-0.1136415628158618, 0.9027906911561354, 1.0577833898944156, 2.1489722178400554]"
traveler (traveler.2056),2056,262.5,2.970573248332671,,,,2.662031807082429,6.832541992046966,SAV (sav.25),1,12.33561105736614,1.0,False,,,,,2.662031807082429,6.832541992046966,,,,
traveler (traveler.2059),2059,262.5,3.5087141074420685,,,,1.7831343372831254,6.4010174858994855,SAV (sav.25),2,16.412685444419726,1.170092725448983,False,,,,,1.7831343372831254,6.4010174858994855,,,,
traveler (traveler.2070),2070,262.5,3.997435771035792,,,,2.3298145106925183,7.9748280952432,SAV (sav.25),3,22.648590965718594,1.4553097666010262,False,,,,,2.3298145106925183,7.9748280952432,,,,
traveler (traveler.2053),2053,262.5,4.525623110861308,,,,3.6431674634571145,9.317437898724263,SAV (sav.25),4,29.551088501917068,1.7158259110047414,False,,,,,3.6431674634571145,9.317437898724263,307.27374979429305,"[2.0, 12.33561105736614, 16.412685444419726, 22.648590965718594, 29.551088501917068, 44.773749794293025]","[4.2010249758147635, 5.585708449988877, 7.941865934573368, 10.597989825862681, 16.99818740743186]",
traveler (traveler.2301),2301,307.5,4.324244731559471,0,0.0,1.3164016375195047,2.8519610099923653,8.753001598164705,SAV (sav.25),,,,False,0,-2.5158863304551433,-2.56461895724385,normal,,,,,,"[1.1422248838513773, 0.43590633301057824, 0.7340172964424416, -0.36555021573559837]"
traveler (traveler.2302),2302,307.5,4.986382906147551,1,,,9.230456076496548,7.639555998942612,,,,,,1,,,,,,,,,"[-1.8511909548307035, -0.1282083129674838, -1.032819769459364, 2.5370608907863197]"
traveler (traveler.2303),2303,307.5,4.692700196284848,0,0.0,1.3164016375195047,3.8313107249235276,0.45515671221404097,SAV (sav.28),,,,False,0,-1.009127415498257,-1.0578600422869635,normal,,,,,,"[2.887005840135169, -0.9868421997851423, -0.813258971971971, 0.7590133205439458]"
traveler (traveler.2304),2304,307.5,3.345946068767863,2,,,2.418918397662342,7.129171871215939,,,,,,2,,,,,,,,,"[-1.1978628998267906, -0.8464064905509558, 2.9025840434902808, 0.6876317009288296]"
traveler (traveler.2305),2305,307.5,0.42211411940292165,4,,,5.138853275566765,4.601377248938694,,,,,,4,,,,,,,,,"[2.522604311324992, 1.4005856004319446, -0.44535828619430307, -0.3209432125063445]"
traveler (traveler.2306),2306,307.5,1.5960182475394724,3,,,3.570990237348111,5.710777985537369,,,,,,3,,,,,,,,,"[1.1483265677805892, 2.6907499063263405, 0.63875079986631, 4.1442250497641595]"
traveler (traveler.2307),2307,307.5,1.4375486364442696,0,0.0,1.3164016375195047,4.5216100258762255,3.644386074577045,SAV (sav.25),,,,False,0,0.9689445118620217,0.9202118850733154,normal,,,,,,"[2.7622515285653226, 0.5830010656694513, 1.647204197389411, 2.8300180298344233]"
traveler (traveler.2308),2308,307.5,0.24869239963130355,4,,,5.090458030892117,4.768342377027008,,,,,,4,,,,,,,,,"[3.780993420418512, 0.9418195523946291, 3.248202939203944, 0.03009879059143113]"
traveler (traveler.2309),2309,307.5,0.6866781625917758,4,,,4.315756181151057,4.942230671222244,,,,,,4,,,,,,,,,"[0.9962976498767927, 0.2534257202045181, -0.4374766241675997, 2.9018747904716227]"
traveler (traveler.2310),2310,307.5,1.1602845691436081,0,0.0,1.3164016375195047,6.119252974284986,5.305831752679443,SAV (sav.25),,,,False,0,-1.290248061494345,-1.3389806882830513,normal,,,,,,"[0.3239465098698909, 0.27155873771132105, 0.9399067439132939, 1.077151407530988]"
traveler (traveler.2311),2311,307.5,0.6942292553382456,4,,,5.621900835487651,4.6914653831621855,,,,,,4,,,,,,,,,"[0.16424033004365438, -0.9136306043769374, -0.357681470080724, 1.1945615463379513]"
traveler (traveler.2312),2312,307.5,1.0894665519423588,2,,,6.020593692258361,5.38121632064173,,,,,,2,,,,,,,,,"[-1.0062845435383954, -0.7834139035131928, 0.5714032506131366, -0.1424309144949707]"
traveler (traveler.2313),2313,307.5,0.4853213390604842,4,,,4.777440130609207,5.431281702236734,,,,,,4,,,,,,,,,"[-0.6484523095688064, 1.1701621443282475, -0.22889829012482246, -0.8608361238904121]"
traveler (traveler.2314),2314,307.5,1.1401272349541456,0,0.0,1.3164016375195047,4.858044287993175,3.868744640802608,SAV (sav.28),,,,False,0,1.5956846499948751,1.546952023206169,normal,,,,,,"[3.196857593806211, -0.06976640860935142, 0.9787915658950744, -0.6505763136670427]"
traveler (traveler.2213),2213,285.0,1.182805636237414,,,,4.325352564725282,4.028465126105996,SAV (sav.20),1,6.7171994942628634,1.0,False,,,,,4.325352564725282,4.028465126105996,,,,
traveler (traveler.2211),2211,285.0,1.4153442918477002,,,,6.389081453454676,4.728610648451135,SAV (sav.20),2,14.565957643304287,1.9556876457146006,False,,,,,6.389081453454676,4.728610648451135,305.0139556276562,"[2.0, 6.7171994942628634, 14.565957643304287, 20.013955627656202]","[1.6727397724182886, 4.75468093948693, 6.756280032445291]",
traveler (traveler.2315),2315,307.5,1.4486048933882696,0,0.0,1.3164016375195047,6.245032982761552,4.25949408578708,SAV (sav.20),,,,False,0,-1.045803553663399,-1.0945361804521054,normal,,,,,,"[0.754645799357826, 0.8863257278074126, -0.5011804156226621, -0.43080633331229307]"
traveler (traveler.2316),2316,307.5,1.4058853048812812,3,,,5.869528026391942,3.8952672260677392,,,,,,3,,,,,,,,,"[-2.3073269811413497, -1.544095050978102, -0.3345650714140846, 1.4870081954156047]"
traveler (traveler.2317),2317,307.5,1.8153033280187794,0,0.0,1.3164016375195047,3.4545967158045063,4.047605721397993,SAV (sav.20),,,,False,0,0.3042668959247923,0.25553426913608623,normal,,,,,,"[2.341603249732366, -0.08245121886891742, 0.7841359678051415, 0.3666014300817734]"
traveler (traveler.2318),2318,307.5,1.849369947966674,3,,,3.417381459657146,4.0431887541394005,,,,,,3,,,,,,,,,"[-0.8066720917114071, 0.2685159521987191, 0.43418112473828646, 3.8108110467582357]"
traveler (traveler.2319),2319,307.5,1.8053181657496031,1,,,6.674468910991318,4.325220372485164,,,,,,1,,,,,,,,,"[0.8636541218546592, 1.2829714083658423, 0.9559919695877463, 1.486287053213177]"
traveler (traveler.2320),2320,307.5,0.6795552662485033,4,,,4.399183698089962,4.682486014095096,,,,,,4,,,,,,,,,"[-0.7786937083567596, 1.1257339019234636, 1.3070478376426282, 1.3235272096337374]"
traveler (traveler.2222),2222,285.0,1.10100931357657,,,,4.00019311564162,5.461094027907475,SAV (sav.15),1,6.460138452353505,1.0,False,,,,,4.00019311564162,5.461094027907475,,,,
traveler (traveler.2216),2216,285.0,1.3285729075541965,,,,3.9192256068706453,5.772678899571411,SAV (sav.15),2,8.471876327577156,1.180699645222626,False,,,,,3.9192256068706453,5.772678899571411,,,,
traveler (traveler.2220),2220,285.0,1.7942031731884027,,,,5.098827310752368,6.791479329863671,SAV (sav.15),3,14.370265578138849,1.6634876863275425,False,,,,,5.098827310752368,6.791479329863671,306.0089021585297,"[2.0, 6.460138452353505, 8.471876327577156, 14.370265578138849, 21.0089021585297]","[1.5570623035590772, 2.0123443474097207, 4.216619510162483, 6.7540059713383656]",
traveler (traveler.2321),2321,307.5,1.9332216110893543,0,0.0,1.3164016375195047,3.484595559842973,6.20037293385651,SAV (sav.15),,,,False,0,0.36621767423203044,0.3174850474433244,normal,,,,,,"[2.47972917845335, -1.3265706477839563, -0.39236266616619137, 0.4270209872084189]"
traveler (traveler.2322),2322,307.5,0.6501496616177909,4,,,5.626443427168581,4.826036742215457,,,,,,4,,,,,,,,,"[1.4859321593193746, 0.6586807145098594, -0.2082028419961251, 0.16536681309132248]"
traveler (traveler.2178),2178,277.5,0.7829627519257238,,,,5.057883498475504,4.219179808465906,SAV (sav.11),1,5.460614539125155,1.0,False,,,,,5.057883498475504,4.219179808465906,,,,
traveler (traveler.2179),2179,277.5,1.1210631665774928,,,,4.253978627735606,4.163199703882996,SAV (sav.11),2,8.993161811536273,1.378650770703543,False,,,,,4.253978627735606,4.163199703882996,,,,
traveler (traveler.2163),2163,277.5,1.3617750786459009,,,,4.1713958662210855,3.919330506442629,SAV (sav.11),3,10.802319873951207,1.4839072659924577,False,,,,,4.1713958662210855,3.919330506442629,,,,
traveler (traveler.2161),2161,277.5,1.9085064747711507,,,,5.168100684307996,3.098911068840127,SAV (sav.11),4,15.859331543134335,1.7625675967810284,False,,,,,5.168100684307996,3.098911068840127,300.3571887442415,"[2.0, 5.460614539125155, 8.993161811536273, 10.802319873951207, 15.859331543134335, 22.857188744241505]","[1.1072765426063198, 2.246922815191323, 2.611043943278043, 4.43669919441045, 7.135734934908677]",
traveler (traveler.2323),2323,307.5,1.4453880898080596,0,0.0,1.3164016375195047,6.333188486537831,4.441649581784021,SAV (sav.11),,,,False,0,-0.7660624859511354,-0.8147951127398414,normal,,,,,,"[1.0323088136063425, 0.5441972824875057, 1.3387896934849641, -0.9912169741736608]"
traveler (traveler.2324),2324,307.5,1.083440811040071,1,,,3.9214288595254967,4.897392563804097,,,,,,1,,,,,,,,,"[-0.5298764283734025, 0.2637435763852916, -0.5851994821456125, 0.4813856815516121]"
traveler (traveler.2325),2325,307.5,1.1888630319178535,0,0.0,1.3164016375195047,3.8169031829384243,5.116949690549739,SAV (sav.15),,,,False,0,1.501412916700274,1.4526802899115683,normal,,,,,,"[3.134069160366157, -1.3296160810337168, -0.22664296794844332, 1.271628103880588]"
traveler (traveler.2326),2326,307.5,1.9603372072157754,0,0.0,1.3164016375195047,3.712653212013793,6.47839785357533,SAV (sav.15),,,,False,0,4.610021599462608,4.561288972673902,normal,,,,,,"[6.741049764881007, 2.2477648326484077, 0.7964342775713431, -1.4896065640333642]"
traveler (traveler.2327),2327,307.5,1.6310641579824796,2,,,3.549948102882243,5.746806389314051,,,,,,2,,,,,,,,,"[-1.244934834131766, 0.8053247521313093, 2.467834953752954, 2.16084204960448]"
traveler (traveler.2172),2172,277.5,1.2933549108190614,,,,4.429569301752307,3.839234845527989,SAV (sav.10),1,7.064622346315915,1.0,False,,,,,4.429569301752307,3.839234845527989,,,,
traveler (traveler.2170),2170,277.5,1.9458049828056343,,,,6.541820826291625,6.186990130845512,SAV (sav.10),2,17.989556096832768,1.9736048132635409,False,,,,,6.541820826291625,6.186990130845512,302.6046311999814,"[2.0, 7.064622346315915, 17.989556096832768, 25.10463119998138]","[1.8290800558421616, 6.295300243574745, 9.04708403999162]",
traveler (traveler.2328),2328,307.5,1.702492778121154,0,0.0,1.3164016375195047,3.6837032009890107,3.9202572544961884,SAV (sav.10),,,,False,0,0.07803414316936208,0.029301516380656256,normal,,,,,,"[2.0424949395744783, 0.49398422664305813, 1.377433958794359, -1.0176624446582077]"
traveler (traveler.2329),2329,315.0,4.034097413977125,1,,,7.740955899424279,7.959915995914102,,,,,,1,,,,,,,,,"[-1.0914321293447615, 0.14677898089442817, 1.4425895301491023, 0.9107111329088825]"
traveler (traveler.2330),2330,315.0,3.5490006011026676,3,,,8.545344804468057,5.161044975266079,,,,,,3,,,,,,,,,"[-0.8288239065965681, -1.2500592943028463, 0.3648082591302151, 4.522348196831513]"
traveler (traveler.2054),2054,262.5,3.5918414054957295,,,,2.4132159150394616,2.5080383670633277,SAV (sav.31),1,14.288068510100668,1.0,False,,,,,2.4132159150394616,2.5080383670633277,,,,
traveler (traveler.2069),2069,262.5,4.975774600005368,,,,2.254376618307697,0.8503150582287444,SAV (sav.31),2,20.52165094421913,1.1011034245783258,False,,,,,2.254376618307697,0.8503150582287444,,,,
traveler (traveler.2052),2052,262.5,4.68221110069244,,,,5.8912651238974565,0.4033982910881262,SAV (sav.31),3,33.0372625049742,1.864955782750291,False,,,,,5.8912651238974565,0.4033982910881262,311.25203237273666,"[2.0, 14.288068510100668, 20.52165094421913, 33.0372625049742, 48.75203237273666]","[5.079630829545301, 7.434742924898607, 12.616768127238391, 19.238414567731496]",
traveler (traveler.2331),2331,315.0,4.747214325878839,0,0.0,1.3164016375195047,7.238580093785667,9.18626361085107,SAV (sav.31),,,,False,0,-0.8201382094470846,-0.8688708362357902,normal,,,,,,"[3.111211145957836, 0.7507683732789114, -0.03860067149733293, -1.2395440202321937]"
traveler (traveler.2018),2018,255.0,2.887545326519665,,,,2.5057650468097057,6.454891752327082,SAV (sav.24),1,12.074679472735905,1.0,False,,,,,2.5057650468097057,6.454891752327082,,,,
traveler (traveler.2023),2023,255.0,5.4728369056296335,,,,0.19709169787281766,2.376259228319321,SAV (sav.24),2,27.803576374090056,1.3764509871836899,False,,,,,0.19709169787281766,2.376259228319321,,,,
traveler (traveler.2020),2020,255.0,5.128748468242876,,,,1.1988491088318654,1.556845522914293,SAV (sav.24),3,32.87085833242079,1.7193578797200142,False,,,,,1.1988491088318654,1.556845522914293,,,,
traveler (traveler.2024),2024,255.0,5.578187734731412,,,,2.2986359619805565,0.1195481010460464,SAV (sav.24),4,39.55849274381774,1.9268108940320456,False,,,,,2.2986359619805565,0.1195481010460464,313.08904551697424,"[2.0, 12.074679472735905, 27.803576374090056, 32.87085833242079, 39.55849274381774, 58.089045516974224]","[4.083605762731158, 10.711609368340525, 12.541886249589355, 15.101321734717985, 22.9900704826384]",
traveler (traveler.2332),2332,315.0,3.9641977107761117,0,0.0,1.3164016375195047,8.032907391207107,2.447288452158398,SAV (sav.24),,,,False,0,-0.07152416980508969,-0.12025679659379573,normal,,,,,,"[3.353996853650548, 0.9442268013951485, 1.8605966128157387, -0.2838290577642722]"
traveler (traveler.2333),2333,315.0,3.9919270554244584,1,,,8.77467494683669,3.7010347727697934,,,,,,1,,,,,,,,,"[-2.140917646657105, 0.6892629922114595, 0.25487789408317013, 0.11546570049771604]"
traveler (traveler.2334),2334,315.0,4.937003688917132,0,0.0,1.3164016375195047,7.026635434940738,9.501861197129909,SAV (sav.31),,,,False,0,0.8961799360638398,0.8474473092751342,normal,,,,,,"[4.950133122697529, 1.218955092025943, 0.8069803884424703, 0.6154751629287604]"
traveler (traveler.2335),2335,315.0,6.319894303369777,0,0.0,1.3164016375195047,0.803996470554329,0.2740484146951705,SAV (sav.24),,,,False,0,-1.8222903883117403,-1.8710230151004468,normal,,,,,,"[3.1250094263307653, -0.04495808311286897, 2.478534463834571, -0.949370054238164]"
traveler (traveler.2336),2336,315.0,2.1193703109442334,2,,,3.4694031032430206,6.4659480395122335,,,,,,2,,,,,,,,,"[-2.2310258812023624, 0.6223334005899407, 1.7000482855532502, -0.3732511837146289]"
traveler (traveler.2055),2055,262.5,4.091560204651832,,,,8.909887329182899,6.205672418771183,SAV (sav.23),1,15.858533183743683,1.0,False,,,,,8.909887329182899,6.205672418771183,,,,
traveler (traveler.2066),2066,262.5,5.52315141188944,,,,9.995034702954559,7.356868650335859,SAV (sav.23),2,21.830352620064772,1.0723446292698633,False,,,,,9.995034702954559,7.356868650335859,,,,
traveler (traveler.2062),2062,262.5,4.5595640544734835,,,,8.235524119506776,8.212632571418116,SAV (sav.23),3,28.979293616423384,1.6722688058532076,False,,,,,8.235524119506776,8.212632571418116,,,,
traveler (traveler.2060),2060,262.5,5.657280894429157,,,,8.997671224226067,9.00293041426753,SAV (sav.23),4,33.42973841100261,1.6088140726781435,False,,,,,8.997671224226067,9.00293041426753,314.7088570044602,"[2.0, 15.858533183743683, 21.830352620064772, 28.979293616423384, 33.42973841100261, 52.208857004460185]","[5.786339932684657, 8.023658679029149, 10.790682127390523, 12.343382284951176, 20.343985652007085]",
traveler (traveler.2337),2337,315.0,5.715452622622837,0,0.0,1.3164016375195047,9.463794132118666,1.4305545770373218,SAV (sav.23),,,,False,0,-3.0443320731490786,-3.093064699937785,normal,,,,,,"[1.5124987255930016, 1.2920629279085147, 0.27469737976446945, 1.7988596171642697]"
traveler (traveler.2338),2338,315.0,5.28644957959103,1,,,9.366250845049464,2.019663992825136,,,,,,1,,,,,,,,,"[-0.9482448871236719, -0.0888962935427217, 2.0785371669088195, 2.458998595558119]"
traveler (traveler.2339),2339,315.0,6.20228982542748,0,0.0,1.3164016375195047,8.811473485199663,0.10703883622389943,SAV (sav.23),,,,False,0,-3.9207417113067073,-3.969474338095414,normal,,,,,,"[0.950585670874051, -1.130185288797446, -1.4341980791440614, 0.2404771953513724]"
traveler (traveler.2340),2340,315.0,5.467655144464406,0,0.0,1.3164016375195047,9.26222801659063,1.57528612678694,SAV (sav.23),,,,False,0,-0.5197877838328435,-0.5685204106215491,normal,,,,,,"[3.8769659710502453, 1.322078326550117, 1.3308136396052275, 6.063414728759376]"
traveler (traveler.2341),2341,315.0,4.360906320098025,0,0.0,1.3164016375195047,5.276603418027865,9.352125283330686,SAV (sav.31),,,,False,0,-2.010865697354868,-2.0595983241435736,normal,,,,,,"[1.6709288843532943, -0.02049041205160413, 2.966090358545055, 2.395396357501455]"
traveler (traveler.2099),2099,270.0,2.5237399179410436,,,,2.4926782538978753,5.287403609811113,SAV (sav.9),1,10.931349377454636,1.0,False,,,,,2.4926782538978753,5.287403609811113,,,,
traveler (traveler.2101),2101,270.0,3.970241613524604,,,,5.05791978286814,1.0301808896985043,SAV (sav.9),2,27.551662012632853,1.7801375683796274,False,,,,,5.05791978286814,1.0301808896985043,311.0289276476207,"[2.0, 10.931349377454636, 27.551662012632853, 41.02892764762071]","[3.569107219854586, 10.598247905684783, 16.21301744142932]",
traveler (traveler.2342),2342,315.0,4.832713538092147,0,0.0,1.3164016375195047,0.17714305123248897,5.308497962690276,SAV (sav.9),,,,False,0,-0.966703230145145,-1.0154358569338506,normal,,,,,,"[3.0198785725190986, 0.41522228121752014, -0.23600818152440112, -1.0565610966746215]"
traveler (traveler.2343),2343,315.0,4.731781920061429,0,0.0,1.3164016375195047,3.9748116905135134,9.619388386909295,SAV (sav.31),,,,False,0,-2.9640214264960014,-3.0127540532847075,normal,,,,,,"[0.9573586026621683, 0.9798654247195515, 2.210208822096063, 1.0687118231522832]"
traveler (traveler.2127),2127,270.0,0.7647176794569385,,,,5.7483180338623985,4.842477781026552,SAV (sav.7),1,5.403275808165519,1.0,False,,,,,5.7483180338623985,4.842477781026552,,,,
traveler (traveler.2108),2108,270.0,0.9045690804554427,,,,5.8165966389728885,5.389120997292856,SAV (sav.7),2,8.134558851419797,1.3922396526576355,False,,,,,5.8165966389728885,5.389120997292856,,,,
traveler (traveler.2104),2104,270.0,3.9815111774504945,,,,8.862957109131772,5.964361772972949,SAV (sav.7),3,18.87753432116041,1.2169097364583459,False,,,,,8.862957109131772,5.964361772972949,,,,
traveler (traveler.2105),2105,270.0,4.3578240034407445,,,,8.91586915631006,3.0877764786448605,SAV (sav.7),4,28.91929894751145,1.7321800172854702,False,,,,,8.91586915631006,3.0877764786448605,313.614618521069,"[2.0, 5.403275808165519, 8.134558851419797, 18.87753432116041, 28.91929894751145, 43.61461852106905]","[1.0814741136744837, 1.860551483138909, 6.244890444522184, 10.313684526380152, 16.47657833448107]",
traveler (traveler.2344),2344,315.0,5.757404035286914,0,0.0,1.3164016375195047,8.666809703288964,9.438716912059604,SAV (sav.7),,,,False,0,-4.389805998580204,-4.43853862536891,normal,,,,,,"[0.19412539123682016, -0.49275467742688495, 0.5281359183253819, 0.8901529186420037]"
traveler (traveler.2345),2345,315.0,1.5443219401629549,1,,,5.08744255468209,6.541844367794409,,,,,,1,,,,,,,,,"[-0.5954156639158256, 2.8469891413219712, 0.3815011290333335, 1.0336270668026328]"
traveler (traveler.2346),2346,315.0,1.2320644640708216,0,0.0,1.3164016375195047,3.7696866059058562,4.934335733167353,SAV (sav.9),,,,False,0,1.7082457162501246,1.6595130894614185,normal,,,,,,"[3.368810062939963, 0.06175066809309901, 2.870497869053191, 2.0243084669332587]"
traveler (traveler.2347),2347,315.0,1.6796566785119,2,,,3.4097304856025317,4.459362016458639,,,,,,2,,,,,,,,,"[-0.9871428081830294, -0.3655098550092789, 2.456213230827485, 0.9748681669076131]"
traveler (traveler.2348),2348,315.0,1.8400644207395906,0,0.0,1.3164016375195047,6.014897970562215,3.465132194024377,SAV (sav.7),,,,False,0,-2.266187248820729,-2.3149198756094345,normal,,,,,,"[-0.212855241809083, -0.5173930203948409, -0.1908691781578862, 0.026039104534777164]"
traveler (traveler.2349),2349,315.0,1.7407138952017782,0,0.0,1.3164016375195047,5.299931648198035,6.7146795243886706,SAV (sav.9),,,,False,0,-1.6764919760745738,-1.72522460286328,normal,,,,,,"[0.31265964237088145, 0.3807653254381524, 1.1940300093081804, 0.29984032308478353]"
traveler (traveler.2350),2350,315.0,1.9159919883632681,0,0.0,1.3164016375195047,6.6252518401702964,3.98531691869072,SAV (sav.7),,,,False,0,-1.3147553816312354,-1.3634880084199419,normal,,,,,,"[0.7876257951416575, -0.6856877952410423, 1.8352822475716126, 0.49603501184715343]"
traveler (traveler.2351),2351,315.0,0.46220747465611367,4,,,4.6105964809197495,4.751000704908831,,,,,,4,,,,,,,,,"[-0.7033535692020384, 0.1061320672905348, 0.8397946920245852, -0.34427431741107983]"
traveler (traveler.2352),2352,315.0,0.8010486499351335,1,,,5.793801016743975,4.8924877431213964,,,,,,1,,,,,,,,,"[-1.2456524536522593, 1.9847119990454938, 1.7616467510210423, 2.080992801072041]"
traveler (traveler.2353),2353,315.0,1.4051420102993788,2,,,3.988074100866258,4.025099982679994,,,,,,2,,,,,,,,,"[-0.42624856566996644, -0.7144904711846657, 1.5109247697481465, -0.4470068899309498]"
traveler (traveler.2354),2354,315.0,1.9778495610014388,0,0.0,1.3164016375195047,6.631227914895934,3.881525871726195,SAV (sav.24),,,,False,0,-1.4345271982097598,-1.4832598249984659,normal,,,,,,"[0.7078139387766119, -0.4290495673838051, 1.577251018333435, -0.4422457642843168]"
traveler (traveler.2355),2355,315.0,0.3603274694245319,4,,,5.176948568291548,4.6861129352753474,,,,,,4,,,,,,,,,"[2.787791966226333, -0.1547946147382632, 2.299101407888025, 0.8405950787663546]"
traveler (traveler.2356),2356,315.0,0.8041432564698358,0,0.0,1.3164016375195047,4.508082871160585,5.6361319951710485,SAV (sav.23),,,,False,0,-0.44963172151964603,-0.4983643483083521,normal,,,,,,"[0.9344957444302712, 0.7678369122176938, 0.2196129164169381, -0.28909891255562636]"
traveler (traveler.2357),2357,315.0,1.3631129270728763,2,,,6.125707144460984,5.768674363344246,,,,,,2,,,,,,,,,"[-1.5001764713739558, -0.26469058947227114, 2.4218870982294067, -0.593380038685711]"
traveler (traveler.2358),2358,315.0,1.3305043558347844,0,0.0,1.3164016375195047,6.253118292388242,5.4471424674276765,SAV (sav.24),,,,False,0,1.7277525088195143,1.679019882030808,normal,,,,,,"[3.4519089751244647, 0.5885021023574658, -0.36712637133675036, 1.1022485407792904]"
traveler (traveler.2359),2359,315.0,1.8383088106499046,0,0.0,1.3164016375195047,4.910406760073162,6.836124269942664,SAV (sav.9),,,,False,0,-0.013047609797247173,-0.061780236585952775,normal,,,,,,"[2.039150273996461, -0.8538452420866967, 0.7343513212842128, 1.243789070816506]"
traveler (traveler.2360),2360,315.0,0.8038467976036981,3,,,5.4590960166286235,5.65984886264466,,,,,,3,,,,,,,,,"[1.590618466149267, -0.8700862319722433, 1.2188936845751568, 3.318501627466275]"
traveler (traveler.2361),2361,315.0,1.4164099858636214,1,,,3.993387184728707,5.9964677055408195,,,,,,1,,,,,,,,,"[-1.2750942346092131, 4.720335286440616, 0.9156898391261415, -0.3629428038031187]"
traveler (traveler.2362),2362,315.0,0.40681136286966435,4,,,4.726027479254336,5.30072336596304,,,,,,4,,,,,,,,,"[-1.4571040448120796, 0.8221398638981824, 0.5165328721371826, -0.029035348459500582]"
traveler (traveler.2363),2363,315.0,0.36508314501586003,4,,,4.750261268750542,5.266301086908376,,,,,,4,,,,,,,,,"[2.814157153621091, 0.19268858785166648, 0.35247078821611805, -0.3875310937951055]"
traveler (traveler.2364),2364,315.0,0.9473482703255013,0,0.0,1.3164016375195047,4.06936197004428,4.822851467720288,SAV (sav.7),,,,False,0,4.391812848909011,4.343080222120305,normal,,,,,,"[5.868450680396807, -0.9757351248633948, 0.005102669486601185, 0.9049650926780334]"
traveler (traveler.2290),2290,300.0,1.1626653459753002,,,,4.2694802229675695,5.904506253210199,SAV (sav.5),1,6.653904668398837,1,False,,,,,4.2694802229675695,5.904506253210199,310.3078093367977,"[2, 6.653904668398837, 10.307809336797675]","[1.6442571007794766, 3.2885142015589532]",
traveler (traveler.2365),2365,315.0,1.059846362224537,0,0.0,1.3164016375195047,5.5902766192275575,5.880254408857956,SAV (sav.5),,,,False,0,0.39426958947481605,0.34553696268611,normal,,,,,,"[1.9435811306581594, 0.5917381311332274, 1.0492106425069836, -0.41555366834862706]"
traveler (traveler.2366),2366,315.0,1.8172359491857268,3,,,3.420496491889139,5.898618474592212,,,,,,3,,,,,,,,,"[-1.5648214151960722, -0.4451654822436595, -0.2940704079883398, 0.8705223303362397]"
traveler (traveler.2367),2367,315.0,0.2787135350329608,4,,,4.722264139319398,4.976675628570643,,,,,,4,,,,,,,,,"[0.7872050071291298, -0.5126516471918965, -0.7337221455564912, 3.4307126766034]"
traveler (traveler.2241),2241,292.5,1.7159324906310818,,,,4.631942941785092,3.3240052761713197,SAV (sav.13),1,8.392655556371377,1.0,False,,,,,4.631942941785092,3.3240052761713197,,,,
traveler (traveler.2242),2242,292.5,1.6463401991510302,,,,3.3897648863698913,4.657102157817689,SAV (sav.13),2,15.11905413347078,1.849663586997155,False,,,,,3.3897648863698913,4.657102157817689,,,,
traveler (traveler.2237),2237,292.5,1.7990237555134414,,,,3.2010604638170395,4.982592586075976,SAV (sav.13),3,17.301449183405992,1.9992924213086973,False,,,,,3.2010604638170395,4.982592586075976,316.4552353924693,"[2.0, 8.392655556371377, 15.11905413347078, 17.301449183405992, 23.955235392469298]","[2.4266950003671197, 5.003574360061851, 5.535652132532697, 8.079855926611184]",
traveler (traveler.2368),2368,322.5,4.035115076773653,0,0.0,1.3164016375195047,1.6272450042062858,2.784897875682797,SAV (sav.13),,,,False,0,-2.3607273335424046,-2.4094599603311107,normal,,,,,,"[1.110606271992436, -0.8011788084769524, -0.7898283731969624, 0.0867164642831597]"
traveler (traveler.2323),2323,307.5,1.4453880898080596,,,,6.333188486537831,4.441649581784021,SAV (sav.11),1,7.54241653222022,1,False,,,,,6.333188486537831,4.441649581784021,319.58483306444043,"[2, 7.54241653222022, 12.08483306444044]","[2.044087439499099, 4.088174878998198]",
traveler (traveler.2369),2369,322.5,4.950307405492513,0,0.0,1.3164016375195047,5.248463704335418,9.944068081701742,SAV (sav.11),,,,False,0,-2.175752778279377,-2.2244854050680827,normal,,,,,,"[1.8867946024419668, 0.9599466279124301, 1.3003303214193458, -0.6527895208532173]"
traveler (traveler.2370),2370,322.5,4.584095776673969,0,0.0,1.3164016375195047,0.4611392761164912,5.642399734517218,SAV (sav.13),,,,False,0,-0.9183431703240115,-0.9670757971127175,normal,,,,,,"[2.907631685915956, 1.18943436812385, -0.9237134913507539, 2.4963370447944775]"
