traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.2750),2750,285.0,1.9388798860491694,1,,,4.28384143870193,1.7402862814876452,,,,,,1,,,,,,,,,"[0.1377084194308312, 2.517723948299747, 1.1352901854221138, 0.1839631740219565]"
traveler (traveler.2751),2751,285.0,2.3543478869095003,1,,,0.16842278117517262,2.8266521777859612,,,,,,1,,,,,,,,,"[0.7663827877777607, 2.191058529660108, 0.6570301940705191, -0.21218567161194987]"
traveler (traveler.2752),2752,285.0,2.767826476919761,1,,,4.387123901684465,4.524753512413118,,,,,,1,,,,,,,,,"[0.3002355556253043, 0.25688177889595526, 0.20574780257457853, -0.28116963958470814]"
traveler (traveler.2753),2753,285.0,3.3380952948819287,1,,,4.729455914590955,0.015567162789809075,,,,,,1,,,,,,,,,"[0.4145906619590444, 0.6830292429723338, 1.1141813952120405, -0.8267920344617918]"
traveler (traveler.2754),2754,285.0,2.0861119465130944,1,,,1.8542255778824013,0.5163572778538639,,,,,,1,,,,,,,,,"[-2.329926908467059, 0.6121775273210209, 0.6255785532370689, 1.1975872467431337]"
traveler (traveler.2755),2755,285.0,3.1670233613051044,1,,,4.838835515026565,4.635388818155304,,,,,,1,,,,,,,,,"[0.5314199491406826, 2.705643281678825, 0.38422738019815095, 0.8788749345692372]"
traveler (traveler.2756),2756,285.0,2.3221810591250374,3,,,3.734781435408357,0.5333175960186254,,,,,,3,,,,,,,,,"[1.4091826440209831, -0.8043350610120774, -1.4402125647761705, 0.9305488092765848]"
traveler (traveler.2757),2757,285.0,2.8818491837854863,0,15.969342346509563,1.4403073405532474,3.977837603683916,4.974075733526129,SAV (sav.2),,,,False,0,-2.8930145925380106,-2.9152225693032543,normal,,,,,,"[2.029065919164643, -0.5712459872442613, 0.7212805905315071, -0.4879281057247003]"
traveler (traveler.2758),2758,285.0,1.816185298620958,3,,,1.2535287000875817,3.820923289756655,,,,,,3,,,,,,,,,"[1.4996897199235544, -0.018036506305197715, 1.8525019708966208, 2.2668326209288034]"
traveler (traveler.2759),2759,285.0,1.586277997426287,1,,,1.031974936482702,3.1009827767946314,,,,,,1,,,,,,,,,"[-0.639789080154438, 0.7338627018556336, 0.3743429276425356, -0.46582703625182714]"
traveler (traveler.2760),2760,285.0,0.41932211022838256,4,,,2.1554322993146626,2.2610352917880894,,,,,,4,,,,,,,,,"[2.1361173975479195, -0.20740893061140153, 1.5794465579628805, 0.2133546918807376]"
traveler (traveler.2761),2761,285.0,0.8933092994908876,0,15.969342346509563,1.4403073405532474,1.6084480903896372,2.556006223109721,SAV (sav.2),,,,False,0,1.3981244427949595,1.3759164660297154,normal,,,,,,"[4.989187911288276, -0.7772621741157959, -1.100997277110115, 0.6010993863934105]"
traveler (traveler.2762),2762,285.0,0.43188180113250574,4,,,2.387857097449663,2.0829318286454326,,,,,,4,,,,,,,,,"[0.21267326990448232, -0.013772090760398733, -0.18006394171728737, -1.7801789864285564]"
traveler (traveler.2763),2763,285.0,0.8345645894891603,2,,,1.8296522825109256,2.9971237186922375,,,,,,2,,,,,,,,,"[2.9977696922014, 1.325556583456185, 2.260702384560765, -0.6313158268037107]"
traveler (traveler.2764),2764,285.0,0.7097839329986819,1,,,2.8577382803064495,3.1130387869837124,,,,,,1,,,,,,,,,"[1.2140886238635866, 1.1993802719157138, 0.3623814261420759, -0.4541598429679226]"
traveler (traveler.2765),2765,285.0,0.6589214216510918,4,,,1.9023232569108683,2.7774165652607357,,,,,,4,,,,,,,,,"[0.028398973166869765, 1.2998437958315225, 0.18191411377146785, 1.9474301991972318]"
traveler (traveler.2766),2766,285.0,0.4176313952429208,4,,,2.7630157962303374,2.8244051066581264,,,,,,4,,,,,,,,,"[7.137252144972873, -0.9696807214539788, 0.46000643256857277, 3.076120594193884]"
traveler (traveler.2767),2767,285.0,0.5841287863411238,4,,,3.030903261911958,2.2563852107863784,,,,,,4,,,,,,,,,"[-0.26676014613628124, -0.2075561938488631, -0.31052556564226313, 2.5381816745039654]"
traveler (traveler.2768),2768,285.0,0.8195823638517036,0,0.9106097834562661,1.4403073405532474,2.844631471671298,1.7563976870191826,SAV (sav.1),,,,False,0,1.3777539417928735,-0.6305502727134704,normal,,,,,,"[2.933372497844425, -0.12299214096087671, 1.0766960542446034, -0.2937900477674306]"
traveler (traveler.2769),2769,285.0,0.4976843851514947,4,,,2.2664349358148623,2.0605263284156674,,,,,,4,,,,,,,,,"[-0.38396284386942664, -0.9584968173694421, 1.2885096334124972, 1.244486354607512]"
traveler (traveler.2770),2770,285.0,0.6447291701955843,4,,,2.3982717925512156,1.8633469746319085,,,,,,4,,,,,,,,,"[1.1021734157988448, 0.4335949681533525, 0.10103939544962633, 1.1178959960448933]"
traveler (traveler.2771),2771,285.0,0.9710858806104103,2,17.688832517987464,1.4403073405532474,2.2757597080472127,3.444840769117117,,,,,False,0,-1.2277801936358972,-1.1008881876883119,normal,,,,,,"[2.5644425377739046, 0.06197869912533231, 0.8736501560346368, 0.021326997772185684]"
traveler (traveler.2772),2772,285.0,0.6617038816941488,4,,,2.7327626557510127,1.8805861051470998,,,,,,4,,,,,,,,,"[0.8918776444817238, 0.45936232337512034, 0.15272841973576945, 0.6808996582481618]"
traveler (traveler.2773),2773,285.0,0.43624797173761004,4,,,2.0660420265438213,2.5446404538393725,,,,,,4,,,,,,,,,"[3.1761577389006144, -1.315144183359901, 0.8307759754635019, -1.1936672615954569]"
traveler (traveler.2774),2774,285.0,0.4348735976237127,4,,,2.307096678885525,2.8897478089908866,,,,,,4,,,,,,,,,"[0.651261242532453, -0.6806174872157946, 2.7569557037617036, 3.053352494954127]"
traveler (traveler.2775),2775,285.0,0.5784021538818782,4,,,1.982672970717892,2.2413075254489514,,,,,,4,,,,,,,,,"[5.952384971313662, -0.6704902131289677, 0.28830184883063814, -0.14194019707669334]"
traveler (traveler.2776),2776,285.0,0.9589205093880415,1,,,1.8013531551973136,3.156826559734206,,,,,,1,,,,,,,,,"[-2.4725290610149036, 0.304981935963199, -1.314648434330682, 0.19623043794752446]"
traveler (traveler.2777),2777,285.0,0.6179628667511796,4,,,1.9332767427926998,2.746379492701167,,,,,,4,,,,,,,,,"[2.262266247953158, 1.005796047887394, 1.1671124863029698, -0.6421031882897198]"
traveler (traveler.2778),2778,285.0,0.13216089745397727,4,,,2.5537084129379375,2.620755576250245,,,,,,4,,,,,,,,,"[1.3169058693651128, -0.3795178090875548, 0.5218682935392523, -0.06123600388935823]"
traveler (traveler.2779),2779,285.0,0.7645849738781526,2,,,2.0748099462005682,1.8645445724283318,,,,,,2,,,,,,,,,"[-1.5518172458683428, -0.07751181943234212, 0.8360513659929026, -1.162025122808455]"
traveler (traveler.2647),2647,270.0,0.806540999314684,,,,2.029233773967296,1.8451049366482792,SAV (sav.3),1,5.53471382186839,1.0,False,,,,,2.029233773967296,1.8451049366482792,,,,
traveler (traveler.2655),2655,270.0,0.9998536322019521,,,,3.360810320220317,3.0086382589125913,SAV (sav.3),2,12.091963244131172,1.9686579347278843,False,,,,,3.360810320220317,3.0086382589125913,302.68883251798746,"[2.0, 5.53471382186839, 12.091963244131172, 16.234200059793395]","[1.1406212198407755, 3.6413834598590267, 5.055390026907028]",
traveler (traveler.2780),2780,285.0,0.9728061828934945,0,17.688832517987464,1.4403073405532474,2.8014264341411756,1.575070827426907,SAV (sav.3),,,,False,0,3.9339057043092587,4.138481286260234,normal,,,,,,"[7.804963485563303, -0.4805479127005327, 2.6279448873461515, 0.6547063553019469]"
traveler (traveler.2781),2781,285.0,0.6560674342552248,4,,,2.1647202913832455,3.063925522813162,,,,,,4,,,,,,,,,"[0.45875925508320503, -0.22773400169979668, -0.36819624166999787, 0.8844308898261212]"
traveler (traveler.2782),2782,285.0,0.6826520220627539,4,,,3.1288326479435007,2.765675147702475,,,,,,4,,,,,,,,,"[-0.2663721283603699, -0.9741036741213552, 1.3753010702756676, 1.8230400651921967]"
traveler (traveler.2783),2783,285.0,0.925190510591991,1,,,3.379201926737641,2.7880650150752233,,,,,,1,,,,,,,,,"[-0.3214597719311808, 1.8027379415902856, -0.2662664412150714, -0.043831432643778825]"
traveler (traveler.2784),2784,285.0,0.8283005094371729,2,,,3.2999269540471206,2.714938600820737,,,,,,2,,,,,,,,,"[-0.7802159775959804, -0.7151226110091986, 1.4309498644801595, -1.1419497668156902]"
traveler (traveler.2785),2785,285.0,0.7117754847194858,0,17.688832517987464,1.4403073405532474,1.79723312613985,2.6128851702062366,SAV (sav.3),,,,False,0,0.4468843840562835,0.6514599660072591,normal,,,,,,"[4.143222859545091, -0.2041723076341513, -1.0589401522518236, 2.168264816374272]"
traveler (traveler.2786),2786,285.0,0.7405429480086236,1,,,2.9793756299847165,1.93555083202997,,,,,,1,,,,,,,,,"[-1.0600903123464847, -0.10034327987503315, 0.06428135870482493, 0.2062427467998893]"
traveler (traveler.2787),2787,285.0,0.9020259259805906,3,,,3.3483001339960654,2.193344405230559,,,,,,3,,,,,,,,,"[-0.45675391915078917, -1.2499565237255819, 0.7603320799666522, 1.7575831962184945]"
traveler (traveler.2788),2788,285.0,0.6032507523039826,4,,,1.9212634229788148,2.329778248824885,,,,,,4,,,,,,,,,"[-1.1512725871691458, 1.2800418485405638, 0.8136458001197386, 2.1079061608486755]"
traveler (traveler.2789),2789,285.0,0.7281742829787761,1,,,1.7982212055704558,2.6942789491444454,,,,,,1,,,,,,,,,"[1.2683617578986195, 1.4468345010166919, 1.2839796555628216, 0.7298244567004933]"
traveler (traveler.2790),2790,285.0,0.5655287940729105,4,,,2.354773358496293,1.9534361523818886,,,,,,4,,,,,,,,,"[2.3114320247081834, 0.4179743542397546, -0.9045972128561537, 0.24391875151122192]"
traveler (traveler.2791),2791,285.0,0.8064911623559216,3,,,2.1122303037651298,1.7928489145591857,,,,,,3,,,,,,,,,"[-1.7192456259365914, 0.8417005256170852, -0.503087415713796, 1.3053000789385356]"
traveler (traveler.2792),2792,285.0,0.3780338070759136,4,,,2.3327699702323637,2.1609665555786206,,,,,,4,,,,,,,,,"[-0.33902040972496317, -0.18298243921976354, -0.14305707796911277, -0.18638237232669133]"
traveler (traveler.2793),2793,285.0,0.6738136424765117,4,,,2.185213089550155,3.0957633974967793,,,,,,4,,,,,,,,,"[8.395563346214637, -0.6697144578982311, -0.8520703324972313, 1.8784022408646708]"
traveler (traveler.2794),2794,285.0,0.42321832144084925,4,,,2.8690233135821,2.292791067672996,,,,,,4,,,,,,,,,"[0.6183493517740681, -0.5469866195206063, 1.6445529549920368, -0.2888098625115879]"
traveler (traveler.2795),2795,285.0,0.8863803369589802,1,,,3.38603037814657,2.475094764627462,,,,,,1,,,,,,,,,"[3.2069047316040398, 2.1671049232873596, -0.46488615571404907, 0.3129733985923238]"
traveler (traveler.2796),2796,285.0,0.8486561629897197,1,,,3.2895494259762885,2.811173563981497,,,,,,1,,,,,,,,,"[-0.4808516090297667, 2.324477115004498, 2.3037306156267747, -0.971602203518211]"
traveler (traveler.2797),2797,285.0,0.44661790499932796,4,,,2.0773251707497074,2.355731008930454,,,,,,4,,,,,,,,,"[0.85378737299927, 0.5130841017840763, 0.48464327446827643, 0.02192391721563427]"
traveler (traveler.2798),2798,285.0,0.6614978478873206,4,,,2.525178446753781,1.8389815066288813,,,,,,4,,,,,,,,,"[0.4845545515165194, 1.6488729021740156, 1.9323279035302139, 0.17339068046807934]"
traveler (traveler.2799),2799,285.0,0.861659430394874,2,,,3.3305743765950413,2.270646170879627,,,,,,2,,,,,,,,,"[-1.0638477995237607, -0.9401429032383161, 3.4155840341190706, -0.07472333905001037]"
traveler (traveler.2800),2800,285.0,0.9979403277538119,1,,,2.9130981408204577,1.5915756367159306,,,,,,1,,,,,,,,,"[-1.8875317338684618, 2.247780106989301, 2.2122037098042315, -0.05024758447744392]"
traveler (traveler.2801),2801,285.0,0.7001308198516083,3,,,2.763855768651718,1.8514914817403734,,,,,,3,,,,,,,,,"[0.6538079521647773, -0.1097520267336949, 0.11438582315808737, 0.4078726361830385]"
traveler (traveler.2802),2802,285.0,0.9696537202352924,3,,,1.5575591043836499,2.2718914832015376,,,,,,3,,,,,,,,,"[-0.831213863054186, -0.06648685685952921, -0.6225809325325468, 3.7187621239145066]"
traveler (traveler.2620),2620,262.5,0.9602594801593758,,,,2.6975064104647806,1.5602715886697518,SAV (sav.1),1,6.017804400530505,1.0,False,,,,,2.6975064104647806,1.5602715886697518,,,,
traveler (traveler.2768),2768,285.0,0.8195823638517036,,,,2.844631471671298,1.7563976870191826,SAV (sav.1),2,7.78831797041152,1.3968326021313302,False,,,,,2.844631471671298,1.7563976870191826,,,,
traveler (traveler.2639),2639,270.0,1.3991365817124466,,,,3.836210322936498,2.914879677935579,SAV (sav.1),3,13.580605129261592,1.835945813219794,False,,,,,3.836210322936498,2.914879677935579,,,,
traveler (traveler.2688),2688,277.5,1.5839436185638336,,,,3.8851077773108367,3.2683448652930047,SAV (sav.1),4,15.702017817332768,1.9682005631123296,False,,,,,3.8851077773108367,3.2683448652930047,307.590482150583,"[2.0, 6.017804400530505, 7.78831797041152, 13.580605129261592, 15.702017817332768, 21.679872367126745]","[1.3580119802387274, 1.7047430866851845, 3.8612723081677176, 4.365908017799747, 6.605942565207037]",
traveler (traveler.2803),2803,285.0,0.7513811155987768,0,22.590482150583,1.4403073405532474,2.2284485893327277,3.2005950415490227,SAV (sav.1),,,,False,0,-0.05132196836638503,0.7997321836276159,normal,,,,,,"[4.318004864635008, -1.0489277802911918, -0.08285650137655413, 1.190109814925736]"
traveler (traveler.2804),2804,285.0,0.3338997639634398,4,,,2.8332438956453783,2.4790821035968467,,,,,,4,,,,,,,,,"[8.037625718046423, 0.1273173819754075, 4.52888955624906, 0.0887841514013197]"
traveler (traveler.2805),2805,285.0,0.8706987263918889,2,,,1.7602153586937774,2.040832321882429,,,,,,2,,,,,,,,,"[0.41472186892666985, -0.1432689247845399, 1.2255454876436218, 0.3772948878149573]"
traveler (traveler.2806),2806,285.0,0.9278251575040868,1,,,2.1289904859873165,1.6495815950900663,,,,,,1,,,,,,,,,"[-0.3789416287390004, 3.179199640122882, -1.417217479406168, -0.7027590011657415]"
traveler (traveler.2807),2807,285.0,0.9672266607650052,2,,,1.618535065919689,2.1018204132788627,,,,,,2,,,,,,,,,"[1.1643894454143493, -0.3892472033424588, 0.3417371060059905, -1.1003793180813717]"
traveler (traveler.2808),2808,292.5,2.313197352171898,0,15.090482150583,1.4403073405532474,0.6981027245065996,1.0494662366340657,SAV (sav.1),,,,False,0,-0.902274453035897,-1.0403953010418956,normal,,,,,,"[3.52326955221117, 0.8763389893796465, 1.7096695213766984, -0.4246660142914528]"
traveler (traveler.2809),2809,292.5,2.1258181807319536,0,10.188832517987464,1.4403073405532474,4.489361445185986,3.2493623809199654,SAV (sav.3),,,,False,0,2.7710917132134156,1.9864922951643909,normal,,,,,,"[6.42473604286217, -0.7582668680111484, 3.6044801165245035, 0.031362179970155085]"
traveler (traveler.2810),2810,292.5,2.7309043659038723,1,,,0.8657979041308217,4.687972158316832,,,,,,1,,,,,,,,,"[-1.9486843549070245, 0.1229853819018249, 0.48417055197837733, -1.3936253554252505]"
traveler (traveler.2811),2811,292.5,2.5412846501927326,1,,,3.777647342808132,0.3032421752226494,,,,,,1,,,,,,,,,"[1.91826760771699, 1.0561907031764086, 1.5354455358334786, -1.1219814673281203]"
traveler (traveler.2812),2812,292.5,2.620057186277557,0,15.090482150583,1.4403073405532474,1.6201197462564476,0.032104054374080815,SAV (sav.1),,,,False,0,-3.5875561182754145,-3.725676966281413,normal,,,,,,"[1.0433826453553439, -1.246594969133738, -0.2531883951620993, -1.047140000195282]"
traveler (traveler.2564),2564,255.0,0.9276450903447127,,,,1.661051222753658,2.1041586646173522,SAV (sav.0),1,5.915307261854018,1.0,False,,,,,1.661051222753658,2.1041586646173522,,,,
traveler (traveler.2610),2610,262.5,0.7662438494799328,,,,1.7339315054133793,2.483607975487618,SAV (sav.0),2,8.129597950994448,1.5032340183241757,False,,,,,1.7339315054133793,2.483607975487618,,,,
traveler (traveler.2643),2643,270.0,2.3276030123573053,,,,0.18141824851753308,2.2952698243362777,SAV (sav.0),3,14.044446877516286,1.3615622109131285,False,,,,,0.18141824851753308,2.2952698243362777,,,,
traveler (traveler.2592),2592,262.5,2.6916166290677683,,,,0.40800437388885114,4.193621675052005,SAV (sav.0),4,21.052738285456815,1.837233418289808,False,,,,,0.40800437388885114,4.193621675052005,308.15004735482785,"[2.0, 5.915307261854018, 8.129597950994448, 14.044446877516286, 21.052738285456815, 30.51167326664924]","[1.3118882678343078, 1.8583190779475012, 4.070001094882329, 6.773732228455567, 10.580252969992157]",
traveler (traveler.2813),2813,292.5,1.9039746068396686,0,15.650047354827848,1.4403073405532474,4.131228970583839,1.5180573596088927,SAV (sav.0),,,,False,0,1.7150693864470972,1.6507495932289515,normal,,,,,,"[5.940503697792494, 0.15518311283367733, -0.12023234017647284, -0.7870203873570956]"
traveler (traveler.2814),2814,292.5,3.114776202209974,2,,,4.7381442482856775,4.66622739196958,,,,,,2,,,,,,,,,"[0.8298384992570422, -0.08217338567036876, 2.6422264581902866, 2.24401034760994]"
traveler (traveler.2815),2815,292.5,1.3059636207346186,0,15.650047354827848,1.4403073405532474,3.260837688433189,1.4385542922306782,SAV (sav.0),,,,False,0,4.308345265869175,4.244025472651028,normal,,,,,,"[8.133504571005883, 0.2451095976966028, 0.25128078782696545, 0.5449107786051987]"
traveler (traveler.2816),2816,292.5,1.7387977187104668,1,,,2.6062350194982025,4.235549373318126,,,,,,1,,,,,,,,,"[0.3160212250370955, 3.672578833775683, -0.6296327849853326, 1.1166415552877347]"
traveler (traveler.2817),2817,292.5,2.9415167484111344,1,,,4.399306598875994,0.2538577016027427,,,,,,1,,,,,,,,,"[2.578066956650701, 1.000134996875826, 0.27516010828938675, 0.8305700607648197]"
traveler (traveler.2818),2818,292.5,2.554808422558382,1,,,1.7915066040534615,4.954604486241193,,,,,,1,,,,,,,,,"[2.7868666877694848, 0.8862220370515428, 0.8904784801962535, -0.5554586148675941]"
traveler (traveler.2819),2819,292.5,2.4377545856944054,2,,,4.525307824741886,1.1432481306025806,,,,,,2,,,,,,,,,"[1.053605047480081, -0.6175226193246283, 0.936006724836097, 0.5036423246696048]"
traveler (traveler.2820),2820,292.5,2.1241199329193963,1,,,0.5247233481234059,3.2811322794358793,,,,,,1,,,,,,,,,"[-1.3621660169329508, 1.0810501840315232, 1.0642158162004083, 0.6691545437371715]"
traveler (traveler.2821),2821,292.5,3.4537148214369746,1,,,0.019485701102682218,4.90316351519812,,,,,,1,,,,,,,,,"[-0.15814025330086232, -0.24800481798656954, 0.5727592334368601, 0.40808286708231384]"
traveler (traveler.2822),2822,292.5,1.2626817857199306,2,,,3.6630143744158143,2.0083061349873637,,,,,,2,,,,,,,,,"[-0.05186051047333022, 0.31082611526434656, 1.22662799728003, 1.2319753743341217]"
traveler (traveler.2823),2823,292.5,0.15252929214065097,4,,,2.4820897225762426,2.6514741130475175,,,,,,4,,,,,,,,,"[4.394394220092895, 1.1525134807446975, -0.2570823000272536, -0.3090990388331692]"
traveler (traveler.2824),2824,292.5,0.9060947531149093,3,,,3.3830398455210764,2.7030968558212605,,,,,,3,,,,,,,,,"[0.7881828620886785, -0.520310683915778, -0.43069935558144673, 0.1385807490252655]"
traveler (traveler.2825),2825,292.5,0.5297401477003099,4,,,1.9731430120254454,2.5551936437275717,,,,,,4,,,,,,,,,"[0.3606851113592585, 1.6003463954283224, 0.4593816002526578, 0.4257979669925481]"
traveler (traveler.2826),2826,292.5,0.18288979349234039,4,,,2.624596029277698,2.366117566305725,,,,,,4,,,,,,,,,"[4.734212309483435, -0.2930335876375725, -0.8705894296349471, 0.14509999530569934]"
traveler (traveler.2827),2827,292.5,0.8210131736306667,1,,,2.6397624071421912,1.6909702719770305,,,,,,1,,,,,,,,,"[2.426683600843032, 3.184869368666399, 0.5228176831198418, 1.1813251913762752]"
traveler (traveler.2828),2828,292.5,0.605297054653074,4,,,2.033772753676245,2.88602678554351,,,,,,4,,,,,,,,,"[-1.7194324818796844, -0.8267424561317717, -0.29480386738603176, -1.2991123038795858]"
traveler (traveler.2829),2829,292.5,0.960401598937036,1,,,3.2848695247065245,1.9465101081069593,,,,,,1,,,,,,,,,"[1.1631612674845544, 0.9552548954829946, -0.30255623825303457, 0.21293688150478557]"
traveler (traveler.2830),2830,292.5,0.8647907389666729,1,,,1.8034228616097412,1.9875126221314692,,,,,,1,,,,,,,,,"[0.6958247794706585, 0.9540644862995176, -0.3544624266423738, 1.2844444444732699]"
traveler (traveler.2831),2831,292.5,0.8255483549885297,1,,,3.2220104089061694,2.099711284376622,,,,,,1,,,,,,,,,"[-1.549142490665607, 1.1879102931743122, 0.660660588755485, 0.2640668985802283]"
traveler (traveler.2832),2832,292.5,0.7607862504817595,1,,,2.0528619667061996,3.1155187227893615,,,,,,1,,,,,,,,,"[-1.3845672743215707, 0.39235783691112774, 0.3178746449346491, -0.2858122069709809]"
traveler (traveler.2833),2833,292.5,0.9857242311408048,1,,,2.668046776137049,1.5287057392900567,,,,,,1,,,,,,,,,"[-0.10434874985252121, 2.273293771313243, 0.3315340063391244, 1.833970395979278]"
traveler (traveler.2834),2834,292.5,0.33550019703536693,4,,,2.830923630687062,2.444773802741244,,,,,,4,,,,,,,,,"[0.7928365216073164, 0.32549646031748924, -0.5886670468179064, 0.2679368548786971]"
traveler (traveler.2835),2835,292.5,0.0532766403400518,4,,,2.4688615052226828,2.4567704435724096,,,,,,4,,,,,,,,,"[2.916551984941115, 1.782302112682276, 1.5974028078965978, 1.3878868460510017]"
traveler (traveler.2836),2836,292.5,0.9564903328084323,3,,,1.6127658158321128,2.142663660958014,,,,,,3,,,,,,,,,"[-1.5414020427876525, -0.459773390953209, 1.5250206151587804, 2.3760586537275747]"
traveler (traveler.2837),2837,292.5,0.9703652865607831,2,,,3.4647184684384618,2.6045326074291633,,,,,,2,,,,,,,,,"[3.3876494261875134, 0.16326308157256178, 3.0941125167886927, -0.1946931118777177]"
traveler (traveler.2838),2838,292.5,0.31065982833385103,4,,,2.331020251490111,2.239317485177942,,,,,,4,,,,,,,,,"[2.1158591652889736, 0.522959771439905, 1.1757794763378158, 0.4973940368683572]"
traveler (traveler.2839),2839,292.5,0.4079917626330843,4,,,2.747863228659472,2.175930411400648,,,,,,4,,,,,,,,,"[1.9996829217339789, -0.05561762909176955, 0.41818899402688137, -0.7662942227172839]"
traveler (traveler.2840),2840,292.5,0.7455173568277803,1,,,3.084875484371535,2.0377048593023694,,,,,,1,,,,,,,,,"[1.3094883966619402, 3.422977088423835, 0.17206298455629682, -0.0084343640731866]"
traveler (traveler.2841),2841,292.5,0.9458925706294611,2,,,2.801966121144258,1.6036020878799966,,,,,,2,,,,,,,,,"[2.036508840374135, 0.1811480845471593, 6.001221688721451, 1.455114380957448]"
traveler (traveler.2842),2842,292.5,0.77330260414982,3,,,1.7769081988866586,2.2258920563946436,,,,,,3,,,,,,,,,"[0.3187196015603789, 0.9876983354549017, -1.2942730900543955, 4.709146555313877]"
traveler (traveler.2843),2843,292.5,0.5741306410173606,4,,,2.972461740946371,2.1738008333901977,,,,,,4,,,,,,,,,"[3.551901711863183, -0.5925969129827271, 0.5976469977979658, 1.7147577309928341]"
traveler (traveler.2844),2844,292.5,0.6188293873855673,4,,,2.6592417885016326,3.097989852327611,,,,,,4,,,,,,,,,"[2.26417588150091, -0.4679758682679413, 0.2118320615611551, 1.9080796623185332]"
traveler (traveler.2845),2845,292.5,0.4151655197904258,4,,,2.471101071442508,2.085841502862632,,,,,,4,,,,,,,,,"[-2.1000321295013578, 0.5390039256303799, 1.956816568907252, 0.41238782361848025]"
traveler (traveler.2846),2846,292.5,0.9576209483405345,3,,,2.3607999388131393,3.447449852850376,,,,,,3,,,,,,,,,"[-1.222719282168316, -1.269287040557483, 0.3716962209445922, 1.6848791954884927]"
traveler (traveler.2847),2847,300.0,1.2132507923446139,1,,,1.7291962999436739,1.5630692975975702,,,,,,1,,,,,,,,,"[-0.5162105964135181, 1.1740358434241536, 0.28583980331159486, 1.2513491935406515]"
traveler (traveler.2848),2848,300.0,2.5561196907684476,1,,,3.0454177859191467,4.997251952114011,,,,,,1,,,,,,,,,"[1.814590090011387, 0.9571169094245552, -1.1703038686408702, -0.30063999649454615]"
traveler (traveler.2677),2677,270.0,0.7553700907609566,,,,1.8901275614484023,2.9456900074169754,SAV (sav.4),1,5.373899171033646,1.0,False,,,,,1.8901275614484023,2.9456900074169754,,,,
traveler (traveler.2686),2686,277.5,1.7971000195673619,,,,1.4255994526592568,3.9405665358472426,SAV (sav.4),2,9.824525409672368,1.1360800455040931,False,,,,,1.4255994526592568,3.9405665358472426,,,,
traveler (traveler.2694),2694,277.5,1.7247398495463484,,,,1.3443395969087941,3.7803033161482604,SAV (sav.4),3,11.389227570827728,1.352586133682215,False,,,,,1.3443395969087941,3.7803033161482604,,,,
traveler (traveler.2690),2690,277.5,2.539669888376499,,,,0.7108974803244272,4.302508062677339,SAV (sav.4),4,14.969201180340344,1.3631398743822623,False,,,,,0.7108974803244272,4.302508062677339,314.618914618706,"[2.0, 5.373899171033646, 9.824525409672368, 11.389227570827728, 14.969201180340344, 23.950613624990588]","[1.0682546269651407, 2.6210364343525665, 2.8751524068724783, 4.036140531153155, 7.627776131245764]",
traveler (traveler.2849),2849,300.0,1.4939555286666806,0,14.618914618706015,1.4403073405532474,2.778848276782485,1.0322988178211545,SAV (sav.4),,,,False,0,-0.6170308774613091,-0.8173467672465633,normal,,,,,,"[3.1979635680974234, -0.980678737895301, 1.8729590040045314, 0.7935600663963679]"
traveler (traveler.2850),2850,300.0,3.26985591051438,2,,,4.843517274427061,0.21967448376601584,,,,,,2,,,,,,,,,"[0.6651568491326666, -1.2939699846863943, 2.183135429730018, -0.794928952120544]"
traveler (traveler.2851),2851,300.0,1.6773937863348893,1,,,2.613208440119559,0.826430830972143,,,,,,1,,,,,,,,,"[-1.1990561153886938, 1.256856359014615, -0.7947633578426786, -0.4759678754272417]"
traveler (traveler.2852),2852,300.0,2.4971918935724173,3,,,4.057217834422169,4.452188507670641,,,,,,3,,,,,,,,,"[-0.34019733427387594, 0.29126492777920227, 0.1775798959238623, 2.101875299442833]"
traveler (traveler.2853),2853,300.0,1.9622242021704388,1,,,0.6103913696532293,1.9711304095503164,,,,,,1,,,,,,,,,"[-0.8927329418432985, 2.342873186591392, 1.506699230044156, -0.01725270364414888]"
traveler (traveler.2854),2854,300.0,1.0952461469960963,3,,,1.645549043376779,3.185184416953171,,,,,,3,,,,,,,,,"[-0.7907781657626625, 0.34800151344504965, 0.4753264027763397, 2.5235377045089518]"
traveler (traveler.2855),2855,300.0,2.483999475793095,2,,,2.2097878935156694,4.966988108806019,,,,,,2,,,,,,,,,"[2.0538706830690985, -1.0698407002990424, 1.426400685031631, -0.2323116122522834]"
traveler (traveler.2856),2856,300.0,2.6400689889502895,0,14.618914618706015,1.4403073405532474,4.20941497470589,0.4880694070947017,SAV (sav.4),,,,False,0,0.018818688833863284,-0.18149720095139088,normal,,,,,,"[4.600957188749974, -0.5537444669295304, 1.3535388301823836, 1.7367343356433327]"
traveler (traveler.2857),2857,300.0,1.1825342175445877,1,,,2.460952321265098,1.3181106420441862,,,,,,1,,,,,,,,,"[-1.1161823750621183, 0.8289952486771551, 0.011967317623992694, -0.8130580413195563]"
