traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.344),344,172.5,2.051363026356511,0,9.26451876767942,1.374364922738996,0.6183616681869852,3.317023533415334,SAV (sav.1),,,,False,0,3.5734241173261667,2.516004815607401,high,,,,,,"[9.018229249715409, 1.291299968644217, 1.3982242494408064, 0.8248638541992118]"
traveler (traveler.345),345,172.5,1.2232012881221417,3,,,1.6930721079699462,3.4192870978794385,,,,,,3,,,,,,,,,"[1.8443648157837327, 0.04428745724328536, -0.08717561025218076, 3.4627888223083003]"
traveler (traveler.346),346,172.5,2.8563660371192814,1,,,4.295093584101663,0.2781840845097999,,,,,,1,,,,,,,,,"[0.0356024829074589, 2.947709106160111, -1.0136376904459412, 1.1317281640480177]"
traveler (traveler.347),347,172.5,0.8672946742224037,2,,,1.6543280686087218,2.6924552841350184,,,,,,2,,,,,,,,,"[-0.22630289679720633, 0.3737309190897062, 0.8404059820813581, -0.20933082272308837]"
traveler (traveler.348),348,172.5,0.3962581407462966,4,,,2.8129182104545096,2.256889515500341,,,,,,4,,,,,,,,,"[3.049613767849595, -0.04739870090027712, 0.860635519426869, 3.213226179807931]"
traveler (traveler.349),349,172.5,0.9076844099076626,3,,,3.4075740667765086,2.485847215674251,,,,,,3,,,,,,,,,"[-0.36151724672501284, -0.693483214994079, -0.10249630167841602, 2.6806029009059533]"
traveler (traveler.350),350,172.5,0.5529795418501392,4,,,2.4081027106841484,3.045290071357611,,,,,,4,,,,,,,,,"[-0.07818804456619431, 3.2950807813044016, -0.022832350966408194, 4.007123873424625]"
traveler (traveler.351),351,172.5,0.9547469313628184,3,,,3.385788023942947,2.856260129099465,,,,,,3,,,,,,,,,"[-1.0024852080821376, 0.7708832605993234, -0.7640697592465744, 3.450175452568266]"
traveler (traveler.352),352,172.5,0.8978410649981119,1,,,2.118356522765399,1.687308893686398,,,,,,1,,,,,,,,,"[-0.05378208782575062, 1.514433441832011, 0.7086264636112372, -0.3574090877476903]"
traveler (traveler.353),353,172.5,0.8923490743121094,1,,,3.3327816979001628,2.17943563194235,,,,,,1,,,,,,,,,"[5.500729857200002, 3.300060591179689, -0.15866787868184093, 0.09105096330301204]"
traveler (traveler.354),354,172.5,0.37302423273442176,4,,,2.128873344338568,2.5375777016948193,,,,,,4,,,,,,,,,"[1.4541302961378268, -0.4025844742189948, 2.3016582773470455, -1.429744889767131]"
traveler (traveler.355),355,172.5,0.4307069696463505,4,,,2.1805966045269063,2.2110536993450154,,,,,,4,,,,,,,,,"[1.7736041228700778, 0.6639463406612471, 0.6802755939560283, 0.6475309345763769]"
traveler (traveler.356),356,172.5,0.5067325075095269,4,,,2.2297040658678506,2.0713766896696804,,,,,,4,,,,,,,,,"[0.0820794721772007, 0.8369363700284927, 1.3711776414582357, 0.8199537957139373]"
traveler (traveler.357),357,172.5,0.25473107945641843,4,,,2.754725798067165,2.4983596829336676,,,,,,4,,,,,,,,,"[4.445877061558469, 2.9752415623605457, 0.6339681315743112, 0.41617860053977807]"
traveler (traveler.358),358,172.5,0.8880160133272756,2,,,1.7764381020224602,1.9851887533077697,,,,,,2,,,,,,,,,"[-0.18198947932336126, -1.2452142792965781, -0.1924044179662936, -0.5045715248688026]"
traveler (traveler.279),279,157.5,2.0500662018920313,,,,0.518101446771348,3.0242609625465118,SAV (sav.0),1,9.442736503285357,1.0,False,,,,,0.518101446771348,3.0242609625465118,,,,
traveler (traveler.280),280,157.5,2.3539828588221705,,,,2.803503770599995,4.834335186056232,SAV (sav.0),2,19.60488756689223,1.8854743289990148,False,,,,,2.803503770599995,4.834335186056232,197.47287359112474,"[2.0, 9.442736503285357, 19.60488756689223, 28.00274197698135]","[2.8992314264784103, 7.022199405101504, 10.351233889641609]",
traveler (traveler.359),359,180.0,2.313267589237923,0,17.47287359112474,1.374364922738996,4.556776079903878,1.4412842229597844,SAV (sav.0),,,,False,0,-1.3550316336466035,-0.8011413668417835,normal,,,,,,"[3.344173535632176, 0.9465932026870073, 1.2498270398004083, 0.866243186028472]"
traveler (traveler.360),360,180.0,1.047070157352418,1,,,2.2344587360988175,3.5128394500530575,,,,,,1,,,,,,,,,"[-0.8515947537344678, 1.7369323277454047, -1.4579763128765793, 0.8986082381718791]"
traveler (traveler.361),361,180.0,0.3289209293947876,4,,,2.7912322019926172,2.347118404258517,,,,,,4,,,,,,,,,"[3.417625884022097, 2.686832382409924, 3.5857587882529245, 0.6064177892087232]"
traveler (traveler.362),362,180.0,0.7055270437587586,2,,,1.969304600704803,2.0351012985155963,,,,,,2,,,,,,,,,"[0.009626357663710656, 1.1159613217738371, 1.6004378067513871, 0.7357000155509996]"
traveler (traveler.363),363,180.0,0.6595478799945685,4,,,3.151959789169826,2.400241094076941,,,,,,4,,,,,,,,,"[5.487205540444915, -1.9765873651430519, 2.369241329363654, 1.0856673513034323]"
traveler (traveler.364),364,180.0,0.7215299777586506,1,,,3.1019047126284516,2.102110284475635,,,,,,1,,,,,,,,,"[1.6962964336731603, 1.5850447498569538, 0.09060595425488173, 0.6598271713796613]"
traveler (traveler.365),365,180.0,0.9158018552730265,3,,,2.806584273049854,3.3629595133260946,,,,,,3,,,,,,,,,"[-0.0754480660013283, -0.06361412630591536, 0.8831554982942145, 1.664127274592055]"
traveler (traveler.366),366,180.0,0.6833944669114198,4,,,3.152533304859614,2.2969525093626277,,,,,,4,,,,,,,,,"[3.1863734854572643, 0.7019612511805748, 2.0175619233222237, 0.13536040547744535]"
traveler (traveler.367),367,180.0,0.7204819896793085,0,17.47287359112474,1.374364922738996,2.740084758771612,1.820696234326769,SAV (sav.0),,,,False,0,1.526463893502806,2.0803541603076274,normal,,,,,,"[5.179336281122989, 0.2440455468257371, 2.7583839622410373, 1.1254495304062644]"
traveler (traveler.368),368,180.0,0.8790092288445644,1,,,1.7931503164819662,3.022513874748194,,,,,,1,,,,,,,,,"[-2.230908643145942, 0.11690182393990457, 0.13109774656752832, 0.05899417010597081]"
traveler (traveler.369),369,180.0,0.6167117856761762,4,,,3.0603620716708653,2.7575417931610984,,,,,,4,,,,,,,,,"[3.8418031450335604, -0.28140945875383866, 0.0529332562185851, 2.8439952701050832]"
traveler (traveler.370),370,180.0,0.8426575840533546,1,,,1.7653962222435964,2.9128305871282514,,,,,,1,,,,,,,,,"[0.5065982864944648, 0.7241282114852985, -0.2484735825868892, -1.2326267994995022]"
traveler (traveler.371),371,180.0,0.507029954622654,4,,,2.09803866628369,2.1909588035849334,,,,,,4,,,,,,,,,"[-1.9697752861431033, 0.34144427376035874, 0.890553275655923, -0.3260183407154467]"
traveler (traveler.372),372,180.0,3.137451006909802,1,,,0.211285671548741,0.3539837970086912,,,,,,1,,,,,,,,,"[1.8676188230980704, 1.2181236959222164, 0.058820289615377684, 1.1921981020344505]"
traveler (traveler.373),373,180.0,2.6485007775215696,1,,,0.774629156369131,0.4906090921672651,,,,,,1,,,,,,,,,"[0.853478688942202, 3.0257857291958947, 1.3009589295607566, -0.10692374387003281]"
traveler (traveler.374),374,180.0,1.9667960257800294,1,,,1.9617534943668324,4.391712796964117,,,,,,1,,,,,,,,,"[2.4092576052223382, 1.5152671818772114, 0.5449192404725811, -0.2868222498308126]"
traveler (traveler.375),375,180.0,0.870281696269189,1,,,1.7882146252787532,1.9992487531776766,,,,,,1,,,,,,,,,"[2.545712948203606, -0.345863588037558, -0.6396770251328202, -0.6654002499851638]"
traveler (traveler.376),376,180.0,0.9930263709814647,1,,,2.0206599325581207,1.6303250761293435,,,,,,1,,,,,,,,,"[1.2090423138069322, 1.651703951556701, -0.07068087354140414, -1.5621616508794416]"
traveler (traveler.377),377,180.0,0.7178508593416442,1,,,2.534900919937824,1.7829980599433286,,,,,,1,,,,,,,,,"[0.05724045683712244, 0.8563250282420022, -0.2179965341870287, -1.3709374405713497]"
traveler (traveler.378),378,180.0,0.5099271905134377,4,,,2.938472231920098,2.7603225719370785,,,,,,4,,,,,,,,,"[4.6372225222610215, -0.3268249150537634, 1.0522542878519756, 3.058340765003706]"
traveler (traveler.379),379,180.0,0.6136969129441443,4,,,1.9949938831686507,2.1512985189017773,,,,,,4,,,,,,,,,"[-0.46296062550473743, 2.2967709581534406, 0.36536546618292765, 2.199027628802286]"
traveler (traveler.380),380,180.0,0.8866838319059586,3,,,2.90505224427855,3.288759086900648,,,,,,3,,,,,,,,,"[-2.1888539810744736, -0.2765459651273721, -0.14161034372524883, 1.2443467689193828]"
traveler (traveler.381),381,180.0,0.6919551183227725,4,,,2.763133995569909,1.8600293864961477,,,,,,4,,,,,,,,,"[2.674903162977521, -0.6365179840117176, -1.0920376989510852, -0.6125149164733782]"
traveler (traveler.382),382,187.5,2.977817184961857,1,,,0.616892793531158,0.19320515953427875,,,,,,1,,,,,,,,,"[-0.738178151457393, 1.815749097746788, -0.30285730950442835, -0.3758490823073451]"
traveler (traveler.383),383,187.5,2.4236378620618915,2,30.339522465256152,1.374364922738996,0.8527623562667519,4.277815691090635,,,,,False,0,-2.885499711366708,-1.7861005732816437,normal,,,,,,"[2.4317187733612755, -1.236465824644481, 0.9410393455477154, 0.3042546975827427]"
traveler (traveler.384),384,187.5,1.3522449010038033,2,,,3.1501120883917064,1.3142847960754827,,,,,,2,,,,,,,,,"[0.5108802016564532, -0.36969089013980827, 1.4278735740534125, -1.304654223457621]"
traveler (traveler.385),385,187.5,2.508021268922066,1,,,4.918418097340052,1.8356020832185205,,,,,,1,,,,,,,,,"[-0.39779736020410245, -0.9987260114993647, -0.19533169912679324, 0.31681447943793906]"
traveler (traveler.386),386,187.5,2.7072515399851564,1,,,4.820025612443953,3.8952390685312905,,,,,,1,,,,,,,,,"[0.5693768431816908, 1.600636495241586, 0.35172608010351125, 2.190760300639032]"
traveler (traveler.387),387,187.5,0.9888517996544378,1,,,1.8610828283779433,1.7452730762147861,,,,,,1,,,,,,,,,"[-0.3002615904884165, 1.3090887463298242, -0.7300997200217844, 0.35848198909501205]"
traveler (traveler.388),388,187.5,0.25127115286894103,4,,,2.7012305464465847,2.349522561688153,,,,,,4,,,,,,,,,"[-1.9756391983525725, -0.22720638554087857, -0.46708144581728184, 0.903054546273653]"
traveler (traveler.389),389,187.5,0.9657578238029159,1,,,2.817070158129363,3.412225130688891,,,,,,1,,,,,,,,,"[-0.420575919198917, 1.9276379498455922, -0.5181891398864296, 1.1414704010577708]"
traveler (traveler.390),390,187.5,0.8197581976036638,1,,,3.2910328789010728,2.2848942422065646,,,,,,1,,,,,,,,,"[-0.5955640812085777, -0.3650193457584415, -0.8425976718975207, -1.1469667485244683]"
traveler (traveler.391),391,187.5,0.4904220106564951,4,,,2.0367910753451683,2.6610938877067465,,,,,,4,,,,,,,,,"[0.45097728726340985, -0.2117757169639532, -0.14060827067181866, 1.0166599429347796]"
traveler (traveler.392),392,187.5,2.409806799704405,2,,,0.48447155590362334,1.179085959291815,,,,,,2,,,,,,,,,"[0.15663705958576435, -0.9586529363421978, 0.21127064058968215, -0.17113705816064367]"
traveler (traveler.393),393,187.5,2.9436747216545966,0,9.972873591124738,1.374364922738996,4.135012579038369,0.052153041284123125,SAV (sav.0),,,,False,0,-3.2984691820909644,-4.169038648481323,high,,,,,,"[3.1504155334846704, 0.6347110349915308, 1.0352627739378446, -0.24223417548223647]"
traveler (traveler.394),394,187.5,1.3889876072689604,2,,,3.1570980541106537,3.723727388118262,,,,,,2,,,,,,,,,"[0.12159288474405897, -0.1760963384279584, 3.670976395538932, -1.149720919489036]"
traveler (traveler.395),395,187.5,1.3741681081460764,1,30.809994415145127,1.374364922738996,3.5748353092635057,3.3561933469761316,,,,,False,0,-1.3947701521794036,1.2415790869770804,high,,,,,,"[7.123589939691934, 1.6514760248746985, 1.914901216154276, 0.39409741384303054]"
traveler (traveler.396),396,187.5,0.8840360793891865,2,,,3.3364859432858966,2.7860263210736163,,,,,,2,,,,,,,,,"[-1.401330490712499, 0.8480268091311877, 3.9875815057321855, 1.554450505166594]"
traveler (traveler.397),397,187.5,0.0856003284187755,4,,,2.4218787221567206,2.46500739830285,,,,,,4,,,,,,,,,"[-2.237329323263034, 0.31474353695783974, -1.0021494683187473, -0.8858330391714863]"
traveler (traveler.398),398,187.5,0.9792524015310899,2,,,2.5914266449472283,3.474975094296311,,,,,,2,,,,,,,,,"[0.6150076195254036, 2.065274618241495, 2.383222149009843, 0.23053982535185752]"
traveler (traveler.399),399,187.5,0.9359729307914586,3,,,1.8996301358416559,3.2180538652391224,,,,,,3,,,,,,,,,"[0.9562565110607383, -0.650734992749053, -0.16759731515919282, 0.252859303694421]"
traveler (traveler.400),400,187.5,0.7291369764963564,0,9.972873591124738,1.374364922738996,2.064953003797032,1.914871944281405,SAV (sav.0),,,,False,0,-0.14140799331342713,-1.011977459703786,high,,,,,,"[4.279277234757918, -0.5704453072328273, 0.22351205786363146, 0.03157956737942435]"
traveler (traveler.401),401,187.5,0.8602054972481072,2,,,2.4829950690493208,1.6399625997555536,,,,,,2,,,,,,,,,"[-2.640366605407493, -0.0789417090511769, 2.752030753458866, 0.1796430008685319]"
traveler (traveler.402),402,187.5,0.5945170107172,4,,,3.0680671406494886,2.675357348709512,,,,,,4,,,,,,,,,"[2.896033601802108, -0.05900744777242312, 1.283600405822028, 1.5990802830452029]"
traveler (traveler.403),403,187.5,0.7064391681447819,3,30.809994415145127,1.374364922738996,1.7957415211654228,2.444535657592478,,,,,False,0,-1.5549537577412673,-1.1012320832890499,high,,,,,,"[4.169234668692657, -1.1151053392300754, -0.5004249991475742, 0.8916370339840745]"
traveler (traveler.330),330,172.5,0.8547233507384605,,,,3.192659841696228,3.000773751307851,SAV (sav.1),1,5.686136343758459,1.0,False,,,,,3.192659841696228,3.000773751307851,,,,
traveler (traveler.344),344,172.5,2.051363026356511,,,,0.6183616681869852,3.317023533415334,SAV (sav.1),2,14.837194753145857,1.570603364075704,False,,,,,0.6183616681869852,3.317023533415334,,,,
traveler (traveler.283),283,157.5,3.264528955178182,,,,0.02678432079499693,0.3691894726815126,SAV (sav.1),3,25.286050929304235,1.9070247365008142,False,,,,,0.02678432079499693,0.3691894726815126,218.30999441514513,"[2.0, 5.686136343758459, 14.837194753145857, 25.286050929304235, 36.54547564746569]","[1.2087613546913067, 4.876737638915635, 9.128722918186906, 13.745464041359561]",
traveler (traveler.404),404,187.5,0.7964595514613788,0,30.809994415145127,1.374364922738996,1.7138288210515622,2.3723963381995468,SAV (sav.1),,,,False,0,3.7652271940928834,8.391073458662621,high,,,,,,"[13.743985992255793, 1.724955373295276, -1.1663565211644518, 0.5196089540596587]"
traveler (traveler.405),405,195.0,1.9455850974129334,3,,,2.2834881276727192,0.5664995525170863,,,,,,3,,,,,,,,,"[-0.19581099201354984, -0.547042863344165, -0.7973273668104941, 2.4413428606970347]"
traveler (traveler.406),406,195.0,0.49813662271455134,4,,,2.028497602275289,2.6607034032909933,,,,,,4,,,,,,,,,"[-1.5416416550501546, 0.5087137892172146, 2.496781876387441, 0.8706395133141197]"
traveler (traveler.407),407,195.0,0.18781163009034466,4,,,2.3851629809850703,2.3513875258904653,,,,,,4,,,,,,,,,"[2.448185385798982, 1.954213439508074, -0.17841405304817684, 1.6758710104246162]"
traveler (traveler.404),404,187.5,0.7964595514613788,,,,1.7138288210515622,2.3723963381995468,SAV (sav.1),1,4.503030887907276,1,False,,,,,1.7138288210515622,2.3723963381995468,225.31605619095967,"[1, 4.503030887907276, 7.006061775814551]","[1.126363899558274, 2.252727799116548]",
traveler (traveler.408),408,195.0,0.8707580096102943,0,30.31605619095967,1.374364922738996,3.1318705961233353,3.0991319229144967,SAV (sav.1),,,,False,0,0.028124049029569775,2.2759016689266196,normal,,,,,,"[5.473603118943943, -0.6119131939938867, 0.7345594437927506, 0.6569941005377409]"
traveler (traveler.409),409,195.0,0.7009883624049245,1,,,1.8104862437012117,2.3736850598627663,,,,,,1,,,,,,,,,"[-1.9913147037798964, 0.8593255219201236, -1.5861108887518731, -0.9198823409005871]"
traveler (traveler.410),410,195.0,0.8973139072449393,3,,,2.126189274508267,3.3157437034035406,,,,,,3,,,,,,,,,"[-2.0485092058261762, -1.283381654447975, 0.45503317763596884, 2.2939017414930962]"
traveler (traveler.411),411,195.0,0.6027175695491638,4,,,2.8172471307920213,1.9875327067534152,,,,,,4,,,,,,,,,"[-0.8031332679041615, -0.0649161343907409, -0.5609437696849588, 1.5960721379907539]"
traveler (traveler.412),412,195.0,0.5954932700133584,4,,,2.8547446739343036,2.9782974502821933,,,,,,4,,,,,,,,,"[1.4149728538158421, -0.4470773542833455, 0.13584817980939645, 1.363833621590227]"
traveler (traveler.413),413,195.0,0.8599288676404295,2,,,1.8481369425905156,1.9391504553036434,,,,,,2,,,,,,,,,"[0.4364496995253032, -0.8179493190091733, 5.203740337044575, 0.025986745897751417]"
traveler (traveler.414),414,195.0,0.8343090215595932,2,,,2.893020581657118,1.7640608952843813,,,,,,2,,,,,,,,,"[-1.4504706087518477, -1.3096017885747224, 1.5258540938975338, 1.5186656587058796]"
traveler (traveler.415),415,195.0,2.388933454909296,1,,,3.817899057086935,0.5074776971601463,,,,,,1,,,,,,,,,"[2.6725820591853755, 0.2720211541446844, 0.268712349685857, 1.157115330815553]"
traveler (traveler.416),416,195.0,1.3720991888755216,3,,,1.707723083345879,1.379752941780295,,,,,,3,,,,,,,,,"[-0.9438801469910457, 0.16078867639438185, 0.1914030576212569, 1.4906436896213946]"
traveler (traveler.417),417,195.0,1.9016004824213493,1,,,2.178339173294707,4.374198150492198,,,,,,1,,,,,,,,,"[-1.0487948065551724, 2.133775527404683, -0.008916457226631428, 1.1973880292895727]"
traveler (traveler.418),418,195.0,0.8568086314183947,2,,,1.725564862455478,2.1334331594245604,,,,,,2,,,,,,,,,"[1.7250629879986146, 0.7170261861335324, 2.7486227884703793, 1.4543519053636593]"
traveler (traveler.419),419,195.0,0.24631494434977,4,,,2.326301296413653,2.6746419542448283,,,,,,4,,,,,,,,,"[0.2859985326987253, 0.6976829934519962, 1.4421780691213233, -1.0825711377789742]"
traveler (traveler.420),420,195.0,0.9842272768358582,1,,,3.4122158283393276,2.13045214789567,,,,,,1,,,,,,,,,"[2.5090689213291397, 0.5688352200894017, -0.4988061929108682, -0.30131762271614587]"
traveler (traveler.421),421,195.0,0.9638463739486571,3,,,2.085346656886022,1.6299066500550783,,,,,,3,,,,,,,,,"[3.6365980768881694, -0.9656921439026972, 0.9760853163359592, 1.9187889544720318]"
traveler (traveler.422),422,195.0,0.6563695130008395,4,,,2.032813974723369,2.0389597030809754,,,,,,4,,,,,,,,,"[-0.20201298453921496, -1.0169342895615574, 2.2853814615549277, -0.8188799658946937]"
traveler (traveler.423),423,202.5,2.4654389186056895,1,,,0.6479088185814691,0.8726870869168085,,,,,,1,,,,,,,,,"[0.390767768413053, 3.203804474500798, -0.9655960335582727, 2.5901962558272036]"
traveler (traveler.424),424,202.5,1.1591317062455093,1,,,3.6194321989731497,2.199237860883781,,,,,,1,,,,,,,,,"[-1.105318585112072, 0.3347556528940816, -0.9069075099699999, 0.9450764924593422]"
traveler (traveler.425),425,202.5,2.203358223565213,2,,,3.243503718419935,4.574123834791014,,,,,,2,,,,,,,,,"[-1.4958382410299578, 0.11394510845453465, 1.7845497415460099, 1.0074863059496617]"
traveler (traveler.426),426,202.5,0.7249106761977998,2,22.81605619095967,1.374364922738996,2.409103299345385,1.7808106798097898,,,,,False,0,1.2535482083419829,2.1656168264508837,normal,,,,,,"[5.267508240196362, 0.8225286806423179, 3.0626110599382836, -1.111617457026049]"
traveler (traveler.427),427,202.5,0.9996488956109423,1,,,1.871376501020003,1.7227417346683778,,,,,,1,,,,,,,,,"[2.539935615564842, 2.1105213788109247, -0.8593784228417224, -0.48900651049789523]"
traveler (traveler.428),428,202.5,0.7983260238559756,2,,,3.110302664284849,1.9853592531362223,,,,,,2,,,,,,,,,"[-0.2405863932575853, 0.10334003522090592, 4.495833996109379, 1.0826926155269283]"
traveler (traveler.429),429,202.5,0.8349819121995715,1,,,2.495708587771266,1.6650291157881396,,,,,,1,,,,,,,,,"[-0.45072829861796354, 2.0765552671938274, 1.465496250931996, 1.7802533975695245]"
traveler (traveler.430),430,202.5,0.46838267898361,4,,,2.5087426310825958,2.0316989212337675,,,,,,4,,,,,,,,,"[1.719228503174426, 0.02352500622105318, 1.5471918560963256, -0.6746890187161334]"
traveler (traveler.431),431,202.5,0.8831285801044594,2,,,3.2319549677905854,2.994123480644263,,,,,,2,,,,,,,,,"[0.9631726366149355, -0.10015866098198585, 0.4711830575250787, -1.120622808131643]"
traveler (traveler.432),432,202.5,0.6710434664887436,4,,,2.864491815499229,3.063422621440873,,,,,,4,,,,,,,,,"[0.9238461161841133, -0.3075353365498051, -0.2063465191701628, 0.8358698010624493]"
traveler (traveler.433),433,202.5,1.626234617010226,3,,,2.937678464912034,0.9337699431709778,,,,,,3,,,,,,,,,"[-1.1997287643815144, -0.2462629771552758, -1.1666644402621458, 3.906916314922286]"
traveler (traveler.434),434,202.5,0.11736607257978422,4,,,2.508185693406613,2.6170802691159194,,,,,,4,,,,,,,,,"[2.227739352460033, 2.312091519836711, 0.93448020079953, -0.4675663161513311]"
traveler (traveler.435),435,202.5,0.8828057441065135,2,28.164110384677286,1.374364922738996,2.2519963893489092,1.652745498134429,,,,,False,0,-0.2087563870184841,1.2637219396119077,high,,,,,,"[6.6957152222479435, 2.2106348792881887, 2.486124954991734, 0.7868622864647629]"
traveler (traveler.436),436,202.5,0.9278265123131296,1,,,1.8105093776456875,1.8791419496884905,,,,,,1,,,,,,,,,"[3.4251426403874867, 1.3223155126660975, 0.2080719906837077, -1.4535704052801468]"
traveler (traveler.437),437,202.5,0.9735646084922042,2,28.164110384677286,1.374364922738996,1.9553897015804613,1.6930132158678435,,,,,False,0,0.014763397376464038,0.751998465880753,high,,,,,,"[6.267113873048641, 1.2672077478227433, 2.86681151889079, -0.08720747539786657]"
traveler (traveler.438),438,202.5,0.7599081668963353,2,,,2.9518885121253478,1.8890522160406111,,,,,,2,,,,,,,,,"[-1.438735967732002, -0.7878611274500719, -0.43806738471781603, -0.5282891275494089]"
traveler (traveler.439),439,202.5,0.8867289913670883,1,,,1.6608581352673,2.786581986495698,,,,,,1,,,,,,,,,"[0.12304479678034395, 1.1795297329588164, 0.4674781296903117, -0.2788527552440582]"
traveler (traveler.440),440,202.5,0.40693672629195005,4,,,2.093072016084223,2.5026674166248677,,,,,,4,,,,,,,,,"[0.2290919159800785, 0.4185236629309199, 1.3390389334741921, 1.3528529419256057]"
traveler (traveler.441),441,202.5,0.9760021694742317,1,,,3.467871763986188,2.625715883231483,,,,,,1,,,,,,,,,"[-0.9301309524392767, 2.140570346297821, -0.6458412979608253, 1.1605966651634982]"
traveler (traveler.442),442,202.5,0.888160296236144,1,,,3.2627245571441343,2.044939606492106,,,,,,1,,,,,,,,,"[1.3591226173615332, 1.027381990575118, 0.7800417609961716, -0.7852862982887442]"
traveler (traveler.443),443,202.5,0.8998298526434904,2,,,2.7275101907331374,1.6294065950048915,,,,,,2,,,,,,,,,"[3.25004715873083, -0.23010066154935593, 4.875233293558449, -0.5218908184624975]"
traveler (traveler.444),444,210.0,1.427721597730695,2,,,3.861227352014012,2.9306379648331173,,,,,,2,,,,,,,,,"[0.6580240478495084, 0.8573380612943462, 4.156920639467551, 0.1914250265625399]"
traveler (traveler.445),445,210.0,1.7535336276051166,1,,,4.185083809752804,2.014847717462924,,,,,,1,,,,,,,,,"[0.9095739739538969, 0.5053629194294185, 0.35912102037833227, 0.07216423559692284]"
traveler (traveler.446),446,210.0,0.6773760052214802,4,,,3.092039407048571,2.1708684260794975,,,,,,4,,,,,,,,,"[-0.034718673036681795, -0.5152954790108712, 1.3451813507817747, -0.6598652706517956]"
traveler (traveler.447),447,210.0,0.3991068703109889,4,,,2.133821172251152,2.3412569370400327,,,,,,4,,,,,,,,,"[2.1929864488062933, 0.3614945100356987, -0.18750549999184965, 1.2036408313517601]"
traveler (traveler.448),448,210.0,0.7026173445737931,2,,,3.1835262680248535,2.662674441188358,,,,,,2,,,,,,,,,"[0.5167593760968717, 1.199376808075718, 2.469167678395639, 1.0487585343689303]"
traveler (traveler.449),449,210.0,1.378885443731226,3,,,1.3409377174401016,1.7530731681878753,,,,,,3,,,,,,,,,"[-2.0915214521658734, 1.1046142423951293, 0.17683194955545664, 2.198690117772889]"
traveler (traveler.450),450,210.0,1.7454866221793577,1,,,3.352283545641295,4.023265015037175,,,,,,1,,,,,,,,,"[-0.027258612840940825, -0.19983026890178918, -0.4916118069976971, -0.23965966026780444]"
traveler (traveler.451),451,210.0,0.892311861851443,2,,,2.0845895475001956,3.289718060294113,,,,,,2,,,,,,,,,"[1.2595813115514636, 0.2593756560317268, 2.130990026543963, 0.9784796584138014]"
traveler (traveler.452),452,210.0,0.21299486229207087,4,,,2.576907999887408,2.698625202117296,,,,,,4,,,,,,,,,"[0.06660291124866469, 0.8377087239858367, 0.28934545828233965, 0.6596617685769137]"
traveler (traveler.453),453,210.0,0.5202375260810527,4,,,2.4545085694523863,1.9817552573448858,,,,,,4,,,,,,,,,"[-2.065325017378612, 0.7406576103457415, -0.7144388855499196, 3.4571789109227975]"
traveler (traveler.454),454,210.0,0.9793689931999996,1,,,1.5560088857669963,2.760853217520338,,,,,,1,,,,,,,,,"[-0.05636844690178789, 2.7105564313684134, -0.8624141021966476, 1.3204036538202137]"
traveler (traveler.455),455,210.0,0.508750151332278,4,,,2.276983206371841,2.9572638475108555,,,,,,4,,,,,,,,,"[-1.1169473250576785, -0.6479232884856134, 0.4375459861061909, -0.1096093485482334]"
traveler (traveler.456),456,217.5,0.6194667931921445,4,,,3.051515523256611,2.217918920388578,,,,,,4,,,,,,,,,"[5.238713842705855, 1.917467245132256, 0.7654762705252663, 2.0455662954580967]"
traveler (traveler.457),457,217.5,0.6621479080345382,4,,,1.8453063659405404,2.5990762213476755,,,,,,4,,,,,,,,,"[2.043798467433681, 2.1694956355693717, -0.34462963795894425, 0.2841294781981783]"
traveler (traveler.458),458,217.5,1.4121922077351994,0,7.816056190959671,1.374364922738996,3.2125484884574362,3.7192462766746672,SAV (sav.1),,,,False,0,1.2944489251802604,-0.14504583502564117,high,,,,,,"[5.771789648458358, -0.3020917997605813, 1.4095339653318928, -0.878504977683234]"
traveler (traveler.459),459,217.5,1.0267590026211995,3,,,1.8362663156978547,3.283384736758625,,,,,,3,,,,,,,,,"[1.7333207431177087, 0.2496616827211572, 1.733818647777547, 1.8505566442420354]"
traveler (traveler.460),460,217.5,0.47928430590096277,4,,,2.5902131075048533,2.9707175810582025,,,,,,4,,,,,,,,,"[-1.1620689140798812, 2.109883868872082, 0.2868817304400274, -0.9138496414418738]"
traveler (traveler.461),461,217.5,0.7268399278699326,0,7.816056190959671,1.374364922738996,3.0060509287454953,1.9782637272895525,SAV (sav.1),,,,False,0,2.6599634719049847,1.220468711699084,high,,,,,,"[6.5096196385203084, 0.8999560011794064, -0.41659585519320574, -0.5602090388018414]"
traveler (traveler.462),462,217.5,0.1291457333328271,4,,,2.605434522406327,2.574580037027501,,,,,,4,,,,,,,,,"[0.8698614191488292, 0.6786569215309619, 0.5868918085846542, -0.40185618349365343]"
traveler (traveler.463),463,217.5,0.49664213294549653,4,,,2.697123985150957,2.9558459637803733,,,,,,4,,,,,,,,,"[-1.2797613073726495, 0.6832112316629999, -1.8106258007480074, -0.5061952836437696]"
traveler (traveler.464),464,225.0,2.020765462324764,1,,,2.37244308344636,0.4832644479843312,,,,,,1,,,,,,,,,"[-1.98521671358873, 0.18644405272062203, -0.7941760232004809, 0.43092814947120667]"
