traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1962),1962,240.0,4.676778640334185,,,,8.792059318807885,2.262748719366754,SAV (sav.20),4,29.255201930103894,1.6530513234290258,False,,,,,8.792059318807885,2.262748719366754,284.9528992220537,"[2.0, 7.695522566791004, 9.702214346342068, 23.20110046568828, 29.255201930103894, 44.95289922205369]","[2.1129851550559517, 2.5659964558539308, 8.190495209559728, 10.464840868546755, 17.078804649924162]",
traveler (traveler.2195),2195,285.0,5.105669134342154,0,0.0,1.3344379364729078,7.087541330153833,0.34059783831941304,SAV (sav.20),,,,False,0,-2.6749753776050387,-2.7584458546841617,normal,,,,,,"[1.5085291204675773, 0.18082085888863922, -0.6339646412961922, 0.8863969807002268]"
traveler (traveler.2196),2196,285.0,1.8602362664279641,1,,,6.5285804503607725,3.9398487024444533,,,,,,1,,,,,,,,,"[-0.14733280395686219, 3.043171436589869, 0.32670050357536445, -1.0037310209129202]"
traveler (traveler.2197),2197,285.0,1.6629158565722273,2,,,6.602480352264253,5.4442362734473395,,,,,,2,,,,,,,,,"[-1.6122173968513036, 2.008264144585161, 6.51601584872415, -0.4000353578305809]"
traveler (traveler.2198),2198,285.0,1.7079928640544348,0,0.0,1.3344379364729078,6.053697133885034,6.344232856949768,SAV (sav.26),,,,False,0,-1.3606239020888502,-1.4440943791679732,normal,,,,,,"[0.6164377452372181, -0.2288543695336046, -0.237759720356642, 0.6049984592315322]"
traveler (traveler.2199),2199,285.0,1.2426359143724366,1,,,4.477741115547786,6.127559166207677,,,,,,1,,,,,,,,,"[-1.0227274848744987, 1.536937315810566, 0.9922448378253437, -0.5361314714100274]"
traveler (traveler.2200),2200,285.0,1.610497399885348,0,0.0,1.3344379364729078,6.515960973144736,4.456341832637888,SAV (sav.20),,,,False,0,-0.3785121749453342,-0.461982652024457,normal,,,,,,"[1.5352361509271035, 0.030304743567142443, 0.8458714121799364, 1.1730496413886689]"
traveler (traveler.2201),2201,285.0,1.7934720924848366,1,,,5.898533360310417,3.4478466741551563,,,,,,1,,,,,,,,,"[-1.7056835463985658, -0.7001287312395619, -0.8458111091632725, -1.020782997499479]"
traveler (traveler.2202),2202,285.0,1.9215715844305812,0,0.0,1.3344379364729078,6.427098445580126,6.286789563492743,SAV (sav.30),,,,False,0,-1.4784669303585751,-1.5619374074376982,normal,,,,,,"[0.6372922276063266, 0.09562449708020943, -0.7137657362018903, -0.5120335429785867]"
traveler (traveler.2203),2203,285.0,1.7068332491324651,0,0.0,1.3344379364729078,6.704327673017548,4.907550428174714,SAV (sav.20),,,,False,0,-0.6765546297881935,-0.7600251068673163,normal,,,,,,"[1.2997539663785942, -0.8391012323571718, 1.0799306153591137, 0.8444990374817891]"
traveler (traveler.2204),2204,285.0,1.8212703862066575,0,0.0,1.3344379364729078,5.177527128681559,6.812597566547916,SAV (sav.26),,,,False,0,0.04527419229589569,-0.03819628478322734,normal,,,,,,"[2.0958979918166136, 2.1247658640087144, 0.632619777937036, 0.7145023220760595]"
traveler (traveler.2205),2205,285.0,0.7502607146126793,1,,,4.391563918972855,5.438972294336963,,,,,,1,,,,,,,,,"[-1.690727212733236, 1.440483415565404, -0.5842805365266583, 0.2357519571179765]"
traveler (traveler.2206),2206,285.0,1.9184353537908942,0,0.0,1.3344379364729078,6.850155765596577,5.507265068484453,SAV (sav.30),,,,False,0,-0.8639392879904191,-0.9474097650695421,normal,,,,,,"[1.249783209291491, 0.6857212061305301, -0.6511924064726969, 0.4529372752327271]"
traveler (traveler.2207),2207,285.0,1.6401225350106676,2,,,3.6204728386215095,4.112922359165319,,,,,,2,,,,,,,,,"[-0.2781854789594328, 0.9894306327023066, 1.8239230881503599, 0.7870879921100767]"
traveler (traveler.2208),2208,285.0,1.2260335492250547,0,0.0,1.3344379364729078,5.5759605707155,3.917674871026982,SAV (sav.20),,,,False,0,0.26817157488230237,0.18470109780317934,normal,,,,,,"[1.9322499948610696, 1.1802797135315057, -0.41457242372518255, 0.11432758819493237]"
traveler (traveler.2209),2209,285.0,1.4649099081297674,2,,,3.598145928593719,5.425166086863001,,,,,,2,,,,,,,,,"[2.480097183126072, -1.2262384025940192, 4.907241243307723, 2.254133959225246]"
traveler (traveler.2210),2210,285.0,0.7022525252181206,0,0.0,1.3344379364729078,5.69840900606969,5.073372129694962,SAV (sav.26),,,,False,0,1.2033389156901497,1.1198684386110265,normal,,,,,,"[2.52727519031999, 0.5291273144314902, -0.8196656138451657, -1.3383365602060198]"
traveler (traveler.2211),2211,285.0,1.7448525830706845,3,,,6.671897228598669,5.499269660256388,,,,,,3,,,,,,,,,"[0.5784926207650577, -0.42831290518307363, 0.8302504035360926, 2.70699143091085]"
traveler (traveler.2212),2212,285.0,1.1002536127152018,1,,,4.4785247032291355,4.031175182424298,,,,,,1,,,,,,,,,"[-0.3013662725126809, 2.4999870728116105, -0.07728774852266347, 0.6389786898492339]"
traveler (traveler.2213),2213,285.0,0.4194719274840074,4,,,5.403507067781464,4.885375638725648,,,,,,4,,,,,,,,,"[0.6162970592793278, -1.1795373805829379, 2.622836539223438, 0.6981863484909482]"
traveler (traveler.2214),2214,285.0,0.7528795810498891,3,,,4.403961325326012,4.540037434289776,,,,,,3,,,,,,,,,"[-0.0968470348120003, -0.23271673866625645, -0.021831485350689583, 1.7850136001848596]"
traveler (traveler.2215),2215,285.0,0.5310083953773742,4,,,4.8641240162674215,5.513329945557395,,,,,,4,,,,,,,,,"[1.1940331354577662, -0.5686473945817522, -1.0660004082670285, 0.09199029097794628]"
traveler (traveler.2216),2216,285.0,1.273746741291791,0,0.0,1.3344379364729078,6.158390454464595,5.529681334348084,SAV (sav.30),,,,False,0,1.9346616392874683,1.8511911622083457,normal,,,,,,"[3.6297248921776517, 1.012029194491149, -1.3454780555577381, 0.31168618774001156]"
traveler (traveler.2100),2100,262.5,1.0175428180846182,,,,5.669464355458677,4.233703149291422,SAV (sav.16),1,6.1978285636235695,1.0,False,,,,,5.669464355458677,4.233703149291422,,,,
traveler (traveler.2084),2084,262.5,1.4995510695658134,,,,6.2684861314166636,4.200252324392523,SAV (sav.16),2,9.083305339973737,1.1777176151618345,False,,,,,6.2684861314166636,4.200252324392523,,,,
traveler (traveler.2079),2079,262.5,1.6785249706873506,,,,6.655991731427627,4.725887864799274,SAV (sav.16),3,12.135592979858854,1.4665200686566064,False,,,,,6.655991731427627,4.725887864799274,280.91068804280985,"[2.0, 6.1978285636235695, 9.083305339973737, 12.135592979858854, 18.41068804280986]","[1.4390228536306062, 2.287487402988182, 3.2110168409364848, 5.584809619264438]",
traveler (traveler.2217),2217,285.0,1.8661569881859135,0,0.0,1.3344379364729078,4.871272806567582,3.1382880958037216,SAV (sav.16),,,,False,0,0.80308901630023,0.719618539221107,normal,,,,,,"[2.8828620678840493, -0.28495420886214623, 0.5667991780961338, 0.9051356454397773]"
traveler (traveler.2218),2218,285.0,1.8211779999697335,1,,,4.598857936216658,3.2235500704389666,,,,,,1,,,,,,,,,"[-2.390303819255494, 1.2522227906804078, -0.23963580100253873, -1.6302272029259848]"
traveler (traveler.2219),2219,285.0,1.9208411420249423,0,0.0,1.3344379364729078,3.3253980840078285,4.059075393110037,SAV (sav.16),,,,False,0,1.4843363901569653,1.4008659130778423,normal,,,,,,"[3.5996212005691297, -0.7628283506572829, 0.6361111679097408, 0.24175287623955466]"
traveler (traveler.2220),2220,285.0,1.4318864651594545,1,,,3.7391392624647706,4.3213770931887465,,,,,,1,,,,,,,,,"[0.34566942782970206, 0.6539472621432487, -0.22575274303517637, -0.40370053127243344]"
traveler (traveler.2221),2221,285.0,0.937567587863245,3,,,4.952111269896637,5.936343767716105,,,,,,3,,,,,,,,,"[-1.470542486885358, -1.0701736907508386, -0.21812244463927458, 1.121720532267705]"
traveler (traveler.2222),2222,285.0,1.9996549039848366,0,0.0,1.3344379364729078,3.079888886037327,5.558384316638307,SAV (sav.32),,,,False,0,-1.626288503378797,-1.7097589804579205,normal,,,,,,"[0.5401777757146445, 0.15790434932824032, 0.1012609250937689, 1.7119803903804054]"
traveler (traveler.2223),2223,292.5,4.25895639913429,1,,,2.1779561136560344,1.8102072303556205,,,,,,1,,,,,,,,,"[0.2712489291922623, 0.7097561619393136, -0.49680885423168253, 0.8555528781863927]"
traveler (traveler.2224),2224,292.5,3.987993669900122,1,,,7.592284785614126,8.030536767874128,,,,,,1,,,,,,,,,"[-1.4253689783459194, 0.628554475864921, 0.31441955356188345, -0.5972429674424883]"
traveler (traveler.1950),1950,240.0,4.700831170396678,,,,5.225804283276789,9.695404787473265,SAV (sav.33),1,17.77328710133594,1.0,False,,,,,5.225804283276789,9.695404787473265,,,,
traveler (traveler.1948),1948,240.0,4.964322975736138,,,,6.648892216518373,9.682484069991785,SAV (sav.33),2,23.245805336594614,1.2496829743618079,False,,,,,6.648892216518373,9.682484069991785,,,,
traveler (traveler.1956),1956,240.0,4.377740508337131,,,,7.672529640529437,8.467304036110395,SAV (sav.33),3,29.23913035323209,1.744795646756653,False,,,,,7.672529640529437,8.467304036110395,,,,
traveler (traveler.1952),1952,240.0,5.359579091861169,,,,8.588970334245122,8.980499966313761,SAV (sav.33),4,33.540059676736185,1.6902262926422003,False,,,,,8.588970334245122,8.980499966313761,291.3835917663392,"[2.0, 17.77328710133594, 23.245805336594614, 29.23913035323209, 33.540059676736185, 51.383591766339165]","[6.647979195601172, 8.660612401467576, 10.90760865895444, 12.393026854531284, 19.972616294852628]",
traveler (traveler.2225),2225,292.5,4.043567860792257,0,0.0,1.3344379364729078,7.059518582152565,8.479773592433904,SAV (sav.33),,,,False,0,-3.3097147540100855,-3.393185231089209,normal,,,,,,"[0.1840637150449021, -0.5197563411550182, -0.26610048310702117, 1.1374089591270489]"
traveler (traveler.2226),2226,292.5,2.092464610630882,0,0.0,1.3344379364729078,6.260976884659854,6.669833956744256,SAV (sav.33),,,,False,0,0.7008666014231504,0.6173961243440278,normal,,,,,,"[2.927603282231971, 0.26945056006072976, 1.0428347109544536, 3.285374517611324]"
traveler (traveler.2227),2227,292.5,2.7322054543097205,1,,,2.926264776493792,3.2210764863689487,,,,,,1,,,,,,,,,"[-0.625140806479066, 1.0835171251060534, 0.7098439283289542, -1.075456059874754]"
traveler (traveler.1996),1996,247.5,1.3731478218963074,,,,6.022064218435819,5.917016725131964,SAV (sav.24),1,7.315387273041852,1.0,False,,,,,6.022064218435819,5.917016725131964,,,,
traveler (traveler.2021),2021,247.5,1.8618193158473537,,,,6.5902160782770824,4.031710792556602,SAV (sav.24),2,14.503528057864829,1.6386068369586586,False,,,,,6.5902160782770824,4.031710792556602,,,,
traveler (traveler.1998),1998,247.5,1.9904397008786243,,,,6.1719534411162,3.39115714419037,SAV (sav.24),3,17.907747825720673,1.9348539762630184,False,,,,,6.1719534411162,3.39115714419037,,,,
traveler (traveler.1990),1990,247.5,4.541668348536667,,,,8.983775132528777,2.8191086497615006,SAV (sav.24),4,27.9254701322565,1.6167041110535383,False,,,,,8.983775132528777,2.8191086497615006,290.6985567418146,"[2.0, 7.315387273041852, 14.503528057864829, 17.907747825720673, 27.9254701322565, 43.198556741814656]","[1.9419242728688333, 4.726587626039173, 5.808486521574302, 9.866461559515425, 16.289350533816595]",
traveler (traveler.2228),2228,292.5,2.879995215384894,0,0.0,1.3344379364729078,7.4005931763028805,3.408923370001328,SAV (sav.24),,,,False,0,2.0813982264050157,1.9979277493258927,normal,,,,,,"[4.8195554000368475, 0.040844643646720136, -1.1060603796336255, -0.7156782785067584]"
traveler (traveler.2058),2058,255.0,1.7448338749832366,,,,6.701673529061195,5.385684394008149,SAV (sav.12),1,8.483483844642876,1.0,False,,,,,6.701673529061195,5.385684394008149,,,,
traveler (traveler.2050),2050,255.0,1.5680416649003133,,,,6.4213614864675455,5.662182895920845,SAV (sav.12),2,10.720869630500248,1.3522997655079192,False,,,,,6.4213614864675455,5.662182895920845,,,,
traveler (traveler.2047),2047,255.0,1.8183635045532873,,,,5.260377257151184,6.799624827193084,SAV (sav.12),3,16.828751245704296,1.9311062462324506,False,,,,,5.260377257151184,6.799624827193084,278.54331642228993,"[2.0, 8.483483844642876, 10.720869630500248, 16.828751245704296, 23.54331642228992]","[2.4675677300892946, 3.024391333725112, 5.322938060566935, 7.894492390030465]",
traveler (traveler.2229),2229,292.5,3.588534983586241,0,0.0,1.3344379364729078,2.3965053307559825,2.5303038981201986,SAV (sav.12),,,,False,0,-2.8421725375529414,-2.925643014632064,normal,,,,,,"[0.35610866840322125, -1.2465802866228213, 0.8034168179901693, 0.3614975924176404]"
traveler (traveler.2230),2230,292.5,4.474451567726513,0,0.0,1.3344379364729078,5.896904914494195,0.6163624230228149,SAV (sav.24),,,,False,0,-1.1223777626184042,-1.2058482396975267,normal,,,,,,"[2.6512155560684323, 2.460024237473953, 1.354936734601844, -0.2822705106069256]"
traveler (traveler.2231),2231,292.5,1.3077122702556216,1,,,6.274555557285726,5.292608122185943,,,,,,1,,,,,,,,,"[-0.6881791845979052, 0.9148561761240356, 0.2688594430120781, 0.5367335721964237]"
traveler (traveler.2232),2232,292.5,1.4115873430416408,0,0.0,1.3344379364729078,3.627827042941503,4.668759599455774,SAV (sav.12),,,,False,0,1.047070713953684,0.9636002368745611,normal,,,,,,"[2.8316473242326223, -0.01625822331271187, 0.6345228479926788, 0.39100119349187806]"
traveler (traveler.2233),2233,292.5,0.8565042518377382,3,,,5.838495840260903,5.174711932280787,,,,,,3,,,,,,,,,"[-0.9017195626018223, -0.07993064633131373, 0.28366614914185573, 1.1117153374392332]"
traveler (traveler.2234),2234,292.5,0.8986319179777775,0,0.0,1.3344379364729078,4.1210908971486635,4.8127618817295,SAV (sav.12),,,,False,0,-0.7608586451890814,-0.8443291222682042,normal,,,,,,"[0.6906059378254189, 0.464925073395851, -0.6154614290326801, -0.7948591515061298]"
traveler (traveler.2235),2235,292.5,0.49782865834632634,4,,,5.4489157663729095,4.784807045253041,,,,,,4,,,,,,,,,"[0.19254795276702513, 3.1061526299818287, 0.471982764274409, 0.24796176639032086]"
traveler (traveler.2236),2236,292.5,1.9263471501126623,0,0.0,1.3344379364729078,6.211127919377386,6.497992825634282,SAV (sav.33),,,,False,0,0.7161399603764824,0.632669483297359,normal,,,,,,"[2.835000359283508, 0.7152711222923834, -0.36405023959445965, 0.07355069578619873]"
traveler (traveler.2237),2237,292.5,0.8955793374489441,0,0.0,1.3344379364729078,4.104761223400031,4.975304200007287,SAV (sav.24),,,,False,0,-1.4156965868841673,-1.4991670639632904,normal,,,,,,"[0.03378565762943669, -0.353889764852849, -1.1203878812172765, -1.614696871613959]"
traveler (traveler.2238),2238,292.5,1.6999426124757775,0,0.0,1.3344379364729078,5.3279931337060535,6.668000416652422,SAV (sav.33),,,,False,0,0.14814967899035603,0.064679201911233,normal,,,,,,"[2.119983512178341, 0.34318423197151093, 0.25820955140756713, 2.2518793247979003]"
traveler (traveler.2239),2239,292.5,0.7806592905696546,1,,,4.486856237888648,4.41168681184345,,,,,,1,,,,,,,,,"[-1.2345381429689717, 1.2365014932924898, 0.46902415741103165, -0.35497245258071763]"
traveler (traveler.2240),2240,292.5,1.3825579174421616,1,,,5.468762048924265,3.6993353481506728,,,,,,1,,,,,,,,,"[0.12532245587250052, 0.6884803689634261, 0.04726047523270276, -0.3255047335267494]"
traveler (traveler.2241),2241,292.5,0.045946543669280415,4,,,4.955502766002946,5.011449062920802,,,,,,4,,,,,,,,,"[0.05785201321093258, -0.30117748790570675, 0.5586703468901542, 0.4696213787199661]"
traveler (traveler.2242),2242,292.5,1.3803679366463006,2,,,5.438444385596,6.30888584729934,,,,,,2,,,,,,,,,"[-1.3924122226526792, 0.32761056686539086, 1.1254139393852427, 0.23200530994157367]"
traveler (traveler.1791),1791,210.0,1.4252610348595967,,,,4.365272781366823,3.723876818087204,SAV (sav.10),1,7.479163300934121,1.0,False,,,,,4.365272781366823,3.723876818087204,,,,
traveler (traveler.1792),1792,210.0,1.3915014665550889,,,,3.720824564033267,4.452289734034242,SAV (sav.10),2,11.53566639594418,1.5645681860677814,False,,,,,3.720824564033267,4.452289734034242,,,,
traveler (traveler.1781),1781,210.0,3.2128709964866986,,,,4.386874376551227,8.153825773554397,SAV (sav.10),3,24.355294935415255,1.8595974080213926,False,,,,,4.386874376551227,8.153825773554397,,,,
traveler (traveler.1787),1787,210.0,6.081416238055576,,,,9.77454825205087,8.766604896896412,SAV (sav.10),4,42.396284891805095,1.9173387320360828,False,,,,,9.77454825205087,8.766604896896412,284.9574275787462,"[2.0, 7.479163300934121, 11.53566639594418, 24.355294935415255, 42.396284891805095, 62.50833227468101]","[2.0156234854203543, 3.391049878174881, 8.709882720936864, 16.378328201312293, 24.978749523606457]",
traveler (traveler.2243),2243,292.5,1.9426838622488323,0,0.0,1.3344379364729078,5.500272654293031,6.877164846253159,SAV (sav.10),,,,False,0,0.5562247829189548,0.47275430583983225,normal,,,,,,"[2.685694203648564, 2.28086687737016, 0.02847847533434777, -0.6347173831458077]"
traveler (traveler.2244),2244,292.5,0.5190419072018895,4,,,5.114797166918152,5.506187822748968,,,,,,4,,,,,,,,,"[0.3454338577975678, -1.081947441430238, -1.373241303246516, -0.46430246469362996]"
traveler (traveler.2245),2245,292.5,1.598675952541181,2,,,3.531578953304704,4.367936371196899,,,,,,2,,,,,,,,,"[-1.8946791037991328, -0.5974584610401956, 1.7784889914340045, 1.896873142547435]"
traveler (traveler.2246),2246,292.5,0.9422242837568451,3,,,4.2842423391152,4.3872377526431485,,,,,,3,,,,,,,,,"[-0.4585412616032001, -0.3673396858055021, 1.5183368905963863, 1.7746759455193546]"
traveler (traveler.2247),2247,292.5,1.9227375038508467,1,,,4.66780637847245,6.893823356739217,,,,,,1,,,,,,,,,"[3.096973230419476, 4.37606409765951, 1.3168027568909564, -0.7490019756952848]"
traveler (traveler.2248),2248,292.5,1.8173261647524988,0,0.0,1.3344379364729078,5.223299905615002,6.803555250400263,SAV (sav.10),,,,False,0,-1.4913608837534087,-1.5748313608325313,normal,,,,,,"[0.556701547780196, -0.4101900855944502, 0.7280497304653237, -0.38736623025068345]"
traveler (traveler.2249),2249,292.5,1.479544399545511,0,0.0,1.3344379364729078,6.378317111636495,5.5378601769944655,SAV (sav.10),,,,False,0,-1.281243538994628,-1.3647140160737505,normal,,,,,,"[0.5474642213859201, 0.09373516309917865, 0.017591643790455632, 1.3470970115135408]"
traveler (traveler.2250),2250,292.5,1.9080105217716057,0,0.0,1.3344379364729078,5.7790869098491875,3.2582974599281314,SAV (sav.24),,,,False,0,-0.5599106015702542,-0.6433810786493772,normal,,,,,,"[1.547042034709788, 0.4229483260432088, 1.133810864738651, 1.815390976473466]"
traveler (traveler.2251),2251,292.5,1.7141005492104244,0,0.0,1.3344379364729078,6.508114684277523,5.814696748410098,SAV (sav.10),,,,False,0,6.722295162921309,6.638824685842186,normal,,,,,,"[8.703323126392588, -0.736444266893735, 0.2179168634190484, 2.3102949282892693]"
traveler (traveler.2252),2252,292.5,1.3715885339941964,2,,,4.904038489277198,6.368227501201517,,,,,,2,,,,,,,,,"[0.34374598508032284, 0.035946597668785135, 3.4135264521820474, -0.23092794040371084]"
traveler (traveler.1851),1851,217.5,1.2217775899748118,,,,5.1497441744474,3.787433646523323,SAV (sav.9),1,6.839676528768652,1.0,False,,,,,5.1497441744474,3.787433646523323,,,,
traveler (traveler.1855),1855,217.5,0.8499720187004868,,,,4.493618275794252,4.317336113475896,SAV (sav.9),2,10.49017905622595,1.8497268680510113,False,,,,,4.493618275794252,4.317336113475896,,,,
traveler (traveler.1857),1857,217.5,1.5876983975433983,,,,5.543319326871032,3.508158751538796,SAV (sav.9),3,15.655456216779488,1.9594659394532392,False,,,,,5.543319326871032,3.508158751538796,,,,
traveler (traveler.1869),1869,225.0,5.564828609374359,,,,0.4983605606820196,1.7285232982507326,SAV (sav.9),4,33.46777130890791,1.6334850500143283,False,,,,,0.4983605606820196,1.7285232982507326,278.2211851546782,"[2.0, 6.839676528768652, 10.49017905622595, 15.655456216779488, 33.46777130890791, 51.95634040148354]","[1.7278544379458933, 2.920580575301677, 4.79495529755077, 12.36049708900856, 20.23035318066759]",
traveler (traveler.2253),2253,292.5,1.3396304534944559,0,0.0,1.3344379364729078,5.387616979750333,3.717672885360763,SAV (sav.9),,,,False,0,-0.7779052113345304,-0.8613756884136532,normal,,,,,,"[0.9599427668225784, -0.31699162714175433, -0.5810586146737321, 1.7216616717515563]"
traveler (traveler.2254),2254,292.5,0.25834791947434704,4,,,4.741764713427955,4.992372138846479,,,,,,4,,,,,,,,,"[3.281763585907264, 0.04094340677383876, 2.752658103278299, 0.45590118680384195]"
traveler (traveler.2255),2255,292.5,1.4462635234850183,0,0.0,1.3344379364729078,3.6345978756983848,5.476817804109638,SAV (sav.12),,,,False,0,0.9230433121078809,0.8395728350287581,normal,,,,,,"[2.7301385511036185, -0.621147604335952, 1.793974648913343, -0.26144682328139146]"
traveler (traveler.2256),2256,292.5,0.7545488760780027,1,,,5.746282166924242,5.111386416233913,,,,,,1,,,,,,,,,"[-1.5373940753781665, 2.901748212837494, 0.2621036146259544, 0.8218438315563255]"
traveler (traveler.2257),2257,292.5,0.659724142539031,4,,,5.136157145736222,4.354479143703455,,,,,,4,,,,,,,,,"[0.8802706290350297, 0.7553651238732484, -1.1392966662172788, 1.5095573687768962]"
traveler (traveler.1983),1983,240.0,1.641316690582164,,,,3.7164514595493987,3.977051505162299,SAV (sav.28),1,8.158160719934713,1.0,False,,,,,3.7164514595493987,3.977051505162299,,,,
traveler (traveler.1951),1951,240.0,2.278033006005624,,,,5.21840269336905,2.732460664072139,SAV (sav.28),2,15.28832404766673,1.5048796788160903,False,,,,,5.21840269336905,2.732460664072139,,,,
traveler (traveler.1959),1959,240.0,3.6533314151841814,,,,2.1395380158164112,2.727427082311298,SAV (sav.28),3,25.964275164792326,1.7929503508260458,False,,,,,2.1395380158164112,2.727427082311298,,,,
traveler (traveler.1949),1949,240.0,5.1188235129785555,,,,3.5213181096004598,0.09940268701594257,SAV (sav.28),4,36.29540106769154,1.9015859819803327,False,,,,,3.5213181096004598,0.09940268701594257,293.38231136868836,"[2.0, 8.158160719934713, 15.28832404766673, 25.964275164792326, 36.29540106769154, 53.38231136868835]","[2.3211723239706212, 5.079745821450029, 9.433923824156548, 13.632930480461198, 20.872040115909762]",
traveler (traveler.2258),2258,300.0,4.031177016914348,0,0.0,1.3344379364729078,1.0159065674572076,5.614318860582882,SAV (sav.28),,,,False,0,-3.0531160175223406,-3.1365864946014637,normal,,,,,,"[0.43261586712782585, -0.1523676264312407, -0.7291194916180823, 2.0228315012451867]"
traveler (traveler.2259),2259,300.0,5.553737196576292,0,0.0,1.3344379364729078,1.0104925190804515,1.1363453947949675,SAV (sav.28),,,,False,0,-2.5764344982414604,-2.6599049753205835,normal,,,,,,"[1.8980443287305517, 0.25452014898942676, 0.8033027844615832, -0.49113961163466613]"
traveler (traveler.2260),2260,300.0,4.846548177602383,2,,,1.0736024006593714,7.841202409141793,,,,,,2,,,,,,,,,"[-0.25460050693233044, -0.7066140956286104, 2.9132418870611554, 0.26098162856145646]"
traveler (traveler.2152),2152,277.5,1.4239639842405682,,,,5.632489697873026,6.275786114714673,SAV (sav.15),1,7.475087064097422,1.0,False,,,,,5.632489697873026,6.275786114714673,,,,
traveler (traveler.2157),2157,277.5,1.1877706235756817,,,,4.331704527555329,5.9819267873621325,SAV (sav.15),2,12.666077239789313,1.8812487674055032,False,,,,,4.331704527555329,5.9819267873621325,,,,
traveler (traveler.2154),2154,277.5,1.7799879954634543,,,,4.2255143175921965,6.602663156043504,SAV (sav.15),3,15.645202873131122,1.8204876638885235,False,,,,,4.2255143175921965,6.602663156043504,299.73916545989937,"[2.0, 7.475087064097422, 12.666077239789313, 15.645202873131122, 22.239165459899382]","[2.01378917884384, 3.89973475790519, 4.790341292909004, 7.307624456954721]",
traveler (traveler.2261),2261,300.0,5.685499051313956,0,0.0,1.3344379364729078,8.82826938436609,9.20348105541314,SAV (sav.15),,,,False,0,-3.989680189731991,-4.073150666811115,normal,,,,,,"[0.570364470844999, 0.09091478561486067, 2.555586312440758, 0.47336043993365046]"
traveler (traveler.2180),2180,277.5,1.0083664097002578,,,,5.977436864862337,4.75216943001342,SAV (sav.11),1,6.168989894310155,1.0,False,,,,,5.977436864862337,4.75216943001342,,,,
traveler (traveler.2177),2177,277.5,1.3102497025424602,,,,5.990333309049164,4.142098945098947,SAV (sav.11),2,9.086684793604537,1.2766290210724607,False,,,,,5.990333309049164,4.142098945098947,,,,
traveler (traveler.2174),2174,277.5,1.4631475211058262,,,,5.485668417178765,3.6198091229568288,SAV (sav.11),3,12.36914244974996,1.6278980778640275,False,,,,,5.485668417178765,3.6198091229568288,295.4673714899732,"[2.0, 6.168989894310155, 9.086684793604537, 12.36914244974996, 17.967371489973146]","[1.4260454524395696, 2.2890081571220415, 3.3161141023874823, 5.385317170487916]",
traveler (traveler.2262),2262,300.0,4.482110211960705,0,0.0,1.3344379364729078,7.23360799407064,1.114088616426494,SAV (sav.11),,,,False,0,-1.7410348060264877,-1.8245052831056108,normal,,,,,,"[2.037532017924731, 0.5815683662077167, -0.6062781380441626, 2.2738140823062993]"
traveler (traveler.2263),2263,300.0,2.2204945174095148,1,,,5.868257524809367,2.9562963100151665,,,,,,1,,,,,,,,,"[-0.08161881537324862, 1.0147371459141001, 1.2236471787582008, 0.31014233568704014]"
traveler (traveler.2264),2264,300.0,2.9759838517381896,1,,,2.7259405608228504,3.080329832263943,,,,,,1,,,,,,,,,"[0.24490681295876054, 0.6445414836486438, 1.2768909378378044, 0.16650366334031452]"
traveler (traveler.2265),2265,300.0,2.0771759351320713,1,,,3.5489879182058304,3.5136542111678235,,,,,,1,,,,,,,,,"[0.8777851209292956, 2.267918784874963, -0.5936079078799846, -0.07260644438233162]"
traveler (traveler.2266),2266,300.0,4.441449648465309,0,0.0,1.3344379364729078,1.0047159540421968,3.0598504253620895,SAV (sav.28),,,,False,0,1.1963319219065642,1.1128614448274408,normal,,,,,,"[4.948493873087446, 0.7806189559938076, -0.20885540886086654, -0.7193757425487534]"
traveler (traveler.2267),2267,300.0,3.203837730316265,0,0.0,1.3344379364729078,5.434263105865659,8.174270271587154,SAV (sav.15),,,,False,0,-0.6897963815480805,-0.7732668586272031,normal,,,,,,"[2.2586633474174285, 1.213622144844903, 0.6569343486851329, -1.0792819716542148]"
traveler (traveler.2268),2268,300.0,2.842790421527679,1,,,5.351213589055997,2.1789884091709366,,,,,,1,,,,,,,,,"[-0.32509680147308173, 1.2968521064857068, 1.3934418376269373, 0.16323788848601378]"
traveler (traveler.2269),2269,300.0,1.5661192262235464,0,0.0,1.3344379364729078,5.347794867182845,6.527012822836896,SAV (sav.11),,,,False,0,0.3024560379126009,0.2189855608334783,normal,,,,,,"[2.1873852838563383, 0.9850232019572893, -0.16227466913555233, 1.080476038400625]"
traveler (traveler.2270),2270,300.0,0.5475435854563666,4,,,4.467816637223741,4.871217833693611,,,,,,4,,,,,,,,,"[0.6862398454698051, 0.7819302136278385, -0.22498736220951687, 0.7282105772124239]"
traveler (traveler.2271),2271,300.0,1.0269435889797571,0,0.0,1.3344379364729078,4.505609679560349,4.0998937029427,SAV (sav.15),,,,False,0,-1.198178292353284,-1.2816487694324072,normal,,,,,,"[0.33661158319289286, -0.6023615665219288, -0.38230176757868656, -0.8665314265064534]"
