traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.2913),2913,315.0,1.4121494961132544,0,11.019787514709435,1.4087075955036084,1.2881789704068591,3.2250213732082234,SAV (sav.1),,,,False,0,1.279459408892924,0.9071829228097701,normal,,,,,,"[4.550918109599515, 1.495298734002229, 0.1662392590992832, -0.5201903294692373]"
traveler (traveler.2914),2914,315.0,2.663623494662834,0,11.019787514709435,1.4087075955036084,3.5391982969582396,0.04745906845187553,SAV (sav.1),,,,False,0,-3.3340734946681314,-3.706349980751285,normal,,,,,,"[0.7676009940087914, -1.0315609214920778, 0.2189224994821099, -1.5259202414653867]"
traveler (traveler.2915),2915,315.0,2.269171847035106,1,,,1.7138872496805062,0.3713460555642595,,,,,,1,,,,,,,,,"[0.04980295600056974, 1.8012952103679514, -0.2684554432870599, -0.10738803401163778]"
traveler (traveler.2916),2916,315.0,1.8463373711768596,1,,,1.5266565329219866,0.9310627216804274,,,,,,1,,,,,,,,,"[-0.9311270516580998, 0.9399982408688673, -1.1225782312003774, -0.60252820349689]"
traveler (traveler.2917),2917,315.0,2.681604045498987,2,,,4.649014149771079,0.8960241769527144,,,,,,2,,,,,,,,,"[-0.642720502430183, -1.0347088523361898, 0.7254111350985778, -0.8698555109415295]"
traveler (traveler.2918),2918,315.0,1.7871216715706923,1,,,1.6650988328713368,0.9198911714300112,,,,,,1,,,,,,,,,"[1.7158585855463968, 2.0486012654770427, 0.2916768025324745, 0.046352031313883275]"
traveler (traveler.2919),2919,315.0,2.229737278941577,1,,,1.420238791047133,4.450857264061733,,,,,,1,,,,,,,,,"[-1.2341087710947443, 2.2690092301448246, -0.09745144207058713, -0.9803833498722179]"
traveler (traveler.2920),2920,315.0,2.1135496689883735,1,,,4.101849002642516,3.878829930054479,,,,,,1,,,,,,,,,"[-0.102578591262013, -0.040486591352284995, -0.7128079211150056, 1.1714202242053042]"
traveler (traveler.2752),2752,285.0,0.847649193428233,,,,2.1359002385351022,1.7345324834973475,SAV (sav.3),1,5.663904412179605,1.0,False,,,,,2.1359002385351022,1.7345324834973475,,,,
traveler (traveler.2734),2734,285.0,1.5932117526681815,,,,1.0637914219891438,3.189658327933516,SAV (sav.3),2,12.344113535144082,1.5416687996478453,False,,,,,1.0637914219891438,3.189658327933516,,,,
traveler (traveler.2745),2745,285.0,2.6352392954717865,,,,0.847971882581055,0.44688304189560213,SAV (sav.3),3,21.99046827596437,1.9492057932624736,False,,,,,0.847971882581055,0.44688304189560213,330.0467665325193,"[2.0, 5.663904412179605, 12.344113535144082, 21.99046827596437, 31.27222639097486]","[1.1987569854808222, 3.7548510908148374, 7.645710724183967, 11.372501875938688]",
traveler (traveler.2921),2921,315.0,2.8630397392002123,0,15.046766532519314,1.4087075955036084,4.5948317170103214,4.451583107543003,SAV (sav.3),,,,False,0,-2.6353350503432798,-2.4764932737674887,normal,,,,,,"[2.129748515491779, 0.10143684309179599, 0.34240215322847206, -1.1082651391360883]"
traveler (traveler.2922),2922,315.0,1.8476376599767275,1,15.046766532519314,1.4087075955036084,4.20019879032149,1.7767510829917421,,,,,False,0,-2.001650936622606,-1.9748967959140509,normal,,,,,,"[1.9577370412133681, 0.27122711074879874, 0.4594594748178463, 0.7875904691313103]"
traveler (traveler.2923),2923,315.0,1.5103066508847507,1,,,3.9251724287851992,2.9999097197866913,,,,,,1,,,,,,,,,"[0.5627676331175059, 1.4575334731646985, -0.4969437527816574, -0.04895058391360839]"
traveler (traveler.2924),2924,315.0,1.4755576135575725,2,,,1.3272597221792404,1.6044831036185825,,,,,,2,,,,,,,,,"[-2.531334204185405, -1.072624013380841, 0.24593936337408365, 0.3624421726215961]"
traveler (traveler.2925),2925,315.0,0.9839046506961963,3,,,2.0399933921351474,3.3697484017704635,,,,,,3,,,,,,,,,"[-0.8279283286938176, 0.4810032021763146, 0.5404894708977477, 1.0161602261998182]"
traveler (traveler.2926),2926,315.0,0.462155276329656,4,,,2.892476293427487,2.744028396988469,,,,,,4,,,,,,,,,"[0.6968616089532362, 0.6970057019427449, 1.461499959408226, -1.0296504951423564]"
traveler (traveler.2927),2927,315.0,0.8001850116634415,2,,,2.1355249983799443,1.7876419256547433,,,,,,2,,,,,,,,,"[-2.1259463259616247, 0.2983175099648544, 2.9256506192346015, 2.169218276122837]"
traveler (traveler.2928),2928,315.0,0.6762240012953009,4,,,1.851558120881821,2.6918385501756936,,,,,,4,,,,,,,,,"[0.3867636059195917, 0.16692872132556347, -0.32682748347334545, -0.3134402333554049]"
traveler (traveler.2929),2929,315.0,0.6867748178984153,4,,,2.8798307218384522,3.072178532668853,,,,,,4,,,,,,,,,"[0.33805081666285164, 2.5761254723651277, 1.1835814306347774, 2.119716904208516]"
traveler (traveler.2930),2930,315.0,0.5763008215043876,4,,,2.470522580081363,3.0755464521492355,,,,,,4,,,,,,,,,"[-0.9411810163935366, -0.5175871913173964, -0.5678496463189634, -0.02421175471338983]"
traveler (traveler.2931),2931,315.0,0.9477989413447885,0,15.046766532519314,1.4087075955036084,3.3183535169080045,2.0218573909610207,SAV (sav.3),,,,False,0,0.43862578769371874,0.5974675642695098,normal,,,,,,"[3.9331570687930957, 0.6586521418298007, 0.05151245841056379, 1.166323081620054]"
traveler (traveler.2932),2932,315.0,0.08358584893755834,4,,,2.4489186081387757,2.4338389423593276,,,,,,4,,,,,,,,,"[-0.25074685331443886, 3.241360714607261, -0.39635815033174654, 3.1383300463121504]"
traveler (traveler.2933),2933,315.0,0.18817126452275373,4,,,2.6793869401291195,2.5568220952025165,,,,,,4,,,,,,,,,"[1.2263462200577877, 3.372759688639224, 1.7305936249943592, -0.09100988869651147]"
traveler (traveler.2934),2934,315.0,0.664204540387838,4,,,1.847373214918078,2.3765255052026784,,,,,,4,,,,,,,,,"[-1.535807386679319, 0.43835294882610565, -0.060871163817538196, 0.09199570031964972]"
traveler (traveler.2935),2935,315.0,0.3629441996863294,4,,,2.4535716975469617,2.1400376341653486,,,,,,4,,,,,,,,,"[0.6962738999412617, 0.2549136888109289, 0.9273217552420744, 0.18019918909878901]"
traveler (traveler.2936),2936,315.0,0.8187606370556315,0,15.046766532519314,1.4087075955036084,3.149813960421424,2.998107214998104,SAV (sav.3),,,,False,0,1.0191301033065985,1.1779718798823895,normal,,,,,,"[4.428058617110819, 0.16685420676756388, 0.015389409554056762, 0.8315764357601106]"
traveler (traveler.2937),2937,315.0,0.8287146065891112,2,,,3.303435068850664,2.703125550620974,,,,,,2,,,,,,,,,"[-1.7623444204025993, 0.3823661819652271, 1.7917262255977162, 1.0754031757508782]"
traveler (traveler.2938),2938,315.0,0.5859415516592227,4,,,3.039521651884119,2.2714307782988943,,,,,,4,,,,,,,,,"[0.5103606420099932, 0.2098572776975074, 0.14678159629367213, 2.494003213968245]"
traveler (traveler.2939),2939,315.0,0.210783381358219,4,,,2.7034285804206464,2.555194624057466,,,,,,4,,,,,,,,,"[8.000231128251981, 0.8032403702004576, -0.6509938935717382, 1.0226057044307646]"
traveler (traveler.2940),2940,315.0,0.7835875253954996,1,,,2.8319664078232485,3.2097941349661685,,,,,,1,,,,,,,,,"[-1.253512565604986, 1.0884155479670168, 0.23176807805429636, -0.18740915108276876]"
traveler (traveler.2941),2941,315.0,0.7316455681989577,2,,,2.227050019574016,3.1788251215524,,,,,,2,,,,,,,,,"[1.1392504412463482, -0.33424033213604865, 1.967384728814796, 0.2317674124833458]"
traveler (traveler.2942),2942,315.0,0.5025534710753894,4,,,2.5584786109491677,2.9991395028961123,,,,,,4,,,,,,,,,"[0.3324253537970851, 1.1197826709430172, -0.809947983572756, 0.19550243371445297]"
traveler (traveler.2943),2943,315.0,0.7229119589162453,3,,,1.7901351959718232,2.6367247612766658,,,,,,3,,,,,,,,,"[-0.07661804181461149, -1.446948485626062, -0.042701578878827064, 0.8781179429393078]"
traveler (traveler.2944),2944,315.0,0.7218619184990256,1,,,2.7887037461656954,3.161615278185886,,,,,,1,,,,,,,,,"[-1.0213272407395841, 1.6792941640737522, 0.6686696011207508, -0.24166150892454877]"
traveler (traveler.2945),2945,315.0,0.19755882711402442,4,,,2.618281447707222,2.65823712996308,,,,,,4,,,,,,,,,"[1.5525345243084803, 0.428482706230599, -0.15928336673525156, -0.6764213750832367]"
traveler (traveler.2946),2946,315.0,0.8769789181812535,2,,,2.508660068117745,3.3769361585398094,,,,,,2,,,,,,,,,"[-1.2950511225932633, 1.153403400728627, 5.327986561013308, 0.7105122510311068]"
traveler (traveler.2947),2947,315.0,0.7432164633425646,3,,,2.267420163228546,3.2058876191794226,,,,,,3,,,,,,,,,"[1.2379026404595026, 1.536045546098533, 0.38737377323335836, 3.509878742078535]"
traveler (traveler.2948),2948,315.0,0.6385711978117725,4,,,1.8667921677800277,2.582589441758891,,,,,,4,,,,,,,,,"[-0.019897114503820687, -1.0302978209714304, 0.43642728972811584, 0.19988410976076268]"
traveler (traveler.2949),2949,315.0,0.9600853798568099,1,,,1.9644132289047933,3.296812868396718,,,,,,1,,,,,,,,,"[0.47490683160492025, 1.0423613473499396, -1.0739664173042358, -0.385387034539677]"
traveler (traveler.2760),2760,285.0,0.923337011950799,,,,2.9620005289547677,1.7005584768829276,SAV (sav.4),1,5.901768277648596,1.0,False,,,,,2.9620005289547677,1.7005584768829276,,,,
traveler (traveler.2689),2689,277.5,0.9682621024559899,,,,3.0328203041947033,1.691523641353467,SAV (sav.4),2,7.126137215840752,1.17924726235835,False,,,,,3.0328203041947033,1.691523641353467,,,,
traveler (traveler.2726),2726,285.0,1.7613233186339279,,,,2.9476945892483024,0.7965243214177004,SAV (sav.4),3,10.951542542437574,1.2830874032939539,False,,,,,2.9476945892483024,0.7965243214177004,,,,
traveler (traveler.2729),2729,285.0,2.91171891409064,,,,4.84598387087353,4.224664231749016,SAV (sav.4),4,24.266602254794226,1.9971444157873381,False,,,,,4.84598387087353,4.224664231749016,331.67775629391724,"[2.0, 5.901768277648596, 7.126137215840752, 10.951542542437574, 24.266602254794226, 34.417251983961435]","[1.3057957249418686, 1.4067617471283387, 2.678194144096908, 8.219971014657402, 12.337763392782646]",
traveler (traveler.2950),2950,315.0,0.7102309882060137,0,16.67775629391724,1.4087075955036084,2.373620557462264,3.198896482400607,SAV (sav.4),,,,False,0,0.8484526127589009,1.2224056289654648,normal,,,,,,"[4.400494843239159, -0.48422749726328324, 1.5602320054681484, 0.067913506130665]"
traveler (traveler.2951),2951,315.0,0.9278959821984508,0,16.67775629391724,1.4087075955036084,3.2775428533994138,3.0063773937564013,SAV (sav.4),,,,False,0,2.5168846289439184,2.8908376451504827,normal,,,,,,"[6.213323718416393, 2.653183976820802, 0.18435638786905276, -0.1799045999867552]"
traveler (traveler.2952),2952,315.0,0.9106421685840748,1,,,1.8919161727172473,3.177866666978592,,,,,,1,,,,,,,,,"[0.4149865052450898, 1.8562670011490638, 0.2857689545225171, -0.49767166639614047]"
traveler (traveler.2953),2953,315.0,0.5210348231915757,4,,,1.9947792263582496,2.3726058994336565,,,,,,4,,,,,,,,,"[-1.6813241323871335, 2.542128771204501, 0.7566329072529334, 0.031433176511519]"
traveler (traveler.2954),2954,315.0,0.4514781759276276,4,,,2.0488915817649445,2.5182685066823782,,,,,,4,,,,,,,,,"[0.154070794327565, 0.005516307089740329, 0.8801450182001213, 0.6294248490240615]"
traveler (traveler.2955),2955,315.0,0.4731309182184556,4,,,2.781017770532307,2.1193664775413357,,,,,,4,,,,,,,,,"[6.021576495582695, -1.3871659507864467, 3.8641415542901116, -0.5151429331154305]"
traveler (traveler.2956),2956,315.0,0.705412889624142,2,,,1.8101610484827906,2.3525904826087576,,,,,,2,,,,,,,,,"[-0.08456634351621735, -0.027405097365268034, 0.6202099281794825, -1.0923206378544053]"
traveler (traveler.2957),2957,315.0,0.8219628993081138,1,,,2.232545762773995,3.27723306596468,,,,,,1,,,,,,,,,"[0.758682717697257, 2.874429037051079, 3.056031441780615, -0.5532718562915869]"
traveler (traveler.2958),2958,322.5,2.4637309391200186,1,,,2.3038275580611343,0.04409150956291685,,,,,,1,,,,,,,,,"[0.7066250483935075, 1.1678709690167595, -0.4458718306414645, -0.2800916951824425]"
traveler (traveler.2959),2959,322.5,2.020911747871382,1,,,2.083080811452203,4.477438414440564,,,,,,1,,,,,,,,,"[0.5824274850481703, -0.7256075145877583, 0.053026542574702566, 0.06427090351312081]"
traveler (traveler.2960),2960,322.5,2.875937294803046,3,,,4.93995988602503,4.0223702172033535,,,,,,3,,,,,,,,,"[3.289310075510433, 1.631684226027248, 0.5278562751685459, 4.295221786150347]"
traveler (traveler.2961),2961,322.5,2.695104547706999,1,,,0.26756200202168623,4.009903675157302,,,,,,1,,,,,,,,,"[0.6902121906199301, 1.157219335827508, 0.887994627985275, 0.48633537587311787]"
traveler (traveler.2962),2962,322.5,1.5827503496776085,1,,,3.0084047079200853,1.0011259818219265,,,,,,1,,,,,,,,,"[-0.34601569032202933, 0.4938970952815288, 0.1989202178293189, 0.14233445950186388]"
traveler (traveler.2963),2963,322.5,1.0782304341745983,1,,,1.4724837357122833,2.1732107777105276,,,,,,1,,,,,,,,,"[1.286845121422068, 1.9859448166137874, 2.0400037265502804, 1.0321867505990698]"
traveler (traveler.2964),2964,322.5,2.2124820426733787,2,,,0.3868123860158579,3.155373860675092,,,,,,2,,,,,,,,,"[-2.063837684436775, -0.45266543147742855, 1.0746889629187903, 1.1353173779444892]"
traveler (traveler.2965),2965,322.5,2.005371860264075,2,,,3.8150523352280574,4.013986014978418,,,,,,2,,,,,,,,,"[1.8772260843598298, 2.690952090506089, 3.8520556486329367, -0.004205184483766237]"
traveler (traveler.2966),2966,322.5,1.3339680925186221,3,,,3.826547904653475,2.640504549809772,,,,,,3,,,,,,,,,"[-1.0657572369689412, 0.12047889677516156, -0.7260161840112832, 3.023584618399217]"
traveler (traveler.2967),2967,322.5,2.169522883922938,2,,,2.7961420566746686,0.3507839973297705,,,,,,2,,,,,,,,,"[-0.7817624806121488, -0.19296185328245724, 4.717069598164863, 2.014954884110204]"
traveler (traveler.2968),2968,322.5,2.03636413005378,1,,,0.7851050210948823,3.5981411937887153,,,,,,1,,,,,,,,,"[1.1884437614528967, 0.7869974938623158, -0.7840526533195622, 1.7763862830256458]"
traveler (traveler.2969),2969,322.5,2.328463588821616,0,9.177756293917241,1.4087075955036084,4.339528522073238,1.0724575309479967,SAV (sav.4),,,,False,0,-0.15593543756054817,-0.7711574213539838,normal,,,,,,"[3.4804517023995847, 1.1039971230677388, 0.7455286245757035, 0.4846325633888959]"
traveler (traveler.2970),2970,322.5,1.6956259960990692,1,,,1.8896421411293163,4.081964222971479,,,,,,1,,,,,,,,,"[-0.58439987557622, 0.43558978855558267, 1.1213446129998286, -0.31048752428799786]"
traveler (traveler.2817),2817,300.0,1.5647171551470562,,,,2.687272607502957,0.9465300948874034,SAV (sav.0),1,7.917431604637363,1.0,False,,,,,2.687272607502957,0.9465300948874034,,,,
traveler (traveler.2793),2793,292.5,1.8680847718658564,,,,0.6398164378223897,2.328367165491782,SAV (sav.0),2,16.680306505759003,1.8803559198153341,False,,,,,0.6398164378223897,2.328367165491782,345.17983013040134,"[2.0, 7.917431604637363, 16.680306505759003, 23.55113055028199]","[2.2128442220868134, 5.706137927591552, 8.348008747626896]",
traveler (traveler.2971),2971,322.5,2.112427047318598,0,22.679830130401342,1.4087075955036084,3.2918573761864205,0.5416052680773648,SAV (sav.0),,,,False,0,-1.8133070399931701,-0.6477405054927181,normal,,,,,,"[3.4605520589538394, -0.11653848953921464, -0.5340702160714723, 1.1634375415170346]"
traveler (traveler.2972),2972,322.5,2.0431067777160394,1,,,0.9635027006931457,3.846648192503135,,,,,,1,,,,,,,,,"[-0.6657298563178597, 1.1152183132007116, 0.9179642088992681, 0.9735072822655372]"
traveler (traveler.2973),2973,322.5,1.8621791740173277,0,22.679830130401342,1.4087075955036084,3.83527757918828,1.2020227033337816,SAV (sav.0),,,,False,0,0.7009273483922662,1.8664938828927191,normal,,,,,,"[5.8087744202723925, 1.5129479214565786, -0.3742049564876302, 2.8315978253822127]"
traveler (traveler.2974),2974,322.5,2.642300843376269,1,,,4.851323609563193,1.2945826324390124,,,,,,1,,,,,,,,,"[3.8594191382670457, 2.3234217535620347, -0.6178081389250232, -0.7229191146861501]"
traveler (traveler.2975),2975,322.5,0.9363397785441124,1,,,1.934647166375358,1.75360308521764,,,,,,1,,,,,,,,,"[-0.02793016201708413, 3.3217703207495153, 0.21905168054643576, 0.22851684132198993]"
traveler (traveler.2976),2976,322.5,0.7462412392243508,2,,,2.677132733608154,3.2249137754268418,,,,,,2,,,,,,,,,"[-0.9745279900299594, -0.24143476613638426, 0.06081050035860406, -0.7971305220883904]"
traveler (traveler.2977),2977,322.5,0.7954534863631378,1,,,3.0500192108495154,1.9253478298450906,,,,,,1,,,,,,,,,"[2.381000983999322, 0.952198501458602, 0.13149239070145133, 1.1942499575932586]"
traveler (traveler.2978),2978,322.5,0.944564801540495,2,,,2.8287709550732583,3.3855011707555516,,,,,,2,,,,,,,,,"[1.1242484546054137, 0.897167857703605, 1.9734824870100347, 0.9218464268263166]"
traveler (traveler.2979),2979,322.5,0.8687086764250129,0,9.177756293917241,1.4087075955036084,2.419329030118565,3.364954888485224,SAV (sav.4),,,,False,0,0.822501228684779,0.20727924489134297,normal,,,,,,"[3.4905010299998596, 1.6657079775182986, 0.8217319121819806, -0.29316578125075315]"
traveler (traveler.2980),2980,322.5,0.33355854092425324,4,,,2.8000221279112862,2.6457670161151023,,,,,,4,,,,,,,,,"[-1.5226638903307637, 1.6117548224826654, 1.057117946062677, 0.8456461865103255]"
traveler (traveler.2981),2981,322.5,0.9761491881026375,2,,,2.3423758891965916,3.4633389212145813,,,,,,2,,,,,,,,,"[-0.21788059141327637, 0.5842086978828211, 2.0769254600277547, 0.9755562044444848]"
traveler (traveler.2982),2982,322.5,0.446996031422359,4,,,2.095894639447707,2.691061010361193,,,,,,4,,,,,,,,,"[0.48686312877782406, 0.1690312597336428, 0.5181367130443543, 0.5524983191029023]"
traveler (traveler.2983),2983,322.5,0.3867944476688911,4,,,2.1248355329018453,2.4058641015635365,,,,,,4,,,,,,,,,"[0.9283668608856578, 4.007371713099923, -0.07760284428888689, -1.0334231127149536]"
traveler (traveler.2984),2984,322.5,0.896775888106697,2,,,3.2047892525000012,3.0545079828551116,,,,,,2,,,,,,,,,"[0.7523471462673921, 0.06807857866197733, 0.44496385976149555, -0.00555381355071681]"
traveler (traveler.2985),2985,322.5,0.7686184347173977,3,,,2.328901527997104,1.7506672227469984,,,,,,3,,,,,,,,,"[-1.9206225858363757, -0.6017715915457041, -0.012818022465389267, 2.9918818537946605]"
traveler (traveler.2986),2986,322.5,0.36280886334082085,4,,,2.6338286968921443,2.1627758146176213,,,,,,4,,,,,,,,,"[-0.5782833007556707, -0.5410489425919042, -0.25829100197035804, 0.1750667356204679]"
traveler (traveler.2987),2987,322.5,0.8967237615279713,1,,,1.737626777005534,2.972123472568251,,,,,,1,,,,,,,,,"[0.26998666021911516, 0.494605330671504, 0.528802884798744, -0.20610882496831937]"
traveler (traveler.2988),2988,322.5,0.5848879082994324,4,,,3.0845463379783897,2.4800139040595885,,,,,,4,,,,,,,,,"[4.455558344634254, 1.4293876686074776, -0.20697258210869918, 0.8851662882859376]"
traveler (traveler.2989),2989,322.5,0.627952083514798,4,,,2.4358461972735657,1.8753336020031863,,,,,,4,,,,,,,,,"[3.6543672548124877, 0.3208318553108451, 0.7645761395405439, 1.3900298988551616]"
traveler (traveler.2990),2990,322.5,0.1518542227203749,4,,,2.4056162104104586,2.61895967897034,,,,,,4,,,,,,,,,"[3.9810911274167955, -0.5411888494088318, -0.8425486455684912, 2.6054318928317373]"
traveler (traveler.2991),2991,322.5,0.864919965831443,3,,,3.259365023898585,2.085933208560061,,,,,,3,,,,,,,,,"[-0.5198385159774704, -0.5098050994945339, -0.1480860692959506, 1.5463192157480619]"
traveler (traveler.2992),2992,322.5,0.967511563912767,3,,,2.184483782091766,1.5853808756964394,,,,,,3,,,,,,,,,"[0.9936085935739338, -0.5858906973018514, 1.2467380172552096, 3.9664443157506333]"
traveler (traveler.2993),2993,322.5,0.8342154352057182,1,,,1.775947135548467,2.0856778526134576,,,,,,1,,,,,,,,,"[-0.6238056939484696, 0.026906252756610897, 0.24671567474792272, -0.5502988486018435]"
traveler (traveler.2994),2994,322.5,0.9116397133953623,3,,,3.0584906685254136,1.779461909258355,,,,,,3,,,,,,,,,"[0.2989604098642031, 0.8442194403216048, 0.19851039054216088, 4.9720352429607795]"
traveler (traveler.2995),2995,322.5,0.6715948687680621,4,,,3.0248043845885157,2.91907043044369,,,,,,4,,,,,,,,,"[-1.8721176772289145, -0.8120321996576046, -0.022841864330772885, 4.160247169126144]"
traveler (traveler.2996),2996,322.5,0.8803446838155949,2,,,1.6196581290401653,2.5022254341862937,,,,,,2,,,,,,,,,"[1.2642095592506357, -0.9306985478298594, 2.1509074246548066, 1.5140644424900038]"
traveler (traveler.2997),2997,322.5,0.46393189086536457,4,,,2.837060857027082,2.181216722486763,,,,,,4,,,,,,,,,"[2.4170261803244295, -0.2803722294698262, 3.1858361967096145, 4.425937737944265]"
traveler (traveler.2998),2998,322.5,0.9691762913167338,0,22.679830130401342,1.4087075955036084,2.8621207147778813,1.6010165343126634,SAV (sav.0),,,,False,0,4.117677156537211,5.283243691037663,normal,,,,,,"[8.633114723481322, 1.3714243546831992, 2.1843717653090633, 2.462995452214339]"
traveler (traveler.2999),2999,322.5,0.9065226950531268,2,,,3.1292009613242584,1.8473978647636728,,,,,,2,,,,,,,,,"[0.18221071686625354, -0.1806534845192001, 2.218852241435242, 1.527671642436848]"
traveler (traveler.3000),3000,322.5,0.9164018080417736,3,,,3.3599539372014804,2.183343246284081,,,,,,3,,,,,,,,,"[-0.881348249162015, 0.8684253571104528, 0.259699472604357, 2.9177600017826175]"
traveler (traveler.3001),3001,322.5,0.9332852262353769,2,,,1.6279478439579518,2.167514886571393,,,,,,2,,,,,,,,,"[1.4785555209882089, 0.2563757698359177, 3.7579361870156247, -1.7909825453299637]"
traveler (traveler.3002),3002,330.0,1.7043469913252025,0,0.04676653251931384,1.4087075955036084,2.7633659707889557,4.183875598810571,SAV (sav.3),,,,False,0,5.602286193726492,3.7827779703022832,normal,,,,,,"[7.620354158991784, -0.4431254991924346, 2.7492905101796516, 0.09850349083121719]"
traveler (traveler.3003),3003,330.0,2.6595372577907788,3,,,0.013576063437156227,3.4438402583406935,,,,,,3,,,,,,,,,"[-1.6411676973978087, -1.4922777865444656, -0.6539650908625104, 1.1470714408572618]"
traveler (traveler.3004),3004,330.0,2.757006582194087,1,,,4.817422006636411,3.9935329046990526,,,,,,1,,,,,,,,,"[-1.4472349071412762, 1.9668850504948543, 1.617744108483376, 1.4830892026451996]"
traveler (traveler.3005),3005,330.0,1.7821162257403904,3,,,0.7592239886539492,2.8816243183673027,,,,,,3,,,,,,,,,"[-0.6922733082743882, -1.649061702777673, -0.20116739469695463, 0.22672794737809449]"
traveler (traveler.2833),2833,300.0,0.8980507947171716,,,,2.258007496326857,3.364832271633146,SAV (sav.2),1,5.8223013635310235,1.0,False,,,,,2.258007496326857,3.364832271633146,,,,
traveler (traveler.2863),2863,300.0,0.9804285803930466,,,,2.8261198477872322,3.4246004791966946,SAV (sav.2),2,8.617559541647967,1.4170844639390754,False,,,,,2.8261198477872322,3.4246004791966946,,,,
traveler (traveler.2879),2879,307.5,2.0039733681443095,,,,4.361816938501787,3.241314338010188,SAV (sav.2),3,14.478042029490005,1.5571335548002576,False,,,,,4.361816938501787,3.241314338010188,,,,
traveler (traveler.2784),2784,292.5,2.1937983836800097,,,,3.6215488572659407,4.3854388107288145,SAV (sav.2),4,19.760671475813986,1.99714841276998,False,,,,,3.6215488572659407,4.3854388107288145,348.21103361040264,"[2.0, 5.8223013635310235, 8.617559541647967, 14.478042029490005, 19.760671475813986, 27.65511464761942]","[1.2700356135889606, 2.077901793741585, 4.265118913270502, 6.192302164116294, 9.294801591428739]",
traveler (traveler.3006),3006,330.0,2.265795443375564,0,18.211033610402637,1.4087075955036084,1.0478576174602723,4.239284764509053,SAV (sav.2),,,,False,0,1.513532433583637,2.089709395061459,normal,,,,,,"[6.299745075169829, -1.131895456303703, 1.5669505777096722, 1.9446664039288606]"
traveler (traveler.3007),3007,330.0,1.4920099904013169,1,,,2.8231651853182975,3.956591251674789,,,,,,1,,,,,,,,,"[1.0096584748815196, 2.3206916131514737, 0.0011492488525021013, 1.030758974847984]"
traveler (traveler.3008),3008,330.0,2.192356524206722,1,,,0.376517315786174,3.0452049330993085,,,,,,1,,,,,,,,,"[-1.716468933587993, 5.047061256287676, -1.0243167942593538, -0.1633627193703285]"
traveler (traveler.3009),3009,330.0,2.726784561581838,2,,,1.3032270702753639,4.950120119496056,,,,,,2,,,,,,,,,"[-2.1649395646396314, 1.0897522858813204, 2.5772153172943293, 0.058648678111449526]"
traveler (traveler.3010),3010,330.0,2.3977499074803106,2,,,2.884760561145838,0.13332217456440032,,,,,,2,,,,,,,,,"[-1.281928127949156, -0.3577528570291392, 1.3363859682354586, -0.7917978835211504]"
traveler (traveler.3011),3011,330.0,2.9906723854722266,2,,,0.35097855545344614,0.4201374689405113,,,,,,2,,,,,,,,,"[2.5836781292460396, -1.2303631231496006, 2.5214318385161056, 0.6651303270878054]"
traveler (traveler.3012),3012,330.0,2.002591861999479,3,,,0.9208698795601217,3.731552771287563,,,,,,3,,,,,,,,,"[-1.504676111851818, -0.9494165704632234, -0.21104507217718727, 1.0117230593288553]"
traveler (traveler.3013),3013,330.0,1.226275628074203,1,,,1.3696905976301714,2.0244449864388536,,,,,,1,,,,,,,,,"[0.9939189719256251, 2.6288277042151567, 0.43527982931006254, 0.21239124941529458]"
traveler (traveler.3014),3014,330.0,0.7148166346463635,3,,,1.7929394784588601,2.3949845723470884,,,,,,3,,,,,,,,,"[-1.692642008248978, 0.22764315289837703, -0.9699992999402334, 0.833431399789382]"
traveler (traveler.3015),3015,330.0,0.73866076351313,2,,,3.089905549930175,2.0554427306686147,,,,,,2,,,,,,,,,"[-1.0665952468078712, -0.4686237157781086, -0.09150182444439975, -0.567743587989293]"
traveler (traveler.3016),3016,330.0,0.9373539462340642,1,,,1.5748516066019644,2.3492257624340067,,,,,,1,,,,,,,,,"[2.5324334298972913, 1.3755191020676165, -0.16339347324732809, -1.0157284268123041]"
traveler (traveler.3017),3017,330.0,0.1640517542240745,4,,,2.521613802700367,2.662621713177625,,,,,,4,,,,,,,,,"[0.4692614943799964, 0.593579849628797, -0.47330764740246145, -1.7716866431706138]"
traveler (traveler.3018),3018,330.0,0.7106712547470723,2,,,3.0513838594088547,2.0516368972504826,,,,,,2,,,,,,,,,"[-2.3087511617552634, -0.24861742168986792, 0.7729869514623389, 0.4483493477878025]"
traveler (traveler.3019),3019,330.0,0.3893364584535926,4,,,2.6256746656526255,2.868495259527564,,,,,,4,,,,,,,,,"[3.450065592694087, 0.22930703286916626, 0.14084561776318974, 0.18791063635349364]"
traveler (traveler.3020),3020,330.0,0.7259465931077518,3,,,3.225669517862887,2.479944903655264,,,,,,3,,,,,,,,,"[1.4145218652428442, -0.47376922386090026, 0.3013001079743234, 1.5014302242744684]"
traveler (traveler.3021),3021,330.0,0.12998877156084584,4,,,2.436318134776797,2.6133212282566314,,,,,,4,,,,,,,,,"[0.6247001939130624, 0.5367620407936889, -1.0982079824995536, -0.04748710627862535]"
