traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.2144),2144,270.0,1.0012144528665028,1,,,5.849287219681873,4.469772125295355,,,,,,1,,,,,,,,,"[-0.8732589031624683, 1.9245392834989703, 0.021575247131200678, -1.624304489629621]"
traveler (traveler.2145),2145,270.0,1.513319337868153,0,0.16568456608945326,1.321874616141977,4.049946750160023,3.822063566726029,SAV (sav.2),,,,False,0,0.050160141859256546,0.0007997470170291177,normal,,,,,,"[1.9168118816235344, 1.243254792094528, -0.09009388289407907, -0.002640461576811972]"
traveler (traveler.2146),2146,270.0,1.0728787048052821,1,,,5.848514915528692,5.656575321916684,,,,,,1,,,,,,,,,"[-0.10886905360115315, 1.0087125466101177, -0.577961046061125, -1.0056501654343106]"
traveler (traveler.2147),2147,270.0,1.828690620192243,1,,,3.673576284710057,3.741147541649334,,,,,,1,,,,,,,,,"[-0.4372592040969303, 1.2985609455574554, -0.9993009639657118, -0.019976319238936637]"
traveler (traveler.2148),2148,277.5,4.3899711016614384,3,,,9.36540497907913,5.463773265781549,,,,,,3,,,,,,,,,"[2.144347554511259, -0.3421188643077739, -0.5601303949462467, 7.329067067869894]"
traveler (traveler.2008),2008,247.5,0.8735808965547053,,,,4.868926563831819,5.863691691031232,SAV (sav.21),1,5.745399892750472,1.0,False,,,,,4.868926563831819,5.863691691031232,,,,
traveler (traveler.2000),2000,247.5,1.6881278162301787,,,,5.905964240467657,3.575568773536633,SAV (sav.21),2,14.640360703653297,1.7627787943920457,False,,,,,5.905964240467657,3.575568773536633,,,,
traveler (traveler.2007),2007,247.5,1.8608324469561381,,,,6.445416056376589,3.828048712781322,SAV (sav.21),3,17.51219055085457,1.9792186762352582,False,,,,,6.445416056376589,3.828048712781322,271.860222737053,"[2.0, 5.745399892750472, 14.640360703653297, 17.51219055085457, 24.36022273705298]","[1.235429951737712, 4.788162316643984, 5.630485747884557, 8.262100231673841]",
traveler (traveler.2149),2149,277.5,4.782205569614745,0,0.0,1.321874616141977,9.75098354147998,5.545568967813077,SAV (sav.21),,,,False,0,-4.599810833293909,-4.671023365557674,normal,,,,,,"[-0.6399417388223669, -0.9421939506642689, -0.5353343948997855, 0.10156111652061164]"
traveler (traveler.2017),2017,247.5,1.1748636847800946,,,,5.947197188079436,4.304930100846345,SAV (sav.17),1,6.692240348790309,1.0,False,,,,,5.947197188079436,4.304930100846345,,,,
traveler (traveler.2018),2018,247.5,1.9989691880003884,,,,6.920781651509575,4.4463975597966705,SAV (sav.17),2,10.784053112633048,1.161805009759887,False,,,,,6.920781651509575,4.4463975597966705,,,,
traveler (traveler.2025),2025,247.5,1.928517206923174,,,,6.430980738448533,6.292854494360464,SAV (sav.17),3,17.787597864403466,1.9631496228188494,False,,,,,6.430980738448533,6.292854494360464,272.348342729516,"[2.0, 6.692240348790309, 10.784053112633048, 17.787597864403466, 24.848342729515984]","[1.6615081569556387, 3.0528239006848716, 5.75441903898156, 8.481754228282194]",
traveler (traveler.2150),2150,277.5,4.980712858854689,0,0.0,1.321874616141977,4.868458124476081,9.978975528895889,SAV (sav.17),,,,False,0,-4.240216464291966,-4.3114289965557315,normal,,,,,,"[-0.15190707497043746, -0.22709982742979787, 1.4132783189291895, 0.7450073974185829]"
traveler (traveler.2151),2151,277.5,4.279587449045878,1,,,6.795082386330781,8.884912863928353,,,,,,1,,,,,,,,,"[-1.3298480978241611, 0.3197211315179824, 0.1185942983585931, -0.38142701553593195]"
traveler (traveler.2152),2152,277.5,5.431401176631573,1,,,8.319786272032083,0.7012632263021545,,,,,,1,,,,,,,,,"[-0.20661311112456293, 2.4625437740536653, 0.7420772339097599, 0.31545878927935744]"
traveler (traveler.1831),1831,217.5,0.8921644244656792,,,,5.7898664200477485,4.585188719098515,SAV (sav.15),1,5.8038022865470005,1.0,False,,,,,5.7898664200477485,4.585188719098515,,,,
traveler (traveler.1842),1842,217.5,0.7451067107023805,,,,5.724664716125272,4.826664892370875,SAV (sav.15),2,7.589866113645765,1.4208856735113486,False,,,,,5.724664716125272,4.826664892370875,,,,
traveler (traveler.1815),1815,210.0,1.9910050681418845,,,,6.437483082680515,6.377586138277383,SAV (sav.15),3,13.954097661204926,1.5073899573391196,False,,,,,6.437483082680515,6.377586138277383,,,,
traveler (traveler.1822),1822,217.5,5.895382291173171,,,,9.174578726529685,9.16274246321869,SAV (sav.15),4,27.226233445997316,1.264724704048896,False,,,,,9.174578726529685,9.16274246321869,270.51394690533215,"[2.0, 5.8038022865470005, 7.589866113645765, 13.954097661204926, 27.226233445997316, 46.75363253833347]","[1.2617110289461504, 1.615439751140594, 4.029343947542216, 9.55180505069879, 17.88913464225006]",
traveler (traveler.2153),2153,277.5,5.370083832139792,0,0.0,1.321874616141977,2.5236556019049683,0.23496917258318817,SAV (sav.15),,,,False,0,-3.84237778181535,-3.9135903140791157,normal,,,,,,"[0.49786655058181856, -0.6102076977305088, 1.5437622109498432, 0.9669694777969265]"
traveler (traveler.2154),2154,277.5,3.9561433522486036,1,,,5.431103809800706,8.932584357482511,,,,,,1,,,,,,,,,"[1.291812047564876, 1.40329695405517, 0.9444700802130235, -0.36486170607672647]"
traveler (traveler.2155),2155,277.5,3.4079956321444915,0,0.0,1.321874616141977,3.448970198290845,1.965409289059562,SAV (sav.15),,,,False,0,-1.0871150208838267,-1.1583275531475918,normal,,,,,,"[1.983598162838699, -0.8538107456435904, -0.17622064680827673, 0.4346495526378288]"
traveler (traveler.2156),2156,277.5,4.706635846203588,0,0.0,1.321874616141977,9.671346734565962,4.424725566161252,SAV (sav.21),,,,False,0,-5.528261564193148,-5.599474096456913,normal,,,,,,"[-1.6172883948728922, -1.7445005372746583, -0.6772048894027637, 0.002153075624101056]"
traveler (traveler.2157),2157,277.5,3.7639569181793893,0,0.0,1.321874616141977,2.6735440402221333,2.0411194094515195,SAV (sav.15),,,,False,0,-2.656873473545824,-2.7280860058095895,normal,,,,,,"[0.644157562526391, -1.2697075194214857, 1.3655261784651005, -0.46678322158478286]"
traveler (traveler.2158),2158,277.5,0.49611943151736093,4,,,5.211065515757092,4.55101688407324,,,,,,4,,,,,,,,,"[0.324533784490914, 1.3767901531683822, 1.4032742550045256, 2.906822058230988]"
traveler (traveler.2159),2159,277.5,1.713136946983514,3,,,4.618211741644691,3.3299473287042667,,,,,,3,,,,,,,,,"[-0.7146728754562525, -1.3255916039949356, 0.5087473189057476, 0.7256104324839694]"
traveler (traveler.2160),2160,277.5,1.1557885048468182,3,,,6.122580058270509,4.724934406532872,,,,,,3,,,,,,,,,"[0.0576302314757601, 1.5035011241796787, 0.7729466512372706, 2.249482494188549]"
traveler (traveler.2161),2161,277.5,1.4011432719234738,0,0.0,1.321874616141977,5.14227255758838,3.6060986448770205,SAV (sav.17),,,,False,0,1.5044950816634182,1.4332825493996526,normal,,,,,,"[3.276713334272292, -1.7866181990352248, -0.05377682106365896, 1.769047455142982]"
traveler (traveler.2162),2162,277.5,0.8995004138962085,3,,,5.896024891947734,5.078996124015689,,,,,,3,,,,,,,,,"[1.4973650906840321, -0.25968451821153543, 0.312683454415298, 3.4434791160952436]"
traveler (traveler.2163),2163,277.5,0.9374017207579031,0,0.0,1.321874616141977,5.306365757610032,4.114075619116446,SAV (sav.21),,,,False,0,0.7369615405931136,0.665749008329348,normal,,,,,,"[2.2091248088537823, -0.8669847116231655, 0.24082851176473197, 1.085407773723682]"
traveler (traveler.2164),2164,277.5,1.7944683693152417,0,0.0,1.321874616141977,6.64581211222307,5.715135805097702,SAV (sav.17),,,,False,0,-0.42780252730751434,-0.4990150595712799,normal,,,,,,"[1.5989091077576285, 1.61953301759005, -0.28211803968061694, 0.11814180484018873]"
traveler (traveler.2165),2165,277.5,1.630866676800776,1,,,5.798079607519714,3.577750001736549,,,,,,1,,,,,,,,,"[-0.5848196440339227, 0.0814359199348059, 0.2289958667185582, 0.8898253179848746]"
traveler (traveler.2166),2166,277.5,1.893951798601298,3,,,3.3533027092189984,5.935650280799189,,,,,,3,,,,,,,,,"[-1.1400058659065968, -0.47877500657602484, -0.08148295178754401, 2.213812366235885]"
traveler (traveler.2167),2167,277.5,0.4580154601521542,4,,,4.6625414951240085,5.309677120926377,,,,,,4,,,,,,,,,"[3.5126065086381764, 1.8127872096745576, 1.12065799761553, -0.5633122750040893]"
traveler (traveler.2168),2168,277.5,1.7650769827843928,0,0.0,1.321874616141977,5.778465618008253,6.584136369361642,SAV (sav.21),,,,False,0,-0.45144449751016724,-0.5226570297739328,normal,,,,,,"[1.5562500104432897, 0.8044063931316419, -0.599875414631158, -0.5382519354603815]"
traveler (traveler.2169),2169,277.5,0.5851707537887546,4,,,5.089342969851271,4.421689836828148,,,,,,4,,,,,,,,,"[2.0990816135433, -0.18623441059799484, -0.3848377033445002, -0.4584551816879564]"
traveler (traveler.2170),2170,277.5,1.737983369328324,1,,,6.486237725073437,4.0990651429596205,,,,,,1,,,,,,,,,"[1.8452483159152429, 2.08374405203727, 0.5533764843574063, 1.6106639991854335]"
traveler (traveler.2171),2171,277.5,1.0831674330133745,2,,,5.890748451581463,5.616294478269933,,,,,,2,,,,,,,,,"[0.23857796776514353, 0.5944955627843626, 2.519190828096504, 0.6343005534268142]"
traveler (traveler.2172),2172,277.5,1.65514437551714,0,0.0,1.321874616141977,4.073232909582111,6.371351765202635,SAV (sav.15),,,,False,0,-1.482828855086579,-1.5540413873503445,normal,,,,,,"[0.45373588959674166, 0.003281229491195806, 0.018706761207301914, -0.17612551339209376]"
traveler (traveler.2173),2173,277.5,0.3492309234300235,4,,,4.9374670875093045,5.343586776135546,,,,,,4,,,,,,,,,"[2.2810306066706567, -0.36018491596849406, -1.21280027394557, -0.1511627826740211]"
traveler (traveler.2174),2174,277.5,0.6720904651394478,4,,,5.113608124471781,4.337581108825115,,,,,,4,,,,,,,,,"[-0.8094743983285608, 2.9275700975034287, 0.9577201004400279, 1.0065243397810684]"
traveler (traveler.2055),2055,255.0,1.8547530812796584,,,,4.545524430727948,6.798210485302327,SAV (sav.7),1,8.828926583108846,1.0,False,,,,,4.545524430727948,6.798210485302327,,,,
traveler (traveler.2050),2050,255.0,1.9313887537938288,,,,5.875325292018081,6.721646929958271,SAV (sav.7),2,14.01500852941427,1.545244219332659,False,,,,,5.875325292018081,6.721646929958271,276.0847777957034,"[2.0, 8.828926583108846, 14.01500852941427, 21.08477779570339]","[2.6230169623989807, 4.506753838236422, 7.238150008066526]",
traveler (traveler.2175),2175,277.5,0.775694200571535,0,0.0,1.321874616141977,5.620185994406828,5.465908601704161,SAV (sav.7),,,,False,0,1.736558060380349,1.6653455281165834,normal,,,,,,"[3.1040916112552144, -0.8255982765874263, 0.023001225657758625, -0.17470379966003857]"
traveler (traveler.2176),2176,277.5,1.3601433629851796,2,,,4.880915449363985,3.6450797670444017,,,,,,2,,,,,,,,,"[0.8447215124011839, 1.0925472085920676, 2.247856218482376, 0.6413655619533392]"
traveler (traveler.2177),2177,277.5,0.5737491839688234,4,,,4.557771804268841,5.365543908450482,,,,,,4,,,,,,,,,"[-2.2454326695729807, 2.4725557855385243, 3.138744022278315, 1.5682499525179325]"
traveler (traveler.2178),2178,277.5,1.791355258985049,0,0.0,1.321874616141977,5.288028993163914,6.768047783005418,SAV (sav.7),,,,False,0,-0.2803643718961091,-0.35157690415987464,normal,,,,,,"[1.7443329854553968, 0.519414737953708, -0.3128501585980959, -1.1039286041313396]"
traveler (traveler.2179),2179,277.5,1.6832343388863404,2,,,4.696035434086203,6.655561349595651,,,,,,2,,,,,,,,,"[-0.060708886318691646, 0.6162383190187295, 3.4049846598356286, -1.0371735120306091]"
traveler (traveler.2180),2180,277.5,0.7225641737488064,0,0.0,1.321874616141977,5.101278674756362,5.715431069513262,SAV (sav.7),,,,False,0,0.31575988396770516,0.2445473517039396,normal,,,,,,"[1.6489166805348208, 0.6289150817096576, 0.45650354978236196, -0.2820171443993212]"
traveler (traveler.2181),2181,277.5,0.8394391906535196,1,,,5.566507745148337,5.619457124821389,,,,,,1,,,,,,,,,"[-1.621911925187663, 1.5422415586435347, 1.607719152034118, 0.4552163245362488]"
traveler (traveler.1837),1837,217.5,0.7204193785620785,,,,4.398304912059491,4.603809260385816,SAV (sav.6),1,5.2640596794641965,1.0,False,,,,,4.398304912059491,4.603809260385816,,,,
traveler (traveler.1821),1821,217.5,2.3210517209665733,,,,3.07455163963952,3.7038789782635915,SAV (sav.6),2,11.294531997492697,1.0971570832473916,False,,,,,3.07455163963952,3.7038789782635915,,,,
traveler (traveler.1851),1851,217.5,1.807983524052467,,,,3.391819496865485,4.173828170061944,SAV (sav.6),3,14.076502431634315,1.6213537381293632,False,,,,,3.391819496865485,4.173828170061944,,,,
traveler (traveler.1825),1825,217.5,4.486196284332075,,,,4.351027311551374,9.43900794673795,SAV (sav.6),4,31.895714759596096,1.865382319480526,False,,,,,4.351027311551374,9.43900794673795,270.9661448139845,"[2.0, 5.2640596794641965, 11.294531997492697, 14.076502431634315, 31.895714759596096, 46.99446949019655]","[1.0188268557588884, 3.2825393988717138, 4.084426094235442, 11.653071641818244, 17.99751127058845]",
traveler (traveler.2182),2182,277.5,1.5684128289492298,0,0.0,1.321874616141977,4.17631487336222,3.665285942919521,SAV (sav.6),,,,False,0,0.46507043657256575,0.3938579043088002,normal,,,,,,"[2.345517214723622, -0.8508718346827698, 0.9139010569210538, -0.43773195680574045]"
traveler (traveler.2183),2183,277.5,1.0064148221991687,0,0.0,1.321874616141977,4.0381158759075415,4.7039430356146505,SAV (sav.6),,,,False,0,-1.1727787818293454,-1.243991314093111,normal,,,,,,"[0.3440380763905002, -0.37831721716342037, -0.6521365476059564, -1.4459215066186641]"
traveler (traveler.2184),2184,277.5,1.4350239627917365,0,0.0,1.321874616141977,4.174818168112239,3.8259605125427605,SAV (sav.6),,,,False,0,-1.2001783519368878,-1.2713908842006534,normal,,,,,,"[0.5939617451619422, -0.18685968100401212, -0.5339782937301573, -0.9250857545089822]"
traveler (traveler.2185),2185,277.5,0.6733930548821808,4,,,4.43718430033109,5.36972516085567,,,,,,4,,,,,,,,,"[0.9553471254136444, 1.6151137835960583, 2.598545800925554, 4.948821547804679]"
traveler (traveler.2186),2186,277.5,1.715041309787205,2,,,4.239903558002622,6.537406938041954,,,,,,2,,,,,,,,,"[-1.381880659223912, 1.2881610016986151, 5.986901695036169, 0.39067147694456633]"
traveler (traveler.2187),2187,277.5,0.7558317301456763,2,,,5.511346824173215,5.556602218557359,,,,,,2,,,,,,,,,"[-0.05074629579436853, -0.5690710068854689, 3.644543436992372, 2.007147525844292]"
traveler (traveler.2188),2188,277.5,1.6522864806938313,1,,,5.212909051827491,6.638511626426107,,,,,,1,,,,,,,,,"[2.0888056659848933, 2.3631755848410667, 0.7939609853228063, 1.5445639831567246]"
traveler (traveler.2189),2189,277.5,1.8689620161497502,3,,,6.858297392389296,5.199373567078698,,,,,,3,,,,,,,,,"[0.5392052042264137, 1.6716614447426807, -0.9361185290455966, 2.742436744508048]"
traveler (traveler.1644),1644,195.0,1.2359051827840668,,,,5.954545208898587,5.785050995159723,SAV (sav.5),1,6.884075269556503,1.0,False,,,,,5.954545208898587,5.785050995159723,,,,
traveler (traveler.1637),1637,195.0,1.8039627293326377,,,,4.45838102952411,3.279264570120701,SAV (sav.5),2,17.05594469385204,1.9673940386227615,False,,,,,4.45838102952411,3.279264570120701,,,,
traveler (traveler.1699),1699,202.5,6.494146625367676,,,,9.148519347798768,9.996371444629958,SAV (sav.5),3,43.80246256137145,1.8711697253443784,False,,,,,9.148519347798768,9.996371444629958,275.14092810305925,"[2.0, 6.884075269556503, 17.05594469385204, 43.80246256137145, 65.21159641389241]","[1.7478338713004264, 5.875175112233418, 17.46110815261715, 26.645218386251585]",
traveler (traveler.2190),2190,277.5,1.311291941099072,0,0.0,1.321874616141977,6.151172559871375,5.627923794891194,SAV (sav.5),,,,False,0,-0.9457154920930316,-1.016928024356797,normal,,,,,,"[0.7683661980352557, 0.2693344493106721, -0.349477337849206, 0.25139540762405665]"
traveler (traveler.2191),2191,277.5,0.8562444072660668,1,,,5.413009060959956,4.249948001442971,,,,,,1,,,,,,,,,"[-1.1400085480360955, 1.2052361034788894, 0.7717212057089687, 1.1183998763583305]"
traveler (traveler.2192),2192,277.5,1.7448432439632358,1,,,3.9552918321944497,3.602479771121535,,,,,,1,,,,,,,,,"[2.419298990658102, 2.602435064162451, 0.31405260630782933, 2.011405493182823]"
traveler (traveler.1959),1959,240.0,1.1647169092637424,,,,3.843757211536599,4.859757022096421,SAV (sav.31),1,6.660352109791241,1.0,False,,,,,3.843757211536599,4.859757022096421,,,,
traveler (traveler.1957),1957,240.0,3.5217371128784847,,,,1.690123297147369,6.203057980372966,SAV (sav.31),2,15.637230116441424,1.111565667757291,False,,,,,1.690123297147369,6.203057980372966,,,,
traveler (traveler.1950),1950,240.0,3.7615150142306977,,,,4.845213167119875,8.758328915708404,SAV (sav.31),3,29.39673459250932,1.983411183654297,False,,,,,4.845213167119875,8.758328915708404,282.2180358107206,"[2.0, 6.660352109791241, 15.637230116441424, 29.39673459250932, 42.21803581072061]","[1.647158449406058, 5.236753552398641, 10.978530566629196, 16.298116114824275]",
traveler (traveler.2193),2193,285.0,2.7876347188424457,0,0.0,1.321874616141977,6.937334865360304,7.0044053844357865,SAV (sav.31),,,,False,0,-1.6590488606095055,-1.7302613928732715,normal,,,,,,"[1.0102718154474195, -0.8148487497895545, -0.3313782308509146, 0.004058330321811896]"
traveler (traveler.2194),2194,285.0,5.259317896968408,1,,,2.009518051453939,0.6736340357301773,,,,,,1,,,,,,,,,"[-0.93829039022732, -0.03887276376758311, -0.27599657937652894, -0.06754359073192577]"
traveler (traveler.2195),2195,285.0,2.239681345609808,0,0.0,1.321874616141977,3.3743565009889345,6.540602396465623,SAV (sav.31),,,,False,0,0.28874293992165345,0.21753040765788834,normal,,,,,,"[2.603521004009432, 0.6842274061100344, 0.16233533358254368, 0.46558689083559207]"
traveler (traveler.2196),2196,285.0,5.853142422605329,1,,,8.235120669114801,0.12216539071194243,,,,,,1,,,,,,,,,"[-1.5074030500512186, -0.8573245026871608, 0.48565539122108675, -0.33452347267040783]"
traveler (traveler.1998),1998,247.5,1.661175961284427,,,,6.655493671534336,5.137281746270237,SAV (sav.29),1,8.220572386525777,1.0,False,,,,,6.655493671534336,5.137281746270237,,,,
traveler (traveler.1996),1996,247.5,1.8331171770768513,,,,6.797410502655515,4.639952683890223,SAV (sav.29),2,10.845916667603548,1.2379866995241595,False,,,,,6.797410502655515,4.639952683890223,,,,
traveler (traveler.1999),1999,247.5,1.913532816574461,,,,6.494818321759654,3.805376199366913,SAV (sav.29),3,14.635810132463833,1.6237378308467207,False,,,,,6.494818321759654,3.805376199366913,,,,
traveler (traveler.1993),1993,247.5,3.0082665572441822,,,,4.474343490126108,2.0380153759580444,SAV (sav.29),4,24.071994879742846,1.93286174413665,False,,,,,4.474343490126108,2.0380153759580444,282.02606457860537,"[2.0, 8.220572386525777, 10.845916667603548, 14.635810132463833, 24.071994879742846, 34.526064578605386]","[2.3492575739366, 3.080662500421597, 4.336114559608725, 8.13239769588428, 12.38672906037242]",
traveler (traveler.2197),2197,285.0,4.247939989289045,0,0.0,1.321874616141977,1.0369826388809056,3.470461655247028,SAV (sav.29),,,,False,0,-2.386153463256839,-2.457365995520605,normal,,,,,,"[1.228029440405424, -0.0357950061413266, 0.7930729737764979, -0.05053664140778422]"
traveler (traveler.2198),2198,285.0,5.268878580693486,0,0.0,1.321874616141977,0.19384499440099234,2.8408437851220194,SAV (sav.29),,,,False,0,-2.2854088929669945,-2.35662142523076,normal,,,,,,"[1.9893525426262255, 0.6341216049090818, 1.9466177343063384, -1.156393875498688]"
traveler (traveler.2199),2199,285.0,4.7772270662315846,1,,,7.331957610517534,0.8306029038858642,,,,,,1,,,,,,,,,"[-1.0166083116163351, 0.5305390673027877, 0.16106691617868987, 0.07735158741069156]"
traveler (traveler.2200),2200,285.0,5.878168437547836,0,0.0,1.321874616141977,8.118959391589287,9.982464901411806,SAV (sav.31),,,,False,0,-3.6134641926554814,-3.684676724919246,normal,,,,,,"[1.0555264380625893, -0.5228787928144975, -0.441141190268842, 0.34580794832290224]"
traveler (traveler.2201),2201,285.0,3.714457758062625,1,,,2.620960102775962,7.852606808490764,,,,,,1,,,,,,,,,"[-0.19854958951083812, -0.00277456970451303, 1.3392532443968161, 0.22784418395987188]"
traveler (traveler.2004),2004,247.5,1.7775948361418414,,,,5.098313358470444,6.774874047650819,SAV (sav.27),1,8.586441612613715,1.0,False,,,,,5.098313358470444,6.774874047650819,,,,
traveler (traveler.1997),1997,247.5,1.89283588862841,,,,3.123356126846702,5.247053586567551,SAV (sav.27),2,17.433555686549372,1.9481860367236394,False,,,,,3.123356126846702,5.247053586567551,,,,
traveler (traveler.1995),1995,247.5,3.092688776066275,,,,2.3800495801780497,6.643345265998932,SAV (sav.27),3,23.404717039665353,1.8400827138357445,False,,,,,2.3800495801780497,6.643345265998932,281.6241001759142,"[2.0, 8.586441612613715, 17.433555686549372, 23.404717039665353, 34.12410017591419]","[2.513898725676172, 6.045100058947217, 8.282122667849409, 12.655845079161384]",
traveler (traveler.2202),2202,285.0,4.335253864921498,0,0.0,1.321874616141977,2.5189294332885224,8.555097033319171,SAV (sav.27),,,,False,0,-3.178850190533199,-3.2500627227969643,normal,,,,,,"[0.4918274643982306, -0.24947658022493832, -0.3599629602881901, 1.046985651725324]"
traveler (traveler.1892),1892,225.0,1.851955943959945,,,,4.266291233303628,6.700415321044085,SAV (sav.26),1,8.82013602859027,1.0,False,,,,,4.266291233303628,6.700415321044085,,,,
traveler (traveler.1873),1873,225.0,4.552924316451067,,,,1.0661259441208393,7.292107053305377,SAV (sav.26),2,20.047746678014434,1.1582628300056879,False,,,,,1.0661259441208393,7.292107053305377,,,,
traveler (traveler.1870),1870,225.0,5.314685465999363,,,,0.8034645283084896,1.7388695767663975,SAV (sav.26),3,38.5193992008428,1.9550568029682245,False,,,,,0.8034645283084896,1.7388695767663975,282.2344480250894,"[2.0, 8.82013602859027, 20.047746678014434, 38.5193992008428, 56.22184423587274]","[2.619061212865622, 7.221486005106497, 15.083729640379264, 22.599829906142737]",
traveler (traveler.2203),2203,285.0,3.5464910262590155,0,0.0,1.321874616141977,8.24142132967565,3.5609772889702285,SAV (sav.26),,,,False,0,-0.9175105608515399,-0.9887230931153059,normal,,,,,,"[2.2428133838840627, 0.06692911801016029, 2.293433778744299, 1.255083116637526]"
traveler (traveler.2204),2204,285.0,3.911695732263614,0,0.0,1.321874616141977,3.008985392175545,1.6329205038729777,SAV (sav.29),,,,False,0,-1.4314016680278496,-1.5026142002916156,normal,,,,,,"[1.9652209048308484, -0.5193938361923605, -0.8971870026065202, 1.6556904410223026]"
traveler (traveler.2205),2205,285.0,5.208173000281524,1,,,6.652551323469204,9.939042429880677,,,,,,1,,,,,,,,,"[-1.9389925524851042, 0.06799427835712693, -0.9278325814739403, 2.509001729374509]"
traveler (traveler.2206),2206,285.0,6.26822827092768,1,,,8.844900639811573,0.049502577878303144,,,,,,1,,,,,,,,,"[-1.0713944335499739, -0.026921083962037223, -0.6525440414195918, 1.2299155561010355]"
traveler (traveler.2207),2207,285.0,3.4164058001700184,0,0.0,1.321874616141977,3.6961073672852973,1.8422013056897268,SAV (sav.29),,,,False,0,-1.4148222119640026,-1.4860347442277686,normal,,,,,,"[1.6613326080081154, 0.28565046478049333, -0.1488973450994262, -1.3043874692273294]"
traveler (traveler.2208),2208,285.0,2.381808774747783,1,,,3.2059216712508487,3.4333807131985807,,,,,,1,,,,,,,,,"[-0.7226392280853348, 0.5816419449024625, 0.5408737924301171, 0.0023820269602668888]"
traveler (traveler.2209),2209,285.0,4.370698173382634,0,0.0,1.321874616141977,8.481610161549469,2.357767382343905,SAV (sav.26),,,,False,0,3.0937573454972376,3.022544813233472,normal,,,,,,"[6.787368553382481, 0.6315168436063642, -1.2178796963225351, -0.6286424391288513]"
traveler (traveler.2210),2210,285.0,5.787032077185598,0,0.0,1.321874616141977,8.290476507890881,9.760515162605124,SAV (sav.27),,,,False,0,-3.7081863014980336,-3.7793988337618,normal,,,,,,"[0.9018363132781554, -0.9957107441324181, 0.5122345542258636, 3.001164693750371]"
traveler (traveler.2211),2211,285.0,1.6162868055616066,0,0.0,1.321874616141977,6.2043555194909885,6.077919672565694,SAV (sav.26),,,,False,0,0.802210580885578,0.7309980486218126,normal,,,,,,"[2.713633287906947, 0.8292003031378953, 0.48099213940657265, -0.3519580058365732]"
traveler (traveler.2212),2212,285.0,1.7677887522088056,0,0.0,1.321874616141977,6.698463732930293,5.490202019943268,SAV (sav.26),,,,False,0,-1.2895586947982314,-1.360771227061997,normal,,,,,,"[0.7198904110129182, -1.0051789070510753, -1.4328508095642525, 1.3560341141011374]"
traveler (traveler.2213),2213,285.0,1.747073407611395,1,,,3.2556026805353304,5.096661695760865,,,,,,1,,,,,,,,,"[-0.29899296612406273, 1.348545685147701, -1.1694946380375397, -0.6687212519163563]"
traveler (traveler.1933),1933,232.5,1.3605882216274503,,,,6.3143618854821675,5.3516434882421535,SAV (sav.24),1,7.275916257401401,1.0,False,,,,,6.3143618854821675,5.3516434882421535,,,,
traveler (traveler.1919),1919,232.5,3.546404723975965,,,,7.411712170969867,2.3998786815544837,SAV (sav.24),2,18.172713655866723,1.284719732747024,False,,,,,7.411712170969867,2.3998786815544837,,,,
traveler (traveler.1921),1921,232.5,4.701453221444315,,,,8.261928097624908,1.6142227658402752,SAV (sav.24),3,22.810814286126625,1.2832913476800005,False,,,,,8.261928097624908,1.6142227658402752,,,,
traveler (traveler.1917),1917,232.5,6.095724560761072,,,,9.00483524861958,0.404442084786667,SAV (sav.24),4,28.272425943391575,1.2760034277204897,False,,,,,9.00483524861958,0.404442084786667,280.9294400463229,"[2.0, 7.275916257401401, 18.172713655866723, 22.810814286126625, 28.272425943391575, 48.42944004632288]","[1.9241623158306307, 6.3777211451400255, 8.014866428756982, 10.02259167452621, 18.643248020845295]",
traveler (traveler.2214),2214,285.0,1.9181339274488574,0,0.0,1.321874616141977,6.913280252001089,5.136368768173022,SAV (sav.24),,,,False,0,-1.1128841890195171,-1.1840967212832827,normal,,,,,,"[0.9938428490582097, -0.7002219452288813, 0.7691631523234398, 0.8064333942740685]"
traveler (traveler.2215),2215,285.0,1.264420766542244,1,,,6.182892751565772,5.446681780640796,,,,,,1,,,,,,,,,"[-0.35782418528918897, 2.2362976455782975, 2.344439606086778, -0.18626229114822632]"
traveler (traveler.2216),2216,285.0,1.224813035984923,2,,,5.838126496993771,5.893146655457856,,,,,,2,,,,,,,,,"[0.727467058094544, 1.2201097422524698, 1.803478259837564, 0.7601884802822153]"
traveler (traveler.2217),2217,285.0,1.3787205831797609,2,,,4.002013946453696,4.048740685506516,,,,,,2,,,,,,,,,"[-0.239351534351426, -0.01790179485360458, 2.5313537670221593, 0.7062542794377361]"
traveler (traveler.2218),2218,285.0,1.6222579776934347,2,,,3.9253414217997094,3.7847511010124215,,,,,,2,,,,,,,,,"[1.3312935801422072, -1.1871298374081085, 3.0740518956182616, 1.7647421252324131]"
traveler (traveler.2048),2048,255.0,1.429116797364096,,,,5.760868341133406,3.790266893910434,SAV (sav.20),1,7.4912807934389045,1.0,False,,,,,5.760868341133406,3.790266893910434,,,,
