traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1563),1563,262.5,0.8179350615896386,0,14.488987140584072,1.3849212061578358,2.9595645852693906,3.176622610429048,SAV (sav.2),,,,False,0,0.3045213949765482,1.0138897963362918,normal,,,,,,"[3.6313931749285064, 1.08684941391485, -0.17601424772634766, -0.9179740155850914]"
traveler (traveler.1564),1564,270.0,2.850349578619279,2,,,4.96328227659288,3.9341314954210094,,,,,,2,,,,,,,,,"[-2.0101282702919945, 0.8363303424517452, 2.5791911190245305, -0.8775502860188216]"
traveler (traveler.1565),1565,270.0,1.3673957264978185,3,,,1.4065639547601112,3.3210777599074577,,,,,,3,,,,,,,,,"[1.3136425159075782, 0.3076390628148717, 0.572551835679203, 1.8946871843342479]"
traveler (traveler.1566),1566,270.0,2.093063409470926,0,6.988987140584072,1.3849212061578358,1.2314400290562266,4.164833335858335,SAV (sav.2),,,,False,0,-0.46786319121032083,-0.747669789850578,normal,,,,,,"[2.710026998552776, 0.3442626354417344, 0.7401518597175056, -0.48445329397316694]"
traveler (traveler.1567),1567,270.0,2.876344123252347,1,,,0.5319361401595868,4.597636803395281,,,,,,1,,,,,,,,,"[0.6219392534629683, 0.04489331640159398, 1.3721136821823057, 1.1990054953001568]"
traveler (traveler.1568),1568,270.0,2.2196517815474355,1,,,1.129200025780408,0.7542160895442213,,,,,,1,,,,,,,,,"[2.9006510573689517, 5.094027665553597, 0.4818415634079081, 0.8041537827146885]"
traveler (traveler.1569),1569,270.0,2.4416115877165043,1,,,3.7807505012461853,0.42126353309777265,,,,,,1,,,,,,,,,"[-0.13977008318404832, 3.2406355200429084, -0.5327355491504692, 1.967818347369673]"
traveler (traveler.1570),1570,270.0,3.099173928981601,1,,,0.448459201992808,4.822941970043864,,,,,,1,,,,,,,,,"[0.6966398317228224, 0.0962457540611711, -1.0438859431434773, 0.6925603135216989]"
traveler (traveler.1571),1571,270.0,0.6957755862695592,4,,,2.099581836487304,3.0690069953681314,,,,,,4,,,,,,,,,"[-2.796611595802398, 2.0249940203571932, -0.5131323950307302, 2.6111937305913053]"
traveler (traveler.1572),1572,270.0,0.963647303336517,2,,,3.453016361710956,2.3572556847403257,,,,,,2,,,,,,,,,"[-1.1057561154022328, 0.25748249311329313, 1.9444780350593114, 1.1863141973505962]"
traveler (traveler.1573),1573,270.0,0.3646792989111809,4,,,2.858519634494496,2.566743259856584,,,,,,4,,,,,,,,,"[-2.265306826876301, 0.36164156841838774, 0.34296911697916055, 0.4342812934681823]"
traveler (traveler.1574),1574,270.0,0.45175453935623927,4,,,2.6668860829308585,2.9197989985135298,,,,,,4,,,,,,,,,"[0.6576701441830554, -0.16208911574898532, -0.5007073265509736, -1.0815674768543433]"
traveler (traveler.1575),1575,270.0,0.6684421332348461,4,,,1.9808929595317852,2.0788791550874226,,,,,,4,,,,,,,,,"[-0.9371077161649563, 2.5418777525964424, -1.0014080928798041, 0.9897089793763182]"
traveler (traveler.1576),1576,270.0,0.9283750504867537,1,,,2.929778994451648,1.6770964514024667,,,,,,1,,,,,,,,,"[2.6183063575151406, 2.8954494158046855, 1.9915177464710716, -0.4651113751672449]"
traveler (traveler.1577),1577,270.0,0.5549088709918389,4,,,2.684323078310057,1.9765987601201713,,,,,,4,,,,,,,,,"[0.47530995026531675, -1.7054718998836935, -0.5738044898193558, 1.1731916485356195]"
traveler (traveler.1578),1578,270.0,0.9864745871745204,3,,,3.094933085253121,1.7131158057170401,,,,,,3,,,,,,,,,"[1.0408228500511152, -1.3210557758707946, -0.22634417665502668, 0.701404001692765]"
traveler (traveler.1579),1579,270.0,0.8472124013023247,3,,,1.6601720175240682,2.388385427605275,,,,,,3,,,,,,,,,"[1.1910031231471356, 2.0221125499054935, 2.0375803776105097, 3.0528702829788976]"
traveler (traveler.1523),1523,255.0,0.8599021930134461,,,,3.237520923541205,2.942147790776186,SAV (sav.1),1,5.702411874831072,1.0,False,,,,,3.237520923541205,2.942147790776186,,,,
traveler (traveler.1554),1554,262.5,0.8234127912278867,,,,3.1929370018961154,2.9447998832744027,SAV (sav.1),2,6.842773301204474,1.2246055262262694,False,,,,,3.1929370018961154,2.9447998832744027,,,,
traveler (traveler.1540),1540,262.5,1.2656981506999623,,,,2.3236720308307603,3.753355598373405,SAV (sav.1),3,11.57370365794123,1.6586689708351794,False,,,,,2.3236720308307603,3.753355598373405,,,,
traveler (traveler.1547),1547,262.5,1.4139851508389985,,,,2.2670017928366244,3.8946561734893077,SAV (sav.1),4,13.052151440376786,1.7534431492809575,False,,,,,2.2670017928366244,3.8946561734893077,285.4028959459433,"[2.0, 5.702411874831072, 6.842773301204474, 11.57370365794123, 13.052151440376786, 18.495878056622736]","[1.2160853436739825, 1.2792479855420134, 2.958166646073554, 3.1734681481695537, 5.173145125480232]",
traveler (traveler.1580),1580,270.0,0.9339960623736652,0,15.402895945943328,1.3849212061578358,3.41866100041995,2.668554474390115,SAV (sav.1),,,,False,0,3.745120621340855,4.575024455039431,normal,,,,,,"[7.269001459331247, 1.440892736024363, 0.9101317706688448, -0.4761181550893404]"
traveler (traveler.1581),1581,270.0,0.5628267772995098,4,,,2.6014417007548363,3.0536095759588324,,,,,,4,,,,,,,,,"[10.89682590777923, 0.466281074733796, -0.7026536161135427, 0.7021035863850331]"
traveler (traveler.1582),1582,270.0,0.937912262131311,1,,,3.4371326128512685,2.461765494813881,,,,,,1,,,,,,,,,"[-2.6945690725699065, 2.654195872744945, -0.5529641977060668, -0.7150444264975383]"
traveler (traveler.1583),1583,270.0,0.8798098514483469,0,15.402895945943328,1.3849212061578358,2.5372343155977553,1.6209783959153625,SAV (sav.1),,,,False,0,-0.34707044060839864,0.48283339309017714,normal,,,,,,"[3.1411066210541163, 0.7265608803797827, 1.4969906194747626, 0.4764701971964382]"
traveler (traveler.1584),1584,270.0,0.7843929738352176,2,21.261541438110953,1.3849212061578358,3.282521066008782,2.4458417258903546,,,,,False,0,-0.0023429944290811466,0.06941437194674904,normal,,,,,,"[2.664816570583709, 1.3334290854034248, 1.8773634078914039, 1.273211474913797]"
traveler (traveler.1585),1585,270.0,0.1932927920098234,4,,,2.6259426422521788,2.6466306731400104,,,,,,4,,,,,,,,,"[-1.1243085860411444, 0.32682530362668905, -0.5314078027726278, 1.8129811380758747]"
traveler (traveler.1586),1586,270.0,0.8245231975911462,2,,,3.3243867187474283,2.51500137722934,,,,,,2,,,,,,,,,"[2.4870037346528466, 0.30870263714180585, 2.117334581775899, 1.2907379576965412]"
traveler (traveler.1501),1501,247.5,0.823718819353568,,,,1.7183577749679984,2.7599002220165616,SAV (sav.0),1,5.588698502026155,1.0,False,,,,,1.7183577749679984,2.7599002220165616,,,,
traveler (traveler.1520),1520,255.0,0.763981618643293,,,,1.7759707020285938,2.7438226595373334,SAV (sav.0),2,6.776676367278475,1.2547164050104305,False,,,,,1.7759707020285938,2.7438226595373334,,,,
traveler (traveler.1513),1513,247.5,0.7326920348527981,,,,2.4785738209015076,3.232378684005736,SAV (sav.0),3,10.46609437159078,1.973755760596252,False,,,,,2.4785738209015076,3.232378684005736,,,,
traveler (traveler.1515),1515,255.0,3.163898110959855,,,,0.39166836769409796,4.85906527776441,SAV (sav.0),4,19.781650904010117,1.5283463869568017,False,,,,,0.39166836769409796,4.85906527776441,291.26154143811095,"[2.0, 5.588698502026155, 6.776676367278475, 10.46609437159078, 19.781650904010117, 30.724823389534656]","[1.1649143259117696, 1.2495043652753137, 2.4597424672158503, 6.201742906804553, 10.676170525290596]",
traveler (traveler.1587),1587,270.0,0.9368307059931765,0,21.261541438110953,1.3849212061578358,3.2120662348095372,3.1087802961133373,SAV (sav.0),,,,False,0,-0.4569659940844186,1.1456345935761454,normal,,,,,,"[3.8414793697610685, -0.6669023045737902, -0.3532955409341285, 0.7709897327437226]"
traveler (traveler.1588),1588,270.0,0.6108536369681282,4,,,1.9533935439366046,2.2273031940285968,,,,,,4,,,,,,,,,"[-1.0014962649148826, 0.23481534958091427, 2.1617940968542584, -0.6691254246283657]"
traveler (traveler.1589),1589,270.0,0.6734276042938726,4,,,2.548622020874898,3.1716700360378045,,,,,,4,,,,,,,,,"[0.06108104529542331, -0.033094245934595735, 0.019830115693703885, 1.6649471171574777]"
traveler (traveler.1590),1590,270.0,0.8508925712176719,1,21.261541438110953,1.3849212061578358,3.02701862425966,1.8319659159617105,,,,,False,0,-1.3699676273667525,-0.3800808234653248,normal,,,,,,"[2.2591385513552464, 0.2883202756848538, 0.10801144736267843, 0.1421033572306665]"
traveler (traveler.1591),1591,270.0,0.5784741724263305,4,,,3.057774738534968,2.653361368070893,,,,,,4,,,,,,,,,"[4.328734607260663, -0.1502812776918481, -1.1938766169538977, 0.606719855762117]"
traveler (traveler.1592),1592,270.0,0.39048229719228017,4,,,2.430305290668931,2.8842122745460093,,,,,,4,,,,,,,,,"[1.703951626526333, -1.0571418947543227, 1.5871625194296743, 1.5171623466477273]"
traveler (traveler.1593),1593,270.0,0.4863549109641773,4,,,2.7834566546294224,2.104786862104422,,,,,,4,,,,,,,,,"[-1.4953383854291242, 1.1967629860362015, 0.7634064411133821, 1.0806982607356577]"
traveler (traveler.1594),1594,270.0,0.3955606394832445,4,,,2.148393377828036,2.3187791326772356,,,,,,4,,,,,,,,,"[1.534188640603281, 1.7317235073606096, 0.48867462850436155, 0.4420511065049501]"
traveler (traveler.1595),1595,270.0,0.9989487619917182,1,,,1.679741105468612,1.9298474107513572,,,,,,1,,,,,,,,,"[1.5359098215274105, 0.9127110275754943, -0.6908436833876535, -1.3760987259017172]"
traveler (traveler.1596),1596,270.0,0.49680713383917435,4,,,2.940449015914304,2.2701696438378596,,,,,,4,,,,,,,,,"[-1.3323465350651986, 3.019380208161233, 2.5065475110124247, 1.3543699064063555]"
traveler (traveler.1597),1597,270.0,0.8772668815221041,1,,,1.915639102076852,3.1543084306303637,,,,,,1,,,,,,,,,"[0.0679116447078074, -0.2653481519507657, -0.5794559799827892, 0.08858172659138794]"
traveler (traveler.1598),1598,270.0,0.8801403642267146,0,21.261541438110953,1.3849212061578358,3.3120875252942827,2.8393536680257654,SAV (sav.0),,,,False,0,-1.1308695707424863,0.47173101691807684,normal,,,,,,"[3.1302220226913673, 0.47143468144405004, -0.4896994991306499, -0.5108492181788585]"
traveler (traveler.1599),1599,270.0,0.2508020162015043,4,,,2.284978219940581,2.6291018413145935,,,,,,4,,,,,,,,,"[3.6993999864761054, 0.08116190618270035, 0.23225355295954028, 1.3108537896667438]"
traveler (traveler.1600),1600,277.5,2.015124637966797,1,,,3.6695722499796766,0.8590161309085664,,,,,,1,,,,,,,,,"[0.7664704254364617, 2.5408667416045048, 0.34074949493318146, 0.023364046322981204]"
traveler (traveler.1601),1601,277.5,2.2649386431008782,0,13.761541438110953,1.3849212061578358,2.6628361301706565,0.2409224334426463,SAV (sav.0),,,,False,0,-1.7908585711291782,-1.1774329834686141,normal,,,,,,"[2.3935139250858444, 0.014130140790353731, -0.2700427474768156, 0.8699402904199575]"
traveler (traveler.1602),1602,277.5,2.4593528114824754,1,,,2.5623679390353686,0.041438125340906296,,,,,,1,,,,,,,,,"[-2.7426895960832023, 0.25028954750182003, 1.0132947667401744, 1.6391705365286264]"
traveler (traveler.1603),1603,277.5,2.4166362073821066,1,,,0.08891773051927121,2.3362537065279625,,,,,,1,,,,,,,,,"[1.8052742752236197, 1.162236607261696, 0.9532191198194983, -0.28213249855359407]"
traveler (traveler.1604),1604,277.5,2.8952273409446976,1,,,4.712538226325727,0.6326446634876615,,,,,,1,,,,,,,,,"[-1.2465048116162194, 0.04590782298883298, -0.14241124051475357, 0.45145960106898714]"
traveler (traveler.1605),1605,277.5,2.272499152824691,1,,,4.587365912188163,3.398418581855815,,,,,,1,,,,,,,,,"[-0.847489762371973, 0.6612049678052137, 0.6483595988742189, 0.26167912779614577]"
traveler (traveler.1606),1606,277.5,2.767291922413173,1,,,0.7613214649246036,4.652882146221959,,,,,,1,,,,,,,,,"[-0.11840685904899592, 0.983365266940024, -0.3742849253973183, -1.4962825550062728]"
traveler (traveler.1607),1607,277.5,2.3908896230502283,1,,,4.046434006418198,4.323429475851102,,,,,,1,,,,,,,,,"[1.5352788540619051, 1.477983250744045, -0.7272637303770251, -0.8582094632339592]"
traveler (traveler.1608),1608,277.5,0.3841817128977081,4,,,2.572204905152395,2.877335447840447,,,,,,4,,,,,,,,,"[-0.6825744420399895, -0.45625132861924994, 2.377039912079453, 1.5592146747637976]"
traveler (traveler.1609),1609,277.5,0.7411915397308164,1,,,2.978065947716515,1.9335921538304324,,,,,,1,,,,,,,,,"[0.845570752355131, 1.7565540487017886, 0.04455497041370115, 1.147894022066133]"
traveler (traveler.1610),1610,277.5,0.9389746132221601,2,,,1.6201882864940271,2.828031512287142,,,,,,2,,,,,,,,,"[-0.5290880639259984, 0.23366558326633383, 1.3416970501865533, 0.24570171973697127]"
traveler (traveler.1611),1611,277.5,0.4528359390007928,4,,,2.0473213002497426,2.4880675885443906,,,,,,4,,,,,,,,,"[1.5040814813854013, 3.982474913896222, 1.0034921984846812, 0.011803006230312827]"
traveler (traveler.1525),1525,255.0,0.9965790514294136,,,,1.5075690764671932,2.4091668135328828,SAV (sav.3),1,6.131945801129758,1.0,False,,,,,1.5075690764671932,2.4091668135328828,,,,
traveler (traveler.1526),1526,255.0,0.8641031632060214,,,,1.6658081920761314,2.2746152084648132,SAV (sav.3),2,7.784717684867443,1.362008936183173,False,,,,,1.6658081920761314,2.2746152084648132,,,,
traveler (traveler.1542),1542,262.5,2.4808918145052075,,,,0.5738696293062584,0.9363996705135513,SAV (sav.3),3,14.212720660637547,1.3163960097286065,False,,,,,0.5738696293062584,0.9363996705135513,291.33979872639935,"[2.0, 6.131945801129758, 7.784717684867443, 14.212720660637547, 23.00941144031235]","[1.409375610508391, 1.7031229581903493, 4.145724297286896, 7.6542351481405575]",
traveler (traveler.1612),1612,277.5,0.8055503802953801,0,13.839798726399351,1.3849212061578358,2.9794237890256623,1.8526482828397621,SAV (sav.3),,,,False,0,0.22319751254433928,0.8469444539572595,normal,,,,,,"[3.4562874558914407, -0.8815692824822617, 0.014346331258381589, -0.23787137700066]"
traveler (traveler.1494),1494,247.5,1.5735654248591187,,,,3.887472176975379,3.2423133465264256,SAV (sav.4),1,7.94523903359366,1.0,False,,,,,3.887472176975379,3.2423133465264256,,,,
traveler (traveler.1490),1490,247.5,2.58474995891498,,,,0.06129961896213676,1.6434529775682072,SAV (sav.4),2,21.977374404556443,1.9758343605683577,False,,,,,0.06129961896213676,1.6434529775682072,291.39676174930645,"[2.0, 7.94523903359366, 21.977374404556443, 31.100459842869476]","[2.225357565117147, 8.0898184820504, 11.745206929291266]",
traveler (traveler.1613),1613,277.5,0.7931867465164809,0,13.89676174930645,1.3849212061578358,1.713347519098698,2.6016026040081,SAV (sav.4),,,,False,0,-0.8495408700501299,-0.2182810755459932,normal,,,,,,"[2.3829154181252283, 0.04885170722699866, 0.7119370054832147, -0.5897765609065796]"
traveler (traveler.1614),1614,277.5,0.7333914291105608,0,13.839798726399351,1.3849212061578358,2.779481265308986,1.8219489616303808,SAV (sav.3),,,,False,0,0.2699510027321388,0.8936979441450585,normal,,,,,,"[3.455494771339179, 0.32550945757639854, 1.453552867838078, 0.5392962304935436]"
traveler (traveler.1615),1615,277.5,0.26348715352092605,4,,,2.2851766810932013,2.652566122466385,,,,,,4,,,,,,,,,"[1.4195875800716202, 1.3727827610744079, -0.3928145871290362, -0.1478157260488001]"
traveler (traveler.1616),1616,277.5,0.8698636920566967,3,,,1.6767532445179716,2.780940602880433,,,,,,3,,,,,,,,,"[0.7518579696914077, 0.5666381260410561, -1.0835630999759436, 1.2413577282615167]"
traveler (traveler.1617),1617,277.5,0.8815521274386485,2,,,1.7952623713123022,3.0296027077944823,,,,,,2,,,,,,,,,"[-1.8469994077998482, -0.5629367316515791, 2.7122050027313422, 1.3178863417603417]"
traveler (traveler.1618),1618,277.5,0.6251748692530325,4,,,2.9849472371795245,2.89455011633187,,,,,,4,,,,,,,,,"[0.531165926091681, 0.6699758984248247, 0.2638984541107806, 0.15657666106040957]"
traveler (traveler.1619),1619,277.5,0.9964294800358797,0,13.89676174930645,1.3849212061578358,3.200656938247942,3.208485401098423,SAV (sav.4),,,,False,0,2.34881636616875,2.980076160672887,normal,,,,,,"[5.715191099164769, 0.7569124895400192, 0.08609874467079548, -0.3403335322543896]"
traveler (traveler.1620),1620,285.0,1.6560335302466758,1,,,2.1405211011679186,0.8834536893130029,,,,,,1,,,,,,,,,"[-2.6809194102261205, 2.8416184530784285, 1.7084587898391435, 2.2353095730295323]"
traveler (traveler.1621),1621,285.0,1.6524784633146496,0,6.339798726399351,1.3849212061578358,1.3475834593132696,3.6843230929397497,SAV (sav.3),,,,False,0,1.1590735949548034,0.7936455363677237,normal,,,,,,"[3.9610369850477687, 1.3104553820744436, 0.2759098350173284, 0.30457870960616157]"
traveler (traveler.1622),1622,285.0,1.2818433611824922,1,15.405682338299698,1.3849212061578358,1.688793670513851,3.4925052612501553,,,,,False,0,-0.022688354403988198,0.39092539708415464,normal,,,,,,"[3.314102080424273, 1.9013225616688885, 0.5949675845156677, -1.0463685729222523]"
traveler (traveler.1623),1623,285.0,1.8231362006610472,1,,,1.2058946051152708,1.2158205604001298,,,,,,1,,,,,,,,,"[-1.1459541205188781, 1.8163368037354533, 2.118930326160136, 0.7493726277624794]"
traveler (traveler.1624),1624,285.0,2.4696886139098013,1,,,0.16711904487474893,1.6894271785400083,,,,,,1,,,,,,,,,"[1.2347018039694262, 0.576131385159261, 1.3987804633679866, 0.34820076796660565]"
traveler (traveler.1625),1625,285.0,1.9249732287977737,0,0.4028959459433281,1.3849212061578358,3.431530308471637,0.8154308515270553,SAV (sav.1),,,,False,0,-0.5829379842863842,-1.7313841505878096,normal,,,,,,"[1.6155565227231254, -0.33329200389383706, -0.33742926895848013, 0.24273106076889325]"
traveler (traveler.1626),1626,285.0,1.3647639287941418,2,,,1.1352564582636093,2.507459666643617,,,,,,2,,,,,,,,,"[0.9068051914032479, 0.20511917942367663, 1.737316123979136, 0.9887670933127642]"
traveler (traveler.1627),1627,285.0,3.257435493892817,0,6.3967617493064495,1.3849212061578358,0.2216609271754394,0.17189839867035372,SAV (sav.4),,,,False,0,-0.9040957802349352,-1.2620109857307975,normal,,,,,,"[2.9629009253892935, 0.10739762753354896, 1.3885538812455283, -0.5939796497616568]"
traveler (traveler.1628),1628,285.0,2.4331692425631313,2,,,2.8337715350069415,4.910167862488908,,,,,,2,,,,,,,,,"[3.367842627842702, -0.7855263274672635, 4.209183815734918, 0.6688389482443621]"
traveler (traveler.1629),1629,285.0,1.7399022955007912,1,,,2.1134394422939757,0.8035829129854505,,,,,,1,,,,,,,,,"[-0.18887945222956576, 0.577166912709562, -0.6740478795989663, 0.05514381979139147]"
traveler (traveler.1630),1630,285.0,3.1737132323939456,1,,,4.558932592787638,0.08478732616997053,,,,,,1,,,,,,,,,"[-0.8002823793543588, 0.8839990931550437, 1.2932586122899759, 0.4180579018809847]"
traveler (traveler.1631),1631,285.0,0.07739394236528883,4,,,2.4530949708339174,2.5615608686892135,,,,,,4,,,,,,,,,"[1.574531886239617, 1.7076090780811681, -0.4947411448916071, 0.4356893644624089]"
traveler (traveler.1632),1632,285.0,0.43184254781999865,4,,,2.344460139583202,2.0971410446208365,,,,,,4,,,,,,,,,"[-0.4046256974563488, 5.3557530782782585, -0.06952264974714552, 0.9707209236737113]"
traveler (traveler.1633),1633,285.0,0.4220965868253402,4,,,2.4820121616656445,2.921713132688157,,,,,,4,,,,,,,,,"[1.605074529904933, 0.29017241364608104, -1.3884825183969178, -0.7293951651606104]"
traveler (traveler.1634),1634,285.0,0.4362323976936026,4,,,2.912235651169443,2.6426901282584563,,,,,,4,,,,,,,,,"[6.381321638556427, -0.3320818506628196, 4.077318621421233, 1.5146181791424862]"
traveler (traveler.1635),1635,285.0,0.9825709975656253,2,,,1.6777162500140252,3.0378616920418398,,,,,,2,,,,,,,,,"[-0.4413475846046141, 0.3981342025754088, 1.1145103620508725, -0.682234743606296]"
traveler (traveler.1636),1636,285.0,0.3627204880954203,4,,,2.7316290396901843,2.779131045310949,,,,,,4,,,,,,,,,"[1.373031645738643, -0.04892220140954266, 0.35898171748324587, 0.6065940705775168]"
traveler (traveler.1637),1637,285.0,0.7926672316840366,3,,,2.8223913038221187,3.224144452029779,,,,,,3,,,,,,,,,"[0.5473851654999905, -0.38180751108877925, -0.3100948461654391, 0.5419014877110799]"
traveler (traveler.1638),1638,285.0,0.7614764520053022,3,,,3.1965319447224596,2.8077168128973975,,,,,,3,,,,,,,,,"[0.8658183063295801, -0.39726948617403596, -0.471348500003483, 0.933095777367689]"
traveler (traveler.1639),1639,285.0,0.5471770478983121,4,,,2.0900192156930895,2.8623789152886827,,,,,,4,,,,,,,,,"[-2.423122062775419, -0.22727679274388976, -0.6368533365943312, 0.4582798172693442]"
traveler (traveler.1640),1640,285.0,0.5594040353337002,4,,,2.964248720506611,2.1879006564319585,,,,,,4,,,,,,,,,"[-1.1549899028527386, 1.3466518002775167, -0.7727082911249054, -0.5669422074107999]"
traveler (traveler.1641),1641,285.0,0.5297977911088816,4,,,2.62281985923613,1.984635098555337,,,,,,4,,,,,,,,,"[4.518029445987157, 2.7663955921876857, 0.7621141390242513, 3.4107099405284678]"
traveler (traveler.1642),1642,285.0,0.39333786609959304,4,,,2.1070328538688963,2.48292665910382,,,,,,4,,,,,,,,,"[1.6676109215153976, -0.5729300972233234, 0.2552983763916157, -1.4443438381937275]"
traveler (traveler.1643),1643,285.0,0.6601346574489906,4,,,2.8076058323341857,3.0840859678842567,,,,,,4,,,,,,,,,"[1.5138685314820084, 3.0147043030637923, -0.6767755509846588, 0.6869701517376766]"
traveler (traveler.1644),1644,285.0,0.8918026109812422,2,,,2.5648239749615556,1.6105564946422148,,,,,,2,,,,,,,,,"[1.0213777143837095, 0.8129172507059219, 1.5349954609289194, 0.021061669232328772]"
traveler (traveler.1645),1645,285.0,0.7583234489042332,3,,,1.7460305635359745,2.4188548089155555,,,,,,3,,,,,,,,,"[0.7362697449595478, -1.5462724045901852, 0.2968010632761375, 0.9875571732603501]"
traveler (traveler.1646),1646,285.0,0.7849305402550244,2,,,1.984118747277194,3.0915931761896793,,,,,,2,,,,,,,,,"[-2.9706745934909176, -0.8631929095293924, 0.9207311654617941, -0.44431900598227064]"
traveler (traveler.1647),1647,285.0,0.4596422032186229,4,,,2.1971809801351077,2.154208738994555,,,,,,4,,,,,,,,,"[-1.948770344565707, 0.9536268337615462, 1.7080339636685256, 0.6421533628387804]"
traveler (traveler.1648),1648,285.0,0.9724772765784241,0,6.261541438110953,1.3849212061578358,3.4599652948346353,2.655494971540692,SAV (sav.0),,,,False,0,4.627854795685186,4.25210538334575,normal,,,,,,"[6.971438001941092, -0.09399692398859125, 4.9468596379829615, 1.0452608531241048]"
traveler (traveler.1556),1556,262.5,0.9724387665371544,,,,3.4520566640689303,2.6980536873331125,SAV (sav.2),1,6.056080204920462,1.0,False,,,,,3.4520566640689303,2.6980536873331125,,,,
traveler (traveler.1562),1562,262.5,0.7538722915475679,,,,3.135973087593887,2.9047983001687125,SAV (sav.2),2,8.243055455076059,1.5352506280723832,False,,,,,3.135973087593887,2.9047983001687125,,,,
traveler (traveler.1563),1563,262.5,0.8179350615896386,,,,2.9595645852693906,3.176622610429048,SAV (sav.2),3,10.261446417091557,1.84209784866294,False,,,,,2.9595645852693906,3.176622610429048,,,,
traveler (traveler.1566),1566,270.0,2.093063409470926,,,,1.2314400290562266,4.164833335858335,SAV (sav.2),4,17.51768274842413,1.828975992463338,False,,,,,1.2314400290562266,4.164833335858335,302.08453357918745,"[2.0, 6.056080204920462, 8.243055455076059, 10.261446417091557, 17.51768274842413, 25.09554643860336]","[1.3752360922142077, 1.9093749547842265, 2.3676508876912012, 5.182957236790859, 8.142995897371513]",
traveler (traveler.1649),1649,285.0,0.7264943682272388,0,17.08453357918745,1.3849212061578358,2.487757534566474,1.7736087905914584,SAV (sav.2),,,,False,0,0.47195334272033795,1.5236483638674807,normal,,,,,,"[4.080900656300954, -0.6976665223028952, 1.0081772873005128, 1.94355371163427]"
traveler (traveler.1650),1650,285.0,0.7761478652922779,1,,,2.8993218536185577,3.1655430609813306,,,,,,1,,,,,,,,,"[-1.024012747099802, 1.6252911602503202, -1.4231198919690224, -0.687779845039259]"
traveler (traveler.1651),1651,285.0,0.8312496677326672,2,,,1.827749450251648,2.98893272386772,,,,,,2,,,,,,,,,"[-0.6912815202768122, -0.5183476066262726, 0.3639755011057137, -1.0184822227915815]"
traveler (traveler.1652),1652,285.0,0.8640744265497564,0,17.08453357918745,1.3849212061578358,2.840623158594018,3.2941035690933047,SAV (sav.2),,,,False,0,0.11951978901233495,1.1712148101594786,normal,,,,,,"[3.819119826701923, -1.1386274538178283, 0.06729961072746807, 0.22932432756694252]"
traveler (traveler.1653),1653,292.5,2.469717678609327,1,,,2.023744932472656,0.07663735221284551,,,,,,1,,,,,,,,,"[-2.2024632392566947, 0.7793828656375316, -0.2690610115474889, 1.4875888817474907]"
traveler (traveler.1654),1654,292.5,2.7070222839124822,2,,,0.45760813404265854,4.276683739856376,,,,,,2,,,,,,,,,"[-1.1589849696802506, 0.059623074970361206, 2.257602619445034, -0.7630788072113103]"
traveler (traveler.1655),1655,292.5,1.8295539876268756,3,,,4.121854780404524,1.6533271795313165,,,,,,3,,,,,,,,,"[3.7860745989246385, 0.26433043425918423, 2.0240233907217675, 5.452921220688892]"
traveler (traveler.1656),1656,292.5,2.122403543407858,3,,,3.264532448599273,4.479920941883547,,,,,,3,,,,,,,,,"[0.7468750866954913, 0.43714949447770834, 0.01446610128177151, 2.1194911179045333]"
traveler (traveler.1657),1657,292.5,1.2019670213688831,1,,,2.224653237231629,3.670003795161094,,,,,,1,,,,,,,,,"[-0.3200113409585571, -0.6257820374045274, -0.7605396195237899, -0.2883955915651057]"
traveler (traveler.1580),1580,270.0,0.9339960623736652,,,,3.41866100041995,2.668554474390115,SAV (sav.1),1,5.935266441359788,1.0,False,,,,,3.41866100041995,2.668554474390115,,,,
traveler (traveler.1583),1583,270.0,0.8798098514483469,,,,2.5372343155977553,1.6209783959153625,SAV (sav.1),2,11.237810782961482,1.949324948512834,False,,,,,2.5372343155977553,1.6209783959153625,,,,
traveler (traveler.1625),1625,285.0,1.9249732287977737,,,,3.431530308471637,0.8154308515270553,SAV (sav.1),3,16.02038573601395,1.7702852016623352,False,,,,,3.431530308471637,0.8154308515270553,308.47288889833715,"[2.0, 5.935266441359788, 11.237810782961482, 16.02038573601395, 23.06999295239381]","[1.3208698986119045, 3.2570148523326665, 4.959173581206278, 7.681496828577217]",
traveler (traveler.1658),1658,292.5,1.077959817102049,0,15.972888898337146,1.3849212061578358,1.8667097384474207,1.6276807855438764,SAV (sav.1),,,,False,0,2.893862204440327,3.7989424086301233,normal,,,,,,"[6.587778411371338, -0.7901262671278982, -0.11443984272025405, -0.15546566751366875]"
traveler (traveler.1659),1659,292.5,1.962343205003636,1,,,3.672581156758344,0.9265184192246784,,,,,,1,,,,,,,,,"[0.35658127448549193, -0.11371020148388203, -0.7620143766968157, 0.5324799755548881]"
traveler (traveler.1660),1660,292.5,0.5309934393529685,4,,,2.15349429981838,2.097647129527401,,,,,,4,,,,,,,,,"[-1.031301292843665, 0.8842688769588823, 0.5686351426452719, 0.5104975038270978]"
