traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1188),1188,322.5,0.40811452788359315,4,,,2.6287889383274337,2.887260735466611,,,,,,4,,,,,,,,,"[-3.0983431380346436, 1.3904242311403954, 0.39805688012749135, 0.727378371685737]"
traveler (traveler.1189),1189,322.5,0.32350196565097533,4,,,2.7529399442757967,2.29831979182428,,,,,,4,,,,,,,,,"[-0.8108696034473358, 2.0777027726019384, 1.2149074548115832, -0.47189591129880964]"
traveler (traveler.1190),1190,322.5,0.8964110196102678,1,,,2.7607469253293715,1.642349863283402,,,,,,1,,,,,,,,,"[0.9819167529958733, 1.6223648519535592, 0.8673185675439764, -0.25257540417085705]"
traveler (traveler.1191),1191,322.5,0.6448149321079453,4,,,3.033757525382039,2.1382138742745704,,,,,,4,,,,,,,,,"[1.0521902772945426, 0.5725039697545494, 3.6979214741750637, -0.5909524296019998]"
traveler (traveler.1192),1192,322.5,0.6794586188477884,4,,,3.0956918909070987,2.8268259258903266,,,,,,4,,,,,,,,,"[3.9308937639079313, -1.0798189535980545, 1.5797149745018886, -0.4679850575190202]"
traveler (traveler.1193),1193,322.5,0.3014702452808055,4,,,2.213681987282421,2.594373218569281,,,,,,4,,,,,,,,,"[0.19127057315902854, 0.45538221188144823, 0.05737235356122929, 1.9150295203513237]"
traveler (traveler.1194),1194,322.5,0.45696486008235226,4,,,2.7566695072884038,2.1219290445188737,,,,,,4,,,,,,,,,"[-0.8451033675927911, 3.2556192873266485, -0.5651313790115362, 1.7485684821428646]"
traveler (traveler.1195),1195,322.5,0.5476424352488468,4,,,2.236939820035697,2.980324451389304,,,,,,4,,,,,,,,,"[5.21042887552662, 2.0806226508144148, 0.10186383331373762, 0.10383579260856303]"
traveler (traveler.1196),1196,322.5,0.22112621961556428,4,,,2.4302809972199793,2.7098477201516142,,,,,,4,,,,,,,,,"[8.844848825054594, 0.7407878244955645, 1.1483194697824632, 3.5279118482796186]"
traveler (traveler.1197),1197,322.5,0.44675658282654923,4,,,2.1949529179613734,2.1735988326635844,,,,,,4,,,,,,,,,"[-1.0524371225180333, -0.25047179483950976, 0.4211097251926199, 2.9100248382818443]"
traveler (traveler.1198),1198,322.5,0.983396050942295,2,,,2.743963612686761,1.5473460498723972,,,,,,2,,,,,,,,,"[0.14536311462824233, 0.6338389698716012, 1.3736799686590164, 1.1642049542048845]"
traveler (traveler.1134),1134,300.0,0.9641907817957995,,,,1.9866887638217876,3.316195710913253,SAV (sav.2),1,6.03015928962386,1.0,False,,,,,1.9866887638217876,3.316195710913253,,,,
traveler (traveler.1143),1143,307.5,1.0307603629041462,,,,3.3631082405619224,3.0634812248943084,SAV (sav.2),2,11.42813321977684,1.8316173213091613,False,,,,,3.3631082405619224,3.0634812248943084,331.1880403364538,"[2.0, 6.03015928962386, 11.42813321977684, 15.667500519278299]","[1.3635716803307374, 3.3426599488995783, 4.800375233675235]",
traveler (traveler.1199),1199,330.0,3.2037974466851757,0,1.1880403364538097,1.3724322529058424,0.3762523805658208,0.1012473807551334,SAV (sav.2),,,,False,0,-1.1991007023303697,-2.139252917405634,normal,,,,,,"[1.9357905493158765, 0.45710435564263446, -0.7461282973762201, -0.5857736291923724]"
traveler (traveler.1200),1200,330.0,1.297860789684724,0,1.1880403364538097,1.3724322529058424,3.7872501540577264,2.6656190516800997,SAV (sav.2),,,,False,0,4.383395455181997,3.4432432401067326,normal,,,,,,"[6.266932716952569, -0.22190714458543484, 2.4306265662659263, 3.217790002460448]"
traveler (traveler.1177),1177,315.0,0.8072425150504409,,,,1.7224950462728195,2.2829135540051935,SAV (sav.3),1,5.536918473130002,1.0,False,,,,,1.7224950462728195,2.2829135540051935,,,,
traveler (traveler.1172),1172,315.0,0.9789940345940904,,,,2.6101806031451,3.472774153882286,SAV (sav.3),2,11.20226632383675,1.8434842211626714,False,,,,,2.6101806031451,3.472774153882286,338.74314014515824,"[2.0, 5.536918473130002, 11.20226632383675, 15.278947748737455]","[1.1416133129085009, 3.2410198457265373, 4.6255264869318555]",
traveler (traveler.1201),1201,330.0,2.2758605884199623,0,8.743140145158236,1.3724322529058424,2.097661928845118,4.740014619243059,SAV (sav.3),,,,False,0,-0.11168046525699005,-0.055390566562227406,normal,,,,,,"[3.410410465119325, 1.330150250093407, 0.2651238682335964, 1.0280135002489268]"
traveler (traveler.1202),1202,330.0,3.0954040042739983,2,,,0.4417022150306815,4.8119118015326405,,,,,,2,,,,,,,,,"[-0.2109640624824419, -0.8540410147571209, 2.0538423250554083, -1.0782572673809416]"
traveler (traveler.1203),1203,330.0,3.2595335298432677,2,,,0.22141470492387239,0.16920445228772896,,,,,,2,,,,,,,,,"[0.04239252129311943, -0.07250408108675876, 2.708277647939078, 0.5774962654797322]"
traveler (traveler.1204),1204,330.0,3.048812229940723,1,,,0.3230027574959199,0.36553542555380847,,,,,,1,,,,,,,,,"[0.052444712055772155, 0.13471078338361445, 0.15029221323170724, -0.3423580648735192]"
traveler (traveler.1205),1205,330.0,0.6489805874436562,4,,,2.154759125409374,1.950468798528589,,,,,,4,,,,,,,,,"[1.2862307497421728, 3.0644349125903694, 1.9061962371163634, 1.226653320291641]"
traveler (traveler.1206),1206,330.0,0.5763943365263516,4,,,1.9707184853560775,2.728235644534083,,,,,,4,,,,,,,,,"[1.8943434002851196, 1.5257348419839285, -0.14975069720647166, 1.4477444693621007]"
traveler (traveler.1207),1207,330.0,0.45169788016304935,4,,,2.5899754505235517,2.9426459005196777,,,,,,4,,,,,,,,,"[-0.03255633067818191, 1.2531446898629708, 0.17675252807060512, 1.3594929011698704]"
traveler (traveler.1208),1208,330.0,0.7539055812654977,1,,,3.2468262064587474,2.396926032337431,,,,,,1,,,,,,,,,"[0.2563822369666687, 1.4166555545737847, -0.32236399169391156, -0.47610359715535056]"
traveler (traveler.1209),1209,330.0,0.21635981163699064,4,,,2.6440775723837593,2.3385898973806265,,,,,,4,,,,,,,,,"[5.896108208177047, 0.6162613745344255, -0.6665037923493621, -0.0014240835657342015]"
traveler (traveler.1210),1210,330.0,0.9712507572457,0,8.743140145158236,1.3724322529058424,3.4478765491738814,2.2882027361447745,SAV (sav.3),,,,False,0,3.7047589459809718,3.7610488446757344,normal,,,,,,"[6.370300572121645, 1.3628939847576016, -0.965259999936775, 2.7188882347102314]"
traveler (traveler.1211),1211,330.0,0.3901484700353225,4,,,2.583631628727533,2.881079492163096,,,,,,4,,,,,,,,,"[1.4850265081288794, 0.4818496349065755, -0.7056540315248989, -0.2569667966804094]"
traveler (traveler.1170),1170,315.0,0.977651523608625,,,,3.439876031898457,2.2308614738149215,SAV (sav.1),1,6.072462319915639,1.0,False,,,,,3.439876031898457,2.2308614738149215,,,,
traveler (traveler.1153),1153,307.5,0.9514595574659742,,,,2.666321855357752,3.4368096551187453,SAV (sav.1),2,11.575078382577317,1.9323523594164937,False,,,,,2.666321855357752,3.4368096551187453,,,,
traveler (traveler.1165),1165,315.0,2.4105332126815036,,,,1.6040334057158478,4.737836953704954,SAV (sav.1),3,17.85361987764505,1.688193770353671,False,,,,,1.6040334057158478,4.737836953704954,349.0445354892072,"[2.0, 6.072462319915639, 11.575078382577317, 17.85361987764505, 26.429194904144985]","[1.3826080439620376, 3.4087852721597924, 5.784128944940273, 9.193137706865244]",
traveler (traveler.1212),1212,330.0,0.8059041029412481,0,19.044535489207192,1.3724322529058424,2.0316503947073636,1.8441569773491757,SAV (sav.1),,,,False,0,2.082162814773093,3.497103745394472,normal,,,,,,"[5.9977961485750635, -0.8909230963163113, 0.4107340677591487, 2.6073562947067574]"
traveler (traveler.1213),1213,330.0,0.593609631320778,4,,,2.229962713808737,3.028632441743077,,,,,,4,,,,,,,,,"[7.294906300970625, -0.6949997380981255, 3.30631525984957, -0.7041889914654825]"
traveler (traveler.1214),1214,330.0,0.5038893919043536,4,,,2.968439042936055,2.68565931791023,,,,,,4,,,,,,,,,"[2.070544601973087, 1.1327220483562117, 0.605673612308116, 1.2514800105229085]"
traveler (traveler.1215),1215,330.0,0.588951863431365,4,,,2.6295460011644356,1.9254722539149383,,,,,,4,,,,,,,,,"[1.313316188112597, 1.9054830076333413, -1.1658240606300112, 0.31123336206617636]"
traveler (traveler.1216),1216,330.0,0.5230060297129094,4,,,2.973397927996155,2.2776720690398795,,,,,,4,,,,,,,,,"[1.2660269059571296, 3.363621556234244, 0.3261330281145359, 1.2766578755503641]"
traveler (traveler.1217),1217,330.0,0.6600433472770371,4,,,2.962474416378398,2.029070456989439,,,,,,4,,,,,,,,,"[-0.035361674231997375, 0.6900933156673583, -0.19493007655381703, 1.85447665842928]"
traveler (traveler.1218),1218,330.0,0.8468729610953781,2,,,1.7390675664027344,2.8717198457631725,,,,,,2,,,,,,,,,"[1.1717998075557376, 0.11038264143101753, 1.2881788969920276, -0.28270868940419464]"
traveler (traveler.1219),1219,330.0,0.8105219771514672,3,,,1.7935384727577806,2.897313460597693,,,,,,3,,,,,,,,,"[-0.02091339340336116, -0.2694444296403543, -0.37113886489652304, 0.43627672057305783]"
traveler (traveler.1220),1220,330.0,0.8063126541184654,3,19.044535489207192,1.3724322529058424,3.155863692673755,2.0309766393622697,,,,,False,0,-0.9709041266568281,0.05244985778152689,normal,,,,,,"[2.553410497654981, -0.5653406858204089, -0.2009243349563127, 1.0552322500780793]"
traveler (traveler.1221),1221,330.0,0.4825273281520221,4,,,2.490302585476363,2.9824298732096572,,,,,,4,,,,,,,,,"[0.2821601891700804, -0.11440781944722718, 0.8986913776304688, -0.5941972146861926]"
traveler (traveler.1222),1222,330.0,0.9307141214441103,1,,,3.3823684117126147,2.2039345311130667,,,,,,1,,,,,,,,,"[0.7537495768356127, 0.5379167949908819, 0.4078534091962182, -0.022179267257280276]"
traveler (traveler.1223),1223,337.5,2.1799769322721243,0,11.544535489207192,1.3724322529058424,0.8442404463441239,3.9180125971640294,SAV (sav.1),,,,False,0,4.3894439828303025,4.815209913451682,normal,,,,,,"[8.218057963330946, 2.098707958071204, -0.6870238411486485, 0.31902506679257425]"
traveler (traveler.1224),1224,337.5,2.723353776361998,1,,,1.1304285668564802,4.853917985135073,,,,,,1,,,,,,,,,"[0.3156151794757608, 0.08315484398478487, -0.710481116009015, -0.04782710132172084]"
traveler (traveler.1180),1180,322.5,1.7835836164465,,,,4.0029605482901065,1.5396458428580222,SAV (sav.0),1,8.60526253334465,1.0,False,,,,,4.0029605482901065,1.5396458428580222,,,,
traveler (traveler.1183),1183,322.5,2.43413271186879,,,,3.589264134486559,4.676810902285947,SAV (sav.0),2,19.549774926850226,1.8357042437385407,False,,,,,3.589264134486559,4.676810902285947,352.1458336916409,"[2.0, 8.60526253334465, 19.549774926850226, 28.1995160240521]","[2.522368140005093, 6.997398717082602, 10.439782210823447]",
traveler (traveler.1225),1225,337.5,2.93711491283957,0,14.645833691640917,1.3724322529058424,0.41129256451633456,0.4350677347235232,SAV (sav.0),,,,False,0,-2.2260990812722623,-1.3913029307318983,normal,,,,,,"[2.508648540391474, -1.3829587536639762, -0.5991985154871227, -0.5048350744463906]"
traveler (traveler.1226),1226,337.5,1.7611234982957231,1,,,3.9359707172969522,3.5195803427464862,,,,,,1,,,,,,,,,"[0.8980626026536767, 0.18144061592828953, -0.13779227875238742, 0.18909749944180798]"
traveler (traveler.1227),1227,337.5,2.120949366390737,1,14.645833691640917,1.3724322529058424,1.7121615399995138,0.5308030124598173,,,,,False,0,-1.7403218426657672,-1.1819457999355536,normal,,,,,,"[2.182147352289047, 0.7010794138828244, 0.28454079868938703, -0.5283495660333052]"
traveler (traveler.1228),1228,337.5,2.6010550502681014,3,14.645833691640917,1.3724322529058424,0.5182233127849956,0.8153491351213693,,,,,False,0,-0.37272416189414015,0.4403701708615855,normal,,,,,,"[4.119679550695468, -1.3153754940325664, 0.39761895308330797, 3.8859681083144326]"
traveler (traveler.1229),1229,337.5,2.8510871617141347,1,,,0.5800204317299207,0.39230541559821863,,,,,,1,,,,,,,,,"[-2.710515421149961, 2.0826243747791833, 1.0482773516507764, 1.1720596916233326]"
traveler (traveler.1230),1230,337.5,0.4849772757361096,4,,,2.0336809336764654,2.3667728017123926,,,,,,4,,,,,,,,,"[5.883133072104912, 4.860440888010895, 1.9241628425434598, 1.6815113126722367]"
traveler (traveler.1231),1231,337.5,0.9625236649518465,2,,,1.6929087190233931,3.0244573097630294,,,,,,2,,,,,,,,,"[1.000962644804175, 0.578549101034349, 1.531793217689186, -0.5442405625551141]"
traveler (traveler.1232),1232,337.5,0.6878812581368627,4,,,3.1328515949674065,2.769591327833747,,,,,,4,,,,,,,,,"[0.7683882830630194, 1.269942016871722, 0.5951846163399812, 2.7492371135867217]"
traveler (traveler.1233),1233,337.5,0.20670728156202464,4,,,2.300019497783479,2.5523039098346407,,,,,,4,,,,,,,,,"[0.8659787213516722, 1.5535802235901661, 1.164221263091257, -0.10833076112208022]"
traveler (traveler.1234),1234,337.5,0.06847802606391093,4,,,2.5468897735387683,2.549905803180519,,,,,,4,,,,,,,,,"[2.7824591577642024, 1.7560041837891, 2.481740715561289, -0.3707570255850896]"
traveler (traveler.1235),1235,337.5,0.9638295741768054,2,,,2.6678952293688827,1.550906411351856,,,,,,2,,,,,,,,,"[3.8473313425373554, -0.1302688206428521, 3.815290037452248, 2.4392352209384893]"
traveler (traveler.1236),1236,337.5,0.5329053114236982,4,,,2.1142492386404177,2.132325658966945,,,,,,4,,,,,,,,,"[5.0717340620589315, 1.361361596780397, 1.5829016541034058, 2.8002429551987635]"
traveler (traveler.1237),1237,337.5,0.8999209928194645,2,,,1.6502593320676702,2.203691730491556,,,,,,2,,,,,,,,,"[-1.206841740020017, -0.8056890019748708, 1.114028888237283, 0.2515102344660391]"
traveler (traveler.1238),1238,337.5,0.8923995597692093,2,,,1.624526433096785,2.6729826810118302,,,,,,2,,,,,,,,,"[-0.4415457431213452, -0.09377422727684749, 1.5066126588839222, 0.376152429068145]"
traveler (traveler.1239),1239,337.5,0.4337618556865011,4,,,2.253682253118348,2.1429609054742835,,,,,,4,,,,,,,,,"[2.640590255754637, 0.3191651935319008, 0.40976067104997205, 2.685657204097761]"
traveler (traveler.1240),1240,337.5,0.4761257934428841,4,,,2.416645925392871,2.031227273161071,,,,,,4,,,,,,,,,"[-1.778252367029798, 0.15236626091737424, -0.5142052796562322, 2.1777565161224324]"
traveler (traveler.1241),1241,337.5,0.5516688332375619,4,,,2.8969212436505343,2.116865522427691,,,,,,4,,,,,,,,,"[0.6369034159551487, 0.03694841579736974, 0.07234429440655836, 0.5367007983731175]"
traveler (traveler.1242),1242,337.5,0.8113276989766642,0,14.645833691640917,1.3724322529058424,2.2030972200783143,3.255050577379783,SAV (sav.0),,,,False,0,0.4155088326824252,1.2503049832227888,normal,,,,,,"[3.7545582804726894, 1.3210873766153897, -1.0460383425017774, 1.2634845178156149]"
traveler (traveler.1243),1243,345.0,1.9943964794262585,1,,,1.9135654480933773,0.5937702569003039,,,,,,1,,,,,,,,,"[1.5442386198749383, 2.339595996218559, 1.4214951861633391, 0.3856662439277133]"
traveler (traveler.1244),1244,345.0,2.78988943887091,0,4.044535489207192,1.3724322529058424,0.07332342993715546,3.876489704077539,SAV (sav.1),,,,False,0,0.5834687497018254,0.020059680323205153,normal,,,,,,"[3.82334939535655, -0.17862556403043958, -0.3424988740122907, -0.8766741022513218]"
traveler (traveler.1245),1245,345.0,1.8604265723918205,3,,,2.3932823866530257,4.357363287637371,,,,,,3,,,,,,,,,"[0.9224172847154635, -0.21258722726052032, 0.9809269609207468, 1.6666250413766124]"
traveler (traveler.1246),1246,345.0,1.6401814997003608,0,7.145833691640917,1.3724322529058424,0.865682775197808,2.638573304334517,SAV (sav.0),,,,False,0,0.04593191009976261,-0.1084469393598737,normal,,,,,,"[2.939995225211323, 1.666635050418415, -0.6547360187608222, 1.139667450569503]"
traveler (traveler.1247),1247,345.0,2.420521766071531,2,,,3.2460159986841335,4.802690980078169,,,,,,2,,,,,,,,,"[-1.4866070571367922, 0.8545346626480704, 2.084452573108756, -0.7944015714541419]"
traveler (traveler.1248),1248,345.0,2.384718817561313,2,17.744268656658903,1.3724322529058424,4.698370760928162,3.424148167950985,,,,,False,0,-0.4965096525518491,-0.09881530970393282,normal,,,,,,"[3.4384572364513546, 0.9098835471649291, 3.2838075937816753, -0.18395828679132073]"
traveler (traveler.1249),1249,345.0,0.8913537498482239,1,,,2.9051925635976312,3.2939335575308992,,,,,,1,,,,,,,,,"[0.4246860875160743, 3.4076299586775414, 3.0750016599450785, -0.4109052844797576]"
traveler (traveler.1250),1250,345.0,0.8870811686013998,0,4.044535489207192,1.3724322529058424,1.7131422175578754,2.090405285803775,SAV (sav.1),,,,False,0,0.9102812222008307,0.3468721528222103,normal,,,,,,"[2.900861838799229, 1.1506412403733786, 0.8251483791666657, 1.0663899235265666]"
traveler (traveler.1251),1251,345.0,0.7193454097185009,3,,,2.9224536816133164,1.9177709167566148,,,,,,3,,,,,,,,,"[-0.9021076496779699, -0.25789061490506093, 1.1050996936306456, 2.2289424451735314]"
traveler (traveler.1252),1252,345.0,0.8722257512848655,3,,,1.7962570291038487,3.0152898137152593,,,,,,3,,,,,,,,,"[-0.21267772336828428, -1.8888852674916186, 0.5213740020182221, 1.4316210732171648]"
traveler (traveler.1253),1253,345.0,0.7007217026726371,1,,,3.0869320671941516,2.1172185308878713,,,,,,1,,,,,,,,,"[-0.6738664376465942, 2.3062855235874236, -1.3850101640160868, 0.0034001297586947568]"
traveler (traveler.1254),1254,345.0,0.48554129772107557,4,,,2.9553522203019678,2.6685369611056706,,,,,,4,,,,,,,,,"[-1.779465902294236, 0.1799971487782873, -0.15686526827476696, -0.8589885212988171]"
traveler (traveler.1255),1255,345.0,0.4822068613113515,4,,,2.03257721618716,2.38151203323375,,,,,,4,,,,,,,,,"[-1.916307569363098, 0.8854718290646093, 1.4809073750918744, 0.11878547600140282]"
traveler (traveler.1256),1256,345.0,0.7712325740405035,0,7.145833691640917,1.3724322529058424,2.039888263726879,3.118948199290437,SAV (sav.0),,,,False,0,1.6340603333012953,1.4796814838416585,normal,,,,,,"[3.9576100895656663, 0.4221360958428066, -0.14254200101259942, -0.7862435059237459]"
traveler (traveler.1257),1257,345.0,0.5821684393545121,4,,,2.5100810651122005,3.082081148901656,,,,,,4,,,,,,,,,"[4.263938371081799, 1.428450281373222, -0.7862856127873141, 0.2638618779033767]"
traveler (traveler.1258),1258,345.0,0.5475916072824059,4,,,2.2912642413907713,1.993753072657267,,,,,,4,,,,,,,,,"[0.15397503207834404, 0.19541244667001417, -1.1783065386277924, 1.1683007436595365]"
traveler (traveler.1259),1259,345.0,0.42508150283855173,4,,,2.9238514754269422,2.4676857487494166,,,,,,4,,,,,,,,,"[0.264588601738055, 1.3083559788204602, 0.42944622543253475, 3.8680188368352066]"
traveler (traveler.1260),1260,345.0,0.22657802176077543,4,,,2.328051669108685,2.3524487497554922,,,,,,4,,,,,,,,,"[2.451998629579286, 2.4605738116347835, 3.7538215975215965, 2.6483132795735456]"
traveler (traveler.1261),1261,352.5,1.4765113300641735,1,,,2.1570628207919302,1.0638663714943908,,,,,,1,,,,,,,,,"[0.9426548747377672, 1.7477335431473255, -0.8733254790574687, 0.21355613486263517]"
traveler (traveler.1262),1262,352.5,1.4416755032595954,1,,,1.5338706314628658,1.4299428520173114,,,,,,1,,,,,,,,,"[1.327658513866952, 0.6530926130348195, -0.808578974857415, 1.3966314271479392]"
traveler (traveler.1263),1263,352.5,1.0038994560937156,1,,,2.599541947266253,1.501047789591664,,,,,,1,,,,,,,,,"[-0.008301130120475437, 0.6584074205948761, -0.06087106297147971, -0.6342343285045745]"
traveler (traveler.1264),1264,352.5,1.6183220209824247,1,,,1.6988149275109228,3.906082729862405,,,,,,1,,,,,,,,,"[-0.799346601420061, 0.019323014344730258, 0.5190832595661276, 0.9143659287638647]"
traveler (traveler.1265),1265,352.5,1.485584057104068,1,,,2.7698094417278596,1.0391225732881342,,,,,,1,,,,,,,,,"[-2.163064068161425, 0.830128242439311, -1.4319998398637128, -0.4528701506946325]"
traveler (traveler.1266),1266,352.5,1.9228397034904356,3,,,3.5130660928400492,0.8656776276214712,,,,,,3,,,,,,,,,"[-1.9082830973625113, -0.5096977530891325, 1.1809339599962798, 1.7881109107482267]"
traveler (traveler.1210),1210,330.0,0.9712507572457,,,,3.4478765491738814,2.2882027361447745,SAV (sav.3),1,6.052346651915572,1.0,False,,,,,3.4478765491738814,2.2882027361447745,,,,
traveler (traveler.1201),1201,330.0,2.2758605884199623,,,,2.097661928845118,4.740014619243059,SAV (sav.3),2,15.848788711025271,1.56109714829316,False,,,,,2.097661928845118,4.740014619243059,362.7442686566589,"[2.0, 6.052346651915572, 15.848788711025271, 24.001128511500657]","[1.3735559933620076, 5.3319549199613725, 8.550507830175295]",
traveler (traveler.1267),1267,352.5,1.5088994685254802,0,10.244268656658903,1.3724322529058424,1.6208957734772773,3.726357763879025,SAV (sav.3),,,,False,0,0.891523498850181,1.145797236926767,normal,,,,,,"[4.10804540711401, 1.4726301220346765, 1.6482099342155698, -0.3040131991683404]"
traveler (traveler.1268),1268,352.5,0.9666443474092876,2,,,3.191429719668419,3.175519235209168,,,,,,2,,,,,,,,,"[0.5646649060419388, 0.3600015585910309, 0.8886434843111964, -0.008177112617055943]"
traveler (traveler.1269),1269,352.5,0.6853903894691327,4,,,3.174074385744783,2.6240310786030783,,,,,,4,,,,,,,,,"[0.7107074077914397, 0.5943547400795073, 3.0105044955989304, -0.12116293163295262]"
traveler (traveler.1270),1270,352.5,0.15169498738798146,4,,,2.619887256583576,2.592943073477821,,,,,,4,,,,,,,,,"[-1.3449349232542187, 0.32746473234437057, 3.388257297666314, -0.937734679770094]"
traveler (traveler.1271),1271,352.5,0.9181728658021315,1,,,1.929286758892287,3.219255036770427,,,,,,1,,,,,,,,,"[-1.6376548680379734, 1.2212083537169327, 0.6953012940265578, -0.185354900668634]"
traveler (traveler.1272),1272,352.5,0.23191299376982463,4,,,2.7304662482637303,2.525863972829466,,,,,,4,,,,,,,,,"[-2.094527155523521, -0.9223744114899242, -1.249946486648664, 0.6044381862547994]"
traveler (traveler.1273),1273,352.5,0.6768127051373974,4,,,2.814731113752969,1.9008174202538783,,,,,,4,,,,,,,,,"[-0.3557627168940232, 0.39428133817550476, 0.48669241404093827, -0.6103326540316214]"
traveler (traveler.1274),1274,352.5,0.5967724072327351,4,,,2.310925313680034,1.9339716711794719,,,,,,4,,,,,,,,,"[3.6666064022872353, -0.566495475169961, 1.1801707392866987, 2.589154994521788]"
traveler (traveler.1275),1275,352.5,0.8277130534835425,3,,,3.0738418183556817,1.9034981421543646,,,,,,3,,,,,,,,,"[-0.6376662284147003, 0.6236343906679735, 1.0933524665251055, 1.6560956213516775]"
traveler (traveler.1276),1276,352.5,0.9505176691769173,3,,,2.8525717723844983,1.6172899769827167,,,,,,3,,,,,,,,,"[-1.6216078281854966, 1.8289421017518566, -0.7814845584794788, 3.2265098405539354]"
traveler (traveler.1277),1277,352.5,0.8110516167842378,2,,,2.602463939384246,3.304553209063383,,,,,,2,,,,,,,,,"[-2.527276799306029, 0.27619892291790477, 0.7120552007022657, 0.47095737690334405]"
traveler (traveler.1278),1278,352.5,0.95033985260842,2,,,2.9959448431343256,1.6893308023464426,,,,,,2,,,,,,,,,"[-1.8551333255831608, 0.15196172576988823, 1.7837511040682024, 1.0817593196779827]"
traveler (traveler.1279),1279,352.5,0.7426915598165008,2,,,2.2074137538489422,3.1826302378197875,,,,,,2,,,,,,,,,"[0.14501042415425971, 0.9012421134351237, 2.241224614751086, -0.09429522331060576]"
traveler (traveler.1280),1280,352.5,0.1948273425800199,4,,,2.6096115902771104,2.6610682858098245,,,,,,4,,,,,,,,,"[-0.4753215941556825, 1.1165855676348968, -1.0707926941735182, 1.4877982579919717]"
traveler (traveler.1281),1281,352.5,0.8628379493177513,0,10.244268656658903,1.3724322529058424,2.6679441634336625,3.346335680892298,SAV (sav.3),,,,False,0,0.12432315188032739,0.378596889956913,normal,,,,,,"[2.916669546862374, -0.8566519659214994, 0.80548026676681, -1.322814880344781]"
traveler (traveler.1200),1200,330.0,1.297860789684724,,,,3.7872501540577264,2.6656190516800997,SAV (sav.2),1,7.078782957431982,1.0,False,,,,,3.7872501540577264,2.6656190516800997,,,,
traveler (traveler.1199),1199,330.0,3.2037974466851757,,,,0.3762523805658208,0.1012473807551334,SAV (sav.2),2,21.490002832682464,1.6444042996581119,False,,,,,0.3762523805658208,0.1012473807551334,363.7466071695773,"[2.0, 7.078782957431982, 21.490002832682464, 32.55856683312351]","[1.835452330844392, 7.870501274707109, 12.401355074905577]",
traveler (traveler.1282),1282,352.5,0.9768642598687796,0,11.246607169577317,1.3724322529058424,1.8891954191612677,1.7376473609703977,SAV (sav.2),,,,False,0,0.8512984321152368,1.2377705966606318,normal,,,,,,"[3.850707902469688, -0.11498721221554667, -0.5534086588577883, -0.24684482023985535]"
traveler (traveler.1283),1283,352.5,0.9532022814720623,1,,,1.6374820975838615,2.094219939603719,,,,,,1,,,,,,,,,"[-0.011319439122167402, 2.0980026253195727, -1.2899316589012635, 0.16309561407134346]"
traveler (traveler.1284),1284,352.5,0.5494042254979707,4,,,2.0394075375224308,2.2005011076750467,,,,,,4,,,,,,,,,"[2.0291294668762108, 3.101624371373238, 0.3096763383184935, -0.7598910453321609]"
traveler (traveler.1285),1285,360.0,1.2208835067606334,1,,,1.8718923008859596,1.4530820206941675,,,,,,1,,,,,,,,,"[0.24267156862676673, 2.4515259717130453, -1.2451105891746936, -0.787510519758234]"
traveler (traveler.1286),1286,360.0,2.771018321100652,3,,,3.923693348102486,0.12268222855163713,,,,,,3,,,,,,,,,"[-0.4393107593193508, 0.13406164973988696, -0.2790683714617517, 6.994517912827275]"
traveler (traveler.1287),1287,360.0,2.6793048736291913,0,3.7466071695773167,1.3724322529058424,4.954832305887927,1.4264670681240843,SAV (sav.2),,,,False,0,2.0816147683790263,1.478911932924421,normal,,,,,,"[5.209596697302337, -0.7156496732093223, -0.6179573904764237, -0.5659816099475874]"
traveler (traveler.1288),1288,360.0,1.3503785650462552,1,,,3.622237635185202,1.7489307894006645,,,,,,1,,,,,,,,,"[-0.5662229224726345, 0.38033814257482756, 0.4652488132119562, -0.34668029305225034]"
traveler (traveler.1289),1289,360.0,0.9369690681416751,2,,,3.1964529522700316,1.8732111041757071,,,,,,2,,,,,,,,,"[-1.753553461379995, 0.4268138633859266, 1.5516838914250564, 1.3765713785549507]"
traveler (traveler.1290),1290,360.0,0.7045960159190449,1,,,2.232976132326435,3.1520381888675244,,,,,,1,,,,,,,,,"[-0.987415775309797, 0.8887713963264968, 0.6893537224758023, 0.8263791974964951]"
traveler (traveler.1291),1291,360.0,0.532272446158405,4,,,2.0792896985379707,2.1739374305701733,,,,,,4,,,,,,,,,"[-0.05309292241989181, 0.5475324526094653, 0.3411053795581304, -0.6706258665650117]"
traveler (traveler.1292),1292,360.0,0.648348909505735,4,,,2.718436953330283,3.110443777818285,,,,,,4,,,,,,,,,"[2.799358293597872, -0.7213599696485395, 0.3773349136509507, 4.902294610684849]"
traveler (traveler.1293),1293,360.0,0.3466548213856636,4,,,2.4695643504367326,2.8453161398278226,,,,,,4,,,,,,,,,"[1.1670382857746886, -0.3903761598742024, -0.41666587467162475, 0.5193019083949098]"
traveler (traveler.1294),1294,360.0,0.6014173945503201,4,,,2.6106030668866085,1.908840255038478,,,,,,4,,,,,,,,,"[1.452259654214158, -0.536056976902, 1.176113059748111, -0.17700914953833038]"
