traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.2300),2300,307.5,1.6797626162003554,1,,,3.671944635535936,3.9714712470219973,,,,,,1,,,,,,,,,"[0.39384925986346425, 0.6387754265596199, 0.9331684882003238, 0.12985040222311264]"
traveler (traveler.2301),2301,307.5,1.5706371232311576,1,,,5.571175112182858,3.5369005624720016,,,,,,1,,,,,,,,,"[0.17143402842805835, 0.4078267499539837, 0.43739468545358595, -0.11765072391105835]"
traveler (traveler.2302),2302,307.5,0.5630905098076315,4,,,5.320283100665252,4.536869718476895,,,,,,4,,,,,,,,,"[1.0836126605766876, 0.8012862080771177, 1.7660256545300872, -1.1205061127468423]"
traveler (traveler.2303),2303,307.5,1.7776526681168316,0,0.0,1.345996305820442,6.3873016142094325,3.888495056387605,SAV (sav.18),,,,False,0,2.8481548626236095,2.7454596262763875,normal,,,,,,"[4.87640329973391, 1.1066832285279231, 0.5831731571460319, -0.33499493445623485]"
traveler (traveler.2204),2204,285.0,0.8601809508063623,,,,5.744673463437595,5.430549301453381,SAV (sav.15),1,5.703287926056315,1.0,False,,,,,5.744673463437595,5.430549301453381,,,,
traveler (traveler.2206),2206,285.0,0.901613506347982,,,,5.841476221545048,5.323766402524059,SAV (sav.15),2,7.15624377631226,1.2267500419426662,False,,,,,5.841476221545048,5.323766402524059,,,,
traveler (traveler.2205),2205,285.0,1.0946644828926853,,,,5.626828979928165,5.89742730069289,SAV (sav.15),3,10.081155868380023,1.5653486074605376,False,,,,,5.626828979928165,5.89742730069289,,,,
traveler (traveler.2209),2209,285.0,1.659021910118408,,,,4.183453083897554,6.44416232884552,SAV (sav.15),4,15.931766794139637,1.939633452601646,False,,,,,4.183453083897554,6.44416232884552,307.14556965094755,"[2.0, 5.703287926056315, 7.15624377631226, 10.081155868380023, 15.931766794139637, 22.14556965094757]","[1.2164795667253416, 1.4203096993405169, 2.286520140771011, 4.469295057362837, 6.815506342926408]",
traveler (traveler.2304),2304,307.5,1.3723497224800085,0,0.0,1.345996305820442,4.863277665854472,6.365522158054111,SAV (sav.15),,,,False,0,3.3980591389035153,3.2953639025562937,normal,,,,,,"[5.162222203355088, -1.0049782302156611, 1.9873069804566024, -1.055283905279739]"
traveler (traveler.2305),2305,307.5,1.9932960391286485,0,0.0,1.345996305820442,3.872203543866286,3.3564355038094202,SAV (sav.15),,,,False,0,0.107540913057242,0.004845676710020452,normal,,,,,,"[2.2762972359554476, -1.3868873474191767, 1.515915681567568, -0.9434385255323599]"
traveler (traveler.2306),2306,307.5,0.8981189134411848,0,0.0,1.345996305820442,5.651926979519999,5.617744927987843,SAV (sav.16),,,,False,0,1.5739362885389716,1.4712410521917498,normal,,,,,,"[3.029102289733352, 2.197942573512975, 0.6264904559847653, 0.3243694388022356]"
traveler (traveler.2307),2307,307.5,1.697864131277833,1,,,5.329254756531026,6.665633186983714,,,,,,1,,,,,,,,,"[0.8952918267503932, 1.0294076218449335, 1.2258783213927809, -0.5982359768812228]"
traveler (traveler.2308),2308,307.5,1.6332074316058085,0,0.0,1.345996305820442,4.420508607233061,3.473056569364315,SAV (sav.16),,,,False,0,1.1133559046781236,1.0106606683309018,normal,,,,,,"[3.0474873990831206, 0.6243309075695782, -0.09353283106884042, 2.5902615215456537]"
traveler (traveler.2309),2309,307.5,1.9573065099056641,1,,,6.473374991965259,6.288493269974843,,,,,,1,,,,,,,,,"[-1.6746845497930882, -0.02875674483890293, -0.06927951063177613, -0.14146347607404838]"
traveler (traveler.2104),2104,270.0,1.0259486110041258,,,,4.555661927040868,5.924734680511259,SAV (sav.14),1,6.224245422177496,1.0,False,,,,,4.555661927040868,5.924734680511259,,,,
traveler (traveler.2112),2112,270.0,1.1093572674516985,,,,4.308006763285861,5.8670749144046255,SAV (sav.14),2,8.023366722087767,1.2369572415471366,False,,,,,4.308006763285861,5.8670749144046255,,,,
traveler (traveler.2121),2121,270.0,1.8268494719573694,,,,4.164697615442355,3.375300360207084,SAV (sav.14),3,16.86719920737859,1.9296130510695224,False,,,,,4.164697615442355,3.375300360207084,,,,
traveler (traveler.2101),2101,270.0,2.915841192063871,,,,2.8468845884506577,3.0337284312981683,SAV (sav.14),4,22.145542669805913,1.8206397721549983,False,,,,,2.8468845884506577,3.0337284312981683,302.30914746879006,"[2.0, 6.224245422177496, 8.023366722087767, 16.86719920737859, 22.145542669805913, 32.309147468790044]","[1.4509104399798736, 1.8105150249394955, 5.340239643320365, 7.265494201412659, 11.38911636095552]",
traveler (traveler.2310),2310,307.5,0.9097858340221657,0,0.0,1.345996305820442,4.094938815020624,5.092598678344435,SAV (sav.14),,,,False,0,0.021832727724494072,-0.0808625086227277,normal,,,,,,"[1.484600605743547, 0.976395475449004, 0.8087972394272436, 0.9740327184668965]"
traveler (traveler.2311),2311,307.5,1.5363742948194128,0,0.0,1.345996305820442,4.728008059395382,6.512106596119461,SAV (sav.14),,,,False,0,1.664952078714652,1.5622568423674301,normal,,,,,,"[3.535989496727559, 2.544592127913601, 0.10875614182724669, 1.2508597427648327]"
traveler (traveler.2312),2312,307.5,1.9476516858717132,0,0.0,1.345996305820442,6.07091342259312,6.626804084943487,SAV (sav.14),,,,False,0,-0.6221142086195544,-0.7248094449667764,normal,,,,,,"[1.5169013828840519, -0.30883671201607255, 0.8077225886256386, -1.6627380970702241]"
traveler (traveler.2160),2160,277.5,1.5249963170292389,,,,3.9073708034680985,3.9361507598166017,SAV (sav.5),1,7.792601053581711,1.0,False,,,,,3.9073708034680985,3.9361507598166017,,,,
traveler (traveler.2159),2159,277.5,1.5385451209428176,,,,4.517679787681004,3.539011190335289,SAV (sav.5),2,11.080943801497476,1.4142550163080536,False,,,,,4.517679787681004,3.539011190335289,294.41612463785367,"[2.0, 7.792601053581711, 11.080943801497476, 16.91612463785367]","[2.15667047411177, 3.1864247106738643, 5.362256087034151]",
traveler (traveler.2313),2313,307.5,1.386453787533798,0,0.0,1.345996305820442,4.232770968418992,6.154821942147828,SAV (sav.5),,,,False,0,6.560066147314195,6.457370910966973,normal,,,,,,"[8.333419071636834, 3.096524857339362, -1.2319613713480144, 0.8557182085571453]"
traveler (traveler.2314),2314,307.5,1.6499219922608954,1,,,6.633469176853103,4.7675757568216905,,,,,,1,,,,,,,,,"[1.4564534418342823, 4.109791463012584, 1.36322695478446, -1.4526178525358353]"
traveler (traveler.2315),2315,307.5,0.7076596048721022,0,0.0,1.345996305820442,5.491783149648659,4.491146926815427,SAV (sav.5),,,,False,0,1.0165447856988838,0.9138495493516625,normal,,,,,,"[2.347612213168958, 0.5648097911550194, 0.4099823867450151, 0.8365867675066552]"
traveler (traveler.2316),2316,307.5,1.2310677945952693,1,,,5.026213554559089,3.769211324212382,,,,,,1,,,,,,,,,"[-1.9863350437680232, 0.5626030349447065, 0.15069182425566566, 0.6348439924835353]"
traveler (traveler.2161),2161,277.5,1.5480904102840354,,,,6.15136281576759,6.034865974356641,SAV (sav.3),1,7.8651787866742495,1.0,False,,,,,6.15136281576759,6.034865974356641,,,,
traveler (traveler.2166),2166,277.5,1.889657047494321,,,,5.84000484020958,3.307311125584671,SAV (sav.3),2,17.492725391291643,1.956982959671509,False,,,,,5.84000484020958,3.307311125584671,301.9313445575147,"[2.0, 7.8651787866742495, 17.492725391291643, 24.431344557514684]","[2.189330454003412, 6.071726426081238, 8.744105050881608]",
traveler (traveler.2317),2317,307.5,1.551357768524891,0,0.0,1.345996305820442,3.8277714573896944,3.9838350675937257,SAV (sav.3),,,,False,0,-0.8816770270412364,-0.984372263388458,normal,,,,,,"[0.9991232517646418, 0.07904179141656927, 0.3790622884710049, -0.2559054642220239]"
traveler (traveler.2318),2318,307.5,0.9369688163358627,0,0.0,1.345996305820442,4.156413463682247,5.4077650285755805,SAV (sav.3),,,,False,0,3.086363816482964,2.9836685801357423,normal,,,,,,"[4.566843453302607, -0.9559935803200057, 1.040576654929781, 0.1732347350023042]"
traveler (traveler.2319),2319,307.5,1.2843320466532495,0,0.0,1.345996305820442,4.137115613668959,5.951282997791208,SAV (sav.3),,,,False,0,4.794045849400583,4.691350613053362,normal,,,,,,"[6.500858773737228, -0.7892558966252612, -0.09745013375305446, 0.8242281368460215]"
traveler (traveler.2320),2320,307.5,0.383802810865229,4,,,4.7025248274119775,4.757485836863541,,,,,,4,,,,,,,,,"[-2.756030591312202, -0.5038844423631623, 1.016079705148761, -0.6120556856832836]"
traveler (traveler.2321),2321,307.5,1.6273397641700014,3,,,6.411531189015321,4.1901763090117266,,,,,,3,,,,,,,,,"[-0.9232458762314456, 0.7209257414944507, 0.1768849859548009, 2.0676665320123075]"
traveler (traveler.2322),2322,315.0,4.0009333746288895,1,,,1.7015825289540643,2.735511083065706,,,,,,1,,,,,,,,,"[-1.9209832189230334, 1.1884313010207572, 0.23613967892391524, -0.13834252449857737]"
traveler (traveler.2067),2067,262.5,1.6257736314244298,,,,3.98912215064373,6.273289391425147,SAV (sav.32),1,8.109313597575525,1.0,False,,,,,3.98912215064373,6.273289391425147,,,,
traveler (traveler.2075),2075,262.5,1.785926807073839,,,,3.24836791724063,5.348309642233788,SAV (sav.32),2,12.833514558482703,1.4900814056699763,False,,,,,3.24836791724063,5.348309642233788,,,,
traveler (traveler.2057),2057,262.5,5.748428805390067,,,,1.8792110528357853,9.827536646975965,SAV (sav.32),3,28.55330557932833,1.355449064463089,False,,,,,1.8792110528357853,9.827536646975965,310.1188744213701,"[2.0, 8.109313597575525, 12.833514558482703, 28.55330557932833, 47.61887442137011]","[2.299191118908986, 3.975081551317216, 10.59898751069775, 18.728493489616554]",
traveler (traveler.2323),2323,315.0,3.270052884326323,0,0.0,1.345996305820442,4.287877591621855,1.808428671989828,SAV (sav.32),,,,False,0,-2.029018482488481,-2.131713718835703,normal,,,,,,"[0.9716410152776858, 0.8536178274216261, -0.8987916136965398, 0.21919771622319265]"
traveler (traveler.2069),2069,262.5,1.9963813809628017,,,,5.336683407399445,3.0322137053437834,SAV (sav.30),1,9.274021388059385,1.0,False,,,,,5.336683407399445,3.0322137053437834,,,,
traveler (traveler.2064),2064,262.5,3.5274556655111016,,,,2.9425420273131597,2.134723370637012,SAV (sav.30),2,18.309376504004387,1.2998534514792182,False,,,,,2.9425420273131597,2.134723370637012,,,,
traveler (traveler.2058),2058,262.5,5.4384555330898605,,,,2.170200744013594,0.3557525091556002,SAV (sav.30),3,25.404303262100452,1.2644356282950366,False,,,,,2.170200744013594,0.3557525091556002,,,,
traveler (traveler.2066),2066,262.5,5.035640666502031,,,,0.7912127817331049,2.2352600351059717,SAV (sav.30),4,33.73033082848276,1.7917370299751907,False,,,,,0.7912127817331049,2.2352600351059717,313.0558226636042,"[2.0, 9.274021388059385, 18.309376504004387, 25.404303262100452, 33.73033082848276, 50.55582266360423]","[2.823309624626723, 6.439219426801975, 9.181936467945205, 12.47864887281724, 19.600120198621905]",
traveler (traveler.2324),2324,315.0,2.4683346508251263,0,0.0,1.345996305820442,3.547193834509245,6.995502491598557,SAV (sav.30),,,,False,0,-1.9143150314984994,-2.0170102678457207,normal,,,,,,"[0.5639646988845379, 0.01006959629711766, -0.44330871785765724, -0.6247421469723297]"
traveler (traveler.2325),2325,315.0,5.652701642287079,0,0.0,1.345996305820442,8.565858856369887,9.386078712604629,SAV (sav.30),,,,False,0,-3.128054677298909,-3.2307499136461306,normal,,,,,,"[1.4250798072262854, -1.0769405011616342, 0.48621667167476906, -0.24394433940359272]"
traveler (traveler.2326),2326,315.0,4.182990031477856,0,0.0,1.345996305820442,8.581416819325359,2.8387829424843627,SAV (sav.32),,,,False,0,-1.6701539423647611,-1.7728491787119822,normal,,,,,,"[1.9253528154939674, -1.1744291921274663, 0.934346895975586, -0.3542385820402727]"
traveler (traveler.2327),2327,315.0,4.203871201377244,1,,,7.505351579223801,8.375758661730687,,,,,,1,,,,,,,,,"[-0.28219668251082597, 1.6639226966825866, -0.20810614130069446, -1.3758985561434245]"
traveler (traveler.2328),2328,315.0,4.474197773344886,0,0.0,1.345996305820442,8.265953200031941,1.9418967626639116,SAV (sav.32),,,,False,0,-2.664964213022542,-2.767659449369763,normal,,,,,,"[1.1202863052996788, 0.4475220003742639, -0.014470825873903359, 2.4404996920887956]"
traveler (traveler.2196),2196,285.0,1.1196797787266726,,,,4.253621210080521,5.834626568500994,SAV (sav.17),1,6.5188140635337035,1.0,False,,,,,4.253621210080521,5.834626568500994,,,,
traveler (traveler.2190),2190,285.0,1.4981244069892798,,,,3.798774384250349,5.895228327793448,SAV (sav.17),2,8.96089146834007,1.162521558683547,False,,,,,3.798774384250349,5.895228327793448,,,,
traveler (traveler.2201),2201,285.0,1.7786525289708552,,,,5.53406463949443,6.696578845693917,SAV (sav.17),3,15.96779689581776,1.8589327813242271,False,,,,,5.53406463949443,6.696578845693917,307.5575625163062,"[2.0, 6.5188140635337035, 8.96089146834007, 15.96779689581776, 22.557562516306177]","[1.5834663285901664, 2.2324011607530316, 4.9355086031179916, 7.45090313233778]",
traveler (traveler.2329),2329,315.0,2.154670447991811,0,0.0,1.345996305820442,7.057145692806866,5.640902752385562,SAV (sav.17),,,,False,0,0.19056093961410836,0.08786570326688636,normal,,,,,,"[2.464464835114456, 2.0892124899169597, -0.4776187890960975, 1.731655164027385]"
traveler (traveler.2330),2330,315.0,4.566676209397453,1,,,0.48223541775610057,5.666584413933677,,,,,,1,,,,,,,,,"[0.8242910331322394, 1.1009579270645025, -0.02275125012795064, 1.4899139182311127]"
traveler (traveler.2331),2331,315.0,5.286348681453062,0,0.0,1.345996305820442,9.264249099628842,1.8756341446278824,SAV (sav.17),,,,False,0,-2.6692783191958505,-2.771973555543071,normal,,,,,,"[1.6451496391913059, 0.9834939114612196, 0.3523167694869825, 0.10247512957242708]"
traveler (traveler.2332),2332,315.0,3.1084379018546007,1,,,4.011980720690797,7.947236687712671,,,,,,1,,,,,,,,,"[-0.7247064523718176, 0.19226006433277645, 0.1907710797766115, -0.5062819582052336]"
traveler (traveler.2333),2333,315.0,4.535903604836971,0,0.0,1.345996305820442,9.168457705580423,6.788402043490284,SAV (sav.17),,,,False,0,-2.301239660440438,-2.4039348967876597,normal,,,,,,"[1.524216851152322, 1.1122018149152981, 0.1740296124573256, -0.17724195620319672]"
traveler (traveler.2334),2334,315.0,1.5598270758603394,0,0.0,1.345996305820442,3.7809251948343463,5.973096668372336,SAV (sav.30),,,,False,0,-0.8616323648865538,-0.9643276012337754,normal,,,,,,"[1.0246863050583992, 0.5944392663448472, -0.25359848700551263, -0.5907873563082304]"
traveler (traveler.2335),2335,315.0,1.2313459414260362,0,0.0,1.345996305820442,3.785162851440052,4.799043462546983,SAV (sav.30),,,,False,0,2.121125302445253,2.0184300660980314,normal,,,,,,"[3.793413791429776, 1.4877864730055712, 0.11385173066143645, 2.6045746343775322]"
traveler (traveler.2272),2272,300.0,1.8692411488242349,,,,6.8657835131386,5.113641341764033,SAV (sav.6),1,8.874458186695772,1,False,,,,,6.8657835131386,5.113641341764033,314.7489163733915,"[2, 8.874458186695772, 14.748916373391546]","[2.643506184013098, 5.287012368026196]",
traveler (traveler.2336),2336,315.0,1.83392203643016,0,0.0,1.345996305820442,4.370627803529172,6.722544824964979,SAV (sav.6),,,,False,0,-1.163656324942694,-1.2663515612899157,normal,,,,,,"[0.9012558405225742, 0.4708491961390566, -0.6928376838146088, 0.3762355237340756]"
traveler (traveler.2337),2337,315.0,1.4629975206038726,0,0.0,1.345996305820442,6.445342761713592,4.773403339708623,SAV (sav.17),,,,False,0,-0.5842775057075675,-0.6869727420547893,normal,,,,,,"[1.2389494214815941, -0.05947507031574882, 1.7094882290569555, 1.418240584552684]"
traveler (traveler.2338),2338,315.0,1.2260482124399728,1,,,6.00809862140235,5.6978046924132375,,,,,,1,,,,,,,,,"[0.06920083910371146, 3.0364276036798676, -0.6618289378279603, 0.1756446725322583]"
traveler (traveler.2339),2339,315.0,0.9084047017661006,3,,,5.553725050577876,5.720130314980064,,,,,,3,,,,,,,,,"[0.1935844335815273, 0.3509784004559308, -0.004765730613371373, 0.9026590370875638]"
traveler (traveler.2340),2340,315.0,1.1535230033129222,3,,,3.8582743450372465,4.835446519417135,,,,,,3,,,,,,,,,"[0.10284609354191726, -0.007147898866951208, -0.5009335458766007, 0.8732230225017659]"
traveler (traveler.2341),2341,315.0,1.3604477499863308,1,,,4.770829515959974,6.341006700090544,,,,,,1,,,,,,,,,"[1.094669618158806, 1.3785829416763178, 1.2653799182649632, -0.8195022099180731]"
traveler (traveler.2342),2342,315.0,0.49862479916367947,4,,,5.083942486227102,5.491508239348063,,,,,,4,,,,,,,,,"[0.0961823298020066, 3.153608912019202, 2.60516117512057, 4.916229590175231]"
traveler (traveler.2343),2343,315.0,1.22112856416025,0,0.0,1.345996305820442,3.780279570563033,4.941373690017411,SAV (sav.6),,,,False,0,1.1397957871752895,1.0371005508280682,normal,,,,,,"[2.805426885899324, 2.286724765896887, 2.841652633633946, 1.5548519202216513]"
traveler (traveler.2344),2344,315.0,1.756440757782744,0,0.0,1.345996305820442,4.949939146370779,6.755727213018678,SAV (sav.6),,,,False,0,0.3006636979612969,0.19796846161407533,normal,,,,,,"[2.315090979055622, 0.5957635589715716, 0.7452792986426856, 1.0474808279485295]"
traveler (traveler.2345),2345,315.0,0.8693355322996593,1,,,5.846535688183245,5.197791800514713,,,,,,1,,,,,,,,,"[-0.5676482813568304, 1.7664825714036405, 0.5564855696437603, 0.24033854715939415]"
traveler (traveler.2247),2247,292.5,1.959794320055868,,,,3.8661693697600605,6.59850613976079,SAV (sav.4),1,9.159039348632815,1,False,,,,,3.8661693697600605,6.59850613976079,307.8180786972656,"[2, 9.159039348632815, 15.31807869726563]","[2.771567706884767, 5.543135413769534]",
traveler (traveler.2346),2346,315.0,1.6939141327930842,0,0.0,1.345996305820442,3.7015732255133127,3.91214293191971,SAV (sav.4),,,,False,0,15.541501002820683,15.438805766473461,normal,,,,,,"[17.515187481906914, 1.4723310716262508, 3.094943815536042, 0.998566052845802]"
traveler (traveler.2347),2347,315.0,0.7376895467285947,0,0.0,1.345996305820442,5.394911918847546,4.376918589825705,SAV (sav.4),,,,False,0,0.315544665583251,0.21284942923602923,normal,,,,,,"[1.6661788602615701, -0.26034704056847474, -0.7636840677156359, 0.7430825088115921]"
traveler (traveler.2348),2348,315.0,1.8239325203340488,2,,,3.670273186046572,3.7515784209709526,,,,,,2,,,,,,,,,"[1.0153947853001546, 0.6314056531356459, 3.1577668944122803, -1.3681956667398587]"
traveler (traveler.2349),2349,315.0,0.5184411513791248,4,,,5.183860295767872,5.484743869567696,,,,,,4,,,,,,,,,"[0.7264599845861307, 1.1376340738389885, 0.9111833967527915, -1.0615398431538958]"
traveler (traveler.2350),2350,315.0,1.0322779788299696,2,,,6.022846319537512,4.860776323185126,,,,,,2,,,,,,,,,"[-1.0451003636620526, 0.1460358686066077, 2.878177657968392, 0.47103716359158665]"
traveler (traveler.2351),2351,315.0,0.7551196277299065,1,,,5.441514885430111,4.387406939211202,,,,,,1,,,,,,,,,"[0.5149865633420958, 1.3170769999385756, -0.13652327695990196, 1.0401903406586106]"
traveler (traveler.2352),2352,315.0,1.4711440274351966,2,,,3.6002438523345854,5.45271125072294,,,,,,2,,,,,,,,,"[-1.2109781840064058, 0.5299958397091037, 1.3236031700511508, 0.21020821309020765]"
traveler (traveler.2353),2353,315.0,1.8679422760090298,0,0.0,1.345996305820442,4.33359267854798,3.2549757513384123,SAV (sav.4),,,,False,0,-1.742658238127704,-1.8453534744749256,normal,,,,,,"[0.34442067382643743, -0.622321477252114, -0.04429957877290417, 0.599850916228056]"
traveler (traveler.2354),2354,315.0,0.4232741578696103,4,,,4.788067745163829,5.366395595061245,,,,,,4,,,,,,,,,"[3.629058442898573, 1.203280556277122, 0.0011463205661738703, 0.4496627151266802]"
traveler (traveler.2355),2355,315.0,1.8705869353932938,1,,,3.45126765934314,6.049058444447972,,,,,,1,,,,,,,,,"[-0.16681085176142244, 1.5093955473321028, 0.8298472789162218, 1.7919625326474844]"
traveler (traveler.2356),2356,315.0,1.578821363456966,0,0.0,1.345996305820442,4.14865001345272,3.6703834770453327,SAV (sav.4),,,,False,0,4.868068699977396,4.7653734636301746,normal,,,,,,"[6.766763577823974, -0.6792055467835904, -0.859146225076476, 1.3432265600090332]"
traveler (traveler.1997),1997,247.5,1.004742718708951,,,,4.022643165336158,5.232984009182023,SAV (sav.2),1,6.157601732208477,1.0,False,,,,,4.022643165336158,5.232984009182023,,,,
traveler (traveler.2001),2001,247.5,1.9731012095127836,,,,3.081500146299325,4.5390372093852935,SAV (sav.2),2,10.832424100610455,1.17732749262524,False,,,,,3.081500146299325,4.5390372093852935,,,,
traveler (traveler.2002),2002,247.5,1.924811789571594,,,,4.184637519447243,3.2564162048869987,SAV (sav.2),3,17.149091306198173,1.8951157096317097,False,,,,,4.184637519447243,3.2564162048869987,271.6981911680377,"[2.0, 6.157601732208477, 10.832424100610455, 17.149091306198173, 24.198191168037674]","[1.4209207794938143, 3.074590845274704, 5.467091087789177, 8.189186025616953]",
traveler (traveler.2357),2357,315.0,1.4743779992975288,0,0.0,1.345996305820442,4.983948492835884,6.474290620580062,SAV (sav.2),,,,False,0,1.349588248835625,1.2468930124884037,normal,,,,,,"[3.180230414401914, 1.4803695016097076, 1.0580682566617423, 2.5217724577269207]"
traveler (traveler.2358),2358,315.0,1.3324292797163424,0,0.0,1.345996305820442,4.250821915740355,3.898137947150162,SAV (sav.32),,,,False,0,1.5541017252701752,1.4514064889229534,normal,,,,,,"[3.2922536168017493, 0.6002530241546624, 0.6436906522038288, 1.7204436394820792]"
traveler (traveler.1916),1916,232.5,1.3824553805487028,,,,4.196508510175882,3.8750180868172692,SAV (sav.1),1,7.344638107883631,1.0,False,,,,,4.196508510175882,3.8750180868172692,,,,
traveler (traveler.1922),1922,232.5,1.537341414977322,,,,3.4974402251691776,5.325165725845794,SAV (sav.1),2,13.40391599719806,1.7115610874134313,False,,,,,3.4974402251691776,5.325165725845794,,,,
traveler (traveler.1917),1917,232.5,1.7719765285919493,,,,3.584766986584988,6.066309680918747,SAV (sav.1),3,16.749219316233162,1.9546784479092616,False,,,,,3.584766986584988,6.066309680918747,258.61863668814465,"[2.0, 7.344638107883631, 13.40391599719806, 16.749219316233162, 23.318004291658788]","[1.9550871485476338, 4.231762198739127, 5.287148692304923, 7.793101931246454]",
traveler (traveler.2359),2359,315.0,1.7995248110908275,0,0.0,1.345996305820442,5.955730118551367,3.4752477295556274,SAV (sav.1),,,,False,0,-0.8945769011119575,-0.9972721374591795,normal,,,,,,"[1.1479228832691037, -0.9367359917408719, 1.2465255777256923, 0.9075422614554887]"
traveler (traveler.2360),2360,315.0,1.8938450780025813,1,,,5.999483013745769,3.3913723598333023,,,,,,1,,,,,,,,,"[-0.705539560033451, 0.8414299968372212, -1.0577092016596386, -0.13417409853709614]"
traveler (traveler.2361),2361,315.0,1.303943773102436,0,0.0,1.345996305820442,4.500409294947906,6.204441152916226,SAV (sav.2),,,,False,0,-1.2518692559757572,-1.3545644923229792,normal,,,,,,"[0.46772218414412914, -0.5583529112076806, -0.8199769006640342, -1.07069971688418]"
traveler (traveler.2362),2362,315.0,1.6951096220334623,1,,,4.27431829868737,6.531921244415141,,,,,,1,,,,,,,,,"[-0.7436436762542947, 2.104825961237236, -0.6676882819952227, -0.5326443735928607]"
traveler (traveler.2363),2363,315.0,1.3284335831656087,1,,,6.095137640738134,4.248062946304192,,,,,,1,,,,,,,,,"[0.15906990551357467, 0.31428800863704676, 0.5173368053869969, -0.2533430979817666]"
traveler (traveler.2364),2364,322.5,2.5730789279691377,2,,,3.176127889169914,3.184999809119841,,,,,,2,,,,,,,,,"[-0.0472236027350491, -0.7173019430697352, 3.080794295612057, 1.5599270297195944]"
traveler (traveler.2365),2365,322.5,4.95890700776879,3,,,9.935110960141166,4.514779923341017,,,,,,3,,,,,,,,,"[-0.708035455819073, -0.8005154461149696, 2.518207066094076, 3.713365174443683]"
traveler (traveler.2366),2366,322.5,3.3573681979781416,2,,,7.153513263091192,7.575713851048933,,,,,,2,,,,,,,,,"[-0.8730293277284757, -0.19986819023364513, 2.306431919996121, -0.5005310742483774]"
traveler (traveler.2367),2367,322.5,4.5808429191153905,2,,,1.0353103287430199,7.294636716397137,,,,,,2,,,,,,,,,"[0.5930025069556283, -0.14451016144199577, 6.790051770552374, -0.49133611997020105]"
traveler (traveler.2046),2046,255.0,1.2796962121920243,,,,5.142153684611909,6.271776208870834,SAV (sav.33),1,7.021697197776531,1.0,False,,,,,5.142153684611909,6.271776208870834,,,,
traveler (traveler.2025),2025,255.0,1.3846651920666688,,,,4.406649772056346,6.251092802760946,SAV (sav.33),2,10.334076782731609,1.4056941148276056,False,,,,,4.406649772056346,6.251092802760946,,,,
traveler (traveler.2020),2020,255.0,2.7600125242139026,,,,2.8831766166362183,3.2289190031334227,SAV (sav.33),3,21.97037843759467,1.8820112638506425,False,,,,,2.8831766166362183,3.2289190031334227,,,,
traveler (traveler.2019),2019,255.0,6.496515056985467,,,,0.47375904522965806,9.660241485695622,SAV (sav.33),4,44.5539116917782,1.9026654268457868,False,,,,,0.47375904522965806,9.660241485695622,320.9704888067779,"[2.0, 7.021697197776531, 10.334076782731609, 21.97037843759467, 44.5539116917782, 65.9704888067779]","[1.809763738999439, 2.8503345522292243, 7.636670296917601, 17.34926026130019, 26.53671996305006]",
traveler (traveler.2368),2368,322.5,3.1680272418871636,0,0.0,1.345996305820442,7.8318168972172515,3.579714934960574,SAV (sav.33),,,,False,0,-1.01082150103865,-1.1135167373858716,normal,,,,,,"[1.923360612108569, 0.5275188131166748, -0.6115480953143652, -0.6771791674689209]"
traveler (traveler.2369),2369,322.5,5.815033850007251,0,0.0,1.345996305820442,1.0927323635575803,0.6932752242638229,SAV (sav.33),,,,False,0,-2.495982580179999,-2.5986778165272204,normal,,,,,,"[2.1629235549877466, 0.27931096003628136, -0.1973029714013332, 1.593348831431362]"
traveler (traveler.2034),2034,255.0,1.535715073816438,,,,3.5103272743985108,5.373223737918769,SAV (sav.29),1,7.826286856293346,1.0,False,,,,,3.5103272743985108,5.373223737918769,,,,
traveler (traveler.2036),2036,255.0,1.987954262041084,,,,3.3002596840299683,6.030943745426202,SAV (sav.29),2,10.996168233943934,1.1890914985767023,False,,,,,3.3002596840299683,6.030943745426202,,,,
traveler (traveler.2024),2024,255.0,2.1376600403508803,,,,2.9311503479174283,4.461992969199519,SAV (sav.29),3,17.06151722461685,1.755658233384321,False,,,,,2.9311503479174283,4.461992969199519,,,,
traveler (traveler.2021),2021,255.0,6.703811880412753,,,,9.685465429645467,9.7945289065309,SAV (sav.29),4,45.10637465708656,1.8741185126544124,False,,,,,9.685465429645467,9.7945289065309,322.17442283681453,"[2.0, 7.826286856293346, 10.996168233943934, 17.06151722461685, 45.10637465708656, 67.17442283681456]","[2.1718290853320057, 3.148275705274769, 5.427682751077581, 17.597868595688954, 27.07849027656655]",
traveler (traveler.2370),2370,322.5,2.847956812068577,0,0.0,1.345996305820442,2.402020071535257,6.166772597682232,SAV (sav.29),,,,False,0,3.2868086647023858,3.1841134283551638,normal,,,,,,"[6.012440803945834, -1.3754084273467235, 0.47292948109400146, -0.8535420450412456]"
traveler (traveler.2371),2371,322.5,5.029134173339533,0,0.0,1.345996305820442,4.2540283032132535,0.026498541163920697,SAV (sav.29),,,,False,0,-4.401746514955873,-4.504441751303095,normal,,,,,,"[-0.25491316687105364, -0.4175322505996688, -0.4774724646861506, -0.46037768528936435]"
