traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1596),1596,277.5,0.8941987918682233,1,,,3.2974023682327838,2.90464915978578,,,,,,1,,,,,,,,,"[-1.5700284275606922, -0.2038623819798841, -0.5590556853635716, -1.6210508121402154]"
traveler (traveler.1597),1597,277.5,0.9808339951575696,1,,,1.801051118386919,1.8118824323209133,,,,,,1,,,,,,,,,"[-0.1651782346434074, 0.6813904323562667, 0.7439446967241905, -0.39860539227172087]"
traveler (traveler.1598),1598,277.5,0.9946589574650955,2,,,2.9074663709640216,1.5926314981227523,,,,,,2,,,,,,,,,"[-0.5767209248988322, -1.7148893433612358, -0.7467039718172024, -0.661429931307602]"
traveler (traveler.1599),1599,277.5,0.27070162800582803,4,,,2.2593041540100933,2.6238744571257886,,,,,,4,,,,,,,,,"[-1.500230695839144, 1.0509659097892186, -1.3126086223156737, -0.5240626176998869]"
traveler (traveler.1600),1600,277.5,0.5008432997237243,4,,,2.7470895805064055,2.935649802115549,,,,,,4,,,,,,,,,"[1.823819239199796, -0.5556903406237307, -0.4566717944016199, 0.11452208615192885]"
traveler (traveler.1601),1601,277.5,0.2853045377837872,4,,,2.7799572780234336,2.5549781935109763,,,,,,4,,,,,,,,,"[9.62664817254313, 2.070566999379811, 2.235021200365291, 1.9861124644725678]"
traveler (traveler.1602),1602,277.5,0.4674730443478365,4,,,2.0734971676184353,2.3086197994505775,,,,,,4,,,,,,,,,"[0.2744228381130652, 0.6068417710620597, 1.7585227761767814, -0.020834027966584016]"
traveler (traveler.1603),1603,277.5,0.736958028832505,3,,,1.7694544850866005,2.59700714870878,,,,,,3,,,,,,,,,"[1.6092698348289058, 0.665913790300332, -0.9334926878428537, 2.520419879056281]"
traveler (traveler.1604),1604,277.5,0.6240746228498827,4,,,2.278526989142045,1.916545768421605,,,,,,4,,,,,,,,,"[3.0015671693787236, 1.5733522102194892, 0.423570759736777, 0.19274444467346885]"
traveler (traveler.1605),1605,277.5,0.24686484556178762,4,,,2.409049637436108,2.729500073036463,,,,,,4,,,,,,,,,"[0.36090534620916176, 2.240563328957457, -0.22153113848431305, 0.6384388870537007]"
traveler (traveler.1606),1606,277.5,0.6193330171262382,4,,,2.3685149656315394,3.1052148972388354,,,,,,4,,,,,,,,,"[3.1277252123673978, -0.32704783701992407, -0.1444401184648515, 0.1488167979780765]"
traveler (traveler.1607),1607,277.5,0.8369769860721642,1,,,3.3325488291781804,2.5859821042338735,,,,,,1,,,,,,,,,"[-0.7557812761862808, 1.0825956740203526, -0.5847610657894351, -0.11231500615913698]"
traveler (traveler.1608),1608,277.5,0.8351023422493651,2,,,3.2095062680085755,2.0595493470467785,,,,,,2,,,,,,,,,"[2.249795947929562, 2.265689967808107, 4.153869648979572, -0.5857747659081514]"
traveler (traveler.1609),1609,277.5,0.4964018114272402,4,,,2.5102914112607264,2.003704880899975,,,,,,4,,,,,,,,,"[1.0827678799908407, 0.9361973688835593, 3.018224593753057, 0.13338078309192736]"
traveler (traveler.1610),1610,277.5,0.3661591493005595,4,,,2.152288338710827,2.3852431996784818,,,,,,4,,,,,,,,,"[1.024943450391046, -0.38663460618289874, -0.6894692200810311, 2.2817431242366277]"
traveler (traveler.1611),1611,285.0,1.9948269920458979,3,,,2.5807737854654675,0.5068090097091893,,,,,,3,,,,,,,,,"[-0.5697072104524773, -1.3998019192201843, -0.3255123656959355, 0.07217935011868169]"
traveler (traveler.1612),1612,285.0,1.9757496517356972,0,1.0478849515127422,1.380671224517288,3.9626152808462978,1.1717141773817525,SAV (sav.4),,,,False,0,3.0243063426754473,2.0320910881565495,normal,,,,,,"[5.338979111971818, 2.7478097186844033, -1.0852028675295686, 2.288388454168754]"
traveler (traveler.1613),1613,285.0,2.303802867636165,1,,,0.1963420107329994,2.4741635641982818,,,,,,1,,,,,,,,,"[-0.220457133849155, 1.181080699664261, 1.7035989200582238, 1.8582743306396126]"
traveler (traveler.1614),1614,285.0,2.7614834123559557,1,,,0.06048998702384789,1.2059437673322737,,,,,,1,,,,,,,,,"[1.350424563717267, 5.52137362006715, -0.40830841429885006, 3.70536328775073]"
traveler (traveler.1615),1615,285.0,1.6899198161829294,1,,,2.7165353445063936,0.8240103133648929,,,,,,1,,,,,,,,,"[1.4155026650180906, 0.4910135183272346, 0.3967099908725251, 1.3182540668999958]"
traveler (traveler.1616),1616,285.0,1.6412850008572408,1,,,1.8289973551667371,1.0021442310203166,,,,,,1,,,,,,,,,"[-0.6099157714724806, 1.3248026671819355, 1.1302643549817715, 0.9845753286534525]"
traveler (traveler.1476),1476,247.5,1.0213635473077656,,,,2.5262541826079143,1.4789739407514162,SAV (sav.0),1,6.20983595714697,1.0,False,,,,,2.5262541826079143,1.4789739407514162,,,,
traveler (traveler.1489),1489,247.5,0.7775821455984837,,,,2.716986471246949,1.7533067132688693,SAV (sav.0),2,8.259878994508803,1.5173267303420086,False,,,,,2.716986471246949,1.7533067132688693,,,,
traveler (traveler.1493),1493,247.5,0.7590249986966103,,,,2.940048634149144,1.8815534394712325,SAV (sav.0),3,10.068498921100572,1.8695967142985492,False,,,,,2.940048634149144,1.8815534394712325,,,,
traveler (traveler.1475),1475,247.5,2.4605913856299626,,,,4.574678430810752,3.8229585691793284,SAV (sav.0),4,19.044430895618166,1.7743987060648192,False,,,,,4.574678430810752,3.8229585691793284,288.3294477301155,"[2.0, 6.20983595714697, 8.259878994508803, 10.068498921100572, 19.044430895618166, 27.777323582321053]","[1.4444261807161365, 1.9169455475289618, 2.2808245144952575, 5.869993903028176, 9.349795612044476]",
traveler (traveler.1617),1617,285.0,2.2258111066137674,0,3.3294477301154757,1.380671224517288,0.373702778156465,3.1580996935918364,SAV (sav.0),,,,False,0,1.0150072202341547,0.32370728058517173,normal,,,,,,"[3.7951627928360008, 1.812625326637094, -0.5983694656845205, -0.4669152166682709]"
traveler (traveler.1618),1618,285.0,0.6148749065260113,4,,,2.0286218278095545,2.1051914774757696,,,,,,4,,,,,,,,,"[1.0463387447238728, 1.4457812543957385, 0.27039016991660203, 0.9661460128339059]"
traveler (traveler.1619),1619,285.0,0.7662755777800585,1,,,2.1720343515698444,1.8074562869017219,,,,,,1,,,,,,,,,"[-0.47828905534436505, 3.134651324993509, 0.26171237252458107, 1.5351379848168007]"
traveler (traveler.1620),1620,285.0,0.9690371777798051,0,3.3294477301154757,1.380671224517288,1.5438010180507564,2.3427849916875614,SAV (sav.0),,,,False,0,1.417116580098756,0.7258166404497723,normal,,,,,,"[3.370178952349731, 0.18288214500230543, 2.1600455795273743, 0.14357967880797692]"
traveler (traveler.1621),1621,285.0,0.8547359830695043,1,,,3.347020370885496,2.61458661378533,,,,,,1,,,,,,,,,"[-2.199878386990135, 2.4291475193636507, -0.6110880333615387, -0.3602808498106604]"
traveler (traveler.1622),1622,285.0,0.4320059935554385,4,,,2.1128203497141387,2.3083725049155532,,,,,,4,,,,,,,,,"[4.20030435432227, 0.041203727926446804, 1.8460024426295563, 2.032386835110564]"
traveler (traveler.1623),1623,285.0,0.7851403323317335,2,,,3.2525228165899396,2.7239525663294106,,,,,,2,,,,,,,,,"[0.7282907293214378, 1.8920862520882546, 7.446309895160349, -0.5815651116845759]"
traveler (traveler.1624),1624,285.0,0.246865757749923,4,,,2.7256741605942265,2.600069353897859,,,,,,4,,,,,,,,,"[1.5250386950011963, 0.4992012117635386, -0.1550177702173285, -0.22154281258027567]"
traveler (traveler.1625),1625,285.0,0.8482153454210702,1,,,2.017045280709204,3.197297649015493,,,,,,1,,,,,,,,,"[2.004714658300758, 2.7261018834497355, -0.5724256769720197, -0.07626637892715121]"
traveler (traveler.1626),1626,285.0,0.9526065218605487,1,,,2.9413794698092994,3.3441820592278146,,,,,,1,,,,,,,,,"[-0.07865186532278655, -0.6132110246149999, -0.9892890281016473, -0.4619821476325261]"
traveler (traveler.1627),1627,285.0,0.6627575377326018,4,,,2.692582605039156,3.1341604639661114,,,,,,4,,,,,,,,,"[2.961692009475018, -0.33092680241451894, -0.1445738567094839, 0.5754096508523032]"
traveler (traveler.1628),1628,285.0,0.8126981400198224,1,,,1.7272067928641432,2.7515331504918503,,,,,,1,,,,,,,,,"[1.1817481602824407, 2.341222250610467, -0.6565069340103904, 1.788094387075842]"
traveler (traveler.1629),1629,285.0,0.19445990915478475,4,,,2.4991335231465994,2.305542021283904,,,,,,4,,,,,,,,,"[2.5733042460553968, -0.09756775740597257, 2.8151127689478, -0.26874729667225916]"
traveler (traveler.1630),1630,285.0,0.5177575345508414,4,,,1.990710306286493,2.5932570236570305,,,,,,4,,,,,,,,,"[0.9847537485676636, -0.1304015637182603, 0.8657225368389765, 2.0513222385936856]"
traveler (traveler.1631),1631,285.0,0.5750595202363237,4,,,1.9862809016702418,2.7584301449631816,,,,,,4,,,,,,,,,"[0.21728387170407654, 0.04351667572976252, -1.4891131732120955, -0.19552062532509962]"
traveler (traveler.1632),1632,285.0,0.5412253414757277,4,,,2.953845685530075,2.7948710972293727,,,,,,4,,,,,,,,,"[-0.3836262170699797, 2.1978798210472346, 0.592426927405811, 1.4334529819525086]"
traveler (traveler.1633),1633,285.0,0.9701239533812753,3,,,3.2406187151330355,3.1265974814175417,,,,,,3,,,,,,,,,"[0.3886221501728516, -1.1810597162994318, -1.2096087484024827, 1.5812544803751138]"
traveler (traveler.1634),1634,285.0,0.7982500680945126,1,,,2.8910769260773765,3.195889365562346,,,,,,1,,,,,,,,,"[-1.4529551369076077, 1.6899554734860474, 0.45538790209664803, -0.0570528673297445]"
traveler (traveler.1635),1635,285.0,0.9854385614261187,0,3.3294477301154757,1.380671224517288,2.6509419719410774,3.473809878493804,SAV (sav.0),,,,False,0,1.7686685256845405,1.0773685860355573,normal,,,,,,"[3.7325247826422094, -0.16857504266983558, -0.3420549499394037, -1.1095008991423856]"
traveler (traveler.1636),1636,285.0,0.611344327355649,4,,,1.9642273576338343,2.205569087421331,,,,,,4,,,,,,,,,"[-1.708699013676481, 2.8721830386170293, 1.2394122279161208, 1.0558405663545283]"
traveler (traveler.1637),1637,285.0,0.7382133928480853,1,,,2.2458752724924143,1.806905752260577,,,,,,1,,,,,,,,,"[0.9028089727963278, 1.451493513730773, 1.3516097797167046, -0.4859763435849646]"
traveler (traveler.1638),1638,285.0,0.5651470535133768,4,,,1.9891673245288468,2.258253914683536,,,,,,4,,,,,,,,,"[2.0692526834123384, 1.0829594475991517, 1.1325463323365603, -0.4371809220008313]"
traveler (traveler.1639),1639,285.0,0.2093031407957745,4,,,2.2908596622756363,2.4917462806253843,,,,,,4,,,,,,,,,"[1.2739960743494358, 0.40517415549785557, -0.01756428563233106, 0.8620621826168935]"
traveler (traveler.1640),1640,285.0,0.41379805788199164,4,,,2.2758952833104162,2.15214096437725,,,,,,4,,,,,,,,,"[3.0912089631445223, -1.5866349213394557, 0.5134420920189042, 0.8957098330653299]"
traveler (traveler.1641),1641,285.0,0.47665711277294753,4,,,2.3419971407019453,2.949707793584547,,,,,,4,,,,,,,,,"[1.9010023135419059, 2.2679628045213214, 0.7248354705683965, 0.5232198542881451]"
traveler (traveler.1551),1551,262.5,0.8791209851839257,,,,3.0818979254745607,1.8410246507500005,SAV (sav.2),1,5.762810711586454,1.0,False,,,,,3.0818979254745607,1.8410246507500005,,,,
traveler (traveler.1552),1552,262.5,0.8922176409364886,,,,2.7008105053462685,1.630674134894832,SAV (sav.2),2,8.130786457890018,1.400900955143108,False,,,,,2.7008105053462685,1.630674134894832,,,,
traveler (traveler.1568),1568,270.0,0.7942513939263676,,,,2.9914158482564472,1.8760242465957717,SAV (sav.2),3,10.326036904871092,1.8787964585910994,False,,,,,2.9914158482564472,1.8760242465957717,,,,
traveler (traveler.1533),1533,262.5,1.8762844202689062,,,,4.337722766695975,2.1215581173930147,SAV (sav.2),4,15.62685991005787,1.7564993493941683,False,,,,,4.337722766695975,2.1215581173930147,294.5737083656331,"[2.0, 5.762810711586454, 8.130786457890018, 10.326036904871092, 15.62685991005787, 22.523452963421487]","[1.2432648202139045, 1.8588539060505087, 2.396716607191992, 4.332086959526043, 6.9855538335396705]",
traveler (traveler.1642),1642,285.0,0.9918469669311005,0,9.573708365633081,1.380671224517288,1.64669932349872,1.9943930763004907,SAV (sav.2),,,,False,0,-1.2764866958418728,-1.1442311002724392,normal,,,,,,"[1.5151425204044107, -0.8110754530356069, -0.3429059466435923, -0.050090498191512366]"
traveler (traveler.1643),1643,285.0,0.7860476906735019,3,,,3.0651318456045247,3.0463487614123137,,,,,,3,,,,,,,,,"[2.05383210742452, 0.5382559719645019, 0.3037271760325364, 2.083039042977759]"
traveler (traveler.1644),1644,285.0,0.8245015721555146,0,9.573708365633081,1.380671224517288,1.7127077791043197,2.2551045092206428,SAV (sav.2),,,,False,0,-0.5672874923400162,-0.4350318967705826,normal,,,,,,"[2.114210351068722, 0.49205601745371846, 1.3336335523176555, -0.6422968399028192]"
traveler (traveler.1645),1645,285.0,0.2279996929865918,4,,,2.314241687773789,2.6322032883133004,,,,,,4,,,,,,,,,"[-1.123567209358164, 3.0359098500402713, 1.1661639299001199, 1.1141686915875186]"
traveler (traveler.1646),1646,285.0,0.561971761673013,4,,,2.798997623734719,2.024171583531562,,,,,,4,,,,,,,,,"[-1.7499244150398812, 0.7447644410703357, -0.3297001237626844, 0.44075791963078204]"
traveler (traveler.1647),1647,292.5,1.0492868478688886,1,,,1.918444320149077,1.6266181360116532,,,,,,1,,,,,,,,,"[0.07573716965822619, 1.4632161314154217, -1.102893437660488, 0.5512719921479046]"
traveler (traveler.1648),1648,292.5,2.345594223450117,1,,,3.111605271237286,0.23554614679889674,,,,,,1,,,,,,,,,"[1.4265270542158122, 1.3858368879782414, 2.3937360695353918, 1.5449318155815557]"
traveler (traveler.1649),1649,292.5,1.9191049900719839,3,,,0.581694827765189,2.555400623609865,,,,,,3,,,,,,,,,"[3.0459284354421556, 0.47590147570558383, 1.0524939788315106, 3.720060386517264]"
traveler (traveler.1650),1650,292.5,1.43066711377428,1,,,2.250116891165937,1.0913244438996421,,,,,,1,,,,,,,,,"[0.39667893751015987, 5.4588128175881465, -0.020894825331248187, 0.12472072050763186]"
traveler (traveler.1651),1651,292.5,2.122209604916611,1,,,1.2728482257884177,0.7685635644789951,,,,,,1,,,,,,,,,"[-0.06304069929693544, 0.5611859094336442, -0.23730972669449596, -0.4563562759413112]"
traveler (traveler.1652),1652,292.5,2.054368500718326,0,2.073708365633081,1.380671224517288,4.446116143995617,3.1580743809200396,SAV (sav.2),,,,False,0,-1.0704633911094186,-1.927382795539985,normal,,,,,,"[1.4312449357286956, -0.45553932190328245, -0.1624628461207885, -0.23907622574148069]"
traveler (traveler.1653),1653,292.5,2.5862069717223966,1,,,0.0690532668681565,1.6174103551133494,,,,,,1,,,,,,,,,"[-2.04307208790084, 1.0368496095338817, 1.659837679142075, -0.7404226655305585]"
traveler (traveler.1654),1654,292.5,1.9920906526629345,1,,,0.6714369010467286,1.7095683700828734,,,,,,1,,,,,,,,,"[-0.21983755613013123, 0.4861549711727516, 0.4947848714100655, -0.1857239067175544]"
traveler (traveler.1655),1655,292.5,0.6523196999376786,4,,,2.1049178889461295,3.019067545173073,,,,,,4,,,,,,,,,"[2.6996329151821428, -1.2749027262631651, 0.4803154583771413, 0.9065427573961379]"
traveler (traveler.1656),1656,292.5,0.5360086866382836,4,,,2.719696756987908,2.9889157873506376,,,,,,4,,,,,,,,,"[-0.5674269695302568, 1.938115082586392, -0.6355567210823317, 0.09689849732307709]"
traveler (traveler.1657),1657,292.5,0.024550832779033603,4,,,2.5134448414515567,2.4794578572566888,,,,,,4,,,,,,,,,"[1.5812917253720242, 1.4340710442573865, 0.6807618623659274, 0.837210903611441]"
traveler (traveler.1658),1658,292.5,0.9605358904306251,1,,,3.343163257338887,2.960114027474746,,,,,,1,,,,,,,,,"[-0.24404379606383736, 1.2456144202634791, 1.371393964746814, -1.0574278956306193]"
traveler (traveler.1537),1537,262.5,0.9085241371920694,,,,1.6531001812020303,2.828902424406632,SAV (sav.3),1,5.855215903467419,1.0,False,,,,,1.6531001812020303,2.828902424406632,,,,
traveler (traveler.1573),1573,270.0,0.7619368988586276,,,,2.5244543435261457,3.2615443670102273,SAV (sav.3),2,9.91258849726062,1.837523614342688,False,,,,,2.5244543435261457,3.2615443670102273,,,,
traveler (traveler.1560),1560,270.0,1.244004581093903,,,,1.7497314902617234,3.4922925783647294,SAV (sav.3),3,13.453007897676539,1.9470223605658725,False,,,,,1.7497314902617234,3.4922925783647294,,,,
traveler (traveler.1529),1529,262.5,2.1607042684641837,,,,1.6530355525724927,4.487786246192774,SAV (sav.3),4,17.596266797940284,1.797290997202617,False,,,,,1.6530355525724927,4.487786246192774,296.25831852696774,"[2.0, 5.855215903467419, 9.91258849726062, 13.453007897676539, 17.596266797940284, 25.386705199583588]","[1.284847156560339, 2.6606648237672794, 3.8038535539544434, 5.218320059073129, 8.274017339812614]",
traveler (traveler.1659),1659,292.5,0.996453026279322,0,3.7583185269677415,1.380671224517288,3.472199156317451,2.2814881375374414,SAV (sav.3),,,,False,0,7.367474213290823,6.732738043038685,normal,,,,,,"[9.395142949040542, 0.95595962556457, 0.02585725389238053, 1.578783682341786]"
traveler (traveler.1660),1660,292.5,0.9857927111846897,3,,,1.8484317138785862,3.2397607977891667,,,,,,3,,,,,,,,,"[-0.19420640149001642, -0.17069466354732984, -0.8068211764523213, 4.647827032153249]"
traveler (traveler.1661),1661,292.5,0.29814554283362654,4,,,2.3725929763175513,2.2304481218245034,,,,,,4,,,,,,,,,"[-2.316620153547588, 0.41883609964843366, -0.23436989827118318, -0.46954827080565026]"
traveler (traveler.1662),1662,292.5,0.4130473717419074,4,,,2.757756979397501,2.1772470435847664,,,,,,4,,,,,,,,,"[-0.14829355783926956, -1.128897584989663, 2.134759386450772, 1.2451653434536887]"
traveler (traveler.1663),1663,292.5,0.9162445719672466,1,,,3.1788357581670397,1.8846252124979255,,,,,,1,,,,,,,,,"[1.3570472718357014, 1.584056843245682, 1.2513550635517046, 1.4521415034095773]"
traveler (traveler.1664),1664,292.5,0.674511548583982,4,,,2.6333523419906393,3.16119814130015,,,,,,4,,,,,,,,,"[2.3809180149532585, 1.3142515641620907, -0.07756559937269873, 0.8955973073278921]"
traveler (traveler.1665),1665,292.5,0.5697265346529662,4,,,3.0618286392395824,2.594535202003681,,,,,,4,,,,,,,,,"[5.398015746966256, 2.5835953739279045, 0.5393261855923672, 1.428573486935808]"
traveler (traveler.1666),1666,292.5,0.7985003803721022,2,,,3.226149622115739,2.8321288661883544,,,,,,2,,,,,,,,,"[0.8472062964295954, -0.04244824175022479, 4.068332629871132, -0.45943781713170867]"
traveler (traveler.1667),1667,292.5,0.44897903338141987,4,,,2.738474374087761,2.8804104958062604,,,,,,4,,,,,,,,,"[-2.23680878850928, 0.4874049567568152, 2.168619174957478, 0.43598187121422183]"
traveler (traveler.1668),1668,292.5,0.9224248525695863,1,,,1.6143463094775876,2.7578471429007,,,,,,1,,,,,,,,,"[0.23112802447451058, 1.8253984028737316, 0.37893890913100026, -1.1877170627200633]"
traveler (traveler.1669),1669,292.5,0.47644262116465746,4,,,2.9713616060653205,2.5693960199850894,,,,,,4,,,,,,,,,"[-0.5177795434995403, -0.30982104934427546, 1.0986458624383268, 1.0763783668871842]"
traveler (traveler.1670),1670,292.5,0.8464550875609599,1,,,1.6726828740737603,2.6789765023878234,,,,,,1,,,,,,,,,"[0.6648264783854523, 1.4939715334853616, 0.9049871022780855, -0.5920383275947992]"
traveler (traveler.1671),1671,292.5,0.7068057182611848,0,3.7583185269677415,1.380671224517288,2.0598073789673332,1.94700381578613,SAV (sav.3),,,,False,0,0.7986256325277117,0.16388946227557355,normal,,,,,,"[2.635675106160811, 0.12461277914344064, 0.028078587803800806, 0.85540822107033]"
traveler (traveler.1672),1672,292.5,0.8836686904413543,2,,,3.3302141179052662,2.197320511271215,,,,,,2,,,,,,,,,"[1.8287896452247336, -0.9277140272560793, 8.612664193764015, 2.1885338628469126]"
traveler (traveler.1673),1673,292.5,0.87576438119612,2,,,2.7820556698319385,1.6708993725201509,,,,,,2,,,,,,,,,"[-0.5321449038223863, 0.12711764322338723, 1.2181529395967925, 0.011937426944920213]"
traveler (traveler.1674),1674,292.5,0.2377537070714541,4,,,2.2992496518757624,2.372618200066822,,,,,,4,,,,,,,,,"[3.024989977216239, -0.5998174699493168, 1.9842497690508734, 0.48696360340639333]"
traveler (traveler.1675),1675,300.0,1.0069175297395792,3,,,3.503912677243571,2.577731899285309,,,,,,3,,,,,,,,,"[-2.8845876108940374, 0.6164491448528946, 1.1165907510678443, 3.239283296157474]"
traveler (traveler.1676),1676,300.0,2.6221655454709394,1,,,1.5194830513908475,0.0680586640823122,,,,,,1,,,,,,,,,"[-0.4473648713303896, 2.7112117269531733, 1.3040074427828332, 1.1430439824197791]"
traveler (traveler.1677),1677,300.0,1.7324209303943674,2,,,0.7996624485162684,2.1681348299643455,,,,,,2,,,,,,,,,"[-1.7466417081391985, 0.4177093235775617, 2.348734314325013, 1.1391462750366679]"
traveler (traveler.1678),1678,300.0,2.7474455319477493,1,,,0.08696734302943654,3.8136705627413727,,,,,,1,,,,,,,,,"[1.0200656367419365, 0.3059270238391751, 0.6022654568573691, 1.5127515856629985]"
traveler (traveler.1679),1679,300.0,2.078984110511544,3,,,3.4853760495188553,4.330630758179838,,,,,,3,,,,,,,,,"[0.5441697479471478, 0.5977587409310635, -1.234005850597137, 1.8066087299505489]"
traveler (traveler.1680),1680,300.0,1.3702160389722948,1,,,1.2224419869966412,2.995315573011626,,,,,,1,,,,,,,,,"[-1.1255182043089602, 0.7885383091998596, 0.4686132818429419, -1.0284694744640601]"
traveler (traveler.1681),1681,300.0,1.7394302980744927,2,,,1.3291311963843815,3.7863452128333392,,,,,,2,,,,,,,,,"[-1.0362671815231026, 1.1772714520801724, 2.300585270622994, 0.9035566993687502]"
traveler (traveler.1682),1682,300.0,3.0839872962608927,2,,,0.6469130244293197,0.034833412430535504,,,,,,2,,,,,,,,,"[1.669692741359087, -0.08891661917333273, 2.8885997597252153, 0.23071652074305493]"
traveler (traveler.1683),1683,300.0,0.8408934353644678,3,,,2.9899772362373707,1.8166084009820984,,,,,,3,,,,,,,,,"[0.820004087114543, -0.2656412415969958, 0.8795228174718159, 2.877539540368354]"
traveler (traveler.1684),1684,300.0,0.9859125766258257,3,,,3.3216686994668985,3.0448707709772567,,,,,,3,,,,,,,,,"[-1.876755197077627, -0.3018217789688055, 0.5770419570586082, 4.127573574409486]"
traveler (traveler.1564),1564,270.0,0.8437700575719571,,,,1.656840634034238,2.467903370282875,SAV (sav.1),1,5.651713464316865,1.0,False,,,,,1.656840634034238,2.467903370282875,,,,
traveler (traveler.1575),1575,270.0,0.9276501904378772,,,,2.1535998531588136,1.6394526078780818,SAV (sav.1),2,9.687468114554257,1.6376903915114986,False,,,,,2.1535998531588136,1.6394526078780818,,,,
traveler (traveler.1557),1557,270.0,1.441015555881671,,,,2.7090273313729343,1.0742253309053107,SAV (sav.1),3,13.17790723134927,1.7503620835900358,False,,,,,2.7090273313729343,1.0742253309053107,,,,
traveler (traveler.1561),1561,270.0,2.4210877484425724,,,,1.0424306680065376,0.5668270827236233,SAV (sav.1),4,19.65287601358338,1.8525166275058795,False,,,,,1.0424306680065376,0.5668270827236233,305.46803223279284,"[2.0, 5.651713464316865, 9.687468114554257, 13.17790723134927, 19.65287601358338, 28.26162074590077]","[1.193271058942589, 2.559360651549415, 3.6800582541071716, 6.143794206112521, 9.567729335655347]",
traveler (traveler.1685),1685,300.0,0.731613818482275,0,5.468032232792837,1.380671224517288,3.1883955862247317,2.7477302893481603,SAV (sav.1),,,,False,0,-1.3922565863809067,-1.8014986159717727,normal,,,,,,"[0.6866134415473982, -0.34726014563754726, -0.05256782968679784, -0.9927971514432208]"
traveler (traveler.1686),1686,300.0,0.9387246726044801,0,5.468032232792837,1.380671224517288,3.1709257616803246,1.8434463972606159,SAV (sav.1),,,,False,0,0.9171695917218821,0.5079275621310155,normal,,,,,,"[3.1323409664821256, -0.65895907485449, 0.25469576081602663, 0.8907170063185399]"
traveler (traveler.1687),1687,300.0,0.9578160938756592,2,,,1.687783937482824,3.0076580911167676,,,,,,2,,,,,,,,,"[0.39267570267101287, -0.4155429460615782, 1.3593674607185489, 0.8754424171739664]"
traveler (traveler.1688),1688,300.0,0.8650106713316666,1,,,3.329607626797888,2.255061952574867,,,,,,1,,,,,,,,,"[-2.426834308408206, 1.280732578450176, -0.2668534443124043, -0.4381919901485893]"
traveler (traveler.1689),1689,300.0,0.839987707722177,1,,,1.758397525724398,2.8944681473486327,,,,,,1,,,,,,,,,"[-0.14415016262012278, 1.1335086832143562, -0.07999270767377782, 0.004699770482413454]"
traveler (traveler.1690),1690,300.0,0.3506530319080688,4,,,2.233414220259384,2.727792824352324,,,,,,4,,,,,,,,,"[0.43057295339371365, -0.7258184036361756, 0.1246167074536424, 2.141272142365338]"
traveler (traveler.1691),1691,300.0,0.5597267165631846,4,,,2.1201302068739905,2.911087505897475,,,,,,4,,,,,,,,,"[-0.04133182063456852, 2.632443613733833, 1.50861344306245, -0.44285875553974924]"
traveler (traveler.1692),1692,300.0,0.8957166936035862,2,,,3.323708060199934,2.851871321311929,,,,,,2,,,,,,,,,"[1.2557346971551246, -1.2145841454751454, 1.551028739830536, 1.168370167187351]"
traveler (traveler.1693),1693,300.0,0.6786749209986579,4,,,2.3250755362193822,1.8442553238007968,,,,,,4,,,,,,,,,"[-1.4300227567587385, -1.6170289176642725, -0.5884372846350665, 0.6616958726610875]"
traveler (traveler.1694),1694,300.0,0.7463785526486256,1,,,1.8619595792944665,2.88727944097223,,,,,,1,,,,,,,,,"[-1.9859631242616995, 3.008243684115609, 0.13097762474745722, -0.6067711475325174]"
traveler (traveler.1695),1695,300.0,0.8765502474159469,2,,,1.6416555922750933,2.3222777054718886,,,,,,2,,,,,,,,,"[0.12216004840010555, 0.6705523631922573, 3.665503869180227, -0.8639270950319615]"
traveler (traveler.1696),1696,300.0,0.604600146726798,4,,,2.5977969532567196,1.903361840513223,,,,,,4,,,,,,,,,"[1.5322691337649212, 0.8295880312783396, 1.1686036776964277, -0.2063794204370349]"
traveler (traveler.1697),1697,300.0,0.9442584122617269,3,,,3.425193015468576,2.3112095520022247,,,,,,3,,,,,,,,,"[-0.5714523987460499, 0.7877509663800437, -0.577556167009813, 1.7521124156656924]"
traveler (traveler.1698),1698,300.0,0.8599525756145154,2,,,2.5453424716965243,1.641243636083849,,,,,,2,,,,,,,,,"[-0.8506611199567109, 1.6829338860325047, 3.125269975939238, -0.15759463954551622]"
traveler (traveler.1699),1699,300.0,0.7402234026144162,3,,,2.2181744013579223,3.1844742637441517,,,,,,3,,,,,,,,,"[1.9464992401811134, -0.9508442361019596, 0.9586918650070967, 3.50949702214959]"
traveler (traveler.1700),1700,300.0,0.533183186608454,4,,,1.9849920714045617,2.361974118493011,,,,,,4,,,,,,,,,"[0.058597866372713824, -0.10745857021522523, 1.9644518462095335, 1.3899462405160303]"
traveler (traveler.1701),1701,300.0,0.5324314969741236,4,,,2.757154413343253,2.966213370323282,,,,,,4,,,,,,,,,"[0.14353154356159645, -1.5515155365445492, -0.47960426161954706, -0.6927413385325727]"
traveler (traveler.1671),1671,292.5,0.7068057182611848,,,,2.0598073789673332,1.94700381578613,SAV (sav.3),1,5.221276072728498,1.0,False,,,,,2.0598073789673332,1.94700381578613,,,,
