traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.332),332,172.5,0.3524779307691795,4,,,2.796879964333436,2.690007837882284,,,,,,4,,,,,,,,,"[0.7497878287975983, 0.25121527984349895, -0.1133785081979867, -0.46768599586670967]"
traveler (traveler.265),265,150.0,0.7249552870322945,,,,1.821803943455559,2.756145031346786,SAV (sav.2),1,5.278314664522558,1.0,False,,,,,1.821803943455559,2.756145031346786,,,,
traveler (traveler.283),283,150.0,0.8156621615519158,,,,1.9622266969207465,1.8867262957840334,SAV (sav.2),2,9.046043130898543,1.6259980388591089,False,,,,,1.9622266969207465,1.8867262957840334,,,,
traveler (traveler.300),300,157.5,0.8369605541203382,,,,1.8398642686606816,1.9854868462687014,SAV (sav.2),3,10.540218690063893,1.8720483575475966,False,,,,,1.8398642686606816,1.9854868462687014,,,,
traveler (traveler.261),261,150.0,1.2450273336457287,,,,1.9523465777040365,1.3818905283593597,SAV (sav.2),4,13.469795589485022,1.9485455720608424,False,,,,,1.9523465777040365,1.3818905283593597,178.8492218166702,"[2.0, 5.278314664522558, 9.046043130898543, 10.540218690063893, 13.469795589485022, 18.382539013411694]","[1.0252415990351509, 2.270719408904344, 2.4930984105287517, 3.3614080152682595, 5.122142556035262]",
traveler (traveler.333),333,172.5,0.7205204932036191,0,6.349221816670195,1.337693588904925,2.74888692317818,3.1761694170822024,SAV (sav.2),,,,False,0,1.7245869862586325,1.0613700149154117,normal,,,,,,"[3.8988127830914032, 2.1224715494206174, 0.017001293413177482, 1.406356653888181]"
traveler (traveler.334),334,172.5,0.768825024512325,0,6.349221816670195,1.337693588904925,3.2687066469120145,2.5134910825979424,SAV (sav.2),,,,False,0,6.833610589347273,6.170393618004052,normal,,,,,,"[9.039234862421972, 0.9723845095915287, 3.1332893235394197, 1.9909364074492557]"
traveler (traveler.335),335,172.5,0.4076974570749182,4,,,2.8587870651563234,2.306379085887224,,,,,,4,,,,,,,,,"[1.6048716112208314, -0.38430537659189634, 2.4044460450718526, 2.347000705001862]"
traveler (traveler.336),336,172.5,0.8476178774005092,1,,,3.344563082634349,2.4281023954494287,,,,,,1,,,,,,,,,"[-1.9829782276717443, 1.6886464781405444, -0.33968841098721375, 0.3910631533883406]"
traveler (traveler.337),337,172.5,0.599956834683488,4,,,1.9190765365918838,2.350079577290653,,,,,,4,,,,,,,,,"[-0.4876151561185461, 1.378224085618646, 2.492204651378715, 0.39926320200494786]"
traveler (traveler.338),338,172.5,0.6917460058722708,4,,,1.886130657564629,2.1811317402778934,,,,,,4,,,,,,,,,"[-0.7186697419428966, 0.43769203960274133, 1.1975475071748167, 0.37766013156088296]"
traveler (traveler.339),339,172.5,0.8568519639822334,3,,,2.7505450317233597,1.6805962684616629,,,,,,3,,,,,,,,,"[-0.42877701330727924, 0.2378539007263955, 0.3266864873415347, 3.0933021326693533]"
traveler (traveler.340),340,172.5,2.1363517417375584,1,,,4.272583163619105,1.3075455176489186,,,,,,1,,,,,,,,,"[0.247240096836576, -0.4778829580117946, 0.2525425430039557, -0.15623221704821033]"
traveler (traveler.341),341,172.5,2.1377559717861927,0,6.349221816670195,1.337693588904925,1.1455438617128215,0.8460806657023101,SAV (sav.2),,,,False,0,-1.2656450856366006,-2.592079028323044,high,,,,,,"[3.44655617744654, 0.6740707642958323, 0.16778810423936716, 0.9434357194181737]"
traveler (traveler.342),342,172.5,1.6107072546181034,1,,,4.02869608550593,1.9925887878276316,,,,,,1,,,,,,,,,"[-1.2758590057763877, 1.5096780868515265, -0.8732117337829359, 0.9046881031027395]"
traveler (traveler.343),343,172.5,0.8301408410188627,3,,,2.5361188757717894,3.3293547146670637,,,,,,3,,,,,,,,,"[-1.3890628140600187, -0.3621922779182393, 0.10722143699404146, 1.157224827434539]"
traveler (traveler.344),344,172.5,0.6652353741929511,4,,,2.060452659490582,2.000664202636409,,,,,,4,,,,,,,,,"[1.9843621089753887, 0.768037004744533, 1.2031890694375862, 0.9672181664596742]"
traveler (traveler.345),345,172.5,0.9722574193837926,3,,,2.5380663926668396,3.471511934716278,,,,,,3,,,,,,,,,"[0.19081841541318373, 0.15516890445333903, 0.4056894762352509, 1.945929835997175]"
traveler (traveler.346),346,180.0,0.1445456077884523,4,,,2.449921774198657,2.3644064749646105,,,,,,4,,,,,,,,,"[3.0949890070206325, -0.03510485951668402, 0.8036113254340367, 3.3142213043779822]"
traveler (traveler.347),347,180.0,0.06484269318340155,4,,,2.5498638147516233,2.458549127419407,,,,,,4,,,,,,,,,"[7.768059347602023, 0.30628918556945817, 0.5435937115483778, 2.968833935090573]"
traveler (traveler.348),348,180.0,0.5842432913830307,4,,,3.0583069744054545,2.32785603160057,,,,,,4,,,,,,,,,"[1.4773946653312848, 0.32231663896195606, -0.4442557569235726, 2.140893068360884]"
traveler (traveler.349),349,180.0,0.6154915320454994,4,,,2.0028256087735095,2.137167461866656,,,,,,4,,,,,,,,,"[2.370924713130831, 0.5012820710863299, 0.6200576068219416, 0.5003902383248645]"
traveler (traveler.350),350,180.0,0.14622830824222524,4,,,2.632162798736344,2.4374243436985283,,,,,,4,,,,,,,,,"[-0.39955276425323033, -0.37467335513254957, 1.130779526029635, -0.8203894109129483]"
traveler (traveler.351),351,180.0,0.622892415506249,4,,,3.079909323134702,2.272623356000091,,,,,,4,,,,,,,,,"[0.30255128367883843, -0.3329333221123204, 0.3806239010161504, 0.1085374053872917]"
traveler (traveler.237),237,142.5,1.9157454886921177,,,,3.5471540963499137,0.8957715013309991,SAV (sav.0),1,9.020607227029924,1.0,False,,,,,3.5471540963499137,0.8957715013309991,,,,
traveler (traveler.238),238,142.5,2.7425994900925503,,,,3.666362933236471,4.982226716282768,SAV (sav.0),2,22.868560215965932,1.9681769475476254,False,,,,,3.666362933236471,4.982226716282768,192.16882771142915,"[2.0, 9.020607227029924, 22.868560215965932, 32.487718871624644]","[2.7092732521634657, 8.49085209718467, 12.369473492231089]",
traveler (traveler.352),352,180.0,0.8909659479321663,0,12.168827711429145,1.337693588904925,2.2102327022391197,3.3425290698385552,SAV (sav.0),,,,False,0,-0.21340251012894562,-0.10907166001240931,normal,,,,,,"[2.8391625270190333, -0.035070584024252775, -0.6753420450684396, 0.6599943228414913]"
traveler (traveler.353),353,180.0,0.9533493240817845,1,,,3.356266773348888,2.080855458599447,,,,,,1,,,,,,,,,"[-1.724105877767307, 2.381098335956621, 1.0378693931258398, 0.07297080839942943]"
traveler (traveler.354),354,180.0,0.8297256164357762,3,,,2.9501250423567313,3.1970165312337144,,,,,,3,,,,,,,,,"[0.10026304322504327, 0.9610289364011586, -0.009707795585401652, 1.5428833271542701]"
traveler (traveler.355),355,180.0,0.604963822002277,4,,,1.948480709948896,2.748611541632984,,,,,,4,,,,,,,,,"[-0.8269616038180158, 0.27017970395072477, 0.23483956756808558, -0.3076536379347476]"
traveler (traveler.356),356,180.0,0.7287758600904467,3,,,1.7712768271963069,2.5087630856146053,,,,,,3,,,,,,,,,"[0.027167585780716832, -0.39568791104229534, 0.40381309104397667, 1.3304260557813787]"
traveler (traveler.357),357,180.0,0.6062879348260551,4,,,3.0419395058346073,2.2281790443483347,,,,,,4,,,,,,,,,"[1.6895195362155453, 1.0772966999194298, 0.8631258848265589, 0.014865927207526644]"
traveler (traveler.358),358,180.0,0.6053474796382855,4,,,2.350103233032323,3.0864951238987945,,,,,,4,,,,,,,,,"[-0.7997924636330694, -0.28469660239713, -0.0478616052942501, 0.2553481921322258]"
traveler (traveler.359),359,180.0,0.9568994883836763,3,,,2.796826610588686,3.4096980785487974,,,,,,3,,,,,,,,,"[-2.3732462527914797, -0.22285162883682694, 1.2456926718006873, 1.8712079357154032]"
traveler (traveler.360),360,180.0,0.9684992109654625,0,12.168827711429145,1.337693588904925,1.5937497887653762,2.158384314941595,SAV (sav.0),,,,False,0,1.0321469673384973,1.1364778174550345,normal,,,,,,"[4.135109477587958, 2.752858630091749, 2.671224764775957, 1.9594953445643655]"
traveler (traveler.361),361,180.0,1.629520345849203,1,,,2.4309873668817454,4.128058295641342,,,,,,1,,,,,,,,,"[-0.9865221150218181, 1.2002871647558073, -0.23828928757397316, 0.7335590247704598]"
traveler (traveler.362),362,180.0,3.017717464478741,1,,,4.424916772755733,4.824072742704852,,,,,,1,,,,,,,,,"[1.1084866981777723, 1.9024019829634806, -0.15499976604497379, 0.8121001870838391]"
traveler (traveler.363),363,180.0,1.0625017025224337,3,,,1.566706796453201,1.9921873730632296,,,,,,3,,,,,,,,,"[1.88448152467934, -0.9102928704963156, 0.026137640901889393, 0.15411917943904752]"
traveler (traveler.364),364,180.0,1.1929423007331494,1,,,1.3595265632689046,2.1500976236301557,,,,,,1,,,,,,,,,"[-1.3636178221646926, 4.140830722627187, 0.22401091976234092, -0.6344216422556856]"
traveler (traveler.365),365,180.0,0.8882137200405654,3,,,2.7569480211386175,3.350236041873813,,,,,,3,,,,,,,,,"[1.0584291380327475, -0.23483037397773318, -1.526118299377094, 1.8337249324636369]"
traveler (traveler.366),366,180.0,0.7847385933204829,2,,,1.989256266540365,1.9042185815432613,,,,,,2,,,,,,,,,"[-1.2107578019598562, -0.1988812109390787, 0.7252114209822538, -0.5907547121052569]"
traveler (traveler.367),367,180.0,0.4345218556736876,4,,,2.3788333327188855,2.9172863307108114,,,,,,4,,,,,,,,,"[2.741457155599885, -0.5143003193002419, 2.9079321346995113, 0.28536297666774335]"
traveler (traveler.368),368,180.0,0.5591449128246758,4,,,2.380110709510983,3.0461406335036374,,,,,,4,,,,,,,,,"[0.13187025699235155, -0.6060155105861682, -0.41928027045151683, -0.551395131444404]"
traveler (traveler.369),369,180.0,0.914350642318521,2,,,1.598024394894628,2.350076336413861,,,,,,2,,,,,,,,,"[-2.354380773449354, 1.935136775339291, 2.7044380290035215, 1.5413872343728552]"
traveler (traveler.370),370,180.0,0.9021329653569892,2,,,2.983220542267714,3.261801676759963,,,,,,2,,,,,,,,,"[-3.149379694664152, 0.3104287802648743, 0.6325965328257834, -0.1890093677744814]"
traveler (traveler.371),371,180.0,0.5762620280958299,4,,,1.980754794196022,2.250075328799449,,,,,,4,,,,,,,,,"[0.71865783897798, -0.9188868414737101, 0.20408297681371929, -0.8165884358356714]"
traveler (traveler.372),372,180.0,0.5133937561430058,4,,,2.016740676606069,2.326698023094184,,,,,,4,,,,,,,,,"[4.5419019398337, 1.473309628633681, -0.4729922963170138, 0.04668502296932402]"
traveler (traveler.373),373,180.0,0.5827973684485758,4,,,1.944435457441997,2.323929526260358,,,,,,4,,,,,,,,,"[1.7583847284273753, 0.10660935160453831, 2.1287807607153684, 0.19123170839657344]"
traveler (traveler.374),374,180.0,0.8611295405059696,1,,,3.114197153740636,3.103577618760772,,,,,,1,,,,,,,,,"[0.34287513903027717, 1.032778091033448, -1.2584614581505185, 1.2574377479821435]"
traveler (traveler.375),375,180.0,0.7593061925769986,1,,,2.346529027580754,3.2436346917072045,,,,,,1,,,,,,,,,"[1.2468637814257664, 2.578598646146066, 1.7329208120739783, 0.7255022764735714]"
traveler (traveler.376),376,180.0,0.7437887721203225,1,,,3.1458898886092457,2.13115316278353,,,,,,1,,,,,,,,,"[-1.974974674531495, 1.3166916804781983, -0.9629586025805131, -0.6087506000177535]"
traveler (traveler.377),377,187.5,1.9707818235612957,0,4.668827711429145,1.337693588904925,2.1259395849168383,0.5650426873061515,SAV (sav.0),,,,False,0,0.6397744929137086,-0.2450696569697537,normal,,,,,,"[3.405056716944129, 1.490257558514416, 2.6930896128955393, -1.0699521773223022]"
traveler (traveler.378),378,187.5,1.896916835451182,1,,,0.6031306329559399,2.513419574806717,,,,,,1,,,,,,,,,"[-2.2295628178220386, 1.1946825446269163, -0.5662238415947405, 0.8321431422920207]"
traveler (traveler.379),379,187.5,1.2286808304730519,1,,,3.1544258807230143,1.4601041639607093,,,,,,1,,,,,,,,,"[1.689314694606306, 0.7139028989578653, 0.5195621555838, 0.6589346933247862]"
traveler (traveler.380),380,187.5,1.6648691611017479,1,,,4.017062244186491,1.8142074141174418,,,,,,1,,,,,,,,,"[-2.896323146888449, 1.7984589744971167, -0.08749410249208116, 1.494009120506168]"
traveler (traveler.381),381,187.5,0.46251736400569343,4,,,2.570471179905679,2.9571171893611927,,,,,,4,,,,,,,,,"[0.6955106055898929, 1.3754466820305369, 1.7216252058812984, 2.1152497501194514]"
traveler (traveler.382),382,187.5,0.5170896209491342,4,,,2.2391766242747746,2.9464894654620837,,,,,,4,,,,,,,,,"[-2.042787485892152, -0.44287449406629753, 1.3569919132191544, 0.6839446255085523]"
traveler (traveler.383),383,187.5,0.2708400799306844,4,,,2.721355303765913,2.3439353390688336,,,,,,4,,,,,,,,,"[-0.7534960175490282, -1.11772598077642, -1.1933704033569217, 4.09451923302955]"
traveler (traveler.384),384,187.5,0.9807799325638892,2,,,2.3948467757711716,3.475126697180581,,,,,,2,,,,,,,,,"[3.4944655303291703, 3.1468612754126766, 4.721180090164771, 0.6205271440868859]"
traveler (traveler.385),385,187.5,0.8411534847966996,2,,,3.0686110760957144,1.8801446708086593,,,,,,2,,,,,,,,,"[0.7061109234470534, 1.3711053580858532, 2.209785791307863, 0.1751948879392053]"
traveler (traveler.386),386,187.5,0.8254052561964667,1,,,2.9921831506864276,1.8373918328777286,,,,,,1,,,,,,,,,"[-1.313140891218514, 1.15392502703686, -0.49262720642981844, -1.1136184431836353]"
traveler (traveler.387),387,187.5,0.9023157905296565,3,,,2.7585263821185855,1.6355129291956796,,,,,,3,,,,,,,,,"[-1.0922327605081552, -1.244221784145159, -0.5703252288498653, 2.5140431411163084]"
traveler (traveler.388),388,187.5,0.2855331706054579,4,,,2.6953693991216854,2.7082306159113907,,,,,,4,,,,,,,,,"[-0.10990205763194597, -0.09637833803683016, 0.8349317754106047, -0.7780176621264813]"
traveler (traveler.389),389,187.5,1.5449429408921487,1,,,3.884580506307927,3.185409010857434,,,,,,1,,,,,,,,,"[-0.9000895818899981, 0.17723219916324787, -0.15556179241181603, -0.049234250909621885]"
traveler (traveler.390),390,187.5,2.1838056628095925,1,,,0.37661364241352413,1.9898651655347561,,,,,,1,,,,,,,,,"[0.10072973844408746, 0.6956979643932354, -0.10158408898158497, 0.22500647424556897]"
traveler (traveler.391),391,187.5,2.1009265810948707,1,,,1.03080028782415,4.0017805115573255,,,,,,1,,,,,,,,,"[-2.035193283149967, 2.290542182406105, 0.7923260167452131, -0.09956941647949791]"
traveler (traveler.392),392,187.5,2.338915143879009,2,,,4.2747655473673385,4.023394663947749,,,,,,2,,,,,,,,,"[-1.3376459597257042, 0.5723057396789196, 2.6548057307857302, 1.7041909081237143]"
traveler (traveler.393),393,187.5,0.9259390284416334,1,,,2.3779818340822736,3.4178641792648357,,,,,,1,,,,,,,,,"[1.8884075277468368, 1.1447155249569647, -0.26517909355811486, 0.23262532347512843]"
traveler (traveler.394),394,187.5,0.8724588074285767,2,,,3.2202167375798623,2.0075853154408225,,,,,,2,,,,,,,,,"[0.1351335059573208, -0.12413691899523027, 0.3436119000693895, -0.9911300725904404]"
traveler (traveler.395),395,187.5,0.4473004315129639,4,,,2.1719397383790846,2.195937274930155,,,,,,4,,,,,,,,,"[8.527305999696692, 0.18896145825144434, -0.27294208048220353, 0.4395065022006243]"
traveler (traveler.396),396,187.5,0.8000769009270706,3,,,1.8754501292290835,1.9999394973434745,,,,,,3,,,,,,,,,"[2.8344529148285864, 0.6224502020982307, 0.41614349735996625, 2.4281069730435267]"
traveler (traveler.397),397,187.5,0.7828308073190936,3,,,2.450675076010571,3.2812753194369453,,,,,,3,,,,,,,,,"[1.1310952252516933, 0.6411152039547506, 0.17729027651869772, 2.7491510749768286]"
traveler (traveler.398),398,187.5,0.34729041065462335,4,,,2.846921158716618,2.5160105892263833,,,,,,4,,,,,,,,,"[-0.27436120857080964, 2.0245534736236217, 1.6033475782584081, 1.8616529478485748]"
traveler (traveler.399),399,195.0,2.4996231119431713,1,,,4.077582659137368,4.4389039830145105,,,,,,1,,,,,,,,,"[0.2815225253179885, 2.520071689122431, 1.3883566795812508, -0.6292963063184552]"
traveler (traveler.400),400,195.0,2.49263251198801,1,,,2.8103813656430496,0.02676724757227633,,,,,,1,,,,,,,,,"[1.413865236856157, 0.8050662945187577, -0.11095931385751859, -0.223630862493941]"
traveler (traveler.314),314,165.0,0.8150349808420323,,,,3.3109047056921272,2.4180513680252296,SAV (sav.1),1,5.561407830478439,1.0,False,,,,,3.3109047056921272,2.4180513680252296,,,,
traveler (traveler.316),316,165.0,0.9311011341483213,,,,2.928207962312152,1.6732066382555042,SAV (sav.1),2,9.193124106340218,1.5512761768026984,False,,,,,2.928207962312152,1.6732066382555042,,,,
traveler (traveler.310),310,165.0,2.7972804887679366,,,,0.11649409823334733,1.0358696270190553,SAV (sav.1),3,19.253652158618472,1.6329102606376573,False,,,,,0.11649409823334733,1.0358696270190553,204.15443447852618,"[2.0, 5.561407830478439, 9.193124106340218, 19.253652158618472, 29.044656614123486]","[1.1526335237152978, 2.3369058478530986, 6.414143471378314, 10.370095476355571]",
traveler (traveler.401),401,195.0,2.3010004624268734,0,9.154434478526184,1.337693588904925,4.773704556476106,2.146629489135722,SAV (sav.1),,,,False,0,0.7337296692797737,0.4404921959087398,normal,,,,,,"[4.3052643143553775, 2.5523530044777556, -1.077728331947255, 0.3090835483120329]"
traveler (traveler.402),402,195.0,1.4954636161702235,1,,,1.0127055852423161,2.656098530164507,,,,,,1,,,,,,,,,"[-0.45403437579492656, 1.781516226765042, 0.8446377991174367, -0.6947769186230983]"
traveler (traveler.403),403,195.0,0.2509110172215282,4,,,2.743739142480851,2.4404385276723155,,,,,,4,,,,,,,,,"[0.06603805365145424, 1.8835590936053124, 0.7852408400451076, 0.2284831398281598]"
traveler (traveler.404),404,195.0,0.7259734019906228,1,,,3.2036129269803872,2.6787910215417163,,,,,,1,,,,,,,,,"[1.8928308119374697, 1.4640503490874583, 0.5169604556851274, -0.5133514781969861]"
traveler (traveler.405),405,195.0,0.3318870123405345,4,,,2.1929618019380435,2.6260021185980333,,,,,,4,,,,,,,,,"[2.0106019542265496, 0.3284847718606569, 1.4611567451530774, 0.17041554010276266]"
traveler (traveler.406),406,195.0,0.9646133248428729,2,,,1.8625715776135592,3.2239916248123004,,,,,,2,,,,,,,,,"[3.1550546145459384, 1.9147743278140186, 3.2352063557759556, -1.5843196746780648]"
traveler (traveler.407),407,195.0,0.8225264477570445,1,,,3.303059228765951,2.3221078069344854,,,,,,1,,,,,,,,,"[1.1209976949058602, 2.262393225169808, -0.3199934912396492, 0.18466674556600263]"
traveler (traveler.408),408,195.0,0.6411958785804517,4,,,2.8060616600797443,1.9365655185047792,,,,,,4,,,,,,,,,"[0.9571454137933852, 1.1237114596264859, 0.3323449686732574, 1.249336167986032]"
traveler (traveler.409),409,195.0,0.737502606220822,2,,,3.053784946454866,2.987065013383723,,,,,,2,,,,,,,,,"[-1.207237779403948, 0.4235324410960875, 1.9019213583430288, 0.5620362133267276]"
traveler (traveler.410),410,195.0,0.40210798711991624,4,,,2.580950477122329,2.8938754289864983,,,,,,4,,,,,,,,,"[1.556550080015905, -0.6224442161406268, 0.8483764987944492, 0.5009366772667915]"
traveler (traveler.411),411,195.0,2.4222896974100445,1,,,1.6437157660888952,4.765891588080533,,,,,,1,,,,,,,,,"[-0.7392825095031583, 2.241830043015868, 2.218215905338018, -0.7982594175323635]"
traveler (traveler.412),412,195.0,2.2802829674568774,2,,,4.322453862056912,1.1294700541951708,,,,,,2,,,,,,,,,"[0.06718699736130791, -0.9721850411283635, 0.7372490114281012, -0.010728894122413183]"
traveler (traveler.413),413,195.0,1.3238668187452416,1,,,1.9326714758835828,1.3038554855292217,,,,,,1,,,,,,,,,"[1.0921756279296617, 4.06437325802394, -0.13151035052566365, 0.42617190991669973]"
traveler (traveler.414),414,195.0,1.6998961178392529,1,,,2.9612694784932363,0.863883476137613,,,,,,1,,,,,,,,,"[-0.4268064274609535, -0.3136690747652685, -0.27196283081491607, -0.007266870059733025]"
traveler (traveler.415),415,195.0,2.4666591779481855,2,,,1.9496676957735164,4.904483698235608,,,,,,2,,,,,,,,,"[1.084356126343633, 0.5344207518420928, 2.500034425561984, 0.7109848352245456]"
traveler (traveler.416),416,195.0,0.8774744127789432,2,,,2.8371719311925387,1.689891097507474,,,,,,2,,,,,,,,,"[-0.7280477990593307, 0.11469653032092783, 1.3111783456868191, -0.29008197895416354]"
traveler (traveler.417),417,195.0,0.7003133528310153,3,,,2.503724827426045,1.799696553047135,,,,,,3,,,,,,,,,"[1.0053162937805693, -0.8751477040760982, -1.4067763762431669, 1.988012765190384]"
traveler (traveler.418),418,195.0,0.9360227341887359,1,,,2.2240956179572793,1.605564238814334,,,,,,1,,,,,,,,,"[-2.299829943779943, 1.6896251622648817, -1.012724097414656, 1.457394189672503]"
traveler (traveler.419),419,195.0,0.7431664107419144,1,,,1.9947786206743996,1.9549792004635442,,,,,,1,,,,,,,,,"[-1.2693944857047526, 2.27198691981648, -0.43357584863142096, 0.7368978150145035]"
traveler (traveler.420),420,195.0,0.7286608864570487,3,,,2.8938538759697408,3.113046337429712,,,,,,3,,,,,,,,,"[2.014373534206597, 0.9362042271922301, 2.6488105906207724, 2.780010018072855]"
traveler (traveler.421),421,195.0,0.18251500832222234,4,,,2.3244621198445854,2.4500181943763115,,,,,,4,,,,,,,,,"[-1.007976705275864, 0.388377962300141, -0.5020659049321584, -0.515048278154644]"
traveler (traveler.422),422,202.5,2.7098092539709615,1,,,1.0725104595332131,4.803332326166717,,,,,,1,,,,,,,,,"[0.35493475713836375, -0.016004938736637025, -0.22749757956840422, -1.1222880659601546]"
traveler (traveler.423),423,202.5,2.600056548949762,1,,,0.6548525235297065,4.331863763441991,,,,,,1,,,,,,,,,"[-0.5138497496856772, 0.46265344345540504, 1.0383805623344413, 1.1799388885928597]"
traveler (traveler.424),424,202.5,0.8471599750978276,2,,,2.3177831022787405,1.6726687328569094,,,,,,2,,,,,,,,,"[0.1149106002896726, -0.3945422905118865, 3.2669608788016453, 0.1687934151731421]"
traveler (traveler.425),425,202.5,0.984343159981456,1,,,3.409829960962334,2.8756872352603375,,,,,,1,,,,,,,,,"[-0.11892276998149645, 1.1853751427359105, -0.7254035665215616, -0.7028202567056232]"
traveler (traveler.426),426,202.5,0.8620975720056553,3,,,1.7286395087664337,2.1150127064149293,,,,,,3,,,,,,,,,"[0.9607586651158401, 0.9750930004175583, 1.019642114254476, 2.0802383851448005]"
traveler (traveler.427),427,202.5,0.8504316583468688,2,,,2.0196722633216986,3.2017971721915854,,,,,,2,,,,,,,,,"[1.6191528906294248, -0.21039007406990154, 4.6804501976650235, -1.670629686332172]"
traveler (traveler.428),428,202.5,0.25652548754411186,4,,,2.675181746891571,2.312605546197968,,,,,,4,,,,,,,,,"[-2.6028579820012285, 1.0715692033587068, 0.2985835046755356, 4.073078305456292]"
traveler (traveler.429),429,202.5,0.5210183072957998,4,,,2.072862856986508,2.2016479636475523,,,,,,4,,,,,,,,,"[0.8419852391923036, -1.4325539170114456, 1.1824170260045863, -0.6663111986210888]"
traveler (traveler.430),430,202.5,0.20882608008842338,4,,,2.7029374718861168,2.5492413873643724,,,,,,4,,,,,,,,,"[1.0787216503291144, 2.439237634390428, 1.1678664597152915, 2.185028393642962]"
traveler (traveler.431),431,202.5,0.46190041021662465,4,,,2.894583426790896,2.259883552707775,,,,,,4,,,,,,,,,"[3.8784487372472203, 0.01105742540824844, 2.218572504978328, 0.2440969014258161]"
traveler (traveler.432),432,202.5,0.9138845442557462,1,,,1.5861558269034868,2.491410033347974,,,,,,1,,,,,,,,,"[-1.668540137490039, 1.741473128140229, -0.9390029034290862, 0.519063177942481]"
traveler (traveler.433),433,202.5,1.9566875430729627,1,,,1.3774545850807751,0.8973403565757537,,,,,,1,,,,,,,,,"[-1.4037347458058664, 2.7106417042446584, -1.1594594757811907, 0.33692947911566956]"
traveler (traveler.434),434,202.5,1.9117307208165202,2,,,1.669327806207313,4.221829856685409,,,,,,2,,,,,,,,,"[0.12132041819713459, -0.1666979375597155, 1.3590859050892516, 0.876540494102041]"
traveler (traveler.435),435,202.5,2.1650197439336636,2,,,1.465560142545308,4.401905537331364,,,,,,2,,,,,,,,,"[0.7071559105269177, 1.0159787225309036, 2.064248352204503, 1.8572144739649012]"
traveler (traveler.436),436,202.5,0.46355264409987873,4,,,2.9626496128976996,2.4710795999751456,,,,,,4,,,,,,,,,"[-0.657352716174228, -0.31293616589274875, -0.8071353536897886, 0.42221689517842026]"
traveler (traveler.437),437,202.5,0.6647699267695056,4,,,1.8358819172868506,2.4705682526759922,,,,,,4,,,,,,,,,"[2.4797308925964763, 0.3586613121338121, 1.3597461499496115, -1.3453285057227935]"
traveler (traveler.438),438,202.5,0.8169738717461537,2,,,2.1471951168743653,1.7631316117795472,,,,,,2,,,,,,,,,"[-1.9339153886043865, 0.04056828413624421, 0.9863964083747099, -0.5275196091974328]"
traveler (traveler.439),439,202.5,0.9113260480684011,1,,,1.7116562865828022,2.95719728280421,,,,,,1,,,,,,,,,"[2.878104996362935, 0.9820369089217257, 0.056400499323072756, 0.05859810626045773]"
traveler (traveler.440),440,202.5,0.8418803582183078,2,,,1.761627061902228,2.9044353370300993,,,,,,2,,,,,,,,,"[-0.27679565830836067, -0.2626781643859537, 0.24765393878747977, -0.624946317434795]"
traveler (traveler.441),441,202.5,0.7817153058894346,2,,,2.1022726807429524,3.1729723612292076,,,,,,2,,,,,,,,,"[3.0402464997821497, -0.5692322689917586, 1.0569604134008195, 0.8382714737959354]"
traveler (traveler.442),442,202.5,0.9914388740695779,2,,,1.6194273308766567,2.0444313274495896,,,,,,2,,,,,,,,,"[-1.4983102450961137, 0.10025536428138353, 1.2683168729470615, -0.7685175421020759]"
traveler (traveler.443),443,202.5,0.8487385941703632,3,,,2.315800463495516,3.3285093433304285,,,,,,3,,,,,,,,,"[1.0281975760719824, 0.0016597112649777343, -1.1376298821137376, 2.1765224630412594]"
traveler (traveler.333),333,172.5,0.7205204932036191,,,,2.74888692317818,3.1761694170822024,SAV (sav.2),1,5.2643774521251325,1.0,False,,,,,2.74888692317818,3.1761694170822024,,,,
traveler (traveler.334),334,172.5,0.768825024512325,,,,3.2687066469120145,2.5134910825979424,SAV (sav.2),2,8.911257973716685,1.6453019429727247,False,,,,,3.2687066469120145,2.5134910825979424,,,,
traveler (traveler.341),341,172.5,2.1377559717861927,,,,1.1455438617128215,0.8460806657023101,SAV (sav.2),3,18.395420538632543,1.8928603596958684,False,,,,,1.1455438617128215,0.8460806657023101,204.96296121828965,"[2.0, 5.2643774521251325, 8.911257973716685, 18.395420538632543, 26.11373940161945]","[1.0189698534563096, 2.2100660881725087, 6.027939242384646, 9.051182730728755]",
traveler (traveler.444),444,210.0,2.449316082210362,0,0.0,1.337693588904925,1.3767259145993922,4.676557970659579,SAV (sav.2),,,,False,0,3.6550361201955037,2.1544202834516497,normal,,,,,,"[6.115599184821354, -0.6404297510918904, -0.07452836849513443, -0.06288096741324985]"
traveler (traveler.445),445,210.0,0.5389644077268235,4,,,2.5557365496314306,1.9639253131964645,,,,,,4,,,,,,,,,"[0.7955136565327601, -1.1123740751092512, 1.894316816584087, -0.698860197041743]"
traveler (traveler.446),446,210.0,0.687914455301358,4,,,2.070782051468279,3.037585575021117,,,,,,4,,,,,,,,,"[-0.5570136826170949, 0.029326189282917914, 2.4024913442876534, 0.6429761039677193]"
