traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.326),326,165.0,0.3496107274450278,4,,,2.228793271829219,2.2793768567453956,,,,,,4,,,,,,,,,"[5.590747247813456, -0.6545341872678082, -1.2855997830519141, -1.444296470136121]"
traveler (traveler.327),327,165.0,0.9905611882406393,1,,,2.761082588920103,1.5444648884465397,,,,,,1,,,,,,,,,"[-0.15592284384609523, 1.7298776797977353, -0.878566581118578, 1.1475169804683347]"
traveler (traveler.328),328,165.0,0.3628815703945733,4,,,2.3465624985310454,2.82884641897852,,,,,,4,,,,,,,,,"[2.160418415843309, -1.6889108476787205, 0.6438322711702795, 1.3648704442145967]"
traveler (traveler.295),295,157.5,0.8953853120710781,,,,2.7301099135113667,3.3653116691553473,SAV (sav.2),1,5.813924559734633,1.0,False,,,,,2.7301099135113667,3.3653116691553473,,,,
traveler (traveler.298),298,157.5,0.8601390819082283,,,,3.122120693956708,3.0939739744944674,SAV (sav.2),2,8.312225149429164,1.457478043189602,False,,,,,3.122120693956708,3.0939739744944674,,,,
traveler (traveler.278),278,150.0,2.3164359490059154,,,,1.0710313878849531,4.3231632432223215,SAV (sav.2),3,16.827065512165333,1.6368970291956513,False,,,,,1.0710313878849531,4.3231632432223215,184.60169428652029,"[2.0, 5.813924559734633, 8.312225149429164, 16.827065512165333, 25.106921368727015]","[1.2662660518805848, 1.9405013172431234, 5.3221794804744, 8.598114615927157]",
traveler (traveler.329),329,165.0,0.9362003193322442,0,19.601694286520285,1.3454722182552723,2.178062672382749,1.6208939796563449,SAV (sav.2),,,,False,0,-0.31626687468508496,2.812451950758665,high,,,,,,"[6.813363893068474, -0.040070338406705965, 0.5998984285423191, -0.0007902009877430927]"
traveler (traveler.330),330,165.0,0.24809768995012685,4,,,2.6983449621670603,2.6490360350436655,,,,,,4,,,,,,,,,"[-2.2576612056855674, -0.03660002890572035, -1.1352614834728323, -0.44855052365026915]"
traveler (traveler.331),331,165.0,0.6096216994745346,4,,,2.789118912518859,3.036701845435743,,,,,,4,,,,,,,,,"[1.049494713066046, 0.831852902419432, 2.8415261936761573, 0.07869091303071428]"
traveler (traveler.332),332,165.0,0.955893752519235,2,,,2.6976152590625064,1.5647561411637267,,,,,,2,,,,,,,,,"[1.5348258409039912, -0.3937088238522774, 1.4701325472163125, 1.0056716849891543]"
traveler (traveler.333),333,165.0,0.7431177230638171,3,,,2.490193225173627,3.2430530112307308,,,,,,3,,,,,,,,,"[-1.5224731361399577, 1.0012326050806084, 0.736768484087569, 4.12847674063284]"
traveler (traveler.334),334,172.5,2.5138968475823398,1,,,2.879119420662831,0.014854968988589068,,,,,,1,,,,,,,,,"[0.2894037588418012, 1.6196530558464173, 0.42825550508912313, 0.14500118076192178]"
traveler (traveler.335),335,172.5,1.133641894992597,1,,,1.3871367401125878,2.2839460463792234,,,,,,1,,,,,,,,,"[-0.10229655429254722, -0.8923927588393527, -0.6309256916064698, -0.8067379148602439]"
traveler (traveler.336),336,172.5,1.636450490595787,1,,,3.462193716575971,3.8236893366469764,,,,,,1,,,,,,,,,"[1.4424431295734805, 3.1357890966568327, -0.19016216600326852, 0.7990443654509651]"
traveler (traveler.337),337,172.5,1.5830501945307998,2,,,3.824521161174758,3.36700150634487,,,,,,2,,,,,,,,,"[-1.8013359785536267, 1.2213914365156844, 3.2570890014894305, 1.950600640647053]"
traveler (traveler.338),338,172.5,0.3816537883428249,4,,,2.1298710898826183,2.593081706321645,,,,,,4,,,,,,,,,"[1.7599515775113423, -0.6424311933331041, 0.03159758127759294, 1.6134699441129219]"
traveler (traveler.339),339,172.5,0.44184475934120054,4,,,2.3163007589711877,2.0981525411269573,,,,,,4,,,,,,,,,"[2.5392418994811963, 5.36782706191693, 2.15843413209922, 2.088469074555454]"
traveler (traveler.340),340,172.5,0.9850123558297553,1,,,3.2657764371864957,1.8804551756432457,,,,,,1,,,,,,,,,"[-2.0821904139662033, 0.27626959613879715, -0.8042917551214618, -0.09690659691204397]"
traveler (traveler.341),341,172.5,0.9207067957971058,3,,,2.4261420394047235,1.5822603825247163,,,,,,3,,,,,,,,,"[-2.310161938625952, -1.5006544347788868, -0.908279560400324, -0.434328012154331]"
traveler (traveler.342),342,172.5,0.7465069376953849,1,,,1.7824323020121577,2.7058378168164685,,,,,,1,,,,,,,,,"[0.26187113043108784, 3.1147274264370477, 0.05239532787321978, -0.029269979112353826]"
traveler (traveler.343),343,172.5,0.7107576604527622,2,,,2.806217022392385,3.141410622837996,,,,,,2,,,,,,,,,"[-1.814074884512161, -0.887007494967279, 1.2726076925291783, 0.7726898819409972]"
traveler (traveler.344),344,172.5,0.5924235704871678,4,,,2.303346032574444,3.0588317313508178,,,,,,4,,,,,,,,,"[2.895525671183518, 0.5685675923858252, 1.0502141858915588, 1.006272464100322]"
traveler (traveler.345),345,172.5,0.8870927317547705,2,,,2.986890336893218,3.241533083936347,,,,,,2,,,,,,,,,"[0.6457986363173803, 0.03855013942507024, 2.2267129228253926, 2.256726999701303]"
traveler (traveler.346),346,172.5,0.9271778361344906,1,12.101694286520285,1.3454722182552723,3.4214241293012417,2.3968674941617105,,,,,False,0,0.6346755154056778,0.7335827655586651,normal,,,,,,"[3.228405081428796, 2.340000692584285, 0.05324219140263685, -0.4979047781647068]"
traveler (traveler.347),347,172.5,1.9569342149005107,3,,,1.8435556426085753,0.6564511595574046,,,,,,3,,,,,,,,,"[2.699832015505487, 0.04099906959746283, 0.11929532766706778, 3.5868078747167154]"
traveler (traveler.348),348,172.5,1.7156279197908657,1,,,2.3096890104896395,4.205039848929497,,,,,,1,,,,,,,,,"[2.0605313359550697, 1.6724120828794247, 0.767673613000154, 0.4875119810384823]"
traveler (traveler.349),349,172.5,0.43032758120829456,4,,,2.296229267358508,2.8790241623793014,,,,,,4,,,,,,,,,"[5.5067650139316155, -0.6824052963179662, 1.3445649507877027, -0.4502592565900067]"
traveler (traveler.350),350,172.5,0.4158715485369039,4,,,2.753484359139323,2.8296889815480784,,,,,,4,,,,,,,,,"[0.5200364203658377, 0.49667622031957637, -0.1488878678976779, 0.3002527082246824]"
traveler (traveler.351),351,172.5,0.7665730001031563,3,,,1.7438244039995694,2.374172210936744,,,,,,3,,,,,,,,,"[-1.8443467154175301, 0.5593078592036701, -0.8345019793209891, 4.457747432027228]"
traveler (traveler.352),352,172.5,0.7804529992101389,1,,,2.314002119016889,3.2579654822258686,,,,,,1,,,,,,,,,"[-0.8191067432553047, 2.0596395052674685, -0.06310323527934181, 2.15150097305426]"
traveler (traveler.353),353,172.5,0.6624214470600354,4,,,1.9373045590564468,2.849536856806906,,,,,,4,,,,,,,,,"[-1.2012330714847843, 1.2647414926604021, 1.0487601741873847, 0.38124554646024567]"
traveler (traveler.354),354,172.5,0.8172573918657678,1,,,1.7138514464231056,2.723338523923201,,,,,,1,,,,,,,,,"[-0.7137521876423784, 1.3697609571573706, -0.40088284591488815, 1.1596279461703547]"
traveler (traveler.355),355,172.5,0.9201646050565824,1,12.101694286520285,1.3454722182552723,2.8140486259148068,1.635085922787727,,,,,False,0,-2.506650414144929,-1.3624460054852636,high,,,,,,"[2.6239541000912543, -0.020278735861325402, -0.2820227768902428, 0.05922518364074328]"
traveler (traveler.356),356,172.5,0.779577922087292,0,12.101694286520285,1.3454722182552723,3.246811443500527,2.7236390047880716,SAV (sav.2),,,,False,0,-1.0654918403550568,0.08487698508869146,high,,,,,,"[3.9440503918693914, 0.6039733440370664, 1.0910946973162106, -0.19160856058710232]"
traveler (traveler.357),357,180.0,1.5110167982856673,0,4.601694286520285,1.3454722182552723,1.475158897344358,1.3896520910052397,SAV (sav.2),,,,False,0,-1.254057273071142,-1.668047860349268,normal,,,,,,"[1.2071318311910166, -1.0410337772912444, -0.15415615330556184, 0.7072136783798763]"
traveler (traveler.358),358,180.0,0.7109596405438233,2,,,2.114801161746274,1.9024337145636625,,,,,,2,,,,,,,,,"[-0.754847840253131, -1.518650739248496, 3.312511186055394, 2.097270875136414]"
traveler (traveler.359),359,180.0,0.7616986115951356,1,,,3.1190740659212315,2.9437702962228456,,,,,,1,,,,,,,,,"[-0.001881576704736389, 1.167827652143328, 1.3356829623686248, 1.5202761700143623]"
traveler (traveler.360),360,180.0,0.13820970270864666,4,,,2.5692175535875887,2.3803720258544776,,,,,,4,,,,,,,,,"[0.13708786826319963, 1.2242383034400772, 0.06759982489820611, -0.5320871932487824]"
traveler (traveler.361),361,180.0,0.5335355954675479,4,,,2.336747972991944,1.9920541295485592,,,,,,4,,,,,,,,,"[1.1078594205342758, 0.9427652659103664, 0.20385391365791408, 2.0770784736703893]"
traveler (traveler.362),362,180.0,0.6829731737601168,4,,,2.0203723389010517,2.986219767990483,,,,,,4,,,,,,,,,"[0.3634563882377258, 1.448017014947863, 0.009867910292474257, -0.5910303427215509]"
traveler (traveler.318),318,165.0,0.8734657266419219,,,,2.813834483625905,3.315138204542863,SAV (sav.1),1,5.745037948633503,1.0,False,,,,,2.813834483625905,3.315138204542863,,,,
traveler (traveler.314),314,165.0,2.280795187788347,,,,4.187974669665527,4.033873594272369,SAV (sav.1),2,11.6185914840534,1.1426795295874583,False,,,,,4.187974669665527,4.033873594272369,185.4809732845863,"[2.0, 5.745037948633503, 11.6185914840534, 19.786439234199115]","[1.2352670768850764, 3.4283661678240303, 6.653897655389601]",
traveler (traveler.363),363,180.0,0.8991393173452085,0,5.480973284586298,1.3454722182552723,2.6656114893102947,1.616244181572515,SAV (sav.1),,,,False,0,2.299173650660828,2.0011511704376286,normal,,,,,,"[4.477707049643315, -0.6178362885579459, 1.6824353214208618, -0.6693841877561758]"
traveler (traveler.364),364,180.0,1.241801355684842,1,,,2.4523552411710776,3.7408870149763214,,,,,,1,,,,,,,,,"[1.3635403614822157, 1.4412818773827212, 0.021076041496423625, 0.31197387345695443]"
traveler (traveler.365),365,180.0,1.6262831662335946,2,,,2.042533283597404,4.060615628576938,,,,,,2,,,,,,,,,"[-0.8013309915962573, -0.6899345644958776, 1.1458862628163045, -0.6367010573507295]"
traveler (traveler.366),366,180.0,0.3294668306452262,4,,,2.826347593511061,2.545228759710493,,,,,,4,,,,,,,,,"[3.403815013794551, -0.8800505570141232, -0.36316358982411706, -1.0277184057627406]"
traveler (traveler.367),367,180.0,0.8480951902106009,3,,,3.0260260248959607,3.165253389912828,,,,,,3,,,,,,,,,"[0.3421953758269016, -0.13082849457025972, 0.04803438878381202, 0.5517474909957264]"
traveler (traveler.368),368,180.0,0.8928322838716947,2,,,2.765174317190006,3.3525444672428297,,,,,,2,,,,,,,,,"[0.46519903720431144, -0.6891356248721751, 1.2980514699172685, -0.5971501875052674]"
traveler (traveler.308),308,157.5,0.8511512072445288,,,,2.833289977010756,1.716816644189888,SAV (sav.0),1,5.674910179812102,1.0,False,,,,,2.833289977010756,1.716816644189888,,,,
traveler (traveler.301),301,157.5,1.2603129036989404,,,,1.2964458346585428,2.1260401273942846,SAV (sav.0),2,11.673037016185557,1.6769722323623912,False,,,,,1.2964458346585428,2.1260401273942846,,,,
traveler (traveler.302),302,157.5,2.4108620066142596,,,,0.18212049653606843,3.1630914132741683,SAV (sav.0),3,17.45695692212445,1.6505250439289147,False,,,,,0.18212049653606843,3.1630914132741683,185.91768279138873,"[2.0, 5.674910179812102, 11.673037016185557, 17.45695692212445, 26.033565248266452]","[1.2037095809154457, 3.4528666572835007, 5.605630614956003, 9.015104361719903]",
traveler (traveler.369),369,180.0,0.8186037379418329,0,5.917682791388728,1.3454722182552723,2.064653726215568,3.193242887936365,SAV (sav.0),,,,False,0,1.626613876903436,1.1457641501613827,high,,,,,,"[5.040254740718808, 1.9772118863492076, 0.8119315016410276, 0.39321353895979694]"
traveler (traveler.370),370,180.0,0.2998219148886248,4,,,2.620925625380873,2.7743541028920955,,,,,,4,,,,,,,,,"[-0.5727265021459615, -0.3633228554341977, 0.791958510695031, -0.02926712215160302]"
traveler (traveler.371),371,180.0,0.9802614631089446,3,,,3.434817436244576,2.795006604925393,,,,,,3,,,,,,,,,"[-1.1135338587835613, 0.28390516261586257, 0.3773051009777315, 1.6071926926049442]"
traveler (traveler.372),372,180.0,0.25048665943470994,4,,,2.2536772990191465,2.5454828927868203,,,,,,4,,,,,,,,,"[1.3563120233076507, 3.321435565443876, 0.40383785306616965, -0.4704386042328679]"
traveler (traveler.373),373,180.0,0.6289796809876836,4,,,1.9546346451707652,2.186643862598239,,,,,,4,,,,,,,,,"[-0.5688138233221482, 1.8566362205438423, 0.24506109257122372, 1.6227478041038086]"
traveler (traveler.374),374,180.0,0.10476439498103815,4,,,2.4729993927850336,2.3987747775217754,,,,,,4,,,,,,,,,"[8.169589501847698, 0.988116560501612, 1.5117250557405113, 2.4457226087482633]"
traveler (traveler.375),375,180.0,0.9535576783738089,1,,,3.269396224712307,1.9367046108975348,,,,,,1,,,,,,,,,"[-0.0828986637397759, 0.8147032826505033, 0.35864364830587314, 0.3475025129342081]"
traveler (traveler.376),376,187.5,2.1072789543532804,1,,,0.9213890566307703,3.8959269611749625,,,,,,1,,,,,,,,,"[-0.550661743824765, 0.04441881875979707, 0.6429726489961288, -0.6252631235008047]"
traveler (traveler.369),369,180.0,0.8186037379418329,,,,2.064653726215568,3.193242887936365,SAV (sav.0),1,4.57262335201478,1,False,,,,,2.064653726215568,3.193242887936365,193.0629294954183,"[1, 4.57262335201478, 7.145246704029561]","[1.1576805084066513, 2.3153610168133025]",
traveler (traveler.377),377,187.5,2.0777924846992684,0,5.562929495418302,1.3454722182552723,2.520642987950741,0.42231006246812086,SAV (sav.0),,,,False,0,-1.1462509011453514,-1.4334641767219174,normal,,,,,,"[1.8109565669804644, 0.8661847869275212, 0.9999919137345041, 0.32488314008629937]"
traveler (traveler.378),378,187.5,1.0340804157923298,3,,,1.512655178307859,2.1926361937329775,,,,,,3,,,,,,,,,"[-0.5825255812743383, 2.1292357922067584, 0.23834674690302843, 2.9719199612425]"
traveler (traveler.379),379,187.5,0.8378626764979985,3,,,1.9904205929017276,1.834911515262997,,,,,,3,,,,,,,,,"[-1.1461051963600173, 0.3568841531640087, 0.8762312149652883, 1.9236982569347667]"
traveler (traveler.380),380,187.5,0.9801955033563733,3,,,2.012888305475506,3.3505912190103597,,,,,,3,,,,,,,,,"[-2.059382266717974, -0.925271967430526, -0.3149439185262529, 0.7139617181505152]"
traveler (traveler.381),381,187.5,0.2164703564736204,4,,,2.5680906165465545,2.294517438282159,,,,,,4,,,,,,,,,"[1.4830509348893355, -1.1275286494296328, 1.2252944413510987, 1.2774960980533314]"
traveler (traveler.382),382,187.5,0.5398794367440258,4,,,3.034589867259156,2.4246111411222815,,,,,,4,,,,,,,,,"[1.6874549998097446, -0.7273848923325693, -0.11015968922925974, -1.1707893053373997]"
traveler (traveler.383),383,187.5,0.8749061102089817,3,,,2.6377193179533474,1.6360011046630467,,,,,,3,,,,,,,,,"[1.0120423651911123, 0.4501112434632431, -0.35237308134444034, 4.090073999011354]"
traveler (traveler.384),384,187.5,0.7853569964684466,1,,,2.9307153578249263,3.156711422495212,,,,,,1,,,,,,,,,"[1.33896714881225, 0.6517557453297342, -0.6373628821120721, -0.6726486842114247]"
traveler (traveler.385),385,187.5,0.7581062375147364,3,,,2.335078436515536,1.7600500386805944,,,,,,3,,,,,,,,,"[3.222110767827102, 2.242876364872174, -0.49130246069236205, 4.180524378418306]"
traveler (traveler.386),386,187.5,0.5611391457185049,4,,,2.531708406166091,3.060242552682407,,,,,,4,,,,,,,,,"[2.880396179569069, 2.14086439656958, 0.6181498311015883, -0.8808089848957436]"
traveler (traveler.387),387,187.5,2.115894166659631,1,,,2.5505558218301703,4.615290106198989,,,,,,1,,,,,,,,,"[0.9339998431627154, 0.3747054650739919, -0.007853150734718659, -0.2783615233121309]"
traveler (traveler.388),388,187.5,1.9029762300493407,2,,,0.6615691963677173,2.9914170452769833,,,,,,2,,,,,,,,,"[-0.39195884613501336, 1.2876199201937135, 4.991919616417665, -0.3314775830072472]"
traveler (traveler.389),389,187.5,1.3980091228753513,1,,,3.006954920146238,3.8028531062948847,,,,,,1,,,,,,,,,"[0.4873642756316637, 1.3456455951662687, 1.3912728167839845, -0.1280479888120461]"
traveler (traveler.390),390,187.5,1.4444069246543974,1,,,1.2656642915915972,1.7498488666025358,,,,,,1,,,,,,,,,"[-0.989763107675741, 0.7314986176995049, 0.17424481187082377, -0.6071034945994195]"
traveler (traveler.391),391,187.5,0.6055831891644758,4,,,2.053350408050945,2.9089439338226697,,,,,,4,,,,,,,,,"[-0.4309882761530858, -0.26180378029123, 0.13127461600335272, 1.4518982035519559]"
traveler (traveler.392),392,187.5,0.7728672342873685,2,,,3.2635837214661976,2.3805694254102465,,,,,,2,,,,,,,,,"[0.3297911520092078, -1.729910267240494, 0.7955546479170122, -1.0387343732385041]"
traveler (traveler.393),393,187.5,0.6759970151912481,4,,,1.9247866835959062,2.144892121773002,,,,,,4,,,,,,,,,"[6.0321277139472915, 0.8829124738701912, 0.34060804353691404, 3.0725361967664675]"
traveler (traveler.394),394,187.5,0.9846552742406249,1,,,1.5460157350610193,2.743844276821731,,,,,,1,,,,,,,,,"[-0.6866090085228608, 0.705839467094707, -0.20957082712285333, -0.9242864842492715]"
traveler (traveler.395),395,187.5,0.7802382775008283,2,,,1.7514827228669054,2.720212750563444,,,,,,2,,,,,,,,,"[0.3581445212367842, 0.2576484365873781, 1.5192029770989048, -0.7139147574541577]"
traveler (traveler.396),396,187.5,0.9559061450445628,2,,,1.9402589760108537,3.2748848586709762,,,,,,2,,,,,,,,,"[-0.33674357557955237, 1.8525989467298256, 4.856588273914738, 0.7112231079001615]"
traveler (traveler.397),397,187.5,0.6209015510583404,4,,,3.118516144964236,2.4456261595504483,,,,,,4,,,,,,,,,"[-0.7471129761342177, 1.2642771892231133, -1.3569323737129004, -0.28246730119565605]"
traveler (traveler.398),398,195.0,1.712724261327496,2,,,1.2114145801876386,3.628260613150533,,,,,,2,,,,,,,,,"[-1.1580284090115347, -0.6166637108547325, 4.762118291063562, 0.8768872573718658]"
traveler (traveler.399),399,195.0,1.7692694329594931,2,,,3.9556469094163944,3.5056870296028015,,,,,,2,,,,,,,,,"[-0.10596082255418332, -0.637919096942582, 1.1198212054695569, 0.7370208964981075]"
traveler (traveler.400),400,195.0,1.3015054250910285,1,,,1.2773341557984224,2.053900678139697,,,,,,1,,,,,,,,,"[1.904643339972376, 2.6899478537870793, 0.772743630829763, 1.3943423387426108]"
traveler (traveler.401),401,195.0,1.2634957439642147,2,,,2.514425116640015,1.2365866032744444,,,,,,2,,,,,,,,,"[-1.8549240218643368, -0.7566278763626132, 1.8439352094101418, -0.6946112514770887]"
traveler (traveler.402),402,195.0,2.696232746181488,1,,,4.842046640006265,1.1641524946249537,,,,,,1,,,,,,,,,"[1.656324035546561, 2.5423726547345185, -0.08421036520271617, 1.036320257956495]"
traveler (traveler.403),403,195.0,0.6050480425755036,4,,,2.0845854598447806,2.9399021409951036,,,,,,4,,,,,,,,,"[1.592096153270031, -0.620894625200202, 2.38059907963813, 0.9524916486257679]"
traveler (traveler.363),363,180.0,0.8991393173452085,,,,2.6656114893102947,1.616244181572515,SAV (sav.1),1,4.825722260116622,1,False,,,,,2.6656114893102947,1.616244181572515,193.13241780481954,"[1, 4.825722260116622, 7.6514445202332455]","[1.2715750170524802, 2.5431500341049604]",
traveler (traveler.404),404,195.0,0.9123274577163988,0,0.0,1.3454722182552723,1.6835127854328036,2.0929496117781383,SAV (sav.1),,,,False,0,3.178668890198394,2.1577608434711073,normal,,,,,,"[4.6429084864793895, 1.949596375441367, 0.5169572809014882, 0.9493863579827589]"
traveler (traveler.405),405,195.0,0.6180299471240901,4,,,2.3686325467700566,1.8960930470891362,,,,,,4,,,,,,,,,"[3.082930917540817, 1.959862758058894, -0.04299863706612893, 0.8650218386095967]"
traveler (traveler.406),406,195.0,0.051410471461054846,4,,,2.4576089765865503,2.470913272617768,,,,,,4,,,,,,,,,"[0.7835865891695131, -0.2957913635818404, 2.1643770845549217, 1.3371781279355306]"
traveler (traveler.407),407,195.0,0.8671090664478553,2,,,2.0799034162955667,3.2585492689838516,,,,,,2,,,,,,,,,"[0.5929630013287778, -0.040435214582263165, 2.638583939983718, 0.22417392096547148]"
traveler (traveler.408),408,195.0,0.21767933761967403,4,,,2.7113113973625422,2.5522665033384655,,,,,,4,,,,,,,,,"[3.0100275269896795, 0.9284976470498416, -0.06930151445947923, 0.07642556847907703]"
traveler (traveler.409),409,195.0,0.9202669812156774,1,,,2.9881314452075545,1.7198596223016014,,,,,,1,,,,,,,,,"[0.2802836142419267, 1.626138846130784, -0.08608667787779851, 0.4513282464547031]"
traveler (traveler.410),410,195.0,0.7199956166393937,3,,,2.747433369934777,1.823856216901567,,,,,,3,,,,,,,,,"[-0.029072890881727036, 0.3502637071532481, 1.2094119278440207, 2.4179501234255105]"
traveler (traveler.411),411,195.0,0.7791842551489944,1,,,2.6908091309269975,1.7445398891887296,,,,,,1,,,,,,,,,"[0.4797219614535992, 2.854677636717506, 1.768616421206163, 0.5808696330725238]"
traveler (traveler.412),412,195.0,0.764924967859328,3,,,1.8125773867451276,2.835500159821774,,,,,,3,,,,,,,,,"[-0.10866183902562794, -0.6524043778533384, -0.14948431050938116, 1.6156555707819993]"
traveler (traveler.413),413,195.0,2.0524799871048844,3,,,4.455907500156697,3.1221735676616658,,,,,,3,,,,,,,,,"[5.025477196678684, 0.31660496460481014, 0.4292965700436605, 4.942273637618132]"
traveler (traveler.414),414,195.0,1.7139904016111303,2,,,3.9775278414723765,1.6312799216726581,,,,,,2,,,,,,,,,"[0.8511755817000669, -0.8169080908810241, 0.5465820402731473, 0.19661401545022972]"
traveler (traveler.415),415,195.0,1.7764014473106253,1,,,1.4007536913310514,3.8954424584643306,,,,,,1,,,,,,,,,"[0.6393051221305484, 1.0933323833243818, -0.5899271955395046, 1.1201391938329817]"
traveler (traveler.416),416,195.0,2.4864468661508816,1,,,4.984289781668992,2.6035485339663,,,,,,1,,,,,,,,,"[-2.0722565115484475, 0.7796339226684971, 1.7032666937958474, 0.601358857428656]"
traveler (traveler.417),417,195.0,1.76478675156736,0,0.0,1.3454722182552723,0.97133450058347,1.618153035157865,SAV (sav.1),,,,False,0,0.8691961347654451,-1.1726199586891286,high,,,,,,"[3.5781376604214166, -1.188811704109436, -0.7268050068585957, 1.4478302224607211]"
traveler (traveler.418),418,195.0,0.7134762614896533,1,,,2.7225872429352087,3.1778667236203253,,,,,,1,,,,,,,,,"[-0.5921399611241188, 1.6510953381935236, 0.3401473112196664, 1.7217204473726635]"
traveler (traveler.419),419,195.0,0.9372343881017726,3,,,2.8670911928824347,3.362352801554361,,,,,,3,,,,,,,,,"[-3.242705806286414, 0.9295869214432398, -0.9924860906394462, 2.7430290337863847]"
traveler (traveler.420),420,195.0,0.4794896633051892,4,,,2.4474169602148477,2.9765976931789293,,,,,,4,,,,,,,,,"[1.7816847136338492, 0.6071626116788051, -0.23203436901863553, 0.25395450267691216]"
traveler (traveler.421),421,195.0,0.9388216405847465,0,0.0,1.3454722182552723,2.3466243955394734,3.4262083981408304,SAV (sav.1),,,,False,0,2.309174114819004,0.2673580213644309,high,,,,,,"[4.270642180177222, -0.1855957527897181, 0.04818435467204189, 1.5563177600251812]"
traveler (traveler.356),356,172.5,0.779577922087292,,,,3.246811443500527,2.7236390047880716,SAV (sav.2),1,5.449977045205522,1.0,False,,,,,3.246811443500527,2.7236390047880716,,,,
traveler (traveler.329),329,165.0,0.9362003193322442,,,,2.178062672382749,1.6208939796563449,SAV (sav.2),2,11.276110150785561,1.897634210553127,False,,,,,2.178062672382749,1.6208939796563449,,,,
traveler (traveler.357),357,180.0,1.5110167982856673,,,,1.475158897344358,1.3896520910052397,SAV (sav.2),3,14.601592239193828,1.884400373207075,False,,,,,1.475158897344358,1.3896520910052397,204.95195419040112,"[2.0, 5.449977045205522, 11.276110150785561, 14.601592239193828, 20.350259903880854]","[1.1024896703424845, 3.274249567853502, 4.320716507637222, 6.457616956746384]",
traveler (traveler.422),422,202.5,1.3932349541648088,0,2.451954190401125,1.3454722182552723,2.9071415238068843,1.1675813656741267,SAV (sav.2),,,,False,0,0.4451291273675051,-0.2523906811877774,normal,,,,,,"[2.5460569043513313, 0.6398460511771523, 1.2191302458948943, 0.13812944219839046]"
traveler (traveler.423),423,202.5,2.2742965078556088,0,2.451954190401125,1.3454722182552723,1.736970123728729,0.3575224590298115,SAV (sav.2),,,,False,0,2.5443052722484123,1.8467854636931307,normal,,,,,,"[5.219223964691093, -0.2708061659192103, 0.0733093611344128, 0.32803717914355146]"
traveler (traveler.424),424,202.5,2.3168771679988898,0,2.451954190401125,1.3454722182552723,0.6954617462798612,1.046878703460985,SAV (sav.2),,,,False,0,-0.2365521654962901,-0.9340719740515717,normal,,,,,,"[2.4661068272626396, 1.460411167133026, 0.3451195823589309, 0.6294228371402982]"
traveler (traveler.425),425,202.5,2.1778939734682994,0,2.451954190401125,1.3454722182552723,1.7100287707850415,0.470426740252487,SAV (sav.2),,,,False,0,0.12118802551631314,-0.5763317830389689,normal,,,,,,"[2.7333027302764883, 0.22765931121402033, -0.7526777366309667, -0.2301595131971048]"
traveler (traveler.377),377,187.5,2.0777924846992684,,,,2.520642987950741,0.42231006246812086,SAV (sav.0),1,8.52987180368577,1,False,,,,,2.520642987950741,0.42231006246812086,208.12267310278983,"[1, 8.52987180368577, 15.05974360737154]","[2.938442311658597, 5.876884623317194]",
traveler (traveler.426),426,202.5,1.4762100316384574,0,5.6226731027898325,1.3454722182552723,3.833284387302234,3.1336787830487323,SAV (sav.0),,,,False,0,1.723239036379086,1.4439053451787505,normal,,,,,,"[4.29640924548935, 1.7091203538054396, 3.0423074004872093, 2.3152490198837667]"
traveler (traveler.427),427,202.5,2.10093861249396,0,5.6226731027898325,1.3454722182552723,1.7844956763144404,4.47534721410068,SAV (sav.0),,,,False,0,5.640358537887472,5.361024846687137,normal,,,,,,"[8.62052474919125, 4.277867199325557, -1.2850499256319736, 1.450749006200234]"
traveler (traveler.428),428,202.5,2.356626773807559,1,,,4.7992837072156345,1.983294876395298,,,,,,1,,,,,,,,,"[-0.0885155522713481, -0.2148416674779115, -0.10058673640049529, -0.5789735251559363]"
traveler (traveler.429),429,202.5,0.2491813277622188,4,,,2.2716602303039926,2.5997611331156407,,,,,,4,,,,,,,,,"[5.701087408900077, 0.6790402068062635, 1.497554268164219, 3.078661488925957]"
traveler (traveler.430),430,202.5,0.697882788469572,4,,,2.8589444478336246,1.9015024897198989,,,,,,4,,,,,,,,,"[0.71945275088321, 0.7333986057465934, -0.48340406178463846, 1.0543307531638892]"
traveler (traveler.431),431,202.5,0.8549372923824669,1,,,3.3450186579384535,2.370149156174638,,,,,,1,,,,,,,,,"[1.3898999042384375, 1.9745727784210032, 1.1631666187248684, 2.142896407703392]"
traveler (traveler.432),432,202.5,0.5874508913800601,4,,,2.8798150672661427,2.051849283766228,,,,,,4,,,,,,,,,"[3.597133131694671, 1.6347549824864847, -0.8230870402772358, 0.6190970829223672]"
traveler (traveler.433),433,202.5,1.7433068357464618,1,14.366234995295173,1.3454722182552723,2.429486329596787,0.7581198244865955,,,,,False,0,-3.298715215156722,-1.8684257552438424,high,,,,,,"[2.862893189288244, 0.20275070951088253, 0.7602995718941101, -0.8457312675952985]"
