traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.2125),2125,270.0,0.8679601612135419,3,,,3.3514829321043083,2.3316798948761974,,,,,,3,,,,,,,,,"[0.5282712782901764, 0.6876511809344487, -0.5956494502382699, 1.8797593283214948]"
traveler (traveler.2126),2126,270.0,0.5270444479072925,4,,,3.0086837435265723,2.3620989516294557,,,,,,4,,,,,,,,,"[3.7921937130171046, 3.299680694339714, 1.484073448488307, 0.5049093874560746]"
traveler (traveler.2127),2127,270.0,0.9373455054013305,3,22.001521946886157,1.40922619238793,1.629894627125978,2.8486161737381597,,,,,False,0,-1.3524909049705394,-1.2544503413215629,normal,,,,,,"[2.088352194813177, -1.5296674102121193, 0.6615166474224463, 0.8366427715427753]"
traveler (traveler.2128),2128,270.0,0.7250183373061706,3,,,3.1989076708081323,2.3071797284626028,,,,,,3,,,,,,,,,"[-0.16076858226965024, -0.8180074493968723, 0.7657513638041268, 1.8702770061545322]"
traveler (traveler.2129),2129,270.0,0.6349121791033461,4,,,2.989261595643674,2.904643752209231,,,,,,4,,,,,,,,,"[-1.3038224509458123, 0.7170305718564219, 1.6330120025337775, 2.926954171120942]"
traveler (traveler.2130),2130,270.0,0.6821149272904798,4,,,3.1544416648618148,2.6923197372226593,,,,,,4,,,,,,,,,"[3.6757728993961813, 1.3750146564253398, 0.23887293499226211, -0.6583435048545316]"
traveler (traveler.2131),2131,270.0,0.916049512762605,3,,,2.408473589928593,1.5885343527636124,,,,,,3,,,,,,,,,"[0.9769331096175171, -1.0901298679995575, -0.11375031885987574, 1.1836242869555704]"
traveler (traveler.2132),2132,270.0,0.48581878118076033,4,,,2.2592138125753367,2.0780498843542587,,,,,,4,,,,,,,,,"[9.331713632513061, 3.10796742748705, 0.5789418612485799, 0.2193090090859626]"
traveler (traveler.2133),2133,270.0,0.5682749830460669,4,,,1.936862320206257,2.4237608371469923,,,,,,4,,,,,,,,,"[1.00193655073237, 0.10036607764569633, 0.00622383220030736, -0.5863333553383638]"
traveler (traveler.2134),2134,277.5,2.562111385831278,2,,,4.634226790174411,1.0824349180696846,,,,,,2,,,,,,,,,"[1.0985556294975318, -0.6177022962505224, 4.553877986242018, -1.3567807509513072]"
traveler (traveler.2135),2135,277.5,1.6415269473235483,1,,,4.036251377590482,3.0783964242980026,,,,,,1,,,,,,,,,"[-2.626167924292864, -0.12442330538328289, -0.766881637619961, -1.5614552041839582]"
traveler (traveler.2136),2136,277.5,2.4819413220738373,1,,,4.4558733758017635,0.9720628075580329,,,,,,1,,,,,,,,,"[-2.596558922080643, 0.45594761847063453, 0.004591978533302749, 1.1619191193110514]"
traveler (traveler.2137),2137,277.5,2.344090404637185,1,,,4.826866204004991,2.2163567491169096,,,,,,1,,,,,,,,,"[1.9542582742213233, 1.0606372372759243, -0.18077491187483344, 0.2270897505266821]"
traveler (traveler.1985),1985,247.5,1.1454856533411617,,,,1.3890420499133365,2.779123297396807,SAV (sav.4),1,6.599914103241948,1.0,False,,,,,1.3890420499133365,2.779123297396807,,,,
traveler (traveler.2012),2012,247.5,0.8382108310142665,,,,1.9125061818867195,1.9021301053671402,SAV (sav.4),2,10.809670459256854,1.9185667741087578,False,,,,,1.9125061818867195,1.9021301053671402,,,,
traveler (traveler.1986),1986,247.5,3.242878581969749,,,,4.855907061570846,0.2715558309352356,SAV (sav.4),3,22.38445117517584,1.6968993476811427,False,,,,,4.855907061570846,0.2715558309352356,300.77487436582663,"[2.0, 6.599914103241948, 10.809670459256854, 22.38445117517584, 33.57583533462217]","[1.6199613464588767, 3.064351706665584, 7.823003028829128, 12.409125900579978]",
traveler (traveler.2138),2138,277.5,2.476120163074523,0,23.274874365826633,1.40922619238793,0.9211195857827542,4.407434848057826,SAV (sav.4),,,,False,0,0.3435225669680655,1.5737065994224073,normal,,,,,,"[5.937467759200361, 1.1413328229382442, -0.3743959321893127, -0.1283900002645379]"
traveler (traveler.2139),2139,277.5,2.959261105577312,1,,,4.608079781820889,0.4231692595541997,,,,,,1,,,,,,,,,"[1.2220736530299459, 0.5278061843286028, 1.001910452400412, 0.43656056605021115]"
traveler (traveler.2140),2140,277.5,2.314785439291283,1,,,1.05087260589025,0.6949345093333531,,,,,,1,,,,,,,,,"[0.27345910660628264, 1.276080168667029, 0.5203541009979589, 0.17749321780413055]"
traveler (traveler.2141),2141,277.5,3.274013064761388,1,,,4.861820852570017,4.767369358660757,,,,,,1,,,,,,,,,"[-1.8170025350037806, -0.1924128109891705, -0.5947717736495884, 0.6047710037791673]"
traveler (traveler.2142),2142,277.5,2.285303782526557,1,,,0.3131529918822795,1.8364387432069567,,,,,,1,,,,,,,,,"[1.6545922551615957, 2.6516755851825384, 0.440846041184282, -0.10850606492454967]"
traveler (traveler.2143),2143,277.5,1.575654056863868,2,,,3.1228964632282747,3.9473029064467715,,,,,,2,,,,,,,,,"[-1.4103633797678634, 0.19504266178823368, 2.1716885408058553, -0.9270883862948248]"
traveler (traveler.2144),2144,277.5,1.9214922097254792,3,,,3.1254878084344115,0.6831628269061585,,,,,,3,,,,,,,,,"[-1.8114343176168224, -0.6469838261677772, -0.5818094669701462, 1.4067767788476024]"
traveler (traveler.2145),2145,277.5,1.6309982647900225,1,,,4.121568945963333,2.324872922609242,,,,,,1,,,,,,,,,"[0.18508630176809096, 1.3183377651443133, 0.301049797395131, 1.1742454953942771]"
traveler (traveler.2146),2146,277.5,1.3032114177321756,1,23.274874365826633,1.40922619238793,1.207263436456224,2.664900505106977,,,,,False,0,-1.601601514065937,-0.7892573819000153,normal,,,,,,"[2.796292821301257, 0.3355848839900548, -0.3123066653711088, -0.5595009286274212]"
traveler (traveler.2147),2147,277.5,1.2473321932658243,1,23.274874365826633,1.40922619238793,1.2528269669590557,2.4800744883934307,,,,,False,0,-2.4910541208423314,-1.9114934981895069,normal,,,,,,"[1.6369815063678759, -0.5883226912798485, -0.5235643571756834, -0.4987837151553074]"
traveler (traveler.2148),2148,277.5,0.4501623509966123,4,,,2.090468751121348,2.3131035087362832,,,,,,4,,,,,,,,,"[2.3293488293081968, 3.714623039179395, -1.0166058712455517, 0.5520080819940695]"
traveler (traveler.2149),2149,277.5,0.8516616971455309,3,,,2.567357836766711,1.6510061435964833,,,,,,3,,,,,,,,,"[2.3382774966924686, -0.754358196529581, 1.5226058042344368, 3.729257218754306]"
traveler (traveler.2150),2150,277.5,0.2019551904838241,4,,,2.659979927387516,2.3767428631013896,,,,,,4,,,,,,,,,"[7.261090363421226, -0.05606228641310701, 2.740436485100875, -0.4951931374919885]"
traveler (traveler.2151),2151,277.5,0.7101911450771098,1,,,1.796933821443433,2.6003464554222115,,,,,,1,,,,,,,,,"[-0.41921005131807365, 1.3919357809492228, 0.26473338756969617, 0.7638054809090246]"
traveler (traveler.2152),2152,277.5,0.2450020977690706,4,,,2.644995059415799,2.302509593508307,,,,,,4,,,,,,,,,"[2.5987921805899985, -0.5536842667151458, -1.5243543301892513, 1.4582462040814248]"
traveler (traveler.2153),2153,277.5,0.6745661321612628,4,,,2.176759668494854,3.092076983801473,,,,,,4,,,,,,,,,"[13.842619716320844, 0.3818988715560432, 1.2953203526485595, -0.1110256930455403]"
traveler (traveler.2154),2154,277.5,0.519517830416758,4,,,2.6988977369205145,2.020064101812718,,,,,,4,,,,,,,,,"[-0.10678870231384321, -0.5182082591213124, 0.589964982682676, -0.048373806926475374]"
traveler (traveler.2155),2155,277.5,0.9156936074026562,1,,,2.1387862046153097,3.3414388728017483,,,,,,1,,,,,,,,,"[-0.3287931094436117, 0.035330212963870324, -0.6880241517984074, -0.024264476503922563]"
traveler (traveler.2156),2156,277.5,0.6501576537729119,4,,,3.1153642728533724,2.7098375239444508,,,,,,4,,,,,,,,,"[0.35404397139985194, 0.009990950163717342, 0.6409820343614469, 1.0987780951843238]"
traveler (traveler.2157),2157,277.5,0.872118661367129,3,,,3.341897795799407,2.727594070513475,,,,,,3,,,,,,,,,"[-2.019701450227521, -0.17546682297680405, 0.38491289207590706, 1.974346113600011]"
traveler (traveler.2158),2158,277.5,0.4942743549755962,4,,,2.2755578614727847,2.0596219074024322,,,,,,4,,,,,,,,,"[2.2468979385783796, -0.7906314851245263, -1.0277375399043494, 1.0054862555262014]"
traveler (traveler.2159),2159,277.5,0.29342451903810146,4,,,2.2713651495126475,2.683913168412072,,,,,,4,,,,,,,,,"[-1.6935285729133143, 0.6236525583944065, 3.8655748314594365, 0.08580974661277076]"
traveler (traveler.2160),2160,277.5,0.8469313008511488,1,,,1.6625134282775593,2.3738696287723995,,,,,,1,,,,,,,,,"[-1.2009562144237178, 0.9478380970662228, 0.9269898128072838, -0.3204853180929457]"
traveler (traveler.2161),2161,277.5,0.49532747552988754,4,,,2.9107679836436207,2.223198678420486,,,,,,4,,,,,,,,,"[0.24217850330542093, 0.989744116562914, 1.4461114795672605, 0.4008927047717624]"
traveler (traveler.2162),2162,277.5,0.49335934681719773,4,,,2.030946211119504,2.6529443958723,,,,,,4,,,,,,,,,"[3.6116262980388965, 1.8705887203307954, -0.5758310869624625, 0.11697035595878753]"
traveler (traveler.2163),2163,277.5,0.7235549230214134,3,,,3.180384400359911,2.7461885342078456,,,,,,3,,,,,,,,,"[1.5737323994562498, 0.4170799132465469, 0.6321750588950388, 4.327060130466569]"
traveler (traveler.2164),2164,277.5,0.8951212176861505,2,,,1.9305582038760345,1.8093640357040124,,,,,,2,,,,,,,,,"[-0.4280447983052758, -0.6825861082557929, 1.2041731738629138, 0.33284992162740495]"
traveler (traveler.2165),2165,277.5,0.6519686957042268,4,,,2.2762717628596634,1.8876203333843065,,,,,,4,,,,,,,,,"[3.5424218783459427, 0.7763692407051879, -0.8051022202564382, 0.03210930217057005]"
traveler (traveler.2166),2166,277.5,0.9601601471541548,2,,,1.540491042397464,2.464643692732656,,,,,,2,,,,,,,,,"[0.6868554123489804, 0.30992893449803205, 3.2284743288846927, -0.8498132433206661]"
traveler (traveler.2167),2167,277.5,0.2916726481555122,4,,,2.2088832248471277,2.5179988029224507,,,,,,4,,,,,,,,,"[-1.7583051162648404, 0.7725249332832689, -0.6401130662472543, 2.487806273339239]"
traveler (traveler.2168),2168,277.5,0.22607541972385867,4,,,2.274280259341668,2.4873234831103215,,,,,,4,,,,,,,,,"[2.4546556049314834, 2.0949431281931155, 1.4711925679609492, 0.43325154254894155]"
traveler (traveler.2169),2169,277.5,0.7948377168961139,2,23.274874365826633,1.40922619238793,2.2096165715765403,3.2398948984130547,,,,,False,0,-0.4080352779878367,-0.18770151311810324,normal,,,,,,"[3.060548805844872, 0.8263524463127606, 1.484075718061041, 0.11244649362639411]"
traveler (traveler.2170),2170,277.5,0.4350597924370308,4,,,2.8364343790909627,2.7758422222231953,,,,,,4,,,,,,,,,"[1.2217523446569052, 2.763873990608643, 0.5700107566177092, -0.7438337487033039]"
traveler (traveler.2171),2171,277.5,0.4694607526617746,4,,,2.357603978664658,2.947344130840704,,,,,,4,,,,,,,,,"[0.09061146567731733, 2.1056369189991515, 1.306253266997506, -0.08970048673431065]"
traveler (traveler.2172),2172,277.5,0.9676542401538969,1,23.274874365826633,1.40922619238793,3.362547581704712,2.9385959390864995,,,,,False,0,-0.42407274099791126,0.3653944898551691,normal,,,,,,"[3.728306509833462, 1.3062100700515629, 1.2086451480302276, -0.2850730158476194]"
traveler (traveler.2173),2173,277.5,0.8841987877274409,1,,,1.6162201480533984,2.472784755890879,,,,,,1,,,,,,,,,"[-1.7991448448058112, 2.600582558565998, -0.019558956673736985, 0.04569733025778461]"
traveler (traveler.2174),2174,277.5,0.2610108476118024,4,,,2.3546848885303895,2.716818313224705,,,,,,4,,,,,,,,,"[4.172006592352846, 1.959040806209602, 0.2066379821810002, 1.3199169323608373]"
traveler (traveler.2175),2175,277.5,0.8051663667987271,3,,,2.7794545400139103,3.2551145861983306,,,,,,3,,,,,,,,,"[-1.2194524468518928, -0.3312523736984164, -0.22068216988712316, 1.5113690011721996]"
traveler (traveler.2176),2176,285.0,1.5846931799792268,2,,,1.9686250728351222,1.0070521906465735,,,,,,2,,,,,,,,,"[-0.566908399463796, 0.2176706746392282, 1.0532836603292612, -1.1337908036387447]"
traveler (traveler.2177),2177,285.0,1.9821477021735368,1,,,1.2263391904488778,0.9812183647918926,,,,,,1,,,,,,,,,"[-1.5448676006917208, -0.31943081075232704, -0.22133760507931727, 0.4126172651215028]"
traveler (traveler.2178),2178,285.0,3.089932956840128,1,15.774874365826633,1.40922619238793,4.5389607798716565,4.821707263181977,,,,,False,0,-2.289881286652312,-2.076196518817431,normal,,,,,,"[2.694822105185425, 0.7489924545003798, -0.20268001454803475, -0.2936251735957416]"
traveler (traveler.2179),2179,285.0,1.9744811213766875,0,15.774874365826633,1.40922619238793,3.2816298786127396,4.313182404374357,SAV (sav.4),,,,False,0,-1.514740918773251,-1.2737318863189095,normal,,,,,,"[2.7571977551963522, -0.2887149773196376, -0.8777431558478289, -0.3330364985558204]"
traveler (traveler.2035),2035,255.0,0.9625323453043996,,,,1.5518280572315455,2.665645654044658,SAV (sav.1),1,6.024947326560589,1.0,False,,,,,1.5518280572315455,2.665645654044658,,,,
traveler (traveler.2030),2030,255.0,1.121499532132853,,,,3.2215859369976756,3.3585306844262437,SAV (sav.1),2,12.706349555117079,1.947472648455754,False,,,,,3.2215859369976756,3.3585306844262437,,,,
traveler (traveler.2060),2060,262.5,1.9202233423257486,,,,4.326638258699441,3.0921573745788713,SAV (sav.1),3,17.278664741600533,1.9124822566168191,False,,,,,4.326638258699441,3.0921573745788713,301.6769644748588,"[2.0, 6.024947326560589, 12.706349555117079, 17.278664741600533, 24.31334450493935]","[1.361226296952265, 3.9178572998026855, 5.52539913372024, 8.241005027222709]",
traveler (traveler.2180),2180,285.0,1.6123201082527383,0,16.676964474858778,1.40922619238793,1.3209684499006091,3.5997548523859075,SAV (sav.1),,,,False,0,0.03760633785143863,0.3975920347860309,normal,,,,,,"[4.188232165649118, 0.6183263588069059, -0.5503093310448695, 0.2433390337043003]"
traveler (traveler.2181),2181,285.0,1.9012070960531804,2,,,0.6097405546346268,2.296265733638255,,,,,,2,,,,,,,,,"[0.6177607905468799, -0.7021222935305191, 2.321771399634264, -0.4226777804111883]"
traveler (traveler.2182),2182,285.0,0.6424849544277917,4,,,2.6196204267026038,3.1312510357865313,,,,,,4,,,,,,,,,"[4.1315780934804796, 0.6331956843336675, 1.0160574999020053, -0.09898719965151784]"
traveler (traveler.2183),2183,285.0,0.2577878545441521,4,,,2.3606517627211714,2.2831206632300804,,,,,,4,,,,,,,,,"[0.060225985881241076, -0.8034343524976448, 1.1670464115653147, 0.21159322079227258]"
traveler (traveler.2184),2184,285.0,0.5951666994330478,4,,,2.8836665277383617,2.9549982369275916,,,,,,4,,,,,,,,,"[-0.9100524687978421, 2.6168737193183365, 1.0839966165999066, -0.012576112952893738]"
traveler (traveler.2185),2185,285.0,0.8850630385200356,1,16.676964474858778,1.40922619238793,3.347000946645668,2.7567605470777403,,,,,False,0,-0.5937342188537587,-0.3856296713210514,normal,,,,,,"[2.9224840719084866, 1.085623095692998, 0.4884000929256402, 0.10482848933305611]"
traveler (traveler.2186),2186,285.0,0.9065783494835647,3,,,1.8909555169294636,3.1715274539389195,,,,,,3,,,,,,,,,"[-0.5199638657393896, -0.6481887375361287, 0.42114750496675496, 1.1977300568832285]"
traveler (traveler.2187),2187,285.0,0.15184100372471715,4,,,2.648259205405353,2.467214356423842,,,,,,4,,,,,,,,,"[3.494913571338055, 1.5093161840228837, 1.1664342925942501, 0.007204792675852576]"
traveler (traveler.2188),2188,285.0,0.7044945832212931,2,,,1.8048270585496922,2.385775662560598,,,,,,2,,,,,,,,,"[3.7117920577110604, -0.6512436477263414, 2.662223763053921, 1.7987651012514456]"
traveler (traveler.2189),2189,285.0,0.6615404845886251,4,,,2.4473999722402344,3.159446017373238,,,,,,4,,,,,,,,,"[2.2818026141998398, -0.27512320817720254, 0.14687235001303497, -1.4662157629552715]"
traveler (traveler.2190),2190,285.0,0.5445856463327762,4,,,2.850663391232885,2.0833362119877226,,,,,,4,,,,,,,,,"[0.6805368764880491, 1.7762129682161496, -1.3111528191978497, 0.13754963382152077]"
traveler (traveler.2191),2191,285.0,0.47260418676257576,4,,,2.0427799895506245,2.3803982467093876,,,,,,4,,,,,,,,,"[-1.7319420091389854, 1.797572967742645, 2.62719435046502, 0.010446098632968394]"
traveler (traveler.2192),2192,285.0,0.7874700657117572,3,,,3.286771173938249,2.466830371544011,,,,,,3,,,,,,,,,"[-0.1611444042764408, -0.05975043828175826, 0.5073577454662589, 1.6590815463404813]"
traveler (traveler.2193),2193,285.0,0.6718201197807656,4,,,1.8378327988461491,2.6134763017476246,,,,,,4,,,,,,,,,"[1.4410146611056769, 1.6328755904775065, 2.835584561120738, -0.024323600129092186]"
traveler (traveler.2194),2194,285.0,0.41814667735963007,4,,,2.58447114026674,2.909525664945355,,,,,,4,,,,,,,,,"[-2.80996449444802, 0.39464435713166973, 3.375883775334149, 0.5133202652655534]"
traveler (traveler.2195),2195,285.0,0.8927133690715803,1,,,3.3272275303279795,2.835606573813153,,,,,,1,,,,,,,,,"[1.2362335959317587, -0.11411737798082906, -0.016663572846926784, -1.3720489405424054]"
traveler (traveler.2196),2196,285.0,0.8476901172801555,2,,,2.715236902322278,1.680090486204024,,,,,,2,,,,,,,,,"[-0.5756622989926097, 0.09521233794246331, 0.8966083271675052, -0.2031350681232152]"
traveler (traveler.2197),2197,285.0,0.5042834169564997,4,,,2.895663803541499,2.187346966775633,,,,,,4,,,,,,,,,"[-0.5124330640026767, -0.2960858580912502, 1.644063831407936, 1.4926623071583847]"
traveler (traveler.2198),2198,285.0,0.710075135228474,2,,,2.434396658562454,3.2070381172624036,,,,,,2,,,,,,,,,"[-1.8757511262443272, 0.07958058947646998, 0.7512500897956207, -0.6275389441150724]"
traveler (traveler.2199),2199,285.0,0.3768708457640101,4,,,2.4124096915065336,2.1334490864219546,,,,,,4,,,,,,,,,"[1.366075868407719, -0.7730240701005967, 1.2112444500019113, -1.1434120439588233]"
traveler (traveler.2200),2200,285.0,0.9858048434872486,3,,,1.5301668879551755,2.67673404941994,,,,,,3,,,,,,,,,"[0.49529530285546597, -0.46097044696801, -0.8627813566416711, 0.13615886698390758]"
traveler (traveler.2201),2201,285.0,0.782052642169547,3,,,1.977548206963803,1.918063182916193,,,,,,3,,,,,,,,,"[-1.4911849780115618, 0.5074639830235123, 1.046229635579474, 1.513918719633837]"
traveler (traveler.2202),2202,285.0,0.4009895590891559,4,,,2.8773260178790814,2.364288162896412,,,,,,4,,,,,,,,,"[0.3881381617379051, 0.42449852285486733, 0.42964562316703203, 0.6667356243165746]"
traveler (traveler.2203),2203,285.0,0.9843313349166207,1,,,1.6247770226091227,2.0495636374072532,,,,,,1,,,,,,,,,"[0.056167079970863225, 0.5940533667310782, -0.22951042182564835, -0.7421105038916533]"
traveler (traveler.2204),2204,285.0,0.6776628623906528,4,,,1.9573577985814476,2.0940857278893485,,,,,,4,,,,,,,,,"[-1.2416490602033972, -0.6157932007641618, 1.7540875920791856, 1.703796254606168]"
traveler (traveler.2205),2205,292.5,2.2424357269602795,1,,,1.7413703977022816,4.610213049923036,,,,,,1,,,,,,,,,"[-0.10455046411808419, 1.978666325331206, 2.877667088024793, -0.2072177806400257]"
traveler (traveler.2206),2206,292.5,2.4275140386757292,1,,,0.3466477152092473,1.3793312953623649,,,,,,1,,,,,,,,,"[-1.1033086418986529, -0.3374989747016696, 0.565133299827333, 0.3327510361583088]"
traveler (traveler.2207),2207,292.5,2.0517604195534878,0,2.6201562482763165,1.40922619238793,2.5202398181695735,0.4483394118405537,SAV (sav.0),,,,False,0,-0.38127718808717814,-1.8752439281565478,normal,,,,,,"[2.2069596055490126, 0.4358680479458321, 0.549932868320533, -0.4698187639550859]"
traveler (traveler.2208),2208,292.5,2.6684422505535554,2,,,4.375754451117561,0.6020723713344645,,,,,,2,,,,,,,,,"[-1.266552275181362, -1.6550930369305286, 2.3029952114906607, -0.9409200932772782]"
traveler (traveler.2209),2209,292.5,2.5487669985185235,1,,,4.262161684876267,4.341466646206539,,,,,,1,,,,,,,,,"[-0.6990345362915749, 3.82361838403032, 3.553813968833702, 3.6064613192267454]"
traveler (traveler.2210),2210,292.5,2.168586326386303,1,,,1.3962803365249765,4.366700179313278,,,,,,1,,,,,,,,,"[1.5458345212649567, 0.7216564785522703, 1.4522165133665268, -0.4094174906766234]"
traveler (traveler.2211),2211,292.5,2.486187496521704,1,,,4.228995792595459,4.2865334637358625,,,,,,1,,,,,,,,,"[-1.8680117184484601, 2.0305222318445235, -1.1605717903307595, 2.552987877366293]"
traveler (traveler.2212),2212,292.5,1.2579166963576245,0,9.176964474858778,1.40922619238793,1.248209100823069,2.6239917727637216,SAV (sav.1),,,,False,0,1.7326321663884787,1.1034428633230702,normal,,,,,,"[4.658940559380254, -1.1304628638602368, 0.5737926848371311, 2.4354979350811585]"
traveler (traveler.2213),2213,292.5,3.2597370335912625,1,,,0.3103303621782655,4.914794485120421,,,,,,1,,,,,,,,,"[1.9248489610481725, 2.024062489700567, 1.445799507669489, -0.49951825283989615]"
traveler (traveler.2214),2214,292.5,0.368495644860656,4,,,2.4127613260455596,2.1419798133513397,,,,,,4,,,,,,,,,"[-1.4722822191659992, 2.1787041057339542, 0.5454735945158238, -0.24760703786113383]"
traveler (traveler.2215),2215,292.5,0.6672206618051876,4,,,2.645650244628299,1.8488706597153917,,,,,,4,,,,,,,,,"[0.03173017997236217, 1.143308862876504, -0.927492861927556, 2.138812573887026]"
traveler (traveler.2216),2216,292.5,0.6245023893081267,4,,,2.4112772124722865,1.881832141546593,,,,,,4,,,,,,,,,"[0.8605696775112549, 0.9102241350720272, 1.4869160443618183, 1.17707569541085]"
traveler (traveler.2217),2217,292.5,0.9541704551847021,1,,,3.235422698673685,1.8920569830790914,,,,,,1,,,,,,,,,"[1.5532877389084565, 2.3891947240725058, -0.4169118894089689, 0.15366475145082964]"
traveler (traveler.2218),2218,292.5,0.9080631706782653,1,,,3.3942688245612147,2.3423231425980084,,,,,,1,,,,,,,,,"[0.9819347187767099, 1.1333853381206698, -0.457055600449239, 0.7618992940694845]"
traveler (traveler.2219),2219,292.5,0.8180347152741039,1,,,3.317590860700543,2.5269440140389214,,,,,,1,,,,,,,,,"[-0.18615264926998268, 2.6002672917691942, -1.5021353256298229, -0.3124974261137276]"
traveler (traveler.2220),2220,292.5,0.8493495270681668,0,8.274874365826633,1.40922619238793,2.3833166709977256,3.3412963923991743,SAV (sav.4),,,,False,0,-0.27552818301145576,-1.0236941505571142,normal,,,,,,"[2.2607241039824157, 0.43726086677308135, -1.3102166624126164, 0.6133435941946497]"
traveler (traveler.2221),2221,292.5,0.5658999866996967,4,,,2.5642821675398406,3.0622371366986503,,,,,,4,,,,,,,,,"[2.6084353572155123, -0.3843449125373994, -0.45640377553356665, 0.256011660480486]"
traveler (traveler.2222),2222,292.5,0.4964843393416936,4,,,2.44179955222344,2.0069387390088673,,,,,,4,,,,,,,,,"[0.6583285001794122, 0.9660692635653578, 3.3267028068235684, -1.1507317570754663]"
traveler (traveler.2223),2223,292.5,0.5651365437706446,4,,,2.003901639726867,2.7706764305205356,,,,,,4,,,,,,,,,"[1.3760209072545813, -1.2607032348645213, 2.6717645291838843, 2.02256474415771]"
traveler (traveler.2224),2224,292.5,0.9720764209758412,3,,,1.5683482040369905,2.7774121469872934,,,,,,3,,,,,,,,,"[-0.589935696638115, 0.6534838433116036, -0.7213335128465334, 2.544385180684244]"
traveler (traveler.2225),2225,292.5,0.6760768014147223,4,,,2.2799947665342692,1.8607210791377122,,,,,,4,,,,,,,,,"[-2.8018636886446733, -1.2673186462580754, 0.9032450760170099, -0.05543922785744641]"
traveler (traveler.2226),2226,292.5,0.7468252668217062,2,,,3.1714836099331345,2.826891022749905,,,,,,2,,,,,,,,,"[1.61766162396627, -0.084839295049614, 0.7041526196477594, 0.28602312118073997]"
traveler (traveler.2227),2227,292.5,0.9700274577809925,1,,,3.4697366471208815,2.5237508753482096,,,,,,1,,,,,,,,,"[-0.2515540324161564, 0.21389049890314807, -1.0275127984524173, 0.44855407922224266]"
traveler (traveler.2228),2228,292.5,0.9970958534172392,2,,,2.217726255137407,3.456306265724062,,,,,,2,,,,,,,,,"[-1.1361701519309209, 0.02266124486143424, 1.384284086381921, -0.6102180861745801]"
traveler (traveler.2229),2229,292.5,0.6146928906865442,4,,,3.1142590803659327,2.5230896524135464,,,,,,4,,,,,,,,,"[4.897762292826808, 1.6510018873749288, 0.02679706883950986, 0.6946366368330773]"
traveler (traveler.2230),2230,292.5,0.21912710935642593,4,,,2.5768462365630853,2.294789508111809,,,,,,4,,,,,,,,,"[-1.9484748885955114, -0.21483041656603372, 2.194006728036301, -0.3137380489134921]"
traveler (traveler.2231),2231,292.5,0.9991801192231446,2,,,1.8738697345887436,3.278666681826574,,,,,,2,,,,,,,,,"[0.915244662120536, 0.10497873330747425, 0.7133793286309112, -1.4560720220258876]"
traveler (traveler.2232),2232,292.5,0.28347421510164655,4,,,2.6870318354128533,2.713018128734608,,,,,,4,,,,,,,,,"[1.4265173147251244, 0.035860506457572695, -0.025500308720778016, 0.534132516244364]"
traveler (traveler.2233),2233,292.5,0.7357892305566328,3,,,1.7994841927604786,2.274914692592601,,,,,,3,,,,,,,,,"[1.299365446946011, -0.04107725792316721, -0.06668953882239088, 0.6877270340682173]"
traveler (traveler.2234),2234,292.5,0.721462347666994,1,,,2.016248474964595,3.035249830571753,,,,,,1,,,,,,,,,"[1.0996978059779743, 1.9234438030417096, 1.6558584429898555, 0.7496647015519944]"
traveler (traveler.2235),2235,292.5,0.9685341578563635,1,,,1.6704130527664347,2.0001561124568705,,,,,,1,,,,,,,,,"[1.9889854465899155, 1.678066935641711, -0.8378930736541279, -0.45706427231346225]"
traveler (traveler.2236),2236,292.5,0.2851566197223588,4,,,2.730299112371461,2.668156524144617,,,,,,4,,,,,,,,,"[1.0351571624731184, 0.7414746214926826, 0.6137094750409946, 4.198295755099338]"
traveler (traveler.2237),2237,292.5,0.605573718545247,4,,,1.9725750633295511,2.7975608589362704,,,,,,4,,,,,,,,,"[1.4150401968101955, 1.0692521359301623, 0.9192231220521819, -0.7506101599590559]"
traveler (traveler.2238),2238,292.5,0.4322163481804011,4,,,2.6760668747272773,2.894729562179185,,,,,,4,,,,,,,,,"[1.0574196452064948, -0.732953700488001, -0.3873349909055813, -1.2886850477733915]"
traveler (traveler.2239),2239,292.5,0.758986146257335,0,2.6201562482763165,1.40922619238793,3.226356398302208,2.2798492497037435,SAV (sav.0),,,,False,0,2.0392250216350183,0.5452582815656482,normal,,,,,,"[3.7697215112155185, 0.6680121611415337, -0.577091905930101, -0.5936600271889725]"
traveler (traveler.2240),2240,300.0,1.8871501134489237,3,,,1.9020361338025582,4.289909150044352,,,,,,3,,,,,,,,,"[0.27706656446935946, -0.5289855695351018, 0.501382650818476, 2.229487581756972]"
traveler (traveler.2241),2241,300.0,2.2300812860927586,1,,,0.29904301576287873,2.859236546190626,,,,,,1,,,,,,,,,"[1.3573351125161572, 1.0325088249993308, -0.5995671592046687, 1.6694065275800045]"
traveler (traveler.2242),2242,300.0,2.3844671071241903,1,,,3.3039559047347398,0.25515294770459884,,,,,,1,,,,,,,,,"[1.4830801946549474, 1.5096390457195363, -0.1410058044281106, -0.5716195120819731]"
