traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.2541),2541,255.0,0.4318157341534805,4,,,2.0921438176477665,2.641838509508423,,,,,,4,,,,,,,,,"[-1.8722836162940477, 0.9149849151590115, 0.8431991900132607, 1.2844315458129296]"
traveler (traveler.2542),2542,255.0,0.9289861704509651,2,,,3.4270584836261273,2.55981532266882,,,,,,2,,,,,,,,,"[-1.2157065582606366, 1.223875301109995, 3.237543448802322, -0.08002491697546305]"
traveler (traveler.2543),2543,255.0,0.3253333260782489,4,,,2.8236887800089026,2.5326702732385957,,,,,,4,,,,,,,,,"[1.9075953064351259, -0.6592335522005041, -0.6336146174044686, 0.5652711326381297]"
traveler (traveler.2544),2544,255.0,0.17854711143807164,4,,,2.3828575980090805,2.3652530940664054,,,,,,4,,,,,,,,,"[-0.610886600365517, -0.27563060362954406, 2.738148869716494, 1.1144640918636601]"
traveler (traveler.2545),2545,255.0,0.7354111676163164,0,10.89687406899418,1.4114564187922216,2.271037174765283,3.19886022215843,SAV (sav.3),,,,False,0,-0.07132473028514186,-0.8439068740283449,normal,,,,,,"[2.735856470671719, -1.1901213115172773, 0.8796831275029399, -0.8799209078719876]"
traveler (traveler.2546),2546,255.0,0.6708706986801319,4,,,1.9121003905213243,2.1768258309790385,,,,,,4,,,,,,,,,"[-0.16159951769186864, 3.2510334474264218, 0.8688371801681537, 1.077695421889626]"
traveler (traveler.2547),2547,255.0,0.5775923998440539,4,,,2.8168158521896958,2.982949993435066,,,,,,4,,,,,,,,,"[4.566675962592167, 0.012839784938174614, -0.0626060280270469, 0.8577702315003704]"
traveler (traveler.2548),2548,255.0,0.9099558478681952,1,,,3.3298687593154854,2.873279369081259,,,,,,1,,,,,,,,,"[2.1297420836553806, 0.1692381791259821, -0.48115906343790443, 0.24404381557398008]"
traveler (traveler.2549),2549,255.0,0.5749257289006771,4,,,2.011986752188982,2.196054834364952,,,,,,4,,,,,,,,,"[0.976755027028757, 0.8828493910715001, 2.122422672679377, 0.08381179749728053]"
traveler (traveler.2550),2550,255.0,0.8123394380149622,2,,,3.2826588602048536,2.2824213450328728,,,,,,2,,,,,,,,,"[0.013476442654350688, 0.11469570308997225, 1.5647544933509183, -0.19593450804180418]"
traveler (traveler.2551),2551,255.0,0.2334485096078489,4,,,2.733409809325173,2.5042505939481754,,,,,,4,,,,,,,,,"[3.787826426153048, 0.337353114099906, 0.46208778273314466, 0.1556620863329569]"
traveler (traveler.2552),2552,255.0,0.7723946729626149,1,,,2.5930759789390607,1.733233808149081,,,,,,1,,,,,,,,,"[-1.7200257359854183, 1.28660588295584, -0.9572448804600022, -0.390779589980408]"
traveler (traveler.2553),2553,255.0,0.33290614298704474,4,,,2.4017384367461343,2.818074150514337,,,,,,4,,,,,,,,,"[0.21305528921163897, -1.0348707290951624, 0.2681005623761193, 1.7511347775943464]"
traveler (traveler.2554),2554,255.0,0.172798793632419,4,,,2.3551508662104528,2.5942239434604453,,,,,,4,,,,,,,,,"[3.062248649792236, 1.2504838861413288, 0.018597818262943724, -0.7281671393395946]"
traveler (traveler.2555),2555,255.0,0.8362636859641179,2,,,1.8212770598919963,2.0114591900020633,,,,,,2,,,,,,,,,"[-0.19295900377938868, -0.5575872171324388, 1.265537720066793, -0.5001113305633085]"
traveler (traveler.2556),2556,262.5,2.0360766453034564,1,,,4.128327856742507,3.7223569431661656,,,,,,1,,,,,,,,,"[1.4428338152939517, 0.37050241196815886, -0.19229332152233222, 0.0974118483852284]"
traveler (traveler.2557),2557,262.5,2.472517977209581,1,,,0.6921481736977186,4.186717795530735,,,,,,1,,,,,,,,,"[-0.49961090142650344, 3.1579633954395634, -0.5452317688252005, -0.015501812744562712]"
traveler (traveler.2558),2558,262.5,2.6245001638742176,3,,,3.4655009014881966,0.05954735358350505,,,,,,3,,,,,,,,,"[0.908727370217349, -1.1150449870642503, 0.07595823783787499, 0.7317030216483014]"
traveler (traveler.2559),2559,262.5,1.780351418691926,3,,,3.9364138818722,3.551839500115484,,,,,,3,,,,,,,,,"[0.4252089580805503, 0.6702604930956778, 0.13359840630016204, 2.1909447962869955]"
traveler (traveler.2560),2560,262.5,1.6320026102400114,2,,,3.754921924245363,3.543361626608208,,,,,,2,,,,,,,,,"[0.5079248292019233, 0.2950294424463261, 2.219030358413864, 0.9915108240097504]"
traveler (traveler.2561),2561,262.5,1.6167619834878397,1,,,3.276176406592092,3.918262844856806,,,,,,1,,,,,,,,,"[-0.08674267310509721, 1.9429392328502955, 1.5671859302596576, 0.6717681222360837]"
traveler (traveler.2562),2562,262.5,2.357122465029454,1,,,0.15934959536656024,2.221823799659559,,,,,,1,,,,,,,,,"[-0.3832396149916854, 0.04557328640615089, -0.7032756830217911, -0.31584649860143643]"
traveler (traveler.2563),2563,262.5,2.5453141842588014,1,,,4.634211503278295,3.8869987584218113,,,,,,1,,,,,,,,,"[1.46154193153432, 2.3923092875034206, 0.3517407133411628, 1.5316849044289156]"
traveler (traveler.2564),2564,262.5,2.620747633813009,1,,,0.7417640556265975,4.443431121509032,,,,,,1,,,,,,,,,"[-0.17432106278692977, -0.6789115707789262, -0.35697840019264737, -0.715776105204523]"
traveler (traveler.2565),2565,262.5,1.8410698857288956,2,,,1.3839428706781132,1.0357750144777622,,,,,,2,,,,,,,,,"[-2.6131057308588197, 0.087739683228265, 1.4153663390883737, 1.2275884974779925]"
traveler (traveler.2566),2566,262.5,2.9329963999403805,1,,,4.825637251419487,4.28714276342805,,,,,,1,,,,,,,,,"[0.5796198429325223, 0.9936167346130991, -0.8436715319831827, 1.7401703070255443]"
traveler (traveler.2567),2567,262.5,2.464184806264015,0,15.421431813981656,1.4114564187922216,4.879104819453774,1.8580755360057961,SAV (sav.4),,,,False,0,-0.6806323683417062,-0.85647059109851,normal,,,,,,"[3.8710398388074654, 0.4107839728287039, 1.2981166105008604, 0.018433195272272315]"
traveler (traveler.2439),2439,240.0,0.9591926691267085,,,,2.620999229108942,1.5484697781670511,SAV (sav.2),1,6.014451736906311,1.0,False,,,,,2.620999229108942,1.5484697781670511,,,,
traveler (traveler.2455),2455,240.0,0.812432239668557,,,,2.685168486402307,1.7089508386349517,SAV (sav.2),2,7.557619076698687,1.3609415638832343,False,,,,,2.685168486402307,1.7089508386349517,,,,
traveler (traveler.2451),2451,240.0,0.9472610637979597,,,,3.371094738146163,2.127847504157624,SAV (sav.2),3,11.083474001943134,1.8543681966563252,False,,,,,3.371094738146163,2.127847504157624,,,,
traveler (traveler.2508),2508,255.0,2.0038372018611437,,,,4.115093135296098,1.313898108979621,SAV (sav.2),4,15.549068184866773,1.6724008785211073,False,,,,,4.115093135296098,1.313898108979621,281.7849869099266,"[2.0, 6.014451736906311, 7.557619076698687, 11.083474001943134, 15.549068184866773, 22.846520957444067]","[1.35650328160784, 1.600928584514409, 2.73756330087441, 4.297080683190048, 7.13093443084983]",
traveler (traveler.2568),2568,262.5,1.7174964346486934,0,19.2849869099266,1.4114564187922216,3.7662975502211764,3.660295013061256,SAV (sav.2),,,,False,0,-1.155506260465208,-0.8217802016178344,normal,,,,,,"[3.4099976564119214, -0.08848621032305452, 0.5216518868833405, 0.8101387882815813]"
traveler (traveler.2569),2569,262.5,2.5700044890530584,1,,,4.6450006509573205,3.9155900823139245,,,,,,1,,,,,,,,,"[-1.9010739102882916, 1.8443517809177519, -0.33640844195097663, -0.09131188208587065]"
traveler (traveler.2570),2570,262.5,1.5071120067117096,0,19.2849869099266,1.4114564187922216,2.553906881783365,4.006147618552375,SAV (sav.2),,,,False,0,2.212855737945289,2.5465817967926627,normal,,,,,,"[6.6386836969415075, 0.5346119403483344, 0.2814649691630074, -1.0287622514994146]"
traveler (traveler.2571),2571,262.5,0.6056245755611661,4,,,1.8967554670156512,2.446360835687554,,,,,,4,,,,,,,,,"[0.12146154709971614, -0.8582824854860598, 1.084558085185694, 1.88603509846287]"
traveler (traveler.2572),2572,262.5,0.6123349002233516,4,,,1.9997425693016375,2.853123962742002,,,,,,4,,,,,,,,,"[0.04255592669389663, 0.10579464639992925, -0.2425862095909643, 1.5051321957510553]"
traveler (traveler.2573),2573,262.5,0.6777939909037339,4,,,2.986223045180994,2.0277798771334155,,,,,,4,,,,,,,,,"[-0.2574124030616671, 2.6994883633678715, -0.6151719271945917, 0.9801598468054505]"
traveler (traveler.2574),2574,262.5,0.23670969498506506,4,,,2.7103941563475056,2.3915298258748336,,,,,,4,,,,,,,,,"[-0.1508551828526731, 1.1201149545410773, -0.2528514907626229, 2.2383642885279906]"
traveler (traveler.2575),2575,262.5,0.8016201748709472,3,,,2.212545654670439,3.2483080275603635,,,,,,3,,,,,,,,,"[-0.6625767151986428, -0.89179140998826, -0.7279822809831521, 0.49221430247759235]"
traveler (traveler.2576),2576,262.5,0.9789035782951204,2,,,2.0452039024885598,3.3668406573802105,,,,,,2,,,,,,,,,"[2.224197396251034, -0.16658479957166175, 0.7903160630674413, -0.4117677079968767]"
traveler (traveler.2577),2577,262.5,0.9604356157162612,1,,,3.364394420696491,2.918639292715163,,,,,,1,,,,,,,,,"[0.1008949903163823, 1.5185956797934086, 1.030239563040101, -0.7112836378308995]"
traveler (traveler.2435),2435,240.0,0.7106436588618723,,,,2.6347476258590072,1.8022482624844636,SAV (sav.0),1,5.233337556393109,1.0,False,,,,,2.6347476258590072,1.8022482624844636,,,,
traveler (traveler.2431),2431,240.0,1.8572215982754687,,,,2.3420294325109996,0.6495088854825348,SAV (sav.0),2,9.971022866397073,1.1283669794656048,False,,,,,2.3420294325109996,0.6495088854825348,,,,
traveler (traveler.2432),2432,240.0,2.194717652806379,,,,3.677997097857298,0.6482148037691504,SAV (sav.0),3,15.169566149928531,1.5326924378107138,False,,,,,3.677997097857298,0.6482148037691504,,,,
traveler (traveler.2433),2433,240.0,2.073054702880271,,,,3.289303826537978,0.5830870466955174,SAV (sav.0),4,17.408139937102767,1.829550410090483,False,,,,,3.289303826537978,0.5830870466955174,283.69904662706153,"[2.0, 5.233337556393109, 9.971022866397073, 15.169566149928531, 17.408139937102767, 24.92312232900189]","[1.005001900376899, 2.686960289878683, 4.576304767467839, 5.1336629716962445, 8.06540504805085]",
traveler (traveler.2578),2578,262.5,0.8521044132476137,0,21.199046627061534,1.4114564187922216,1.7034223623204912,2.1974343075876033,SAV (sav.0),,,,False,0,0.6142554275596313,1.200426822499932,normal,,,,,,"[4.857663775972343, 0.9440057248691773, -0.6558683301614583, -0.679086385471739]"
traveler (traveler.2579),2579,262.5,0.16673079593286988,4,,,2.351839621802023,2.5764699983303307,,,,,,4,,,,,,,,,"[1.669591649530823, 1.9996630417084897, 2.7424945354953425, -0.9606109222696202]"
traveler (traveler.2580),2580,262.5,0.7163875307262065,3,,,3.2045764839162976,2.3704505017680932,,,,,,3,,,,,,,,,"[2.609289647046595, 0.33794983326018446, 0.033699523532227216, 2.9302155789904876]"
traveler (traveler.2581),2581,262.5,0.7525998324909019,2,,,1.7474220760982495,2.5057425012898964,,,,,,2,,,,,,,,,"[0.34558729879187733, 0.8113581947244878, 3.874364047905999, 2.9293569020859347]"
traveler (traveler.2582),2582,262.5,0.4482012889878626,4,,,2.938864707452039,2.5910063953984435,,,,,,4,,,,,,,,,"[0.6755652784372471, 0.2471383364277479, -0.8103598709321287, -0.6739636564374185]"
traveler (traveler.2583),2583,262.5,0.9747788840313104,3,,,2.0399788764807525,3.3594035365702286,,,,,,3,,,,,,,,,"[-2.6731515846524685, 0.33860073515619665, 0.6863445254537552, 1.652154811204751]"
traveler (traveler.2584),2584,262.5,0.9255723000779599,1,21.199046627061534,1.4114564187922216,3.005829764546923,1.724873989618456,,,,,False,0,0.9229069372939853,1.2600110659500503,normal,,,,,,"[4.966023955774503, 2.6272421455750057, 1.1807247766742046, -0.01537848350332018]"
traveler (traveler.2585),2585,262.5,0.9488707567585167,1,,,1.5523030646196372,2.5471829598705784,,,,,,1,,,,,,,,,"[1.9709855227815378, 1.1763107335459244, 0.5701627752787972, 0.013030421688312178]"
traveler (traveler.2586),2586,262.5,0.9627191110105741,2,,,3.113574486105871,3.2418587714012057,,,,,,2,,,,,,,,,"[-0.8339272832322893, -0.9321763421672704, 0.3952229255371393, 0.3589841431453312]"
traveler (traveler.2587),2587,262.5,0.6129744320336723,4,,,1.9927023819727085,2.1559261982207314,,,,,,4,,,,,,,,,"[-0.05710628813042762, 3.7922752372487665, 0.03610901381878623, 0.22472804685018485]"
traveler (traveler.2588),2588,262.5,0.6945641640520676,4,,,2.7248525028035653,3.1571611141632774,,,,,,4,,,,,,,,,"[0.008285776974837131, 0.3753539216678002, -0.6183934161069007, -0.3377111102209356]"
traveler (traveler.2589),2589,262.5,0.9986236875525724,0,21.199046627061534,1.4114564187922216,1.8553399510589723,1.7373318607412203,SAV (sav.0),,,,False,0,8.498273512170085,9.084444907110386,normal,,,,,,"[12.838957215927495, 0.7403220867949946, 0.9015221155237179, 1.6430109357071192]"
traveler (traveler.2590),2590,262.5,0.6837535233726345,4,,,3.032632151593437,2.071255470223307,,,,,,4,,,,,,,,,"[-1.655999325911225, 0.17111803392174418, 1.618890969868321, -1.2547392175566745]"
traveler (traveler.2591),2591,262.5,0.08311393587183366,4,,,2.4702798696406574,2.577618555690833,,,,,,4,,,,,,,,,"[2.9623815931162123, 0.5461363681482562, -0.5325204472689125, -1.1619594491972562]"
traveler (traveler.2592),2592,262.5,0.4509139987077526,4,,,2.45703386886204,2.948862279330365,,,,,,4,,,,,,,,,"[0.7140848130212456, -0.07536314703175853, -0.980983268491567, -0.6163549968975668]"
traveler (traveler.2593),2593,262.5,0.24154438252017493,4,,,2.3740836825452942,2.706128042065359,,,,,,4,,,,,,,,,"[-0.2699528531219126, 3.8414756215802495, -0.39290232620110416, -0.195924086734525]"
traveler (traveler.2594),2594,262.5,0.034780406802010874,4,,,2.46617108688174,2.508079686537892,,,,,,4,,,,,,,,,"[-1.0784095075120526, 0.9371629636337402, -0.36316251514782527, 0.5715198746334599]"
traveler (traveler.2595),2595,262.5,0.5324076884483678,4,,,2.8785779159079157,2.874348378259815,,,,,,4,,,,,,,,,"[-0.28968822735697947, 2.253628827438198, 6.248370171573713, 2.7272547939510092]"
traveler (traveler.2487),2487,247.5,0.940906052545487,,,,2.1080324418744696,1.6446254428065799,SAV (sav.1),1,5.956982445397244,1.0,False,,,,,2.1080324418744696,1.6446254428065799,,,,
traveler (traveler.2533),2533,255.0,0.9429175856081697,,,,1.835964481922639,1.830559633738097,SAV (sav.1),2,7.99260713641185,1.3402984358879861,False,,,,,1.835964481922639,1.830559633738097,,,,
traveler (traveler.2507),2507,255.0,2.4597787220412637,,,,2.929761780703361,4.921944708958821,SAV (sav.1),3,19.298091335801807,1.798460590928052,False,,,,,2.929761780703361,4.921944708958821,290.07515057935535,"[2.0, 5.956982445397244, 7.99260713641185, 19.298091335801807, 28.028430067240727]","[1.3306421004287599, 1.7966732113853325, 6.434141101110813, 9.912793530258329]",
traveler (traveler.2596),2596,262.5,0.9426189770237968,0,27.575150579355352,1.4114564187922216,3.336511156413117,2.065512231424429,SAV (sav.1),,,,False,0,-0.1323961899249717,1.2947195552833608,normal,,,,,,"[5.012049874607916, -0.44764936443340225, 1.821422628975819, -0.46895223677639747]"
traveler (traveler.2597),2597,262.5,0.8998639852345885,2,27.575150579355352,1.4114564187922216,3.2094821164532803,1.9464746452462636,,,,,False,0,-1.830921673294594,-0.9105220891133881,normal,,,,,,"[2.778422838331608, -1.3171864343698594, 0.18592271082827744, -0.3117237259738963]"
traveler (traveler.2598),2598,262.5,0.8637339008266611,2,,,2.3292460779973956,1.6533127203282378,,,,,,2,,,,,,,,,"[-0.2691385033855777, -0.3800298124382284, 2.215548426340479, -0.5427268657286979]"
traveler (traveler.2599),2599,262.5,0.538324679562205,4,,,2.4625090117115898,1.962982415164169,,,,,,4,,,,,,,,,"[2.7418697362830855, 0.2942585544829001, -0.19169901609983853, 0.7114491279172322]"
traveler (traveler.2600),2600,262.5,0.8281499362289227,2,,,1.9498965755520818,3.1190464758696574,,,,,,2,,,,,,,,,"[-1.6630139840754001, -0.2845968135573286, 1.4020375745357332, 0.1584528261987118]"
traveler (traveler.2601),2601,262.5,0.9387733442302107,2,,,3.438658073171929,2.4852890004984323,,,,,,2,,,,,,,,,"[0.03795284952833433, 0.13171595160387653, 2.017976778571469, 0.21406863816122557]"
traveler (traveler.2602),2602,262.5,0.48074364676946074,4,,,2.8740669004075503,2.8019741842089947,,,,,,4,,,,,,,,,"[-0.6298800280472964, 1.319833025520679, 1.4748143835893215, -0.4089414703020486]"
traveler (traveler.2603),2603,262.5,0.9215666702032106,2,,,2.07162165395631,3.3159516654007795,,,,,,2,,,,,,,,,"[0.4247436193612229, -0.32715288889908706, 1.1435450692701719, -0.05308389224796034]"
traveler (traveler.2604),2604,262.5,0.6043115937747642,4,,,2.9709844739037736,2.1213628019961837,,,,,,4,,,,,,,,,"[-0.1505028511360355, 1.6741626328087835, 6.229739937235653, -0.12399247206801678]"
traveler (traveler.2605),2605,262.5,0.8020457259134991,0,27.575150579355352,1.4114564187922216,2.0827620769828297,3.1849743513829036,SAV (sav.1),,,,False,0,-0.0461640284367375,1.3809517167715954,normal,,,,,,"[5.004954294619267, 0.1614307601182081, -0.6400968558514069, 0.056014124155478476]"
traveler (traveler.2606),2606,262.5,0.45908369793479487,4,,,2.2843031936000466,2.9052563749262275,,,,,,4,,,,,,,,,"[-0.1862723489790592, 1.1094306219940253, -0.7598460606581247, 0.40777879364988284]"
traveler (traveler.2607),2607,262.5,0.7217825582160814,3,,,1.9553906878295868,2.026322094200901,,,,,,3,,,,,,,,,"[3.753631769985544, 1.0341453828387768, -0.15551324376047054, 2.435625022608587]"
traveler (traveler.2608),2608,262.5,0.9926992256645549,2,,,2.0050799838692734,3.3605265424541932,,,,,,2,,,,,,,,,"[-0.7835205247381719, 1.0686493535390138, 3.1797600197962397, 0.7220773547856064]"
traveler (traveler.2609),2609,262.5,0.9927668403794523,2,,,2.847314375030961,3.4300315716435943,,,,,,2,,,,,,,,,"[1.7729046318990045, -0.41951479624937715, 0.5737867680357631, -1.3360747669467536]"
traveler (traveler.2610),2610,262.5,0.3622490931428316,4,,,2.2937164141117186,2.797777580881899,,,,,,4,,,,,,,,,"[6.39558723569024, 5.339681006669022, 2.0941980342077082, 0.20566488957077833]"
traveler (traveler.2611),2611,262.5,0.37204235935265545,4,,,2.815125848424187,2.3022344397838017,,,,,,4,,,,,,,,,"[-0.22072826622400166, -0.7306412345064788, 0.3972758929183679, -0.32787171572514306]"
traveler (traveler.2612),2612,270.0,1.321462277434562,1,,,3.310085546200194,3.5440421248781453,,,,,,1,,,,,,,,,"[-1.4406899826946913, 2.9108772062574566, 0.5620925423540694, -0.5397812276878045]"
traveler (traveler.2613),2613,270.0,1.200413477275927,2,,,2.543420769107402,3.6996279228309934,,,,,,2,,,,,,,,,"[0.135174249859582, -1.0254724064479668, 0.7190191045940877, -1.5137621533175156]"
traveler (traveler.2614),2614,270.0,1.4925068360636033,0,11.784986909926602,1.4114564187922216,2.400943170593327,3.9892160354510304,SAV (sav.2),,,,False,0,0.2503182068955532,-0.40513073425707313,normal,,,,,,"[3.677274672570985, 1.1113678821145168, -0.6978370365108024, 0.6576534870543835]"
traveler (traveler.2615),2615,270.0,1.871159525936436,0,13.699046627061534,1.4114564187922216,2.533473424235208,0.6291399033138162,SAV (sav.0),,,,False,0,-1.7036893731194138,-2.106692978179114,normal,,,,,,"[2.227103074243747, -1.7338113568126812, -0.7944624848051115, -0.06647344572931416]"
traveler (traveler.2616),2616,270.0,2.8516953601412576,1,,,4.940254813676589,3.975575437373304,,,,,,1,,,,,,,,,"[2.03820250293429, 0.46077363352309386, 1.0335790156884597, 1.0177989032620407]"
traveler (traveler.2617),2617,270.0,2.2607201810038564,0,20.075150579355352,1.4114564187922216,3.637525358518425,0.54631328112063,SAV (sav.1),,,,False,0,-2.58529561756397,-2.1473548723556375,normal,,,,,,"[2.445073713771454, -0.49787463204278726, 1.0039301741658968, 0.3766190395585756]"
traveler (traveler.2618),2618,270.0,2.0528987835950945,1,,,2.070452401040318,4.507456668502259,,,,,,1,,,,,,,,,"[0.8367550220423021, 0.9001937268528285, -0.7660572904528444, -0.006127077433909675]"
traveler (traveler.2619),2619,270.0,2.812897005693251,0,11.784986909926602,1.4114564187922216,0.18349907012965794,4.095685748055644,SAV (sav.2),,,,False,0,-1.8738987864279006,-2.5293477275805256,normal,,,,,,"[2.4296756092342586, -1.4887287053201177, 0.6152846922274222, 0.16571576693006287]"
traveler (traveler.2620),2620,270.0,2.239469083089302,1,,,4.674376573638898,3.036011464544561,,,,,,1,,,,,,,,,"[1.1704499310223484, 0.6687320115745512, 0.14094962214241674, -0.1975337431371892]"
traveler (traveler.2621),2621,270.0,2.807828681917444,1,,,4.698564172870002,4.24648718425607,,,,,,1,,,,,,,,,"[0.9317139653392532, -1.039544338753501, -0.10925381125156856, -0.988971411671101]"
traveler (traveler.2622),2622,270.0,2.732074919974947,1,,,0.3082059784751312,4.13103413071706,,,,,,1,,,,,,,,,"[-0.1928365562403966, 0.029503589631078072, 0.45450625766105657, 0.0716001576299646]"
traveler (traveler.2623),2623,270.0,0.7641160340319769,3,,,1.736003469701761,2.486486482433903,,,,,,3,,,,,,,,,"[-2.142450595854358, -1.248104202657824, 0.11165781287210184, 2.524834599072871]"
traveler (traveler.2624),2624,270.0,0.7177300826504169,2,,,1.8717908363952258,2.84711628931003,,,,,,2,,,,,,,,,"[0.3171542821109017, -0.1300726471986826, 1.3217376624055084, 0.8285742081592435]"
traveler (traveler.2523),2523,255.0,0.7480174342474453,,,,2.47853928193582,3.2477095154659334,SAV (sav.3),1,5.350792000898361,1.0,False,,,,,2.47853928193582,3.2477095154659334,,,,
traveler (traveler.2545),2545,255.0,0.7354111676163164,,,,2.271037174765283,3.19886022215843,SAV (sav.3),2,7.0207348983128375,1.3218799583704202,False,,,,,2.271037174765283,3.19886022215843,,,,
traveler (traveler.2510),2510,255.0,1.5997018456565382,,,,2.265631328001146,0.9175596944647713,SAV (sav.3),3,15.190190907316111,1.8922979751163251,False,,,,,2.265631328001146,0.9175596944647713,,,,
traveler (traveler.2516),2516,255.0,2.4452641555880255,,,,0.6654771386211072,0.8832617213408295,SAV (sav.3),4,21.22014540800707,1.9860265652417122,False,,,,,0.6654771386211072,0.8832617213408295,295.80174332681764,"[2.0, 5.350792000898361, 7.0207348983128375, 15.190190907316111, 21.22014540800707, 29.90486925782347]","[1.057856400404262, 1.3593307042407767, 4.585585908292249, 6.849065433603181, 10.307191166020562]",
traveler (traveler.2625),2625,270.0,0.9039304427395849,0,25.801743326817643,1.4114564187922216,2.98039792013635,1.7342924294222688,SAV (sav.3),,,,False,0,0.8693409919847239,2.062562054655858,normal,,,,,,"[5.754206736796399, 0.0566437517776504, -0.8731723068339575, -0.6798079364091053]"
traveler (traveler.2626),2626,270.0,0.7459244770971343,1,,,1.8101617317542318,2.216228103582626,,,,,,1,,,,,,,,,"[-0.8410260820740725, 0.5034849779073794, -0.266414215689763, 0.5269300497479036]"
traveler (traveler.2627),2627,270.0,0.10511507170503279,4,,,2.400607254003902,2.5342090681385696,,,,,,4,,,,,,,,,"[-0.7650058812487975, 0.42473648298347094, -0.18246003051181872, 0.08024889278033606]"
traveler (traveler.2532),2532,255.0,0.7800314206360047,,,,2.711511506360254,3.2508074985351705,SAV (sav.4),1,5.451402253645757,1.0,False,,,,,2.711511506360254,3.2508074985351705,,,,
traveler (traveler.2528),2528,255.0,0.9065359653683617,,,,3.4020949176478386,2.5896226314068427,SAV (sav.4),2,9.456042083691498,1.6167027409678425,False,,,,,3.4020949176478386,2.5896226314068427,,,,
traveler (traveler.2530),2530,255.0,0.9880576203749087,,,,3.4880347573223074,2.493278429947071,SAV (sav.4),3,10.861777035772525,1.7791126199240463,False,,,,,3.4880347573223074,2.493278429947071,,,,
traveler (traveler.2567),2567,262.5,2.464184806264015,,,,4.879104819453774,1.8580755360057961,SAV (sav.4),4,16.667697904846488,1.551322579666096,False,,,,,4.879104819453774,1.8580755360057961,303.33331543707766,"[2.0, 5.451402253645757, 9.456042083691498, 10.861777035772525, 16.667697904846488, 25.411883623096017]","[1.1031310141405906, 2.4552189376611744, 2.637799666097636, 4.800464057180919, 8.285347630393208]",
traveler (traveler.2628),2628,270.0,0.9420593813094834,0,33.33331543707766,1.4114564187922216,2.094142410266646,3.350150277756256,SAV (sav.4),,,,False,0,0.9653429894795753,3.151903097772905,normal,,,,,,"[6.868861896884727, -0.23720606052800292, 0.42217917884091827, -0.3351707222690977]"
traveler (traveler.2629),2629,270.0,0.826110539423261,1,,,2.4787221000353026,3.3258364694776343,,,,,,1,,,,,,,,,"[1.1578729586617154, -0.11144674608673098, -0.6446108838430621, -0.5881753482037392]"
traveler (traveler.2630),2630,270.0,0.7448812824022586,1,,,1.7553880442190597,2.520028983531786,,,,,,1,,,,,,,,,"[0.4996466469704708, 0.19112139072041331, 0.05275663090471202, 0.4056108486344301]"
traveler (traveler.2631),2631,270.0,0.9842406261406713,2,,,3.4793297487371233,2.5981980314683746,,,,,,2,,,,,,,,,"[-2.9790369539280066, -0.20689850413410402, 0.8573207894343963, -0.8427998781316915]"
traveler (traveler.2632),2632,270.0,0.74736661203315,2,,,2.8396194695135595,3.16574429679062,,,,,,2,,,,,,,,,"[1.773951262342475, 1.026460767052691, 1.5335511593910622, -0.7339010630123415]"
traveler (traveler.2633),2633,270.0,0.7541022992609508,1,,,3.0630770160463494,3.0016119533573655,,,,,,1,,,,,,,,,"[0.5298481182823981, 0.9411614784937292, -0.8077889696375634, 0.5344013068302039]"
traveler (traveler.2634),2634,270.0,0.664759475326993,4,,,3.1637592292411925,2.4635466649789466,,,,,,4,,,,,,,,,"[-1.0988770828399097, 0.50985756759039, -0.45039669921756004, 0.4951889132641832]"
traveler (traveler.2635),2635,270.0,0.45780370106927415,4,,,2.7741356290096775,2.8666522679872495,,,,,,4,,,,,,,,,"[-1.1349386525909098, 0.5742308740141014, -0.9386044717224974, 0.057414996605620994]"
traveler (traveler.2636),2636,270.0,0.628603822153619,4,,,2.6460274613810424,1.8885928150988518,,,,,,4,,,,,,,,,"[3.1303172617174777, 0.18574933206471356, 1.80406413772819, 0.4412291393637066]"
traveler (traveler.2637),2637,270.0,0.6620866028058999,4,,,2.087423809988599,3.0178219356600624,,,,,,4,,,,,,,,,"[-2.4093090524890783, -0.6819226961632091, 0.9142842954690347, -0.9432936077620713]"
traveler (traveler.2638),2638,270.0,0.2819322114410049,4,,,2.2707900697812478,2.6641602258073807,,,,,,4,,,,,,,,,"[-1.6561234621124545, -0.7160657380002822, 1.9955515000491508, 7.304478355757781]"
traveler (traveler.2639),2639,270.0,0.5912010187172353,4,,,3.008050247933297,2.802330266607914,,,,,,4,,,,,,,,,"[-0.01580117911901011, 2.7025675035498478, -0.2943430602295429, -0.30647025863670935]"
traveler (traveler.2640),2640,270.0,0.6151594488662155,4,,,1.8909565241375623,2.5865285619826563,,,,,,4,,,,,,,,,"[-2.7733825261073854, -1.1629138578711085, 1.6666124364645616, 0.5797533469473433]"
traveler (traveler.2641),2641,270.0,0.8491832448043674,1,,,1.6540912795534315,2.4254975172969164,,,,,,1,,,,,,,,,"[2.454402341838467, 0.8554891934792459, -0.44774835436142035, -0.7877874933296919]"
traveler (traveler.2642),2642,270.0,0.6239839925171929,4,,,3.1061258357219392,2.6482143521663035,,,,,,4,,,,,,,,,"[5.183781603102762, 3.1972968402079687, 1.9214992396762844, -0.42210856049701984]"
