traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1982),1982,247.5,0.9446275683120855,2,,,2.1313843535382815,1.6302622533206845,,,,,,2,,,,,,,,,"[0.1405460788833867, -0.4419828372005329, 3.04902405747503, -0.555690688658221]"
traveler (traveler.1983),1983,247.5,0.7611207761832957,1,,,1.879659465345076,2.0589983480734957,,,,,,1,,,,,,,,,"[1.6436250162539656, 0.237497916012656, -1.5163167692500954, -0.46735937352663076]"
traveler (traveler.1984),1984,247.5,0.9155564778985058,3,,,3.148747577788778,1.853958016429961,,,,,,3,,,,,,,,,"[-1.4318777140595886, 0.5015479230723595, -1.2111821659001418, 2.321223307961603]"
traveler (traveler.1985),1985,247.5,0.6358594978815497,4,,,1.867606596799409,2.566301467815965,,,,,,4,,,,,,,,,"[2.9193575083060166, -0.8431278516930099, 0.5760561515574899, 0.7189485016018429]"
traveler (traveler.1986),1986,247.5,0.8723234936106855,0,15.878380302050005,1.4331904531480772,1.9617537825695475,1.8135312920992235,SAV (sav.2),,,,False,0,1.522588795564563,1.697171440269027,normal,,,,,,"[5.085158927458118, 1.4858337444894554, 0.12680315260317704, 1.3755100890835432]"
traveler (traveler.1987),1987,247.5,0.7546318345418748,2,,,2.9805594572813607,3.0818348680867103,,,,,,2,,,,,,,,,"[-0.4557576178733142, -0.3024097779889911, 2.7701768654430343, 1.638756859624686]"
traveler (traveler.1988),1988,247.5,0.6309900085711696,4,,,3.0308761213483733,2.8410556181896904,,,,,,4,,,,,,,,,"[-3.183602439913211, 4.961229120413991, -0.8637773304045914, -1.010442730574856]"
traveler (traveler.1989),1989,247.5,0.82843986248856,3,,,2.9854114557706826,1.8286667560989915,,,,,,3,,,,,,,,,"[1.10514875210252, -1.6361012962676176, 0.24180087313041132, 0.7332775886731006]"
traveler (traveler.1990),1990,247.5,0.721311936948327,3,,,2.656150272556241,1.795792642210578,,,,,,3,,,,,,,,,"[1.3726711602653858, -0.500873994957061, -0.016633163362275757, 0.7592782707391149]"
traveler (traveler.1991),1991,247.5,0.9301250305277358,0,13.464873596686118,1.4331904531480772,1.7899857495375306,3.1008430215575773,SAV (sav.4),,,,False,0,-1.3138419674832895,-1.4575767221492684,normal,,,,,,"[1.9690223677657621, 0.11028310419459147, -0.23412987827963183, -0.7093965372436207]"
traveler (traveler.1992),1992,247.5,0.35086869436497037,4,,,2.811502366870838,2.3385220878285677,,,,,,4,,,,,,,,,"[2.339688218854263, 0.6847441043000942, -0.9147131351482913, 1.6010596132577002]"
traveler (traveler.1993),1993,247.5,0.9497855879016628,3,,,2.264059797077061,1.5799864763872276,,,,,,3,,,,,,,,,"[0.784869562051917, -1.5796100728540043, 0.4470878375924459, 1.4811442823905168]"
traveler (traveler.1994),1994,247.5,0.882250046000016,2,,,3.2484003606407184,2.9671852350619323,,,,,,2,,,,,,,,,"[2.1134635074455064, 0.33489832981433393, 1.0419065426239158, 0.39169022143687204]"
traveler (traveler.1995),1995,247.5,0.81022028404356,2,,,1.707059340549692,2.333560764042436,,,,,,2,,,,,,,,,"[1.3615752015951128, -0.22951944432415547, 1.1974601395808522, -0.4208143222113125]"
traveler (traveler.1996),1996,247.5,0.867716977302672,1,,,1.8172324721397195,3.0355009389336747,,,,,,1,,,,,,,,,"[-0.30768676207996737, 1.9646584056746208, -0.7422434829085948, 1.585973903287982]"
traveler (traveler.1997),1997,247.5,0.5719825765340539,4,,,1.9393160054071807,2.3868738488855286,,,,,,4,,,,,,,,,"[3.655482734550546, 2.649394753218149, 0.21074243951315064, -0.5624281005063287]"
traveler (traveler.1998),1998,247.5,0.16321315969545122,4,,,2.411241672044531,2.6369689553012736,,,,,,4,,,,,,,,,"[0.8407068697756085, -0.12818266095622755, -0.8489457979741962, 0.21440276180392195]"
traveler (traveler.1999),1999,247.5,0.6320430131648295,4,,,2.8932582803666564,2.994799247587885,,,,,,4,,,,,,,,,"[-0.3629814659519499, -0.5542332851793196, -0.35654754725853344, 1.994791874071725]"
traveler (traveler.2000),2000,247.5,0.5714425649056117,4,,,2.370137284370596,3.056491042223737,,,,,,4,,,,,,,,,"[1.8863116004916853, 2.199312413251023, 0.7915984205049091, 0.25373152472718236]"
traveler (traveler.2001),2001,247.5,0.9536015603440328,1,,,3.0819811030202495,3.255416396180218,,,,,,1,,,,,,,,,"[3.2701423856306007, 2.1584335884996175, 0.24137539872166397, 2.282379812606956]"
traveler (traveler.2002),2002,247.5,0.44333471691975973,4,,,2.4817792507732213,2.9429601285939158,,,,,,4,,,,,,,,,"[0.797027057956543, 0.8493396557414564, -0.5485694519267763, 0.7911777476085121]"
traveler (traveler.2003),2003,247.5,0.5152969348803844,4,,,2.012235318769548,2.333817730063419,,,,,,4,,,,,,,,,"[4.7587556105674444, 3.7014509564308393, -0.17090248735181593, -0.3498754919601151]"
traveler (traveler.2004),2004,247.5,0.6690976609833866,4,,,2.2273219064211256,3.1110141874094492,,,,,,4,,,,,,,,,"[0.24615854248559246, 1.2414779452711644, -1.1148575553812914, 0.5481146354381278]"
traveler (traveler.2005),2005,247.5,0.5736187527610971,4,,,3.0138725901467835,2.7548988713490754,,,,,,4,,,,,,,,,"[-0.5849502428132993, 0.5471714025179351, -0.7723440517905095, 1.1735833908635371]"
traveler (traveler.2006),2006,247.5,0.8712432711622625,2,,,2.484296419131645,3.3711017363623097,,,,,,2,,,,,,,,,"[0.9325921084819018, -0.07208963830609297, 1.497039121826891, -0.10818157528670791]"
traveler (traveler.2007),2007,247.5,0.503938886292425,4,,,2.6145431614852934,2.9907486783218102,,,,,,4,,,,,,,,,"[2.5458893897822295, -0.14411850970976073, -0.18308631078817664, 0.21202075132517798]"
traveler (traveler.2008),2008,247.5,0.7622014717229917,2,,,1.9132503340133218,2.986493487069679,,,,,,2,,,,,,,,,"[-0.7202910872306715, -0.1618488529649947, 3.2092892058458538, -0.6819325478782388]"
traveler (traveler.2009),2009,255.0,2.0168302797045428,1,,,1.616408540601189,4.312972837637283,,,,,,1,,,,,,,,,"[0.6854642769014724, 0.9178981964608498, -0.4987701643306363, -1.1086878391984964]"
traveler (traveler.2010),2010,255.0,2.108349120409946,1,,,2.181900919498565,0.41578576232731423,,,,,,1,,,,,,,,,"[2.3493587707150523, 1.1150805659252543, 1.170963193651916, -0.0050460634153916455]"
traveler (traveler.2011),2011,255.0,1.4614834429078902,3,,,1.5286230601250872,1.4080473020441082,,,,,,3,,,,,,,,,"[-0.46866386286896866, 0.14633004208098693, 0.36950484370529624, 2.0338668215112077]"
traveler (traveler.2012),2012,255.0,2.343667461783382,2,,,1.3074392519109064,0.48243314025548545,,,,,,2,,,,,,,,,"[-1.130797150061314, -0.28307928286656037, 1.0863365832757532, 1.2316333095171565]"
traveler (traveler.2013),2013,255.0,2.6333270991261006,1,,,1.339653618770894,4.8638967588624515,,,,,,1,,,,,,,,,"[-1.0166421606261276, 5.894096570256714, -0.6750651172082645, -0.9447074828967087]"
traveler (traveler.2014),2014,255.0,1.03556761012265,0,8.378380302050005,1.4331904531480772,1.5328374080215927,2.870130782038925,SAV (sav.2),,,,False,0,-0.7914417444350352,-1.606034099730572,normal,,,,,,"[1.8910009545353677, 0.06340934757256865, -1.5309353808163528, -1.4032726840295102]"
traveler (traveler.1904),1904,232.5,0.9790628626040349,,,,2.519160232459472,3.478875362046929,SAV (sav.1),1,6.076897730467671,1.0,False,,,,,2.519160232459472,3.478875362046929,,,,
traveler (traveler.1961),1961,240.0,0.7916733252681605,,,,1.859641046453263,2.9654965784553893,SAV (sav.1),2,9.703491698538937,1.7681324236655724,False,,,,,1.859641046453263,2.9654965784553893,,,,
traveler (traveler.1927),1927,240.0,2.0935300226499334,,,,2.5105176862974616,0.4064963974209218,SAV (sav.1),3,19.001712437075284,1.983615995178103,False,,,,,2.5105176862974616,0.4064963974209218,275.2324958821314,"[2.0, 6.076897730467671, 9.703491698538937, 19.001712437075284, 26.58104255100148]","[1.3846039787104523, 2.566571264342522, 6.300770596683877, 9.261469147950667]",
traveler (traveler.2015),2015,255.0,1.0686179203112298,0,20.23249588213139,1.4331904531480772,2.9436022126686288,1.5278059162256774,SAV (sav.1),,,,False,0,-1.3500159755668357,-0.6011690270054384,normal,,,,,,"[2.917943735138786, 0.389922075380307, -0.1812227145077834, -0.2801167933203023]"
traveler (traveler.2016),2016,255.0,1.1691402047898156,3,,,3.59882539722681,2.1006610902187024,,,,,,3,,,,,,,,,"[-0.7283277573835848, -0.12964353674091753, -0.9384995187550339, 0.88990081420744]"
traveler (traveler.2017),2017,255.0,1.9502593963571897,1,,,0.5498914241395625,2.5242539777167843,,,,,,1,,,,,,,,,"[0.8393438171203695, 0.12289733669889613, 0.30706841068264584, -0.2603262507494773]"
traveler (traveler.2018),2018,255.0,1.4155830166184775,1,20.23249588213139,1.4331904531480772,3.76340158554353,3.1385074084024107,,,,,False,0,-1.1276050882512485,-1.0652512699232188,normal,,,,,,"[2.685635233421146, 0.8788693132831064, -0.104673510707304, -0.25658807260534783]"
traveler (traveler.2019),2019,255.0,1.3240190462447492,2,,,1.1930755595771503,2.2879270365080067,,,,,,2,,,,,,,,,"[-3.134332223125074, -0.008155116727569245, 2.3419276216122458, -0.0504466234896659]"
traveler (traveler.2020),2020,255.0,0.692158533999873,4,,,1.8118741103435954,2.4253930554610696,,,,,,4,,,,,,,,,"[5.771574263472659, -0.594655885403234, 0.5516429422425061, 1.938696566367317]"
traveler (traveler.2021),2021,255.0,0.7382968651087586,1,,,1.9978919304488678,1.95873320116503,,,,,,1,,,,,,,,,"[0.5062960346097102, 0.19512021220696094, -0.623826923505721, 0.30257671112403683]"
traveler (traveler.2022),2022,255.0,0.8924424788355867,1,,,3.3550737304476748,2.755543525702577,,,,,,1,,,,,,,,,"[2.6443108464290925, 2.836766632430565, 0.10462909822180826, 0.7654895335201259]"
traveler (traveler.2023),2023,255.0,0.6885865516375326,4,,,2.461600688173883,1.8124849587482839,,,,,,4,,,,,,,,,"[-0.9377323985215869, 0.8864680664098751, -0.14018609366903603, 0.17790708209453016]"
traveler (traveler.2024),2024,255.0,0.39586344051750666,4,,,2.891795971413501,2.5566019462784517,,,,,,4,,,,,,,,,"[2.1343183365064196, 0.5606998869640493, -0.1867193843000897, 0.9602854191874374]"
traveler (traveler.2025),2025,255.0,0.6721984660166158,4,,,2.1134287929009794,1.9500786605730802,,,,,,4,,,,,,,,,"[7.733983667768466, 0.031371564420802606, -0.9334398421397416, 3.313786176460722]"
traveler (traveler.2026),2026,255.0,0.9179470308606924,2,,,2.817687282725501,3.3612209599518863,,,,,,2,,,,,,,,,"[-1.1953392223241575, -0.8088422517362807, 0.09974729874382929, -1.1021943891244257]"
traveler (traveler.2027),2027,255.0,0.935733051217565,1,,,1.5982417862784495,2.250143106705753,,,,,,1,,,,,,,,,"[0.3332677769283829, 4.449249584127523, 1.423168226605899, 2.366321013902328]"
traveler (traveler.2028),2028,255.0,0.8437009690354732,0,20.23249588213139,1.4331904531480772,2.0575615883764824,3.2183867879293544,SAV (sav.1),,,,False,0,-0.15916693271401305,0.5896800158473843,normal,,,,,,"[3.958547569435099, 0.8819186770292019, -0.94175105650724, 0.14880414577893905]"
traveler (traveler.2029),2029,255.0,0.9393158511566949,2,,,3.425852644698648,2.6584649757477816,,,,,,2,,,,,,,,,"[0.540708967061629, -0.18906416443599888, 0.6517429133101196, 0.28888988132421733]"
traveler (traveler.2030),2030,255.0,0.6027296743141306,4,,,1.9018413379733814,2.4259103560452377,,,,,,4,,,,,,,,,"[0.5982615943797578, -0.11184591968747017, 0.4898745808552126, 0.7508606617868994]"
traveler (traveler.2031),2031,255.0,0.9318800114800135,1,,,2.409929608727363,1.5724830565364403,,,,,,1,,,,,,,,,"[3.9135079936164296, 2.6568977071289965, 0.24849361403659667, 0.6295972747779041]"
traveler (traveler.2032),2032,255.0,0.519650120355378,4,,,1.9890253207674853,2.405442479048002,,,,,,4,,,,,,,,,"[-0.11295482203140118, -0.24922341644753412, -0.10083696850215297, -0.6563430707894984]"
traveler (traveler.2033),2033,255.0,0.7486885399391044,1,,,3.2000272721758716,2.2344885161689683,,,,,,1,,,,,,,,,"[3.5909129116916123, 2.427426923253479, -0.31889304554883424, -0.8640878560083184]"
traveler (traveler.2034),2034,255.0,0.6554781986629263,4,,,2.042603478792948,2.0304895194885617,,,,,,4,,,,,,,,,"[-0.790580155963711, 1.1633816394564958, -0.91343154881987, 1.5912446393480069]"
traveler (traveler.2035),2035,255.0,0.683962767562456,4,,,1.8564791201453705,2.2682977242174394,,,,,,4,,,,,,,,,"[5.051568276881488, -0.2652183469218838, 1.0600354220911405, -0.22307867479040924]"
traveler (traveler.2036),2036,255.0,0.12591089618088067,4,,,2.6077243889111537,2.565184429205072,,,,,,4,,,,,,,,,"[0.5287278844640683, -0.4817402487001518, -0.7039096857622942, -0.8897645199287316]"
traveler (traveler.2037),2037,255.0,0.4774402998648335,4,,,2.95932202926143,2.6302785990490545,,,,,,4,,,,,,,,,"[0.6604939435687245, 2.025097511546421, 0.1419348537453598, -0.009967068922594241]"
traveler (traveler.2038),2038,255.0,0.75274785960718,3,,,2.3550701924042237,3.238664125982467,,,,,,3,,,,,,,,,"[-0.3531381563223592, 1.081941966046381, -0.6884832503194033, 2.2923565730264577]"
traveler (traveler.1864),1864,225.0,0.7685011200207761,,,,2.034515204198362,1.888511752892425,SAV (sav.0),1,5.415166014738434,1.0,False,,,,,2.034515204198362,1.888511752892425,,,,
traveler (traveler.1902),1902,232.5,0.9487867281445233,,,,2.0416321228342724,1.669280345311504,SAV (sav.0),2,7.104506802725792,1.187697240331198,False,,,,,2.0416321228342724,1.669280345311504,,,,
traveler (traveler.1957),1957,240.0,0.9828101205880594,,,,1.560102712931527,2.212756509400752,SAV (sav.0),3,10.386452936701119,1.70586445437847,False,,,,,1.560102712931527,2.212756509400752,,,,
traveler (traveler.1968),1968,247.5,2.1641362909081767,,,,3.547137943829112,0.6060654678106897,SAV (sav.0),4,19.41711338765768,1.9810906246358817,False,,,,,3.547137943829112,0.6060654678106897,275.2566774957951,"[2.0, 5.415166014738434, 7.104506802725792, 10.386452936701119, 19.41711338765768, 27.218337595271343]","[1.0868247066322954, 1.3970280612266068, 2.4239038215155033, 6.037701024445955, 9.098251917872105]",
traveler (traveler.2039),2039,255.0,0.8404455298983347,0,20.25667749579509,1.4331904531480772,1.87058001579187,1.943062685569076,SAV (sav.0),,,,False,0,-0.49076471067798666,0.2612715509095156,normal,,,,,,"[3.627964461237449, 0.06085269395682983, 0.8148125028029617, 1.0097605038825765]"
traveler (traveler.2040),2040,255.0,0.41732612076845826,4,,,2.8792248346742157,2.3257885886574488,,,,,,4,,,,,,,,,"[0.1751307316884155, 0.6464481980504995, 2.2189745238262732, 1.229101243205293]"
traveler (traveler.2041),2041,255.0,0.751482266948707,1,,,1.844975150707394,2.1316685672555673,,,,,,1,,,,,,,,,"[-1.9583835126096811, 4.328874754672552, -0.08409507469346185, 0.41165202566270387]"
traveler (traveler.2042),2042,255.0,0.23407684884239383,4,,,2.733938849574539,2.4919634694223105,,,,,,4,,,,,,,,,"[-1.3265605851133486, -0.5589263448535048, -0.5248501550130894, -0.614763546956502]"
traveler (traveler.2043),2043,255.0,0.30805431435879826,4,,,2.3534270376260076,2.229050138778442,,,,,,4,,,,,,,,,"[1.4471552365926619, -0.5567274934333792, -0.4269666884345387, 0.38788011500772623]"
traveler (traveler.2044),2044,255.0,0.557414246532137,4,,,2.3524658126986377,1.9624646004081996,,,,,,4,,,,,,,,,"[4.061548909149747, 1.3819804520913346, 1.3961168056618132, -0.009636823824663595]"
traveler (traveler.2045),2045,262.5,2.6659392935908692,1,,,0.690915447071323,0.5418260042921025,,,,,,1,,,,,,,,,"[-0.129815607641302, 2.0706257770071086, 0.2009745324849468, -0.08262846233814315]"
traveler (traveler.2046),2046,262.5,1.7653148857483087,1,,,1.652771731534789,0.9512776533677819,,,,,,1,,,,,,,,,"[-0.24364704614691443, 3.1092907497665294, 0.17628117320434755, 0.26825897615181304]"
traveler (traveler.2047),2047,262.5,2.605169507935176,1,,,0.9838210173587392,0.38148413797014,,,,,,1,,,,,,,,,"[1.4853079362279953, 1.2681149978763948, 0.8597148113997276, -1.2993046469881382]"
traveler (traveler.2048),2048,262.5,1.6474658617747078,1,,,1.1067297685466937,1.620828897279301,,,,,,1,,,,,,,,,"[2.220255782588361, 2.1746026524696846, 1.0575913926660847, -0.03669804739130789]"
traveler (traveler.2049),2049,262.5,1.7730113341110598,2,,,1.6096986836653537,0.9667248267127404,,,,,,2,,,,,,,,,"[-1.7073306866193296, 0.3936780447258234, 1.2365911568913321, -0.51855598197104]"
traveler (traveler.2050),2050,262.5,1.013138361060006,2,,,2.0067755864649617,1.6150259797347877,,,,,,2,,,,,,,,,"[-1.7485977766407816, -1.243715682119407, 0.9950557773285544, 0.31421106385052544]"
traveler (traveler.2051),2051,262.5,2.2542378376801806,2,,,4.410730570511931,1.303882566074649,,,,,,2,,,,,,,,,"[-1.5483405940793213, 0.14759734683580056, 1.6282852697136485, -0.6544705397728466]"
traveler (traveler.2052),2052,262.5,2.5383575360315342,1,,,3.10394003177265,0.03453545579123529,,,,,,1,,,,,,,,,"[-1.190715053736622, 0.8424908477329327, 0.7343175247610415, 2.1638142548588233]"
traveler (traveler.2053),2053,262.5,1.1292690579172924,1,,,1.4683830928013752,2.959363866614858,,,,,,1,,,,,,,,,"[-1.5592142314429156, 0.2592887324180563, -1.1505220548747093, -0.359698352260537]"
traveler (traveler.2054),2054,262.5,1.976561921413865,3,,,1.6392020949313668,4.279276256181912,,,,,,3,,,,,,,,,"[-0.11491196520917, 0.08701302664867404, -0.7252108578461439, 2.4270470033531795]"
traveler (traveler.2055),2055,262.5,0.3803604283503862,4,,,2.5315875639765495,2.1209534576639477,,,,,,4,,,,,,,,,"[4.278665128968076, 1.3811703589314184, 0.7674786280883271, 1.2923301556973592]"
traveler (traveler.2056),2056,262.5,0.7388614524232061,0,12.756677495795088,1.4331904531480772,2.695867803387948,1.7875731269295705,SAV (sav.0),,,,False,0,0.8817699684498543,0.6446312300373576,normal,,,,,,"[3.943465667183521, -0.7281928326433889, 0.27221445885041645, -1.13121629647164]"
traveler (traveler.2057),2057,262.5,0.45017322279922856,4,,,2.621148273583663,2.933565481021197,,,,,,4,,,,,,,,,"[-1.0969125812469298, 2.0072457211154364, 3.1684610877330797, -0.47260795660614796]"
traveler (traveler.2058),2058,262.5,0.8553112499301447,3,,,2.96723250599091,3.2164154657756354,,,,,,3,,,,,,,,,"[0.9477746850175622, -1.5049407465030042, 0.1540625121823137, 0.9518662677326244]"
traveler (traveler.2059),2059,262.5,0.9341397484448702,1,,,1.7551082011602284,1.9363039137568057,,,,,,1,,,,,,,,,"[-0.20218170692546447, 0.020476180254394346, -0.3813877276052259, -0.882454595224545]"
traveler (traveler.2060),2060,262.5,0.8121515975185252,2,,,2.965055157273051,1.8341817680134989,,,,,,2,,,,,,,,,"[-0.10381571101277413, 0.6474831989404968, 2.564189038636454, 0.5935091588155078]"
traveler (traveler.2061),2061,262.5,0.790827008761777,2,,,3.2483035873146284,2.2441697848197792,,,,,,2,,,,,,,,,"[2.372107951844192, 0.8330032004752501, 1.4687426772170538, 0.20643992669615055]"
traveler (traveler.1826),1826,217.5,2.5797879683358356,,,,3.9978543388112926,4.600413850000643,SAV (sav.3),1,11.107491406372159,1.0,False,,,,,3.9978543388112926,4.600413850000643,,,,
traveler (traveler.1829),1829,217.5,3.333757146491102,,,,4.782299836991159,0.06997033642578143,SAV (sav.3),2,26.557156503711138,1.970555782500667,False,,,,,4.782299836991159,0.06997033642578143,276.5927644146954,"[2.0, 11.107491406372159, 26.557156503711138, 38.03414443754657]","[3.6483711328674717, 10.150720426670013, 14.86536499689596]",
traveler (traveler.2062),2062,262.5,0.9153876022431416,0,14.09276441469541,1.4331904531480772,2.1746795990917502,3.355629066297624,SAV (sav.3),,,,False,0,-1.5140963500033415,-1.5750185846820755,normal,,,,,,"[1.8417358582481638, -1.0404316834940568, -0.09331429621835646, -0.4320738381238109]"
traveler (traveler.2063),2063,262.5,0.3944347309756984,4,,,2.2919666157559684,2.1648867832510232,,,,,,4,,,,,,,,,"[3.4656794771590254, 1.4717364222442315, 3.6009584837298205, 0.14397481050976493]"
traveler (traveler.2064),2064,262.5,0.7652302805059367,3,,,2.4293934543534768,1.738034057247268,,,,,,3,,,,,,,,,"[1.3108915491129864, -0.1809739496110101, -0.9739822861413038, 0.2738666494864916]"
traveler (traveler.2065),2065,262.5,0.8805677365036905,0,14.09276441469541,1.4331904531480772,3.3638317297487985,2.3291366591382703,SAV (sav.3),,,,False,0,0.4625731454618389,0.40165091078310544,normal,,,,,,"[3.7951455773369545, -0.3518309889958647, -0.6233297241471606, -0.6339944732773146]"
traveler (traveler.2066),2066,262.5,0.7361008799505357,2,,,3.2361003131977393,2.4990865591737093,,,,,,2,,,,,,,,,"[1.5720709876888832, -0.30879661289663185, 1.0587356127317815, 0.1103318186888588]"
traveler (traveler.2067),2067,262.5,0.35705774182638333,4,,,2.8422073366153633,2.601903727923838,,,,,,4,,,,,,,,,"[-2.462109870298869, -0.05503192760866485, 2.1252473984481823, -0.08951661957669667]"
traveler (traveler.2068),2068,262.5,0.7535743832278822,3,,,1.8620184639846844,2.9010659680910633,,,,,,3,,,,,,,,,"[0.7228243642900444, -0.5591623165612815, -0.6010650435950026, 0.9255317190063035]"
traveler (traveler.2069),2069,262.5,0.7701775110414151,3,25.028366750366445,1.4331904531480772,2.107823235605378,3.162850498968594,,,,,False,0,-1.3782996784274744,-0.08194190093886577,normal,,,,,,"[3.237811758753988, -0.5577776424622599, -0.8248923900856713, 0.6028866671434864]"
traveler (traveler.2070),2070,262.5,0.9446184469274058,2,,,2.145237342089957,3.375469854894014,,,,,,2,,,,,,,,,"[-1.9032646462386795, -0.45917792638180677, 3.1171899176214537, 0.17126859579701853]"
traveler (traveler.2071),2071,262.5,0.6718924785822576,4,,,2.3379095702289323,1.8479523059223044,,,,,,4,,,,,,,,,"[2.34861005659191, -0.18252809339567347, 0.07132777216381031, -0.28823541476620457]"
traveler (traveler.2072),2072,262.5,0.8300613710036101,3,,,2.4215951441973385,1.6736498573734275,,,,,,3,,,,,,,,,"[1.1962486228030518, -0.4921371405790235, -0.30196295877316065, 0.8861970357914798]"
traveler (traveler.2073),2073,262.5,0.692407209244916,4,,,2.6997936564258813,3.16295568348594,,,,,,4,,,,,,,,,"[0.6962593604313896, 1.0052003123438393, 1.3176219800150653, 1.9245171673994685]"
traveler (traveler.2074),2074,270.0,2.3044909672838596,1,,,4.734816530148224,3.0623821608738573,,,,,,1,,,,,,,,,"[-1.325147408215788, -1.2490609505465655, -1.3399227424116045, -0.3638219870660239]"
traveler (traveler.2075),2075,270.0,1.312402866054573,2,,,3.5188296385114985,3.327277130421715,,,,,,2,,,,,,,,,"[-0.8808789167032349, 0.05057142332395892, 1.6720621574698582, -0.8306361290035706]"
traveler (traveler.2076),2076,270.0,1.7985844194745144,3,,,1.2130926705859935,3.756493310557993,,,,,,3,,,,,,,,,"[2.781858586010807, 0.36840651467875746, 0.8799547537645551, 2.2956198319480325]"
traveler (traveler.2077),2077,270.0,1.7107172564506445,1,,,0.8819838813727499,1.9445025910227582,,,,,,1,,,,,,,,,"[1.7271563181259155, 0.12436981030736917, 0.7607535642981745, -0.6918445583936851]"
traveler (traveler.2078),2078,270.0,1.4089110446742965,1,,,1.1867650000404528,3.010337306775103,,,,,,1,,,,,,,,,"[-0.1400269081237837, 2.8357837081437824, -0.5924888222886852, 0.46722874477978676]"
traveler (traveler.2079),2079,270.0,1.6020185460782441,3,,,1.3027499592622775,1.435549079603868,,,,,,3,,,,,,,,,"[-0.7804016354479333, -1.0302536174797159, 0.5087916834320063, 2.290441789247838]"
traveler (traveler.2080),2080,270.0,2.273481175953744,3,,,0.23538156255997755,2.7005492214463285,,,,,,3,,,,,,,,,"[-0.6304380829737747, -0.06429593891746425, -0.4760893768231251, 1.3070931682608302]"
traveler (traveler.2081),2081,270.0,0.21980660157566836,4,,,2.5194424543484653,2.2810549542347385,,,,,,4,,,,,,,,,"[1.9325801730075152, 0.22774257862339317, 1.4906007328139521, -0.7775030819997579]"
traveler (traveler.2082),2082,270.0,0.6750903681115507,4,,,1.8574432930293037,2.707045607159301,,,,,,4,,,,,,,,,"[-0.4695805885417489, -1.4624729323003964, 5.606442409757107, 1.0959806259528095]"
traveler (traveler.2083),2083,270.0,0.6899081926495632,4,,,1.8335824529462939,2.678496406865539,,,,,,4,,,,,,,,,"[-1.9506072107774082, -0.9302641144787618, 2.0545731296877707, -1.4239171040901535]"
traveler (traveler.2084),2084,270.0,0.7037802772322324,3,,,3.1286335241875562,2.1835721711217375,,,,,,3,,,,,,,,,"[0.49055600548737144, -0.666463211863485, 0.12833874625767316, 1.3845083304065737]"
traveler (traveler.2085),2085,270.0,0.6092204156235503,4,,,3.046049240340704,2.770147629891272,,,,,,4,,,,,,,,,"[3.4167867971050256, -1.418715716913067, 0.3847561032173059, 0.49479593994069876]"
traveler (traveler.2086),2086,270.0,0.9691096799837077,2,,,2.8270227090834448,3.412266254764391,,,,,,2,,,,,,,,,"[-2.64095733282173, -0.8130088440386545, 0.03661530871904884, -0.2284053512666641]"
traveler (traveler.2087),2087,270.0,0.9069882370746136,2,,,1.6724408184778377,2.1288215210035957,,,,,,2,,,,,,,,,"[3.3798806737160905, 1.2310705144572365, 2.1529666215604952, 1.6810944741288993]"
traveler (traveler.2088),2088,270.0,0.969552911283884,1,,,2.9805242462041734,1.6579018486013841,,,,,,1,,,,,,,,,"[1.3050922856165106, 1.67364720547551, 0.755605351844433, 1.0682182316335234]"
traveler (traveler.2089),2089,270.0,0.7689677476032558,2,,,1.9830581793549462,3.06928248780566,,,,,,2,,,,,,,,,"[1.943657973559496, 0.8353990803662625, 1.646335222459428, -0.423691458148631]"
traveler (traveler.2090),2090,270.0,0.5586713020399582,4,,,2.993733510612495,2.238579181737025,,,,,,4,,,,,,,,,"[-2.15548563529807, 2.6479543829499494, -0.6182915761599258, -0.8885591035073565]"
traveler (traveler.2091),2091,270.0,0.603109119677602,4,,,2.022865623052113,2.868894831317604,,,,,,4,,,,,,,,,"[-0.10442337505708377, 1.662029247420895, 0.6949378495366487, -0.46462582986568485]"
traveler (traveler.2092),2092,270.0,0.4620767902257809,4,,,2.874039708156763,2.2286897407259283,,,,,,4,,,,,,,,,"[5.012530097798856, -1.309118284949163, -0.29024123461836276, 0.7707727302831812]"
traveler (traveler.2093),2093,270.0,0.9556965087335774,2,,,2.988620501493367,3.3213439123326594,,,,,,2,,,,,,,,,"[-2.2218337353636404, -0.6236601176926416, 1.7044886973312208, -1.5325942696423238]"
traveler (traveler.2094),2094,270.0,0.965168766441148,1,,,1.545506761638012,2.6431551802582516,,,,,,1,,,,,,,,,"[0.6728732729488245, 4.493976129236505, -1.0483292741439367, -0.8987683451234767]"
traveler (traveler.2095),2095,270.0,0.685476033303218,4,,,2.1871190753094347,1.8900959754208115,,,,,,4,,,,,,,,,"[-1.778505531916184, 0.7560684188286454, 1.2555261054233005, 0.16354158886387218]"
traveler (traveler.1972),1972,247.5,1.017495337670886,,,,2.0565189543317643,3.4157627008756135,SAV (sav.4),1,6.19767934707902,1.0,False,,,,,2.0565189543317643,3.4157627008756135,,,,
traveler (traveler.1991),1991,247.5,0.9301250305277358,,,,1.7899857495375306,3.1008430215575773,SAV (sav.4),2,8.494263096421255,1.4340905466572875,False,,,,,1.7899857495375306,3.1008430215575773,,,,
